Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,BR1_T,BR1_RH,BS_T,BS_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,OUT2_T,OUT2_RH,ANM_AS10,ANM_BA1,ANM_BA3,ANM_CDR,ANM_EF1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
7/30/2018 2:10,1,5,0,0,843.1666667,23.3,52,0,4.666666667,657.6666667,22.4,54,0,0,765.3333333,22.7,53,23.73722222,52.824,21.86722222,64.919,22.56111111,53.693,21.96722222,69.935,21.94277778,70.343,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
7/30/2018 2:11,1,5,0,0,845.6666667,23.4,52,0,0,656.5,22.35,54,0,0,766.1666667,22.7,53,23.76111111,52.858,21.86722222,64.949,22.56111111,53.724,21.94277778,69.931,21.91888889,70.31,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
7/30/2018 2:12,1,4,0,0,847.1666667,23.3,52,0,0,656.8333333,22.4,54,0,0,767.3333333,22.7,53,23.76111111,52.858,21.86722222,64.919,22.585,53.759,21.91888889,69.897,21.895,70.305,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
7/30/2018 2:13,1,4,0,0,851,23.4,52,0,0,657,22.4,54,0,0,768.8333333,22.75,53,23.785,52.893,21.86722222,64.949,22.585,53.79,21.895,70.128,21.87111111,70.536,0,0,0,0,0,0,0,0,100,100,23,23.5,23,22.9,23.5
7/30/2018 2:14,1,4,0,0,858.1666667,23.4,52,0,0,657,22.4,54,0,0,769.1666667,22.7,53,23.80888889,52.928,21.86722222,64.949,22.585,53.821,21.895,70.217,21.87111111,70.624,0,0,0,0,0,0,0,0,100,100,23,23.5,23,22.9,23.5
7/30/2018 2:15,1,5,0,0,862.1666667,23.4,52,0,0,656.5,22.4,54,0,0.666666667,771.6666667,22.73333333,53,23.80888889,52.928,21.86722222,64.919,22.60888889,53.825,21.87111111,70.36,21.84722222,70.767,0,0,0,0,0,0,0,0,100,100,23,23.5,23,22.9,23.5
7/30/2018 2:16,1,5,0,0,865.8333333,23.4,52,0,0,655.8333333,22.4,54,0,0.5,773.3333333,22.8,53,23.83277778,52.963,21.86722222,64.949,22.60888889,53.825,21.84722222,70.473,21.82277778,70.909,0,0,0,0,0,0,0,0,100,100,23,23.5,23,22.9,23.5
7/30/2018 2:17,1,6,0,0,870.6666667,23.4,52,0,0,655.5,22.4,54,0,0.5,775.6666667,22.8,53,23.83277778,52.994,21.86722222,64.949,22.63277778,53.828,21.82277778,70.557,21.79888889,70.964,0,0,0,0,0,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:18,1,5,0,0,873.3333333,23.4,52,0,0,655.3333333,22.4,54,0,0,778.6666667,22.8,53,23.85722222,53.029,21.86722222,64.949,22.63277778,53.891,21.79888889,70.699,21.77611111,71.106,324.24,0,0,0,140.57,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:19,1,5,0,0,874.8333333,23.4,52,0,0,655.6666667,22.4,54,0,0,781.6666667,22.8,53,23.85722222,53.123,21.86722222,64.949,22.65722222,54.05,21.77611111,70.665,21.75222222,71.072,335.86,0,0,0,321.09,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:20,1,5,0,0,875.3333333,23.4,52,0,0,659.1666667,22.4,54,0,0,791.1666667,22.8,53.33333333,23.88111111,53.221,21.86722222,64.919,22.65722222,54.3,21.77611111,70.665,21.75222222,71.072,335.86,0,0,0,321.09,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:21,1,5,0,0,875.8333333,23.45,52,0,0,658.3333333,22.4,54.5,0,0,797.8333333,22.8,54,23.905,53.381,21.86722222,64.919,22.65722222,54.581,21.75222222,70.837,21.72777778,71.214,324.24,0,0,0,321.09,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:22,1,5,0,0,874.5,23.5,54,0,0,657.1666667,22.4,55,0,0,801,22.75,54,23.905,53.538,21.86722222,64.919,22.65722222,54.737,21.72777778,70.774,21.72777778,71.097,335.86,0,0,0,307.31,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:23,1,6,0,0,871.6666667,23.5,54,0,0,658,22.45,55,0,0,802.5,22.8,54,23.905,53.664,21.86722222,64.919,22.65722222,55.048,21.72777778,70.627,21.72777778,70.979,324.24,0,0,0,321.09,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:24,1,5,0,0,868.3333333,23.5,54,0,0,657.8333333,22.5,55,0,0,801.8333333,22.8,54,23.93,53.824,21.86722222,64.919,22.68111111,55.331,21.72777778,70.656,21.72777778,70.95,324.24,0,0,0,321.09,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:25,1,5,0,0,863.6666667,23.5,54,0,0,656.8333333,22.45,56,0,0,801,22.8,54.33333333,23.93,53.95,21.86722222,64.919,22.68111111,55.549,21.70388889,70.887,21.70388889,71.21,324.24,0,0,0,321.09,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:26,1,5,0,0,863.6666667,23.5,54,0,3.5,655.5,22.5,56,0,0,801.1666667,22.76666667,55,23.95388889,54.047,21.86722222,64.919,22.705,55.739,21.68,71.146,21.68,71.527,335.86,0,0,0,321.09,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:27,1,5,0,0,862,23.5,54,0,0,654.5,22.5,56,0,0,800.5,22.75,55,23.95388889,54.204,21.86722222,64.949,22.705,56.049,21.65611111,71.464,21.65611111,71.845,335.86,0,0,0,321.09,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:28,1,NA,0,0,857,23.6,54,0,0,653.6666667,22.5,57,0,0,799.5,22.78333333,55,23.97777778,54.239,21.86722222,64.919,22.705,56.204,21.63222222,71.518,21.60777778,71.953,0,0,0,0,321.09,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:29,1,5,0,0,855.5,23.55,54,0,0,652,22.5,57,0,0.166666667,801.6666667,22.8,55,23.97777778,54.301,21.86722222,64.949,22.705,56.328,21.60777778,71.338,21.58388889,71.744,0,0,0,0,251.99,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:30,1,6,0,0,857,23.55,54,0,0,651.1666667,22.5,57,0,0.333333333,802.1666667,22.8,55,23.97777778,54.333,21.86722222,64.949,22.72888889,56.456,21.58388889,71.275,21.56111111,71.768,0,0,0,0,0,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:31,1,6,0,0,858.8333333,23.55,54,0,0,650.1666667,22.5,57,0,0,802.1666667,22.8,55,24.00222222,54.336,21.86722222,64.949,22.72888889,56.58,21.58388889,71.216,21.53722222,71.705,0,0,0,0,0,0,0,0,100,100,23,23.5,23,23.4,23.5
7/30/2018 2:32,1,5,0,0,860.8333333,23.6,54.5,0,0,650.6666667,22.5,57,0,0,801,22.8,55,24.00222222,54.367,21.86722222,64.919,22.72888889,56.611,21.53722222,71.266,21.53722222,71.734,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 2:33,1,6,0,0,866,23.6,54.5,0,0,651.5,22.5,57,0,0,800,22.8,55,24.02611111,54.34,21.86722222,64.949,22.72888889,56.673,21.53722222,71.471,21.51277778,71.876,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 2:34,1,6,0,0,869.5,23.6,55,0,0,652.5,22.5,57,0,0,798.6666667,22.8,55.66666667,24.02611111,54.371,21.86722222,64.949,22.75277778,56.707,21.51277778,71.642,21.48888889,72.018,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 2:35,1,7,0,0,872.6666667,23.6,55,0,0,652.3333333,22.5,57,0,0,798.8333333,22.8,55.33333333,24.02611111,54.371,21.86722222,64.919,22.75277778,56.676,21.48888889,71.55,21.48888889,71.93,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 2:36,1,5,0,0,877.8333333,23.6,55,0,2.333333333,651.8333333,22.5,57,0,0,797.8333333,22.8,56,24.05,54.406,21.84277778,64.915,22.75277778,56.676,21.48888889,71.491,21.48888889,71.784,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 2:37,1,6,0,0,880.6666667,23.6,55,0,1.166666667,649.5,22.5,57.5,0,0,797.3333333,22.8,55,24.05,54.374,21.86722222,64.949,22.75277778,56.676,21.48888889,71.462,21.48888889,71.725,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 2:38,1,6,0,0,884.3333333,23.6,55,0,0,654.3333333,22.5,57,0,0,797.3333333,22.8,55,24.07388889,54.378,21.86722222,64.919,22.75277778,56.676,21.465,71.575,21.465,71.867,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:39,1,6,0,0,885.1666667,23.6,55,0,0,654.6666667,22.5,57,0,0,797.6666667,22.8,55,24.07388889,54.409,21.86722222,64.949,22.77611111,56.68,21.44111111,71.746,21.465,72.013,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:40,1,7,0,0,890.3333333,23.65,55,0,0,654.6666667,22.5,57.5,0,0,798.6666667,22.8,55,24.09777778,54.381,21.86722222,64.919,22.77611111,56.649,21.44111111,71.833,21.44111111,72.155,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:41,1,6,0,0,892.5,23.6,55,0,3.5,656.1666667,22.5,58,0,0,799.8333333,22.8,55,24.09777778,54.413,21.84277778,64.915,22.77611111,56.618,21.41722222,72.004,21.41722222,72.354,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:42,1,6,0,0,895.6666667,23.65,55,0,0,656.3333333,22.55,58,0,0.5,800.8333333,22.8,55,24.09777778,54.413,21.86722222,64.919,22.8,56.622,21.39277778,72.087,21.39277778,72.496,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:43,1,6,0,0,898.6666667,23.65,55,0,0,657.3333333,22.55,58,0,0,802.3333333,22.8,55,24.12222222,54.447,21.84277778,64.915,22.8,56.652,21.37,72.199,21.34611111,72.603,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:44,1,5,0,0,901,23.7,55,0,0,658,22.6,58,0,0.5,803.5,22.8,55,24.12222222,54.416,21.86722222,64.949,22.8,56.622,21.34611111,72.545,21.32222222,73.006,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:45,1,5,0,0,906.5,23.7,55,0,0,657,22.6,58,0,0,806,22.8,55,24.14611111,54.451,21.86722222,64.919,22.8,56.622,21.32222222,72.598,21.29777778,73.03,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:46,1,6,0,0,911.5,23.7,55,0,0,656.3333333,22.6,58,0,0,806.1666667,22.8,55,24.14611111,54.451,21.86722222,64.919,22.82388889,56.625,21.27388889,72.735,21.27388889,73.2,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:47,1,5,0,0,913.8333333,23.7,55,0,0,658,22.6,58,0,0,806.8333333,22.8,55,24.14611111,54.482,21.86722222,64.889,22.82388889,56.656,21.25,72.701,21.22611111,73.162,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 2:48,1,5,0,0,919.3333333,23.7,55,0,0,658.5,22.6,58,0,0,809.3333333,22.8,55,24.17111111,54.454,21.84277778,64.915,22.82388889,56.656,21.22611111,72.638,21.20277778,73.041,335.86,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 2:49,1,6,0,0,922.8333333,23.7,55,0,0,658.3333333,22.6,58,0,0,813.8333333,22.8,55,24.17111111,54.517,21.86722222,64.949,22.82388889,56.749,21.22611111,72.638,21.22611111,73.017,335.86,0,0,0,140.57,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 2:50,1,5,0,0,924.5,23.7,55,0,2.333333333,657.3333333,22.6,58,0,0,821.8333333,22.8,55,24.17111111,54.579,21.84277778,64.915,22.84777778,56.938,21.20277778,72.808,21.17888889,73.182,335.86,0,0,0,321.09,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 2:51,1,5,0,0,922.5,23.7,55,0,1.166666667,656.1666667,22.6,58,0,0,824.5,22.8,56.66666667,24.195,54.708,21.84277778,64.915,22.84777778,57.031,21.17888889,72.775,21.155,73.177,335.86,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:52,1,5,0,0,920.1666667,23.7,55,0,0,655.3333333,22.6,59,0,0,827.5,22.8,57,24.195,54.833,21.84277778,64.915,22.84777778,57.124,21.17888889,72.92,21.155,73.322,324.24,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:53,1,5,0,0,915.6666667,23.7,55,0,0,656.5,22.6,59,0,0,831.1666667,22.8,57,24.195,54.896,21.84277778,64.915,22.84777778,57.34,21.155,72.857,21.13111111,73.289,335.86,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:54,1,5,0,0,910.3333333,23.7,55,0,0,654,22.6,59,0,0.5,835.6666667,22.8,57,24.195,54.99,21.84277778,64.915,22.84777778,57.464,21.13111111,72.794,21.13111111,73.143,335.86,0,0,0,307.31,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:55,1,5,0,0,906.1666667,23.7,55,0,0,652.8333333,22.6,59,0,0,838.6666667,22.8,57,24.21888889,55.056,21.84277778,64.915,22.87222222,57.622,21.10722222,72.79,21.10722222,73.197,335.86,0,0,0,307.31,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:56,1,5,0,0,903.5,23.8,55,0,0,652.6666667,22.6,59,0,0.166666667,837.8333333,22.8,57,24.21888889,55.15,21.84277778,64.915,22.87222222,57.776,21.10722222,72.964,21.08277778,73.337,335.86,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:57,1,5,0,0,900,23.8,55,0,0,652.8333333,22.6,59.5,0,0.333333333,838.3333333,22.8,57.33333333,24.24277778,55.278,21.84277778,64.885,22.87222222,57.9,21.08277778,73.134,21.08277778,73.511,324.24,0,0,0,307.31,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:58,1,5,0,0,897.3333333,23.75,55,0,2.333333333,653.3333333,22.6,60,0,1.666666667,838.6666667,22.8,58,24.24277778,55.341,21.84277778,64.915,22.89611111,58.088,21.05888889,73.188,21.03611111,73.589,39.37,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 2:59,1,5,0,0,895.6666667,23.8,55,0,1.166666667,654,22.6,60,0,0.666666667,837.1666667,22.8,58,24.24277778,55.309,21.84277778,64.915,22.89611111,58.15,21.03611111,73.241,21.01222222,73.643,0,0,0,0,251.99,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:00,1,5,0,0,893.8333333,23.8,55,0,0,654.3333333,22.6,60,0,0.5,834.8333333,22.8,58,24.26722222,55.375,21.84277778,64.915,22.89611111,58.181,21.03611111,73.299,21.03611111,73.647,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:01,1,5,0,0,892.6666667,23.8,55,0,0,654,22.6,60,0,0,832.3333333,22.8,58,24.26722222,55.375,21.84277778,64.915,22.89611111,58.273,21.01222222,73.323,21.01222222,73.643,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:02,1,5,0,0,894,23.8,55,0,0,654.6666667,22.6,60,0,0,833.3333333,22.8,58,24.26722222,55.407,21.84277778,64.885,22.92,58.308,21.01222222,73.498,20.98777778,73.841,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:03,1,5,0,0,895,23.8,56,0,3.5,656.3333333,22.6,60,0,1.166666667,833.5,22.8,58,24.29111111,55.41,21.84277778,64.915,22.92,58.339,20.98777778,73.551,20.96388889,73.952,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:04,1,6,0,0,897.1666667,23.8,55.5,0,0,657.8333333,22.6,60,0,1.5,832.3333333,22.8,58,24.29111111,55.379,21.84277778,64.915,22.92,58.37,20.96388889,73.662,20.96388889,74.039,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:05,1,6,0,0,901,23.8,56,0,0,658.5,22.6,60,0,0.666666667,832.3333333,22.8,58,24.29111111,55.379,21.84277778,64.915,22.92,58.37,20.94,73.6,20.94,74.034,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:06,1,5,0,0,902.5,23.8,56,0,0,659,22.6,60,0,0,831.1666667,22.88333333,58,24.29111111,55.41,21.84277778,64.885,22.92,58.246,20.96388889,73.662,20.94,74.034,567.38,0,0,0,112.41,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:07,1,6,0,0,904.1666667,23.8,56,0,0,658.1666667,22.6,60,0,0,832.3333333,22.81666667,58,24.315,55.32,21.84277778,64.885,22.92,58.092,20.96388889,73.749,20.94,74.034,567.38,0,0,0,321.09,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:08,1,5,0,0,907.5,23.8,55.5,0,0,658.5,22.6,60,0,0,835,22.8,58,24.315,55.195,21.84277778,64.915,22.94388889,57.911,20.94,73.6,20.96388889,73.923,555.76,0,0,0,335.07,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:09,1,6,0,0,904,23.9,55,0,0,659.8333333,22.6,60,0,0.5,834.5,22.8,58,24.315,55.101,21.84277778,64.945,22.92,57.691,20.94,73.629,20.94,73.889,555.76,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:10,1,6,0,0,893,23.9,55,0,0,660.3333333,22.6,59,0,0,836.1666667,22.8,58,24.315,55.007,21.84277778,64.915,22.92,57.506,20.94,73.542,20.94,73.831,555.76,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:11,1,6,0,0,885.3333333,23.9,55,0,0,660,22.6,59,0,0,837.6666667,22.8,58,24.315,54.851,21.84277778,64.885,22.92,57.351,20.94,73.484,20.96388889,73.749,555.76,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:12,1,5,0,0,878,23.9,55,0,0,660.8333333,22.6,59,0,0,837.6666667,22.8,58,24.315,54.788,21.84277778,64.915,22.89611111,57.224,20.94,73.687,20.94,74.005,555.76,0,0,0,265.97,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 3:13,1,5,0,0,868.6666667,23.9,55,0,3.5,660.5,22.6,59,0,0,837.8333333,22.8,58,24.315,54.819,21.84277778,64.915,22.89611111,57.317,20.91611111,73.914,20.91611111,74.232,567.38,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 3:14,1,6,0,0,860.8333333,23.9,55,0,0,662.1666667,22.6,59,0,0.5,835.8333333,22.8,58,24.29111111,54.847,21.84277778,64.915,22.89611111,57.409,20.89222222,73.88,20.86888889,74.251,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 3:15,1,6,0,0,855.5,23.9,55,0,0,665,22.6,59,0,0,834.5,22.8,58,24.29111111,54.879,21.84277778,64.915,22.87222222,57.468,20.86888889,74.02,20.845,74.478,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 3:16,1,6,0,0,855.3333333,23.9,55,0,0,667.8333333,22.6,59,0,0.5,833.3333333,22.8,58,24.29111111,54.879,21.84277778,64.885,22.87222222,57.498,20.845,74.131,20.82111111,74.531,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 3:17,1,5,0,0,856.1666667,23.9,55,0,0,667.8333333,22.6,59,0,0,831.3333333,22.8,58,24.29111111,54.941,21.84277778,64.915,22.87222222,57.529,20.82111111,74.184,20.82111111,74.588,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 3:18,1,6,0,0,857,23.8,55,0,0,669.6666667,22.6,59,0,0.5,829,22.8,58,24.29111111,54.941,21.84277778,64.885,22.87222222,57.529,20.82111111,74.126,20.79722222,74.555,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,23.5
7/30/2018 3:19,1,7,0,0,858.3333333,23.85,55,0,0,671,22.6,59,0,0,828.1666667,22.8,58,24.29111111,54.972,21.84277778,64.885,22.87222222,57.529,20.79722222,74.295,20.77277778,74.752,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:20,1,6,0,0,862.1666667,23.8,55,0,0,671.5,22.6,59,0,0.166666667,829.6666667,22.8,58,24.29111111,55.004,21.84277778,64.885,22.87222222,57.56,20.77277778,74.348,20.74888889,74.747,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:21,1,6,0,0,866.5,23.85,55,0,0,672,22.6,59,0,0.333333333,831.8333333,22.8,58,24.315,55.038,21.84277778,64.885,22.87222222,57.529,20.74888889,74.228,20.74888889,74.69,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:22,1,6,0,0,871.6666667,23.8,55,0,0,669.8333333,22.6,59,0,0,831.5,22.8,58,24.315,55.038,21.84277778,64.915,22.87222222,57.529,20.74888889,74.314,20.72611111,74.743,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:23,1,6,0,0,876.3333333,23.8,55,0,0,669.5,22.6,59,0,0.5,833.1666667,22.8,58,24.315,55.07,21.84277778,64.885,22.87222222,57.529,20.72611111,74.425,20.70222222,74.796,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:24,1,6,0,0,879.3333333,23.8,55,0,0,670.3333333,22.6,59,0,0,834,22.8,58,24.315,55.07,21.84277778,64.885,22.87222222,57.56,20.70222222,74.565,20.70222222,74.968,324.24,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:25,1,6,0,0,880.6666667,23.8,55,0,0,671.5,22.6,59,0,1.166666667,834.3333333,22.8,58,24.315,55.132,21.84277778,64.915,22.87222222,57.622,20.70222222,74.623,20.67777778,75.079,324.24,0,0,0,112.41,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:26,1,6,0,0,884.8333333,23.8,55,0,0,670.6666667,22.6,59,0,0.666666667,838,22.8,58,24.315,55.257,21.84277778,64.885,22.89611111,57.811,20.67777778,74.445,20.65388889,74.901,335.86,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:27,1,6,0,0,885.8333333,23.85,55,0,0,672.1666667,22.6,59,0,1.166666667,845,22.8,58,24.315,55.382,21.84277778,64.915,22.89611111,57.903,20.65388889,74.584,20.63,75.041,335.86,0,0,0,321.09,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:28,1,6,0,0,885,23.85,55,0,0,672.5,22.6,59.5,0,0,849.1666667,22.8,58,24.315,55.414,21.81888889,64.911,22.89611111,58.088,20.63,74.666,20.63,75.098,59.06,0,0,0,307.31,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:29,1,NA,0,0,882,23.8,55.5,0,0,673.3333333,22.6,60,0,0,845.6666667,22.8,58,24.315,55.445,21.84277778,64.915,22.89611111,58.181,20.63,74.781,20.60611111,75.237,0,0,0,0,238.21,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:30,1,6,0,0,879.6666667,23.85,56,0,0,675,22.6,60,0,0.833333333,842.5,22.8,58,24.33888889,55.448,21.84277778,64.915,22.89611111,58.243,20.60611111,75.065,20.58277778,75.491,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:31,1,5,0,0,879.3333333,23.85,56,0,0,675.3333333,22.6,60,0,0.166666667,841.3333333,22.8,58,24.33888889,55.48,21.81888889,64.911,22.89611111,58.304,20.58277778,75.175,20.58277778,75.606,0,0,0,0,0,0,0,0,100,100,23,24,23,23.4,24
7/30/2018 3:32,1,6,0,0,881.1666667,23.8,56,0,0,674,22.6,60,0,0,841.6666667,22.8,58,24.33888889,55.511,21.84277778,64.885,22.89611111,58.335,20.58277778,75.204,20.55888889,75.659,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:33,1,5,0,0,883.5,23.9,56,0,0,674,22.6,60,0,0,842.8333333,22.8,58,24.33888889,55.511,21.81888889,64.881,22.89611111,58.366,20.55888889,75.285,20.55888889,75.745,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:34,1,5,0,0,884.3333333,23.9,56,0,0,673.6666667,22.6,60,0,0,844.5,22.8,58,24.33888889,55.573,21.84277778,64.915,22.92,58.37,20.58277778,75.233,20.55888889,75.688,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:35,1,6,0,0,886.6666667,23.9,56,0,0,673.5,22.6,60,0,0.166666667,844.6666667,22.8,58,24.33888889,55.542,21.84277778,64.885,22.92,58.339,20.58277778,75.261,20.55888889,75.688,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:36,1,6,0,0,889.5,23.9,56,0,3.5,673.8333333,22.6,60,0,1,845.5,22.8,58,24.33888889,55.573,21.81888889,64.911,22.92,58.339,20.55888889,75.314,20.535,75.798,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:37,1,6,0,0,891.8333333,23.9,56,0,0,673.3333333,22.6,60,0,0.666666667,845.3333333,22.8,58,24.36277778,55.577,21.81888889,64.911,22.92,58.37,20.55888889,75.285,20.535,75.74,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:38,1,5,0,0,894,23.9,56,0,0,673,22.6,60,0,0.333333333,846,22.8,58,24.36277778,55.577,21.81888889,64.881,22.92,58.339,20.535,75.453,20.535,75.826,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:39,1,6,0,0,897.5,23.85,56,0,0,673,22.6,60,0,0.166666667,846.8333333,22.8,58,24.36277778,55.546,21.81888889,64.881,22.92,58.308,20.535,75.396,20.51111111,75.764,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:40,1,5,0,0,903,23.9,56,0,0,672.6666667,22.6,60,0,0,848,22.8,58,24.36277778,55.577,21.84277778,64.885,22.92,58.308,20.535,75.453,20.51111111,75.793,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:41,1,5,0,0,904.8333333,23.9,56,0,3.5,673,22.6,60,0,0.166666667,850.5,22.8,58,24.36277778,55.577,21.81888889,64.881,22.94388889,58.281,20.535,75.281,20.51111111,75.621,0,0,0,0,0,0,0,0,100,100,23.5,24,23,23.4,24
7/30/2018 3:42,1,5,0,0,906,23.9,56,0,0,673.3333333,22.6,60,0,0.666666667,856.5,22.8,58,24.38777778,55.549,21.81888889,64.911,22.92,58.154,20.535,75.396,20.535,75.74,567.38,0,0,0,112.41,0,0,0,100,100,23.5,24,23,23.4,24
