Time,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_CrockCook,IBU_OV1,MTR_BA1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/15/2019 5:02,0,1,1.714712806,19.65705744,50.71471281,731.426436,1,1,18.81427083,50,607.9996528,1,1,19.61494532,50,640.0788058,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,18.91722222,44.247,8.795,58.314,19.82111111,43.616,19.01222222,45.624,18.81777778,51.206,19.57888889,46.307,19.48388889,49.388,9.015,59.158
10/15/2019 5:03,0,1,1.717537665,19.65649247,50.71753766,731.4123117,1,1,18.81248512,50,607.9579861,1,1,19.61310805,50,640.0866798,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,18.86888889,44.36,8.795,58.249,19.82111111,43.639,19.01222222,45.608,18.84222222,51.241,19.57888889,46.339,19.48388889,49.356,8.965,59.531
10/15/2019 5:04,0,1,1.720362524,19.6559275,50.72036252,731.3981874,1,1,18.8106994,50,607.9163194,1,1,19.61127078,50,640.0945538,42,29,18.92611111,19.19333333,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,18.82111111,44.488,8.795,58.26,19.82111111,43.601,19.01222222,45.608,18.84222222,51.241,19.57888889,46.307,19.48388889,49.388,8.941111111,59.645
10/15/2019 5:05,0,1,1.723187382,19.65536252,50.72318738,731.3840631,1,1,18.80891369,50,607.8746528,1,1,19.60943351,50,640.1024278,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,18.79777778,44.563,8.771111111,58.266,19.82111111,43.593,18.98777778,45.616,18.84222222,51.241,19.57888889,46.307,19.48388889,49.388,8.916111111,59.963
10/15/2019 5:06,0,1,1.726012241,19.65479755,50.72601224,731.3699388,1,1,18.80712798,50,607.8329861,1,1,19.60759624,50,640.1103018,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.77388889,44.654,8.771111111,58.277,19.82111111,43.578,18.98777778,45.623,18.84222222,51.272,19.57888889,46.307,19.48388889,49.356,8.866111111,60.247
10/15/2019 5:07,0,1,1.7288371,19.65423258,50.7288371,731.3558145,1,1,18.80534226,50,607.7913194,1,1,19.60575897,50,640.1181759,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.72611111,44.729,8.771111111,58.299,19.84388889,43.609,18.98777778,45.646,18.84222222,51.272,19.555,46.272,19.48388889,49.356,8.841111111,60.477
10/15/2019 5:08,0,1,1.731661959,19.65366761,50.73166196,731.3416902,1,1,18.80355655,50,607.7496528,1,1,19.6039217,50,640.1260499,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.72611111,44.805,8.771111111,58.32,19.82111111,43.593,18.98777778,45.638,18.84222222,51.241,19.555,46.272,19.50777778,49.391,8.817222222,60.707
10/15/2019 5:09,0,1,1.734486817,19.65310264,50.73448682,731.3275659,1,1,18.80177083,50,607.7079861,1,1,19.60208443,50,640.1339239,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.67888889,44.888,8.746111111,58.338,19.84388889,43.541,18.96388889,45.661,18.81777778,51.3,19.555,46.241,19.50777778,49.391,8.767222222,60.757
10/15/2019 5:10,0,1,1.737311676,19.65253766,50.73731168,731.3134416,1,1,18.79998512,50,607.6663194,1,1,19.60024716,50,640.1417979,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.655,44.978,8.746111111,58.284,19.84388889,43.563,18.96388889,45.661,18.81777778,51.269,19.555,46.241,19.50777778,49.391,8.742222222,61.132
10/15/2019 5:11,0,1,1.740136535,19.65197269,50.74013653,731.2993173,1,1,18.7981994,50,607.6246528,1,1,19.59840989,50,640.1496719,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.655,45.031,8.746111111,58.241,19.84388889,43.578,18.96388889,45.669,18.81777778,51.3,19.555,46.241,19.50777778,49.36,8.717222222,61.273
10/15/2019 5:12,0,1,1.742961394,19.65140772,50.74296139,731.285193,1,1,18.79641369,50,607.5829861,1,1,19.59657262,50,640.1575459,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.63111111,45.084,8.721111111,58.334,19.84388889,43.563,18.96388889,45.676,18.81777778,51.3,19.555,46.241,19.50777778,49.36,8.667777778,61.439
10/15/2019 5:13,0,1,1.745786252,19.65084275,50.74578625,731.2710687,1,1,18.79462798,50,607.5413194,1,1,19.59473535,50,640.1654199,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.60722222,45.145,8.721111111,58.399,19.84388889,43.586,18.96388889,45.653,18.81777778,51.3,19.555,46.304,19.50777778,49.36,8.642777778,61.755
10/15/2019 5:14,0,1,1.748611111,19.65027778,50.74861111,731.2569444,1,1,18.79284226,50,607.4996528,1,1,19.59289808,50,640.173294,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.58388889,45.159,8.721111111,58.41,19.84388889,43.556,18.96388889,45.661,18.81777778,51.331,19.555,46.241,19.50777778,49.36,8.592777778,61.863
10/15/2019 5:15,0,1,1.75143597,19.64971281,50.75143597,731.2428202,1,1,18.79105655,50,607.4579861,1,1,19.5910608,50,640.181168,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.56,45.25,8.721111111,58.388,19.84388889,43.624,18.96388889,45.623,18.81777778,51.331,19.555,46.241,19.50777778,49.328,8.567777778,61.946
10/15/2019 5:16,0,1,1.754260829,19.64914783,50.75426083,731.2286959,1,1,18.78927083,50,607.4163194,1,1,19.58922353,50,640.189042,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.56,45.281,8.721111111,58.453,19.82111111,43.624,18.96388889,45.63,18.81777778,51.3,19.555,46.209,19.50777778,49.328,8.518888889,62.227
10/15/2019 5:17,0,1,1.757085687,19.64858286,50.75708569,731.2145716,1,1,18.78748512,50,607.3746528,1,1,19.58738626,50,640.196916,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.53611111,45.318,8.696111111,58.515,19.82111111,43.608,18.96388889,45.646,18.81777778,51.331,19.555,46.272,19.50777778,49.36,8.493888889,62.426
10/15/2019 5:18,0,1,1.759910546,19.64801789,50.75991055,731.2004473,1,1,18.7856994,50,607.3329861,1,1,19.58554899,50,640.20479,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.53611111,45.349,8.696111111,58.482,19.82111111,43.631,18.96388889,45.63,18.81777778,51.331,19.53222222,46.238,19.50777778,49.328,8.468888889,62.567
10/15/2019 5:19,0,1,1.762735405,19.64745292,50.7627354,731.186323,1,1,18.78391369,50,607.2913194,1,1,19.58371172,50,640.212664,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.51222222,45.386,8.696111111,58.482,19.84388889,43.616,18.96388889,45.63,18.81777778,51.3,19.53222222,46.206,19.50777778,49.328,8.418888889,62.558
10/15/2019 5:20,0,1,1.765560264,19.64688795,50.76556026,731.1721987,1,1,18.78212798,50,607.2496528,1,1,19.58187445,50,640.2205381,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.51222222,45.402,8.671111111,58.489,19.82111111,43.631,18.96388889,45.623,18.81777778,51.3,19.53222222,46.206,19.50777778,49.328,8.418888889,62.703
10/15/2019 5:21,0,1,1.768385122,19.64632298,50.76838512,731.1580744,1,1,18.78034226,50,607.2079861,1,1,19.58003718,50,640.2284121,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.48777778,45.439,8.671111111,58.565,19.84388889,43.616,18.96388889,45.623,18.81777778,51.362,19.53222222,46.174,19.50777778,49.391,8.393888889,62.843
10/15/2019 5:22,0,1,1.771209981,19.645758,50.77120998,731.1439501,1,1,18.77855655,50,607.1663194,1,1,19.57819991,50,640.2362861,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.51222222,45.47,8.671111111,58.653,19.84388889,43.616,18.96388889,45.6,18.81777778,51.331,19.53222222,46.206,19.50777778,49.328,8.368888889,62.897
10/15/2019 5:23,0,1,1.77403484,19.64519303,50.77403484,731.1298258,1,1,18.77677083,50,607.1246528,1,1,19.57636264,50,640.2441601,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.48777778,45.5,8.646111111,58.649,19.84388889,43.541,18.96388889,45.584,18.81777778,51.331,19.53222222,46.206,19.50777778,49.36,8.368888889,63.128
10/15/2019 5:24,0,1,1.776859699,19.64462806,50.7768597,731.1157015,1,1,18.77498512,50,607.0829861,1,1,19.57452537,50,640.2520341,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.465,45.53,8.646111111,58.638,19.84388889,43.541,18.96388889,45.569,18.81777778,51.331,19.53222222,46.174,19.50777778,49.36,8.318888889,63.177
10/15/2019 5:25,0,1,1.779684557,19.64406309,50.77968456,731.1015772,1,1,18.7731994,50,607.0413194,1,1,19.5726881,50,640.2599081,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.465,45.553,8.622222222,58.601,19.84388889,43.594,18.96388889,45.562,18.81777778,51.331,19.53222222,46.174,19.50777778,49.36,8.318888889,63.437
10/15/2019 5:26,0,1,1.782509416,19.64349812,50.78250942,731.0874529,1,1,18.77141369,50,606.9996528,1,1,19.57085083,50,640.2677822,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.465,45.584,8.622222222,58.689,19.84388889,43.639,18.96388889,45.584,18.81777778,51.3,19.53222222,46.174,19.50777778,49.36,8.27,63.486
10/15/2019 5:27,0,1,1.785334275,19.64293315,50.78533427,731.0733286,1,1,18.76962798,50,606.9579861,1,1,19.56901356,50,640.2756562,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,6.2,0,100,0,100,18.44111111,45.553,8.622222222,58.733,19.84388889,43.571,18.96388889,45.562,18.81777778,51.362,19.53222222,46.174,19.50777778,49.328,8.27,63.745
10/15/2019 5:28,0,1,1.788159134,19.64236817,50.78815913,731.0592043,1,1,18.76784226,50,606.9163194,1,1,19.56717629,50,640.2835302,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.44111111,45.599,8.622222222,58.766,19.84388889,43.488,18.96388889,45.569,18.81777778,51.331,19.53222222,46.174,19.50777778,49.391,8.245,63.683
10/15/2019 5:29,0,1,1.790983992,19.6418032,50.79098399,731.04508,1,1,18.76605655,50,606.8746528,1,1,19.56533902,50,640.2914042,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.44111111,45.606,8.597222222,58.739,19.84388889,43.525,18.96388889,45.554,18.81777778,51.331,19.50777778,46.139,19.50777778,49.36,8.22,63.88
10/15/2019 5:30,0,1,1.793808851,19.64123823,50.79380885,731.0309557,1,1,18.76427083,50,606.8329861,1,1,19.56350175,50,640.2992782,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.44111111,45.606,8.597222222,58.728,19.84388889,43.488,18.96388889,45.546,18.81777778,51.362,19.50777778,46.139,19.50777778,49.391,8.195,64.02
10/15/2019 5:31,0,1,1.79663371,19.64067326,50.79663371,731.0168315,1,1,18.76248512,50,606.7913194,1,1,19.56166448,50,640.3071522,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.44111111,45.644,8.597222222,58.784,19.84388889,43.578,18.96388889,45.562,18.81777778,51.362,19.50777778,46.139,19.50777778,49.391,8.17,64.216
10/15/2019 5:32,0,1,1.799458569,19.64010829,50.79945857,731.0027072,1,1,18.7606994,50,606.7496528,1,1,19.55982721,50,640.3150262,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.41722222,45.652,8.572222222,58.813,19.82111111,43.548,18.96388889,45.546,18.81777778,51.362,19.50777778,46.171,19.50777778,49.391,8.17,64.216
10/15/2019 5:33,0,1,1.802283427,19.63954331,50.80228343,730.9885829,1,1,18.75891369,50,606.7079861,1,1,19.55798994,50,640.3229003,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.41722222,45.636,8.572222222,58.846,19.82111111,43.578,18.96388889,45.546,18.81777778,51.362,19.50777778,46.171,19.50777778,49.391,8.145,64.298
10/15/2019 5:34,0,1,1.805108286,19.63897834,50.80510829,730.9744586,1,1,18.75712798,50,606.6663194,1,1,19.55615267,50,640.3307743,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.41722222,45.674,8.572222222,58.857,19.84388889,43.472,18.94,45.546,18.81777778,51.362,19.50777778,46.171,19.50777778,49.391,8.12,64.437
10/15/2019 5:35,0.55,1,1.807933145,19.63841337,50.80793315,730.9603343,1,1,18.75534226,50,606.6246528,1,1,19.5543154,50,640.3386483,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.48777778,45.836,8.547222222,58.875,19.82111111,43.495,18.96388889,45.531,18.79388889,51.203,19.50777778,46.266,19.48388889,49.356,8.12,64.437
10/15/2019 5:36,0.82,1,1.810758004,19.6378484,50.810758,730.94621,1,1,18.75355655,50,606.5829861,1,1,19.55247813,50,640.3465223,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.70222222,45.748,8.547222222,58.908,19.84388889,43.465,18.94,45.538,18.79388889,51.016,19.50777778,46.362,19.48388889,49.325,8.095,64.519
10/15/2019 5:37,0.82,1,1.813582863,19.63728343,50.81358286,730.9320857,1,1,18.75177083,50,606.5413194,1,1,19.55064086,50,640.3543963,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.94,45.241,8.547222222,59.009,19.82111111,43.525,18.96388889,45.516,18.79388889,50.954,19.50777778,46.425,19.48388889,49.262,8.095,64.663
10/15/2019 5:38,0.82,1,1.816407721,19.63671846,50.81640772,730.9179614,1,1,18.74998512,50,606.4996528,1,1,19.54880359,50,640.3622703,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.10722222,44.704,8.547222222,59.032,19.82111111,43.313,18.96388889,45.516,18.79388889,50.954,19.50777778,46.488,19.48388889,49.231,8.07,64.974
10/15/2019 5:39,0.82,1,1.81923258,19.63615348,50.81923258,730.9038371,1,1,18.7481994,50,606.4579861,1,1,19.54696632,50,640.3701444,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.22611111,44.259,8.522222222,59.129,19.79722222,43.441,18.94,45.523,18.79388889,50.892,19.50777778,46.488,19.48388889,49.199,8.045,65.112
10/15/2019 5:40,0.82,1,1.822057439,19.63558851,50.82205744,730.8897128,1,1,18.74641369,50,606.4163194,1,1,19.54512905,50,640.3780184,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.29722222,43.964,8.522222222,59.208,19.79722222,43.623,18.96388889,45.508,18.77111111,50.857,19.50777778,46.52,19.46,49.165,8.02,65.279
10/15/2019 5:41,0.82,1,1.824882298,19.63502354,50.8248823,730.8755885,1,1,18.74462798,50,606.3746528,1,1,19.54329178,50,640.3858924,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.345,43.746,8.522222222,59.265,19.79722222,43.404,18.96388889,45.523,18.77111111,50.795,19.50777778,46.52,19.46,49.133,7.995,65.589
10/15/2019 5:42,0.82,1,1.827707156,19.63445857,50.82770716,730.8614642,1,1,18.74284226,50,606.3329861,1,1,19.54145451,50,640.3937664,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.39222222,43.58,8.522222222,59.322,19.79722222,43.32,18.96388889,45.523,18.77111111,50.795,19.50777778,46.52,19.46,49.133,7.97,65.471
10/15/2019 5:43,0.82,1,1.830532015,19.6338936,50.83053202,730.8473399,1,1,18.74105655,50,606.2913194,1,1,19.53961724,50,640.4016404,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.41611111,43.444,8.522222222,59.449,19.77277778,43.32,18.96388889,45.508,18.77111111,50.732,19.50777778,46.52,19.46,49.071,7.97,65.699
10/15/2019 5:44,0.82,1,1.833356874,19.63332863,50.83335687,730.8332156,1,1,18.73927083,50,606.2496528,1,1,19.53777997,50,640.4095144,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.44,43.346,8.522222222,59.541,19.77277778,43.335,18.94,45.538,18.77111111,50.732,19.50777778,46.52,19.46,49.071,7.945,65.723
10/15/2019 5:45,0.82,1,1.836181733,19.63276365,50.83618173,730.8190913,1,1,18.73748512,50,606.2079861,1,1,19.53594269,50,640.4173885,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.44,43.3,8.497222222,59.56,19.77277778,43.229,18.94,45.538,18.77111111,50.67,19.50777778,46.52,19.46,49.071,7.92,65.918
10/15/2019 5:46,0.82,1,1.839006591,19.63219868,50.83900659,730.804967,1,1,18.7356994,50,606.1663194,1,1,19.53410542,50,640.4252625,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.44,43.232,8.497222222,59.571,19.77277778,43.335,18.94,45.554,18.77111111,50.67,19.50777778,46.52,19.43611111,49.036,7.895,66
10/15/2019 5:47,0.82,1,1.84183145,19.63163371,50.84183145,730.7908427,1,1,18.73391369,50,606.1246528,1,1,19.53226815,50,640.4331365,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.46388889,43.172,8.497222222,59.665,19.74888889,43.32,18.94,45.561,18.77111111,50.639,19.50777778,46.488,19.43611111,49.005,7.895,66
10/15/2019 5:48,0.82,1,1.844656309,19.63106874,50.84465631,730.7767185,1,1,18.73212798,50,606.0829861,1,1,19.53043088,50,640.4410105,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.46388889,43.164,8.497222222,59.747,19.74888889,43.267,18.94,45.561,18.77111111,50.608,19.50777778,46.488,19.43611111,48.973,7.895,66.057
10/15/2019 5:49,0.82,1,1.847481168,19.63050377,50.84748117,730.7625942,1,1,18.73034226,50,606.0413194,1,1,19.52859361,50,640.4488845,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.46388889,43.141,8.472222222,59.801,19.74888889,43.335,18.94,45.554,18.77111111,50.576,19.50777778,46.488,19.43611111,48.942,7.92,66.118
10/15/2019 5:50,0.09,1,1.850306026,19.62993879,50.85030603,730.7484699,1,1,18.72855655,50,605.9996528,1,1,19.52675634,50,640.4567585,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.46388889,43.141,8.472222222,59.86,19.74888889,43.191,18.94,45.569,18.77111111,50.67,19.50777778,46.488,19.43611111,48.942,7.92,66.004
10/15/2019 5:51,0,1,1.853130885,19.62937382,50.85313089,730.7343456,1,1,18.72677083,50,605.9579861,1,1,19.52491907,50,640.4646325,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.44,43.179,8.472222222,59.919,19.725,43.221,18.94,45.592,18.77111111,50.795,19.50777778,46.362,19.41277778,49.001,7.92,65.861
10/15/2019 5:52,0,1,1.855955744,19.62880885,50.85595574,730.7202213,1,1,18.72498512,50,605.9163194,1,1,19.5230818,50,640.4725066,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.41611111,43.072,8.447777778,60.009,19.725,43.365,18.94,45.592,18.77111111,50.857,19.50777778,46.362,19.41277778,49.001,7.945,66.037
10/15/2019 5:53,0,1,1.858780603,19.62824388,50.8587806,730.706097,1,1,18.7231994,50,605.8746528,1,1,19.52124453,50,640.4803806,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.345,43.079,8.447777778,60.021,19.74888889,43.517,18.94,45.607,18.77111111,50.888,19.50777778,46.425,19.41277778,49.033,7.92,66.118
10/15/2019 5:54,0,1,1.861605461,19.62767891,50.86160546,730.6919727,1,1,18.72141369,50,605.8329861,1,1,19.51940726,50,640.4882546,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.29722222,43.124,8.447777778,59.95,19.74888889,43.532,18.94,45.607,18.77111111,50.888,19.50777778,46.362,19.41277778,49.033,7.92,66.061
10/15/2019 5:55,0,1,1.86443032,19.62711394,50.86443032,730.6778484,1,1,18.71962798,50,605.7913194,1,1,19.51756999,50,640.4961286,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.25,43.184,8.447777778,59.962,19.77277778,43.509,18.94,45.607,18.77111111,50.919,19.50777778,46.362,19.41277778,49.064,7.895,66.199
10/15/2019 5:56,0,1,1.867255179,19.62654896,50.86725518,730.6637241,1,1,18.71784226,50,605.7496528,1,1,19.51573272,50,640.5040026,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.17777778,43.304,8.422777778,59.98,19.79722222,43.434,18.94,45.607,18.77111111,50.951,19.50777778,46.425,19.41277778,49.064,7.895,66.284
10/15/2019 5:57,0,1,1.870080038,19.62598399,50.87008004,730.6495998,1,1,18.71605655,50,605.7079861,1,1,19.51389545,50,640.5118766,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.13111111,43.455,8.422777778,60.064,19.79722222,43.343,18.94,45.615,18.77111111,50.982,19.48388889,46.327,19.41277778,49.064,7.895,66.256
10/15/2019 5:58,0,1,1.872904896,19.62541902,50.8729049,730.6354755,1,1,18.71427083,50,605.6663194,1,1,19.51205818,50,640.5197507,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.08277778,43.591,8.422777778,60.076,19.79722222,43.358,18.94,45.638,18.77111111,51.013,19.48388889,46.39,19.41277778,49.064,7.92,66.289
10/15/2019 5:59,0,1,1.875729755,19.62485405,50.87572976,730.6213512,1,1,18.71248512,50,605.6246528,1,1,19.51022091,50,640.5276247,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,19.01222222,43.734,8.422777778,60.16,19.82111111,43.305,18.94,45.615,18.77111111,50.982,19.48388889,46.454,19.41277778,49.127,7.945,66.208
10/15/2019 6:00,0,1,1.878554614,19.62428908,50.87855461,730.6072269,1,1,18.7106994,50,605.5829861,1,1,19.50838364,50,640.5354987,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.98777778,43.855,8.422777778,60.197,19.82111111,43.29,18.91722222,45.629,18.77111111,51.013,19.48388889,46.39,19.41277778,49.096,7.945,66.066
10/15/2019 6:01,0,1,1.881379473,19.62372411,50.88137947,730.5931026,1,1,18.70891369,50,605.5413194,1,1,19.50654637,50,640.5433727,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.94,43.915,8.397777778,60.119,19.79722222,43.32,18.94,45.622,18.77111111,51.013,19.48388889,46.39,19.41277778,49.127,7.995,66.189
10/15/2019 6:02,0,1,1.884204331,19.62315913,50.88420433,730.5789783,1,1,18.70712798,50,605.4996528,1,1,19.5047091,50,640.5512467,42,28,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,8.9,7.1,0,100,0,100,18.86888889,44.103,8.397777778,60.179,19.79722222,43.29,18.91722222,45.629,18.77111111,51.044,19.48388889,46.359,19.41277778,49.159,7.995,66.16
