Time,ANM_AS1,ANM_BA1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,UFP_GRL
07/16/2019 21:53,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,58,1282.833333,0.441666667,0.441666667,21.4225,63.725,1257.783333,0,0,1.490666667,-16.96069444,31.22983333,36.35186111,11,409.3277778,30,23,16.6,26.1,27.1,28.1,24.10555556,0,0,11.582,0.9,0,100,19.82111111,70.884,29.22111111,66.79,25.355,56.441,28.61722222,81.88,4541.003333
07/16/2019 21:54,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,57.075,1283.425,1,1,21.3725,63,1254.731667,0,0,1.570666667,-16.64402778,31.20983333,36.17519444,11,408.6611111,30,23,16.6,26.1,27.1,28.1,24.1,0,0,12.589,0.9,0,100,19.36777778,71.265,29.19611111,66.908,25.33111111,54.432,28.59277778,81.99,4331.188333
07/16/2019 21:55,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,57,1282,0.666666667,0.666666667,21.3,63,1249.57,0,0,1.620097222,-16.30195833,31.19069444,36.07086111,11,407.9944444,30,23,16.6,26.1,26.77222222,28.1,24.1,0,0,10.971,0.9,0,100,18.96388889,71.971,29.14611111,66.716,25.28277778,53.953,28.59277778,82.019,4253.6
07/16/2019 21:56,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,57,1281.058333,0.558333333,0.558333333,21.2725,63,1246.065,0,0,1.492027778,-15.81238889,31.17655556,36.38652778,11,407.3277778,34,23,16.6,25.60833333,26.6,27.93888889,24.1,0,0,11.673,0.9,0,100,18.70222222,72.413,29.12111111,67.444,25.23388889,53.789,28.59277778,82.48,4182.258333
07/16/2019 21:57,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,57,1279.633333,0.166666667,0.166666667,21.2,63,1244.335,0,0,1.335361111,-15.29905556,31.16322222,36.76986111,11,406.6611111,34,23,16.6,25.6,26.6,27.60555556,24.1,0,0,10.925,0.9,0,100,18.48777778,72.689,29.12111111,67.383,25.18611111,53.372,28.56777778,82.273,3897.478333
07/16/2019 21:58,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7575,57,1277.516667,0.773333333,0.773333333,21.2,63,1244.505,0,0,1.217659722,-14.99992361,31.14967361,37.09851389,11.3875,406.2097222,34,23,16.6,25.6,26.6,27.6,24.1,0,0,10.956,0.9,0,100,18.32222222,72.858,29.07111111,66.428,25.16222222,53.558,28.54277778,82.152,3748.768333
07/16/2019 21:59,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,57,1277,0.168333333,0.168333333,21.1225,63,1239.236667,0,0,1.326208333,-15.94454167,31.134875,37.10966667,14.025,407.0083333,34,23,16.6,25.6,26.6,27.6,24.1,0,0,10.956,0.9,0,100,18.155,73.257,29.04722222,67.522,25.11277778,56.748,28.54277778,82.181,3599.12
07/16/2019 22:00,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,56.075,1276.725,0.666666667,0.666666667,21.0725,63,1237.39,0,0,1.439993056,-16.87835417,31.1218125,37.07956944,16.55138889,408.0944444,34,23,16.6,25.6,26.6,27.6,23.77222222,0,0,11.826,0.9,0,100,18.03722222,73.349,29.02222222,67.548,25.08888889,56.776,28.51777778,82.464,3561.296667
07/16/2019 22:01,1.3,0,0,0,NA,NA,NA,NA,NA,0,1,23.7,56,1275,0.558333333,0.558333333,21,63.55,1237.11,0,0,1.372527778,-16.58591667,31.12,37.10697222,16.32777778,409.6805556,34,23,16.6,25.6,26.6,27.6,23.6,0,0,10.101,0.9,0,100,17.98888889,78.456,28.99722222,67.3,25.08888889,75.375,28.51777778,82.665,3522.046667
07/16/2019 22:02,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,56.925,1275,2.40E-14,0,21,65,1237.891667,0,0,1.275861111,-16.09591667,31.12,37.14363889,15.66111111,411.3472222,34,23,16.6,25.6,26.6,27.6,23.6,0,0,10.483,0.9,0,100,18.48777778,84.243,28.97222222,67.905,25.18611111,76.735,28.51777778,82.521,3542.296667
07/16/2019 22:03,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,57,1272.208333,2.40E-14,0,21,65,1237,0,0,1.236888889,-15.68083333,31.1219375,37.18073611,15.01597222,412.3465278,34,24,16.6,25.6,26.6,27.6,23.6,0,0,10.513,0.9,0,100,18.91722222,78.933,28.94722222,68.265,25.21,57.728,28.49277778,82.746,3524.071667
07/16/2019 22:04,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6575,57,1267.65,0.108333333,0.108333333,21,65,1237,0,0,1.532916667,-15.70075,31.135125,37.22033333,14.49583333,409.4708333,34,24,16.6,25.6,26.6,27.27222222,23.6,0,0,10.452,0.9,0,100,19.36777778,76.847,28.94722222,68.235,25.18611111,58.314,28.49277778,82.602,3598.455
07/16/2019 22:05,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,57,1264.6,0.5,0.5,21,65,1237.943333,0,0,1.807569444,-15.82175,31.14689583,37.25775,14.27569444,406.5090278,34,24,16.6,25.6,26.6,27.1,23.6,0,0,9.888,0.9,0,100,19.86777778,73.823,28.94722222,68.326,25.18611111,61.248,28.49277778,82.631,3594.836667
07/16/2019 22:06,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,57,1257.225,0.225,0.225,21.0275,65,1240.098333,0,0,1.644722222,-16.12275,31.13991667,37.28016667,15.68055556,406.6722222,34,24,16.6,25.6,26.6,27.1,23.6,0,0,9.262,0.9,0,100,20.34388889,72.032,28.94722222,68.417,25.21,66.248,28.46777778,82.568,3613.273333
07/16/2019 22:07,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,57,1254.708333,0.441666667,0.441666667,21.1,65,1243.49,0,0,1.411388889,-16.45275,31.12991667,37.30016667,17.34722222,407.3388889,34,24,16.6,25.6,26.6,27.1,23.76111111,0,0,9.857,1,0,100,20.74888889,70.151,28.94722222,68.356,25.21,67.273,28.46777778,82.913,3573.04
07/16/2019 22:08,0,0,0,0,NA,NA,NA,NA,NA,0,1.275,23.6,57,1254.016667,1,1,21.1275,65,1245.78,0,0,1.248666667,-16.71386111,31.12163889,37.31973611,18.62638889,408.0916667,34,24,16.6,25.6,26.6,27.1,24.09444444,0,0,10.056,1,0,100,21.10722222,69.011,28.94722222,68.599,25.25777778,79.412,28.44388889,82.822,3508.873333
07/16/2019 22:09,0,0,0,0,NA,NA,NA,NA,NA,0,0.225,23.6,57.425,1257.216667,1,1,21.2,65,1249.038333,0,0,1.495944444,-16.57497222,31.12336111,37.33680556,17.65555556,409.3444444,34,24,16.6,25.6,26.6,27.1,24.1,0,0,10.269,1,0,100,21.39277778,68.294,28.94722222,68.72,25.28277778,63.529,28.44388889,82.965,3422.21
07/16/2019 22:10,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,57.5,1260.5,0.5,0.5,21.2,65,1249.835,0,0,1.809277778,-16.37163889,31.12669444,37.35347222,16.32222222,410.6777778,34,24,16.6,25.6,26.6,27.1,24.1,0,0,10.513,1,0,100,21.65611111,67.243,28.94722222,68.538,25.30722222,67.861,28.44388889,83.051,3461.595
07/16/2019 22:11,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1262.2,0.5,0.5,21.2775,65,1253.373333,0,0,2.021430556,-16.23138194,31.13282639,37.37315278,15.16111111,411.3222222,34,24,16.6,25.6,26.6,27.1,24.1,0,0,10.91,1,0,100,21.87111111,66.208,28.94722222,68.386,25.33111111,77.201,28.41888889,83.19,3501.725
07/16/2019 22:12,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1263.683333,0.725,0.725,21.3,65,1257.376667,0,0,1.646083333,-16.457375,31.15520833,37.41033333,15,407.9666667,34,24,16.6,25.6,26.6,27.1,24.1,0,0,10.636,1,0,100,22.06222222,65.882,28.94722222,68.568,25.355,69.249,28.41888889,83.132,3501.93
07/16/2019 22:13,0,0,0,0,NA,NA,NA,NA,NA,0,1,23.6,58,1266.091667,2.40E-14,0,21.3775,65.775,1261.663333,0,0,1.246694444,-16.7133125,31.17740972,37.44430556,15,405.0430556,34,24,16.6,25.6,26.6,27.1,24.1,0,0,10.559,1,0,100,22.23,65.312,28.94722222,68.447,25.38,79.869,28.39388889,83.184,3427.84
07/16/2019 22:14,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1267.683333,0.5,0.5,21.4,66,1260.276667,0,0,1.257305556,-16.8005,31.18336111,37.44327778,15,408.3694444,34,24,16.6,25.6,26.6,27.1,24.1,0,0,10.04,1,0,100,22.46888889,64.179,28.94722222,68.508,25.42777778,75.589,28.39388889,83.241,3339.25
07/16/2019 22:15,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6925,58,1272.033333,0.775,0.775,21.4775,66,1263.103333,0,0,1.333972222,-16.8605,31.18669444,37.43661111,15,412.7027778,34,24,16.6,25.6,26.6,27.1,24.1,0,0,10.254,1,0,100,22.61277778,63.6,28.94722222,68.417,25.47722222,83.061,28.39388889,83.385,3097.228333
07/16/2019 22:16,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,58,1275.125,0.5,0.5,21.5,66,1268.153333,0,0,1.390833333,-16.93126389,31.19088889,37.43080556,14.95694444,416.2611111,34,24,16.6,25.6,26.6,27.1,24.1,0,0,10.483,1,0,100,22.805,62.753,28.94722222,68.508,25.55,87.246,28.36888889,83.494,3027.473333
07/16/2019 22:17,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.666666667,23.7,58,1282.283333,0.333333333,0.333333333,21.5775,65.725,1267.785,0,0,1.332694444,-17.06452778,31.20008333,37.43,14.66388889,415.3194444,34,24,16.6,25.6,26.6,26.93888889,24.1,0,0,11.429,1,0,100,22.27777778,66.398,28.92222222,66.8,25.57388889,62.538,28.345,83.489,2800.145
07/16/2019 22:18,1.3,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,23.7,58,1298.008333,0.225,0.225,21.6,65,1266.615,0,0,1.256027778,-17.20786111,31.21008333,37.43,14.33055556,413.6527778,34,24,16.6,25.6,26.6,26.60555556,24.1,0,0,11.368,1,0,100,21.41722222,67.022,28.82222222,66.416,25.55,65.853,28.345,83.374,2753.393333
07/16/2019 22:19,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,58,1306.716667,2.40E-14,0,21.5725,64.45,1264.56,0,0,1.207993056,-17.41276389,31.22072917,37.43064583,14.23402778,411.9430556,34,24,16.6,25.6,26.27222222,26.6,24.1,0,0,11.063,1,0,100,20.535,69.788,28.77277778,67.718,25.50111111,56.806,28.345,83.46,2738.085
07/16/2019 22:20,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7925,58,1309.591667,0.275,0.275,21.5,63,1263.45,0,0,1.326208333,-17.97516667,31.235125,37.43504167,15.5125,409.9833333,34,24,16.6,25.6,26.1,26.6,24.1,0,0,11.231,1,0,100,19.86777778,71.039,28.69777778,67.917,25.47722222,55.426,28.345,83.517,2530.861667
07/16/2019 22:21,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,58,1306.633333,1,1,21.4725,63,1262,0,0,1.510604167,-18.43930556,31.24990972,37.45059028,16.60347222,408.1555556,34,24,16.6,25.6,26.1,26.6,24.1,0,0,11.658,1,0,100,19.32111111,71.924,28.67277778,68.095,25.40388889,55.353,28.345,83.489,2447.538333
07/16/2019 22:22,1.3,0,0,0,NA,NA,NA,NA,NA,0.333333333,1.833333333,23.8,57.075,1303.966667,0.225,0.225,21.3725,63,1261.558333,0,0,1.92375,-17.99844444,31.26344444,37.52738889,15.31944444,407.3277778,34,24,16.6,25.6,26.1,26.6,24.1,0,0,12.482,1,0,100,18.96388889,72.232,28.62388889,67.6,25.355,54.718,28.345,83.746,2399.023333
07/16/2019 22:23,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,57,1296.916667,0.333333333,0.333333333,21.2725,63,1260.223333,0,0,2.37375,-17.41177778,31.27677778,37.61405556,13.65277778,406.6611111,34,24,16.6,25.10833333,26.1,26.6,24.1,0,0,10.971,1,0,100,18.655,72.577,28.59888889,67.322,25.30722222,54.334,28.345,83.861,2302.231667
07/16/2019 22:24,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7575,57,1291.65,2.40E-14,0,21.1725,63,1258.008333,0,0,2.6900625,-16.92607639,31.28774306,37.64948611,12.13680556,406.0159722,34,24,16.6,25.1,26.1,26.6,24.1,0,0,12.085,1,0,100,18.44111111,72.881,28.57388889,69.107,25.23388889,53.977,28.32,83.855,2149.26
07/16/2019 22:25,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7925,57,1290.758333,0.273333333,0.273333333,21.1,63,1255.568333,0,0,2.230125,-17.026625,31.28495833,37.38741667,11.49583333,405.4958333,34,24,16.6,25.1,26.1,26.6,23.93888889,0,0,11.978,1,0,100,18.25111111,73.189,28.52388889,68.372,25.18611111,54.379,28.345,83.632,2102.895
07/16/2019 22:26,1.3,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.666666667,23.7075,57,1288.3,0.166666667,0.166666667,21.0725,63,1250.566667,0,0,1.7710625,-17.28125694,31.27802083,37.08990278,10.97430556,405.1034722,30,24,16.6,25.1,26.1,26.6,23.60555556,0,0,11.215,1,0,100,18.13222222,73.195,28.52388889,68.554,25.13722222,53.617,28.345,83.575,2128.448333
07/16/2019 22:27,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,57,1286.225,0.226666667,0.226666667,21,63,1248.058333,0,0,2.04325,-17.88213889,31.25983333,36.86488889,10.32777778,405.3361111,30,24,16.6,25.1,26.1,26.6,23.6,0,0,11.521,1,0,100,18.01277778,73.287,28.49888889,68.973,25.065,53.418,28.32,83.712,2008.971667
07/16/2019 22:28,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,56.075,1284.316667,0.333333333,0.333333333,20.9225,63,1247.558333,0,0,2.43325,-18.53880556,31.23983333,36.65155556,9.661111111,405.6694444,30,24,16.6,25.1,26.1,26.6,23.6,0,0,11.46,1,8.33,100,17.91777778,73.354,28.45,67.661,25.01611111,53.191,28.32,83.855,1952.47
07/16/2019 22:29,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,56,1280.633333,0.001666667,0.001666667,20.9,63.275,1247.716667,0,0,2.702263889,-19.03918056,31.221125,36.45329167,8.951388889,406.1319444,30,24,16.6,25.1,26.1,26.43888889,23.6,0,0,11.795,1,100,100,17.94111111,78.418,28.425,68.354,24.96777778,68.071,28.32,83.655,1998.905
07/16/2019 22:30,1.3,0,0,0,NA,NA,NA,NA,NA,0,0.275,23.6575,56.925,1276.058333,0.498333333,0.498333333,20.9,64.775,1250.551667,0,0,2.268777778,-18.63205556,31.20991667,36.34252778,7.991666667,407.3444444,30,24,16.6,25.1,26.1,26.10555556,23.6,0,0,11.856,1,100,100,18.41722222,84.447,28.425,69.02,25.01611111,73.662,28.32,83.712,1953.446667
07/16/2019 22:31,1.3,0,0,0,NA,NA,NA,NA,NA,0,0.225,23.6,57,1273.65,0.608333333,0.608333333,20.9,65,1251.5,0,0,1.722111111,-18.07872222,31.19991667,36.24586111,6.991666667,408.6777778,30,24,16.6,25.1,26.1,26.1,23.6,0,0,12.467,1,100,90,18.86888889,79.346,28.425,69.745,25.01611111,57.357,28.295,84.165,1968.648333
07/16/2019 22:32,0,0,0,0,NA,NA,NA,NA,NA,0.091666667,14.80833333,23.6,57,1274,0.225,0.225,20.9,65,1252.655,0,0,1.260909722,-17.38696528,31.188625,36.22238889,6.314583333,409.3868056,30,24,16.6,25.1,26.1,26.1,23.6,0,0,11.658,1,100,90,19.29722222,76.917,28.425,69.654,25.01611111,58.413,28.295,84.193,1928.701667
07/16/2019 22:33,0,0,0,0,NA,NA,NA,NA,NA,0.408333333,6.55,23.6,57,1270.741667,0.441666667,0.441666667,20.9,65,1254.72,0,0,1.295958333,-15.89145833,31.16983333,36.62391667,7.5125,406.4708333,30,24,16.6,25.1,26.1,26.1,23.6,0,0,11.429,1,100,100,19.82111111,73.15,28.45,69.538,25.01611111,56.64,28.27,84.359,1941.988333
07/16/2019 22:34,0,0,0,0,NA,NA,NA,NA,NA,0.5,7.975,23.6,57,1269.266667,0.833333333,0.833333333,20.9775,65,1256.608333,0,0,1.386201389,-14.51295139,31.15155556,37.03493056,9.077083333,403.8534722,30,24,16.6,25.1,26.1,26.1,23.6,0,0,11.887,1,100,100,20.29722222,71.965,28.45,69.266,25.01611111,63.363,28.27,84.416,1937.276667
07/16/2019 22:35,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,2.666666667,23.6,57,1264,1,1,21,65,1257.665,0,0,1.332694444,-14.56569444,31.14327778,37.10344444,11.01666667,406.3611111,30,24,16.6,25.1,26.1,26.1,23.6,0,0,12.268,1,100,100,20.72611111,69.677,28.45,69.025,25.065,75.371,28.245,84.296,1907.43
07/16/2019 22:36,0,0,1.28,0,NA,NA,NA,NA,NA,0.425,0.425,23.6,57.425,1262.483333,0.666666667,0.666666667,21.0775,65,1256.5,0,0,1.256027778,-14.84902778,31.13661111,37.11677778,13.01666667,409.6944444,30,24,16.6,25.1,26.1,26.1,23.92777778,0,0,11.505,1,100,100,21.13111111,67.684,28.45,69.085,25.08888889,55.902,28.245,84.468,1898.151667
07/16/2019 22:37,0,1.36,1.28,0,NA,NA,NA,NA,NA,0.741666667,5.85,23.6,58,1255.675,1,1,21.1,65,1256.008333,0,0,1.2095,-15.08586111,31.12994444,37.12925,14.97361111,412.2097222,30,24,16.6,25.1,25.77222222,26.1,24.1,0,0,11.002,1,100,100,21.48888889,66.141,28.45,69.236,25.04,55.237,28.22111111,84.462,1894.465
07/16/2019 22:38,0,1.3,1.28,0,NA,NA,NA,NA,NA,0.425,3.425,23.6,58,1252.741667,1,1,21.1775,65,1252.838333,0,0,1.337972222,-15.05269444,31.12327778,37.13672222,16.68055556,409.975,30,24,16.6,25.1,25.6,26.1,24.1,0,0,13.184,1,100,100,21.82277778,65.152,28.45,69.417,24.96777778,54.788,28.22111111,84.462,1940.078333
07/16/2019 22:39,0,1.3,1.22,0,NA,NA,NA,NA,NA,0.741666667,1.516666667,23.6,58,1251.241667,1,1,21.2,65.55,1247.02,0,0,1.494638889,-14.97602778,31.11661111,37.14338889,18.34722222,406.975,30,24,16.6,25.1,25.6,26.1,24.1,0,0,11.673,1,100,100,22.15777778,64.398,28.475,69.482,24.91888889,54.75,28.22111111,84.747,2035.89
07/16/2019 22:40,0,1.3,0.5,0,NA,NA,NA,NA,NA,0.5,4.391666667,23.6,58,1251,1,1,21.2775,67,1244.281667,0,0,1.600715278,-14.97126389,31.11338889,37.15952778,19.47569444,404.6208333,30,24,16.6,25.1,25.6,26.1,24.1,0,0,11.948,1,100,100,22.39722222,63.533,28.475,69.573,24.87111111,54.931,28.22111111,84.519,2078.565
07/16/2019 22:41,0,1.24,0,0,NA,NA,NA,NA,NA,0,1.725,23.6,58,1250.575,1,1,21.3275,65.725,1241.343333,0,0,1.413041667,-15.384,31.13016667,37.23066667,17.47916667,406.0166667,30,24,16.6,25.1,25.6,26.1,24.1,0,0,11.612,1,100,100,22.63722222,63.089,28.475,69.603,24.82277778,55.143,28.22111111,84.291,2066.898333
07/16/2019 22:42,0,1.24,0,0,NA,NA,NA,NA,NA,0.925,2.2,23.6,58,1250,1,1,21.4,66,1240.501667,0,0,1.231215278,-15.85022222,31.14672222,37.30076389,15.21597222,407.7583333,30,24,16.6,25.1,25.6,26.1,24.1,0,0,13.565,1,100,100,22.82888889,63.182,28.475,69.693,24.79777778,56.265,28.22111111,84.348,2023.71
07/16/2019 22:43,0,1.24,0,0,NA,NA,NA,NA,NA,1,1.5,23.6,58,1249.483333,1,1,21.4275,66,1240.271667,0,0,1.358138889,-16.23644444,31.14327778,37.31336111,14.32777778,408,30,24,16.6,25.1,25.6,26.1,24.1,0,0,12.467,1,100,100,22.94888889,62.747,28.49888889,69.758,24.79777778,59.585,28.22111111,84.405,1942.448333
07/16/2019 22:44,0,0,0,0,NA,NA,NA,NA,NA,0.408333333,2.133333333,23.6925,58,1246.725,1,1,21.5,66,1239.618333,0,0,1.534805556,-16.60977778,31.13661111,37.31669444,13.66111111,408,30,24,16.6,25.1,25.6,26.1,24.1,0,0,14.099,1,100,100,23.02111111,62.91,28.49888889,69.487,24.79777778,68.49,28.22111111,84.462,1915.885
07/16/2019 22:45,0,0,0,0,NA,NA,NA,NA,NA,0.258333333,0.258333333,23.7,58,1244.65,0.833333333,0.833333333,21.5,66,1239.333333,0,0,1.669277778,-16.91099306,31.13209722,37.32218056,13.20972222,407.7416667,30,24,16.6,25.1,25.6,26.1,24.1,0,0,12.848,1,100,100,23.06888889,62.918,28.49888889,69.366,24.84722222,66.788,28.19611111,84.628,1738.823333
07/16/2019 22:46,0,0,0,0,NA,NA,NA,NA,NA,0.741666667,0.741666667,23.7,58,1243.166667,1,1,21.5775,66.5,1238.723333,0,0,1.55875,-16.79345833,31.14008333,37.34016667,14.00833333,405.9833333,30,24,16.6,25.1,25.6,26.1,24.1,0,0,12.787,1,100,100,23.14111111,62.778,28.49888889,69.547,24.895,76.473,28.19611111,84.628,1733.026667
07/16/2019 22:47,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,58,1241.8,0.833333333,0.833333333,21.6275,65.725,1236.841667,0,0,1.428125,-16.67670139,31.15051389,37.35930556,15.05138889,404.5861111,30,24,16.6,25.1,25.6,26.1,24.1,0,0,13.504,1,100,100,22.46888889,65.773,28.475,67.999,25.01611111,74.747,28.19611111,84.799,1647.068333
07/16/2019 22:48,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7425,58,1238.075,0.891666667,0.891666667,21.6725,65,1231.181667,0,0,1.41,-16.95619444,31.16344444,37.37344444,16.34444444,406.6888889,30,24,16.6,25.1,25.6,26.1,24.1,0,1,13.062,1,100,100,21.56111111,67.286,28.4,66.587,25.16222222,82.538,28.17111111,84.537,1592.258333
07/16/2019 22:49,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7075,58,1237.316667,0.44,0.44,21.6,65,1226.511667,0,0,1.41,-17.29952778,31.17677778,37.38677778,17.67777778,409.3555556,30,24,16.6,25.1,25.6,26.1,24.1,0,0,13.26,1,100,100,20.70222222,69.672,28.32611111,67.821,25.355,84.139,28.14722222,84.588,1513.898333
07/16/2019 22:50,1.3,0,0,0,NA,NA,NA,NA,NA,0,0.275,23.7925,58,1236.166667,0.335,0.335,21.5225,64.45,1225.343333,0,0,1.41,-17.506375,31.18838889,37.39752778,18.58055556,411.6777778,30,24,16.6,25.1,25.6,25.93888889,24.1,0,0,14.801,1,100,100,19.96277778,70.911,28.22722222,68.471,25.55,84.606,28.14722222,84.617,1504.913333
07/16/2019 22:51,1.3,0,0,0,NA,NA,NA,NA,NA,0.758333333,2.983333333,23.8,58,1236.333333,0.998333333,0.998333333,21.4225,63,1224.823333,0,0,1.41,-16.92072222,31.19,37.39327778,16.98333333,412,30,24,16.6,25.1,25.6,25.60555556,23.77222222,0,0,13.001,1,100,100,19.39222222,71.821,28.20222222,67.709,25.72,82.773,28.14722222,84.788,1455.101667
07/16/2019 22:52,1.3,0,0,0,NA,NA,NA,NA,NA,0.075,1.35,23.8,57.075,1236.483333,0.561666667,0.561666667,21.3725,63,1226.165,0,0,1.41,-16.20738889,31.19,37.38661111,14.98333333,412,30,24,16.6,24.60833333,25.6,25.6,23.6,0,0,12.802,1,100,100,18.98777778,72.352,28.17722222,69.217,25.89,83.152,28.14722222,84.959,1392.235
07/16/2019 22:53,1.3,0,0,0,NA,NA,NA,NA,NA,0.5,0.725,23.7575,57,1236.608333,0.498333333,0.498333333,21.2725,63,1223.738333,0,0,1.395145833,-15.59071528,31.19258333,37.39630556,13.37083333,411.6125,30,24,16.6,24.6,25.6,25.6,23.6,0,0,12.985,1,100,100,18.67888889,72.726,28.12777778,67.999,25.98722222,69.094,28.12222222,84.953,1324.7
07/16/2019 22:54,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.75,57,1235.558333,0.608333333,0.608333333,21.2,64.05,1225.538333,0,0,1.294041667,-15.53529167,31.21016667,37.501,14.00833333,408.975,30,24,16.6,24.6,25.6,25.6,23.6,0,0,13.87,1,100,100,18.58388889,82.052,28.05388889,67.895,26.085,82.767,28.12222222,84.896,1391.511667
07/16/2019 22:55,1.3,0,0,0,NA,NA,NA,NA,NA,0,3.941666667,23.7,57.425,1233.925,0.891666667,0.891666667,21.1725,65.5,1227.05,0,0,1.214131944,-15.66092361,31.22586111,37.57277778,14.57777778,406.4055556,30,24,16.6,24.6,25.27222222,25.6,23.6,0,0,13.046,1,100,100,18.98777778,83.694,28.02888889,67.83,26.23111111,71.854,28.12222222,84.782,1338.47
07/16/2019 22:56,1.24,0,0,0,NA,NA,NA,NA,NA,0,0.225,23.7,58,1234.241667,0.106666667,0.106666667,21.1,65,1229,0,0,1.337972222,-16.31280556,31.21655556,37.36455556,12.64722222,406.3361111,25,24,16.6,24.6,25.1,25.6,23.6,0,0,12.451,1,100,100,19.39222222,77.25,28.05388889,70.129,26.23111111,58.349,28.12222222,84.982,1374.601667
07/16/2019 22:57,0,0,0,0,NA,NA,NA,NA,NA,0.425,0.425,23.6575,58,1232.816667,0.561666667,0.561666667,21.1,65,1228.785,0,0,1.494638889,-17.04947222,31.20322222,37.11122222,10.31388889,406.6694444,25,24,16.6,24.6,25.1,25.6,23.6,0,0,12.97,1,100,100,19.86777778,75.061,28.05388889,69.768,26.18222222,56.438,28.12222222,84.896,1397.068333
07/16/2019 22:58,0,0,0,0,NA,NA,NA,NA,NA,0.575,1.075,23.6,58,1230.816667,0.94,0.94,21.1775,65,1228.165,0,0,1.620736111,-17.70519444,31.19031944,36.86477778,8.411111111,406.8305556,25,24,16.6,24.6,25.1,25.6,23.6,0,0,11.948,1,100,100,20.34388889,72.846,28.07777778,69.561,26.15777778,59.735,28.09722222,84.891,1407.371667
07/16/2019 22:59,0,0,0,0,NA,NA,NA,NA,NA,0.666666667,0.666666667,23.6,58,1230.166667,0.833333333,0.833333333,21.2,65,1225.95,0,0,1.569333333,-17.89091667,31.17991667,36.65833333,9.008333333,405.9916667,25,24,16.6,24.6,25.1,25.6,23.6,0,0,11.582,1,100,100,20.79722222,71.419,28.10277778,69.506,26.15777778,75.323,28.09722222,84.72,1518.64
07/16/2019 23:00,0,0,0,0,NA,NA,NA,NA,NA,0.5,1.5,23.6,58,1231.425,1,1,21.2,65,1225.775,0,0,1.489333333,-18.00091667,31.16991667,36.45833333,10.00833333,404.9916667,25,24,16.6,24.6,25.1,25.6,23.6,0,0,12.299,1,100,100,21.17888889,69.731,28.10277778,69.476,26.18222222,63.28,28.09722222,84.891,1339.293333
