Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/14/2017 14:23,7,17.838,406,22.6,54.5,678,22.5,55.3,406,22.6,52.5,335,23.2,54.3,30,33,0.026,22.489,56.544,23.424,53.063,21.963,57.884,22.441,56.661,20.841,63.333
8/14/2017 14:24,6,20.966,401,22.6,54.5,680,22.5,55.3,407,22.7,52.4,337,23.3,54.4,30,33,0.026,22.489,56.482,23.424,53.031,21.963,57.915,22.441,56.63,20.841,63.574
8/14/2017 14:25,7,21.012,400,22.7,54.5,678,22.5,55.3,410,22.7,52.5,337,23.3,54.7,30,33,0.025,22.489,56.482,23.424,53.063,21.963,58.007,22.441,56.661,20.913,63.946
8/14/2017 14:26,7,20.996,400,22.7,54.5,674,22.5,55.3,410,22.7,52.4,337,23.3,54.5,30,33,0.025,22.513,56.455,23.448,53.066,21.963,58.069,22.441,56.599,20.984,63.357
8/14/2017 14:27,6,19.211,401,22.7,54.4,675,22.6,55.3,409,22.7,52.4,335,23.3,54.6,30,33,0.025,22.513,56.424,23.448,53.003,21.963,58.069,22.441,56.63,20.96,63.263
8/14/2017 14:28,6,18.387,401,22.7,54.5,676,22.5,55.3,408,22.6,52.5,335,23.3,54.8,30,33,0.025,22.513,56.455,23.472,53.007,21.963,58.099,22.441,56.661,20.96,63.413
8/14/2017 14:29,6,21.866,404,22.7,54.4,676,22.5,55.3,408,22.7,52.5,339,23.3,54.7,30,33,0.025,22.513,56.455,23.472,52.975,21.939,58.065,22.441,56.661,20.936,63.138
8/14/2017 14:30,6,18.326,406,22.6,54.4,678,22.6,55.3,407,22.7,52.5,339,23.3,54.8,30,33,0.025,22.513,56.424,23.472,52.944,21.939,58.004,22.441,56.63,20.889,63.251
8/14/2017 14:31,7,17.319,406,22.7,54.4,674,22.6,55.3,409,22.7,52.4,340,23.3,54.6,30,33,0.025,22.513,56.424,23.472,52.912,21.939,58.034,22.441,56.661,20.865,63.307
8/14/2017 14:32,6,18.173,403,22.7,54.4,673,22.6,55.3,406,22.6,52.4,340,23.3,54.5,30,33,0.025,22.513,56.424,23.472,52.881,21.939,58.127,22.441,56.63,20.841,63.333
8/14/2017 14:33,6,17.807,404,22.7,54.4,674,22.6,55.3,407,22.6,52.4,342,23.3,54.7,30,33,0.025,22.513,56.393,23.497,52.884,21.939,58.157,22.441,56.63,20.793,63.475
8/14/2017 14:34,7,19.425,404,22.7,54.4,675,22.6,55.2,406,22.7,52.4,340,23.2,54.8,30,33,0.025,22.513,56.393,23.497,52.916,21.939,58.096,22.441,56.661,20.77,63.502
8/14/2017 14:35,6,21.347,401,22.7,54.4,680,22.6,55.2,405,22.6,52.4,339,23.2,54.8,30,33,0.026,22.513,56.424,23.497,52.884,21.939,58.127,22.441,56.661,20.746,63.287
8/14/2017 14:36,6,20.722,401,22.7,54.4,683,22.6,55.2,403,22.7,52.5,336,23.1,55.2,30,33,0.026,22.513,56.362,23.521,52.856,21.939,58.096,22.441,56.661,20.674,63.606
8/14/2017 14:37,7,20.294,401,22.7,54.4,682,22.6,55.3,404,22.6,52.5,335,23.2,55,30,33,0.026,22.513,56.362,23.521,52.825,21.939,58.127,22.441,56.661,20.698,63.97
8/14/2017 14:38,6,19.684,403,22.7,54.4,680,22.6,55.2,402,22.7,52.4,331,23.2,54.9,30,33,0.026,22.513,56.362,23.521,52.825,21.939,58.188,22.441,56.661,20.77,63.922
8/14/2017 14:39,7,19.425,403,22.7,54.4,682,22.6,55.2,403,22.7,52.4,331,23.2,55,30,33,0.025,22.537,56.52,23.521,52.856,21.939,58.219,22.441,56.661,20.793,63.776
8/14/2017 14:40,7,17.975,401,22.7,54.4,679,22.6,55.2,403,22.7,52.4,328,23.2,54.9,30,33,0.025,22.537,56.768,23.545,52.891,21.939,58.096,22.441,56.63,20.865,63.548
8/14/2017 14:41,7,18.189,401,22.7,54.4,675,22.6,55.2,403,22.7,52.4,331,23.2,54.9,30,33,0.025,22.537,56.427,23.545,52.891,21.939,58.127,22.441,56.661,20.913,63.405
8/14/2017 14:42,6,18.036,401,22.7,54.5,672,22.6,55.2,404,22.7,52.4,334,23.2,54.9,30,33,0.025,22.561,56.493,23.545,52.797,21.939,58.096,22.441,56.63,20.984,63.387
8/14/2017 14:43,7,19.821,403,22.7,54.5,671,22.6,55.2,403,22.7,52.4,336,23.3,54.9,30,33,0.026,22.561,56.431,23.545,52.828,21.939,58.188,22.441,56.661,21.079,63.162
8/14/2017 14:44,7,18.387,406,22.7,54.4,671,22.6,55.2,403,22.7,52.5,337,23.3,54.8,30,33,0.026,22.561,56.493,23.569,52.832,21.939,58.249,22.441,56.661,21.103,62.925
8/14/2017 14:45,7,18.891,406,22.7,54.4,670,22.6,55.2,406,22.7,52.5,335,23.3,54.6,30,33,0.026,22.561,56.338,23.569,52.769,21.939,58.188,22.441,56.63,21.079,62.65
8/14/2017 14:46,7,16.999,406,22.7,54.4,669,22.6,55.2,407,22.7,52.5,336,23.3,54.7,30,33,0.026,22.561,56.307,23.569,52.769,21.939,58.127,22.441,56.599,21.079,62.891
8/14/2017 14:47,6,18.784,407,22.7,54.5,671,22.6,55.2,406,22.7,52.5,331,23.4,54.6,30,33,0.026,22.585,56.342,23.593,52.772,21.939,58.188,22.441,56.599,21.127,62.929
8/14/2017 14:48,7,16.144,412,22.7,54.5,670,22.6,55.2,405,22.6,52.5,328,23.4,54.6,30,33,0.026,22.585,56.435,23.593,52.772,21.939,58.28,22.465,56.664,21.246,62.707
8/14/2017 14:49,7,17.792,413,22.7,54.4,669,22.6,55.2,401,22.7,52.4,327,23.5,54.1,30,33,0.025,22.585,56.311,23.593,52.835,21.939,58.188,22.465,56.602,21.27,62.319
8/14/2017 14:50,7,19.699,410,22.7,54.5,667,22.6,55.2,403,22.7,52.5,328,23.5,54.2,30,33,0.025,22.585,56.28,23.617,52.713,21.939,58.219,22.465,56.602,21.366,62.244
8/14/2017 14:51,6,18.814,408,22.7,54.5,666,22.6,55.2,406,22.7,52.5,327,23.6,54.1,30,33,0.025,22.585,56.249,23.617,52.713,21.939,58.188,22.465,56.572,21.461,61.714
8/14/2017 14:52,6,20.539,406,22.7,54.5,667,22.6,55.2,408,22.7,52.5,326,23.6,54.1,30,33,0.025,22.609,56.314,23.617,52.713,21.963,58.13,22.465,56.664,21.485,61.263
8/14/2017 14:53,6,20.63,406,22.7,54.4,667,22.6,55.2,408,22.7,52.5,332,23.7,53.8,30,33,0.025,22.609,56.283,23.641,52.684,21.963,58.069,22.465,56.633,21.533,60.815
8/14/2017 14:54,7,23.011,404,22.7,54.5,671,22.6,55.2,406,22.7,52.5,335,23.7,53.1,30,33,0.025,22.609,56.283,23.641,52.621,21.963,57.946,22.465,56.602,21.461,60.56
8/14/2017 14:55,7,19.684,406,22.7,54.5,667,22.6,55.2,406,22.7,52.5,333,23.7,53.1,30,33,0.025,22.609,56.283,23.641,52.527,21.963,57.915,22.465,56.602,21.413,60.765
8/14/2017 14:56,6,19.165,406,22.7,54.5,666,22.6,55.2,406,22.7,52.4,335,23.8,53.2,30,33,0.025,22.609,56.283,23.665,52.53,21.987,57.919,22.465,56.633,21.461,61.046
8/14/2017 14:57,6,19.043,404,22.7,54.5,667,22.6,55.2,408,22.7,52.4,332,23.8,53.2,30,33,0.025,22.609,56.376,23.665,52.562,21.987,57.919,22.465,56.633,21.581,60.883
8/14/2017 14:58,6,23.377,403,22.7,54.5,667,22.6,55.2,406,22.7,52.5,327,23.8,52.7,30,33,0.025,22.609,56.376,23.665,52.53,21.987,57.919,22.465,56.602,21.604,60.4
8/14/2017 14:59,6,20.661,401,22.7,54.5,670,22.6,55.2,403,22.7,52.5,327,23.8,52.9,30,33,0.026,22.609,56.283,23.665,52.53,21.987,57.826,22.465,56.602,21.557,59.874
8/14/2017 15:00,7,21.653,400,22.7,54.5,673,22.6,55.2,403,22.7,52.5,327,23.9,52.7,30,33,0.026,22.609,56.283,23.665,52.436,22.011,57.707,22.465,56.602,21.509,60.019
8/14/2017 15:01,6,19.913,404,22.7,54.5,674,22.6,55.2,403,22.7,52.5,332,23.8,52.6,30,33,0.025,22.609,56.314,23.689,52.408,22.011,57.645,22.465,56.664,21.413,60.065
8/14/2017 15:02,6,19.272,404,22.7,54.5,673,22.6,55.2,403,22.7,52.4,337,23.9,52.5,30,33,0.025,22.609,56.314,23.689,52.376,22.011,57.584,22.465,56.664,21.342,60.389
8/14/2017 15:03,6,18.616,407,22.7,54.5,667,22.6,55.2,405,22.7,52.5,337,23.9,52.5,30,33,0.025,22.609,56.314,23.689,52.376,22.011,57.553,22.465,56.664,21.27,60.955
8/14/2017 15:04,7,21.622,406,22.7,54.5,666,22.6,55.2,403,22.7,52.4,344,23.9,52.6,30,33,0.025,22.609,56.314,23.689,52.439,22.011,57.553,22.465,56.664,21.294,60.989
8/14/2017 15:05,6,22.507,401,22.7,54.5,664,22.6,55.2,404,22.7,52.5,342,23.8,52.5,30,33,0.026,22.633,56.318,23.713,52.411,22.034,57.649,22.465,56.664,21.318,60.932
8/14/2017 15:06,6,20.89,401,22.7,54.5,665,22.6,55.2,406,22.7,52.5,341,24,52.4,30,33,0.026,22.609,56.314,23.713,52.38,22.034,57.68,22.465,56.664,21.294,60.959
8/14/2017 15:07,6,21.622,401,22.7,54.5,664,22.6,55.2,404,22.7,52.5,340,24,52.4,30,33,0.026,22.633,56.318,23.713,52.474,22.034,57.68,22.465,56.664,21.294,60.959
8/14/2017 15:08,7,22.019,401,22.7,54.5,667,22.6,55.2,400,22.7,52.6,337,24.1,52.2,30,33,0.026,22.633,56.411,23.713,52.537,22.034,57.741,22.465,56.633,21.246,61.558
8/14/2017 15:09,7,20.386,401,22.7,54.4,667,22.6,55.2,399,22.7,52.5,332,24.1,52.3,30,33,0.025,22.633,56.349,23.713,52.537,22.034,57.741,22.465,56.695,21.294,61.444
8/14/2017 15:10,6,20.645,403,22.7,54.6,673,22.6,55.2,401,22.7,52.5,333,24.2,52.1,30,33,0.025,22.633,56.318,23.737,52.414,22.034,57.711,22.465,56.664,21.342,61.118
8/14/2017 15:11,6,18.402,404,22.7,54.5,673,22.6,55.2,401,22.7,52.5,334,24.2,51.9,30,33,0.025,22.633,56.38,23.737,52.383,22.034,57.618,22.465,56.664,21.366,59.966
8/14/2017 15:12,7,16.999,403,22.7,54.5,675,22.5,55.4,403,22.7,52.5,335,24.3,51.6,30,33,0.025,22.633,56.287,23.737,52.32,22.034,57.495,22.465,56.633,21.366,59.966
8/14/2017 15:13,7,18.402,403,22.7,54.4,675,22.6,55.3,403,22.7,52.5,335,24.3,51.4,30,33,0.025,22.633,56.318,23.761,52.323,22.034,57.464,22.465,56.664,21.413,60.065
8/14/2017 15:14,7,19.745,403,22.7,54.5,670,22.6,55.3,400,22.7,52.5,333,24.5,50.9,30,33,0.025,22.657,56.414,23.761,52.386,22.034,57.372,22.465,56.664,21.413,59.332
8/14/2017 15:15,7,17.792,401,22.7,54.5,670,22.6,55.3,399,22.7,52.5,335,24.5,50.4,30,33,0.026,22.657,56.321,23.761,52.355,22.034,57.217,22.465,56.664,21.39,59.206
8/14/2017 15:16,7,20.676,401,22.7,54.5,669,22.6,55.3,403,22.7,52.5,336,24.5,50.5,30,33,0.026,22.657,56.383,23.761,52.355,22.034,57.094,22.465,56.602,21.413,59.393
8/14/2017 15:17,7,15.869,403,22.7,54.5,664,22.6,55.3,404,22.7,52.5,335,24.6,49.9,30,33,0.025,22.657,56.321,23.785,52.327,22.034,57.187,22.489,56.668,21.485,58.915
8/14/2017 15:18,6,19.333,403,22.7,54.5,664,22.6,55.3,404,22.7,52.5,336,24.6,49.6,30,33,0.025,22.657,56.383,23.785,52.264,22.034,57.094,22.489,56.668,21.413,59.027
8/14/2017 15:19,6,18.112,400,22.7,54.5,662,22.6,55.3,399,22.7,52.5,334,24.6,49.7,30,33,0.026,22.657,56.383,23.785,52.232,22.034,56.909,22.489,56.668,21.318,58.828
8/14/2017 15:20,7,20.386,401,22.7,54.5,663,22.6,55.3,396,22.7,52.7,334,24.6,49.3,30,33,0.026,22.657,56.445,23.809,52.172,22.034,56.909,22.489,56.668,21.223,58.722
8/14/2017 15:21,6,21.973,404,22.7,54.5,664,22.6,55.3,399,22.7,52.6,331,24.5,49.2,30,33,0.025,22.657,56.414,23.809,52.172,22.034,56.631,22.489,56.668,21.056,58.879
8/14/2017 15:22,7,18.067,406,22.7,54.5,666,22.6,55.3,399,22.7,52.5,328,24.3,49.1,30,33,0.025,22.657,56.352,23.809,52.267,22.034,56.847,22.489,56.637,20.913,59.528
8/14/2017 15:23,7,17.975,406,22.7,54.5,667,22.6,55.3,403,22.7,52.5,331,24.3,49.3,30,33,0.025,22.657,56.445,23.809,52.235,22.011,56.658,22.489,56.668,20.77,60.328
8/14/2017 15:24,6,18.28,407,22.7,54.5,666,22.6,55.3,398,22.7,52.6,334,24.3,49.5,30,33,0.025,22.657,56.445,23.809,52.141,22.011,56.72,22.489,56.668,20.77,60.753
8/14/2017 15:25,7,19.257,410,22.7,54.5,660,22.6,55.3,397,22.7,52.6,334,24.1,49.9,30,33,0.025,22.657,56.383,23.809,52.204,22.011,56.905,22.489,56.668,20.722,61.049
8/14/2017 15:26,7,16.129,408,22.7,54.5,659,22.6,55.3,396,22.7,52.6,338,24.1,50,30,33,0.025,22.657,56.414,23.809,52.141,22.011,56.813,22.489,56.668,20.674,61.374
8/14/2017 15:27,7,17.258,408,22.7,54.5,663,22.6,55.3,399,22.7,52.7,339,24.1,50.2,30,33,0.025,22.657,56.538,23.809,52.109,21.987,56.84,22.489,56.668,20.674,61.646
8/14/2017 15:28,7,17.441,409,22.7,54.5,664,22.6,55.3,396,22.7,52.7,339,24,50.5,30,33,0.025,22.657,56.414,23.809,52.078,21.987,56.84,22.489,56.668,20.627,62.062
8/14/2017 15:29,7,16.526,410,22.7,54.5,664,22.6,55.3,396,22.7,52.6,336,23.9,50.7,30,33,0.025,22.657,56.383,23.833,52.113,21.987,56.871,22.489,56.699,20.555,62.261
8/14/2017 15:30,6,17.639,412,22.7,54.5,659,22.7,55.3,397,22.7,52.7,334,23.9,51.1,30,33,0.025,22.657,56.383,23.833,52.176,21.987,56.933,22.489,56.668,20.531,62.529
8/14/2017 15:31,8,18.112,414,22.7,54.5,658,22.6,55.3,398,22.7,52.7,336,23.8,51.4,30,34,0.025,22.657,56.445,23.833,52.176,21.963,57.083,22.489,56.699,20.507,62.495
8/14/2017 15:32,8,16.831,413,22.7,54.5,660,22.7,55.3,398,22.7,52.6,340,23.7,51.5,30,34,0.025,22.657,56.445,23.833,52.113,21.963,57.022,22.489,56.699,20.46,62.728
8/14/2017 15:33,6,19.776,413,22.7,54.5,664,22.7,55.3,398,22.7,52.6,342,23.7,51.6,30,34,0.025,22.657,56.383,23.857,52.116,21.963,57.176,22.489,56.668,20.46,62.788
8/14/2017 15:34,7,19.776,409,22.7,54.5,662,22.7,55.3,399,22.7,52.6,340,23.7,51.7,30,34,0.025,22.657,56.352,23.857,52.084,21.939,57.203,22.489,56.668,20.484,62.551
8/14/2017 15:35,6,17.395,408,22.7,54.5,664,22.7,55.3,395,22.7,52.7,339,23.6,51.8,30,34,0.025,22.657,56.352,23.857,52.053,21.939,57.08,22.489,56.699,20.555,62.231
8/14/2017 15:36,7,20.127,408,22.7,54.5,661,22.7,55.3,400,22.7,52.6,335,23.6,51.7,30,34,0.025,22.657,56.445,23.857,52.021,21.939,57.08,22.489,56.668,20.603,62.058
8/14/2017 15:37,7,17.166,410,22.7,54.5,662,22.7,55.3,404,22.7,52.6,332,23.6,51.7,30,34,0.025,22.657,56.445,23.857,52.053,21.915,56.953,22.489,56.668,20.698,61.711
8/14/2017 15:38,6,19.348,406,22.7,54.5,665,22.7,55.3,404,22.7,52.6,335,23.6,51.5,30,34,0.025,22.657,56.414,23.857,52.053,21.915,56.953,22.489,56.73,20.746,61.598
8/14/2017 15:39,6,20.417,406,22.7,54.4,664,22.7,55.3,403,22.7,52.6,337,23.6,51.6,30,34,0.025,22.657,56.414,23.857,52.053,21.891,56.98,22.489,56.699,20.889,61.227
8/14/2017 15:40,7,16.526,406,22.7,54.5,660,22.7,55.3,399,22.7,52.7,340,23.6,51.3,30,34,0.025,22.657,56.383,23.881,52.056,21.891,57.072,22.489,56.668,20.913,60.442
8/14/2017 15:41,7,15.549,408,22.7,54.4,653,22.7,55.3,395,22.7,52.6,343,23.6,51.2,30,34,0.026,22.657,56.383,23.881,52.025,21.891,56.949,22.489,56.73,20.746,59.898
8/14/2017 15:42,6,17.166,406,22.7,54.4,658,22.7,55.3,395,22.7,52.8,339,23.5,51.2,30,34,0.026,22.681,56.387,23.881,51.993,21.891,56.764,22.489,56.73,20.603,60.453
8/14/2017 15:43,7,18.372,406,22.7,54.5,656,22.7,55.3,398,22.7,52.7,336,23.5,51.2,30,34,0.025,22.681,56.325,23.881,51.993,21.867,56.822,22.489,56.668,20.627,60.609
8/14/2017 15:44,6,18.357,406,22.7,54.5,655,22.7,55.3,399,22.7,52.7,331,23.5,51.3,30,34,0.025,22.681,56.294,23.881,51.961,21.867,56.791,22.489,56.699,20.65,60.734
8/14/2017 15:45,7,19.623,403,22.7,54.4,654,22.7,55.3,401,22.7,52.6,333,23.5,51.1,30,34,0.025,22.681,56.263,23.905,51.996,21.867,56.853,22.489,56.73,20.65,60.521
8/14/2017 15:46,7,18.357,403,22.7,54.4,659,22.7,55.3,399,22.7,52.7,337,23.5,51.1,30,34,0.025,22.681,56.263,23.905,51.996,21.843,56.757,22.489,56.73,20.579,60.692
8/14/2017 15:47,7,19.364,406,22.7,54.4,653,22.7,55.3,403,22.7,52.8,340,23.5,51.4,30,34,0.025,22.681,56.263,23.905,51.965,21.843,56.695,22.489,56.73,20.531,60.715
8/14/2017 15:48,6,17.609,406,22.7,54.4,653,22.7,55.3,400,22.7,52.7,342,23.4,51,30,34,0.025,22.681,56.201,23.905,51.965,21.843,56.818,22.489,56.73,20.484,60.919
8/14/2017 15:49,7,20.081,404,22.7,54.4,651,22.7,55.3,398,22.7,52.6,344,23.4,51.4,30,34,0.025,22.681,56.263,23.905,51.902,21.843,56.849,22.513,56.733,20.412,61.18
8/14/2017 15:50,7,20.34,401,22.7,54.4,653,22.7,55.3,396,22.7,52.7,344,23.4,51.3,30,34,0.025,22.681,56.263,23.905,51.902,21.819,56.846,22.513,56.702,20.365,61.354
8/14/2017 15:51,6,20.89,404,22.7,54.4,654,22.7,55.3,397,22.7,52.7,340,23.4,51.3,30,34,0.025,22.681,56.232,23.905,51.87,21.819,56.907,22.513,56.733,20.246,61.818
8/14/2017 15:52,6,18.662,406,22.7,54.4,658,22.7,55.3,401,22.7,52.7,334,23.3,51.6,30,34,0.025,22.705,56.328,23.93,51.873,21.819,56.907,22.513,56.702,20.174,62.198
8/14/2017 15:53,7,17.212,403,22.7,54.4,662,22.7,55.3,401,22.7,52.7,329,23.3,51.8,30,34,0.025,22.705,56.328,23.93,51.873,21.795,56.904,22.513,56.702,20.126,62.672
8/14/2017 15:54,7,17.105,400,22.7,54.4,664,22.7,55.3,399,22.7,52.7,328,23.2,52.1,30,34,0.025,22.705,56.483,23.93,51.905,21.795,56.996,22.513,56.671,20.103,62.999
8/14/2017 15:55,7,20.386,403,22.7,54.4,662,22.7,55.3,396,22.7,52.7,332,23.2,52.3,30,34,0.026,22.705,56.39,23.93,51.936,21.795,57.12,22.513,56.702,20.126,63.183
8/14/2017 15:56,7,18.57,403,22.7,54.4,659,22.7,55.3,398,22.7,52.7,332,23,52.5,30,34,0.026,22.705,56.328,23.954,51.877,21.772,57.209,22.489,56.699,20.103,62.999
8/14/2017 15:57,7,18.357,403,22.7,54.4,659,22.7,55.3,398,22.7,52.7,328,23,52.8,30,34,0.026,22.705,56.297,23.954,51.877,21.772,57.178,22.489,56.699,20.007,63.193
8/14/2017 15:58,7,17.823,404,22.7,54.4,655,22.7,55.3,397,22.7,52.7,329,22.9,52.9,30,34,0.026,22.705,56.39,23.954,51.908,21.772,57.116,22.489,56.73,19.96,63.336
8/14/2017 15:59,7,16.602,403,22.7,54.5,655,22.7,55.3,395,22.7,52.7,331,22.9,53,30,34,0.026,22.705,56.39,23.954,51.908,21.772,57.147,22.513,56.671,19.888,63.384
8/14/2017 16:00,7,16.571,404,22.7,54.4,659,22.7,55.3,392,22.7,52.8,340,22.8,53.1,30,34,0.026,22.705,56.421,23.954,51.877,21.748,57.113,22.513,56.702,19.841,63.795
8/14/2017 16:01,7,15.915,399,22.7,54.4,651,22.7,55.3,396,22.7,52.7,342,22.8,53.4,30,34,0.025,22.729,56.456,23.954,51.908,21.748,57.113,22.513,56.702,19.841,63.855
8/14/2017 16:02,7,13.916,397,22.7,54.4,647,22.7,55.3,395,22.7,52.7,342,22.7,53.5,30,34,0.025,22.729,56.332,23.954,51.877,21.748,57.174,22.513,56.702,19.841,63.735
8/14/2017 16:03,6,18.708,399,22.7,54.4,651,22.7,55.3,394,22.7,52.7,344,22.7,53.5,30,34,0.025,22.729,56.301,23.978,51.848,21.748,57.143,22.513,56.702,19.841,63.735
8/14/2017 16:04,7,17.197,400,22.7,54.4,649,22.7,55.3,395,22.7,52.8,343,22.6,53.6,30,34,0.025,22.729,56.27,23.978,51.848,21.724,57.14,22.513,56.702,19.746,63.899
8/14/2017 16:05,7,19.287,401,22.7,54.5,648,22.7,55.3,399,22.7,52.7,345,22.5,53.7,30,34,0.026,22.753,56.397,23.978,51.817,21.724,57.201,22.513,56.733,19.77,64.231
8/14/2017 16:06,7,18.814,403,22.7,54.5,653,22.7,55.3,398,22.7,52.7,344,22.5,54,30,34,0.026,22.753,56.336,24.002,51.82,21.7,57.229,22.513,56.733,19.817,64.299
8/14/2017 16:07,7,17.517,406,22.7,54.5,655,22.7,55.3,398,22.7,52.7,344,22.5,54.1,30,34,0.026,22.753,56.273,24.002,51.82,21.7,57.383,22.513,56.702,19.841,63.975
8/14/2017 16:08,6,19.989,408,22.7,54.5,655,22.7,55.3,399,22.7,52.7,340,22.5,54.2,30,34,0.026,22.753,56.336,24.002,51.757,21.7,57.352,22.513,56.733,19.888,63.983
8/14/2017 16:09,7,17.441,409,22.7,54.5,655,22.7,55.3,401,22.7,52.7,337,22.4,54.2,30,34,0.025,22.753,56.305,24.002,51.725,21.7,57.352,22.513,56.764,19.888,63.503
8/14/2017 16:10,7,17.426,408,22.7,54.6,653,22.7,55.3,399,22.7,52.6,339,22.4,54,30,34,0.025,22.753,56.336,24.002,51.694,21.676,57.348,22.513,56.733,19.841,63.316
8/14/2017 16:11,7,19.745,410,22.7,54.5,651,22.7,55.3,398,22.7,52.7,339,22.3,54.2,30,34,0.026,22.753,56.367,24.002,51.694,21.676,57.256,22.513,56.733,19.746,63.689
8/14/2017 16:12,7,18.158,408,22.7,54.5,651,22.5,55.5,396,22.7,52.7,340,22.3,54.3,30,34,0.026,22.753,56.336,24.002,51.725,21.676,57.194,22.513,56.702,19.722,64.074
8/14/2017 16:13,7,17.777,410,22.7,54.4,649,22.7,55.4,395,22.7,52.8,333,22.3,54.4,30,34,0.025,22.753,56.367,24.002,51.757,21.652,57.221,22.513,56.733,19.698,64.279
8/14/2017 16:14,7,19.806,404,22.7,54.4,649,22.7,55.3,398,22.7,52.7,333,22.3,54.6,30,34,0.025,22.753,56.336,24.002,51.757,21.652,57.314,22.489,56.73,19.674,64.514
8/14/2017 16:15,7,17.746,406,22.7,54.4,649,22.7,55.3,397,22.7,52.7,332,22.2,54.7,30,34,0.025,22.753,56.305,24.002,51.757,21.652,57.406,22.489,56.761,19.674,64.603
8/14/2017 16:16,7,18.708,409,22.7,54.4,648,22.7,55.3,398,22.7,52.7,334,22.2,54.8,30,34,0.025,22.753,56.305,24.002,51.694,21.652,57.498,22.513,56.733,19.627,64.595
8/14/2017 16:17,7,17.304,409,22.7,54.4,649,22.7,55.3,395,22.7,52.8,335,22.2,55,30,34,0.026,22.776,56.246,24.002,51.662,21.628,57.464,22.513,56.733,19.627,64.744
8/14/2017 16:18,7,18.402,410,22.7,54.4,650,22.7,55.3,395,22.7,52.7,334,22.1,55.1,30,34,0.026,22.776,56.339,24.002,51.631,21.628,57.464,22.513,56.733,19.651,64.868
8/14/2017 16:19,7,16.419,410,22.7,54.4,648,22.7,55.3,398,22.7,52.8,332,22.1,55.3,30,34,0.026,22.776,56.339,24.002,51.725,21.604,57.645,22.513,56.764,19.627,64.655
8/14/2017 16:20,7,18.189,406,22.7,54.4,648,22.7,55.3,398,22.7,52.7,332,22.1,55.4,30,34,0.026,22.776,56.153,24.002,51.694,21.604,57.584,22.513,56.733,19.532,64.937
8/14/2017 16:21,7,19.944,406,22.7,54.4,651,22.7,55.4,395,22.7,52.7,332,22,55.5,30,34,0.026,22.753,56.149,24.026,51.634,21.604,57.553,22.513,56.795,19.484,65.256
8/14/2017 16:22,7,20.142,406,22.7,54.4,651,22.7,55.3,395,22.7,52.7,335,22,55.6,30,34,0.026,22.753,56.211,24.002,51.631,21.604,57.645,22.513,56.733,19.413,65.362
8/14/2017 16:23,7,17.563,401,22.7,54.4,653,22.7,55.3,395,22.7,52.9,340,21.9,55.8,30,34,0.026,22.753,56.273,24.002,51.631,21.581,57.672,22.513,56.733,19.389,65.626
8/14/2017 16:24,7,19.516,400,22.7,54.4,650,22.7,55.4,395,22.7,52.9,337,21.8,56,30,34,0.026,22.753,56.305,24.002,51.631,21.581,57.734,22.513,56.764,19.365,65.77
8/14/2017 16:25,7,19.059,399,22.7,54.4,651,22.7,55.4,395,22.7,52.7,337,21.8,56.2,30,34,0.025,22.753,56.336,24.002,51.631,21.581,57.703,22.513,56.733,19.294,65.935
8/14/2017 16:26,7,17.166,401,22.7,54.4,650,22.7,55.4,395,22.7,52.7,336,21.8,56.4,30,34,0.025,22.753,56.273,24.002,51.631,21.557,57.761,22.489,56.761,19.27,66.139
8/14/2017 16:27,7,18.921,401,22.7,54.4,653,22.7,55.4,397,22.7,52.8,337,21.7,56.5,30,34,0.025,22.753,56.273,24.026,51.602,21.557,57.73,22.513,56.764,19.222,66.071
8/14/2017 16:28,6,19.013,400,22.7,54.4,651,22.7,55.4,401,22.7,52.8,335,21.7,56.6,30,34,0.025,22.753,56.242,24.002,51.631,21.557,57.699,22.513,56.764,19.175,66.181
8/14/2017 16:29,6,17.731,400,22.7,54.4,653,22.7,55.4,398,22.7,52.8,335,21.6,56.6,30,34,0.025,22.753,56.273,24.002,51.631,21.557,57.73,22.489,56.761,19.151,66.473
8/14/2017 16:30,7,22.126,403,22.7,54.4,650,22.7,55.4,395,22.7,52.8,337,21.6,56.8,30,34,0.025,22.753,56.273,24.002,51.631,21.533,57.788,22.489,56.699,19.103,66.701
8/14/2017 16:31,7,20.096,404,22.7,54.4,647,22.7,55.4,395,22.7,52.8,336,21.5,57.1,30,34,0.026,22.753,56.242,24.002,51.599,21.533,57.819,22.489,56.73,19.056,66.899
8/14/2017 16:32,7,18.83,406,22.7,54.4,648,22.7,55.4,395,22.7,52.8,337,21.5,57.3,30,34,0.026,22.753,56.242,24.002,51.599,21.533,57.849,22.513,56.733,19.032,67.161
8/14/2017 16:33,7,24.17,406,22.7,54.4,650,22.7,55.4,397,22.7,52.8,341,21.4,57.5,30,34,0.025,22.753,56.273,24.026,51.602,21.509,57.938,22.489,56.761,19.008,67.216
