Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/5/2016 13:57,20.142,2,558,20.8,39.8,569,19.4,43.2,545,21,38.6,609,21.2,37.7,646,22.1,37.7,14,16,0.046,15.676,54.646,21.509,38.216,15.963,53.372,21.509,38.281,12.243,69.285
12/5/2016 13:58,20.31,1,558,20.8,39.9,569,19.4,43.2,545,21,38.6,611,21.1,37.7,646,22.1,37.8,14,16,0.046,15.652,54.734,21.509,38.346,15.963,53.403,21.461,38.472,12.219,70.564
12/5/2016 13:59,20.478,1,556,20.8,39.8,569,19.4,43.2,544,21,38.6,606,21.1,37.8,647,22.1,37.8,14,16,0.046,15.652,54.855,21.485,38.344,15.939,53.491,21.413,38.598,12.195,70.758
12/5/2016 14:00,17.731,1,547,20.8,39.8,573,19.4,43.2,545,21,38.6,607,21.1,37.8,644,22,37.8,14,16,0.046,15.652,54.855,21.461,38.407,15.939,53.553,21.366,38.723,12.195,70.388
12/5/2016 14:01,19.135,1,548,20.8,39.8,573,19.4,43.2,544,21,38.6,607,21.1,37.8,641,22.1,37.4,14,16,0.046,15.652,54.825,21.437,38.47,15.939,53.553,21.318,38.784,12.195,70.246
12/5/2016 14:02,20.676,1,547,20.8,39.9,571,19.4,43.2,546,21,38.6,603,21.1,37.8,635,22.5,36.7,14,16,0.046,15.652,54.825,21.413,38.467,15.939,53.522,21.27,38.909,12.171,71.009
12/5/2016 14:03,19.425,1,550,20.8,39.9,571,19.3,43.2,546,21,38.7,598,21.1,37.8,633,22.7,36.8,14,16,0.046,15.652,54.977,21.39,38.497,15.939,53.614,21.246,38.972,12.195,71.609
12/5/2016 14:04,20.417,1,553,20.8,39.8,568,19.4,43.3,544,21,38.7,598,21.1,37.8,700,22.8,36.5,14,16,0.046,15.652,55.008,21.366,38.56,15.939,53.675,21.223,39.067,12.195,70.9
12/5/2016 14:05,19.944,1,556,20.8,39.9,573,19.4,43.3,542,21,38.7,600,21,37.8,705,23.4,35,15,16,0.047,15.652,55.008,21.366,38.593,15.939,53.675,21.175,39.127,12.195,70.303
12/5/2016 14:06,19.516,1,555,20.8,39.9,571,19.4,43.3,538,21,38.6,605,21,37.9,646,23.3,35.1,15,16,0.047,15.652,54.977,21.342,38.623,15.939,53.675,21.151,39.19,12.171,71.236
12/5/2016 14:07,20.142,1,551,20.8,39.9,573,19.5,43.2,538,21,38.6,609,21,37.9,633,23.1,36,15,16,0.047,15.652,55.099,21.318,38.588,15.939,53.706,21.127,39.253,12.147,71.259
12/5/2016 14:08,21.546,1,553,20.8,39.9,573,19.5,43.1,542,21,38.6,612,21,37.9,636,22.9,36.5,15,16,0.047,15.652,55.038,21.294,38.651,15.939,53.736,21.103,39.283,12.122,71.17
12/5/2016 14:09,19.898,1,553,20.8,39.9,571,19.6,43,540,21,38.6,607,21,37.9,641,22.8,36.9,15,16,0.047,15.652,55.16,21.27,38.681,15.939,53.798,21.079,39.345,12.098,72.607
12/5/2016 14:10,20.233,1,557,20.8,39.9,569,19.6,43,543,21,38.7,608,21,38,653,22.7,36.9,15,16,0.047,15.652,55.191,21.246,38.744,15.939,53.828,21.056,39.375,12.098,71.278
12/5/2016 14:11,21.53,2,556,20.8,39.9,568,19.6,42.9,548,21,38.7,612,21,38,653,22.7,37,15,16,0.047,15.652,55.13,21.223,38.839,15.939,53.767,21.056,39.44,12.098,71.222
12/5/2016 14:12,19.394,1,555,20.8,39.9,565,19.6,43,550,21,38.6,612,21,38,650,22.6,37,15,16,0.047,15.652,55.069,21.223,38.839,15.939,53.736,21.032,39.47,12.074,71.16
12/5/2016 14:13,21.592,2,555,20.8,40,568,19.6,43,552,21,38.7,615,21,38,657,22.6,36.9,15,13,0.047,15.676,55.042,21.199,38.902,15.963,53.74,21.008,39.533,12.05,71.892
12/5/2016 14:14,20.691,2,553,20.8,39.9,569,19.5,43,550,20.9,38.9,616,20.9,38.1,654,22.6,37,15,13,0.047,15.676,55.103,21.175,38.899,15.963,53.801,20.984,39.53,12.05,71.977
12/5/2016 14:15,20.706,1,552,20.8,39.9,571,19.5,43,550,21,38.7,612,20.9,38,650,22.5,36.9,15,13,0.047,15.676,55.042,21.151,38.962,15.963,53.801,20.984,39.595,12.05,70.73
12/5/2016 14:16,20.554,1,555,20.8,39.9,573,19.5,43,546,21,38.7,612,20.9,38.1,644,22.5,37,15,13,0.047,15.676,54.95,21.127,38.959,15.963,53.709,20.984,39.595,12.025,71.208
12/5/2016 14:17,20.462,2,558,20.8,39.9,573,19.5,43.1,544,21,38.7,612,20.9,38,648,22.5,37.1,15,13,0.047,15.652,55.038,21.127,39.025,15.963,53.74,20.96,39.625,12.025,70.839
12/5/2016 14:18,21.79,1,558,20.8,40,573,19.5,43,544,21,38.7,615,20.9,38.1,648,22.5,37.1,15,13,0.047,15.652,55.191,21.103,39.022,15.963,53.801,20.96,39.658,12.001,70.493
12/5/2016 14:19,21.286,1,559,20.8,40.1,568,19.6,43,549,21,38.8,612,20.9,38.1,640,22.4,37.1,15,13,0.046,15.652,55.312,21.079,39.052,15.963,53.923,20.936,39.688,11.977,70.688
12/5/2016 14:20,21.683,2,559,20.8,40,569,19.6,43,549,21,38.7,612,20.9,38.1,640,22.4,37.2,15,13,0.046,15.652,55.312,21.079,39.085,15.963,53.985,20.936,39.72,11.953,71.052
12/5/2016 14:21,21.82,1,556,20.8,40,569,19.5,43,546,20.9,38.9,613,20.9,38.1,638,22.4,37.3,15,13,0.046,15.652,55.282,21.056,39.147,15.963,53.954,20.936,39.72,11.929,71.755
12/5/2016 14:22,19.394,1,552,20.8,40,566,19.5,43,546,20.9,38.8,612,20.9,38.1,641,22.4,37.4,15,13,0.046,15.652,55.282,21.032,39.145,15.963,53.985,20.913,39.718,11.904,71.694
12/5/2016 14:23,18.967,1,557,20.8,40,569,19.5,43,542,20.9,38.9,613,20.9,38.1,639,22.3,37.4,15,13,0.046,15.652,55.282,21.032,39.242,15.963,53.954,20.913,39.75,11.904,71.892
12/5/2016 14:24,20.966,1,559,20.8,40,570,19.5,43,538,20.9,38.7,613,20.9,38.1,635,22.3,37.4,15,13,0.046,15.652,55.16,21.008,39.273,15.963,53.985,20.889,39.78,11.88,70.924
12/5/2016 14:25,20.432,2,565,20.8,40,569,19.5,43,537,20.9,38.9,615,20.9,38.1,632,22.3,37.4,15,13,0.047,15.652,55.038,20.984,39.27,15.963,53.862,20.889,39.78,11.856,71.486
12/5/2016 14:26,20.462,1,563,20.8,40,568,19.5,43,542,20.9,38.8,612,20.9,38.1,620,22.3,37.5,15,13,0.047,15.652,54.886,20.984,39.465,15.963,53.77,20.889,39.813,11.856,71.91
12/5/2016 14:27,19.898,1,558,20.8,40,566,19.5,43.1,546,20.9,38.9,613,20.9,38.1,612,22.3,37.5,15,13,0.046,15.676,54.981,20.96,39.398,15.963,53.74,20.865,39.843,11.832,72.357
12/5/2016 14:28,20.798,1,561,20.8,40,568,19.5,43.1,549,20.9,38.9,615,20.9,38.2,600,22.2,37.4,15,13,0.046,15.676,54.92,20.936,39.46,15.963,53.77,20.865,39.908,11.807,71.618
12/5/2016 14:29,20.569,1,561,20.8,40,566,19.5,43.2,550,20.9,38.9,616,20.8,38.2,590,22.2,37.4,15,13,0.047,15.676,54.859,20.913,39.523,15.963,53.74,20.865,39.94,11.807,71.731
12/5/2016 14:30,21.057,1,561,20.8,40,566,19.5,43.2,546,20.9,38.8,615,20.8,38.2,589,22.2,37.5,15,13,0.047,15.676,54.737,20.889,39.52,15.986,53.682,20.841,39.97,11.783,71.047
12/5/2016 14:31,20.142,1,563,20.8,39.8,568,19.5,43.2,546,20.9,38.8,612,20.8,38.2,592,22.2,37.8,15,13,0.046,15.676,54.615,20.889,39.683,15.963,53.648,20.841,40.002,11.759,72.23
12/5/2016 14:32,19.226,2,565,20.8,40,566,19.5,43.2,546,20.9,38.9,606,20.8,38.2,603,22.2,37.8,15,13,0.046,15.676,54.524,20.913,39.913,15.986,53.651,20.984,39.985,11.734,70.981
12/5/2016 14:33,18.494,2,564,20.8,40,569,19.4,43.2,545,20.9,38.7,606,20.9,38.2,615,22.1,37.9,15,13,0.045,15.7,54.466,20.984,40.05,15.986,53.559,21.318,39.598,11.71,72.305
12/5/2016 14:34,19.318,2,563,20.8,40,569,19.5,43.2,540,20.9,38.7,613,21.1,38,620,22.1,37.9,15,13,0.045,15.7,54.374,21.079,40.028,15.986,53.559,21.795,38.703,11.71,71.854
12/5/2016 14:35,20.188,1,559,20.8,40,569,19.4,43.2,537,20.9,38.8,613,21.4,37.5,626,22.1,38.1,14,13,0.045,15.7,54.527,21.199,39.878,16.01,53.532,22.226,37.667,11.71,71.175
12/5/2016 14:36,20.63,1,557,20.8,40,568,19.4,43.2,538,20.9,38.7,612,21.5,37.2,642,22.1,38,14,13,0.045,15.7,54.466,21.27,39.691,16.034,53.474,22.441,36.867,11.686,71.538
12/5/2016 14:37,19.913,1,557,20.8,40,569,19.4,43.2,539,20.9,38.8,612,21.6,37.2,646,22.1,38,14,13,0.045,15.7,54.344,21.342,39.471,16.082,53.328,22.441,36.537,11.662,71.505
12/5/2016 14:38,20.462,1,552,20.8,40,568,19.4,43.3,542,21,38.7,613,21.6,37.1,638,22.1,38,14,13,0.045,15.7,54.313,21.366,39.31,16.106,53.147,22.345,36.528,11.637,71.331
12/5/2016 14:39,20.417,1,548,20.8,40,566,19.4,43.3,542,21,38.7,613,21.5,37.3,637,22.1,38,14,13,0.045,15.724,54.347,21.318,39.371,16.153,53.062,22.226,36.681,11.613,71.467
12/5/2016 14:40,18.83,1,546,20.8,40.1,566,19.4,43.3,545,21,38.7,615,21.4,37.4,633,22,38.1,14,13,0.045,15.724,54.408,21.318,39.338,16.177,53.004,22.106,36.965,11.589,71.66
12/5/2016 14:41,19.791,1,550,20.8,40.1,566,19.4,43.3,550,21,38.6,616,21.3,37.5,626,22,38.1,14,13,0.046,15.724,54.408,21.27,39.496,16.177,52.942,21.987,37.249,11.589,72.816
12/5/2016 14:42,20.142,1,553,20.8,40.1,571,19.4,43.3,550,21,38.6,615,21.3,37.7,619,22.1,37.8,14,13,0.046,15.748,54.442,21.223,39.653,16.201,52.884,21.867,37.532,11.589,72.394
12/5/2016 14:43,18.936,1,557,20.8,40.1,568,19.4,43.5,551,21,38.6,616,21.2,37.8,620,22.5,37,14,15,0.046,15.748,54.504,21.151,39.808,16.225,52.888,21.772,37.817,11.589,73.826
12/5/2016 14:44,19.577,1,558,20.8,40.1,568,19.4,43.3,550,21,38.7,613,21.2,37.8,626,22.7,36.8,14,15,0.046,15.748,54.656,21.103,39.933,16.225,52.949,21.676,38.037,11.613,73.13
12/5/2016 14:45,20.356,1,559,20.8,40.1,569,19.4,43.4,546,21,38.7,615,21.2,37.9,686,22.8,37,14,15,0.046,15.748,54.534,21.032,40.153,16.225,52.949,21.604,38.291,11.589,73.125
12/5/2016 14:46,20.432,1,556,20.8,40.1,570,19.4,43.4,542,21,38.8,615,21.2,37.9,752,23.5,35.3,14,15,0.046,15.748,54.504,20.96,40.307,16.225,52.918,21.533,38.447,11.589,71.745
12/5/2016 14:47,19.76,1,556,20.8,40.1,571,19.5,43.4,546,21,38.9,612,21.2,38,678,23.5,35.2,14,15,0.046,15.772,54.476,20.889,40.527,16.225,52.888,21.461,38.636,11.565,73.092
12/5/2016 14:48,23.438,1,552,20.8,40.1,570,19.5,43.4,546,21,38.9,609,21.1,38,657,23.2,36.1,14,15,0.046,15.772,54.629,20.817,40.746,16.249,52.952,21.413,38.761,11.54,74.012
12/5/2016 14:49,22.187,1,550,20.8,40.1,569,19.6,43.3,548,21,38.8,613,21.1,38,650,23,36.7,14,15,0.046,15.772,54.843,20.746,40.932,16.249,53.106,21.366,38.919,11.516,74.287
12/5/2016 14:50,22.919,1,553,20.8,40.1,566,19.6,43.2,550,21,38.9,611,21.1,38,708,22.9,37.1,14,15,0.046,15.796,54.938,20.65,41.245,16.249,53.168,21.318,39.012,11.467,74.696
12/5/2016 14:51,21.668,1,553,20.8,40.1,566,19.6,43.2,549,21,38.9,609,21.1,38,707,22.7,37.3,14,15,0.046,15.796,54.968,20.555,41.396,16.249,53.229,21.27,39.137,11.443,74.635
12/5/2016 14:52,21.576,1,551,20.8,40.1,564,19.6,43.1,546,21,38.9,613,21.1,38.1,697,22.7,37.2,14,15,0.046,15.796,55.12,20.46,41.611,16.272,53.263,21.223,39.198,11.394,74.486
12/5/2016 14:53,22.08,1,551,20.8,40.1,560,19.6,43.2,546,21,38.9,615,21.1,38.1,688,22.7,37.3,14,15,0.047,15.796,55.12,20.365,41.891,16.272,53.324,21.199,39.293,11.346,74.838
12/5/2016 14:54,22.797,1,550,20.8,40.1,565,19.6,43.2,546,21,38.9,612,21,38.1,682,22.6,37.2,14,15,0.047,15.819,55.063,20.293,42.076,16.272,53.355,21.175,39.355,11.297,75.663
12/5/2016 14:55,23.346,1,552,20.8,40.1,566,19.6,43.2,546,21,38.8,611,21,38.1,680,22.6,37.2,14,15,0.047,15.819,55.093,20.222,42.326,16.272,53.324,21.127,39.415,11.297,76.023
12/5/2016 14:56,23.896,1,550,20.8,40.1,565,19.6,43.2,550,21,38.9,605,21,38.2,680,22.6,37.2,14,15,0.047,15.819,55.124,20.126,42.476,16.272,53.386,21.127,39.48,11.273,75.686
12/5/2016 14:57,23.545,1,553,20.8,40.1,566,19.6,43.3,550,21,38.8,603,21,38.2,668,22.6,37.2,14,15,0.046,15.843,55.127,20.055,42.724,16.272,53.386,21.079,39.573,11.248,75.93
12/5/2016 14:58,22.538,1,557,20.8,40.2,572,19.6,43.3,550,21,38.9,606,21,38.2,661,22.5,37.3,14,15,0.046,15.843,55.219,19.984,42.909,16.272,53.447,21.056,39.603,11.224,75.592
12/5/2016 14:59,20.783,1,550,20.8,40.1,573,19.6,43.2,550,21,38.9,606,21,38.2,652,22.5,37.3,14,15,0.046,15.843,55.188,19.912,43.221,16.272,53.417,21.056,39.668,11.2,75.198
12/5/2016 15:00,23.865,1,548,20.8,40.2,573,19.6,43.2,549,21,38.9,609,21,38.2,646,22.5,37.4,14,15,0.046,15.843,55.188,19.841,43.341,16.272,53.478,21.032,39.698,11.175,76.192
12/5/2016 15:01,22.095,1,550,20.8,40.2,573,19.6,43.2,546,20.9,38.9,606,20.9,38.2,641,22.4,37.5,14,15,0.046,15.843,55.127,19.77,43.461,16.272,53.478,21.008,39.728,11.127,76.099
12/5/2016 15:02,24.689,1,550,20.8,40.2,573,19.6,43.3,544,21,38.9,608,20.9,38.2,639,22.4,37.6,14,15,0.046,15.843,55.097,19.698,43.613,16.272,53.478,20.984,39.79,11.102,76.785
12/5/2016 15:03,23.011,1,550,20.8,40.2,572,19.6,43.2,545,20.9,38.9,609,20.9,38.2,633,22.4,37.6,14,15,0.046,15.843,55.127,19.651,43.703,16.272,53.447,20.984,39.823,11.078,77.028
12/5/2016 15:04,22.889,1,558,20.8,40.2,572,19.6,43.3,544,20.9,38.9,609,20.9,38.3,632,22.4,37.6,14,15,0.046,15.843,55.249,19.579,44.015,16.272,53.509,20.96,39.853,11.053,76.637
12/5/2016 15:05,22.568,1,559,20.8,40.2,573,19.6,43.2,548,20.9,38.9,606,20.9,38.3,630,22.3,37.6,15,15,0.046,15.843,55.219,19.508,44.134,16.272,53.539,20.936,39.915,11.029,76.77
12/5/2016 15:06,24.949,1,556,20.8,40.2,572,19.6,43.2,546,20.9,39,606,20.9,38.3,632,22.3,37.7,15,15,0.046,15.867,55.131,19.46,44.384,16.272,53.509,20.936,39.915,11.005,76.682
12/5/2016 15:07,23.026,1,553,20.8,40.2,565,19.6,43.2,544,20.9,38.9,606,20.9,38.3,630,22.3,37.7,15,15,0.046,15.867,55.07,19.389,44.503,16.272,53.478,20.913,39.945,10.956,76.865
12/5/2016 15:08,23.148,1,556,20.8,40.2,566,19.6,43.3,542,20.9,38.9,600,20.9,38.3,621,22.3,37.7,15,15,0.046,15.867,55.009,19.318,44.622,16.296,53.451,20.913,39.978,10.932,76.694
12/5/2016 15:09,22.965,1,556,20.8,40.2,569,19.5,43.3,544,20.9,39,600,20.9,38.3,618,22.3,37.8,15,15,0.047,15.867,54.948,19.27,44.712,16.296,53.451,20.889,39.975,10.883,77.483
12/5/2016 15:10,24.75,1,558,20.8,40.2,569,19.5,43.3,546,20.9,39,606,20.9,38.3,621,22.3,37.9,15,15,0.047,15.867,54.918,19.222,44.706,16.296,53.389,20.889,40.008,10.883,76.905
12/5/2016 15:11,25.635,1,553,20.8,40.2,570,19.5,43.3,550,20.9,39,609,20.9,38.3,630,22.2,37.9,15,15,0.046,15.867,54.918,19.175,44.923,16.296,53.389,20.889,40.04,10.834,77.445
12/5/2016 15:12,24.048,1,551,20.8,40.2,571,19.5,43.3,550,20.9,39,607,20.9,38.3,633,22.2,38,15,15,0.046,15.867,54.887,19.127,45.045,16.296,53.389,20.865,40.037,10.834,78.324
12/5/2016 15:13,25.177,1,556,20.8,40.1,570,19.5,43.3,546,20.9,38.9,603,20.9,38.3,636,22.2,38,15,15,0.046,15.867,54.796,19.08,45.134,16.296,53.389,20.865,40.102,10.785,77.929
12/5/2016 15:14,23.285,1,558,20.8,40.2,569,19.5,43.4,548,20.8,39.2,603,20.9,38.4,638,22.2,38,15,15,0.046,15.867,54.826,19.08,45.007,16.296,53.451,21.032,40.088,10.761,77.65
12/5/2016 15:15,24.918,1,565,20.8,40.2,566,19.5,43.4,546,20.9,39,603,20.9,38.4,638,22.2,38,15,15,0.045,15.891,54.83,19.103,45.01,16.296,53.481,21.366,39.669,10.736,77.837
12/5/2016 15:16,25.849,1,564,20.8,40.2,569,19.5,43.4,544,20.9,38.9,608,21,38.3,630,22.2,38.1,15,15,0.045,15.891,54.86,19.175,44.891,16.32,53.485,21.915,38.716,10.712,77.502
12/5/2016 15:17,24.155,1,558,20.8,40.2,569,19.5,43.4,546,20.9,38.9,609,21.3,37.8,628,22.1,38.1,15,15,0.045,15.891,54.769,19.246,44.963,16.344,53.427,22.369,37.583,10.687,77.799
12/5/2016 15:18,25.711,1,556,20.8,40.2,569,19.5,43.4,543,20.9,38.9,612,21.5,37.4,636,22.1,38.2,15,15,0.045,15.891,54.738,19.222,45.151,16.368,53.277,22.585,36.749,10.638,77.733
12/5/2016 15:19,24.689,1,556,20.8,40.4,564,19.5,43.4,544,20.9,39,613,21.6,37.4,635,22.1,38.2,15,15,0.045,15.891,54.677,19.199,45.053,16.415,53.099,22.561,36.45,10.638,78.035
12/5/2016 15:20,24.735,1,559,20.8,40.2,566,19.4,43.5,544,21,39,613,21.6,37.3,633,22.1,38.1,15,15,0.045,15.891,54.647,19.175,45.114,16.439,52.98,22.465,36.474,10.59,78.189
12/5/2016 15:21,24.796,1,559,20.8,40.3,566,19.4,43.5,543,21,39,615,21.5,37.4,632,22.1,38.2,15,15,0.044,15.891,54.524,19.151,45.111,16.463,52.829,22.321,36.624,10.565,77.69
12/5/2016 15:22,25.086,1,558,20.8,40.3,564,19.4,43.5,549,21,39,616,21.4,37.6,630,22.1,38.1,15,15,0.044,15.891,54.494,19.127,45.331,16.487,52.679,22.178,36.906,10.541,78.206
12/5/2016 15:23,25.849,1,559,20.8,40.3,568,19.4,43.5,549,21,38.9,613,21.4,37.7,633,22.1,38.2,15,15,0.045,15.891,54.524,19.103,45.391,16.487,52.648,22.058,37.223,10.541,78.234
12/5/2016 15:24,24.613,1,559,20.8,40.3,570,19.4,43.5,546,21,38.9,613,21.3,37.8,635,22.1,38.2,15,15,0.045,15.891,54.586,19.056,45.386,16.511,52.651,21.939,37.539,10.492,77.922
12/5/2016 15:25,25.162,1,559,20.8,40.3,573,19.4,43.6,546,21,38.9,611,21.3,37.9,632,22,38.3,15,15,0.045,15.891,54.524,19.032,45.51,16.511,52.651,21.843,37.857,10.467,77.889
12/5/2016 15:26,26.871,1,559,20.8,40.3,575,19.4,43.5,546,21,38.9,608,21.2,38,633,22,38.3,15,15,0.045,15.891,54.524,19.008,45.602,16.511,52.62,21.748,38.109,10.443,78.486
12/5/2016 15:27,24.781,1,561,20.8,40.3,578,19.4,43.6,550,21,38.9,612,21.2,38,637,22,38.2,15,15,0.046,15.867,54.521,18.985,45.631,16.511,52.62,21.676,38.331,10.394,78.885
12/5/2016 15:28,24.659,1,559,20.8,40.3,576,19.4,43.6,546,21,39,609,21.2,38.1,637,22,38.3,15,15,0.046,15.867,54.521,18.961,45.723,16.511,52.62,21.604,38.552,10.394,78.804
12/5/2016 15:29,24.872,1,561,20.8,40.3,573,19.4,43.6,546,21,39,612,21.2,38.1,640,22,38.3,15,15,0.045,15.867,54.521,18.937,45.91,16.511,52.62,21.533,38.708,10.345,78.766
12/5/2016 15:30,23.362,1,561,20.8,40.3,572,19.4,43.6,546,21,39.1,613,21.1,38.2,637,22,38.3,15,15,0.045,15.867,54.521,18.889,46,16.511,52.651,21.461,38.864,10.32,79.823
12/5/2016 15:31,25.132,1,561,20.8,40.3,573,19.4,43.6,546,21,39,613,21.1,38.2,633,22,38.3,15,15,0.046,15.867,54.521,18.842,46.089,16.511,52.682,21.413,39.022,10.271,79.295
12/5/2016 15:32,24.567,1,563,20.8,40.3,575,19.4,43.6,550,21,39.1,612,21.1,38.2,633,22.2,37.9,15,15,0.046,15.843,54.426,18.818,46.086,16.511,52.62,21.366,39.115,10.247,79.997
12/5/2016 15:33,25.071,1,563,20.8,40.3,578,19.4,43.6,550,21,39.1,613,21.1,38.2,635,22.5,37.2,15,15,0.046,15.891,54.586,18.794,45.734,16.534,52.408,21.318,39.24,10.198,79.769
12/5/2016 15:34,25.803,1,558,20.8,40.3,575,19.4,43.6,552,21,39.1,609,21.1,38.2,637,22.7,37.5,15,15,0.046,15.891,54.402,18.771,46.143,16.534,52.593,21.27,39.365,10.198,79.578
12/5/2016 15:35,26.627,1,558,20.8,40.3,576,19.4,43.6,550,21,39,612,21.1,38.3,762,22.9,36.8,15,15,0.045,15.891,54.341,18.747,46.33,16.534,52.655,21.246,39.428,10.149,79.921
12/5/2016 15:36,25.757,1,559,20.8,40.3,576,19.4,43.7,549,21,39.1,609,21,38.4,698,23.6,35.3,15,15,0.045,15.891,54.341,18.723,46.264,16.534,52.685,21.199,39.521,10.149,80.084
12/5/2016 15:37,25.116,1,561,20.8,40.4,573,19.5,43.7,548,21,39.1,607,21,38.4,638,23.4,35.9,15,15,0.046,15.891,54.25,18.723,46.201,16.534,52.655,21.175,39.616,10.1,79.937
12/5/2016 15:38,26.535,1,561,20.8,40.3,573,19.6,43.6,549,21,39.1,608,21,38.4,646,23.1,36.6,15,15,0.046,15.891,54.219,18.699,46.419,16.534,52.624,21.127,39.676,10.075,79.742
12/5/2016 15:39,26.139,1,555,20.8,40.3,573,19.6,43.6,544,21,39.1,606,21,38.4,662,22.9,37,15,15,0.047,15.891,54.127,18.675,46.448,16.534,52.593,21.127,39.708,10.051,79.682
12/5/2016 15:40,25.727,1,558,20.8,40.3,572,19.6,43.5,546,21,39.1,606,21,38.4,666,22.8,37.4,15,15,0.047,15.891,54.127,18.652,46.54,16.511,52.59,21.079,39.768,10.051,79.601
12/5/2016 15:41,26.566,1,557,20.8,40.4,569,19.6,43.5,548,21,39.1,607,21,38.4,670,22.7,37.5,15,15,0.046,15.867,54.093,18.628,46.569,16.534,52.562,21.056,39.798,10.001,79.888
12/5/2016 15:42,27.1,1,553,20.8,40.3,569,19.6,43.4,549,21,39.1,612,21,38.4,670,22.6,37.5,15,15,0.046,15.867,54.063,18.604,46.629,16.511,52.528,21.032,39.86,9.977,79.829
12/5/2016 15:43,24.811,1,552,20.8,40.3,569,19.5,43.6,551,21,39.2,608,21,38.4,666,22.6,37.4,15,14,0.046,15.843,54.059,18.557,46.749,16.511,52.528,21.032,39.893,9.952,79.878
12/5/2016 15:44,26.978,1,556,20.8,40.4,569,19.6,43.5,552,21,39.1,607,21,38.4,657,22.6,37.5,15,14,0.046,15.843,54.09,18.533,46.809,16.511,52.559,21.008,39.923,9.928,79.981
12/5/2016 15:45,25.162,2,557,20.8,40.4,572,19.6,43.5,550,20.9,39.1,608,20.9,38.4,642,22.5,37.4,15,14,0.046,15.843,54.12,18.509,46.743,16.511,52.559,20.984,39.985,9.903,80.111
12/5/2016 15:46,24.826,1,558,20.8,40.4,573,19.6,43.5,549,20.9,39.1,608,20.9,38.4,635,22.5,37.5,15,14,0.046,15.819,54.056,18.461,46.8,16.511,52.497,20.96,40.048,9.854,80.506
12/5/2016 15:47,26.383,1,556,20.8,40.4,571,19.6,43.5,545,20.9,39.2,609,20.9,38.5,623,22.5,37.5,15,14,0.046,15.796,54.144,18.438,46.924,16.511,52.528,20.936,40.045,9.805,80.847
12/5/2016 15:48,25.742,1,556,20.8,40.4,566,19.6,43.5,545,20.9,39.1,612,20.9,38.5,619,22.4,37.6,15,14,0.046,15.796,54.144,18.414,47.11,16.487,52.556,20.936,40.045,9.731,80.938
12/5/2016 15:49,26.154,1,558,20.8,40.4,569,19.6,43.5,546,20.9,39.2,608,20.9,38.5,616,22.4,37.6,15,14,0.046,15.796,54.175,18.366,47.104,16.487,52.586,20.913,40.107,9.682,81.008
12/5/2016 15:50,26.566,1,563,20.8,40.4,569,19.6,43.5,546,20.9,39.1,603,20.9,38.5,616,22.4,37.7,15,14,0.046,15.772,54.171,18.343,47.164,16.487,52.556,20.913,40.107,9.608,81.153
12/5/2016 15:51,27.146,1,561,20.8,40.4,569,19.6,43.5,546,20.9,39.1,603,20.9,38.5,620,22.3,37.9,15,14,0.047,15.748,54.106,18.319,47.256,16.487,52.525,20.889,40.17,9.583,81.256
12/5/2016 15:52,27.588,1,561,20.8,40.4,573,19.5,43.5,550,20.9,39.2,603,20.9,38.5,620,22.3,37.8,15,14,0.047,15.748,54.137,18.271,47.313,16.487,52.525,20.889,40.137,9.509,81.374
12/5/2016 15:53,26.368,1,561,20.8,40.4,575,19.6,43.5,549,20.9,39.2,606,20.9,38.5,618,22.3,37.8,15,14,0.046,15.724,54.164,18.247,47.372,16.463,52.552,20.865,40.2,9.46,81.819
12/5/2016 15:54,26.78,1,557,20.8,40.4,572,19.6,43.5,546,20.9,39.2,606,20.9,38.5,618,22.3,37.8,15,14,0.046,15.7,54.191,18.224,47.527,16.463,52.521,20.865,40.2,9.435,82.082
12/5/2016 15:55,26.368,1,556,20.8,40.4,569,19.5,43.5,546,20.9,39.3,607,20.9,38.5,623,22.3,37.9,15,14,0.046,15.7,54.191,18.2,47.618,16.463,52.552,20.841,40.23,9.41,82.184
12/5/2016 15:56,27.512,1,553,20.8,40.4,572,19.6,43.5,550,20.9,39.2,606,20.8,38.6,626,22.3,37.9,15,14,0.046,15.676,54.157,18.176,47.741,16.463,52.521,20.841,40.23,9.361,82.226
12/5/2016 15:57,28.763,1,553,20.8,40.4,569,19.6,43.5,549,20.9,39.3,603,20.8,38.6,623,22.2,37.9,15,14,0.046,15.676,54.188,18.152,47.738,16.463,52.521,20.841,40.262,9.361,82.173
12/5/2016 15:58,26.368,1,556,20.8,40.3,568,19.6,43.5,548,20.9,39.3,603,20.8,38.6,620,22.2,38,15,14,0.046,15.652,54.184,18.129,47.641,16.463,52.521,20.841,40.294,9.336,82.301
