Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/21/2019 7:50,0,0,0,0,0,1.36,1.91,2.725,2.785,20.55,58,573.96,2.15,2.325,22.3,56,434.675,2.307386364,3,21.16147727,59,481.8443182,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,16.725,89.043,21.89111111,55.464,20.365,61.807,21.31777778,60.841,20.17388889,60.293,20.98388889,59.143,16.93888889,76.885
8/21/2019 7:51,0,0,0,0,0,1.3,1.84,2.441666667,2.443333333,20.594,58,569.7833333,1.991666667,5.316666667,22.3,56,436.7083333,2.375568182,3,21.17511364,59,482.2534091,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,16.86777778,90.306,21.89111111,55.464,20.365,61.777,21.31777778,60.841,20.19777778,60.358,21.00777778,59.269,16.93888889,77.307
8/21/2019 7:52,0,0,0,0,0,1.36,1.91,2.833333333,3.331666667,20.6,58,568.9983333,1.691666667,1.691666667,22.3,56,440.5,2.44375,3,21.18875,59,482.6625,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,17.01111111,88.79,21.86722222,55.461,20.365,61.777,21.31777778,60.871,20.19777778,60.388,21.03222222,58.906,16.96277778,77.847
8/21/2019 7:53,0,0,0,0,0,1.36,1.91,2.833333333,3,20.6,58,568.5583333,2,4.391666667,22.3,56,438.5,2.511931818,3,21.20238636,59,483.0715909,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,0.9,100,100,100,100,17.15277778,88.556,21.89111111,55.464,20.365,61.868,21.31777778,60.841,20.19777778,60.388,21.07888889,58.76,16.98722222,77.796
8/21/2019 7:54,0,0,0,0,0,1.36,1.91,2.5,2.5,20.6,58,567.2766667,2,9,22.3,56,439.3333333,2.580113636,3,21.21602273,59,483.4806818,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,5,2.9,0.9,100,100,100,100,17.27222222,88.612,21.86722222,55.492,20.365,61.838,21.31777778,60.871,20.19777778,60.419,21.10277778,58.917,17.01111111,77.294
8/21/2019 7:55,0,0,0,0,0,1.36,1.91,2.833333333,2.941666667,20.6,58,569.1683333,2.025,6.516666667,22.3,56,439.6583333,2.648295455,3,21.22965909,59,483.8897727,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,0.9,100,100,100,100,17.415,88.484,21.86722222,55.461,20.365,61.868,21.31777778,60.811,20.19777778,60.449,21.12722222,58.737,17.03388889,77.355
8/21/2019 7:56,0,0,0,0,0,1.36,1.91,3,3.225,20.6,58,569.165,2.333333333,2.45,22.3,56,439.3416667,2.716477273,3,21.24329545,59,484.2988636,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,0.9,100,100,100,100,17.53388889,86.756,21.86722222,55.492,20.365,61.898,21.31777778,60.841,20.19777778,60.479,21.15111111,58.557,17.05777778,77.529
8/21/2019 7:57,0,0,0,0,0,1.36,1.91,2.666666667,2.666666667,20.6,58,569,2.141666667,9.533333333,22.3,56,440.025,2.784659091,3,21.25693182,59,484.7079545,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,0.9,100,100,100,100,17.65277778,86.213,21.86722222,55.461,20.365,61.898,21.31777778,60.871,20.22222222,61.21,21.175,58.439,17.08222222,77.703
8/21/2019 7:58,0,0,0,0,0,1.36,1.91,2.56,3.06,20.6,58,570.1616667,2.15,11.81666667,22.3,56,441.5,2.852840909,3,21.27056818,59,485.1170455,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,0.9,100,100,100,100,17.77222222,86.486,21.86722222,55.492,20.38777778,61.872,21.31777778,60.871,20.26888889,61.55,21.19888889,58.595,17.13,77.657
8/21/2019 7:59,0,0,0,0,0,1.3,1.84,2.94,3.048333333,20.6,58,577.805,2.183333333,10.625,22.3,56,441.05,2.921022727,3,21.28420455,59,485.5261364,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,17.86722222,86.073,21.86722222,55.461,20.38777778,61.872,21.31777778,60.871,20.31722222,61.497,21.22277778,58.538,17.15277778,77.126
8/21/2019 8:00,0,0,0,0,0,1.36,1.91,2.893333333,3.618333333,20.6,58,581.8816667,2,2,22.3,56,442.6166667,2.985227273,3.083333333,21.29704545,59,485.9113636,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,3,0.9,100,100,100,100,17.98611111,84.624,21.86722222,55.461,20.38777778,61.992,21.34222222,60.875,20.365,61.475,21.22277778,58.323,17.20111111,77.277
8/21/2019 8:01,0,0,0,0,0,1.36,1.91,2.44,2.608333333,20.6,58,582.335,2,9.05,22.3,56,442.1333333,2.241666667,3.333333333,21.3,59,486.0666667,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,4,3,0.9,100,100,100,100,18.08111111,84.536,21.86722222,55.461,20.41222222,61.966,21.34222222,60.875,20.41222222,61.362,21.27,58.208,17.24888889,77.231
8/21/2019 8:02,0,0,0,0,0,1.36,1.91,2.893333333,3.891666667,20.6,58.44,584.2166667,2.15,5.766666667,22.3,56,440.1916667,2.333333333,2.333333333,21.35833333,59,487,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.17611111,84.695,21.86722222,55.461,20.41222222,61.966,21.34222222,60.875,20.46,61.188,21.27,58.392,17.29611111,76.874
8/21/2019 8:03,0,0,0,0,0,1.3,1.91,2.94,2.94,20.6,58.50166667,585.1683333,2.525,3.75,22.3,56,439.8416667,2.916666667,3.416666667,21.4,59,487.4083333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.24722222,83.776,21.86722222,55.492,20.43611111,62,21.36611111,60.879,20.50722222,61.044,21.27,58.392,17.32,76.85
8/21/2019 8:04,0,0,0,0,0,1.36,1.91,3,3,20.6,58.56,586.9883333,2.183333333,8.5,22.3,56,440.3333333,2.916666667,4.516666667,21.4,59,487.825,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.34277778,82.664,21.86722222,55.492,20.43611111,62,21.36611111,60.849,20.53111111,61.078,21.29388889,58.15,17.36777778,76.436
8/21/2019 8:05,0,0,0,0,0,1.36,1.91,3,3.168333333,20.6,58.93833333,587.7766667,2.808333333,13.49166667,22.3,56,443.175,2.583333333,2.825,21.4,59,487.7583333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.41388889,82.514,21.86722222,55.492,20.43611111,62.03,21.36611111,60.879,20.555,60.991,21.31777778,58.031,17.39111111,76.243
8/21/2019 8:06,0,0,0,0,0,1.36,1.91,3,3.165,20.60016667,58.50166667,589.11,2,9.283333333,22.3,56,445.3333333,2.841666667,3.341666667,21.45833333,59,487.9166667,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.485,83.028,21.86722222,55.492,20.46,62.004,21.39,60.883,20.57888889,60.904,21.31777778,58.123,17.415,75.709
8/21/2019 8:07,0,0,0,0,0,1.36,1.84,2.56,2.668333333,20.64983333,59.44166667,590.3316667,2,7.716666667,22.3,56,445.9083333,2.833333333,2.916666667,21.5,59,487.2583333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.55722222,82.379,21.86722222,55.492,20.46,62.004,21.39,60.944,20.60277778,60.938,21.34222222,58.158,17.415,75.794
8/21/2019 8:08,0,0,0,0,0,1.36,1.91,2.606666667,2.998333333,20.6,60,590.775,2.191666667,14.06666667,22.3,56,447.1083333,2.5,6.091666667,21.5,59,486.0833333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.62777778,81.366,21.86722222,55.492,20.46,62.034,21.41277778,60.917,20.65,61.158,21.36611111,58.008,17.415,75.822
8/21/2019 8:09,0,0,0,0,0,1.36,1.91,2.891666667,2.891666667,20.64416667,60,591,2.808333333,11.54166667,22.3,56,443.975,3,3.933333333,21.55833333,59,485.6666667,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,3,0.9,100,100,100,100,18.675,81.181,21.86722222,55.492,20.46,62.004,21.41277778,60.978,20.65,61.189,21.36611111,57.916,17.43888889,75.997
8/21/2019 8:10,0,0,0,0,0,1.36,1.91,2.775,2.941666667,20.7,60,591,2.15,4.775,22.3,56,444.8583333,2.127419355,2.57983871,21.6,59,485.1534946,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.74722222,81.865,21.86722222,55.492,20.48388889,62.008,21.43722222,61.012,20.69777778,61.014,21.36611111,57.947,17.43888889,75.628
8/21/2019 8:11,0,0,0,0,0,1.3,1.91,2.666666667,2.666666667,20.7,60,591.8233333,2.183333333,10.55833333,22.3,56,446,2.227419355,2.45483871,21.6,59,484.5451613,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,3,0.9,100,100,100,100,18.79388889,81.151,21.86722222,55.492,20.48388889,62.008,21.43722222,60.982,20.69777778,60.832,21.36611111,58.069,17.43888889,75.628
8/21/2019 8:12,0,0,0,0,0,1.36,1.91,2.833333333,2.833333333,20.7,60,594.0016667,2.483333333,4.875,22.3,56,445.8083333,2.420967742,2.841935484,21.6,59,484.1580645,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.84222222,79.986,21.86722222,55.523,20.48388889,62.068,21.43722222,61.012,20.69777778,60.681,21.39,57.858,17.43888889,75.117
8/21/2019 8:13,0,0,0,0,0,1.36,1.91,3,3,20.7,60,593.5566667,2.183333333,6.85,22.3,56,444.8666667,2.614516129,3.229032258,21.6,59,483.7709677,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,93.33,100,100,18.91277778,79.777,21.86722222,55.492,20.50722222,62.072,21.43722222,60.982,20.69777778,60.65,21.41277778,57.831,17.46277778,75.093
8/21/2019 8:14,0,0,0,0,0,1.36,1.91,3.333333333,3.333333333,20.7,60,592.06,2.025,13.225,22.3,56,447.5166667,2.808064516,3.616129032,21.6,59,483.383871,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,2,3,0.9,100,91.67,100,100,18.93722222,80.847,21.86722222,55.523,20.50722222,62.072,21.43722222,60.951,20.67388889,60.586,21.41277778,57.985,17.46277778,75.207
8/21/2019 8:15,0,0,0,0,0,1.3,1.91,3.441666667,5.371666667,20.7,60,592,2.475,21.3,22.3,56,449.025,2.976612903,3.953225806,21.6,59,483.1242742,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.985,79.651,21.86722222,55.492,20.50722222,62.103,21.43722222,60.951,20.65,60.521,21.41277778,58.015,17.46277778,74.723
8/21/2019 8:16,0,0,0,0,0,1.36,1.91,3.558333333,4.461666667,20.7,60,592.4416667,2.5,30.21666667,22.3,56,449.7833333,3,4,21.6,59,483.605,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,19.03222222,78.676,21.86722222,55.492,20.53111111,62.137,21.46111111,60.986,20.65,60.612,21.41277778,57.862,17.46277778,74.78
8/21/2019 8:17,0,0,0,0,0,1.42,1.91,3,3.55,20.7,60,593.7166667,2.175,4.133333333,22.3,56,446.1833333,3,4,21.6,59,484.205,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,3,0.9,100,100,100,100,19.08,78.77,21.86722222,55.523,20.53111111,62.106,21.43722222,60.951,20.62722222,60.851,21.43722222,57.804,17.46277778,74.437
8/21/2019 8:18,0,0,0,0,0,1.36,1.91,3.775,4.728333333,20.7,60,594.8333333,2.683333333,12.15,22.3,56,446.7916667,3,4,21.6,59,484.805,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,19.12722222,79.766,21.86722222,55.523,20.555,62.11,21.43722222,60.951,20.60277778,61.756,21.43722222,58.142,17.46277778,74.352
8/21/2019 8:19,0,0,0,0,0,1.42,1.84,3.831666667,5.651666667,20.7,60,595.17,2.308333333,9.583333333,22.3,56,446.4,3,4,21.6,59,485.405,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,3,0.9,100,100,100,100,19.15111111,78.87,21.86722222,55.492,20.555,62.11,21.46111111,60.955,20.60277778,61.907,21.43722222,57.988,17.48611111,74.813
8/21/2019 8:20,0,0,0,0,0,1.36,1.91,3.168333333,4.895,20.7,60,596.9883333,2.333333333,2.333333333,22.3,56,450.6833333,3,4.129166667,21.6,59,486.0566667,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,19.19888889,78.23,21.86722222,55.492,20.555,62.171,21.46111111,60.955,20.60277778,62.058,21.43722222,57.835,17.51,74.789
8/21/2019 8:21,0,0,0,0,0,1.36,1.91,3.391666667,5.056666667,20.70016667,60,598.275,2,3.225,22.38416667,56,455.225,3,5.008333333,21.6,59,487.0083333,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,2,3,0.9,100,100,100,100,19.22222222,78.179,21.86722222,55.523,20.57888889,62.144,21.46111111,60.894,20.60277778,62.148,21.46111111,57.808,17.55777778,75.908
8/21/2019 8:22,0,0,0,0,0,1.36,1.91,3.773333333,5.44,20.794,60,599.7766667,2.65,16.625,22.35,56,458.7166667,3,6.008333333,21.6,59,488.0083333,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,2,3,0.9,100,100,100,100,19.27,79.205,21.86722222,55.523,20.57888889,62.144,21.46111111,60.894,20.60277778,62.239,21.485,57.842,17.62888889,75.639
8/21/2019 8:23,0,0,0,0,0,1.36,1.91,3.56,6.063333333,20.8,60,601.105,2.016666667,12.10833333,22.35,56,463.3166667,3,7.008333333,21.6,59,489.0083333,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,2,3,0.9,100,100,100,100,19.29388889,78.42,21.86722222,55.523,20.60277778,62.118,21.43722222,60.86,20.60277778,62.42,21.485,57.719,17.72388889,74.261
8/21/2019 8:24,0,0,0,0,0,1.3,1.91,3.775,4.726666667,20.8,60,600.56,2.341666667,9.608333333,22.4,56,463.175,3,8.008333333,21.6,59,490.0083333,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,3,0.9,100,100,100,100,18.985,53.774,21.86722222,55.523,20.60277778,62.148,21.46111111,60.894,20.60277778,62.571,21.43722222,56.017,17.79611111,74.046
8/21/2019 8:25,0,1,0,0,0,1.42,1.91,4,6.486666667,20.8,60,600.4966667,2.325,6.933333333,22.4,56,463.6833333,3,8.930833333,21.6,58.97416667,490.905,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,18.46111111,61.045,21.86722222,55.523,20.62722222,61.971,21.43722222,60.83,20.60277778,62.42,21.29388889,56.057,17.86722222,73.43
8/21/2019 8:26,0,1.06,0,0,0,1.36,1.84,3.333333333,5.501666667,20.8,59.55833333,597.895,2.5,12.79166667,22.4,56,465.3166667,3,9.403333333,21.6,58.79833333,491.2016667,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,17.915,65.516,21.86722222,55.523,20.62722222,61.88,21.43722222,60.799,20.60277778,62.028,21.15111111,56.869,17.93777778,74.189
8/21/2019 8:27,0,1.06,0,0,0,1.24,1.91,3.833333333,5.618333333,20.8,59,598.8316667,2.175,14.44166667,22.4,56,464.4916667,3,9.803333333,21.6,58.59833333,491.4016667,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,2,3,0.9,100,100,100,100,17.43888889,67.287,21.86722222,55.523,20.62722222,61.82,21.46111111,60.834,20.60277778,61.997,21.07888889,57.073,18.03277778,73.492
8/21/2019 8:28,0,1.06,0,0,0,1.3,1.91,4,4.56,20.8,59,596.51,2.825,9.825,22.4,56,463.475,3,10.20333333,21.6,58.39833333,491.6016667,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,17.03388889,69.373,21.86722222,55.523,20.62722222,61.79,21.43722222,60.891,20.60277778,62.058,20.98388889,57.397,18.105,72.758
8/21/2019 8:29,0,1.06,0,0,0,1.36,1.84,3.891666667,5.995,20.8,59,595.2233333,2.358333333,16.19166667,22.4,56,464.0333333,3,10.60333333,21.6,58.19833333,491.8016667,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,16.70111111,71.364,21.86722222,55.523,20.62722222,61.76,21.43722222,60.891,20.57888889,61.963,20.93611111,57.912,18.15222222,72.249
8/21/2019 8:30,0,1.06,0,0,0,1.3,1.91,3.335,5.048333333,20.8,59,593.1766667,2.475,16.76666667,22.4,56,465.8666667,3.025833333,10.84833333,21.59483333,58.02416667,492.2083333,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,2,3,0.9,100,100,100,100,16.415,73.231,21.86722222,55.523,20.62722222,61.76,21.46111111,60.864,20.57888889,61.873,20.81722222,58.016,18.22388889,73.443
8/21/2019 8:31,0,1.06,0,0,0,1.24,1.84,3.94,4.67,20.8,59,592.3333333,2.675,15.08333333,22.4,56,468.875,3.201666667,10.19333333,21.55966667,58,493.815,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,2,3,0.9,100,100,100,100,16.17722222,72.584,21.86722222,55.523,20.62722222,61.76,21.46111111,60.834,20.555,61.687,20.74611111,58.219,18.27111111,72.704
8/21/2019 8:32,0,1,0,0,0,1.36,1.84,4,6.166666667,20.8,59,591.5583333,2.325,13.35833333,22.4,56,473.7083333,3.401666667,9.393333333,21.51966667,58,495.615,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,2,3,0.9,100,100,100,100,16.01,72.522,21.86722222,55.554,20.62722222,61.729,21.43722222,60.799,20.555,61.476,20.69777778,57.814,18.31888889,72.021
8/21/2019 8:33,0,1,0,0,0,1.3,1.84,3.666666667,5.226666667,20.8,59,589.4,3.016666667,29.59166667,22.4,56,480.0833333,3.601666667,8.593333333,21.47966667,58,497.415,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,15.81888889,72.199,21.86722222,55.523,20.60277778,61.665,21.46111111,60.803,20.53111111,61.169,20.57888889,58.499,18.39,72.583
8/21/2019 8:34,0,1,0,0,0,1.3,1.84,3.666666667,5.606666667,20.8,59,586.225,2.991666667,36.7,22.4,56,486.1166667,3.801666667,7.793333333,21.43966667,58,499.215,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,15.65222222,72.538,21.86722222,55.523,20.60277778,61.635,21.43722222,60.739,20.50722222,61.014,20.555,58.312,18.46111111,72.424
8/21/2019 8:35,0,1,0,0,0,1.3,1.84,4,5.668333333,20.8,59,586,2.683333333,34.475,22.4,56,485.325,3.95,7.148333333,21.40225,58,501.1958333,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,15.50888889,73.309,21.86722222,55.523,20.60277778,61.574,21.43722222,60.769,20.50722222,60.953,20.46,58.542,18.50888889,71.102
8/21/2019 8:36,0,1,0,0,0,1.3,1.91,3.558333333,5.558333333,20.8,59,585.725,2.666666667,24.86666667,22.4,56,484.0083333,3.798333333,7.403333333,21.37983333,58,504.2266667,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,15.39,74.251,21.86722222,55.523,20.60277778,61.544,21.43722222,60.799,20.48388889,60.889,20.46,59.152,18.53277778,70.438
8/21/2019 8:37,0,1,0,0,0,1.36,1.84,3.776666667,6.166666667,20.8,59,584.8916667,2.666666667,16.6,22.4,56,480.4916667,3.598333333,7.803333333,21.35983333,58,507.4266667,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,15.27,75.019,21.86722222,55.523,20.60277778,61.514,21.43722222,60.739,20.46,60.855,20.46,59.152,18.55722222,70.326
8/21/2019 8:38,0,1,0,0,0,1.3,1.91,4.165,4.94,20.8,59,582.8433333,2.816666667,6.316666667,22.4,56,481.125,3.398333333,8.203333333,21.33983333,58,510.6266667,17,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,3,0.9,100,100,100,100,15.19888889,75.653,21.86722222,55.492,20.60277778,61.453,21.43722222,60.769,20.43611111,60.851,20.38777778,59.05,18.55722222,70.122
8/21/2019 8:39,0,1,0,0,0,1.3,1.91,3.666666667,4.783333333,20.8,59,580.7816667,3.166666667,7.383333333,22.4,56,479.1916667,3.198333333,8.603333333,21.31983333,58,513.8266667,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,15.12722222,75.159,21.86722222,55.523,20.57888889,61.419,21.43722222,60.739,20.41222222,60.817,20.365,58.985,18.53277778,69.972
8/21/2019 8:40,0,1,0,0,0,1.3,1.84,3.331666667,3.606666667,20.8,59,577.5083333,2.833333333,23,22.4,56,477.9583333,3.024166667,9.003333333,21.29983333,58.02583333,516.7941667,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,15.055,74.439,21.86722222,55.523,20.57888889,61.359,21.43722222,60.739,20.41222222,60.817,20.34111111,59.286,18.50888889,70.084
8/21/2019 8:41,0,1,0,0,0,1.42,1.91,3.5,4.56,20.8,59,575.115,3,25.90833333,22.4,56,475.8833333,3,9.403333333,21.27983333,58.20166667,518.4116667,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,14.98388889,74,21.86722222,55.492,20.57888889,61.328,21.43722222,60.739,20.38777778,60.692,20.29277778,58.577,18.485,69.701
8/21/2019 8:42,0,1,0,0,0,1.42,1.84,3.06,3.501666667,20.8,59,572.51,2.491666667,19.375,22.4,56,477.3,3,9.803333333,21.25983333,58.40166667,519.8116667,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,14.88777778,74.49,21.86722222,55.492,20.57888889,61.238,21.43722222,60.708,20.365,60.688,20.19777778,59.385,18.46111111,70.512
8/21/2019 8:43,0,1,0,0,0,1.24,1.84,3,4.223333333,20.8,59,569.8416667,2.483333333,9.191666667,22.4,56,476.5083333,3,10.20333333,21.23983333,58.60166667,521.2116667,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,14.84,73.999,21.86722222,55.492,20.555,61.203,21.43722222,60.647,20.365,60.627,20.17388889,59.108,18.485,71.3
8/21/2019 8:44,0,1,0,0,0,1.36,1.91,3.441666667,3.608333333,20.8,59,567.5566667,2.525,9.858333333,22.4,56,475.4583333,3,10.60333333,21.21983333,58.80166667,522.6116667,27,28,22,22.5,22.5,23,22.13333333,22.5,22.5,22,0,0,3,3,3,0.9,100,100,100,100,14.76777778,74.324,21.86722222,55.492,20.555,61.143,21.43722222,60.617,20.365,60.506,20.17388889,59.656,18.485,70.313
8/21/2019 8:45,0,1,0,0,0,1.3,1.84,3.891666667,3.893333333,20.756,58.11666667,565.9516667,3.316666667,11.025,22.4,56,475.2166667,3,10.77083333,21.20241667,58.97583333,524.2183333,27,28,22,22.5,22.5,23,22.46666667,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,14.72111111,76.706,21.86722222,55.492,20.555,61.052,21.43722222,60.678,20.34111111,60.411,20.17388889,60.02,18.485,70.981
8/21/2019 8:46,0,1,0,0,0,1.3,1.91,3.441666667,4.323333333,20.74983333,57,564.39,2.85,20.94166667,22.4,56,478.525,3,9.588333333,21.2,59,527.025,27,28,22,22.5,22.5,23,22.2,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,14.69722222,77.763,21.86722222,55.461,20.555,60.991,21.43722222,60.617,20.31722222,60.316,20.17388889,59.595,18.485,70.894
8/21/2019 8:47,0,1,0,0,0,1.3,1.84,3.225,4.176666667,20.74416667,57.44166667,562.4033333,3.166666667,28.38333333,22.43416667,56,480.5083333,3,8.188333333,21.2,59,530.025,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,14.69722222,77.344,21.84277778,55.457,20.555,60.961,21.43722222,60.647,20.31722222,60.225,20.10277778,59.583,18.485,71.068
8/21/2019 8:48,0,1,0,0,0,1.36,1.84,3.275,4.383333333,20.756,57.55833333,560.4966667,2.325,9.591666667,22.41583333,56,480.1416667,3,6.788333333,21.2,59,533.025,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,14.69722222,76.981,21.84277778,55.457,20.555,60.931,21.43722222,60.678,20.29277778,60.161,20.00722222,59.477,18.485,71.59
8/21/2019 8:49,0,1,0,0,0,1.42,1.91,3.833333333,4.556666667,20.74983333,57,558.51,2.5,9.891666667,22.48416667,56,480.175,3,5.388333333,21.2,59,536.025,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,14.67277778,76.612,21.84277778,55.426,20.555,60.9,21.43722222,60.617,20.29277778,60.13,19.93611111,60.225,18.46111111,71.18
8/21/2019 8:50,0,1,0,0,0,1.36,1.91,3.725,4.558333333,20.7,57,555.8883333,2.675,16.50833333,22.41583333,56,481.5,3,4.220833333,21.2,59,538.7408333,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,3,0.9,100,100,100,100,14.67277778,77.311,21.84277778,55.457,20.53111111,60.897,21.43722222,60.617,20.26888889,60.066,19.91222222,60.312,18.46111111,71.238
8/21/2019 8:51,0,1,0,0,0,1.3,1.91,3,3.276666667,20.7,57,553.345,2.833333333,15.15833333,22.4,56,483.825,3,4.403333333,21.2,59,539.8066667,27,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,5,3,0.9,100,100,100,100,14.67277778,77.256,21.84277778,55.426,20.53111111,60.866,21.43722222,60.647,20.26888889,60.035,19.93611111,60.407,18.43777778,70.42
8/21/2019 8:52,0,0.9,0,0,0,1.36,1.91,3.166666667,5.106666667,20.7,57,552.39,2.683333333,11.1,22.4,56,483.5333333,3,4.803333333,21.2,59,540.6066667,27,28,22,22.5,22.41111111,23,22.3,22.5,22.5,22,0,0,3,5,3,0.9,100,100,100,100,14.69722222,77.819,21.84277778,55.426,20.53111111,60.836,21.43722222,60.647,20.26888889,59.975,19.91222222,60.857,18.41388889,70.387
