Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/16/2017 23:02,5,14.496,672,25.7,47.7,928,25.3,49.8,725,26.8,44.2,1256,25.5,52.3,25,24,25.72,55.116,21.604,59.148,18.699,69.974,25.428,48.797,16.534,81.158
8/16/2017 23:03,5,13.855,668,25.7,47.7,922,25.3,49.8,725,26.8,44.2,1258,25.5,52.5,25,24,25.72,55.587,21.628,58.968,18.675,70.115,25.453,48.768,16.534,81.158
8/16/2017 23:04,5,11.063,668,25.7,47.7,918,25.3,49.7,720,26.8,44.3,1251,25.5,52.5,25,24,25.72,54.896,21.628,58.999,18.675,70.144,25.453,48.736,16.511,81.208
8/16/2017 23:05,5,12.879,666,25.7,47.8,915,25.3,49.7,716,26.7,44.3,1249,25.5,52.2,25,24,25.72,56.588,21.628,59.946,18.652,70.257,25.477,48.836,16.511,81.208
8/16/2017 23:06,5,13.581,665,25.7,47.7,915,25.3,49.7,716,26.7,44.3,1249,25.5,52.5,25,24,25.817,56.008,21.724,60.663,18.652,70.606,25.477,48.836,16.487,81.369
8/16/2017 23:07,5,13.046,665,25.7,47.8,917,25.4,49.8,720,26.7,44.3,1242,25.5,51.9,25,24,25.939,57.682,21.867,60.655,18.652,70.577,25.501,48.903,16.487,81.424
8/16/2017 23:08,5,13.001,665,25.7,47.7,921,25.4,49.8,725,26.6,44.3,1242,25.5,52,25,24,26.061,58.945,22.011,60.251,18.652,70.402,25.501,48.871,16.487,81.451
8/16/2017 23:09,5,12.39,665,25.7,47.7,924,25.4,49.9,728,26.7,44.4,1231,25.5,52.4,25,24,26.207,57.691,22.13,59.904,18.652,70.315,25.501,48.775,16.463,81.529
8/16/2017 23:10,5,9.247,661,25.7,47.8,928,25.4,49.9,723,26.8,44.4,1211,25.5,52.4,25,24,26.353,53.156,22.274,59.345,18.652,70.373,25.501,48.775,16.463,81.612
8/16/2017 23:11,5,8.453,658,25.7,47.8,933,25.4,49.8,719,26.7,44.4,1185,25.5,52.6,25,24,26.475,53.458,22.393,58.965,18.675,70.407,25.525,48.746,16.463,81.695
8/16/2017 23:12,5,6.516,653,25.7,47.7,932,25.4,49.9,713,26.7,44.4,1162,25.5,52.1,25,24,26.598,52.079,22.513,58.522,18.652,70.257,25.525,48.778,16.439,81.772
8/16/2017 23:13,5,6.928,652,25.7,47.7,937,25.4,50,713,26.7,44.4,1150,25.5,51.9,25,24,26.671,55.316,22.633,58.048,18.652,70.402,25.525,48.746,16.439,81.8
8/16/2017 23:14,5,6.012,650,25.7,47.7,945,25.4,50,713,26.8,44.4,1148,25.5,52.1,25,15,26.622,57.66,22.705,56.886,18.628,70.456,25.525,48.714,16.439,81.883
8/16/2017 23:15,5,6.088,648,25.7,47.7,954,25.4,50,715,26.8,44.4,1138,25.5,51.8,25,15,26.426,55.06,22.729,55.618,18.628,70.63,25.525,48.778,16.415,81.933
8/16/2017 23:16,5,6.302,648,25.7,47.8,965,25.5,49.9,716,26.8,44.4,1120,25.5,52.1,25,15,26.256,54.878,22.753,55.932,18.628,70.659,25.525,48.746,16.415,81.905
8/16/2017 23:17,5,6.149,648,25.7,47.8,966,25.5,49.9,715,26.8,44.4,1110,25.5,51.8,25,15,26.134,55.364,22.753,55.497,18.604,70.626,25.525,48.778,16.415,81.96
8/16/2017 23:18,5,5.814,647,25.7,47.7,962,25.5,49.8,709,26.8,44.4,1111,25.5,51.7,25,15,26.036,53.617,22.705,55.801,18.604,70.655,25.525,48.81,16.415,81.96
8/16/2017 23:19,5,7.172,644,25.7,47.7,964,25.5,49.7,712,26.8,44.4,1124,25.5,51.6,23,15,25.963,54.364,22.633,55.977,18.58,70.796,25.525,48.81,16.415,81.96
8/16/2017 23:20,5,5.89,638,25.7,47.8,954,25.5,49.7,712,26.8,44.4,1128,25.5,51.7,23,15,25.914,55.238,22.585,56.466,18.58,70.738,25.501,48.903,16.415,82.015
8/16/2017 23:21,5,7.233,633,25.7,47.8,943,25.5,49.6,710,26.8,44.4,1129,25.5,51.6,23,15,25.841,55.165,22.537,55.9,18.557,70.849,25.501,48.999,16.392,82.038
8/16/2017 23:22,5,6.683,638,25.7,47.9,936,25.5,49.6,709,26.8,44.4,1121,25.5,51.3,23,15,25.793,53.52,22.489,56.048,18.533,70.903,25.477,49.124,16.392,82.175
8/16/2017 23:23,5,7.095,636,25.7,47.9,931,25.4,49.5,710,26.8,44.4,1115,25.5,51.6,23,15,25.768,53.232,22.441,56.537,18.485,71.242,25.453,49.216,16.392,82.23
8/16/2017 23:24,5,6.592,636,25.7,47.8,931,25.5,49.5,706,26.8,44.4,1120,25.5,51.6,23,15,25.744,53.071,22.393,56.561,18.485,71.242,25.428,49.277,16.392,82.203
8/16/2017 23:25,5,6.241,637,25.7,47.8,924,25.5,49.4,706,26.8,44.4,1127,25.5,51.8,23,15,25.744,54.648,22.321,57.106,18.461,71.441,25.404,49.306,16.368,82.253
8/16/2017 23:26,5,5.6,639,25.7,47.9,919,25.5,49.4,703,26.8,44.4,1128,25.5,51.8,23,15,25.695,53.664,22.274,56.914,18.461,71.383,25.404,49.402,16.368,82.253
8/16/2017 23:27,5,6.317,637,25.7,47.9,918,25.5,49.3,706,26.8,44.4,1121,25.5,51.7,23,15,25.671,54.354,22.25,57.651,18.438,71.523,25.38,49.463,16.368,82.308
8/16/2017 23:28,5,5.646,629,25.7,47.9,913,25.5,49.4,704,26.8,44.5,1129,25.5,52,23,15,25.647,52.931,22.226,58.14,18.438,71.436,25.38,49.463,16.368,82.335
8/16/2017 23:29,5,6.958,626,25.7,47.9,907,25.5,49.3,706,26.8,44.5,1141,25.5,51.8,23,15,25.671,52.681,22.202,56.965,18.414,71.489,25.355,49.555,16.368,82.335
8/16/2017 23:30,5,7.019,626,25.7,47.9,903,25.5,49.3,701,26.8,44.5,1145,25.5,51.8,23,15,25.671,52.27,22.13,58.156,18.414,71.547,25.355,49.555,16.368,82.308
8/16/2017 23:31,5,9.125,615,25.7,47.9,900,25.5,49.3,701,26.8,44.5,1145,25.5,51.5,23,15,25.671,52.428,22.106,57.567,18.39,71.572,25.355,49.555,16.368,82.363
8/16/2017 23:32,5,9.903,615,25.7,47.9,896,25.5,49.3,701,26.8,44.5,1143,25.5,51.7,23,15,25.647,52.551,22.082,57.933,18.366,71.741,25.331,49.584,16.368,82.418
8/16/2017 23:33,5,10.01,613,25.7,47.9,893,25.5,49.2,697,26.8,44.5,1154,25.5,51.6,23,15,25.647,52.298,22.058,58.083,18.366,71.77,25.331,49.584,16.368,82.39
8/16/2017 23:34,5,9.796,611,25.6,48,896,25.5,49.1,697,26.8,44.5,1165,25.4,51.9,23,15,25.647,52.488,22.034,57.926,18.343,71.736,25.331,49.616,16.368,82.363
8/16/2017 23:35,5,11.215,610,25.7,48,896,25.5,49.2,695,26.8,44.5,1170,25.4,51.3,23,15,25.671,52.871,22.011,59.762,18.343,71.794,25.331,49.616,16.344,82.413
8/16/2017 23:36,5,8.469,610,25.7,48,891,25.6,49.1,699,26.8,44.5,1165,25.4,51.8,23,15,25.768,51.934,22.13,60.026,18.319,71.963,25.307,49.581,16.32,82.435
8/16/2017 23:37,5,12.253,610,25.7,47.9,888,25.6,49.2,699,26.8,44.6,1161,25.4,51.8,23,15,25.89,53.091,22.25,59.77,18.319,71.934,25.307,49.645,16.32,82.435
8/16/2017 23:38,5,10.468,610,25.7,47.9,886,25.6,49.2,697,26.8,44.6,1158,25.4,51.9,23,15,26.036,52.985,22.369,59.421,18.319,71.818,25.307,49.645,16.32,82.6
8/16/2017 23:39,5,14.206,610,25.7,47.9,881,25.6,49.2,694,26.8,44.6,1158,25.4,51.5,23,15,26.182,50.653,22.489,58.979,18.343,71.968,25.307,49.709,16.296,82.649
8/16/2017 23:40,5,11.734,611,25.6,47.9,876,25.6,49.2,689,26.8,44.6,1162,25.4,51.6,23,15,26.304,51.816,22.585,58.595,18.366,71.857,25.307,49.709,16.32,82.71
8/16/2017 23:41,5,12.131,611,25.7,47.9,872,25.6,49.2,692,26.7,44.6,1165,25.4,51.4,23,15,26.426,51.96,22.705,58.213,18.366,72.03,25.307,49.709,16.32,82.765
8/16/2017 23:42,5,12.497,609,25.6,48,878,25.6,49.2,697,26.8,44.6,1165,25.4,52.1,23,15,26.524,48.906,22.824,57.831,18.39,71.832,25.307,49.741,16.32,82.71
8/16/2017 23:43,5,11.215,607,25.6,48,883,25.6,49.2,693,26.7,44.6,1162,25.4,51.7,23,15,26.598,48.272,22.92,57.475,18.39,71.687,25.307,49.709,16.32,82.655
8/16/2017 23:44,5,12.787,606,25.6,48,884,25.6,49.2,691,26.7,44.6,1162,25.4,51.7,23,22,26.646,47.215,23.04,57.122,18.414,71.981,25.307,49.709,16.32,82.682
8/16/2017 23:45,5,13.764,608,25.6,48,881,25.6,49.2,688,26.7,44.6,1165,25.4,52,23,22,26.646,47.118,23.136,56.734,18.438,71.581,25.307,49.741,16.344,82.605
8/16/2017 23:46,5,11.032,610,25.6,48,877,25.6,49.2,688,26.7,44.6,1159,25.4,51.9,23,22,26.646,47.538,23.208,56.465,18.461,71.412,25.307,49.741,16.344,82.523
8/16/2017 23:47,5,12.177,609,25.6,48,878,25.6,49.2,695,26.7,44.6,1158,25.4,51.5,23,22,26.622,47.793,23.304,56.2,18.461,71.267,25.307,49.772,16.344,82.523
8/16/2017 23:48,5,13.321,602,25.6,48,879,25.6,49.2,697,26.7,44.6,1168,25.4,52,23,22,26.549,46.912,23.376,55.962,18.461,71.296,25.307,49.772,16.344,82.55
8/16/2017 23:49,5,11.215,602,25.6,48,874,25.6,49.2,691,26.7,44.7,1168,25.4,51.2,22,22,26.451,47.481,23.472,55.603,18.461,71.296,25.307,49.741,16.344,82.55
8/16/2017 23:50,5,13.199,598,25.6,48,870,25.6,49.2,692,26.7,44.7,1158,25.4,51.1,22,22,26.353,50.74,23.545,55.395,18.461,71.47,25.307,49.741,16.344,82.55
8/16/2017 23:51,5,12.192,600,25.6,48,871,25.6,49.2,692,26.7,44.7,1150,25.4,51.8,22,22,26.28,51.113,23.593,55.184,18.438,71.639,25.307,49.741,16.344,82.605
8/16/2017 23:52,5,9.812,595,25.6,48.1,876,25.6,49.2,691,26.7,44.7,1150,25.4,51.3,22,22,26.207,49.666,23.665,55.038,18.438,71.581,25.331,49.776,16.32,82.6
8/16/2017 23:53,5,7.797,592,25.6,48.1,881,25.6,49.2,695,26.7,44.7,1150,25.4,52.1,22,22,26.134,51.284,23.713,54.795,18.414,71.634,25.307,49.772,16.32,82.6
8/16/2017 23:54,5,7.782,590,25.6,48.1,881,25.6,49.2,694,26.7,44.7,1152,25.4,51.9,22,22,26.061,53.81,23.761,54.677,18.414,71.895,25.331,49.744,16.32,82.737
8/16/2017 23:55,5,7.462,586,25.6,48.1,874,25.6,49.2,697,26.7,44.7,1154,25.4,51.5,22,22,26.036,53.617,23.809,54.434,18.414,71.75,25.307,49.772,16.296,82.759
8/16/2017 23:56,5,5.859,586,25.6,48.1,871,25.6,49.3,694,26.7,44.7,1156,25.3,51.9,22,22,25.987,53.8,23.857,54.409,18.414,71.605,25.307,49.772,16.296,82.814
8/16/2017 23:57,5,5.585,590,25.6,48.1,871,25.6,49.3,698,26.7,44.7,1156,25.4,52,22,22,25.963,53.354,23.881,54.256,18.39,71.745,25.307,49.772,16.296,82.842
8/16/2017 23:58,5,6.775,589,25.6,48.1,872,25.6,49.3,698,26.7,44.8,1158,25.4,51.5,22,22,25.939,53.604,23.905,54.26,18.39,71.716,25.307,49.772,16.272,82.919
8/16/2017 23:59,5,6.332,585,25.6,48.1,866,25.6,49.3,697,26.7,44.8,1158,25.3,52,22,22,25.89,53.281,23.954,54.079,18.366,71.885,25.307,49.772,16.272,82.974
8/17/2017 0:00,5,6.195,583,25.6,48.1,861,25.6,49.3,698,26.7,44.8,1154,25.3,51.9,22,22,25.866,52.708,23.978,54.051,18.366,71.799,25.307,49.772,16.249,83.05
8/17/2017 0:01,5,6.256,583,25.6,48.1,861,25.6,49.2,697,26.7,44.8,1147,25.3,51.8,22,22,25.817,52.828,24.002,53.96,18.366,71.828,25.307,49.772,16.249,83.105
8/17/2017 0:02,5,4.898,578,25.6,48.1,866,25.6,49.2,697,26.7,44.8,1150,25.3,51.7,22,22,25.793,51.779,24.05,53.904,18.366,72.492,25.307,49.772,16.249,83.105
8/17/2017 0:03,5,5.615,578,25.6,48.1,872,25.6,49.3,693,26.7,44.8,1148,25.3,51.8,22,22,25.72,52.72,24.05,53.841,18.366,71.828,25.307,49.772,16.225,83.127
8/17/2017 0:04,5,5.524,580,25.6,48.1,869,25.7,49.3,697,26.7,44.8,1148,25.3,51.8,22,22,25.671,53.25,24.098,53.723,18.366,71.857,25.307,49.772,16.225,83.073
8/17/2017 0:05,5,6.424,584,25.5,48.1,865,25.7,49.2,697,26.7,44.8,1140,25.3,51.9,22,22,25.623,53.023,24.098,53.691,18.319,71.876,25.331,49.744,16.225,83.1
8/17/2017 0:06,5,5.203,580,25.6,48.1,860,25.6,49.2,694,26.7,44.8,1138,25.3,51.7,22,22,25.574,51.908,24.122,53.663,18.319,72.021,25.331,49.744,16.225,83.127
8/17/2017 0:07,5,6.104,578,25.5,48.1,858,25.7,49.2,697,26.7,44.8,1139,25.3,51.7,22,22,25.501,52.658,24.146,53.604,18.295,72.247,25.331,49.712,16.225,83.155
8/17/2017 0:08,5,5.875,580,25.5,48.1,856,25.7,49.2,700,26.6,44.8,1140,25.3,51.8,22,22,25.477,52.496,24.171,53.576,18.295,72.132,25.331,49.776,16.249,83.133
8/17/2017 0:09,5,6.699,580,25.5,48.1,852,25.7,49.2,701,26.7,44.9,1145,25.3,51.9,22,22,25.404,54.159,24.195,53.548,18.295,72.247,25.331,49.712,16.249,83.105
8/17/2017 0:10,5,6.226,582,25.5,48.1,855,25.7,49.3,699,26.7,44.8,1145,25.3,52.1,22,22,25.38,54.627,24.195,53.485,18.319,72.079,25.331,49.744,16.249,83.023
8/17/2017 0:11,5,6.76,575,25.5,48.1,863,25.7,49.2,699,26.7,44.8,1145,25.3,51.6,22,22,25.355,54.309,24.219,53.425,18.319,72.021,25.331,49.712,16.249,82.968
8/17/2017 0:12,5,6.226,576,25.5,48.1,861,25.7,49.2,701,26.7,44.8,1147,25.3,51.3,22,22,25.331,54.746,24.243,53.366,18.295,72.016,25.331,49.744,16.225,83.1
8/17/2017 0:13,5,7.538,578,25.5,48.1,856,25.7,49.2,701,26.7,44.9,1145,25.3,51.7,22,22,25.283,54.142,24.243,53.02,18.271,72.156,25.331,49.776,16.225,83.127
8/17/2017 0:14,5,9.674,575,25.5,48.1,854,25.7,49.2,701,26.7,44.9,1139,25.3,51.3,22,23,25.258,53.886,24.243,53.366,18.271,72.416,25.331,49.712,16.225,83.1
8/17/2017 0:15,5,9.735,571,25.5,48.1,854,25.7,49.2,701,26.7,44.9,1139,25.3,51.1,22,23,25.21,53.06,24.243,53.397,18.271,72.214,25.331,49.744,16.225,83.127
8/17/2017 0:16,5,9.689,575,25.5,48.1,854,25.7,49.2,701,26.7,44.9,1134,25.3,51.1,22,23,25.186,54.285,24.267,53.338,18.271,72.156,25.331,49.712,16.225,83.073
8/17/2017 0:17,5,12.131,577,25.5,48.1,851,25.7,49.2,697,26.7,44.9,1134,25.3,51.5,22,23,25.162,53.778,24.267,53.212,18.271,72.358,25.331,49.712,16.225,83.073
8/17/2017 0:18,5,11.078,575,25.5,48.1,848,25.7,49.2,694,26.7,44.9,1130,25.3,50.7,22,23,25.137,52.766,24.291,53.247,18.271,72.358,25.331,49.744,16.201,83.177
8/17/2017 0:19,5,11.536,572,25.5,48.1,843,25.6,49.2,694,26.7,44.9,1127,25.3,51.1,22,23,25.089,53.925,24.291,53.247,18.271,72.272,25.331,49.744,16.177,83.199
8/17/2017 0:20,5,12.619,575,25.5,48.1,843,25.6,49.2,694,26.7,44.9,1127,25.3,50.6,22,23,25.065,53.67,24.315,53.187,18.271,72.098,25.331,49.744,16.177,83.254
8/17/2017 0:21,5,10.697,573,25.5,48.1,843,25.7,49.2,694,26.7,44.9,1124,25.3,50.9,22,23,25.016,53.38,24.315,53.187,18.247,72.267,25.331,49.712,16.153,83.33
8/17/2017 0:22,5,11.246,571,25.5,48.1,845,25.7,49.2,697,26.7,44.9,1117,25.3,51.5,22,23,24.968,53.971,24.339,53.159,18.224,72.233,25.331,49.744,16.153,83.385
8/17/2017 0:23,5,10.834,573,25.5,48.1,843,25.6,49.2,697,26.7,44.9,1113,25.3,50.9,22,23,24.944,53.842,24.339,53.128,18.224,72.291,25.331,49.712,16.129,83.407
8/17/2017 0:24,5,11.856,570,25.5,48.1,841,25.6,49.2,694,26.7,44.9,1115,25.3,51,22,23,24.919,53.996,24.363,53.068,18.2,72.46,25.331,49.712,16.129,83.489
8/17/2017 0:25,5,11.002,570,25.5,48,839,25.7,49.2,689,26.7,44.9,1114,25.3,51.1,22,23,24.919,54.09,24.363,53.068,18.2,72.719,25.331,49.712,16.129,83.544
8/17/2017 0:26,5,12.024,570,25.5,48,841,25.7,49.2,694,26.7,44.9,1113,25.3,51.9,22,23,24.895,53.426,24.388,52.977,18.2,72.633,25.331,49.712,16.153,83.522
8/17/2017 0:27,5,11.749,564,25.5,48.1,840,25.7,49.2,694,26.7,44.9,1109,25.2,51.6,22,23,24.871,52.508,24.388,52.977,18.2,72.517,25.331,49.712,16.153,83.467
8/17/2017 0:28,5,12.924,562,25.5,48,839,25.7,49.2,697,26.7,44.9,1107,25.3,51.7,22,23,24.823,52.564,24.412,52.917,18.2,72.517,25.331,49.744,16.153,83.467
8/17/2017 0:29,5,13.748,561,25.5,48,837,25.6,49.2,697,26.7,44.9,1105,25.3,52,22,23,24.774,52.936,24.412,52.886,18.2,72.546,25.331,49.776,16.153,83.44
8/17/2017 0:30,5,13.87,564,25.5,48,840,25.7,49.2,691,26.7,45,1120,25.2,51.6,22,23,24.75,54.38,24.412,52.886,18.2,72.402,25.331,49.712,16.153,83.385
8/17/2017 0:31,5,11.994,561,25.5,48,837,25.7,49.2,687,26.7,45,1124,25.2,51.4,22,23,24.75,54.443,24.412,52.886,18.2,72.46,25.331,49.68,16.129,83.435
8/17/2017 0:32,5,12.222,556,25.5,48,838,25.7,49.2,688,26.7,44.9,1126,25.2,52,22,23,24.726,54.188,24.436,52.858,18.2,72.46,25.331,49.68,16.106,83.484
8/17/2017 0:33,5,11.246,559,25.4,48,843,25.7,49.2,689,26.7,45,1121,25.2,52,22,23,24.726,53.874,24.436,52.826,18.176,72.484,25.331,49.68,16.106,83.593
8/17/2017 0:34,5,9.522,559,25.4,48.1,843,25.6,49.2,691,26.7,45,1116,25.2,51.9,22,23,24.702,54.028,24.436,52.795,18.176,72.599,25.331,49.712,16.082,83.643
8/17/2017 0:35,5,9.491,556,25.5,48,848,25.6,49.2,688,26.7,45,1116,25.2,51.3,22,23,24.677,54.181,24.436,52.795,18.176,72.542,25.331,49.712,16.082,83.697
8/17/2017 0:36,5,6.47,557,25.4,48,845,25.7,49.2,691,26.7,45,1116,25.2,51.8,22,23,24.677,54.276,24.436,52.826,18.176,72.599,25.331,49.68,16.082,83.752
8/17/2017 0:37,5,8.316,559,25.5,48,841,25.6,49.2,690,26.7,45,1112,25.2,51.7,22,23,24.653,52.982,24.436,52.889,18.176,72.801,25.331,49.648,16.082,83.807
8/17/2017 0:38,5,7.05,559,25.4,48,839,25.6,49.2,689,26.7,45,1102,25.2,51.4,22,23,24.629,53.263,24.436,52.826,18.2,72.402,25.331,49.648,16.058,83.801
8/17/2017 0:39,5,7.401,557,25.5,48,833,25.6,49.2,692,26.7,45,1100,25.2,51.9,22,23,24.557,52.811,24.436,52.826,18.2,72.315,25.331,49.648,16.058,83.829
8/17/2017 0:40,5,7.797,559,25.5,48,828,25.6,49.2,688,26.7,45,1092,25.2,52,22,23,24.532,53.721,24.436,52.826,18.176,72.455,25.331,49.648,16.058,83.801
8/17/2017 0:41,5,6.882,556,25.5,48,833,25.6,49.2,685,26.7,45,1098,25.2,52,22,23,24.46,53.239,24.436,52.732,18.176,72.513,25.331,49.68,16.058,83.856
8/17/2017 0:42,5,6.027,557,25.5,48,829,25.6,49.2,683,26.6,45,1098,25.2,51.9,22,23,24.412,53.767,24.436,52.795,18.176,72.743,25.331,49.712,16.058,83.883
8/17/2017 0:43,5,5.432,554,25.4,48,831,25.6,49.2,682,26.7,45,1105,25.2,51.7,22,23,24.363,53.257,24.436,52.826,18.176,72.426,25.331,49.712,16.058,83.938
8/17/2017 0:44,5,7.248,554,25.4,47.9,826,25.6,49.2,683,26.7,45,1122,25.2,51.8,22,25,24.291,54.315,24.436,52.826,18.176,72.57,25.331,49.712,16.058,83.911
8/17/2017 0:45,5,5.447,550,25.4,48,831,25.6,49.2,683,26.7,45,1132,25.2,51.6,22,25,24.267,54.249,24.436,52.795,18.176,72.542,25.331,49.712,16.034,83.932
8/17/2017 0:46,5,6.836,546,25.4,47.9,830,25.6,49.2,681,26.7,45,1128,25.2,51.9,22,25,24.195,53.391,24.436,52.795,18.176,72.484,25.331,49.68,16.034,83.905
8/17/2017 0:47,5,7.08,549,25.4,47.9,831,25.6,49.3,679,26.6,45,1122,25.2,51.8,22,25,24.146,55.108,24.436,52.795,18.152,72.623,25.331,49.68,16.034,83.932
8/17/2017 0:48,5,6.394,549,25.5,47.9,828,25.6,49.3,678,26.7,45,1109,25.2,51.7,22,25,24.122,55.479,24.436,52.763,18.129,72.734,25.331,49.712,16.034,83.96
8/17/2017 0:49,5,6.851,548,25.4,47.9,827,25.6,49.3,675,26.7,45,1094,25.2,51.4,22,25,24.098,55.32,24.436,52.795,18.129,73.079,25.331,49.68,16.034,84.042
8/17/2017 0:50,5,7.446,546,25.5,47.9,828,25.6,49.3,672,26.6,45,1085,25.2,51.8,22,25,24.074,54.816,24.436,52.763,18.105,72.816,25.331,49.68,16.034,84.069
8/17/2017 0:51,5,6.455,548,25.5,47.9,831,25.6,49.3,675,26.6,45,1082,25.2,51.4,22,25,24.026,54.183,24.436,52.763,18.081,73.041,25.331,49.68,16.034,84.123
8/17/2017 0:52,5,5.844,545,25.5,47.8,831,25.6,49.3,681,26.6,45.1,1087,25.2,51.4,22,25,24.002,55.274,24.436,52.732,18.081,73.07,25.331,49.712,16.034,84.123
8/17/2017 0:53,5,5.783,545,25.5,47.9,828,25.6,49.3,679,26.6,45.1,1097,25.2,51.4,22,25,23.954,55.33,24.436,52.763,18.081,73.012,25.331,49.712,16.01,84.173
8/17/2017 0:54,5,6.729,542,25.4,47.8,820,25.6,49.3,682,26.6,45.1,1106,25.2,52,22,25,23.93,55.732,24.436,52.763,18.081,73.012,25.331,49.712,16.01,84.2
8/17/2017 0:55,5,7.233,542,25.5,47.9,824,25.6,49.3,676,26.6,45.1,1112,25.2,51.6,22,25,23.905,55.946,24.436,52.763,18.081,73.07,25.331,49.712,16.01,84.227
8/17/2017 0:56,5,6.287,542,25.5,47.9,823,25.6,49.3,675,26.6,45.1,1111,25.2,51.7,22,25,23.93,56.199,24.412,52.854,18.057,73.123,25.331,49.68,15.986,84.276
8/17/2017 0:57,5,6.79,546,25.5,47.8,822,25.6,49.3,679,26.6,45.1,1106,25.2,51.6,22,25,23.93,55.825,24.412,52.886,18.033,73.233,25.331,49.68,15.986,84.358
8/17/2017 0:58,5,9.445,549,25.5,47.8,820,25.6,49.3,681,26.6,45.1,1105,25.2,51.2,22,25,23.93,56.23,24.412,52.854,18.033,73.204,25.355,49.683,15.986,84.331
8/17/2017 0:59,5,9.43,549,25.5,47.8,817,25.6,49.3,681,26.6,45.1,1105,25.2,50.9,22,25,23.93,55.638,24.412,52.854,18.033,73.233,25.331,49.68,15.986,84.358
8/17/2017 1:00,5,11.2,548,25.5,47.8,816,25.6,49.3,679,26.6,45.1,1106,25.2,51.3,22,25,23.93,55.264,24.412,52.854,18.033,73.291,25.331,49.68,15.963,84.434
8/17/2017 1:01,5,10.452,543,25.4,47.8,818,25.6,49.3,679,26.6,45.1,1104,25.2,50.9,22,25,23.905,55.635,24.412,52.886,18.01,73.401,25.331,49.68,15.963,84.543
8/17/2017 1:02,5,13.23,539,25.4,47.8,817,25.6,49.3,682,26.6,45.1,1102,25.2,51.5,22,25,23.905,56.04,24.412,52.886,18.01,73.688,25.331,49.68,15.963,84.598
8/17/2017 1:03,5,12.009,543,25.5,47.8,813,25.6,49.3,679,26.6,45.1,1098,25.2,51.8,22,25,23.93,55.95,24.412,52.854,18.033,73.549,25.331,49.68,15.963,84.57
8/17/2017 1:04,4,11.872,542,25.5,47.8,816,25.6,49.4,679,26.6,45.1,1084,25.2,51,22,25,23.93,56.324,24.388,52.851,18.057,73.238,25.331,49.68,15.963,84.57
8/17/2017 1:05,5,11.246,548,25.5,47.9,817,25.6,49.4,682,26.6,45.1,1081,25.2,51.5,22,25,23.978,56.362,24.388,52.914,18.057,73.209,25.331,49.68,15.963,84.652
8/17/2017 1:06,5,11.353,546,25.5,47.9,817,25.6,49.4,683,26.6,45.1,1091,25.2,51.2,22,25,24.002,56.241,24.388,52.914,18.057,73.209,25.331,49.648,15.939,84.647
8/17/2017 1:07,5,11.292,549,25.5,47.9,814,25.6,49.3,681,26.6,45.1,1092,25.2,51.3,22,25,24.05,56.248,24.388,52.883,18.057,73.238,25.355,49.651,15.939,84.647
8/17/2017 1:08,5,14.038,551,25.4,47.9,808,25.6,49.4,681,26.5,45.1,1092,25.2,51,22,25,24.098,56.037,24.388,52.82,18.057,73.295,25.355,49.619,15.963,84.652
8/17/2017 1:09,5,11.597,554,25.4,47.8,812,25.6,49.3,678,26.6,45.2,1087,25.2,51.3,22,25,24.122,55.698,24.388,52.883,18.057,73.209,25.355,49.587,15.939,84.592
8/17/2017 1:10,5,13.107,554,25.5,47.8,814,25.6,49.3,672,26.6,45.1,1086,25.2,51.3,22,25,24.122,55.791,24.388,52.82,18.081,73.156,25.355,49.587,15.939,84.592
8/17/2017 1:11,4,14.008,551,25.5,47.8,815,25.6,49.3,675,26.6,45.1,1087,25.2,51.6,22,25,24.146,55.514,24.388,52.883,18.081,73.156,25.355,49.555,15.939,84.647
8/17/2017 1:12,5,12.39,550,25.5,47.8,817,25.6,49.3,675,26.6,45.1,1081,25.2,51,22,25,24.171,55.549,24.388,52.883,18.081,73.127,25.355,49.555,15.939,84.701
8/17/2017 1:13,4,14.252,549,25.4,47.8,817,25.6,49.3,678,26.6,45.1,1069,25.2,51.4,22,25,24.195,55.552,24.388,52.914,18.057,73.295,25.331,49.552,15.939,84.701
8/17/2017 1:14,5,14.664,549,25.5,47.8,818,25.6,49.3,672,26.6,45.1,1069,25.2,50.9,22,25,24.219,55.587,24.388,52.883,18.081,73.386,25.331,49.616,15.963,84.652
8/17/2017 1:15,5,13.077,548,25.4,47.8,815,25.6,49.3,670,26.6,45.1,1069,25.2,51.3,22,25,24.243,55.622,24.388,52.883,18.081,73.644,25.331,49.616,15.963,84.625
8/17/2017 1:16,5,13.718,548,25.4,47.8,816,25.6,49.3,669,26.6,45.1,1069,25.2,50.5,22,25,24.267,55.25,24.388,52.851,18.129,73.079,25.331,49.616,15.963,84.543
8/17/2017 1:17,5,9.979,543,25.4,47.8,815,25.6,49.2,668,26.6,45.1,1061,25.1,51.1,22,25,24.267,55.125,24.388,52.851,18.129,72.964,25.331,49.616,15.963,84.598
