Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,MTR_KitFan,PLD_TS1,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/21/2019 6:54,2,5,11,4,2.23E-13,3.21E-13,20.7,49,475.1344444,1,1,21.14327778,47,584.1933333,5.176666667,22.25,45.198,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:55,2,5,11,4,2.23E-13,3.21E-13,20.7,49,475.2677778,1,1,21.13661111,47,583.3933333,5.212777778,22.22611111,45.13,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:56,2,5,11,4,2.23E-13,3.21E-13,20.7,49,475.4011111,1,1,21.12994444,47,582.5933333,5.230555556,22.25,45.133,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:57,2,5,11,4,2.23E-13,3.21E-13,20.7,49,475.5344444,1,1,21.12327778,47,581.7933333,5.248888889,22.25,45.069,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:58,2,6,11,4,2.23E-13,3.21E-13,20.7,49,475.6677778,1,1,21.11661111,47,580.9933333,5.248888889,22.25,45.133,1,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:59,2,6,11,4,2.23E-13,3.21E-13,20.7,49,475.8011111,1,1,21.10994444,47,580.1933333,5.266666667,22.25,45.133,0.9,0,0,100,100,70.37946667,71.893,71.949,71.789,71.803
11/21/2019 7:00,2,7,11,4,2.23E-13,3.21E-13,20.7,49,475.9344444,1,1,21.10327778,47,579.3933333,5.285,22.25,45.069,0.9,0,0,100,100,69.959,71.893,71.949,71.789,71.803
11/21/2019 7:01,2,7,11,4,2.23E-13,0.169444444,20.69661111,49.03388889,475.9661111,1,1,21.1,47,579.4744444,5.285,22.25,45.037,0.9,0,0,100,100,69.959,71.893,71.949,71.789,71.803
11/21/2019 7:02,2,7,11,4,2.23E-13,0.502777778,20.68994444,49.10055556,475.8994444,1,1,21.1,47,580.4077778,5.285,22.25,45.037,0.9,0,0.02,100,100,69.959,71.893,71.949,71.789,71.803
11/21/2019 7:03,2,7,11,4,2.23E-13,0.836111111,20.68327778,49.16722222,475.8327778,1,1,21.1,47,581.3411111,5.285,22.22611111,45.034,0.9,0,0.01,100,100,70.1392,71.893,71.949,71.789,71.803
11/21/2019 7:04,2,6,11,4,2.23E-13,1.169444444,20.67661111,49.23388889,475.7661111,1,1,21.1,47,582.2744444,5.321111111,22.25,45.037,0.9,0,0,100,100,70.73986667,71.893,71.949,71.789,71.803
11/21/2019 7:05,2,6,11,4,2.23E-13,1.502777778,20.66994444,49.30055556,475.6994444,1,1,21.1,47,583.2077778,5.321111111,22.25,45.037,1,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:06,2,6,11,4,2.23E-13,1.836111111,20.66327778,49.36722222,475.6327778,1,1,21.1,47,584.1411111,5.321111111,22.22611111,45.066,0.9,0,0.01,100,100,70.6798,71.893,71.949,71.789,71.803
11/21/2019 7:07,2,6,11,4,2.23E-13,2.169444444,20.65661111,49.43388889,475.5661111,1,1,21.1,47,585.0744444,5.321111111,22.22611111,45.098,0.9,0,0.03,100,100,70.07913333,71.893,71.949,71.789,71.803
11/21/2019 7:08,2,7,11,4,2.23E-13,2.502777778,20.64994444,49.50055556,475.4994444,1,1,21.1,47,586.0077778,5.321111111,22.22611111,45.098,0.9,0,0.01,100,100,69.959,71.893,71.949,71.789,71.803
11/21/2019 7:09,2,7,11,4,2.23E-13,2.836111111,20.64327778,49.56722222,475.4327778,1,1,21.1,47,586.9411111,5.285,22.22611111,45.034,0.9,0,0.01,100,100,70.1392,71.893,71.949,71.789,71.803
11/21/2019 7:10,2,8,11,4,2.23E-13,3.169444444,20.63661111,49.63388889,475.3661111,1,1,21.1,47,587.8744444,5.285,22.22611111,45.066,0.9,0,0,100,100,70.73986667,71.893,71.949,71.789,71.803
11/21/2019 7:11,2,8,11,4,2.23E-13,3.502777778,20.62994444,49.70055556,475.2994444,1,1,21.1,47,588.8077778,5.301666667,22.22611111,45.034,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:12,2,8,11,4,2.23E-13,3.836111111,20.62327778,49.76722222,475.2327778,1,1,21.1,47,589.7411111,5.283333333,22.22611111,45.13,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:13,2,8,11,4,2.23E-13,4.169444444,20.61661111,49.83388889,475.1661111,1,1,21.1,47,590.6744444,5.283333333,22.22611111,45.098,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:14,2,8,11,4,2.23E-13,4.502777778,20.60994444,49.90055556,475.0994444,1,1,21.1,47,591.6077778,5.281666667,22.22611111,45.13,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:15,2,8,11,4,2.23E-13,4.836111111,20.60327778,49.96722222,475.0327778,1,1,21.1,47,592.5411111,5.281666667,22.22611111,45.098,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:16,2,8,11,4,2.23E-13,4.830555556,20.60338889,49.96611111,475.0677778,1,1,21.09661111,47,592.9322222,5.3,22.22611111,45.098,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:17,2,8,11,4,2.23E-13,4.497222222,20.61005556,49.89944444,475.2011111,1,1,21.08994444,47,592.7988889,5.280555556,22.22611111,45.066,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:18,2,8,11,4,2.23E-13,4.163888889,20.61672222,49.83277778,475.3344444,1,1,21.08327778,47,592.6655556,5.316666667,22.22611111,45.034,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:19,3,8,11,4,2.23E-13,3.830555556,20.62338889,49.76611111,475.4677778,1,1,21.07661111,47,592.5322222,5.297222222,22.22611111,45.098,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:20,3,9,11,4,2.23E-13,3.497222222,20.63005556,49.69944444,475.6011111,1,1,21.06994444,47,592.3988889,5.297222222,22.22611111,45.098,0.9,0,0.02,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:21,3,9,11,4,2.23E-13,3.163888889,20.63672222,49.63277778,475.7344444,1,1,21.06327778,47,592.2655556,5.315,22.22611111,45.13,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:22,3,9,11,4,2.23E-13,2.830555556,20.64338889,49.56611111,475.8677778,1,1,21.05661111,47,592.1322222,5.313333333,22.22611111,45.098,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:23,3,9,11,4,2.23E-13,2.497222222,20.65005556,49.49944444,476.0011111,1,1,21.04994444,47,591.9988889,5.313333333,22.22611111,45.098,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:24,3,7,11,4,2.23E-13,2.163888889,20.65672222,49.43277778,476.1344444,1,1,21.04327778,47,591.8655556,5.349444444,22.22611111,45.034,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:25,3,7,11,4,2.23E-13,1.830555556,20.66338889,49.36611111,476.2677778,1,1,21.03661111,47,591.7322222,5.348333333,22.22611111,45.098,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:26,3,7,11,4,2.23E-13,1.497222222,20.67005556,49.29944444,476.4011111,1,1,21.02994444,47,591.5988889,5.348333333,22.22611111,45.066,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:27,3,7,11,4,2.23E-13,1.163888889,20.67672222,49.23277778,476.5344444,1,1,21.02327778,47,591.4655556,5.365,22.22611111,45.098,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:28,3,6,11,4,2.23E-13,0.830555556,20.68338889,49.16611111,476.6677778,1,1,21.01661111,47,591.3322222,5.365,22.22611111,45.13,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:29,3,6,11,4,2.23E-13,0.497222222,20.69005556,49.09944444,476.8011111,1,1,21.00994444,47,591.1988889,5.382777778,22.22611111,45.034,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:30,3,7,11,3,2.23E-13,0.163888889,20.69672222,49.03277778,476.9344444,1,1,21.00327778,47,591.0655556,5.381111111,22.22611111,45.034,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:31,3,7,11,3,2.23E-13,3.19E-13,20.7,49.03388889,476.9661111,1.033888889,1.033888889,21,47,590.7627778,5.381111111,22.20222222,45.063,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:32,3,5,11,3,2.23E-13,3.19E-13,20.7,49.10055556,476.8994444,1.100555556,1.100555556,21,47,590.2961111,5.381111111,22.22611111,45.002,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:33,3,5,11,3,2.23E-13,3.19E-13,20.7,49.16722222,476.8327778,1.167222222,1.167222222,21,47,589.8294444,5.397777778,22.20222222,45.063,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:34,3,5,11,3,2.23E-13,3.19E-13,20.7,49.23388889,476.7661111,1.233888889,1.233888889,21,47,589.3627778,5.397777778,22.20222222,44.967,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:35,3,5,11,3,2.23E-13,3.19E-13,20.7,49.30055556,476.6994444,1.300555556,1.300555556,21,47,588.8961111,5.397777778,22.20222222,44.999,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:36,3,5,11,3,2.23E-13,3.19E-13,20.7,49.36722222,476.6327778,1.367222222,1.367222222,21,47,588.4294444,5.397777778,22.20222222,44.999,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:37,3,5,11,3,2.23E-13,3.19E-13,20.7,49.43388889,476.5661111,1.433888889,1.433888889,21,47,587.9627778,5.414444444,22.20222222,45.031,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:38,3,5,11,3,2.23E-13,3.19E-13,20.7,49.50055556,476.4994444,1.500555556,1.500555556,21,47,587.4961111,5.432222222,22.20222222,45.031,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:39,3,5,11,3,2.23E-13,3.19E-13,20.7,49.56722222,476.4327778,1.567222222,1.567222222,21,47,587.0294444,5.414444444,22.20222222,44.967,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:40,3,5,11,3,2.23E-13,3.19E-13,20.7,49.63388889,476.3661111,1.633888889,1.633888889,21,47,586.5627778,5.431111111,22.20222222,44.935,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:41,3,5,11,3,2.23E-13,3.19E-13,20.7,49.70055556,476.2994444,1.700555556,1.700555556,21,47,586.0961111,5.448888889,22.20222222,44.967,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:42,3,5,11,3,2.23E-13,3.19E-13,20.7,49.76722222,476.2327778,1.767222222,1.767222222,21,47,585.6294444,5.448888889,22.20222222,44.935,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:43,4,5,11,3,2.23E-13,3.19E-13,20.7,49.83388889,476.1661111,1.833888889,1.833888889,21,47,585.1627778,5.485,22.20222222,44.935,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:44,4,5,11,3,2.23E-13,3.19E-13,20.7,49.90055556,476.0994444,1.900555556,1.900555556,21,47,584.6961111,5.503333333,22.20222222,44.903,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:45,4,5,11,3,2.23E-13,3.19E-13,20.7,49.96722222,476.0327778,1.967222222,1.967222222,21,47,584.2294444,5.521111111,22.20222222,44.903,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:46,4,5,11,3,2.23E-13,3.19E-13,20.69653409,49.96534091,475.9306818,1.965340909,1.965340909,21,47,583.5840909,5.521111111,22.20222222,44.903,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:47,4,5,11,3,2.23E-13,3.19E-13,20.68971591,49.89715909,475.7943182,1.897159091,1.897159091,21,47,582.7659091,5.557222222,22.20222222,44.871,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:48,4,4,11,3,2.23E-13,3.19E-13,20.68289773,49.82897727,475.6579545,1.828977273,1.828977273,21,47,581.9477273,5.521111111,22.20222222,44.903,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:49,4,4,11,3,2.23E-13,3.19E-13,20.67607955,49.76079545,475.5215909,1.760795455,1.760795455,21,47,581.1295455,5.557222222,22.20222222,44.839,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:50,4,4,12,3,2.23E-13,3.19E-13,20.66926136,49.69261364,475.3852273,1.692613636,1.692613636,21,47,580.3113636,5.557222222,22.20222222,44.871,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:51,4,4,12,3,2.23E-13,3.19E-13,20.66244318,49.62443182,475.2488636,1.624431818,1.624431818,21,47,579.4931818,5.557222222,22.20222222,44.839,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:52,4,4,12,3,2.23E-13,3.19E-13,20.655625,49.55625,475.1125,1.55625,1.55625,21,47,578.675,5.557222222,22.17777778,44.868,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:53,4,4,12,3,2.23E-13,3.19E-13,20.64880682,49.48806818,474.9761364,1.488068182,1.488068182,21,47,577.8568182,5.557222222,22.17777778,44.836,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:54,4,4,12,3,2.23E-13,3.19E-13,20.64198864,49.41988636,474.8397727,1.419886364,1.419886364,21,47,577.0386364,5.557222222,22.17777778,44.836,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:55,4,4,12,3,2.23E-13,3.19E-13,20.63517045,49.35170455,474.7034091,1.351704545,1.351704545,21,47,576.2204545,5.557222222,22.17777778,44.9,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:56,4,4,12,3,2.23E-13,3.19E-13,20.62835227,49.28352273,474.5670455,1.283522727,1.283522727,21,47,575.4022727,5.557222222,22.17777778,44.9,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:57,4,4,12,3,2.23E-13,3.19E-13,20.62153409,49.21534091,474.4306818,1.215340909,1.215340909,21,47,574.5840909,5.557222222,22.17777778,44.9,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:58,4,4,12,3,2.23E-13,3.19E-13,20.61471591,49.14715909,474.2943182,1.147159091,1.147159091,21,47,573.7659091,5.521111111,22.17777778,44.932,0.9,0,0.02,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 7:59,4,4,12,3,2.23E-13,3.19E-13,20.60789773,49.07897727,474.1579545,1.078977273,1.078977273,21,47,572.9477273,5.539444444,22.17777778,44.868,1,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:00,4,4,12,3,2.23E-13,3.19E-13,20.60147727,49.01477273,474.2878788,1.014772727,1.014772727,21,47,572.4356061,5.521111111,22.17777778,44.9,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:01,4,4,12,3,2.23E-13,3.19E-13,20.6,49,476.0916667,1.166666667,1.166666667,21,47,572.7416667,5.521111111,22.17777778,44.868,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:02,4,4,12,3,2.23E-13,3.19E-13,20.6,49.59166667,475.2416667,1.925,1.925,21,47,572.1666667,5.519444444,22.17777778,44.9,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:03,4,4,12,3,2.23E-13,0.85,20.6,50,476.0166667,1.666666667,1.666666667,21,47,572,5.519444444,22.17777778,44.9,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:04,4,4,12,3,2.23E-13,0.15,20.60916667,50,476.8333333,1.908333333,1.908333333,21,47,571.9083333,5.5,22.17777778,44.9,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:05,4,4,12,3,2.23E-13,3.19E-13,20.7,50,477,1.758333333,1.758333333,21,47,572.0916667,5.518333333,22.17777778,44.868,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:06,4,4,12,3,0.166666667,0.166666667,20.7,50,476.9083333,1.833333333,1.833333333,21,47,572.1666667,5.518333333,22.17777778,44.836,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:07,4,4,12,3,2.23E-13,1.183333333,20.7,50,476.6833333,1.5,1.5,21,47,570.15,5.518333333,22.17777778,44.868,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:08,4,4,12,3,2.23E-13,0.15,20.7,49.5,477.4083333,1.908333333,1.908333333,21,47,569.075,5.498888889,22.17777778,44.836,0.9,0,0.01,100,100,70.86,71.893,71.739,71.789,71.803
11/21/2019 8:09,4,4,12,3,2.23E-13,0.333333333,20.7,49.5,477.35,1.666666667,1.666666667,21,47,567.8166667,5.516666667,22.15388889,44.833,0.9,0,0,100,100,70.86,71.893,71.139,71.789,71.803
11/21/2019 8:10,4,4,12,3,2.23E-13,3.19E-13,20.7,49.95591398,477.2725806,1.925,1.925,21,47,565.15,5.516666667,22.15388889,44.833,0.9,0,0,100,100,70.86,71.893,71.559,71.789,71.803
11/21/2019 8:11,4,4,12,3,2.23E-13,3.19E-13,20.7,49.77258065,476.7725806,2,2,21,47,565,5.515,22.15388889,44.833,0.9,0,0,100,100,70.86,71.893,71.739,71.789,71.803
11/21/2019 8:12,4,4,12,3,2.23E-13,3.19E-13,20.7,49.57903226,476.5790323,2,2,21,47,565,5.515,22.15388889,44.833,0.9,0,0,100,100,70.86,71.893,71.139,71.789,71.803
11/21/2019 8:13,4,4,12,3,2.23E-13,3.19E-13,20.7,49.38548387,476.3854839,2,2,21,47,565,5.533333333,22.15388889,44.833,0.9,0,0.02,100,100,70.86,71.893,71.559,71.789,71.803
11/21/2019 8:14,4,5,12,3,2.23E-13,3.19E-13,20.7,49.19193548,476.1919355,2,2,21,47,565,5.533333333,22.15388889,44.833,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:15,4,5,12,3,2.23E-13,3.19E-13,20.7,49.0233871,476.0233871,1.974166667,1.974166667,21,47,564.9225,5.551111111,22.15388889,44.897,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:16,4,5,12,3,2.23E-13,3.19E-13,20.7,49,476,1.798333333,1.798333333,21,47,564.395,5.55,22.15388889,44.865,0.9,0,0,100,100,70.86,71.893,71.439,71.789,71.803
11/21/2019 8:17,4,5,12,3,2.23E-13,3.19E-13,20.7,49,476,1.598333333,1.598333333,21,47,563.795,5.567777778,22.15388889,44.865,0.9,0,0,100,100,70.86,71.893,71.259,71.789,71.803
11/21/2019 8:18,4,5,12,3,2.23E-13,3.19E-13,20.7,49,476,1.398333333,1.398333333,21,47,563.195,5.585555556,22.15388889,44.865,0.9,0,0,100,100,70.86,71.893,71.859,71.789,71.803
11/21/2019 8:19,4,5,12,3,2.23E-13,3.19E-13,20.7,49,476,1.198333333,1.198333333,21,47,562.595,5.603888889,22.15388889,44.897,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:20,4,5,11,3,2.23E-13,3.19E-13,20.7,49,476.0258333,1.05,1.05,21,47,562.0725,5.621666667,22.15388889,44.961,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:21,3,5,11,3,2.23E-13,3.19E-13,20.7,49,476.2016667,1.201666667,1.201666667,21,47,562,5.638333333,22.15388889,44.961,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:22,3,5,11,3,2.23E-13,3.19E-13,20.7,49,476.4016667,1.401666667,1.401666667,21,47,562,5.64,22.15388889,44.994,0.9,0,0.02,100,100,70.86,71.893,71.439,71.789,71.803
11/21/2019 8:23,4,5,11,3,2.23E-13,3.19E-13,20.7,49,476.6016667,1.601666667,1.601666667,21,47,562,5.656111111,22.15388889,45.026,0.9,0,0,100,100,70.86,71.893,71.259,71.789,71.803
11/21/2019 8:24,4,5,11,3,2.23E-13,3.19E-13,20.7,49,476.8016667,1.801666667,1.801666667,21,47,562,5.674444444,22.15388889,45.026,0.9,0,0,100,100,70.86,71.893,71.859,71.789,71.803
11/21/2019 8:25,4,5,11,3,2.23E-13,3.19E-13,20.7,49,477.1566667,1.95,1.95,21,47,562.2841667,5.692222222,22.15388889,44.994,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:26,4,6,11,3,2.23E-13,3.19E-13,20.7,49,478.4116667,1.798333333,1.798333333,21,47,564.2183333,5.728333333,22.15388889,45.026,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:27,3,6,11,3,2.23E-13,3.19E-13,20.7,49,479.8116667,1.598333333,1.598333333,21,47,566.4183333,5.728333333,22.15388889,45.026,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:28,3,6,11,3,2.23E-13,3.19E-13,20.7,49,481.2116667,1.398333333,1.398333333,21,47,568.6183333,5.728333333,22.15388889,45.09,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:29,3,6,11,3,2.23E-13,3.19E-13,20.7,49,482.6116667,1.198333333,1.198333333,21,47,570.8183333,5.746111111,22.15388889,45.09,0.9,0,0.02,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:30,3,6,11,3,2.23E-13,0.051666667,20.7,49,483.96,1.024166667,1.024166667,21,47,572.5791667,5.764444444,22.15388889,45.09,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:31,3,6,11,3,2.23E-13,0.403333333,20.7,49,485.0083333,1,1,21,47,571.79,5.800555556,22.15388889,45.154,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:32,3,6,11,3,2.23E-13,0.803333333,20.7,49,486.0083333,1,1,21,47,570.59,5.800555556,22.15388889,45.186,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:33,3,6,11,3,2.23E-13,1.203333333,20.7,49,487.0083333,1,1,21,47,569.39,5.836111111,22.15388889,45.186,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:34,3,6,11,3,2.23E-13,1.603333333,20.7,49,488.0083333,1,1,21,47,568.19,5.836111111,22.15388889,45.218,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:35,3,6,11,3,2.23E-13,1.9,20.7,49,489.0341667,1.025833333,1.025833333,21,47,566.99,5.854444444,22.15388889,45.218,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:36,3,7,11,3,2.23E-13,1.596666667,20.7,49,490.21,1.201666667,1.201666667,21,47,565.79,5.854444444,22.15388889,45.218,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:37,3,7,11,3,2.23E-13,1.196666667,20.7,49,491.41,1.401666667,1.401666667,21,47,564.59,5.837777778,22.15388889,45.218,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:38,3,7,11,3,2.23E-13,0.796666667,20.7,49,492.61,1.601666667,1.601666667,21,47,563.39,5.856111111,22.15388889,45.186,0.9,0,0.02,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:39,3,7,11,3,2.23E-13,0.396666667,20.7,49,493.81,1.801666667,1.801666667,21,47,562.19,5.837777778,22.15388889,45.25,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:40,3,7,11,3,2.23E-13,0.048333333,20.7,49,494.9325,1.95,1.95,21,47,561.1191667,5.856111111,22.15388889,45.282,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:41,3,7,11,3,2.23E-13,3.19E-13,20.7,49,495.605,1.798333333,1.798333333,21,47,560.7983333,5.856111111,22.15388889,45.314,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:42,3,8,11,3,2.23E-13,3.19E-13,20.7,49,496.205,1.598333333,1.598333333,21,47,560.5983333,5.873888889,22.15388889,45.314,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:43,3,8,11,3,2.23E-13,3.19E-13,20.7,49,496.805,1.398333333,1.398333333,21,47,560.3983333,5.875555556,22.13,45.311,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:44,3,7,11,3,2.23E-13,3.19E-13,20.7,49,497.405,1.198333333,1.198333333,21,47,560.1983333,5.857222222,22.15388889,45.346,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:45,3,7,11,3,2.23E-13,3.19E-13,20.7,49,498.16,1.024166667,1.024166667,21,47,560.205,5.857222222,22.15388889,45.41,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:46,3,7,11,3,2.23E-13,3.19E-13,20.7,49,499.815,1,1,21,47,561.4116667,5.875555556,22.13,45.343,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:47,3,7,11,3,2.23E-13,3.19E-13,20.7,49,501.615,1,1,21,47,562.8116667,5.856111111,22.13,45.408,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:48,3,7,11,3,2.23E-13,3.19E-13,20.7,49,503.415,1,1,21,47,564.2116667,5.873888889,22.13,45.44,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:49,3,7,11,3,2.23E-13,3.19E-13,20.7,49,505.215,1,1,21,47,565.6116667,5.873888889,22.13,45.408,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:50,3,7,11,3,2.23E-13,0.051666667,20.7,49,506.9633333,1,1,21,47,566.9083333,5.873888889,22.13,45.44,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:51,3,7,11,3,2.23E-13,0.403333333,20.7,49,508.4116667,1,1,21,47,567.605,5.873888889,22.13,45.375,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:52,3,7,11,3,2.23E-13,0.803333333,20.7,49,509.8116667,1,1,21,47,568.205,5.873888889,22.13,45.408,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:53,3,7,11,3,2.23E-13,1.203333333,20.7,49,511.2116667,1,1,21,47,568.805,5.872222222,22.13,45.408,0.9,0,0.02,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 8:54,3,7,11,3,2.23E-13,1.603333333,20.7,49,512.6116667,1,1,21,47,569.405,5.872222222,22.13,45.408,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
