Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EXH,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/21/2019 17:39,0.600049581,0,0,0,0,0.198333333,0.198333333,20.7,53.19833333,1377.991667,29,24,24.5,32,25.1,24.26111111,29.1,25,23.9,0,1,4,2.1,1.7,0,100,100,100,16.29611111,70.133,21.795,54.27,20.69777778,52.37,20.31722222,54.275,18.08111111,94.553
08/21/2019 17:40,0.700074778,0,0,0,0,0.024166667,0.024166667,20.7,53.05,1376.965833,29,24,24.5,32,25.1,24.5,29.1,25,23.9,0,1,4,2.1,1.7,0,100,100,100,16.27222222,70.158,21.81888889,54.336,20.69777778,52.339,20.31722222,54.244,18.08111111,94.421
08/21/2019 17:41,0.600049581,0,0,0,0,0,0,20.7,53.20166667,1375.79,29,24,24.5,31.79444444,25.1,24.5,29.1,25,23.9,0,1,5,2.1,1.7,0,100,100,100,16.27222222,70.129,21.795,54.239,20.69777778,52.37,20.31722222,54.275,18.08111111,94.421
08/21/2019 17:42,0.600049581,0,0,0,0,0,0,20.7,53.40166667,1374.59,29,24,24.5,31.5,25.1,24.5,29.1,25,23.9,0,1,4,2.1,1.7,0,100,100,100,16.24888889,70.096,21.81888889,54.305,20.69777778,52.37,20.29277778,54.303,18.08111111,94.29
08/21/2019 17:43,0.700074778,0,0,0,0,0,0,20.7,53.60166667,1373.39,29,24,24.5,31.5,25.1,24.5,29.1,25,23.9,0,1,4,2.1,1.7,0,100,100,100,16.24888889,70.067,21.81888889,54.336,20.69777778,52.37,20.29277778,54.303,18.08111111,94.211
08/21/2019 17:44,0.600049581,0,0,0,0,0,0,20.7,53.80166667,1372.19,29,24,24.5,31.5,25.1,24.5,29.1,25,23.9,0,1,6,2.1,1.7,0,100,100,100,16.225,70.062,21.81888889,54.305,20.69777778,52.339,20.29277778,54.333,18.08111111,94.842
08/21/2019 17:45,0.600049581,0,0,0,0,0.025833333,0.025833333,20.69741667,53.95,1371.119167,29,24,24.5,31.5,25.1,24.5,29.1,25,23.9,0,1,4,2.1,1.7,0,100,100,100,16.225,70.062,21.81888889,54.274,20.69777778,52.37,20.26888889,54.361,18.08111111,94.842
08/21/2019 17:46,0.600049581,0,0,0,0,0.201666667,0.201666667,20.67983333,53.79833333,1370.798333,29,24,24.5,31.5,25.1,24.5,29.1,25,23.9,0,1,4,2.1,1.7,0,100,100,100,16.225,70.178,21.81888889,54.305,20.69777778,52.339,20.26888889,54.33,18.105,94.743
08/21/2019 17:47,0.700074778,0,0,0,0,0.401666667,0.401666667,20.65983333,53.59833333,1370.598333,29,24,24.5,31.5,25.1,24.5,29.35,25,23.9,0,1,3,2.1,1.7,0,100,100,100,16.225,70.178,21.81888889,54.149,20.69777778,52.339,20.26888889,54.33,18.08111111,94.421
08/21/2019 17:48,0.700074778,0,0,0,0,0.601666667,0.601666667,20.63983333,53.39833333,1370.398333,29,24,24.5,31.5,25.1,24.5,29.51666667,25,23.9,0,1,3,2.1,1.7,0,100,100,100,16.225,70.178,21.795,54.208,20.69777778,52.339,20.26888889,54.33,18.08111111,93.79
08/21/2019 17:49,0.600049581,0,0,0,0,0.801666667,0.801666667,20.61983333,53.19833333,1370.198333,29,24,24.5,31.5,25.1,24.5,29.18333333,25.27222222,23.9,0,1,3,2.1,1.7,0,100,100,100,16.20111111,70.289,21.795,54.239,20.69777778,52.339,20.24611111,54.327,18.05722222,93.731
08/21/2019 17:50,0.700074778,0,0,0,0,0.95,0.95,20.60241667,53.05,1369.9725,29,24,24.5,31.29444444,25.1,24.5,29.1,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,16.20111111,70.289,21.795,54.27,20.69777778,52.37,20.24611111,54.358,18.05722222,94.179
08/21/2019 17:51,0.700074778,0,0,0,0,0.798333333,0.798333333,20.6,53.20166667,1369.596667,29,24,24.5,31,25.1,24.5,29.18333333,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.20111111,70.173,21.795,54.301,20.69777778,52.37,20.22222222,54.385,18.08111111,94.789
08/21/2019 17:52,0.700074778,0,0,0,0,0.598333333,0.598333333,20.6,53.40166667,1369.196667,29,24,24.5,31,25.1,24.5,29.51666667,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.20111111,70.029,21.795,54.332,20.67388889,52.335,20.22222222,54.354,18.08111111,94.92
08/21/2019 17:53,0.600049581,0,0,0,0,0.398333333,0.398333333,20.6,53.60166667,1368.796667,29,24,24.5,31,25.1,24.5,29.35,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.20111111,70.116,21.81888889,54.336,20.67388889,52.335,20.22222222,54.385,18.08111111,95.261
08/21/2019 17:54,0.700074778,0,0,0,0,0.198333333,0.198333333,20.6,53.80166667,1368.396667,29,24,24.5,31,25.1,24.5,29.1,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,16.17722222,70.227,21.81888889,54.336,20.67388889,52.335,20.22222222,54.385,18.08111111,95.287
08/21/2019 17:55,0.700074778,0,0,0,0,0.05,0.05,20.6,53.95,1367.893333,29,24,24.5,31,25.1,24.5,29.1,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.17722222,70.255,21.81888889,54.367,20.67388889,52.367,20.22222222,54.416,18.08111111,95.13
08/21/2019 17:56,0.700074778,0,0,0.166014395,0,0.201666667,0.201666667,20.6,53.79833333,1366.79,29,24,24.5,31,25.1,24.5,29.1,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.15277778,70.338,21.81888889,54.367,20.67388889,52.335,20.19777778,54.413,18.08111111,94.999
08/21/2019 17:57,0.700074778,0,0,0.166014395,0,0.401666667,0.401666667,20.6,53.59833333,1365.59,29,24,24.5,30.96111111,25.1,24.5,29.1,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.12888889,70.42,21.81888889,54.211,20.67388889,52.367,20.19777778,54.413,18.08111111,94.868
08/21/2019 17:58,0.700074778,0,0,0.166014395,0,0.601666667,0.601666667,20.6,53.39833333,1364.39,29,24,24.5,30.62777778,25.1,24.5,29.1,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,16.12888889,70.448,21.81888889,54.211,20.67388889,52.367,20.19777778,54.413,18.08111111,94.973
08/21/2019 17:59,0.700074778,0,0,0.333044789,0,0.801666667,0.801666667,20.6,53.19833333,1363.19,29,24,24.5,30.5,25.1,24.5,29.35,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.12888889,70.506,21.81888889,54.274,20.65,52.363,20.17388889,54.409,18.05722222,94.888
08/21/2019 18:00,0.700074778,0,0,0,0,0.95,0.95,20.6,53.05,1361.9125,29,24,24.5,30.5,25.1,24.5,29.51666667,25.5,23.9,0,0,4,2.1,1.7,0,100,100,100,16.12888889,70.477,21.81888889,54.242,20.65,52.363,20.17388889,54.44,18.03277778,94.829
08/21/2019 18:01,0.700074778,0,0,0.166014395,0,0.798333333,0.798333333,20.6,53.20166667,1360.185,29,24,24.5,30.5,25.1,24.5,29.18333333,25.5,23.9,0,0,3,2.1,1.7,0,100,100,100,16.12888889,70.42,21.81888889,54.336,20.65,52.363,20.17388889,54.409,18.03277778,94.855
08/21/2019 18:02,0.700074778,0,0,0.166014395,0,0.598333333,0.598333333,20.6,53.40166667,1358.385,29,24,24.5,30.5,25.1,24.5,29.1,25.5,23.9,0,0,3,2.1,1.7,0,100,100,100,16.12888889,70.42,21.81888889,54.274,20.65,52.363,20.15,54.437,18.03277778,95.091
08/21/2019 18:03,0.700074778,0,0,0,0,0.398333333,0.398333333,20.6,53.60166667,1356.585,29,22,24.5,30.5,25.1,24.5,29.1,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,16.15277778,70.28,21.81888889,54.242,20.65,52.363,20.15,54.437,18.01,95.268
08/21/2019 18:04,0.700074778,0,0,0,0,0.198333333,0.198333333,20.6,53.80166667,1354.785,29,22,24.5,30.5,25.1,24.5,29.1,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.15277778,69.904,21.81888889,54.305,20.65,52.363,20.15,54.437,18.01,95.399
08/21/2019 18:05,0.700074778,0,0,0,0,0.024166667,0.024166667,20.6,53.95,1353.14,29,22,24.5,30.29444444,25.1,24.5,29.1,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.15277778,69.065,21.81888889,54.242,20.65,52.332,20.15,54.437,18.03277778,95.588
08/21/2019 18:06,0.700074778,0,0,0,0,0,0,20.6,53.79833333,1352.395,29,22,24.5,30,25.1,24.5,29.18333333,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.12888889,68.886,21.81888889,54.274,20.65,52.363,20.12611111,54.433,18.03277778,95.614
08/21/2019 18:07,0.700074778,0,0,0,0,0,0,20.6,53.59833333,1351.795,29,22,24.5,30,25.1,24.5,29.51666667,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.10611111,68.824,21.81888889,54.211,20.65,52.332,20.12611111,54.433,18.03277778,95.719
08/21/2019 18:08,0.700074778,0,0,0,0,0,0,20.6,53.39833333,1351.195,29,22,24.5,30,25.1,24.5,29.6,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,16.08222222,68.877,21.81888889,54.024,20.65,52.332,20.12611111,54.433,18.03277778,95.562
08/21/2019 18:09,0.700074778,0,0,0,0,0,0,20.6,53.19833333,1350.595,29,22,24.5,30,25.1,24.5,29.6,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.08222222,68.935,21.81888889,54.18,20.62722222,52.329,20.12611111,54.433,18.01,95.216
08/21/2019 18:10,0.700074778,0,0,0,0,0,0,20.6,53.02416667,1349.943333,29,22,24.5,30,25.1,24.5,29.6,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,16.08222222,68.906,21.81888889,54.242,20.62722222,52.329,20.12611111,54.402,17.98611111,95.184
08/21/2019 18:11,0.700074778,0,0,0,0,0,0,20.6,53,1348.991667,29,22,24.5,30,25.1,24.5,29.6,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.08222222,68.848,21.795,54.146,20.62722222,52.329,20.10277778,54.399,17.98611111,95.288
08/21/2019 18:12,0.700074778,0,0,0,0,0,0,20.6,53,1347.991667,28,22,24.5,30,25.1,24.5,29.6,25.5,23.9,0,0,3,2.1,1.7,0,100,100,100,16.08222222,68.906,21.795,54.083,20.62722222,52.329,20.10277778,54.368,17.98611111,95.131
08/21/2019 18:13,0.700074778,0,0,0,0,0,0,20.6,53,1346.991667,28,22,24.5,30,25.1,24.5,29.6,25.5,23.9,0,0,3,2.1,1.7,0,100,100,100,16.05777778,68.96,21.81888889,54.18,20.62722222,52.329,20.10277778,54.368,17.98611111,95.079
08/21/2019 18:14,0.700074778,0,0,0,0,0,0,20.6,53,1345.991667,28,22,24.5,30,25.1,24.5,29.6,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.05777778,68.96,21.795,54.239,20.62722222,52.329,20.10277778,54.368,17.98611111,95.288
08/21/2019 18:15,0.700074778,0,0,0,0,0,0,20.6,53,1344.991667,28,22,24.5,30,25.1,24.5,29.6,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,16.05777778,68.96,21.795,54.146,20.62722222,52.297,20.07888889,54.365,17.98611111,95.497
08/21/2019 18:16,0.700074778,0,0,0,0,0,0,20.6,53,1343.991667,28,22,24.5,30,25.1,24.5,29.6,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,16.03388889,69.014,21.795,54.052,20.62722222,52.297,20.07888889,54.365,17.98611111,95.341
08/21/2019 18:17,0.700074778,0,0,0,0,0,0,20.6,53,1342.991667,28,22,24.5,29.79444444,25.1,24.5,29.6,25.5,23.9,0,1,4,2.1,1.7,0,100,100,100,16.03388889,69.072,21.795,54.208,20.62722222,52.297,20.07888889,54.365,17.98611111,95.419
08/21/2019 18:18,0.700074778,0,0,0,0,0,0,20.6,53,1341.991667,28,22,24.5,29.5,25.1,24.5,29.6,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,15.98611111,69.063,21.795,54.146,20.62722222,52.297,20.07888889,54.365,18.01,95.66
08/21/2019 18:19,0.700074778,0,0,0,0,0,0,20.6,53,1340.991667,28,22,24.5,29.5,25.1,24.5,29.6,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,15.98611111,69.121,21.795,54.052,20.62722222,52.297,20.07888889,54.334,18.01,95.556
08/21/2019 18:20,0.700074778,0,0,0,0,0,0,20.6,53,1339.991667,28,22,24.5,29.5,25.1,24.5,29.6,25.5,23.9,0,1,3,2.1,1.7,0,100,100,100,15.96277778,69.232,21.795,54.114,20.62722222,52.297,20.07888889,54.334,18.03277778,95.614
08/21/2019 18:21,0.700074778,0,0,0,0,0,0,20.6,53,1338.991667,28,22,24.5,29.5,25.1,24.5,29.6,25.5,23.9,0,1,3,2.3,1.7,0,100,100,100,15.96277778,69.319,21.795,54.208,20.62722222,52.297,20.055,54.361,18.03277778,95.771
08/21/2019 18:22,0.700074778,0,0,0,0,0,0,20.6,53,1337.991667,28,22,24.5,29.5,25.1,24.5,29.6,25.5,23.9,0,0,4,2.3,1.7,0,100,100,100,15.93888889,69.286,21.795,54.083,20.62722222,52.266,20.055,54.361,18.03277778,95.405
08/21/2019 18:23,0.700074778,0,0,0,0,0,0,20.6,53,1336.991667,28,22,24.5,29.5,25.1,24.5,29.6,25.5,23.9,0,1,3,2.3,1.7,0,100,100,100,15.915,69.484,21.795,53.896,20.62722222,52.235,20.055,54.33,18.01,95.137
08/21/2019 18:24,0.700074778,0,0,0,0,0,0,20.6,53,1335.991667,28,22,24.5,29.5,25.1,24.5,29.68333333,25.5,23.9,0,1,3,2.3,1.7,0,100,100,100,15.89111111,69.45,21.795,54.146,20.62722222,52.266,20.055,54.33,18.01,94.849
08/21/2019 18:25,0.700074778,0,0,0,0,0,0,20.6,53,1335.095,28,22,24.5,29.5,25.1,24.5,30.01666667,25.77222222,23.9,0,1,4,2.3,1.7,0,100,93.33,100,15.89111111,69.566,21.795,54.021,20.62722222,52.235,20.03111111,54.327,18.01,95.085
08/21/2019 18:26,0.700074778,0,0,0,0,0,0,20.6,53,1334.798333,28,22,24.5,29.5,25.1,24.5,30.6,26,23.9,0,1,3,2.3,1.7,0,100,91.67,100,15.89111111,69.479,21.795,54.021,20.62722222,52.235,20.03111111,54.327,18.01,95.085
08/21/2019 18:27,0.700074778,0,0,0,0,0,0,20.6,53,1334.598333,28,22,24.5,29.5,25.1,24.5,30.93333333,26,23.9,0,1,4,2.3,1.7,0,100,71.67,100,15.89111111,69.566,21.795,54.052,20.62722222,52.173,20.03111111,54.327,17.98611111,94.896
08/21/2019 18:28,0.700074778,0,0,0,0,0,0,20.6,53,1334.398333,28,22,24.5,29.5,25.1,24.5,30.26666667,25.72777778,23.9,0,1,3,2.3,1.7,0,100,100,100,15.89111111,69.711,21.795,54.146,20.62722222,52.173,20.03111111,54.327,17.98611111,94.974
08/21/2019 18:29,0.700074778,0,0,0,0,0,0,20.6,53,1334.198333,28,22,24.5,29.29444444,25.1,24.5,30.1,25.5,23.9,0,1,4,2.3,1.7,0,100,100,100,15.89111111,69.653,21.795,54.177,20.62722222,52.235,20.03111111,54.296,17.98611111,95.21
08/21/2019 18:30,0.700074778,0,0,0,0,0,0,20.6,53,1334.075833,28,22,24.5,29,25.1,24.76111111,30.01666667,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.86722222,69.648,21.795,54.083,20.62722222,52.235,20.03111111,54.296,17.98611111,95.184
08/21/2019 18:31,0.700074778,0,0,0,0,0,0,20.6,53,1334.403333,28,22,24.5,29,25.1,25,29.68333333,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.86722222,69.793,21.795,54.146,20.65,52.207,20.03111111,54.296,17.98611111,95.288
08/21/2019 18:32,0.700074778,0,0,0,0,0,0,20.6,53,1334.803333,28,22,24.5,29,25.1,25,29.6,25.5,23.9,0,1,4,2.3,2.4,0,100,100,100,15.86722222,69.851,21.795,54.114,20.62722222,52.235,20.03111111,54.327,18.01,95.19
08/21/2019 18:33,0.700074778,0,0,0,0,0,0,20.6,53,1335.203333,28,22,24.5,29,25.1,25,29.6,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.84277778,69.875,21.795,54.114,20.65,52.238,20.03111111,54.327,18.01,94.98
08/21/2019 18:34,0.700074778,0,0,0,0,0,0,20.6,53,1335.603333,28,22,24.5,29,25.1,25,29.6,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.81888889,69.928,21.795,54.114,20.65,52.238,20.03111111,54.327,18.01,94.771
08/21/2019 18:35,0.700074778,0,0,0,0,0,0,20.6,53,1335.8225,28,22,24.5,29,25.1,25,29.6,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.79611111,69.982,21.795,54.146,20.65,52.207,20.00722222,54.323,18.01,94.771
08/21/2019 18:36,0.700074778,0,0,0,0,0,0,20.6,53,1334.991667,28,22,24.5,29,25.1,25,29.6,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.79611111,70.039,21.795,54.114,20.65,52.176,20.00722222,54.323,18.01,94.823
08/21/2019 18:37,0.700074778,0,0,0,0,0,0,20.6,53,1333.991667,28,22,24.5,29,25.1,25,29.6,25.77222222,23.9,0,1,3,2.3,2.4,0,100,100,100,15.79611111,70.068,21.795,54.114,20.65,52.176,20.00722222,54.323,18.01,94.928
08/21/2019 18:38,0.700074778,0,0,0,0,0,0,20.6,53,1332.991667,28,22,24.5,29,25.1,25,29.35,25.89444444,23.9,0,1,3,2.3,2.4,0,100,100,100,15.79611111,70.01,21.795,54.052,20.62722222,52.204,20.00722222,54.323,18.01,95.059
08/21/2019 18:39,0.700074778,0,0,0,0,0,0,20.6,53,1331.991667,28,22,24.5,28.96111111,25.1,25,29.1,25.56111111,23.9,0,1,3,2.3,2.4,0,100,100,100,15.84277778,70.077,21.795,54.083,20.62722222,52.173,19.98388889,54.32,18.01,95.111
08/21/2019 18:40,0.700074778,0,0,0,0,0.025833333,0.025833333,20.6,53,1330.991667,28,22,24.5,28.62777778,25.1,25,29.1,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.84277778,69.904,21.795,54.114,20.62722222,52.173,19.98388889,54.289,18.03277778,95.144
08/21/2019 18:41,0.700074778,0,0,0,0,0.201666667,0.201666667,20.6,53,1329.991667,28,22,24.5,28.5,25.37777778,25,29.1,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.86722222,69.851,21.795,54.083,20.62722222,52.173,19.98388889,54.289,18.03277778,95.196
08/21/2019 18:42,0.700074778,0,0,0,0,0.401666667,0.401666667,20.6,53,1328.991667,28,22,24.5,28.5,25.6,25,29.1,25.5,23.9,0,1,4,2.3,2.4,0,100,100,100,15.86722222,69.937,21.77222222,54.08,20.62722222,52.173,19.98388889,54.289,18.03277778,95.301
08/21/2019 18:43,0.700074778,0,0,0,0,0.601666667,0.601666667,20.6,53,1327.991667,28,22,24.5,28.5,25.6,25,29.1,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.86722222,69.851,21.77222222,54.111,20.62722222,52.141,19.98388889,54.289,18.05722222,95.49
08/21/2019 18:44,0.700074778,0,0,0,0,0.801666667,0.801666667,20.6,53,1326.991667,28,22,24.5,28.5,25.6,25,29.1,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.86722222,69.908,21.77222222,54.142,20.65,52.176,19.98388889,54.289,18.08111111,95.731
08/21/2019 18:45,0.700074778,0,0,0,0,0.95,0.95,20.59741667,53.02583333,1326.3275,28,22,24.5,28.5,25.6,25,29.18333333,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.86722222,69.966,21.77222222,54.267,20.65,52.207,19.98388889,54.32,18.08111111,95.679
08/21/2019 18:46,0.700074778,0,0,0,0,0.798333333,0.798333333,20.57983333,53.20166667,1327.613333,28,22,24.5,28.5,25.6,25,29.51666667,25.77222222,23.9,0,1,2,2.3,2.4,0,100,100,100,15.86722222,69.966,21.77222222,54.142,20.65,52.238,19.98388889,54.32,18.08111111,95.627
08/21/2019 18:47,0.700074778,0,0,0,0,0.598333333,0.598333333,20.55983333,53.40166667,1329.213333,28,22,24.5,28.5,25.6,25,29.85,26,23.9,0,1,3,2.3,2.4,0,100,100,100,15.89111111,69.971,21.77222222,54.111,20.65,52.176,19.98388889,54.289,18.08111111,95.679
08/21/2019 18:48,0.700074778,0,0,0,0,0.398333333,0.398333333,20.53983333,53.60166667,1330.813333,28,22,24.5,28.5,25.6,25,30.1,26,23.9,0,1,3,2.3,2.4,0,100,93.33,100,15.89111111,69.999,21.74777778,54.201,20.65,52.176,19.96,54.285,18.08111111,95.627
08/21/2019 18:49,0.700074778,0,0,0,0,0.198333333,0.198333333,20.51983333,53.80166667,1332.413333,28,22,24.5,28.5,25.6,25,30.1,26,23.9,0,1,3,2.3,2.4,0,100,100,100,15.915,69.917,21.74777778,54.201,20.67388889,52.242,19.96,54.316,18.105,95.738
08/21/2019 18:50,0.700074778,0,0,0,0,0.05,0.05,20.50241667,53.97583333,1334.633333,28,22,24.5,28.5,25.6,25,30.1,26,23.9,0,1,3,2.3,2.4,0,100,100,100,15.915,69.86,21.77222222,54.329,20.67388889,52.21,19.96,54.285,18.105,95.738
08/21/2019 18:51,0.700074778,0,0,0,0,0.201666667,0.201666667,20.5,54,1340.453333,28,22,24.5,28.5,25.71111111,25,30.1,26,23.9,0,1,3,2.3,2.4,0,100,100,100,15.915,69.888,21.74777778,54.325,20.67388889,52.273,19.96,54.316,18.105,95.711
08/21/2019 18:52,0.700074778,0,0,0,0,0.401666667,0.401666667,20.5,54,1346.853333,28,22,24.5,28.5,26.04444444,25,30.1,26,23.9,0,1,3,2.3,2.4,0,100,100,100,15.915,69.888,21.74777778,54.263,20.67388889,52.273,19.96,54.316,18.105,95.555
08/21/2019 18:53,0.700074778,0,0,0,0,0.601666667,0.601666667,20.5,54,1353.253333,28,22,24.5,28.5,26.1,25,30.1,25.89444444,23.9,0,1,3,2.3,2.4,0,100,100,100,15.915,69.946,21.74777778,54.325,20.67388889,52.367,19.96,54.316,18.105,95.424
08/21/2019 18:54,0.700074778,0,0,0,0,0.801666667,0.801666667,20.5,54,1359.653333,28,22,24.5,28.5,26.1,25,30.01666667,25.56111111,23.9,0,1,3,2.3,2.4,0,100,100,100,15.89111111,69.942,21.74777778,54.232,20.69777778,52.463,19.96,54.316,18.105,95.424
08/21/2019 18:55,0.700074778,0,0,0,0,0.95,0.95,20.50258333,54,1367.551667,28,22,24.5,28.5,26.1,25,29.68333333,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.89111111,70.028,21.74777778,54.357,20.69777778,52.682,19.93611111,54.313,18.105,95.581
08/21/2019 18:56,0.700074778,0,0,0,0,0.798333333,0.798333333,20.52016667,54,1384.15,28,22,24.5,28.5,26.1,25,29.6,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.915,70.004,21.74777778,54.325,20.69777778,52.651,19.93611111,54.313,18.105,95.685
08/21/2019 18:57,0.700074778,0,0,0,0,0.598333333,0.598333333,20.54016667,54,1402.15,28,22,24.5,28.46111111,26.1,25,29.6,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.93888889,70.037,21.74777778,54.357,20.72222222,52.747,19.93611111,54.313,18.105,95.816
08/21/2019 18:58,0.700074778,0,0,0,0,0.398333333,0.398333333,20.56016667,54,1420.15,28,22,24.5,28.12777778,26.1,25,29.6,25.5,23.9,0,0,3,2.3,2.4,0,100,100,100,15.93888889,70.008,21.77222222,54.422,20.72222222,52.654,19.93611111,54.313,18.105,95.999
08/21/2019 18:59,0.700074778,0,0,0,0,0.198333333,0.198333333,20.58016667,54,1438.15,28,22,24.5,28,26.1,25,29.6,25.5,23.9,0,1,2,2.3,2.4,0,100,100,100,15.96277778,70.042,21.77222222,54.391,20.74611111,52.813,19.93611111,54.313,18.105,96.077
08/21/2019 19:00,0.700074778,0,0,0,0,0.024166667,0.024166667,20.59758333,54,1453.799167,28,22,24.5,28,26.1,25,29.51666667,25.5,23.9,0,1,4,2.3,2.4,0,100,100,100,15.96277778,69.955,21.77222222,54.236,20.74611111,52.813,19.93611111,54.313,18.105,96.103
08/21/2019 19:01,0.700074778,0,0,0,0,0,0,20.6,54,1455.798333,28,22,24.5,28,26.1,25,29.18333333,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.96277778,69.955,21.77222222,54.329,20.74611111,53.094,19.93611111,54.344,18.105,96.155
08/21/2019 19:02,0.700074778,0,0,0,0,0,0,20.6,54,1455.598333,28,22,24.5,28,26.1,25,29.1,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.96277778,70.013,21.74777778,54.294,20.77,53.003,19.93611111,54.344,18.08111111,96.097
08/21/2019 19:03,0.700074778,0,0,0,0,0,0,20.6,54,1455.398333,28,23,24.5,28,26.1,25,29.1,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.96277778,70.042,21.74777778,54.388,20.77,53.066,19.93611111,54.344,18.08111111,96.097
08/21/2019 19:04,0.700074778,0,0,0,0,0,0,20.6,54,1455.198333,28,23,24.5,28,26.1,25,29.1,25.5,23.9,0,1,4,2.3,2.4,0,100,100,100,15.93888889,70.153,21.77222222,54.453,20.77,53.128,19.93611111,54.375,18.08111111,96.201
08/21/2019 19:05,0.700074778,0,0,0,0,0,0,20.6,54.02583333,1455.5925,28,23,24.5,28,26.37777778,25,28.85,25.5,23.9,0,1,4,2.3,2.4,0,100,100,100,15.93888889,70.21,21.77222222,54.422,20.79277778,53.1,19.91222222,54.371,18.08111111,96.305
08/21/2019 19:06,0.700074778,0,0,0,0,0,0,20.6,54.20166667,1459.436667,28,23,24.5,28,26.6,25,28.6,25.5,23.9,0,1,4,2.3,2.4,0,100,100,100,15.93888889,70.21,21.77222222,54.36,20.79277778,53.256,19.91222222,54.371,18.08111111,96.253
08/21/2019 19:07,0.700074778,0,0,0,0,0,0,20.6,54.40166667,1463.836667,28,23,24.5,28,26.6,25,28.6,25.5,23.9,0,0,4,2.3,2.4,0,100,100,100,15.96277778,70.128,21.74777778,54.201,20.81722222,53.322,19.91222222,54.433,18.05722222,96.195
08/21/2019 19:08,0.700074778,0,0,0.333044789,0,0,0,20.6,54.60166667,1468.236667,28,23,24.5,28,26.6,25,28.6,25.5,23.9,0,1,3,2.3,2.4,0,100,100,100,15.93888889,70.182,21.74777778,54.388,20.81722222,53.197,19.91222222,54.433,18.05722222,96.221
08/21/2019 19:09,0.700074778,0,0,0,0,0,0,20.6,54.80166667,1472.636667,28,23,24.5,28,26.6,25,28.51666667,25.5,23.9,0,0,4,2.3,2.4,0,100,56.67,100,15.93888889,70.21,21.74777778,54.294,20.81722222,53.695,19.91222222,54.464,18.05722222,96.299
08/21/2019 19:10,0.700074778,0,0,0.333044789,0,0,0,20.6,54.97583333,1477.579167,28,23,24.5,28,26.6,25,28.18333333,25.5,23.9,0,0,3,2.3,2.4,0,100,93.33,100,15.96277778,70.186,21.74777778,54.325,20.84111111,53.481,19.91222222,54.495,18.05722222,96.351
08/21/2019 19:11,0.700074778,0,0,0,0,0,0,20.6,55,1485.671667,28,23,24.5,28,26.6,25,28.1,25.5,23.9,0,1,3,2.3,2.4,0,100,78.33,100,15.96277778,70.359,21.74777778,54.325,20.84111111,53.605,19.91222222,54.557,18.05722222,96.351
