Time,PMin,PMout,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,MTR_CDR,STA_BR1,STA_DGH,STA_DPT1,STA_DPT2,IBU_CLC,IBU_CRC,IBU_OVN,IBU_TOV,Rn_GRD
10/16/2018 14:58,NA,NA,36,1.483333333,1.483333333,25,53,1147,1.666666667,5.666666667,25,51,1200.883333,1.9,7.2,27.2,45,1197.333333,22.82888889,52.415,17.15611111,69.25,27.73277778,72.047,26.42611111,81.956,26.085,80.65,32.355,64.921,0,2.06,0,0,0,0,0,100,100,100,26.6,26,25.1,26.6,2.8
10/16/2018 14:59,NA,NA,36,1,1,25,53,1145.983333,2,2.5,25,51,1201.666667,1.433333333,9.233333333,27.2,45,1195.533333,22.58888889,53.134,16.53722222,71.247,27.73277778,72.106,26.42611111,82.27,26.10888889,82.116,32.30388889,65.47,0,2.06,0,0,0,0,0,100,100,100,26.6,26,25.1,26.6,2.8
10/16/2018 15:00,NA,NA,36,1.166666667,1.166666667,25,53,1144.233333,2,2,25,51,1201.616667,1.5,3.9,27.2,45,1193.633333,22.37277778,53.166,16.03722222,73.013,27.73277778,72.017,26.42611111,81.325,26.10888889,82.23,32.25277778,65.028,0,2.06,0,0,0,0,0,100,100,100,26.6,26,25.1,26.6,2.8
10/16/2018 15:01,NA,NA,36,1,1.5,25,53,1141.366667,2,7.983333333,25,51,1201.5,1.833333333,4.466666667,27.2,45,1191.433333,22.18222222,54.294,15.67888889,74.337,27.73277778,71.927,26.42611111,82.242,26.085,81.367,32.20111111,65.577,0,2.29,0,0,0,0,0,100,100,100,26.6,26,25.1,26.27222222,2.8
10/16/2018 15:02,NA,NA,36,1,1,24.98166667,52.31666667,1142.183333,1.833333333,9.466666667,25,51,1202.283333,1,3.466666667,27.14333333,45,1190.433333,21.94277778,56.092,15.41722222,78.221,27.73277778,71.898,26.42611111,81.813,26.085,81.08,32.15,65.444,0,2.35,0,0,0,0,0,88.33333333,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:03,NA,NA,36,1,1,24.9,52,1143,2,6.216666667,25,51,1202.166667,1.233333333,6.466666667,27.15666667,45,1190,21.96722222,61.554,15.655,86.477,27.73277778,71.898,26.42611111,81.44,26.085,80.822,32.12388889,66.491,0,1.47,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:04,NA,NA,36,1,1,24.9,52.68333333,1143,2.166666667,2.166666667,25,51,1202.216667,2,7.266666667,27.15,45,1190.466667,22.015,64.614,16.51388889,91.254,27.70777778,71.893,26.42611111,80.808,26.085,81.939,32.07277778,65.71,0,1.35,0,0,0,0,0,91.66666667,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:05,NA,NA,36,1,1,24.9,53,1143,1.883333333,7.666666667,24.95,51,1201.216667,1.666666667,5,27.19333333,45,1192,22.20611111,62.351,17.275,92.107,27.70777778,71.833,26.42611111,82.813,26.085,82.511,32.04722222,65.489,0,1.29,0,0,0,0,0,78.33333333,100,93.33333333,26.6,26,25.1,26.1,2.8
10/16/2018 15:06,NA,NA,36,1,1,24.9,53,1142.816667,1.45,5.333333333,24.95,51,1201,1.266666667,3.166666667,27.15,45,1192,22.37277778,68.055,17.98888889,89.457,27.70777778,71.803,26.42611111,82.613,26.06111111,82.277,31.99611111,66.16,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:07,NA,NA,36,1.683333333,1.683333333,24.9,53,1141.833333,1.833333333,3.15,24.92166667,51,1200.383333,1.566666667,9.2,27.1,45,1192.966667,22.54111111,61.951,18.86888889,76.09,27.68277778,71.739,26.42611111,83.155,26.06111111,83.927,31.97,65.847,0,0,0,0,0,0,0,100,100,91.66666667,26.6,26,25.1,26.1,2.8
10/16/2018 15:08,NA,NA,36,1.166666667,1.166666667,24.85,53,1142,1.55,5.233333333,24.9,51.78333333,1198.933333,1.766666667,9.266666667,27.1,45.06666667,1193.8,22.70888889,60.668,19.63,72.215,27.68277778,71.679,26.42611111,84.122,26.06111111,84.381,31.91888889,65.808,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:09,NA,NA,36,1.483333333,1.483333333,24.83166667,53,1140.116667,1.95,3.966666667,24.9,52,1197.216667,1.666666667,4.5,27.1,46,1195.433333,22.925,59.109,20.34388889,69.283,27.70777778,71.714,26.42611111,83.781,26.06111111,83.644,31.86777778,66.324,0,0,0,0,0,0,0,8.333333333,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:10,NA,NA,36,1,1,24.86833333,53,1139.016667,1.666666667,7.816666667,24.9,52,1195.033333,1.666666667,1.666666667,27.1,46,1195.8,23.165,58.777,20.98777778,67.51,27.70777778,71.714,26.42611111,83.753,26.06111111,83.388,31.84222222,66.751,0,0,0,0,0,0,0,0,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:11,NA,NA,36,1.333333333,1.333333333,24.9,53.68333333,1138.95,1.5,3.316666667,24.92833333,52,1190.25,1.4,3.566666667,27.1,46,1196.9,23.38111111,57.359,21.56111111,65.825,27.70777778,71.714,26.42611111,82.927,26.06111111,82.562,31.81611111,66.685,0,0,0,0,0,0,0,85,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:12,NA,NA,36,1.5,1.5,24.9,54,1136.333333,2,6.183333333,25,52,1185.033333,2,2.7,27.1,46,1198.4,23.66888889,59.378,22.03888889,65.399,27.70777778,71.863,26.45111111,84.099,26.06111111,83.217,31.79111111,66.527,0,1.06,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:13,NA,NA,36,1.016666667,1.016666667,24.9,54,1138.566667,2.166666667,6.833333333,25,52,1185.183333,2,4.3,27.1,46,1199,23.74222222,51.658,21.94277778,56.184,27.73277778,71.927,26.45111111,83.587,26.085,83.592,31.765,65.936,0,1.53,0,0,0,0,0,100,100,100,26.6,26,25.26111111,26.42777778,2.8
10/16/2018 15:14,NA,NA,36,1.316666667,1.316666667,24.9,54,1142.7,1.833333333,2.65,25,52,1187.35,1.6,9.866666667,27.10666667,46,1199.5,23.57277778,52.203,20.79722222,58.594,27.73277778,71.987,26.45111111,83.189,26.085,83.08,31.71388889,66.329,0,1.88,0,0,0,0,0,100,100,100,26.6,26,25.59444444,26.6,2.8
10/16/2018 15:15,NA,NA,36,1,1.183333333,24.9,53.81666667,1143.166667,1.383333333,7.25,25,52,1190.166667,1.4,6.8,27.19333333,46,1197.633333,23.23722222,52.911,19.46388889,63.282,27.73277778,71.987,26.45111111,83.587,26.085,82.482,31.68888889,66.94,0,1.94,0,0,0,0,0,71.66666667,100,100,26.6,26,25.27222222,26.6,2.8
10/16/2018 15:16,NA,NA,36,1.166666667,1.483333333,24.9,53,1141.266667,1.783333333,2.933333333,25,52,1189.95,1.766666667,3.933333333,27.15,46,1192.366667,22.87722222,54.05,18.34611111,66.213,27.73277778,71.987,26.475,83.337,26.085,81.711,31.66277778,66.597,0,1.94,0,0,0,0,0,31.66666667,100,100,26.6,26,25.1,26.6,2.8
10/16/2018 15:17,NA,NA,36,1.333333333,1.333333333,24.9,53,1138.666667,2,2.35,25,52,1191.116667,1.4,2.4,27.1,46,1187.133333,22.58888889,54.477,17.46611111,68.783,27.73277778,72.077,26.475,82.995,26.085,82.425,31.61222222,66.434,0,1.88,0,0,0,0,0,100,100,100,26.6,26,25.1,26.43888889,2.8
10/16/2018 15:18,NA,NA,36,1.183333333,1.183333333,24.9,53,1138.166667,1.833333333,8.5,25,51.71666667,1192.5,1.5,9,27.1,45.43333333,1186,22.30222222,54.156,16.79888889,71.095,27.73277778,72.077,26.475,82.367,26.085,81.252,31.58611111,67.445,0,1.88,0,0,0,0,0,100,100,100,26.6,26,25.1,26.10555556,2.8
10/16/2018 15:19,NA,NA,36,1.333333333,1.333333333,24.9,53,1139.366667,1.833333333,4.3,25,51,1190.766667,2,3.966666667,27.1,45,1186,22.03888889,54.803,16.275,72.746,27.73277778,72.106,26.475,82.109,26.085,80.966,31.56111111,67.962,0,1.88,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:20,NA,NA,36,1.316666667,1.316666667,24.88166667,53,1140.916667,1.55,3.75,25,51,1188.816667,2,4.7,27.1,45,1186.166667,21.87111111,56.143,15.91777778,74.271,27.73277778,72.017,26.475,82.024,26.085,80.793,31.51,68.168,0,1.82,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:21,NA,NA,36,1.5,1.5,24.8,53,1136.9,1.616666667,6.666666667,25,51,1186.15,1.6,1.8,27.1,45,1184.3,21.68,56.393,15.70277778,75.615,27.73277778,71.868,26.475,82.052,26.085,80.621,31.48388889,68.561,0,2.18,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:22,NA,NA,36,1,1.333333333,24.8,53,1140.35,1.833333333,4.45,25,51,1184.733333,1.5,6.6,27.1,45,1182.1,21.465,58.483,15.53611111,79.083,27.70777778,71.953,26.475,81.938,26.085,80.563,31.45888889,69.533,0.18,2.18,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:23,NA,NA,36,1,1,24.8,53,1140.833333,2.05,2.7,24.97166667,51,1185.55,1.166666667,6.366666667,27.1,45,1181.6,21.27388889,58.821,15.48777778,79.877,27.70777778,71.982,26.475,82.195,26.06111111,79.868,31.43277778,68.491,0.18,2.06,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:24,NA,NA,36,1.016666667,1.016666667,24.8,53,1140.65,1.45,2.45,24.95,51,1185.616667,1.333333333,9.366666667,27.1,45,1181,21.05888889,59.429,15.46388889,79.761,27.70777778,71.863,26.475,82.281,26.06111111,80.415,31.43277778,68.705,0.27,2.12,0,0,0,0,0,95,100,100,26.6,26,24.77222222,26.1,2.8
10/16/2018 15:25,NA,NA,36,1.666666667,1.666666667,24.73166667,53,1141.2,2.333333333,3.333333333,24.9,51,1182.916667,1.333333333,9.633333333,27.1,45,1181.033333,20.91611111,59.864,15.48777778,79.877,27.68277778,71.888,26.475,82.252,26.06111111,81.018,31.43277778,69.224,0.36,2.06,0,0,0,0,0,98.33333333,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:26,NA,NA,36,1.816666667,2.15,24.7,52.5,1142,2,4.483333333,24.9,51,1181.283333,1.5,2,27.1,45,1181.566667,20.98777778,63.929,15.51222222,80.63,27.68277778,71.888,26.475,82.481,26.03611111,80.898,31.40777778,69.128,0.27,1.53,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:27,NA,NA,36,1.35,1.35,24.7,52.81666667,1145.266667,2,8.533333333,24.9,51,1179.65,1,1,27.04333333,45,1180.233333,21.155,68.429,16.13222222,89.753,27.68277778,71.858,26.5,81.284,26.03611111,80.035,31.40777778,69.798,0,1.24,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:28,NA,NA,43,1.316666667,1.316666667,24.7,52.68333333,1147.15,2.05,4.366666667,24.82166667,51.28333333,1177.816667,1.833333333,3.033333333,27,45,1180.266667,21.37,71.235,16.895,91.561,27.68277778,71.829,26.5,80.766,26.03611111,82.471,31.38222222,69.519,0,1.18,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:29,NA,NA,43,1.166666667,1.166666667,24.63166667,53,1146.316667,1.95,9.633333333,24.8,52,1175.883333,1.166666667,4,27,45.06666667,1178.866667,21.58388889,63.096,17.63222222,91.719,27.68277778,71.769,26.5,83.114,26.03611111,83.922,31.38222222,69.946,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:30,NA,NA,43,1,1,24.61833333,53,1144.45,1.333333333,1.983333333,24.8,52,1174.833333,1.566666667,3.533333333,27,46,1176.866667,21.84722222,60.804,18.29777778,82.35,27.65888889,71.734,26.5,82.829,26.03611111,83.723,31.38222222,70.523,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:31,NA,NA,43,1.166666667,1.166666667,24.65,53,1141.3,1.55,2.4,24.8,52,1174.716667,1.5,2.966666667,27,46,1177.133333,22.13388889,59.721,18.96388889,75.767,27.65888889,71.794,26.5,81.226,26.03611111,83.809,31.40777778,70.163,0,0,0,0,0,0,0,100,100,100,26.6,26,24.76111111,26.1,2.8
10/16/2018 15:32,NA,NA,43,1,1,24.7,53,1141.166667,1.45,9.433333333,24.8,52,1174.9,1.5,6.5,27,46,1178.466667,22.35,59.019,19.63,73.344,27.68277778,71.799,26.5,83.399,26.03611111,85.054,31.40777778,69.95,0,0,0,0,0,0,0,100,100,100,26.6,26,25.09444444,26.1,2.8
10/16/2018 15:33,NA,NA,43,1.016666667,1.016666667,24.7,53.18333333,1139.25,1.833333333,5.25,24.8,52,1175.05,2,3.866666667,27,46,1179.566667,22.58888889,58.288,20.15388889,71.647,27.68277778,71.829,26.5,83.684,26.03611111,85.9,31.40777778,69.067,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:34,NA,NA,43,1.816666667,1.816666667,24.7,54,1133.783333,1.716666667,8.966666667,24.8,52,1175.166667,1.933333333,3.133333333,27,46,1181,22.805,57.581,20.65388889,70.456,27.68277778,71.978,26.52388889,83.49,26.03611111,85.787,31.40777778,69.463,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:35,NA,NA,43,1,1,24.7,54,1133.366667,1.95,9.533333333,24.8,52,1175.333333,1.333333333,2.133333333,27,46,1181,22.99722222,61.416,21.08277778,71.151,27.68277778,72.038,26.52388889,84.2,26.03611111,83.354,31.40777778,68.761,0,0.78,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:36,NA,NA,43,1,1,24.7,54,1136.916667,1.883333333,7.466666667,24.8,52,1175.733333,1,3.2,27,46,1180.266667,22.97277778,52.057,21.01222222,59.33,27.68277778,71.978,26.52388889,83.916,26.03611111,83.638,31.40777778,67.261,0,1.41,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:37,NA,NA,43,1,1,24.7,54,1140.166667,1.616666667,5.966666667,24.85,52,1176.95,1.566666667,2.566666667,27,46,1177.966667,22.75722222,53.877,20.08222222,61.52,27.70777778,72.102,26.52388889,83.29,26.03611111,83.468,31.40777778,67.23,0,1.65,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:38,NA,NA,43,1,1,24.7,54,1139.133333,1.55,6.216666667,24.82833333,52,1178.066667,2,9.633333333,27,46,1174.166667,22.42111111,54.671,19.10722222,65.012,27.70777778,72.221,26.54888889,82.954,26.06111111,83.814,31.40777778,67.138,0.27,1.65,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:39,NA,NA,43,1,1,24.7,54,1138.2,1.45,1.6,24.9,51.71666667,1181,2,8.433333333,27,46,1169.9,22.06222222,55.241,18.17888889,67.126,27.70777778,72.132,26.54888889,82.611,26.06111111,83.615,31.38222222,67.44,0.18,1.71,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:40,NA,NA,43,1.183333333,1.183333333,24.7,53.81666667,1138.15,1.55,3.833333333,24.9,51,1177.7,1.933333333,12.2,26.94333333,46,1167.833333,21.75222222,55.816,17.39388889,69.149,27.70777778,72.311,26.54888889,82.268,26.06111111,82.562,31.35722222,67.006,0,1.76,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:41,NA,NA,43,1.833333333,1.833333333,24.7,53,1140.216667,1.616666667,3.516666667,24.85,51,1177.35,1.566666667,4.233333333,26.9,45.43333333,1166.866667,21.44111111,56.326,16.79888889,71.297,27.70777778,72.132,26.54888889,81.839,26.06111111,81.132,31.33111111,67.217,0,1.71,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:42,NA,NA,43,1.333333333,1.333333333,24.7,53,1143.733333,1.55,6.366666667,24.82166667,51,1176.6,1.6,2.4,26.9,45,1167.066667,21.27388889,56.733,16.39388889,72.626,27.70777778,72.311,26.54888889,82.383,26.06111111,82.22,31.30611111,67.826,0,1.71,0,0,0,0,0,100,100,100,26.6,26,24.77222222,26.1,2.8
10/16/2018 15:43,NA,NA,43,1.15,1.316666667,24.7,53,1147.4,1,1.5,24.8,51,1176.216667,1.4,1.4,26.9,45,1165.966667,21.10722222,57.968,16.10777778,73.769,27.70777778,72.221,26.57277778,81.844,26.06111111,81.591,31.28111111,67.545,0,1.76,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:44,NA,NA,43,1,1,24.7,53,1148.45,1.166666667,2.166666667,24.8,51,1174.6,1.1,4.133333333,26.9,45,1163.1,20.96388889,59.079,15.91777778,76.279,27.70777778,72.221,26.57277778,81.758,26.03611111,81.127,31.28111111,67.729,0.27,2,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:45,NA,NA,43,1.016666667,1.016666667,24.7,53,1149.033333,1.116666667,11.13333333,24.8,51,1174.666667,1,1.3,26.9,45,1162.933333,20.845,60.856,15.72722222,79.151,27.68277778,72.038,26.57277778,81.901,26.03611111,81.9,31.255,67.786,0.36,2.12,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:46,NA,NA,43,1.15,1.15,24.7,53,1146.9,1.883333333,10.18333333,24.72166667,51,1172.266667,1.333333333,1.333333333,26.9,45,1162.5,20.94,66.194,15.965,85.413,27.68277778,72.038,26.57277778,81.069,26.03611111,82.215,31.255,67.97,0,1.35,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:47,NA,NA,43,1,1,24.7,53,1143,1.283333333,1.633333333,24.7,51,1171.716667,1,1.966666667,26.89333333,45,1164.266667,21.05888889,69.768,16.65611111,90.441,27.68277778,72.127,26.57277778,81.5,26.03611111,80.898,31.255,68.643,0,1.24,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:48,NA,NA,43,1.183333333,1.383333333,24.63166667,53,1143,1.216666667,2.216666667,24.7,51,1169.983333,1.166666667,4.533333333,26.80666667,45,1166.2,21.27388889,68.302,17.39388889,91.553,27.68277778,71.978,26.57277778,82.045,26.03611111,82.186,31.255,68.795,0,1.18,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:49,NA,NA,43,1.5,1.966666667,24.6,53,1142.983333,1.616666667,1.616666667,24.7,51.78333333,1167.166667,1,3.366666667,26.85,45.56666667,1164.666667,21.58388889,61.279,18.01277778,88.709,27.65888889,71.973,26.57277778,82.388,26.01222222,82.409,31.28111111,67.852,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:50,NA,NA,43,1.483333333,1.483333333,24.6,53,1142.166667,1.5,1.5,24.7,52,1167.783333,1.166666667,4.8,26.84333333,46,1164,21.895,59.622,18.79777778,77.694,27.68277778,72.097,26.57277778,81.012,26.01222222,82.666,31.30611111,67.611,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:51,NA,NA,43,1.5,1.5,24.61833333,53.18333333,1141.133333,2,2,24.7,52,1169.666667,1.166666667,5.833333333,26.80666667,46,1163.833333,22.13388889,58.986,19.46388889,73.513,27.68277778,71.948,26.57277778,82.159,26.01222222,83.235,31.30611111,67.304,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:52,NA,NA,43,1.016666667,1.016666667,24.65,54,1138.8,1.883333333,1.883333333,24.7,52,1168.616667,1,1,26.89333333,46,1165.3,22.35,58.743,20.035,71.508,27.68277778,72.097,26.59777778,82.422,26.01222222,84.115,31.33111111,67.83,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:53,NA,NA,43,1.316666667,1.316666667,24.7,54,1136.1,1.333333333,1.333333333,24.7,52,1169.433333,1,2,26.80666667,46,1166.4,22.58888889,57.641,20.58277778,69.827,27.68277778,72.038,26.59777778,82.736,26.01222222,85.133,31.33111111,67.309,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 15:54,NA,NA,43,1.35,1.516666667,24.7,54,1133.8,1.166666667,3.483333333,24.7,52,1168,1.066666667,7.4,26.85,46,1167.633333,22.82888889,56.873,21.05888889,68.736,27.68277778,72.187,26.59777778,82.136,26.01222222,84.823,31.30611111,67.734,0,0,0,0,0,0,0,100,100,100,26.6,26,24.92777778,26.1,2.8
10/16/2018 15:55,NA,NA,43,1.316666667,1.316666667,24.7,54,1131.45,1,4.016666667,24.7,52,1168.95,2,4.866666667,26.85,46,1170.4,23.045,56.348,21.48888889,66.827,27.68277778,72.157,26.59777778,79.258,26.01222222,84.483,31.30611111,67.856,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:56,NA,NA,43,1,1,24.7,54,1123.516667,1,1,24.7,52,1169.116667,1.666666667,2.466666667,26.9,46,1170,23.23722222,56.159,21.895,65.883,27.70777778,72.161,26.59777778,82.25,26.03611111,83.979,31.30611111,68.407,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:57,NA,NA,43,1,1,24.7,54.68333333,1117.766667,1.5,8.166666667,24.72833333,52,1170.616667,1.6,3.8,26.9,46,1170.566667,23.45277778,55.631,22.25388889,65.016,27.70777778,72.311,26.62222222,80.965,26.03611111,85.28,31.30611111,68.04,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:58,NA,NA,33,1,1,24.76833333,55,1112.916667,1.5,3,24.8,52,1170.333333,1,3.5,26.9,46,1172.033333,23.59722222,58.535,22.58888889,63.898,27.70777778,72.251,26.62222222,81.625,26.03611111,84.913,31.30611111,67.917,0,1,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 15:59,NA,NA,33,1,1,24.8,55,1111.333333,1,1.35,24.8,52,1170.55,1,1.3,26.9,46,1174,23.645,51.961,22.51722222,56.208,27.73277778,72.434,26.62222222,81.883,26.03611111,83.439,31.30611111,68.132,0,1.47,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:00,NA,NA,33,1.166666667,1.183333333,24.8,54.81666667,1112.366667,1.283333333,5.933333333,24.82833333,52,1170.283333,1,5.933333333,26.9,46,1173.033333,23.525,52.259,21.41722222,56.261,27.73277778,72.405,26.62222222,81.195,26.03611111,82.1,31.30611111,68.987,0,2,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:01,NA,NA,33,1,1.15,24.8,54,1116.466667,1.216666667,4.4,24.85,52,1169.483333,1.166666667,8.066666667,26.9,46,1171.266667,23.285,52.698,19.84388889,62.084,27.73277778,72.345,26.62222222,80.62,26.06111111,81.82,31.33111111,68.87,0,2.06,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:02,NA,NA,33,1,1,24.8,54,1123.05,1.95,2.6,24.9,52,1167.55,1,1.2,26.9,46,1169.866667,22.99722222,52.815,18.53611111,65.566,27.75722222,72.111,26.62222222,79.61,26.06111111,81.562,31.35722222,68.355,0,2.06,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:03,NA,NA,33,1,1,24.8,54,1124.333333,1.216666667,2.216666667,24.9,51.71666667,1166.883333,1,4.633333333,26.9,46,1168.933333,22.685,52.897,17.51277778,68.442,27.73277778,72.405,26.62222222,79.523,26.06111111,82.277,31.40777778,67.537,0,2.06,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:04,NA,NA,33,1.166666667,1.166666667,24.8,53.81666667,1124,1.45,4.783333333,24.9,51,1166.783333,1.166666667,1.666666667,26.95,46,1166.866667,22.42111111,53.173,16.72777778,70.764,27.73277778,71.927,26.62222222,79.321,26.06111111,81.591,31.45888889,65.761,0,2,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:05,NA,NA,33,1,1,24.8,53,1123.983333,1.666666667,4.116666667,24.9,51,1168.35,1.4,1.4,26.9,46,1166,22.25388889,53.931,16.18,72.699,27.73277778,72.136,26.62222222,79.407,26.06111111,82.391,31.48388889,65.672,0,2,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:06,NA,NA,33,1,1,24.8,53,1122.483333,1.383333333,3.45,24.9,51,1172.566667,1.166666667,4.3,26.9,46,1166,22.08611111,54.25,15.75111111,74.153,27.70777778,72.221,26.62222222,77.375,26.06111111,81.19,31.535,66.051,0,2.06,0,0,0,0,0,93.33333333,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:07,NA,NA,33,1.333333333,1.333333333,24.73166667,53,1122.166667,1,1.65,24.9,51,1172.6,1.266666667,3.633333333,26.9,45.43333333,1164.3,22.06222222,57.438,15.48777778,78.46,27.70777778,72.281,26.59777778,76.64,26.06111111,79.839,31.56111111,65.624,0,1.53,0,0,0,0,0,91.66666667,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:08,NA,NA,33,1.166666667,1.166666667,24.7,53,1122.166667,1,2.816666667,24.9,51,1169.55,1.233333333,1.233333333,26.9,45,1161.966667,22.15777778,60.641,16.06111111,89.362,27.70777778,72.102,26.59777778,79.055,26.03611111,81.7,31.61222222,66.188,0,1.35,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:09,NA,NA,33,1,1,24.7,53,1122.166667,1.116666667,2.316666667,24.9,51,1168.666667,1.266666667,1.266666667,26.9,45.06666667,1159.666667,22.20611111,63.622,16.82277778,91.729,27.68277778,72.038,26.59777778,77.253,26.03611111,82.956,31.63722222,66.038,0,1.35,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:10,NA,NA,33,1,1,24.7,53,1122,1.833333333,3.983333333,24.9,51,1166.2,1.566666667,1.566666667,26.9,46,1161.2,22.35,59.081,17.60777778,92.508,27.68277778,72.008,26.59777778,78.823,26.03611111,83.865,31.71388889,64.38,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:11,NA,NA,33,1,1,24.7,53.18333333,1122,1.666666667,4.95,24.9,51.78333333,1164.5,1.266666667,7.6,26.9,46,1162.766667,22.51722222,58.215,18.56,79.139,27.68277778,71.858,26.59777778,78.823,26.03611111,84.149,31.765,64.171,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 16:12,NA,NA,33,1,1,24.7,54,1121.3,2.166666667,4.883333333,24.9,52,1164.1,1,4.133333333,26.9,46,1162.233333,22.70888889,57.381,19.39222222,72.748,27.65888889,71.914,26.59777778,80.845,26.03611111,84.206,31.81611111,63.993,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
