Time,PMin,PMout,FRM_BR1,FRM_GRK,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRK_PM25,AVP_GRK_PM10,AVP_GRK_T,AVP_GRK_RH,AVP_GRK_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRK
02/01/2019 1:11,1,4.395,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15777778,50.119,22.54111111,53.127,20.65388889,69.22,20.60277778,58.289,20.10277778,51.101,10.36888889,92.077,0,3.47,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,27.6,22.9,1.3
02/01/2019 1:12,1,4.028,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99111111,50.539,24.07888889,49.389,20.65388889,69.177,20.65,58.205,20.10277778,51.101,10.345,92.225,0,3.47,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,27.6,22.9,1.3
02/01/2019 1:13,1,4.273,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.87111111,50.838,24.99722222,47.268,20.65388889,69.177,20.69777778,58.059,20.07888889,51.129,10.36888889,92.128,0,3.59,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,27.27222222,22.9,1.3
02/01/2019 1:14,1,3.342,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.77611111,51.076,25.70111111,45.677,20.65388889,69.177,20.77,57.855,20.07888889,51.097,10.36888889,92.179,0,3.53,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:15,1,3.189,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.65611111,51.374,26.43222222,44.109,20.65388889,69.177,20.84111111,57.652,20.07888889,51.129,10.36888889,92.128,0,3.47,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:16,1,3.22,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.58388889,51.553,27.14222222,42.654,20.65388889,69.177,20.93611111,57.39,20.07888889,51.16,10.36888889,92.179,0,3.53,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:17,1,3.403,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.48888889,51.665,27.78222222,41.444,20.65388889,69.177,21.03222222,57.097,20.055,51.157,10.39388889,92.109,0,3.47,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:18,1,3.906,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.41722222,51.844,28.15277778,40.526,20.65388889,69.177,21.12722222,56.68,20.055,51.157,10.39388889,92.186,0,3.53,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:19,1,3.998,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.34611111,52.022,26.18777778,43.363,20.67777778,69.22,21.175,56.502,20.03111111,51.091,10.39388889,92.186,0,3.53,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:20,1,4.12,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25,52.322,25.31222222,45.469,20.67777778,69.22,21.19888889,56.352,20.03111111,51.122,10.39388889,92.211,0,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:21,1,4.593,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.20277778,52.377,24.73111111,46.913,20.67777778,69.22,21.19888889,56.321,20.03111111,51.153,10.39388889,92.186,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:22,1,4.41,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.13111111,52.492,24.27222222,48.266,20.67777778,69.264,21.175,56.317,20.03111111,51.153,10.39388889,92.237,0,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:23,1,3.937,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.08277778,52.58,23.88611111,49.237,20.70222222,69.22,21.175,56.379,20.00722222,51.181,10.39388889,92.237,0,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:24,1,4.486,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05888889,52.545,23.54888889,50.241,20.67777778,69.264,21.12722222,56.434,20.00722222,51.15,10.39388889,92.494,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,27.1,22.9,1.3
02/01/2019 1:25,1,4.41,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.03611111,52.698,23.26111111,50.962,20.67777778,69.22,21.12722222,56.557,20.00722222,51.181,10.41777778,92.372,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,26.77222222,22.9,1.3
02/01/2019 1:26,1,4.395,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.98777778,52.785,23.02111111,51.592,20.67777778,69.264,21.07888889,56.673,19.98388889,51.209,10.41777778,92.295,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,26.6,22.9,1.3
02/01/2019 1:27,1,4.532,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.96388889,52.844,22.82888889,52.038,20.67777778,69.22,21.05611111,56.762,19.98388889,51.209,10.44277778,92.378,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,26.6,22.9,1.3
02/01/2019 1:28,1,4.379,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.91611111,52.931,22.66111111,52.423,20.67777778,69.22,21.03222222,56.912,19.98388889,51.209,10.44277778,92.455,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,26.6,22.9,1.3
02/01/2019 1:29,1,4.318,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.89222222,52.958,22.54111111,52.689,20.67777778,69.22,20.98388889,56.997,19.98388889,51.241,10.44277778,92.455,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,26.6,22.9,1.3
02/01/2019 1:30,1,4.654,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.86888889,53.08,22.39722222,52.919,20.67777778,69.22,20.96,57.086,19.98388889,51.272,10.44277778,92.455,0,0,0,0,0,0,0,2.69,0,100,100,19.1,NA,NA,20.1,26.6,22.9,1.3
02/01/2019 1:31,1,4.776,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25,51.789,22.27777778,53.278,20.67777778,69.22,20.93611111,57.175,19.98388889,51.491,10.44277778,92.506,0,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,26.6,22.9,1.3
02/01/2019 1:32,1,4.7,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.58888889,48.465,22.15777778,53.511,20.67777778,69.22,20.88888889,57.29,19.98388889,51.334,10.46722222,92.615,3.23,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,26.6,22.9,1.3
02/01/2019 1:33,1,4.761,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.59722222,46.292,22.03888889,53.837,20.65388889,69.22,20.865,57.41,20.00722222,51.4,10.49222222,92.468,3.23,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,26.6,22.9,1.3
02/01/2019 1:34,1,4.959,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.34388889,44.578,21.91888889,54.008,20.65388889,69.177,20.84111111,57.437,20.03111111,51.685,10.49222222,92.416,3.29,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,26.6,22.9,1.3
02/01/2019 1:35,1,5.02,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.02111111,43.099,21.82277778,54.15,20.65388889,69.22,20.81722222,57.525,20.07888889,52.003,10.49222222,92.314,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,26.43888889,22.9,1.3
02/01/2019 1:36,1,5.127,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.67611111,41.737,21.72777778,54.571,20.65388889,69.177,20.79277778,57.614,20.12611111,51.541,10.49222222,92.314,3.23,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,26.10555556,22.9,1.3
02/01/2019 1:37,1,4.807,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.35888889,40.499,21.63222222,54.868,20.65388889,69.177,20.77,57.671,20.19777778,51.551,10.51611111,92.243,3.23,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,26.1,22.9,1.3
02/01/2019 1:38,1,4.486,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.40722222,40.504,21.56111111,54.423,20.65388889,69.177,20.74611111,57.76,20.22222222,51.085,10.51611111,92.243,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,26.1,22.9,1.3
02/01/2019 1:39,1,4.837,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.26388889,43.127,21.465,54.782,20.65388889,69.177,20.72222222,57.817,20.22222222,50.898,10.54111111,92.301,3.35,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,26.1,22.9,1.3
02/01/2019 1:40,1,4.654,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.56111111,44.7,21.39277778,54.678,20.65388889,69.177,20.69777778,57.844,20.19777778,50.863,10.54111111,92.223,0,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,26.1,22.9,1.3
02/01/2019 1:41,1,4.913,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.10277778,45.485,21.34611111,54.889,20.65388889,69.177,20.69777778,57.906,20.17388889,50.86,10.565,92.153,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,26.1,22.9,1.3
02/01/2019 1:42,1,4.898,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.69277778,46.464,21.32222222,54.606,20.65388889,69.177,20.67388889,57.933,20.17388889,50.86,10.59,92.133,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,26.1,22.9,1.3
02/01/2019 1:43,1,5.081,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.33277778,47.412,21.29777778,54.696,20.63,69.177,20.65,57.99,20.15,50.982,10.59,92.082,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,26.1,22.73888889,1.3
02/01/2019 1:44,1,4.73,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.73277778,48.261,21.25,55.247,20.63,69.134,20.65,58.051,20.12611111,50.916,10.59,92.03,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,26.1,22.40555556,1.3
02/01/2019 1:45,1,6.043,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.96722222,49.81,21.22611111,54.964,20.63,69.134,20.62722222,58.109,20.12611111,50.947,10.61388889,91.933,3.29,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,26.1,22.4,1.3
02/01/2019 1:46,1,5.631,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.465,51.034,21.17888889,55.143,20.63,69.134,20.60277778,58.105,20.12611111,50.979,10.61388889,91.882,3.23,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,26.1,22.4,1.3
02/01/2019 1:47,1,5.676,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.10722222,51.989,21.13111111,55.291,20.63,69.134,20.60277778,58.136,20.10277778,50.975,10.61388889,91.933,3.29,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,26.1,22.4,1.3
02/01/2019 1:48,1,5.28,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.86888889,52.643,21.08277778,55.346,20.60611111,69.134,20.60277778,58.35,20.10277778,51.007,10.63777778,92.017,3.23,0,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,26.1,22.4,1.3
02/01/2019 1:49,1,5.463,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.72611111,53.122,21.03611111,55.37,20.63,69.134,20.57888889,58.316,20.07888889,51.003,10.63777778,92.017,3.29,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,25.77222222,22.4,1.3
02/01/2019 1:50,2,4.883,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,53.388,20.98777778,55.579,20.60611111,69.091,20.555,58.343,20.07888889,51.035,10.63777778,92.017,3.29,0,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 1:51,1,5.386,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.55888889,53.596,20.96388889,55.576,20.60611111,69.091,20.555,58.373,20.07888889,51.035,10.63777778,91.991,3.29,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 1:52,1,4.99,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.51111111,53.744,20.96388889,55.73,20.58277778,69.091,20.53111111,58.431,20.055,51.063,10.66277778,91.997,3.29,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 1:53,1,4.547,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.48722222,53.803,20.91611111,56.063,20.58277778,69.049,20.50722222,58.458,20.055,51.063,10.66277778,91.997,2.41,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 1:54,1,4.608,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.44,53.921,20.89222222,56.245,20.58277778,69.091,20.50722222,58.488,20.03111111,51.091,10.68722222,92.029,0,0,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 1:55,1,4.547,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.41611111,54.01,20.89222222,56.368,20.58277778,69.049,20.48388889,58.546,20.03111111,51.091,10.68722222,92.004,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 1:56,1,5.219,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.41611111,53.948,20.845,56.453,20.58277778,69.049,20.48388889,58.607,20.03111111,51.122,10.68722222,91.952,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 1:57,1,4.593,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.41611111,53.979,20.82111111,56.573,20.55888889,69.006,20.46,58.634,20.00722222,51.088,10.71222222,91.984,0,0,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 1:58,1,4.532,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.41611111,53.979,20.79722222,56.631,20.55888889,69.006,20.46,58.664,20.00722222,51.119,10.71222222,91.933,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 1:59,1,4.593,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.39222222,54.069,20.77277778,56.72,20.55888889,69.006,20.43611111,58.661,20.00722222,51.15,10.73611111,91.862,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 2:00,1,4.501,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.41611111,54.01,20.74888889,56.777,20.55888889,69.006,20.43611111,58.447,19.98388889,51.147,10.76111111,91.894,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 2:01,1,3.815,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.39222222,54.007,21.895,54.751,20.535,68.963,20.46,58.45,19.98388889,51.147,10.76111111,91.816,0,3.53,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 2:02,1,4.105,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.41611111,53.948,23.62111111,50.377,20.535,68.963,20.50722222,58.305,19.98388889,51.178,10.785,91.745,0,3.53,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 2:03,1,4.471,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.86888889,52.799,24.61,47.957,20.535,68.963,20.555,58.098,19.98388889,51.428,10.785,91.823,0,3.53,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,25.6,22.4,1.3
02/01/2019 2:04,1,4.41,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.30222222,49.063,25.385,46.156,20.535,68.963,20.65,57.837,19.98388889,51.272,10.785,91.926,3.18,3.59,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.27222222,22.4,1.3
02/01/2019 2:05,1,4.013,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.35722222,46.775,26.16277778,44.468,20.535,68.963,20.74611111,57.576,20.00722222,51.338,10.785,91.823,3.23,3.53,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:06,1,2.869,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.12722222,45.004,26.89722222,42.954,20.55888889,68.963,20.84111111,57.252,20.03111111,51.716,10.81,91.829,3.23,3.53,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:07,1,3.235,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.82722222,43.402,27.585,41.62,20.55888889,68.963,20.93611111,56.898,20.07888889,51.535,10.81,91.7,3.23,3.53,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:08,1,3.738,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.50611111,42.045,28.17722222,40.43,20.55888889,68.963,21.07888889,56.519,20.12611111,51.979,10.81,91.7,3.23,3.53,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:09,1,3.555,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.16277778,40.741,28.72277778,39.293,20.55888889,69.006,21.19888889,56.136,20.19777778,51.832,10.81,91.674,3.23,3.53,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:10,1,3.571,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.77388889,39.587,29.22111111,38.278,20.58277778,69.049,21.31777778,55.69,20.24611111,51.057,10.83388889,91.654,3.23,3.53,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:11,1,3.83,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.16277778,41.004,28.375,39.29,20.58277778,69.049,21.39,55.205,20.22222222,50.804,10.83388889,91.732,3.29,3.53,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:12,1,3.906,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.16722222,43.376,26.53,42.422,20.60611111,69.049,21.41277778,55.023,20.22222222,50.804,10.83388889,91.758,3.29,3.59,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:13,1,4.685,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.51277778,44.856,25.725,44.416,20.60611111,69.091,21.41277778,55.023,20.19777778,50.8,10.83388889,91.835,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:14,1,4.746,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.03111111,45.766,25.07,46.537,20.63,69.091,21.36611111,55.016,20.17388889,50.86,10.83388889,91.68,0,0,0,0,0,0,0,2.62,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:15,1,4.44,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.645,46.554,24.53722222,47.531,20.63,69.134,21.31777778,55.102,20.17388889,50.86,10.81,91.777,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:16,1,4.486,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.285,47.278,24.10277778,48.468,20.63,69.134,21.29388889,55.284,20.15,50.888,10.81,91.726,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:17,1,4.578,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.94888889,47.97,23.71722222,49.628,20.63,69.134,21.24611111,55.463,20.12611111,50.885,10.81,91.829,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:18,1,4.395,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.66111111,48.665,23.35722222,50.468,20.63,69.134,21.19888889,55.734,20.12611111,50.916,10.81,91.906,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:19,1,4.501,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.42111111,49.205,23.09277778,51.097,20.63,69.177,21.12722222,55.94,20.10277778,50.975,10.81,92.035,0,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,25.1,22.4,1.3
02/01/2019 2:20,1,4.608,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.20611111,49.683,22.85277778,51.537,20.63,69.134,21.10277778,56.214,20.07888889,50.972,10.81,92.241,0,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,24.93888889,22.4,1.3
02/01/2019 2:21,1,5.066,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.015,50.1,22.63722222,52.106,20.63,69.134,21.05611111,56.423,20.07888889,51.035,10.81,92.189,0,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,24.60555556,22.4,1.3
02/01/2019 2:22,1,5.02,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.84722222,50.52,22.445,52.55,20.63,69.134,21.00777778,56.539,20.07888889,51.035,10.81,92.267,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,24.6,22.4,1.3
02/01/2019 2:23,1,5.158,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.70388889,50.847,22.30222222,52.875,20.63,69.134,20.96,56.686,20.055,51.063,10.83388889,92.376,0,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,24.6,22.4,1.3
02/01/2019 2:24,1,4.898,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.58388889,51.113,22.13388889,53.32,20.63,69.134,20.91277778,56.864,20.03111111,51.06,10.83388889,92.324,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,24.6,22.07222222,1.3
02/01/2019 2:25,1,5.188,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.465,51.38,22.015,53.834,20.60611111,69.134,20.88888889,57.014,20.03111111,51.06,10.83388889,92.247,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,24.6,21.9,1.3
02/01/2019 2:26,1,4.944,26,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.37,51.68,21.895,53.942,20.60611111,69.091,20.84111111,57.16,20.03111111,51.122,10.85777778,92.253,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,24.6,21.9,1.3
02/01/2019 2:27,1,5.203,26,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.27388889,51.887,21.79888889,54.208,20.60611111,69.091,20.81722222,57.249,20.03111111,51.122,10.88277778,92.311,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,24.6,21.9,1.3
