Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOV,Rn_IN1
02/09/2019 9:47,1,1,8,0.5,0.5,20.8,38,679.8333333,0.666666667,0.666666667,21.22583333,34,679.1833333,20.43611111,38.04,22.22611111,30.805,20.50722222,39.739,2.182222222,28.14,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 9:48,1,1,8,0.94,0.94,20.8,38,680,0.591666667,0.591666667,21.3,34,680.7583333,20.46,37.781,22.29777778,30.677,20.555,39.679,2.101111111,27.685,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:49,1,1,8,0.56,0.56,20.8,38,680.2733333,0.575,0.941666667,21.32583333,34,684.3666667,20.50722222,37.394,22.36888889,30.616,20.57888889,39.65,2.047222222,28.416,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:50,1,1,8,0.5,0.5,20.81083333,38,681.385,0.591666667,0.891666667,21.4,34,687.8666667,20.555,37.464,22.465,30.49,20.62722222,39.622,1.993888889,28.89,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:51,1,0,8,0.773333333,0.773333333,20.9,38,682.56,1,3,21.4,34,690.7583333,20.60277778,36.552,22.51277778,30.394,20.67388889,39.562,1.912777778,28.819,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:52,1,1,8,0.941666667,0.941666667,20.9,38,683.88,0.241666667,0.241666667,21.47583333,34.25833333,691.425,20.62722222,36.358,22.56111111,30.331,20.72222222,39.502,1.886111111,29.518,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:53,1,1,8,1.723333333,1.723333333,20.9,38,683.0016667,0,6.06E-14,21.5,35,693.9416667,20.65,36.032,22.585,30.299,20.74611111,39.472,1.886111111,30.407,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:54,1,1,8,0.56,0.56,20.9,38,684.1083333,0.833333333,0.833333333,21.57583333,35,698.05,20.67388889,35.739,22.585,30.232,20.77,39.312,1.912777778,30.219,0.199999594,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:55,1,1,8,5.16E-14,1.23E-14,20.96083333,38,684.5566667,0.591666667,0.958333333,21.6,35,702.0166667,20.69777778,35.774,22.56111111,30.096,20.79277778,38.892,1.967222222,28.952,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:56,1,1,8,0.441666667,0.441666667,21,38,683.5033333,0.575,3.241666667,21.6,35,704.775,20.69777778,35.577,22.51277778,29.756,20.81722222,38.796,2.021111111,29.402,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:57,1,1,8,0.558333333,0.558333333,21,38,684.94,0,1.791666667,21.6,35,703.45,20.69777778,35.511,22.465,29.449,20.81722222,38.731,2.047222222,28.958,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:58,1,1,8,0.275,0.275,21,38,685.2733333,0.425,3.266666667,21.6,34.24166667,694.1583333,20.69777778,35.511,22.41722222,29.244,20.81722222,38.731,2.073888889,29.088,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 9:59,1,0,8,0.998333333,0.998333333,21,38,685.6683333,0.075,0.075,21.6,34,684.4166667,20.67388889,35.509,22.36888889,29.139,20.79277778,38.794,2.101111111,28.899,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:00,1,1,8,0.835,0.835,21,38,686.4416667,0.666666667,1.033333333,21.6,34,678.2416667,20.65,35.572,22.29777778,28.931,20.79277778,38.794,2.127777778,30.492,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:01,1,0,8,0.998333333,1.008333333,21,38,686.725,0.091666667,1.725,21.52416667,34,677.575,20.62722222,36.423,22.25,28.894,20.79277778,38.827,2.155,30.875,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:02,1,1,8,0.06,4.216666667,21,38,686.5,0.666666667,1.033333333,21.5,34,677,20.60277778,36.52,22.20222222,28.856,20.77,38.889,2.208888889,30.594,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:03,1,1,8,0.44,0.44,21,38,686.0016667,0.575,1.541666667,21.5,34,677.5916667,20.57888889,36.615,22.13,28.85,20.77,39.019,2.262222222,31.075,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:04,1,NA,8,0.335,0.335,21,38,687.5483333,0.758333333,2.916666667,21.5,34,678.9416667,20.555,36.81,22.08222222,28.644,20.77,39.117,2.316111111,30.445,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.25,20.4,19.4,0.3
02/09/2019 10:05,1,1,8,0.833333333,0.833333333,21,38,688,0.5,1.175,21.42416667,34.25833333,680.8333333,20.53111111,36.84,22.03388889,28.641,20.74611111,39.18,2.37,31.369,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:06,1,1,8,1,1,21,38,688.0016667,0.741666667,0.741666667,21.4,35,681.4083333,20.50722222,36.969,21.98722222,28.839,20.74611111,39.18,2.45,31.123,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:07,1,1,8,0.666666667,0.666666667,21,38,687.89,0.591666667,0.591666667,21.4,35,679.9083333,20.46,37.062,21.93888889,28.835,20.72222222,39.177,2.477222222,29.823,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:08,1,1,8,0.893333333,0.893333333,21,38,687.1083333,0.241666667,0.241666667,21.4,34.5,679.5,20.46,37.193,21.86722222,28.863,20.72222222,39.21,2.557222222,28.203,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:09,1,1,8,0.94,0.94,21,38,688,0.425,0.791666667,21.37416667,34.5,679.1666667,20.41222222,37.286,21.81888889,28.825,20.69777778,39.175,2.583888889,27.66,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:10,1,1,8,0.891666667,0.891666667,21,38,687.8333333,0.075,1.041666667,21.35,35,679,20.41222222,37.319,21.77222222,28.989,20.69777778,39.207,2.61,27.855,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:11,1,1,8,0.775,0.775,21,38,688,0.333333333,0.333333333,21.3,35,679.425,20.365,37.379,21.72388889,29.019,20.67388889,39.237,2.69,28.438,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:12,1,1,8,0.833333333,0.833333333,21,38,687.5583333,0,5.99E-14,21.3,35,680,20.365,37.445,21.67611111,29.15,20.67388889,39.237,2.743888889,28.314,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:13,1,1,13,0.56,0.56,21,37.39166667,686.8333333,0.425,0.425,21.3,35,679.7416667,20.34111111,37.508,21.62777778,29.213,20.65,39.267,2.822777778,28.96,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:14,1,1,13,1.046666667,1.046666667,21,37,686.3916667,0.075,0.075,21.22416667,35,680.1833333,20.31722222,37.57,21.60388889,29.177,20.65,39.3,2.902777778,28.487,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:15,1,1,13,0.285,0.285,20.93916667,37,685.725,0.333333333,0.7,21.2,35,682.9416667,20.29277778,37.601,21.55722222,29.476,20.65,39.267,3.036111111,27.826,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:16,1,1,13,0.716666667,0.716666667,20.9,37,685.0016667,0,0.3,21.2,35,684,20.26888889,37.696,21.50888889,29.673,20.62722222,39.297,3.167777778,26.808,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:17,1,1,13,1.225,6.558333333,20.9,37,684.9966667,0.5,0.5,21.2,35,683.3166667,20.26888889,37.631,21.485,29.872,20.60277778,39.295,3.273888889,27.653,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:18,1,1,13,1.166666667,1.166666667,20.9,37,683.9516667,0,5.99E-14,21.2,35,682,20.24611111,37.628,21.43722222,29.734,20.60277778,39.36,3.353888889,28.044,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:19,1,1,13,1,1,20.9,37,682.8916667,0.091666667,0.091666667,21.2,35,682.6833333,20.22222222,37.691,21.41277778,29.966,20.60277778,39.327,3.458888889,28.117,0,0,0,0,0,0,0,100,100,100,NA,19.25,21,19.9,19.4,0.3
02/09/2019 10:20,1,1,13,1,1,20.9,37,681.5583333,0.408333333,0.408333333,21.2,35,684.35,20.19777778,37.722,21.36611111,30.13,20.57888889,39.357,3.537777778,27.867,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:21,1,1,13,1,1,20.9,37,680.8333333,0,2.833333333,21.2,35,686.425,20.19777778,37.787,21.34222222,29.961,20.57888889,39.357,3.617222222,27.616,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:22,1,1,13,0.998333333,0.998333333,20.9,37,681,0,5.97E-14,21.2,35,689.3666667,20.17388889,37.817,21.31777778,30.26,20.555,39.355,3.748888889,27.562,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:23,1,1,13,0.668333333,2.668333333,20.9,37,680.7266667,0,2,21.2,35,691,20.17388889,37.817,21.27,30.356,20.555,39.355,3.88,30.392,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:24,1,1,13,0.833333333,0.833333333,20.9,37,680.7733333,0.091666667,0.758333333,21.2,35,689.9083333,20.15,37.88,21.24611111,30.454,20.53111111,39.352,4.037222222,29.127,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:25,1,1,13,0.56,0.56,20.9,37,680.8916667,0.408333333,0.408333333,21.2,35,690.5,20.12611111,37.91,21.22277778,30.686,20.53111111,39.352,4.193888889,28.884,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:26,1,1,13,0.831666667,0.831666667,20.9,37,680,0.166666667,1.5,21.17416667,35,689.6666667,20.12611111,37.943,21.175,30.682,20.50722222,39.349,4.35,28.512,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:27,1,1,13,0.441666667,0.441666667,20.9,37,679.8316667,0.5,0.5,21.15,35,689.6666667,20.10277778,37.973,21.15111111,30.981,20.50722222,39.349,4.557777778,27.757,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:28,1,0,13,1,1,20.9,37,679.5616667,0,2.666666667,21.15,35,688.9833333,20.07888889,38.035,21.12722222,30.878,20.50722222,39.349,4.74,25.508,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:29,1,1,13,1,3.01,20.9,37,679.44,0.166666667,0.166666667,21.15,35,688,20.07888889,38.003,21.10277778,30.976,20.48388889,39.282,4.947222222,24.678,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:30,1,1,13,0.831666667,1.821666667,20.88916667,37,679.7266667,0,6.02E-14,21.15,35,688.1666667,20.07888889,38.068,21.07888889,31.008,20.48388889,39.347,5.153888889,26.383,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:31,1,1,13,0.561666667,0.561666667,20.8,37,679.94,0.5,0.5,21.1,35,688.425,20.055,38.131,21.05611111,31.239,20.46,39.344,5.36,26.788,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:32,1,0,13,0.831666667,0.831666667,20.8,37,679.3333333,0.333333333,0.333333333,21.1,35,689,20.03111111,38.03,21.03222222,31.437,20.46,39.344,5.565,24.43,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:33,1,1,13,0.275,0.275,20.8,37,679.8316667,0.5,0.5,21.1,35,689,20.03111111,38.128,21.00777778,31.235,20.43611111,39.309,5.718888889,24.539,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:34,1,0,13,0.893333333,0.893333333,20.8,37,679.3933333,0.666666667,0.666666667,21.1,35,687.4833333,20.03111111,38.128,20.98388889,31.366,20.43611111,39.277,5.872222222,23.733,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:35,1,1,13,0.165,0.165,20.8,37,678.725,0,6.00E-14,21.1,35,687.425,20.00722222,37.8,20.98388889,31.1,20.41222222,39.274,6,23.742,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:36,1,0,13,0.441666667,0.441666667,20.8,37,677.5583333,0.591666667,0.591666667,21.1,35,688.9416667,19.98388889,37.797,20.98388889,31.366,20.41222222,39.079,6.152777778,24.799,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:37,1,0,13,0.56,0.56,20.8,37,676.94,0.408333333,0.408333333,21.1,35,693.6416667,20.00722222,37.8,21.00777778,31.635,20.41222222,39.014,6.306111111,25.496,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:38,1,0,13,0.331666667,0.331666667,20.8,37,676.8933333,0,6.00E-14,21.07416667,35,697.8333333,20.00722222,37.832,21.05611111,31.705,20.41222222,39.014,6.432777778,25.114,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:39,1,0,13,0.606666667,1.616666667,20.8,37,676.5583333,0.166666667,0.166666667,21.07583333,35,697.075,20.03111111,37.802,21.12722222,31.778,20.41222222,39.014,6.535,24.141,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:40,1,0,13,0.06,4.05,20.8,37,676,0,6.00E-14,21.1,35,696.9083333,20.03111111,37.802,21.19888889,31.785,20.41222222,39.014,6.636111111,23.722,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:41,1,1,13,5.13E-14,1.14E-14,20.8,37,676,0.258333333,0.258333333,21.1,35,696.425,20.07888889,37.709,21.29388889,31.726,20.43611111,39.017,6.737222222,23.631,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 10:42,1,1,13,0.166666667,0.166666667,20.8,37,676.275,0.075,0.075,21.1,35,696.6666667,20.10277778,37.679,21.39,31.668,20.46,39.019,6.812777778,24.488,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:43,1,2,8,5.13E-14,1.14E-14,20.8,37,677.0016667,0.333333333,0.333333333,21.12583333,35,697.075,20.15,37.586,21.50888889,31.579,20.48388889,39.022,6.913888889,23.315,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:44,1,2,8,5.13E-14,1.14E-14,20.81083333,37,678.2133333,0.5,0.5,21.2,35,696.0166667,20.19777778,37.526,21.62777778,31.455,20.50722222,38.992,6.965,22.66,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 10:45,1,2,8,0.001666667,0.001666667,20.9,37,678.6683333,0,6.00E-14,21.2,35,697.8166667,20.26888889,37.435,21.74777778,31.366,20.555,38.964,7.041111111,23.98,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:46,1,2,8,0.44,0.44,20.9,37,679,0,2,21.2,34.74166667,695.7583333,20.31722222,37.113,21.84277778,31.174,20.60277778,38.937,7.116111111,24.641,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:47,1,2,8,0.558333333,0.558333333,20.9,37,679,0,1.033333333,21.27583333,34.5,695.3166667,20.365,37.183,21.96277778,31.05,20.65,38.909,7.217222222,24.518,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 10:48,1,2,8,5.13E-14,1.15E-14,20.9,37,679.6083333,0.333333333,1.3,21.3,34,693.65,20.43611111,37.06,22.05777778,30.891,20.69777778,38.849,7.292777778,24.654,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:49,1,2,8,0.608333333,0.608333333,20.9,37,680.1666667,0,0.666666667,21.37583333,34,693.2583333,20.48388889,36.245,22.13,30.73,20.74611111,38.789,7.317777778,25.507,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:50,1,1,8,0.5,0.5,20.91083333,37,681.0483333,0,0.366666667,21.4,34,694.3333333,20.50722222,35.722,22.17777778,30.567,20.77,38.759,7.418888889,24.795,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:51,1,1,8,0.225,0.225,21,37,681.7283333,0,0.966666667,21.42583333,34,693.575,20.53111111,35.429,22.20222222,30.502,20.79277778,38.696,7.468888889,25.584,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:52,1,2,8,0.001666667,0.001666667,21,37,681.9416667,0,6.00E-14,21.5,34,693.425,20.555,35.3,22.20222222,30.468,20.81722222,38.438,7.568888889,24.806,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:53,1,1,8,0.44,0.44,21,37,682.3316667,0,6.00E-14,21.5,34,692.4833333,20.57888889,35.203,22.17777778,30.097,20.84111111,38.245,7.618888889,23.923,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:54,1,3,8,0.391666667,0.391666667,21,37,682,0,6.00E-14,21.5,34,691.15,20.57888889,35.072,22.17777778,29.695,20.84111111,38.147,7.67,24.157,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:55,1,1,8,0.275,0.275,21,37,682.775,0,6.00E-14,21.5,34,684.6416667,20.57888889,34.841,22.13,29.422,20.84111111,38.081,7.72,24.882,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 10:56,1,2,8,0.5,0.5,21.01083333,37,683.0016667,0.333333333,0.333333333,21.5,33.24166667,669.8833333,20.57888889,34.775,22.10611111,29.185,20.84111111,38.081,7.745,24.228,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.2
02/09/2019 10:57,1,1,8,0.725,0.725,21.1,37,684.2733333,0,6.00E-14,21.5,33,655.4,20.555,34.707,22.05777778,28.979,20.84111111,38.081,7.77,24.427,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.2
02/09/2019 10:58,1,1,8,5.13E-14,1.15E-14,21.1,37,683.2233333,0,6.00E-14,21.5,33,649.6666667,20.555,35.036,22.01111111,28.773,20.84111111,38.081,7.82,24.824,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.2
02/09/2019 10:59,1,1,8,5.13E-14,1.15E-14,21.1,37,682.0616667,0,6.00E-14,21.5,33,651.6666667,20.555,35.102,21.98722222,28.704,20.81722222,38.112,7.845,24.005,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.2
02/09/2019 11:00,1,2,8,5.13E-14,1.15E-14,21.1,37,682.4983333,0,2.833333333,21.5,33,651.5333333,20.53111111,35.462,21.93888889,28.633,20.81722222,38.34,7.795,23.508,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.2
02/09/2019 11:01,1,1,8,5.13E-14,1.15E-14,21.08916667,37,682.61,0,6.01E-14,21.5,33,656.7,20.50722222,35.624,21.89111111,28.696,20.81722222,38.471,7.72,23.174,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.2
02/09/2019 11:02,1,3,8,0.666666667,0.666666667,21.06083333,37,684.44,0.166666667,0.166666667,21.45,33,660.0166667,20.48388889,35.753,21.84277778,28.592,20.79277778,38.533,7.67,24.944,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.2
02/09/2019 11:03,1,2,8,5.13E-14,1.15E-14,21.1,37,684.3333333,0.091666667,0.091666667,21.42416667,33,662.6083333,20.46,35.948,21.795,28.554,20.79277778,38.533,7.618888889,25.071,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.2
02/09/2019 11:04,1,2,8,0.273333333,0.273333333,21.1,37,683.8333333,0.075,0.075,21.4,33,664,20.46,36.013,21.74777778,28.584,20.77,38.466,7.618888889,25.791,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.2
02/09/2019 11:05,1,2,8,0.06,0.06,21.1,37,684.1666667,0,6.02E-14,21.4,33,666.125,20.43611111,36.142,21.72388889,28.952,20.77,38.498,7.618888889,25.53,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.2
02/09/2019 11:06,1,1,8,0.001666667,0.001666667,21.1,37,684.1666667,0,6.02E-14,21.4,33,670.9416667,20.41222222,36.402,21.67611111,28.847,20.74611111,38.463,7.593888889,25.233,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.2
02/09/2019 11:07,1,2,8,0.165,0.165,21.05,37,684,0,6.02E-14,21.4,33,672.1666667,20.38777778,36.433,21.62777778,29.079,20.74611111,38.496,7.568888889,24.084,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.2
02/09/2019 11:08,1,1,8,5.12E-14,1.15E-14,21.1,37,683.2833333,0,6.02E-14,21.4,33,672.5,20.365,36.529,21.60388889,29.077,20.74611111,38.528,7.493888889,24.341,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.2
02/09/2019 11:09,1,2,8,0.5,0.5,21.03916667,36.89166667,681.725,0,6.02E-14,21.4,33.75833333,673.1833333,20.365,36.463,21.55722222,29.61,20.72222222,38.591,7.392777778,21.501,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:10,1,1,8,0.333333333,0.333333333,21,36.60833333,680.6666667,0,6.02E-14,21.32416667,33.5,674.425,20.34111111,36.624,21.53277778,29.507,20.72222222,38.624,7.292777778,22.353,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:11,1,2,8,0.275,0.275,21,37,681,0,6.02E-14,21.3,34,674.7583333,20.31722222,36.786,21.485,29.503,20.69777778,38.751,7.217222222,23.336,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:12,1,0,8,1.166666667,4.575,21,37,682.8766667,0,6.02E-14,21.3,34,676.5916667,20.31722222,36.655,21.46111111,29.535,20.69777778,38.784,7.116111111,23.164,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:13,1,0,10,1.108333333,5.716666667,21,37,689.26,0,0.666666667,21.3,34,677.5916667,20.29277778,36.783,21.41277778,29.665,20.69777778,38.784,7.015,22.268,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:14,1,1,10,1.558333333,38.69666667,21,37,696.9733333,0,6.03E-14,21.3,34,677.6666667,20.26888889,36.912,21.39,29.864,20.67388889,38.912,6.913888889,22.92,0,0,0,0,0,0,0,100,93.33,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:15,1,0,10,1.606666667,27.75833333,21,37,708.3,0,6.03E-14,21.27416667,34,678.1833333,20.26888889,36.716,21.36611111,29.996,20.67388889,38.977,6.838888889,24.228,0,0,0,0,0,0,0,100,91.67,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:16,1,0,10,1.226666667,23.08166667,21,37,716.9333333,0,6.03E-14,21.27583333,34,683.6416667,20.24611111,36.844,21.31777778,29.858,20.65,38.974,6.762777778,24.877,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:17,1,0,10,1.5,16.015,21,37,718.3316667,0,6.03E-14,21.25,34,688.425,20.22222222,36.973,21.29388889,29.856,20.65,38.974,6.687222222,23.167,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:18,1,0,10,1.606666667,13.41833333,21,37,717.7233333,0,6.03E-14,21.22416667,34,689.35,20.22222222,37.071,21.27,29.988,20.62722222,39.037,6.585,23.685,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:19,1,1,10,0.62,15.185,21,37,713.6233333,0,6.03E-14,21.2,34,689.4083333,20.22222222,37.103,21.24611111,30.187,20.62722222,38.972,6.508888889,24.335,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:20,1,1,10,0.498333333,2.278333333,21,37,708.2433333,0,6.03E-14,21.2,34,687.3166667,20.19777778,37.134,21.22277778,29.113,20.60277778,39.034,6.407777778,24.459,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:21,1,1,10,0.5,0.5,21,37,702.4,0,6.03E-14,21.2,34,685.9083333,20.19777778,36.708,21.19888889,30.25,20.60277778,38.969,6.331111111,24.682,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:22,1,0,10,0.333333333,6.908333333,21,37,699.01,0,1.7,21.2,34,687.0166667,20.17388889,36.608,21.22277778,30.586,20.60277778,38.741,6.255,25.101,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
02/09/2019 11:23,1,0,10,0.001666667,18.65666667,21,37,698.885,0,3.3,21.2,34,691.3833333,20.17388889,36.641,21.24611111,30.889,20.60277778,38.709,6.178888889,25.942,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.2
