Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,EF1_BA1_T,EF1_BA1_RH,EF3_BA3_T,EF3_BA3_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_EF1_BA1,ANM_EF2_BA2,ANM_EF3_BA3,ANM_EF5_LAU,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER1
8/27/2018 20:21,NA,6,32,31,31.5,39.33333333,688.8333333,23.1,51,26.66666667,81.83333333,718.1666667,23.2,52,23.83333333,45.66666667,724.5,22.7,53,19.865,68.637,23.59277778,51.953,23.37611111,48.407,24.82277778,43.564,23.61722222,51.894,22.25,47.849,370.51,0,0,0,0,0,0,0,0,NA,NA,30.5,30.5,31,23.5,30.5,NA
8/27/2018 20:22,NA,7,32,31,30.66666667,38.16666667,689.5,23.05,51.33333333,26.16666667,56.33333333,719.6666667,23.2,52,24.16666667,40.83333333,729.1666667,22.7,53.5,19.88777778,68.67,23.59277778,51.953,23.37611111,48.439,24.79777778,43.594,23.61722222,51.894,22.22611111,46.922,370.51,0,0,0,0,0,0,0,0,NA,NA,30.5,30.5,31,23.5,30.5,NA
8/27/2018 20:23,NA,6,32,31,29.83333333,38.33333333,691.6666667,23.1,51.16666667,24,68.16666667,719.3333333,23.2,52,24.5,35,730.6666667,22.7,53.5,19.88777778,68.612,23.59277778,51.953,23.37611111,48.439,24.79777778,43.659,23.61722222,51.862,22.22611111,47.114,370.51,0,0,0,0,0,0,0,0,NA,NA,30,30.5,31,23.5,30.5,NA
8/27/2018 20:24,NA,7,32,31,31.5,39.83333333,691.8333333,23.1,51,25.5,79.33333333,719.3333333,23.2,52,24.16666667,41.66666667,730.3333333,22.7,53.5,19.91222222,68.586,23.59277778,51.953,23.35222222,48.499,24.79777778,43.659,23.61722222,51.894,22.20222222,47.111,370.51,0,0,0,0,0,0,0,0,NA,NA,30,30.5,31,23.5,30.5,NA
8/27/2018 20:25,NA,7,32,31,32.5,41.66666667,692,23.1,51.33333333,24.16666667,77.83333333,720,23.2,52,26.33333333,37.66666667,731.5,22.7,53.5,19.91222222,68.498,23.59277778,51.985,23.35222222,48.595,24.77388889,43.688,23.61722222,51.894,22.17777778,47.49,370.51,0,0,0,0,0,0,0,0,NA,NA,30,30.5,31,23.5,30.5,NA
8/27/2018 20:26,NA,6,32,31,32.16666667,40,692.1666667,23.06666667,52,25.16666667,63.5,723.1666667,23.2,52,24.83333333,42.5,731.1666667,22.7,54,19.91222222,68.321,23.61722222,51.988,23.35222222,48.531,24.77388889,43.624,23.61722222,51.957,22.17777778,48.19,370.51,0,0,0,0,0,0,0,0,NA,NA,30,30.5,30.5,23.5,30.5,NA
8/27/2018 20:27,NA,7,32,31,30.5,37.83333333,693,23.08333333,51.16666667,24.83333333,92.5,726,23.2,52,25.16666667,49.16666667,732,22.7,54,19.93611111,67.795,23.61722222,51.988,23.35222222,48.467,24.77388889,43.461,23.61722222,51.957,22.15388889,47.264,370.51,0,0,0,0,0,0,0,0,NA,NA,30,30.5,30.5,23.5,30.5,NA
8/27/2018 20:28,NA,6,33,31,30.83333333,39.83333333,693,23.05,51.33333333,24.5,90.83333333,728.6666667,23.2,52,24.5,46.33333333,732.1666667,22.7,54,19.93611111,67.588,23.61722222,51.988,23.35222222,48.467,24.77388889,43.331,23.61722222,51.957,22.13,46.974,370.51,0,0,0,0,0,0,0,0,NA,NA,30,30.5,30.5,23.5,30.5,NA
8/27/2018 20:29,NA,7,33,31,30.83333333,38.33333333,693.5,23.1,51.5,24.33333333,62.83333333,731.3333333,23.2,52,24.16666667,52,733,22.7,54,19.93611111,67.47,23.61722222,52.02,23.35222222,48.531,24.77388889,43.266,23.61722222,51.988,22.13,47.197,370.51,0,0,0,0,0,0,0,0,NA,NA,30,30.5,30.5,23.5,30.5,NA
8/27/2018 20:30,NA,8,33,31,30.83333333,38.5,695.8333333,23.1,52,24.83333333,59.33333333,732.5,23.2,52,23.33333333,49.33333333,733.8333333,22.7,54,19.93611111,67.411,23.61722222,52.02,23.35222222,48.404,24.77388889,43.071,23.61722222,51.957,22.13,48.088,370.51,0,0,0,0,0,0,0,0,NA,NA,30,30,30.5,23.5,30,NA
8/27/2018 20:31,NA,6,33,31,30.5,39.5,695.6666667,23.1,52,25.5,69.66666667,734,23.2,52,24.33333333,45.83333333,736.1666667,22.7,54,19.93611111,67.352,23.61722222,52.02,23.37611111,48.343,24.77388889,43.169,23.61722222,51.957,22.10611111,47.799,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,30,30.5,23.5,30,NA
8/27/2018 20:32,NA,6,33,31,31.16666667,41.66666667,695,23.1,52,25,76,733,23.2,52,24,39.33333333,737,22.8,54,19.93611111,67.234,23.61722222,52.051,23.37611111,48.375,24.77388889,43.006,23.64111111,52.023,22.08222222,47.319,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,30,30.5,23.5,30,NA
8/27/2018 20:33,NA,7,33,31,31.33333333,41,695,23.1,52,24.5,58.66666667,734,23.2,52,24,44.83333333,738,22.7,54,19.96,67.179,23.61722222,52.051,23.37611111,48.439,24.77388889,42.843,23.64111111,52.023,22.05777778,47.093,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,30,30.5,23.5,30,NA
8/27/2018 20:34,NA,6,33,31,30.83333333,40.16666667,696.8333333,23.1,52,24.66666667,74.5,733,23.2,52,24.16666667,46,738.6666667,22.8,54,19.96,67.09,23.61722222,52.083,23.37611111,48.343,24.77388889,42.811,23.64111111,52.023,22.03388889,47.408,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,30,30,23.5,30,NA
8/27/2018 20:35,NA,6,33,31,29.83333333,39,697.1666667,23.1,52,24.83333333,70.33333333,731.5,23.2,52.5,23.5,46.16666667,740,22.75,54,19.96,66.971,23.61722222,52.083,23.37611111,47.066,24.75,42.352,23.64111111,52.023,22.03388889,48.267,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,30,30,23.5,30,NA
8/27/2018 20:36,NA,6,33,31,30.5,40,697.5,23.1,52,24,57,731.8333333,23.2,52,23.5,44,741,22.75,54,19.96,66.883,23.64111111,52.118,23.37611111,48.439,24.75,42.091,23.64111111,52.023,22.01111111,47.501,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,30,30,23.5,30,NA
8/27/2018 20:37,NA,7,33,31,30,40.16666667,699.8333333,23.1,52,25.16666667,67.83333333,732.8333333,23.2,52,23,48.5,742.1666667,22.8,54,19.96,66.794,23.64111111,52.118,23.37611111,48.566,24.75,42.157,23.64111111,52.055,21.98722222,47.084,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,29.5,30,23.5,30,NA
8/27/2018 20:38,NA,6,33,31,30,37.66666667,702,23.1,52,24.83333333,52.33333333,735.5,23.2,52.16666667,24.33333333,49.5,743.8333333,22.8,54,19.96,66.705,23.64111111,52.181,23.37611111,48.279,24.75,41.863,23.64111111,52.023,21.98722222,47.243,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,29.5,30,23.5,30,NA
8/27/2018 20:39,NA,8,33,31,29.83333333,38.5,702.5,23.1,52,24.66666667,50.83333333,739.8333333,23.2,52.5,24,36.66666667,747.6666667,22.8,54,19.96,66.646,23.64111111,52.149,23.4,48.569,24.75,41.83,23.64111111,52.086,21.96277778,47.272,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,29.5,30,23.5,30,NA
8/27/2018 20:40,NA,6,33,31,30.16666667,38.16666667,702.1666667,23.1,52,24.33333333,53,739.5,23.2,53,23.83333333,37.5,749.3333333,22.8,54,19.96,66.646,23.64111111,52.181,23.4,47.804,24.75,42.091,23.64111111,52.086,21.96277778,47.94,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,29.5,30,23.5,29.5,NA
8/27/2018 20:41,NA,7,33,31,30.16666667,39,703.5,23.1,52,22.83333333,78,737.8333333,23.2,52.5,23.83333333,51,749.8333333,22.8,54,19.96,66.735,23.64111111,52.212,23.4,48.601,24.75,42.385,23.64111111,52.086,21.93888889,47.937,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,29.5,30,23.5,29.5,NA
8/27/2018 20:42,NA,7,33,31,28.83333333,34.83333333,703.5,23.1,52,23.83333333,80.5,738.1666667,23.2,53,23.5,41.33333333,750.3333333,22.8,54,19.98388889,66.887,23.64111111,52.244,23.4,48.696,24.75,41.569,23.665,52.089,21.89111111,47.295,370.51,0,0,0,0,0,0,0,0,NA,NA,29.5,29.5,30,23,29.5,NA
8/27/2018 20:43,NA,6,33,31,30.16666667,38.83333333,703.6666667,23.1,52,23.5,53.83333333,740.5,23.2,53,24.66666667,38.83333333,751,22.8,54,19.98388889,67.035,23.64111111,52.244,23.4,48.633,24.75,41.504,23.665,52.121,21.89111111,47.549,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29.5,30,23,29.5,NA
8/27/2018 20:44,NA,7,33,33,29.5,39.5,704.1666667,23.1,52,25.5,50.16666667,739.3333333,23.2,53,25,46.5,751.3333333,22.8,54,19.98388889,67.213,23.64111111,52.275,23.4,48.76,24.75,41.34,23.665,52.089,21.86722222,47.005,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29.5,29.5,23,29.5,NA
8/27/2018 20:45,NA,7,33,33,30,38.83333333,704.3333333,23.1,52,22.5,48.5,741,23.2,53,23.5,37.83333333,751.5,22.8,54,19.98388889,67.331,23.665,52.278,23.4,48.665,24.75,41.438,23.665,52.058,21.86722222,47.101,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29.5,29.5,23,29.5,NA
8/27/2018 20:46,NA,6,33,33,29.66666667,37,704.6666667,23.1,52,24,43.16666667,740.5,23.2,53,23,35.5,752.3333333,22.8,54,20.00722222,67.542,23.665,52.278,23.42388889,48.827,24.75,42.287,23.665,52.152,21.84277778,47.161,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29.5,29.5,23,29.5,NA
8/27/2018 20:47,NA,7,33,33,29,37,705.5,23.1,52,22.33333333,52.66666667,739.8333333,23.25,53,21.5,35.66666667,752,22.8,54,20.00722222,67.631,23.665,52.278,23.4,48.633,24.75,41.7,23.665,52.152,21.84277778,47.384,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29.5,29.5,23,29.5,NA
8/27/2018 20:48,NA,7,33,33,27.33333333,34.83333333,706.3333333,23.1,52,22.5,63.83333333,740.8333333,23.2,53,22.16666667,31.33333333,752.1666667,22.8,54,20.00722222,67.778,23.665,52.31,23.42388889,48.699,24.72611111,41.534,23.665,52.152,21.81888889,47.699,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29.5,NA
8/27/2018 20:49,NA,6,33,33,29,35.16666667,707.1666667,23.1,52,24.16666667,71.16666667,741.5,23.2,53,22.16666667,34.83333333,755.1666667,22.8,54,20.00722222,67.955,23.665,52.341,23.42388889,48.859,24.72611111,41.436,23.665,52.121,21.81888889,47.158,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29.5,NA
8/27/2018 20:50,NA,7,33,33,29.66666667,36.5,706.8333333,23.1,52,25.5,61.16666667,742.1666667,23.2,53,23.16666667,40.5,753.6666667,22.8,54,20.00722222,68.103,23.665,52.341,23.42388889,48.89,24.72611111,41.893,23.665,52.184,21.795,47.283,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29.5,NA
8/27/2018 20:51,NA,7,33,33,27.66666667,34.5,706.5,23.1,52,22.66666667,32.16666667,744,23.25,53,22.16666667,36.5,751.8333333,22.8,54,20.03111111,68.166,23.665,52.341,23.42388889,48.604,24.72611111,41.24,23.665,52.184,21.77222222,47.089,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29.5,NA
8/27/2018 20:52,NA,7,33,33,28.33333333,36,706.1666667,23.1,52,24.33333333,58.66666667,743.3333333,23.21666667,53,21.83333333,37.83333333,752.3333333,22.8,54,20.03111111,68.284,23.665,52.373,23.42388889,48.89,24.72611111,40.847,23.665,52.184,21.74777778,47.34,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29,NA
8/27/2018 20:53,NA,7,33,33,28.83333333,38.16666667,706.8333333,23.1,52,21.33333333,46,746.5,23.28333333,53,22,37.16666667,753.1666667,22.8,54,20.03111111,68.431,23.68888889,52.376,23.42388889,48.827,24.72611111,40.847,23.665,52.215,21.74777778,47.404,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29,NA
8/27/2018 20:54,NA,7,33,33,27.33333333,35.66666667,705.5,23.1,52,22.33333333,74.66666667,751.1666667,23.21666667,53,22.66666667,42,756.8333333,22.8,54,20.03111111,68.49,23.68888889,52.408,23.42388889,48.89,24.72611111,41.305,23.665,52.215,21.74777778,47.912,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29,NA
8/27/2018 20:55,NA,12,33,33,28.16666667,37.16666667,704,23.1,52,22.5,61.16666667,748.6666667,23.3,53,21.83333333,36.33333333,758.6666667,22.8,54,20.055,68.671,23.68888889,52.408,23.42388889,48.508,24.72611111,40.913,23.68888889,52.219,21.72388889,47.973,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29,NA
8/27/2018 20:56,NA,6,33,33,28,34.5,704.3333333,23.1,52,22.16666667,43.83333333,749.8333333,23.3,53,23,43.5,758.5,22.8,54,20.055,68.76,23.68888889,52.408,23.42388889,48.731,24.72611111,42.219,23.68888889,52.219,21.7,47.398,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29,NA
8/27/2018 20:57,NA,7,33,33,29.33333333,38,704.8333333,23.1,52,23,58.83333333,748.5,23.3,53,22.83333333,37.83333333,759.1666667,22.8,54,20.055,68.642,23.68888889,52.408,23.42388889,48.954,24.72611111,43.586,23.68888889,52.25,21.7,47.525,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29.5,23,29,NA
8/27/2018 20:58,NA,6,34,33,28,35.33333333,705.5,23.1,52,23,75.5,748,23.3,53,22,36.66666667,761.1666667,22.8,54,20.055,67.846,23.68888889,52.439,23.42388889,49.018,24.72611111,43.845,23.68888889,52.219,21.67611111,47.363,370.51,0,0,0,0,0,0,0,0,NA,NA,29,29,29,23,29,NA
8/27/2018 20:59,NA,7,34,33,29.66666667,37.16666667,706,23.1,52,21.83333333,42.16666667,747.3333333,23.3,53,21.66666667,31.33333333,761.3333333,22.8,54,20.055,67.432,23.68888889,52.408,23.42388889,49.05,24.72611111,44.007,23.68888889,52.282,21.65222222,47.424,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,29,29,23,29,NA
8/27/2018 21:00,NA,6,34,33,28,33.66666667,706,23.1,52,22.5,84.5,746.1666667,23.25,53,21,33,758.6666667,22.8,54,20.055,67.196,23.71277778,52.474,23.42388889,49.081,24.70222222,44.134,23.68888889,52.282,21.65222222,47.551,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,29,29,23.5,29,NA
8/27/2018 21:01,NA,6,34,33,28.16666667,37,705.6666667,23.1,52,21.83333333,61.66666667,748.1666667,23.3,53,20.66666667,38.16666667,755.5,22.8,54,20.07888889,66.993,23.71277778,52.474,23.42388889,49.081,24.70222222,44.167,23.68888889,52.282,21.62777778,47.643,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,29,NA
8/27/2018 21:02,NA,7,34,33,27.83333333,34.33333333,707,23.1,52,21.83333333,77,751.5,23.3,53,21.16666667,37.16666667,756.8333333,22.8,54,20.07888889,66.756,23.71277778,52.443,23.42388889,49.113,24.70222222,44.264,23.68888889,52.313,21.60388889,47.513,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,29,NA
8/27/2018 21:03,NA,6,34,33,27.33333333,33.83333333,707,23.1,52,21.66666667,44.83333333,751.1666667,23.3,53,21.33333333,31.83333333,758,22.8,54,20.10277778,66.76,23.71277778,52.411,23.42388889,49.081,24.67722222,44.326,23.68888889,52.313,21.60388889,47.862,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,29,NA
8/27/2018 21:04,NA,7,34,33,28.33333333,34,708.8333333,23.1,52,22.83333333,61.16666667,751.3333333,23.3,53,22.33333333,37.16666667,760.1666667,22.8,54,20.10277778,66.582,23.71277778,52.443,23.42388889,49.081,24.67722222,44.423,23.71277778,52.317,21.58111111,48.621,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,29,NA
8/27/2018 21:05,NA,NA,34,33,28.5,36.33333333,710,23.1,52,21.83333333,49.33333333,752.5,23.3,53,22.33333333,41.66666667,760,22.8,54,20.12611111,66.675,23.71277778,52.411,23.42388889,49.113,24.67722222,44.423,23.71277778,52.348,21.55722222,48.047,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,29,NA
8/27/2018 21:06,NA,6,34,33,27.33333333,33.83333333,709.8333333,23.13333333,52,21,48.5,757,23.3,53,21.5,39,758.8333333,22.8,54,20.12611111,66.527,23.71277778,52.443,23.42388889,49.113,24.67722222,44.455,23.71277778,52.348,21.55722222,48.11,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,29,NA
8/27/2018 21:07,NA,6,34,33,27.5,34.16666667,708.5,23.2,52,20.5,43.66666667,759.5,23.3,53,21.83333333,47.33333333,762.8333333,22.8,54,20.15,66.353,23.71277778,52.474,23.42388889,49.145,24.65277778,44.549,23.71277778,52.411,21.53277778,48.076,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,28.5,NA
8/27/2018 21:08,NA,7,34,33,27,34.83333333,708,23.11666667,52,20.5,60.5,759.1666667,23.3,53.66666667,20.83333333,37.33333333,764,22.8,54,20.15,66.264,23.71277778,52.443,23.42388889,49.145,24.65277778,44.582,23.71277778,52.348,21.50888889,48.199,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,28.5,NA
8/27/2018 21:09,NA,7,34,33,26.66666667,34.83333333,707.8333333,23.1,52,20.83333333,76.16666667,759.8333333,23.3,53.33333333,20.83333333,33.83333333,761.5,22.8,54,20.15,66.234,23.71277778,52.443,23.42388889,49.145,24.65277778,44.647,23.71277778,52.474,21.50888889,48.58,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,28.5,NA
8/27/2018 21:10,NA,7,34,33,27.66666667,34.83333333,707.3333333,23.1,52,21.5,50.33333333,761,23.3,53,21.5,38.33333333,761.3333333,22.8,54,20.17388889,66.179,23.73722222,52.446,23.42388889,49.145,24.62888889,44.676,23.71277778,52.411,21.485,48.323,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,29,23.5,28.5,NA
8/27/2018 21:11,NA,7,34,33,27.33333333,34.83333333,707.1666667,23.15,52,22.66666667,39,761.3333333,23.3,53.16666667,22.33333333,40.33333333,761.8333333,22.8,54,20.17388889,66.06,23.73722222,52.446,23.4,49.205,24.62888889,44.676,23.71277778,52.411,21.46111111,48.985,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,28.5,23.5,28.5,NA
8/27/2018 21:12,NA,6,34,33,27.33333333,36.33333333,707.6666667,23.18333333,52,22.5,49.83333333,762.5,23.3,53.5,21.16666667,31.16666667,764.8333333,22.85,54,20.19777778,66.034,23.73722222,52.446,23.4,49.205,24.62888889,44.741,23.71277778,52.443,21.46111111,48.7,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,28.5,23.5,28.5,NA
8/27/2018 21:13,NA,7,34,33,29,37.83333333,708,23.2,52,21.5,60,763.1666667,23.3,53.5,22.16666667,33.83333333,767.3333333,22.85,54,20.19777778,66.064,23.73722222,52.446,23.4,49.205,24.62888889,44.805,23.71277778,52.443,21.43722222,48.76,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,28.5,23.5,28.5,NA
8/27/2018 21:14,NA,6,34,35,27.5,33.16666667,708.8333333,23.2,52,22.16666667,58,764.1666667,23.3,53.83333333,21.16666667,35.33333333,769.6666667,22.8,54,20.22222222,66.009,23.73722222,52.446,23.4,49.237,24.62888889,44.805,23.71277778,52.411,21.41277778,48.884,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28.5,28.5,23.5,28.5,NA
8/27/2018 21:15,NA,7,34,35,26.33333333,32.66666667,708.8333333,23.2,52,21.5,47.5,764,23.3,53.16666667,20.16666667,38,770.6666667,22.8,54,20.22222222,66.009,23.73722222,52.446,23.4,49.237,24.605,44.867,23.71277778,52.411,21.41277778,48.915,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28,28.5,23.5,28.5,NA
8/27/2018 21:16,NA,7,34,35,26.5,33.83333333,708.1666667,23.2,52,21.5,42,765.6666667,23.3,53.5,21.66666667,36.83333333,771.8333333,22.9,54,20.24611111,65.983,23.73722222,52.446,23.4,49.269,24.605,44.867,23.71277778,52.443,21.39,48.912,370.51,0,0,0,0,0,0,0,0,NA,NA,28.5,28,28.5,23.5,28.5,NA
8/27/2018 21:17,NA,7,34,35,26.5,33.66666667,708,23.2,52,21.5,42,764.3333333,23.3,53.83333333,22,37.66666667,781.5,22.85,54,20.24611111,65.834,23.73722222,52.446,23.4,49.269,24.605,44.932,23.71277778,52.443,21.36611111,48.814,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28.5,NA
8/27/2018 21:18,NA,7,34,35,26,32.33333333,709.5,23.2,52,22.66666667,62.66666667,764.8333333,23.3,53.66666667,21.83333333,33.5,790.1666667,22.85,54,20.26888889,65.868,23.73722222,52.477,23.4,49.301,24.605,44.964,23.73722222,52.446,21.34222222,48.938,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28.5,NA
8/27/2018 21:19,NA,7,34,35,26.5,33.66666667,710,23.2,52,22,35.5,767.1666667,23.3,53.5,20.16666667,29.5,789.5,22.9,54,20.26888889,65.868,23.76111111,52.481,23.4,49.301,24.58111111,44.994,23.73722222,52.477,21.31777778,49.093,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28.5,NA
8/27/2018 21:20,NA,7,34,35,25.5,31.33333333,710.8333333,23.2,52,21,45.5,770,23.3,54,21.5,35,794,22.85,54,20.29277778,65.783,23.76111111,52.481,23.4,49.332,24.58111111,44.994,23.73722222,52.477,21.31777778,49.251,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28.5,NA
8/27/2018 21:21,NA,7,34,35,27.66666667,32.66666667,712.5,23.2,52,22.16666667,41.5,772.6666667,23.3,54,21.5,48.66666667,794,22.9,54,20.29277778,65.724,23.76111111,52.481,23.4,49.332,24.58111111,45.026,23.73722222,52.446,21.29388889,49.374,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28.5,NA
8/27/2018 21:22,NA,7,34,35,27.16666667,32.16666667,712.5,23.2,52,20.83333333,44,771.6666667,23.3,54,21.33333333,37.66666667,795,22.9,54,20.31722222,65.549,23.76111111,52.481,23.4,49.332,24.58111111,45.058,23.73722222,52.477,21.27,49.371,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28.5,NA
8/27/2018 21:23,NA,7,34,35,25.16666667,33,711.1666667,23.2,52,21.5,38,770.8333333,23.3,54,21.5,27.83333333,795.8333333,22.9,54,20.31722222,65.609,23.76111111,52.481,23.37611111,49.393,24.58111111,45.058,23.73722222,52.477,21.24611111,49.368,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28.5,NA
8/27/2018 21:24,NA,7,34,35,26,33.66666667,713.3333333,23.2,52,21.16666667,52.83333333,772,23.3,53.83333333,21.16666667,40.66666667,797,22.9,54,20.34111111,65.613,23.76111111,52.512,23.37611111,49.393,24.55722222,45.12,23.73722222,52.477,21.22277778,49.428,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28,NA
8/27/2018 21:25,NA,7,34,35,26.83333333,32.5,713,23.2,52,21.83333333,35.5,770.5,23.3,53.66666667,21.33333333,40.66666667,797.8333333,22.9,54,20.34111111,65.553,23.76111111,52.481,23.37611111,49.425,24.55722222,45.088,23.73722222,52.477,21.19888889,49.424,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28,NA
8/27/2018 21:26,NA,7,34,35,26.5,33,715.1666667,23.2,52,22,42.5,771,23.3,54,21.16666667,35.83333333,797,22.9,54,20.365,65.528,23.76111111,52.512,23.37611111,49.425,24.55722222,45.152,23.76111111,52.512,21.175,49.579,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28,NA
8/27/2018 21:27,NA,7,34,35,25.83333333,32.5,715.5,23.2,52,21.5,53.16666667,773.3333333,23.3,54,21,38.66666667,798,22.9,54,20.365,65.379,23.76111111,52.512,23.37611111,49.456,24.55722222,45.185,23.76111111,52.481,21.175,49.484,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28,NA
8/27/2018 21:28,NA,6,36,35,25.16666667,31.83333333,716,23.2,52,21.5,61.5,774.6666667,23.3,54,21,41.66666667,798.8333333,22.9,54,20.38777778,65.383,23.76111111,52.512,23.37611111,49.488,24.53222222,45.214,23.76111111,52.544,21.15111111,49.544,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28,NA
8/27/2018 21:29,NA,7,36,35,26.66666667,34,716.3333333,23.2,52,20.66666667,38.5,775.3333333,23.3,54,20.5,27.5,802.5,22.9,54,20.41222222,65.387,23.76111111,52.544,23.37611111,49.52,24.53222222,45.214,23.76111111,52.544,21.12722222,49.636,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28,NA
8/27/2018 21:30,NA,7,36,35,25.83333333,31,717.1666667,23.2,52,19.5,51.16666667,774.1666667,23.3,54,21.33333333,26.83333333,804.3333333,22.9,54,20.41222222,65.357,23.785,52.579,23.37611111,49.52,24.53222222,45.279,23.76111111,52.544,21.12722222,49.762,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28,NA
8/27/2018 21:31,NA,8,36,35,26.33333333,31.66666667,720.5,23.2,52,19.66666667,48.5,773.3333333,23.3,54,22,36.66666667,806.5,22.9,54,20.41222222,65.506,23.785,52.547,23.37611111,49.52,24.53222222,45.279,23.76111111,52.544,21.07888889,49.724,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28.5,23.5,28,NA
8/27/2018 21:32,NA,7,36,35,25.66666667,31.83333333,720.3333333,23.2,52,19.33333333,60.83333333,776,23.3,54,22.5,33.83333333,808,22.9,54,20.43611111,65.331,23.785,52.547,23.37611111,49.552,24.53222222,45.279,23.76111111,52.607,21.07888889,49.787,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28,23.5,28,NA
8/27/2018 21:33,NA,7,36,35,25,30.5,719,23.2,52,20.33333333,46.5,784.1666667,23.3,54,22.66666667,31.83333333,807.8333333,22.9,54,20.46,65.097,23.76111111,52.701,23.37611111,49.583,24.53222222,45.343,23.76111111,52.67,21.03222222,49.844,370.51,0,0,0,0,0,0,0,0,NA,NA,28,28,28,23.5,28,NA
