Time,ANM_BA3,ANM_BA1,ANM_BA2-BAD,ANM_KIT,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CRC,IBU_OV1,IBU_CLC,IBU_TOA,IBU_CCC,MTR_CDR,MTR_DMP,PMin,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA2_T,BA2_RH,BA1_T,BA1_RH
12/10/19 8:59,0,0,0,0,0,115.7803333,133.52,21.95,42,938.88,0.666666667,0.666666667,18.9,46,671.1083333,NA,3.405,20.4,48,1170.603333,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.79277778,43.517,22.36888889,42.893,3.853888889,99.889,20.365,39.789,23.04,38.177
12/10/19 9:00,0,0,0,0,0,122.7196667,141.6333333,21.9,42,939.0366667,1.166666667,1.165,18.9,46,669.7183333,1,3.901666667,20.40258333,48,1170.796667,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.79277778,43.581,22.36888889,42.861,3.853888889,99.866,20.365,39.789,23.04,38.177
12/10/19 9:01,0,0,0,0,0,121.1216667,139.6583333,21.9,42,935.3016667,1,1.001666667,18.9,46,666.99,NA,3.798333333,20.42016667,48,1169.79,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.77,43.514,22.345,42.89,3.853888889,99.866,20.365,39.789,23.01611111,38.174
12/10/19 9:02,0,0,0,0,0,112.4598333,129.82,21.9,42,934.6616667,0.5,0.5,18.9,46,667.7833333,NA,3.598333333,20.44016667,48,1168.59,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.77,43.546,22.345,42.89,3.827222222,99.882,20.365,39.789,23.01611111,38.142
12/10/19 9:03,0,0,0,0,0,104.807,119.875,21.9,42,935.12,1,2.575,18.8275,46,667.775,NA,3.398333333,20.46016667,48,1167.39,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.77,43.514,22.345,42.89,3.827222222,99.882,20.365,39.821,22.99222222,38.139
12/10/19 9:04,0,0,0,0,0,117.6751667,135.5133333,21.9,42,933.4166667,1,5.666666667,18.85,46,667.5583333,NA,3.198333333,20.48016667,48,1166.19,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.74611111,43.543,22.345,42.923,3.827222222,99.906,20.34111111,39.786,22.99222222,38.172
12/10/19 9:05,0,0,0,0,0,118.1611667,136.5183333,21.9,42,932.4733333,1,1.758333333,18.8725,46,667.94,0,2.946666667,20.49758333,48,1165.119167,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.74611111,43.607,22.32111111,42.92,3.853888889,99.913,20.34111111,39.786,22.99222222,38.172
12/10/19 9:06,0,0,0,0,0,120.0436667,138.5416667,21.9,42,934.4433333,0.833333333,4.333333333,18.85,46,666.4433333,NA,2.395,20.5,48,1164.798333,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.74611111,43.575,22.32111111,42.92,3.853888889,99.937,20.31722222,39.784,22.96777778,38.169
12/10/19 9:07,0,0,0,0,0,96.14633333,109.4083333,21.9,42,934.12,0.833333333,0.833333333,18.8275,46,664.93,NA,1.795,20.5,48,1164.598333,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.72222222,43.637,22.29777778,42.917,3.853888889,99.961,20.31722222,39.784,22.96777778,38.169
12/10/19 9:08,0,0,0,0,0,101.9435,116.295,21.9,42,931.9683333,1,1,18.8225,46,661.8966667,NA,1.195,20.5,48,1164.398333,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.72222222,43.669,22.29777778,42.95,3.853888889,99.889,20.31722222,39.784,22.96777778,38.169
12/10/19 9:09,0,0,0,0,0,109.547,125.8033333,21.9,42,933.9166667,1,4.488333333,18.8275,46,661.0966667,NA,0.595,20.5,48,1164.198333,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.72222222,43.604,22.27388889,42.947,3.827222222,99.834,20.31722222,39.784,22.94388889,38.167
12/10/19 9:10,0,0,0,0,0,103.2021667,119.1683333,21.9,42,934.4166667,1,1.431666667,18.8,46,658.3833333,0,0.098333333,20.5,48,1164.799167,29,25,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.69777778,43.602,22.27388889,42.947,3.827222222,99.786,20.29277778,39.781,22.94388889,38.167
12/10/19 9:11,0,0,0,0,0,100.7585,114.9216667,21.8125,42,932,1,4.08,18.8,46,657.56,NA,0.201666667,20.5,48,1170.05,29,25,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.69777778,43.698,22.25,42.944,3.827222222,99.762,20.29277778,39.814,22.94388889,38.167
12/10/19 9:12,0,0,0,0,0,118.3361667,136.15,21.8,42,932.7083333,1,1.42,18.8,46,657.6083333,NA,0.401666667,20.5,48,1176.05,29,25,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.69777778,43.634,22.25,42.976,3.827222222,99.786,20.29277778,39.814,22.92,38.132
12/10/19 9:13,0,0,0,0,0,133.0266667,153.955,21.8,42,931.5833333,1,4.08,18.8,46,657.8916667,NA,0.601666667,20.5,48,1182.05,29,25,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.67388889,43.631,22.22611111,42.941,3.827222222,99.834,20.26888889,39.811,22.92,38.165
12/10/19 9:14,0,0,0,0,0,104.5066667,119.3,21.8,42,931.1716667,1,1,18.8,46,656.6566667,NA,0.801666667,20.5,48,1188.05,29,25,19,18.4,18.5,18.66666667,19.5,0,0,1,0,100,100,100,20.67388889,43.663,22.22611111,42.974,3.827222222,99.834,20.26888889,39.811,22.89611111,38.162
12/10/19 9:15,0,0,0,0,0,102.9356667,117.9183333,21.8,42,930.7816667,1,1,18.8,46,655.0016667,0,1.001666667,20.5,48,1193.326667,27,25,19,18.4,18.5,18.46666667,19.5,0,0,1,0,100,100,100,20.67388889,43.791,22.22611111,42.974,3.827222222,99.882,20.26888889,39.811,22.89611111,38.162
12/10/19 9:16,0,0,0,0,0,96.993,110.6833333,21.8,42,930.505,1,4.5,18.8,46,654.6666667,NA,1.201666667,20.5,48,1194.403333,27,25,19,18.4,18.5,18.8,19.5,0,0,1,0,100,100,100,20.65,43.757,22.20222222,42.971,3.853888889,99.937,20.26888889,39.843,22.89611111,38.162
12/10/19 9:17,0,0,0,0,0,97.87316667,111.3633333,21.8,42,930,1,1,18.8,46,655,NA,1.401666667,20.5,48,1194.803333,27,25,19,18.4,18.5,18.66666667,19.5,0,0,1,0,100,100,100,20.65,43.757,22.20222222,42.971,3.853888889,99.985,20.24611111,39.841,22.89611111,38.162
12/10/19 9:18,0,0,0,0,0,100.937,114.93,21.8,42,930,1,7.976666667,18.8,46,652.1,NA,1.601666667,20.5,48,1195.203333,27,25,19,18.4,18.5,18.4,19.5,0,0,1,0,100,100,100,20.65,43.757,22.17777778,43,3.88,99.993,20.24611111,39.873,22.87222222,38.16
12/10/19 9:19,0,0,0,0,0,92.24016667,104.4566667,21.8,42,929.4166667,1,1.023333333,18.8,46,652.6183333,NA,1.801666667,20.5,48,1195.603333,27,25,19,18.4,18.5,18.4,19.5,0,0,1,0,100,100,100,20.62722222,43.754,22.17777778,43.033,3.88,99.993,20.22222222,39.871,22.87222222,38.16
12/10/19 9:20,0,0,0,0,0,110.4941667,126.3166667,21.8,42,927.2183333,1,4.5,18.8,46,652.0483333,1,1.95,20.5,48,1195.9775,27,25,19,18.4,18.5,18.4,19.5,0,0,1,0,100,100,100,20.62722222,43.754,22.15388889,43.03,3.88,99.993,20.22222222,39.838,22.84777778,38.157
12/10/19 9:21,0,0,0,0,0,99.97383333,114.375,21.8,42,929.1566667,1,1,18.8,46,650.6083333,NA,1.798333333,20.5,48,1196.201667,27,25,19,18.4,18.5,18.4,19.5,0,0,1,0,100,100,100,20.62722222,43.754,22.15388889,43.062,3.88,100,20.22222222,39.838,22.84777778,38.157
12/10/19 9:22,0,0,0,0,0,100.9641667,116.3483333,21.8,42,930.63,1,8,18.8,46,649.6666667,NA,1.598333333,20.5,48,1196.401667,27,25,19,18.4,18.5,18.4,19.5,0,0,1,0,100,100,100,20.62722222,43.85,22.13,43.027,3.906111111,100,20.22222222,39.838,22.84777778,38.223
12/10/19 9:23,0,0,0,0,0,95.1925,110.2266667,21.7125,42,931.4533333,1.5,1.498333333,18.8,46,647.7666667,NA,1.398333333,20.5,48,1196.601667,27,25,19,18.4,18.5,18.4,19.5,0,0,1,0,100,100,100,20.60277778,43.751,22.10611111,43.057,3.932222222,100,20.19777778,39.771,22.84777778,38.19
12/10/19 9:24,0,0,0,0,0,138.9313333,160.9483333,21.7,42,930.6666667,1,1.421666667,18.8,46,645.275,NA,1.198333333,20.5,48,1196.801667,27,25,19,18.08333333,18.5,18.4,19.5,0,0,1,0,100,100,100,20.60277778,43.815,22.10611111,43.089,3.932222222,100,20.19777778,39.738,22.84777778,38.19
12/10/19 9:25,0,0,0,0,0,138.4775,160.3916667,21.7,42,930.9533333,1,4.08,18.8,46,644.05,0,1.024166667,20.5,48,1197.389167,27,25,19,18.05,18.5,18.4,19.5,0,0,1,0,100,100,100,20.57888889,43.876,22.10611111,43.089,3.932222222,100,20.19777778,39.836,22.82388889,38.187
12/10/19 9:26,0,0,0,0,0,147.4163333,171,21.7375,42,930.88,1,1,18.75,46,641.8833333,NA,1,20.5,48,1200.226667,27,25,19,18.38333333,18.5,18.4,19.5,0,0,1,0,100,100,100,20.57888889,43.973,22.08222222,43.086,3.932222222,100,20.17388889,39.833,22.82388889,38.22
12/10/19 9:27,0,0,0,0,0,159.4545,185.7183333,21.8,42,930.0783333,1,2.995,18.8,46,641.675,NA,1,20.5,48,1203.426667,27,25,19,18.08333333,18.5,18.4,19.5,0,0,1,0,100,100,100,20.57888889,43.908,22.08222222,43.086,3.932222222,100,20.17388889,39.833,22.8,38.185
12/10/19 9:28,0,0,0,0,0,157.0995,182.7633333,21.8,42,926.6716667,1,12.99333333,18.7275,46,643.5016667,NA,1,20.5,48,1206.626667,27,25,19,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.555,43.874,22.08222222,43.086,3.957777778,100,20.17388889,39.833,22.8,38.218
12/10/19 9:29,0,0,0,0,0,165.7886667,193.9866667,21.8,42,924.0783333,1,6.495,18.7225,46,644.2866667,NA,1,20.5,48,1209.826667,27,25,19,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.555,43.938,22.08222222,43.086,3.985,100,20.17388889,39.833,22.8,38.218
12/10/19 9:30,0,0,0,0,0,159.414,186.2883333,21.8,42,922.7966667,1,6.016666667,18.7275,46,648.395,0,1.051666667,20.5,48,1213.543333,27,25,19,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.555,43.874,22.08222222,43.086,3.985,100,20.15,39.863,22.8,38.185
12/10/19 9:31,0,0,0,0,0,146.6295,170.71,21.8,42,921.125,1,1,18.7,46,647.6583333,NA,1.403333333,20.5,48,1220.26,27,25,19,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.555,43.906,22.08222222,43.054,3.985,100,20.15,39.831,22.77611111,38.15
12/10/19 9:32,0,0,0,0,0,162.9245,190.5266667,21.8,42,919.5416667,1,6.075,18.7,46,648.2233333,NA,1.803333333,20.5,48,1227.46,27,25,19,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.53111111,43.935,22.05777778,43.084,4.011111111,100,20.12611111,39.828,22.77611111,38.15
12/10/19 9:33,0,0,0,0,0,163.3673333,191.2033333,21.8,42,918.1666667,1.333333333,6.745,18.7,46,648.3333333,NA,2.203333333,20.5,48,1234.66,27,25,19,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.53111111,43.967,22.05777778,43.051,4.037222222,100,20.12611111,39.893,22.75277778,38.18
12/10/19 9:34,0,0,0,0,0,144.2913333,167.7933333,21.8,42,917.7966667,1,1.013333333,18.7,46,647.4433333,NA,2.603333333,20.5,48,1241.86,27,25,19,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.53111111,43.935,22.05777778,43.051,4.037222222,100,20.12611111,39.893,22.75277778,38.147
12/10/19 9:35,0,0,0,0,0,170.8361667,200.4416667,21.8,42,916.4116667,1.166666667,1.166666667,18.7,46,646.5,0,3.029166667,20.5,47.97416667,1248.310833,27,25,19,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.53111111,43.999,22.03388889,43.049,4.062777778,100,20.12611111,39.893,22.75277778,38.147
12/10/19 9:36,0,0,0,0,0,164.6233333,192.7616667,21.8,42,912.6616667,1.333333333,4.833333333,18.7,46,647.1666667,NA,3.605,20.5,47.79833333,1250.411667,27,25,18.83888889,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.50722222,43.9,22.03388889,43.081,4.088888889,100,20.10277778,39.858,22.75277778,38.213
12/10/19 9:37,0,0,0,0,0,152.7931667,178.3083333,21.8,42,910.4166667,1.166666667,2.86,18.7,46,647.06,NA,4.205,20.5,47.59833333,1251.811667,27,25,18.50555556,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.50722222,43.996,22.03388889,43.081,4.088888889,100,20.10277778,39.89,22.72888889,38.145
12/10/19 9:38,0,0,0,0,0,168.0853333,196.89,21.8,42,909.5933333,5.166666667,34.04166667,18.7,46,647.95,NA,4.805,20.5,47.39833333,1253.211667,27,25,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.50722222,43.964,22.01111111,43.078,4.115,100,20.10277778,39.89,22.72888889,38.145
12/10/19 9:39,0,0,0,0,0,163.4238333,191.3083333,21.8,42,910.4533333,6.833333333,35.2,18.7,46.725,649.5,NA,5.405,20.5,47.19833333,1254.611667,27,25,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.50722222,44.06,22.01111111,43.078,4.141111111,100,20.07888889,39.92,22.72888889,38.178
12/10/19 9:40,0,0,0,0,0,169.832,199.3883333,21.8,42,910,4.5,35.13666667,18.7,47,649.1066667,0,6.005,20.5,47.05,1255.7275,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.48388889,44.025,22.01111111,43.078,4.141111111,100,20.07888889,39.92,22.705,38.142
12/10/19 9:41,0,0,0,0,0,163.323,191.225,21.8,42,910.7083333,3.333333333,13.02,18.7,47,649.5583333,NA,6.605,20.5,47.20166667,1255.193333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.48388889,43.993,22.01111111,43.078,4.141111111,100,20.07888889,39.953,22.705,38.175
12/10/19 9:42,0,0,0,0,0,156.564,183.465,21.8,42,909.63,2.166666667,5.633333333,18.7,47,650,NA,7.205,20.5,47.40166667,1254.393333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.48388889,43.993,21.98722222,43.075,4.167777778,100,20.07888889,39.953,22.705,38.175
12/10/19 9:43,0,0,0,0,0,171.2215,200.8283333,21.8,41.5,911.0366667,2,13.24166667,18.7,47,651.4016667,NA,7.805,20.5,47.60166667,1253.593333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.46,43.991,21.98722222,43.075,4.193888889,100,20.07888889,39.953,22.705,38.142
12/10/19 9:44,0,0,0,0,0,148.289,172.9183333,21.8,42,911.5416667,1.333333333,17.10833333,18.7,47,653.44,NA,8.405,20.5,47.80166667,1252.793333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.46,44.055,21.98722222,43.14,4.193888889,100,20.055,39.95,22.68111111,38.14
12/10/19 9:45,0,0,0,0,0,164.5168333,192.315,21.8,41.625,911.8383333,1.333333333,6.816666667,18.7,47,651.1583333,1,8.720833333,20.50258333,47.97583333,1252.716667,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.46,44.055,21.98722222,43.075,4.246111111,100,20.055,39.982,22.68111111,38.14
12/10/19 9:46,0,0,0,0,0,162.2516667,189.53,21.8,41,912.5416667,1.666666667,13.27,18.7,47,648.55,NA,7.386666667,20.52016667,48,1256.84,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.46,44.119,21.96277778,43.137,4.246111111,100,20.055,39.95,22.65722222,38.203
12/10/19 9:47,0,0,0,0,0,152.774,178.3233333,21.8,41.5,912.0733333,1.333333333,14.885,18.7,47,647.5483333,NA,5.786666667,20.54016667,48,1261.64,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.46,44.087,21.96277778,43.105,4.272222222,100,20.03111111,39.98,22.65722222,38.203
12/10/19 9:48,0,0,0,0,0,164.0385,192.0933333,21.8,41,908.88,1.833333333,8.028333333,18.7,47,645.3833333,NA,4.186666667,20.56016667,48,1266.44,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.43611111,44.052,21.96277778,43.105,4.297777778,100,20.03111111,40.012,22.65722222,38.203
12/10/19 9:49,0,0,0,0,0,161.8231667,188.8683333,21.8,41,907.7916667,1.166666667,1.983333333,18.7,47,644.335,NA,2.586666667,20.58016667,48,1271.24,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.43611111,44.02,21.93888889,43.134,4.323888889,100,20.03111111,40.012,22.65722222,38.203
12/10/19 9:50,0,0,0,0,0,166.2865,194.6933333,21.8,41,907.375,1.333333333,1.695,18.7,47,642.2183333,0,1.374166667,20.59758333,48,1275.704167,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.43611111,44.116,21.93888889,43.07,4.35,100,20.03111111,40.012,22.63277778,38.201
12/10/19 9:51,0,0,0,0,0,162.2385,189.6866667,21.8,41,908,1.333333333,7.971666667,18.7,47,643.2816667,NA,2.411666667,20.6,48,1278.218333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.43611111,44.084,21.915,43.132,4.35,100,20.03111111,40.012,22.63277778,38.201
12/10/19 9:52,0,0,0,0,0,170.4586667,199.8833333,21.8,41,906.9166667,1.833333333,1.775,18.7,46.775,642.825,NA,3.811666667,20.6,48,1280.418333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.41222222,44.081,21.915,43.067,4.376111111,100,20.03111111,40.012,22.63277778,38.201
12/10/19 9:53,0,0,0,0,0,164.188,191.9366667,21.8,41,905.7133333,1.166666667,7.408333333,18.7,46.225,639.0983333,NA,5.211666667,20.6,48,1282.618333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.41222222,44.081,21.915,43.099,4.402222222,100,20.00722222,40.01,22.60888889,38.198
12/10/19 9:54,0,0,0,0,0,169.1291667,198.12,21.8,41,906.2866667,1.5,5.478333333,18.7,47,637.7266667,NA,6.611666667,20.6,48,1284.818333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.41222222,44.177,21.89111111,43.129,4.402222222,100,20.00722222,40.01,22.60888889,38.198
12/10/19 9:55,0,0,0,0,0,167.8271667,196.6783333,21.8,41,905.8333333,2,19.735,18.7,47,637.275,0,7.701666667,20.6,48,1287.095833,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,0,100,100,100,20.38777778,44.078,21.89111111,43.097,4.427777778,100,20.00722222,40.01,22.60888889,38.198
12/10/19 9:56,0,0,0,0,0,189.5331667,233.4816667,21.8,41,905.2916667,1.333333333,5.953333333,18.7,46.275,637.1666667,NA,6.991666667,20.6,48,1289.823333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,61.67,88.33,100,100,20.38777778,44.078,21.89111111,43.097,4.453888889,100,19.98388889,40.46,22.585,38.196
12/10/19 9:57,0,0,0,0,0,206.8048333,292.915,21.8,41,905,1.5,5.011666667,18.65,46.225,636.1083333,NA,5.991666667,20.6,48,1292.623333,27,24,18.5,17.9,18.5,18.4,19.5,0,0,1,100,86.67,100,100,20.38777778,44.142,21.89111111,43.129,4.453888889,100,19.98388889,40.137,22.585,38.196
12/10/19 9:58,0,0,0,0,0,158.3905,187.1916667,21.8,41,905.255,1,11.74666667,18.65,46.275,635.6666667,NA,4.991666667,20.6,48,1295.423333,27,24,18.5,17.9,18.5,18.4,19.32222222,0,0,1,85,100,100,100,20.38777778,44.238,21.89111111,43.161,4.48,100,19.98388889,39.942,22.585,38.196
12/10/19 9:59,0,0,0,0,0,164.2828333,192.67,21.8,41,909.4216667,1,4.5,18.6775,46,636,NA,3.991666667,20.6,48,1298.223333,27,24,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.365,44.235,21.86722222,43.191,4.506111111,100,19.98388889,40.039,22.56111111,38.259
12/10/19 10:00,0,0,0,0,0,158.6133333,186.2833333,21.8,41,916.5733333,1.333333333,14.69,18.65,46,637.2833333,0,3.146666667,20.6,48,1301.100833,27,24,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.365,44.235,21.86722222,43.191,4.506111111,100,19.98388889,40.072,22.56111111,38.259
12/10/19 10:01,0,0,0,0,0,166.3268333,195.59,21.8,41,920.25,1,22.54833333,18.6,46,637.5,NA,3.201666667,20.6,48,1304.428333,27,24,18.5,17.9,18.5,18.4,19.17777778,0,0,1,0,100,100,100,20.365,44.363,21.86722222,43.158,4.532222222,100,19.96,40.069,22.56111111,38.259
12/10/19 10:02,0,0,0,0,0,154.3291667,181.0083333,21.8,41,923.1666667,1.5,16.95,18.6,46,637.11,NA,3.401666667,20.6,48,1307.828333,27,24,18.5,17.9,18.5,18.4,19.48888889,0,0,1,0,100,100,100,20.365,44.267,21.86722222,43.191,4.557777778,100,19.96,40.069,22.53722222,38.322
12/10/19 10:03,0,0,0,0,0,119.9753333,139.08,21.7625,41,926.4633333,1.5,32.33833333,18.6,46,636.89,NA,3.601666667,20.6,48,1311.228333,27,24,18.5,17.9,18.5,18.4,19.15555556,0,0,2,0,100,100,100,20.34111111,44.169,21.84277778,43.252,4.557777778,100,19.96,40.069,22.53722222,38.355
12/10/19 10:04,0,0,0,0,0,131.5321667,151.9183333,21.7,41,929.0833333,1.666666667,11.28333333,18.6,46,638.5583333,NA,3.801666667,20.6,48,1314.628333,27,24,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.34111111,44.169,21.84277778,43.22,4.583888889,100,19.93611111,40.067,22.51277778,38.385
12/10/19 10:05,0,0,0,0,0,118.4891667,136.2816667,21.7,41,930.0366667,1.833333333,8.823333333,18.6,46,640.5583333,1,3.898333333,20.6,48,1317.201667,27,24,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.34111111,44.233,21.84277778,43.252,4.583888889,100,19.93611111,40.067,22.51277778,38.418
12/10/19 10:06,0,0,0,0,0,106.7571667,123.4183333,21.7,41.375,930.5516667,1,8.415,18.6,46,641.45,NA,3.395,20.6,48,1314.975,27,24,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.34111111,44.169,21.81888889,43.25,4.61,100,19.93611111,40.067,22.51277778,38.385
12/10/19 10:07,0,0,0,0,0,102.245,116.375,21.7,42,933.0733333,1.5,7.793333333,18.6,46,642.665,NA,2.795,20.6,48,1311.975,27,24,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.34111111,44.201,21.81888889,43.282,4.61,100,19.93611111,40.099,22.51277778,38.418
12/10/19 10:08,0,0,0,0,0,95.5625,109.2,21.6625,42,933.625,1.5,12.38833333,18.6,46,642.7166667,NA,2.195,20.6,48,1308.975,27,24,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.31722222,44.23,21.81888889,43.314,4.636111111,100,19.91222222,40.096,22.51277778,38.45
12/10/19 10:09,0,0,0,0,0,97.09783333,118.08,21.6,42,933.7083333,1.833333333,13.61166667,18.6,46,640.0016667,NA,1.595,20.6,48,1305.975,27,24,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.31722222,44.166,21.795,43.279,4.662222222,100,19.91222222,40.129,22.48888889,38.448
12/10/19 10:10,0,0,0,0,0,122.3568333,140.3416667,21.6,42,934.5416667,1.833333333,8.871666667,18.6,46,639.1083333,0,1.2275,20.6,47.97416667,1303.930833,27,25,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.31722222,44.23,21.795,43.279,4.662222222,100,19.91222222,40.129,22.48888889,38.448
12/10/19 10:11,0,0,0,0,0,110.9551667,128.0283333,21.6,42,934.4116667,1.166666667,4.608333333,18.6,46,638.05,NA,2.21,20.6,47.79833333,1307.436667,27,25,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.31722222,44.294,21.77222222,43.308,4.687777778,100,19.91222222,40.129,22.465,38.446
12/10/19 10:12,0,0,0,0,0,115.625,132.5,21.6,42,933.5466667,1.5,1.931666667,18.6,46,637,NA,3.41,20.6,47.59833333,1311.836667,27,25,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.29277778,44.259,21.77222222,43.308,4.713888889,100,19.88777778,40.126,22.465,38.446
12/10/19 10:13,0,0,0,0,0,122.1988333,140.0633333,21.6,42,935.7916667,1.833333333,4.971666667,18.6,46,637.4983333,NA,4.61,20.6,47.39833333,1316.236667,27,25,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.29277778,44.227,21.77222222,43.308,4.713888889,99.992,19.88777778,40.126,22.465,38.446
12/10/19 10:14,0,0,0,0,0,138.9996667,160.245,21.6,42,937.9483333,1.833333333,1.833333333,18.6,46,636.55,NA,5.81,20.6,47.19833333,1320.636667,27,25,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.29277778,44.227,21.77222222,43.308,4.74,99.952,19.88777778,40.126,22.465,38.446
12/10/19 10:15,0,0,0,0,0,105.8651667,120.2866667,21.6,42,935.515,1.833333333,2.255,18.6,46,634.4416667,1,6.855,20.6,47.05,1324.959167,26,25,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.29277778,44.259,21.74777778,43.306,4.74,99.952,19.88777778,40.126,22.44111111,38.443
12/10/19 10:16,0,0,0,0,0,104.536,119.2983333,21.6,42,934.0833333,2,7.82,18.6,46,634.0016667,NA,7,20.6,47.20166667,1328.831667,26,25,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.29277778,44.291,21.74777778,43.338,4.766111111,99.959,19.88777778,40.126,22.44111111,38.443
12/10/19 10:17,0,0,0,0,0,109.0788333,124.4533333,21.5625,42,933.2866667,2,19.39333333,18.6,46,634,NA,7,20.6,47.40166667,1332.631667,26,25,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.26888889,44.288,21.72388889,43.335,4.792222222,99.967,19.865,40.124,22.41722222,38.441
12/10/19 10:18,0,0,0,0,0,97.66716667,109.945,21.5,42,933,1.333333333,8.64,18.6,46,633.275,NA,7,20.6,47.60166667,1336.431667,26,25,18.5,17.9,18.5,18.4,19,0,0,1,0,100,100,100,20.26888889,44.352,21.7,43.365,4.792222222,99.919,19.865,40.124,22.41722222,38.441
12/10/19 10:19,0,0,0,0,0,111.8585,127.3566667,21.5,42,932.2916667,1,7.661666667,18.6,46,633.6666667,NA,7,20.6,47.80166667,1340.231667,26,25,18.5,17.9,18.5,18.4,19,0,0,2,0,100,100,100,20.26888889,44.288,21.7,43.365,4.817777778,99.878,19.865,40.124,22.41722222,38.441
