Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,UFP_IN1
4/15/2019 9:25,11,2,1,5.025833333,7.053333333,22.39758333,46,698.9566667,4.323333333,5.206666667,21,49,582.4683333,21.77222222,50.32,21.27,51.102,22.28888889,1.06,0.19,100,0,21.59,22.174,21.565,NA,NA,0.735826389,2.0206875,9.192569444,-17.77021528,28.04322917,32.36873611,34.55555556,535.6868056,1.096439815,3.232231481,7.185990741,34.17241204,13.74627315,64.34014815,4873
4/15/2019 9:26,11,2,1,5.201666667,7.605,22.4,46,705.4533333,4.641666667,7.271666667,21,49,586.04,21.77222222,50.383,21.27,50.316,22.28888889,1.06,0.16,0,0,21.59,22.174,21.565,NA,NA,0.734791667,2.236958333,9.592916667,-22.63070833,28.06520833,31.51191667,23.89166667,482.9875,1.135884259,3.366675926,7.238212963,34.12852315,13.76571759,64.22459259,4972
4/15/2019 9:27,11,2,1,5.401666667,8.205,22.4,46,711.8533333,3.701666667,7.273333333,21,49,587.1916667,21.77222222,50.509,21.24611111,49.21,21.96111111,1.12,0.16,0,0,21.59,21.674,21.565,NA,NA,0.7026875,2.441604167,9.717736111,-27.32628472,28.08697917,30.63620833,12.18333333,428.7423611,1.175328704,3.50112037,7.290435185,34.08463426,13.78516204,64.10903704,5253
4/15/2019 9:28,10,2,1,5.601666667,8.805,22.4,46,718.2533333,3.676666667,4.313333333,21,49,588.3583333,21.77222222,51.013,21.175,48.631,21.96111111,1.12,0.17,0,0,21.59,21.674,21.565,NA,NA,0.629333333,2.47,8.535055556,-27.43811111,28.09,30.308,7.975,416.6222222,1.214773148,3.635564815,7.342657407,34.04074537,13.80460648,63.99348148,5032
4/15/2019 9:29,10,2,1,5.801666667,9.405,22.4,46,724.6533333,4.716666667,5.181666667,21,49,590.575,21.77222222,50.793,21.10277778,48.242,21.96111111,1.06,0.16,0,0,21.59,21.674,21.565,NA,NA,0.549333333,2.47,7.141722222,-26.81144444,28.09,30.068,4.975,411.2888889,1.254217593,3.770009259,7.39487963,33.99685648,13.82405093,63.87792593,4530
4/15/2019 9:30,10,2,1,5.95,9.85,22.4,46,730.2266667,5.455,7.676666667,21,49,594.575,21.77222222,52.801,21.05611111,48.141,21.96111111,1.06,0.18,0,0,21.59,21.674,21.565,NA,NA,0.48225,2.429527778,5.893055556,-26.38713889,28.08913889,29.82498611,2.491666667,406.6444444,1.293662037,3.904453704,7.447101852,33.95296759,13.84349537,63.76237037,4481
4/15/2019 9:31,10,2,1,5.798333333,9.395,22.4,46,731,4.651666667,6.196666667,21,49,596.06,21.77222222,49.879,20.98388889,47.72,21.96111111,1.06,0.18,0,0,21.59,21.674,21.565,NA,NA,0.490166667,2.154055556,5.484388889,-27.13783333,28.08327778,29.56447222,3.008333333,406,1.333106481,4.038898148,7.499324074,33.9090787,13.86293981,63.64681481,4610
4/15/2019 9:32,10,2,1,5.598333333,8.795,22.4,46,731,4.201666667,6.47,21,49,598.3116667,21.74777778,49.939,20.91277778,47.426,21.96111111,1.12,0.18,0,0,21.59,21.674,21.565,NA,NA,0.510166667,1.840722222,5.211055556,-28.07783333,28.07661111,29.30113889,4.008333333,406,1.372550926,4.173342593,7.551546296,33.86518981,13.88238426,63.53125926,4397
4/15/2019 9:33,10,2,1,5.398333333,8.195,22.4,46,731,4.798333333,5.955,21,49,603.3533333,21.74777778,50.096,20.84111111,47.353,21.96111111,1.06,0.17,0,0,21.59,21.674,21.565,NA,NA,0.508854167,1.582715278,5.049236111,-28.88027083,28.06628472,29.05179861,5.266666667,406.2583333,1.41199537,4.307787037,7.603768519,33.82130093,13.9018287,63.4157037,4192
4/15/2019 9:34,10,2,1,5.198333333,7.595,22.4,46,731,4.883333333,5.025,21.01916667,49,605.67,21.74777778,49.623,20.79277778,47.03,21.96111111,1.12,0.17,0,0,21.59,21.674,21.565,NA,NA,0.383791667,1.645958333,5.534916667,-28.88395833,28.03470833,28.88370833,8.025,408.0166667,1.451439815,4.442231481,7.655990741,33.77741204,13.92127315,63.30014815,4098
4/15/2019 9:35,10,1,1,5.05,7.0725,22.4,46,730.9741667,4.975,5.141666667,21.08083333,49,609.465,21.74777778,48.674,20.74611111,46.897,21.96111111,1.06,0.19,0,0,21.59,21.674,21.565,NA,NA,0.2471875,1.753854167,6.003069444,-28.5645625,28.00121528,28.73452083,10.20694444,409.5861111,1.490884259,4.576675926,7.708212963,33.73352315,13.94071759,63.18459259,4555
4/15/2019 9:36,10,1,1,5.201666667,7,22.4,46,730.7983333,4.475,5.01,21.05,49,609.8483333,21.72388889,47.496,20.65,46.694,21.96111111,1.12,0.16,0,0,21.59,21.674,21.565,NA,NA,0.159333333,1.8205,5.763722222,-27.11641667,27.97647222,28.61908333,7.638888889,408.6555556,1.51626811,4.684788943,7.745711874,33.68025912,13.95977791,63.07689679,5630
4/15/2019 9:37,10,1,5,5.401666667,7,22.4,46,730.5983333,4.691666667,6.383333333,21.01916667,49,609.1166667,21.7,47.652,20.57888889,46.622,21.62222222,1.06,0.16,0,0,21.59,21.674,21.565,NA,NA,0.079333333,1.8805,5.410388889,-25.48641667,27.95313889,28.50908333,4.305555556,407.3222222,1.460009804,4.640009804,7.697720588,33.57255882,13.97660784,63.01483824,6172
4/15/2019 9:38,10,1,5,5.601666667,7,22.4,46,730.3983333,4.151666667,5.758333333,21.1,49,608,21.7,46.665,20.53111111,46.647,21.62222222,1.06,0.19,0,0,21.59,21.674,21.565,NA,NA,0.009666667,1.912513889,5.135416667,-24.00495833,27.93023611,28.41113889,1.618055556,406.1611111,1.390598039,4.570598039,7.635955882,33.45608824,13.99307843,62.96013235,6369
4/15/2019 9:39,10,1,5,5.801666667,7,22.4,46,730.1983333,3.681666667,3.681666667,21.1,49,610.4333333,21.67611111,47.331,20.46,46.67,21.62222222,1.06,0.18,0,0,21.59,21.674,21.565,NA,NA,2.02E-14,1.782027778,5.315444444,-23.386,27.90983333,28.38319444,2.680555556,406,1.321186275,4.501186275,7.574191176,33.33961765,14.00954902,62.90542647,7000
4/15/2019 9:40,10,1,5,5.95,7,22.4,46,729.2491667,5.49,6.731666667,21.1,49,614.16,21.67611111,46.216,20.38777778,46.757,21.62222222,1.06,0.19,100,0,21.3395,21.674,21.565,NA,NA,2.02E-14,1.625361111,5.568777778,-22.906,27.88983333,28.36652778,4.347222222,406,1.25177451,4.43177451,7.512426471,33.22314706,14.02601961,62.85072059,6255
4/15/2019 9:41,10,1,5,5.798333333,7,22.4,46,723.95,4.318333333,5.4,21.1,49,622.3816667,21.65222222,46.978,20.365,46.912,21.96111111,1.06,0.17,100,0,21.089,21.674,21.565,NA,NA,2.02E-14,1.507659722,5.994763889,-22.45054167,27.8653125,28.37526389,6.702777778,407.1625,1.182362745,4.362362745,7.450661765,33.10667647,14.0424902,62.79601471,6665
4/15/2019 9:42,10,1,5,5.598333333,7,22.4,46,717.95,4.191666667,6.236666667,21.1,49,629.265,21.65222222,48.915,20.365,47.071,21.96111111,1.06,0.18,100,0,21.089,21.674,21.565,NA,NA,2.02E-14,1.616208333,7.42325,-22.13758333,27.81454167,28.5315,13.05833333,415.075,1.11295098,4.29295098,7.388897059,32.99020588,14.05896078,62.74130882,7254
4/15/2019 9:43,10,2,5,5.398333333,7,22.4,46,711.95,4.833333333,5.798333333,21.1,49,635.96,21.65222222,48.725,20.365,47.23,21.96111111,1.06,0.17,100,0,21.089,21.674,21.565,NA,NA,2.02E-14,1.702006944,8.635652778,-21.83940278,27.7640625,28.70633333,18.98194444,422.2236111,1.043539216,4.223539216,7.327132353,32.87373529,14.07543137,62.68660294,7793
4/15/2019 9:44,9,2,5,5.198333333,7,22.4,46,705.95,3.808333333,4.656666667,21.1,49,635.1066667,21.65222222,48.82,20.38777778,47.328,21.96111111,1.06,0.16,100,0,21.089,21.674,21.565,NA,NA,2.02E-14,1.444055556,7.655555556,-21.49372222,27.73983333,28.85116667,18.65555556,418.6222222,0.974127451,4.154127451,7.265367647,32.75726471,14.09190196,62.63189706,8077
4/15/2019 9:45,9,2,5,4.998333333,6.974166667,22.40258333,46,701.1383333,5.646666667,7.46,21.1,49,634.585,21.65222222,48.978,20.41222222,47.457,21.96111111,1.12,15.73,100,0,21.089,21.674,21.565,NA,NA,2.02E-14,1.130722222,6.322222222,-21.14038889,27.71983333,28.99116667,17.32222222,413.2888889,0.904715686,4.084715686,7.203602941,32.64079412,14.10837255,62.57719118,8789
4/15/2019 9:46,9,2,5,4.798333333,6.798333333,22.42016667,46,703.2266667,4.045,5.145,21.1,49,641.9016667,21.65222222,49.484,20.43611111,47.587,21.96111111,1.06,290.85,100,0,21.089,21.674,21.565,NA,NA,2.02E-14,0.875944444,5.242055556,-20.87316667,27.70155556,29.11911111,15.94583333,408.8166667,0.835303922,4.015303922,7.141838235,32.52432353,14.12484314,62.52248529,9825
4/15/2019 9:47,9,2,5,4.598333333,6.598333333,22.44016667,46,706.4266667,3.853333333,4.758333333,21.15,49,650.225,21.65222222,49.421,20.46,47.654,21.96111111,1.06,302.87,100,0,21.089,21.674,21.565,NA,NA,2.02E-14,0.961166667,5.631888889,-21.10594444,27.69327778,29.17705556,14.31944444,409.3444444,0.765892157,3.945892157,7.080073529,32.40785294,14.14131373,62.46777941,10284
4/15/2019 9:48,9,2,5,4.398333333,6.398333333,22.46016667,46,709.6266667,4.131666667,4.798333333,21.1,49,657.0633333,21.65222222,49.2,20.46,47.685,21.96111111,1.06,298.02,100,0,21.089,21.674,21.565,NA,NA,2.02E-14,1.101166667,6.258555556,-21.41927778,27.68661111,29.22372222,12.65277778,410.6777778,0.696480392,3.876480392,7.018308824,32.29138235,14.15778431,62.41307353,11378
4/15/2019 9:49,9,1,5,4.198333333,6.198333333,22.48016667,46,712.8266667,4.49,4.823333333,21.1,49.19166667,668.0633333,21.65222222,49.263,20.48388889,47.688,21.96111111,1.06,285.69,100,0,21.089,21.674,21.565,NA,NA,0.060708333,1.318020833,6.952819444,-21.67728472,27.67757639,29.27534028,11.58888889,411.7743056,0.627068627,3.807068627,6.956544118,32.17491176,14.1742549,62.35836765,13127
4/15/2019 9:50,9,1,5,4.05,6.179166667,22.49758333,46,714.8125,4.393333333,4.856666667,21.15,49.30833333,673.6616667,21.65222222,50.21,20.50722222,47.66,22.28888889,1.06,299.34,100,0,21.089,21.674,21.565,NA,NA,0.473916667,1.981125,8.039583333,-21.61404167,27.65479167,29.35570833,14.025,411.4958333,0.557656863,3.737656863,6.894779412,32.05844118,14.19072549,62.30366176,13127
4/15/2019 9:51,9,1,5,4.201666667,7.21,22.5,46,709.7483333,5.43,6.335,21.16916667,49.69166667,676.67,21.65222222,50.178,20.53111111,47.631,22.28888889,1.06,314.63,100,0,21.089,21.674,21.565,NA,NA,0.862972222,2.600951389,9.056111111,-21.55609028,27.63129861,29.41379861,16.16388889,413.4284722,0.488245098,3.668245098,6.833014706,31.94197059,14.20719608,62.24895588,14912
4/15/2019 9:52,9,1,5,4.401666667,8.41,22.5,46,703.5483333,4.151666667,4.45,21.2,50,680.9083333,21.67611111,50.591,20.555,47.349,22.28888889,1.06,288.91,100,0,21.089,21.674,21.565,NA,NA,0.782027778,2.552027778,9.297638889,-21.82938889,27.61655556,29.31563889,13.30277778,429.4861111,0.418833333,3.598833333,6.77125,31.8255,14.22366667,62.19425,11413
4/15/2019 9:53,9,1,5,4.601666667,9.61,22.5,46,697.3483333,3.883333333,3.883333333,21.2,50,683.8733333,21.67611111,48.665,20.555,47.063,21.96111111,1.12,287.5,100,0,21.089,21.674,21.565,NA,NA,0.625361111,2.395361111,9.414305556,-22.15605556,27.60322222,29.19230556,9.636111111,447.8194444,0.363482162,3.540037718,6.717822032,31.71998325,14.24166953,62.12924455,9321
4/15/2019 9:54,9,1,5,4.801666667,10.81,22.5,46,691.1483333,4.965,5.49,21.2,50,685,21.67611111,49.74,20.57888889,47.003,21.96111111,1.06,279.18,100,0,21.089,21.674,21.565,NA,NA,0.474076389,2.197576389,9.435819444,-22.50769444,27.59161111,29.11138194,7.540972222,461.6534722,0.389773148,3.542884259,6.712800926,31.67806944,14.26856944,62.00443519,12617
4/15/2019 9:55,9,2,5,4.975833333,11.75166667,22.5,46,686.7566667,4.535,6.06,21.15,50,685,21.7,48.699,20.60277778,47.133,21.96111111,1.12,279.09,100,0,21.089,21.674,21.565,NA,NA,0.354041667,1.761041667,8.904833333,-23.00433333,27.59,29.27670833,14.57083333,449.3625,0.429217593,3.555662037,6.715578704,31.64640278,14.29690278,61.86999074,18571
4/15/2019 9:56,9,2,5,5,11.19333333,22.5,46,692.865,5.813333333,6.99,21.2,50,685,21.7,49.427,20.62722222,47.231,21.96111111,1.06,282.73,100,0,21.089,21.674,21.565,NA,NA,0.266381944,1.398201389,8.231013889,-23.41454167,27.59086111,29.46728472,22.74791667,435.1229167,0.468662037,3.568439815,6.718356481,31.61473611,14.32523611,61.7355463,19525
4/15/2019 9:57,9,2,5,5,10.39333333,22.5,46,700.665,5.186666667,5.495,21.2,50,683.6166667,21.7,50.122,20.65,47.392,21.96111111,1.06,288.82,100,0,21.089,21.674,21.565,NA,NA,0.337472222,1.686611111,7.244694444,-23.18725,27.59672222,29.57411111,29.05,434.0083333,0.508106481,3.581217593,6.721134259,31.58306944,14.35356944,61.60110185,22625
4/15/2019 9:58,9,2,5,5,9.593333333,22.5,46,708.465,4.965,5.631666667,21.2,50,682.6316667,21.7,50.185,20.67388889,47.491,21.96111111,1.06,285.12,100,0,21.089,21.674,21.565,NA,NA,0.434138889,2.079944444,6.208027778,-22.85725,27.60338889,29.66744444,35.05,435.0083333,0.547550926,3.59399537,6.723912037,31.55140278,14.38190278,61.46665741,24234
4/15/2019 9:59,9,2,5,5,8.793333333,22.5,46,716.265,4.666666667,4.965,21.2,50,683.3933333,21.72388889,50.503,20.69777778,47.684,22.28888889,1.06,278.49,100,0,21.089,21.674,21.565,NA,NA,0.507986111,2.361763889,5.355638889,-22.4885,27.61091667,29.766375,41.86805556,439.7111111,0.58699537,3.606773148,6.726689815,31.51973611,14.41023611,61.33221296,24807
4/15/2019 10:00,9,2,5,5,8.096666667,22.50258333,46,722.1533333,5,5.418333333,21.2,50,683.44,21.72388889,50.786,20.74611111,47.785,22.28888889,1.06,280.59,100,0,21.59,21.674,21.565,NA,NA,0.449333333,1.996083333,5.57325,-21.89475,27.62344444,29.89780556,53.43611111,465.9138889,0.626439815,3.619550926,6.729467593,31.48806944,14.43856944,61.19776852,24136
4/15/2019 10:01,9,2,5,5,8,22.52016667,46,716.9416667,4.403333333,6.51,21.2,50,681.2583333,21.72388889,50.723,20.74611111,47.817,21.96111111,1.06,292.02,100,0,21.59,21.674,21.565,NA,NA,0.369333333,1.526083333,5.96325,-21.26475,27.63677778,30.03447222,65.76944444,495.5805556,0.665884259,3.632328704,6.73224537,31.45640278,14.46690278,61.06332407,28325
4/15/2019 10:02,9,2,5,5,8,22.54016667,46,709.9416667,5.096666667,5.895,21.2,50,680.07,21.72388889,50.629,20.79277778,47.886,21.96111111,1.06,282.05,100,0,21.59,21.674,21.565,NA,NA,0.315166667,1.1775,6.302875,-21.04485417,27.65097222,30.15542361,72.18263889,514.5048611,0.705328704,3.645106481,6.735023148,31.42473611,14.49523611,60.92887963,28886
4/15/2019 10:03,9,2,5,5,8,22.56016667,46,702.9416667,4.545,5.388333333,21.2,50,681.1816667,21.74777778,50.727,20.81722222,47.984,22.28888889,1.06,285.27,100,0,21.59,21.674,21.565,NA,NA,0.411,1.533916667,6.35,-23.20620833,27.67016667,30.185125,44.22083333,471.0541667,0.744773148,3.657884259,6.737800926,31.39306944,14.52356944,60.79443519,28899
4/15/2019 10:04,9,2,5,5,8,22.58016667,46,695.9416667,4.631666667,5.288333333,21.2,50,681.8333333,21.74777778,50.632,20.84111111,47.987,22.28888889,1.06,275.87,100,0,21.59,21.674,21.565,NA,NA,0.503013889,1.963444444,6.423625,-25.31613194,27.688875,30.20077083,15.34930556,424.1201389,0.784217593,3.670662037,6.740578704,31.36140278,14.55190278,60.65999074,28979
4/15/2019 10:05,9,1,5,4.974166667,7.974166667,22.59758333,46,690.5433333,4.393333333,5.726666667,21.2,50,683.575,21.74777778,49.433,20.865,47.99,22.28888889,1.06,261.82,100,0,21.59,21.674,21.565,NA,NA,0.432527778,2.157972222,6.92475,-24.89980556,27.70008333,30.22016667,13.35277778,415.3111111,0.823662037,3.683439815,6.743356481,31.32973611,14.58023611,60.5255463,29097
4/15/2019 10:06,9,1,5,4.798333333,7.798333333,22.6,46,694.445,4.616666667,5.308333333,21.2,50,686.4183333,21.74777778,49.812,20.88888889,47.93,22.28888889,1.06,502.7,100,0,21.59,21.674,21.565,NA,NA,0.335861111,2.314638889,7.49475,-24.07647222,27.71008333,30.24016667,15.68611111,412.6444444,0.863106481,3.696217593,6.746134259,31.29806944,14.60856944,60.39110185,29204
4/15/2019 10:07,9,2,5,4.598333333,7.598333333,22.6,46,699.845,4.525,5.035,21.2,48.425,676.1166667,21.74777778,50.443,20.91277778,47.965,22.28888889,1.06,273.97,100,0,21.59,21.674,21.565,NA,NA,0.251680556,2.420715278,7.907166667,-23.61329861,27.721375,30.26404167,17.65347222,410.6451389,0.902550926,3.70899537,6.748912037,31.26640278,14.63690278,60.25665741,29316
4/15/2019 10:08,9,2,5,4.398333333,7.398333333,22.6,46,705.245,5.873333333,8.423333333,21.2,46.80833333,576.5816667,21.74777778,49.497,20.93611111,47.999,22.28888889,1.06,273.13,100,0,21.59,21.674,21.565,NA,NA,0.24,2.233041667,7.404583333,-25.241375,27.74016667,30.31041667,17.49583333,412.5208333,0.94199537,3.721773148,6.751689815,31.23473611,14.66523611,60.12221296,28870
4/15/2019 10:09,9,2,5,4.198333333,7.198333333,22.6,46,710.645,5.151666667,9.106666667,21.13083333,46,504.5816667,21.77222222,49.468,20.93611111,47.999,22.28888889,1.06,281.08,100,0,21.59,21.674,21.565,NA,NA,0.229666667,2.002993056,6.765347222,-26.91725694,27.75930556,30.34879167,18.05069444,418.83125,0.981439815,3.734550926,6.754467593,31.20306944,14.69356944,59.98776852,28295
4/15/2019 10:10,9,2,5,4.05,6.998333333,22.6,46,714.03,5.716666667,8.07,21.03083333,46,477.6233333,21.77222222,49.942,20.98388889,48.005,22.28888889,1.06,272.94,100,0,21.59,21.674,21.565,NA,NA,0.159333333,1.801694444,6.188611111,-26.91438889,27.77344444,30.31966667,24.73055556,447.2666667,1.020884259,3.747328704,6.75724537,31.17140278,14.72190278,59.85332407,24669
4/15/2019 10:11,9,2,5,4.201666667,6.798333333,22.6,46,705.715,5.283333333,7.273333333,21,46,469.385,21.77222222,50.761,20.98388889,47.752,21.96111111,1.06,266.68,100,0,21.59,21.674,21.565,NA,NA,0.079333333,1.605027778,5.621944444,-26.64105556,27.78677778,30.27966667,32.39722222,479.2666667,1.056145561,3.744627587,6.736490332,31.15332394,14.74953962,59.72803949,22865
4/15/2019 10:12,9,2,5,4.401666667,6.598333333,22.6,46,695.515,5.525,6.318333333,20.93083333,46,466.985,21.77222222,50.541,21.00777778,47.755,21.96111111,1.06,273.78,100,0,21.59,21.674,21.565,NA,NA,0.02,1.466916667,5.166361111,-26.26783333,27.80097222,30.25473611,38.6,503.3875,1.067117647,3.65204902,6.579093137,31.21414216,14.77313235,59.65594118,22997
4/15/2019 10:13,9,2,5,4.601666667,6.398333333,22.6,46,685.315,6.323333333,8.08,20.9,46,464.6166667,21.795,51.079,21.05611111,47.824,22.28888889,1.06,282.67,100,0,21.59,21.674,21.565,NA,NA,0.080666667,1.668805556,5.355777778,-25.31461111,27.82016667,30.31730556,36.30277778,481.7583333,1.074176471,3.544990196,6.399681373,31.28767157,14.79607353,59.59241176,25084
4/15/2019 10:14,9,2,5,4.801666667,6.198333333,22.6,46,675.115,5.591666667,7.641666667,20.88083333,46.69166667,470.1916667,21.795,51.393,21.07888889,48.081,22.28888889,1.06,276.91,100,0,21.59,21.674,21.565,NA,NA,0.160666667,1.925472222,5.649111111,-24.26794444,27.84016667,30.39397222,32.63611111,452.7583333,1.081235294,3.437931373,6.220269608,31.36120098,14.81901471,59.52888235,26090
4/15/2019 10:15,9,2,5,4.95,5.998333333,22.6,46,666.1291667,4.025,6.551666667,20.81916667,47,489.1883333,21.795,51.205,21.07888889,48.144,22.28888889,1.06,283.21,100,0,21.59,21.674,21.565,NA,NA,0.263916667,2.171590278,5.984638889,-23.44107639,27.85758333,30.46848611,30.08888889,426.2125,1.088294118,3.330872549,6.040857843,31.43473039,14.84195588,59.46535294,26606
4/15/2019 10:16,8,2,5,4.798333333,5.798333333,22.6,46,664.1933333,6,7.741666667,20.9,47,500.7733333,21.795,51.331,21.10277778,48.147,22.28888889,1.06,264.55,100,0,21.59,21.674,21.565,NA,NA,0.502166667,2.356458333,6.565166667,-23.89045833,27.86,30.5305,34.04166667,413.9166667,1.095352941,3.223813725,5.861446078,31.5082598,14.86489706,59.40182353,26404
4/15/2019 10:17,8,2,5,4.598333333,5.598333333,22.6,46,663.3933333,5.191666667,7.433333333,20.85,47,497.04,21.81888889,52.557,21.12722222,48.182,22.28888889,1.06,265.72,100,0,21.59,21.674,21.565,NA,NA,0.695861111,2.463215278,6.935444444,-24.46386806,27.86172222,30.58275,37.75,405.5958333,1.102411765,3.116754902,5.682034314,31.58178922,14.88783824,59.33829412,26129
4/15/2019 10:18,8,2,5,4.398333333,5.398333333,22.6,46,662.5933333,5.808333333,8.325,20.9,47.19166667,502.99,21.84277778,50.487,21.15111111,48.185,22.28888889,1.06,273.48,100,0,21.59,21.674,21.565,NA,NA,0.504555556,2.173722222,5.855722222,-24.56352778,27.87344444,30.59,33.95833333,407.025,1.109470588,3.009696078,5.502622549,31.65531863,14.91077941,59.27476471,25224
4/15/2019 10:19,8,2,5,4.198333333,5.198333333,22.6,46,661.7933333,5,7.156666667,20.9,48,529.785,21.84277778,50.424,21.175,48.188,22.28888889,1.06,277.97,100,0,21.59,21.674,21.565,NA,NA,0.251222222,1.820388889,4.542388889,-24.58686111,27.88677778,30.59,28.95833333,410.025,1.116529412,2.902637255,5.323210784,31.72884804,14.93372059,59.21123529,24463
4/15/2019 10:20,9,2,5,4.024166667,5.024166667,22.6,45.97416667,659.805,5.01,5.878333333,20.9,48,554.7783333,21.86722222,49.955,21.175,48.22,22.28888889,1.06,270.06,100,0,21.59,21.674,21.565,NA,NA,0.043097222,1.538097222,3.535180556,-24.54819444,27.90011111,30.59301389,24.43194444,413.025,1.123588235,2.795578431,5.14379902,31.80237745,14.95666176,59.14770588,23395
4/15/2019 10:21,9,1,5,4,5,22.6,45.79833333,650.9166667,4.621666667,5.131666667,20.96916667,48,569.9283333,21.86722222,49.733,21.19888889,48.255,22.28888889,1.06,248.91,100,0,21.59,21.674,21.565,NA,NA,0.097472222,1.668305556,4.305472222,-24.14952778,27.91344444,30.61352778,22.65555556,416.025,1.130647059,2.688519608,4.964387255,31.87590686,14.97960294,59.08417647,22937
4/15/2019 10:22,8,1,5,4,5,22.6,45.59833333,640.9166667,4.701666667,5.191666667,20.98083333,48,569.7133333,21.86722222,49.259,21.19888889,48.318,22.28888889,1.06,266.85,100,0,21.59,21.674,21.565,NA,NA,0.194138889,1.864972222,5.362138889,-23.69286111,27.92677778,30.63686111,21.32222222,419.025,1.137705882,2.581460784,4.78497549,31.94943627,15.00254412,59.02064706,22816
4/15/2019 10:23,8,2,5,4,5,22.6,45.39833333,630.9166667,5.358333333,6,20.96916667,48,566.495,21.86722222,50.396,21.22277778,48.353,22.28888889,1.06,277.88,100,0,21.59,21.674,21.565,NA,NA,0.289944444,2.016861111,6.255840278,-23.38882639,27.94226389,30.66234722,20.03194444,421.05625,1.144764706,2.474401961,4.605563725,32.02296569,15.02548529,58.95711765,22259
