Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO1_T,TRO_TO1_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/1/2017 13:48,3,4.028,743,25.7,48,596,25.1,50,680,22.8,54.3,394,35.2,28.3,18,19,0,26.475,48.418,26.867,45.915,26.916,45.467,24.895,51.689,32.742,33.345
7/1/2017 13:49,3,4.776,741,25.8,48,597,25.2,50,680,22.8,54.2,394,35.3,28.5,18,19,0,26.5,48.164,26.891,46.015,26.989,45.281,24.919,51.66,32.562,34.079
7/1/2017 13:50,3,4.837,744,25.7,48.5,597,25.2,50,679,22.8,54.2,392,35.3,28.5,18,19,0,26.524,48.134,26.916,45.889,27.063,44.964,24.919,51.565,32.484,35.093
7/1/2017 13:51,3,5.035,756,25.8,48.6,597,25.2,50,679,22.8,54.2,392,35.3,28.4,18,19,0,26.549,48.138,26.94,45.794,27.161,44.748,24.919,51.692,32.51,34.415
7/1/2017 13:52,4,5.035,769,25.8,48.5,598,25.2,50,680,22.8,54.1,396,35.3,28.6,18,19,0,26.573,48.205,26.965,45.7,27.235,44.593,24.944,51.6,32.587,34.354
7/1/2017 13:53,4,5.264,777,25.8,48.4,596,25.2,50,680,22.8,54.2,396,35.3,28.6,18,17,0,26.598,48.112,26.989,45.735,27.308,44.406,24.944,51.568,32.639,34.971
7/1/2017 13:54,4,4.868,778,25.8,48.3,593,25.2,49.9,680,22.8,54.1,395,35.4,28,18,17,0,26.622,48.082,27.014,45.381,27.358,44.347,24.968,51.603,32.717,34.911
7/1/2017 13:55,3,5.982,775,25.8,48.3,597,25.2,49.9,678,22.8,54.1,392,35.4,27.5,18,17,0,26.646,48.021,27.063,44.964,27.407,44.222,24.968,51.603,32.691,33.477
7/1/2017 13:56,3,5.722,774,25.8,48.2,593,25.2,49.9,674,22.8,54.1,392,35.4,27.8,18,17,0,26.671,47.96,27.087,44.869,27.481,44.165,24.968,51.603,32.613,33.367
7/1/2017 13:57,3,4.944,772,25.8,48.3,584,25.2,49.9,672,22.8,54,392,35.4,28.2,18,17,0,26.695,47.963,27.112,45.263,27.53,44.073,24.968,51.635,32.433,34.442
7/1/2017 13:58,3,5.692,772,25.8,48.4,589,25.3,49.9,667,22.8,54,392,35.4,28.2,18,17,0,26.72,47.966,27.136,45.168,27.579,44.013,24.992,51.607,32.51,35.808
7/1/2017 13:59,4,4.669,783,25.8,48.3,586,25.2,49.9,664,22.8,54,388,35.5,28,18,17,0,26.744,47.905,27.161,45.203,27.628,43.921,24.992,51.607,32.639,34.427
7/1/2017 14:00,4,5.28,794,25.8,48.5,586,25.3,49.9,664,22.8,54,388,35.5,27.9,18,17,0,26.769,47.972,27.21,45.307,27.702,43.864,25.016,51.578,32.639,34.359
7/1/2017 14:01,4,6.394,800,25.8,48.5,585,25.3,49.9,662,22.9,53.9,386,35.5,27.9,18,17,0,26.793,47.911,27.235,45.212,27.751,43.804,25.016,51.61,32.587,33.365
7/1/2017 14:02,4,4.639,811,25.8,48.3,583,25.3,49.9,658,22.9,53.9,386,35.5,28,15,17,0,26.818,47.882,27.259,45.183,27.801,43.646,25.016,51.642,32.536,33.668
7/1/2017 14:03,3,5.219,812,25.8,48.7,581,25.3,49.9,655,22.9,53.9,388,35.5,28.1,15,17,0,26.842,47.852,27.308,45.091,27.825,43.551,25.04,51.645,32.484,34.345
7/1/2017 14:04,4,5.295,806,25.8,48.4,579,25.2,49.9,653,22.9,53.8,388,35.5,27.9,15,17,0,26.867,47.823,27.333,45.191,27.875,43.426,25.04,51.708,32.562,34.079
7/1/2017 14:05,5,4.791,798,25.8,48.7,581,25.3,49.9,657,22.9,53.8,390,35.5,27.7,15,17,0,26.891,47.826,27.358,45.259,27.924,43.333,25.065,51.743,32.536,33.906
7/1/2017 14:06,4,4.166,800,25.8,48.6,582,25.3,49.9,659,22.9,53.9,388,35.5,27.9,15,17,0,26.916,47.797,27.382,45.36,27.974,43.24,25.065,51.712,32.51,33.529
7/1/2017 14:07,3,6.378,808,25.9,48.4,582,25.3,50,659,22.9,53.9,390,35.5,28.1,15,17,0.001,26.94,47.639,27.407,45.233,28.023,43.18,25.065,51.712,32.458,34.887
7/1/2017 14:08,4,6.043,800,25.9,48.2,579,25.3,50,658,22.9,53.9,389,35.5,28.3,15,17,0.001,26.965,47.448,27.431,45.073,28.048,42.953,25.065,51.712,32.484,34.685
7/1/2017 14:09,4,4.364,782,25.9,48.3,576,25.3,50,655,22.9,53.8,388,35.6,28.4,15,17,0,26.989,47.419,27.456,45.076,28.097,42.795,25.065,51.648,32.613,36.191
7/1/2017 14:10,4,6.516,774,25.9,49.1,576,25.3,49.9,656,22.9,53.8,385,35.6,28.5,15,17,0,27.014,47.487,27.505,45.016,28.147,42.735,25.065,51.648,32.794,34.509
7/1/2017 14:11,4,5.188,850,25.9,48.8,574,25.3,49.9,653,22.9,53.7,388,35.7,28.2,15,17,0,27.038,47.425,27.53,45.117,28.171,42.672,25.089,51.715,32.924,34.01
7/1/2017 14:12,3,6.256,848,25.9,48.5,568,25.3,49.9,651,22.9,53.7,390,35.7,27.9,15,17,0,27.063,47.428,27.554,45.283,28.196,42.641,25.089,51.747,32.924,33.498
7/1/2017 14:13,4,4.593,837,25.9,48.8,564,25.4,49.9,649,22.9,53.8,390,35.7,27.7,15,17,0,27.112,47.273,27.579,45.351,28.245,42.581,25.089,51.715,32.846,33.696
7/1/2017 14:14,4,4.273,837,25.9,48.8,562,25.4,49.9,648,22.9,53.8,392,35.7,27.4,15,17,0,27.112,47.046,27.604,45.223,28.295,42.389,25.089,51.715,32.846,33.149
7/1/2017 14:15,4,5.02,833,25.9,48.8,565,25.4,50,645,22.9,53.8,392,35.7,27.2,15,17,0.001,27.161,47.085,27.628,44.966,28.32,42.261,25.089,51.651,32.794,32.46
7/1/2017 14:16,3,5.158,829,25.9,48.6,565,25.4,50,644,22.9,53.7,392,35.7,27.5,15,17,0.001,27.186,47.185,27.653,44.903,28.345,42.23,25.113,51.718,32.639,33.609
7/1/2017 14:17,3,4.868,828,25.9,48.6,562,25.4,49.9,646,22.9,53.8,391,35.8,27.5,15,17,0,27.21,47.156,27.653,45.197,28.369,42.167,25.113,51.718,32.665,34.293
7/1/2017 14:18,3,4.944,821,25.9,48.6,562,25.4,49.9,645,23,53.6,391,35.8,27.1,15,17,0,27.235,47.126,27.677,44.972,28.394,42.17,25.113,51.718,32.613,33.879
7/1/2017 14:19,4,5.676,814,25.9,48.5,559,25.4,50,640,23,53.6,392,35.8,27.2,15,17,0,27.259,47,27.702,44.256,28.444,42.176,25.137,51.721,32.562,33.534
7/1/2017 14:20,3,5.57,803,25.9,48.4,562,25.4,50,638,23,53.6,392,35.8,27.4,15,17,0,27.308,46.941,27.751,43.772,28.468,42.178,25.137,51.785,32.458,35.43
7/1/2017 14:21,4,5.035,795,25.9,48.3,563,25.4,50,633,23,53.6,388,35.8,27.7,15,17,0,27.333,46.815,27.776,43.971,28.493,42.181,25.137,51.785,32.51,34.415
7/1/2017 14:22,4,5.341,789,25.9,48.4,562,25.4,50,635,23,53.6,389,35.9,27.9,15,17,0,27.358,46.882,27.801,44.268,28.518,42.151,25.162,51.725,32.665,35.178
7/1/2017 14:23,4,5.127,785,26,48.6,556,25.4,50,635,23,53.6,386,35.9,27.8,15,16,0,27.382,46.756,27.85,44.535,28.543,42.187,25.162,51.661,32.82,34.171
7/1/2017 14:24,4,4.715,789,26,48.6,556,25.4,50,633,23,53.6,385,35.9,27.5,15,16,0,27.407,46.662,27.875,44.44,28.568,42.156,25.162,51.725,32.82,33.761
7/1/2017 14:25,4,4.791,803,26,48.5,559,25.4,50,632,23,53.5,384,35.9,27.4,15,16,0.001,27.431,46.6,27.899,44.214,28.593,42.126,25.162,51.788,32.846,33.251
7/1/2017 14:26,3,4.669,809,26,48.5,556,25.4,49.9,633,23,53.6,385,35.9,27.2,15,16,0.001,27.456,46.57,27.924,44.478,28.617,42.063,25.162,51.852,32.717,33.684
7/1/2017 14:27,3,5.798,814,26,48.4,556,25.4,49.9,629,23,53.5,388,35.9,27.1,15,16,0,27.505,46.641,27.949,44.677,28.642,42.033,25.186,51.823,32.665,33.543
7/1/2017 14:28,3,5.219,810,26,48.5,557,25.4,50.4,627,23.1,53.7,389,35.9,27.2,15,16,0,27.505,46.577,27.974,44.353,28.667,42.003,25.186,51.855,32.587,33.604
7/1/2017 14:29,3,5.798,809,26,48.6,560,25.2,50.6,625,23.1,54.5,389,35.9,27.5,15,16,0,27.53,46.32,27.998,43.997,28.692,41.906,25.21,52.048,32.562,33.875
7/1/2017 14:30,3,5.89,800,25.9,48.8,566,25,50.8,626,23.1,54.5,390,35.9,27.7,15,16,0,27.554,46.096,28.048,43.839,28.692,41.807,25.186,51.411,32.639,34.903
7/1/2017 14:31,3,5.615,789,25.8,48.6,580,24.8,50.8,632,23,54.2,390,35.9,27.7,15,16,0,27.554,45.998,28.097,43.582,28.717,41.744,25.089,51.366,32.768,35.051
7/1/2017 14:32,2,3.906,778,25.7,48.6,594,24.7,50.6,642,23,54,386,36,27.6,16,16,0,27.554,45.738,28.147,43.85,28.717,41.645,24.944,51.6,32.82,33.693
7/1/2017 14:33,3,4.715,771,25.7,48.6,602,24.6,51.3,656,22.9,54,385,36,27.7,16,16,0,27.554,45.055,28.196,43.921,28.742,41.615,24.823,51.964,32.898,34.314
7/1/2017 14:34,3,6.851,766,25.6,49.3,615,24.7,51.3,670,22.9,55,385,36,27.8,16,16,0,27.505,45.96,28.245,43.665,28.742,41.615,24.677,52.986,32.949,33.978
7/1/2017 14:35,3,5.997,757,25.6,49.4,619,24.8,51.1,683,22.9,54.9,385,36.1,27.8,16,16,0,27.505,46.187,28.295,43.506,28.742,41.582,24.532,53.186,33.001,35.141
7/1/2017 14:36,3,4.623,761,25.6,49.1,620,24.8,51,687,22.9,54.9,391,36.1,27.3,16,16,0,27.505,46.317,28.32,43.017,28.742,41.582,24.484,53.4,33.105,33.48
7/1/2017 14:37,3,4.959,761,25.7,49.1,623,24.9,50.9,687,22.9,54.8,393,36.2,27.2,16,16,0.001,27.505,46.414,28.345,43.217,28.766,41.617,24.46,53.617,33.105,33.855
7/1/2017 14:38,3,5.692,754,25.7,49.2,623,24.9,50.8,689,22.9,54.7,391,36.2,27.2,16,16,0.001,27.53,46.45,28.394,43.288,28.791,41.653,24.484,53.714,33.209,32.633
7/1/2017 14:39,3,5.615,757,25.7,49.1,625,24.9,50.7,685,22.9,54.6,391,36.3,27.3,16,16,0.001,27.554,46.583,28.419,43.094,28.816,41.656,24.508,53.655,33.131,33.892
7/1/2017 14:40,3,5.325,761,25.7,49,625,24.9,50.7,682,22.9,54.6,392,36.3,27.5,16,16,0.001,27.554,46.583,28.468,43.099,28.816,41.656,24.532,53.564,33.183,33.726
7/1/2017 14:41,4,5.249,764,25.7,49.5,626,25,50.6,680,22.9,54.6,391,36.4,27.3,16,16,0.001,27.579,46.586,28.493,42.938,28.841,41.626,24.581,53.508,33.261,33.767
7/1/2017 14:42,3,4.562,781,25.7,49.2,628,25,50.6,676,22.9,54.6,391,36.4,27.4,16,16,0.001,27.604,46.556,28.518,42.678,28.866,41.628,24.629,53.357,33.313,33.396
7/1/2017 14:43,3,4.349,795,25.7,49.2,625,25,50.6,675,22.9,54.6,389,36.5,27.1,16,16,0.001,27.604,46.491,28.568,42.716,28.891,41.631,24.677,53.049,33.365,33.332
7/1/2017 14:44,3,4.608,797,25.8,49.2,622,25,50.5,675,23,54.5,385,36.5,26.4,16,16,0.001,27.653,46.335,28.593,42.719,28.891,41.565,24.726,53.056,33.391,32.512
7/1/2017 14:45,3,5.051,792,25.8,49.2,620,25.1,50.6,672,23,54.4,390,36.6,26.6,16,16,0,27.677,46.273,28.617,43.083,28.916,41.535,24.75,52.933,33.339,32.198
7/1/2017 14:46,3,3.433,790,25.8,49.1,621,25.1,50.5,670,23,54.4,392,36.6,26.5,16,16,0,27.702,46.146,28.642,42.988,28.941,41.471,24.798,52.908,33.339,32.164
7/1/2017 14:47,3,3.601,775,25.8,49.1,621,25.1,50.5,672,23,54.4,389,36.6,26.4,16,16,0,27.727,46.052,28.667,42.793,28.965,41.375,24.823,52.848,33.313,32.128
7/1/2017 14:48,3,6.668,765,25.8,49.2,618,25.1,50.6,673,23,54.4,391,36.7,26.1,16,16,0,27.751,45.957,28.692,42.467,28.99,41.278,24.871,52.729,33.209,32.29
7/1/2017 14:49,3,5.676,764,25.8,49.1,614,25.1,50.5,673,23,54.5,390,36.7,26.2,16,16,0,27.776,45.862,28.717,42.107,29.015,41.149,24.895,52.701,33.079,32.622
7/1/2017 14:50,5,7.584,766,25.8,49.1,614,25.1,50.5,676,23,54.5,389,36.7,26,16,16,0,27.801,45.865,28.742,42.143,29.04,41.052,24.919,52.609,33.079,33.067
7/1/2017 14:51,3,4.578,771,25.8,49.1,619,25.1,50.7,676,23,54.4,389,36.7,26.2,16,16,0,27.85,45.904,28.766,41.948,29.065,41.022,24.968,52.521,33.027,32.412
7/1/2017 14:52,3,5.661,772,25.8,49.1,625,25,50.7,678,23,55,392,36.7,26.4,16,16,0,27.875,45.842,28.791,41.818,29.09,40.991,25.016,52.591,33.001,32.957
7/1/2017 14:53,3,5.737,771,25.8,48.9,630,24.7,51.1,675,23,54.8,391,36.7,26.6,16,20,0,27.899,45.324,28.841,42.022,29.09,40.925,25.016,52.18,33.027,34.599
7/1/2017 14:54,2,4.746,767,25.7,48.8,638,24.6,51.2,679,23,54.6,389,36.7,26.4,16,20,0,27.899,45.389,28.866,42.321,29.09,40.958,24.968,52.11,33.157,33.108
7/1/2017 14:55,3,4.288,761,25.7,48.8,647,24.5,51.1,685,23,54.3,390,36.8,25.8,16,20,0,27.924,45.327,28.916,42.558,29.115,40.994,24.871,52.097,33.183,32.219
7/1/2017 14:56,2,6.195,759,25.5,48.6,651,24.4,50.8,692,22.9,54.1,393,36.8,25.8,16,20,0,27.924,45.229,28.941,42.494,29.14,40.997,24.75,52.238,33.157,32.286
7/1/2017 14:57,3,5.371,752,25.5,48.4,656,24.3,50.7,700,22.9,53.9,392,36.8,26,16,20,0,27.924,45.131,28.99,42.17,29.14,40.997,24.629,52.348,33.131,31.734
7/1/2017 14:58,2,4.562,748,25.5,48.4,659,24.2,50.6,703,22.8,53.7,391,36.8,26.2,16,20,0,27.924,45.066,29.04,41.647,29.165,41.032,24.532,52.461,33.105,32.83
7/1/2017 14:59,2,4.685,745,25.4,48.1,663,24.1,50.5,707,22.8,53.5,391,36.8,26.2,16,20,0,27.924,44.413,29.065,41.683,29.165,40.933,24.412,52.508,33.079,32.724
7/1/2017 15:00,2,5.127,740,25.4,47.9,665,24,50.5,715,22.8,53.3,395,36.8,26.3,16,20,0,27.899,44.475,29.09,41.884,29.19,40.836,24.315,52.683,32.975,33.331
7/1/2017 15:01,2,4.73,734,25.3,47.8,666,23.9,51,720,22.7,53.1,395,36.8,26.4,16,20,0.001,27.899,44.345,29.14,41.493,29.19,40.671,24.243,52.642,32.949,32.884
7/1/2017 15:02,2,4.944,727,25.3,48.4,674,24,51.2,720,22.7,54.3,392,36.8,26.4,20,20,0.001,27.899,44.541,29.165,41.364,29.19,40.472,24.171,53.953,32.975,33.502
7/1/2017 15:03,2,5.112,724,25.3,48.3,677,24.1,50.9,721,22.7,54.4,392,36.9,26.1,20,20,0.002,27.875,45.125,29.19,41.532,29.215,40.408,24.05,53.622,33.027,33.541
7/1/2017 15:04,2,6.226,717,25.3,48.4,674,24,50.8,723,22.7,54.6,391,36.9,26.1,20,20,0.002,27.875,45.321,29.24,41.669,29.215,40.508,24.002,53.552,33.027,33.233
7/1/2017 15:05,2,6.394,712,25.3,48.4,674,24.2,50.8,723,22.7,54.5,391,36.9,26.1,20,20,0.002,27.875,45.386,29.24,41.504,29.24,40.477,24.002,53.489,33.001,32.786
7/1/2017 15:06,2,4.273,710,25.3,48.4,676,24.2,50.6,723,22.7,54.4,392,36.9,26.1,20,20,0.002,27.875,45.516,29.265,41.606,29.24,40.543,24.05,53.339,33.053,32.277
7/1/2017 15:07,1,4.242,708,25.3,48.3,670,24.3,50.5,721,22.7,54.3,389,36.9,26.3,20,20,0.002,27.875,45.614,29.29,41.344,29.265,40.612,24.098,53.157,33.105,32.35
7/1/2017 15:08,2,5.402,706,25.3,48.2,676,24.3,50.5,716,22.7,54.2,388,37,26.5,20,20,0.002,27.899,45.584,29.29,41.046,29.29,40.615,24.171,53.041,33.261,33.391
7/1/2017 15:09,2,4.746,709,25.3,48.3,674,24.3,50.4,712,22.7,54.2,387,37,26.5,20,20,0.002,27.924,45.587,29.315,40.286,29.29,40.615,24.219,52.859,33.417,32.994
7/1/2017 15:10,2,5.051,711,25.3,48.2,676,24.4,50.4,708,22.7,54.1,392,37.1,26.8,20,20,0.002,27.949,45.655,29.34,40.455,29.315,40.618,24.291,52.775,33.521,33.072
7/1/2017 15:11,2,6.897,714,25.3,48.2,677,24.4,50.3,706,22.7,54.1,392,37.2,26.7,20,20,0.001,27.949,45.558,29.365,40.888,29.34,40.62,24.339,52.655,33.6,33.044
7/1/2017 15:12,2,4.166,714,25.3,48.2,676,24.4,50.3,707,22.8,54.1,390,37.2,26.9,20,20,0.001,27.998,45.564,29.389,40.957,29.34,40.587,24.388,52.536,33.6,33.044
7/1/2017 15:13,2,4.807,716,25.3,48.2,673,24.5,50.3,707,22.8,54.1,392,37.3,26.8,20,20,0,28.023,45.664,29.389,41.156,29.365,40.59,24.436,52.353,33.626,32.738
7/1/2017 15:14,2,5.631,713,25.4,48.2,670,24.5,50.3,707,22.8,54.1,395,37.3,26.8,20,20,0,28.048,45.57,29.414,41.159,29.389,40.626,24.484,52.233,33.469,32.519
7/1/2017 15:15,2,4.73,713,25.4,48.2,666,24.5,50.2,707,22.8,54.1,393,37.4,26.6,20,20,0,28.072,45.377,29.439,41.029,29.414,40.595,24.532,52.082,33.443,33.818
7/1/2017 15:16,2,4.379,710,25.4,48.1,665,24.5,50.2,703,22.8,54,391,37.4,25.9,20,20,0,28.097,45.445,29.439,40.664,29.439,40.565,24.581,51.962,33.574,32.596
7/1/2017 15:17,2,5.219,710,25.4,48.1,670,24.6,50.2,698,22.8,54,395,37.5,25.6,20,20,0,28.122,45.448,29.49,39.972,29.464,40.567,24.629,51.937,33.469,31.557
7/1/2017 15:18,2,5.035,710,25.4,48.1,673,24.6,50.3,696,22.8,54,393,37.5,25.9,20,20,0,28.171,45.193,29.515,39.908,29.49,40.603,24.653,51.846,33.365,32.304
7/1/2017 15:19,2,4.807,706,25.4,48.1,670,24.6,50.2,695,22.9,54,387,37.5,25.9,20,20,0,28.196,45.033,29.54,40.476,29.49,40.57,24.702,51.757,33.339,33.466
7/1/2017 15:20,2,4.044,704,25.4,48.1,669,24.7,50.2,695,22.8,54.1,387,37.6,25.6,20,20,0,28.221,45.036,29.54,40.443,29.515,40.506,24.726,51.697,33.443,32.551
7/1/2017 15:21,2,5.57,700,25.4,48.1,666,24.7,50.1,697,22.9,54.1,386,37.6,25.6,20,20,0,28.245,44.973,29.59,39.883,29.54,40.542,24.774,51.672,33.443,32.104
7/1/2017 15:22,2,5.371,698,25.5,48.1,665,24.7,50.2,696,22.9,54.3,386,37.6,25.8,20,20,0,28.27,44.911,29.615,39.752,29.565,40.512,24.798,51.58,33.391,32.717
7/1/2017 15:23,3,4.715,697,25.5,48.1,659,24.7,50.2,698,22.9,54.4,387,37.6,26,20,22,0,28.32,44.851,29.64,39.955,29.59,40.481,24.823,51.552,33.391,32.923
7/1/2017 15:24,2,6.683,690,25.5,48.1,654,24.8,50.2,700,22.9,54.5,387,37.7,26,20,22,0,28.345,44.789,29.665,40.323,29.59,40.382,24.847,51.524,33.443,32.448
7/1/2017 15:25,2,5.081,687,25.5,48.1,651,24.8,50.2,695,22.9,54.5,385,37.8,26,20,22,0,28.394,44.402,29.69,40.592,29.64,40.32,24.871,51.432,33.521,33.174
7/1/2017 15:26,2,4.486,687,25.5,48.1,648,24.8,50.2,687,22.9,54.5,387,37.8,25.7,20,22,0,28.419,44.471,29.69,40.658,29.64,40.254,24.871,51.464,33.6,32.633
7/1/2017 15:27,2,4.15,687,25.5,48.1,641,24.8,50.2,684,22.9,54.6,391,37.9,25.4,20,22,0,28.444,44.572,29.715,40.262,29.665,40.19,24.919,51.438,33.626,32.532
7/1/2017 15:28,2,4.089,689,25.5,48.2,641,24.8,50.2,684,22.9,54.6,395,38,25,20,22,0,28.493,44.545,29.74,40.265,29.69,40.259,24.919,51.407,33.678,31.746
7/1/2017 15:29,2,5.615,690,25.5,48.1,637,24.8,50.2,685,23,54.6,394,38,24.6,20,22,0,28.518,44.45,29.765,40.367,29.715,40.295,24.944,51.378,33.704,30.75
7/1/2017 15:30,2,3.998,688,25.5,48.1,635,24.9,50.2,685,23,54.6,392,38,24.8,20,22,0,28.543,44.289,29.79,40.336,29.74,40.198,24.968,51.318,33.495,31.111
7/1/2017 15:31,2,5.707,688,25.5,48.1,635,24.9,50.2,684,23,54.6,390,38,24.5,20,22,0,28.568,44.128,29.79,40.07,29.765,40.101,24.968,51.318,33.391,32.203
7/1/2017 15:32,2,4.456,688,25.6,48.1,635,24.9,50.2,678,23,54.5,391,38,24.8,18,22,0,28.617,44.035,29.815,39.407,29.79,40.004,24.992,51.321,33.339,31.408
7/1/2017 15:33,2,6.79,688,25.6,48.1,633,24.9,50.1,678,23,54.5,388,38,24.8,18,22,0,28.642,43.94,29.815,39.807,29.815,39.94,24.992,51.321,33.313,32.711
7/1/2017 15:34,2,5.203,688,25.6,48.1,634,24.9,50.2,676,23,54.5,388,38,24.9,18,22,0,28.667,43.713,29.84,40.076,29.84,39.843,25.016,51.293,33.339,31.992
7/1/2017 15:35,1,5.31,685,25.6,48.1,632,24.9,50.2,678,23,54.5,387,38,24.8,18,22,0,28.692,43.65,29.865,39.945,29.865,39.745,25.016,51.325,33.391,32.443
7/1/2017 15:36,2,4.486,685,25.6,48.1,626,25,50.2,673,23.1,54.5,388,38,24.7,18,22,0,28.717,43.62,29.89,39.681,29.89,39.681,25.016,51.325,33.417,31.621
7/1/2017 15:37,2,5.631,681,25.6,48.1,622,25,50.1,676,23.1,54.4,392,38,24.6,18,22,0.001,28.742,43.459,29.89,39.681,29.916,39.617,25.04,51.328,33.365,31.892
7/1/2017 15:38,2,4.791,679,25.6,48.2,620,25,50.1,679,23.1,54.3,392,38,24.5,18,22,0.001,28.791,43.136,29.916,40.017,29.941,39.553,25.04,51.296,33.313,31.887
7/1/2017 15:39,2,5.173,678,25.6,48.1,620,25,50.1,679,23.1,53.9,393,38,24.9,18,22,0,28.816,43.139,29.941,39.986,29.941,39.287,25.04,51.296,33.235,31.812
7/1/2017 15:40,2,4.379,676,25.6,48.1,622,25,50.8,680,23.1,53.9,392,38,25,18,22,0,28.841,43.273,29.941,39.887,29.966,39.223,25.065,51.299,33.183,32.151
7/1/2017 15:41,2,4.425,674,25.6,48.2,617,25,50.8,682,23.1,54.7,394,38,25.1,18,22,0,28.866,43.342,29.966,39.723,29.991,39.225,25.065,51.933,33.209,32.153
7/1/2017 15:42,2,5.646,667,25.6,48.6,615,24.8,50.9,682,23.1,54.8,391,38.1,25.1,18,22,0,28.891,42.884,29.991,39.692,30.016,39.161,25.137,51.658,33.365,32.921
7/1/2017 15:43,2,4.944,659,25.6,48.7,611,24.6,51.1,676,23.2,54.7,391,38.1,25.2,18,22,0,28.891,42.917,30.016,39.695,30.041,39.063,25.137,51.055,33.417,33.336
7/1/2017 15:44,2,5.31,656,25.5,48.6,615,24.5,51.2,671,23.1,54.4,394,38.2,25.4,18,22,0,28.916,43.019,30.041,39.531,30.066,38.966,25.065,51.141,33.495,32.521
7/1/2017 15:45,2,5.463,655,25.4,48.5,615,24.4,51,666,23.1,54,391,38.2,25.2,18,22,0.001,28.941,42.824,30.091,39.703,30.091,38.969,24.968,51.381,33.626,32.601
7/1/2017 15:46,2,4.913,650,25.4,48.3,615,24.2,51,666,23,53.8,392,38.2,24.6,18,22,0.001,28.941,42.626,30.117,39.972,30.091,39.035,24.847,51.492,33.704,31.817
7/1/2017 15:47,2,5.02,645,25.3,48.3,613,24.2,51.9,664,23,53.6,387,38.3,24.6,18,22,0,28.941,42.824,30.142,39.408,30.117,39.038,24.726,51.697,33.626,31.226
7/1/2017 15:48,1,5.905,645,25.3,48.9,611,24.2,51.6,662,23,54.8,387,38.3,24.6,18,22,0,28.916,42.887,30.192,39.313,30.117,39.105,24.629,53.105,33.548,32.388
7/1/2017 15:49,2,6.119,639,25.3,48.9,614,24.3,51.4,660,23,54.8,387,38.3,24.8,18,22,0.001,28.891,43.41,30.217,39.816,30.142,39.107,24.46,53.019,33.495,31.8
7/1/2017 15:50,2,5.295,632,25.3,48.9,613,24.4,51.3,651,23,54.7,387,38.3,24.8,18,22,0.001,28.891,43.476,30.243,39.585,30.142,39.141,24.363,52.942,33.469,32.244
7/1/2017 15:51,2,5.783,630,25.3,49,608,24.4,51.2,649,23,54.7,387,38.3,24.9,18,22,0.002,28.891,43.575,30.243,39.351,30.167,39.143,24.339,53.002,33.495,32.109
7/1/2017 15:52,2,4.807,629,25.3,48.9,608,24.5,51,651,23,54.6,392,38.4,24.6,18,22,0.002,28.916,43.545,30.268,39.454,30.192,39.112,24.363,52.942,33.521,32.111
7/1/2017 15:53,2,4.639,630,25.3,48.9,611,24.5,50.9,657,23,54.6,392,38.4,24.3,18,18,0.002,28.916,43.479,30.293,39.256,30.192,39.079,24.388,52.914,33.495,30.905
7/1/2017 15:54,2,4.623,628,25.3,48.8,615,24.5,50.8,653,23,54.5,391,38.4,24.3,18,18,0.002,28.941,43.547,30.318,38.791,30.243,39.051,24.436,52.795,33.443,31.348
7/1/2017 15:55,2,6.043,627,25.3,48.8,609,24.5,50.8,649,23,54.4,390,38.4,24.4,18,18,0.001,28.965,43.419,30.343,38.794,30.243,39.017,24.484,52.675,33.391,32.066
7/1/2017 15:56,2,5.02,625,25.3,48.8,607,24.6,50.8,650,23,54.4,388,38.4,24.7,18,18,0.001,28.965,43.353,30.369,38.796,30.293,38.956,24.508,52.616,33.313,32.299
7/1/2017 15:57,2,5.112,626,25.3,48.8,608,24.6,50.7,651,23.1,54.3,387,38.4,24.7,18,18,0.001,28.99,43.257,30.394,38.665,30.293,38.989,24.557,52.591,33.391,33.334
7/1/2017 15:58,2,4.44,627,25.3,48.7,608,24.6,50.7,653,23.1,54.4,387,38.4,24.7,18,18,0.001,29.015,43.359,30.419,38.333,30.318,38.925,24.605,52.597,33.417,32.171
7/1/2017 15:59,2,5.325,628,25.4,48.7,608,24.7,50.7,648,23.1,54.5,388,38.5,24.6,18,18,0,29.04,43.427,30.444,38.67,30.343,38.994,24.653,52.478,33.443,32.722
7/1/2017 16:00,2,8.408,629,25.4,48.7,609,24.7,50.8,648,23.1,54.5,387,38.5,24.6,18,18,0,29.065,43.299,30.444,38.838,30.369,38.997,24.677,52.355,33.469,32.381
7/1/2017 16:01,2,4.211,629,25.4,48.7,609,24.7,50.7,651,23.1,54.4,388,38.5,24.6,18,18,0,29.09,43.071,30.469,38.773,30.394,38.933,24.726,52.298,33.469,31.969
7/1/2017 16:02,2,5.57,628,25.4,48.7,608,24.7,50.8,653,23.1,54.3,390,38.5,24.8,19,18,0,29.14,43.11,30.495,38.542,30.419,38.802,24.774,52.21,33.495,33.241
