Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OVN,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/22/2019 10:40,1.79,0,1.79,0.55,4.816666667,6.133333333,25.7,76,453.9166667,4.338333333,11.13,25,77,440.995,3.758333333,4,23.8,75,443.925,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,5,5.234,0.9,100,NA,21.465,94.548,27.36277778,75.178,27.18611111,94.431,24.50777778,82.083,27.06277778,81.978,24.87111111,77.571
10/22/2019 10:41,1.79,0,1.79,0.45,4.658333333,5.658333333,25.7,76,459.15,4.333333333,8.208333333,25,77,439.125,4,4.166666667,23.8,75,443.8333333,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,5,6.195,0.9,100,NA,21.58388889,94.738,27.41277778,75.04,27.21,92.575,24.50777778,80.687,27.06277778,82.437,24.895,80.054
10/22/2019 10:42,0,0,0,0.45,4.841666667,5.675,25.7,77.01666667,460,4.495,11.70166667,25,77.125,433.9633333,4.258333333,4.85,23.85,75,444.1666667,4,19,25.1,24.9,25.1,24.6,25.1,25.1,0,5,5.509,0.9,100,NA,21.77611111,94.894,27.46222222,75.021,27.235,91.091,24.50777778,82.339,27.11222222,82.161,24.91888889,80.374
10/22/2019 10:43,0,0,0,0.55,4.658333333,5.483333333,25.7,78,459.325,5.291666667,20.55833333,25,78,430.6666667,4.075,4.741666667,23.85916667,75,443.9083333,4,19,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.378,0.9,0,NA,22.015,95.035,27.48611111,75.025,27.235,88.42,24.53222222,81.548,27.13611111,81.678,24.94388889,81.009
10/22/2019 10:44,0,0,0,0.55,6.016666667,7.041666667,25.7,78.50833333,459,4.791666667,11.13666667,25,78,430.8283333,4,4.908333333,23.9,75.59166667,443.425,4,19,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.463,0.9,0,NA,22.20611111,95.084,27.53611111,74.917,27.25888889,88.509,24.53222222,82.457,27.16111111,81.137,24.96777778,81.642
10/22/2019 10:45,0,0,0,0.55,6.15,7.45,25.7,79,460.4416667,5.995,11.70166667,25,78.625,430.0516667,4.425,4.683333333,23.9,76,444.2583333,4,19,25.1,24.9,25.1,24.6,25.1,25.1,0,5,6.18,0.9,0,NA,22.37277778,95.127,27.585,74.631,27.25888889,87.163,24.53222222,83.505,27.18611111,82.635,24.99222222,80.504
10/22/2019 10:46,0,0,0,0.64,5.841666667,7,25.7,79.50833333,471.0166667,5.338333333,24.61166667,25.0125,79,431.5416667,4.333333333,4.925,23.9,76,445,4,19,25.26111111,24.9,25.1,24.6,25.42777778,25.1,0,6,5.631,0.9,0,NA,22.58888889,95.182,27.60888889,74.754,27.28388889,85.674,24.55722222,83.143,27.235,81.037,25.01611111,81.538
10/22/2019 10:47,0,0,0,0.55,5.333333333,6.025,25.7,80,470.925,6.12,13.65333333,25.05,79,435.7866667,5.166666667,7,23.9,76.775,451.1916667,4,19,25.59444444,24.9,25.1,24.6,25.6,25.1,0,6,6.332,0.9,0,NA,21.56111111,92.941,27.65888889,74.646,27.28388889,83.286,24.58111111,82.638,27.25888889,81.331,25.04,80.858
10/22/2019 10:48,0,0,0,0.45,5,6.475,25.7,80,460.225,5.708333333,19.01666667,25.05,79,440.9166667,5.333333333,6.908333333,23.9,78.81666667,460.125,4,19,25.6,24.9,25.1,24.6,25.6,25.1,0,6,5.554,0.9,0,NA,21.17888889,87.091,27.68277778,74.562,27.30777778,82.719,24.58111111,82.468,27.33277778,82.151,25.01611111,79.332
10/22/2019 10:49,1.79,0,1.79,0.55,4.666666667,5.166666667,25.7,80,451.4833333,5.171666667,11.15666667,25.1,79,445.255,5.333333333,6.758333333,23.9,77,463.5166667,4,19,25.6,24.9,25.1,24.6,25.6,25.1,0,6,5.447,0.9,0,NA,20.82111111,85.492,27.73277778,74.483,27.28388889,81.796,24.62888889,82.847,27.40722222,81.535,25.01611111,78.468
10/22/2019 10:50,1.79,0,1.79,0.55,5,5.35,25.7,80,448.3083333,5.5,7.733333333,25.1,79,446.9583333,5.333333333,6.741666667,23.9,77,465.35,4,19,25.6,24.9,25.1,24.6,25.43888889,25.1,0,6,5.859,0.9,0,NA,20.55888889,85.377,27.78222222,74.67,27.25888889,79.656,24.62888889,81.198,27.45611111,80.594,25.04,81.401
10/22/2019 10:51,1.79,0,1.79,0.45,4.491666667,5.333333333,25.6975,80,447.3083333,5.046666667,15.46,25.1,78.875,447.615,4.666666667,5.408333333,23.9,76.40833333,466.4833333,4,19,25.6,24.9,25.1,24.6,25.10555556,25.1,0,6,6.302,0.9,0,NA,20.32111111,85.046,27.80722222,74.438,27.21,80.427,24.605,80.45,27.45611111,81.142,25.065,80.061
10/22/2019 10:52,1.79,0,1.79,0.55,3.833333333,4.641666667,25.60166667,80,446.8583333,5.166666667,5.353333333,25.1,78,447.5,4.741666667,5.241666667,23.9,76,463.0416667,4,19,25.6,24.9,25.1,24.6,25.1,25.1,0,6,5.707,0.9,0,NA,20.035,84.428,27.85611111,74.092,27.13611111,80.498,24.605,79.62,27.48111111,80.974,25.065,80.462
10/22/2019 10:53,1.79,0,1.79,0.55,4,4.691666667,25.6,79.49166667,448.3666667,4.541666667,10.20833333,25.1,78,447.7083333,4.333333333,4.758333333,23.9,75.40833333,460.925,4,19,25.6,24.9,25.1,24.6,25.1,25.1,0,6,5.692,0.9,0,NA,19.79722222,84.595,27.905,74.072,27.06277778,79.064,24.58111111,79.356,27.53,81.475,25.065,78.853
10/22/2019 10:54,1.79,0,1.79,0.45,4.65,5.141666667,25.64833333,79,451.5166667,4.62,8.661666667,25.1,78,445.875,4.333333333,5.408333333,23.9,75,460.2416667,4,19,25.6,24.9,25.1,24.6,25.1,25.1,0,6,5.097,0.9,0,NA,19.535,84.26,27.955,73.993,26.98888889,78.41,24.58111111,78.81,27.60388889,80.249,25.065,77.61
10/22/2019 10:55,1.79,0,1.79,0.45,4.208333333,4.233333333,25.60166667,79,452.975,4.328333333,14.64666667,25.1,77.875,444.75,4.758333333,5.258333333,23.84083333,74.40833333,459.225,42,19,25.6,24.9,25.1,24.6,25.1,25.1,0,6,4.608,0.9,0,NA,19.20222222,83.687,28.00388889,73.913,26.89111111,77.75,24.55722222,80.497,27.70222222,79.98,25.04,77.345
10/22/2019 10:56,1.79,0,1.79,0.45,5.008333333,6.15,25.6,79,451.1416667,3.76,7.608333333,25.1,77,443.0416667,4.241666667,4.666666667,23.8,74,454.4666667,42,19,25.6,24.9,25.1,24.6,25.1,25.1,0,5,5.005,0.9,0,NA,18.94,83.739,28.05388889,73.952,26.81777778,76.977,24.55722222,79.351,27.80111111,79.769,25.065,80.233
10/22/2019 10:57,1.79,0,1.79,0.55,5.141666667,6.341666667,25.6025,79.025,445.4416667,3.953333333,9.558333333,25.1,77,440.7866667,4.666666667,4.741666667,23.8,74,452.2416667,42,19,25.6,24.9,25.1,24.6,25.1,25.1,0,6,5.188,0.9,0,NA,18.67888889,84.121,28.12777778,73.937,26.76888889,79.641,24.55722222,78.575,27.89888889,78.888,25.065,78.247
10/22/2019 10:58,1.79,0,1.79,0.55,4.158333333,5.975,25.69833333,79.98333333,438.2333333,4.125,13.76166667,25.1,77,437.76,4.091666667,5.016666667,23.8,74,452,42,19,25.6,24.9,25.1,24.6,25.1,25.1,0,5,5.6,0.9,0,NA,18.77388889,85.462,28.17722222,73.828,26.76888889,77.754,24.53222222,78.512,28.02277778,78.652,25.065,76.682
10/22/2019 10:59,1.79,0,1.79,0.55,3.975,4.966666667,25.7,80,431.0416667,4.541666667,29.42666667,25.1,77,439.4116667,4.5,4.925,23.8,74.59166667,452,42,19,25.6,24.9,25.1,24.6,25.1,25.1,0,5,4.7,0.9,0,NA,21.41722222,94.323,28.22722222,73.808,26.74388889,80.991,24.53222222,81.035,28.14722222,78.59,25.065,77.088
10/22/2019 11:00,1.79,0,1.79,0.55,4.191666667,4.516666667,25.7,79.49166667,434.2583333,3.833333333,6.331666667,25.1,77,439.2133333,4.666666667,5.316666667,23.8,75,449.8916667,42,19,25.6,24.9,25.1,24.6,25.1,25.1,0,5,4.913,0.9,0,NA,21.65611111,94.757,28.27611111,73.639,26.74388889,77.837,24.55722222,80.125,28.27,78.761,25.065,77.465
10/22/2019 11:01,1.73,0,1.73,0.45,4,4.65,25.7,79,447.4666667,4.166666667,11.02166667,25.1,77,439.5,4.075,4.075,23.8,75,449,42,19,25.6,24.9,25.1,24.6,25.42777778,25.1,0,5,4.898,0.9,0,NA,21.77611111,95.054,28.35111111,73.475,26.695,80.606,24.55722222,83.934,28.39388889,79.049,25.08888889,79.261
10/22/2019 11:02,0,0,0,0.55,3.85,4.2,25.7,79,459.4333333,4.791666667,14.73,25.1,77.125,437.12,4,4.758333333,23.80916667,75,449,42,19,25.6,24.9,25.1,24.6,25.6,25.1,0,5,4.028,0.9,0,NA,21.94277778,95.23,28.4,73.722,26.695,80.549,24.605,84.902,28.51777778,76.084,25.11277778,80.501
10/22/2019 11:03,0,0,0,0.55,3.625,4.15,25.7,78.975,473.075,4.666666667,7.748333333,25.1,78,432.4166667,4,4.075,23.84083333,75,449.6666667,42,19,25.6,24.9,25.1,24.6,25.6,25.1,0,6,5.585,0.9,0,NA,22.15777778,95.365,28.475,73.528,26.695,80.405,24.62888889,84.175,28.56777778,76.3,25.13722222,80.191
10/22/2019 11:04,0,0,0,0.45,3.541666667,4.666666667,25.7,78.01666667,484.0166667,4.5,16.29166667,25.1,78.125,426.4216667,4.166666667,4.758333333,23.8,75.09166667,449.7583333,42,19,25.6,24.9,25.1,24.76111111,25.6,25.1,0,5,4.852,0.9,0,NA,22.37277778,95.473,28.54888889,73.334,26.695,81.584,24.67722222,84.017,28.64222222,76.256,25.16222222,79.765
10/22/2019 11:05,0,0,0,0.45,4.483333333,4.5,25.7025,78,500.5416667,4.666666667,6.186666667,25.1,79,423.5366667,4,4.741666667,23.85916667,76.775,448.9833333,42,19,25.6,24.9,25.1,25.09444444,25.6,25.1,0,6,5.463,0.9,0,NA,21.99111111,95.268,28.62388889,73.467,26.67111111,81.894,24.70222222,83.231,28.69222222,75.232,25.16222222,81.169
10/22/2019 11:06,0,0,0,0.45,4.675,5.35,25.79583333,78,508.5416667,5,15.76833333,25.1,78.375,422.1766667,4,4.425,23.9,79,443.4333333,42,19,25.6,24.9,25.1,25.1,25.6,25.1,0,5,3.784,0.9,0,NA,21.05888889,92.816,28.69777778,73.303,26.62222222,81.797,24.72611111,85.154,28.71722222,75.296,25.21,79.977
10/22/2019 11:07,1.73,0,1.73,0.45,4.158333333,5.3,25.70416667,77.49166667,512.675,4.495,8.721666667,25.1,78,424.6983333,4,4.241666667,23.9,77.81666667,438.7416667,42,19,25.6,24.9,25.1,25.1,25.6,25.1,0,6,4.303,0.9,0,NA,20.65388889,86.309,28.79777778,72.964,26.59777778,81.563,24.77388889,85.894,28.76611111,75.365,25.18611111,78.156
10/22/2019 11:08,1.73,0,1.73,0.45,3.491666667,5.008333333,25.79583333,76.95,513.8,4.046666667,10.865,25.1,78,425.1766667,4,4.166666667,23.9,76.90833333,439.0916667,42,19,25.6,24.9,25.1,25.1,25.43888889,25.1,0,5,4.349,0.9,0,NA,20.34388889,84.803,28.87222222,72.888,26.59777778,81.935,24.82277778,83.936,28.84111111,74.757,25.16222222,76.73
10/22/2019 11:09,1.79,0,1.79,0.45,3.508333333,3.841666667,25.70416667,75.00833333,507.575,4.125,8.625,25.1,77.375,428.6616667,4,4.333333333,23.84083333,76,438.3916667,42,19,25.6,24.9,25.1,25.1,25.10555556,25.1,0,5,4.44,0.9,0,NA,20.01111111,83.73,28.94722222,72.962,26.54888889,81.265,24.87111111,82.787,28.89111111,75.034,25.13722222,75.56
10/22/2019 11:10,1.79,0,1.79,0.45,3.183333333,3.358333333,25.7475,74.01666667,499.4333333,4.203333333,8.516666667,25.1,76.875,431.9316667,3.908333333,4,23.85,75.40833333,437.575,42,19,25.6,24.9,25.1,24.93888889,25.1,25.1,0,5,3.83,0.9,0,NA,19.725,83.194,29.04722222,72.622,26.52388889,80.311,24.895,84.573,28.91611111,73.94,25.11277778,74.414
10/22/2019 11:11,1.73,0,1.73,0.45,3.958333333,4.283333333,25.7,73.975,492.9916667,3.338333333,5.025,25.1,76,439.2816667,3.591666667,4.258333333,23.8,74.90833333,436.925,42,19,25.6,24.9,25.1,24.60555556,24.93888889,25.1,0,5,4.257,0.9,0,NA,19.345,82.498,29.12111111,72.636,26.45111111,80.813,24.895,81.768,28.91611111,74.683,25.065,73.554
10/22/2019 11:12,1.79,0,1.79,0.55,3.183333333,3.691666667,25.7,73.01666667,491.3333333,3.208333333,12.85,25.1,75.375,443.1616667,3.741666667,3.983333333,23.8,74,437.85,42,39,25.6,24.9,25.1,24.6,24.60555556,25.1,0,4,4.334,0.9,0,NA,18.98777778,81.918,29.19611111,72.171,26.42611111,81.44,24.895,79.508,28.965,74.633,25.01611111,72.365
10/22/2019 11:13,1.79,0,1.79,0.45,3.175,3.358333333,25.7,72.49166667,487.8,3.666666667,5.778333333,25.1,74.875,446.25,3.258333333,3.758333333,23.8,73.40833333,439,42,39,25.43888889,24.9,25.1,24.6,24.6,25.1,0,4,4.7,0.9,0,NA,18.60722222,81.668,29.27111111,72.185,26.37777778,81.888,24.895,78.846,29.065,74.266,24.96777778,71.558
10/22/2019 11:14,1.79,0,1.79,0.45,3.658333333,4.133333333,25.7,71.49166667,484.475,3.171666667,9.418333333,25.1,74,446.4216667,3.908333333,4.241666667,23.8,72.90833333,439.5,42,39,25.10555556,24.9,25.1,24.6,24.6,25.1,0,6,3.418,0.9,0,NA,18.22722222,81.222,29.37111111,72.114,26.35277778,80.304,24.87111111,83.098,29.14,73.297,24.91888889,70.778
10/22/2019 11:15,1.79,0,1.79,0.45,3.191666667,3.358333333,25.6975,70.975,481.6416667,3.286666667,4.786666667,25.1,73.875,446.0366667,3.5,3.833333333,23.8,72,439.3333333,42,39,25.1,24.9,25.1,24.6,24.6,25.1,0,4,3.189,0.9,0,NA,17.89388889,81.622,29.44611111,72.158,26.32888889,81.505,24.895,80.254,29.24,72.659,24.87111111,70.174
10/22/2019 11:16,1.79,0,1.79,0.55,3.308333333,3.5,25.60166667,70.525,477.7916667,3.088333333,3.088333333,25.0375,73,447.8283333,3.833333333,3.833333333,23.8,72.09166667,439.925,42,39,25.1,24.9,25.1,24.6,24.27222222,25.1,0,4,3.677,0.9,0,NA,19.63,92.378,29.54611111,71.366,26.32888889,78.999,24.895,79.681,29.315,72.074,24.84722222,70.972
10/22/2019 11:17,1.79,0,1.79,0.55,3.333333333,3.475,25.6,71,473.9916667,3.245,8.386666667,25,73,447.505,3.091666667,3.591666667,23.8,73,440.925,42,39,25.1,24.9,25.1,24.6,24.1,25.1,0,4,4.517,0.9,0,NA,20.60611111,94.249,29.62111111,71.229,26.30388889,80.524,24.91888889,82.485,29.34,72.707,24.82277778,71.619
10/22/2019 11:18,1.79,0,1.79,0.55,3.483333333,3.483333333,25.6,71.50833333,473.6333333,3.713333333,6.571666667,25,73,447.5366667,3.908333333,4.241666667,23.8,73,441.425,42,39,25.1,24.9,25.1,24.6,24.1,25.1,0,4,4.059,0.9,0,NA,20.74888889,94.578,29.72222222,71.036,26.30388889,80.897,24.91888889,83.449,29.365,71.452,24.82277778,71.886
10/22/2019 11:19,1.06,0,1.06,0.45,3.016666667,3.041666667,25.6,72,471.825,3.495,4.161666667,25,73,447.3016667,3.425,3.425,23.8,73,442.1666667,42,39,25.1,24.9,25.1,24.6,24.1,25.1,0,4,4.41,0.9,0,NA,20.98777778,94.798,29.82222222,70.783,26.32888889,81.075,24.96777778,79.868,29.41388889,71.371,24.79777778,71.97
10/22/2019 11:20,0,0,0,0.55,3,3.141666667,25.6,72,470.1416667,3.171666667,7.051666667,24.95,73,448.9533333,4,4.166666667,23.8,73,441.0916667,42,39,25.1,24.9,25.1,24.6,24.26111111,25.1,0,4,3.632,0.9,0,NA,21.22611111,94.966,29.87222222,70.642,26.32888889,81.648,24.94388889,79.26,29.43888889,71.827,24.79777778,72.147
10/22/2019 11:21,0,0,0,0.45,3,3,25.6,72,468.5166667,3.161666667,4.448333333,24.9875,73,448.375,4,4.091666667,23.8,73.09166667,443.5916667,42,39,25.1,24.9,25.1,24.6,24.59444444,25.1,0,4,4.913,0.9,0,NA,21.465,95.027,29.97277778,70.328,26.35277778,80.649,24.96777778,79.006,29.49,71.626,24.79777778,72.265
10/22/2019 11:22,0,0,0,0.55,3,3,25.6,72,467.95,3,3.015,24.9,73,447.5416667,4,4.666666667,23.8,74,443.7416667,42,39,25.1,24.57222222,25.1,24.6,24.6,25.1,0,4,5.585,0.9,0,NA,21.60777778,95.011,30.04777778,70.25,26.37777778,80.625,24.94388889,79.633,29.54,70.43,24.82277778,72.358
10/22/2019 11:23,0,0,0,0.55,3,3,25.6,72,464.35,3.453333333,4.973333333,24.9,73,447.1616667,3.741666667,3.908333333,23.8,74,444.0166667,42,39,25.1,24.56111111,25.1,24.6,24.6,25.1,0,5,4.12,0.9,0,NA,21.72777778,94.668,30.14888889,69.693,26.37777778,80.683,24.96777778,83.799,29.565,70.465,24.82277778,72.388
10/22/2019 11:24,0,0,0,0.55,3.5,3.5,25.54916667,72,464.8416667,3.046666667,6.24,24.9,73,447.25,3.758333333,4,23.8,74,447.35,42,39,25.1,24.89444444,25.1,24.6,24.6,25.1,0,4,4.257,0.9,0,NA,21.895,93.669,30.22388889,69.707,26.37777778,80.855,25.01611111,80.223,29.615,70.745,24.82277778,72.447
10/22/2019 11:25,0,0,0,0.45,3,3,25.5,72,465,3.338333333,8.296666667,24.9,73.125,445.8383333,3.833333333,4.425,23.8,74,446.2416667,69,39,25.1,24.9,25.1,24.6,24.6,25.1,0,4,4.425,0.9,0,NA,22.08611111,91.617,30.325,69.512,26.40222222,81.119,25.065,83.622,29.69,70.91,24.82277778,72.476
10/22/2019 11:26,0,0,0,0.55,2.833333333,2.833333333,25.5025,72,464.15,3.328333333,8.141666667,24.95,73.5,443.75,3.666666667,3.741666667,23.8,74,446,69,39,25.1,24.9,25.1,24.6,24.6,25.1,0,4,5.173,0.9,0,NA,22.27777778,89.679,30.42611111,69.5,26.40222222,79.795,25.08888889,83.939,29.765,70.592,24.82277778,72.535
10/22/2019 11:27,0,0,0,0.45,3,3,25.55,72.025,463,3.625,4.771666667,24.95,74,443.625,3.833333333,3.833333333,23.85916667,74,445.8333333,69,39,25.1,24.9,25.1,24.6,24.6,25.1,0,4,5.463,0.9,0,NA,23.57277778,90.209,30.52722222,68.819,26.42611111,80.693,25.13722222,84.683,29.815,69.694,24.82277778,72.801
10/22/2019 11:28,0,0,0,0.55,2.641666667,2.641666667,25.55,72.98333333,462.825,3.541666667,3.728333333,24.9625,73.875,443.5,3.666666667,3.666666667,23.9,74,446,69,39,25.1,24.9,25.1,24.6,24.6,25.1,0,4,4.974,0.9,0,NA,21.63222222,81.008,30.60277778,68.71,26.42611111,80.06,25.18611111,84.44,29.865,70.399,24.82277778,72.299
10/22/2019 11:29,1,0,1,0.45,2.691666667,2.691666667,25.59833333,72.49166667,460.3083333,3.333333333,4.681666667,25,73,445.375,3.575,3.575,23.89083333,73.90833333,446,69,39,25.1,24.73888889,25.1,24.6,24.6,25.1,0,4,4.654,0.9,0,NA,20.94,79.927,30.67888889,68.297,26.40222222,80.688,25.25777778,85.274,29.89,69.707,24.79777778,71.556
10/22/2019 11:30,1.79,0,1.79,0.45,2.833333333,2.833333333,25.6,71.975,458.325,3,5.818333333,25,73,447.4583333,3.333333333,3.591666667,23.85,73,445.4083333,69,39,25.1,24.40555556,25.1,24.6,24.6,25.1,0,4,6.21,0.9,0,NA,20.39222222,79.415,30.78,68.467,26.37777778,78.72,25.28277778,80.135,29.91611111,69.409,24.77388889,70.959
10/22/2019 11:31,1.79,0,1.79,0.45,3,3,25.5975,71.01666667,457.325,3,3,25,73,448.1666667,3,3.166666667,23.85916667,72.90833333,445.425,69,39,25.1,24.4,25.1,24.6,24.27222222,25.1,0,4,4.273,0.9,0,NA,19.86777778,79.191,30.88111111,67.904,26.35277778,79.929,25.28277778,77.394,29.89,68.097,24.75,70.301
10/22/2019 11:32,1.79,0,1.79,0.55,3,3,25.55,70.975,456.1583333,3,3,24.9875,71.75,447.38,3.333333333,3.408333333,23.84083333,72,445.3166667,69,39,25.1,24.4,25.1,24.6,24.1,25.1,0,4,4.654,0.9,0,NA,19.44,79.636,30.95722222,67.948,26.32888889,80.126,25.25777778,76.983,29.89,69.04,24.72611111,69.672
10/22/2019 11:33,1.79,0,1.79,0.45,2.833333333,2.833333333,25.50166667,70.01666667,456,3,3.5,24.95,71,447.1616667,3,3,23.8,71.40833333,443.4083333,69,39,25.1,24.4,25.1,24.6,24.1,25.1,0,3,4.196,0.9,0,NA,18.98777778,78.864,31.05888889,68.15,26.32888889,77.577,25.25777778,76.226,29.865,68.427,24.67722222,69.096
10/22/2019 11:34,1.79,0,1.79,0.45,2.5,2.5,25.5,68.98333333,454.2833333,3,3.375,24.9,70.875,446.3333333,3,3,23.8,71,443.2583333,69,39,25.1,24.4,24.93888889,24.6,24.1,24.93888889,0,4,4.7,0.9,0,NA,18.60722222,79.459,31.16111111,68.014,26.28,79.539,25.25777778,74.501,29.84,69.425,24.65277778,68.434
10/22/2019 11:35,1.79,0,1.79,0.45,3,3,25.5,68,451.5333333,3.291666667,4.416666667,24.9,70,447.2916667,3,3,23.8,70,445.6833333,69,39,25.1,24.4,24.60555556,24.6,24.1,24.60555556,0,4,4.288,0.9,0,NA,18.32222222,79.762,31.23722222,67.63,26.23111111,77.237,25.25777778,82.274,29.79,69.234,24.62888889,68.609
10/22/2019 11:36,1.79,0,1.79,0.45,3,3,25.5,68.50833333,452.15,2.875,4.208333333,24.9,70,448.1616667,3,3.425,23.8,71.09166667,445.9083333,69,39,25.1,24.4,24.6,24.6,24.1,24.6,0,4,4.135,0.9,0,NA,20.36777778,93.15,31.33888889,67.954,26.18222222,76.703,25.28277778,82.507,29.79,70.747,24.58111111,69.437
10/22/2019 11:37,1.79,0,1.79,0.45,2.325,2.325,25.5,69,451.8333333,3,3,24.9,70,447.1716667,3,3.075,23.8,72,445.3333333,69,39,25.1,24.4,24.6,24.6,24.1,24.6,0,4,4.456,0.9,0,NA,20.70222222,93.874,31.415,67.477,26.15777778,80.263,25.30722222,83.081,29.815,68.996,24.58111111,69.943
10/22/2019 11:38,1.79,0,1.79,0.45,2.841666667,2.841666667,25.5,69,452,3,3,24.9,70,446.3333333,3.333333333,3.333333333,23.8,72,445,69,39,25.1,24.4,24.6,24.6,24.1,24.6,0,3,5.325,0.9,0,NA,20.96388889,94.207,31.49222222,67.398,26.15777778,81.726,25.30722222,77.457,29.84,69.395,24.58111111,70.151
10/22/2019 11:39,0,0,0,0.45,2.158333333,2.158333333,25.44916667,69,451.85,3,6.833333333,24.9,70,444.12,3.333333333,3.333333333,23.8,72,444.5,69,39,25.1,24.4,24.6,24.6,24.1,24.6,0,3,5.188,1.1,0,NA,21.22611111,94.381,31.56777778,67.473,26.18222222,81.158,25.30722222,76.352,29.865,68.092,24.58111111,70.329
10/22/2019 11:40,0,0,0,0.45,2.841666667,2.841666667,25.4,69.05,451.9833333,2.666666667,8.333333333,24.9,70.125,443.755,3,3.333333333,23.8,72,445.4083333,69,39,25.1,24.4,24.6,24.43888889,24.1,24.6,0,4,4.303,1.1,0,NA,21.44111111,94.382,31.645,66.686,26.23111111,79.008,25.28277778,80.222,29.865,68.153,24.605,70.363
10/22/2019 11:41,0,0,0,0.45,3,3,25.4,70,452,3,4.035,24.8875,71,443.3183333,3.666666667,4.166666667,23.8,72,444.5916667,69,39,25.1,24.4,24.6,24.10555556,24.1,24.6,0,4,4.44,1.1,0,NA,21.58388889,94.045,31.72222222,66.176,26.23111111,79.932,25.30722222,79.911,29.865,69.884,24.605,70.482
10/22/2019 11:42,0,0,0,0.45,2.833333333,2.833333333,25.4,70.96666667,452.3333333,2.995,5.793333333,24.8125,71,440.14,3,3,23.85,72,445.0916667,69,44,25.1,24.4,24.6,24.42777778,24.1,24.6,0,3,4.181,1.1,0,NA,21.72777778,92.956,31.79777778,66.374,26.23111111,77.819,25.30722222,82.768,29.865,68.671,24.62888889,70.516
10/22/2019 11:43,0,0,0,0.45,2.833333333,2.833333333,25.4,71,452,2.838333333,2.838333333,24.8875,71,440,3.333333333,3.333333333,23.85,72,445.2416667,69,44,25.1,24.4,24.6,24.6,24.1,24.6,0,4,5.402,1.1,0,NA,21.895,90.132,31.85,66.259,26.23111111,79.644,25.38,84.935,29.89,69.889,24.62888889,70.427
10/22/2019 11:44,0,0,0,0.45,2.666666667,2.666666667,25.4,71,452,2.833333333,4.233333333,24.8625,71,440,3.333333333,3.5,23.85916667,72,445,69,44,25.1,24.4,24.6,24.6,24.26111111,24.6,0,4,4.425,1.1,0,NA,22.06222222,86.524,31.92611111,66.396,26.23111111,77.645,25.40388889,82.448,29.96611111,68.628,24.62888889,70.368
10/22/2019 11:45,0,0,0,0.45,2.85,2.85,25.4,71,451.8333333,2.375,7.141666667,24.9,71,439.7866667,3,3,23.9,72,443.9083333,69,44,25.1,24.4,24.6,24.6,24.59444444,24.6,0,4,4.471,1.1,0,NA,22.23,83.753,32.00277778,66.131,26.23111111,78.11,25.42777778,79.073,29.99111111,69.179,24.65277778,70.372
10/22/2019 11:46,0,0,0,0.45,2.333333333,2.333333333,25.4,71,452,2.625,2.625,24.9,71,439.7133333,3.091666667,3.591666667,23.9,72,444,69,44,25.1,24.4,24.6,24.6,24.6,24.6,0,4,4.456,1.1,0,NA,22.39722222,82.696,32.055,66.201,26.20722222,76.357,25.45277778,81.66,30.01611111,68.271,24.65277778,70.372
10/22/2019 11:47,0,0,0,0.45,2.841666667,3.008333333,25.4,71,452.1916667,3,4,24.9,71,439.8383333,3.241666667,3.575,23.9,72,443.6666667,69,44,25.1,24.4,24.6,24.6,24.6,24.6,0,4,4.562,1.1,0,NA,22.58888889,81.044,32.15722222,66.219,26.18222222,74.741,25.50111111,81.242,30.04111111,68.276,24.67722222,70.406
10/22/2019 11:48,0,0,0,0.45,3.141666667,3.141666667,25.4,71,452.5,3,3.875,24.9,71,440.8233333,3.166666667,3.5,23.9,72.59166667,444,69,44,25.1,24.4,24.6,24.6,24.6,24.6,0,4,4.41,1.1,0,NA,23.83777778,88.181,32.23388889,66.016,26.15777778,75.997,25.55,82.736,30.11722222,70.565,24.67722222,70.881
10/22/2019 11:49,0,0,0,0.45,3,3,25.4,71,451.6333333,3,5.125,24.9,71,438.5883333,3,3.258333333,23.9,73,444,69,44,25.1,24.4,24.6,24.6,24.6,24.6,0,4,3.525,1.1,0,NA,22.27777778,77.042,32.31222222,65.781,26.13388889,80.401,25.59777778,84.25,30.21722222,68.49,24.67722222,70.525
