Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_FIR_T,TRH_FIR_RH,IBU_CLB,IBU_CLF,IBU_CCR,IBU_OVN,STN_DGH1,STN_DPT1,TRO_OUT_T,TRO_OUT_RH
2/22/2017 13:31,0.046,1,417,16.8,59.6,470,16.1,64.5,419,15.4,66,408,15.5,63.4,11,5,0.061,15.079,58.97,16.177,64.86,0,100,0,1.42,14.172,67.715,15.631,60.286,16.646,16.61,16.646,15.606,0,100,13.473,50.445
2/22/2017 13:32,0.046,1,415,16.8,59.6,474,16.1,64.5,421,15.4,66,404,15.5,63.4,11,5,0.061,15.079,55.592,16.177,65.213,0,100,0,1.41,14.172,67.802,15.631,57.733,16.646,16.61,16.646,15.606,0,5,13.353,52.846
2/22/2017 13:33,0.046,1,413,16.8,59.6,472,16.1,64.4,421,15.4,66,401,15.5,63.4,11,5,0.063,15.079,55.743,16.177,65.183,0,100,0,1.39,14.172,68.178,15.631,56.008,16.646,16.109,16.646,15.606,0,0,13.353,51.716
2/22/2017 13:34,0.046,1,413,16.8,59.5,469,16.1,64.4,424,15.4,66,398,15.5,63.4,11,5,0.063,15.079,56.531,16.177,65.007,0,100,0,1.42,14.196,67.488,15.631,57.129,16.646,16.61,16.646,15.606,0,8.33,13.425,51.512
2/22/2017 13:35,0.046,1,412,16.8,59.6,470,16.1,64.4,424,15.4,66,401,15.5,63.4,11,5,0.062,15.079,54.314,16.177,64.948,0,100,0,1.42,14.196,67.835,15.631,60.854,16.646,16.61,16.646,15.606,0,100,13.497,52.317
2/22/2017 13:36,0.046,1,414,16.8,59.5,475,16.1,64.4,419,15.4,66,406,15.5,63.4,11,5,0.062,15.079,58.069,16.177,64.83,0,100,0,1.39,14.196,67.806,15.631,59.358,16.646,16.61,16.646,15.606,0,100,13.57,54.397
2/22/2017 13:37,0.046,1,417,16.8,59.6,472,16.1,64.4,421,15.4,66,405,15.5,63.4,11,5,0.061,15.079,57.376,16.177,64.742,0,100,0,1.4,14.196,67.633,15.631,55.492,16.646,16.109,16.646,15.606,0,75,13.69,52.436
2/22/2017 13:38,0.046,1,417,16.8,59.6,471,16.1,64.4,421,15.4,66,405,15.5,63.4,11,5,0.061,15.079,57.467,16.177,65.154,0,100,0,1.39,14.196,67.633,15.631,59.418,16.646,16.109,16.646,15.606,0,0,13.594,50.585
2/22/2017 13:39,0.046,1,417,16.8,59.6,467,16.1,64.4,424,15.4,66,405,15.5,63.4,11,5,0.06,15.079,59.449,16.201,64.746,0,100,0,1.4,14.196,67.227,15.631,57.31,16.646,16.109,16.646,15.606,0,0,13.522,50.421
2/22/2017 13:40,0.046,1,417,16.8,59.6,468,16.1,64.4,424,15.4,66,408,15.5,63.4,11,5,0.06,15.103,56.595,16.201,65.158,0,100,0,1.41,14.196,67.748,15.631,56.615,16.646,16.109,16.646,15.606,0,0,13.449,51.117
2/22/2017 13:41,0.046,1,412,16.8,59.5,470,16.1,64.4,419,15.4,66,409,15.5,63.4,11,5,0.059,15.127,62.968,16.201,64.657,0,100,0,1.39,14.196,67.198,15.631,60.973,16.646,16.109,16.646,15.606,0,0,13.329,52.11
2/22/2017 13:42,0.046,1,417,16.8,59.5,470,16.1,64.4,419,15.4,66,409,15.5,63.4,10,5,0.059,15.127,55.052,16.225,64.573,0,100,0,1.4,14.196,68.24,15.655,59.211,16.646,16.109,16.646,15.606,0,0,13.257,53.775
2/22/2017 13:43,0.046,1,415,16.8,59.5,472,16.1,64.4,424,15.4,66,403,15.5,63.4,10,5,0.061,15.127,54.23,16.225,64.573,0,100,0,1.41,14.196,67.835,15.631,55.4,16.646,16.61,16.646,15.606,0,0,13.161,51.689
2/22/2017 13:44,0.046,1,410,16.8,59.6,475,16.1,64.4,421,15.4,66,404,15.5,63.4,10,5,0.061,15.127,56.508,16.225,64.514,0,100,0,1.41,14.196,67.662,15.655,58.31,16.646,16.61,16.646,15.606,0,0,13.016,51.7
2/22/2017 13:45,0.046,1,408,16.8,59.5,471,16.1,64.5,421,15.4,66,409,15.5,63.4,10,5,0.061,15.127,55.325,16.249,64.518,0,100,0,1.42,14.22,67.724,15.655,57.556,16.646,16.61,16.646,15.606,0,0,12.944,53.031
2/22/2017 13:46,0.046,1,410,16.8,59.4,473,16.1,64.5,421,15.4,66,410,15.5,63.4,10,5,0.061,15.127,58.046,16.249,64.282,0,100,0,1.4,14.22,66.97,15.655,56.376,16.646,16.61,16.646,15.606,0,0,12.896,51.958
2/22/2017 13:47,0.046,1,408,16.8,59.2,471,16.1,64.5,419,15.4,66.1,409,15.5,63.4,10,5,0.062,15.127,56.084,16.249,64.96,0,100,0,1.4,14.22,67.26,15.631,56.857,16.646,16.61,16.646,15.606,0,0,12.823,52.161
2/22/2017 13:48,0.046,1,412,16.8,59.4,466,16.1,64.3,416,15.4,66,409,15.5,63.4,10,5,0.062,15.127,57.112,16.272,64.64,0,100,0,1.41,14.196,67.575,15.655,58.49,16.646,16.61,16.646,15.606,0,0,12.823,51.795
2/22/2017 13:49,0.046,1,414,16.8,59.5,469,16.2,64.1,419,15.3,66.2,413,15.5,63.4,10,5,0.062,15.127,59.726,16.272,64.345,0,100,0,1.42,14.22,67.231,15.655,58.219,16.646,16.61,16.646,15.606,0,50,12.775,52.215
2/22/2017 13:50,0.046,1,412,16.8,59.5,463,16.2,64.1,416,15.4,66.1,408,15.5,63.4,10,5,0.062,15.151,59.82,16.296,64.497,0,100,0,1.4,14.196,67.198,15.655,59.091,16.646,16.61,16.646,15.606,0,100,12.751,51.235
2/22/2017 13:51,0.046,1,411,16.8,59.5,466,16.2,64.1,412,15.4,66.1,404,15.5,63.4,10,5,0.064,15.175,54.785,16.296,64.113,0,100,0,1.41,14.196,67.459,15.655,58.099,16.646,16.61,16.646,15.606,0,100,12.727,50.956
2/22/2017 13:52,0.046,1,412,16.8,59.7,464,16.2,64,419,15.4,66.1,404,15.5,63.4,10,5,0.064,15.175,62.058,16.272,64.493,0,100,0,1.42,14.196,67.372,15.655,59.811,16.646,16.61,16.646,15.606,0,48.33,12.703,51.564
2/22/2017 13:53,0.046,0,412,16.8,59.7,464,16.2,64.1,421,15.4,66.1,403,15.5,63.4,10,5,0.064,15.199,55.458,16.272,64.404,0,100,0,1.4,14.22,67.666,15.655,57.465,16.646,16.61,16.646,15.606,0,0,12.727,53.789
2/22/2017 13:54,0.046,1,408,16.8,59.7,462,16.2,64,422,15.4,66.1,405,15.5,63.4,10,5,0.064,15.223,60.847,16.249,64.43,0,100,0,1.4,14.196,66.849,15.655,62.049,16.646,16.61,16.646,15.606,0,0,12.799,53.405
2/22/2017 13:55,0.046,1,410,16.8,59.7,463,16.2,64.1,419,15.4,66.1,406,15.5,63.4,10,5,0.063,15.223,56.734,16.249,64.252,0,100,0,1.41,14.22,67.869,15.679,60.802,16.646,16.61,16.646,15.606,0,0,12.871,54.93
2/22/2017 13:56,0.046,1,410,16.8,59.7,464,16.2,64.1,419,15.4,66.1,404,15.5,63.4,10,5,0.063,15.223,54.061,16.225,64.632,0,100,0,1.41,14.196,67.98,15.655,55.526,16.646,16.61,16.646,15.606,0,0,12.847,52.774
2/22/2017 13:57,0.046,1,410,16.8,59.7,471,16.2,64.2,419,15.4,66.1,402,15.5,63.4,10,5,0.06,15.223,61.591,16.225,65.633,0,100,0,1.41,14.196,66.675,15.655,58.55,16.646,16.61,16.646,15.606,0,0,12.823,53.469
2/22/2017 13:58,0.046,1,410,16.8,59.7,468,16.2,64.2,414,15.4,66,398,15.5,63.4,10,5,0.06,15.247,56.647,16.249,64.96,0,100,0,1.4,14.196,67.198,15.655,55.86,16.646,16.61,16.646,15.606,0,0,12.823,51.948
2/22/2017 13:59,0.046,1,407,16.8,59.7,467,16.2,64.2,416,15.5,66,397,15.5,63.4,10,5,0.06,15.27,56.439,16.249,64.843,0,100,0,1.4,14.196,67.314,15.679,60.413,16.646,16.61,16.646,15.606,0,0,12.678,52.78
2/22/2017 14:00,0.046,1,408,16.8,59.7,467,16.2,64.2,416,15.5,66,394,15.5,63.4,10,5,0.06,15.27,56.469,16.225,64.425,0,100,0,1.41,14.196,67.546,15.679,61.219,16.646,16.61,16.646,15.606,0,0,12.606,53.983
2/22/2017 14:01,0.046,1,408,16.8,59.7,466,16.2,64.2,411,15.4,66,399,15.5,63.4,10,5,0.059,15.27,57.557,16.225,64.809,0,100,0,1.41,14.196,67.343,15.679,58.343,16.646,16.61,16.646,15.606,0,0,12.63,53.289
2/22/2017 14:02,0.046,1,407,16.8,60.1,466,16.2,64.3,407,15.5,66,398,15.5,63.4,10,5,0.059,15.27,55.772,16.225,64.573,0,100,0,1.41,14.22,66.97,15.679,54.676,16.646,16.61,16.646,15.606,0,0,12.582,53.465
2/22/2017 14:03,0.046,1,408,16.8,59.7,462,16.2,64.3,408,15.5,66,401,15.5,63.4,10,5,0.06,15.27,58.58,16.225,64.868,0,100,0,1.4,14.196,66.791,15.655,59.901,16.646,16.61,16.646,15.606,0,0,12.558,53.855
2/22/2017 14:04,0.046,0,406,16.8,59.7,466,16.2,64.2,414,15.5,66,403,15.5,63.4,10,5,0.06,15.294,56.291,16.225,64.632,0,100,0,1.41,14.22,67.115,15.655,57.978,16.646,16.61,16.646,15.606,0,0,12.558,54.611
2/22/2017 14:05,0.046,1,408,16.8,59.7,463,16.2,64.2,412,15.5,66,402,15.5,63.4,10,5,0.06,15.294,57.259,16.249,65.931,0,100,0,1.4,14.196,66.501,15.655,55.039,16.646,16.61,16.646,15.606,0,0,12.558,52.459
2/22/2017 14:06,0.046,1,410,16.8,59.7,466,16.3,64.2,414,15.5,66,397,15.5,63.4,10,5,0.06,15.318,55.9,16.249,64.695,0,100,0,1.4,14.196,66.239,15.679,57.921,16.646,16.61,16.646,15.606,0,0,12.437,51.893
2/22/2017 14:07,0.046,1,412,16.8,59.7,466,16.2,64.2,416,15.5,65.9,397,15.5,63.4,10,5,0.06,15.318,60.116,16.249,64.695,0,100,0,1.41,14.196,66.21,15.655,59.811,16.646,16.61,16.646,15.606,0,0,12.389,53.164
2/22/2017 14:08,0.046,1,413,16.8,59.6,466,16.3,64.2,414,15.5,65.9,403,15.4,63.6,10,5,0.06,15.342,57.749,16.272,64.286,0,100,0,1.39,14.196,66.733,15.679,58.042,16.646,16.61,16.646,15.606,0,0,12.389,54.586
2/22/2017 14:09,0.046,1,413,16.8,59.7,468,16.3,64.2,413,15.5,65.9,409,15.5,63.4,10,5,0.062,15.342,60.926,16.249,64.96,0,100,0,1.4,14.196,66.384,15.679,59.455,16.646,16.61,16.646,15.606,0,0,12.437,54.624
2/22/2017 14:10,0.046,1,413,16.8,59.6,469,16.3,64.1,411,15.5,65.9,403,15.5,63.4,10,5,0.062,15.366,58.655,16.249,64.4,0,100,0,1.39,14.196,66.937,15.679,57.68,16.646,16.61,16.646,15.606,0,0,12.485,54.872
2/22/2017 14:11,0.046,1,410,16.8,59.6,464,16.3,64.1,413,15.5,65.9,403,15.5,63.4,10,5,0.061,15.366,56.453,16.249,64.282,0,100,0,1.4,14.196,66.006,15.679,59.395,16.646,16.61,16.646,15.606,0,0,12.485,54.389
2/22/2017 14:12,0.046,1,405,16.8,59.7,466,16.3,64.1,416,15.5,65.9,404,15.4,63.4,11,5,0.061,15.366,56.241,16.249,64.4,0,100,0,1.4,14.196,65.714,15.679,59.005,16.646,16.61,16.646,15.606,0,0,12.485,54.208
2/22/2017 14:13,0.046,1,405,16.8,59.7,464,16.2,64.5,416,15.5,65.9,404,15.5,63.4,11,5,0.061,15.39,56.759,16.249,64.489,0,100,0,1.41,14.196,65.889,15.679,59.155,16.646,16.109,16.646,15.606,0,0,12.509,53.545
2/22/2017 14:14,0.046,1,408,16.8,59.7,463,16.3,64.1,414,15.5,65.9,401,15.5,63.4,11,5,0.061,15.39,55.911,16.249,64.518,0,100,0,1.41,14.196,66.355,15.679,55.985,16.646,16.109,16.646,15.606,0,0,12.509,54.664
2/22/2017 14:15,0.046,1,412,16.8,59.6,463,16.3,64.1,412,15.5,65.9,401,15.5,63.4,11,5,0.06,15.39,56.608,16.249,64.666,0,100,0,1.41,14.22,67.057,15.679,60.861,16.646,16.61,16.646,15.606,0,0,12.534,53.306
2/22/2017 14:16,0.046,1,410,16.8,59.6,466,16.3,64.1,409,15.5,65.9,399,15.5,63.4,11,5,0.06,15.39,55.304,16.272,64.257,0,100,0,1.39,14.22,66.999,15.679,56.804,16.646,16.109,16.646,15.606,0,0,12.534,53.458
2/22/2017 14:17,0.046,1,417,16.8,59.6,466,16.3,64.1,412,15.5,65.9,401,15.4,63.4,11,5,0.061,15.414,58.121,16.296,64.142,0,100,0,1.41,14.22,64.871,15.679,58.102,16.646,16.109,16.646,15.606,0,0,12.534,52.333
2/22/2017 14:18,0.046,1,419,16.8,59.6,466,16.3,64.2,411,15.5,65.9,403,15.5,63.4,11,5,0.061,15.414,60.341,16.296,64.408,0,100,0,1.41,14.22,65.368,15.679,58.855,16.646,16.61,16.646,15.606,0,0,12.485,51.473
2/22/2017 14:19,0.046,0,418,16.8,59.5,466,16.3,64,412,15.5,65.9,406,15.4,63.4,11,5,0.06,15.461,61.333,16.32,64.324,0,100,0,1.41,14.22,65.076,15.679,58.132,16.646,16.61,16.646,15.606,0,0,12.437,52.167
2/22/2017 14:20,0.046,1,414,16.8,59.5,463,16.3,63.9,413,15.5,66,401,15.5,63.4,11,5,0.06,15.461,59.84,16.32,64.294,0,100,0,1.41,14.22,65.806,15.679,59.365,16.646,16.61,16.646,15.606,0,0,12.34,50.933
2/22/2017 14:21,0.046,1,410,16.8,59.5,462,16.3,63.9,414,15.5,65.9,399,15.5,63.4,11,5,0.059,15.485,55.591,16.32,63.732,0,100,0,1.41,14.22,66.01,15.703,60.058,16.646,16.61,16.646,15.606,0,0,12.243,52.87
2/22/2017 14:22,0.046,1,408,16.8,59.5,462,16.3,63.9,416,15.5,66,401,15.4,63.4,11,5,0.059,15.485,56.108,16.368,63.948,0,100,0,1.4,14.244,65.839,15.679,61.279,16.646,16.109,16.646,15.606,0,0,12.243,54.263
2/22/2017 14:23,0.046,1,404,16.8,59.6,466,16.3,63.8,411,15.5,66,398,15.5,63.5,11,5,0.064,15.485,57.469,16.368,64.184,0,100,0,1.38,14.244,65.372,15.703,59.609,16.646,16.109,16.646,15.606,0,0,12.195,53.953
2/22/2017 14:24,0.046,1,408,16.8,59.6,467,16.3,63.9,409,15.5,66,398,15.5,63.4,11,5,0.064,15.485,56.895,16.368,63.681,0,100,0,1.41,14.268,65.406,15.703,61.67,16.646,16.61,16.646,15.606,0,0,12.195,54.407
2/22/2017 14:25,0.046,1,408,16.8,59.6,467,16.3,64,407,15.5,66,398,15.4,63.4,11,5,0.063,15.509,55.413,16.392,64.129,0,100,0,1.41,14.244,65.548,15.703,56.656,16.646,16.61,16.646,15.606,0,0,12.219,55.946
2/22/2017 14:26,0.046,1,410,16.8,59.6,466,16.3,63.9,409,15.5,66,398,15.5,63.4,11,5,0.063,15.509,55.99,16.392,64.011,0,100,0,1.4,14.268,64.528,15.703,58.678,16.646,16.61,16.646,15.606,0,0,12.243,53.416
2/22/2017 14:27,0.046,1,406,16.8,59.6,464,16.3,63.9,409,15.5,66.1,397,15.4,63.4,11,5,0.062,15.509,55.078,16.392,63.774,0,100,0,1.41,14.268,65.581,15.703,59.879,16.646,16.109,16.646,15.606,0,0,12.171,53.708
2/22/2017 14:28,0.046,1,407,16.8,59.6,462,16.3,63.8,409,15.5,66.1,399,15.4,63.4,11,5,0.062,15.509,56.959,16.392,63.567,0,100,0,1.41,14.268,65.493,15.703,56.807,16.646,16.109,16.646,15.606,0,0,12.122,54.154
2/22/2017 14:29,0.046,1,410,16.8,59.6,459,16.3,63.8,409,15.5,66.1,400,15.5,63.4,11,5,0.061,15.533,61.255,16.392,63.804,0,100,0,1.41,14.268,64.469,15.703,56.08,16.646,16.109,16.646,15.606,0,0,12.147,54.731
2/22/2017 14:30,0.046,0,410,16.8,59.7,459,16.4,63.8,414,15.5,66.1,398,15.4,63.5,11,5,0.061,15.557,60.782,16.392,63.419,0,100,0,1.41,14.268,64.235,15.703,59.759,16.646,16.109,16.646,15.606,0,0,12.098,55.657
2/22/2017 14:31,0.046,1,411,16.8,59.7,458,16.3,63.8,414,15.5,66.1,397,15.4,63.5,11,5,0.06,15.581,56.789,16.368,63.504,0,100,0,1.41,14.268,64.909,15.703,58.919,16.646,16.61,16.646,15.606,0,0,12.098,56.677
2/22/2017 14:32,0.046,1,413,16.8,59.7,461,16.4,63.9,414,15.5,66.1,401,15.4,63.5,11,5,0.06,15.581,61.263,16.368,63.741,0,100,0,1.41,14.268,65.201,15.727,60.481,16.646,16.61,16.646,15.606,0,0,12.147,56.595
2/22/2017 14:33,0.046,1,414,16.8,59.7,462,16.4,64,416,15.5,66,398,15.4,63.5,11,5,0.058,15.605,55.123,16.344,63.737,0,100,0,1.41,14.268,65.989,15.727,57.718,16.646,16.109,16.646,15.606,0,0,12.195,57.291
2/22/2017 14:34,0.046,1,410,16.8,59.7,462,16.3,64,414,15.5,66,398,15.4,63.5,11,5,0.058,15.605,56.853,16.32,64.176,0,100,0,1.4,14.268,64.323,15.703,60.118,16.646,16.109,16.646,15.606,0,0,12.243,53.506
2/22/2017 14:35,0.046,1,407,16.8,59.8,459,16.4,64,414,15.5,66,401,15.4,63.5,11,5,0.059,15.605,55.214,16.32,64.147,0,100,0,1.41,14.292,65.176,15.727,55.141,16.646,16.109,16.646,15.606,0,0,12.219,51.314
2/22/2017 14:36,0.046,1,408,16.8,59.8,462,16.4,64,414,15.5,66,403,15.4,63.5,11,5,0.059,15.605,53.474,16.296,64.349,0,100,0,1.4,14.268,64.704,15.703,58.377,16.646,16.109,16.646,15.606,0,0,12.195,51.768
2/22/2017 14:37,0.046,1,410,16.8,59.8,462,16.4,64.1,413,15.5,66,401,15.4,63.5,11,5,0.058,15.629,58.546,16.296,64.379,0,100,0,1.4,14.292,64.327,15.727,59.703,16.646,16.109,16.646,15.606,0,0,12.147,51.67
2/22/2017 14:38,0.046,1,408,16.8,59.8,466,16.4,64.1,412,15.5,66,400,15.4,63.5,11,5,0.058,15.629,52.342,16.296,64.083,0,100,0,1.41,14.292,65.819,15.727,59.523,16.646,16.109,16.646,15.606,0,0,12.122,54.607
2/22/2017 14:39,0.046,1,407,16.8,59.8,466,16.4,64,414,15.5,66,399,15.5,63.5,11,5,0.06,15.629,55.035,16.296,64.113,0,100,0,1.42,14.292,65.001,15.703,57.744,16.646,16.109,16.646,15.606,0,0,12.098,54.121
2/22/2017 14:40,0.046,1,408,16.8,59.7,464,16.4,64,416,15.5,65.9,397,15.5,63.5,11,5,0.06,15.629,54.242,16.296,63.936,0,100,0,1.4,14.292,63.975,15.727,59.403,16.646,16.109,16.646,15.606,0,0,12.098,53.304
2/22/2017 14:41,0.046,1,410,16.8,59.7,463,16.4,64,414,15.5,66,396,15.5,63.5,11,5,0.063,15.652,55.251,16.296,63.995,0,100,0,1.42,14.292,64.591,15.727,54.287,16.646,16.109,16.646,15.606,0,0,12.074,53.996
2/22/2017 14:42,0.046,1,408,16.8,59.7,463,16.4,64,413,15.5,65.9,397,15.4,63.5,5,5,0.063,15.652,55.251,16.272,64.316,0,100,0,1.41,14.292,64.913,15.727,59.373,16.646,16.109,16.646,15.606,0,0,12.05,54.295
2/22/2017 14:43,0.046,1,407,16.9,59.7,463,16.4,64,411,15.5,65.9,400,15.4,63.5,5,5,0.06,15.652,53.481,16.272,64.05,0,100,0,1.41,14.292,64.62,15.727,55.901,16.646,16.61,16.646,15.606,0,0,12.074,55.293
2/22/2017 14:44,0.046,1,406,16.9,59.6,469,16.4,64,407,15.5,65.9,401,15.4,63.5,5,5,0.06,15.652,56.951,16.272,64.197,0,100,0,1.41,14.316,63.861,15.727,55.597,16.646,16.61,16.646,15.606,0,0,12.098,54.664
2/22/2017 14:45,0.046,1,405,16.8,59.6,468,16.4,64,407,15.5,65.9,398,15.4,63.5,5,5,0.061,15.652,60.17,16.272,64.286,0,100,0,1.39,14.292,63.769,15.751,60.006,16.646,16.109,16.646,15.606,0,0,12.122,53.125
2/22/2017 14:46,0.046,1,410,16.8,59.6,466,16.4,64,408,15.6,65.9,398,15.4,63.5,5,5,0.061,15.676,61.695,16.272,64.788,0,100,0,1.42,14.316,62.949,15.727,61.048,16.646,16.61,16.646,15.606,0,0,12.122,52.579
2/22/2017 14:47,0.046,1,407,16.9,59.6,459,16.4,64,405,15.5,65.8,397,15.4,63.5,5,5,0.061,15.7,56.958,16.272,64.079,0,100,0,1.39,14.292,63.975,15.727,56.022,16.646,16.61,16.646,15.606,0,0,12.098,53.849
2/22/2017 14:48,0.046,1,403,16.9,59.6,458,16.4,63.9,407,15.5,65.8,397,15.4,63.5,5,5,0.061,15.7,56.383,16.272,64.138,0,100,0,1.39,14.292,63.151,15.751,59.076,16.646,16.109,16.646,15.606,0,0,12.098,52.97
2/22/2017 14:49,0.046,1,401,16.9,59.6,459,16.4,63.8,409,15.4,66,398,15.4,63.5,5,5,0.063,15.724,57.717,16.272,64.168,0,100,0,1.39,14.292,62.472,15.751,57.691,16.646,16.109,16.646,15.606,0,0,12.098,53.516
2/22/2017 14:50,0.046,1,403,16.9,59.6,456,16.4,63.8,409,15.5,65.8,397,15.4,63.5,5,5,0.063,15.724,58.922,16.272,64.434,0,100,0,1.4,14.292,63.386,15.751,59.976,16.646,16.109,16.646,15.606,0,0,12.098,53.879
2/22/2017 14:51,0.046,0,408,16.9,59.6,462,16.4,63.8,407,15.5,65.8,392,15.4,63.5,5,5,0.062,15.724,56.931,16.272,64.05,0,100,0,1.4,14.268,62.941,15.751,57.238,16.646,16.109,16.646,15.606,0,0,12.074,54.268
2/22/2017 14:52,0.046,0,410,16.9,59.6,463,16.4,63.8,409,15.5,65.8,393,15.4,63.5,5,5,0.062,15.748,59.556,16.272,64.05,0,100,0,1.4,14.268,62.587,15.751,58.264,16.646,16.109,16.646,15.606,0,0,12.05,52.72
2/22/2017 14:53,0.046,1,408,16.9,59.6,466,16.4,63.8,409,15.6,65.8,393,15.4,63.5,5,5,0.063,15.748,55.935,16.272,64.286,0,100,0,1.41,14.268,61.907,15.751,58.595,16.646,16.109,16.646,15.606,0,0,12.001,49.478
2/22/2017 14:54,0.046,1,407,16.9,59.6,466,16.4,63.8,413,15.6,65.8,397,15.4,63.5,5,5,0.063,15.748,58.986,16.272,64.286,0,100,0,1.41,14.268,61.907,15.751,59.167,16.646,16.109,16.646,15.606,0,0,11.977,50.119
2/22/2017 14:55,0.046,1,404,16.9,59.5,466,16.4,63.7,414,15.6,65.7,397,15.4,63.5,5,5,0.063,15.748,54.351,16.272,64.345,0,100,0,1.4,14.292,62.295,15.751,56.845,16.646,16.109,16.646,15.606,0,0,12.001,49.693
2/22/2017 14:56,0.046,1,403,16.9,59.5,463,16.4,63.7,409,15.6,65.7,397,15.4,63.5,5,5,0.063,15.748,55.874,16.272,64.109,0,100,0,1.42,14.292,62.295,15.751,60.036,16.646,16.109,16.646,15.606,0,0,11.977,48.768
2/22/2017 14:57,0.046,1,401,16.9,59.5,462,16.4,63.7,405,15.6,65.7,396,15.4,63.5,5,5,0.061,15.748,57.026,16.272,64.197,0,100,0,1.4,14.316,62.299,15.775,60.13,16.646,16.109,16.646,15.606,0,0,11.977,50.027
2/22/2017 14:58,0.046,0,400,16.9,59.5,466,16.4,63.7,411,15.6,65.7,394,15.4,63.5,5,5,0.061,15.772,57.906,16.272,63.991,0,100,0,1.41,14.316,61.707,15.775,61.533,16.646,16.109,16.646,15.606,0,0,11.977,51.737
2/22/2017 14:59,0.046,1,405,16.9,59.5,466,16.4,63.7,409,15.6,65.7,394,15.4,63.5,5,5,0.062,15.772,61.919,16.272,64.522,0,100,0,1.39,14.34,61.474,15.798,61.805,16.646,16.109,16.646,15.606,0,0,12.001,50.244
2/22/2017 15:00,0.046,1,408,16.9,59.5,464,16.4,63.7,416,15.6,65.7,396,15.4,63.5,5,5,0.062,15.796,61.268,16.272,64.079,0,100,0,1.41,14.34,61.326,15.798,60.493,16.646,16.109,16.646,15.606,0,0,12.025,50.462
2/22/2017 15:01,0.046,1,406,16.9,59.5,462,16.4,63.6,414,15.5,65.6,398,15.4,63.5,5,5,0.06,15.796,58.813,16.272,64.079,0,100,0,1.39,14.364,61.449,15.798,58.543,16.646,16.109,16.646,15.606,0,0,12.001,49.785
2/22/2017 15:02,0.046,1,408,16.8,59.8,462,16.4,63.5,416,15.6,65.6,399,15.4,63.5,5,5,0.06,15.796,53.838,16.272,63.931,0,100,0,1.4,14.364,61.775,15.798,59.924,16.646,16.109,16.646,15.606,0,0,11.977,51.402
2/22/2017 15:03,0.046,1,410,16.9,59.5,463,16.4,63.5,419,15.6,65.6,401,15.4,63.5,5,5,0.059,15.796,53.195,16.272,64.345,0,100,0,1.41,14.388,61.719,15.798,58.211,16.646,16.109,16.646,15.606,0,0,11.977,51.402
2/22/2017 15:04,0.046,1,410,16.9,59.4,462,16.4,63.4,416,15.6,65.6,403,15.4,63.5,5,5,0.059,15.796,54.816,16.272,64.168,0,100,0,1.4,14.388,60.77,15.822,57.642,16.646,16.109,16.646,15.606,0,0,12.001,52.075
2/22/2017 15:05,0.046,1,404,16.9,59.4,458,16.4,63.5,411,15.6,65.6,402,15.4,63.5,5,5,0.058,15.796,56.549,16.272,64.316,0,100,0,1.41,14.364,60.766,15.798,57.94,16.646,16.109,16.646,15.606,0,0,12.001,51.588
2/22/2017 15:06,0.046,1,404,16.9,59.4,456,16.4,63.5,409,15.6,65.6,406,15.4,63.5,5,5,0.058,15.796,54.846,16.272,64.079,0,100,0,1.42,14.34,60.673,15.798,59.174,16.646,16.109,16.646,15.606,0,0,12.001,49.877
2/22/2017 15:07,0.046,1,406,16.9,59.4,454,16.4,63.4,411,15.6,65.5,406,15.4,63.5,5,5,0.055,15.819,57.672,16.272,64.345,0,100,0,1.41,14.364,60.825,15.798,59.144,16.646,16.109,16.646,15.606,0,0,11.929,50.357
2/22/2017 15:08,0.046,1,408,16.9,59.4,456,16.4,63.5,414,15.6,65.6,406,15.4,63.7,5,5,0.055,15.819,56.37,16.272,63.931,0,100,0,1.41,14.34,60.673,15.798,56.882,16.646,16.109,16.646,15.606,0,0,11.88,50.992
2/22/2017 15:09,0.046,1,403,16.9,59.3,458,16.4,63.5,416,15.6,65.5,403,15.4,63.6,5,5,0.057,15.819,50.178,16.272,63.902,0,100,0,1.4,14.388,61.542,15.798,60.612,16.646,16.109,16.646,15.606,0,0,11.856,50.958
2/22/2017 15:10,0.046,1,406,16.9,59.3,458,16.4,63.5,419,15.6,65.6,401,15.4,63.5,5,5,0.057,15.819,53.75,16.272,64.109,0,100,0,1.4,14.364,61.241,15.798,58.121,16.646,16.109,16.646,15.606,0,0,11.807,52.109
2/22/2017 15:11,0.046,1,410,16.9,59.3,462,16.4,63.5,416,15.6,65.6,400,15.4,63.5,5,5,0.058,15.796,55.059,16.272,64.345,0,100,0,1.4,14.388,60.799,15.822,61.124,16.646,16.109,16.646,15.606,0,0,11.807,51.531
2/22/2017 15:12,0.046,1,410,16.9,59.3,466,16.4,63.4,412,15.6,65.5,406,15.4,63.5,10,5,0.058,15.819,54.3,16.272,63.991,0,100,0,1.41,14.388,61.275,15.798,58.151,16.646,16.109,16.646,15.606,0,0,11.832,52.962
