Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/2/2017 16:55,5,32.319,473,17.4,51.9,535,21.9,42.1,474,20.8,44.5,438,14.9,67.1,20,22,0.008,18.913,55.489,19.318,52.799,21.7,44.105,13.497,74.632
12/2/2017 16:56,5,32.731,472,17.4,51.9,536,21.9,42.1,476,20.8,44.6,439,14.9,67.2,20,22,0.008,18.889,55.486,19.294,52.827,21.652,44.292,13.473,74.571
12/2/2017 16:57,5,33.097,467,17.4,51.9,535,21.9,42.1,477,20.8,44.6,435,14.9,67.2,20,22,0.008,18.889,55.486,19.27,52.886,21.604,44.35,13.473,74.74
12/2/2017 16:58,5,32.7,463,17.4,52,538,21.9,42.2,475,20.8,44.6,432,14.9,67.3,20,22,0.008,18.889,55.394,19.246,52.944,21.557,44.441,13.449,74.819
12/2/2017 16:59,5,31.922,465,17.4,52,535,21.9,42.2,477,20.8,44.7,435,14.9,67.3,20,22,0.008,18.889,55.271,19.222,52.941,21.533,44.502,13.425,74.983
12/2/2017 17:00,5,31.907,460,17.4,51.9,536,21.9,42.2,482,20.8,44.7,437,14.8,67.4,20,22,0.008,18.866,55.359,19.199,53,21.485,44.625,13.425,74.898
12/2/2017 17:01,5,32.12,463,17.4,52,538,21.9,42.2,488,20.8,44.7,437,14.8,67.5,20,22,0.008,18.866,55.452,19.175,53.058,21.461,44.686,13.401,75.034
12/2/2017 17:02,5,32.578,465,17.4,52,543,21.9,42.2,488,20.8,44.7,438,14.8,67.5,20,22,0.008,18.866,55.482,19.127,53.114,21.437,44.683,13.377,74.973
12/2/2017 17:03,5,31.647,466,17.4,52,541,21.9,42.2,491,20.8,44.8,438,14.8,67.6,20,22,0.008,18.842,55.325,19.103,53.079,21.413,44.68,13.353,75.276
12/2/2017 17:04,5,33.433,463,17.4,52,542,21.9,42.2,494,20.8,44.8,439,14.8,67.7,20,22,0.008,18.842,55.417,19.08,53.107,21.366,44.803,13.353,75.304
12/2/2017 17:05,5,32.578,465,17.4,52,542,21.9,42.2,491,20.7,44.8,440,14.7,67.7,20,22,0.008,18.842,55.325,19.056,53.042,21.318,44.829,13.329,75.579
12/2/2017 17:06,5,33.356,467,17.4,52,540,21.9,42.3,491,20.7,44.8,439,14.7,67.7,20,22,0.008,18.818,55.26,19.032,53.069,21.294,44.955,13.305,75.602
12/2/2017 17:07,5,33.738,466,17.4,52,541,21.9,42.4,492,20.7,44.9,435,14.7,67.8,19,22,0.008,18.818,55.383,19.008,53.097,21.27,45.048,13.305,75.49
12/2/2017 17:08,4,32.456,460,17.4,52,538,21.8,42.4,495,20.7,44.8,433,14.7,67.9,19,22,0.008,18.794,55.349,18.985,53.094,21.27,45.112,13.305,75.518
12/2/2017 17:09,5,33.799,459,17.4,52,540,21.8,42.4,497,20.7,44.9,435,14.7,67.9,19,22,0.008,18.794,55.318,18.961,53.152,21.246,45.109,13.281,75.625
12/2/2017 17:10,5,33.616,463,17.4,52,542,21.8,42.4,499,20.7,44.9,433,14.7,68,19,22,0.008,18.794,55.318,18.937,53.149,21.223,45.138,13.281,75.57
12/2/2017 17:11,5,34.684,461,17.4,52,546,21.8,42.3,495,20.7,44.9,435,14.7,68,19,22,0.008,18.771,55.315,18.913,53.207,21.223,45.106,13.257,75.844
12/2/2017 17:12,5,34.287,461,17.4,52,550,21.8,42.4,494,20.7,44.9,433,14.6,68.1,19,22,0.008,18.771,55.376,18.889,53.204,21.199,45.231,13.257,75.816
12/2/2017 17:13,5,33.265,459,17.4,52,551,21.8,42.4,494,20.7,44.9,439,14.6,68.1,19,22,0.008,18.747,55.373,18.842,53.29,21.175,45.228,13.233,75.783
12/2/2017 17:14,5,34.134,460,17.4,52,550,21.8,42.4,493,20.7,45,441,14.6,68.2,19,22,0.008,18.747,55.403,18.818,53.318,21.151,45.161,13.209,75.89
12/2/2017 17:15,5,34.76,460,17.4,52,546,21.8,42.5,491,20.7,45,443,14.6,68.2,19,22,0.008,18.747,55.311,18.794,53.345,21.127,45.35,13.209,75.946
12/2/2017 17:16,5,35.447,460,17.4,52,547,21.8,42.5,492,20.7,45,443,14.6,68.3,19,22,0.008,18.723,55.277,18.771,53.404,21.127,45.286,13.209,75.862
12/2/2017 17:17,5,34.546,463,17.4,52,545,21.8,42.4,494,20.7,45,442,14.6,68.3,19,22,0.008,18.699,55.304,18.747,53.431,21.103,45.315,13.185,76.025
12/2/2017 17:18,5,35.569,459,17.4,52,542,21.8,42.6,495,20.6,45,441,14.6,68.4,19,22,0.008,18.699,55.335,18.723,53.49,21.103,45.347,13.185,75.997
12/2/2017 17:19,5,37.018,462,17.4,52,542,21.8,42.5,499,20.6,45,444,14.5,68.4,19,22,0.008,18.699,55.396,18.699,53.486,21.079,45.408,13.161,75.908
12/2/2017 17:20,5,36.759,463,17.4,52,542,21.8,42.5,495,20.6,45,442,14.6,68.5,19,22,0.008,18.675,55.362,18.675,53.514,21.056,45.437,13.161,76.076
12/2/2017 17:21,5,35.584,464,17.4,52,546,21.8,42.5,494,20.6,45,441,14.5,68.5,19,22,0.008,18.675,55.424,18.652,53.541,21.032,45.466,13.161,76.327
12/2/2017 17:22,5,36.164,465,17.4,52,550,21.8,42.5,492,20.6,45,437,14.5,68.5,19,22,0.008,18.652,55.297,18.628,53.569,21.032,45.53,13.137,76.238
12/2/2017 17:23,5,36.332,465,17.4,52,550,21.8,42.5,497,20.6,45,435,14.5,68.6,19,22,0.008,18.652,55.297,18.604,53.627,21.032,45.562,13.112,76.205
12/2/2017 17:24,5,37.232,462,17.4,52,550,21.8,42.5,499,20.6,45,437,14.5,68.6,19,22,0.008,18.652,55.42,18.58,53.685,21.008,45.527,13.112,76.372
12/2/2017 17:25,5,35.752,460,17.4,52,550,21.8,42.5,500,20.6,45.1,435,14.5,68.7,19,22,0.008,18.628,55.478,18.557,53.651,21.008,45.527,13.112,76.568
12/2/2017 17:26,5,35.95,460,17.4,52,552,21.8,42.5,506,20.6,45.1,437,14.4,68.7,19,25,0.008,18.628,55.417,18.533,53.679,20.984,45.525,13.088,76.367
12/2/2017 17:27,5,37.156,462,17.4,52.1,550,21.8,42.6,504,20.6,45.1,437,14.4,68.8,19,25,0.008,18.604,55.444,18.509,53.737,20.984,45.556,13.064,76.418
12/2/2017 17:28,5,37.095,465,17.4,52,547,21.8,42.5,506,20.6,45.1,440,14.4,68.8,19,25,0.008,18.604,55.474,18.485,53.734,20.984,45.652,13.064,76.557
12/2/2017 17:29,5,37.018,463,17.4,52.1,545,21.8,42.6,503,20.6,45.1,443,14.4,68.9,19,25,0.008,18.58,55.471,18.461,53.761,20.96,45.681,13.064,76.697
12/2/2017 17:30,5,37.964,465,17.4,52,547,21.7,42.6,503,20.5,45.2,443,14.4,69,19,25,0.008,18.58,55.471,18.461,53.792,20.96,45.649,13.04,76.747
12/2/2017 17:31,5,37.11,464,17.4,52,547,21.8,42.6,506,20.5,45.1,443,14.4,69,19,25,0.008,18.58,55.41,18.438,53.788,20.96,45.649,13.04,76.886
12/2/2017 17:32,5,35.966,463,17.4,52,550,21.8,42.5,509,20.5,45.2,445,14.4,69.1,19,25,0.008,18.557,55.437,18.414,53.847,20.96,45.617,13.016,76.853
12/2/2017 17:33,5,38.178,457,17.4,52,550,21.8,42.6,510,20.5,45.2,444,14.4,69.2,19,25,0.008,18.557,55.529,18.39,53.843,20.936,45.646,13.016,76.742
12/2/2017 17:34,5,38.178,456,17.3,52.1,550,21.8,42.6,514,20.5,45.2,444,14.4,69.2,19,25,0.008,18.557,55.498,18.366,53.871,20.936,45.646,12.992,77.071
12/2/2017 17:35,5,38.025,459,17.4,52.1,552,21.8,42.5,513,20.5,45.2,447,14.3,69.3,19,25,0.008,18.533,55.525,18.366,53.902,20.936,45.71,12.992,77.182
12/2/2017 17:36,5,37.934,459,17.4,52.1,550,21.7,42.6,513,20.5,45.2,447,14.3,69.4,19,25,0.008,18.533,55.464,18.343,53.96,20.936,45.646,12.968,77.066
12/2/2017 17:37,5,38.041,459,17.5,52.1,556,21.7,42.6,506,20.5,45.3,447,14.2,69.4,20,25,0.008,18.509,55.491,18.319,53.987,20.913,45.644,12.968,77.121
12/2/2017 17:38,5,38.636,461,17.5,52.1,557,21.7,42.6,504,20.5,45.3,444,14.3,69.6,20,25,0.008,18.509,55.522,18.319,53.987,20.913,45.675,12.968,77.205
12/2/2017 17:39,5,38.621,461,17.5,52.1,556,21.7,42.6,510,20.5,45.3,447,14.3,69.5,20,25,0.009,18.509,55.552,18.295,54.015,20.889,45.673,12.944,77.172
12/2/2017 17:40,5,37.552,463,17.5,52.1,553,21.7,42.6,514,20.5,45.4,443,14.2,69.5,20,25,0.009,18.485,55.518,18.295,54.045,20.889,45.736,12.944,77.283
12/2/2017 17:41,4,38.178,465,17.5,52,553,21.7,42.6,516,20.4,45.3,442,14.3,69.6,20,25,0.008,18.461,55.545,18.271,54.042,20.889,45.704,12.92,77.5
12/2/2017 17:42,5,39.429,463,17.5,52,556,21.7,42.6,518,20.4,45.3,441,14.2,69.7,20,25,0.008,18.461,55.484,18.271,54.042,20.865,45.702,12.92,77.278
12/2/2017 17:43,5,40.833,463,17.5,52.1,559,21.7,42.6,516,20.4,45.3,442,14.2,69.7,20,25,0.008,18.461,55.484,18.247,54.039,20.865,45.797,12.896,77.245
12/2/2017 17:44,5,38.911,461,17.5,52,559,21.7,42.6,514,20.4,45.4,444,14.2,69.7,20,25,0.008,18.438,55.542,18.247,54.039,20.841,45.699,12.896,77.273
12/2/2017 17:45,5,38.3,460,17.5,52.1,557,21.7,42.6,514,20.4,45.4,448,14.2,69.8,20,25,0.008,18.438,55.603,18.224,54.035,20.841,45.762,12.871,77.268
12/2/2017 17:46,5,40.665,460,17.5,52.1,556,21.7,42.6,514,20.4,45.4,447,14.2,69.8,20,25,0.008,18.414,55.6,18.224,54.004,20.841,45.826,12.871,77.268
12/2/2017 17:47,4,39.002,462,17.5,52,553,21.7,42.5,514,20.4,45.4,447,14.2,69.8,20,25,0.008,18.414,55.569,18.2,54.001,20.841,45.762,12.871,77.379
12/2/2017 17:48,4,39.475,462,17.5,52.1,553,21.7,42.5,516,20.4,45.4,442,14.2,69.8,20,25,0.008,18.39,55.535,18.176,53.997,20.817,45.823,12.847,77.235
12/2/2017 17:49,5,40.894,462,17.5,52.1,550,21.7,42.6,518,20.4,45.4,443,14.1,69.9,20,25,0.008,18.39,55.535,18.176,53.997,20.793,45.82,12.823,77.368
12/2/2017 17:50,4,39.918,459,17.5,52.1,546,21.7,42.6,520,20.4,45.5,442,14.1,69.9,20,25,0.008,18.366,55.562,18.152,53.994,20.793,45.82,12.823,77.313
12/2/2017 17:51,5,41.26,458,17.5,52.1,550,21.7,42.5,520,20.4,45.5,440,14.1,69.9,20,25,0.008,18.366,55.562,18.152,53.994,20.793,45.852,12.799,77.557
12/2/2017 17:52,5,40.864,460,17.5,52.1,550,21.7,42.5,516,20.3,45.7,443,14.1,69.9,20,25,0.008,18.366,55.623,18.129,54.021,20.793,45.82,12.799,77.502
12/2/2017 17:53,5,42.878,462,17.5,52.1,550,21.7,42.6,520,20.3,45.5,444,14.1,69.9,20,25,0.008,18.343,55.589,18.129,54.021,20.793,45.884,12.775,77.635
12/2/2017 17:54,4,42.283,463,17.5,52.1,544,21.7,42.5,522,20.3,45.6,443,14.1,70,20,25,0.008,18.319,55.586,18.105,53.987,20.793,45.852,12.775,77.718
12/2/2017 17:55,5,42.42,462,17.5,52.1,545,21.7,42.5,519,20.3,45.5,444,14.1,70,20,25,0.008,18.319,55.586,18.105,54.049,20.793,45.82,12.751,77.796
12/2/2017 17:56,5,44.16,461,17.5,52.1,547,21.7,42.6,524,20.3,45.5,444,14.1,70.1,20,11,0.008,18.319,55.586,18.081,54.107,20.793,45.852,12.727,77.736
12/2/2017 17:57,5,42.008,460,17.5,52.1,550,21.7,42.5,524,20.3,45.5,445,14.1,70.1,20,11,0.008,18.295,55.613,18.081,54.107,20.793,45.82,12.727,77.902
12/2/2017 17:58,5,45.243,456,17.5,52.1,547,21.7,42.5,523,20.3,45.5,441,14,70.2,20,11,0.008,18.295,55.582,18.057,54.165,20.77,45.817,12.727,77.846
12/2/2017 17:59,5,43.503,456,17.5,52.1,550,21.7,42.5,522,20.3,45.6,440,14,70.2,20,11,0.008,18.271,55.548,18.033,54.162,20.746,45.91,12.703,78.118
12/2/2017 18:00,4,42.878,459,17.5,52.1,550,21.7,42.5,527,20.3,45.6,441,14,70.2,20,11,0.008,18.271,55.579,18.01,54.158,20.746,45.942,12.703,78.035
12/2/2017 18:01,5,43.641,460,17.5,52.2,550,21.7,42.5,525,20.3,45.6,442,14,70.3,20,11,0.009,18.247,55.606,18.01,54.189,20.746,45.846,12.678,77.974
12/2/2017 18:02,5,42.222,461,17.5,52.2,546,21.7,42.4,522,20.3,45.6,447,14,70.3,20,11,0.009,18.224,55.663,17.986,54.186,20.746,45.91,12.678,78.057
12/2/2017 18:03,5,43.229,460,17.4,52.2,546,21.7,42.5,522,20.3,45.6,451,13.9,70.3,20,11,0.008,18.224,55.694,17.962,54.213,20.746,45.878,12.678,78.002
12/2/2017 18:04,5,42.39,460,17.4,52.2,546,21.7,42.5,525,20.3,45.6,451,13.9,70.4,20,11,0.008,18.2,55.691,17.938,54.209,20.746,45.815,12.654,78.025
12/2/2017 18:05,5,42.924,459,17.4,52.2,545,21.7,42.5,529,20.3,45.6,447,13.9,70.4,20,11,0.009,18.176,55.748,17.938,54.209,20.746,45.878,12.654,78.052
12/2/2017 18:06,5,43.427,460,17.5,52.2,550,21.7,42.5,529,20.3,45.6,449,13.9,70.5,20,11,0.009,18.176,55.748,17.915,54.267,20.722,45.939,12.63,78.102
12/2/2017 18:07,5,43.732,461,17.4,52.2,550,21.7,42.5,527,20.3,45.6,447,13.9,70.5,20,11,0.008,18.176,55.779,17.915,54.267,20.722,45.875,12.63,78.268
12/2/2017 18:08,5,32.746,460,17.4,52.2,550,21.7,42.5,522,20.3,45.7,444,13.9,70.5,20,11,0.008,18.152,55.775,17.891,54.295,20.722,45.875,12.63,78.378
12/2/2017 18:09,5,30.9,460,17.5,52.2,550,21.7,42.5,520,20.2,45.7,441,13.9,70.6,20,11,0.008,18.129,55.802,17.891,54.326,20.722,45.907,12.606,78.484
12/2/2017 18:10,5,28.611,460,17.4,52.2,552,21.7,42.4,521,20.2,45.7,440,13.9,70.6,20,11,0.008,18.129,55.833,17.867,54.322,20.698,45.872,12.582,78.423
12/2/2017 18:11,4,28.107,462,17.4,52.2,553,21.7,42.6,516,20.2,45.7,442,13.9,70.8,20,11,0.009,18.105,55.86,17.843,54.349,20.698,45.904,12.582,78.23
12/2/2017 18:12,5,26.902,461,17.4,52.2,556,21.7,42.5,521,20.2,45.7,443,13.9,70.8,20,11,0.009,18.105,55.829,17.843,54.349,20.698,45.936,12.582,78.534
12/2/2017 18:13,5,27.71,460,17.4,52.2,553,21.7,42.5,522,20.2,45.7,443,13.9,70.8,20,11,0.008,18.081,55.826,17.819,54.407,20.674,45.933,12.582,78.313
12/2/2017 18:14,5,27.207,459,17.4,52.3,553,21.7,42.5,526,20.2,45.8,444,13.8,70.8,20,11,0.008,18.081,55.826,17.796,54.404,20.674,45.997,12.582,78.478
12/2/2017 18:15,5,25.025,458,17.5,52.3,553,21.7,42.5,526,20.2,45.7,444,13.8,70.9,20,11,0.008,18.057,55.884,17.796,54.404,20.674,45.997,12.582,78.368
12/2/2017 18:16,5,26.23,454,17.4,52.2,556,21.7,42.5,526,20.2,45.8,441,13.8,70.9,20,11,0.008,18.057,55.884,17.796,54.373,20.674,46.061,12.558,78.197
12/2/2017 18:17,5,26.337,453,17.4,52.3,550,21.7,42.5,526,20.2,45.7,439,13.8,70.9,20,11,0.008,18.033,55.911,17.772,54.431,20.674,46.029,12.558,78.087
12/2/2017 18:18,5,27.68,457,17.4,52.3,550,21.7,42.5,523,20.2,45.8,441,13.8,70.9,20,11,0.008,18.033,55.911,17.748,54.489,20.674,45.933,12.558,78.28
12/2/2017 18:19,5,27.253,456,17.4,52.3,546,21.7,42.5,519,20.2,45.9,444,13.8,70.9,20,11,0.008,18.01,55.938,17.748,54.52,20.674,45.997,12.558,78.363
12/2/2017 18:20,5,30.182,460,17.4,52.2,543,21.7,42.6,526,20.2,45.8,449,13.8,70.9,20,11,0.008,18.01,55.938,17.724,54.486,20.674,45.997,12.558,78.391
12/2/2017 18:21,5,31.327,460,17.4,52.3,546,21.7,42.5,531,20.1,45.8,447,13.8,71,20,11,0.009,17.986,55.965,17.701,54.482,20.674,45.901,12.534,78.358
12/2/2017 18:22,5,31.403,460,17.4,52.3,550,21.7,42.5,529,20.2,45.9,445,13.7,71,20,11,0.009,17.986,55.965,17.701,54.482,20.674,45.933,12.534,78.523
12/2/2017 18:23,5,33.097,461,17.4,52.3,549,21.7,42.6,527,20.1,45.9,441,13.7,71,20,11,0.008,17.986,55.965,17.677,54.51,20.674,45.933,12.534,78.413
12/2/2017 18:24,5,34.47,464,17.4,52.3,546,21.7,42.3,526,20.1,45.9,439,13.7,71.1,20,11,0.008,17.962,55.931,17.653,54.537,20.65,45.898,12.534,78.413
12/2/2017 18:25,5,33.783,461,17.4,52.4,550,21.7,42.3,529,20.1,45.9,442,13.7,71.1,20,11,0.009,17.962,55.961,17.653,54.537,20.65,45.93,12.534,78.358
12/2/2017 18:26,5,34.348,461,17.4,52.3,547,21.7,42.4,533,20.1,45.9,444,13.7,71.1,20,28,0.009,17.938,55.988,17.629,54.625,20.65,45.93,12.534,78.413
12/2/2017 18:27,5,33.89,463,17.4,52.3,546,21.7,42.4,532,20.1,45.9,447,13.7,71.2,20,28,0.009,17.938,55.988,17.605,54.714,20.627,45.991,12.534,78.578
12/2/2017 18:28,5,35.447,460,17.5,52.3,546,21.7,42.3,531,20.1,45.9,444,13.7,71.2,20,28,0.009,17.938,56.019,17.605,54.683,20.627,45.991,12.534,78.523
12/2/2017 18:29,5,36.24,456,17.4,52.4,546,21.7,42.4,533,20.1,46,442,13.7,71.3,20,28,0.009,17.915,56.015,17.582,54.741,20.627,45.959,12.534,78.496
12/2/2017 18:30,5,38.315,456,17.4,52.4,542,21.7,42.4,538,20.1,46,447,13.7,71.3,20,28,0.009,17.915,56.046,17.558,54.768,20.627,45.991,12.509,78.573
12/2/2017 18:31,5,39.811,460,17.4,52.4,544,21.7,42.4,541,20.1,45.9,447,13.7,71.3,20,28,0.008,17.891,56.042,17.558,54.83,20.627,45.991,12.485,78.568
12/2/2017 18:32,5,39.277,460,17.4,52.4,546,21.7,42.3,541,20.1,45.9,447,13.7,71.3,20,28,0.008,17.891,56.042,17.534,54.765,20.627,45.991,12.485,78.623
12/2/2017 18:33,5,38.59,459,17.4,52.4,549,21.7,42.3,537,20.1,46,449,13.7,71.4,20,28,0.009,17.891,56.042,17.534,54.765,20.627,45.959,12.485,78.733
12/2/2017 18:34,5,37.964,457,17.3,52.4,552,21.7,42.3,532,20.1,46,449,13.6,71.4,20,28,0.009,17.867,56.1,17.51,54.884,20.603,46.052,12.461,78.811
12/2/2017 18:35,5,39.017,455,17.4,52.5,553,21.7,42.4,529,20.1,46,447,13.6,71.4,20,28,0.008,17.867,56.1,17.486,54.881,20.603,45.988,12.461,78.783
12/2/2017 18:36,5,38.575,453,17.4,52.4,553,21.7,42.3,526,20,46.1,444,13.6,71.5,20,28,0.008,17.843,56.157,17.486,54.881,20.603,45.925,12.437,78.97
12/2/2017 18:37,5,39.948,458,17.4,52.4,550,21.7,42.3,528,20.1,46,445,13.5,71.5,20,28,0.008,17.843,56.157,17.463,55,20.603,45.925,12.437,79.273
12/2/2017 18:38,5,39.414,462,17.4,52.4,546,21.7,42.3,532,20,46,447,13.6,71.6,20,28,0.008,17.819,56.184,17.439,54.996,20.603,46.052,12.437,78.998
12/2/2017 18:39,5,40.772,463,17.4,52.4,547,21.7,42.5,536,20,46.2,443,13.6,71.6,20,28,0.008,17.819,56.245,17.439,55.21,20.746,46.069,12.437,79.163
12/2/2017 18:40,5,40.604,463,17.5,52.4,556,21.8,42.4,537,20.1,46.1,447,13.6,71.6,20,28,0.008,17.843,56.28,17.51,55.282,21.223,45.202,12.413,79.103
12/2/2017 18:41,5,40.696,460,17.5,52.4,567,21.9,42.1,536,20.2,46.1,450,13.6,71.7,20,28,0.008,17.891,56.103,17.605,55.021,21.915,43.808,12.413,79.158
12/2/2017 18:42,5,42.115,458,17.5,52.4,570,22.1,41.9,527,20.3,45.9,451,13.6,71.7,20,28,0.008,17.891,56.012,17.701,54.666,22.609,42.111,12.389,79.07
12/2/2017 18:43,5,44.404,458,17.5,52.4,576,22.3,41.5,521,20.4,45.7,447,13.6,71.7,20,28,0.008,17.891,55.981,17.748,54.366,22.992,41.017,12.389,79.207
12/2/2017 18:44,5,44.129,459,17.5,52.4,583,22.4,41.3,517,20.5,45.6,447,13.6,71.7,20,28,0.008,17.891,56.012,17.772,54.185,23.184,40.516,12.389,79.317
12/2/2017 18:45,5,43.503,459,17.5,52.5,583,22.4,41.4,516,20.5,45.5,444,13.6,71.9,20,28,0.008,17.891,56.103,17.819,54.131,23.16,40.514,12.389,79.29
12/2/2017 18:46,5,43.153,462,17.5,52.5,579,22.4,41.3,516,20.5,45.5,447,13.6,71.9,20,28,0.008,17.891,56.134,17.843,54.103,23.016,40.791,12.389,79.29
12/2/2017 18:47,5,41.993,465,17.5,52.5,577,22.3,41.4,514,20.5,45.6,447,13.5,72,20,28,0.009,17.915,56.168,17.843,54.073,22.848,41.229,12.389,79.152
12/2/2017 18:48,5,43.9,466,17.5,52.5,571,22.3,41.5,514,20.5,45.5,447,13.5,72,20,28,0.009,17.915,56.168,17.867,54.138,22.657,41.662,12.364,79.422
12/2/2017 18:49,5,46.296,465,17.5,52.5,565,22.3,41.3,516,20.5,45.6,445,13.5,72,20,28,0.008,17.915,56.168,17.867,54.138,22.465,42.16,12.364,79.23
12/2/2017 18:50,5,44.282,467,17.5,52.5,564,22.3,41.4,518,20.5,45.6,445,13.5,72,20,28,0.008,17.915,56.199,17.867,54.168,22.321,42.532,12.364,79.339
12/2/2017 18:51,5,44.495,468,17.5,52.5,564,22.2,41.5,516,20.4,45.6,447,13.5,72,20,28,0.008,17.915,56.229,17.843,54.196,22.178,42.904,12.364,79.394
12/2/2017 18:52,5,45.304,465,17.5,52.4,557,22.2,41.6,516,20.4,45.8,447,13.5,72,20,28,0.008,17.915,56.229,17.843,54.226,22.034,43.113,12.364,79.394
12/2/2017 18:53,5,43.915,463,17.5,52.4,552,22.2,41.5,518,20.4,45.6,447,13.5,72.2,20,28,0.008,17.915,56.168,17.843,54.226,21.915,43.454,12.364,79.367
12/2/2017 18:54,5,45.808,461,17.5,52.4,551,22.2,41.5,523,20.4,45.6,447,13.5,72.2,20,28,0.008,17.915,56.199,17.843,54.349,21.795,43.698,12.34,79.471
12/2/2017 18:55,5,44.77,460,17.5,52.4,553,22.2,41.7,521,20.4,45.6,444,13.5,72.3,20,28,0.009,17.915,56.168,17.819,54.377,21.7,43.912,12.34,79.362
12/2/2017 18:56,5,45.96,460,17.5,52.4,555,22.2,41.7,516,20.4,45.7,444,13.5,72.3,20,26,0.009,17.915,56.168,17.819,54.407,21.604,44.158,12.34,79.362
12/2/2017 18:57,5,45.686,460,17.5,52.4,556,22.2,41.7,517,20.4,45.7,447,13.5,72.3,20,26,0.008,17.915,56.138,17.819,54.438,21.557,44.345,12.34,79.554
12/2/2017 18:58,5,45.899,461,17.5,52.4,557,22.1,41.7,518,20.4,45.7,443,13.5,72.4,20,26,0.008,17.915,56.076,17.819,54.377,21.485,44.432,12.34,79.471
12/2/2017 18:59,5,45.106,460,17.5,52.4,552,22.1,41.7,522,20.4,45.7,447,13.4,72.4,20,26,0.008,17.915,56.076,17.796,54.404,21.413,44.584,12.316,79.274
12/2/2017 19:00,5,46.296,461,17.5,52.4,550,22.1,41.7,522,20.4,45.7,444,13.4,72.4,20,26,0.008,17.915,56.046,17.796,54.373,21.366,44.675,12.316,79.247
12/2/2017 19:01,5,46.723,460,17.5,52.4,552,22.1,41.6,522,20.4,45.8,444,13.4,72.4,20,26,0.008,17.915,55.954,17.796,54.312,21.318,44.797,12.316,79.247
12/2/2017 19:02,5,49.027,456,17.5,52.4,552,22.1,41.7,526,20.4,45.8,442,13.4,72.4,20,26,0.008,17.915,55.924,17.796,54.312,21.294,44.858,12.316,79.356
12/2/2017 19:03,5,47.547,459,17.5,52.4,553,22.1,41.7,523,20.4,45.7,437,13.4,72.4,20,26,0.008,17.915,55.924,17.796,54.312,21.246,44.949,12.316,79.384
12/2/2017 19:04,5,47.608,460,17.5,52.4,553,22.1,41.9,524,20.4,45.7,439,13.4,72.4,20,26,0.008,17.915,55.924,17.772,54.308,21.199,45.039,12.316,79.302
12/2/2017 19:05,5,47.471,461,17.5,52.4,557,22.1,41.8,527,20.4,45.8,438,13.4,72.5,20,26,0.008,17.915,55.862,17.772,54.308,21.175,45.036,12.316,79.082
12/2/2017 19:06,5,48.051,465,17.5,52.4,552,22.1,41.8,531,20.4,45.8,443,13.4,72.4,20,26,0.008,17.915,55.832,17.748,54.336,21.127,45.19,12.316,79.164
12/2/2017 19:07,5,46.891,467,17.5,52.5,560,22.1,41.7,536,20.4,45.8,443,13.4,72.4,20,26,0.008,17.891,55.889,17.748,54.366,21.103,45.283,12.316,79.247
12/2/2017 19:08,5,47.333,468,17.5,52.5,562,22.1,41.8,534,20.3,45.8,440,13.4,72.4,20,26,0.008,17.891,55.859,17.724,54.332,21.056,45.31,12.316,79.054
12/2/2017 19:09,5,45.899,467,17.5,52.5,562,22,41.9,536,20.3,45.8,439,13.4,72.4,20,26,0.008,17.891,55.798,17.701,54.298,21.032,45.339,12.292,79.077
12/2/2017 19:10,5,46.357,467,17.5,52.5,562,22,41.8,537,20.3,45.8,439,13.4,72.4,20,26,0.008,17.891,55.736,17.701,54.329,21.008,45.4,12.292,78.802
12/2/2017 19:11,5,45.472,470,17.5,52.5,557,22,41.8,540,20.3,45.9,439,13.4,72.3,20,26,0.009,17.891,55.767,17.677,54.356,20.984,45.461,12.316,78.862
12/2/2017 19:12,5,46.967,467,17.5,52.5,552,22,41.8,537,20.3,45.9,440,13.4,72.3,20,26,0.009,17.891,55.767,17.677,54.387,20.96,45.458,12.316,78.889
12/2/2017 19:13,5,46.525,469,17.5,52.5,553,22,41.9,532,20.3,45.9,443,13.4,72.4,20,26,0.008,17.891,55.675,17.653,54.383,20.936,45.519,12.316,78.752
12/2/2017 19:14,5,46.509,468,17.5,52.5,556,22,41.9,531,20.3,45.8,444,13.3,72.4,20,26,0.008,17.891,55.706,17.653,54.353,20.936,45.583,12.316,78.779
12/2/2017 19:15,5,46.387,470,17.5,52.5,552,22,41.8,536,20.3,45.9,441,13.3,72.4,20,26,0.008,17.891,55.645,17.629,54.349,20.913,45.644,12.316,78.697
12/2/2017 19:16,5,47.456,473,17.5,52.5,550,22,41.8,533,20.3,45.9,441,13.3,72.3,20,26,0.008,17.867,55.702,17.629,54.41,20.889,45.704,12.316,78.862
12/2/2017 19:17,5,48.692,472,17.5,52.5,547,22,41.8,536,20.3,45.9,442,13.3,72.3,20,26,0.009,17.867,55.702,17.605,54.438,20.889,45.704,12.292,78.829
12/2/2017 19:18,5,46.235,473,17.5,52.5,550,22,41.9,536,20.3,45.9,447,13.3,72.4,20,26,0.009,17.867,55.672,17.605,54.468,20.889,45.704,12.292,78.829
