Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
8/30/2016 15:46,1.205,1,732,26.3,45.5,760,24.7,50.4,688,24.7,50.5,674,25.3,49.4,721,26.9,44,21,23,0.081,28.64222222,35.844,27.21,38.738,25.72,48.482,26.10888889,46.6
8/30/2016 15:47,1.266,1,731,26.3,45.5,752,24.7,50.4,690,24.7,50.5,669,25.3,49.3,723,26.9,43.9,21,23,0.081,28.66722222,35.41,27.21,38.771,25.72,51.229,26.15777778,46.896
8/30/2016 15:48,1.053,1,732,26.3,45.5,750,24.7,50.3,691,24.7,50.5,674,25.3,49.3,721,26.9,44.2,21,23,0.081,28.71722222,34.54,27.21,38.207,25.79277778,51.715,26.15777778,46.315
8/30/2016 15:49,1.099,1,728,26.3,45.5,750,24.7,50.1,690,24.7,50.5,678,25.3,49.4,719,26.9,44.2,21,23,0.082,28.74222222,35.686,27.235,38.077,25.86611111,50.707,26.13388889,46.021
8/30/2016 15:50,1.083,1,726,26.3,45.5,737,24.7,50.1,687,24.8,50.3,681,25.3,49.4,716,26.9,44.1,21,23,0.081,28.74222222,34.879,27.25888889,37.913,25.89,49.977,26.01222222,45.974
8/30/2016 15:51,1.007,1,726,26.3,45.5,724,24.7,50,682,24.8,50.5,682,25.3,49.3,713,26.9,44.2,21,23,0.082,28.74222222,34.306,27.28388889,37.616,25.93888889,51.544,25.89,46.056
8/30/2016 15:52,0.778,0,722,26.3,45.5,719,24.7,50,683,24.8,50.5,677,25.3,49.1,716,26.9,44.1,21,23,0.084,28.74222222,36.022,27.30777778,37.352,26.01222222,50.854,25.76777778,46.235
8/30/2016 15:53,0.992,1,718,26.2,45.5,710,24.7,49.9,678,24.8,50.5,681,25.3,49.1,713,26.9,44.1,21,23,0.085,28.71722222,36.053,27.33277778,37.754,26.03611111,49.132,25.64722222,46.414
8/30/2016 15:54,1.175,1,720,26.2,45.5,704,24.6,49.9,680,24.9,50.5,676,25.2,49,710,26.8,44.1,21,23,0.086,28.66722222,37.12,27.35777778,37.89,26.03611111,46.332,25.525,46.657
8/30/2016 15:55,0.671,1,721,26.1,45.5,703,24.6,49.9,683,24.8,50,675,25.2,49,706,26.8,44.1,21,23,0.088,28.59277778,37.414,27.38222222,38.025,25.98722222,46.391,25.40388889,47.672
8/30/2016 15:56,2.121,1,720,26,45.6,707,24.6,50.2,679,24.8,49.9,674,25.1,49.3,706,26.8,44.5,21,23,0.092,28.54277778,37.074,27.40722222,38.227,25.89,46.315,25.355,48.147
8/30/2016 15:57,0.671,1,719,26,45.9,707,24.6,50.3,679,24.8,49.9,674,25.1,49.6,708,26.8,44.5,21,23,0.09,28.51777778,36.201,27.40722222,38.36,25.81722222,46.919,25.355,48.372
8/30/2016 15:58,0.671,1,720,26,46.1,710,24.6,50.3,676,24.8,49.8,675,25.2,49.6,705,26.8,44.4,21,23,0.089,28.54277778,34.793,27.40722222,37.795,25.76777778,49.129,25.38,48.375
8/30/2016 15:59,0.671,1,718,26,46,716,24.6,50.6,680,24.7,49.8,670,25.2,49.5,707,26.8,44.4,21,23,0.088,28.56777778,34.728,27.40722222,37.795,25.74388889,47.232,25.45277778,48.256
8/30/2016 16:00,0.671,1,714,26,46.1,716,24.6,50.7,687,24.7,49.8,665,25.2,49.4,707,26.8,44.3,21,23,0.085,28.59277778,34.73,27.43111111,37.764,25.72,47.1,25.50111111,48.069
8/30/2016 16:01,0.946,1,715,26,46.1,717,24.6,50.7,690,24.7,49.8,665,25.2,49.4,706,26.8,44.3,21,23,0.084,28.61722222,35.17,27.43111111,37.897,25.695,49.088,25.57388889,47.854
8/30/2016 16:02,0.687,1,714,26,46,721,24.6,50.6,692,24.7,49.9,667,25.2,49.4,707,26.8,44.2,21,23,0.083,28.61722222,36.312,27.45611111,38.365,25.695,47.322,25.64722222,47.702
8/30/2016 16:03,0.671,1,717,26.1,46,730,24.7,50.6,687,24.7,50,669,25.2,49.4,707,26.9,44.2,21,23,0.082,28.64222222,35.341,27.45611111,37.9,25.67111111,47.191,25.695,47.516
8/30/2016 16:04,0.687,1,714,26.1,46,737,24.7,50.5,684,24.6,50.1,670,25.3,49.3,712,26.8,44.1,21,23,0.082,28.69222222,34.975,27.45611111,37.567,25.64722222,47.316,25.76777778,47.332
8/30/2016 16:05,1.16,1,713,26.1,45.9,737,24.7,50.5,685,24.7,50.4,670,25.3,49.3,716,26.9,44.1,21,23,0.082,28.71722222,33.46,27.45611111,37.534,25.64722222,49.881,25.81722222,47.305
8/30/2016 16:06,0.671,1,714,26.1,45.9,740,24.7,50.5,685,24.7,50.6,670,25.3,49.2,719,26.9,44.1,21,23,0.081,28.76611111,33.802,27.45611111,37.034,25.64722222,47.959,25.86611111,47.118
8/30/2016 16:07,1.007,1,715,26.1,45.9,740,24.7,50.5,685,24.7,50.6,670,25.3,49.2,717,26.9,44,21,23,0.08,28.79111111,35.018,27.48111111,37.103,25.64722222,48.088,25.93888889,46.998
8/30/2016 16:08,1.709,1,714,26.1,45.9,738,24.8,50.3,683,24.7,50.6,670,25.4,49.2,717,26.9,44,21,23,0.081,28.81611111,34.515,27.48111111,37.37,25.67111111,47.738,25.98722222,46.908
8/30/2016 16:09,1.221,1,711,26.1,45.9,735,24.8,50.5,681,24.7,50.5,667,25.4,49.1,716,26.9,44,21,23,0.081,28.84111111,35.292,27.48111111,37.436,25.67111111,48.444,26.01222222,46.846
8/30/2016 16:10,0.824,1,711,26.2,45.8,737,24.8,50.5,678,24.8,50.5,663,25.4,49.1,712,26.9,44,21,23,0.081,28.86611111,35.631,27.505,37.672,25.67111111,51.222,26.06111111,46.723
8/30/2016 16:11,1.16,1,715,26.2,45.8,743,24.8,50.5,674,24.8,50.5,662,25.4,49,710,26.9,43.9,21,23,0.081,28.86611111,36.034,27.505,37.705,25.72,50.719,26.10888889,46.761
8/30/2016 16:12,1.526,1,713,26.2,45.8,744,24.9,50.5,674,24.8,50.4,664,25.4,48.8,706,26.9,44,21,23,0.082,28.86611111,35.698,27.505,37.239,25.76777778,50.567,26.10888889,46.244
8/30/2016 16:13,1.678,1,713,26.2,45.8,746,24.8,50,674,24.8,50.4,668,25.5,49.2,709,26.9,44.2,21,23,0.081,28.86611111,34.857,27.53,37.441,25.81722222,51.591,26.03611111,46.074
8/30/2016 16:14,1.373,1,715,26.2,45.8,730,24.8,49.9,667,24.9,50.4,669,25.5,49.2,714,26.9,44.1,21,23,0.081,28.89111111,35.633,27.53,37.108,25.86611111,49.174,25.93888889,46.094
8/30/2016 16:15,1.709,1,714,26.2,45.8,720,24.8,49.9,666,24.9,50.4,665,25.5,48.9,708,26.9,44.1,21,23,0.083,28.86611111,35.597,27.55388889,37.277,25.89,47.186,25.79277778,46.206
8/30/2016 16:16,1.541,1,716,26.1,45.8,716,24.8,49.8,665,24.9,50,665,25.4,48.9,703,26.9,44.1,21,23,0.085,28.84111111,36.031,27.57888889,37.213,25.86611111,47.601,25.67111111,46.385
8/30/2016 16:17,0.717,1,714,26.1,45.8,713,24.7,49.8,665,24.9,49.9,663,25.4,48.8,700,26.8,44.1,21,23,0.085,28.79111111,36.831,27.60388889,37.482,25.84111111,46.857,25.55,46.563
8/30/2016 16:18,1.083,1,713,26,45.8,703,24.7,49.8,665,24.9,49.8,661,25.4,48.7,697,26.8,44.1,21,23,0.086,28.74222222,35.451,27.62777778,37.384,25.79277778,47.174,25.45277778,46.777
8/30/2016 16:19,1.282,1,712,26,45.8,703,24.7,49.8,662,24.8,49.7,665,25.3,48.7,698,26.8,44,21,23,0.087,28.71722222,35.213,27.65277778,37.12,25.74388889,47.2,25.38,47.926
8/30/2016 16:20,1.282,1,709,26,45.8,704,24.7,49.9,662,24.8,49.7,667,25.3,49,704,26.7,44.7,21,23,0.091,28.69222222,36.051,27.65277778,37.653,25.695,47.516,25.30722222,48.237
8/30/2016 16:21,0.9,1,710,25.9,46.1,704,24.7,50,663,24.8,49.7,667,25.3,49.2,706,26.7,44.6,21,23,0.09,28.66722222,36.719,27.67722222,37.722,25.64722222,47.316,25.30722222,48.462
8/30/2016 16:22,1.236,1,707,25.9,46.3,703,24.6,50.1,671,24.7,49.7,673,25.3,49.3,705,26.8,44.5,21,23,0.088,28.66722222,36.785,27.67722222,37.789,25.59777778,47.214,25.355,48.468
8/30/2016 16:23,1.831,1,705,25.9,46.3,708,24.7,50.4,678,24.7,49.6,670,25.3,49.1,704,26.8,44.4,21,23,0.087,28.66722222,37.321,27.67722222,37.822,25.57388889,47.372,25.40388889,48.378
8/30/2016 16:24,1.099,1,704,25.9,46.3,711,24.7,50.6,678,24.7,49.9,665,25.3,49.2,701,26.8,44.3,21,23,0.085,28.66722222,36.886,27.67722222,37.922,25.55,47.369,25.45277778,48.16
8/30/2016 16:25,1.099,1,704,25.9,46.3,716,24.7,50.6,676,24.7,49.9,665,25.4,49.1,699,26.8,44.3,21,23,0.083,28.69222222,35.412,27.67722222,37.789,25.55,48.396,25.55,47.979
8/30/2016 16:26,0.961,1,707,25.9,46.3,730,24.7,50.6,676,24.7,50.2,668,25.4,49.1,700,26.8,44.2,21,23,0.083,28.74222222,34.475,27.67722222,37.222,25.55,47.594,25.59777778,47.825
8/30/2016 16:27,0.931,1,710,26,46.3,737,24.7,50.5,677,24.7,50.5,668,25.4,49.1,698,26.8,44.2,21,23,0.082,28.76611111,35.117,27.67722222,37.389,25.525,47.88,25.67111111,47.641
8/30/2016 16:28,1.297,1,711,26,46.2,737,24.8,50.5,679,24.7,50.5,670,25.4,49.1,702,26.7,44.1,21,23,0.082,28.79111111,34.85,27.70222222,37.592,25.525,47.687,25.74388889,47.489
8/30/2016 16:29,0.793,1,709,26,46.1,746,24.8,50.5,676,24.8,50.5,673,25.5,49,707,26.8,44.2,21,23,0.081,28.84111111,34.652,27.70222222,37.425,25.55,51.777,25.79277778,47.27
8/30/2016 16:30,0.671,1,706,26,46.1,746,24.8,50.4,676,24.8,50.4,670,25.5,48.9,707,26.8,44.2,21,23,0.081,28.86611111,34.115,27.70222222,37.425,25.57388889,48.656,25.84111111,47.212
8/30/2016 16:31,1.724,1,705,26,46.1,748,24.8,50.4,681,24.8,50.5,670,25.5,48.8,707,26.8,44.2,21,23,0.081,28.91611111,35.165,27.70222222,37.325,25.59777778,49.842,25.91388889,47.092
8/30/2016 16:32,0.961,1,707,26.1,46,749,24.9,50.4,683,24.8,50.4,665,25.5,48.8,710,26.9,44.1,21,23,0.081,28.965,35.775,27.70222222,36.991,25.62277778,48.534,25.96277778,47.001
8/30/2016 16:33,0.9,1,705,26.1,45.9,752,24.9,50.4,681,24.9,50.3,665,25.5,48.7,706,26.9,44.1,21,23,0.081,28.99,34.7,27.72722222,37.061,25.64722222,50.678,25.98722222,46.843
8/30/2016 16:34,0.748,1,707,26.1,45.9,750,24.9,50,675,24.9,50.3,664,25.6,48.8,706,26.9,44.1,21,23,0.081,29.04,35.58,27.75111111,36.929,25.72,49.699,25.98722222,46.423
8/30/2016 16:35,0.671,1,707,26.1,46,738,24.9,49.9,671,24.9,50.4,664,25.6,48.9,705,26.9,44.2,21,23,0.081,29.04,34.839,27.75111111,36.929,25.76777778,51.902,25.91388889,46.285
8/30/2016 16:36,0.824,1,707,26.1,45.9,724,24.9,49.8,667,24.9,50.1,667,25.6,48.7,703,26.9,44.2,21,23,0.082,29.065,35.65,27.77611111,36.832,25.86611111,50.994,25.81722222,46.338
8/30/2016 16:37,0.946,1,708,26.1,45.9,716,24.8,49.7,665,24.9,49.9,669,25.6,48.7,702,26.8,44.2,21,23,0.084,29.04,35.446,27.80111111,37.268,25.89,49.593,25.695,46.42
8/30/2016 16:38,0.87,1,708,26,45.9,716,24.8,49.7,666,24.9,49.8,667,25.5,48.5,700,26.8,44.2,20,23,0.084,29.015,35.477,27.825,36.937,25.93888889,49.535,25.59777778,46.602
8/30/2016 16:39,0.702,1,705,26,45.9,710,24.8,49.7,662,24.9,49.8,667,25.5,48.5,692,26.8,44.1,20,23,0.086,29.015,35.039,27.85,36.806,25.98722222,51.074,25.47722222,46.716
8/30/2016 16:40,0.671,1,705,25.8,46.1,702,24.7,49.7,659,24.9,49.7,665,25.5,48.5,693,26.8,44.1,20,23,0.086,28.99,36.18,27.875,36.875,25.98722222,48.131,25.355,47.087
8/30/2016 16:41,1.16,1,707,25.9,46,700,24.7,49.6,655,24.8,49.7,664,25.4,48.5,696,26.8,44.1,20,23,0.087,28.99,35.172,27.89888889,36.577,25.98722222,47.198,25.28277778,48.106
8/30/2016 16:42,0.717,1,710,25.8,46,698,24.7,49.9,659,24.8,49.6,663,25.4,48.7,693,26.7,44.6,20,23,0.091,28.965,36.748,27.92388889,37.614,25.96277778,46.485,25.23388889,48.484
8/30/2016 16:43,0.885,1,707,25.8,46.3,698,24.7,49.9,662,24.8,49.6,665,25.4,49.1,695,26.7,44.6,20,23,0.089,28.965,35.976,27.92388889,37.414,25.91388889,47.865,25.25777778,48.616
8/30/2016 16:44,0.671,1,701,25.8,46.4,695,24.7,50.2,665,24.7,49.6,667,25.4,49,693,26.7,44.6,20,26,0.087,28.965,35.775,27.94888889,37.383,25.86611111,47.44,25.30722222,48.59
8/30/2016 16:45,0.916,1,700,25.8,46.4,698,24.7,50.5,665,24.7,49.7,665,25.5,49,695,26.8,44.4,20,26,0.086,28.965,35.741,27.94888889,37.283,25.86611111,50.675,25.38,48.439
8/30/2016 16:46,0.763,0,700,25.8,46.4,704,24.7,50.5,667,24.7,49.8,663,25.5,48.9,693,26.8,44.4,20,26,0.085,28.99,34.767,27.94888889,37.016,25.89,50.072,25.45277778,48.224
8/30/2016 16:47,1.068,1,697,25.9,46.4,720,24.8,50.5,667,24.7,50,663,25.5,48.8,692,26.8,44.3,20,26,0.084,29.065,33.964,27.94888889,36.615,25.91388889,51.096,25.525,48.04
8/30/2016 16:48,1.16,1,700,25.9,46.4,734,24.8,50.4,671,24.7,50.2,664,25.5,48.8,693,26.8,44.3,20,26,0.083,29.115,34.981,27.97388889,36.818,25.93888889,47.803,25.59777778,47.889
8/30/2016 16:49,0.671,1,706,25.9,46.4,741,24.8,50.5,678,24.7,50.3,668,25.5,48.8,693,26.8,44.2,20,26,0.082,29.14,35.69,27.97388889,37.319,25.93888889,46.708,25.64722222,47.767
8/30/2016 16:50,0.992,1,708,25.9,46.3,744,24.8,50.4,680,24.7,50.2,668,25.6,48.7,695,26.8,44.2,20,26,0.081,29.165,35.39,27.97388889,37.052,25.91388889,46.963,25.72,47.551
8/30/2016 16:51,1.053,1,708,25.9,46.3,748,24.9,50.3,678,24.8,50.2,667,25.6,48.6,693,26.8,44.2,20,26,0.081,29.19,34.786,27.99777778,36.987,25.89,47.411,25.79277778,47.399
8/30/2016 16:52,0.778,1,704,25.9,46.3,743,24.9,50.3,676,24.8,50.2,665,25.6,48.6,696,26.8,44.1,20,26,0.08,29.215,34.788,27.99777778,36.887,25.86611111,47.215,25.84111111,47.244
8/30/2016 16:53,0.687,1,702,26,46.3,738,24.9,50.4,673,24.8,50.2,665,25.6,48.5,700,26.9,44.1,20,26,0.08,29.265,34.253,27.99777778,36.62,25.89,50.678,25.91388889,47.253
8/30/2016 16:54,0.671,1,702,26,46.2,735,24.9,50.1,673,24.8,50.1,665,25.6,48.3,704,26.9,44.2,20,26,0.081,29.315,34.055,28.02277778,36.321,25.93888889,50.334,25.91388889,46.705
8/30/2016 16:55,0.702,1,704,26,46.2,724,24.9,49.9,668,24.8,50.1,664,25.7,48.5,705,26.9,44.3,20,26,0.079,29.34,34.463,28.02277778,36.221,26.01222222,50.088,25.86611111,46.505
8/30/2016 16:56,0.717,0,710,26.1,46.2,717,24.9,49.8,665,24.8,50,660,25.7,48.7,704,26.9,44.2,20,26,0.081,29.365,34.059,28.04777778,36.357,26.06111111,48.814,25.76777778,46.493
8/30/2016 16:57,1.205,1,712,26.1,46.1,706,24.9,49.8,660,24.8,49.9,659,25.7,48.6,701,26.8,44.2,20,26,0.081,29.365,35.476,28.07222222,36.292,26.085,49.49,25.67111111,46.578
8/30/2016 16:58,0.931,1,713,26,46.1,698,24.9,49.7,655,24.8,49.9,658,25.7,48.4,698,26.8,44.2,20,26,0.082,29.34,35.07,28.09722222,36.429,26.13388889,50.136,25.55,46.725
8/30/2016 16:59,0.855,1,713,26,46.1,689,24.8,49.7,656,24.8,49.8,663,25.6,48.3,693,26.8,44.2,20,26,0.084,29.315,34.561,28.12222222,36.431,26.18222222,51.036,25.45277778,46.906
8/30/2016 17:00,2.121,1,715,25.9,46.1,685,24.8,49.6,660,24.8,49.8,663,25.6,48.3,693,26.8,44.2,20,26,0.085,29.315,34.325,28.14722222,36.233,26.25611111,50.918,25.33111111,47.052
8/30/2016 17:01,0.809,1,716,25.9,46.1,683,24.8,49.6,665,24.7,49.8,665,25.6,48.2,692,26.7,44.3,20,26,0.086,29.315,35.168,28.19611111,36.036,26.32888889,50.322,25.25777778,47.461
8/30/2016 17:02,1.175,1,718,25.9,46.1,681,24.7,49.6,660,24.7,49.8,665,25.4,48.2,691,26.7,44.2,20,26,0.088,29.29,34.795,28.22111111,36.307,26.37777778,46.633,25.16222222,48.347
8/30/2016 17:03,1.16,0,717,25.8,46.1,678,24.7,49.7,663,24.7,49.8,669,25.5,48.8,688,26.7,44.7,20,26,0.092,29.265,35.938,28.22111111,36.374,26.37777778,46.697,25.13722222,48.728
8/30/2016 17:04,0.687,1,718,25.8,46.4,674,24.7,49.8,665,24.7,49.8,670,25.5,48.6,688,26.7,44.8,20,26,0.089,29.24,36.003,28.245,36.577,26.35277778,45.594,25.16222222,48.955
8/30/2016 17:05,0.687,1,716,25.8,46.6,678,24.7,50,665,24.7,49.9,668,25.5,48.7,688,26.7,44.7,20,26,0.087,29.24,35.195,28.245,36.644,26.28,47.137,25.21,48.897
8/30/2016 17:06,0.793,1,723,25.8,46.6,678,24.7,50.2,666,24.7,50,665,25.6,48.6,689,26.8,44.6,20,26,0.086,29.265,34.827,28.245,36.577,26.23111111,46.033,25.28277778,48.747
8/30/2016 17:07,0.885,1,725,25.8,46.6,675,24.7,50.3,666,24.7,50.3,665,25.6,48.5,686,26.8,44.5,20,26,0.084,29.29,34.795,28.245,36.443,26.18222222,45.8,25.38,48.503
8/30/2016 17:08,0.732,1,722,25.9,46.6,676,24.7,50.2,673,24.7,50.4,665,25.6,48.5,687,26.8,44.4,21,26,0.083,29.29,34.525,28.245,36.577,26.13388889,46.053,25.45277778,48.32
8/30/2016 17:09,0.687,1,725,25.9,46.5,673,24.8,50.2,676,24.7,50.5,668,25.6,48.4,689,26.8,44.3,21,26,0.082,29.34,33.956,28.245,36.309,26.10888889,46.664,25.525,48.072
8/30/2016 17:10,0.824,1,725,25.9,46.4,670,24.8,50.2,680,24.7,50.5,669,25.6,48.4,693,26.8,44.3,21,26,0.081,29.365,34.532,28.27,36.11,26.085,47.822,25.59777778,47.889
8/30/2016 17:11,0.687,1,725,25.9,46.4,671,24.8,50.2,678,24.8,50.6,665,25.7,48.4,696,26.8,44.3,21,26,0.08,29.38888889,34.805,28.27,36.445,26.06111111,46.4,25.67111111,47.705
8/30/2016 17:12,0.671,1,726,26,46.3,674,24.8,50.1,674,24.8,50.6,663,25.7,48.3,698,26.8,44.2,21,26,0.08,29.41388889,34.064,28.27,36.345,26.06111111,49.935,25.74388889,47.907
8/30/2016 17:13,0.977,1,726,26,46.3,680,24.8,50.1,671,24.8,50.6,667,25.7,48.3,700,26.8,44.5,21,26,0.08,29.43888889,35.281,28.27,36.211,26.10888889,49.205,25.79277778,47.206
8/30/2016 17:14,0.977,1,726,26,46.2,668,24.8,50,666,24.8,50.4,667,25.7,48.3,706,26.8,44.3,21,25,0.081,29.43888889,34.674,28.295,36.347,26.15777778,48.345,25.76777778,46.881
8/30/2016 17:15,0.671,1,722,26.1,46.2,664,24.8,49.9,671,24.8,50.4,662,25.8,48.3,709,26.8,44.3,21,25,0.088,29.41388889,34.672,28.32,36.283,26.15777778,46.8,25.695,46.839
8/30/2016 17:16,0.687,1,719,26.1,46.3,664,24.8,49.9,668,24.8,50.4,665,25.8,48.2,707,26.8,44.3,21,25,0.095,29.34,36.012,28.32,36.249,26.13388889,47.828,25.59777778,46.956
8/30/2016 17:17,0.656,2,729,26.1,46.7,666,24.8,49.8,667,24.8,50.3,665,25.7,48.2,707,26.8,44.4,21,25,0.099,29.315,35.067,28.345,36.453,26.15777778,49.019,25.47722222,47.134
8/30/2016 17:18,1.984,2,756,26.1,46.7,672,24.8,49.8,673,24.8,50.3,663,25.7,48.1,709,26.8,44.4,21,25,0.105,29.29,35.267,28.345,36.118,26.18222222,48.99,25.38,47.315
8/30/2016 17:19,4.623,1,825,26.1,46.8,678,24.7,49.8,673,24.7,50.2,665,25.7,48.2,706,26.7,44.5,21,25,0.105,29.24,35.801,28.36888889,35.986,26.20722222,49.762,25.28277778,47.432
8/30/2016 17:20,1.678,1,841,26.1,47,678,24.7,49.8,678,24.7,50.2,670,25.6,48.2,716,26.7,44.5,21,25,0.101,29.215,35.26,28.39388889,36.122,26.23111111,47.002,25.21,47.68
8/30/2016 17:21,0.656,1,860,26.1,46.9,681,24.7,49.8,684,24.7,50.1,675,25.6,48.2,717,26.7,44.5,21,25,0.102,29.19,35.258,28.39388889,35.821,26.23111111,48.001,25.13722222,48.44
8/30/2016 17:22,0.656,1,874,26.1,46.8,687,24.7,49.8,692,24.7,50.1,687,25.6,48.2,720,26.7,44.5,21,25,0.104,29.165,34.784,28.41888889,35.991,26.20722222,46.483,25.08888889,49.297
8/30/2016 17:23,0.656,1,870,26,46.8,687,24.7,49.9,697,24.6,50.1,694,25.6,48.7,720,26.7,45,21,25,0.105,29.165,35.592,28.41888889,36.259,26.13388889,46.28,25.08888889,49.744
8/30/2016 17:24,0.656,1,868,26,47.2,693,24.7,50,700,24.6,50.2,696,25.6,48.7,722,26.7,45,21,25,0.105,29.165,34.851,28.44388889,36.194,26.06111111,46.465,25.13722222,49.878
8/30/2016 17:25,0.656,1,860,26.1,47.5,694,24.7,50.3,696,24.6,50.3,701,25.6,48.5,725,26.7,45,21,25,0.101,29.19,35.325,28.44388889,35.926,26.01222222,47.941,25.21,49.696
8/30/2016 17:26,0.656,1,857,26.1,47.7,698,24.7,50.4,691,24.6,50.4,702,25.6,48.5,727,26.7,44.9,21,25,0.098,29.215,35.092,28.44388889,35.926,25.98722222,48.709,25.30722222,49.581
8/30/2016 17:27,0.656,2,857,26.1,47.8,696,24.7,50.5,691,24.6,50.5,702,25.6,48.5,731,26.8,44.8,21,25,0.095,29.24,35.06,28.44388889,36.06,25.98722222,47.327,25.38,49.335
8/30/2016 17:28,0.671,1,857,26.1,47.8,700,24.7,50.5,692,24.7,50.7,704,25.7,48.5,737,26.6,44.7,21,25,0.094,29.24,36.372,28.44388889,36.295,25.96277778,47.549,25.47722222,49.156
8/30/2016 17:29,0.656,1,857,26.1,47.8,702,24.8,50.6,692,24.7,50.7,704,25.7,48.3,740,26.8,44.7,21,25,0.092,29.24,36.338,28.41888889,36.393,25.93888889,47.996,25.57388889,48.944
8/30/2016 17:30,0.656,1,857,26.2,47.8,707,24.8,50.6,691,24.7,50.7,697,25.8,48.3,739,26.8,44.7,21,25,0.09,29.24,36.003,28.41888889,36.393,25.93888889,48.317,25.64722222,48.793
8/30/2016 17:31,0.656,1,854,26.2,47.7,703,24.8,50.6,685,24.7,50.7,691,25.8,48.3,744,26.8,44.6,21,25,0.089,29.265,34.995,28.41888889,36.125,25.93888889,49.375,25.72,48.418
8/30/2016 17:32,0.656,1,851,26.2,47.6,702,24.8,50.4,688,24.8,50.4,690,25.8,48.3,744,26.8,44.9,21,25,0.088,29.29,35.402,28.44388889,35.825,25.98722222,51.233,25.72,47.84
8/30/2016 17:33,0.961,1,854,26.2,47.6,700,24.8,50.4,694,24.7,50.5,691,25.8,48.5,752,26.8,44.9,21,25,0.087,29.315,34.325,28.44388889,35.658,26.06111111,50.924,25.64722222,47.638
8/30/2016 17:34,0.656,1,853,26.3,47.4,707,24.8,50.4,700,24.7,50.4,691,25.8,48.3,753,26.8,44.9,21,25,0.087,29.34,35.002,28.46777778,35.526,26.15777778,50.81,25.57388889,47.565
8/30/2016 17:35,0.671,1,847,26.2,47.3,711,24.8,50.3,701,24.7,50.3,696,25.8,48.3,759,26.8,45,21,25,0.088,29.365,34.397,28.49277778,35.326,26.23111111,50.149,25.45277778,47.742
8/30/2016 17:36,1.175,1,841,26.2,47.2,714,24.8,50.3,699,24.7,50.3,699,25.8,48.3,762,26.8,45,21,25,0.089,29.34,35.945,28.49277778,35.394,26.28,48.168,25.355,47.794
8/30/2016 17:37,0.671,1,836,26.2,47.1,714,24.7,50.2,700,24.7,50.2,699,25.7,48.3,766,26.7,44.9,21,25,0.091,29.315,35.067,28.51777778,35.497,26.30388889,48.075,25.25777778,47.878
8/30/2016 17:38,1.205,1,838,26.1,47.1,708,24.7,50.2,701,24.7,50.2,702,25.7,48.3,770,26.7,44.9,6.45,25,0.09,29.315,35.168,28.54277778,35.331,26.35277778,49.813,25.18611111,47.997
8/30/2016 17:39,0.839,1,838,26.1,47,711,24.7,50.1,707,24.6,50.1,710,25.6,48.2,773,26.7,44.9,6.45,25,0.092,29.315,35.404,28.56777778,35.401,26.42611111,49.951,25.08888889,48.145
8/30/2016 17:40,1.16,1,834,26,47.3,716,24.7,50.1,710,24.6,50,717,25.6,48.2,780,26.7,44.9,6.45,25,0.092,29.29,35.503,28.59277778,35.47,26.475,48.739,25.01611111,48.808
8/30/2016 17:41,1.312,1,827,26,46.9,718,24.6,50.1,718,24.6,50,722,25.6,48.2,779,26.7,45,6.45,25,0.094,29.265,35.467,28.59277778,35.571,26.5,45.936,24.96777778,49.696
8/30/2016 17:42,1.602,1,821,26,46.9,724,24.6,50.2,721,24.6,50,724,25.6,48.6,772,26.6,45.4,6.45,25,0.096,29.24,35.666,28.61722222,35.741,26.45111111,45.573,24.99222222,50.082
8/30/2016 17:43,1.205,1,819,25.9,47.4,721,24.6,50.3,716,24.6,50.2,721,25.6,48.8,766,26.7,45.4,6.45,25,0.093,29.24,34.588,28.61722222,35.506,26.37777778,45.921,25.04,50.056
8/30/2016 17:44,1.297,1,819,25.9,47.4,721,24.6,50.4,717,24.6,50.4,719,25.6,48.6,764,26.7,45.4,6.45,23,0.09,29.265,34.726,28.61722222,35.607,26.35277778,48.434,25.11277778,49.938
8/30/2016 17:45,1.053,1,816,25.9,47.4,717,24.6,50.5,718,24.6,50.4,718,25.7,48.6,759,26.7,45.2,6.45,23,0.089,29.29,35.267,28.61722222,35.54,26.35277778,49.525,25.21,49.728
8/30/2016 17:46,1.602,1,811,26,47.4,720,24.7,50.7,716,24.6,50.6,717,25.7,48.6,758,26.7,45.1,6.45,23,0.087,29.34,34.665,28.61722222,35.54,26.35277778,47.372,25.28277778,49.514
8/30/2016 17:47,1.48,1,810,26,47.3,718,24.7,50.7,718,24.6,50.6,710,25.7,48.5,759,26.8,45.1,6.45,23,0.085,29.365,34.937,28.61722222,35.607,26.35277778,46.274,25.38,49.303
8/30/2016 17:48,0.793,1,814,26,47.2,718,24.7,50.7,719,24.7,50.6,719,25.7,48.4,760,26.8,45,6.45,23,0.085,29.41388889,35.009,28.61722222,35.674,26.32888889,46.627,25.45277778,49.057
