Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/18/2019 7:23,0,1,14,5,0,0,19.5,43,570.9983333,1.12E-13,0,20.2,41,498.175,0,0,17.85016667,39.00111111,426.0122222,44.50277778,18.636,16.225,35.045,15.55722222,29.445,19.69777778,44.316,17.96222222,39.982,21.77222222,40.46,4.557777778,84.021,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.4,0.2
04/18/2019 7:24,0,1,14,5,0,0,19.5,43,569.4316667,1.12E-13,0,20.26583333,41,498.5,0,0,17.87016667,39.13444444,427.4788889,44.62722222,18.387,16.17722222,34.193,15.58111111,30.239,19.69777778,44.476,18.01,40.051,21.98722222,40.354,4.583888889,84.053,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,19.5,1.4,0.2
04/18/2019 7:25,0,1,14,5,0,0,19.5,43,566.5033333,1.12E-13,0,20.31583333,41,496.6833333,0,0,17.89016667,39.26777778,428.9455556,44.75,18.32,16.12888889,34.417,15.605,28.457,19.72222222,44.606,18.03277778,40.118,22.17777778,40.342,4.61,84.086,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,19.5,1.4,0.2
04/18/2019 7:26,0,1,14,5,0,0,19.506,43,565.4916667,1.12E-13,0,20.4,41,497.1583333,0,0,17.91016667,39.40111111,430.4122222,44.84277778,18.508,16.08222222,35.681,15.605,29.581,19.74611111,44.737,18.08111111,40.252,22.36888889,40.167,4.636111111,83.935,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,19.5,1.4,0.2
04/18/2019 7:27,0,1,14,5,0,0,19.59983333,43,563.1066667,1.12E-13,0,20.4,41,494.725,0,0,17.93016667,39.53444444,431.8788889,44.93611111,18.586,16.03388889,33.331,15.65222222,30.739,19.77,44.835,18.105,40.319,22.53722222,40.153,4.662222222,83.733,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,19.5,1.4,0.2
04/18/2019 7:28,0,1,14,5,0,0,19.6,43,562.2766667,1.12E-13,0,20.46583333,41,493.8,0,0,17.95016667,39.66777778,433.3455556,44.99888889,18.297,15.96277778,33.03,15.67611111,29.059,19.79277778,44.998,18.12888889,40.386,22.72888889,40.108,4.713888889,83.64,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,19.5,1.4,0.2
04/18/2019 7:29,0,1,14,5,0,0,19.6,43,560.7166667,1.12E-13,0,20.5,41,493.1916667,0,0,17.97016667,39.80111111,434.8122222,45.06111111,18.3,15.93888889,37.64,15.74777778,29.362,19.79277778,45.125,18.17611111,40.456,22.87222222,40.026,4.74,83.516,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,19.5,1.4,0.2
04/18/2019 7:30,0,1,14,5,0,0,19.6,43.55833333,559.44,1.12E-13,0,20.56583333,41,492.9833333,0,0,17.99016667,39.93444444,436.2788889,45.12277778,18.523,15.93888889,36.056,15.79611111,29.795,19.81722222,45.224,18.2,40.587,23.04,39.815,4.766111111,83.391,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,19.5,1.4,0.2
04/18/2019 7:31,0,1,14,5,0,0,19.65583333,44,559.0016667,1.12E-13,0,20.6,41.15833333,493.9833333,0,0,18.01355556,40.03388889,437.5761111,45.18611111,18.563,15.93888889,35.634,15.84277778,31.774,19.84111111,45.322,18.24722222,40.657,23.20777778,39.767,4.817777778,83.456,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,19.5,1.4,0.2
04/18/2019 7:32,0,1,14,5,0,0,19.7,44,558.835,1.12E-13,0,20.66583333,42,494.4916667,0,0,18.04022222,40.10055556,438.7094444,45.31111111,18.313,15.93888889,37.059,15.81888889,28.276,19.865,45.452,18.27111111,40.788,23.32777778,39.584,4.843888889,83.305,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,19.5,1.4,0.2
04/18/2019 7:33,0,1,8,5,0,0,19.7,44,558.3333333,1.12E-13,0,20.7,42,493.025,0,0,18.06688889,40.16722222,439.8427778,45.31111111,18.24,15.915,34.852,15.84277778,27.348,19.865,45.58,18.295,40.919,23.47222222,39.534,4.868888889,83.049,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,19.5,1.4,0.2
04/18/2019 7:34,0,1,8,5,0,0,19.7,44,557.655,1.12E-13,0,20.7,42,493.6083333,0,0,18.09355556,40.23388889,440.9761111,45.405,18.465,15.915,35.048,15.84277778,28.576,19.88777778,45.71,18.34277778,41.053,23.61722222,39.451,4.921111111,82.799,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20,19.5,1.4,0.2
04/18/2019 7:35,0,1,8,5,0,0,19.7,44,555.2783333,1.12E-13,0,20.76583333,42,492.2416667,0,0,18.12022222,40.30055556,442.1094444,45.43611111,18.613,15.915,34.787,15.84277778,30.195,19.91222222,45.808,18.36611111,41.249,23.73722222,39.431,4.947222222,82.568,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20,19.5,1.4,0.2
04/18/2019 7:36,0,1,8,5,0,0,19.706,44,553.8216667,1.12E-13,0,20.8,42,494.1166667,0,0,18.14688889,40.36722222,443.2427778,45.53,18.398,15.89111111,41.483,15.89111111,28.348,19.93611111,45.906,18.41388889,41.254,23.85722222,39.443,4.972777778,82.443,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20,19.5,1.4,0.2
04/18/2019 7:37,0,2,8,5,0,0,19.79983333,44,552.0016667,1.12E-13,0,20.86583333,42,494.025,0,0,18.17355556,40.43388889,444.3761111,45.62388889,18.33,15.915,35.307,15.93888889,31.487,19.96,46.036,18.43777778,41.449,23.97777778,39.358,4.972777778,82.338,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20,19.5,1.4,0.2
04/18/2019 7:38,0,2,8,5,0,0,19.8,44,551.3216667,1.12E-13,0,20.9,42,494.6583333,0,0,18.20022222,40.50055556,445.5094444,45.65611111,18.551,15.89111111,38.634,15.98611111,31.294,19.98388889,46.103,18.46111111,41.516,24.07388889,39.269,5.023888889,82.297,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20,20,1.4,0.2
04/18/2019 7:39,0,1,8,3,0,0,19.8,44,549.0033333,1.12E-13,0,20.91583333,42,495.325,0,0,18.22688889,40.56722222,446.6427778,45.75,18.593,15.84277778,33.934,16.03388889,30.376,19.98388889,46.23,18.485,41.647,24.195,39.216,5.023888889,82.086,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20,20,1.4,0.2
04/18/2019 7:40,0,1,8,3,0,0,19.8,44.55833333,547.775,1.12E-13,0,21,42,495.5166667,0,0,18.25355556,40.63388889,447.7761111,45.87722222,18.343,15.79611111,34.19,16.05777778,30.807,20.00722222,46.36,18.53277778,41.909,24.29111111,39.161,5.05,82.013,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20.25,20,1.4,0.2
04/18/2019 7:41,0,1,8,3,0,0,19.806,45,547.4416667,1.12E-13,0,21,42,493.0416667,0,0,18.28022222,40.70055556,448.9094444,45.94,18.273,15.74777778,35.291,16.12888889,30.022,20.03111111,46.458,18.55722222,42.008,24.41222222,39.141,5.076111111,82.045,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20.5,20,1.4,0.2
04/18/2019 7:42,0,1,8,3,0,0,19.89983333,45,547.3333333,1.12E-13,0,21.01583333,42,492.8166667,0,0,18.30688889,40.76722222,450.0427778,45.97222222,18.495,15.7,38.195,16.15277778,30.552,20.055,46.493,18.60388889,42.109,24.50777778,39.052,5.102222222,82.157,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20.5,20,1.4,0.2
04/18/2019 7:43,0,1,8,3,0,0,19.9,45,546.94,1.12E-13,0,21.1,42,492.8333333,0,0,18.33355556,40.83388889,451.1761111,46.09888889,18.502,15.65222222,41.774,16.20111111,30.655,20.07888889,46.559,18.62777778,42.112,24.605,39.029,5.127777778,82.715,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.9,20.4,20.5,20,1.4,0.2
04/18/2019 7:44,0,1,8,3,0,0,19.9,45,545.835,1.12E-13,0,21.11583333,42,491.175,0,0,18.36022222,40.90055556,452.3094444,46.19388889,18.287,15.7,36.356,16.24888889,32.598,20.07888889,46.718,18.65222222,42.371,24.70222222,39.006,5.153888889,82.642,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.2,20.4,20.5,20,1.4,0.2
04/18/2019 7:45,0,1,8,3,0,0,19.9,45,544.8816667,1.12E-13,0,21.2,42.15833333,492.6666667,0,0,18.38688889,40.96722222,453.4427778,46.25777778,18.217,15.72388889,41.973,16.29611111,29.771,20.10277778,46.816,18.675,42.47,24.79777778,38.951,5.178888889,82.438,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,20.4,20.5,20,1.4,0.2
04/18/2019 7:46,0,1,8,3,0,0,19.95583333,45,542.04,1.12E-13,0,21.2,43,492.15,0,0,18.41386364,41.10397727,454.38125,46.32111111,18.44,15.77222222,37.43,16.32,31.685,20.12611111,46.883,18.72277778,42.636,24.91888889,38.832,5.205,82.417,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,20.4,20.5,20,1.4,0.2
04/18/2019 7:47,0,1,8,3,0,0,20,45,538.9433333,1.12E-13,0,21.26583333,43,491.65,0,0,18.44113636,41.30852273,455.13125,46.385,18.517,15.79611111,38.591,16.34388889,31.556,20.15,46.981,18.74722222,42.702,25.04,38.811,5.231111111,81.975,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,20.4,20.5,20,1.4,0.2
04/18/2019 7:48,0,1,8,3,0,0,20,45,539.06,1.12E-13,0,21.3,43.15833333,491.3583333,0,0,18.46840909,41.51306818,455.88125,46.48111111,18.265,15.79611111,38.527,16.39222222,31.889,20.15,47.076,18.77111111,42.769,25.13722222,38.788,5.257222222,82.034,2.311247526,0,0,0,1.491132352,0,0,100,100,100,20.5,20.4,20.5,20,1.4,0.2
04/18/2019 7:49,0,1,8,3,0,0,20,45,538.05,1.12E-13,0,21.3,44,491.325,0,0,18.49568182,41.71761364,456.63125,46.51277778,18.23,15.81888889,41.761,16.43888889,34.577,20.17388889,47.206,18.79388889,42.836,25.21,38.664,5.282222222,82.251,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,21,20.5,20,1.4,0.2
04/18/2019 7:50,0,1,8,3,0,0,20,45,537.225,1.12E-13,0,21.36583333,44,489.8666667,0,0,18.52295455,41.92215909,457.38125,46.57722222,18.454,15.89111111,50.156,16.51111111,33.146,20.19777778,47.272,18.84222222,43.033,25.30722222,38.674,5.307777778,82.151,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,21,20.5,20,0.9,0.2
04/18/2019 7:51,0,1,8,3,0,0,20.04983333,45,538,1.12E-13,0,21.4,44,489.3083333,0,0,18.55022727,42.12670455,458.13125,46.64111111,18.531,16.10611111,55.319,16.65388889,41.696,20.22222222,47.338,18.86611111,43.036,25.40388889,38.618,5.333888889,83.157,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,21,20.5,20,0.9,0.2
04/18/2019 7:52,0,2,8,3,0,0,20.00616667,45.55833333,538.3333333,1.12E-13,0,21.4,44,491,0,0,18.5775,42.33125,458.88125,46.705,18.24,16.36777778,57.363,16.89222222,47.075,20.22222222,47.465,18.91277778,43.169,25.47722222,38.592,5.385,82.854,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,21,20.75,20,0.9,0.2
04/18/2019 7:53,0,2,8,3,0,0,20.09983333,46,538,1.12E-13,0,21.46583333,44,490.8666667,0,0,18.60477273,42.53579545,459.63125,46.73777778,18.242,16.65388889,54.789,17.13,43.852,20.24611111,47.595,18.93722222,43.3,25.57388889,38.503,5.437222222,83.233,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,21,21,20,0.9,0.2
04/18/2019 7:54,0,2,8,3,0,0,20.1,46,538,1.12E-13,0,21.5,44,491.125,0,0,18.63204545,42.74034091,460.38125,46.73777778,18.536,16.82,46.563,17.24888889,36.511,20.26888889,47.661,18.96111111,43.303,25.64722222,38.478,5.513888889,82.883,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,21,21,20,0.9,0.2
04/18/2019 7:55,0,2,8,3,0,0,20.106,46,538,1.12E-13,0,21.5,44,492.9583333,0,0,18.65931818,42.94488636,461.13125,46.77,18.538,16.84388889,40.823,17.27222222,35.603,20.29277778,47.791,19.00777778,43.5,25.72,38.518,5.565,82.131,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.5,21,21,20,0.9,0.2
04/18/2019 7:56,0,2,8,3,0,0,20.144,46,538.3916667,1.12E-13,0,21.56583333,44,490.8666667,0,0,18.68659091,43.14943182,461.88125,46.83388889,18.284,16.79611111,37.308,17.27222222,32.362,20.31722222,47.825,19.03222222,43.567,25.79277778,38.46,5.642222222,81.329,2.377236724,0,0,0,1.491132352,0,0,100,100,100,20.75,21,21,20,0.9,0.2
04/18/2019 7:57,0,2,8,3,0,0,20.15583333,46,538.6083333,1.12E-13,0,21.6,44,489.8583333,0,0,18.71386364,43.35397727,462.63125,46.83388889,18.284,16.79611111,37.535,17.27222222,35.309,20.34111111,47.955,19.05611111,43.793,25.86611111,38.368,5.667777778,81.069,2.377236724,0,0,0,1.491132352,0,0,100,100,100,21,21,21,20.25,0.9,0.2
04/18/2019 7:58,0,2,8,3,0,0,20.2,46,537.6083333,1.12E-13,0,21.61583333,44,490.6583333,0,0,18.74113636,43.55852273,463.38125,46.80222222,18.539,16.725,36.167,17.32,35.151,20.365,47.99,19.08,43.924,25.93888889,38.342,5.692777778,81.261,2.377236724,0,0,0,1.491132352,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 7:59,0,2,8,3,0,0,20.2,46,536.88,1.12E-13,0,21.7,44,490.3583333,0,0,18.76840909,43.76306818,464.13125,46.86611111,18.616,16.63,37.582,17.34388889,36.553,20.38777778,48.087,19.10277778,44.086,26.01222222,38.35,5.745,82.357,2.377236724,0,0,0,1.491132352,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:00,0,2,8,3,0,0,20.2,46,534.4433333,1.12E-13,0,21.7,44,490.975,0,0,18.79409091,43.95568182,464.8375,46.93111111,18.399,16.55777778,41.909,17.415,36.95,20.41222222,48.154,19.12722222,44.216,26.10888889,38.294,5.77,81.94,2.377236724,0,0,0,1.491132352,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:01,0,3,8,3,0,0,20.206,46,534.56,1.12E-13,0,21.71583333,44,490.8416667,0,0,18.8,44,466.1833333,46.09888889,16.959,16.67722222,50.014,17.605,44.417,20.43611111,48.22,19.175,44.35,26.18222222,38.169,5.77,81.676,2.377236724,0,0,0,1.491132352,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:02,0,3,8,3,0,0,20.29983333,46,534.8333333,1.12E-13,0,21.8,44,489.8583333,0,0,18.85916667,44.09166667,469.275,42.86277778,17.892,16.79611111,42.542,17.77222222,37.116,20.46,48.255,19.19888889,44.607,26.23111111,37.743,5.77,81.225,2.573273918,0,0,0,1.56113475,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:03,0,3,13,3,0,0,20.3,46,535.725,1.12E-13,0,21.8,44,489.975,0,0,18.9,44.5,470.925,41.64777778,19.062,16.79611111,44.383,17.74777778,30.589,20.48388889,48.131,19.22222222,44.419,26.28,37.383,5.745,81.882,2.50824992,0,0,0,1.56113475,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:04,0,3,13,3,0,0,20.3,46,535.335,1.12E-13,0,21.8,43.84166667,490.225,0,0,18.90916667,45,471,40.83277778,19.523,16.84388889,47.226,17.70111111,31.808,20.48388889,48.068,19.24611111,44.486,26.23111111,37.112,5.745,81.485,0,0,0,0,1.56113475,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:05,0,2,13,3,0,0,20.3,46,537.235,1.12E-13,0,21.86583333,43,491.2583333,0,0,19,45,471.575,39.82888889,20.043,16.96277778,51.418,17.62888889,31.669,20.50722222,47.945,19.27,44.361,26.13388889,36.87,5.718888889,81.214,0,0,0,0,1.56113475,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:06,0,3,13,3,0,0,20.3,46,542.7883333,1.12E-13,0,21.9,43,489.3333333,0,0,19,45,471.1833333,38.72777778,20.554,17.08222222,45.366,17.53388889,30.604,20.50722222,47.85,19.27,44.52,25.98722222,36.622,5.692777778,81.605,0,0,0,0,1.56113475,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:07,0,3,13,3,0,0,20.306,46,546.51,1.12E-13,0,21.9,42.34166667,489.85,0,0,19.00916667,45,471.5,37.59,21.13,17.15277778,45.344,17.43888889,29.934,20.50722222,47.786,19.29388889,44.842,25.79277778,36.57,5.692777778,81.393,0,0,0,0,1.56113475,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:08,0,3,13,3,0,0,20.39983333,46,550.8016667,1.12E-13,0,21.9,42,489.675,0,0,19.1,45,473.1833333,36.47111111,21.881,17.17722222,40.218,17.34388889,29.196,20.50722222,47.691,19.29388889,44.906,25.57388889,36.648,5.692777778,81.287,0,0,0,0,1.56113475,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:09,0,2,13,12,0,0,20.4,46,561.7583333,1.12E-13,0,21.9,42,489.9833333,0,0,19.10916667,44.5,474.1666667,35.395,22.629,17.225,40.672,17.27222222,29.124,20.50722222,47.628,19.31777778,44.813,25.355,36.726,5.692777778,81.711,0,0,0,0,1.56113475,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:10,0,3,13,12,0,0,20.4,46,574.1916667,1.12E-13,0,21.9,42,491,0,0,19.2,44.95591398,474.0784946,34.36,23.338,17.27222222,40.934,17.17722222,30.573,20.50722222,47.533,19.31777778,44.813,25.13722222,36.937,5.692777778,81.843,0,0,0,0,1.56113475,0,0,100,100,100,21,21,21,20.5,0.9,0.2
04/18/2019 8:11,0,2,13,12,0,0,20.4,46,581.9066667,1.12E-13,0,21.83416667,42,490.6666667,0,0,19.2,44.77258065,473.5451613,33.365,24.045,17.32,46.72,17.15277778,33.73,20.50722222,47.501,19.31777778,44.717,24.87111111,37.109,5.692777778,81.526,0,0,0,0,1.56113475,0,0,100,100,100,20.75,21,21,20.5,0.9,0.2
04/18/2019 8:12,0,2,13,12,0,0,20.4,46,587.0066667,1.12E-13,0,21.8,42,490.1583333,0,0,19.2,44.57903226,473.1580645,32.48388889,24.616,17.36777778,48.828,17.13,33.826,20.50722222,47.343,19.31777778,44.845,24.65277778,37.154,5.692777778,81.234,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:13,0,2,13,12,0,0,20.4,46,587.775,1.12E-13,0,21.8,42,488.7,0,0,19.2,44.38548387,472.7709677,31.68888889,25.328,17.43888889,48.681,17.13,34.087,20.50722222,47.248,19.31777778,44.94,24.41222222,37.196,5.667777778,81.229,0,0,0,0,1.631137148,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:14,0,2,13,12,0,0,20.4,46,586.1083333,1.12E-13,0,21.8,42,488.3083333,0,0,19.2,44.19193548,472.383871,30.95,25.97,17.51,45.292,17.08222222,32.444,20.48388889,47.118,19.31777778,44.813,24.195,37.273,5.667777778,81.864,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:15,0,2,13,12,0,0,20.4,46,584.6583333,1.12E-13,0,21.8,42,488.5166667,0,0,19.2,44.0233871,471.9951075,30.26777778,27.027,17.55777778,42.246,17.03388889,30.693,20.48388889,46.991,19.31777778,44.654,24.00222222,37.353,5.692777778,81.843,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:16,0,2,13,12,0,0,20.4,46,579.8733333,1.12E-13,0,21.8,42,489.325,0,0,19.2,44,471.5966667,29.64,27.67,17.605,39.363,16.98722222,29.299,20.48388889,46.927,19.31777778,44.654,23.80888889,37.465,5.692777778,81.234,0,0,0,0,1.631137148,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:17,0,2,13,12,0,0,20.4,46,579.7833333,1.12E-13,0,21.73416667,42,490,0,0,19.2,44,471.1966667,29.04,28.379,17.65277778,40.109,16.93888889,28.897,20.46,46.797,19.31777778,44.813,23.61722222,37.644,5.718888889,80.443,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:18,0,2,13,12,0,0,20.4,46,580.7266667,1.12E-13,0,21.7,42,489.6666667,0,0,19.2,44,470.7966667,28.49277778,28.953,17.67722222,40.722,16.89222222,28.827,20.46,46.734,19.31777778,44.813,23.42388889,37.756,5.745,80.156,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:19,0,2,13,12,0,0,20.4,45.94,580.775,1.12E-13,0,21.7,42,490,0,0,19.2,44,470.3966667,27.97388889,29.594,17.70111111,39.341,16.84388889,28.757,20.46,46.702,19.29388889,44.714,23.25611111,37.805,5.745,79.809,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:20,0,2,13,12,0,0,20.4,45.00166667,581.01,1.12E-13,0,21.7,42,490.0166667,0,0,19.2,44,469.9966667,27.505,30.134,17.70111111,40.982,16.79611111,28.686,20.46,46.67,19.29388889,44.587,23.11222222,37.921,5.77,79.2,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:21,0,2,13,12,0,0,20.4,45,582.3316667,1.12E-13,0,21.7,42,490.775,0,0,19.2,44,469.5966667,27.08722222,30.745,17.72388889,42.009,16.74888889,28.649,20.46,46.575,19.29388889,44.619,22.94388889,37.904,5.796111111,79.714,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.2
04/18/2019 8:22,0,2,13,12,0,0,20.4,45,583.4516667,1.12E-13,0,21.7,42,489.0666667,0,0,19.2,44,469.1966667,26.695,31.254,17.74777778,41.308,16.70111111,28.546,20.46,46.416,19.29388889,44.683,22.8,37.89,5.821111111,79.077,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.4
04/18/2019 8:23,0,2,13,12,0,0,20.4,45,585.0583333,1.12E-13,0,21.68416667,42,489.1333333,0,0,19.2,44,468.7966667,26.32888889,31.661,17.74777778,40.987,16.65388889,28.973,20.43611111,46.413,19.29388889,44.651,22.65722222,38.006,5.847222222,79.885,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.4
04/18/2019 8:24,0,2,13,12,0,0,20.4,45,586.4483333,1.12E-13,0,21.6,42,487.375,0,0,19.2,44,468.3966667,25.98722222,32.137,17.77222222,41.759,16.60611111,28.737,20.43611111,46.286,19.27,44.616,22.53722222,38.059,5.897777778,79.549,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.4
04/18/2019 8:25,0,2,13,12,0,0,20.4,45,587.7733333,1.12E-13,0,21.6,42,487.3416667,0,0,19.2,44,468.0483333,25.67111111,32.446,17.79611111,38.609,16.60611111,29.268,20.43611111,46.222,19.27,44.552,22.41722222,38.047,5.897777778,78.208,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.4
04/18/2019 8:26,0,2,13,12,0,0,20.4,45,587.3333333,1.12E-13,0,21.6,42,487.975,0,0,19.2,44,468,25.38,32.891,17.79611111,39.835,16.55777778,29.065,20.43611111,46.095,19.27,44.616,22.29777778,38.035,5.923888889,78.402,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,21,20.5,0.9,0.4
04/18/2019 8:27,0,2,13,12,0,0,20.4,45,588.1183333,1.12E-13,0,21.53416667,42,487.8333333,0,0,19.2,44,468,25.11277778,33.336,17.79611111,40.478,16.51111111,29.558,20.43611111,46,19.27,44.552,22.17777778,38.088,5.948888889,78.569,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,20.5,20.5,0.9,0.4
04/18/2019 8:28,0,2,13,12,0,0,20.4,45,590.1166667,1.12E-13,0,21.5,42,488.1416667,0,0,19.2,44,468,24.84722222,33.446,17.81888889,39.966,16.46277778,29.322,20.41222222,46.092,19.27,44.552,22.08222222,38.111,5.975,78.548,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,20.5,20.5,0.9,0.4
04/18/2019 8:29,0,3,13,12,0,0,20.4,45,594.5166667,1.12E-13,0,21.5,42,487.0416667,0,0,19.2,44,468,24.605,33.958,17.81888889,40.352,16.43888889,29.254,20.41222222,45.965,19.24611111,44.581,21.98722222,38.134,6.026111111,79.015,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,20.5,20.5,0.9,0.4
04/18/2019 8:30,0,2,13,12,0,0,20.4,45,600.575,1.12E-13,0,21.5,42,486.8333333,0,0,19.2,44,467.9483333,24.38777778,34.205,17.81888889,42.084,16.39222222,28.919,20.41222222,45.837,19.24611111,44.486,21.86722222,38.187,6.051111111,79.021,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,20.5,20.5,0.9,0.4
04/18/2019 8:31,0,2,13,12,0,0,20.4,45,607.4583333,1.12E-13,0,21.5,42,488.975,0,0,19.2,44,467.5966667,24.17111111,34.518,17.84277778,39.518,16.36777778,29.645,20.41222222,45.742,19.24611111,44.549,21.77222222,38.21,6.102222222,79.568,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,20.5,20.5,0.9,0.4
04/18/2019 8:32,0,2,13,12,0,0,20.4,45,608.1666667,1.12E-13,0,21.5,42,488.175,0,0,19.2,44,467.1966667,23.97777778,34.799,17.81888889,36.145,16.32,28.78,20.41222222,45.774,19.22222222,44.483,21.7,38.235,6.152777778,78.989,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,20.5,20.5,0.9,0.4
04/18/2019 8:33,0,2,18,12,0,0,20.4,45,606.16,1.12E-13,0,21.5,42,488.325,0,0,19.2,44,466.7966667,23.785,35.014,17.77222222,35.75,16.27222222,28.677,20.38777778,45.707,19.22222222,44.483,21.60388889,38.226,6.203888889,77.358,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,20.5,20.5,0.9,0.4
04/18/2019 8:34,0,2,18,12,0,0,20.4,45,604.5983333,1.12E-13,0,21.48416667,42,489.475,0,0,19.2,44,466.3966667,23.61722222,35.263,17.70111111,38.599,16.225,28.772,20.38777778,45.643,19.22222222,44.451,21.53277778,38.218,6.203888889,76.654,0,0,0,0,1.56113475,0,0,100,100,100,20.5,21,20.5,20.5,0.9,0.4
