Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/11/2017 23:26,4,4.2,550,21.8,48.1,757,22.3,48,652,21.3,47.9,917,21.9,47.6,600,20.6,51.5,18,23,22.25,49.404,21.7,49.648,19.555,52.615,20.65,52.394,21.915,48.315,8.965,91.127
6/11/2017 23:27,5,4.62,547,21.8,48.1,764,22.3,48,651,21.3,47.8,921,21.9,47.6,598,20.6,51.5,18,23,22.25,49.436,21.7,49.617,19.555,52.646,20.62722222,52.391,21.915,48.41,8.916111111,91.063
6/11/2017 23:28,5,3.94,547,21.8,48.1,764,22.3,48,652,21.3,48,926,21.9,47.6,599,20.6,51.5,18,23,22.25,49.373,21.7,49.585,19.53222222,52.674,20.62722222,52.36,21.915,48.347,8.817222222,91.218
6/11/2017 23:29,5,3.98,549,21.8,48.1,761,22.3,48,650,21.3,47.9,928,21.8,47.6,600,20.6,51.5,18,23,22.25,49.373,21.7,49.617,19.53222222,52.705,20.62722222,52.391,21.915,48.378,8.767222222,91.256
6/11/2017 23:30,4,4.5,547,21.8,48.2,760,22.3,48,649,21.3,47.6,924,21.8,47.6,596,20.6,51.5,18,23,22.25,49.278,21.7,49.553,19.53222222,52.798,20.62722222,52.422,21.915,48.347,8.717222222,91.755
6/11/2017 23:31,4,3.97,540,21.8,48.2,764,22.3,47.9,647,21.2,47.5,924,21.8,47.7,592,20.6,51.5,18,23,22.25,49.373,21.7,49.553,19.53222222,52.861,20.60277778,52.419,21.89111111,48.28,8.667777778,92.253
6/11/2017 23:32,5,5.31,543,21.8,48.1,766,22.3,47.7,649,21.2,47.8,931,21.8,47.6,591,20.6,51.5,18,23,22.22611111,49.338,21.7,49.553,19.53222222,53.047,20.60277778,52.45,21.89111111,48.248,8.667777778,92.533
6/11/2017 23:33,4,4.29,547,21.8,48.1,769,22.3,48.2,650,21.2,48.1,933,21.8,47.6,591,20.6,51.5,18,23,22.22611111,49.179,21.7,49.553,19.50777778,52.795,20.60277778,52.45,21.89111111,48.312,8.642777778,92.196
6/11/2017 23:34,5,5.81,542,21.7,48.1,780,22.3,48.4,650,21.2,47.9,933,21.8,47.6,593,20.6,51.5,18,23,22.22611111,49.338,21.7,49.522,19.50777778,52.888,20.60277778,52.419,21.89111111,48.375,8.617777778,92.699
6/11/2017 23:35,5,3.94,543,21.7,48.1,784,22.4,48.3,652,21.2,47.8,928,21.8,47.6,592,20.6,51.5,18,23,22.22611111,50.349,21.67611111,49.487,19.50777778,52.888,20.60277778,52.419,21.89111111,48.375,8.567777778,92.635
6/11/2017 23:36,4,3.46,544,21.7,48.1,800,22.3,48.2,650,21.2,47.8,933,21.8,47.6,596,20.6,51.5,18,23,22.25,50.037,21.67611111,49.487,19.50777778,52.888,20.60277778,52.419,21.89111111,48.375,8.567777778,92.838
6/11/2017 23:37,5,4.3,541,21.7,48.1,804,22.4,48.2,651,21.2,47.8,933,21.8,47.6,595,20.6,51.5,18,23,22.25,49.816,21.67611111,49.487,19.48388889,53.04,20.60277778,52.45,21.89111111,48.312,8.567777778,93.016
6/11/2017 23:38,5,4.43,540,21.7,48.2,800,22.4,48.1,650,21.2,47.9,933,21.8,47.6,596,20.6,51.5,18,23,22.27388889,49.629,21.67611111,49.424,19.48388889,52.916,20.57888889,52.478,21.89111111,48.343,8.567777778,92.991
6/11/2017 23:39,4,4.55,540,21.7,48.2,796,22.4,48.1,651,21.2,47.8,933,21.8,47.6,595,20.5,51.5,18,23,22.29777778,49.379,21.67611111,49.456,19.48388889,53.226,20.57888889,52.478,21.89111111,48.375,8.567777778,93.295
6/11/2017 23:40,4,4.64,540,21.7,48.2,789,22.4,48.1,652,21.2,48,934,21.8,47.6,593,20.5,51.5,18,23,22.345,49.163,21.67611111,49.424,19.46,52.819,20.57888889,52.478,21.89111111,48.312,8.592777778,93.2
6/11/2017 23:41,4,4.03,540,21.7,48.2,787,22.4,48.1,652,21.2,47.9,937,21.8,47.6,593,20.5,51.5,18,23,22.36888889,48.881,21.67611111,49.424,19.46,52.975,20.555,52.444,21.89111111,48.248,8.617777778,93.207
6/11/2017 23:42,4,5.1,541,21.7,48.2,791,22.4,48,650,21.2,47.9,940,21.8,47.6,592,20.5,51.5,18,23,22.36888889,48.913,21.67611111,49.424,19.46,52.882,20.555,52.475,21.89111111,48.28,8.592777778,93.302
6/11/2017 23:43,4,4.81,541,21.7,48.2,793,22.4,47.9,649,21.2,48,943,21.8,47.6,592,20.5,51.6,18,23,22.39277778,48.789,21.65222222,49.421,19.46,52.944,20.555,52.475,21.86722222,48.277,8.567777778,93.168
6/11/2017 23:44,4,4.38,538,21.7,48.2,791,22.4,48.2,649,21.2,48,943,21.8,47.7,590,20.5,51.5,18,23,22.39277778,48.726,21.65222222,49.421,19.46,53.006,20.555,52.475,21.86722222,48.245,8.567777778,93.396
6/11/2017 23:45,5,5.55,544,21.6,48.4,794,22.4,48,649,21.2,47.8,948,21.8,47.6,584,20.5,51.5,18,23,22.41722222,48.729,21.65222222,49.452,19.43611111,53.095,20.555,52.475,21.86722222,48.245,8.567777778,94.256
6/11/2017 23:46,4,7.16,545,21.7,48.2,797,22.4,48,649,21.2,47.8,952,21.8,47.6,581,20.5,51.5,18,23,22.41722222,48.697,21.65222222,49.389,19.43611111,53.064,20.555,52.475,21.86722222,48.245,8.617777778,94.244
6/11/2017 23:47,4,6.48,542,21.7,48.2,802,22.4,47.8,650,21.2,48,954,21.8,47.6,581,20.5,51.5,18,23,22.41722222,48.697,21.65222222,49.421,19.43611111,53.126,20.53111111,52.534,21.86722222,48.309,8.617777778,93.637
6/11/2017 23:48,4,8.7,537,21.7,48.2,805,22.4,48.1,652,21.2,47.7,954,21.8,47.6,585,20.5,51.5,18,23,22.39277778,48.757,21.65222222,49.421,19.43611111,52.971,20.53111111,52.503,21.86722222,48.245,8.542777778,93.289
6/11/2017 23:49,4,7.43,536,21.7,48.2,804,22.4,48,652,21.2,47.8,960,21.8,47.6,583,20.5,51.5,18,23,22.39277778,48.789,21.65222222,49.389,19.43611111,52.878,20.53111111,52.471,21.86722222,48.309,8.518888889,93.282
6/11/2017 23:50,4,8.09,536,21.7,48.2,807,22.4,47.8,652,21.2,47.9,962,21.8,47.6,577,20.5,51.5,18,23,22.39277778,48.821,21.65222222,49.421,19.41277778,52.751,20.53111111,52.471,21.86722222,48.245,8.468888889,93.623
6/11/2017 23:51,4,7.71,540,21.6,48.2,813,22.4,48.2,650,21.2,47.9,958,21.8,47.6,576,20.5,51.5,18,23,22.39277778,48.884,21.65222222,49.358,19.41277778,52.502,20.53111111,52.471,21.84277778,48.306,8.468888889,93.75
6/11/2017 23:52,3,7.84,541,21.7,48.2,820,22.4,48,646,21.2,47.9,958,21.8,47.6,577,20.5,51.5,18,23,22.39277778,48.884,21.65222222,49.358,19.41277778,52.533,20.53111111,52.471,21.84277778,48.274,8.468888889,94.078
6/11/2017 23:53,3,6.74,537,21.7,48.2,825,22.4,48.2,646,21.1,47.8,955,21.8,47.6,575,20.5,51.5,18,23,22.39277778,48.948,21.62777778,49.323,19.41277778,52.378,20.53111111,52.471,21.84277778,48.306,8.443888889,94.425
6/11/2017 23:54,4,7.78,537,21.6,48.2,821,22.4,48,647,21.2,48.1,957,21.8,47.6,577,20.5,51.5,18,23,22.39277778,48.948,21.62777778,49.323,19.38888889,52.312,20.50722222,52.468,21.84277778,48.242,8.418888889,93.863
6/11/2017 23:55,4,8.09,541,21.7,48.1,823,22.4,48.1,649,21.1,47.8,960,21.8,47.6,579,20.5,51.4,18,23,22.39277778,48.948,21.62777778,49.291,19.38888889,52.281,20.50722222,52.468,21.84277778,48.274,8.343888889,93.388
6/11/2017 23:56,4,8.67,540,21.7,48.1,831,22.4,48,647,21.1,47.9,963,21.8,47.5,577,20.5,51.4,18,23,22.36888889,48.976,21.62777778,49.291,19.38888889,52.188,20.50722222,52.468,21.84277778,48.242,8.27,92.938
6/11/2017 23:57,4,9.19,537,21.6,48.1,828,22.4,48,642,21.1,47.8,968,21.7,47.6,583,20.5,51.4,18,23,22.36888889,49.008,21.62777778,49.323,19.365,52.247,20.50722222,52.468,21.84277778,48.242,8.195,93.299
6/11/2017 23:58,4,8,534,21.6,48.1,828,22.4,47.9,645,21.1,47.9,967,21.7,47.6,577,20.5,51.4,18,23,22.36888889,49.008,21.62777778,49.291,19.365,52.558,20.50722222,52.499,21.84277778,48.242,8.12,93.228
6/11/2017 23:59,4,7.94,531,21.6,48.1,831,22.4,47.8,645,21.1,47.9,962,21.7,47.5,574,20.5,51.4,18,23,22.36888889,49.071,21.62777778,49.291,19.365,52.744,20.48388889,52.496,21.84277778,48.242,8.07,93.746
6/12/2017 0:00,4,9.87,527,21.6,48.1,836,22.4,47.8,645,21.1,48,960,21.7,47.5,574,20.5,51.4,18,23,22.36888889,49.071,21.60388889,49.257,19.365,52.371,20.48388889,52.496,21.81888889,48.239,8.02,93.632
6/12/2017 0:01,4,8.74,525,21.6,48.1,839,22.4,47.9,646,21.1,47.8,962,21.7,47.6,572,20.5,51.4,18,23,22.36888889,49.071,21.60388889,49.257,19.34111111,52.368,20.48388889,52.496,21.81888889,48.176,7.97,93.593
6/12/2017 0:02,4,9.42,525,21.6,48.1,845,22.4,47.8,649,21.1,47.8,969,21.7,47.6,574,20.5,51.4,18,23,22.36888889,49.103,21.60388889,49.257,19.34111111,52.772,20.48388889,52.496,21.81888889,48.176,7.995,94.607
6/12/2017 0:03,4,10.53,527,21.6,48.1,849,22.4,47.8,653,21.1,48,971,21.7,47.5,572,20.5,51.4,18,23,22.36888889,49.103,21.60388889,49.225,19.34111111,52.865,20.48388889,52.496,21.81888889,48.144,7.92,94.185
6/12/2017 0:04,4,9.26,525,21.6,48.1,855,22.4,48,652,21.1,47.9,966,21.7,47.6,571,20.5,51.3,18,23,22.36888889,49.071,21.60388889,49.225,19.34111111,53.051,20.46,52.493,21.81888889,48.176,7.92,94.135
6/12/2017 0:05,4,8.19,521,21.6,48.1,855,22.4,47.7,650,21.1,48,963,21.7,47.6,574,20.5,51.4,18,23,22.36888889,49.103,21.60388889,49.225,19.31777778,52.955,20.46,52.524,21.81888889,48.144,7.845,94.366
6/12/2017 0:06,4,9.4,521,21.6,48.1,858,22.5,47.8,648,21.1,47.9,968,21.7,47.5,569,20.5,51.4,18,23,22.36888889,49.103,21.60388889,49.225,19.31777778,53.017,20.46,52.524,21.81888889,48.176,7.82,94.36
6/12/2017 0:07,4,9.98,522,21.6,48.1,862,22.4,47.8,647,21.1,47.8,969,21.7,47.6,568,20.5,51.4,18,23,22.36888889,49.103,21.60388889,49.193,19.31777778,52.892,20.46,52.524,21.81888889,48.112,7.845,94.517
6/12/2017 0:08,4,8.53,525,21.6,48.1,865,22.4,47.8,647,21.1,48,975,21.7,47.6,567,20.5,51.4,18,23,22.36888889,49.103,21.60388889,49.162,19.31777778,52.799,20.46,52.524,21.81888889,48.049,7.82,94.837
6/12/2017 0:09,4,8.76,529,21.6,48.1,870,22.5,48,643,21.1,47.9,983,21.7,47.6,565,20.5,51.4,18,23,22.36888889,49.103,21.60388889,49.193,19.31777778,53.048,20.46,52.493,21.81888889,48.112,7.82,95.262
6/12/2017 0:10,4,8.56,524,21.6,48.1,875,22.4,47.8,643,21.1,48,983,21.7,47.5,565,20.5,51.3,18,23,22.36888889,49.135,21.60388889,49.162,19.31777778,53.079,20.43611111,52.521,21.81888889,48.144,7.845,95.569
6/12/2017 0:11,4,9.14,518,21.6,48.1,870,22.5,47.8,641,21.1,47.9,983,21.7,47.5,567,20.5,51.3,18,23,22.36888889,49.103,21.60388889,49.162,19.29388889,53.013,20.43611111,52.521,21.81888889,48.049,7.845,95.469
6/12/2017 0:12,4,10.3,517,21.6,48.1,874,22.5,47.9,641,21.1,47.7,983,21.7,47.5,564,20.4,51.3,18,23,22.36888889,49.071,21.60388889,49.162,19.29388889,53.075,20.43611111,52.521,21.81888889,48.017,7.845,95.619
6/12/2017 0:13,4,7.98,517,21.6,48,880,22.5,48,637,21.1,48,987,21.7,47.5,565,20.4,51.3,18,23,22.36888889,49.071,21.58111111,49.159,19.29388889,53.106,20.41222222,52.548,21.795,48.046,7.845,95.444
6/12/2017 0:14,4,10.91,517,21.6,48,880,22.3,48.1,637,21.1,47.9,985,21.7,47.5,567,20.4,51.3,18,23,22.36888889,49.071,21.58111111,49.159,19.29388889,53.23,20.41222222,52.548,21.795,48.046,7.87,95.626
6/12/2017 0:15,4,9.38,515,21.6,48.1,881,22.5,47.9,639,21.1,47.8,983,21.7,47.6,565,20.4,51.3,18,23,22.36888889,49.071,21.58111111,49.127,19.29388889,53.137,20.41222222,52.548,21.795,48.046,7.87,95.376
6/12/2017 0:16,4,8.19,514,21.6,48.1,880,22.5,47.7,641,21,48,985,21.7,47.6,561,20.4,51.3,18,23,22.36888889,49.071,21.58111111,49.127,19.27,53.041,20.41222222,52.548,21.795,48.014,7.82,95.112
6/12/2017 0:17,4,8.1,513,21.6,48,886,22.5,47.7,640,21,47.9,981,21.7,47.6,557,20.4,51.3,18,23,22.36888889,49.103,21.58111111,49.127,19.27,52.979,20.41222222,52.58,21.795,48.046,7.795,94.805
6/12/2017 0:18,4,9.64,510,21.6,48.1,890,22.5,47.7,643,21,47.9,979,21.7,47.5,555,20.4,51.3,18,23,22.36888889,49.071,21.58111111,49.127,19.27,53.103,20.41222222,52.548,21.795,48.046,7.77,94.848
6/12/2017 0:19,4,12.63,511,21.5,48.1,895,22.5,47.6,645,21,47.9,981,21.7,47.5,552,20.4,51.3,18,23,22.36888889,49.071,21.55722222,49.092,19.27,53.134,20.38777778,52.545,21.795,47.982,7.77,95.099
6/12/2017 0:20,4,6.65,514,21.5,48.1,897,22.5,48,643,21,47.9,983,21.7,47.6,557,20.4,51.3,18,23,22.36888889,49.071,21.55722222,49.092,19.27,52.917,20.38777778,52.545,21.795,47.919,7.77,95.249
6/12/2017 0:21,4,6.41,518,21.5,48,900,22.5,48,641,21,47.9,983,21.7,47.5,557,20.4,51.3,18,23,22.36888889,49.166,21.55722222,49.092,19.27,52.762,20.38777778,52.576,21.795,47.982,7.77,95.898
6/12/2017 0:22,4,4.87,518,21.5,48,900,22.5,47.9,637,21,47.9,981,21.7,47.5,555,20.4,51.3,18,23,22.36888889,49.135,21.55722222,49.092,19.27,52.451,20.38777778,52.576,21.795,47.919,7.77,95.749
6/12/2017 0:23,4,3.63,517,21.5,48.1,900,22.5,48.1,641,21,47.8,981,21.6,47.5,560,20.4,51.2,18,23,22.36888889,49.135,21.55722222,49.061,19.24611111,52.261,20.365,52.542,21.795,47.919,7.795,96.204
6/12/2017 0:24,4,3.89,515,21.5,48,895,22.5,47.9,637,21,48,985,21.7,47.5,558,20.4,51.2,18,23,22.36888889,49.135,21.55722222,49.061,19.24611111,52.199,20.365,52.542,21.795,47.919,7.845,96.864
6/12/2017 0:25,4,4.97,514,21.5,48,895,22.5,47.9,636,21,47.9,990,21.6,47.5,555,20.4,51.2,18,23,22.36888889,49.103,21.55722222,49.092,19.24611111,52.355,20.365,52.573,21.77222222,47.852,7.87,96.622
6/12/2017 0:26,4,4.32,513,21.5,48,900,22.5,48,634,21,47.9,999,21.6,47.4,557,20.4,51.2,18,23,22.36888889,49.071,21.55722222,49.061,19.24611111,52.23,20.365,52.573,21.77222222,47.947,7.87,96.523
6/12/2017 0:27,4,5.3,511,21.5,48,900,22.5,47.9,633,21,47.8,997,21.6,47.5,550,20.4,51.2,18,23,22.36888889,49.071,21.55722222,49.061,19.22222222,52.258,20.365,52.542,21.77222222,47.884,7.87,96.374
6/12/2017 0:28,4,4.36,511,21.5,48,895,22.5,48.1,631,21,47.8,999,21.6,47.5,548,20.4,51.2,18,22,22.36888889,49.103,21.55722222,48.997,19.22222222,52.538,20.365,52.573,21.77222222,47.82,7.87,96.324
6/12/2017 0:29,4,3.94,511,21.5,47.9,897,22.5,48.3,630,21,47.9,1004,21.6,47.5,550,20.4,51.2,18,22,22.36888889,49.388,21.55722222,49.029,19.22222222,52.569,20.365,52.573,21.77222222,47.852,7.87,96.274
6/12/2017 0:30,4,4.7,503,21.5,48,897,22.5,48.3,632,21,47.9,1003,21.6,47.5,550,20.4,51.2,18,22,22.345,49.417,21.53277778,49.026,19.22222222,52.91,20.34111111,52.57,21.77222222,47.884,7.87,96.573
6/12/2017 0:31,4,4.18,503,21.5,48,895,22.5,48.1,632,21,47.7,1006,21.6,47.6,548,20.4,51.2,18,22,22.345,49.385,21.53277778,48.994,19.22222222,52.6,20.34111111,52.57,21.77222222,47.852,7.87,95.975
6/12/2017 0:32,4,4.67,509,21.5,48,892,22.5,48.2,632,21,47.9,1008,21.6,47.6,548,20.4,51.2,18,22,22.345,49.322,21.53277778,48.994,19.22222222,52.6,20.34111111,52.57,21.77222222,47.788,7.82,95.387
6/12/2017 0:33,4,5.02,511,21.5,48,893,22.5,48.1,632,20.9,48.3,1011,21.6,47.6,547,20.4,51.2,18,22,22.345,49.322,21.53277778,48.994,19.19888889,52.596,20.31722222,52.566,21.77222222,47.82,7.77,94.949
6/12/2017 0:34,4,4.43,511,21.5,48,897,22.5,48.1,633,21,47.9,1007,21.6,47.5,550,20.4,51.2,18,22,22.345,49.258,21.53277778,49.026,19.19888889,52.379,20.31722222,52.629,21.74777778,47.754,7.72,95.435
6/12/2017 0:35,4,3.89,511,21.5,48,900,22.5,48.1,636,21,48,1006,21.6,47.6,551,20.4,51.2,18,22,22.345,49.227,21.53277778,48.994,19.19888889,52.503,20.31722222,52.597,21.74777778,47.754,7.72,96.134
6/12/2017 0:36,4,4.59,507,21.5,48,902,22.5,48.1,636,21,47.9,1007,21.6,47.6,547,20.3,51.2,18,22,22.345,49.258,21.53277778,48.963,19.19888889,52.752,20.31722222,52.629,21.74777778,47.754,7.72,95.885
6/12/2017 0:37,3,4.01,502,21.5,48,902,22.5,48.1,631,21,47.9,1013,21.6,47.5,544,20.3,51.2,18,22,22.32111111,49.224,21.53277778,48.963,19.175,52.407,20.29277778,52.625,21.74777778,47.69,7.72,95.86
6/12/2017 0:38,3,2.96,504,21.5,47.9,902,22.5,48.2,627,20.9,47.9,1013,21.6,47.6,542,20.3,51.2,18,22,22.32111111,49.224,21.50888889,48.959,19.175,52.5,20.29277778,52.625,21.74777778,47.785,7.67,95.472
6/12/2017 0:39,4,4.55,505,21.5,47.9,909,22.5,48.1,626,20.9,47.8,1015,21.6,47.5,539,20.4,51.2,18,22,22.32111111,49.224,21.50888889,48.928,19.175,52.438,20.29277778,52.625,21.74777778,47.785,7.618888889,95.558
6/12/2017 0:40,4,3.4,503,21.5,48,910,22.5,48.2,625,20.9,47.9,1023,21.6,47.6,542,20.3,51.2,18,22,22.32111111,49.192,21.50888889,48.928,19.175,52.469,20.26888889,52.622,21.74777778,47.785,7.618888889,95.458
6/12/2017 0:41,3,4.35,502,21.5,47.9,911,22.4,48.2,626,20.9,47.9,1023,21.6,47.5,544,20.3,51.2,18,22,22.32111111,49.224,21.50888889,48.959,19.175,52.562,20.26888889,52.622,21.74777778,47.722,7.618888889,95.882
6/12/2017 0:42,4,3.54,500,21.5,48,918,22.4,48.2,621,20.9,47.9,1025,21.6,47.5,548,20.3,51.2,18,22,22.32111111,49.192,21.50888889,48.928,19.15111111,52.993,20.26888889,52.653,21.74777778,47.722,7.72,96.78
6/12/2017 0:43,4,4.12,495,21.5,47.9,922,22.4,48.1,622,20.9,47.9,1025,21.6,47.5,548,20.3,51.3,18,22,22.29777778,49.189,21.50888889,48.896,19.15111111,52.776,20.26888889,52.622,21.74777778,47.722,7.92,97.578
6/12/2017 0:44,4,6.32,499,21.5,47.9,917,22.4,48.2,625,20.9,47.9,1027,21.5,47.6,544,20.3,51.2,18,22,22.29777778,49.22,21.50888889,48.896,19.15111111,52.869,20.24611111,52.65,21.74777778,47.817,8.02,97.704
6/12/2017 0:45,4,6.38,498,21.4,48.1,916,22.4,48.1,629,20.9,47.8,1030,21.6,47.5,545,20.3,51.2,18,22,22.29777778,49.189,21.50888889,48.896,19.15111111,52.869,20.24611111,52.65,21.74777778,47.69,8.045,97.489
6/12/2017 0:46,4,7.14,494,21.4,47.9,915,22.4,48.1,633,20.9,47.9,1036,21.6,47.6,547,20.3,51.1,18,22,22.27388889,49.186,21.50888889,48.865,19.15111111,52.807,20.24611111,52.65,21.74777778,47.69,8.07,97.471
6/12/2017 0:47,4,8.35,494,21.4,47.9,910,22.4,48.1,624,20.9,47.6,1038,21.5,47.5,548,20.3,51.2,18,22,22.27388889,49.154,21.50888889,48.865,19.15111111,53.272,20.22222222,52.646,21.74777778,47.69,8.07,97.421
6/12/2017 0:48,3,7.1,494,21.4,48,917,22.4,48.1,619,20.9,47.7,1036,21.5,47.6,544,20.3,51.1,18,22,22.27388889,49.186,21.485,48.893,19.15111111,53.179,20.22222222,52.646,21.72388889,47.719,8.07,97.124
6/12/2017 0:49,3,8.39,492,21.4,48,922,22.4,48.1,616,20.9,48,1032,21.5,47.5,541,20.3,51.2,18,22,22.27388889,49.186,21.485,48.861,19.12722222,53.238,20.22222222,52.646,21.72388889,47.687,8.095,97.031
6/12/2017 0:50,4,6.68,490,21.4,48,915,22.4,48.1,617,20.9,48,1032,21.5,47.5,542,20.3,51.2,18,22,22.27388889,49.186,21.485,48.83,19.12722222,53.238,20.22222222,52.646,21.72388889,47.687,8.17,97.25
6/12/2017 0:51,3,7.97,492,21.4,47.9,914,22.4,48,622,20.9,48,1036,21.5,47.6,544,20.3,51.2,18,22,22.27388889,49.186,21.485,48.767,19.12722222,53.052,20.22222222,52.615,21.72388889,47.655,8.245,97.172
6/12/2017 0:52,4,8.94,496,21.4,47.9,918,22.4,48.1,625,20.9,48,1036,21.5,47.5,542,20.3,51.2,18,22,22.25,49.183,21.485,48.83,19.12722222,52.897,20.22222222,52.646,21.72388889,47.687,8.27,96.681
6/12/2017 0:53,3,9.09,496,21.4,47.9,922,22.4,48.1,621,20.9,47.9,1038,21.5,47.5,541,20.3,51.1,18,22,22.25,49.214,21.485,48.798,19.12722222,53.052,20.19777778,52.674,21.72388889,47.687,8.295,96.34
6/12/2017 0:54,3,7.29,492,21.4,47.9,922,22.4,48.1,622,20.8,47.8,1040,21.5,47.5,541,20.3,51.1,18,22,22.25,49.214,21.46111111,48.795,19.12722222,53.083,20.19777778,52.643,21.7,47.589,8.318888889,96.122
6/12/2017 0:55,3,6.76,492,21.4,48,926,22.4,48.1,622,20.9,47.8,1043,21.5,47.4,541,20.3,51.1,18,22,22.22611111,49.243,21.46111111,48.827,19.12722222,52.99,20.19777778,52.643,21.7,47.589,8.318888889,95.497
6/12/2017 0:56,4,7.68,487,21.4,47.9,921,22.4,48,621,20.9,47.9,1041,21.5,47.5,542,20.3,51.2,18,22,22.22611111,49.243,21.46111111,48.763,19.12722222,53.423,20.19777778,52.674,21.7,47.557,8.318888889,95.497
6/12/2017 0:57,4,6.74,487,21.4,47.9,923,22.4,47.9,627,20.8,48,1043,21.5,47.5,542,20.3,51.2,18,22,22.22611111,49.243,21.46111111,48.795,19.12722222,52.99,20.17388889,52.671,21.7,47.62,8.27,95.132
6/12/2017 0:58,4,11.08,492,21.4,47.9,923,22.4,47.9,624,20.8,47.7,1041,21.5,47.5,539,20.3,51.2,18,25,22.22611111,49.243,21.46111111,48.795,19.12722222,52.897,20.17388889,52.671,21.7,47.557,8.245,95.126
6/12/2017 0:59,3,8.84,492,21.4,47.9,934,22.4,47.9,618,20.9,47.8,1043,21.5,47.5,541,20.3,51.2,18,25,22.22611111,49.274,21.46111111,48.795,19.12722222,52.773,20.17388889,52.702,21.7,47.589,8.17,94.553
6/12/2017 1:00,3,8.52,492,21.4,47.9,937,22.4,47.8,616,20.9,47.9,1043,21.5,47.5,544,20.3,51.1,18,25,22.22611111,49.274,21.46111111,48.763,19.12722222,52.68,20.17388889,52.671,21.7,47.62,8.095,94.433
6/12/2017 1:01,3,9.13,487,21.4,48,934,22.4,47.9,613,20.8,47.9,1046,21.5,47.5,542,20.2,51.1,18,25,22.20222222,49.271,21.46111111,48.763,19.10277778,52.769,20.17388889,52.671,21.7,47.557,8.045,94.445
6/12/2017 1:02,4,9.34,487,21.4,47.9,939,22.3,47.9,612,20.8,47.8,1041,21.5,47.5,542,20.3,51.1,18,25,22.20222222,49.24,21.46111111,48.763,19.10277778,52.21,20.15,52.667,21.7,47.589,7.97,94.5
6/12/2017 1:03,3,8.99,487,21.4,47.9,942,22.3,47.8,615,20.8,47.9,1041,21.5,47.5,534,20.2,51.1,18,25,22.20222222,49.271,21.46111111,48.732,19.08,52.331,20.15,52.667,21.7,47.557,7.87,94.524
6/12/2017 1:04,3,9,484,21.4,47.9,942,22.3,47.7,619,20.8,47.9,1038,21.5,47.5,538,20.2,51.1,18,25,22.20222222,49.271,21.46111111,48.732,19.08,52.331,20.15,52.73,21.67611111,47.554,7.82,94.661
6/12/2017 1:05,3,8.18,484,21.4,47.9,951,22.3,47.7,619,20.8,47.8,1038,21.5,47.5,538,20.2,51.1,18,25,22.20222222,49.303,21.43722222,48.729,19.08,52.549,20.12611111,52.695,21.67611111,47.522,7.795,94.654
6/12/2017 1:06,4,10.06,481,21.4,47.9,959,22.3,47.7,619,20.8,47.7,1040,21.5,47.4,536,20.2,51.1,18,25,22.20222222,49.335,21.43722222,48.697,19.08,52.518,20.12611111,52.695,21.67611111,47.458,7.72,94.71
6/12/2017 1:07,3,7.43,483,21.4,47.9,967,22.3,47.7,620,20.8,47.9,1044,21.5,47.5,539,20.2,51.1,18,25,22.20222222,49.366,21.43722222,48.697,19.08,52.518,20.12611111,52.695,21.67611111,47.458,7.67,94.671
6/12/2017 1:08,4,7.89,483,21.4,47.8,968,22.3,47.8,620,20.8,47.7,1049,21.5,47.5,542,20.2,51.1,18,25,22.20222222,49.335,21.43722222,48.697,19.08,53.262,20.12611111,52.664,21.67611111,47.522,7.645,94.464
6/12/2017 1:09,4,8.47,489,21.4,47.9,966,22.3,48,617,20.8,47.7,1053,21.5,47.4,541,20.2,51.1,18,25,22.20222222,49.366,21.43722222,48.697,19.08,52.921,20.12611111,52.695,21.67611111,47.522,7.593888889,94.551
6/12/2017 1:10,4,9.37,491,21.4,47.8,968,22.3,47.9,613,20.8,47.8,1054,21.5,47.5,539,20.2,51.1,18,25,22.17777778,49.395,21.43722222,48.665,19.08,52.797,20.10277778,52.661,21.67611111,47.522,7.518888889,94.781
6/12/2017 1:11,3,9.02,494,21.4,47.8,971,22.3,48,613,20.8,47.8,1060,21.5,47.4,541,20.2,51.1,18,25,22.17777778,49.395,21.41277778,48.662,19.05611111,52.794,20.10277778,52.692,21.65222222,47.455,7.493888889,94.75
6/12/2017 1:12,4,8.88,494,21.3,47.9,968,22.3,48,616,20.8,47.9,1057,21.5,47.4,539,20.2,51.1,18,25,22.17777778,49.363,21.41277778,48.631,19.05611111,53.135,20.10277778,52.692,21.65222222,47.392,7.418888889,94.754
6/12/2017 1:13,3,9.46,495,21.3,47.8,961,22.3,48,615,20.8,47.9,1063,21.5,47.5,534,20.2,51.1,18,25,22.17777778,49.363,21.41277778,48.631,19.05611111,53.011,20.10277778,52.692,21.65222222,47.392,7.367777778,94.891
