Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BR3_T,BR3_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS_DAMPER,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,IBU_TOV,Rn_BS1,Rn_IN1
03/31/2019 14:21,0,7,29,28,0,5.68E-15,23,49,696.6833333,0,7.94E-16,23.1,44,662.275,0,0,23.7,47,687.7416667,22.94388889,43.703,22.60888889,46.97,20.84111111,21.356,23.47222222,49.215,20.50722222,46.803,8.493888889,42.145,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:22,0,7,29,28,0,5.68E-15,23,49,688.45,0,7.94E-16,23.0925,44,659.2,0,0,23.7,47,686.2416667,22.94388889,43.832,22.585,46.935,20.84111111,21.493,23.47222222,49.056,20.48388889,46.927,8.493888889,42.487,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:23,0,7,29,28,0,5.68E-15,23,49,688.125,0,7.94E-16,23.05,44,655.9416667,0,0,23.7,47,685.8333333,22.92,43.7,22.56111111,47.506,20.81722222,20.326,23.47222222,48.992,20.50722222,46.93,8.468888889,41.831,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:24,0,7,29,28,0,5.68E-15,23,49,687.375,0,7.94E-16,23.0575,43.925,653.2583333,0,0.183333333,23.7,47,684.65,22.92,43.732,22.56111111,47.443,20.79277778,20.393,23.47222222,48.928,20.50722222,46.613,8.468888889,42.173,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:25,0,7,29,28,0,5.68E-15,23,49,688.4666667,0,7.94E-16,23.1,43,650.2333333,0,0.816666667,23.7,47,683.575,22.89611111,43.891,22.56111111,47.379,20.79277778,20.462,23.47222222,48.96,20.48388889,46.419,8.468888889,42.267,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:26,0,7,29,28,0,5.68E-15,23,49,689,0,7.94E-16,23.1,43.075,645.075,0,0,23.7,47,682.4083333,22.89611111,44.052,22.56111111,47.379,20.77,20.529,23.47222222,48.897,20.48388889,46.133,8.468888889,42.08,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:27,0,7,29,28,0,5.68E-15,23,49,689.1666667,0,7.94E-16,23.1,44,649.6,0,0,23.7,47,680.225,22.89611111,44.117,22.585,47.318,20.74611111,20.39,23.47222222,48.897,20.48388889,45.878,8.468888889,42.204,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:28,0,7,29,28,0.166666667,0.166666667,23,49,689.825,0,7.94E-16,23.1,44,660.0833333,0,0,23.7,47,678.7416667,22.89611111,43.955,22.585,47.254,20.74611111,20.253,23.47222222,48.96,20.46,45.716,8.468888889,42.267,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:29,0,6,29,28,0,5.68E-15,23,49,689.525,0,7.94E-16,23.0925,44,665.7416667,0,0,23.7,47,677.65,22.92,43.894,22.60888889,47.193,20.72222222,19.908,23.47222222,49.024,20.46,45.525,8.468888889,42.64,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:30,0,7,29,28,0,5.68E-15,23,49,690.1333333,0,7.94E-16,23.0575,44,665.5,0,0,23.7,47,676.1666667,22.92,43.797,22.60888889,47.13,20.69777778,20.044,23.47222222,49.024,20.46,45.461,8.468888889,43.198,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:31,0,7,29,28,0,5.68E-15,23,49,692.1166667,0,7.94E-16,23.1,44,663.85,0,0,23.7,47,675.575,22.92,43.732,22.63277778,47.069,20.69777778,19.975,23.47222222,48.96,20.43611111,45.362,8.468888889,42.267,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:32,0,7,29,28,0,5.68E-15,23,49,692.0166667,0,7.94E-16,23.1,44,663.1666667,0,0,23.7,47,675,22.89611111,43.632,22.63277778,47.037,20.67388889,20.18,23.47222222,48.865,20.43611111,45.458,8.468888889,42.204,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:33,0,7,29,28,0,5.68E-15,23,49,691.2,0,7.94E-16,23.0425,44,661.8666667,0,0,23.7,47,674.2416667,22.89611111,43.568,22.65722222,47.008,20.67388889,20.866,23.47222222,48.833,20.41222222,45.455,8.468888889,42.018,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:34,0,7,29,28,0,5.68E-15,23,49,690.2,0,7.94E-16,23.0575,44,658.1083333,0,0,23.7,47,674.5166667,22.89611111,40.387,22.65722222,46.56,20.65,20.864,23.47222222,48.801,20.41222222,45.359,8.468888889,41.394,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:35,0,7,29,28,0,5.68E-15,23,48.34166667,689.175,0,7.94E-16,23.0925,43.425,653.2916667,0,0,23.7,47,677,22.87222222,43.016,22.65722222,46.24,20.65,20.384,23.47222222,48.833,20.38777778,45.771,8.443888889,40.704,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:36,0,7,29,28,0,5.68E-15,23,48,685.1833333,0,7.94E-16,23.0575,43,650.2583333,0,0,23.7,47,673.8,22.84777778,43.207,22.60888889,46.074,20.65,20.659,23.47222222,48.833,20.38777778,45.962,8.418888889,41.077,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:37,0,7,29,27,0,5.68E-15,23,48,683.8583333,0,7.94E-16,23.0925,43,649.0333333,0,0,23.7,47,671.6666667,22.82388889,43.236,22.585,46.04,20.62722222,21.411,23.47222222,48.738,20.38777778,46.153,8.393888889,41.448,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:38,0,7,29,27,0,5.68E-15,23,48,683.15,0,7.94E-16,23.0575,43,642.8666667,0,0,23.7,47,672.7583333,22.82388889,43.301,22.56111111,45.908,20.62722222,20.794,23.47222222,48.578,20.38777778,46.28,8.368888889,41.726,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:39,0,7,29,27,0,5.68E-15,23,48,680.375,0,7.94E-16,23.05,43,639.4583333,0,0,23.7,46.40833333,671.725,22.8,43.492,22.51277778,46.415,20.62722222,20.589,23.47222222,48.451,20.38777778,46.375,8.368888889,41.944,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:40,0,7,29,27,0,5.68E-15,23,48,676.1916667,0,7.94E-16,23.0425,43,637.8333333,0,0,23.7,46.59166667,668.3916667,22.8,43.492,22.51277778,46.67,20.62722222,20.039,23.44777778,48.448,20.38777778,46.344,8.368888889,42.006,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:41,0,7,29,27,0,5.68E-15,23,48,675.3333333,0,7.94E-16,23.0575,43,636.925,0,0,23.7,47,666.5,22.8,43.492,22.51277778,46.543,20.60277778,19.935,23.44777778,48.32,20.38777778,46.185,8.343888889,42.314,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:42,0,7,29,27,0,5.68E-15,23,48,675,0,7.94E-16,23.0425,43,635.2583333,0,0,23.7,47,667.425,22.8,43.524,22.51277778,46.543,20.60277778,19.832,23.44777778,48.384,20.38777778,46.057,8.343888889,42.19,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:43,0,7,29,27,0,5.68E-15,23,48,672.225,0,7.94E-16,23,43,636.4666667,0,0,23.7,47,666.3166667,22.8,43.847,22.51277778,46.511,20.60277778,19.866,23.44777778,48.352,20.365,45.832,8.343888889,41.754,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:44,0,7,29,27,0,5.68E-15,23,48,668.3,0,7.94E-16,23.05,43,640.5416667,0,0,23.7,47,666,22.8,43.88,22.53722222,46.418,20.60277778,19.557,23.44777778,48.384,20.365,45.609,8.343888889,41.598,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:45,0,8,29,27,0,5.68E-15,23,48,666.2083333,0,7.94E-16,23,43.575,645.0583333,0,0,23.7,47,665.6666667,22.8,43.88,22.56111111,46.357,20.60277778,19.488,23.44777778,48.416,20.365,45.609,8.343888889,41.193,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:46,0,7,29,27,0,5.68E-15,23,48,667.9666667,0,7.94E-16,23,44,647.7416667,0,0.183333333,23.7,47,666,22.8,43.783,22.585,46.328,20.60277778,19.35,23.44777778,48.448,20.34111111,45.542,8.343888889,41.193,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:47,0,7,29,27,0,5.68E-15,23,48,669.0083333,0,7.94E-16,23,44,647.7416667,0,0.483333333,23.7,47,665.7416667,22.8,43.75,22.60888889,46.331,20.57888889,19.418,23.44777778,48.384,20.34111111,45.446,8.343888889,41.13,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:48,0,8,29,27,0,5.68E-15,23,48,670.3416667,0,7.94E-16,23,43.425,647.1083333,0,0,23.7,47,665.5,22.8,43.557,22.60888889,46.299,20.57888889,19.349,23.44777778,48.32,20.34111111,45.446,8.343888889,41.661,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:49,0,8,29,27,0,5.68E-15,23,48,671.825,0,7.94E-16,23,43,644.775,0,0,23.7,47,664.5,22.8,43.492,22.63277778,46.237,20.555,19.485,23.44777778,48.32,20.34111111,45.446,8.343888889,42.128,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:50,0,7,29,27,0,5.68E-15,23,48,672.15,0,7.94E-16,23,43,641.5166667,0,0,23.7,46.90833333,665.1666667,22.8,43.363,22.65722222,46.272,20.555,19.898,23.44777778,48.32,20.31722222,45.348,8.368888889,41.757,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:51,0,8,29,27,0.166666667,0.166666667,23,48,671.4833333,0,7.94E-16,23.05,43,640.2583333,0,0,23.7,46.5,663.9833333,22.77611111,42.26,22.65722222,45.664,20.555,19.76,23.44777778,48.32,20.31722222,45.284,8.368888889,41.695,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:52,0,7,29,27,0,5.68E-15,23.01583333,48,671.6916667,0,7.94E-16,23,43,640.1666667,0,0,23.7,46,660.8166667,22.75277778,43.131,22.63277778,45.468,20.53111111,20.205,23.44777778,48.32,20.29277778,45.6,8.393888889,41.261,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.2
03/31/2019 14:53,0,7,29,27,0,5.68E-15,23.03416667,48,671,0,7.94E-16,23,43,636.8833333,0,0,23.7,46,659.3166667,22.75277778,43.163,22.60888889,45.305,20.53111111,20.788,23.44777778,48.225,20.29277778,45.823,8.418888889,41.077,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 14:54,0,7,29,27,0,5.68E-15,23,47.84166667,670.1833333,0,7.94E-16,23,42.925,633.7583333,0,0,23.7,46,657.9833333,22.72888889,43.161,22.585,45.238,20.53111111,21.405,23.44777778,48.257,20.29277778,45.95,8.418888889,41.264,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 14:55,0,7,29,27,0,5.68E-15,23,47,668.6583333,0,7.94E-16,23,42,633.5,0,0,23.7,46,654.6333333,22.705,43.255,22.53722222,45.328,20.50722222,20.993,23.44777778,48.225,20.29277778,46.077,8.418888889,41.669,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 14:56,0,7,29,27,0,5.68E-15,23,47,665.0333333,0,7.94E-16,23,42,630.775,0,0,23.7,46,652.15,22.705,43.287,22.51277778,46.095,20.50722222,19.964,23.44777778,48.097,20.29277778,46.173,8.443888889,41.516,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 14:57,0,7,29,27,0,5.68E-15,23,47,661.4,0,7.94E-16,23,42.575,630.7416667,0,0,23.7,46,651,22.68111111,43.349,22.51277778,46.095,20.50722222,20.307,23.42388889,48.062,20.29277778,45.982,8.468888889,41.769,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 14:58,0,7,29,27,0,5.68E-15,23,47,661.1333333,0,7.94E-16,23,42.925,630.9083333,0,0,23.7,46,652.0916667,22.68111111,43.317,22.51277778,46.063,20.50722222,20.17,23.42388889,47.998,20.29277778,45.95,8.468888889,42.236,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 14:59,0,7,29,27,0,5.68E-15,23,47,661.175,0,7.94E-16,23,42.075,631.0916667,0,0.183333333,23.7,46,652.3333333,22.68111111,43.607,22.51277778,45.967,20.48388889,20.168,23.42388889,48.062,20.29277778,45.823,8.493888889,43.015,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:00,0,6,29,27,0,5.68E-15,23,47.15833333,659.8583333,0,7.94E-16,23,43,631,0,0.483333333,23.7,46,651.4083333,22.68111111,43.736,22.53722222,45.938,20.48388889,20.305,23.42388889,47.998,20.29277778,45.472,8.518888889,43.142,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:01,0,7,29,27,0,5.68E-15,23,48,657.3583333,0,7.94E-16,23,43,634.0416667,0,0,23.7,46,650.9083333,22.705,43.804,22.56111111,45.908,20.48388889,20.58,23.42388889,47.998,20.26888889,45.374,8.567777778,42.403,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:02,0,7,29,27,0,5.68E-15,23,47.5,657.4666667,0,7.94E-16,23,43,636.1666667,0,0,23.7,46,650.2583333,22.705,43.642,22.56111111,45.844,20.48388889,20.614,23.42388889,47.966,20.26888889,45.31,8.617777778,42.315,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:03,0,7,29,27,0,5.68E-15,23,48,656.5166667,0,7.94E-16,23,43,638.1333333,0,0,23.7,46,651.2416667,22.705,43.61,22.585,45.847,20.48388889,20.443,23.44777778,48.001,20.26888889,45.246,8.617777778,41.786,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:04,0,7,29,27,0,5.68E-15,23.05,48,656.1833333,0,7.94E-16,23,43,640.4083333,0,0,23.7,46,649.8333333,22.705,43.481,22.60888889,45.786,20.48388889,20.237,23.42388889,47.998,20.24611111,45.212,8.642777778,41.227,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:05,0,7,29,27,0,5.68E-15,23.05,48,655.325,0,7.94E-16,23,43,640.3333333,0,0,23.7,46,648.4833333,22.705,43.481,22.60888889,45.786,20.48388889,20.031,23.42388889,47.966,20.24611111,45.148,8.667777778,41.23,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:06,0,7,29,27,0,5.68E-15,23.01583333,48,655.5083333,0,7.94E-16,23,43,641,0,0,23.7,46,648.2583333,22.705,43.384,22.63277778,45.789,20.48388889,19.825,23.44777778,47.969,20.24611111,45.116,8.667777778,41.011,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:07,0,8,29,26,0,5.68E-15,23.03416667,48,655.825,0,7.94E-16,23,43,640.5166667,0,0,23.7,46,649.925,22.72888889,43.29,22.65722222,45.792,20.48388889,20.168,23.44777778,47.969,20.22222222,45.113,8.667777778,41.105,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:08,0,7,29,26,0,5.68E-15,23.05,47.84166667,656.1416667,0,7.94E-16,23,43,638.7583333,0,0,23.7,46,649.2416667,22.68111111,42.832,22.65722222,45.086,20.46,21.366,23.44777778,48.001,20.22222222,45.304,8.667777778,42.383,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:09,0,7,29,26,0,5.68E-15,23.06583333,47,655.7,0,7.94E-16,23,43,637.0166667,0,0,23.7,46,648.2416667,22.65722222,42.991,22.60888889,44.823,20.46,22.63,23.44777778,47.937,20.19777778,45.493,8.667777778,41.792,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:10,0,6,29,26,0,5.68E-15,23.03416667,47,655.8083333,0,7.94E-16,23,43,633.6083333,0,0,23.7,46,648.2583333,22.65722222,42.958,22.585,44.82,20.46,22.63,23.44777778,47.874,20.19777778,45.748,8.692777778,41.42,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:11,0,7,29,26,0,5.68E-15,23.01583333,47,653.5333333,0,7.94E-16,23,42.425,630.4583333,0,0,23.7,46,648.9083333,22.63277778,43.02,22.56111111,44.753,20.46,21.606,23.44777778,47.842,20.19777778,45.875,8.692777778,40.733,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:12,0,7,29,26,0,5.68E-15,23.03416667,47,651.3333333,0,7.94E-16,23,42,624.8666667,0,0,23.7,46,647.5,22.63277778,43.15,22.51277778,44.94,20.46,21.674,23.44777778,47.81,20.19777778,46.002,8.692777778,40.607,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:13,0,7,29,26,0,5.68E-15,23,47,649.35,0,7.94E-16,23,42,622.7583333,0,0,23.7,46,646.65,22.63277778,43.182,22.51277778,45.71,20.46,20.373,23.42388889,47.679,20.19777778,46.002,8.692777778,41.045,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:14,0,7,29,26,0,5.68E-15,23,47,646.0333333,0,7.94E-16,23,42,622.1833333,0,0,23.7,46,644.65,22.63277778,43.15,22.51277778,45.582,20.46,20.029,23.42388889,47.583,20.19777778,45.938,8.717222222,41.204,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:15,0,6,29,26,0,5.68E-15,23,47,644.5333333,0,7.94E-16,23,42,618.8666667,0,0,23.7,46,642.9833333,22.63277778,43.279,22.51277778,45.582,20.46,20.132,23.42388889,47.647,20.19777778,45.811,8.717222222,40.297,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:16,0,6,29,26,0,5.68E-15,23,47,644.325,0,7.94E-16,23,42.075,619.0583333,0,0,23.7,46,642.8333333,22.63277778,43.537,22.51277778,45.518,20.46,20.167,23.42388889,47.583,20.19777778,45.556,8.742222222,39.924,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:17,0,8,29,26,0,5.68E-15,23,47,644.8416667,0,7.94E-16,23,43,620.4083333,0,0,23.7,46,640.3916667,22.63277778,43.602,22.53722222,45.457,20.46,19.755,23.42388889,47.647,20.19777778,45.302,8.742222222,39.201,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:18,0,7,29,26,0,5.68E-15,23,47,644.6833333,0,7.94E-16,23,43,621.65,0,0,23.7,46,636.8166667,22.65722222,43.605,22.53722222,45.457,20.46,19.823,23.42388889,47.679,20.19777778,45.27,8.767222222,39.235,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:19,0,7,28,26,0,5.68E-15,23.05,47,649.4333333,0,7.94E-16,23,43,623.9083333,0,0,23.7,46,638.35,22.65722222,43.475,22.56111111,45.428,20.46,19.48,23.42388889,47.743,20.17388889,45.171,8.742222222,39.044,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:20,0,7,28,26,0,5.68E-15,23.01583333,47,649.9666667,0,7.94E-16,23,43,624.9833333,0,0,23.7,46,638.6666667,22.65722222,43.411,22.585,45.398,20.46,19.204,23.42388889,47.711,20.17388889,45.139,8.742222222,39.107,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:21,0,7,28,26,0,5.68E-15,23.05,47,648.1916667,0,7.94E-16,23,43,626.3333333,0,0,23.7,46,641.1083333,22.65722222,43.411,22.60888889,45.369,20.46,19.135,23.42388889,47.679,20.15,45.073,8.742222222,39.044,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:22,0,6,28,26,0,5.68E-15,23.05,47,648.025,0,7.94E-16,23,43,627.4083333,0,0,23.7,46,639.725,22.65722222,43.282,22.60888889,45.337,20.46,19.135,23.42388889,47.679,20.15,45.073,8.742222222,38.54,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:23,0,7,28,26,0,5.68E-15,23.08416667,47,647.9833333,0,7.94E-16,23,43,627.5,0,0,23.7,46,638.8333333,22.65722222,43.217,22.63277778,45.372,20.46,20.716,23.42388889,47.679,20.15,45.009,8.742222222,39.107,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:24,0,7,28,26,0,5.68E-15,23.06583333,47,646.3666667,0,7.94E-16,23,43,627,0,0,23.7,46,637.65,22.65722222,40.068,22.65722222,45.054,20.46,22.289,23.44777778,47.682,20.12611111,44.942,8.742222222,40.112,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:25,0,7,28,26,0,5.68E-15,23.1,47,645.8416667,0,7.94E-16,23,43,626.0916667,0,0,23.7,46,634.5583333,22.63277778,42.762,22.63277778,44.569,20.46,22.834,23.42388889,47.647,20.12611111,45.229,8.767222222,40.303,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:26,0,7,28,26,0,5.68E-15,23.1,47,644.7083333,0,7.94E-16,23,42.425,624.775,0,0,23.7,46,634.5916667,22.60888889,42.856,22.60888889,44.34,20.46,21.947,23.44777778,47.618,20.12611111,45.452,8.767222222,39.926,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:27,0,6,28,26,0,5.68E-15,23.05,47,643.2833333,0,7.94E-16,23,42,619.3083333,0,0,23.7,46,632.8,22.585,42.886,22.56111111,44.335,20.46,21.469,23.42388889,47.583,20.12611111,45.611,8.792222222,39.615,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:28,0,7,28,26,0,5.68E-15,23.05,47,641.025,0,7.94E-16,23,42,614.4416667,0,0,23.7,46,631.6666667,22.585,42.886,22.53722222,44.3,20.46,21.127,23.42388889,47.487,20.12611111,45.771,8.817222222,39.618,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:29,0,7,28,26,0,5.68E-15,23.03416667,47,640.0083333,0,7.94E-16,23,42,612.0916667,0,0,23.7,46,629.725,22.585,42.983,22.51277778,44.972,20.46,20.098,23.42388889,47.359,20.12611111,45.866,8.817222222,39.681,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:30,0,7,28,26,0,5.68E-15,23.05,47,638.8583333,0,7.94E-16,23,42,611.7583333,0,0,23.7,46,627.6666667,22.56111111,42.98,22.48888889,45.194,20.46,19.892,23.42388889,47.232,20.12611111,45.866,8.817222222,39.806,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:31,0,8,28,26,0,5.68E-15,23,47,638.5083333,0,7.94E-16,23,42,610.8333333,0,0,23.7,46,627.4083333,22.56111111,43.012,22.48888889,45.13,20.46,19.823,23.42388889,47.232,20.12611111,45.802,8.817222222,39.178,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:32,0,7,28,26,0,5.68E-15,23,47,637.175,0,7.94E-16,23,42,609.925,0,0,23.7,46,627.6833333,22.56111111,43.141,22.51277778,45.133,20.46,19.48,23.42388889,47.296,20.12611111,45.675,8.841111111,38.74,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:33,0,7,28,26,0,5.68E-15,23.05,47,636.675,0,7.94E-16,23,42,610.8166667,0,0,23.7,46,628.575,22.56111111,43.335,22.51277778,45.133,20.46,19.342,23.42388889,47.296,20.12611111,45.388,8.866111111,38.743,0,0,0,0,0,100,0,100,100,100,24,24,24,24.5,23.9,23.5,0.8,0.4
03/31/2019 15:34,0,7,28,26,0,5.68E-15,23,47,634.8666667,0,7.94E-16,23,42,611.5916667,0,0,23.7,46,627.6666667,22.585,43.403,22.51277778,45.101,20.46,19.067,23.42388889,47.327,20.10277778,45.162,8.866111111,39.246,0,0,0,0,0,100,0,100,100,100,23.75,24,24,24.5,23.9,23.5,0.9,0.4
03/31/2019 15:35,0,7,28,26,0,5.68E-15,23.05,47,634.975,0,7.94E-16,23,42.075,612.8916667,0,0,23.7,46,628,22.75277778,42.16,22.53722222,44.364,20.46,18.929,23.42388889,47.327,20.10277778,45.194,8.866111111,39.215,0,0,0,0,0,100,0,100,100,100,23.5,24,24,24.5,23.9,23.5,0.9,0.4
03/31/2019 15:36,0,7,28,26,0,5.68E-15,23,46.84166667,634.1833333,0,7.94E-16,23,42.5,615.65,0,0,23.7,46,628.075,23.64111111,42.487,22.51277778,43.91,20.46,21.161,23.42388889,47.264,20.10277778,45.481,8.866111111,38.994,0,0,0,0,0,100,0,100,100,100,23.5,24,24,24.5,23.9,23.5,0.9,0.4
