Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_KIT_T,TRO_KIT_RH,ANM_BA1,ANM_BA2,ANM_KIT,ANM_RHD,MTR_BA3,MTR_TO1,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,IBU_CLB,IBU_CLF,IBU_CCB,IBU_CCB.1,IBU_CRF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/24/2017 4:51,8.301,1,632,20.1,54,857,20.6,55.5,750,20.3,54.7,595,20.5,50.1,16,14,0.007,20.46,55.008,19.46,54.306,20.03111111,52.682,19.34111111,54.011,0,0,NA,0,0,0,0.14,65.921,65.921,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.04,67.595
4/24/2017 4:52,8.301,1,630,20.1,54,857,20.6,55.5,751,20.3,54.7,611,20.5,49.9,16,14,0.007,20.46,55.255,19.46,54.337,20.03111111,52.744,19.34111111,52.803,0,0,NA,0,0,0,0.14,65.878,65.921,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.06388889,67.744
4/24/2017 4:53,8.316,1,632,20.1,54,852,20.6,55.5,753,20.3,54.7,616,20.5,50.1,16,14,0.009,20.46,54.884,19.46,54.306,20.03111111,53.024,19.34111111,52.243,0,0,NA,0,0,0,0.14,65.878,65.921,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.06388889,67.368
4/24/2017 4:54,8.316,0,632,20.1,54,857,20.6,55.6,761,20.3,54.7,618,20.5,50.1,16,14,0.009,20.43611111,55.189,19.46,54.244,20.03111111,52.744,19.34111111,51.87,0,0,NA,0,0,0,0.14,65.878,65.878,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.08777778,67.661
4/24/2017 4:55,8.347,1,632,20.1,53.9,858,20.6,55.5,761,20.3,54.7,624,20.5,49.8,16,13,0.008,20.43611111,55.066,19.46,54.213,20.03111111,52.682,19.34111111,53.732,0,0,NA,0,0,0,0.14,65.878,65.878,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.11222222,67.464
4/24/2017 4:56,8.331,0,629,20.1,54.1,858,20.6,55.3,761,20.3,54.7,626,20.5,49.8,16,13,0.008,20.43611111,54.168,19.46,54.121,20.00722222,52.896,19.34111111,52.243,0,0,NA,0,0,0,0.14,65.878,65.878,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.11222222,67.204
4/24/2017 4:57,8.331,1,629,20.1,54,852,20.6,55.6,767,20.3,54.7,618,20.5,50.1,16,13,0.008,20.43611111,55.375,19.46,54.121,20.00722222,52.927,19.34111111,53.02,0,0,NA,0,0,0,0.14,65.921,65.878,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.13722222,67.382
4/24/2017 4:58,8.331,0,627,20.1,54,850,20.6,55.6,772,20.3,54.6,621,20.5,49.7,16,13,0.008,20.43611111,54.261,19.46,54.121,20.00722222,52.99,19.31777778,53.11,0,0,NA,0,0,0,0.14,65.878,65.878,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.13722222,66.601
4/24/2017 4:59,8.331,1,626,20.1,54,854,20.6,55.5,766,20.3,54.6,616,20.5,49.9,16,13,0.008,20.41222222,54.444,19.46,54.059,20.00722222,52.927,19.31777778,52.054,0,0,NA,0,0,0,0.14,65.878,65.878,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.16111111,66.952
4/24/2017 5:00,8.225,1,625,20.1,53.9,859,20.6,55.4,769,20.3,54.6,610,20.4,49.7,16,13,0.008,20.41222222,54.227,19.43611111,54.086,20.00722222,52.71,19.31777778,52.054,0,0,NA,0,0,0,0.14,65.878,65.878,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.16111111,66.808
4/24/2017 5:01,8.347,1,627,20.1,54,857,20.6,55.5,766,20.3,54.7,614,20.4,49.8,16,13,0.009,20.41222222,54.134,19.43611111,54.117,20.00722222,52.772,19.31777778,52.302,0,0,NA,0,0,0,0.14,65.878,65.878,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.16111111,66.431
4/24/2017 5:02,8.347,1,630,20.1,54,859,20.6,55.4,765,20.3,54.7,611,20.4,49.7,16,13,0.009,20.41222222,54.722,19.43611111,54.117,20.00722222,52.772,19.31777778,52.613,0,0,NA,0,0,0,0.14,65.878,65.878,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.185,67.044
4/24/2017 5:03,8.362,1,635,20.1,54,864,20.6,55.5,766,20.3,54.7,610,20.4,49.5,16,13,0.009,20.41222222,54.691,19.43611111,54.148,20.00722222,52.803,19.31777778,52.551,0,0,NA,0,0,0,0.14,65.836,65.836,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.20888889,66.585
4/24/2017 5:04,8.377,0,635,20.1,54,864,20.6,55.4,765,20.3,54.6,600,20.4,49.6,16,13,0.009,20.41222222,54.01,19.43611111,54.086,19.98388889,52.831,19.31777778,51.773,0,0,NA,0,0,0,0.14,65.836,65.836,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.20888889,66.092
4/24/2017 5:05,8.362,1,633,20.1,54,851,20.6,55.4,762,20.3,54.6,599,20.4,49.5,16,13,0.008,20.38777778,53.385,19.43611111,53.932,19.98388889,52.862,19.31777778,53.791,0,0,NA,0,0,0,0.14,65.836,65.836,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.20888889,66.672
4/24/2017 5:06,8.347,1,632,20.1,54,850,20.6,55.3,765,20.2,54.6,598,20.4,49.5,16,13,0.008,20.38777778,54.285,19.41277778,54.021,19.98388889,52.675,19.31777778,52.644,0,0,NA,0,0,0,0.14,65.836,65.836,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.20888889,66.469
4/24/2017 5:07,8.362,1,632,20.1,54,855,20.6,55.4,767,20.2,54.6,590,20.4,49.5,16,13,0.009,20.365,53.537,19.41277778,53.959,19.98388889,53.08,19.31777778,52.489,0,0,NA,0,0,0,0.14,65.836,65.836,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.23277778,65.863
4/24/2017 5:08,8.362,1,633,20.1,53.9,857,20.6,55.4,767,20.2,54.6,590,20.4,49.4,16,13,0.009,20.365,52.448,19.41277778,54.052,19.98388889,53.204,19.31777778,52.178,0,0,NA,0,0,0,0.14,65.836,65.836,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.25722222,65.402
4/24/2017 5:09,8.377,0,632,20.1,54,860,20.6,55.4,779,20.2,54.6,591,20.4,49.6,16,13,0.01,20.365,51.386,19.41277778,53.557,19.98388889,53.111,19.31777778,52.458,0,0,NA,0,0,0,0.14,65.793,65.836,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.305,64.974
4/24/2017 5:10,8.377,0,633,20.1,53.9,865,20.6,55.4,784,20.2,54.6,589,20.4,49.5,16,13,0.01,20.365,52.417,19.41277778,53.774,19.98388889,53.048,19.29388889,51.552,0,0,NA,0,0,0,0.14,65.793,65.836,19.121,19.583,19.08,19.08,19.161,19.089,18.648,0,0,13.305,64.974
4/24/2017 5:11,8.377,1,632,20.1,54,870,20.6,55.4,783,20.2,54.5,591,20.4,49.5,16,13,0.01,20.34111111,51.196,19.41277778,53.774,19.98388889,52.893,19.29388889,51.988,0,0,NA,0,0,0,0.14,65.793,65.793,19.121,19.583,19.08,19.08,19.161,19.089,18.648,0,0,13.305,65.061
4/24/2017 5:12,8.362,1,629,20.1,53.9,866,20.6,55.4,783,20.2,54.5,591,20.4,49.6,16,13,0.01,20.34111111,50.349,19.38888889,53.523,19.98388889,53.452,19.29388889,52.517,0,0,NA,0,0,0,0.14,65.793,65.793,19.121,19.083,19.08,19.08,19.661,19.089,18.648,0,0,13.32888889,64.657
4/24/2017 5:13,8.377,0,632,20.1,53.9,869,20.6,55.3,778,20.2,54.5,584,20.4,49.4,16,13,0.008,20.31722222,51.255,19.38888889,53.615,19.98388889,53.266,19.29388889,51.552,0,0,NA,0,0,0,0.14,65.793,65.793,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.35277778,64.836
4/24/2017 5:14,8.362,1,632,20.1,53.9,869,20.6,55.5,776,20.2,54.5,581,20.4,49.5,16,13,0.008,20.31722222,52.815,19.38888889,53.646,19.98388889,53.142,19.29388889,52.05,0,0,NA,0,0,0,0.14,65.793,65.793,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.35277778,65.361
4/24/2017 5:15,8.499,0,629,20.1,53.9,862,20.6,55.5,774,20.2,54.5,576,20.3,49.5,16,13,0.008,20.31722222,52.909,19.365,53.767,19.98388889,52.924,19.27,51.736,0,0,NA,0,0,0,0.14,65.793,65.75,19.121,19.583,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.507
4/24/2017 5:16,8.423,0,629,20.1,54,862,20.6,55.5,776,20.2,54.5,573,20.3,49.6,16,13,0.008,20.29277778,52.22,19.365,53.829,19.98388889,52.831,19.27,52.047,0,0,NA,0,0,0,0.14,65.75,65.793,19.121,19.083,19.08,19.08,19.661,19.089,18.648,0,0,13.35277778,65.303
4/24/2017 5:17,8.423,1,630,20.1,54,862,20.6,55.4,772,20.2,54.5,578,20.3,49.5,16,13,0.007,20.29277778,52.282,19.365,53.829,19.98388889,52.893,19.27,51.393,0,0,NA,0,0,0,0.14,65.75,65.75,19.121,19.083,19.08,19.08,19.661,19.089,18.648,0,0,13.35277778,65.536
4/24/2017 5:18,8.392,1,632,20.1,54,865,20.6,55.5,771,20.2,54.5,581,20.3,49.5,16,13,0.007,20.29277778,52.937,19.365,53.643,19.96,52.921,19.27,53.32,0,0,NA,0,0,0,0.14,65.75,65.75,19.121,19.583,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.274
4/24/2017 5:19,8.377,0,635,20.1,54,862,20.6,55.5,776,20.2,54.5,583,20.3,49.6,16,13,0.008,20.29277778,53.744,19.365,53.767,19.96,52.765,19.27,53.258,0,0,NA,0,0,0,0.15,65.75,65.75,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.827
4/24/2017 5:20,8.392,1,636,20.1,53.9,865,20.6,55.4,777,20.2,54.4,578,20.3,49.4,16,13,0.008,20.29277778,52.812,19.365,53.612,19.96,53.138,19.27,53.165,0,0,NA,0,0,0,0.14,65.75,65.75,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.303
4/24/2017 5:21,8.392,1,640,20.1,53.9,867,20.6,55.5,779,20.2,54.4,578,20.3,49.4,16,13,0.008,20.29277778,53.993,19.34111111,53.794,19.96,52.796,19.27,52.42,0,0,NA,0,0,0,0.14,65.75,65.75,19.121,19.083,19.08,19.08,19.661,19.089,18.648,0,0,13.35277778,65.536
4/24/2017 5:22,8.392,1,641,20.1,53.8,873,20.6,55.4,773,20.2,54.5,580,20.3,49.5,16,13,0.008,20.29277778,53.372,19.34111111,53.856,19.96,53.014,19.27,52.544,0,0,NA,0,0,0,0.14,65.707,65.707,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.361
4/24/2017 5:23,8.377,1,635,20.1,53.9,876,20.6,55.4,777,20.2,54.4,576,20.3,49.3,16,13,0.008,20.26888889,52.497,19.34111111,53.64,19.96,53.325,19.27,53.32,0,0,NA,0,0,0,0.14,65.707,65.707,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.274
4/24/2017 5:24,8.392,0,629,20.1,53.8,876,20.6,55.4,777,20.2,54.4,566,20.3,49.3,16,13,0.008,20.26888889,52.497,19.34111111,53.794,19.96,53.138,19.27,52.327,0,0,NA,0,0,0,0.14,65.707,65.707,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.39
4/24/2017 5:25,8.408,1,625,20.1,53.9,876,20.6,55.5,774,20.2,54.5,571,20.3,49.4,16,14,0.006,20.26888889,54.794,19.34111111,53.856,19.96,52.952,19.27,52.7,0,0,NA,0,0,0,0.14,65.707,65.707,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.798
4/24/2017 5:26,8.408,1,625,20.1,53.8,875,20.6,55.5,773,20.2,54.4,576,20.3,49.2,17,14,0.006,20.26888889,52.622,19.34111111,53.825,19.96,52.89,19.27,52.234,0,0,NA,0,0,0,0.14,65.707,65.707,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.39
4/24/2017 5:27,8.377,1,625,20.1,53.7,876,20.6,55.6,769,20.2,54.4,574,20.1,49.3,17,14,0.009,20.26888889,51.873,19.31777778,53.729,19.93611111,53.228,19.27,51.673,0,0,NA,0,0,0,0.14,65.707,65.707,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.04
4/24/2017 5:28,8.392,1,625,20.1,53.7,870,20.6,55.5,773,20.2,54.4,573,20.2,49.2,17,14,0.009,20.26888889,51.561,19.31777778,53.791,19.93611111,53.259,19.27,51.985,0,0,NA,0,0,0,0.14,65.664,65.707,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.099
4/24/2017 5:29,8.392,1,629,20.1,53.7,874,20.5,55.5,767,20.2,54.4,570,20.2,49.1,17,14,0.009,20.26888889,52.061,19.31777778,53.698,19.93611111,53.29,19.27,51.985,0,0,NA,0,0,0,0.14,65.707,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.361
4/24/2017 5:30,8.423,1,627,20.1,53.7,875,20.5,55.5,769,20.2,54.4,574,20.2,49.2,17,14,0.009,20.24611111,51.776,19.31777778,53.667,19.93611111,53.259,19.27,51.486,0,0,NA,0,0,0,0.14,65.664,65.707,19.121,19.583,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.099
4/24/2017 5:31,8.392,1,632,20.1,53.8,875,20.6,55.4,771,20.2,54.4,577,20.2,49.3,17,14,0.009,20.24611111,51.308,19.31777778,53.574,19.93611111,53.445,19.27,52.047,0,0,NA,0,0,0,0.15,65.664,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.245
4/24/2017 5:32,8.377,1,632,20.1,53.7,871,20.6,55.4,773,20.2,54.4,583,20.2,49.3,17,14,0.009,20.24611111,50.18,19.31777778,53.667,19.93611111,53.197,19.27,50.987,0,0,NA,0,0,0,0.14,65.664,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.07
4/24/2017 5:33,8.392,1,632,20.1,53.8,873,20.5,55.6,774,20.2,54.4,599,20.2,49.3,17,14,0.009,20.22222222,51.773,19.31777778,53.636,19.93611111,53.445,19.27,51.86,0,0,NA,0,0,0,0.14,65.664,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.245
4/24/2017 5:34,8.392,0,630,20.1,53.8,867,20.6,55.5,774,20.2,54.4,602,20.2,49.3,17,14,0.009,20.22222222,52.023,19.31777778,53.729,19.93611111,53.011,19.27,51.611,0,0,NA,0,0,0,0.14,65.664,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.186
4/24/2017 5:35,8.377,1,632,20.1,53.8,870,20.5,55.5,776,20.2,54.3,608,20.2,49.1,17,14,0.009,20.22222222,48.981,19.31777778,53.667,19.93611111,52.948,19.27,52.389,0,0,NA,0,0,0,0.14,65.664,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.099
4/24/2017 5:36,8.377,0,632,20.1,53.9,878,20.5,55.5,774,20.2,54.4,618,20.2,49.2,17,14,0.009,20.22222222,49.265,19.31777778,53.574,19.93611111,53.414,19.27,52.482,0,0,NA,0,0,0,0.14,65.664,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.128
4/24/2017 5:37,8.392,0,635,20.1,53.8,882,20.5,55.5,773,20.2,54.3,616,20.2,49.3,17,14,0.008,20.19777778,49.104,19.29388889,53.416,19.93611111,53.538,19.27,52.513,0,0,NA,0,0,0,0.14,65.664,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,65.04
4/24/2017 5:38,8.392,0,632,20.1,53.8,884,20.5,55.4,774,20.2,54.3,598,20.2,49.2,17,14,0.008,20.17388889,50.139,19.29388889,53.385,19.93611111,53.352,19.27,52.731,0,0,NA,0,0,0,0.14,65.622,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,64.836
4/24/2017 5:39,8.392,1,632,20.1,53.8,878,20.5,55.6,778,20.2,54.4,586,20.2,49.1,17,14,0.007,20.17388889,49.29,19.29388889,53.292,19.93611111,53.29,19.27,53.103,0,0,NA,0,0,0,0.14,65.664,65.664,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,64.661
4/24/2017 5:40,8.392,1,633,20.1,53.9,868,20.5,55.6,778,20.2,54.4,578,20.2,49,17,14,0.007,20.17388889,48.06,19.29388889,53.292,19.93611111,53.352,19.27,52.917,0,0,NA,0,0,0,0.14,65.622,65.622,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,64.953
4/24/2017 5:41,8.392,0,632,20.1,53.8,874,20.5,55.5,784,20.2,54.4,580,20.2,49.2,17,14,0.008,20.15,48.94,19.27,53.413,19.91222222,53.287,19.27,53.041,0,0,NA,0,0,0,0.14,65.622,65.622,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.32888889,64.861
4/24/2017 5:42,8.392,0,629,20.1,53.9,874,20.5,55.5,787,20.2,54.3,643,20.2,49.5,17,14,0.008,20.15,48.404,19.27,52.979,19.91222222,53.287,19.27,53.072,0,0,NA,0,0,0,0.14,65.622,65.622,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.35277778,64.573
4/24/2017 5:43,8.392,0,627,20.1,53.8,875,20.5,55.6,787,20.1,54.4,647,20.2,49.8,17,14,0.009,20.12611111,47.485,19.27,52.42,19.91222222,53.442,19.27,53.041,0,0,NA,0,0,0,0.14,65.622,65.622,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.32888889,64.511
4/24/2017 5:44,8.392,1,623,20.1,53.7,867,20.5,55.5,787,20.1,54.3,657,20.2,50,17,14,0.009,20.12611111,49.221,19.27,52.731,19.91222222,53.411,19.27,52.824,0,0,NA,0,0,0,0.14,65.579,65.622,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.32888889,64.89
4/24/2017 5:45,8.438,0,619,20,53.7,862,20.5,55.4,784,20.2,54.3,668,20.2,50,17,14,0.008,20.10277778,49.312,19.27,52.7,19.91222222,53.69,19.27,53.165,0,0,NA,0,0,0,0.14,65.579,65.579,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.305,64.39
4/24/2017 5:46,8.438,0,619,20,53.7,867,20.5,55.4,784,20.1,54.3,683,20.2,49.9,17,14,0.008,20.10277778,47.513,19.27,52.575,19.91222222,53.535,19.27,53.66,0,0,NA,0,0,0,0.14,65.579,65.579,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.305,64.507
4/24/2017 5:47,8.438,1,619,20,53.7,867,20.5,55.7,787,20.1,54.4,691,20.2,49.9,17,14,0.01,20.07888889,51.285,19.24611111,52.851,19.91222222,53.318,19.27,52.482,0,0,NA,0,0,0,0.14,65.579,65.579,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.305,64.74
4/24/2017 5:48,8.423,0,619,20,53.7,865,20.5,55.5,789,20.1,54.4,696,20.2,49.8,17,14,0.01,20.07888889,48.269,19.24611111,51.919,19.91222222,53.225,19.27,53.815,0,0,NA,0,0,0,0.14,65.579,65.579,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.28111111,64.415
4/24/2017 5:49,8.377,0,627,20,53.6,859,20.5,55.5,792,20.1,54.4,696,20.2,49.8,17,14,0.008,20.055,46.747,19.24611111,51.981,19.91222222,53.442,19.27,53.722,0,0,NA,0,0,0,0.14,65.579,65.579,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.28111111,64.386
4/24/2017 5:50,8.377,0,632,20,53.7,862,20.5,55.4,797,20.1,54.3,693,20.2,49.8,17,14,0.008,20.055,46.779,19.24611111,52.106,19.91222222,53.287,19.27,53.506,0,0,NA,0,0,0,0.14,65.536,65.579,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.28111111,64.561
4/24/2017 5:51,8.392,0,625,20,53.7,864,20.5,55.4,793,20.1,54.3,693,20.2,49.7,17,14,0.009,20.03111111,45.727,19.22222222,51.605,19.91222222,52.665,19.27,53.691,0,0,NA,0,0,0,0.14,65.536,65.579,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.28111111,64.678
4/24/2017 5:52,8.392,0,627,20,53.6,865,20.5,55.5,788,20.1,54.3,691,20.2,49.8,17,14,0.009,20.03111111,45.568,19.22222222,50.762,19.88777778,52.662,19.27,53.537,0,0,NA,0,0,0,0.14,65.536,65.536,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.25722222,64.936
4/24/2017 5:53,8.408,0,626,20,53.6,867,20.5,55.4,787,20.1,54.3,693,20.2,49.8,17,14,0.009,20.00722222,45.47,19.22222222,50.2,19.88777778,52.413,19.27,53.908,0,0,NA,0,0,0,0.14,65.536,65.536,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.25722222,65.024
4/24/2017 5:54,8.438,0,625,20,53.6,875,20.5,55.4,793,20.1,54.4,695,20.2,49.9,17,14,0.009,19.98388889,45.244,19.19888889,49.758,19.88777778,52.444,19.27,53.568,0,0,NA,0,0,0,0.14,65.536,65.536,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.23277778,65.223
4/24/2017 5:55,8.408,1,623,20,53.6,875,20.5,55.5,796,20.1,54.4,700,20.2,49.8,17,13,0.009,19.96,44.986,19.175,49.786,19.91222222,52.385,19.27,53.877,0,0,NA,0,0,0,0.14,65.536,65.536,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.23277778,65.107
4/24/2017 5:56,8.423,0,626,20,53.5,866,20.5,55.5,797,20.1,54.4,704,20.2,49.8,16,13,0.009,19.93611111,45.461,19.175,49.786,19.91222222,52.323,19.27,54.248,0,0,NA,0,0,0,0.14,65.536,65.536,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.20888889,64.723
4/24/2017 5:57,8.408,0,623,20,53.5,864,20.5,55.4,800,20.1,54.4,707,20.2,49.7,16,13,0.01,19.91222222,45.362,19.175,49.661,19.91222222,52.229,19.27,54.772,0,0,NA,0,0,0,0.14,65.536,65.536,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.20888889,64.898
4/24/2017 5:58,8.392,0,621,20,53.6,865,20.5,55.3,804,20.1,54.4,705,20.2,49.8,16,13,0.01,19.88777778,45.837,19.15111111,49.595,19.91222222,52.198,19.27,54.896,0,0,NA,0,0,0,0.14,65.493,65.493,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.185,64.719
4/24/2017 5:59,8.408,1,625,20,53.6,867,20.5,55.4,802,20.1,54.4,705,20.2,49.8,16,13,0.01,19.88777778,44.913,19.15111111,49.156,19.91222222,52.198,19.27,54.464,0,0,NA,0,0,0,0.14,65.493,65.536,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.16111111,65.094
4/24/2017 6:00,8.133,0,626,20,53.5,860,20.5,55.4,804,20.1,54.4,707,20.2,49.8,16,13,0.01,19.865,45.929,19.12722222,49.215,19.91222222,52.136,19.24611111,54.707,0,0,NA,0,0,0,0.14,65.493,65.536,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.16111111,64.773
4/24/2017 6:01,8.408,0,623,20,53.5,862,20.5,55.3,801,20.1,54.5,703,20.2,49.9,16,13,0.01,19.84111111,45.895,19.12722222,49.372,19.91222222,51.918,19.24611111,54.738,0,0,NA,0,0,0,0.14,65.493,65.493,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.16111111,64.803
4/24/2017 6:02,8.408,1,616,20,53.5,862,20.5,55.4,806,20.1,54.4,696,20.2,49.9,16,13,0.01,19.84111111,45.64,19.12722222,49.121,19.91222222,51.855,19.24611111,53.688,0,0,NA,0,0,0,0.14,65.493,65.493,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.13722222,64.623
4/24/2017 6:03,8.423,1,616,20,53.5,864,20.5,55.4,813,20.1,54.5,690,20.2,49.9,16,13,0.008,19.81722222,44.969,19.10277778,49.212,19.91222222,52.011,19.24611111,54.646,0,0,NA,0,0,0,0.14,65.493,65.493,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.11222222,64.239
4/24/2017 6:04,8.408,1,613,20,53.5,865,20.5,55.5,813,20.1,54.5,686,20.2,50,16,13,0.008,19.79277778,44.966,19.08,49.084,19.91222222,51.949,19.24611111,54.646,0,0,NA,0,0,0,0.14,65.493,65.493,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.11222222,64.531
4/24/2017 6:05,8.423,0,615,20,53.5,867,20.5,55.4,815,20.1,54.5,684,20.2,50,16,13,0.01,19.79277778,45.029,19.08,48.989,19.91222222,51.887,19.24611111,54.738,0,0,NA,0,0,0,0.14,65.493,65.493,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.11222222,64.648
4/24/2017 6:06,8.423,0,613,20,53.5,867,20.5,55.4,819,20.1,54.6,687,20.2,50.1,16,13,0.01,19.77,44.931,19.08,49.084,19.91222222,51.918,19.24611111,54.769,0,0,NA,0,0,0,0.14,65.451,65.451,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.08777778,64.323
4/24/2017 6:07,8.423,0,616,20,53.6,867,20.5,55.5,819,20.1,54.6,688,20.2,50.1,16,13,0.01,19.74611111,45.024,19.05611111,49.175,19.91222222,51.918,19.22222222,54.796,0,0,NA,0,0,0,0.14,65.451,65.451,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.06388889,64.173
4/24/2017 6:08,8.438,1,620,20,53.5,867,20.5,55.6,817,20.1,54.6,693,20.2,50.1,16,13,0.01,19.72222222,44.606,19.05611111,49.269,19.91222222,52.261,19.22222222,54.55,0,0,NA,0,0,0,0.14,65.451,65.451,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.08777778,64.001
4/24/2017 6:09,8.438,0,620,20,53.5,874,20.5,55.6,817,20.1,54.7,686,20.2,50.1,16,13,0.009,19.69777778,44.922,19.03222222,49.203,19.91222222,52.011,19.22222222,54.519,0,0,NA,0,0,0,0.14,65.451,65.451,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.06388889,64.114
4/24/2017 6:10,8.438,0,615,20,53.4,882,20.5,55.6,821,20.1,54.7,682,20.2,50.2,16,13,0.009,19.69777778,44.795,19.03222222,48.952,19.91222222,51.949,19.22222222,54.765,0,0,NA,0,0,0,0.14,65.451,65.451,19.121,19.083,19.08,19.08,19.161,19.089,18.648,0,0,13.06388889,64.289
