Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV-EXHAUST,ANM_WHV-INTAKE,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
05/05/2019 3:16,1,2,11,4,1,1,23.2,36,772.625,1,1,21.9,32,432.1416667,NA,NA,NA,NA,NA,19.00777778,29.899,20.17388889,28.492,22.10611111,24.514,23.4,37.028,18.22388889,45.221,12.17111111,32.13,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:17,1,3,11,4,0.833333333,0.833333333,23.2,36,772.875,1,1,21.9,32,433.925,NA,NA,NA,NA,NA,19.00777778,29.733,20.12611111,28.488,22.05777778,22.393,23.4,37.028,18.24722222,45.033,12.17111111,31.643,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:18,1,2,11,4,1,1,23.2,36,772.3333333,0.858333333,0.858333333,21.9,32,435.8383333,NA,NA,NA,NA,NA,19.00777778,29.866,20.055,28.348,22.03388889,26.039,23.4,37.028,18.22388889,45.031,12.14722222,32.096,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:19,1,2,11,4,1,1,23.2,36,770.375,0.475,0.475,21.9,32,432.9283333,NA,NA,NA,NA,NA,19.00777778,29.699,20.03111111,28.447,22.01111111,22.972,23.37611111,37.026,18.22388889,44.999,12.14722222,32.096,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:20,1,2,11,4,0.5,0.5,23.15,36,771.3283333,1,1,21.9,32,431.8683333,NA,NA,NA,NA,NA,19.00777778,29.666,20.00722222,28.679,21.98722222,22.046,23.37611111,36.993,18.22388889,45.126,12.12222222,31.704,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:21,1,2,11,5,1,1,23.15,36,768.63,1,1,21.9,32,433.0916667,NA,NA,NA,NA,NA,19.00777778,29.466,19.96,28.809,21.96277778,24.47,23.37611111,36.993,18.22388889,45.126,12.12222222,31.899,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:22,1,2,11,5,1,1,23.17083333,36,768.7966667,0.868333333,0.868333333,21.9,32,434.1466667,NA,NA,NA,NA,NA,19.00777778,29.466,19.91222222,28.203,21.93888889,20.876,23.37611111,36.993,18.22388889,45.221,12.09777778,32.286,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:23,1,2,11,5,0.713333333,0.713333333,23.1,36,769.62,0.965,0.965,21.9,32,433.025,NA,NA,NA,NA,NA,18.985,29.264,19.865,25.912,21.89111111,22.245,23.37611111,36.96,18.22388889,45.189,12.09777778,32.934,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:24,1,2,11,5,0.615,0.615,23.12916667,36,769.0833333,1,1,21.9,32,431.8683333,NA,NA,NA,NA,NA,18.985,29.498,19.79277778,26.379,21.86722222,24.021,23.35222222,36.991,18.22388889,45.062,12.07388889,32.608,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:25,1,2,11,5,0.551666667,0.551666667,23.12083333,36,767.6666667,0.535,0.535,21.9,32,432.8083333,NA,NA,NA,NA,NA,18.985,29.198,19.77,28.124,21.84277778,26.058,23.35222222,36.958,18.22388889,45.062,12.05,32.541,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:26,1,2,11,5,0.953333333,0.953333333,23.1,36,767.5466667,0.965,0.965,21.9,32,433.025,NA,NA,NA,NA,NA,18.985,29.131,19.77,31.659,21.84277778,27.108,23.35222222,36.958,18.22388889,45.062,12.05,32.022,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:27,1,2,11,5,1,1,23.1,36,769.5783333,0.833333333,0.833333333,21.9,32,431.8333333,NA,NA,NA,NA,NA,18.985,28.997,19.77,32.587,21.81888889,29.967,23.32777778,36.955,18.22388889,45.062,12.025,32.085,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:28,1,2,11,5,0.708333333,0.708333333,23.1,36,769.4166667,0.691666667,0.691666667,21.9,32,431.8333333,NA,NA,NA,NA,NA,18.985,29.198,19.79277778,29.865,21.84277778,27.614,23.32777778,36.955,18.22388889,45.253,12.00111111,32.245,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:29,1,2,11,5,0.005,0.005,23.1,36,770.3283333,0.475,0.475,21.9,32,433.2583333,NA,NA,NA,NA,NA,18.985,29.198,19.79277778,32.821,21.84277778,30.103,23.32777778,36.955,18.22388889,45.094,12.00111111,31.953,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:30,1,2,11,5,0.953333333,0.953333333,23.1,36,769.7133333,1,1,21.9,32,434.1916667,NA,NA,NA,NA,NA,18.985,29.264,19.865,30.471,21.84277778,29.062,23.32777778,36.988,18.22388889,45.189,12.00111111,32.083,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:31,1,2,11,5,1,1,23.1,36,770.5833333,1,1,21.9,32,433.2166667,NA,NA,NA,NA,NA,18.985,29.198,19.88777778,33.325,21.84277778,30.27,23.32777778,36.955,18.22388889,45.189,11.97722222,31.918,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:32,1,2,11,5,0.833333333,0.833333333,23.1,36,771.37,1,1,21.9,32,431.6916667,NA,NA,NA,NA,NA,18.96111111,29.096,19.91222222,33.261,21.84277778,29.734,23.30388889,36.986,18.22388889,45.157,11.97722222,32.015,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:33,1,2,11,5,1,1.453333333,23.1,36,770.3383333,0.833333333,0.833333333,21.86916667,32,431.475,NA,NA,NA,NA,NA,18.96111111,29.129,19.93611111,32.006,21.84277778,26.262,23.30388889,36.953,18.22388889,45.253,11.95277778,31.948,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:34,1,2,11,5,1,1.051666667,23.1,36,772.37,1,1,21.85,32,432.1316667,NA,NA,NA,NA,NA,18.96111111,29.596,19.93611111,34.385,21.84277778,30.572,23.30388889,36.953,18.22388889,45.316,11.95277778,32.013,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:35,1,2,11,5,0.666666667,1.161666667,23.1,36,773.7083333,1,1,21.88083333,32,432.8333333,NA,NA,NA,NA,NA,18.96111111,29.096,20.00722222,34.852,21.84277778,30.94,23.30388889,36.953,18.22388889,45.316,11.95277778,32.273,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:36,1,2,11,5,0.875,0.875,23.1,36,770.625,0.99,0.99,21.81916667,32,432.3433333,NA,NA,NA,NA,NA,18.93722222,28.994,20.07888889,32.184,21.86722222,28.762,23.28,36.983,18.22388889,45.379,11.95277778,32.208,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:37,1,2,11,5,0.625,0.625,23.1,36,769.7133333,0.676666667,0.676666667,21.8,32,433,NA,NA,NA,NA,NA,18.93722222,29.127,20.12611111,31.558,21.86722222,27.684,23.28,36.983,18.22388889,45.253,11.95277778,32.013,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:38,1,2,11,5,1,1,23.1,36,769,1,1,21.8,32,433,NA,NA,NA,NA,NA,18.93722222,29.194,20.07888889,29.855,21.84277778,27.749,23.28,36.95,18.22388889,45.348,11.92888889,32.206,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:39,1,1,11,5,1,1,23.1,36,768.2083333,0.858333333,0.858333333,21.8,32,432.6916667,NA,NA,NA,NA,NA,18.93722222,29.06,20.10277778,32.915,21.84277778,30.605,23.28,36.95,18.22388889,45.348,11.92888889,32.335,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:40,1,2,11,5,1,1,23.1,36,768.1666667,0.475,0.475,21.8,32,432.1516667,NA,NA,NA,NA,NA,18.93722222,28.994,20.12611111,32.752,21.86722222,29.635,23.28,36.983,18.22388889,45.253,11.92888889,32.335,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:41,1,1,11,5,1,1,23.1,36,767.8333333,1,1,21.8,32,433.015,NA,NA,NA,NA,NA,18.93722222,28.927,20.15,30.428,21.84277778,28.558,23.25611111,36.981,18.22388889,45.379,11.90388889,32.398,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:42,1,2,11,5,1,1,23.1,36,768.2916667,0.868333333,0.868333333,21.8,32,432.49,NA,NA,NA,NA,NA,18.93722222,28.96,20.12611111,31.89,21.84277778,30.17,23.25611111,36.948,18.2,45.25,11.90388889,32.463,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:43,1,2,11,5,1,1,23.1,36,769.625,0.965,0.965,21.8,32,430.085,NA,NA,NA,NA,NA,18.93722222,28.994,20.10277778,30.158,21.84277778,24.189,23.25611111,36.948,18.2,45.281,11.88,32.72,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:44,1,2,11,5,1,1,23.1,36,770.2916667,1,1,21.8,32,429.475,NA,NA,NA,NA,NA,18.93722222,28.86,20.03111111,28.648,21.81888889,25.242,23.25611111,36.948,18.2,45.186,11.85611111,32.588,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:45,1,1,11,5,1,1,23.1,36,770.7083333,1,1,21.8,32,430.1766667,NA,NA,NA,NA,NA,18.93722222,28.727,20.03111111,28.614,21.795,22.718,23.23222222,36.88,18.2,45.313,11.85611111,32.653,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:46,1,2,11,5,1,1.125,23.05,36,769.8383333,1,1,21.8,32,430.965,NA,NA,NA,NA,NA,18.93722222,28.727,19.93611111,27.332,21.74777778,21.276,23.23222222,36.946,18.2,45.186,11.83222222,32.586,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:47,1,2,11,5,1,1.208333333,23.1,36,770.9533333,1,1,21.8,32,431,NA,NA,NA,NA,NA,18.93722222,28.727,19.88777778,29.004,21.7,21.273,23.23222222,36.946,18.2,45.281,11.80722222,32.454,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:48,1,2,11,5,0.833333333,0.833333333,23.02083333,36,771.5,1,1,21.8,32,431.96,NA,NA,NA,NA,NA,18.93722222,28.793,19.79277778,26.648,21.65222222,20.686,23.23222222,36.913,18.2,45.313,11.80722222,32.584,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:49,1,2,11,5,1,1,23,36,771.3333333,1,1,21.8,32,433.8333333,NA,NA,NA,NA,NA,18.93722222,28.626,19.69777778,30.789,21.60388889,20.924,23.23222222,36.913,18.2,45.313,11.78277778,32.678,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:50,1,2,11,5,1,1,23,36,771,0.99,0.99,21.8,32,433.015,NA,NA,NA,NA,NA,18.93722222,28.793,19.62722222,28.448,21.58111111,21.197,23.23222222,36.913,18.2,45.313,11.75888889,32.838,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:51,1,2,11,4,1,1,23,36,770.0366667,0.843333333,0.843333333,21.76916667,32,432.8083333,NA,NA,NA,NA,NA,18.93722222,28.994,19.53222222,28.975,21.53277778,21.811,23.20777778,36.943,18.2,45.186,11.71,33.512,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0
05/05/2019 3:52,1,1,11,4,1,1.333333333,23,36,768.7133333,1,1,21.78083333,31.69166667,433,NA,NA,NA,NA,NA,18.93722222,28.693,19.46,27.026,21.485,22.082,23.20777778,36.91,18.2,45.25,11.68611111,33.8,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 3:53,1,1,11,4,1,1,23,36,769.4583333,0.701666667,0.701666667,21.76916667,31.80833333,433,NA,NA,NA,NA,NA,18.93722222,28.86,19.34111111,29.26,21.46111111,21.807,23.20777778,36.91,18.2,45.281,11.66222222,34.249,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 3:54,1,2,11,4,1,1,23,36,770.625,0.798333333,0.798333333,21.7,32,433.6416667,NA,NA,NA,NA,NA,18.93722222,28.793,19.27,27.817,21.41277778,21.118,23.20777778,36.877,18.2,45.313,11.61277778,34.309,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 3:55,1,2,11,4,0.5,0.5,23,36,771.625,0.358333333,0.358333333,21.7,31.5,434,NA,NA,NA,NA,NA,18.93722222,28.927,19.19888889,28.614,21.36611111,21.869,23.18388889,36.875,18.2,45.313,11.565,34.69,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 3:56,1,2,11,4,1,1,23,36,771.7133333,0.798333333,0.798333333,21.7,32,434,NA,NA,NA,NA,NA,18.93722222,28.827,19.12722222,27.805,21.31777778,22.105,23.18388889,36.875,18.2,45.155,11.54,35.041,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 3:57,1,2,11,4,1.166666667,1.166666667,23,36,771.6616667,0.333333333,0.333333333,21.7,31.19166667,433.8333333,NA,NA,NA,NA,NA,18.93722222,28.66,19.08,29.272,21.29388889,22.001,23.18388889,36.875,18.2,44.996,11.49222222,35.486,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 3:58,1,2,11,4,1,1,23,36,770.7083333,0.676666667,0.676666667,21.7,31.80833333,434,NA,NA,NA,NA,NA,18.93722222,28.693,19.00777778,28.632,21.27,21.589,23.18388889,36.875,18.2,45.091,11.41888889,35.639,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 3:59,1,1,11,4,1,1,23,36,769.375,0.666666667,0.666666667,21.7,31.5,433.8233333,NA,NA,NA,NA,NA,18.93722222,28.727,18.93722222,26.18,21.22277778,20.831,23.18388889,36.842,18.2,45.155,11.39388889,35.893,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 4:00,1,2,11,4,1,1,23,36,768.9533333,1,1,21.7,31.69166667,433.035,NA,NA,NA,NA,NA,18.91277778,28.658,18.88888889,28.121,21.175,21.857,23.16,36.807,18.2,45.25,11.32111111,36.174,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 4:01,1,2,11,4,1,1,23,36,770.2916667,0.868333333,0.868333333,21.7,31,433.01,NA,NA,NA,NA,NA,18.91277778,28.725,18.84222222,28.919,21.15111111,21.924,23.16,36.807,18.2,45.25,11.27277778,36.967,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 4:02,1,2,11,4,1,1,23,36,768.875,0.798333333,0.798333333,21.7,31.80833333,433.49,NA,NA,NA,NA,NA,18.91277778,28.725,18.77111111,28.112,21.10277778,22.399,23.16,36.807,18.2,45.186,11.22388889,36.419,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 4:03,1,1,11,4,1.166666667,1.166666667,23,36,768.26,0.666666667,0.666666667,21.7,32,433.6066667,NA,NA,NA,NA,NA,18.91277778,28.624,18.72277778,30.772,21.07888889,22.671,23.13611111,36.804,18.2,45.186,11.175,36.83,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 4:04,1,3,11,4,1,1,22.95,36,768.6616667,1,1,21.7,31.19166667,434.2116667,NA,NA,NA,NA,NA,18.91277778,28.858,18.675,29.039,21.03222222,22.189,23.13611111,36.771,18.17611111,45.247,11.10222222,37.3,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 4:05,1,1,11,4,1,1,22.95,36,768.5883333,0.833333333,0.833333333,21.7,31.80833333,434.015,NA,NA,NA,NA,NA,18.91277778,28.725,18.65222222,28.97,21.00777778,22.598,23.13611111,36.804,18.17611111,45.183,11.05277778,37.327,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.4,0
05/05/2019 4:06,1,2,11,4,1,1,22.95,36,770.6983333,1,1,21.7,31.19166667,432.8333333,NA,NA,NA,NA,NA,18.91277778,28.758,18.62777778,29.368,20.98388889,22.46,23.13611111,36.804,18.2,45.313,10.98,37.001,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22,22.5,22.4,0.4,0
05/05/2019 4:07,1,2,11,4,1,1,22.92083333,36,768.0416667,1,1,21.7,31,433.1516667,NA,NA,NA,NA,NA,18.91277778,28.791,18.55722222,26.622,20.96,21.432,23.13611111,36.804,18.17611111,45.215,10.90722222,37.694,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22,22.5,22.4,0.4,0
05/05/2019 4:08,1,2,11,4,1,1,22.9,36,767.6716667,1,1,21.7,31,435.2633333,NA,NA,NA,NA,NA,18.88888889,29.09,18.50888889,27.824,20.93611111,22.525,23.13611111,36.771,18.17611111,45.31,10.85777778,37.498,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22,22.5,22.4,0.4,0
05/05/2019 4:09,1,2,11,4,1,1,22.9,36,767.5416667,1,1,21.7,31,434.8683333,NA,NA,NA,NA,NA,18.88888889,29.256,18.485,27.822,20.91277778,21.977,23.11222222,36.736,18.17611111,45.374,10.785,37.235,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22,22.5,22.4,0.4,0
05/05/2019 4:10,1,2,11,4,1.333333333,1.333333333,22.92916667,36,766.0833333,0.666666667,0.666666667,21.7,31,435.3333333,NA,NA,NA,NA,NA,18.88888889,29.19,18.43777778,30.15,20.88888889,21.359,23.11222222,36.736,18.17611111,45.278,10.73611111,37.008,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22,22.5,22.4,0.4,0
05/05/2019 4:11,1,2,11,4,1,1,22.92083333,36,765.3333333,0.823333333,0.823333333,21.7,31.30833333,434.3683333,NA,NA,NA,NA,NA,18.88888889,29.123,18.39,27.145,20.865,21.358,23.11222222,36.736,18.17611111,45.247,10.68722222,37.416,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22,22.5,22.4,0.4,0
05/05/2019 4:12,1,2,10,4,1,1,22.95,36,765.3283333,0.045,0.045,21.7,31.69166667,434.965,NA,NA,NA,NA,NA,18.88888889,29.056,18.31888889,29.076,20.84111111,21.219,23.08777778,36.733,18.17611111,45.374,10.61388889,37.409,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22,22.5,21.9,0.4,0
05/05/2019 4:13,1,2,10,4,1,1,22.9,36,764.375,0.965,0.965,21.7,31,435.3083333,NA,NA,NA,NA,NA,18.88888889,29.056,18.31888889,31.3,20.81722222,22.312,23.08777778,36.733,18.17611111,45.31,10.565,37.34,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22,22.5,21.9,0.4,0
05/05/2019 4:14,1,2,10,4,1,1,22.9,36,763.6666667,0.868333333,0.868333333,21.7,31,435.8333333,NA,NA,NA,NA,NA,18.88888889,29.123,18.31888889,29.675,20.79277778,22.788,23.08777778,36.7,18.17611111,45.247,10.51611111,37.208,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22,22.5,21.9,0.4,0
05/05/2019 4:15,1,2,10,4,1.166666667,1.166666667,22.9,36,762.9266667,0.666666667,0.666666667,21.65,31,434.8933333,NA,NA,NA,NA,NA,18.88888889,29.123,18.295,30.868,20.77,21.146,23.08777778,36.667,18.17611111,45.12,10.46722222,37.043,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22,22.5,21.9,0.4,0
05/05/2019 4:16,1,2,10,4,1,1,22.9,36,762.495,0.965,0.965,21.66916667,31,434.955,NA,NA,NA,NA,NA,18.86611111,29.188,18.27111111,30.103,20.74611111,22.034,23.08777778,36.667,18.17611111,45.405,10.44277778,37.423,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22,22.5,21.9,0.4,0
05/05/2019 4:17,1,2,10,4,1,1.453333333,22.9,36,762.2916667,1,1,21.6,31,434.8083333,NA,NA,NA,NA,NA,18.86611111,29.254,18.24722222,30.002,20.69777778,23.736,23.06388889,36.698,18.17611111,45.405,10.39388889,37.449,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.25,22,22.5,21.9,0.4,0
05/05/2019 4:18,1,2,10,4,1,1.046666667,22.9,36,762.8333333,0.525,0.525,21.6,31,435.2016667,NA,NA,NA,NA,NA,18.86611111,29.221,18.22388889,28.002,20.69777778,24.789,23.06388889,36.698,18.17611111,45.374,10.36888889,37.192,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22.5,21.9,0.4,0
05/05/2019 4:19,1,2,10,4,1,1,22.9,36,762.995,0.676666667,0.676666667,21.6,31,435,NA,NA,NA,NA,NA,18.86611111,29.321,18.22388889,30.331,20.67388889,21.482,23.04,36.663,18.17611111,45.469,10.345,36.872,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22.5,21.9,0.4,0
05/05/2019 4:20,1,2,10,4,1,1.625,22.9,36,760.38,0.631666667,0.631666667,21.6,31.30833333,435.2983333,NA,NA,NA,NA,NA,18.84222222,29.353,18.2,29.865,20.65,21.002,23.04,36.663,18.17611111,45.405,10.345,36.999,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22.5,21.9,0.4,0
05/05/2019 4:21,1,2,10,5,1,1.541666667,22.9,36,756.4583333,0.5,0.5,21.6,31.69166667,433.61,NA,NA,NA,NA,NA,18.84222222,29.319,18.15222222,31.054,20.60277778,21.101,23.04,36.663,18.17611111,45.31,10.32,37.378,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22.5,21.9,0.4,0
05/05/2019 4:22,1,2,10,5,1,1,22.9,36,755.7916667,0.833333333,0.833333333,21.6,31.80833333,433.2733333,NA,NA,NA,NA,NA,18.84222222,29.286,18.12888889,29.659,20.57888889,21.75,23.04,36.63,18.17611111,45.152,10.32,37.664,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22.5,21.9,0.4,0
05/05/2019 4:23,1,2,10,5,1,1.453333333,22.87083333,36,755.7083333,0.99,0.99,21.6,31.19166667,432.2366667,NA,NA,NA,NA,NA,18.84222222,29.219,18.105,30.785,20.555,22.636,23.04,36.63,18.17611111,45.183,10.29611111,37.693,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22.5,21.9,0.4,0
05/05/2019 4:24,1,2,10,5,1.12,1.166666667,22.87916667,36,755.75,0.843333333,0.843333333,21.6,31,433.44,NA,NA,NA,NA,NA,18.84222222,29.253,18.08111111,30.717,20.555,21.543,23.01611111,36.627,18.17611111,45.374,10.27111111,38.356,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22.5,21.9,0.4,0
05/05/2019 4:25,1,2,10,5,1.046666667,1.046666667,22.87083333,36,757.7916667,1,1,21.6,31.80833333,434,NA,NA,NA,NA,NA,18.84222222,29.253,18.05722222,29.986,20.53111111,23.044,23.01611111,36.594,18.15222222,45.339,10.24722222,38.322,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22.25,21.9,0.4,0
05/05/2019 4:26,1,2,10,5,1,1,22.8,36,757.375,0.5,0.5,21.6,31.19166667,433.3583333,NA,NA,NA,NA,NA,18.84222222,29.319,18.03277778,30.149,20.48388889,23.993,23.01611111,36.594,18.15222222,45.244,10.22222222,38.193,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22,21.9,0.4,0
05/05/2019 4:27,1,2,10,5,1,1,22.8,36,756.88,1,1,21.6,31.30833333,433.1666667,NA,NA,NA,NA,NA,18.84222222,29.319,18.03277778,30.282,20.48388889,24.197,23.01611111,36.594,18.15222222,45.371,10.19777778,37.81,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22,21.9,0.4,0
05/05/2019 4:28,1,2,10,5,1.286666667,1.286666667,22.8,35.5,755.745,1,1,21.6,31.19166667,434.1166667,NA,NA,NA,NA,NA,18.84222222,29.386,18.05722222,31.707,20.46,22.289,22.99222222,36.592,18.15222222,45.244,10.17277778,37.934,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22,21.9,0.4,0
05/05/2019 4:29,1,2,10,5,1.046666667,1.38,22.8,35.20833333,754.7916667,1,1,21.6,31,435,NA,NA,NA,NA,NA,18.84222222,29.386,18.03277778,30.514,20.43611111,23.378,22.99222222,36.592,18.17611111,45.12,10.14888889,38.375,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22,22,22,21.9,0.4,0
05/05/2019 4:30,1,2,10,5,1,1.5,22.8,35,755.3383333,0.691666667,0.691666667,21.6,31.80833333,435.1666667,NA,NA,NA,NA,NA,18.84222222,29.319,18.03277778,28.32,20.43611111,22.526,22.99222222,36.559,18.15222222,45.117,10.14888889,38.628,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22,22,22,21.9,0.4,0
