Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM4_IAQ,FRM3_BR1,NO2_IAQ,TRO_BA3_T,TRO_BA3_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA1_T,TRO_BA1_RH
7/19/2016 15:09,0.763,1,640,25.8,37.5,617,25.4,40.3,629,25.4,40,629,26.2,38.3,605,24.4,41.6,23,25,0.054,26.402,27.08,27.259,35.678,27.161,34.228
7/19/2016 15:10,0.763,1,645,25.8,37.6,619,25.4,40.2,631,25.4,39.9,629,26.2,38.1,608,24.4,41.4,23,25,0.054,26.402,27.08,27.259,35.745,27.21,30.28
7/19/2016 15:11,0.763,1,643,25.8,37.5,621,25.5,40.2,629,25.4,40,630,26.2,38.1,605,24.4,41.3,23,25,0.054,26.426,26.603,27.259,35.979,27.308,30.288
7/19/2016 15:12,0.778,0,639,25.9,37.4,617,25.5,40,625,25.4,40.1,633,26.2,38.1,603,24.4,41.4,25,25,0.054,26.475,26.401,27.284,35.748,27.407,33.072
7/19/2016 15:13,0.778,0,640,26,37.3,619,25.5,39.8,624,25.4,40.2,627,26.2,38.1,605,24.4,41.3,25,25,0.054,26.549,25.927,27.308,34.107,27.505,31.39
7/19/2016 15:14,1.221,0,639,25.9,37.2,617,25.4,39.8,622,25.4,40.3,625,26.2,38.1,611,24.4,41.2,25,25,0.054,26.573,29.718,27.358,33.506,27.628,31.333
7/19/2016 15:15,0.809,1,638,25.8,37.1,613,25.4,39.8,620,25.4,40.3,620,26.2,38.1,609,24.4,41.1,25,25,0.054,26.549,27.912,27.407,33.678,27.776,30.225
7/19/2016 15:16,1.19,1,640,25.7,37.1,612,25.4,39.8,624,25.5,40.3,617,26.2,38.1,609,24.4,41.3,25,25,0.054,26.573,27.504,27.431,34.891,27.899,32.711
7/19/2016 15:17,0.778,1,642,25.6,37.2,611,25.4,40,624,25.5,40.3,614,26.2,38,610,24.4,41.4,25,25,0.054,26.573,28.05,27.407,35.257,27.998,33.057
7/19/2016 15:18,0.855,0,645,25.4,37.7,610,25.4,39.9,625,25.5,40.3,612,26.2,38,605,24.4,41.7,25,25,0.054,26.598,27.232,27.382,34.886,28.048,33.534
7/19/2016 15:19,0.778,1,650,25.4,39.5,609,25.4,40,624,25.5,40.3,614,26.2,38,603,24.4,41.7,25,25,0.054,26.622,26.96,27.382,34.819,28.023,33.667
7/19/2016 15:20,1.495,0,650,25.5,38.8,607,25.4,40.1,625,25.4,40.5,611,26.2,38,603,24.4,41.7,25,25,0.054,26.622,27.302,27.358,34.884,27.998,33.8
7/19/2016 15:21,0.778,0,645,25.7,38.4,609,25.4,40.2,623,25.5,40.3,611,26.2,38,602,24.4,41.6,25,25,0.054,26.622,27.644,27.358,34.951,28.023,32.519
7/19/2016 15:22,0.778,1,642,25.7,38.2,609,25.4,40.3,622,25.5,40.2,612,26.2,38,603,24.5,41.6,25,25,0.054,26.598,26.616,27.358,35.085,28.023,31.503
7/19/2016 15:23,0.809,0,643,25.5,38.1,610,25.4,40.3,622,25.5,40.3,616,26.2,38,603,24.5,41.6,25,25,0.054,26.598,26.41,27.358,35.152,28.023,33.566
7/19/2016 15:24,0.778,1,644,25.4,38.2,611,25.5,40.3,622,25.5,40.2,617,26.2,38,600,24.5,41.5,25,25,0.054,26.598,27.915,27.358,35.085,28.023,33.937
7/19/2016 15:25,0.778,0,645,25.4,38.5,614,25.5,40.3,621,25.6,40.3,617,26.2,38,602,24.5,41.6,25,25,0.054,26.598,28.086,27.382,35.154,28.023,34.004
7/19/2016 15:26,1.007,1,643,25.4,38.4,614,25.5,40.3,623,25.6,40.3,617,26.2,38,600,24.5,41.5,25,25,0.054,26.598,27.3,27.358,35.085,27.998,34.204
7/19/2016 15:27,0.87,0,643,25.5,38.4,615,25.5,40.3,621,25.6,40.3,617,26.2,38,599,24.5,41.5,25,25,0.054,26.646,27.441,27.358,35.185,27.949,34.334
7/19/2016 15:28,0.778,0,638,25.6,38.1,613,25.4,40.5,619,25.6,40.3,618,26.2,38,598,24.5,41.4,25,25,0.054,26.671,27.066,27.358,35.219,27.924,34.433
7/19/2016 15:29,1.236,1,634,25.6,38.1,619,25.5,40.3,619,25.6,40.3,617,26.2,38.1,599,24.5,41.4,25,25,0.054,26.72,26.214,27.358,35.286,27.899,34.599
7/19/2016 15:30,0.931,1,636,25.7,38,619,25.5,40.2,613,25.6,40.2,617,26.2,38.1,602,24.5,41.3,25,25,0.054,26.769,26.56,27.358,35.319,27.85,34.728
7/19/2016 15:31,0.778,1,636,25.8,37.9,617,25.5,40.3,611,25.6,40.3,620,26.2,38.1,600,24.5,41.3,25,25,0.054,26.793,25.807,27.358,35.353,27.801,34.858
7/19/2016 15:32,1.175,1,636,25.8,37.9,619,25.5,40.2,609,25.6,40.3,620,26.2,38.1,602,24.5,41.3,25,25,0.054,26.818,26.015,27.358,35.353,27.776,34.957
7/19/2016 15:33,1.068,0,634,25.8,37.9,616,25.6,40.3,616,25.6,40.3,617,26.2,38.1,598,24.5,41.3,25,25,0.054,26.842,25.639,27.358,35.42,27.776,35.024
7/19/2016 15:34,1.007,1,642,25.8,37.8,617,25.6,40.3,619,25.6,40.1,623,26.2,38.1,595,24.5,41.2,25,25,0.054,26.867,25.675,27.358,35.42,27.751,34.988
7/19/2016 15:35,0.87,0,645,25.9,37.8,614,25.6,40.3,619,25.7,40,620,26.2,38.1,595,24.6,41.3,25,25,0.054,26.891,24.161,27.358,35.42,27.751,35.055
7/19/2016 15:36,0.946,1,646,25.8,37.7,614,25.6,40.3,617,25.7,39.7,617,26.3,38.1,600,24.6,41.2,25,25,0.054,26.916,23.749,27.358,35.42,27.727,35.12
7/19/2016 15:37,0.778,1,642,25.8,37.8,611,25.6,40.3,620,25.7,39.6,616,26.2,38.1,596,24.6,41.2,25,25,0.054,26.965,23.959,27.358,35.453,27.702,35.184
7/19/2016 15:38,0.778,1,636,25.8,37.8,610,25.6,40.2,617,25.6,39.6,610,26.3,38.1,594,24.6,41.2,25,25,0.054,27.014,24.997,27.358,35.42,27.677,35.249
7/19/2016 15:39,1.328,0,633,25.8,37.8,609,25.6,40.3,617,25.6,39.6,611,26.3,38.1,594,24.6,41.3,25,25,0.054,27.038,23.238,27.358,35.453,27.653,35.348
7/19/2016 15:40,0.885,0,634,25.8,37.8,609,25.6,40.3,617,25.6,39.6,610,26.3,38.1,597,24.6,41.2,25,25,0.054,27.063,23.344,27.333,35.485,27.653,34.911
7/19/2016 15:41,0.809,1,636,25.8,37.8,607,25.6,40.3,616,25.6,39.8,611,26.3,38.2,595,24.6,41.4,25,25,0.054,27.087,22.791,27.333,35.685,27.653,31.877
7/19/2016 15:42,0.992,1,634,25.8,37.8,605,25.6,40.1,616,25.6,40.1,612,26.3,38.1,593,24.6,41.3,25,25,0.054,27.136,22.656,27.333,35.719,27.702,27.796
7/19/2016 15:43,0.778,0,636,25.9,37.8,610,25.7,40,613,25.6,40,612,26.3,38.1,594,24.6,41.1,25,25,0.054,27.161,25.765,27.358,35.185,27.825,27.188
7/19/2016 15:44,1.022,1,636,25.9,37.6,611,25.7,39.7,614,25.6,40,616,26.3,38.1,600,24.6,41,25,25,0.054,27.186,23.352,27.358,35.319,28.023,27.443
7/19/2016 15:45,0.778,1,633,26,37.4,610,25.7,39.6,617,25.7,40,614,26.3,38.1,600,24.6,41,25,25,0.054,27.186,26.385,27.407,34.553,28.221,25.704
7/19/2016 15:46,0.793,0,628,25.9,37.4,610,25.6,39.6,610,25.6,40,616,26.3,38,600,24.6,40.9,25,25,0.054,27.136,23.902,27.407,35.224,28.493,26.963
7/19/2016 15:47,1.297,0,627,25.8,37.4,607,25.6,39.6,607,25.7,40,616,26.3,38,600,24.6,40.8,25,25,0.054,27.161,24.939,27.431,34.958,28.667,30.401
7/19/2016 15:48,0.885,1,631,25.6,37.4,607,25.6,39.6,604,25.7,40.1,616,26.3,38,597,24.6,41.1,25,25,0.054,27.186,24.113,27.456,35.496,28.791,28.634
7/19/2016 15:49,0.778,1,632,25.5,37.5,602,25.6,39.8,604,25.7,40.1,616,26.3,38,597,24.6,41.2,25,25,0.054,27.161,24.594,27.456,35.697,28.866,31.439
7/19/2016 15:50,1.236,1,633,25.4,38.4,602,25.6,40.1,603,25.7,40.1,611,26.3,38,597,24.6,41.4,25,25,0.054,27.136,25.282,27.456,35.195,28.916,31.851
7/19/2016 15:51,1.358,0,632,25.3,39.8,605,25.6,40,607,25.7,40.1,610,26.3,38,597,24.6,41.5,25,25,0.054,27.136,25.006,27.481,35.029,28.916,32.055
7/19/2016 15:52,0.778,1,632,25.4,38.7,603,25.6,40,610,25.7,40.1,611,26.3,38,589,24.6,41.5,25,25,0.054,27.161,23.973,27.456,35.128,28.866,32.254
7/19/2016 15:53,0.87,0,632,25.6,38.8,602,25.7,40,604,25.7,40.2,608,26.3,38,588,24.7,41.5,25,25,0.054,27.21,23.699,27.456,35.161,28.791,32.519
7/19/2016 15:54,0.778,1,632,25.7,38.5,605,25.6,40,604,25.7,40.2,605,26.3,38,589,24.7,41.4,25,24,0.054,27.259,23.703,27.431,35.159,28.692,32.781
7/19/2016 15:55,0.778,1,634,25.6,38.4,602,25.7,40,607,25.7,40.2,604,26.3,38,591,24.7,41.4,25,24,0.054,27.333,23.362,27.431,35.226,28.617,33.045
7/19/2016 15:56,0.778,1,633,25.4,38.5,605,25.7,40.1,607,25.7,40.2,600,26.3,38,589,24.7,41.3,25,24,0.054,27.382,23.123,27.431,35.226,28.543,33.275
7/19/2016 15:57,0.778,1,631,25.4,38.6,602,25.7,40.1,607,25.8,40.2,600,26.3,38,594,24.7,41.2,25,24,0.054,27.456,22.85,27.431,35.293,28.468,33.505
7/19/2016 15:58,0.763,1,628,25.5,38.4,603,25.7,40.1,604,25.8,40.2,600,26.3,38,593,24.7,41.2,25,24,0.054,27.456,22.746,27.431,35.326,28.419,33.703
7/19/2016 15:59,0.824,0,630,25.6,38.1,608,25.7,40.1,604,25.8,40.2,602,26.3,38,595,24.7,41.2,25,24,0.054,27.505,22.541,27.431,35.326,28.369,33.834
7/19/2016 16:00,0.763,1,630,25.7,38.1,609,25.7,40.1,607,25.8,40.2,600,26.3,38.1,593,24.7,41.1,25,24,0.054,27.505,22.298,27.431,35.394,28.345,33.966
7/19/2016 16:01,0.916,1,630,25.8,37.9,615,25.7,40.2,610,25.8,40.2,599,26.3,38.1,591,24.8,41.1,25,24,0.054,27.505,22.333,27.431,35.36,28.32,33.525
7/19/2016 16:02,0.778,0,630,25.8,37.9,619,25.7,40.2,613,25.8,40.2,598,26.3,38.1,587,24.8,41,25,24,0.054,27.505,22.055,27.431,35.36,28.295,34.029
7/19/2016 16:03,0.778,0,628,25.8,38,626,25.7,40.2,613,25.8,40,600,26.3,38.1,587,24.8,40.9,25,24,0.054,27.505,22.749,27.456,35.362,28.295,33.287
7/19/2016 16:04,0.778,1,630,25.8,37.9,629,25.7,40.2,616,25.8,40.1,600,26.3,38.1,593,24.8,40.9,25,24,0.054,27.505,22.194,27.456,35.295,28.27,34.094
7/19/2016 16:05,0.763,0,627,25.9,37.8,629,25.8,40.2,613,25.9,40,600,26.3,38.1,591,24.8,40.9,25,24,0.054,27.53,22.265,27.431,35.36,28.245,34.227
7/19/2016 16:06,0.778,1,623,25.7,38,625,25.8,40.2,613,25.9,39.9,598,26.3,38.1,589,24.8,40.8,25,24,0.054,27.554,21.849,27.407,35.391,28.196,34.357
7/19/2016 16:07,0.793,1,621,25.9,37.9,619,25.8,40.2,613,25.8,39.7,604,26.3,38.1,589,24.8,40.8,25,24,0.054,27.604,21.713,27.407,35.425,28.171,33.95
7/19/2016 16:08,0.809,0,617,25.9,37.9,619,25.8,40.2,612,25.9,39.5,605,26.3,38.1,587,24.8,40.7,25,24,0.054,27.628,21.784,27.407,35.492,28.171,33.546
7/19/2016 16:09,0.778,0,613,25.9,37.9,615,25.8,40.2,606,25.8,39.5,605,26.3,38.1,583,24.9,40.7,25,24,0.054,27.653,21.716,27.382,35.523,28.147,34.386
7/19/2016 16:10,0.778,1,611,25.9,38,607,25.8,40.2,612,25.8,39.5,605,26.3,38.1,582,24.9,40.7,25,24,0.054,27.727,21.094,27.382,35.623,28.147,34.554
7/19/2016 16:11,0.778,0,617,25.9,37.8,602,25.8,40,609,25.8,39.4,608,26.3,38.1,583,24.9,40.6,25,24,0.054,27.776,21.515,27.358,35.621,28.097,34.617
7/19/2016 16:12,0.778,1,617,25.9,37.9,596,25.8,40.1,607,25.8,39.5,604,26.3,38.2,580,24.9,40.9,25,24,0.054,27.85,22.146,27.358,35.755,28.097,33.471
7/19/2016 16:13,0.778,0,618,25.9,37.9,595,25.9,40,602,25.8,39.5,602,26.3,38.1,583,24.9,41,25,24,0.054,27.899,23.885,27.382,34.886,28.097,32.119
7/19/2016 16:14,0.961,1,617,25.9,37.8,594,25.9,39.9,603,25.8,39.8,600,26.4,38.1,584,24.9,40.7,25,24,0.054,27.949,22.222,27.407,33.746,28.147,29.471
7/19/2016 16:15,0.778,1,615,26,37.6,592,25.8,39.7,602,25.8,39.7,598,26.4,38.1,587,24.9,40.8,25,24,0.054,28.023,22.053,27.431,32.568,28.221,28.794
7/19/2016 16:16,0.855,0,614,26,37.5,593,25.9,39.5,601,25.8,39.8,596,26.3,38.2,584,24.9,40.7,25,24,0.054,28.097,22.023,27.481,33.416,28.295,30.131
7/19/2016 16:17,0.778,1,615,26,37.4,595,25.8,39.5,602,25.8,39.8,598,26.3,38.1,584,24.9,40.6,25,24,0.054,28.147,21.956,27.53,34.295,28.419,27.439
7/19/2016 16:18,0.793,0,617,25.9,37.5,598,25.8,39.5,598,25.8,39.9,597,26.3,38.1,583,24.9,40.5,25,24,0.054,28.196,21.925,27.554,34.163,28.543,26.554
7/19/2016 16:19,0.778,1,619,25.7,37.4,591,25.8,39.4,599,25.9,39.9,594,26.4,38,583,24.9,40.7,25,24,0.054,28.221,21.961,27.604,34.672,28.692,27.391
7/19/2016 16:20,0.793,0,619,25.6,37.5,589,25.8,39.5,598,25.8,40.1,590,26.3,38,583,24.9,40.8,25,24,0.054,28.221,21.613,27.604,35.678,28.816,30.89
7/19/2016 16:21,0.793,0,624,25.5,37.7,586,25.8,39.5,597,25.9,39.9,589,26.3,38,582,24.9,41.1,25,24,0.054,28.221,21.124,27.604,34.806,28.866,32.016
7/19/2016 16:22,0.809,0,624,25.3,39.1,583,25.8,39.8,599,25.9,39.9,590,26.3,38,583,24.9,41.1,25,24,0.054,28.221,20.635,27.604,34.705,28.866,32.288
7/19/2016 16:23,1.556,0,624,25.4,39.2,583,25.8,39.7,599,25.9,39.9,590,26.3,38,582,24.9,41.1,25,24,0.054,28.171,28.653,27.579,34.669,28.891,24.229
7/19/2016 16:24,0.809,0,624,25.5,39,586,25.8,39.8,599,25.9,39.9,594,26.4,38,578,24.9,41.1,25,24,0.054,28.072,22.821,27.579,34.77,28.941,31.785
7/19/2016 16:25,0.793,1,623,25.6,38.8,586,25.8,39.8,597,25.9,39.9,594,26.4,38,578,24.9,41,25,24,0.054,28.072,22.161,27.554,34.869,28.941,32.294
7/19/2016 16:26,0.793,0,623,25.6,38.7,586,25.8,39.9,596,25.9,39.9,594,26.4,38,578,24.9,41,25,24,0.054,28.072,21.638,27.53,34.933,28.916,32.53
7/19/2016 16:27,0.992,0,619,25.5,38.8,586,25.9,39.9,599,25.9,40,593,26.4,38,576,24.9,41,25,24,0.054,28.122,21.537,27.505,35.032,28.866,32.729
7/19/2016 16:28,0.778,0,623,25.4,38.8,584,25.8,40.1,597,25.9,39.9,594,26.4,38,574,24.9,40.9,25,24,0.054,28.171,21.679,27.505,35.099,28.791,32.925
7/19/2016 16:29,1.129,0,618,25.5,38.7,585,25.9,39.9,598,26,40,594,26.4,38.1,573,25,40.9,25,24,0.054,28.196,21.158,27.505,35.166,28.742,33.124
7/19/2016 16:30,0.824,0,617,25.6,38.3,586,25.9,39.9,601,26,40,593,26.4,38.1,574,25,40.8,25,24,0.054,28.245,20.986,27.481,35.264,28.667,33.32
7/19/2016 16:31,0.885,0,615,25.7,38.1,585,25.9,39.9,600,26,39.9,596,26.4,38.1,572,25,40.8,25,24,0.054,28.245,21.3,27.505,35.233,28.617,33.518
7/19/2016 16:32,1.114,0,619,25.7,38.2,586,25.9,39.9,600,26,39.5,596,26.4,38.1,576,25,40.7,25,24,0.054,28.27,23.632,27.505,35.3,28.593,33.618
7/19/2016 16:33,0.778,0,619,25.7,38.2,588,25.9,39.9,600,25.9,39.6,596,26.4,38.1,581,25,40.6,25,24,0.054,28.245,21.614,27.481,35.264,28.543,33.714
7/19/2016 16:34,0.992,0,618,25.8,38.2,585,25.9,39.9,598,25.9,39.7,594,26.4,38.1,584,25,40.6,25,24,0.054,28.245,21.614,27.481,35.331,28.543,33.816
7/19/2016 16:35,0.885,0,618,25.7,38.2,586,25.9,40,594,25.8,39.7,594,26.4,38.1,584,25,40.5,25,24,0.054,28.27,21.476,27.456,35.396,28.493,33.912
7/19/2016 16:36,1.175,1,617,25.7,38.3,586,25.9,39.9,598,25.8,39.7,596,26.4,38.1,583,25,40.5,25,24,0.054,28.32,21.514,27.456,35.463,28.444,34.009
7/19/2016 16:37,1.083,0,617,25.7,38.5,590,26,40,598,25.7,39.9,589,26.4,38.1,582,25.1,40.4,25,24,0.054,28.32,27.843,27.456,35.429,28.444,28.983
7/19/2016 16:38,0.793,0,613,25.8,38.4,590,26,40,597,25.7,39.8,584,26.4,38.1,580,25.1,40.4,25,24,0.054,28.245,23.769,27.456,35.496,28.468,30.112
7/19/2016 16:39,0.778,1,616,25.8,38.2,591,26,39.9,593,25.7,39.7,587,26.4,38.1,576,25.1,40.5,25,24,0.054,28.221,22.379,27.456,35.597,28.518,26.69
7/19/2016 16:40,1.007,0,618,25.9,38.1,591,26,39.5,593,25.7,39.6,589,26.4,38.1,575,25.1,40.5,25,24,0.054,28.221,21.473,27.456,35.697,28.568,30.665
7/19/2016 16:41,0.793,0,618,25.9,38.1,589,25.9,39.6,594,25.7,39.7,590,26.4,38,575,25.1,40.4,25,24,0.054,28.245,21.684,27.481,34.929,28.593,29.508
7/19/2016 16:42,1.587,1,615,25.9,38.3,586,25.9,39.7,593,25.7,39.8,589,26.4,38,577,25.1,40.7,24,24,0.054,28.295,22.314,27.505,33.755,28.642,27.593
7/19/2016 16:43,0.916,0,614,25.9,38.2,580,25.8,39.7,590,25.7,39.8,584,26.4,37.9,577,25.1,40.3,24,24,0.054,28.32,21.689,27.53,34.396,28.717,25.118
7/19/2016 16:44,0.809,0,617,26,37.8,580,25.8,39.7,589,25.8,39.8,583,26.3,37.9,582,25.1,40.2,24,24,0.054,28.32,23.185,27.53,34.497,28.841,24.434
7/19/2016 16:45,0.87,0,615,26.1,37.6,578,25.7,39.9,593,25.8,39.8,583,26.3,38,580,25.1,40.3,24,24,0.054,28.295,22.592,27.505,34.495,29.015,22.918
7/19/2016 16:46,1.205,0,615,26.2,37.4,573,25.7,39.8,596,25.8,39.9,583,26.3,38,573,25.1,40.3,24,24,0.054,28.245,25.671,27.456,35.429,29.29,23.284
7/19/2016 16:47,0.809,0,615,26.1,37.5,571,25.7,39.7,593,25.8,39.9,583,26.3,38,572,25.1,40.2,24,24,0.054,28.196,22.168,27.456,35.161,29.54,23.44
7/19/2016 16:48,1.404,0,613,26,37.3,576,25.7,39.6,591,25.8,40,583,26.3,38,572,25.1,40.3,24,24,0.054,28.171,24.561,27.456,35.295,29.765,22.548
7/19/2016 16:49,1.099,0,611,25.8,37.3,580,25.7,39.7,590,25.8,39.9,584,26.3,38,570,25.1,40.3,24,24,0.054,28.122,21.85,27.456,35.295,29.991,21.724
7/19/2016 16:50,1.099,0,611,25.7,37.4,581,25.7,39.8,595,25.8,40,584,26.3,38,570,25.1,40.6,24,24,0.054,28.097,21.605,27.456,35.362,30.142,28.534
7/19/2016 16:51,1.144,1,613,25.5,38.6,581,25.7,39.8,593,25.9,40,583,26.3,38,568,25.1,40.7,24,24,0.054,28.097,25.315,27.431,35.259,30.167,29.086
7/19/2016 16:52,1.266,0,616,25.4,40.2,575,25.8,39.8,589,25.9,40,584,26.3,38,568,25.1,40.7,24,24,0.054,28.048,23.34,27.431,35.192,30.142,29.427
7/19/2016 16:53,0.793,0,616,25.5,38.8,570,25.8,39.8,583,25.9,40,584,26.3,38,569,25.1,40.7,24,24,0.054,27.998,28.913,27.431,35.226,30.091,29.766
7/19/2016 16:54,1.907,0,615,25.7,38.9,571,25.8,39.9,578,25.9,40,583,26.3,38,568,25.1,40.7,24,27,0.054,27.924,23.852,27.431,35.293,30.016,30.034
7/19/2016 16:55,2.06,1,613,25.7,38.6,570,25.8,39.9,578,25.9,40,583,26.3,38.1,568,25.2,40.7,24,27,0.054,27.899,21.941,27.431,35.293,29.941,30.301
7/19/2016 16:56,1.068,1,611,25.7,38.5,571,25.8,40,581,25.9,40.1,579,26.3,38.1,573,25.2,40.8,24,27,0.054,27.924,21.385,27.431,35.36,29.815,30.633
7/19/2016 16:57,0.87,0,611,25.7,38.4,571,25.8,39.9,581,26,40,580,26.3,38.1,575,25.2,40.7,24,27,0.054,27.974,20.481,27.407,35.458,29.69,31.032
7/19/2016 16:58,0.9,0,614,25.7,38.3,571,25.8,40,584,26,40.1,581,26.3,38.1,574,25.2,40.6,24,27,0.054,28.048,20.869,27.407,35.492,29.565,31.362
7/19/2016 16:59,1.007,1,613,25.7,38.4,571,25.9,40,582,26,40.1,583,26.3,38.1,574,25.2,40.5,24,27,0.054,28.097,20.628,27.382,35.556,29.464,31.626
7/19/2016 17:00,1.282,0,613,25.8,38,571,25.9,40,581,26,40.1,584,26.3,38.1,575,25.2,40.4,24,27,0.054,28.147,20.701,27.382,35.59,29.365,31.89
7/19/2016 17:01,0.839,0,610,25.8,38,566,25.9,40,581,26,39.8,584,26.4,38.2,573,25.2,40.3,24,27,0.054,28.196,20.669,27.382,35.623,29.29,32.155
7/19/2016 17:02,1.404,0,605,25.7,38.2,569,25.9,40,581,26,39.6,584,26.4,38.1,572,25.2,40.2,24,27,0.054,28.245,20.497,27.382,35.623,29.19,32.35
7/19/2016 17:03,1.251,0,605,25.7,38.3,569,25.9,40,580,26,39.5,584,26.4,38.2,569,25.2,40.1,24,27,0.054,28.295,20.5,27.382,35.657,29.115,32.547
7/19/2016 17:04,1.053,0,604,25.7,38.4,568,25.9,40.1,580,26,39.3,582,26.4,38.2,568,25.3,40.1,24,27,0.054,28.295,21.059,27.382,35.69,29.09,32.07
7/19/2016 17:05,1.205,0,604,25.7,38.5,573,26,40,581,26,39.4,583,26.4,38.2,566,25.3,40.1,24,27,0.054,28.295,22.314,27.382,35.724,29.065,28.998
7/19/2016 17:06,1.144,0,603,25.5,38.7,571,26,40.1,582,25.9,39.3,582,26.4,38.2,567,25.3,40,24,27,0.054,28.245,21.754,27.407,35.726,29.065,27.969
7/19/2016 17:07,1.404,0,599,25.6,38.7,574,26,40.1,585,25.9,39.4,582,26.4,38.2,568,25.3,40,24,27,0.054,28.245,19.867,27.407,34.955,29.065,30.57
7/19/2016 17:08,1.053,0,596,25.6,38.7,574,26,40.1,585,25.8,39.3,579,26.4,38.3,570,25.3,40,24,27,0.054,28.196,20.669,27.431,35.695,29.09,24.521
7/19/2016 17:09,1.221,0,599,25.7,38.6,578,26,39.8,582,25.7,40.8,579,26.4,38.2,574,25.3,40.3,24,27,0.054,28.196,20.879,27.431,35.829,29.19,24.042
7/19/2016 17:10,1.205,0,599,25.7,38.7,575,26,39.6,582,25.7,40.9,579,26.4,38.1,571,25.3,40.2,24,27,0.054,28.196,22.655,27.456,35.228,29.34,26.889
7/19/2016 17:11,2.06,0,604,25.8,38.5,571,26,39.5,583,25.7,40.9,579,26.4,38.2,566,25.3,40.1,24,27,0.054,28.196,21.228,27.481,35.164,29.439,27.929
7/19/2016 17:12,0.992,0,609,25.9,38.2,572,26,39.3,582,25.7,40.9,576,26.4,38.2,566,25.3,40.2,25,27,0.054,28.245,20.637,27.505,35.233,29.54,27.662
7/19/2016 17:13,1.343,0,610,26,37.8,572,26,39.4,582,25.7,40.7,576,26.4,38.2,567,25.3,40,25,27,0.054,28.27,20.429,27.505,34.931,29.59,27.252
7/19/2016 17:14,0.9,0,609,25.9,37.8,569,25.9,39.3,578,25.7,40.7,576,26.4,38.1,565,25.3,40,25,27,0.054,28.32,20.152,27.53,35.034,29.615,27.048
7/19/2016 17:15,1.404,0,605,25.7,38,567,25.9,39.4,578,25.8,40.6,576,26.4,38,564,25.4,39.9,25,27,0.054,28.394,20.016,27.53,34.967,29.64,26.359
7/19/2016 17:16,1.129,0,606,25.6,38.3,563,25.8,39.3,576,25.8,40.6,576,26.3,38,566,25.4,39.8,25,27,0.054,28.419,19.877,27.554,33.86,29.69,28.499
7/19/2016 17:17,1.312,0,604,25.6,38.4,561,25.7,40.8,578,25.8,40.5,576,26.3,38.4,564,25.3,39.7,25,27,0.054,28.493,19.987,27.604,32.82,29.665,29.765
7/19/2016 17:18,0.824,0,607,25.5,38.4,562,25.7,40.9,578,25.8,40.6,576,26.3,38.7,565,25.4,39.6,25,27,0.054,28.543,23.026,27.628,34.035,29.64,31.164
7/19/2016 17:19,1.053,0,609,25.6,38.3,561,25.7,40.9,578,25.8,40.6,576,26.3,38.6,561,25.4,39.5,25,27,0.054,28.493,20.792,27.653,34.911,29.565,31.669
7/19/2016 17:20,0.778,0,607,25.7,38.1,557,25.7,40.9,580,25.8,40.8,576,26.3,38.7,559,25.3,39.6,25,27,0.054,28.493,24.721,27.653,35.448,29.515,31.835
7/19/2016 17:21,0.778,1,605,25.8,37.9,562,25.7,40.7,581,25.9,40.6,576,26.3,38.6,559,25.4,39.6,25,27,0.054,28.444,20.719,27.628,35.647,29.464,32.034
7/19/2016 17:22,0.778,0,603,25.7,37.9,563,25.7,40.7,576,25.9,40.5,569,26.3,38.7,560,25.3,39.5,25,27,0.054,28.468,20.581,27.604,35.678,29.365,32.297
7/19/2016 17:23,0.778,0,601,25.7,38.1,564,25.8,40.6,578,25.9,40.6,566,26.3,38.8,561,25.4,39.5,25,27,0.054,28.493,19.882,27.554,35.841,29.265,32.56
7/19/2016 17:24,0.778,0,604,25.6,38.3,561,25.8,40.6,581,25.9,40.2,567,26.3,38.7,561,25.4,39.6,25,26,0.054,28.518,19.813,27.53,35.872,29.19,32.825
7/19/2016 17:25,1.221,0,601,25.6,38.4,565,25.8,40.5,578,26,39.9,569,26.3,38.8,564,25.4,39.5,25,26,0.054,28.568,19.816,27.505,35.97,29.09,33.02
7/19/2016 17:26,0.824,0,601,25.6,38.4,566,25.8,40.6,581,26,39.7,576,26.3,38.7,564,25.4,39.5,25,26,0.054,28.617,19.749,27.481,36.034,29.04,33.252
7/19/2016 17:27,0.809,0,604,25.6,38.4,566,25.8,40.6,578,26,39.7,576,26.3,38.7,565,25.4,39.5,25,26,0.054,28.667,19.401,27.456,36.132,28.941,33.48
7/19/2016 17:28,0.778,0,604,25.7,38.2,568,25.8,40.8,578,26,39.5,574,26.4,38.7,566,25.4,39.4,25,26,0.054,28.742,19.335,27.431,36.23,28.866,33.676
7/19/2016 17:29,1.175,0,604,25.8,38.1,569,25.9,40.6,582,25.9,39.6,572,26.3,38.7,567,25.4,39.4,25,26,0.054,28.791,19.303,27.431,36.23,28.816,33.773
7/19/2016 17:30,0.778,0,603,25.8,38.1,571,25.9,40.5,582,25.9,39.6,572,26.4,38.7,568,25.4,39.4,25,26,0.054,28.816,18.988,27.431,36.297,28.766,33.87
