Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO1_BA3_T,TRO1_BA3_RH,TRO2_BA2_T,TRO2_BA2_RH,TRO3_BA1_T,TRO3_BA1_RH
7/18/2016 9:42,1.63,12,1032,23.6,48.6,1018,22.6,53.3,1007,22.5,53.5,1033,23.2,50.8,998,22.8,50.1,40,45,0.049,22.848,49.768,22.13,52.882,23.448,44.859
7/18/2016 9:43,2.37,12,1035,23.7,48.8,1018,22.6,53.3,1009,22.5,53.5,1026,23.2,50.7,1001,22.8,50.4,40,45,0.049,22.848,49.673,22.13,52.976,23.424,48.795
7/18/2016 9:44,2.24,12,1036,23.6,48.7,1015,22.6,53.2,1013,22.5,53.5,1027,23.2,50.7,997,22.8,50.5,40,45,0.046,22.848,49.799,22.13,53.007,23.424,46.142
7/18/2016 9:45,1.56,10,1036,23.6,48.7,1015,22.6,53.2,1013,22.5,53.5,1024,23.2,50.7,1000,22.8,50.3,40,45,0.046,22.848,49.704,22.13,52.976,23.4,44.176
7/18/2016 9:46,2,10,1037,23.7,48.6,1015,22.6,53.2,1013,22.5,53.5,1028,23.2,50.8,1002,22.8,50.5,40,45,0.047,22.848,49.831,22.13,52.976,23.4,43.82
7/18/2016 9:47,2.49,10,1034,23.6,49,1015,22.6,53.1,1017,22.5,53.4,1031,23.2,50.9,1002,22.8,50.5,40,45,0.047,22.824,49.733,22.13,53.007,23.376,44.882
7/18/2016 9:48,1.65,10,1040,23.7,48.7,1015,22.6,53.1,1017,22.5,53.5,1033,23.2,50.8,1005,22.8,50.5,40,45,0.05,22.824,49.701,22.13,52.945,23.376,49.869
7/18/2016 9:49,1.31,10,1046,23.7,48.7,1013,22.6,53.1,1014,22.5,53.4,1033,23.3,50.8,997,22.8,50.7,40,45,0.05,22.824,49.828,22.154,52.729,23.352,49.104
7/18/2016 9:50,0.99,10,1042,23.7,48.8,1019,22.6,53.1,1009,22.5,53.4,1038,23.3,50.7,1000,22.8,50.6,40,45,0.046,22.824,49.67,22.154,51.882,23.352,48.754
7/18/2016 9:51,1.22,10,1037,23.7,48.8,1019,22.6,53.1,1007,22.6,53.3,1035,23.3,51.7,1007,22.8,50.3,40,45,0.046,22.8,49.603,22.154,52.635,23.328,48.687
7/18/2016 9:52,2.23,10,1035,23.7,48.7,1023,22.6,53,1002,22.6,53.3,1042,23.3,51.3,1002,22.8,49.9,40,45,0.047,22.8,49.54,22.154,52.729,23.304,47.887
7/18/2016 9:53,2.03,10,1042,23.7,48.7,1015,22.7,52.9,1004,22.6,53.2,1057,23.3,50.8,1002,22.8,49.9,40,45,0.047,22.8,49.476,22.154,52.603,23.304,48.334
7/18/2016 9:54,2.18,10,1046,23.7,48.7,1015,22.7,52.8,1004,22.6,53.2,1058,23.3,50.5,1001,22.8,49.8,40,45,0.044,22.8,49.349,22.178,52.763,23.28,48.49
7/18/2016 9:55,1.39,10,1047,23.7,48.6,1018,22.7,52.7,1002,22.6,53.2,1070,23.3,50.9,1000,22.8,49.8,37,45,0.044,22.8,49.381,22.178,52.638,23.28,49.983
7/18/2016 9:56,2.32,10,1050,23.7,48.6,1019,22.7,52.7,1007,22.6,53.1,1073,23.4,50.7,995,22.8,49.8,37,45,0.046,22.8,49.349,22.178,52.669,23.28,49.983
7/18/2016 9:57,2.01,10,1050,23.7,48.5,1028,22.7,52.6,1008,22.6,53.1,1073,23.4,50.5,995,22.7,49.9,37,45,0.046,22.8,49.318,22.178,52.325,23.28,53.356
7/18/2016 9:58,2.24,10,1049,23.7,48.5,1023,22.7,52.6,1013,22.6,53.1,1068,23.4,50.5,997,22.8,49.8,37,45,0.047,22.8,49.286,22.178,52.387,23.28,53.074
7/18/2016 9:59,1.98,10,1041,23.7,48.5,1017,22.7,52.5,1023,22.6,53.1,1070,23.4,50.3,992,22.8,49.8,37,45,0.047,22.8,49.254,22.178,52.481,23.256,49.187
7/18/2016 10:00,2.17,9,1045,23.7,48.3,1020,22.7,52.5,1026,22.6,53.1,1065,23.4,50.2,1000,22.8,49.8,37,45,0.046,22.8,49.223,22.178,51.948,23.232,52.91
7/18/2016 10:01,1.69,9,1045,23.7,48.4,1020,22.7,52.4,1030,22.6,53,1053,23.4,50.2,1001,22.8,49.7,37,45,0.046,22.8,49.159,22.178,52.011,23.232,51.242
7/18/2016 10:02,1.98,9,1042,23.7,48.4,1015,22.7,52.4,1041,22.7,52.9,1055,23.4,50.1,1001,22.8,49.7,37,45,0.048,22.8,49.223,22.202,52.234,23.232,50.294
7/18/2016 10:03,2.01,9,1040,23.7,48.2,1015,22.8,52.4,1040,22.7,52.8,1058,23.4,50.2,993,22.9,49.8,37,45,0.048,22.8,49.159,22.202,52.14,23.208,50.733
7/18/2016 10:04,1.69,9,1039,23.8,48.3,1015,22.7,52.3,1038,22.7,52.7,1068,23.4,50.3,987,22.8,49.8,37,45,0.046,22.8,49.159,22.202,51.669,23.184,48.478
7/18/2016 10:05,2.56,9,1042,23.8,48.2,1020,22.8,52.3,1043,22.7,52.7,1076,23.5,50.1,993,22.9,49.8,37,52,0.046,22.8,49.159,22.202,51.575,23.184,48.541
7/18/2016 10:06,1.54,9,1043,23.7,48,1023,22.8,52.3,1053,22.7,52.6,1085,23.5,49.9,1000,22.9,49.7,37,52,0.048,22.8,49.127,22.202,50.125,23.16,50.347
7/18/2016 10:07,1.89,9,1053,23.7,48.2,1026,22.8,52.2,1053,22.7,52.6,1081,23.5,50,1006,22.9,49.7,37,52,0.048,22.8,49.064,22.202,51.197,23.16,52.146
7/18/2016 10:08,1.08,9,1055,23.8,48.3,1028,22.8,52.1,1049,22.7,52.5,1078,23.5,49.9,1016,22.9,49.8,37,52,0.051,22.8,48.873,22.226,51.326,23.16,53.715
7/18/2016 10:09,1.56,9,1055,23.8,48.1,1030,22.8,52.1,1056,22.7,52.5,1075,23.5,49.9,1016,22.9,49.8,37,52,0.051,22.8,48.969,22.226,50.854,23.136,52.111
7/18/2016 10:10,1.71,9,1058,23.8,48.2,1030,22.8,52.1,1056,22.7,52.4,1072,23.5,49.6,1016,22.9,49.8,37,52,0.048,22.8,48.969,22.226,50.822,23.136,51.071
7/18/2016 10:11,0.76,9,1060,23.8,48.1,1028,22.8,52,1060,22.7,52.4,1072,23.5,49.5,1006,22.9,49.7,37,52,0.048,22.8,49,22.226,51.326,23.136,52.834
7/18/2016 10:12,1.89,9,1060,23.8,48,1023,22.8,52,1065,22.8,52.4,1070,23.5,49.5,1016,22.9,49.8,37,52,0.048,22.8,49.096,22.25,51.455,23.112,50.467
7/18/2016 10:13,1.07,9,1062,23.8,48,1023,22.9,52,1065,22.7,52.3,1067,23.5,49.6,1021,22.9,49.7,37,52,0.048,22.8,49.127,22.25,51.141,23.112,48.405
7/18/2016 10:14,1.05,9,1063,23.8,47.9,1023,22.9,51.9,1063,22.8,52.3,1073,23.5,49.5,1019,22.9,49.7,37,52,0.047,22.8,49.127,22.25,51.455,23.088,49.07
7/18/2016 10:15,1.83,9,1060,23.8,47.9,1023,22.9,51.9,1070,22.8,52.3,1079,23.5,49.6,1019,22.9,49.6,37,52,0.047,22.8,49.064,22.25,51.518,23.088,50.844
7/18/2016 10:16,0.87,9,1060,23.8,47.8,1026,22.9,51.9,1064,22.8,52.2,1088,23.5,49.5,1016,22.9,49.7,37,52,0.047,22.8,49.191,22.25,50.794,23.088,52.639
7/18/2016 10:17,1.4,9,1060,23.8,47.8,1030,22.9,51.8,1064,22.8,52.1,1090,23.6,49.4,1011,22.9,49.6,37,52,0.047,22.8,49.127,22.274,50.766,23.088,53.173
7/18/2016 10:18,0.66,9,1063,23.8,47.8,1036,22.9,51.7,1068,22.8,52.1,1090,23.6,49.5,1005,22.9,49.6,37,52,0.048,22.8,49.159,22.274,50.45,23.088,50.243
7/18/2016 10:19,1.19,9,1065,23.8,47.7,1036,22.9,51.7,1070,22.8,52.1,1090,23.6,49.5,998,22.9,49.6,37,52,0.048,22.8,49.127,22.274,51.49,23.064,48.176
7/18/2016 10:20,0.82,9,1063,23.8,47.8,1036,22.9,51.7,1069,22.8,52,1092,23.6,49.5,1002,22.9,49.6,37,52,0.048,22.8,48.81,22.274,51.27,23.04,47.599
7/18/2016 10:21,1.02,9,1060,23.8,47.7,1034,22.9,51.7,1070,22.8,52,1094,23.6,49.2,1011,22.9,49.6,37,52,0.048,22.824,48.05,22.274,51.553,23.04,48.173
7/18/2016 10:22,1.04,9,1062,23.8,47.7,1034,22.9,51.8,1069,22.9,52,1088,23.6,49.2,1011,22.9,49.8,37,52,0.048,22.824,48.972,22.274,51.616,23.04,46.352
7/18/2016 10:23,0.66,9,1062,23.8,47.7,1040,22.9,51.7,1064,22.9,51.9,1088,23.6,49.2,1012,22.9,50,37,52,0.048,22.824,48.749,22.298,51.462,23.016,49.346
7/18/2016 10:24,0.66,9,1060,23.8,47.6,1041,22.9,51.8,1060,22.9,51.9,1087,23.6,49.2,1011,22.9,49.9,37,52,0.05,22.824,49.035,22.298,51.745,23.016,48.711
7/18/2016 10:25,0.66,9,1062,23.8,47.8,1043,22.9,51.8,1064,22.9,51.9,1079,23.6,49.2,1010,22.9,50,42,52,0.05,22.824,48.749,22.298,51.808,23.016,49.568
7/18/2016 10:26,1.18,9,1063,23.8,47.6,1049,22.8,52,1058,22.9,51.8,1078,23.7,49.2,1012,22.9,50.1,42,52,0.054,22.824,48.781,22.321,51.811,22.992,47.369
7/18/2016 10:27,1.48,9,1065,23.8,47.7,1041,22.9,51.8,1054,22.9,51.7,1078,23.6,49.1,1019,22.9,50,42,52,0.054,22.824,48.845,22.321,51.779,22.992,46.218
7/18/2016 10:28,1.5,9,1069,23.9,47.6,1038,23,51.7,1049,22.9,51.7,1079,23.6,49.1,1025,22.9,50.1,42,52,0.051,22.824,49.004,22.321,51.811,22.968,47.015
7/18/2016 10:29,0.84,9,1072,23.9,47.6,1040,23,51.7,1049,22.9,51.7,1082,23.7,49.1,1022,22.9,50.2,42,52,0.051,22.824,48.876,22.321,51.842,22.968,46.086
7/18/2016 10:30,0.73,9,1065,23.8,47.6,1041,23,51.7,1052,22.9,51.7,1079,23.7,49.1,1022,22.9,50.1,42,52,0.052,22.824,48.813,22.321,51.842,22.968,45.316
7/18/2016 10:31,0.78,9,1067,23.8,47.5,1041,23,51.7,1054,22.9,51.8,1079,23.7,49.1,1023,22.9,50,42,52,0.052,22.824,49.131,22.321,51.779,22.944,48.828
7/18/2016 10:32,0.66,9,1069,23.8,47.5,1046,23,51.6,1056,22.9,51.7,1075,23.7,49.1,1021,22.9,50,42,52,0.048,22.824,48.972,22.345,51.783,22.944,48.128
7/18/2016 10:33,0.67,9,1072,23.9,47.6,1049,23,51.6,1056,22.9,51.8,1072,23.7,49,1026,22.9,50.1,42,52,0.048,22.824,49.257,22.345,51.814,22.944,45.795
7/18/2016 10:34,0.66,9,1067,23.9,47.7,1043,23,51.6,1053,22.9,51.8,1067,23.7,49,1028,22.9,50.1,42,52,0.05,22.824,49.067,22.345,51.814,22.944,46.5
7/18/2016 10:35,0.66,9,1072,23.9,47.7,1046,23,51.5,1053,22.8,52,1062,23.7,48.9,1028,22.9,50.1,42,51,0.05,22.824,48.94,22.345,51.657,22.944,48.765
7/18/2016 10:36,0.66,9,1075,23.9,47.7,1049,23,51.5,1053,22.9,51.8,1052,23.7,48.9,1030,22.9,50.1,42,51,0.051,22.824,49.131,22.369,51.786,22.944,47.267
7/18/2016 10:37,0.69,9,1072,23.9,47.7,1051,23,51.4,1056,23,51.7,1052,23.7,48.9,1028,23,50.1,42,51,0.051,22.824,49.194,22.369,51.66,22.944,46.564
7/18/2016 10:38,1.33,9,1072,23.9,47.6,1051,23,51.4,1053,23,51.7,1052,23.7,48.8,1027,23,49.6,42,51,0.052,22.824,49.321,22.369,51.692,22.944,46.596
7/18/2016 10:39,0.66,9,1072,23.9,47.6,1046,23,51.4,1053,23,51.7,1044,23.7,48.8,1030,23,49.7,42,51,0.052,22.824,49.226,22.369,51.66,22.944,47.044
7/18/2016 10:40,0.66,9,1072,23.9,47.6,1048,23,51.3,1053,23,51.7,1047,23.7,48.8,1034,23,49.4,42,51,0.052,22.824,49.796,22.369,51.66,22.944,47.491
7/18/2016 10:41,0.66,9,1076,23.9,47.5,1051,23.1,51.3,1054,23,51.6,1044,23.7,48.7,1042,23.1,49.4,42,51,0.052,22.848,49.768,22.369,51.66,22.968,48.227
7/18/2016 10:42,1.3,9,1072,23.9,47.5,1046,23,51.2,1053,23,51.6,1035,23.7,48.7,1044,23.1,49.3,42,51,0.048,22.848,49.894,22.393,51.601,22.944,46.019
7/18/2016 10:43,0.9,9,1072,23.9,47.5,1048,23.1,51.2,1049,23,51.6,1037,23.7,48.7,1049,23.1,49.5,42,51,0.048,22.848,49.038,22.393,51.601,22.944,47.235
7/18/2016 10:44,0.67,9,1072,23.9,47.5,1043,23.1,51.2,1051,23,51.5,1042,23.7,48.6,1058,23.1,49.6,42,51,0.049,22.848,48.275,22.393,51.569,22.944,48.001
7/18/2016 10:45,0.66,8,1072,23.9,47.5,1053,23.1,51.1,1049,23,51.5,1042,23.7,48.6,1060,23.1,49.4,42,51,0.049,22.872,49.2,22.393,51.569,22.944,47.714
7/18/2016 10:46,0.66,8,1072,23.9,47.4,1054,23.1,51.1,1046,23,51.4,1042,23.7,48.6,1058,23.1,49.3,42,51,0.052,22.896,49.203,22.417,51.541,22.944,48.001
7/18/2016 10:47,0.66,8,1067,23.9,47.4,1053,23.1,51.1,1049,23,51.4,1043,23.7,48.6,1060,23.1,49.2,42,51,0.052,22.896,48.949,22.417,51.572,22.944,48.001
7/18/2016 10:48,0.66,8,1070,23.9,47.4,1057,23.1,51,1057,23,51.4,1044,23.7,48.6,1048,23.1,49.1,42,51,0.048,22.896,49.33,22.417,50.027,22.944,49.337
7/18/2016 10:49,0.95,8,1076,23.9,47.4,1057,23.1,51,1058,23,51.3,1047,23.7,48.6,1042,23.1,49,42,51,0.048,22.896,49.457,22.417,51.006,22.944,49.907
7/18/2016 10:50,0.66,8,1079,23.9,47.4,1058,23.1,51,1058,23.1,51.3,1047,23.7,48.6,1042,23.1,49,42,51,0.048,22.896,49.521,22.417,51.352,22.944,48.32
7/18/2016 10:51,0.66,8,1079,24,47.4,1057,23.1,51,1058,23,51.2,1045,23.7,48.5,1035,23.1,49,42,51,0.048,22.896,49.172,22.417,51.289,22.944,51.739
7/18/2016 10:52,0.66,8,1082,24,47.3,1051,23.2,51,1049,23.1,51.2,1054,23.7,48.4,1031,23.1,49,42,51,0.049,22.896,49.013,22.441,50.315,22.944,52.399
7/18/2016 10:53,0.67,8,1080,24,47.2,1049,23.2,50.9,1048,23.1,51.2,1057,23.8,48.3,1030,23.1,48.9,42,51,0.049,22.896,49.076,22.441,50.031,22.944,53.309
7/18/2016 10:54,0.67,8,1077,24,47.2,1051,23.2,50.9,1048,23.1,51.1,1054,23.8,48.3,1031,23.1,48.8,42,51,0.048,22.896,49.14,22.441,49.904,22.944,51.045
7/18/2016 10:55,0.66,8,1081,24,47.3,1051,23.2,50.9,1048,23.1,51.1,1054,23.8,48.2,1030,23.1,48.7,41,51,0.048,22.896,49.267,22.441,49.936,22.944,50.698
7/18/2016 10:56,0.67,8,1085,24,47.3,1060,23.2,50.9,1046,23.1,51.1,1052,23.8,48.2,1031,23.1,48.7,41,51,0.049,22.92,49.302,22.465,50.065,22.944,51.203
7/18/2016 10:57,0.67,8,1081,24,47.2,1065,23.2,50.9,1044,23.1,51,1047,23.8,48.2,1031,22.9,48.7,41,51,0.049,22.92,49.333,22.465,50.16,22.944,49.463
7/18/2016 10:58,0.66,8,1077,24,47.3,1068,23.2,50.9,1046,23.1,51,1047,23.8,48.1,1025,23.1,48.6,41,51,0.048,22.92,49.238,22.465,49.717,22.944,53.058
7/18/2016 10:59,0.66,8,1082,24,47.3,1071,23.2,50.8,1044,23.1,51,1050,23.8,48.1,1022,23.1,48.5,41,51,0.048,22.92,48.635,22.465,49.97,22.944,53.434
7/18/2016 11:00,0.66,7,1077,24,47.2,1071,23.2,50.8,1049,23.1,51,1052,23.8,48.1,1019,23.1,48.5,41,51,0.048,22.92,48.889,22.489,50.542,22.944,53.309
7/18/2016 11:01,0.9,7,1076,24,47.2,1068,23.2,50.7,1048,23.2,51,1050,23.8,48,1021,23.1,48.6,41,51,0.048,22.92,49.143,22.489,49.34,22.944,52.651
7/18/2016 11:02,0.66,7,1075,24,47.1,1065,23.2,50.7,1044,23.2,50.9,1055,23.8,48.1,1023,23.1,48.4,41,51,0.049,22.944,49.21,22.489,50.037,22.944,51.865
7/18/2016 11:03,0.67,7,1072,24,47.1,1063,23.2,50.7,1043,23.2,50.9,1047,23.8,48,1026,23.1,48.4,41,51,0.049,22.944,49.21,22.489,50.479,22.944,50.002
7/18/2016 11:04,0.67,7,1072,24,47.1,1063,23.2,50.7,1048,23.2,50.9,1050,23.8,48,1021,23.1,48.4,41,51,0.048,22.944,49.241,22.489,50.542,22.944,49.749
7/18/2016 11:05,0.66,7,1075,24,47,1058,23.2,50.6,1056,23.2,50.9,1052,23.8,47.9,1025,23.1,48.3,41,53,0.048,22.944,49.241,22.513,49.724,22.944,50.477
7/18/2016 11:06,0.66,7,1068,24,47,1063,23.3,50.6,1056,23.2,50.9,1052,23.8,47.9,1026,23.1,48.3,41,53,0.049,22.944,49.178,22.513,49.724,22.944,52.462
7/18/2016 11:07,0.66,7,1072,24,47.1,1063,23.3,50.6,1052,23.2,50.9,1047,23.9,47.9,1019,23.1,48.3,41,53,0.049,22.944,49.114,22.513,49.787,22.968,51.962
7/18/2016 11:08,0.66,7,1069,24,47,1058,23.3,50.6,1056,23.2,50.8,1047,23.9,47.9,1023,23.1,48.2,41,53,0.051,22.944,49.114,22.513,49.344,22.968,51.112
7/18/2016 11:09,0.66,7,1067,24,47,1062,23.3,50.6,1056,23.2,50.8,1045,23.9,47.8,1028,23.1,48.2,41,53,0.051,22.944,49.114,22.513,49.439,22.968,51.742
7/18/2016 11:10,0.66,7,1066,24,47,1056,23.3,50.6,1058,23.2,50.7,1052,23.9,47.8,1028,23.1,48.2,41,53,0.05,22.944,49.114,22.513,50.04,22.968,52.497
7/18/2016 11:11,0.66,7,1070,24,46.9,1054,23.3,50.6,1051,23.2,50.7,1056,23.9,47.7,1028,23.1,48.2,41,53,0.05,22.944,48.51,22.513,47.405,22.968,52.748
7/18/2016 11:12,0.67,7,1072,24,46.9,1058,23.3,50.5,1049,23.2,50.7,1058,23.9,47.7,1031,23.1,48.3,41,53,0.051,22.944,48.924,22.513,48.773,22.968,53.375
7/18/2016 11:13,0.67,7,1075,24,46.9,1054,23.3,50.5,1048,23.2,50.7,1055,23.9,47.7,1030,23.1,48.2,41,53,0.051,22.968,49.022,22.537,49.125,22.968,52.057
7/18/2016 11:14,1.05,7,1082,24,46.9,1048,23.3,50.5,1046,23.2,50.6,1050,23.9,47.7,1035,23.1,48.2,41,53,0.051,22.968,49.022,22.537,49.188,22.968,52.025
7/18/2016 11:15,0.66,7,1082,24,46.9,1048,23.3,50.5,1046,23.3,50.6,1047,23.9,47.7,1028,23.1,48.2,41,53,0.051,22.968,49.022,22.561,49.255,22.968,50.417
7/18/2016 11:16,0.87,7,1079,24,46.9,1048,23.3,50.4,1049,23.3,50.6,1044,23.9,47.7,1031,23.1,48.2,41,53,0.051,22.968,48.99,22.561,49.096,22.968,49.467
7/18/2016 11:17,0.66,7,1077,24,46.9,1051,23.3,50.4,1049,23.3,50.6,1042,23.9,47.6,1031,23.1,48.1,41,53,0.051,22.968,48.99,22.561,48.842,22.992,50.483
7/18/2016 11:18,0.81,7,1075,24,46.8,1056,23.3,50.4,1049,23.3,50.6,1043,23.9,47.6,1037,23.1,48.2,41,53,0.05,22.968,48.927,22.561,49.54,22.992,51.304
7/18/2016 11:19,0.67,7,1076,24,46.8,1065,23.4,50.4,1049,23.3,50.6,1043,23.9,47.6,1034,23.1,48.1,41,53,0.05,22.968,48.959,22.561,50.046,22.992,48.58
7/18/2016 11:20,0.66,7,1075,24,46.8,1060,23.4,50.4,1048,23.3,50.6,1042,23.9,47.5,1026,23.1,48.1,41,53,0.05,22.968,48.895,22.585,50.176,22.992,47.688
7/18/2016 11:21,0.66,7,1075,24.1,46.8,1053,23.3,50.3,1049,23.3,50.5,1041,23.9,47.6,1023,23.1,48.1,41,53,0.05,22.968,47.494,22.585,50.176,22.992,46.378
7/18/2016 11:22,0.66,7,1071,24,46.7,1049,23.3,50.2,1046,23.3,50.5,1044,23.9,47.6,1030,23.1,48.1,41,53,0.05,22.968,47.813,22.585,49.923,23.016,48.838
7/18/2016 11:23,0.66,7,1064,24,46.9,1049,23.3,49.9,1043,23.3,50.5,1044,23.9,47.1,1031,23.1,48.3,41,53,0.05,22.968,46.022,22.561,49.92,23.04,49.032
7/18/2016 11:24,0.69,7,1066,24,46.9,1049,23.2,49.8,1044,23.3,50.5,1043,23.8,47.2,1030,23.1,48.4,41,53,0.051,22.968,45.862,22.561,49.888,23.088,48.624
7/18/2016 11:25,0.84,7,1067,24,47,1049,23.1,49.9,1043,23.3,50.4,1037,23.7,47.3,1030,23.1,48.2,44,53,0.051,22.992,48.198,22.513,49.85,23.136,51.513
7/18/2016 11:26,0.66,7,1068,24,47,1051,22.9,50,1036,23.3,50.4,1032,23.5,47.4,1039,23.1,48,44,53,0.05,22.992,48.389,22.465,50.002,23.184,48.318
7/18/2016 11:27,0.66,7,1065,23.9,46.9,1054,23,49.8,1038,23.3,50.4,1032,23.5,47.6,1039,23.1,47.9,44,53,0.05,22.992,48.453,22.441,50.189,23.208,48.799
7/18/2016 11:28,0.7,7,1058,23.9,47,1057,22.9,50.5,1044,23.4,50.4,1032,23.4,48.2,1035,23.1,48,44,53,0.052,22.992,48.294,22.417,50.375,23.232,46.215
7/18/2016 11:29,1.19,7,1056,23.9,47,1058,22.9,50.8,1048,23.4,50.4,1032,23.4,48.5,1037,23.1,49.1,44,53,0.052,22.992,48.676,22.417,50.501,23.256,45.286
7/18/2016 11:30,0.66,6,1058,23.9,47.1,1057,22.8,51,1049,23.3,50.3,1037,23.4,48.3,1030,23.1,49.1,44,53,0.055,22.992,48.707,22.417,50.533,23.256,45.769
7/18/2016 11:31,0.66,6,1062,23.9,47.1,1056,22.8,50.9,1048,23.3,50.2,1044,23.5,48.3,1025,23,48.6,44,53,0.055,22.968,48.863,22.393,50.593,23.28,45.161
7/18/2016 11:32,1.86,6,1060,23.9,47.2,1057,22.8,50.9,1048,23.3,49.9,1038,23.5,48.2,1019,23.1,48.6,44,53,0.054,22.968,47.781,22.393,50.624,23.28,45.482
7/18/2016 11:33,0.66,6,1058,23.9,47.2,1051,22.8,51,1053,23.2,49.8,1032,23.5,48.1,1019,23.1,48.6,44,53,0.054,22.968,48.768,22.393,50.656,23.28,44.516
7/18/2016 11:34,0.66,6,1060,23.9,47.2,1054,22.8,50.9,1048,23.1,49.9,1032,23.5,48.1,1023,23.1,48.5,44,53,0.052,22.968,48.895,22.393,50.656,23.28,45.611
7/18/2016 11:35,0.66,6,1063,23.9,47.2,1056,22.9,50.9,1046,22.9,50,1034,23.5,48.1,1023,23.1,48.5,44,61,0.052,22.968,48.704,22.393,50.656,23.28,45.579
7/18/2016 11:36,0.66,6,1063,23.9,47.2,1049,22.9,50.9,1041,23,49.8,1037,23.5,48,1030,23.1,48.6,44,61,0.051,22.944,48.892,22.393,50.656,23.28,45.161
7/18/2016 11:37,0.66,6,1065,23.9,47.2,1048,22.9,50.9,1038,22.9,50.5,1030,23.6,48,1030,23.1,48.6,44,61,0.051,22.944,48.892,22.393,50.687,23.304,45.131
7/18/2016 11:38,0.96,6,1063,23.9,47.1,1048,22.9,50.8,1034,22.9,50.8,1032,23.6,48,1028,23.1,48.5,44,61,0.049,22.944,48.956,22.393,50.719,23.304,45.196
7/18/2016 11:39,0.66,6,1065,23.9,47.2,1049,22.9,50.7,1031,22.8,51,1037,23.6,48,1023,23.1,48.5,44,61,0.049,22.944,48.987,22.417,50.659,23.304,46.16
7/18/2016 11:40,0.67,6,1065,23.9,47.1,1051,22.9,50.7,1036,22.8,50.9,1037,23.6,47.9,1019,23.1,48.5,44,61,0.048,22.944,48.828,22.417,50.722,23.328,47.22
7/18/2016 11:41,0.84,6,1065,23.9,47.1,1049,23,50.6,1039,22.8,50.9,1032,23.6,47.9,1025,23.1,48.5,44,61,0.048,22.944,49.146,22.417,50.659,23.328,53.332
7/18/2016 11:42,1.1,6,1063,23.9,47,1051,23,50.6,1043,22.8,51,1032,23.6,47.9,1031,23.1,48.5,44,61,0.048,22.944,48.733,22.417,50.69,23.4,50.474
7/18/2016 11:43,0.66,6,1058,23.9,47,1049,23,50.6,1043,22.8,50.9,1028,23.6,47.9,1026,23.1,48.4,44,61,0.048,22.944,48.606,22.441,50.662,23.424,49.97
7/18/2016 11:44,0.66,6,1062,23.9,46.9,1046,23,50.5,1036,22.9,50.9,1025,23.6,47.9,1025,23.1,48.4,44,61,0.048,22.944,49.019,22.465,50.665,23.448,47.874
7/18/2016 11:45,0.66,5,1060,23.9,46.9,1048,23,50.4,1028,22.9,50.9,1025,23.6,47.9,1028,23.1,48.5,44,61,0.048,22.944,48.765,22.465,50.665,23.472,46.276
7/18/2016 11:46,0.66,5,1060,24,46.8,1041,23,50.4,1027,22.9,50.9,1022,23.7,47.8,1028,23.1,48.4,44,61,0.049,22.944,48.956,22.465,50.634,23.472,48.1
7/18/2016 11:47,0.73,5,1063,24,46.8,1036,23.1,50.3,1027,22.9,50.8,1023,23.7,47.8,1019,23.1,48.3,44,61,0.049,22.944,48.765,22.465,50.602,23.497,47.241
7/18/2016 11:48,0.66,5,1060,24,46.8,1032,23.1,50.2,1030,22.9,50.7,1026,23.7,47.8,1023,23.1,48.4,44,61,0.048,22.944,48.733,22.489,50.574,23.521,48.616
7/18/2016 11:49,0.66,5,1055,24,46.8,1032,23.1,50.2,1031,22.9,50.7,1030,23.7,47.8,1027,23.2,48.5,44,61,0.048,22.944,48.574,22.489,49.974,23.521,50.173
7/18/2016 11:50,0.75,5,1050,24,46.8,1039,23.1,50.2,1036,23,50.6,1023,23.7,47.8,1019,23.2,48.4,44,61,0.049,22.944,48.51,22.513,49.407,23.521,49.761
7/18/2016 11:51,0.66,5,1050,24,46.7,1043,23.1,50.1,1036,23,50.6,1023,23.7,47.8,1017,23.2,48.3,44,61,0.049,22.944,48.574,22.513,49.85,23.521,49.793
7/18/2016 11:52,0.66,5,1049,24,46.7,1041,23.1,50.1,1031,23,50.6,1022,23.7,47.7,1025,23.2,48.2,44,61,0.049,22.944,48.638,22.513,49.819,23.497,48.995
7/18/2016 11:53,0.86,5,1049,24,46.7,1040,23.2,50.1,1031,23,50.5,1020,23.7,47.7,1026,23.2,48.2,44,61,0.049,22.968,48.577,22.537,50.106,23.472,47.749
7/18/2016 11:54,0.67,5,1047,24,46.7,1036,23.2,50.1,1027,23,50.4,1013,23.7,47.6,1027,23.2,48.1,44,61,0.048,22.968,48.609,22.537,49.695,23.472,47.365
7/18/2016 11:55,0.66,5,1050,24,46.7,1030,23.2,50.1,1023,23,50.4,1011,23.7,47.7,1030,23.2,48.1,46,61,0.048,22.968,48.577,22.537,49.948,23.472,46.789
7/18/2016 11:56,0.66,5,1050,24,46.7,1036,23.2,50.1,1023,23.1,50.3,1009,23.7,47.7,1031,23.2,48.1,46,61,0.049,22.968,48.514,22.561,49.983,23.472,48.897
