Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA4,ANM_LAU,ANM_TO1,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCF,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
8/28/2017 0:41,13.184,6,405,26.9,57.6,403,27.9,56,438,28.5,53.6,503,25.9,62,415,21.8,74,14,23,0.029,28.1733648,55.438,26.59777778,60.207,28.19611111,54.903,0,0,2.31,0,0,0,0,0,0.16,26.89722222,58.731,28.17722222,54.869,27.156,26.592,26.617,26.615,26.629,0,0,20.555,83.602
8/28/2017 0:42,12.955,7,404,26.9,57.6,400,27.9,56,439,28.5,53.6,507,25.9,61.9,417,21.8,74.1,14,23,0.029,28.1733648,55.469,26.59777778,60.331,28.19611111,54.935,0,0,2.37,0,0,0,0,0,0.17,26.89722222,58.762,28.20222222,54.904,27.156,26.592,26.617,26.615,26.629,0,0,20.53111111,83.652
8/28/2017 0:43,11.795,7,402,26.9,57.6,399,27.9,56,438,28.5,53.6,516,25.9,62,425,21.8,74.9,14,23,0.029,28.1733648,55.501,26.57277778,60.358,28.19611111,54.935,0,0,2.43,0,0,0,0,0,0.18,26.87222222,58.727,28.17722222,54.901,27.156,26.592,26.617,26.615,26.629,0,0,20.50722222,83.814
8/28/2017 0:44,11.704,7,404,26.9,57.6,396,27.9,56,439,28.5,53.6,522,25.9,61.8,423,21.8,73.8,14,23,0.029,28.1733648,55.501,26.57277778,60.42,28.19611111,54.903,0,0,2.37,0,0,0,0,0,0.16,26.89722222,58.731,28.17722222,54.869,27.156,26.592,26.617,26.615,26.629,0,0,20.48388889,83.808
8/28/2017 0:45,11.78,7,404,26.9,57.6,394,27.9,56,442,28.5,53.6,525,25.9,61.9,419,21.7,73.8,14,23,0.029,28.1733648,55.438,26.54888889,60.447,28.19611111,54.903,0,0,2.25,0,0,0,0,0,0.18,26.89722222,58.7,28.17722222,54.901,27.156,26.592,26.617,26.615,26.629,0,0,20.48388889,83.975
8/28/2017 0:46,11.887,7,409,26.9,57.6,395,27.9,56,435,28.5,53.6,526,25.9,61.6,415,21.7,73.6,14,23,0.029,28.1733648,55.438,26.52388889,60.474,28.19611111,54.872,0,0,2.37,0,0,0,0,0,0.16,26.89722222,58.731,28.17722222,54.869,27.156,26.592,26.617,26.615,26.629,0,0,20.46,84.081
8/28/2017 0:47,11.292,7,412,26.9,57.7,397,27.9,56,438,28.5,53.6,521,25.9,61.7,417,21.7,73.5,14,23,0.028,28.1733648,55.438,26.52388889,61.03,28.17111111,54.9,0,0,2.25,0,0,0,0,0,0.17,26.89722222,58.7,28.17722222,54.901,27.156,26.592,26.617,26.615,26.629,0,0,20.46,84.081
8/28/2017 0:48,9.293,7,410,26.9,57.7,397,27.9,56,438,28.5,53.6,504,25.9,61.4,415,21.7,73.4,14,23,0.028,28.149474,55.434,26.67111111,61.023,28.17111111,54.868,0,0,2.31,0,0,0,0,0,0.16,26.89722222,58.7,28.17722222,54.901,27.156,26.592,26.617,26.615,26.629,0,0,20.46,84.22
8/28/2017 0:49,8.759,7,406,26.9,57.7,401,27.9,56,441,28.5,53.6,492,25.9,61.4,417,21.7,73.4,14,23,0.029,28.149474,55.434,26.84222222,60.957,28.17111111,54.9,0,0,2.31,0,0,0,0,0,0.17,26.89722222,58.731,28.17722222,54.901,27.156,26.592,26.617,26.615,26.629,0,0,20.46,84.247
8/28/2017 0:50,8.392,7,405,26.9,57.7,400,27.9,56,444,28.5,53.6,481,25.9,61.3,417,21.7,73.5,14,23,0.029,28.149474,55.466,27.11222222,60.938,28.17111111,54.931,0,0,2.31,0,0,0,0,0,0.16,26.89722222,58.7,28.17722222,54.869,27.156,26.592,26.617,26.615,26.629,0,0,20.46,84.414
8/28/2017 0:51,8.225,7,409,26.9,57.7,399,27.9,56,440,28.5,53.6,467,25.9,61.3,415,21.7,73.8,14,23,0.029,28.149474,55.497,27.43111111,60.617,28.17111111,54.9,0,0,2.31,0,0,0,0,0,0.18,26.89722222,58.762,28.15277778,54.929,27.156,26.592,26.617,26.615,26.629,0,0,20.43611111,84.242
8/28/2017 0:52,7.248,7,404,26.9,57.8,397,27.9,56,436,28.4,53.6,455,25.9,61.3,411,21.7,74.1,14,23,0.029,28.149474,55.402,27.77611111,60.485,28.17111111,54.9,0,0,2.31,0,0,0,0,0,0.16,26.89722222,58.825,28.15277778,54.929,27.156,26.592,26.617,26.615,26.629,0,0,20.43611111,84.297
8/28/2017 0:53,7.523,7,402,26.9,57.8,400,27.9,56,440,28.5,53.6,445,25.9,61.3,411,21.6,74.7,14,23,0.03,28.149474,55.434,28.14722222,60.108,28.17111111,54.868,0,0,2.31,0,0,0,0,0,0.17,26.89722222,58.7,28.15277778,54.929,27.156,26.592,26.617,26.615,26.629,0,0,20.41222222,84.347
8/28/2017 0:54,6.821,7,404,26.9,57.8,401,27.9,56,439,28.4,53.6,442,25.9,61.3,416,21.6,74.3,14,23,0.03,28.149474,55.466,28.51777778,59.667,28.17111111,54.868,0,0,2.31,0,0,0,0,0,0.17,26.89722222,58.669,28.15277778,54.929,27.156,26.592,26.617,26.615,26.629,0,0,20.41222222,84.403
8/28/2017 0:55,7.416,8,405,26.9,57.8,403,27.9,56,438,28.4,53.6,435,25.9,61.2,419,21.6,74.3,14,23,0.015,28.149474,55.434,28.91611111,59.103,28.17111111,54.868,0,0,2.31,0,0,0,0,0,0.19,26.89722222,58.731,28.15277778,54.897,27.156,26.592,26.617,26.615,26.629,0,0,20.365,84.503
8/28/2017 0:56,7.218,7,405,26.9,57.8,405,27.9,56,439,28.4,53.6,430,25.9,61.2,423,21.6,74.3,14,23,0.015,28.149474,55.434,29.34,58.572,28.17111111,54.868,0,0,2.31,0,0,0,0,0,0.17,26.89722222,58.762,28.15277778,54.929,27.156,26.592,26.617,26.615,26.629,0,0,20.365,84.697
8/28/2017 0:57,7.111,7,404,26.9,57.8,405,27.9,56,438,28.4,53.6,429,25.9,61.3,423,21.6,74.7,14,23,0.024,28.149474,55.466,29.64,57.988,28.17111111,54.868,0,0,2.31,0,0,0,0,0,0.15,26.89722222,58.887,28.15277778,54.897,27.156,26.592,26.617,26.615,26.629,0,0,20.365,84.724
8/28/2017 0:58,6.668,7,405,26.8,57.8,402,27.9,56,432,28.4,53.6,422,25.9,61.2,425,21.6,74.8,14,23,0.024,28.124472,55.43,30.06611111,57.326,28.17111111,54.868,0,0,2.31,0,0,0,0,0,0.16,26.89722222,58.669,28.12777778,54.925,27.156,26.592,26.617,26.615,26.629,0,0,20.34111111,84.885
8/28/2017 0:59,6.653,8,405,26.8,57.9,399,27.9,56,431,28.4,53.6,418,25.9,61.2,419,21.6,74.9,14,24,0.028,28.124472,55.462,30.39388889,56.646,28.14722222,54.865,0,0,2.31,0,0,0,0,0,0.18,26.89722222,58.731,28.12777778,54.925,27.156,26.592,26.617,26.615,26.629,0,0,20.34111111,84.996
8/28/2017 1:00,7.05,9,402,26.9,57.9,396,27.9,56,433,28.4,53.6,413,25.9,61.3,416,21.6,74.4,14,24,0.028,28.124472,55.43,30.69722222,55.992,28.14722222,54.833,0,0,2.31,0,0,0,0,0,0.17,26.87222222,58.852,28.12777778,54.925,27.156,26.592,26.617,26.615,26.629,0,0,20.34111111,85.134
8/28/2017 1:01,6.699,9,404,26.8,57.9,399,27.8,56,433,28.4,53.6,418,25.9,61.2,419,21.5,74.8,13,24,0.028,28.124472,55.462,31.02611111,55.339,28.14722222,54.865,0,0,2.31,0,0,0,0,0,0.16,26.89722222,58.7,28.12777778,54.925,27.156,26.592,26.617,26.615,26.629,0,0,20.365,85.029
8/28/2017 1:02,6.638,8,405,26.8,58,399,27.9,56.1,430,28.4,53.6,420,25.9,61.3,416,21.5,74.6,13,24,0.028,28.124472,55.43,31.28111111,54.609,28.14722222,54.833,0,0,2.31,0,0,0,0,0,0.17,26.89722222,58.731,28.12777778,54.925,27.156,26.592,26.617,26.615,26.629,0,0,20.34111111,85.134
8/28/2017 1:03,7.324,7,404,26.8,58,399,27.8,56.1,438,28.4,53.6,422,25.9,61.3,419,21.5,76,13,24,0.028,28.124472,55.43,31.56111111,53.943,28.14722222,54.865,0,0,2.31,0,0,0,0,0,0.16,26.89722222,58.762,28.12777778,54.957,27.156,26.592,26.617,26.615,26.629,0,0,20.365,85.056
8/28/2017 1:04,6.455,7,404,26.8,58.1,399,27.8,56,445,28.4,53.6,422,25.9,61.3,417,21.5,75.1,13,24,0.028,28.09947,55.427,31.86777778,53.408,28.14722222,54.865,0,0,2.31,0,0,0,0,0,0.16,26.87222222,58.696,28.10277778,54.922,27.156,26.592,26.617,26.615,26.629,0,0,20.365,85.084
8/28/2017 1:05,7.263,7,407,26.8,58.1,399,27.9,56,448,28.4,53.6,418,25.9,61.3,417,21.5,75.3,13,24,0.028,28.09947,55.459,32.09777778,52.924,28.14722222,54.865,0,0,2.37,0,0,0,0,0,0.16,26.89722222,58.731,28.10277778,54.922,27.156,26.592,26.617,26.615,26.629,0,0,20.365,85.222
8/28/2017 1:06,7.294,7,405,26.8,58.1,402,27.8,56.1,444,28.4,53.6,418,25.9,61.5,417,21.5,75.8,13,24,0.028,28.09947,55.395,32.33,52.762,28.14722222,54.865,0,0,2.37,0,0,0,0,0,0.16,26.89722222,58.762,28.12777778,54.925,27.156,26.592,26.617,26.615,26.629,0,0,20.365,85.194
8/28/2017 1:07,7.889,7,406,26.8,58.1,403,27.8,56.1,443,28.4,53.6,418,25.9,61.6,417,21.5,75.8,13,24,0.029,28.09947,55.395,32.51,52.302,28.14722222,54.865,0,0,2.31,0,0,0,0,0,0.16,26.87222222,58.759,28.10277778,54.922,27.156,26.592,26.617,26.615,26.629,0,0,20.34111111,85.217
8/28/2017 1:08,8.27,7,405,26.8,58.1,401,27.8,56.1,444,28.4,53.6,417,25.9,61.6,415,21.5,75.9,13,24,0.029,28.09947,55.395,32.63888889,51.834,28.14722222,54.865,0,0,2.37,0,0,0,0,0,0.16,26.87222222,58.759,28.10277778,54.922,27.156,26.592,26.617,26.615,26.629,0,0,20.31722222,85.211
8/28/2017 1:09,8.301,7,405,26.8,58.1,404,27.8,56.1,444,28.4,53.6,418,25.8,61.8,415,21.5,76,13,24,0.027,28.09947,55.427,32.69111111,51.16,28.14722222,54.833,0,0,2.31,0,0,0,0,0,0.16,26.87222222,58.852,28.10277778,54.922,27.156,26.592,26.617,26.615,26.629,0,0,20.31722222,85.183
8/28/2017 1:10,8.392,7,402,26.8,58.2,406,27.8,56.1,442,28.4,53.6,429,25.8,62,413,21.5,75.9,13,24,0.027,28.09947,55.395,32.665,50.767,28.14722222,54.833,0,0,2.31,0,0,0,0,0,0.16,26.87222222,58.852,28.10277778,54.922,27.156,26.592,26.617,26.615,26.629,0,0,20.29277778,85.206
8/28/2017 1:11,8.27,7,402,26.8,58.2,408,27.8,56.1,446,28.4,53.6,448,25.8,62.1,415,21.5,75.3,13,24,0.026,28.09947,55.395,32.58722222,50.465,28.14722222,54.801,0,0,2.31,0,0,0,0,0,0.17,26.87222222,58.883,28.10277778,54.953,27.156,26.592,26.617,26.615,26.629,0,0,20.29277778,85.178
8/28/2017 1:12,8.576,7,401,26.8,58.2,408,27.8,56.1,443,28.4,53.6,464,25.8,62.3,413,21.4,75.6,13,24,0.026,28.09947,55.395,32.45777778,50.318,28.14722222,54.833,0,0,2.25,0,0,0,0,0,0.16,26.87222222,58.759,28.10277778,54.922,27.156,26.592,26.617,26.615,26.629,0,0,20.29277778,85.316
8/28/2017 1:13,9.247,6,405,26.8,58.2,407,27.8,56.1,439,28.4,53.6,480,25.8,62.4,408,21.4,75.4,13,24,0.028,28.074468,55.423,32.30388889,50.233,28.12222222,54.829,0,0,2.25,0,0,0,0,0,0.17,26.87222222,58.821,28.10277778,54.922,27.156,26.592,26.617,26.615,26.629,0,0,20.29277778,85.482
8/28/2017 1:14,9.873,6,402,26.8,58.2,405,27.8,56.1,444,28.4,53.6,496,25.8,62.5,411,21.4,75.4,13,24,0.028,28.074468,55.423,32.12388889,50.307,28.12222222,54.798,0,0,2.37,0,0,0,0,0,0.16,26.87222222,58.821,28.10277778,54.922,27.156,26.592,26.617,26.615,26.629,0,0,20.29277778,85.564
8/28/2017 1:15,9.873,6,402,26.8,58.3,402,27.8,56.1,446,28.4,53.6,506,25.8,62.4,413,21.4,75.6,13,24,0.028,28.074468,55.392,31.94388889,50.284,28.12222222,54.829,0,0,2.25,0,0,0,0,0,0.17,26.87222222,58.79,28.07777778,54.918,27.156,26.592,26.617,26.615,26.629,0,0,20.29277778,85.647
8/28/2017 1:16,11.139,6,402,26.8,58.3,401,27.8,56.1,444,28.4,53.6,507,25.8,62.4,413,21.4,76.4,13,24,0.028,28.074468,55.392,31.74,50.289,28.12222222,54.829,0,0,2.31,0,0,0,0,0,0.15,26.87222222,58.79,28.07777778,54.95,27.156,26.592,26.617,26.615,26.629,0,0,20.26888889,85.531
8/28/2017 1:17,10.788,6,406,26.7,58.3,400,27.8,56.1,438,28.4,53.6,503,25.8,62.6,410,21.4,75.8,13,24,0.026,28.074468,55.392,31.535,50.425,28.12222222,54.861,0,0,2.31,0,0,0,0,0,0.17,26.84777778,58.817,28.07777778,54.918,27.156,26.592,26.617,26.615,26.629,0,0,20.26888889,85.586
8/28/2017 1:18,10.224,7,407,26.7,58.3,399,27.8,56.1,443,28.4,53.6,500,25.8,62.5,413,21.4,75.7,13,24,0.026,28.074468,55.36,31.33111111,50.593,28.12222222,54.829,0,0,2.31,0,0,0,0,0,0.16,26.84777778,58.817,28.07777778,54.918,27.156,26.592,26.617,26.615,26.629,0,0,20.26888889,85.531
8/28/2017 1:19,10.956,6,406,26.7,58.3,399,27.8,56.1,444,28.4,53.6,502,25.8,62.6,416,21.4,76.1,13,24,0.028,28.0500216,55.42,31.12777778,50.793,28.12222222,54.829,0,0,2.37,0,0,0,0,0,0.16,26.84777778,58.817,28.07777778,54.95,27.156,26.592,26.617,26.615,26.629,0,0,20.26888889,85.531
8/28/2017 1:20,11.017,6,405,26.7,58.3,400,27.8,56.1,444,28.4,53.6,506,25.8,62.4,419,21.4,75.8,13,24,0.028,28.0500216,55.388,30.925,51.025,28.12222222,54.829,0,0,2.31,0,0,0,0,0,0.16,26.84777778,58.817,28.05388889,54.946,27.156,26.592,26.617,26.615,26.629,0,0,20.24611111,85.608
8/28/2017 1:21,10.254,6,405,26.7,58.3,404,27.8,56.1,452,28.4,53.6,508,25.8,62.6,415,21.4,75.9,13,24,0.028,28.0500216,55.388,30.72222222,51.288,28.12222222,54.829,0,0,2.31,0,0,0,0,0,0.16,26.82277778,58.876,28.05388889,54.946,27.156,26.592,26.617,26.615,26.629,0,0,20.24611111,85.553
8/28/2017 1:22,11.002,6,404,26.7,58.3,404,27.7,56.1,449,28.4,53.6,500,25.8,62.4,417,21.4,76,13,24,0.028,28.0500216,55.357,30.52,51.551,28.12222222,54.829,0,0,2.31,0,0,0,0,0,0.16,26.82277778,58.969,28.05388889,54.946,27.156,26.592,26.617,26.615,26.629,0,0,20.26888889,85.724
8/28/2017 1:23,11.582,6,405,26.7,58.4,404,27.8,56.2,455,28.4,53.6,500,25.8,62.6,417,21.4,75.8,13,24,0.027,28.0500216,55.388,30.31777778,51.75,28.09722222,54.858,0,0,2.31,0,0,0,0,0,0.16,26.82277778,58.969,28.05388889,54.946,27.156,26.592,26.617,26.615,26.629,0,0,20.26888889,85.669
8/28/2017 1:24,11.673,6,404,26.7,58.4,403,27.8,56.2,454,28.4,53.6,504,25.8,63,417,21.4,76.5,13,24,0.027,28.0500216,55.42,30.14222222,52.144,28.09722222,54.826,0,0,2.31,0,0,0,0,0,0.17,26.79888889,58.996,28.05388889,54.946,27.156,26.592,26.617,26.615,26.629,0,0,20.26888889,85.752
8/28/2017 1:25,11.109,7,402,26.7,58.4,400,27.7,56.2,452,28.4,53.6,508,25.8,62.4,413,21.4,76,13,24,0.026,28.0500216,55.42,29.94111111,52.47,28.09722222,54.826,0,0,2.31,0,0,0,0,0,0.17,26.79888889,58.996,28.05388889,54.915,27.156,26.592,26.617,26.615,26.629,0,0,20.24611111,85.719
8/28/2017 1:26,11.2,6,402,26.7,58.5,399,27.7,56.2,446,28.4,53.6,516,25.7,62.5,413,21.4,76.1,13,24,0.026,28.0500216,55.42,29.79,52.802,28.09722222,54.826,0,0,2.31,0,0,0,0,0,0.16,26.77388889,59.055,28.05388889,54.978,27.156,26.592,26.617,26.615,26.629,0,0,20.24611111,85.691
8/28/2017 1:27,11.536,7,400,26.7,58.5,400,27.7,56.2,445,28.4,53.6,513,25.8,62.7,419,21.4,76.8,13,24,0.026,28.0500216,55.42,29.615,53.13,28.09722222,54.794,0,0,2.37,0,0,0,0,0,0.17,26.77388889,59.055,28.05388889,54.978,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,85.851
8/28/2017 1:28,11.261,7,400,26.7,58.4,403,27.7,56.2,441,28.4,53.6,510,25.7,62.5,417,21.4,76.3,13,24,0.026,28.0250196,55.385,29.46388889,53.428,28.09722222,54.794,0,0,2.31,0,0,0,0,0,0.16,26.77388889,59.086,28.05388889,54.978,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,85.988
8/28/2017 1:29,10.758,7,402,26.7,58.5,403,27.7,56.2,439,28.4,53.6,510,25.7,62.7,420,21.4,76.4,13,25,0.026,28.0250196,55.385,29.315,53.695,28.09722222,54.826,0,0,2.37,0,0,0,0,0,0.17,26.77388889,59.086,28.02888889,54.974,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,85.933
8/28/2017 1:30,11.734,6,404,26.7,58.5,400,27.7,56.2,433,28.4,53.6,504,25.7,62.7,417,21.3,76.7,13,25,0.026,28.0250196,55.416,29.165,54.056,28.09722222,54.826,0,0,2.31,0,0,0,0,0,0.15,26.75,59.082,28.02888889,55.006,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,85.906
8/28/2017 1:31,11.17,7,407,26.7,58.5,399,27.7,56.2,436,28.4,53.6,508,25.7,62.8,415,21.3,77.1,13,25,0.027,28.0250196,55.353,29.015,54.29,28.09722222,54.794,0,0,2.31,0,0,0,0,0,0.16,26.75,59.113,28.02888889,54.974,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,85.851
8/28/2017 1:32,11.749,7,407,26.7,58.6,399,27.7,56.2,442,28.4,53.5,511,25.7,62.9,413,21.3,77.4,13,25,0.027,28.0250196,55.416,28.89111111,54.558,28.09722222,54.826,0,0,2.31,0,0,0,0,0,0.16,26.75,59.082,28.02888889,54.974,27.156,26.592,26.617,26.615,26.629,0,0,20.24611111,85.801
8/28/2017 1:33,11.017,6,409,26.7,58.5,397,27.7,56.2,439,28.3,53.6,508,25.7,62.9,415,21.3,76.5,13,25,0.025,28.0250196,55.385,28.76611111,54.89,28.09722222,54.858,0,0,2.25,0,0,0,0,0,0.16,26.75,59.082,28.02888889,54.974,27.156,26.592,26.617,26.615,26.629,0,0,20.24611111,85.719
8/28/2017 1:34,12.055,6,409,26.6,58.5,395,27.7,56.2,432,28.4,53.6,508,25.7,62.8,419,21.3,76.6,13,25,0.025,28.0250196,55.416,28.64222222,55.157,28.09722222,54.858,0,0,2.31,0,0,0,0,0,0.17,26.725,59.078,28.02888889,54.974,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,85.851
8/28/2017 1:35,12.787,7,406,26.6,58.5,397,27.7,56.2,431,28.3,53.6,505,25.7,62.9,415,21.3,76.6,13,25,0.027,28.0000176,55.413,28.51777778,55.424,28.09722222,54.826,0,0,2.31,0,0,0,0,0,0.15,26.725,59.109,28.02888889,55.006,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,85.878
8/28/2017 1:36,11.719,7,407,26.6,58.6,397,27.7,56.2,433,28.4,53.6,510,25.7,62.6,415,21.3,76.6,13,25,0.027,28.0000176,55.413,28.39388889,55.659,28.09722222,54.826,0,0,2.31,0,0,0,0,0,0.16,26.725,59.141,28.00388889,54.971,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,85.961
8/28/2017 1:37,11.551,7,405,26.6,58.6,395,27.7,56.2,430,28.3,53.5,512,25.7,62.7,415,21.3,76.5,13,25,0.025,28.0000176,55.381,28.295,55.961,28.09722222,54.826,0,0,2.25,0,0,0,0,0,0.16,26.725,59.141,28.00388889,55.003,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,86.016
8/28/2017 1:38,12.696,6,405,26.6,58.6,393,27.7,56.2,428,28.3,53.6,510,25.7,62.9,415,21.3,76.7,13,25,0.025,28.0000176,55.444,28.19611111,56.199,28.07222222,54.822,0,0,2.31,0,0,0,0,0,0.17,26.725,59.141,28.00388889,55.003,27.156,26.592,26.617,26.615,26.629,0,0,20.22222222,86.016
8/28/2017 1:39,13.046,7,405,26.6,58.6,393,27.7,56.2,430,28.3,53.6,506,25.7,62.7,416,21.3,76.7,13,25,0.027,28.0000176,55.476,28.09722222,56.436,28.07222222,54.854,0,0,2.31,0,0,0,0,0,0.17,26.70111111,59.137,28.00388889,55.003,27.156,26.592,26.617,26.615,26.629,0,0,20.19777778,85.983
8/28/2017 1:40,13.214,7,402,26.6,58.7,400,27.7,56.2,436,28.3,53.6,510,25.7,62.9,417,21.3,76.6,13,25,0.027,28.0000176,55.413,27.99777778,56.642,28.07222222,54.854,0,0,2.37,0,0,0,0,0,0.18,26.70111111,59.168,28.00388889,55.034,27.156,26.592,26.617,26.615,26.629,0,0,20.19777778,85.955
8/28/2017 1:41,13.321,6,399,26.6,58.6,401,27.6,56.3,439,28.3,53.5,518,25.7,62.7,420,21.3,77,13,25,0.027,28.0000176,55.444,27.92388889,56.852,28.07222222,54.822,0,0,2.31,0,0,0,0,0,0.16,26.70111111,59.199,28.00388889,55.003,27.156,26.592,26.617,26.615,26.629,0,0,20.19777778,86.011
8/28/2017 1:42,12.924,6,399,26.6,58.7,403,27.7,56.2,436,28.3,53.6,523,25.7,63,415,21.3,76.5,13,25,0.027,28.0000176,55.413,27.825,57.026,28.07222222,54.854,0,0,2.31,0,0,0,0,0,0.17,26.70111111,59.168,28.00388889,55.034,27.156,26.592,26.617,26.615,26.629,0,0,20.19777778,86.175
8/28/2017 1:43,13.26,7,398,26.6,58.6,404,27.7,56.2,431,28.3,53.5,519,25.7,62.7,415,21.3,76.6,13,25,0.027,27.9761268,55.441,27.75111111,57.172,28.07222222,54.822,0,0,2.37,0,0,0,0,0,0.18,26.70111111,59.106,27.98,55.031,27.156,26.592,26.617,26.615,26.629,0,0,20.19777778,86.175
8/28/2017 1:44,12.207,6,400,26.6,58.7,405,27.7,56.2,433,28.3,53.6,515,25.7,62.7,410,21.3,76.8,13,25,0.027,27.9761268,55.378,27.67722222,57.349,28.04777778,54.819,0,0,2.31,0,0,0,0,0,0.16,26.725,59.109,27.98,55.031,27.156,26.592,26.617,26.615,26.629,0,0,20.19777778,86.258
8/28/2017 1:45,10.193,7,402,26.6,58.7,404,27.6,56.2,439,28.3,53.6,506,25.7,62.6,413,21.3,76.9,13,25,0.026,27.9761268,55.409,27.60388889,57.589,28.04777778,54.851,0,0,2.25,0,0,0,0,0,0.15,26.725,59.078,27.98,55.031,27.156,26.592,26.617,26.615,26.629,0,0,20.19777778,86.34
8/28/2017 1:46,8.316,6,402,26.6,58.8,401,27.6,56.2,440,28.3,53.5,491,25.7,62.6,415,21.3,76.9,13,25,0.026,27.9761268,55.409,27.53,57.797,28.04777778,54.851,0,0,2.31,0,0,0,0,0,0.15,26.725,59.109,27.98,55.031,27.156,26.592,26.617,26.615,26.629,0,0,20.17388889,86.28
8/28/2017 1:47,9.979,6,404,26.6,58.7,400,27.6,56.2,440,28.3,53.5,477,25.7,62.5,416,21.3,77,13,25,0.028,27.9761268,55.441,27.48111111,57.946,28.04777778,54.819,0,0,2.25,0,0,0,0,0,0.16,26.725,59.078,27.98,55.031,27.156,26.592,26.617,26.615,26.629,0,0,20.17388889,86.335
8/28/2017 1:48,8.957,7,404,26.6,58.8,399,27.6,56.2,442,28.3,53.6,464,25.7,62.6,415,21.3,77.6,13,25,0.028,27.9761268,55.441,27.40722222,58.122,28.04777778,54.851,0,0,2.31,0,0,0,0,0,0.18,26.70111111,59.075,27.98,55.031,27.156,26.592,26.617,26.615,26.629,0,0,20.15,86.384
8/28/2017 1:49,8.301,7,404,26.6,58.8,401,27.6,56.2,443,28.3,53.5,455,25.7,62.6,419,21.3,77.3,13,25,0.027,27.9511248,55.406,27.35777778,58.271,28.04777778,54.819,0,0,2.31,0,0,0,0,0,0.16,26.70111111,59.137,27.955,55.027,27.156,26.592,26.617,26.615,26.629,0,0,20.12611111,86.543
8/28/2017 1:50,9.033,7,402,26.6,58.7,402,27.6,56.2,455,28.3,53.6,452,25.7,62.6,416,21.2,77.6,13,25,0.027,27.9511248,55.469,27.30777778,58.389,28.04777778,54.787,0,0,2.31,0,0,0,0,0,0.16,26.70111111,59.106,27.98,55.031,27.156,26.592,26.617,26.615,26.629,0,0,20.12611111,86.653
8/28/2017 1:51,8.118,7,402,26.6,58.8,401,27.6,56.2,459,28.3,53.5,450,25.7,62.6,415,21.2,77.9,13,25,0.025,27.9511248,55.406,27.25888889,58.506,28.04777778,54.819,0,0,2.25,0,0,0,0,0,0.16,26.70111111,59.106,27.955,55.027,27.156,26.592,26.617,26.615,26.629,0,0,20.10277778,86.648
8/28/2017 1:52,8.682,6,404,26.6,58.8,404,27.6,56.3,458,28.3,53.6,448,25.7,62.6,416,21.2,77.5,13,25,0.025,27.9511248,55.437,27.21,58.623,28.04777778,54.819,0,0,2.31,0,0,0,0,0,0.15,26.70111111,59.106,27.955,55.027,27.156,26.592,26.617,26.615,26.629,0,0,20.07888889,86.669
8/28/2017 1:53,8.118,6,404,26.6,58.8,406,27.6,56.2,452,28.3,53.5,445,25.7,62.6,419,21.2,77.4,13,25,0.027,27.9511248,55.469,27.16111111,58.803,28.04777778,54.851,0,0,2.31,0,0,0,0,0,0.17,26.70111111,59.106,27.98,55.031,27.156,26.592,26.617,26.615,26.629,0,0,20.07888889,86.642
8/28/2017 1:54,7.889,6,404,26.5,58.8,405,27.6,56.3,448,28.3,53.5,445,25.7,62.6,415,21.2,77.3,13,25,0.027,27.9511248,55.406,27.11222222,58.951,28.04777778,54.851,0,0,2.31,0,0,0,0,0,0.15,26.70111111,59.137,27.955,55.059,27.156,26.592,26.617,26.615,26.629,0,0,20.07888889,86.943
8/28/2017 1:55,8.087,7,405,26.5,58.7,404,27.6,56.3,438,28.3,53.6,439,25.7,62.6,415,21.2,77.4,13,25,0.026,27.9511248,55.437,27.06277778,59.099,28.04777778,54.819,0,0,2.31,0,0,0,0,0,0.16,26.70111111,59.106,27.955,55.059,27.156,26.592,26.617,26.615,26.629,0,0,20.07888889,86.752
8/28/2017 1:56,9.491,7,407,26.5,58.9,406,27.6,56.3,427,28.3,53.6,445,25.7,62.6,413,21.2,77.6,13,25,0.026,27.9511248,55.469,27.01388889,59.216,28.04777778,54.819,0,0,2.37,0,0,0,0,0,0.17,26.70111111,59.137,27.955,55.059,27.156,26.592,26.617,26.615,26.629,0,0,20.07888889,86.752
