Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_TOA
12/02/2018 9:17,NA,2,21,14,1.066666667,13.73333333,20.4,40,960.2666667,0,0,19.095,36,651.5666667,0,0,14.865,45,642.1666667,20.365,33.038,18.34277778,41.727,16.10611111,41.124,20.17388889,41.515,17.58222222,37.745,-1.871111111,43.589,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:18,NA,2,21,14,1.466666667,25.9,20.4,40,960.8,0,0,19.1,36,652.8333333,0,0,14.835,45,642.15,20.15,33.283,18.31888889,41.821,16.17722222,41.068,20.15,41.609,17.58222222,37.745,-1.813888889,43.175,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:19,NA,2,21,14,1.633333333,18.86666667,20.4,40,963.1666667,0,0,19.1,36,653,0,0,14.9,45,641.8166667,19.96,33.662,18.31888889,41.885,16.225,40.914,20.12611111,41.671,17.58222222,37.745,-1.756111111,43.363,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:20,NA,2,21,14,1.833333333,22.53333333,20.4,40,956.8333333,0,0,19.1,36,651.05,0,0,14.85,45,641.1833333,19.77,33.908,18.295,42.01,16.27222222,40.823,20.12611111,41.735,17.58222222,37.745,-1.67,43.854,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:21,NA,1,21,14,1.5,7.033333333,20.4,40,948.7,0,0,19.195,36,651.2166667,0,0,14.815,45,642.0166667,19.60277778,34.288,18.27111111,42.072,16.32,40.668,20.10277778,41.765,17.58222222,37.745,-1.612777778,43.951,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:22,NA,2,21,14,1.033333333,16.3,20.4,40,942.5333333,0,0,19.2,36,651.95,0,0,14.8,45,641.9833333,19.46,34.439,18.27111111,42.136,16.36777778,40.61,20.07888889,41.794,17.58222222,37.745,-1.527222222,43.601,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:23,NA,1,21,14,1.5,11.2,20.4,39.2,938.1333333,0,0,19.245,36,652.5666667,0,0,14.85,45,642.8666667,19.31777778,34.852,18.24722222,42.197,16.415,40.487,20.07888889,41.826,17.58222222,37.745,-1.47,43.308,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.65,19,18.5,NA
12/02/2018 9:24,NA,2,21,14,1,23.73333333,20.37,39,934.9,0,0,19.3,36,656.3,0,0,14.8,45.35,644,19.19888889,34.972,18.24722222,42.229,16.46277778,40.46,20.055,41.824,17.58222222,37.713,-1.383888889,43.318,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,18.5,NA
12/02/2018 9:25,NA,2,21,14,1,12.1,20.3,39,934.3333333,0,0,19.345,36,656.8833333,0,0,14.8,46,644.5166667,19.08,35.157,18.22388889,42.29,16.51111111,40.337,20.055,41.888,17.58222222,37.713,-1.298888889,43.299,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,18.5,NA
12/02/2018 9:26,NA,1,21,14,1.466666667,19.66666667,20.3,39.8,935.0666667,0,0,19.445,36,656.5,0,0,14.8,46,645.8666667,18.985,35.148,18.22388889,42.322,16.55777778,40.246,20.03111111,41.95,17.58222222,37.713,-1.212777778,42.918,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,18.5,NA
12/02/2018 9:27,NA,NA,21,14,1.366666667,5.8,20.3,40,938.8666667,0,0,19.5,36,656.55,0,0,14.835,46,649.9166667,18.88888889,35.368,18.2,42.416,16.60611111,40.155,20.03111111,42.014,17.58222222,37.68,-1.127777778,42.807,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,18.5,NA
12/02/2018 9:28,NA,2,21,14,1.133333333,16.6,20.3,40,944.6666667,0,0,19.545,36,656.6666667,0,0,14.815,46,652,18.77111111,35.651,18.2,43.214,16.63,40.094,20.00722222,42.076,17.58222222,37.68,-1.042777778,42.667,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,18.5,NA
12/02/2018 9:29,NA,2,21,14,0.7,5.9,20.3,40,946.3,0,0,19.645,36,656.1166667,0,0,14.885,46,651.8166667,18.69888889,35.677,18.2,43.087,16.67722222,40.003,19.98388889,42.073,17.58222222,37.648,-0.957777778,42.496,NA,0,0,0,1.54,0,100,100,100,100,18.65,18.4,19,18.5,NA
12/02/2018 9:30,NA,1,21,14,1,13.53333333,20.3,40,948.2666667,0,0,19.7,36,656.05,0,0,14.9,46,651.85,18.62777778,35.768,18.22388889,43.663,16.70111111,39.941,19.98388889,42.073,17.55777778,37.678,-0.845,42.086,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
12/02/2018 9:31,NA,1,21,14,1,5,20.3,40,950.4,0,0,19.745,36.45,655.55,0,0,14.9,46,651.3166667,18.55722222,35.827,18.22388889,43.918,16.74888889,39.85,19.98388889,42.138,17.58222222,37.68,-0.788888889,42.153,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:32,NA,1,21,14,1,7,20.22,40,953.1,0,0,19.845,35.1,654.7833333,0,0,14.9,46,650.9833333,18.485,36.146,18.22388889,44.014,16.77277778,39.789,19.96,42.135,17.55777778,37.678,-0.703888889,41.891,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.25,NA
12/02/2018 9:33,NA,2,21,14,0.833333333,11.76666667,20.2,40,954.6,0,0,19.995,35.95,655.8833333,0,0,14.9,46,649.9833333,18.43777778,36.239,18.24722222,43.985,16.79611111,39.727,19.96,42.135,17.55777778,37.646,-0.647777778,41.685,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
12/02/2018 9:34,NA,2,21,14,1.166666667,32.9,20.2,40,957.2666667,0,0,20.095,36,655.8333333,0,0,14.9,46,647.6333333,18.36611111,36.134,18.24722222,43.794,16.82,39.665,19.96,42.296,17.55777778,37.613,-0.591111111,41.358,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:35,NA,2,21,14,0.833333333,3.666666667,20.2,40,960.2666667,0,0,20.24,36,655.95,0,0.05,14.9,46,646.8166667,18.31888889,36.456,18.22388889,43.536,16.84388889,39.603,19.96,42.392,17.55777778,37.613,-0.535,41.213,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:36,NA,1,21,14,0.833333333,5.366666667,20.2,40,963.2333333,0,0,20.395,36,655.8833333,0,0.95,14.9,46,644.4666667,18.27111111,36.614,18.22388889,43.472,16.86777778,39.574,19.93611111,42.454,17.55777778,37.613,-0.478888889,41.402,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:37,NA,2,21,14,1,13.13333333,20.2,40,965.0666667,0,0,20.495,35.05,655.55,0,0,14.9,46,644,18.24722222,36.644,18.22388889,43.536,16.89222222,39.544,19.93611111,42.486,17.55777778,37.613,-0.395,41.503,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:38,NA,2,21,14,1,5.6,20.2,40,967.4,0,0,20.64,35,655.1166667,0,1.5,14.9,45.15,644.6666667,18.2,36.574,18.2,43.565,16.89222222,39.416,19.93611111,42.486,17.55777778,37.581,-0.338888889,41.449,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.25,NA
12/02/2018 9:39,NA,1,21,14,1,13.53333333,20.17,40,968.3333333,0,0,20.795,35,653.4833333,0,0.5,14.9,45,644,18.17611111,36.637,18.2,43.533,16.915,39.45,19.91222222,42.547,17.55777778,37.581,-0.282777778,41.334,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
12/02/2018 9:40,NA,2,21,14,1.166666667,3.366666667,20.1,39.7,967.5,0,0,20.94,34.55,652,0,0,14.9,45,642.6166667,18.12888889,36.86,18.17611111,43.562,16.915,39.418,19.91222222,42.515,17.55777778,37.581,-0.227222222,41.036,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:41,NA,2,21,14,0.7,3.7,20.1,39.5,936.2666667,0,0,21.045,34,652,0,0,14.9,45.5,641.15,18.08111111,36.92,18.17611111,43.594,16.915,39.418,19.88777778,42.577,17.55777778,37.581,-0.171111111,41.073,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:42,NA,1,21,14,0.3,2.3,20.13,39,906.1333333,0,0,21.145,34,650.6,0,0,14.9,45,640.5,18.05722222,36.983,18.15222222,43.623,16.915,39.418,19.88777778,42.577,17.55777778,37.548,-0.116111111,40.592,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:43,NA,2,21,14,0.366666667,0.366666667,20.2,39,889.5,0,0,21.295,34,650,0,0,14.9,45,639.3333333,18.03277778,37.078,18.15222222,43.591,16.915,39.386,19.88777778,42.641,17.53388889,37.546,-0.087777778,40.29,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
12/02/2018 9:44,NA,1,18,14,0.333333333,2.066666667,20.2,39,881.9666667,0,0,21.395,34,651.35,0,0,14.9,45,641.3666667,17.98611111,37.073,18.12888889,43.652,16.915,39.386,19.88777778,42.673,17.55777778,37.548,-0.032222222,40.052,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.25,NA
12/02/2018 9:45,NA,1,18,14,0,8.3,20.2,39,873.0333333,0,0,21.54,33.05,653,0,0,14.9,45,644.2166667,17.96222222,37.07,18.12888889,43.716,16.93888889,39.356,19.88777778,42.641,17.53388889,37.546,-0.003888889,40.025,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:46,NA,1,18,14,0,3.8,20.28,39,871.8666667,0,0,21.6,33,653.7833333,0,0,14.9,45,645.7166667,17.93777778,37.198,18.12888889,43.716,16.93888889,39.292,19.865,42.703,17.53388889,37.546,0.051111111,40.55,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:47,NA,2,18,27,0.166666667,0.166666667,20.33,39,868.8,0,0,21.695,33,654.3333333,0,0,14.9,45.5,648.5166667,17.915,37.196,18.105,43.649,16.93888889,39.292,19.865,42.735,17.53388889,37.546,0.107222222,40.74,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:48,NA,1,18,27,0,0,20.4,39,858.1,0,0,21.84,33,655.0666667,0,0,14.9,45.85,650.0333333,17.89111111,37.128,18.105,43.713,16.96277778,39.295,19.865,42.767,17.53388889,37.546,0.107222222,40.465,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:49,NA,2,18,27,0,1,20.43,39,837.8666667,0,1.666666667,21.945,33,656.2333333,0,0,14.9,46,651.1666667,17.86722222,37.321,18.08111111,43.71,16.98722222,39.265,19.865,42.767,17.53388889,37.514,0.135,40.315,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:50,NA,1,18,27,0,0,20.5,38.7,825.4666667,0,0,22.045,33,658.1166667,0,0,14.9,46,651.85,17.86722222,37.353,18.08111111,43.742,16.98722222,39.265,19.865,42.703,17.53388889,37.514,0.162777778,41.02,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:51,NA,1,18,27,0,0,20.58,38,818.9333333,0,0,22.1,32.05,659.7333333,0,0,14.9,46,652.7166667,17.84277778,37.383,18.08111111,43.71,16.98722222,39.265,19.865,42.767,17.53388889,37.514,0.19,41.48,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:52,NA,1,18,27,0,0,20.6,38,809.1,0,0,22.195,32,661.9,0,0,14.9,46,656.2333333,17.81888889,37.316,18.05722222,43.739,17.01111111,39.235,19.865,42.831,17.53388889,37.514,0.217777778,41.423,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:53,NA,1,18,27,0,1,20.68,38,807.0333333,0,0,22.295,32,664.2833333,0,0,14.935,46,657.9666667,17.79611111,37.183,18.05722222,43.739,17.01111111,39.235,19.84111111,42.828,17.53388889,37.481,0.272777778,41.368,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:54,NA,1,18,27,0,0,20.7,38,807.3333333,0,0,22.395,32,664,0,0,14.915,46,657.5333333,17.79611111,37.443,18.05722222,43.803,17.03388889,39.174,19.84111111,42.86,17.53388889,37.481,0.301111111,41.128,NA,0,0,0,1.54,0,91.67,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:55,NA,1,18,27,0,0,20.73,38,806.0666667,0,1.666666667,22.495,32,664.7333333,0,0,14.935,46,658.5,17.77222222,37.441,18.03277778,43.832,17.03388889,39.141,19.84111111,42.892,17.53388889,37.481,0.356111111,41.256,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:56,NA,1,18,27,0,0,20.8,38,804.0666667,0,0,22.545,32,667.7333333,0,0,15,46,658.3,17.74777778,37.536,18.03277778,43.8,17.03388889,39.077,19.84111111,42.892,17.51,37.479,0.412222222,41.567,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:57,NA,1,18,27,0,0,20.8,38,802.7,0,0,22.6,32,668.8333333,0,0,14.95,46,658.05,17.74777778,37.633,18.03277778,43.8,17.03388889,39.109,19.84111111,42.892,17.51,37.479,0.495,41.942,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:58,NA,1,18,27,0,3.9,20.88,38,798.8666667,0,0,22.695,32,669.7333333,0,0,15,46,660.7,17.72388889,37.63,18.03277778,43.8,17.03388889,39.109,19.84111111,42.828,17.51,37.446,0.55,41.705,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 9:59,NA,1,18,27,0,6.766666667,20.9,38,801.6666667,0,0,22.795,31.05,670.7833333,0,0,15,46,662.8333333,17.70111111,37.304,18.01,43.766,17.03388889,39.109,19.84111111,42.892,17.51,37.446,0.605,41.438,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 10:00,NA,1,18,27,0,0,20.9,38,808.9,0,0,22.895,31,671,0,0,15,46,661.85,17.79611111,38.156,18.01,43.829,17.03388889,36.652,19.84111111,42.507,17.51,37.479,0.632222222,41.837,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 10:01,NA,1,18,27,0,3,20.9,38,814.9,0,0,22.945,31,671.7833333,0,0,15,46,662.1333333,18.41388889,37.766,18.01,43.638,16.84388889,35.203,19.84111111,42.186,17.51,37.479,0.715,41.725,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 10:02,NA,1,18,27,0,2.733333333,20.9,38,821.6333333,0,0,23.045,31,672.2833333,0,0,15,46,659.8,19.60277778,36.224,18.01,43.511,16.51111111,34.845,19.865,42.317,17.51,37.446,0.77,41.792,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 10:03,NA,1,18,27,0,5.4,20.9,38,825.8333333,0,0,23.1,31,673.95,0,0,15,46,658.1333333,21.22277778,33.911,18.01,43.096,16.17722222,36.307,19.88777778,42.255,17.51,37.479,0.825,41.189,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 10:04,NA,1,18,27,0,5.366666667,20.9,38,829.8666667,0,0,23.1,31,674,0,0,15,46,656.3166667,23.01611111,31.308,18.03277778,42.684,15.84277778,37.308,19.93611111,42.164,17.51,37.479,0.88,40.707,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 10:05,NA,1,18,27,0,0,20.9,38,833.2666667,0,0,23.1,31,674,0,1.5,15,45.15,654.8,24.84722222,28.798,18.105,42.437,15.50888889,37.08,19.98388889,42.073,17.51,37.544,0.933888889,40.713,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.25,NA
12/02/2018 10:06,NA,1,18,27,0,0,20.9,38,835.9,0,0,23.1,31,673.2166667,0,0,15,45,653.1333333,26.62222222,26.549,18.17611111,42.125,15.22277778,37.373,20.03111111,41.982,17.51,37.576,0.962222222,40.869,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
12/02/2018 10:07,NA,1,18,27,0,0,20.87,38,838.5333333,0,0,23.1,31,672.7166667,0,0,15,45.35,652.0166667,28.22111111,24.53,18.27111111,41.751,14.93611111,38.115,20.07888889,41.955,17.51,37.608,1.017222222,40.478,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:08,NA,2,18,27,0,0,20.8,38,843.8,0,0,23.1,31,672,0,0,15.035,46,652.15,29.29,23.145,18.36611111,41.377,14.69722222,38.604,20.12611111,41.832,17.51,37.706,1.043888889,40.021,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:09,NA,2,18,27,0,1,20.8,38,848.0333333,0,0,23.005,31,672,0,0,15.1,46,652.1833333,29.74,22.337,18.46111111,41.066,14.43277778,38.8,20.19777778,41.711,17.51,37.738,1.043888889,39.991,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:10,NA,2,18,27,0,2,20.8,38,853.4,0,0,22.905,31,671.8333333,0,0,15.1,46,651.9666667,29.615,22.119,18.50888889,40.782,14.19388889,39.477,20.24611111,41.555,17.51,37.77,1.043888889,39.96,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:11,NA,2,18,27,0,0,20.8,38,856,0,1.5,22.855,31,670.3166667,0,0,15.1,46,650.15,29.115,22.367,18.55722222,40.562,13.95388889,39.897,20.29277778,41.431,17.51,37.803,1.071111111,40.361,NA,0,0,0,1.54,0,95,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:12,NA,1,18,27,0,0,20.75,38,861.5666667,0,0.666666667,22.66,31,669.3333333,0,0,15.1,45.65,651.0333333,28.49277778,22.883,18.58,40.307,13.73777778,40.287,20.34111111,40.984,17.51,37.835,1.126111111,40.368,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:13,NA,1,18,27,0,2,20.77,38,863.7,0,0,22.555,31,669,0,0,15.1,45,651.15,28.04777778,23.271,18.60388889,40.181,13.57,40.904,20.38777778,41.022,17.51,37.867,1.18,40.006,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:14,NA,1,10,27,0,1,20.7,38,867.6,0,0,22.455,31,668.7166667,0,0,15.1,45,649.4833333,27.60388889,23.588,18.60388889,40.084,13.40111111,41.518,20.43611111,40.963,17.53388889,37.838,1.235,40.043,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:15,NA,1,10,27,0,1.733333333,20.7,38.3,871.9333333,0,0,22.305,31,668.95,0,0,15.1,45,649.6333333,27.06277778,23.966,18.60388889,40.116,13.40111111,47.316,20.46,40.901,17.53388889,37.935,1.235,39.306,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:16,NA,1,10,27,0.466666667,5.233333333,20.7,39,878.1666667,0,0,22.205,31.45,669,0,0,15.1,45,648.3166667,26.59777778,24.21,18.60388889,40.181,13.61777778,47.717,20.48388889,40.903,17.53388889,37.902,1.18,39.208,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:17,NA,1,10,19,0.2,0.2,20.65,39,881.6,0,0,22.06,32,669,0,0,15.1,45,645.6333333,26.085,24.829,18.58,40.307,13.90611111,47.599,20.48388889,40.968,17.55777778,37.872,1.18,40.006,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:18,NA,2,10,19,0.166666667,1.966666667,20.62,39,884.6333333,0,0,21.955,32,669,0,0,15.1,45,644,25.525,25.509,18.55722222,40.498,14.17,47.041,20.48388889,40.968,17.55777778,37.808,1.262222222,40.169,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:19,NA,1,10,19,1.1,5.1,20.6,39,890.8666667,0,0,21.855,32,667.9333333,0,0,15.1,45,644.3166667,24.94388889,26.39,18.55722222,40.562,14.43277778,46.389,20.46,40.965,17.55777778,37.808,1.317222222,40.39,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:20,NA,1,10,19,0.866666667,15.7,20.6,39,895.2666667,0,0,21.8,32,666.3333333,0,0,15.1,45,643.2833333,24.38777778,27.132,18.53277778,40.753,14.67277778,45.73,20.46,41.03,17.55777778,37.743,1.425,39.635,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:21,NA,2,10,19,0.833333333,3.033333333,20.6,39,905.2333333,0,0,21.705,32,666.05,0,0,15.1,45,641.1833333,23.85722222,27.974,18.50888889,40.846,14.88777778,45.129,20.43611111,41.06,17.58222222,37.745,1.425,38.989,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:22,NA,1,10,19,0.333333333,9.633333333,20.57,39,907.9666667,0,0,21.605,32,666.45,0,0,15.1,45,642.0166667,23.32777778,28.474,18.485,40.973,15.10277778,44.527,20.41222222,41.122,17.58222222,37.745,1.48,38.933,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:23,NA,1,10,19,0.866666667,15.63333333,20.5,39,908.9666667,0,0,21.555,32,667.95,0,0,15.1,45,642.7833333,22.84777778,29.144,18.46111111,41.066,15.29388889,43.982,20.41222222,41.122,17.58222222,37.745,1.48,38.964,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:24,NA,1,10,19,0.133333333,15.2,20.5,39,909.9666667,0,0,21.405,32.45,667.8833333,0,0,15.1,45,639.4833333,22.41722222,30.017,18.46111111,41.163,15.46111111,43.465,20.38777778,41.151,17.58222222,37.745,1.507222222,38.628,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:25,NA,1,10,19,0.533333333,3.533333333,20.5,39,910.6,0,0,21.4,33,667.8333333,0,0,15.1,45,639.1833333,22.01111111,30.485,18.43777778,41.256,15.62888889,43.01,20.365,41.213,17.58222222,37.713,1.533888889,39.062,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:26,NA,1,10,19,0.5,15.1,20.5,39,913.5333333,0,0,21.305,33,667.95,0,0,15.1,45,639.65,21.62777778,31.088,18.41388889,41.382,15.77222222,42.646,20.365,41.278,17.58222222,37.713,1.587777778,39.53,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:27,NA,1,10,19,0.166666667,3.6,20.42,39,917.7666667,0,0,21.205,33,667.55,0,0,15.1,45,639,21.29388889,31.726,18.39,41.444,15.89111111,42.246,20.34111111,41.34,17.58222222,37.713,1.67,39.539,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:28,NA,1,10,19,0.633333333,22.93333333,20.4,39,919.2666667,0,0,21.155,33,665.9333333,0,0,15.1,45,638.6666667,20.96,32.03,18.39,41.54,16.01,41.942,20.34111111,41.404,17.58222222,37.713,1.751111111,39.394,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:29,NA,2,10,19,0.833333333,21.7,20.4,39,921.5666667,0,0,21.1,33,664.3333333,0,1.5,15.1,45,638.15,20.69777778,32.471,18.36611111,41.634,16.10611111,41.634,20.31722222,41.402,17.58222222,37.68,1.805,39.215,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:30,NA,1,10,19,0.833333333,5.733333333,20.4,39,924.6333333,0,0,21.005,33,664.6666667,0,0,15.1,45,637.3333333,20.43611111,32.978,18.36611111,41.73,16.17722222,41.355,20.31722222,41.434,17.58222222,37.713,1.858888889,39.067,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 10:31,NA,1,10,19,0.7,10.2,20.4,39.3,925.6,0,0,20.955,33,664.2166667,0,0,15.1,45,638.3333333,20.17388889,33.384,18.34277778,41.791,16.27222222,41.143,20.29277778,41.464,17.58222222,37.68,1.94,39.107,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,18.5,NA
12/02/2018 10:32,NA,1,10,19,1.1,13.03333333,20.4,39.2,926.8,0,0,20.9,33,663.55,0,0,15.1,45,637,19.96,33.827,18.31888889,41.885,16.34388889,40.959,20.29277778,41.464,17.58222222,37.68,2.047222222,38.841,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,18.5,NA
12/02/2018 10:33,NA,1,10,19,0.7,12.66666667,20.35,39.5,927.3,0,0,20.805,33.45,663,0,0,15.1,45,637.1333333,19.77,34.139,18.31888889,41.949,16.415,40.775,20.26888889,41.525,17.58222222,37.68,2.047222222,38.161,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,18.5,NA
12/02/2018 10:34,NA,1,10,19,1,11.13333333,20.32,39.8,929.6,0,0,20.8,34,662.2166667,0,0,15.1,45,635.8333333,19.57888889,34.351,18.295,42.01,16.48722222,40.591,20.26888889,41.622,17.58222222,37.68,2.047222222,38.316,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,18.5,NA
12/02/2018 10:35,NA,2,10,19,2.3,30.8,20.3,40,932.6,0,0,20.705,34,661.5,0,0,15.1,45,636.5166667,19.41277778,34.73,18.295,42.074,16.53388889,40.468,20.26888889,41.654,17.58222222,37.68,2.073888889,38.133,NA,0,0,0,1.54,0,100,100,100,100,18.65,18.4,19,18.5,NA
12/02/2018 10:36,NA,2,10,19,2.8,36.3,20.3,40,941.4666667,0,0,20.7,34,661.8333333,0,0,15.1,45,636.65,19.27,34.946,18.27111111,42.136,16.60611111,40.316,20.24611111,41.652,17.58222222,37.68,2.047222222,37.945,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
12/02/2018 10:37,NA,2,10,19,2.533333333,36.4,20.3,40,955.2333333,0,0,20.605,34,662,0,0,15.1,45,634.8166667,19.15111111,35.099,18.27111111,42.2,16.65388889,40.225,20.24611111,41.652,17.58222222,37.616,2.021111111,37.725,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
