Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DPT,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,Rn_SCA
9/24/2018 5:43,0,3.983,NA,42,0.166666667,0.166666667,24.7,54,785.6666667,0,0,24.7,53,760.3333333,0,0,24.4,54,727.65,19.01222222,75.947,24.75,54.443,24.55722222,65.289,23.52111111,97.525,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:44,0,3.342,NA,42,0,0,24.7,54,785.6666667,0,0,24.7,53,761,0,0,24.4,54,727.5166667,19.46388889,74.061,24.84722222,54.206,24.55722222,64.896,23.49722222,97.519,0,2.02,0,0.4,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:45,0,3.54,NA,42,0.166666667,0.166666667,24.7,54,785.5,0.166666667,0.166666667,24.7,53,761.1666667,0.166666667,0.166666667,24.4,54,726.8166667,19.79722222,74.558,24.94388889,54.188,24.53222222,64.831,23.49722222,97.413,0,2.08,0,0.4,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:46,0,3.799,NA,42,0,0,24.7,54,786.8333333,0,0,24.7,53,761.5666667,0,0,24.35,54,727.8333333,20.08222222,73.432,25.04,54.107,24.53222222,65.527,23.49722222,97.359,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:47,0,3.571,NA,42,0,0,24.7,54,788.8333333,0.166666667,0.166666667,24.7,53,761.9333333,0.816666667,0.816666667,24.4,54,727.85,20.39222222,73.058,25.11277778,54.306,24.53222222,67.004,23.49722222,97.413,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:48,1,3.159,NA,44,0,0,24.7,54,787.3333333,0.4,0.4,24.7,53,760.1,0.833333333,0.833333333,24.4,54,727.8166667,19.725,66.041,25.16222222,58.124,24.50777778,67.24,23.49722222,97.359,1.25,1.95,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:49,1,3.433,NA,44,0,0,24.7,54,785.5,0.266666667,0.266666667,24.7,53,759.7666667,0.183333333,0.183333333,24.4,54,726.7,18.37,69.183,25.21,73.611,24.48388889,67.925,23.47222222,97.459,1.25,2.02,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:50,1,3.51,NA,44,0.333333333,0.333333333,24.7,53.33333333,784.6666667,0.233333333,0.233333333,24.7,53,758.8333333,0,0,24.4,54,725.85,17.41777778,71.357,25.355,77.815,24.48388889,68.225,23.47222222,97.459,1.25,2.02,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:51,1,3.449,NA,44,0.166666667,0.166666667,24.7,53,783.6666667,0.666666667,0.666666667,24.7,53,758.8666667,0.5,0.5,24.4,54,722.7166667,17.51277778,85.008,25.525,79.784,24.46,68.22,23.47222222,97.406,1.25,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:52,1,3.647,NA,44,0.833333333,0.833333333,24.7,53,782,1,1,24.7,53,757.5666667,0.65,0.65,24.4,54,722.5,17.98888889,81.282,25.67111111,82.762,24.43611111,68.216,23.47222222,97.406,0,2.08,0,0.4,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:53,1,3.494,NA,44,0.666666667,0.666666667,24.7,53,781,1,1,24.7,53,758,0.85,0.85,24.4,54,722.8166667,18.58388889,79.257,25.79277778,83.5,24.43611111,68.365,23.44777778,97.4,0,2.14,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:54,1,3.891,NA,44,0.833333333,0.833333333,24.7,53,779.5,0.833333333,0.833333333,24.7,53,756.8666667,0.166666667,0.166666667,24.4,54,722.9833333,19.01222222,77.398,25.91388889,83.413,24.41222222,68.541,23.44777778,97.4,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:55,1,3.891,NA,44,1,1,24.7,53,778.8333333,0.6,0.6,24.7,53,756.5666667,0.666666667,0.666666667,24.4,54,724.8166667,19.36777778,76.077,25.98722222,80.054,24.41222222,68.66,23.42388889,97.394,0,2.08,0,0.4,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:56,1,4.425,NA,44,1,1,24.7,53,779.6666667,0.9,0.9,24.7,53,756.7666667,0.65,0.65,24.4,54,724.05,19.725,76.235,26.01222222,77.135,24.41222222,69.376,23.42388889,97.553,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:57,1,3.952,NA,44,1,1,24.65,53.5,779.6666667,1,1,24.7,53,754.1333333,0.666666667,0.666666667,24.4,54,720.8666667,20.01111111,75.405,26.01222222,74.825,24.38777778,69.818,23.42388889,97.553,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:58,1,4.227,NA,44,1,1,24.7,53.66666667,781.6666667,1,1,24.7,53,753.3333333,1,1,24.4,54,719.0333333,20.27277778,75.745,26.01222222,72.584,24.38777778,70.62,23.42388889,97.579,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:59,1,4.089,NA,44,1,1,24.7,54,782,1.233333333,1.233333333,24.7,53,752.6,1,1,24.4,54,718,20.55888889,74.421,26.10888889,72.81,24.41222222,70.328,23.42388889,97.659,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:00,1,3.937,NA,44,0.833333333,0.833333333,24.7,54,781.6666667,1.1,1.1,24.7,53,752,1,1,24.4,54,719,20.79722222,73.05,26.28,70.881,24.38777778,70.679,23.42388889,97.712,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:01,1,4.349,NA,44,1,1,24.7,54,782.3333333,1,1,24.7,53,752.1666667,1,1,24.4,54,717.85,20.225,65.533,26.54888889,70.094,24.38777778,71.064,23.42388889,97.791,1.25,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:02,1,4.028,NA,44,1,1,24.7,54,784,1,1,24.7,53,752.4,1,1,24.4,54,716.1833333,18.67888889,68.127,26.72,69.976,24.38777778,71.183,23.42388889,97.87,1.25,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:03,1,4.227,NA,44,1.166666667,1.166666667,24.7,53.33333333,782.5,1,1,24.7,53,753,0.666666667,0.666666667,24.4,54,713.7166667,17.65611111,70.65,26.67111111,68.194,24.38777778,71.567,23.42388889,97.923,1.25,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:04,1,4.685,NA,44,1.5,1.5,24.7,53,780.8333333,1,1,24.7,53,752.7666667,1,1,24.4,54,713,17.51277778,83.362,26.54888889,67.69,24.36277778,71.681,23.4,97.917,1.25,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:05,1,4.486,NA,44,1,1,24.7,53,777.8333333,1,1,24.7,53,752.1666667,1,1,24.35,54,712.5,18.13222222,79.441,26.40222222,65.909,24.36277778,71.592,23.4,97.864,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:06,1,4.12,NA,44,1.5,1.5,24.7,53,776.5,1,1,24.7,53,752.3333333,1,1,24.35,54,713.1666667,18.67888889,76.563,26.32888889,66.775,24.33888889,71.647,23.37611111,97.858,0,2.08,0,0.4,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:07,1,4.288,NA,44,1.333333333,1.5,24.7,53,777.3333333,1.166666667,1.166666667,24.7,53,751.7666667,1,1,24.35,54,710.8666667,19.17777778,75.038,26.30388889,70.766,24.36277778,74.005,23.37611111,97.858,0,2.08,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:08,2,4.242,NA,44,2.333333333,3.166666667,24.63333333,53.66666667,776,1,1,24.7,53,751.1666667,1,1,24.35,54,710.8333333,19.535,75.596,26.35277778,70.925,24.38777778,76.11,23.35222222,97.798,0,0.2,0,0,0,0,0,91.67,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:09,2,4.501,NA,44,3.333333333,4.166666667,24.6,54,780.1666667,1.666666667,1.833333333,24.67666667,53,751.2333333,1.166666667,1.166666667,24.4,54,709.7,19.79722222,74.932,26.40222222,69.229,24.38777778,75.353,23.32777778,97.792,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:10,2,4.456,NA,44,3.5,4.5,24.6,54.66666667,787,1.4,1.4,24.6,53.23333333,752.7333333,1,1,24.31833333,54,708.8333333,20.035,74,26.45111111,68.065,24.38777778,75.324,23.32777778,97.845,0,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:11,2,4.196,NA,44,4,6.833333333,24.66666667,55,796.6666667,2.166666667,2.166666667,24.6,54,752.3,1.483333333,1.483333333,24.3,54,709.4666667,20.34388889,71.916,26.52388889,67.263,24.41222222,75.533,23.32777778,97.951,0,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:12,2,4.547,NA,44,4.333333333,6.333333333,24.7,55.33333333,801.8333333,1.933333333,2.166666667,24.62333333,54,749,2,2,24.3,54,710.6666667,20.60611111,71.5,26.57277778,66.333,24.43611111,76.061,23.30388889,97.944,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:13,2,4.807,NA,44,4.333333333,6,24.7,57,805.8333333,2.066666667,2.166666667,24.7,54,748.7,2,2,24.35,54,709.1833333,20.845,71.369,26.62222222,65.399,24.43611111,76.381,23.28,97.938,0,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:14,2,4.776,NA,44,4,5.833333333,24.7,57,809.3333333,2,2.166666667,24.7,54,747.5666667,1.85,1.85,24.38166667,54,713.1,21.03611111,70.879,26.64611111,64.672,24.43611111,76.003,23.28,97.938,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:15,2,4.517,NA,44,3.833333333,5.666666667,24.7,57,813.3333333,2,2,24.7,54,750.8666667,1.816666667,2.816666667,24.4,54,713.5166667,21.27388889,70.072,26.695,64.375,24.46,75.834,23.28,97.885,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:16,2,4.135,NA,44,4.333333333,6.5,24.7,57,812,1.666666667,1.833333333,24.7,54,751.6666667,2.166666667,2.166666667,24.4,54,712.8666667,21.48888889,68.785,26.72,63.798,24.46,75.775,23.25611111,97.879,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:17,2,3.845,NA,44,3.833333333,6.666666667,24.7,57,813.1666667,1.5,1.5,24.7,54,751.6666667,2.316666667,2.316666667,24.4,54,712.4833333,21.68,67.723,26.76888889,63.898,24.48388889,76.013,23.23222222,97.899,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:18,2,4.669,NA,39,3.833333333,5.333333333,24.7,57,814.6666667,1.833333333,1.833333333,24.7,54,750.6333333,2.666666667,2.666666667,24.35,54,713.3,21.84722222,68.05,26.76888889,63.255,24.48388889,76.245,23.23222222,97.952,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:19,2,4.028,NA,39,4,4.666666667,24.7,57.16666667,814.3333333,1.666666667,1.666666667,24.7,54,749.1666667,3,7.8,24.4,54.81666667,714,22.03888889,66.087,26.79277778,62.491,24.48388889,76.187,23.23222222,98.031,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:20,2,4.349,NA,39,4,6,24.7,58,814.6666667,2,2,24.7,54,749,3,7.2,24.4,55,714.5,22.18222222,65.993,26.81777778,57.752,24.48388889,71.171,23.23222222,98.031,0,0.2,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:21,2,3.769,NA,39,4,5.666666667,24.7,58,815,2,2,24.7,54,749.2333333,2.333333333,2.333333333,24.4,54.18333333,715.5166667,20.60611111,61.998,26.81777778,56.876,24.46,70.218,23.23222222,98.137,1.25,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:22,2,3.769,NA,39,3.833333333,4,24.7,57.33333333,814.8333333,2.333333333,2.333333333,24.7,54,749.6,1.85,1.85,24.4,54,713.65,18.94,66.82,26.76888889,56.461,24.43611111,70.065,23.23222222,98.189,1.32,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:23,2,4.41,NA,39,3,4,24.7,57,812.8333333,2,2.233333333,24.7,53.76666667,747.8666667,2,6.9,24.4,54,713.1833333,17.79888889,69.602,26.72,60.195,24.41222222,70.832,23.23222222,98.295,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:24,2,4.517,NA,39,3.166666667,3.666666667,24.7,57,808.5,1.933333333,2.2,24.7,53,746.9,2,3.1,24.36833333,54,713.4833333,18.06,84.641,26.67111111,60.621,24.41222222,75.066,23.23222222,98.295,0.13,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:25,2,4.364,NA,39,3.5,4,24.7,57,804.3333333,1.733333333,1.733333333,24.7,53.23333333,748.4,2,2,24.35,54,714,18.53611111,77.271,26.64611111,61.173,24.43611111,77.569,23.23222222,98.242,0,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:26,2,4.807,NA,39,3,4.333333333,24.7,57,800.6666667,2,2,24.7,54,749.7666667,2,2,24.38166667,54,713.5,19.15388889,74,26.62222222,62.34,24.43611111,78.751,23.23222222,98.242,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:27,2,4.44,NA,39,3,3.833333333,24.7,57,800.8333333,2.166666667,2.5,24.7,54,750.1333333,1.666666667,1.666666667,24.4,54,713.85,19.535,74.19,26.62222222,63.537,24.43611111,79.154,23.23222222,98.295,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:28,2,3.83,NA,39,3.333333333,3.666666667,24.7,57,800.5,2.566666667,2.566666667,24.7,54,751.8,1.666666667,4.666666667,24.35,54,713.9833333,19.89222222,72.236,26.59777778,63.9,24.46,79.618,23.23222222,98.242,0,0.6,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:29,2,3.754,NA,39,3.166666667,4,24.7,57,800.3333333,3,3,24.7,54,751.8333333,2,8,24.35,54,713.6666667,20.13,71.875,26.57277778,64.11,24.48388889,79.192,23.23222222,98.321,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 6:30,2,4.044,NA,39,3,4,24.7,57.16666667,800.6666667,2.5,2.5,24.7,54,752.4,2.316666667,2.316666667,24.35,54,712.3666667,20.39222222,71.225,26.57277778,64.293,24.48388889,78.675,23.23222222,98.348,0,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:31,2,2.823,NA,39,3,4.166666667,24.7,58,801.5,2.766666667,2.766666667,24.7,54,753,3.166666667,6.166666667,24.4,54,715.55,20.60611111,71.061,26.54888889,63.892,24.48388889,77.925,23.23222222,98.321,0,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:32,2,3.22,NA,39,3,3,24.7,58,801.3333333,2.233333333,2.233333333,24.7,54,753,2.85,5.75,24.4,54,719,20.845,70.433,26.52388889,63.184,24.48388889,77.434,23.23222222,98.295,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:33,2,3.403,NA,39,3,3.833333333,24.7,58,801.1666667,2.666666667,2.666666667,24.7,54,753.5,2,2.1,24.4,54,719.8166667,21.05888889,68.825,26.52388889,63.674,24.48388889,77.694,23.20777778,98.341,0,0.6,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:34,3,3.25,NA,39,3.166666667,4,24.75,58,800.3333333,2.166666667,2.566666667,24.7,54,753.1666667,2,2,24.4,54.31666667,720.8333333,21.29777778,67.595,26.5,63.884,24.48388889,78.156,23.20777778,98.341,0,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:35,3,3.082,NA,39,3,3.5,24.7,58,801,2.5,2.933333333,24.7,54,753,2.816666667,5.816666667,24.4,54.68333333,720,21.53722222,67.341,26.475,64.246,24.50777778,78.248,23.20777778,98.341,0,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:36,2,2.96,NA,39,3,3.333333333,24.7,58,800.3333333,2.433333333,2.666666667,24.7,54,753,3,3,24.4,54.81666667,720,21.75222222,66.575,26.475,64.369,24.50777778,78.103,23.20777778,98.341,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:37,2,2.792,NA,39,3.333333333,3.5,24.76666667,58,800.8333333,2.166666667,2.266666667,24.7,54,753.4,2.35,2.35,24.4,55,719.0166667,21.99111111,64.85,26.45111111,64.12,24.50777778,78.334,23.20777778,98.394,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:38,2,3.143,NA,39,3,4,24.75,58,801.3333333,2,2,24.7,54,754.1666667,2.483333333,5.483333333,24.4,55,719.3333333,22.15777778,64.277,26.42611111,58.13,24.50777778,72.475,23.20777778,98.447,0,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:39,2,3.067,NA,39,3,3.333333333,24.75,58,801.8333333,2.5,3.066666667,24.7,54,753.7666667,2.016666667,2.016666667,24.4,54.68333333,718.6833333,20.70222222,61.53,26.35277778,57.37,24.48388889,71.23,23.20777778,98.5,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:40,2,3.189,NA,39,3.5,3.5,24.8,57.83333333,802.6666667,2.733333333,3.066666667,24.7,54,752.1,2.016666667,2.016666667,24.4,54,718,19.08277778,66.816,26.25611111,57.23,24.46,71.196,23.23222222,98.559,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:41,2,2.976,NA,39,2.833333333,3,24.75,57,801.1666667,2.433333333,2.7,24.7,54,752.1666667,1.65,4.65,24.4,54,717.35,17.91777778,69.916,26.15777778,59.921,24.43611111,70.629,23.23222222,98.611,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:42,2,2.93,NA,39,3,3.666666667,24.75,57,801,2.5,2.5,24.7,54,752.0666667,1.5,1.5,24.4,54,717,18.08388889,84.975,26.10888889,61.888,24.41222222,69.912,23.23222222,98.559,0.88,0,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:43,2,2.853,NA,39,2.833333333,3.166666667,24.73333333,57,796.6666667,2.233333333,2.4,24.7,54,753.5,2,5,24.4,54,717,18.51222222,80.307,26.085,61.946,24.38777778,72.217,23.23222222,98.532,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:44,4,2.792,NA,39,3,3.333333333,24.71666667,57,796,2.833333333,2.833333333,24.7,54,754.8666667,2.166666667,5.166666667,24.4,54,717.3166667,19.01222222,77.653,26.06111111,63.811,24.38777778,70.976,23.23222222,98.453,0,0,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:45,4,3.342,NA,39,3,3.166666667,24.73333333,57,793.8333333,2.5,2.5,24.7,54,755.1,1.516666667,1.516666667,24.4,54,719.9333333,19.36777778,75.563,26.03611111,64.081,24.38777778,68.865,23.23222222,98.453,0,0.2,0,0.4,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:46,2,3.296,NA,39,2.833333333,2.833333333,24.7,57,792.6666667,2.266666667,2.433333333,24.7,54,754.1,1.983333333,7.983333333,24.4,54,720.5333333,19.67777778,73.699,26.03611111,63.99,24.38777778,67.488,23.23222222,98.453,0,0,0,0.6,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:47,2,3.204,NA,39,2.5,2.5,24.75,57,794.3333333,2,2.4,24.7,54,755.1333333,2,2,24.4,54,719.5166667,20.05888889,71.949,26.01222222,63.833,24.38777778,67.068,23.20777778,98.394,0,0,0,0.4,0,0,0,91.67,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:48,2,3.403,NA,40,3,3.333333333,24.71666667,57,793.6666667,2.166666667,2.266666667,24.7,54,755.1666667,2.483333333,2.483333333,24.36833333,54,719,20.29722222,72.227,25.98722222,61.407,24.38777778,66.828,23.20777778,98.341,0,0.8,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:49,2,3.937,NA,40,2.833333333,2.833333333,24.78333333,57,792.8333333,2.5,2.666666667,24.7,54,754.1333333,2.666666667,2.666666667,24.38166667,54.31666667,719.6333333,20.55888889,72.335,25.98722222,61.068,24.38777778,67.158,23.20777778,98.315,0,0,0,0,0,0,0,100,40,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:50,2,3.967,NA,40,2.5,2.5,24.7,57,794.1666667,2,2,24.7,54,753.0666667,2.166666667,2.166666667,24.4,55,722.8,20.86888889,70.026,25.96277778,61.588,24.38777778,67.548,23.20777778,98.341,0,0,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:51,2,3.342,NA,40,2.833333333,2.833333333,24.76666667,57,796.6666667,2.166666667,2.166666667,24.7,54,753.6666667,2.333333333,7.233333333,24.4,55,724.3,21.13111111,68.808,25.93888889,61.553,24.38777778,67.548,23.20777778,98.289,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:52,2,3.937,NA,40,2.833333333,3,24.8,57,795.8333333,2.5,2.5,24.7,54,755,2.183333333,6.283333333,24.4,55,724.6666667,21.32222222,69.168,25.93888889,61.983,24.41222222,67.463,23.20777778,98.289,0,0,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:53,2,3.555,NA,40,2.5,2.666666667,24.8,57,797.1666667,2.9,3.066666667,24.7,54,755.5666667,2.333333333,5.333333333,24.4,55,725.65,21.53722222,68.231,25.91388889,61.056,24.41222222,68.301,23.20777778,98.236,0,0,0,0.6,0,0,0,91.67,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:54,2,4.013,NA,40,2.833333333,2.833333333,24.8,57,798,2.266666667,2.433333333,24.7,54,755.4,2,3.9,24.4,55,724.85,21.75222222,67.141,25.89,61.299,24.43611111,68.605,23.20777778,98.21,0,0,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:55,2,3.815,NA,40,3,3,24.8,57,802.1666667,2,2,24.7,54,755.9333333,2.5,11.83333333,24.4,55,724.3333333,21.96722222,67.239,25.86611111,59.256,24.43611111,66.415,23.20777778,98.13,0,0,0,0.2,0,0,0,93.33,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:56,2,3.937,NA,40,2.5,2.833333333,24.8,57,801.1666667,2.4,2.9,24.7,54,755.1,1.833333333,1.933333333,24.4,55,725.8166667,20.72611111,61.776,25.79277778,58.904,24.41222222,65.899,23.18388889,98.124,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:57,2,3.418,NA,40,2.5,3.166666667,24.8,57,801.8333333,2.266666667,2.433333333,24.77333333,54,755.6333333,2,2,24.4,54.18333333,725.9833333,19.15388889,67.183,25.695,59.044,24.38777778,65.411,23.18388889,98.124,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:58,2,4.044,NA,40,2.333333333,2.666666667,24.8,57,801,2,2,24.75,54,756.9666667,2,2,24.4,54,725.8666667,17.91777778,70.061,25.59777778,59.741,24.38777778,65.079,23.18388889,98.098,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 6:59,2,3.799,NA,40,2,2,24.8,57,799.3333333,2,2.666666667,24.8,54,759.4666667,1.333333333,1.333333333,24.4,54,724.5166667,18.01277778,85.178,25.525,60.902,24.33888889,64.435,23.18388889,98.071,1.19,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 7:00,2,4.089,NA,40,2.666666667,3,24.8,57,798.6666667,2,2,24.72666667,54,759.5,1.683333333,1.683333333,24.4,54,723.5166667,18.51222222,78.989,25.50111111,61.298,24.33888889,65.282,23.18388889,98.124,0,0,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 7:01,2,4.196,NA,40,2,2,24.75,57,796.8333333,2,2,24.7,54,762.2666667,2.316666667,6.316666667,24.4,54,723,18.94,80.792,25.47722222,61.417,24.33888889,65.584,23.18388889,98.071,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 7:02,2,4.059,NA,40,2.833333333,3.333333333,24.73333333,57,792.8333333,2.266666667,2.266666667,24.7,54,764.9666667,2,2,24.4,54,725.2833333,19.41611111,75.658,25.47722222,61.909,24.33888889,65.494,23.18388889,98.071,0,0,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 7:03,2,4.181,NA,40,2.666666667,3,24.7,57,792.5,1.833333333,1.833333333,24.72333333,54,766.0666667,2.316666667,2.316666667,24.4,54,726.3333333,19.77277778,73.574,25.45277778,61.198,24.33888889,65.04,23.18388889,98.018,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 7:04,2,3.906,NA,40,2.333333333,3.5,24.7,57,792.1666667,1.9,1.9,24.72666667,54,768.1333333,2.183333333,2.183333333,24.4,54,726.3166667,20.08222222,71.458,25.45277778,60.798,24.33888889,64.738,23.18388889,98.071,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 7:05,2,4.273,NA,40,3,3.333333333,24.7,57,793,2.333333333,2.333333333,24.7,54,770.2333333,2.166666667,9.333333333,24.4,54,727.1666667,20.32111111,71.562,25.42777778,60.979,24.33888889,65.04,23.18388889,98.177,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
