Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_OA,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRF,IBU_OV1,Rn_GRL
4/30/2019 20:06,1,4.471,31,26,NA,NA,22.5,54,644.3,0.833333333,0.833333333,24.3,51,664.0833333,1,1,23.4,52,645,13.26,82.079,31.21111111,42.815,25.23388889,49.348,26.74388889,46.484,28.86611111,52.867,24.29111111,49.608,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 20:07,1,4.013,31,26,NA,NA,22.5,54,644.6833333,0.333333333,0.333333333,24.3,51,663.75,1,1,23.36166667,52,646.15,13.09111111,83.263,31.135,43.236,25.21,48.993,26.72,44.728,28.84111111,52.927,24.26722222,49.35,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 20:08,1,4.929,31,26,NA,NA,22.5,53.01666667,643.6833333,0.5,0.5,24.3,51,663.5833333,0.95,0.95,23.3,51.61666667,648.1666667,12.89777778,83.3,31.03388889,43.093,25.16222222,48.859,26.67111111,46.378,28.81611111,52.988,24.24277778,49.187,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.43888889,24.1,1.1
4/30/2019 20:09,1,4.364,31,26,NA,NA,22.40166667,53,642.6666667,0.25,0.25,24.24166667,51,664,0.5,0.5,23.3,51,647.8333333,12.85,83.181,30.95722222,42.985,25.11277778,47.892,26.64611111,43.808,28.79111111,53.048,24.24277778,48.805,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.10555556,24.1,1.1
4/30/2019 20:10,1,4.288,31,26,NA,NA,22.4,53,644.8,0.583333333,0.583333333,24.2,51,663.6666667,0.716666667,0.716666667,23.3,51,647.95,15.24888889,92.36,30.88111111,43.075,25.08888889,48.017,26.59777778,43.541,28.76611111,53.14,24.21888889,48.674,1.95,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:11,1,3.876,31,26,NA,NA,22.4,53.48333333,644.1666667,0.25,0.25,24.2,51,664,0.95,0.95,23.3,51,647.7166667,15.655,79.581,30.83111111,42.871,25.065,48.174,26.52388889,43.663,28.74222222,53.36,24.21888889,48.993,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:12,1,4.166,31,26,NA,NA,22.4,54,645.9666667,0.333333333,0.333333333,24.2,51,664.5,0.5,0.5,23.3,51,647.8333333,16.37111111,74.106,30.755,42.763,25.04,48.3,26.475,43.853,28.71722222,53.293,24.195,49.34,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:13,1,4.41,31,26,NA,NA,22.4,54,646.5333333,0.333333333,0.333333333,24.14166667,51,667.0833333,0.833333333,0.833333333,23.3,51,648,17.13277778,72.138,30.70388889,43.32,25.01611111,48.489,26.45111111,44.143,28.69222222,53.321,24.195,49.404,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:14,1,4.135,31,26,NA,NA,22.4,54,645.1666667,0.5,0.5,24.15,51,671.4166667,0.166666667,0.166666667,23.3,51.38333333,648.6666667,17.775,70.789,30.65277778,42.984,25.01611111,50.435,26.42611111,45.473,28.66722222,53.445,24.195,49.5,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:15,1,3.677,31,26,NA,NA,22.4,54,645.1833333,0.25,0.25,24.15,51,671.5,0.55,0.55,23.3,52,648.5,18.29777778,69.024,30.62777778,43.872,24.99222222,49.859,26.40222222,45.503,28.64222222,53.474,24.195,49.5,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:16,1,3.723,31,26,NA,NA,22.4,54,644.6666667,0.083333333,0.083333333,24.15,51,669.0833333,0.283333333,0.283333333,23.3,52,648.6,18.845,66.182,30.57722222,44.097,24.99222222,50.623,26.40222222,46.183,28.61722222,53.566,24.195,49.563,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:17,1,3.891,31,26,NA,NA,22.49833333,54,645.6333333,0.25,0.25,24.15,51,667.5,0.05,0.05,23.3,52,649.8833333,19.345,63.741,30.57722222,44.328,24.99222222,50.972,26.37777778,45.921,28.59277778,53.594,24.21888889,49.662,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:18,1,4.334,31,26,NA,NA,22.45,54,646.8166667,0,0,24.15833333,51,666.8333333,0.283333333,0.283333333,23.3,52,650.6666667,19.82111111,62.291,30.55222222,44.16,24.99222222,52.018,26.37777778,47.601,28.56777778,53.654,24.21888889,49.662,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:19,1,4.105,31,26,NA,NA,22.5,54,649.3,0.166666667,0.166666667,24.2,51,667,0.05,0.05,23.3,52,650.0666667,20.225,61.15,30.52722222,43.993,24.99222222,50.05,26.37777778,45.921,28.54277778,53.683,24.24277778,49.697,0,1.68,0,2.06,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:20,1,3.357,31,24,NA,NA,22.5,54,649.3166667,0.083333333,0.083333333,24.2,51,667,0.283333333,0.283333333,23.3,52,649.8833333,18.34611111,66.773,30.52722222,43.894,24.99222222,49.476,26.35277778,45.724,28.51777778,53.807,24.24277778,49.761,1.89,1.68,0,2.29,0,0,0,100,100,24.1,24.2,24.26111111,24.26111111,1.1
4/30/2019 20:21,1,4.044,31,24,NA,NA,22.5,54,649.3333333,0.25,0.25,24.20833333,51,666.0833333,0.55,0.55,23.38833333,52,650,15.63111111,77.12,30.50222222,43.792,24.96777778,49.281,26.32888889,45.559,28.49277778,53.835,24.24277778,49.665,1.83,1.68,0,2.23,0,0,0,100,100,24.1,24.2,24.59444444,24.59444444,1.1
4/30/2019 20:22,1,3.479,31,24,NA,NA,22.5,54,650.8,0.25,0.25,24.25,51,666,0.666666667,0.666666667,23.4,52,650,14.58,79.1,30.45111111,44.182,24.94388889,49.183,26.28,45.358,28.46777778,53.831,24.21888889,49.63,1.83,1.68,0,2.23,0,0,0,100,100,24.1,24.2,24.27222222,24.27222222,1.1
4/30/2019 20:23,3,4.044,31,24,NA,NA,22.5,54,648.0833333,0.75,0.75,24.3,51,666.1666667,0.45,0.45,23.4,52,649.1166667,14.005,81.07,30.40111111,44.209,24.895,48.953,26.20722222,45.122,28.44388889,53.987,24.195,49.468,1.89,1.68,0,2.18,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:24,2,4.044,31,24,NA,NA,22.5,54,646.85,0,0,24.3,51,666.5,0.216666667,0.216666667,23.4,52,649,13.57222222,82.421,30.325,44.101,24.82277778,48.816,26.13388889,45.049,28.41888889,54.079,24.195,49.436,1.89,1.68,0,2.12,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:25,1,3.891,31,24,NA,NA,22.5,54,646.8166667,0.5,0.5,24.3,51,666.0833333,0.616666667,0.616666667,23.4,51.61666667,649.9333333,13.40388889,82.22,30.24888889,44.816,24.79777778,50.343,26.085,47.307,28.39388889,54.266,24.14611111,49.557,1.83,1.68,0,2.23,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:26,1,3.845,30,24,NA,NA,22.5,53.01666667,646.8833333,0,0,24.3,51,667.8333333,0.5,0.5,23.4,51,651.05,13.18722222,83.69,30.17388889,44.676,24.77388889,48.841,26.06111111,45.3,28.36888889,54.23,24.12222222,48.981,1.89,1.68,0,2.29,1.72,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:27,1,3.799,30,24,NA,NA,22.5,53,642.5333333,1.333333333,1.333333333,24.3,50.91666667,673.6666667,0.5,0.5,23.36166667,51,652.2166667,12.995,83.484,30.09777778,44.47,24.70222222,48.48,25.98722222,44.902,28.345,54.386,24.09777778,48.85,1.89,1.68,0,2.12,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 20:28,1,3.571,30,24,NA,NA,22.5,53,642.65,1.25,1.25,24.3,50,676.6666667,0.383333333,0.383333333,23.3,51,652.3333333,13.13888889,85.08,30.02277778,44.855,24.65277778,48.602,25.93888889,44.961,28.345,54.513,24.07388889,48.847,1.89,1.68,0,0,0,0,0,100,100,23.93888889,24.2,24.1,24.1,0.5
4/30/2019 20:29,1,3.952,30,24,NA,NA,22.45166667,53,642.9833333,1,1.166666667,24.24166667,50,678.1666667,0.116666667,0.116666667,23.3,51,652.2333333,15.56,91.096,29.94722222,44.551,24.62888889,49.046,25.89,45.15,28.32,54.604,24.05,48.844,0,1.68,0,0,0,0,0,100,100,23.60555556,24.2,24.1,24.1,0.5
4/30/2019 20:30,1,4.456,30,24,NA,NA,22.4,53.98333333,644.6666667,0.833333333,0.833333333,24.2,50.58333333,677.1666667,0.05,0.05,23.3,51,650.7833333,16.06111111,75.829,29.89722222,45.66,24.605,49.426,25.84111111,45.111,28.295,54.664,24.02611111,49.032,0,1.68,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/30/2019 20:31,1,4.257,30,24,NA,NA,22.4,54,646.45,0.25,0.25,24.2,51,677.75,0.666666667,0.666666667,23.3,51,650,16.82277778,72.365,29.84722222,45.686,24.605,49.872,25.81722222,45.4,28.295,54.727,24.02611111,49.35,0,1.68,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/30/2019 20:32,1,4.12,30,24,NA,NA,22.4,54,645.5333333,0.583333333,0.583333333,24.2,51,677.1666667,0.45,0.45,23.3,51,650,17.60777778,69.422,29.79722222,45.55,24.605,50.253,25.79277778,45.786,28.245,54.815,24.02611111,49.509,0,1.68,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/30/2019 20:33,1,3.983,30,24,NA,NA,22.4,54,645.65,0.583333333,0.583333333,24.2,51,677.0833333,0.666666667,5.966666667,23.3,51,649.5,18.32222222,66.386,29.74722222,45.38,24.605,50.381,25.76777778,46.558,28.245,54.91,24.05,49.64,0,1.68,0,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/30/2019 20:34,1,4.273,30,24,NA,NA,22.4,54,646,0.833333333,0.833333333,24.2,51,677,0,0.7,23.3,51,650,18.89277778,64.856,29.72222222,45.475,24.58111111,50.917,25.74388889,47.296,28.22111111,54.939,24.05,49.799,0,1.68,0,0,0,0,0,100,100,23.76111111,24.2,24.1,24.1,0.5
4/30/2019 20:35,1,4.059,30,24,NA,NA,22.44833333,54,646.3166667,0.75,0.75,24.2,51,677.4166667,0.166666667,0.166666667,23.3,51.5,650,19.44,63.008,29.72222222,45.18,24.605,51.554,25.74388889,47.071,28.19611111,55.125,24.05,49.767,0,1.68,0,0,0,0,0,100,100,24.09444444,24.2,24.1,24.1,0.5
4/30/2019 20:36,1,4.12,30,24,NA,NA,22.5,54,647,0.25,0.25,24.2,51,677.4166667,0,0,23.3,51.88333333,650.7166667,19.89222222,61.851,29.69611111,45.21,24.605,51.523,25.74388889,48.389,28.19611111,55.22,24.09777778,49.901,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:37,1,4.364,30,24,NA,NA,22.5,54,648.4666667,0,0,24.2,51,677.5,0.5,0.5,23.3,52,651,20.29722222,60.98,29.67111111,45.665,24.62888889,51.842,25.74388889,49.19,28.17111111,55.374,24.09777778,49.996,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:38,1,3.967,30,24,NA,NA,22.5,54,649.8166667,0,0,24.2,51,676.4166667,0.716666667,0.716666667,23.3,52,651,20.67777778,59.766,29.64611111,45.597,24.62888889,51.114,25.76777778,47.814,28.14722222,55.497,24.12222222,50.063,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:39,1,4.501,30,24,NA,NA,22.5,54,649.5,0,0,24.20833333,51,676.4166667,0.666666667,0.666666667,23.35,52,651.2833333,21.155,63.657,29.64611111,45.532,24.65277778,50.451,25.76777778,47.074,28.12222222,55.62,24.14611111,50.256,1.83,1.68,0,2.35,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:40,1,3.983,30,24,NA,NA,22.55,54,653.75,0.333333333,0.333333333,24.25,51,676.5,0.616666667,0.616666667,23.38833333,52,650.5,16.275,75.166,29.62111111,45.725,24.62888889,50.257,25.76777778,46.719,28.12222222,55.715,24.17111111,50.577,1.89,1.68,0,2.35,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:41,1,3.952,30,24,NA,NA,22.59833333,54,655.3333333,0.583333333,0.583333333,24.3,51,679.4166667,0.5,0.5,23.4,52,650.2166667,14.93888889,78.649,29.59611111,45.395,24.62888889,50.066,25.74388889,46.587,28.09722222,55.711,24.195,50.263,1.89,1.68,0,2.35,0,0,0,100,100,24.1,24.2,24.26111111,24.1,0.5
4/30/2019 20:42,1,4.12,30,24,NA,NA,22.6,54,654.6833333,0.583333333,0.583333333,24.3,51,682.0833333,0.5,0.5,23.4,52,651.6,14.125,80.794,29.54611111,45.814,24.605,49.84,25.695,46.42,28.07222222,55.865,24.195,49.977,1.83,1.68,0,2.29,0,0,0,100,100,24.1,24.2,24.59444444,24.1,0.5
4/30/2019 20:43,1,3.891,30,24,NA,NA,22.6,54,654.15,0,0,24.3,51,685.1666667,0.716666667,0.716666667,23.4,51.61666667,653,13.69222222,81.576,29.49611111,45.645,24.55722222,49.642,25.64722222,46.188,28.04777778,56.083,24.21888889,49.757,1.89,1.68,0,2.29,0,0,0,100,100,24.1,24.2,24.6,24.1,0.5
4/30/2019 20:44,1,3.922,30,24,NA,NA,22.50166667,54,654.0166667,0.583333333,0.583333333,24.3,51,686.5833333,0.45,0.45,23.4,51,654.3166667,13.47611111,82.536,29.44611111,46.031,24.53222222,49.512,25.62277778,46.088,28.02277778,56.142,24.195,49.436,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.43888889,24.1,0.5
4/30/2019 20:45,1,3.952,30,24,NA,NA,22.5,54,653.5166667,0.083333333,0.083333333,24.3,51,685.6666667,0.883333333,0.883333333,23.4,51,656.3333333,15.79777778,91.208,29.39611111,46.416,24.50777778,50.05,25.59777778,46.344,27.99777778,56.201,24.195,49.404,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.10555556,24.1,0.5
4/30/2019 20:46,1,3.738,30,24,NA,NA,22.5,54,653.8166667,0,0,24.3,51,685.5833333,0.5,0.5,23.4,51,657.05,16.22777778,77.468,29.32111111,46.798,24.48388889,50.206,25.57388889,46.437,27.99777778,56.233,24.195,49.691,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:47,1,4.028,30,24,NA,NA,22.5,54,653.2,0,0,24.3,51,684.5833333,0.833333333,2.133333333,23.4,51,658.4333333,16.94222222,72.733,29.24611111,47.082,24.48388889,50.682,25.55,47.079,27.97388889,56.292,24.195,49.85,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:48,1,3.586,30,24,NA,NA,22.5,54,652,0.333333333,0.333333333,24.3,51,683.4166667,0.116666667,0.816666667,23.36166667,51.88333333,658.5,17.775,69.19,29.19611111,46.946,24.48388889,51.094,25.55,47.111,27.94888889,56.446,24.195,49.945,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:49,1,3.937,30,24,NA,NA,22.5,54,651.5166667,0,0,24.25,51,681.5,0,0,23.35,52,659,18.51222222,66.685,29.17111111,46.65,24.48388889,51.348,25.55,47.433,27.92388889,56.6,24.195,50.009,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:50,1,3.922,30,19,NA,NA,22.5,54,651.65,0,0,24.25,51,680.9166667,0.383333333,0.383333333,23.38833333,52,659.5,19.17777778,64.101,29.14611111,46.842,24.48388889,51.633,25.55,48.268,27.92388889,56.663,24.195,50.072,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:51,1,4.059,30,19,NA,NA,22.5,54,652.8,0,0,24.3,51,679.75,0.333333333,3.333333333,23.36166667,52,659,19.65388889,62.894,29.12111111,47.132,24.50777778,52.489,25.55,48.909,27.89888889,56.848,24.195,50.009,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:52,1,3.799,30,19,NA,NA,22.54833333,54,655.2833333,0,0,24.25,51,678.4166667,0.95,0.95,23.38833333,52,659,20.13,61.588,29.12111111,47.034,24.50777778,51.129,25.55,47.722,27.875,56.907,24.21888889,50.012,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:53,1,3.861,30,19,NA,NA,22.6,54,656.6666667,0,0,24.3,51,677.5833333,0,0,23.4,52,658.95,20.535,60.655,29.09611111,46.901,24.53222222,51.418,25.55,48.621,27.85,57.029,24.21888889,50.012,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:54,1,3.326,30,19,NA,NA,22.6,54,656.8166667,0,0,24.3,51,676.0833333,0.666666667,0.666666667,23.4,52,658.7166667,20.82111111,60.093,29.09611111,47.421,24.53222222,51.259,25.57388889,49.008,27.825,57.12,24.24277778,50.078,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/30/2019 20:55,1,3.708,30,19,NA,NA,22.6,54,655.8666667,0.083333333,0.083333333,24.3,51,674.8333333,0,0,23.4,52,659.3833333,21.13111111,59.227,29.07111111,47.646,24.55722222,51.706,25.57388889,49.104,27.80111111,57.21,24.24277778,50.078,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.42777778,24.1,0.5
4/30/2019 20:56,1,3.861,22,19,NA,NA,22.6,54,656,0.25,0.25,24.3,51,673.75,0.166666667,0.166666667,23.45,52,660,21.41722222,58.323,29.07111111,47.483,24.55722222,51.706,25.59777778,48.274,27.77611111,57.269,24.26722222,50.145,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.26111111,0.5
4/30/2019 20:57,1,4.211,22,19,NA,NA,22.69833333,54,656,0,0,24.30833333,51,673,0,0,23.48833333,52,659.1166667,21.65611111,57.899,29.07111111,47.418,24.58111111,52.752,25.59777778,50.13,27.77611111,57.301,24.26722222,50.145,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.59444444,0.5
4/30/2019 20:58,1,3.906,22,19,NA,NA,22.7,54,656.3166667,0,0,24.39166667,51,672.25,0.716666667,0.716666667,23.5,52,658.1166667,21.87111111,57.439,29.04722222,47.253,24.58111111,52.594,25.59777778,50.002,27.75111111,57.423,24.29111111,50.18,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 20:59,1,3.586,22,19,NA,NA,22.7,54,656.5166667,0,0,24.35833333,51,672.4166667,0.45,0.45,23.5,52.88333333,658.8833333,22.06222222,56.975,29.04722222,47.513,24.605,52.124,25.62277778,49.846,27.72722222,57.638,24.29111111,50.212,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:00,1,3.815,22,19,NA,NA,22.7,54,656.8166667,0,0,24.4,51,672,0.333333333,0.333333333,23.5,53,659.55,22.23,56.506,29.04722222,46.993,24.62888889,52.885,25.64722222,50.136,27.70222222,57.635,24.315,50.247,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:01,1,3.784,22,19,NA,NA,22.7,54,657.8,0,0,24.4,51,671.75,0.05,0.05,23.55,53,659.1166667,22.35,56.461,29.04722222,47.09,24.62888889,54.112,25.67111111,49.565,27.67722222,57.85,24.315,50.342,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:02,1,3.815,22,19,NA,NA,22.7,54,659.6666667,0,0,24.4,51,672,0.783333333,1.783333333,23.53833333,53,658.6666667,22.445,56.785,29.04722222,47.188,24.65277778,54.931,25.695,51.543,27.65277778,57.909,24.33888889,50.282,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:03,1,4.089,22,19,NA,NA,22.75,54,659.15,0,0,24.40833333,51,671.9166667,0.383333333,0.383333333,23.6,53,659,22.565,56.153,29.02222222,47.315,24.67722222,53.616,25.695,50.238,27.62777778,58.031,24.36277778,50.412,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:04,1,3.311,22,19,NA,NA,22.79833333,54,660.1666667,0,0,24.45,51,673,0.5,0.5,23.6,53,659,22.685,55.736,29.02222222,47.639,24.70222222,52.548,25.72,50.465,27.60388889,58.246,24.38777778,50.384,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:05,1,3.693,22,19,NA,NA,22.8,54,660.4833333,0,0,24.5,51,673.8333333,0.283333333,0.283333333,23.6,53,659.7166667,22.805,55.474,29.02222222,47.672,24.72611111,54.251,25.74388889,50.755,27.57888889,58.305,24.38777778,50.415,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:06,1,4.303,22,19,NA,NA,22.8,54,661.4833333,0,0,24.5,51,673.8333333,0.5,0.5,23.6,53,659.5,22.925,55.367,29.02222222,47.152,24.72611111,54.91,25.76777778,51.235,27.55388889,58.457,24.41222222,50.418,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:07,0,4.364,22,19,NA,NA,22.8,54,661.85,0.75,0.75,24.5,51,676.0833333,0,0,23.6,53,659.8333333,22.99722222,55.222,28.99722222,47.084,24.75,52.207,25.79277778,50.347,27.53,58.547,24.41222222,50.387,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:08,1,3.571,22,19,NA,NA,22.84833333,54,662.3166667,0.083333333,0.083333333,24.5,51,680.1666667,0,0,23.63833333,53,659.6666667,23.06888889,55.077,28.99722222,47.117,24.77388889,53.975,25.79277778,48.395,27.505,58.731,24.43611111,50.866,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:09,1,4.105,22,19,NA,NA,22.9,54,663.4833333,0,0,24.5,51,681.25,0.216666667,0.216666667,23.7,53,659.95,23.14111111,54.993,28.99722222,47.019,24.82277778,59.002,25.695,48.094,27.48111111,58.82,24.46,57.459,0,1.68,2.33,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:10,1,4.105,22,19,NA,NA,22.9,54,664,0,0,24.55833333,51,680.6666667,0.116666667,0.116666667,23.7,53,660.2666667,23.18888889,55.094,28.97222222,47.406,24.87111111,63.308,25.55,48.268,27.48111111,59.008,24.48388889,57.618,0,1.68,2.33,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:11,1,4.12,22,19,NA,NA,22.9,54,664.6333333,0,0,24.6,51,679.3333333,0,0,23.7,53,661,23.23722222,55.101,28.94722222,47.11,24.91888889,63.59,25.42777778,48.605,27.45611111,59.191,24.50777778,60.771,0,1.68,2.33,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:12,1,3.632,22,19,NA,NA,22.9,54,665.3166667,0.5,0.5,24.6,51,679.0833333,0.216666667,0.216666667,23.7,53,661.3833333,23.285,55.17,28.94722222,47.565,24.99222222,64.302,25.33111111,49.392,27.40722222,59.277,24.53222222,57.066,0,1.68,2.33,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:13,0,3.754,22,19,NA,NA,22.9,54,666.15,0.166666667,0.166666667,24.6,51,680.1666667,0.116666667,0.116666667,23.7,53,662,23.33277778,55.302,28.94722222,48.052,25.065,60.028,25.25777778,50.34,27.40722222,59.37,24.55722222,55.073,0,1.68,2.33,2.29,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:14,1,4.44,22,19,NA,NA,22.9,54,666.2,0.166666667,0.166666667,24.6,51,680.9166667,0.716666667,0.716666667,23.73833333,53,661.8833333,20.225,61.694,28.92222222,47.951,25.065,53.922,25.21,50.365,27.38222222,59.522,24.55722222,52.717,1.95,1.68,0,2.29,0,0,0,100,100,24.1,24.36111111,24.6,24.6,0.5
4/30/2019 21:15,0,4.059,22,19,NA,NA,22.99833333,55.96666667,664.2,0.083333333,0.083333333,24.6,51,679.75,0.333333333,0.333333333,23.71166667,53,662.6166667,16.87111111,73.635,28.89722222,47.527,25.065,52.44,25.21,50.142,27.35777778,59.611,24.55722222,51.738,1.89,1.68,0,2.18,0,0,0,100,90,24.1,24.69444444,24.6,24.6,0.5
4/30/2019 21:16,1,4.074,22,19,NA,NA,22.95,55.03333333,662.85,0.333333333,0.333333333,24.6,51,677.3333333,0.45,1.05,23.78833333,53,661.4,15.48777778,76.753,28.82222222,47.777,25.04,51.708,25.21,49.951,27.33277778,59.763,24.53222222,51.259,1.89,1.68,0,2.41,0,0,0,100,90,24.1,24.37222222,24.6,24.6,0.5
4/30/2019 21:17,0,3.693,22,19,NA,NA,22.90166667,54,660.0833333,0.083333333,0.083333333,24.6,51,676.6666667,0.383333333,4.783333333,23.75,53,660.2833333,14.795,79.562,28.77277778,47.803,25.01611111,51.578,25.21,50.524,27.33277778,59.794,24.50777778,51.763,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:18,0,4.135,22,19,NA,NA,22.9,54,656.85,0,0,24.6,51,677.5833333,0.283333333,0.283333333,23.71166667,53,658.4,14.125,80.794,28.69777778,48.312,25.01611111,51.071,25.23388889,49.54,27.30777778,60.008,24.48388889,51.158,1.89,1.68,0,2.41,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:19,0,4.12,22,19,NA,NA,22.9,54,655.5333333,0.25,0.25,24.6,51,678.3333333,0,0,23.7,53,657.1666667,13.90888889,81.624,28.59888889,48.073,24.96777778,50.524,25.23388889,49.092,27.28388889,60.066,24.43611111,50.929,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:20,0,4.303,22,22,NA,NA,22.9,54,653.8333333,0.25,0.25,24.6,51,681.5,0.383333333,3.383333333,23.7,53,657,16.25111111,91.163,28.52388889,47.286,24.94388889,50.712,25.25777778,49.032,27.25888889,60.249,24.43611111,51.183,1.95,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/30/2019 21:21,1,3.906,22,22,NA,NA,22.85166667,54,652.7,0,0,24.59166667,51,684.75,0.95,0.95,23.7,53,657.3833333,16.70388889,77.09,28.45,48.701,24.91888889,50.835,25.25777778,49.127,27.235,60.431,24.41222222,50.926,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
