Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25_x,AVP_IN1_PM10_x,AVP_IN1_T_x,AVP_IN1_RH_x,AVP_IN1_CO2_x,AVP_IN1_PM25_y,AVP_IN1_PM10_y,AVP_IN1_T_y,AVP_IN1_RH_y,AVP_IN1_CO2_y,AVP_IN2_PM25_x,AVP_IN2_PM10_x,AVP_IN2_T_x,AVP_IN2_RH_x,AVP_IN2_CO2_x,AVP_IN2_PM25_y,AVP_IN2_PM10_y,AVP_IN2_T_y,AVP_IN2_RH_y,AVP_IN2_CO2_y,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/12/2019 23:46,0,0,0,0,0,5.166666667,5.183333333,20.1,53,981.65,5.166666667,5.183333333,20.1,53,981.65,4.176666667,9.963333333,19,55,908.0366667,4.176666667,9.963333333,19,55,908.0366667,5,6.067777778,18.9,56,865.1355556,5,6.067777778,18.9,56,865.1355556,38,39,18.5,18.5,19,18.4,20,0,4,14,0,0,100,100,100,17.01111111,56.55,19.57888889,56.939,19.27,56.861,18.93722222,55.247,9.312222222,96.966
11/12/2019 23:47,0,0,0,0,0,4.35,4.35,20.1,53,981.525,4.35,4.35,20.1,53,981.525,3.841666667,4.086666667,19,55,906.07,3.841666667,4.086666667,19,55,906.07,5,6.201111111,18.9,56,865.4022222,5,6.201111111,18.9,56,865.4022222,38,39,18.5,18.5,19,18.4,20,0,4,11,0,0,100,100,100,17.01111111,56.642,19.555,56.966,19.27,56.77,18.93722222,55.339,9.312222222,96.966
11/12/2019 23:48,0,0,0,0,0,4.983333333,5.491666667,20.1,53,980.125,4.983333333,5.491666667,20.1,53,980.125,4,8.48,19,55,907.98,4,8.48,19,55,907.98,5,6.334444444,18.9,56,865.6688889,5,6.334444444,18.9,56,865.6688889,38,39,18.5,18.5,19,18.4,20,0,5,13,0,0,100,100,100,16.98722222,56.79,19.555,56.966,19.27,56.8,18.93722222,55.278,9.312222222,96.966
11/12/2019 23:49,0,0,0,0,0,4.808333333,5.308333333,20.1,53,977.9833333,4.808333333,5.308333333,20.1,53,977.9833333,4,6.45,19,55.35,907.58,4,6.45,19,55.35,907.58,5,6.467777778,18.9,56,865.9355556,5,6.467777778,18.9,56,865.9355556,38,39,18.5,18.5,19,18.4,20,0,4,12,0.2,0,100,100,100,16.96277778,56.756,19.555,56.996,19.27,56.861,18.93722222,55.278,9.312222222,96.966
11/12/2019 23:50,0,0,0,0,0,4.041666667,4.366666667,20.1,53,978.175,4.041666667,4.366666667,20.1,53,978.175,3.833333333,4.883333333,19,55.5,907.9316667,3.833333333,4.883333333,19,55.5,907.9316667,5,6.601111111,18.9,56,866.2022222,5,6.601111111,18.9,56,866.2022222,38,39,18.5,18.5,19,18.4,20,0,4,12,0.2,0,100,100,100,16.96277778,56.938,19.555,57.058,19.27,56.831,18.91277778,55.305,9.336111111,96.972
11/12/2019 23:51,0,0,0,0,0,4.65,4.65,20.1,53,978.5,4.65,4.65,20.1,53,978.5,3.841666667,8.741666667,19,55.15,906.8333333,3.841666667,8.741666667,19,55.15,906.8333333,5,6.734444444,18.9,56,866.4688889,5,6.734444444,18.9,56,866.4688889,38,39,18.5,18.5,19,18.4,20,0,4,11,0.2,0,100,100,100,16.93888889,56.965,19.555,57.058,19.27,56.831,18.91277778,55.305,9.336111111,97.022
11/12/2019 23:52,0,0,0,0,0,5,5,20.1,53,977.4916667,5,5,20.1,53,977.4916667,4.166666667,9.696666667,19,55.5,906.8166667,4.166666667,9.696666667,19,55.5,906.8166667,5,6.867777778,18.9,56,866.7355556,5,6.867777778,18.9,56,866.7355556,38,39,18.5,18.5,19,18.4,20,0,4,13,0.2,0,100,100,100,16.93888889,56.996,19.53222222,57.023,19.24611111,56.797,18.91277778,55.336,9.336111111,97.022
11/12/2019 23:53,0,0,0,0,0,4.833333333,5,20.06583333,53,977.025,4.833333333,5,20.06583333,53,977.025,4.158333333,11.15833333,19,55.35,907.1566667,4.158333333,11.15833333,19,55.35,907.1566667,5,7.001111111,18.9,56,867.0022222,5,7.001111111,18.9,56,867.0022222,38,39,18.5,18.5,19,18.4,20,0,4,13,0.2,0,100,100,100,16.915,57.022,19.53222222,57.054,19.24611111,56.797,18.91277778,55.336,9.336111111,97.022
11/12/2019 23:54,0,0,0,0,0,4.658333333,4.658333333,20.05,53,979.3416667,4.658333333,4.658333333,20.05,53,979.3416667,4,7.5,19,55.65,907.1333333,4,7.5,19,55.65,907.1333333,5,7.134444444,18.9,56,867.2688889,5,7.134444444,18.9,56,867.2688889,38,39,18.5,18.5,19,18.4,20,0,4,12,0.2,0,100,100,100,16.89222222,57.11,19.53222222,57.054,19.24611111,56.797,18.91277778,55.336,9.336111111,96.997
11/12/2019 23:55,0,0,0,0,0,4.025,4.191666667,20.08416667,53,979.6333333,4.025,4.191666667,20.08416667,53,979.6333333,4.183333333,11.25333333,19,55.35,905.21,4.183333333,11.25333333,19,55.35,905.21,5,7.267777778,18.9,56,867.5355556,5,7.267777778,18.9,56,867.5355556,38,39,18.5,18.5,19,18.4,20,0,5,11,0.2,0,100,100,100,16.89222222,57.262,19.53222222,57.085,19.24611111,56.858,18.88888889,55.332,9.336111111,96.972
11/12/2019 23:56,0,0,0,0,0,4.5,4.5,20.1,53,979.0166667,4.5,4.5,20.1,53,979.0166667,5,5,19,55.5,907.2683333,5,5,19,55.5,907.2683333,5,7.401111111,18.9,56,867.8022222,5,7.401111111,18.9,56,867.8022222,38,39,18.5,18.5,19,18.4,20,0,5,12,0.2,0,100,100,100,16.86777778,57.319,19.50777778,57.081,19.22222222,56.732,18.88888889,55.302,9.336111111,96.997
11/12/2019 23:57,0,0,0,0,0,4.816666667,4.966666667,20.01583333,53,978.325,4.816666667,4.966666667,20.01583333,53,978.325,3.466666667,3.466666667,19,56,910.7883333,3.466666667,3.466666667,19,56,910.7883333,5,7.534444444,18.9,56,868.0688889,5,7.534444444,18.9,56,868.0688889,38,39,18.5,18.5,19,18.4,20,0,4,12,0.2,0,100,100,100,16.84388889,57.406,19.50777778,57.081,19.22222222,56.793,18.88888889,55.302,9.361111111,97.004
11/12/2019 23:58,0,0,0,0,0,4.641666667,4.991666667,20,53,978.7,4.641666667,4.991666667,20,53,978.7,3.683333333,3.683333333,19,56,910.3516667,3.683333333,3.683333333,19,56,910.3516667,5,7.667777778,18.9,56,868.3355556,5,7.667777778,18.9,56,868.3355556,38,39,18.5,18.5,19,18.4,20,0,4,13,0.2,0,100,100,100,16.84388889,57.436,19.50777778,57.081,19.22222222,56.793,18.88888889,55.363,9.361111111,96.979
11/12/2019 23:59,0,0,0,0,0,3.875,4.375,20,53,980.3166667,3.875,4.375,20,53,980.3166667,4,4,19,56,909.5983333,4,4,19,56,909.5983333,5,7.801111111,18.9,56,868.6022222,5,7.801111111,18.9,56,868.6022222,38,39,18.5,18.5,19,18.4,20,0,4,13,0.2,0,100,100,100,16.82,57.493,19.50777778,57.173,19.22222222,56.793,18.88888889,55.332,9.361111111,96.979
11/13/2019 0:00,0,0,0,0,0,4.458333333,4.483333333,20,53,980.8416667,4.458333333,4.483333333,20,53,980.8416667,3.658333333,3.658333333,19,56,910.3933333,3.658333333,3.658333333,19,56,910.3933333,5,7.934444444,18.9,56,868.8688889,5,7.934444444,18.9,56,868.8688889,38,39,18.5,18.5,19,18.21111111,20,0,4,12,0.2,0,100,100,100,16.82,57.584,19.50777778,57.142,19.22222222,56.824,18.88888889,55.363,9.361111111,96.979
11/13/2019 0:01,0,0,0,0,0,4.858333333,5.166666667,20.03416667,53,981.5083333,4.858333333,5.166666667,20.03416667,53,981.5083333,4,6.45,19,56,909.5283333,4,6.45,19,56,909.5283333,5,7.898333333,18.89661111,56,868.9661111,5,7.898333333,18.89661111,56,868.9661111,38,39,18.5,18.5,19,17.9,20,0,5,13,0.2,0,100,100,100,16.79611111,57.641,19.50777778,57.112,19.22222222,56.762,18.88888889,55.302,9.361111111,96.979
11/13/2019 0:02,0,0,0,0,0,4.308333333,4.816666667,20.01583333,53,982.2,4.308333333,4.816666667,20.01583333,53,982.2,4.183333333,10.01666667,19,56,909.7883333,4.183333333,10.01666667,19,56,909.7883333,5,7.698333333,18.88994444,56,868.8994444,5,7.698333333,18.88994444,56,868.8994444,38,39,18.5,18.5,19,17.9,20,0,4,13,0.2,0,100,100,100,16.79611111,57.702,19.50777778,57.173,19.19888889,56.728,18.86611111,55.359,9.361111111,96.979
11/13/2019 0:03,0,0,0,0,0,4.525,4.85,20,53,984.3416667,4.525,4.85,20,53,984.3416667,4.326666667,9.973333333,19,56,908.65,4.326666667,9.973333333,19,56,908.65,5,7.498333333,18.88327778,56,868.8327778,5,7.498333333,18.88327778,56,868.8327778,38,39,18.5,18.5,19,17.9,20,0,4,13,0.2,0,100,100,100,16.77277778,57.728,19.50777778,57.173,19.19888889,56.789,18.86611111,55.329,9.361111111,96.979
11/13/2019 0:04,0,0,0,0,0,4.35,4.5,20,53,984.8166667,4.35,4.5,20,53,984.8166667,3.955,7.525,19,56,910.0583333,3.955,7.525,19,56,910.0583333,5,7.298333333,18.87661111,56,868.7661111,5,7.298333333,18.87661111,56,868.7661111,38,39,18.5,18.5,19,17.9,20,0,5,13,0.2,0,100,100,100,16.74888889,57.876,19.48388889,57.139,19.19888889,56.82,18.86611111,55.329,9.361111111,96.979
11/13/2019 0:05,0,0,0,0,0,4.833333333,4.85,20,53,985.675,4.833333333,4.85,20,53,985.675,3.403333333,13.45333333,19,56,913.2333333,3.403333333,13.45333333,19,56,913.2333333,5,7.098333333,18.86994444,56,868.6994444,5,7.098333333,18.86994444,56,868.6994444,38,39,18.5,18.5,19,17.9,20,0,5,13,0.2,0,100,100,100,16.74888889,57.846,19.48388889,57.2,19.19888889,56.759,18.86611111,55.329,9.386111111,96.986
11/13/2019 0:06,0,0,0,0,0,4.308333333,4.475,20,53,986.175,4.308333333,4.475,20,53,986.175,4.5,9.116666667,19,56,916.8816667,4.5,9.116666667,19,56,916.8816667,5,6.898333333,18.86327778,56,868.6327778,5,6.898333333,18.86327778,56,868.6327778,38,39,18.5,18.5,19,17.9,20,0,5,14,0.2,0,100,100,100,16.74888889,57.967,19.48388889,57.139,19.175,56.847,18.86611111,55.329,9.386111111,96.986
11/13/2019 0:07,0,0,0,0,0,4.666666667,4.833333333,20,53,986.825,4.666666667,4.833333333,20,53,986.825,4.605,8.35,18.95,56,917.8,4.605,8.35,18.95,56,917.8,5,6.698333333,18.85661111,56,868.5661111,5,6.698333333,18.85661111,56,868.5661111,38,39,18.5,18.5,19,17.9,20,0,5,14,0.2,0,100,100,100,16.725,58.023,19.48388889,57.139,19.175,56.847,18.84222222,55.356,9.386111111,96.986
11/13/2019 0:08,0,0,0,0,0,4.483333333,4.483333333,20,53,986.35,4.483333333,4.483333333,20,53,986.35,3.351666667,7.948333333,18.915,56,918.5083333,3.351666667,7.948333333,18.915,56,918.5083333,5,6.498333333,18.84994444,56,868.4994444,5,6.498333333,18.84994444,56,868.4994444,38,39,18.5,18.5,19,17.9,20,0,4,13,0.2,0,100,100,100,16.725,58.114,19.48388889,57.139,19.175,57.122,18.84222222,55.325,9.386111111,96.986
11/13/2019 0:09,0,0,0,0,0,4.691666667,4.691666667,20,53,989.8833333,4.691666667,4.691666667,20,53,989.8833333,3.376666667,4.671666667,18.9,56,917.045,3.376666667,4.671666667,18.9,56,917.045,5,6.298333333,18.84327778,56,868.4327778,5,6.298333333,18.84327778,56,868.4327778,38,39,18.5,18.5,19,17.9,20,0,5,14,0.2,0,100,100,100,16.70111111,58.11,19.48388889,57.139,19.175,56.908,18.84222222,55.325,9.41,96.968
11/13/2019 0:10,0,0,0,0,0,4.666666667,4.666666667,20,53,993.875,4.666666667,4.666666667,20,53,993.875,3.788333333,7.288333333,18.9,56,916.6316667,3.788333333,7.288333333,18.9,56,916.6316667,5,6.098333333,18.83661111,56,868.3661111,5,6.098333333,18.83661111,56,868.3661111,38,39,18.5,18.5,19,17.9,20,0,4,16,0.2,0,100,100,100,16.70111111,58.141,19.46,57.257,19.175,57.061,18.84222222,55.387,9.41,96.993
11/13/2019 0:11,0,0,0,0,0,5,5,20,53,999.5,5,5,20,53,999.5,4.218333333,7.473333333,18.95,56,917.875,4.218333333,7.473333333,18.95,56,917.875,5,5.898333333,18.82994444,56,868.2994444,5,5.898333333,18.82994444,56,868.2994444,38,39,18.5,18.5,19,17.9,20,0,4,14,0.2,0,100,100,100,16.67722222,58.228,19.46,57.196,19.175,57.153,18.84222222,55.387,9.41,96.968
11/13/2019 0:12,0,0,0,0,0,4.325,4.325,20,53,1001.008333,4.325,4.325,20,53,1001.008333,4.475,4.475,18.9,56,919.1933333,4.475,4.475,18.9,56,919.1933333,5,5.698333333,18.82327778,56,868.2327778,5,5.698333333,18.82327778,56,868.2327778,38,39,18.5,18.5,19,17.9,20,0,4,14,0.2,0,100,100,100,16.65388889,58.315,19.46,57.196,19.15111111,56.935,18.84222222,55.417,9.41,96.943
11/13/2019 0:13,0,0,0,0,0,4.358333333,4.991666667,20,53,999.9833333,4.358333333,4.991666667,20,53,999.9833333,4.183333333,4.183333333,18.9,56,922.39,4.183333333,4.183333333,18.9,56,922.39,5,5.498333333,18.81661111,56,868.1661111,5,5.498333333,18.81661111,56,868.1661111,39,39,18.5,18.5,19,17.9,20,0,4,16,0.2,0,100,100,100,16.65388889,58.405,19.46,57.166,19.15111111,56.996,18.84222222,55.417,9.41,96.943
11/13/2019 0:14,0,0,0,0,0,4.141666667,4.175,20,53,1000.333333,4.141666667,4.175,20,53,1000.333333,3.975,10.975,18.9,56,924.0516667,3.975,10.975,18.9,56,924.0516667,5,5.298333333,18.80994444,56,868.0994444,5,5.298333333,18.80994444,56,868.0994444,39,39,18.5,18.5,19,17.9,20,0,5,16,0.2,0,100,100,100,16.63,58.522,19.46,57.227,19.15111111,57.058,18.84222222,55.448,9.41,96.943
11/13/2019 0:15,0,0,0,0,0,4.483333333,4.65,20,53,1003.116667,4.483333333,4.65,20,53,1003.116667,4,13.32166667,18.9,56,925.8066667,4,13.32166667,18.9,56,925.8066667,5,5.098333333,18.80327778,56,868.0327778,5,5.098333333,18.80327778,56,868.0327778,39,39,18.5,18.5,19,17.9,20,0,4,17,0.2,0,100,100,100,16.63,58.552,19.46,57.257,19.15111111,57.424,18.81777778,55.445,9.435,96.949
11/13/2019 0:16,0,0,0,0,0,4.191666667,4.366666667,20,53,1011.341667,4.191666667,4.366666667,20,53,1011.341667,4.183333333,6.47,18.9,56,923.0916667,4.183333333,6.47,18.9,56,923.0916667,4.966111111,4.966111111,18.79661111,56,868.1694444,4.966111111,4.966111111,18.79661111,56,868.1694444,39,39,18.5,18.5,19,17.9,20,0,4,16,0.2,0,100,100,100,16.60611111,58.549,19.46,57.257,19.15111111,57.638,18.81777778,55.475,9.435,96.949
11/13/2019 0:17,0,0,0,0,0,4.825,5.841666667,20,53,1011.958333,4.825,5.841666667,20,53,1011.958333,4.15,4.15,18.9,56,921.9033333,4.15,4.15,18.9,56,921.9033333,4.899444444,4.899444444,18.78994444,56,868.5027778,4.899444444,4.899444444,18.78994444,56,868.5027778,39,39,18.5,18.5,19,17.9,20,0,5,15,0.2,0,100,100,100,16.60611111,58.579,19.43611111,57.223,19.15111111,57.73,18.81777778,55.506,9.435,96.949
11/13/2019 0:18,0,0,0,0,0,4.65,4.941666667,20,53,1009.141667,4.65,4.941666667,20,53,1009.141667,4.315,10.44,18.9,56,922.63,4.315,10.44,18.9,56,922.63,4.832777778,4.832777778,18.78327778,56,868.8361111,4.832777778,4.832777778,18.78327778,56,868.8361111,39,39,18.5,18.5,19,17.9,20,0,5,13,0.2,0,100,100,100,16.58222222,58.636,19.43611111,57.254,19.175,57.672,18.81777778,55.475,9.435,96.949
11/13/2019 0:19,0,0,0,0,0,4.35,4.533333333,20,53,1007.158333,4.35,4.533333333,20,53,1007.158333,3.826666667,11.63166667,18.9,56,921.9916667,3.826666667,11.63166667,18.9,56,921.9916667,4.766111111,4.766111111,18.77661111,56,869.1694444,4.766111111,4.766111111,18.77661111,56,869.1694444,39,39,18.5,18.5,19,17.9,20,0,4,14,0.2,0,100,100,100,16.55777778,58.752,19.43611111,57.254,19.175,57.55,18.81777778,55.506,9.46,96.956
11/13/2019 0:20,0,0,0,0,0,4.508333333,4.508333333,20,53,1005.116667,4.508333333,4.508333333,20,53,1005.116667,3.683333333,3.753333333,18.9,56,921.5383333,3.683333333,3.753333333,18.9,56,921.5383333,4.699444444,4.699444444,18.76994444,56,869.5027778,4.699444444,4.699444444,18.76994444,56,869.5027778,39,39,18.5,18.5,19,17.9,20,0,4,13,0.2,0,100,100,100,16.55777778,58.783,19.43611111,57.254,19.175,57.55,18.81777778,55.537,9.46,96.931
11/13/2019 0:21,0,0,0,0,0,4.825,4.85,20,53,1003.666667,4.825,4.85,20,53,1003.666667,4.016666667,6.408333333,18.9,56,915.1533333,4.016666667,6.408333333,18.9,56,915.1533333,4.632777778,4.632777778,18.76327778,56,869.8361111,4.632777778,4.632777778,18.76327778,56,869.8361111,39,39,18.5,18.5,19,17.9,20,0,4,13,0.2,0,100,100,100,16.55777778,58.843,19.43611111,57.315,19.175,57.458,18.81777778,55.506,9.46,96.906
11/13/2019 0:22,0,0,0,0,0,4.358333333,4.5,20,53.5,1014.641667,4.358333333,4.5,20,53.5,1014.641667,3.791666667,3.791666667,18.9,56,915.8766667,3.791666667,3.791666667,18.9,56,915.8766667,4.566111111,4.566111111,18.75661111,56,870.1694444,4.566111111,4.566111111,18.75661111,56,870.1694444,39,39,18.5,18.5,19,17.9,20,0,4,14,0.2,0,100,100,100,16.53388889,58.93,19.43611111,57.284,19.175,57.397,18.81777778,55.537,9.46,96.906
11/13/2019 0:23,0,0,0,0,0,4.483333333,4.483333333,20,53,1014.5,4.483333333,4.483333333,20,53,1014.5,3.683333333,6.133333333,18.9,56,914.115,3.683333333,6.133333333,18.9,56,914.115,4.499444444,4.499444444,18.74994444,56,870.5027778,4.499444444,4.499444444,18.74994444,56,870.5027778,39,39,18.5,18.5,19,17.9,20,0,4,13,0.2,0,100,100,100,16.51111111,58.926,19.41277778,57.281,19.175,57.397,18.79388889,55.503,9.46,96.906
11/13/2019 0:24,0,0,0,0,0,4.333333333,4.358333333,19.95,53,1014.725,4.333333333,4.358333333,19.95,53,1014.725,3.825,4.875,18.9,56,914.0433333,3.825,4.875,18.9,56,914.0433333,4.432777778,4.432777778,18.74327778,56,870.8361111,4.432777778,4.432777778,18.74327778,56,870.8361111,39,39,18.5,18.5,19,17.9,20,0,4,14,0.2,0,100,100,100,16.51111111,59.046,19.41277778,57.403,19.175,57.214,18.79388889,55.533,9.46,96.856
11/13/2019 0:25,0,0,0,0,0,4.35,5.166666667,20,53.84166667,1016.775,4.35,5.166666667,20,53.84166667,1016.775,3.5,3.5,18.9,56,915.85,3.5,3.5,18.9,56,915.85,4.366111111,4.366111111,18.73661111,56,871.1694444,4.366111111,4.366111111,18.73661111,56,871.1694444,39,39,18.5,18.5,19,17.9,20,0,4,12,0.2,0,100,100,100,16.48722222,59.133,19.41277778,57.342,19.175,57.153,18.79388889,55.564,9.46,96.831
11/13/2019 0:26,0,0,0,0,0,4.625,5.116666667,19.95,54,1016.341667,4.625,5.116666667,19.95,54,1016.341667,3.623333333,7.053333333,18.9,56,917.3316667,3.623333333,7.053333333,18.9,56,917.3316667,4.299444444,4.299444444,18.72994444,56,871.5027778,4.299444444,4.299444444,18.72994444,56,871.5027778,39,39,18.5,18.5,19,17.9,20,0,4,13,0.2,0,100,100,100,16.48722222,59.163,19.41277778,57.403,19.175,57.122,18.79388889,55.533,9.485,96.838
11/13/2019 0:27,0,0,0,0,0,4.35,4.35,19.91583333,54,1014.958333,4.35,4.35,19.91583333,54,1014.958333,3.176666667,5.696666667,18.9,56,917.6333333,3.176666667,5.696666667,18.9,56,917.6333333,4.232777778,4.232777778,18.72327778,56,871.8361111,4.232777778,4.232777778,18.72327778,56,871.8361111,39,39,18.5,18.5,19,17.9,20,0,5,13,0.2,0,100,100,100,16.46277778,59.249,19.41277778,57.373,19.175,57.092,18.79388889,55.564,9.485,96.813
11/13/2019 0:28,0,0,0,0,0,4.333333333,4.333333333,19.9,53.15833333,1011.1,4.333333333,4.333333333,19.9,53.15833333,1011.1,3.5,4.795,18.9,56,916.675,3.5,4.795,18.9,56,916.675,4.166111111,4.166111111,18.71661111,56,872.1694444,4.166111111,4.166111111,18.71661111,56,872.1694444,39,39,18.5,18.5,19,17.9,20,0,5,11,0.2,0,100,100,100,16.43888889,59.306,19.41277778,57.403,19.15111111,57.058,18.79388889,55.564,9.485,96.813
11/13/2019 0:29,0,0,0,0,0,4.5,4.5,19.9,53,1003.983333,4.5,4.5,19.9,53,1003.983333,3.701666667,6.956666667,18.9,56,915.615,3.701666667,6.956666667,18.9,56,915.615,4.099444444,4.099444444,18.70994444,56,872.5027778,4.099444444,4.099444444,18.70994444,56,872.5027778,39,39,18.5,18.5,19,17.9,20,0,5,11,0.2,0,100,100,100,16.43888889,59.396,19.41277778,57.403,19.15111111,57.058,18.79388889,55.564,9.485,96.813
11/13/2019 0:30,0,0,0,0,0,4.333333333,4.333333333,19.95,53,1001.866667,4.333333333,4.333333333,19.95,53,1001.866667,3.788333333,4.033333333,18.9,56,915.7283333,3.788333333,4.033333333,18.9,56,915.7283333,4.032777778,4.032777778,18.70327778,56,872.8361111,4.032777778,4.032777778,18.70327778,56,872.8361111,39,39,18.5,18.5,19,17.9,20,0,4,12,0.2,0,100,100,100,16.415,59.422,19.41277778,57.373,19.15111111,57.027,18.79388889,55.441,9.508888889,96.794
11/13/2019 0:31,0,0,0,0,0,4.483333333,4.483333333,19.9,53.84166667,1003.508333,4.483333333,4.483333333,19.9,53.84166667,1003.508333,3.36,5.751666667,18.9,56,916.49,3.36,5.751666667,18.9,56,916.49,4,4,18.7,56,873.0677778,4,4,18.7,56,873.0677778,39,39,18.5,18.5,19,17.9,20,0,5,12,0.2,0,100,100,100,16.39222222,59.569,19.41277778,57.373,19.12722222,57.085,18.79388889,55.441,9.508888889,96.769
11/13/2019 0:32,0,0,0,0,0,4.5,4.5,19.93416667,54,1004.658333,4.5,4.5,19.93416667,54,1004.658333,4,10.755,18.9,56,916.315,4,10.755,18.9,56,916.315,4,4,18.7,56,873.2011111,4,4,18.7,56,873.2011111,39,39,18.5,18.5,19,17.9,20,0,4,12,0.2,0,100,100,100,16.39222222,59.569,19.41277778,57.342,19.12722222,57.146,18.77111111,55.468,9.508888889,96.719
11/13/2019 0:33,0,0,0,0,0,4.516666667,4.541666667,19.91583333,54,1006.35,4.516666667,4.541666667,19.91583333,54,1006.35,4.5,7.93,18.9,56,915.66,4.5,7.93,18.9,56,915.66,4,4,18.7,56,873.3344444,4,4,18.7,56,873.3344444,39,39,18.5,18.5,19,17.9,20,0,5,12,0.2,0,100,100,100,16.36777778,59.655,19.38888889,57.308,19.12722222,57.176,18.77111111,55.438,9.508888889,96.669
11/13/2019 0:34,0,0,0,0,0,4.65,4.791666667,19.9,53.65833333,1004.283333,4.65,4.791666667,19.9,53.65833333,1004.283333,4,4.07,18.9,56,916.3933333,4,4.07,18.9,56,916.3933333,4,4,18.7,56,873.4677778,4,4,18.7,56,873.4677778,39,39,18.5,18.5,19,17.9,20,0,4,12,0.2,0,100,100,100,16.36777778,59.745,19.38888889,57.308,19.12722222,57.146,18.77111111,55.468,9.508888889,96.669
11/13/2019 0:35,0,0,0,0,0,4.333333333,4.5,19.9,53.84166667,1001.166667,4.333333333,4.5,19.9,53.84166667,1001.166667,3.5,3.5,18.9,56,919.3216667,3.5,3.5,18.9,56,919.3216667,4,4,18.7,56,873.6011111,4,4,18.7,56,873.6011111,39,39,18.5,18.5,19,17.9,20,0,4,12,0.2,0,100,100,100,16.34388889,59.832,19.38888889,57.308,19.12722222,57.146,18.77111111,55.499,9.508888889,96.669
11/13/2019 0:36,0,0,0,0,0,4.5,4.5,19.9,53.65833333,1001.116667,4.5,4.5,19.9,53.65833333,1001.116667,3.965,5.248333333,18.9,56,919.1266667,3.965,5.248333333,18.9,56,919.1266667,4,4,18.7,56,873.7344444,4,4,18.7,56,873.7344444,39,39,18.5,18.5,19,17.9,20,0,5,11,0.2,0,100,100,100,16.34388889,59.862,19.38888889,57.308,19.10277778,57.173,18.77111111,55.53,9.508888889,96.669
11/13/2019 0:37,0,0,0,0,0,4.358333333,4.358333333,19.9,53,996.3333333,4.358333333,4.358333333,19.9,53,996.3333333,3.885,15.77333333,18.9,56,915.8766667,3.885,15.77333333,18.9,56,915.8766667,4,4,18.7,56,873.8677778,4,4,18.7,56,873.8677778,39,39,18.5,18.5,19,17.9,20,0,5,11,0.2,0,100,100,100,16.32,59.918,19.38888889,57.277,19.10277778,57.173,18.74722222,55.496,9.508888889,96.644
11/13/2019 0:38,0,0,0,0,0,4.325,4.491666667,19.9,53,993.5083333,4.325,4.491666667,19.9,53,993.5083333,3.808333333,7.623333333,18.9,56,916.99,3.808333333,7.623333333,18.9,56,916.99,4,4,18.7,56,874.0011111,4,4,18.7,56,874.0011111,39,39,18.5,18.5,19,17.9,20,0,4,11,0.2,0,100,100,100,16.29611111,60.004,19.38888889,57.308,19.10277778,57.142,18.74722222,55.496,9.508888889,96.644
11/13/2019 0:39,0,0,0,0,0,4.508333333,4.508333333,19.9,53,992.6333333,4.508333333,4.508333333,19.9,53,992.6333333,4,7.255,18.9,56,917.815,4,7.255,18.9,56,917.815,4,4,18.7,56,874.1344444,4,4,18.7,56,874.1344444,39,39,18.5,18.5,19,17.9,20,0,4,10,0.2,0,100,100,100,16.29611111,60.094,19.38888889,57.277,19.08,57.2,18.74722222,55.496,9.508888889,96.619
11/13/2019 0:40,0,0,0,0,0,4.5,4.5,19.9,53,991.3,4.5,4.5,19.9,53,991.3,4.5,9.773333333,18.9,56,918.385,4.5,9.773333333,18.9,56,918.385,4,4,18.7,56,874.2677778,4,4,18.7,56,874.2677778,39,39,18.5,18.5,19,17.9,20,0,4,11,0.2,0,100,100,100,16.27222222,60.12,19.365,57.304,19.08,57.169,18.74722222,55.496,9.508888889,96.619
11/13/2019 0:41,0,0,0,0,0,5,5,19.9,53,990.0166667,5,5,19.9,53,990.0166667,3.675,16.90166667,18.9,56,920.6733333,3.675,16.90166667,18.9,56,920.6733333,4,4,18.7,56,874.4011111,4,4,18.7,56,874.4011111,39,39,18.5,18.5,19,17.9,20,0,4,10,0.2,0,100,100,100,16.27222222,60.18,19.365,57.304,19.08,57.169,18.74722222,55.496,9.508888889,96.619
11/13/2019 0:42,0,0,0,0,0,4.158333333,4.158333333,19.9,53,989.5,4.158333333,4.158333333,19.9,53,989.5,3.816666667,9.766666667,18.9,56,920.4216667,3.816666667,9.766666667,18.9,56,920.4216667,4,4,18.7,56,874.5344444,4,4,18.7,56,874.5344444,39,39,18.5,18.5,19,17.9,20,0,4,11,0.2,0,100,100,100,16.24888889,60.266,19.365,57.274,19.08,57.138,18.74722222,55.496,9.533888889,96.601
