Time,ANM_AS1,ANM_AS2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CCC,IBU_CLC,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TS1,PLD_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/25/2019 0:06,0.7,1.35,0,4.06,4.06,23.3,61,975.1083333,4.541666667,4.541666667,23.9,56,862.1566667,4.027225599,7.561257598,21.2,64.0136128,1154.923507,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,9.628,3.3,0,100,100,17.91777778,78.188,19.46388889,75.582,23.285,59.257,23.25611111,62.037,21.84277778,62.716,21.795,64.517
9/25/2019 0:07,0.6,1.35,0,3.666666667,3.773333333,23.3,61,976.4416667,4.333333333,4.333333333,23.87083333,56,859.6816667,4.02895604,7.565151089,21.2,64.01447802,1154.727968,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.39,5,9.72,3.3,0,100,100,17.91777778,78.3,19.46388889,75.582,23.285,59.349,23.25611111,62.068,21.84277778,62.716,21.77222222,64.663
9/25/2019 0:08,0.7,1.35,0,3.998333333,4.058333333,23.3,61,978.0516667,4.63,6.385,23.85,56,858.1616667,4.03068648,7.56904458,21.2,64.01534324,1154.532428,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.39,5,10.178,3.3,0,100,100,17.89388889,78.436,19.46388889,75.582,23.285,59.318,23.25611111,62.068,21.84277778,62.746,21.74777778,64.328
9/25/2019 0:09,0.7,1.35,0,3.835,3.835,23.3,61,979,4.833333333,6.745,23.85,56,858.3333333,4.032416921,7.572938072,21.2,64.01620846,1154.336888,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,9.033,3.3,0,100,100,17.89388889,78.549,19.46388889,75.696,23.26111111,59.499,23.25611111,62.098,21.84277778,62.806,21.72388889,64.023
9/25/2019 0:10,0.7,1.35,0,3.891666667,3.891666667,23.3,61,980.0483333,4.703333333,4.703333333,23.82916667,56,857.7133333,4.034147361,7.576831563,21.2,64.01707368,1154.141348,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.42,4,10.544,3.3,0,100,100,17.89388889,78.352,19.46388889,75.696,23.26111111,59.345,23.25611111,62.098,21.84277778,62.837,21.7,64.861
9/25/2019 0:11,0.7,1.35,0,3.273333333,3.273333333,23.3,61,980.9983333,4.453333333,4.453333333,23.82083333,56,857.9533333,4.035877802,7.580725055,21.2,64.0179389,1153.945808,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,9.522,3.3,0,100,100,17.87,78.15,19.44,75.863,23.26111111,59.376,23.25611111,62.098,21.84277778,62.746,21.67611111,64.406
9/25/2019 0:12,0.7,1.35,0,3.228333333,3.67,23.3,61,980.7233333,4.338333333,4.338333333,23.85,56,858.7916667,4.037608243,7.584618546,21.2,64.01880412,1153.750269,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.41,5,10.193,3.3,0,100,100,17.84611111,78.313,19.44,75.863,23.26111111,59.253,23.25611111,62.098,21.84277778,62.776,21.65222222,64.732
9/25/2019 0:13,0.7,1.35,0,3.94,4.165,23.3,61,978.7283333,4.875,4.875,23.87916667,56,860.0366667,4.039338683,7.588512037,21.2,64.01966934,1153.554729,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.38,5,11.032,3.3,0,100,100,17.82277778,78.308,19.44,75.434,23.26111111,59.253,23.25611111,62.098,21.81888889,62.772,21.62777778,64.758
9/25/2019 0:14,0.7,1.41,0,3.725,3.725,23.3,61,979.3333333,4.333333333,4.333333333,23.82083333,56,861.5466667,4.041069124,7.592405529,21.2,64.02053456,1153.359189,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.41,5,11.49,3.3,0,100,100,17.79888889,78.388,19.44,75.577,23.26111111,59.253,23.25611111,62.068,21.81888889,62.772,21.60388889,64.874
9/25/2019 0:15,0.7,1.41,0,3.168333333,3.168333333,23.3,61,979,3.833333333,3.833333333,23.8,56,861.2916667,4.042799565,7.59629902,21.2,64.02139978,1153.163649,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.42,5,11.765,3.3,0,100,100,17.775,78.552,19.41611111,75.601,23.26111111,59.407,23.25611111,62.037,21.81888889,62.742,21.58111111,65.02
9/25/2019 0:16,0.7,1.41,0,3.5,3.666666667,23.3,61,978.5583333,4,4,23.87916667,56,861.87,4.044530005,7.600192512,21.2,64.022265,1152.968109,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,10.925,3.3,0,100,100,17.775,78.58,19.39222222,75.653,23.26111111,59.345,23.25611111,62.068,21.81888889,62.742,21.55722222,65.405
9/25/2019 0:17,0.7,1.41,0,3.833333333,3.833333333,23.3,61,978.8833333,4.458333333,4.458333333,23.82083333,56,860.0416667,4.046260446,7.604086003,21.2,64.02313022,1152.77257,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.39,5,12.314,3.3,0,100,100,17.75111111,78.631,19.36777778,75.791,23.26111111,59.499,23.23222222,62.064,21.81888889,62.742,21.53277778,65.671
9/25/2019 0:18,0.7,1.41,0,3.273333333,3.381666667,23.3,61,978.6166667,4.703333333,4.703333333,23.82916667,56,860.5883333,4.047990886,7.607979494,21.2,64.02399544,1152.57703,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,11.734,3.3,0,100,100,17.75111111,78.687,19.345,75.786,23.26111111,59.345,23.23222222,62.064,21.81888889,62.712,21.50888889,65.607
9/25/2019 0:19,0.7,1.41,0,3.666666667,3.891666667,23.3,61,978.7166667,3.963333333,4.463333333,23.82083333,56,862,4.049721327,7.611872986,21.2,64.02486066,1152.38149,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.38,5,11.124,3.3,0,100,100,17.72722222,78.71,19.345,75.901,23.26111111,59.376,23.23222222,62.094,21.81888889,62.681,21.50888889,65.876
9/25/2019 0:20,0.7,1.41,0,3.666666667,3.666666667,23.3,61,980.775,4.208333333,4.223333333,23.8,56,862.7866667,4.051451768,7.615766477,21.2,64.02572588,1152.18595,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,11.2,3.3,0,100,100,17.70388889,78.93,19.345,75.872,23.26111111,59.438,23.23222222,62.064,21.81888889,62.712,21.46111111,65.748
9/25/2019 0:21,0.7,1.41,0,3.558333333,3.558333333,23.3,61,980.8916667,4.671666667,5.156666667,23.8,56,862.1716667,4.053182208,7.619659968,21.2,64.0265911,1151.99041,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.4,4,12.238,3.3,0,100,100,17.68,78.981,19.32111111,75.839,23.26111111,59.345,23.23222222,62.033,21.81888889,62.712,21.46111111,65.808
9/25/2019 0:22,0.6,1.41,0,3.168333333,3.168333333,23.3,61,980.1066667,4.62,4.62,23.8,56,863.1666667,4.054912649,7.62355346,21.2,64.02745632,1151.794871,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.39,5,12.421,3.3,0,100,100,17.65611111,79.06,19.32111111,76.096,23.23722222,59.526,23.23222222,62.033,21.81888889,62.712,21.41277778,65.65
9/25/2019 0:23,0.7,1.41,0,3.165,3.165,23.3,61,980.6683333,4.208333333,4.208333333,23.8,56,862.24,4.056643089,7.627446951,21.2,64.02832154,1151.599331,31,25,24.1,24.6,25.1,24.43888889,25.1,23.4,0.4,5,11.643,3.3,0,100,100,17.65611111,79.116,19.29722222,76.12,23.23722222,59.434,23.23222222,62.064,21.81888889,62.712,21.39,65.765
9/25/2019 0:24,0.7,1.41,0,3.275,3.275,23.3,61,981.275,4.333333333,4.333333333,23.8,56,859.9683333,4.05837353,7.631340443,21.2,64.02918677,1151.403791,31,25,24.1,24.6,24.77222222,24.10555556,25.1,23.4,0.39,5,12.619,3.3,0,100,100,17.63222222,78.914,19.29722222,76.005,23.23722222,59.434,23.23222222,62.064,21.81888889,62.742,21.36611111,65.91
9/25/2019 0:25,0.6,1.41,0,3.393333333,3.393333333,23.25,61,980.6766667,4.5,4.5,23.8,56,861.25,4.060103971,7.635233934,21.2,64.03005199,1151.208251,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,5,11.734,3.3,0,100,100,17.585,77.695,19.29722222,76.005,23.23722222,59.157,23.23222222,62.003,21.81888889,62.651,21.36611111,66.09
9/25/2019 0:26,0.7,1.41,0,3.94,3.94,23.2725,61,980.2133333,4,4,23.8,56,860.2133333,4.061834411,7.639127425,21.2,64.03091721,1151.012712,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,11.368,3.3,0,100,100,17.48888889,77.563,19.27277778,76.143,23.23722222,59.28,23.23222222,61.972,21.81888889,62.53,21.31777778,66.379
9/25/2019 0:27,0.7,1.41,0,4,4,23.2275,61,981.335,4,4,23.8,56,861.3283333,4.063564852,7.643020917,21.2,64.03178243,1150.817172,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.38,5,11.017,3.3,0,100,100,17.44222222,77.835,19.27277778,75.829,23.23722222,59.126,23.23222222,61.85,21.81888889,62.47,21.31777778,66.499
9/25/2019 0:28,0.7,1.41,0,3.833333333,3.833333333,23.2225,61,981,4.125,6.625,23.8,56,862.5316667,4.065295292,7.646914408,21.2,64.03264765,1150.621632,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,5,11.078,3.3,0,100,100,17.39388889,78.19,19.22611111,75.276,23.23722222,59.249,23.23222222,61.881,21.81888889,62.318,21.29388889,66.405
9/25/2019 0:29,0.7,1.41,0,3.891666667,3.891666667,23.2,61,981.1666667,4.208333333,4.208333333,23.8,56,860.0933333,4.067025733,7.650807899,21.2,64.03351287,1150.426092,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,10.422,3.3,0,100,100,17.37111111,79.782,19.17777778,75.124,23.21277778,59.123,23.20777778,61.938,21.795,62.314,21.27,66.311
9/25/2019 0:30,0.7,1.35,0,3.775,3.775,23.2,61,981.8833333,4.166666667,4.166666667,23.8,56,860.75,4.068756174,7.654701391,21.2,64.03437809,1150.230552,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,5,10.376,3.3,0,100,100,17.39388889,80.289,19.10722222,75.51,23.21277778,59.061,23.20777778,61.968,21.795,62.375,21.24611111,65.92
9/25/2019 0:31,0.7,1.41,0,3.726666667,3.726666667,23.2,61,983.55,4.625,4.625,23.8,56,860.2916667,4.070486614,7.658594882,21.2,64.03524331,1150.035013,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,10.33,3.3,0,100,100,17.41777778,80.462,19.08277778,75.933,23.21277778,59.215,23.20777778,62.029,21.795,62.496,21.22277778,65.348
9/25/2019 0:32,0.7,1.41,0,3.938333333,3.938333333,23.2,61,985.3333333,4.375,4.375,23.8,56,859.7916667,4.072217055,7.662488374,21.2,64.03610853,1149.839473,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,5,10.3,2.8,0,100,100,17.46611111,80.361,19.10722222,76.622,23.21277778,59.153,23.20777778,62.029,21.795,62.556,21.19888889,65.314
9/25/2019 0:33,0.7,1.41,0,3.06,3.06,23.2,61,985.1083333,4,5.36,23.8,56,860.3333333,4.073947496,7.666381865,21.2,64.03697375,1149.643933,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,10.086,2.8,0,100,100,17.48888889,80.198,19.13111111,76.712,23.21277778,59.338,23.20777778,62.06,21.795,62.617,21.175,65.07
9/25/2019 0:34,0.7,1.41,0,3.001666667,3.168333333,23.2,61,986,3.833333333,3.973333333,23.8,56,861.25,4.075677936,7.670275356,21.2,64.03783897,1149.448393,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,5,9.735,2.8,0,100,100,17.51277778,80.036,19.17777778,76.694,23.21277778,59.276,23.20777778,62.06,21.795,62.647,21.15111111,65.574
9/25/2019 0:35,0.7,1.41,0,3.831666667,3.831666667,23.2275,61,986.1683333,4,4,23.8,56,862,4.077408377,7.674168848,21.2,64.03870419,1149.252853,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,5,9.842,2.8,0,100,100,17.51277778,78.468,19.22611111,76.533,23.21277778,59.338,23.20777778,61.999,21.795,62.677,21.12722222,65.481
9/25/2019 0:36,0.7,1.41,0,3.44,3.44,23.2225,61,987.5483333,4,4,23.8,56,862,4.079138817,7.678062339,21.2,64.03956941,1149.057314,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,9.949,2.8,0,100,100,17.48888889,77.422,19.25,76.509,23.18888889,59.426,23.20777778,61.968,21.795,62.466,21.12722222,66.197
9/25/2019 0:37,0.7,1.41,0,3.67,3.67,23.2,61,987.225,4.458333333,4.458333333,23.8,56,862,4.080869258,7.681955831,21.2,64.04043463,1148.861774,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.43,5,10.513,2.8,0,100,100,17.46611111,76.739,19.27277778,75.972,23.18888889,59.303,23.20777778,61.907,21.795,62.314,21.10277778,66.372
9/25/2019 0:38,0.6,1.41,0,4.058333333,4.058333333,23.2,61,987.275,4.375,4.375,23.8,56,862.4583333,4.082599699,7.685849322,21.2,64.04129985,1148.666234,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.38,5,9.232,2.8,0,100,100,17.46611111,76.23,19.25,74.966,23.18888889,59.303,23.20777778,61.816,21.795,62.133,21.07888889,66.903
9/25/2019 0:39,0.7,1.41,0,3.166666667,3.166666667,23.2275,61,989.3233333,3.833333333,3.833333333,23.8,56,863.2866667,4.084330139,7.689742813,21.2,64.04216507,1148.470694,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.42,4,8.484,2.8,0,100,100,17.39388889,74.766,19.20222222,74.268,23.18888889,59.18,23.18388889,61.782,21.795,61.678,21.05611111,66.274
9/25/2019 0:40,0.7,1.41,0,3.44,3.44,23.2225,61,990.3933333,4.333333333,4.348333333,23.8,56,864.3016667,4.08606058,7.693636305,21.2,64.04303029,1148.275154,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,8.621,2.8,0,100,100,17.275,74.6,19.15388889,74.201,23.18888889,59.119,23.18388889,61.66,21.795,61.587,21.03222222,66.031
9/25/2019 0:41,0.7,1.41,0,3.893333333,3.893333333,23.2,61,990.2733333,3.708333333,4.693333333,23.8,56,865.375,4.08779102,7.697529796,21.2,64.04389551,1148.079615,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,4,9.659,2.8,0,100,100,17.18,74.552,19.10722222,73.559,23.165,59.146,23.18388889,61.507,21.795,61.404,21.00777778,65.997
9/25/2019 0:42,0.7,1.41,0,3.165,3.331666667,23.2,61,989.8933333,4.291666667,4.291666667,23.8,56,864.75,4.089521461,7.701423287,21.2,64.04476073,1147.884075,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,7.752,2.8,0,100,100,17.085,74.704,19.01222222,73.482,23.165,59.054,23.18388889,61.568,21.77222222,61.218,20.98388889,65.874
9/25/2019 0:43,0.7,1.41,0,3,3,23.2,61,990,4,4.75,23.8,56,864.7916667,4.091251902,7.705316779,21.2,64.04562595,1147.688535,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,5,8.637,2.8,0,100,100,16.99,74.912,18.91722222,73.406,23.165,59.238,23.18388889,61.477,21.77222222,60.914,20.96,65.003
9/25/2019 0:44,0.7,1.35,0,3.441666667,3.441666667,23.2,61,990,3.995,6.245,23.8,56,864.6983333,4.092982342,7.70921027,21.2,64.04649117,1147.492995,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,5,8.881,2.8,0,100,100,16.91777778,75.069,18.82111111,73.474,23.14111111,58.988,23.18388889,61.355,21.77222222,60.792,20.93611111,65.358
9/25/2019 0:45,0.8,1.41,0,3.225,3.225,23.2,61,990.275,3.838333333,3.838333333,23.8,56,867.3433333,4.094712783,7.713103762,21.2,64.04735639,1147.297456,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.38,5,8.881,2.8,0,100,100,16.84722222,75.253,18.75,73.776,23.14111111,59.081,23.18388889,61.263,21.77222222,60.67,20.91277778,65.473
9/25/2019 0:46,0.7,1.41,0,3.5,3.5,23.2,61,991.225,4,4,23.8,56,871.24,4.096443224,7.716997253,21.2,64.04822161,1147.101916,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,4,8.408,2.8,0,100,100,16.79888889,75.442,18.67888889,73.963,23.14111111,59.142,23.16,61.32,21.77222222,60.244,20.88888889,65.798
9/25/2019 0:47,0.7,1.41,0,3.108333333,3.108333333,23.2,61,990.275,4,4,23.8,56,870.6716667,4.098173664,7.720890744,21.2,64.04908683,1146.906376,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,4,9.522,2.8,0,100,100,16.72777778,75.654,18.60722222,73.92,23.11722222,59.046,23.16,61.168,21.74777778,60.24,20.88888889,66.245
9/25/2019 0:48,0.8,1.41,0,4,4,23.2,61,991.1666667,4.338333333,4.338333333,23.8,55.5,871.7916667,4.099904105,7.724784236,21.2,64.04995205,1146.710836,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.42,5,9.125,2.8,0,100,100,16.70388889,77.343,18.56,74.083,23.11722222,58.8,23.16,61.229,21.74777778,60.301,20.84111111,66.206
9/25/2019 0:49,0.7,1.41,0,3.726666667,3.726666667,23.2,61,991.1666667,4.62,4.62,23.8,55.20833333,873.13,4.101634545,7.728677727,21.2,64.05081727,1146.515296,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,5,8.591,2.8,0,100,100,16.68,79.355,18.51222222,74.275,23.11722222,58.985,23.16,61.32,21.74777778,60.27,20.84111111,66.415
9/25/2019 0:50,0.8,1.41,0,3.498333333,3.498333333,23.2,61,991.1666667,4.088333333,4.088333333,23.8,55,875.245,4.103364986,7.732571218,21.2,64.05168249,1146.319757,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,5,7.874,2.8,0,100,100,16.68,80.968,18.48777778,74.9,23.11722222,58.923,23.16,61.259,21.74777778,60.423,20.81722222,66.083
9/25/2019 0:51,0.7,1.41,0,3.44,3.44,23.2,61,992.3833333,4.453333333,4.453333333,23.8,55,876,4.105095427,7.73646471,21.2,64.05254771,1146.124217,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,7.935,2.8,0,100,100,16.68,81.77,18.44111111,75.889,23.09277778,59.042,23.16,61.351,21.74777778,60.697,20.79277778,66.139
9/25/2019 0:52,0.7,1.41,0,3.06,3.06,23.2,61,993,4.625,4.625,23.8,55,875.0416667,4.106825867,7.740358201,21.2,64.05341293,1145.928677,31,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,4,7.614,2.8,0,100,100,16.68,81.079,18.41722222,77.049,23.09277778,58.95,23.16,61.351,21.74777778,60.606,20.79277778,66.734
9/25/2019 0:53,0.7,1.35,0,3.608333333,3.608333333,23.2,61,992.835,4.708333333,4.708333333,23.75,55,875.2916667,4.108556308,7.744251693,21.2,64.05427815,1145.733137,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,7.187,2.8,0,100,100,16.75222222,82.421,18.39277778,78.259,23.09277778,59.104,23.16,61.351,21.74777778,60.758,20.77,67.323
9/25/2019 0:54,0.7,1.35,0,3.393333333,3.393333333,23.2,61,993.8233333,4,5.375,23.75,55,876.1716667,4.110286748,7.748145184,21.2,64.05514337,1145.537597,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,8.164,2.8,0,100,100,16.99,82.804,18.37,78.48,23.09277778,58.889,23.13611111,61.5,21.72388889,61.18,20.74611111,67.585
9/25/2019 0:55,0.7,1.41,0,3.773333333,3.773333333,23.2,61,996.775,4.495,5.12,23.77083333,55,876.7866667,4.112017189,7.752038675,21.2,64.05600859,1145.342058,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,6.928,2.8,0,100,100,17.275,81.292,18.34611111,78.108,23.09277778,58.95,23.13611111,61.5,21.72388889,61.393,20.72222222,67.67
9/25/2019 0:56,0.7,1.41,0,3.225,3.225,23.2,61,997,3.963333333,3.963333333,23.72916667,55,877.3383333,4.11374763,7.755932167,21.2,64.05687381,1145.146518,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,6.989,2.8,0,100,100,17.51277778,80.148,18.41722222,79.586,23.06888889,58.823,23.13611111,61.561,21.72388889,61.514,20.72222222,67.611
9/25/2019 0:57,0.7,1.41,0,3.275,3.275,23.2,61,997,4.25,4.25,23.75,55,878.2866667,4.11547807,7.759825658,21.2,64.05773904,1144.950978,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,5,7.156,2.8,0,100,100,17.70388889,79.322,18.63111111,78.309,23.06888889,58.977,23.13611111,61.591,21.72388889,61.636,20.69777778,66.925
9/25/2019 0:58,0.7,1.35,0,3.725,3.725,23.2,61,997.4416667,3.333333333,3.333333333,23.72083333,55,878.1666667,4.117208511,7.763719149,21.2,64.05860426,1144.755438,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,5,6.5,2.8,0,100,100,17.84611111,78.791,18.82111111,77.217,23.06888889,59.008,23.16,61.625,21.72388889,61.757,20.65,67.005
9/25/2019 0:59,0.7,1.35,0,3.166666667,3.166666667,23.2,61,998.225,3.791666667,3.791666667,23.7,55,877.995,4.118938951,7.767612641,21.2,64.05946948,1144.559898,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,5,6.332,2.8,0,100,100,18.01277778,78.292,19.01222222,76.517,23.06888889,59.008,23.16,61.656,21.72388889,61.878,20.65,67.094
9/25/2019 1:00,0.8,1.35,0,3.275,3.275,23.2,61,997.1666667,3.833333333,3.833333333,23.7,55,876.0833333,4.120669392,7.771506132,21.2,64.0603347,1144.364359,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,5,6.912,2.8,0,100,100,18.13222222,77.753,19.10722222,75.967,23.06888889,58.946,23.16,61.656,21.7,61.965,20.62722222,67.268
9/25/2019 1:01,0.7,1.35,0,3.333333333,3.333333333,23.2,61,996.2816667,4,4,23.7,55,875.505,4.122399833,7.775399624,21.2,64.06119992,1144.168819,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,6.47,2.8,0,100,100,18.25111111,77.354,19.22611111,75.648,23.06888889,59.162,23.16,61.686,21.7,62.056,20.60277778,67.589
9/25/2019 1:02,0.7,1.35,0,3.5,3.5,23.2,61,994.835,4.166666667,4.166666667,23.7,55.29166667,875.495,4.124130273,7.779293115,21.2,64.06206514,1143.973279,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,7.065,2.8,0,100,100,18.34611111,77.034,19.29722222,75.405,23.06888889,59.07,23.16,61.686,21.7,62.117,20.57888889,67.556
9/25/2019 1:03,0.7,1.35,0,3.391666667,3.391666667,23.2,61,994.3916667,4,4,23.7,56,873.5,4.125860714,7.783186606,21.2,64.06293036,1143.777739,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,5,6.043,2.8,0,100,100,18.41722222,76.68,19.39222222,75.081,23.06888889,59.039,23.18388889,61.69,21.7,62.147,20.555,67.788
9/25/2019 1:04,0.8,1.35,0,3.275,3.275,23.2,61,993.8333333,4,4,23.7,55.5,871.1766667,4.127591155,7.787080098,21.2,64.06379558,1143.5822,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,5,6.851,2.8,0,100,100,18.48777778,75.784,19.44,74.717,23.06888889,59.192,23.18388889,61.69,21.7,62.177,20.555,67.314
9/25/2019 1:05,0.8,1.35,0,3.225,3.225,23.2,61,994.8233333,4.005,4.005,23.7,56,872.9533333,4.129321595,7.790973589,21.2,64.0646608,1143.38666,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,4,6.378,2.8,0,100,100,18.48777778,75.499,19.51111111,74.502,23.045,58.974,23.18388889,61.629,21.7,62.208,20.50722222,67.247
9/25/2019 1:06,0.8,1.35,0,3.166666667,3.166666667,23.2,61,995.2866667,4.453333333,4.453333333,23.7,56,872.995,4.131052036,7.794867081,21.2,64.06552602,1143.19112,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.4,4,7.004,2.8,0,100,100,18.465,76.093,19.55888889,74.396,23.045,59.219,23.18388889,61.66,21.7,62.238,20.50722222,67.276
9/25/2019 1:07,0.8,1.35,0,3.108333333,3.108333333,23.2,61,995.5,4.546666667,4.546666667,23.7,56,872.3433333,4.132782476,7.798760572,21.2,64.06639124,1142.99558,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,4,6.836,2.8,0,100,100,18.41722222,76.481,19.60611111,73.685,23.045,59.127,23.18388889,61.721,21.7,62.299,20.48388889,67.153
9/25/2019 1:08,0.8,1.35,0,3.666666667,3.666666667,23.2,61,995.94,4.328333333,4.328333333,23.7,56,873.9483333,4.134512917,7.802654063,21.2,64.06725646,1142.80004,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,5,6.332,2.8,0,100,100,18.39277778,76.675,19.58277778,73.94,23.045,58.943,23.18388889,61.69,21.7,62.299,20.46,68.096
9/25/2019 1:09,0.8,1.35,0,3.833333333,3.833333333,23.2,61,996.6083333,3.546666667,3.546666667,23.7,56,872.635,4.136243358,7.806547555,21.2,64.06812168,1142.604501,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.43,5,6.47,2.8,0,100,100,18.37,76.727,19.55888889,74.482,23.045,59.035,23.18388889,61.721,21.7,62.359,20.46,68.303
9/25/2019 1:10,0.8,1.35,0,3.558333333,3.558333333,23.2,61,996.8316667,3.666666667,6.666666667,23.7,56,871.9116667,4.137973798,7.810441046,21.2,64.0689869,1142.408961,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,4,6.058,2.8,0,100,100,18.34611111,76.892,19.535,74.794,23.045,59.097,23.18388889,61.721,21.7,62.42,20.43611111,68.239
9/25/2019 1:11,0.8,1.35,0,3,3,23.2,61,996.1683333,3.958333333,3.958333333,23.72916667,56,871.7916667,4.139704239,7.814334537,21.2,64.06985212,1142.213421,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.38,4,6.027,2.8,0,100,100,18.32222222,77.001,19.51111111,74.789,23.045,59.004,23.18388889,61.751,21.7,62.48,20.41222222,68.56
9/25/2019 1:12,0.7,1.29,0,3.166666667,3.166666667,23.2,61,997.275,4.615,4.615,23.72083333,56,870.4583333,4.141434679,7.818228029,21.2,64.07071734,1142.017881,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.39,5,5.768,2.8,0,100,100,18.29777778,76.428,19.51111111,74.846,23.045,59.127,23.18388889,61.721,21.7,62.48,20.38777778,68.231
9/25/2019 1:13,0.8,1.35,0,3.166666667,3.166666667,23.2,61,996.95,4.046666667,4.046666667,23.7,56,871.13,4.14316512,7.82212152,21.2,64.07158256,1141.822341,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.41,4,6.058,2.8,0,100,100,18.25111111,76.134,19.51111111,74.961,23.045,59.281,23.18388889,61.69,21.7,62.359,20.365,67.369
9/25/2019 1:14,0.7,1.35,0,3,3,23.2,61,996.6083333,3.995,3.995,23.7,56,872.12,4.144895561,7.826015012,21.2,64.07244778,1141.626802,30,25,24.1,24.6,24.6,24.1,25.1,23.4,0.42,4,6.21,2.8,0,100,100,18.20277778,75.099,19.51111111,74.961,23.045,59.25,23.18388889,61.66,21.7,62.329,20.34111111,67.306
