Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,BR1_T,BR1_RH,CRL_T,CRL_RH,MINISPLIT_T,MINISPLIT_RH,OUT_T,OUT_RH,ANM_MINISPLIT,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_IN1,Rn_IN2
03/07/2019 20:24,7,23,3,1,5.833333333,9.5,18.60466667,33,513.2916667,5.273333333,5.278333333,18.1225,30,415.3333333,18.34277778,34.464,16.58222222,34.167,29.74,17.346,0.051111111,88.809,0,0,3.000298704,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.3
03/07/2019 20:25,7,21,3,1,6.161666667,6.161666667,18.6,33,514.2916667,5.333333333,5.828333333,18.1,30,415,18.34277778,34.431,16.58222222,34.167,29.665,17.377,0.051111111,88.909,0,0,3.1172911,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.3
03/07/2019 20:26,7,23,3,1,6.786666667,12.91166667,18.6,33,515,5.775,5.775,18.1,30,415,18.34277778,34.366,16.58222222,34.167,29.59,17.479,0.023888889,89.026,0,0,3.1172911,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.3
03/07/2019 20:27,7,22,3,1,6.051666667,8.76,18.6,33,515.4633333,5.726666667,5.726666667,18.1,30,415,18.34277778,34.3,16.58222222,34.167,29.515,17.511,-0.003888889,89.069,0,0,3.058312302,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.3
03/07/2019 20:28,6,22,3,1,6.208333333,12.48166667,18.6,33,516.9533333,5.833333333,6.333333333,18.1,30,414.115,18.34277778,34.235,16.58222222,34.167,29.43888889,17.577,-0.003888889,89.044,0,0,3.000298704,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.3
03/07/2019 20:29,7,22,3,1,5.63,13.35166667,18.6,33,515.75,5.558333333,5.558333333,18.1,30,411.4516667,18.34277778,34.3,16.58222222,34.134,29.38888889,17.61,-0.032222222,89.062,0,0,3.058312302,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.3
03/07/2019 20:30,7,23,3,1,6.161666667,10.79166667,18.6,33,515,4.666666667,4.666666667,18.1,30,412.0533333,18.31888889,34.364,16.58222222,34.199,29.315,17.677,-0.06,89.204,0,0,3.176320698,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.3
03/07/2019 20:31,7,22,3,1,6.166666667,12.34,18.6,33,515.1666667,5.166666667,5.666666667,18.1,30,415.3216667,18.31888889,34.364,16.58222222,34.167,29.265,17.745,-0.06,89.428,0,0,3.1172911,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.3
03/07/2019 20:32,7,21,3,1,7.291666667,9.518333333,18.6,33,514.995,5.108333333,5.108333333,18.1,30,415.3916667,18.31888889,34.429,16.58222222,34.167,29.215,17.742,-0.06,89.801,0,0,3.1172911,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:33,7,22,3,1,6.708333333,11.48166667,18.6,33,514.0466667,5.726666667,5.726666667,18.1,30,415,18.31888889,34.364,16.58222222,34.167,29.165,17.81,-0.087777778,89.943,0,0,3.1172911,0,100,100,100,21.4,24.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:34,7,21,3,1,6.161666667,12.36333333,18.6,33,514.2916667,5.773333333,5.773333333,18.1,30,414.3916667,18.31888889,34.429,16.58222222,34.167,29.14,17.809,-0.087777778,89.992,0,0,3.1172911,0,100,100,100,21.4,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:35,7,21,3,1,6.01,9.676666667,18.6,33,515.2866667,5.393333333,5.393333333,18.1,30,414,18.31888889,34.298,16.58222222,34.134,29.09,17.806,-0.116111111,90.035,0,0,3.058312302,0,100,100,100,21.4,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:36,7,23,3,1,6.166666667,13.43333333,18.6,33,516.005,6.271666667,6.271666667,18.1,30,414,18.31888889,34.396,16.58222222,34.167,29.065,17.84,-0.116111111,89.985,0,0,3.058312302,0,100,100,100,21.4,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:37,6,22,3,1,6.448333333,6.706666667,18.6,33,516.625,5.5,7,18.1,30,414.1683333,18.31888889,34.364,16.58222222,34.167,29.04,17.874,-0.116111111,89.985,0,0,3.058312302,0,100,100,100,21.4,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:38,7,25,3,1,5.26,10.59333333,18.6,33,516.2083333,5.666666667,5.666666667,18.1,30,414.3316667,18.31888889,34.364,16.58222222,34.167,29.015,17.908,-0.116111111,90.035,0,0,3.000298704,0,100,100,100,20.9,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:39,6,23,3,1,5.953333333,7.595,18.6,33,514.875,5.168333333,5.168333333,18.1,30,414.1066667,18.31888889,34.298,16.58222222,34.199,28.99,17.871,-0.142777778,90.027,0,0,3.058312302,0,100,100,100,20.9,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:40,7,23,3,1,5.208333333,10.04166667,18.6,33,515.01,6.273333333,6.593333333,18.1,30,413.4516667,18.31888889,34.298,16.58222222,34.167,28.99,17.906,-0.142777778,89.879,0,0,3.058312302,0,100,100,100,20.9,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:41,7,24,3,1,5.625,5.625,18.6,33,516.9066667,5.893333333,6.078333333,18.1,30,413.1666667,18.31888889,34.331,16.58222222,34.134,28.99,17.871,-0.171111111,89.871,0,0,3.058312302,0,100,100,100,21.4,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:42,7,25,3,1,6.166666667,7.66,18.6,33,516.2083333,5.998333333,6.493333333,18.1,30,413.8833333,18.31888889,34.364,16.58222222,34.134,28.965,17.905,-0.227222222,89.956,0,0,3.058312302,0,100,100,100,21.15,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:43,7,25,3,1,5.833333333,17.92333333,18.6,33,516,5.668333333,5.668333333,18.1,30,414.3316667,18.31888889,34.429,16.58222222,34.167,28.965,17.94,-0.227222222,90.006,0,0,3.058312302,0,100,100,100,20.9,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:44,7,26,3,1,6.125,10.73333333,18.6,33,516,5.558333333,5.558333333,18.1,30,414.5016667,18.31888889,34.429,16.58222222,34.167,28.965,17.94,-0.255,90.048,0,0,3.1172911,0,100,100,100,20.9,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:45,7,27,3,1,6.088333333,8.588333333,18.6,33,516,5.716666667,5.716666667,18.1,30,415,18.31888889,34.364,16.60611111,34.201,28.94111111,17.904,-0.255,90.122,0,0,3.058312302,0,100,100,100,20.9,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:46,7,28,3,1,6.078333333,10.38,18.6,33,516.3383333,5.891666667,5.891666667,18.1,30,413.95,18.31888889,34.429,16.60611111,34.169,28.94111111,17.939,-0.282777778,90.189,0,0,3.176320698,0,100,100,100,20.9,24,21.1,21,20.4,0.1,0.1
03/07/2019 20:47,7,27,3,1,5.75,16.97666667,18.6,33,517.0783333,5.225,5.225,18.1,30,413,18.31888889,34.331,16.60611111,34.136,28.94111111,17.939,-0.282777778,90.239,0,0,3.058312302,0,100,100,100,20.9,23.75,21.1,21,20.4,0.1,0.1
03/07/2019 20:48,7,29,3,1,5.838333333,15.61833333,18.6,33,518,5,5,18.1,30,413,18.31888889,34.298,16.60611111,34.136,28.94111111,17.939,-0.282777778,90.288,0,0,3.000298704,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:49,7,28,3,1,6.745,10.73166667,18.6,33,518,5.001666667,5.001666667,18.1,30,413,18.31888889,34.364,16.60611111,34.169,28.94111111,17.939,-0.311111111,90.306,0,0,3.176320698,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:50,7,30,3,1,6.828333333,10.84166667,18.6,33,518.625,5.94,7.26,18.1,30,412.8333333,18.31888889,34.364,16.58222222,34.134,28.94111111,17.939,-0.338888889,90.373,0,0,3.176320698,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:51,7,29,3,1,5.755,5.755,18.6,33,518.995,5.558333333,5.738333333,18.0725,30,412.3916667,18.31888889,34.364,16.60611111,34.136,28.94111111,17.939,-0.338888889,90.422,0,0,3.176320698,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:52,7,31,3,1,6.416666667,10.85,18.6,33,517.755,5.5,5.5,18.0775,30,413.4916667,18.31888889,34.396,16.58222222,34.199,28.94111111,17.939,-0.367222222,90.489,0,0,3.294329095,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:53,7,32,3,1,6.541666667,14.775,18.6,33,518.25,5.275,5.275,18.0725,30,415.0583333,18.31888889,34.298,16.60611111,34.169,28.965,17.94,-0.395,90.556,0,0,3.235299496,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:54,7,NA,3,1,6.296666667,9.73,18.6,33,518.6716667,5.893333333,5.893333333,18.0775,30,414,18.31888889,34.429,16.58222222,34.199,28.965,17.905,-0.395,90.556,0,0,3.176320698,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:55,7,31,3,1,6.99,7.823333333,18.6,33,519.3233333,6.105,6.105,18.1,30,414.2733333,18.31888889,34.331,16.60611111,34.201,28.965,17.87,-0.395,90.556,0,0,3.058312302,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:56,7,32,3,1,6.338333333,8.238333333,18.6,33,518.505,5.56,7.893333333,18.0225,30,414.2266667,18.31888889,34.331,16.60611111,34.169,28.965,17.87,-0.422777778,90.598,0,0,3.058312302,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:57,7,34,3,1,6.083333333,8.608333333,18.6,33,519.4633333,5.168333333,5.168333333,18,30,414.3333333,18.31888889,34.364,16.60611111,34.136,28.99,17.871,-0.451111111,90.541,0,0,3.058312302,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:58,6,31,3,1,5.625,13.6,18.6,33,520.495,6.331666667,6.331666667,18,30,413.6666667,18.295,34.23,16.60611111,34.136,28.99,17.871,-0.478888889,90.435,0,0,3.058312302,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 20:59,7,34,3,1,6.166666667,13.94,18.6,33,519.8333333,5.608333333,6.428333333,18,30,413.8933333,18.295,34.329,16.60611111,34.169,28.99,17.871,-0.507222222,90.329,0,0,3.058312302,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 21:00,7,40,3,1,6.505,13.73166667,18.6,33,520.625,6.108333333,6.288333333,18,30,413.94,18.295,34.361,16.60611111,34.169,28.99,17.871,-0.535,90.346,0,0,3.058312302,0,100,100,100,20.9,23.5,21.1,21,20.4,0.1,0.1
03/07/2019 21:01,7,36,3,1,6.995,7.62,18.55466667,33,521.2916667,6.39,6.39,18.05,30,413.8916667,18.295,34.263,16.60611111,34.169,28.99,17.871,-0.562777778,90.413,0,0,3.000298704,0,100,100,100,20.9,23,21.1,21,20.4,0.1,0.1
03/07/2019 21:02,7,32,3,1,6.51,8.41,18.59533333,33,521.375,5.776666667,5.776666667,18,30.275,413.8833333,18.295,34.361,16.60611111,34.169,28.99,17.871,-0.562777778,90.537,0,0,3.058312302,0,100,100,100,20.9,23,21.1,21,20.4,0.1,0.1
03/07/2019 21:03,7,30,3,1,7.161666667,7.995,18.6,33,520.88,6.223333333,6.223333333,18,30.225,415.0016667,18.295,34.296,16.60611111,34.136,28.965,17.87,-0.591111111,90.702,0,0,3.1172911,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:04,7,29,3,1,6.62,11.42833333,18.6,33,520.7866667,5.608333333,5.608333333,18,30,415.2233333,18.295,34.329,16.60611111,34.136,28.965,17.87,-0.591111111,90.899,0,0,3.058312302,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:05,7,31,3,1,6.255,12.255,18.6,33,521.3333333,6.56,6.56,18,30,413.5583333,18.295,34.361,16.60611111,34.136,28.965,17.87,-0.62,91.039,0,0,3.1172911,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:06,7,29,3,1,6.453333333,9.953333333,18.6,33,520.375,6,6,18,30,413.1683333,18.295,34.329,16.60611111,34.169,28.965,17.87,-0.62,91.137,0,0,3.000298704,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:07,7,28,3,1,6.5,6.525,18.6,33,520.3383333,5.833333333,5.833333333,18,30,413.7733333,18.295,34.263,16.60611111,34.136,28.965,17.834,-0.62,91.211,0,0,3.235299496,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:08,7,30,3,1,6.671666667,23.01,18.6,33,521.12,6,6,18,30,413.39,18.295,34.329,16.60611111,34.169,28.965,17.834,-0.647777778,91.278,0,0,3.235299496,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:09,7,31,3,1,5.87,20.77333333,18.5995,33,521,5.998333333,5.998333333,18,30,411.225,18.295,34.23,16.60611111,34.136,28.965,17.87,-0.647777778,91.278,0,0,3.176320698,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:10,7,27,3,1,7.088333333,8.755,18.50516667,33,521.9216667,6.11,6.11,18,30,411.06,18.295,34.296,16.60611111,34.169,28.965,17.87,-0.647777778,91.376,0,0,3.1172911,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:11,7,26,3,1,6.995,7.253333333,18.59483333,33,524.4166667,6.285,6.285,18,30,412.2166667,18.295,34.165,16.60611111,34.169,28.965,17.834,-0.676111111,91.417,0,0,3.058312302,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:12,7,27,3,1,7.161666667,14.90333333,18.50516667,33,525.3283333,6.048333333,6.048333333,18,30,413,18.295,34.23,16.60611111,34.136,28.99,17.801,-0.676111111,91.466,0,0,3.000298704,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:13,8,28,3,1,5.926666667,9.593333333,18.55,33,524.75,6.391666667,6.716666667,18,30,413.1683333,18.295,34.263,16.60611111,34.136,28.99,17.801,-0.676111111,91.491,0,0,3.1172911,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:14,7,27,3,1,6.245,11.10333333,18.5495,33,522.6666667,6.001666667,6.676666667,18,30,413.605,18.27111111,34.228,16.60611111,34.136,28.99,17.801,-0.676111111,91.516,0,0,3.1172911,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:15,7,28,3,1,6.666666667,13.20833333,18.5,33,521.88,6,6,18,30,413.3933333,18.27111111,34.162,16.60611111,34.169,28.99,17.801,-0.703888889,91.533,0,0,3.058312302,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:16,8,28,3,1,7.166666667,8,18.5,33,523.4116667,6.773333333,6.773333333,18,30,413.44,18.27111111,34.162,16.60611111,34.136,28.965,17.799,-0.703888889,91.508,0,0,3.1172911,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:17,8,42,3,1,6.625,7.25,18.54583333,33,524,6.225,6.225,18,30,413.2266667,18.27111111,34.228,16.60611111,34.136,28.965,17.799,-0.732222222,91.623,0,0,3.058312302,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:18,7,29,3,1,6.375,9.108333333,18.55416667,33,523.8333333,5.393333333,5.393333333,18,30,413,18.27111111,34.162,16.60611111,34.136,28.965,17.87,-0.732222222,91.844,0,0,3.058312302,0,100,100,100,20.9,23,21.1,21,20.4,0.2,0.1
03/07/2019 21:19,8,28,3,1,7.375,10.85,18.5,33,524,5.773333333,6.098333333,18,30,413.1666667,18.27111111,34.228,16.60611111,34.169,28.94111111,17.833,-0.732222222,91.844,0,0,3.1172911,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:20,8,28,3,1,6.338333333,6.338333333,18.5,33,524.2916667,5.835,7.01,18,30,413.275,18.27111111,34.162,16.60611111,34.169,28.94111111,17.798,-0.76,91.836,0,0,3.058312302,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:21,8,29,3,1,6.625,6.65,18.5,33,524.2083333,6.33,6.33,18,30,414,18.27111111,34.228,16.60611111,34.136,28.94111111,17.868,-0.76,91.787,0,0,3.000298704,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:22,8,33,3,1,7.161666667,12.90333333,18.5,33,524.1616667,5.668333333,5.668333333,18,30,414,18.27111111,34.261,16.60611111,34.136,28.91611111,17.867,-0.788888889,91.78,0,0,3.000298704,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:23,8,32,3,1,6.833333333,7.691666667,18.5,33,523.1716667,6.333333333,6.333333333,18,30.5,414.7133333,18.27111111,34.162,16.60611111,34.136,28.91611111,17.867,-0.788888889,91.78,0,0,3.000298704,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:24,8,34,3,1,7.286666667,9.161666667,18.5,33,524,5.666666667,5.666666667,18,30,414.0133333,18.27111111,34.162,16.60611111,34.136,28.91611111,17.867,-0.788888889,91.829,0,0,3.000298704,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:25,8,38,3,1,6.38,8.046666667,18.5,33,524.125,6.001666667,6.001666667,18,30,414.325,18.27111111,34.293,16.60611111,34.136,28.91611111,17.867,-0.788888889,91.976,0,0,3.058312302,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:26,8,40,3,1,6.666666667,6.691666667,18.5,33,525,6.333333333,6.333333333,18,30,416.6633333,18.27111111,34.293,16.60611111,34.136,28.91611111,17.867,-0.788888889,92.049,0,0,3.176320698,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:27,8,41,3,1,7.166666667,9.641666667,18.5,33,525.4583333,6.163333333,6.168333333,17.95,30.275,415.835,18.27111111,34.162,16.60611111,34.136,28.89111111,17.866,-0.788888889,92.073,0,0,3.1172911,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:28,8,37,3,1,7.005,12.105,18.5,33,526,5.395,6.89,18,30.225,416.7733333,18.27111111,34.129,16.60611111,34.136,28.89111111,17.901,-0.788888889,92.122,0,0,3.000298704,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:29,9,38,3,1,6.823333333,15.10333333,18.5,33,526.2966667,6.38,6.38,18,30,414.9016667,18.27111111,34.293,16.60611111,34.136,28.89111111,17.936,-0.788888889,92.22,0,0,3.176320698,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:30,8,38,3,1,6.333333333,14.465,18.5,33,526.0883333,6.06,6.56,18,30,413.6066667,18.27111111,34.195,16.63,34.138,28.89111111,17.971,-0.788888889,92.293,0,0,3.000298704,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:31,9,41,3,1,6.833333333,9.648333333,18.5,33,525.615,6,6,17.9225,29.225,412.785,18.27111111,34.162,16.63,34.138,28.89111111,17.936,-0.788888889,92.318,0,0,3.058312302,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0.1
03/07/2019 21:32,9,40,3,1,7.046666667,11.48666667,18.5,33,526.63,6.001666667,6.001666667,17.9,29.775,413.0516667,18.27111111,34.162,16.63,34.138,28.89111111,18.007,-0.817222222,92.31,0,0,3.000298704,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0
03/07/2019 21:33,9,41,3,1,5.958333333,6.216666667,18.5,33,528.125,6.33,6.67,17.9,30,414.8316667,18.27111111,34.162,16.63,34.138,28.89111111,18.007,-0.817222222,92.334,0,0,3.1172911,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0
03/07/2019 21:34,8,44,3,1,6.661666667,11.315,18.5,33,528.9533333,6.335,14.52,17.9,30,414.6083333,18.27111111,34.228,16.60611111,34.136,28.89111111,17.936,-0.817222222,92.31,0,0,3.058312302,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0
03/07/2019 21:35,9,35,3,1,6.666666667,9.481666667,18.5,33,528.8333333,5.835,6.81,17.9775,30,415,18.27111111,34.293,16.60611111,34.136,28.89111111,17.936,-0.845,92.303,0,0,3.058312302,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0
03/07/2019 21:36,8,39,3,1,6.625,12.79833333,18.5,33,529.3333333,6.331666667,7.331666667,17.95,30.5,415.775,18.27111111,34.293,16.63,34.138,28.89111111,17.936,-0.845,92.327,0,0,3.058312302,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0
03/07/2019 21:37,8,33,3,1,6.708333333,6.798333333,18.5,33,528.9583333,5.726666667,5.726666667,17.9225,30.5,416.275,18.27111111,34.293,16.63,34.138,28.89111111,17.936,-0.845,92.327,0,0,3.058312302,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0
03/07/2019 21:38,9,28,3,1,6.968333333,17.545,18.5,33,529.8333333,6,6,17.9,29.225,416.8916667,18.27111111,34.392,16.63,34.138,28.89111111,17.936,-0.845,92.351,0,0,3.058312302,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0
03/07/2019 21:39,8,32,3,1,7.995,7.995,18.5,33,529.8333333,6.046666667,6.046666667,17.9,29.5,415.6116667,18.27111111,34.228,16.63,34.138,28.89111111,17.936,-0.845,92.4,0,0,3.058312302,0,100,100,100,20.9,22.4,21.1,21,20.4,0.2,0
03/07/2019 21:40,9,31,3,1,7.208333333,7.208333333,18.5,33,529.995,6.501666667,6.506666667,17.9,29.55,418.38,18.27111111,34.228,16.63,34.138,28.89111111,17.936,-0.845,92.498,0,0,3.058312302,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:41,9,33,3,1,7,9.291666667,18.5,33,529.2916667,6.285,9.446666667,17.9,29.45,417.7833333,18.27111111,34.162,16.63,34.138,28.89111111,17.901,-0.845,92.741,0,0,3.235299496,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:42,9,34,3,1,6.38,7.421666667,18.5,33,530.9633333,5.941666667,5.941666667,17.9,29,417,18.27111111,34.359,16.63,34.138,28.89111111,17.936,-0.845,92.79,0,0,3.1172911,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:43,8,33,3,1,6.953333333,9.161666667,18.5,33,532.0416667,6.166666667,6.166666667,17.9,29.5,417.1666667,18.27111111,34.195,16.63,34.138,28.91611111,17.867,-0.845,92.814,0,0,3.000298704,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:44,8,34,3,1,6.62,11.95333333,18.5,33,531.12,6.771666667,6.771666667,17.9,30.55,417,18.27111111,34.195,16.63,34.138,28.91611111,17.867,-0.845,92.79,0,0,3.058312302,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:45,9,33,3,1,7.005,12.42166667,18.5,33,531.88,6.166666667,6.166666667,17.9,29.45,417.1666667,18.27111111,34.195,16.63,34.138,28.94111111,17.868,-0.845,92.839,0,0,3.1172911,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:46,8,34,3,1,7.875,15.5,18.5,33,532.7083333,5.893333333,9.38,17.9,30.55,417,18.24722222,34.16,16.63,34.138,28.94111111,17.868,-0.845,92.887,0,0,3.1172911,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:47,8,33,3,1,7.5,18.75,18.5,33,534,6.44,7.44,17.9,30.45,416.8333333,18.27111111,34.195,16.63,34.138,28.94111111,17.868,-0.845,92.936,0,0,3.1172911,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:48,8,32,3,1,7,8.458333333,18.5,33,534,5.953333333,6.133333333,17.9,30,417.3333333,18.24722222,34.16,16.63,34.138,28.94111111,17.833,-0.845,92.912,0,0,3.058312302,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:49,8,34,3,1,7.791666667,11.82,18.5,33,534,5.941666667,5.941666667,17.9,30,416.1183333,18.24722222,34.226,16.63,34.138,28.94111111,17.868,-0.845,92.79,0,0,3.058312302,0,100,100,100,20.9,21.9,21.1,21,20.4,0.2,0
03/07/2019 21:50,9,33,3,1,7.708333333,8.341666667,18.5,33,533.495,6.166666667,6.166666667,17.9,29,414.665,18.24722222,34.226,16.63,34.138,28.94111111,17.868,-0.845,92.79,0,0,3.058312302,0,100,100,100,20.9,21.9,20.85,21,20.4,0.2,0
03/07/2019 21:51,8,33,3,1,7.12,19,18.5,33,533.9583333,6.331666667,6.331666667,17.9,29,415,18.24722222,34.258,16.63,34.138,28.94111111,17.868,-0.845,92.839,0,0,3.058312302,0,100,100,100,20.9,21.9,20.6,21,20.4,0.2,0
03/07/2019 21:52,8,34,3,1,7.166666667,13.26666667,18.5,33,533.88,6.108333333,6.928333333,17.9,30.55,415.775,18.24722222,34.127,16.63,34.106,28.94111111,17.868,-0.845,92.839,0,0,3.176320698,0,100,100,100,20.9,21.9,20.6,21,20.4,0.2,0
03/07/2019 21:53,9,36,3,1,6.26,18.09333333,18.5,33,534,6.06,6.24,17.9,29.45,416.7766667,18.24722222,34.291,16.63,34.106,28.94111111,17.868,-0.845,92.79,0,0,3.058312302,0,100,100,100,20.4,21.9,20.6,21,20.4,0.2,0
03/07/2019 21:54,8,35,3,1,6.791666667,8.691666667,18.5,33,533.38,6.498333333,7.503333333,17.9,29,417.8816667,18.24722222,34.258,16.63,34.138,28.91611111,17.867,-0.872777778,92.782,0,0,3.058312302,0,100,100,100,20.65,21.9,20.6,21,20.4,0.2,0
03/07/2019 21:55,8,35,3,1,7.828333333,7.828333333,18.5,33,534.745,6.776666667,7.771666667,17.9,29.55,418.725,18.24722222,34.193,16.63,34.106,28.91611111,17.867,-0.872777778,92.734,0,0,3.058312302,0,100,100,100,20.9,21.9,20.6,21,20.4,0.2,0
03/07/2019 21:56,8,34,3,1,7.786666667,11.28666667,18.5,33,535.005,7.058333333,7.058333333,17.9,30,418.275,18.24722222,34.324,16.63,34.138,28.91611111,17.867,-0.872777778,92.709,0,0,3.058312302,0,100,100,100,20.4,21.9,20.6,21,20.4,0.2,0
03/07/2019 21:57,8,36,3,1,7.046666667,10.14666667,18.5,33,535.8333333,6.773333333,6.773333333,17.9,30,418.1166667,18.24722222,34.226,16.63,34.138,28.89111111,17.866,-0.902222222,92.678,0,0,3.176320698,0,100,100,100,20.4,21.9,20.6,21,20.4,0.2,0
03/07/2019 21:58,9,35,3,1,7,17.88833333,18.5,33,535.7866667,6.118333333,6.118333333,17.9,29.45,417.6083333,18.24722222,34.226,16.63,34.138,28.89111111,17.866,-0.902222222,92.678,0,0,3.176320698,0,100,100,100,20.4,21.9,20.6,21,20.4,0.2,0
