Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
8/1/2016 7:59,3.861,6,583,26.4,34.2,682,26.3,37.1,730,26.4,36.9,487,27,33.2,467,25.5,36,11,14,0.086,23.448,36.108,22.992,34.408,26.867,35.239
8/1/2016 8:00,4.425,6,581,26.4,34.2,675,26.3,37.1,726,26.4,36.9,489,27,33.2,467,25.5,36,11,14,0.054,23.424,36.304,22.968,34.339,26.867,35.273
8/1/2016 8:01,3.357,6,584,26.4,34.2,679,26.3,37,726,26.4,36.8,494,27,33.2,465,25.5,36,11,14,0.086,23.4,36.467,22.968,33.907,26.867,35.34
8/1/2016 8:02,3.754,6,580,26.4,34.2,682,26.4,37,723,26.5,36.9,492,27,33.2,465,25.5,36.1,11,14,0.054,23.376,36.894,22.944,34.204,26.867,35.273
8/1/2016 8:03,3.784,6,579,26.4,34.2,682,26.3,37,716,26.5,36.8,492,27,33.2,462,25.5,36.1,11,14,0.085,23.328,36.889,22.944,33.938,26.867,35.239
8/1/2016 8:04,4.654,6,580,26.4,34.2,676,26.3,37.1,719,26.4,36.7,493,27,33.2,460,25.5,36,11,14,0.054,23.304,36.92,22.896,34.598,26.867,35.34
8/1/2016 8:05,4.532,6,579,26.4,34.1,674,26.3,37,716,26.5,36.8,493,27,33.2,462,25.5,36,11,14,0.086,23.28,37.016,22.896,34.465,26.867,35.239
8/1/2016 8:06,5.905,6,579,26.4,34.2,666,26.4,37,714,26.5,36.8,496,27,33.2,469,25.6,36,10,14,0.054,23.256,37.08,22.848,34.66,26.867,35.239
8/1/2016 8:07,4.471,5,574,26.4,34.2,666,26.4,36.9,711,26.5,36.7,497,27,33.2,472,25.5,36,10,14,0.086,23.232,37.111,22.848,34.195,26.867,35.173
8/1/2016 8:08,5.875,6,576,26.4,34.1,670,26.4,36.9,711,26.5,36.7,499,27,33.3,472,25.6,36,10,14,0.053,23.208,37.075,22.824,34.856,26.842,35.271
8/1/2016 8:09,2.93,5,581,26.4,34.1,666,26.4,36.9,708,26.5,36.8,500,27,33.3,474,25.6,36,10,14,0.086,23.184,37.073,22.8,34.92,26.842,35.237
8/1/2016 8:10,2.731,6,581,26.4,34.1,668,26.4,36.8,705,26.5,36.7,502,27,33.3,474,25.6,36,10,14,0.055,23.16,36.807,22.776,35.05,26.842,33.291
8/1/2016 8:11,2.548,6,583,26.4,34.2,668,26.4,36.9,700,26.5,36.7,500,27,33.3,474,25.6,36,10,14,0.087,23.136,36.738,22.753,34.883,26.842,35.103
8/1/2016 8:12,3.906,6,583,26.4,34.1,665,26.4,36.9,700,26.6,36.6,502,27,33.3,472,25.6,36,10,14,0.054,23.112,36.736,22.729,34.648,26.842,35.17
8/1/2016 8:13,3.922,5,583,26.4,34.2,665,26.4,36.8,698,26.6,36.7,502,27,33.3,475,25.6,35.9,10,14,0.087,23.088,36.733,22.705,34.779,26.842,35.036
8/1/2016 8:14,3.983,5,587,26.4,34.1,665,26.5,36.9,696,26.6,36.7,507,27,33.3,477,25.6,36,10,14,0.053,23.088,36.733,22.681,34.544,26.818,35.134
8/1/2016 8:15,5.158,6,590,26.4,34.1,664,26.5,36.8,692,26.6,36.6,507,27,33.4,475,25.6,36,10,14,0.086,23.064,36.896,22.657,35.171,26.818,34.028
8/1/2016 8:16,3.25,5,593,26.4,34.1,660,26.4,36.7,694,26.6,36.6,512,27,33.4,468,25.5,35.9,10,14,0.052,23.04,37.157,22.657,34.741,26.818,34.699
8/1/2016 8:17,2.808,5,593,26.4,34.1,660,26.5,36.8,695,26.6,36.8,508,27,33.4,467,25.5,35.9,10,14,0.085,23.016,37.155,22.633,34.639,26.818,34.598
8/1/2016 8:18,3.052,5,592,26.4,34.1,660,26.5,36.8,692,26.6,36.6,507,27,33.4,468,25.6,35.9,10,14,0.053,22.992,37.185,22.609,34.836,26.793,34.63
8/1/2016 8:19,3.037,5,594,26.5,34.1,662,26.5,36.7,688,26.6,36.6,506,27,33.4,471,25.6,35.9,10,14,0.086,22.992,36.79,22.585,35.628,26.793,35.065
8/1/2016 8:20,2.594,5,593,26.5,34.1,661,26.5,36.7,688,26.6,36.6,507,27,33.4,470,25.5,36,10,13,0.052,22.968,36.788,22.585,35.098,26.793,35.166
8/1/2016 8:21,3.418,5,591,26.5,34,655,26.5,36.8,689,26.6,36.6,510,27,33.4,472,25.6,36,10,13,0.088,22.944,37.115,22.561,35.262,26.769,35.163
8/1/2016 8:22,3.143,5,592,26.5,34.1,651,26.5,36.7,692,26.6,36.7,515,27,33.4,470,25.6,36,10,13,0.051,22.944,37.312,22.537,35.16,26.769,34.627
8/1/2016 8:23,2.762,5,594,26.5,34.1,654,26.5,36.7,694,26.6,36.6,520,27,33.4,468,25.5,36,10,13,0.085,22.92,37.409,22.513,35.257,26.769,35.029
8/1/2016 8:24,3.128,5,592,26.5,34.1,655,26.6,36.6,692,26.6,36.6,522,27,33.5,471,25.6,36,10,13,0.053,22.896,37.439,22.513,34.959,26.744,35.094
8/1/2016 8:25,2.991,4,593,26.5,34,654,26.6,36.7,686,26.7,36.6,520,27,33.5,473,25.6,35.9,10,13,0.086,22.896,37.899,22.489,35.75,26.744,34.088
8/1/2016 8:26,2.792,5,595,26.5,34.1,657,26.6,36.7,681,26.7,36.6,519,27,33.5,472,25.6,36,10,13,0.053,22.896,38.162,22.489,35.618,26.72,34.422
8/1/2016 8:27,3.143,5,600,26.5,34.1,654,26.6,36.6,681,26.7,36.6,519,27,33.5,474,25.6,36,10,13,0.086,22.92,37.705,22.489,37.135,26.72,34.422
8/1/2016 8:28,3.22,5,602,26.5,34,651,26.6,36.6,682,26.7,36.5,520,27,33.5,473,25.6,36,10,13,0.053,22.92,37.672,22.489,38.12,26.72,35.092
8/1/2016 8:29,3.25,5,596,26.5,34,652,26.6,36.8,683,26.7,36.5,520,27,33.5,472,25.6,36,10,13,0.086,22.92,37.507,22.489,37.891,26.72,35.092
8/1/2016 8:30,3.296,5,600,26.5,34,657,26.6,36.6,682,26.7,36.5,519,27,33.5,471,25.6,36,10,13,0.053,22.944,37.674,22.489,38.219,26.695,35.089
8/1/2016 8:31,4.166,5,600,26.5,34.1,657,26.6,36.6,683,26.7,36.5,519,27,33.5,469,25.6,36,10,13,0.087,22.944,38.003,22.513,37.663,26.671,34.685
8/1/2016 8:32,3.937,5,600,26.5,34,654,26.6,36.6,686,26.7,36.5,526,27,33.5,473,25.6,36.1,10,13,0.053,22.944,38.43,22.513,37.762,26.671,34.417
8/1/2016 8:33,3.677,5,597,26.5,34,650,26.6,36.6,686,26.7,36.4,527,27,33.6,473,25.6,36.1,10,13,0.086,22.944,38.298,22.513,37.729,26.671,35.221
8/1/2016 8:34,3.174,5,600,26.5,34,651,26.6,36.7,688,26.7,36.5,532,27,33.6,474,25.6,36,10,13,0.052,22.944,37.707,22.513,38.155,26.646,35.419
8/1/2016 8:35,3.464,5,600,26.6,34,650,26.6,36.6,687,26.7,36.5,534,27,33.6,478,25.6,36,10,13,0.087,22.944,37.477,22.513,38.09,26.646,35.386
8/1/2016 8:36,2.792,5,606,26.6,34,649,26.6,36.6,683,26.7,36.5,532,27,33.6,481,25.6,36.1,6.25,13,0.053,22.944,37.51,22.513,36.479,26.622,35.417
8/1/2016 8:37,1.923,5,608,26.6,34,643,26.7,36.6,680,26.7,36.3,532,27,33.6,485,25.6,36.1,6.25,13,0.087,22.92,37.507,22.513,35.885,26.622,35.484
8/1/2016 8:38,1.709,5,608,26.6,34,647,26.7,36.6,682,26.7,36.4,532,27,33.6,492,25.6,36.2,6.25,13,0.052,22.896,37.242,22.489,35.552,26.598,35.548
8/1/2016 8:39,1.816,5,606,26.6,34,643,26.7,36.6,681,26.7,36.5,532,27,33.7,493,25.6,36.1,6.25,13,0.086,22.896,36.978,22.489,35.883,26.598,35.548
8/1/2016 8:40,2.167,5,609,26.6,34,647,26.7,36.5,677,26.7,36.4,534,27,33.7,492,25.6,36.1,6.25,13,0.053,22.896,37.143,22.465,35.88,26.573,35.613
8/1/2016 8:41,1.77,5,610,26.6,34,650,26.7,36.5,680,26.8,36.3,536,27,33.7,493,25.6,36.2,6.25,13,0.086,22.872,37.239,22.465,35.649,26.573,35.613
8/1/2016 8:42,1.785,5,609,26.6,34,647,26.7,36.5,683,26.8,36.4,543,27,33.7,496,25.6,36.2,6.25,13,0.052,22.872,37.305,22.465,35.252,26.573,35.646
8/1/2016 8:43,1.984,4,610,26.6,34,643,26.7,36.5,683,26.8,36.3,545,27,33.7,500,25.6,36.2,6.25,13,0.087,22.872,37.404,22.441,35.977,26.549,35.644
8/1/2016 8:44,2.228,5,612,26.6,34,649,26.7,36.5,684,26.8,36.4,544,27,33.7,500,25.6,36.1,6.25,13,0.052,22.848,37.631,22.441,35.812,26.549,35.544
8/1/2016 8:45,2.319,5,610,26.6,34,649,26.7,36.4,682,26.8,36.3,543,27,33.7,497,25.6,36.2,6.25,13,0.086,22.848,37.796,22.417,35.545,26.524,35.808
8/1/2016 8:46,2.319,4,614,26.6,34,650,26.7,36.5,684,26.8,36.4,544,27,33.7,498,25.6,36.2,6.25,13,0.052,22.848,38.026,22.417,36.14,26.524,35.408
8/1/2016 8:47,2.945,4,616,26.6,34,650,26.7,36.5,683,26.8,36.4,545,27,33.7,503,25.6,36.2,6.25,13,0.086,22.848,38.124,22.417,36.074,26.524,35.073
8/1/2016 8:48,2.716,5,617,26.6,34,649,26.7,36.5,680,26.8,36.4,543,27,33.7,503,25.6,36.2,6.25,13,0.052,22.848,38.157,22.417,36.535,26.524,35.341
8/1/2016 8:49,2.747,5,623,26.6,34,650,26.7,36.3,679,26.8,36.5,544,27,33.7,508,25.6,36.2,6.25,13,0.086,22.848,38.321,22.393,36.796,26.5,34.669
8/1/2016 8:50,2.365,5,626,26.7,33.9,651,26.7,36.4,676,26.8,36.4,546,27,33.7,509,25.6,36.3,6.25,11,0.053,22.848,38.485,22.393,36.434,26.5,35.104
8/1/2016 8:51,2.182,4,627,26.7,34,652,26.7,36.5,673,26.8,36.4,549,27,33.7,511,25.6,36.2,6.25,11,0.087,22.824,38.516,22.393,36.368,26.5,33.865
8/1/2016 8:52,3.357,4,623,26.7,33.9,658,26.7,36.4,672,26.8,36.4,549,26.9,33.8,516,25.6,36.4,6.25,11,0.052,22.824,38.548,22.393,36.302,26.5,34.334
8/1/2016 8:53,2.502,4,623,26.7,34,659,26.8,36.3,670,26.8,36.3,551,26.9,33.8,511,25.6,36.3,6.25,11,0.085,22.824,38.548,22.369,36.234,26.475,35.603
8/1/2016 8:54,2.274,4,626,26.7,34,657,26.8,36.4,670,26.8,36.3,552,27,33.8,511,25.6,36.2,6.25,11,0.052,22.824,38.614,22.369,36.925,26.475,35.67
8/1/2016 8:55,2.747,4,623,26.7,34,654,26.8,36.3,673,26.8,36.4,552,27,33.8,511,25.6,36.3,6.25,11,0.084,22.824,38.483,22.369,36.893,26.475,32.383
8/1/2016 8:56,1.816,4,626,26.7,34,650,26.8,36.4,671,26.8,36.3,553,26.9,33.9,516,25.6,36.2,6.25,11,0.052,22.824,38.647,22.369,36.991,26.475,34.935
8/1/2016 8:57,2.182,4,624,26.7,33.9,647,26.8,36.3,673,26.8,36.3,550,27,33.8,516,25.6,36.2,6.25,11,0.086,22.8,38.644,22.369,36.432,26.451,35.2
8/1/2016 8:58,2.152,4,627,26.7,33.9,649,26.8,36.4,675,26.8,36.4,550,27,33.8,517,25.6,36.2,6.25,11,0.052,22.8,38.546,22.345,36.462,26.451,35.334
8/1/2016 8:59,2.655,4,626,26.7,33.9,649,26.8,36.4,673,26.8,36.3,556,27,33.8,516,25.6,36.3,6.25,11,0.086,22.8,38.611,22.345,36.923,26.451,35.668
8/1/2016 9:00,2.945,4,626,26.7,33.9,649,26.8,36.4,673,26.8,36.3,559,27,33.8,519,25.6,36.3,6.25,11,0.053,22.8,38.742,22.321,37.184,26.451,34.33
8/1/2016 9:01,2.167,4,624,26.7,33.9,647,26.8,36.5,672,26.8,36.3,560,27,33.8,522,25.6,36.3,6.25,11,0.086,22.8,38.841,22.321,36.69,26.426,35.599
8/1/2016 9:02,1.999,4,622,26.7,33.9,649,26.8,36.4,670,26.8,36.3,562,27,33.8,525,25.6,36.3,6.25,11,0.053,22.8,38.742,22.321,36.954,26.426,35.766
8/1/2016 9:03,1.984,4,620,26.7,33.9,650,26.8,36.4,668,26.8,36.4,559,27,33.8,525,25.6,36.3,6.25,11,0.086,22.8,37.692,22.321,37.184,26.426,35.766
8/1/2016 9:04,2.182,4,627,26.7,33.9,647,26.8,36.4,671,26.8,36.3,557,27,33.8,527,25.6,36.4,6.25,11,0.052,22.8,37.364,22.321,36.526,26.426,35.799
8/1/2016 9:05,2.472,4,629,26.7,33.8,649,26.8,36.3,680,26.8,36.3,557,27,33.8,527,25.6,36.4,6.25,11,0.086,22.8,37.561,22.321,36.262,26.402,35.797
8/1/2016 9:06,4.532,4,629,26.7,33.8,649,26.8,36.3,681,26.8,36.3,559,27,33.8,527,25.6,36.4,6.25,11,0.051,22.8,37.495,22.321,35.932,26.402,34.827
8/1/2016 9:07,2.396,4,629,26.7,33.8,646,26.8,36.4,680,26.8,36.3,557,27,33.8,531,25.6,36.4,6.25,11,0.086,22.8,37.429,22.321,36.295,26.402,35.463
8/1/2016 9:08,2.243,4,629,26.7,33.8,647,26.8,36.3,679,26.8,36.3,557,27,33.8,535,25.6,36.4,6.25,11,0.053,22.824,37.432,22.321,36.097,26.378,34.189
8/1/2016 9:09,2.335,4,629,26.7,33.8,650,26.8,36.3,673,26.8,36.2,560,27,33.7,531,25.6,36.5,6.25,11,0.086,22.824,37.53,22.321,36.229,26.378,33.249
8/1/2016 9:10,1.617,4,629,26.7,33.8,650,26.8,36.4,675,26.8,36.2,563,27,33.8,532,25.6,36.4,6.25,11,0.053,22.824,37.761,22.321,36.163,26.378,35.126
8/1/2016 9:11,2.029,4,629,26.7,33.9,650,26.8,36.3,676,26.8,36.2,566,27,33.8,535,25.7,36.5,6.25,11,0.086,22.848,37.697,22.321,36.229,26.378,35.126
8/1/2016 9:12,1.694,5,626,26.7,33.8,655,26.8,36.3,673,26.8,36.2,567,27,33.8,538,25.6,36.5,6.25,11,0.052,22.848,37.401,22.321,36.921,26.378,35.059
8/1/2016 9:13,1.877,4,623,26.8,33.8,650,26.8,36.3,678,26.8,36.3,567,27,33.8,539,25.7,36.5,6.25,11,0.086,22.848,36.907,22.321,36.394,26.353,35.759
8/1/2016 9:14,2.853,4,626,26.8,33.8,650,26.8,36.3,678,26.8,36.2,569,27,33.8,539,25.6,36.6,6.25,11,0.052,22.848,36.677,22.321,36.196,26.353,35.725
8/1/2016 9:15,1.556,4,629,26.8,33.8,649,26.8,36.4,675,26.8,36.3,569,27,33.8,540,25.6,36.6,6.25,11,0.086,22.872,36.646,22.321,35.932,26.353,35.859
8/1/2016 9:16,1.984,4,627,26.8,33.8,650,26.8,36.3,678,26.8,36.3,570,27,33.8,543,25.6,36.6,6.25,11,0.053,22.872,36.778,22.345,35.538,26.329,35.122
8/1/2016 9:17,2.487,4,623,26.8,33.8,650,26.8,36.3,682,26.8,36.3,571,27,33.9,546,25.7,36.6,6.25,11,0.086,22.872,36.877,22.345,35.737,26.329,34.653
8/1/2016 9:18,2.06,4,623,26.8,33.8,649,26.8,36.3,680,26.8,36.3,573,27,33.8,548,25.7,36.6,6.25,11,0.053,22.896,37.11,22.345,35.704,26.329,34.117
8/1/2016 9:19,1.373,4,629,26.8,33.7,650,26.8,36.3,675,26.8,36.3,573,27,33.9,548,25.7,36.6,6.25,11,0.085,22.896,37.932,22.345,35.803,26.329,35.523
8/1/2016 9:20,2.075,4,630,26.8,33.8,650,26.8,36.3,680,26.8,36.3,571,27,33.9,553,25.7,36.6,6.25,12,0.051,22.896,42.371,22.369,36.003,26.304,33.511
8/1/2016 9:21,2.106,4,636,26.8,33.8,650,26.8,36.2,680,26.8,36.3,574,27,33.7,555,25.7,36.6,6.25,12,0.086,22.896,43.18,22.369,37.09,26.304,35.453
8/1/2016 9:22,1.923,4,640,26.8,33.7,649,26.8,36.2,678,26.8,36.2,571,27,33.9,556,25.7,36.6,6.25,12,0.051,22.92,43.538,22.369,40.591,26.304,35.32
8/1/2016 9:23,1.724,4,640,26.8,33.7,649,26.8,36.2,679,26.9,36.3,567,27,33.8,554,25.7,36.6,6.25,12,0.085,22.92,43.668,22.369,41.955,26.304,35.921
8/1/2016 9:24,2.304,4,644,26.8,33.7,649,26.8,36.2,682,26.9,36.3,570,27,33.9,558,25.7,36.6,6.25,12,0.051,22.944,43.735,22.369,42.602,26.28,32.5
8/1/2016 9:25,2.35,4,640,26.8,33.6,649,26.8,36.3,683,26.9,36.4,567,27,33.8,562,25.7,36.5,6.25,12,0.086,22.968,44.028,22.369,42.732,26.28,35.918
8/1/2016 9:26,1.678,4,635,26.8,33.5,649,26.8,36.2,681,26.9,36.5,570,27,33.8,560,25.7,36.5,6.25,12,0.052,22.992,40.397,22.369,42.926,26.28,35.117
8/1/2016 9:27,1.831,4,632,26.8,33.5,649,26.8,36.3,678,26.9,36.6,566,27,33.9,558,25.7,36.4,6.25,12,0.088,22.992,38.664,22.369,43.249,26.28,32.5
8/1/2016 9:28,1.907,4,633,26.8,33.5,650,26.8,36.3,680,26.9,36.9,566,27,33.8,556,25.7,36.5,6.25,12,0.051,23.016,38.306,22.393,43.122,26.28,30.677
8/1/2016 9:29,2.152,4,635,26.8,33.6,649,26.8,36.3,684,26.9,36.9,565,27,33.9,553,25.7,36.5,6.25,12,0.087,23.04,38.144,22.417,40.335,26.256,33.272
8/1/2016 9:30,1.953,4,636,26.8,33.6,645,26.8,36.3,687,26.9,37.4,567,27,33.8,556,25.7,36.5,6.25,12,0.052,23.064,38.343,22.417,38.964,26.256,30.133
8/1/2016 9:31,2.426,4,638,26.8,33.6,647,26.8,36.3,688,26.9,38.1,567,27,33.8,558,25.7,36.5,6.25,12,0.086,23.088,38.247,22.441,38.77,26.231,30.131
8/1/2016 9:32,1.678,4,635,26.8,33.6,653,26.8,36.3,694,26.9,37.2,569,27,33.9,562,25.7,36.6,6.25,12,0.053,23.136,38.055,22.489,52.556,26.231,30.673
8/1/2016 9:33,1.724,4,633,26.8,33.6,650,26.8,36.3,696,26.9,37.3,573,27,33.8,565,25.7,36.6,6.25,12,0.086,23.136,66.009,22.585,75.922,26.207,35.544
8/1/2016 9:34,1.724,4,634,26.9,33.6,649,26.8,36.2,699,26.9,37.6,570,27,33.8,565,25.7,36.6,6.25,12,0.053,23.352,43.427,22.776,93.542,26.231,36.214
8/1/2016 9:35,2.64,4,633,26.9,33.6,643,26.9,36.3,702,26.9,37.2,566,27,33.8,567,25.7,36.6,6.25,12,0.087,23.785,56.022,23.833,96.063,26.231,36.38
8/1/2016 9:36,1.892,4,632,26.9,33.6,639,26.9,36.3,705,26.9,37.5,565,27,33.7,567,25.7,36.6,6.25,12,0.052,24.219,54.054,24.653,96.542,26.256,36.482
8/1/2016 9:37,1.74,4,634,26.9,33.6,641,26.9,36.4,705,26.9,37.5,565,27,33.7,569,25.7,36.5,6.25,12,0.087,24.532,48.331,24.992,96.63,26.28,36.585
8/1/2016 9:38,1.694,4,632,26.9,33.6,642,26.9,36.5,706,26.9,37.4,562,27,33.7,570,25.7,36.5,6.25,12,0.053,24.798,43.983,24.895,88.984,26.304,40.164
8/1/2016 9:39,2.045,4,633,26.9,33.6,644,26.9,36.6,703,26.9,37.4,559,27,33.7,571,25.7,36.5,6.25,12,0.086,25.016,43.781,24.871,68.384,26.329,42.726
8/1/2016 9:40,1.45,4,636,26.9,33.6,647,26.9,36.9,703,26.9,37.5,563,27,33.7,573,25.7,36.4,6.25,12,0.053,25.162,47.962,24.968,55.727,26.353,43.023
8/1/2016 9:41,1.831,3,636,26.9,33.5,647,26.9,36.9,707,26.9,37.4,563,27,33.6,566,25.7,36.3,6.25,12,0.086,25.307,47.113,25.065,52.724,26.378,40.863
8/1/2016 9:42,1.556,4,634,26.9,33.5,649,26.9,37.4,708,26.9,37.4,565,27,33.7,562,25.7,36.3,6.25,12,0.053,25.428,46.935,25.162,51.09,26.378,35.994
8/1/2016 9:43,1.617,4,632,26.9,33.5,651,26.9,38.1,709,26.9,37.3,566,27,33.7,559,25.7,36.2,6.25,12,0.086,25.55,46.241,25.234,50.209,26.378,33.383
8/1/2016 9:44,1.755,4,629,26.9,33.5,649,26.9,37.2,711,26.9,37.5,569,27,33.5,565,25.7,36.2,6.25,12,0.053,25.623,45.118,25.283,49.386,26.378,33.518
8/1/2016 9:45,1.328,4,632,26.9,33.4,647,26.9,37.3,711,26.9,37.8,569,27,33.6,562,25.8,36.2,6.25,12,0.086,25.72,44.253,25.331,48.016,26.378,32.441
8/1/2016 9:46,1.312,3,632,26.9,33.4,654,26.9,37.6,700,26.9,37.6,567,27,33.6,562,25.8,36.2,6.25,12,0.052,25.793,44.197,25.38,48.599,26.353,32.978
8/1/2016 9:47,1.373,4,632,26.9,33.4,655,26.9,37.2,688,26.9,37.5,566,27,33.5,558,25.7,36.2,6.25,12,0.086,25.841,44.105,25.404,47.093,26.329,33.009
8/1/2016 9:48,1.45,4,630,26.9,33.5,657,26.9,37.5,684,26.9,37.6,565,27,33.6,558,25.8,36.2,6.25,12,0.052,25.866,43.522,25.428,47.514,26.329,39.242
8/1/2016 9:49,1.526,4,629,26.9,33.4,654,26.9,37.5,696,26.9,37.6,563,27,33.5,556,25.8,36.1,6.25,12,0.086,25.89,43.003,25.453,46.842,26.329,41.252
8/1/2016 9:50,1.678,3,627,26.9,33.5,650,26.9,37.4,708,26.9,38,565,27,33.5,554,25.8,36.1,6.25,13,0.051,25.914,42.843,25.477,46.006,26.329,34.218
8/1/2016 9:51,0.931,4,626,26.9,33.4,658,26.9,37.4,723,26.9,37.7,566,27,33.5,555,25.8,36.1,6.25,13,0.087,25.914,42.875,25.501,46.073,26.353,46.145
8/1/2016 9:52,1.144,3,626,26.9,33.4,659,26.9,37.5,733,26.9,38,560,27,33.4,551,25.7,36.2,6.25,13,0.053,25.914,43.006,25.525,45.947,26.378,40.237
8/1/2016 9:53,0.9,3,623,26.9,33.4,657,26.9,37.4,743,26.9,37.7,557,27,33.5,550,25.8,36.1,6.25,13,0.086,25.89,42.742,25.525,45.268,26.378,36.694
8/1/2016 9:54,1.343,4,623,26.9,33.3,657,26.9,37.4,755,26.9,37.8,555,27,33.4,546,25.8,36,6.25,13,0.051,25.866,42.543,25.55,46.112,26.378,38.983
8/1/2016 9:55,0.763,4,628,26.9,33.4,655,26.9,37.3,766,26.9,37.8,559,27,33.5,546,25.8,36,6.25,13,0.087,25.841,42.41,25.55,44.59,26.378,40.237
8/1/2016 9:56,0.824,3,626,26.9,33.3,652,26.9,37.5,774,26.9,37.8,557,27,33.5,546,25.8,36,6.25,13,0.053,25.841,41.985,25.574,45.015,26.378,40.567
8/1/2016 9:57,1.144,3,625,26.9,33.4,650,26.9,37.8,780,26.9,37.9,559,27,33.5,546,25.8,36,6.25,13,0.086,25.793,42.306,25.598,44.791,26.378,34.189
8/1/2016 9:58,1.663,3,623,26.9,33.3,652,26.9,37.6,783,26.9,37.7,557,27,33.5,546,25.8,36,6.25,13,0.053,25.793,36.304,25.598,45.633,26.378,33.047
8/1/2016 9:59,1.129,3,616,26.9,33.3,652,26.9,37.5,783,26.9,37.7,560,27,33.5,551,25.8,36,6.25,13,0.086,25.768,32.388,25.598,43.914,26.353,32.304
8/1/2016 10:00,7.126,3,616,27,33.3,657,26.9,37.6,775,26.9,37.8,557,27,33.5,550,25.8,36,6.25,13,0.053,25.744,31.24,25.72,43.505,26.329,32.706
8/1/2016 10:01,1.373,4,619,26.9,33.3,658,26.9,37.6,771,26.9,37.9,556,27,33.5,550,25.8,36,6.25,13,0.086,25.744,31.206,25.866,37.407,26.304,33.074
8/1/2016 10:02,1.328,3,622,27,33.3,658,26.9,38,773,26.9,38.2,557,27,33.4,555,25.8,36,6.25,13,0.052,25.72,31.103,26.012,34.423,26.304,32.872
8/1/2016 10:03,1.724,4,621,27,33.2,655,26.9,37.7,773,26.9,37.8,559,27,33.5,551,25.8,36,6.25,13,0.086,25.695,31.033,26.158,32.691,26.28,31.049
8/1/2016 10:04,8.896,4,621,27,33.3,659,26.9,38,775,26.9,37.7,557,27,33.4,550,25.8,36,6.25,13,0.052,25.671,30.592,26.304,32.502,26.256,31.081
8/1/2016 10:05,19.654,3,619,27,33.3,658,26.9,37.7,774,26.9,37.7,552,27,33.4,550,25.8,36,6.25,13,0.086,25.647,30.488,26.451,31.841,26.256,32.7
8/1/2016 10:06,1.556,4,622,27,33.3,657,26.9,37.8,769,26.9,37.8,553,27,33.5,550,25.8,36,6.25,13,0.052,25.623,30.486,26.598,31.178,26.256,38.209
8/1/2016 10:07,2.487,4,625,27,33.2,652,26.9,37.8,767,26.9,37.7,557,27,33.4,551,25.8,36,6.25,13,0.086,25.598,30.417,26.72,30.511,26.256,38.64
8/1/2016 10:08,1.328,3,625,27,33.2,649,26.9,37.8,769,26.9,37.8,552,27,33.4,556,25.8,36,6.25,13,0.051,25.598,30.484,26.818,30.179,26.28,34.113
8/1/2016 10:09,27.893,4,621,27,33.2,641,26.9,37.9,769,26.9,37.9,552,27,33.4,555,25.9,36,6.25,13,0.087,25.574,30.482,26.916,29.916,26.28,36.984
8/1/2016 10:10,5.951,4,616,27,33.2,642,26.9,37.7,770,26.9,37.8,555,27,33.3,550,25.9,36,6.25,13,0.054,25.55,30.48,26.989,29.616,26.28,37.847
8/1/2016 10:11,1.053,4,616,27,33.3,647,26.9,37.7,764,26.9,37.9,553,27,33.4,550,25.9,36.1,6.25,13,0.086,25.525,30.411,27.063,29.452,26.304,38.214
8/1/2016 10:12,4.578,4,616,27,33.2,649,26.9,37.8,763,26.9,37.8,550,27,33.5,553,25.9,36.1,6.25,13,0.053,25.501,30.51,27.112,29.286,26.329,38.78
8/1/2016 10:13,2.457,4,617,27,33.2,650,26.9,37.9,763,26.9,37.8,550,27,33.5,555,25.9,36.1,6.25,13,0.086,25.477,30.744,27.161,29.051,26.329,39.077
8/1/2016 10:14,1.328,4,619,27,33.2,647,26.9,38.2,763,26.9,37.8,549,27,33.4,555,25.9,36.2,6.25,13,0.051,25.453,30.54,27.186,28.917,26.353,36.692
8/1/2016 10:15,1.358,3,621,27,33.2,647,26.9,37.8,763,26.9,37.7,545,27,33.4,550,25.9,36.2,6.25,13,0.086,25.428,30.605,27.21,28.85,26.378,35.561
8/1/2016 10:16,17.456,4,623,27,33.2,649,26.9,37.7,761,26.9,37.7,547,27,33.5,549,25.9,36.1,6.25,13,0.051,25.404,30.738,27.21,28.85,26.378,34.222
8/1/2016 10:17,9.751,3,625,27,33.2,649,26.9,37.7,754,26.9,37.7,552,27,33.5,548,25.9,36.3,6.25,13,0.087,25.404,30.806,27.21,28.714,26.378,37.459
8/1/2016 10:18,20.996,3,619,27,33.2,649,26.9,37.8,750,26.9,37.8,553,27,33.5,550,25.9,36.4,6.25,13,0.052,25.38,30.871,27.21,28.714,26.402,36.863
8/1/2016 10:19,5.676,4,616,27,33.2,649,26.9,37.7,748,26.9,37.7,550,27,33.4,549,25.9,36.5,6.25,13,0.086,25.355,30.971,27.186,28.712,26.402,35.095
