Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/06/2019 17:57,1.58,0,0,0,0,2.166666667,5.333333333,23.2,51,717.6666667,1.666666667,1.666666667,23.1,50,734.9633333,1.598333333,1.598333333,24.5,49,702.59,24,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.7,0.3,0,100,100,100,13.47277778,78.697,23.80888889,51.983,28.09722222,43.385,25.86611111,50.165,28.74222222,43.853
08/06/2019 17:58,1.58,0,0,0,0,1.591666667,5.091666667,23.2075,51,716.1666667,2,2,23.1,50,737.5366667,1.398333333,1.398333333,24.5,49,701.39,24,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.7,0.3,0,100,100,100,12.89611111,81.426,23.76111111,51.976,28.14722222,43.326,26.01222222,49.833,28.71722222,44.309
08/06/2019 17:59,1.52,0,0,0,0,1.741666667,1.741666667,23.3,51,716.0916667,2,2,23.1,50,737.5,1.198333333,1.198333333,24.5,49,700.19,24,20,23.5,24,24,23.4,23.89444444,NA,24.5,0,NA,2,8,0.7,0.3,0,100,100,100,12.50888889,83.265,23.665,51.869,28.19611111,43.003,26.18222222,49.183,28.69222222,44.404
08/06/2019 18:00,1.58,0,0,0,0,2.166666667,2.166666667,23.3,51,714.6083333,1.833333333,1.833333333,23.1,50,737.4116667,1.024166667,1.024166667,24.49741667,49,699.1708333,21,20,23.5,24,24,23.4,23.56111111,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,12.26777778,84.448,23.545,51.568,28.22111111,42.841,26.32888889,48.72,28.66722222,43.976
08/06/2019 18:01,1.58,0,0,0,0,2.166666667,2.166666667,23.3,51,712.925,2,2,23.1,50,735.505,1,1,24.47983333,49,699.2016667,21,20,23.5,24,24,23.4,23.5,NA,24.42222222,0,NA,2,8,0.7,0.3,0,100,100,100,13.59388889,94.738,23.42388889,51.836,28.22111111,42.282,26.475,46.774,28.64222222,43.677
08/06/2019 18:02,1.41,0,0,0,0,2.333333333,2.333333333,23.3,51,712.2416667,1.838333333,1.838333333,23.1,50,734.63,1,1,24.45983333,49,699.4016667,21,20,23.5,24,23.86666667,23.4,23.5,NA,24.08888889,0,NA,2,10,0.7,0.3,0,100,100,100,14.98388889,96.878,23.28,52.791,28.12222222,42.337,26.52388889,42.617,28.61722222,43.937
08/06/2019 18:03,0,0,0,0,0,2.408333333,2.408333333,23.3575,51,712.6666667,1.995,1.995,23.1,50,733.9533333,1,1,24.43983333,49,699.6016667,21,20,23.5,24,23.53333333,23.4,23.5,NA,24,0,NA,2,9,0.7,0.3,0,100,100,100,15.46111111,97.211,23.18388889,53.029,28.04777778,39.488,26.5,41.632,28.61722222,44.363
08/06/2019 18:04,0,0,0,0,0,2.591666667,4.283333333,23.4,51,712.5916667,1.833333333,1.833333333,23.1,50,733.505,1,1,24.41983333,49,699.8016667,21,20,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,8,0.7,0.3,0,100,100,100,15.74777778,97.391,23.11222222,53.333,27.94888889,42.844,26.42611111,41.492,28.61722222,44.919
08/06/2019 18:05,0,0,0,0,0,2.666666667,4.475,23.4,51,712.3333333,2,2,23.1,50,733.995,1,1,24.405,49,699.8725,21,20,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,9,0.7,0.3,0,100,100,100,15.96277778,97.5,23.08777778,53.455,27.875,43.458,26.35277778,41.878,28.59277778,45.308
08/06/2019 18:06,0,0,0,0,0,2.833333333,6.333333333,23.4,51,712.075,2.166666667,3,23.1,50,733.7916667,1,1,24.42016667,49,699.1933333,21,20,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,7,0.7,0.3,0,100,100,100,16.12888889,97.622,23.08777778,53.517,27.825,43.453,26.28,42.066,28.59277778,45.635
08/06/2019 18:07,0,0,0,0,0,2.166666667,2.166666667,23.4075,51,713,2,2,23.1,50,732.7916667,1,1,24.44016667,49,698.3933333,21,20,23.5,24,23.5,23.4,23.77222222,NA,24,0,NA,2,9,0.7,0.3,0,100,100,100,16.27222222,97.686,23.11222222,53.521,27.77611111,43.775,26.18222222,42.284,28.59277778,46.026
08/06/2019 18:08,0,0,0,0,0,2.5,6,23.5,51,713.4083333,2,2,23.1,50.20833333,732,1,1,24.46016667,49,697.5933333,21,20,23.5,24,23.5,23.4,24,NA,24,0,NA,2,9,0.7,0.3,0,100,100,100,16.415,97.776,23.13611111,53.461,27.75111111,43.804,26.10888889,42.538,28.59277778,45.439
08/06/2019 18:09,0,0,0,0,0,2.408333333,2.933333333,23.5,51,713.925,2,2,23.1,51,731.9116667,1,1,24.48016667,49,696.7933333,21,20,23.5,24,23.5,23.4,24,NA,24.24444444,0,NA,2,8,0.7,0.3,0,100,100,100,16.55777778,97.814,23.16,53.465,27.72722222,43.802,26.06111111,42.761,28.59277778,44.622
08/06/2019 18:10,0,0,0,0,0,2.425,5.925,23.5,51,713.1666667,1.833333333,1.833333333,23.1,51,729.01,1.025833333,1.025833333,24.49758333,49,696.0708333,21,20,23.5,24,23.8,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,16.725,97.833,23.20777778,53.472,27.70222222,43.733,25.98722222,42.916,28.59277778,44.655
08/06/2019 18:11,0,0,0,0,0,2.166666667,5.141666667,23.5,51,712.0166667,2,2,23.1,51,728.5833333,1.201666667,1.201666667,24.5,49,695.7983333,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0.7,0.3,0,100,100,100,16.84388889,97.891,23.23222222,53.475,27.67722222,42.419,25.93888889,43.139,28.59277778,44.098
08/06/2019 18:12,0,0,0,0,0,1.833333333,2.358333333,23.5,51,711.9833333,2,2,23.1,51,727.4066667,1.401666667,1.401666667,24.5,49,695.5983333,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0.7,0.3,0,100,100,100,16.98722222,97.878,23.25611111,53.447,27.60388889,39.409,25.89,43.264,28.59277778,44.032
08/06/2019 18:13,0,0,0,0,0,2.166666667,5.141666667,23.5575,51,712.425,2.208333333,2.208333333,23.15,51,726.5933333,1.601666667,1.601666667,24.5,49,695.3983333,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.7,0.3,0,100,100,100,17.13,97.891,23.28,53.482,27.505,39.498,25.84111111,43.454,28.59277778,44.032
08/06/2019 18:14,0,0,0,0,0,2.408333333,4.1,23.6,51,710.6083333,2.291666667,2.291666667,23.17083333,51,730.2083333,1.801666667,1.801666667,24.5,49,695.1983333,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0.7,0.3,0,100,100,100,17.24888889,97.897,23.30388889,53.485,27.43111111,41.603,25.81722222,43.679,28.59277778,44.491
08/06/2019 18:15,0,0,0,0,0,2.925,4.733333333,23.6,51,708.8333333,2,2,23.2,51,732.7866667,1.95,1.95,24.50258333,49,695.1016667,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,17.39111111,97.729,23.32777778,53.52,27.38222222,44.023,25.76777778,43.869,28.59277778,45.928
08/06/2019 18:16,0,0,0,0,0,2,2,23.6,51,708.6666667,2,2.233333333,23.2,51,732.735,1.798333333,1.798333333,24.52016667,49,695.605,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,3,8,0.7,0.3,0,100,100,100,17.53388889,97.199,23.35222222,53.523,27.35777778,45.552,25.74388889,43.931,28.59277778,45.178
08/06/2019 18:17,0,0,0,0,0,2.166666667,2.166666667,23.6,51,706.85,1.505,2.105,23.2,51,731.64,1.598333333,1.598333333,24.54016667,49,696.205,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,17.67722222,95.834,23.35222222,53.555,27.38222222,42.353,25.72,44.123,28.56777778,44.39
08/06/2019 18:18,0,0,0,0,0,2.166666667,2.166666667,23.6,51,707.2416667,1.995,1.995,23.2,51,732.9533333,1.398333333,1.398333333,24.56016667,49,696.805,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.7,0.3,0,100,100,100,17.79611111,93.717,23.37611111,53.589,27.33277778,44.735,25.695,44.153,28.56777778,44.455
08/06/2019 18:19,0,0,0,0,0,2.408333333,2.408333333,23.6,51,708,2,2,23.2,51,732.505,1.198333333,1.198333333,24.58016667,49,697.405,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,17.915,91.843,23.4,53.593,27.28388889,43.424,25.67111111,44.345,28.54277778,45.074
08/06/2019 18:20,0,0,0,0,0,2.166666667,2.166666667,23.6575,51,708,1.995,1.995,23.2,51,732.5416667,1.024166667,1.024166667,24.60016667,49,697.8758333,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,18.08111111,90.524,23.42388889,53.627,27.25888889,41.518,25.64722222,44.407,28.51777778,44.744
08/06/2019 18:21,0,0,0,0,0,2.591666667,2.591666667,23.7,50.425,707.425,1.958333333,1.958333333,23.2,51,733.5416667,1,1,24.62016667,49,697.5966667,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,3,9,0.7,0.3,0,100,100,100,18.22388889,88.84,23.42388889,53.69,27.21,44.46,25.62277778,44.502,28.49277778,44.676
08/06/2019 18:22,0,0,0,0,0,2,2,23.7,50,707.5916667,1.546666667,1.546666667,23.25,51,732.3283333,1,1,24.64016667,49,697.1966667,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.7,0.3,0,100,100,100,18.41388889,87.398,23.47222222,53.697,27.16111111,43.279,25.59777778,44.564,28.46777778,44.444
08/06/2019 18:23,0,0,0,0,0,2.408333333,2.408333333,23.6925,49.925,705.8333333,2,2,23.25,50.79166667,729.5833333,1,1,24.66016667,49,696.7966667,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,3,9,0.7,0.3,0,100,100,100,18.58,86.129,23.49722222,53.638,27.13611111,44.484,25.59777778,44.661,28.46777778,43.756
08/06/2019 18:24,0,0,0,0,0,2.591666667,2.591666667,23.6,49,707.2416667,1.953333333,1.953333333,23.2,50,728.005,1,1,24.68016667,49,696.3966667,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,18.77111111,85.215,23.52111111,53.704,27.11222222,44.709,25.59777778,44.726,28.44388889,43.95
08/06/2019 18:25,0,0,0,0,0,2.575,6.075,23.5425,49,707.1666667,1.88,1.88,23.2,50,727.9066667,1,1.103333333,24.69758333,49,696.0483333,21,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,18.60388889,87.931,23.545,53.582,27.18611111,45.401,25.59777778,47.343,28.44388889,44.212
08/06/2019 18:26,1.64,0,0,0,0,2.258333333,5.758333333,23.4425,49,707.4833333,2,2,23.2,50,725.4733333,1,1.806666667,24.7,49,696,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.7,0.3,0,100,100,100,17.13,71.36,23.61722222,53.498,27.33277778,44.866,25.67111111,49.437,28.41888889,43.881
08/06/2019 18:27,1.64,0,0,0,0,2.908333333,2.908333333,23.3925,49.075,708.8333333,1.5,1.5,23.2,49.79166667,724.9483333,1,2.606666667,24.7,49,696,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.7,0.3,0,100,100,100,15.55722222,71.805,23.68888889,53.037,27.45611111,44.88,25.76777778,49.737,28.41888889,43.98
08/06/2019 18:28,1.64,0,0,0,0,2.258333333,2.258333333,23.2925,50,707.3666667,2,2,23.2,49,722.9166667,1,3.406666667,24.7,49,696,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,14.29,75.833,23.71277778,52.663,27.53,44.628,25.89,49.145,28.41888889,44.667
08/06/2019 18:29,1.58,0,0,0,0,1.908333333,3.358333333,23.2,50.575,705.4083333,1.833333333,1.833333333,23.12916667,49.70833333,720.755,1,4.206666667,24.7,49,696,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,13.44888889,79.244,23.71277778,52.443,27.60388889,44.702,26.01222222,49.385,28.41888889,44.798
08/06/2019 18:30,1.52,0,0,0,0,2.925,4.475,23.2,51,705.3333333,2.166666667,2.166666667,23.1,50,720.5416667,1,4.8,24.7,49,695.9225,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.7,0.3,0,100,100,100,12.89611111,81.889,23.665,52.278,27.67722222,44.482,26.15777778,49.308,28.39388889,44.435
08/06/2019 18:31,1.52,0,0,0,0,2.408333333,2.408333333,23.2,51,704.1083333,2,2,23.1,50,722.01,1,4.193333333,24.7,49,695.395,21,23,23.5,24,24,23.4,23.72777778,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,12.50888889,83.508,23.56888889,52.202,27.75111111,43.968,26.30388889,48.685,28.39388889,43.911
08/06/2019 18:32,1.52,0,0,0,0,2.091666667,2.091666667,23.2,51,703.0916667,2,2,23.1,50,724.99,1,3.393333333,24.7,49,694.795,21,23,23.5,24,24,23.4,23.5,NA,24.5,0,NA,2,10,0.7,0.3,0,100,100,100,12.34,85.242,23.47222222,52.063,27.80111111,43.843,26.45111111,48.157,28.39388889,44.173
08/06/2019 18:33,1.58,0,0,0,0,2.5,3.95,23.2,51,701.0166667,2.166666667,2.166666667,23.1,50,728.1766667,1,2.593333333,24.7,49,694.195,21,23,23.5,24,24,23.4,23.5,NA,24.25555556,0,NA,2,9,0.7,0.3,0,100,100,100,14.52888889,96.142,23.35222222,52.613,27.80111111,42.696,26.59777778,44.258,28.36888889,44.301
08/06/2019 18:34,0,0,0,0,0,2,9.433333333,23.25,51,700.9083333,2,2,23.1,50,734.0733333,1,1.793333333,24.7,49,693.595,21,23,23.5,24,23.7,23.4,23.5,NA,24,0,NA,2,8,0.7,0.3,0,91.67,100,100,15.22277778,97.096,23.25611111,53.102,27.72722222,42.753,26.62222222,42.137,28.36888889,44.792
08/06/2019 18:35,0,0,0,0,0,2.333333333,7.116666667,23.2575,51,701.0916667,2,2,23.1,50,735.7083333,1.025833333,1.1225,24.7,49,693.0725,21,23,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,9,0.7,0.3,0,100,93.33,100,15.62888889,97.333,23.18388889,53.312,27.65277778,43.989,26.57277778,41.64,28.345,45.572
08/06/2019 18:36,0,0,0,0,0,2.166666667,2.166666667,23.3,51,700,2,2,23.1,50,736,1.201666667,1.201666667,24.7,49,693,21,23,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,9,0.7,0.3,0,100,100,100,15.89111111,97.481,23.11222222,53.615,27.55388889,44.37,26.52388889,41.733,28.345,44.92
08/06/2019 18:37,0,0,0,0,0,1.5,1.5,23.3,51,700.2583333,1.833333333,1.833333333,23.1,50,736,1.401666667,1.401666667,24.7,49,693,21,23,23.5,24,23.5,23.4,23.5,NA,24,0,NA,3,8,0.7,0.3,0,100,85,100,16.08222222,97.583,23.08777778,53.705,27.53,44.367,26.45111111,41.757,28.345,45.898
08/06/2019 18:38,0,0,0,0,0,2.333333333,5.833333333,23.3575,51,699.4083333,2.166666667,2.633333333,23.1,50,734.87,1.601666667,1.601666667,24.7,49,693,21,23,23.5,24,23.5,23.4,23.60555556,NA,24,0,NA,2,9,0.7,0.3,0,100,100,100,16.225,97.673,23.11222222,53.709,27.48111111,44.427,26.37777778,42.012,28.32,46.058
08/06/2019 18:39,0,0,0,0,0,2,2,23.4,51,699.425,1.666666667,4.533333333,23.1,50,732.4216667,1.801666667,1.801666667,24.7,49,693,21,23,23.5,24,23.5,23.4,23.93888889,NA,24.24444444,0,NA,3,9,0.7,0.3,0,100,100,100,16.39222222,97.744,23.13611111,53.649,27.45611111,45.076,26.30388889,42.233,28.32,46.091
08/06/2019 18:40,0,0,0,0,0,2.166666667,2.166666667,23.4,51,699.0916667,2,2,23.1,50,730.865,1.95,1.95,24.7,49,692.9741667,21,23,23.5,24,23.5,23.4,24,NA,24.5,0,NA,3,9,0.7,0.3,0,100,100,100,16.53388889,97.808,23.18388889,53.625,27.45611111,42.46,26.23111111,42.519,28.295,45.012
08/06/2019 18:41,0,0,0,0,0,2.5,2.5,23.4,51,697.3333333,2,2,23.1,50,726.26,1.798333333,1.798333333,24.7,49,692.7983333,21,23,23.5,24,23.63333333,23.4,24,NA,24.5,0,NA,3,8,0.7,0.3,0,100,100,100,16.67722222,97.846,23.20777778,53.597,27.40722222,43.634,26.18222222,42.513,28.295,45.501
08/06/2019 18:42,0,0,0,0,0,2.666666667,4.358333333,23.4075,51,697.6666667,1.5,1.5,23.1,50,726,1.598333333,1.598333333,24.7,49,692.5983333,21,23,23.5,24,23.96666667,23.4,24,NA,24.5,0,NA,3,8,0.7,0.3,45,100,100,100,16.82,97.885,23.23222222,53.6,27.38222222,45.523,26.13388889,42.541,28.295,47.646
08/06/2019 18:43,0,0,0,0,0,2.908333333,4.716666667,23.5,51,698,1.953333333,1.953333333,23.1,50.70833333,726.6666667,1.398333333,1.398333333,24.7,49,692.3983333,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,3,7,0.7,0.3,88.33,100,100,100,16.93888889,97.917,23.28,53.638,27.33277778,40.834,26.085,43.025,28.27,47.514
08/06/2019 18:44,0,0,0,0,0,2.091666667,2.091666667,23.5,51,697.925,1.546666667,1.546666667,23.1,51,726.1666667,1.198333333,1.198333333,24.7,49,692.1983333,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,3,9,0.7,0.3,100,100,100,100,17.08222222,97.955,23.32777778,53.677,27.03777778,48.167,26.10888889,49.173,28.245,47.77
08/06/2019 18:45,0,1.42,0,0,0,2.241666667,2.241666667,23.5,51,697.425,1.953333333,1.953333333,23.1,51,725.4166667,1.024166667,1.024166667,24.70258333,49,692.05,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,3,9,0.7,0.3,100,100,100,100,17.20111111,97.936,23.35222222,54.431,26.81777778,61.663,26.20722222,51.199,28.22111111,48.058
08/06/2019 18:46,0,1.42,0,0,0,2.166666667,2.166666667,23.5,51,697.725,1.713333333,3.796666667,23.1,51,723.9533333,1,1,24.72016667,49,692.2016667,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,3,8,0.7,0.3,100,100,100,100,17.32,97.916,23.42388889,57.303,26.64611111,68.16,26.32888889,51.533,28.17111111,48.536
08/06/2019 18:47,0,1.42,0,0,0,2.758333333,6.258333333,23.5075,51,695.8833333,2,4.916666667,23.1,51,723.0466667,1,1,24.74016667,49,692.4016667,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,3,9,0.7,0.3,100,100,100,100,17.43888889,97.896,23.52111111,59.478,26.52388889,72.058,26.475,51.521,28.12222222,48.627
08/06/2019 18:48,0,1.36,0,0,0,2.408333333,2.408333333,23.6,51,694.8,2,2,23.15,51,724.0466667,1,1,24.76016667,49,692.6016667,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,100,100,100,100,17.58222222,97.883,23.61722222,60.66,26.40222222,73.9,26.62222222,51.35,28.07222222,49.684
08/06/2019 18:49,0,1.36,0,0,0,2.425,2.425,23.6,51,698.4833333,2.208333333,2.208333333,23.17083333,51,724,1,1,24.78016667,49,692.8016667,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0.7,0.3,100,100,100,100,17.70111111,97.76,23.76111111,61.417,26.32888889,77.374,26.76888889,51.274,27.99777778,49.61
08/06/2019 18:50,0,1.42,0,0,0,2.816666667,4.508333333,23.6,51,699.1666667,2.125,2.125,23.12916667,51,725.6983333,1,1,24.79758333,49,692.9241667,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,3,10,0.7,0.3,100,100,100,100,17.81888889,97.249,23.905,62.265,26.28,77.276,26.965,50.789,27.92388889,50.179
08/06/2019 18:51,0,1.36,0,0,0,3.258333333,8.975,23.6,51,698.2583333,2,2,23.15,51,726.0516667,1,1,24.8,49,692.5966667,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0.7,0.3,100,100,100,100,17.96222222,96.118,24.05,62.35,26.23111111,67,27.16111111,50.047,27.875,50.622
08/06/2019 18:52,1.52,1.36,0,0,0,2.425,9.016666667,23.6,51,698,2.166666667,2.166666667,23.17083333,51,726.995,1,1,24.8,49,692.1966667,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0.7,0.3,100,100,100,100,16.17722222,83.171,24.195,60.291,26.10888889,59.759,27.43111111,49.28,27.80111111,50.708
08/06/2019 18:53,1.58,1.42,0,0,0,2.408333333,2.408333333,23.6075,51,697.35,1.791666667,1.791666667,23.2,51,727.1666667,1,1,24.8,49,691.7966667,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,3,10,0.7,0.3,100,100,100,100,15.34222222,75.992,24.29111111,57.62,25.93888889,54.235,27.72722222,48.673,27.72722222,50.987
08/06/2019 18:54,1.58,1.36,0,0,0,2.091666667,5.591666667,23.65,51,695.8333333,1.875,1.875,23.2,51,726.8383333,1,1,24.8,49,691.3966667,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,3,10,0.7,0.3,95,100,100,100,14.24222222,77.695,24.33888889,55.761,25.76777778,53.58,27.97388889,47.93,27.65277778,51.137
08/06/2019 18:55,1.58,1.42,0,0,0,2.983333333,2.983333333,23.7,51.425,695.425,2,2,23.2,51,727.2033333,1.025833333,1.025833333,24.8,48.97416667,690.945,21,23,23.5,24,24,23.4,24,NA,24.5,0,NA,3,10,0,0.3,100,100,100,100,13.44888889,80.454,24.29111111,55.316,25.59777778,55.349,28.19611111,47.31,27.57888889,51.798
08/06/2019 18:56,1.52,1.36,0,0,0,3.091666667,3.091666667,23.7,50,695.2416667,1.291666667,3.166666667,23.2,51,728,1.201666667,1.201666667,24.8,48.79833333,690.1933333,21,21,23.5,24,24,23.4,24,NA,24.5,0,NA,3,11,0,0.3,100,100,100,100,12.92,82.655,24.17111111,55.018,25.40388889,53.087,28.39388889,46.783,27.505,51.788
08/06/2019 18:57,1.52,1.42,0,0,0,2.425,5.925,23.7,50,696,1.828333333,2.453333333,23.22083333,51,725.62,1.401666667,1.401666667,24.8,48.59833333,689.3933333,21,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0,0.3,100,100,100,100,12.58222222,84.413,24.00222222,54.837,25.25777778,55.081,28.54277778,46.215,27.48111111,52.04
08/06/2019 18:58,1.52,1.42,0,0,0,2.408333333,2.408333333,23.6425,50,696.5,1.88,1.88,23.22916667,50.29166667,723.3433333,1.601666667,1.601666667,24.8,48.39833333,688.5933333,21,21,23.5,24,23.7,23.4,23.72777778,NA,24.42222222,0,NA,2,10,0,0.3,100,100,100,100,12.34,85.429,23.85722222,54.691,25.13722222,57.281,28.69222222,45.94,27.43111111,51.522
08/06/2019 18:59,1.52,1.36,0,0,0,3.166666667,3.691666667,23.5425,49.425,696.4083333,1.833333333,1.833333333,23.2,50,721.87,1.801666667,1.801666667,24.8,48.19833333,687.7933333,21,21,23.5,24,23.5,23.4,23.5,NA,24.08888889,0,NA,2,10,0,0.3,100,100,100,100,13.73777778,95.162,23.665,54.882,25.04,55.425,28.84111111,45.958,27.35777778,52.692
08/06/2019 19:00,1.46,1.36,0,0,0,2.091666667,5.066666667,23.4925,49,696.425,2,2,23.2,50,719.8333333,1.95,1.95,24.8,48.05,687.0191667,22,21,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,10,0,0.3,100,90,100,100,15.175,97.186,23.52111111,55.921,24.96777778,54.066,28.89111111,45.964,27.30777778,52.717
08/06/2019 19:01,0,1.42,0,0,0,2.5,2.5,23.4,49.075,695.925,1.833333333,1.833333333,23.2,50,720.1666667,1.798333333,1.798333333,24.8,48.20166667,686.395,22,21,23.5,24,23.5,23.4,23.5,NA,24,0,NA,3,10,0,0.3,100,100,100,100,15.65222222,97.493,23.37611111,55.993,24.91888889,54.467,28.86611111,44.719,27.25888889,53.123
08/06/2019 19:02,0,1.42,0,0,0,2.741666667,8.525,23.3425,50.075,693.6833333,1.838333333,3.505,23.17916667,50,717.6666667,1.598333333,1.598333333,24.8,48.40166667,685.795,22,21,23.5,24,23.5,23.4,23.5,NA,24,0,NA,3,9,0,0.3,100,100,78.33,100,15.93888889,97.647,23.25611111,56.317,24.895,55.654,28.86611111,44.654,27.21,52.957
08/06/2019 19:03,0,1.36,0,0,0,2.591666667,3.141666667,23.2425,51,693.0916667,1.661666667,7.445,23.15,50,716.3333333,1.398333333,1.398333333,24.8,48.60166667,685.195,22,21,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,10,0,0.3,100,100,100,100,16.12888889,97.75,23.16,56.675,24.87111111,54.272,28.89111111,45.736,27.16111111,52.982
08/06/2019 19:04,0,1.42,0,0,0,2.408333333,2.408333333,23.2,51,692.1666667,1.833333333,1.883333333,23.1,50,715.9533333,1.198333333,1.198333333,24.8,48.80166667,684.595,22,21,23.5,24,23.5,23.4,23.77222222,NA,24,0,NA,3,10,0,0.6,100,100,100,100,16.27222222,97.84,23.11222222,57.009,24.87111111,55.401,28.94111111,45.644,27.11222222,53.42
08/06/2019 19:05,0,1.42,0,0,0,2.091666667,5.091666667,23.2,51,692.9083333,1.833333333,1.833333333,23.1,50,715.1716667,1.024166667,1.024166667,24.8,48.97583333,683.9691667,22,21,23.5,24,23.5,23.4,24,NA,24,0,NA,2,9,0,0.6,100,100,100,100,16.415,97.878,23.06388889,57.156,24.84722222,53.954,28.99,45.682,27.06277778,53.032
08/06/2019 19:06,0,1.42,0,0,0,2.075,2.075,23.2,51,692.425,2.208333333,2.208333333,23.1,50,716.005,1,1,24.8,49,683.1933333,22,21,23.5,24,23.5,23.4,24,NA,24,0,NA,3,10,0,0.6,100,100,100,100,16.55777778,97.942,23.06388889,57.311,24.84722222,53.262,29.04,45.492,27.01388889,53.596
08/06/2019 19:07,0,1.36,0,0,0,2.425,2.425,23.2,51,692.1666667,2.458333333,2.458333333,23.1,50,723.63,1,1,24.8,49,682.3933333,22,21,23.5,24,23.5,23.4,24,NA,24.07777778,0,NA,3,9,0,0.6,100,100,100,100,16.70111111,97.955,23.08777778,57.253,24.84722222,53.514,29.09,45.4,26.98888889,54.068
08/06/2019 19:08,0,1.42,0,0,0,2.833333333,6.333333333,23.2075,51,692,1.666666667,1.666666667,23.1,50,731.24,1,1,24.8,49,681.5933333,22,21,23.5,24,23.5,23.4,24,NA,24.41111111,0,NA,3,10,0,0.6,100,100,100,100,16.84388889,97.994,23.13611111,57.229,24.87111111,54.178,29.14,45.275,26.94,54.061
08/06/2019 19:09,0,1.42,0,0,0,2.166666667,5.666666667,23.3,51,691.425,2.328333333,6.495,23.1,50.70833333,732.0783333,1,1,24.8,49,680.7933333,22,21,23.5,24,23.5,23.4,24,NA,24.5,0,NA,3,10,0,0.6,100,100,100,100,16.96277778,98.026,23.20777778,57.333,24.87111111,52.823,29.215,45.284,26.91611111,54.31
