Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_IN1,Rn_IN2
03/16/2019 20:32,1,2,NA,0.758333333,0.758333333,20.95,26,567.3333333,0.333333333,0.333333333,20.2,28,656.4083333,5.43E-14,6.25E-14,16.1,30,562.425,15.65222222,29.453,20.53111111,25.048,11.95277778,36.429,21.10277778,28.297,15.46111111,35.879,1.126111111,64.074,0,0,0,2.353259125,0,100,100,100,100,23.5,21.9,24.6,21,21,1.3,1.4
03/16/2019 20:33,1,2,NA,0.575,0.575,20.9425,26,568,0.5,0.5,20.2,28,656,5.43E-14,6.25E-14,16.1,30,561.8333333,15.65222222,29.453,20.53111111,25.116,11.92888889,36.587,21.07888889,28.295,15.46111111,35.912,1.098888889,64.21,0,0,0,2.411221923,0,100,100,100,100,23.5,21.9,24.6,21,21,1.3,1.4
03/16/2019 20:34,1,2,NA,0.758333333,0.758333333,20.9075,26,566.8166667,0,0,20.2,28,656,5.43E-14,6.25E-14,16.1,30,562.3333333,15.65222222,29.42,20.50722222,25.08,11.90388889,36.424,21.07888889,28.295,15.46111111,35.847,1.098888889,64.21,0,0,0,2.353259125,0,100,100,100,100,23.5,21.9,24.6,21,21,1.3,1.4
03/16/2019 20:35,1,2,NA,1,1,20.9,26,566,0.666666667,0.666666667,20.1575,28,655.575,5.43E-14,6.25E-14,16.1,30,562.2416667,15.65222222,29.42,20.50722222,25.08,11.88,36.326,21.07888889,28.295,15.46111111,35.912,1.071111111,64.036,0,0,0,2.353259125,0,100,100,100,100,23.5,21.9,24.6,21,21,1.3,1.4
03/16/2019 20:36,1,2,NA,0.833333333,0.833333333,20.9,26,566,0.166666667,0.166666667,20.1,28,655,5.43E-14,6.25E-14,16.1,30,563.5,15.65222222,29.42,20.50722222,25.148,11.88,36.39,21.05611111,28.293,15.46111111,35.879,1.071111111,63.7,0,0,0,2.353259125,0,100,100,100,100,23.5,21.9,24.1,21,21,1.3,1.4
03/16/2019 20:37,1,2,NA,0.575,0.575,20.9,26,566.075,0.166666667,0.166666667,20.1,28,654.9083333,5.43E-14,6.25E-14,16.1,30,563.7416667,15.62888889,29.451,20.48388889,25.078,11.85611111,36.452,21.05611111,28.26,15.46111111,35.847,1.043888889,63.554,0,0,0,2.353259125,0,100,100,100,100,23.5,21.9,24.1,20.5,21,1.3,1.4
03/16/2019 20:38,1,2,NA,0,2.90E-13,20.9,26,564.9083333,0,0,20.1,28,655.2583333,5.43E-14,6.25E-14,16.1,30,563.2583333,15.62888889,29.418,20.46,25.28,11.83222222,36.609,21.03222222,28.291,15.46111111,35.814,1.043888889,63.498,0,0,0,2.353259125,0,70,100,100,100,23,21.9,24.1,20.5,21,1.3,1.4
03/16/2019 20:39,1,2,NA,0.425,0.425,20.9,26,564.3333333,0.591666667,0.591666667,20.1,28,653.8166667,5.43E-14,6.25E-14,16.1,30,563.6666667,15.62888889,29.418,20.43611111,25.413,11.80722222,36.415,21.03222222,28.291,15.46111111,35.847,1.043888889,63.329,0,0,0,2.353259125,0,0,100,100,100,23,21.9,23.6,20.5,21,1.3,1.4
03/16/2019 20:40,1,2,NA,0.741666667,0.741666667,20.9,26,564,0.333333333,0.333333333,20.1,28,654.0333333,5.43E-14,6.25E-14,16.1,30,563,15.605,29.416,20.43611111,25.278,11.78277778,36.54,21.03222222,28.291,15.43777778,35.877,1.043888889,63.61,0,0,0,2.353259125,0,0,100,100,100,23,21.9,23.6,20.5,21,1.3,1.4
03/16/2019 20:41,1,2,NA,0.5,0.5,20.9,26,564,0.408333333,0.408333333,20.1,28,657,5.43E-14,6.25E-14,16.1,30,562.2583333,15.605,29.449,20.43611111,25.413,11.75888889,36.634,21.00777778,28.29,15.46111111,35.912,1.017222222,64.139,0,0,0,2.411221923,0,0,100,100,100,23,21.9,23.6,20.5,21,1.3,1.4
03/16/2019 20:42,1,3,NA,0.758333333,0.758333333,20.9,26,565.0166667,0,0,20.1,28,658.0916667,5.43E-14,6.25E-14,16.1,30,561.2583333,15.605,29.449,20.43611111,25.413,11.75888889,36.57,21.00777778,28.29,15.43777778,35.909,0.988888889,64.722,0,0,0,2.294229527,0,0,100,100,100,23,21.9,23.6,20.5,21,1.3,1.4
03/16/2019 20:43,1,3,NA,1,4.55,20.9,26,567.0166667,0,2.833333333,20.1,28,659.0916667,5.43E-14,6.25E-14,16.1,30,561,15.58111111,29.48,20.43611111,25.549,11.73388889,36.535,21.00777778,28.39,15.43777778,35.909,0.988888889,65.141,0,0,0,2.411221923,0,43.33,100,100,100,23,21.9,23.6,20.5,21,1.3,1.4
03/16/2019 20:44,1,4,NA,0.741666667,5.383333333,20.8075,26,567.2416667,0.091666667,0.091666667,20.0575,28,658.575,5.43E-14,6.25E-14,16.1,30,561.075,15.58111111,29.48,20.43611111,25.447,11.71,36.661,20.98388889,28.456,15.43777778,35.909,0.962222222,65.024,0,0,0,2.353259125,0,100,100,100,100,22.4,21.9,23.6,20.5,21,1.3,1.4
03/16/2019 20:45,1,3,NA,0.258333333,2.233333333,20.8,26,567,1,1,20,28,658.925,5.43E-14,6.25E-14,16.1,30,561.5916667,15.58111111,29.447,20.46,25.517,11.68611111,36.434,20.98388889,28.489,15.43777778,35.877,0.933888889,64.963,0,0,0,2.353259125,0,100,100,100,100,22.4,21.9,23.1,20.5,21,1.3,1.4
03/16/2019 20:46,1,3,NA,1,5.166666667,20.8,26,567.0916667,0.833333333,0.833333333,20,28,658.4083333,5.43E-14,6.25E-14,16.1,30,561,15.58111111,29.447,20.43611111,25.481,11.66222222,36.56,20.96,28.487,15.43777778,35.715,0.933888889,64.74,0,0,0,2.353259125,0,100,100,100,100,22.4,21.9,23.1,20.5,21,1.3,1.4
03/16/2019 20:47,1,4,NA,0.575,3.575,20.8,26,576.5,0.241666667,0.241666667,20,28,655.8,5.43E-14,6.25E-14,16.1,30,560.925,15.58111111,29.414,20.43611111,25.413,11.66222222,36.624,20.96,28.521,15.43777778,35.78,0.907222222,64.735,0,0,0,2.353259125,0,100,100,100,100,22.4,21.9,23.1,20.5,21,1.3,1.4
03/16/2019 20:48,1,4,NA,0.925,0.925,20.8,26.5,598.725,0.333333333,2.333333333,20,28,653.3166667,5.43E-14,6.25E-14,16.1,30,559.7583333,15.58111111,29.447,20.41222222,25.412,11.63722222,36.877,20.93611111,28.553,15.43777778,35.844,0.88,64.702,0,0,0,2.353259125,0,100,100,100,100,22.4,21.4,23.1,20.5,21,1.3,1.4
03/16/2019 20:49,1,4,NA,1.5,1.5,20.8,26,605.3333333,0,1.95,20,28,650.4666667,5.43E-14,6.25E-14,16.1,30,559.1666667,15.58111111,29.447,20.41222222,25.479,11.61277778,36.811,20.93611111,28.553,15.43777778,35.844,0.88,64.562,0,0,0,2.353259125,0,100,100,100,100,22.4,21.4,23.1,20.5,21,1.3,1.4
03/16/2019 20:50,1,4,NA,1.5,8.216666667,20.8,26,606.7916667,0.333333333,4.383333333,20,28,647.4833333,5.43E-14,6.25E-14,16.1,30,559.1666667,15.58111111,29.447,20.38777778,25.41,11.61277778,36.523,20.93611111,28.485,15.43777778,35.909,0.852222222,64.305,0,0,0,2.411221923,0,100,100,100,100,22.4,21.4,23.1,20.5,21,1.3,1.4
03/16/2019 20:51,1,4,NA,1,16.78333333,20.8,26.925,612.2916667,0.758333333,0.758333333,20,28,645.15,5.43E-14,6.25E-14,16.1,30,558.8333333,15.58111111,29.447,20.38777778,25.376,11.58888889,36.552,20.91277778,28.484,15.43777778,35.844,0.825,64.301,0,0,0,2.353259125,0,100,100,100,100,22.4,21.4,22.6,20.5,21,1.3,1.4
03/16/2019 20:52,1,5,NA,1,5,20.8,27,619.1416667,0.5,4,20,28,643.9083333,5.43E-14,6.25E-14,16.00916667,30,558.5916667,15.55722222,29.445,20.365,25.442,11.565,36.422,20.91277778,28.45,15.43777778,35.747,0.825,64.245,0,0,0,2.353259125,0,100,100,100,100,22.4,21.4,22.6,20.5,21,1.3,1.4
03/16/2019 20:53,1,4,NA,1.258333333,4.258333333,20.7575,27,627.7666667,0.241666667,0.241666667,19.9075,28,642.4083333,5.43E-14,6.25E-14,16,30,558.4833333,15.55722222,29.445,20.34111111,25.406,11.565,36.422,20.88888889,28.482,15.43777778,35.747,0.797222222,64.212,0,0,0,2.411221923,0,100,100,100,100,21.9,21.4,22.6,20.5,21,1.3,1.4
03/16/2019 20:54,2,4,NA,1.075,9.15,20.7,27,642.6333333,0.258333333,0.258333333,19.9425,28,641.2416667,5.43E-14,6.25E-14,16,30,559.8333333,15.55722222,29.445,20.34111111,25.406,11.54,36.356,20.88888889,28.482,15.43777778,35.78,0.797222222,64.1,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.6,20.5,21,1.3,1.4
03/16/2019 20:55,1,3,NA,1,22.64166667,20.7,27,652.2166667,0.5,0.866666667,19.9075,28,641.5916667,0.075,0.075,16,30,559.425,15.55722222,29.445,20.31722222,25.472,11.51611111,36.545,20.865,28.48,15.43777778,35.682,0.77,63.898,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.6,20.5,21,1.3,1.4
03/16/2019 20:56,1,3,NA,1,2.45,20.7,27,661.4916667,0.408333333,0.708333333,19.9,28,640.65,0.091666667,0.091666667,16,30,558.5,15.55722222,29.478,20.29277778,25.369,11.51611111,36.417,20.865,28.48,15.41388889,35.712,0.77,63.814,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.6,20.5,21,1.3,1.4
03/16/2019 20:57,2,3,NA,1,4,20.7,27,667.9583333,0.166666667,0.166666667,19.9,28,640.1666667,5.43E-14,6.26E-14,16,30,559.8333333,15.55722222,29.478,20.29277778,25.471,11.49222222,37.245,20.865,28.48,15.41388889,35.712,0.77,63.814,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.6,20.5,21,1.4,1.4
03/16/2019 20:58,2,3,NA,0.408333333,0.958333333,20.7,27,673.8083333,0.758333333,0.758333333,19.9,28,638.725,5.43E-14,6.26E-14,16,30,558.2583333,15.55722222,29.445,20.26888889,25.334,11.46722222,36.604,20.84111111,28.444,15.41388889,35.777,0.77,63.87,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.6,20.5,21,1.4,1.4
03/16/2019 20:59,1,3,NA,0.425,5.258333333,20.7,27,680.4,0.408333333,2.408333333,19.9,28,636.075,5.43E-14,6.26E-14,16,30,559.15,15.55722222,29.445,20.26888889,25.401,11.46722222,36.476,20.84111111,28.444,15.41388889,35.68,0.77,63.955,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.6,20.5,21,1.4,1.4
03/16/2019 21:00,1,3,NA,0.333333333,24.5,20.7,27,686.9583333,0,1.7,19.9,28,636.1666667,5.43E-14,6.26E-14,16,30,560.9083333,15.55722222,29.445,20.24611111,25.332,11.44277778,36.538,20.81722222,28.409,15.41388889,35.777,0.742222222,64.146,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.1,20.5,21,1.4,1.4
03/16/2019 21:01,1,3,NA,0.833333333,8.333333333,20.7,27,696.9333333,0.091666667,0.391666667,19.85,28,635.7416667,5.43E-14,6.26E-14,16,30,561,15.55722222,29.511,20.22222222,25.465,11.44277778,36.665,20.81722222,28.409,15.41388889,35.745,0.742222222,64.649,0,0,0,2.411221923,0,100,100,100,100,21.9,21.4,22.1,20.5,21,1.4,1.4
03/16/2019 21:02,1,3,NA,1.091666667,3.541666667,20.7,27,703.8666667,0.5,3.333333333,19.9,28,634.7416667,5.43E-14,1,16,30,561,15.55722222,29.445,20.22222222,25.364,11.41888889,36.791,20.79277778,28.407,15.41388889,35.712,0.715,64.951,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.1,20.5,21,1.4,1.4
03/16/2019 21:03,1,4,NA,0.908333333,0.908333333,20.7,27,711.4166667,0.241666667,0.241666667,19.8075,28,633.575,5.43E-14,6.25E-14,16,30,561,15.53277778,29.443,20.19777778,25.328,11.41888889,36.535,20.79277778,28.373,15.41388889,35.712,0.715,65.537,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.1,20.5,21,1.4,1.4
03/16/2019 21:04,1,4,NA,0.833333333,6.383333333,20.7,27,721.4916667,0,0,19.8,28,632.65,5.43E-14,6.25E-14,16,30,561.6666667,15.53277778,29.443,20.19777778,25.328,11.39388889,36.341,20.77,28.405,15.41388889,35.68,0.687222222,65.56,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,22.1,20.5,21,1.4,1.4
03/16/2019 21:05,1,4,NA,0.408333333,5.741666667,20.7,27,728.475,0.166666667,0.166666667,19.8,28,631.7583333,5.43E-14,6.25E-14,16,30,561,15.53277778,29.476,20.17388889,25.394,11.37,36.402,20.77,28.405,15.41388889,35.712,0.66,65.443,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,22.1,20.5,21,1.4,1.4
03/16/2019 21:06,1,5,NA,0.258333333,5.258333333,20.7,27,736.825,0.5,0.5,19.8,28,631.075,5.43E-14,6.25E-14,16,30,560.8333333,15.53277778,29.41,20.17388889,25.327,11.34611111,36.496,20.74611111,28.403,15.41388889,35.745,0.66,65.165,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,22.1,20.5,21,1.4,1.4
03/16/2019 21:07,2,8,NA,1.166666667,2.166666667,20.7,27,744.975,0.333333333,0.333333333,19.8,28,630.4083333,5.43E-14,6.25E-14,16,30,561.3333333,15.53277778,29.509,20.15,25.325,11.32111111,36.525,20.74611111,28.403,15.41388889,35.81,0.66,64.997,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,22.1,20.5,21,1.4,1.4
03/16/2019 21:08,1,7,NA,1,15.45,20.7,27,751.975,0,0,19.8,28,627.9833333,5.43E-14,6.25E-14,16,30,561.5,15.50888889,29.507,20.12611111,25.323,11.32111111,36.461,20.74611111,28.403,15.41388889,35.712,0.632222222,64.741,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,22.1,20.5,21,1.4,1.4
03/16/2019 21:09,1,6,NA,1,8.5,20.6075,27,757.125,0,0,19.8,28,627.8333333,5.43E-14,6.25E-14,16,30,562.075,15.50888889,29.474,20.12611111,25.391,11.29722222,36.491,20.72222222,28.401,15.41388889,35.712,0.632222222,64.741,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,22.1,20.5,21,1.4,1.5
03/16/2019 21:10,1,5,NA,1,10.05,20.6,27,761.5333333,0,0.666666667,19.8,28,627.9083333,5.43E-14,6.25E-14,16,30,561.8333333,15.50888889,29.507,20.12611111,25.323,11.29722222,36.427,20.72222222,28.401,15.41388889,35.712,0.632222222,64.853,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,22.1,20.5,21,1.4,1.5
03/16/2019 21:11,1,5,NA,0.5,1.95,20.6,27,766.05,0,1.7,19.7075,28,626.9083333,5.43E-14,6.25E-14,15.90916667,30,562.575,15.50888889,29.507,20.10277778,25.322,11.27277778,36.584,20.69777778,28.399,15.41388889,35.648,0.632222222,65.438,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,22.1,20.5,21,1.4,1.5
03/16/2019 21:12,2,4,NA,0.333333333,0.333333333,20.6,27,773.3083333,0,0.3,19.75,28,625.4833333,5.43E-14,6.25E-14,15.99083333,30,562.0916667,15.50888889,29.441,20.10277778,25.322,11.27277778,36.871,20.69777778,28.399,15.41388889,35.583,0.605,65.767,0,0,0,2.411221923,0,100,100,100,100,21.4,20.9,21.6,20.5,21,1.4,1.5
03/16/2019 21:13,1,3,NA,0.908333333,0.908333333,20.6,27,781.6583333,0,0.666666667,19.75,28,624.8333333,5.43E-14,6.25E-14,16,30,561.3333333,15.50888889,29.474,20.07888889,25.32,11.24777778,36.997,20.67388889,28.397,15.41388889,35.81,0.605,65.795,0,0,0,2.353259125,0,100,100,100,100,21.4,20.9,21.6,20.5,21,1.4,1.5
03/16/2019 21:14,1,3,NA,0.758333333,3.758333333,20.6,27,788.4583333,0.166666667,0.166666667,19.7,28,624.5,5.43E-14,6.25E-14,16,30,561.1833333,15.50888889,29.441,20.07888889,25.32,11.22388889,36.962,20.67388889,28.397,15.41388889,35.712,0.577222222,65.984,0,0,0,2.353259125,0,100,100,100,100,21.4,20.9,21.6,20.5,21,1.4,1.5
03/16/2019 21:15,2,3,NA,0.666666667,0.666666667,20.6,27,795.5666667,0.258333333,0.258333333,19.7,28,624.3333333,5.43E-14,6.25E-14,15.90916667,30,559.925,15.485,29.472,20.055,25.25,11.22388889,36.803,20.65,28.395,15.41388889,35.745,0.55,65.979,0,0,0,2.353259125,0,100,100,100,100,21.4,20.9,21.6,20.5,21,1.4,1.5
03/16/2019 21:16,1,2,NA,0.666666667,0.666666667,20.6,27,802.9,0.075,0.075,19.7,28,624,5.43E-14,6.25E-14,15.9,30,559.575,15.485,29.406,20.055,25.453,11.22388889,36.675,20.65,28.362,15.41388889,35.648,0.522222222,66.141,0,0,0,2.353259125,0,100,100,100,100,21.4,20.9,21.6,20.5,21,1.4,1.5
03/16/2019 21:17,1,2,NA,0.408333333,1.958333333,20.6,27,810.975,0,0,19.7,28,624,5.43E-14,6.25E-14,15.99083333,30,559.925,15.485,29.439,20.03111111,25.316,11.2,36.577,20.62722222,28.394,15.41388889,35.68,0.522222222,65.863,0,0,0,2.411221923,0,100,100,100,100,21.4,20.9,21.6,20.2,21,1.4,1.5
03/16/2019 21:18,1,2,NA,0.425,2.425,20.6,27,816.5333333,0.758333333,0.758333333,19.7,28,623.075,5.43E-14,6.25E-14,15.95916667,30,559.575,15.485,29.439,20.03111111,25.35,11.175,36.702,20.62722222,28.394,15.41388889,35.777,0.495,65.858,0,0,0,2.353259125,0,100,100,100,100,21.4,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:19,1,3,NA,0.741666667,1.191666667,20.6,27,820.475,0.575,0.575,19.7,28,623.3333333,5.43E-14,6.25E-14,15.9,30,560.1666667,15.485,29.505,20.00722222,25.315,11.15111111,36.955,20.60277778,28.325,15.41388889,35.777,0.495,65.914,0,0,0,2.353259125,0,100,100,100,100,21.4,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:20,1,3,NA,0.091666667,5.975,20.6,27,828.125,0.591666667,0.591666667,19.7,28,622.2416667,5.43E-14,6.25E-14,15.9,30,560.075,15.485,29.505,20.00722222,25.348,11.12722222,36.601,20.60277778,28.392,15.41388889,35.745,0.467222222,65.936,0,0,0,2.411221923,0,100,100,100,100,21.4,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:21,1,3,NA,0.741666667,1.191666667,20.6,27,834.3833333,0.575,0.941666667,19.6575,28,621.8333333,5.43E-14,6.25E-14,15.9,30,559.925,15.485,29.439,19.98388889,25.381,11.10222222,36.662,20.60277778,28.358,15.41388889,35.68,0.467222222,66.019,0,0,0,2.353259125,0,100,100,100,100,21.4,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:22,1,2,NA,0.758333333,2.308333333,20.6,27,836.9416667,0.425,1.391666667,19.6925,28,620.4833333,5.43E-14,6.25E-14,15.9,30,560.9083333,15.46111111,29.437,19.98388889,25.313,11.10222222,36.662,20.57888889,28.356,15.41388889,35.583,0.438888889,65.987,0,0,0,2.353259125,0,100,100,100,100,21.4,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:23,1,2,NA,1,6.616666667,20.5575,27,840.7,0.241666667,0.241666667,19.7,28,618.0583333,5.43E-14,6.25E-14,15.9,30,561.6666667,15.46111111,29.503,19.96,25.413,11.07777778,36.564,20.555,28.354,15.41388889,35.583,0.438888889,65.903,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:24,1,2,NA,0.666666667,8,20.5925,27,847.4,0.333333333,0.333333333,19.6075,28,616.575,5.43E-14,6.25E-14,15.9,30,561.3333333,15.46111111,29.371,19.96,25.379,11.05277778,36.147,20.555,28.321,15.41388889,35.777,0.412222222,65.593,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:25,1,2,NA,0.575,5.741666667,20.55,27.925,856.8583333,0,0,19.6,28,617.85,5.43E-14,6.25E-14,15.9,30,560.5916667,15.46111111,29.47,19.93611111,25.445,11.02888889,36.176,20.555,28.388,15.39,35.645,0.412222222,65.453,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:26,1,2,NA,0,2.55,20.5075,27.575,863.8333333,0.166666667,0.166666667,19.6,28,617.9083333,5.43E-14,6.25E-14,15.9,30,560,15.46111111,29.503,19.93611111,25.309,11.02888889,36.272,20.53111111,28.319,15.39,35.645,0.412222222,65.175,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:27,1,2,NA,0.425,1.875,20.5,27.925,864.1666667,0,0,19.6,28,614.3916667,5.43E-14,6.25E-14,15.9,30,560.1666667,15.46111111,29.437,19.91222222,25.375,11.005,36.301,20.53111111,28.319,15.39,35.645,0.383888889,65.226,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:28,1,1,NA,0.241666667,3.791666667,20.5,27.5,868.475,0.333333333,0.333333333,19.6,28,612.725,5.43E-14,1,15.9,30,560,15.46111111,29.503,19.91222222,25.308,10.98,36.363,20.50722222,28.351,15.39,35.71,0.383888889,65.309,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:29,2,3,NA,0.333333333,4.5,20.5,28,872.2,0.591666667,0.591666667,19.6,28,612.5166667,5.43E-14,6.25E-14,15.9,30,558.7583333,15.46111111,29.437,19.88777778,25.374,10.98,36.363,20.50722222,28.351,15.39,35.743,0.356111111,65.36,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.6,19.9,21,1.4,1.5
03/16/2019 21:30,1,2,NA,0.166666667,0.616666667,20.5,28,877.0333333,0.741666667,0.741666667,19.6,28,612.3166667,5.43E-14,6.25E-14,15.9,30,559,15.46111111,29.437,19.88777778,25.306,10.95611111,36.201,20.48388889,28.315,15.39,35.645,0.328888889,65.299,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:31,1,2,NA,0.425,0.425,20.5,28,880.0333333,0.5,0.5,19.6,28,611.0916667,5.43E-14,6.25E-14,15.9,30,559,15.43777778,29.435,19.88777778,25.306,10.93222222,36.294,20.48388889,28.382,15.39,35.678,0.328888889,65.299,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:32,1,3,NA,0.833333333,0.833333333,20.5,28,885.0333333,0,0,19.6,28,611.2416667,5.43E-14,6.25E-14,15.9,30,557.7583333,15.43777778,29.468,19.865,25.304,10.93222222,36.326,20.46,28.347,15.39,35.645,0.328888889,65.661,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:33,1,3,NA,0.075,2.075,20.5,28,889.2916667,0.258333333,0.258333333,19.6,28,611,5.43E-14,6.25E-14,15.9,30,558.2416667,15.41388889,29.499,19.84111111,25.37,10.90722222,36.355,20.46,28.313,15.39,35.548,0.301111111,65.85,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:34,1,4,NA,0,2.92E-13,20.5,28,896.6416667,0.408333333,0.408333333,19.5575,28,609.3916667,5.43E-14,6.25E-14,15.9,30,559.075,15.41388889,29.499,19.84111111,25.336,10.88277778,36.289,20.46,28.313,15.39,35.581,0.272777778,65.9,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:35,1,3,NA,0.5,0.5,20.5,28,901.775,0.591666667,1.625,19.55,28,608.0916667,5.43E-14,6.25E-14,15.9,30,559.425,15.41388889,29.433,19.84111111,25.37,10.88277778,36.321,20.43611111,28.311,15.39,35.548,0.246111111,65.812,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:36,1,3,NA,0.258333333,0.808333333,20.5,28,903.35,0.075,1.041666667,19.5,28,608.4083333,5.43E-14,6.25E-14,15.9,30,559.225,15.41388889,29.4,19.84111111,25.303,10.88277778,36.608,20.43611111,28.345,15.39,35.581,0.217777778,65.807,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:37,1,3,NA,0.741666667,3.191666667,20.4575,28,906.2916667,0.333333333,0.333333333,19.5,28,607.8333333,5.43E-14,6.25E-14,15.9,30,560.6083333,15.41388889,29.499,19.81722222,25.368,10.85777778,36.478,20.41222222,28.309,15.39,35.581,0.217777778,65.779,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:38,1,3,NA,0.091666667,2.091666667,20.4,28,911.9583333,0.166666667,0.166666667,19.5,28,605.8916667,5.43E-14,6.25E-14,15.9,30,559.9083333,15.41388889,29.433,19.79277778,25.299,10.83388889,36.348,20.41222222,28.309,15.39,35.516,0.19,65.802,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:39,1,4,NA,0.408333333,0.408333333,20.4,28,915.4416667,0,0,19.5,28,604.575,5.43E-14,6.25E-14,15.9,30,558.7583333,15.41388889,29.466,19.79277778,25.299,10.83388889,36.252,20.41222222,28.309,15.36611111,35.611,0.19,65.774,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:40,1,5,NA,0.666666667,0.666666667,20.4,28,919.5333333,0,0,19.5,28,603.9083333,5.43E-14,6.25E-14,15.9,30,558.425,15.39,29.365,19.77,25.365,10.83388889,36.348,20.38777778,28.307,15.36611111,35.578,0.19,65.885,0,0,0,2.353259125,0,28.33,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:41,1,4,NA,0.166666667,0.166666667,20.4,28,923.7,0.091666667,0.091666667,19.5,28,603.1666667,5.43E-14,6.25E-14,15.9,30,559.2416667,15.39,29.365,19.77,25.838,10.83388889,36.571,20.365,28.306,15.36611111,35.578,0.217777778,65.835,0,0,0,2.353259125,0,0,100,100,100,20.9,20.9,21.1,19.9,21,1.4,1.5
03/16/2019 21:42,1,5,NA,0.591666667,1.591666667,20.4,28,926.6833333,0.408333333,0.408333333,19.5,28,601.8333333,5.43E-14,6.25E-14,15.9,30,559,15.39,29.365,19.79277778,28.059,10.81,36.537,20.365,28.306,15.36611111,35.513,0.217777778,65.751,0,0,0,2.411221923,0,0,100,100,100,20.9,20.9,21.1,19.9,20.75,1.4,1.5
