Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BR3,Rn_IN1
04/13/2019 17:01,5,3,14,11,4.798333333,25.08,20.8,41,682.815,4.141666667,7.625,21.4,39,685.325,2.983333333,5.816666667,18.9,40,632.2,25.98722222,30.652,21.12722222,37.26,20.84111111,38.277,21.43722222,41.267,18.34277778,40.828,8.617777778,47.956,1.985213136,0,0,0,0,0,0,100,100,0,21.4,20.9,21.1,22,31.1,20.9,0,0
04/13/2019 17:02,5,2,14,11,4.5,8.49,20.8,41,676.41,3.858333333,6.041666667,21.4,39,685.3083333,3,7.875,18.9,40.34166667,632.1416667,28.22111111,28.315,21.175,36.215,20.865,38.214,21.43722222,41.235,18.31888889,40.825,8.617777778,46.118,1.927199538,0,0,0,0,0,0,100,100,0,21.4,20.9,21.1,22,31.1,20.9,0,0
04/13/2019 17:03,5,2,14,11,4.201666667,5.351666667,20.8,41,673.965,4.166666667,5.6,21.41583333,39,681.7333333,3.333333333,5.141666667,18.9,41,632.1666667,29.84,26.097,21.19888889,25.875,20.88888889,38.217,21.46111111,41.238,18.31888889,40.89,8.617777778,46.18,1.927199538,0,0,0,0,0,0,100,100,0,21.4,20.9,21.1,22,31.1,20.9,0,0
04/13/2019 17:04,4,3,14,11,4.823333333,6.673333333,20.8,41,672.415,3.858333333,4.491666667,21.45,39,679.85,3.15,3.15,18.9,41,632.1666667,30.44388889,25.587,21.22277778,22.783,20.93611111,38.091,21.46111111,41.205,18.31888889,40.954,8.617777778,45.565,0,0,0,0,0,0,0,100,100,0,21.4,20.9,21.1,22,30.6,20.9,0,0
04/13/2019 17:05,4,3,14,11,4.666666667,5.876666667,20.86916667,41,671.2366667,3.975,6.008333333,21.5,39,678.9833333,2.841666667,2.841666667,18.9,41,633.3416667,30.59611111,25.25,21.22277778,23.704,20.96,36.062,21.485,41.208,18.31888889,41.018,8.617777778,45.78,0,0,0,0,0,0,0,100,100,0,21.4,20.9,21.1,22,30.6,20.9,0,0
04/13/2019 17:06,5,3,14,11,4.843333333,15.73833333,20.9,41,672.1916667,3.675,4.975,21.5,39,678.0083333,2.841666667,2.841666667,18.9,41,634.2083333,30.495,24.896,21.19888889,21.31,20.96,24.739,21.485,41.143,18.31888889,41.211,8.567777778,46.081,0,0,0,0,0,0,0,100,100,95,21.4,20.9,21.1,22,30.6,20.9,0,0
04/13/2019 17:07,5,2,14,11,4.798333333,15.84333333,20.9,41,672.1416667,3.825,8.025,21.5,39,677.0083333,2.858333333,3.358333333,18.85,41,635.9833333,30.24277778,24.739,21.19888889,21.516,20.98388889,30.232,21.485,41.273,18.295,41.305,8.542777778,46.447,0,0,0,0,0,0,0,100,100,100,21.4,20.9,21.1,22,30.6,20.9,0,0.2
04/13/2019 17:08,4,3,14,11,3.833333333,5.893333333,20.9,41,672.7166667,3.675,10.30833333,21.5,39,676.35,3.808333333,3.808333333,18.9,41,636.0083333,29.94111111,24.927,21.175,21.925,20.98388889,35.868,21.485,41.273,18.295,41.369,8.542777778,47.243,0,0,0,0,0,0,0,100,100,100,21.4,20.9,21.1,22,30.6,20.9,0,0.2
04/13/2019 17:09,4,3,14,11,4.858333333,10.965,20.9,41,673.965,3.016666667,7.616666667,21.5,39,676.2,2.666666667,3.316666667,18.9,41,635.825,29.565,24.9,21.175,22.336,20.98388889,37.311,21.485,41.338,18.295,41.337,8.567777778,48.194,0,0,0,0,0,0,0,100,100,100,21.4,20.9,21.1,22,30.6,20.9,0,0.2
04/13/2019 17:10,4,3,14,11,4.666666667,11.15833333,20.9,41,673.8683333,3.975,8.666666667,21.5,39,675.1583333,3.333333333,5.516666667,18.9,41,635.6583333,29.165,25.08,21.12722222,24.921,20.98388889,37.377,21.485,41.37,18.295,41.337,8.592777778,47.861,0,0,0,0,0,0,0,100,100,100,21.4,20.9,21.1,22,30.6,20.9,0,0.2
04/13/2019 17:11,4,4,14,11,4.666666667,17.33333333,20.9,41,674.1916667,3.675,7.883333333,21.5,39,672.175,3.025,3.525,18.81583333,41,635,28.74222222,25.258,21.12722222,30.845,21.00777778,37.641,21.485,41.402,18.295,41.273,8.592777778,47.189,0,0,0,0,0,0,0,100,100,100,21.4,20.9,21.1,22,30.6,20.9,0,0.2
04/13/2019 17:12,4,3,14,11,5,17.35833333,20.9,41,675.3583333,3.158333333,3.925,21.5,39,669.7083333,2.825,2.825,18.8,41,635,28.345,25.575,21.10277778,24.172,21.00777778,38.099,21.485,41.402,18.27111111,41.238,8.592777778,47.586,0,0,0,0,0,0,0,100,100,100,21.4,20.9,21.1,22,30.6,20.9,0,0.2
04/13/2019 17:13,5,4,14,11,5.131666667,14.14166667,20.9,41,676.525,3.833333333,9,21.5,39,669.1666667,2.983333333,2.983333333,18.8,41,635,27.94888889,25.891,21.07888889,23.694,21.00777778,38.099,21.46111111,41.4,18.27111111,41.238,8.617777778,47.59,0,0,0,0,0,0,0,100,100,100,21.4,20.9,21.1,22,30.6,20.9,0,0.2
04/13/2019 17:14,4,3,14,11,4.666666667,12.43,20.9,41,680.3166667,3.333333333,13.025,21.5,39,671.9416667,3,3,18.8,41,634.6333333,27.55388889,26.275,21.07888889,29.872,21.00777778,38.001,21.46111111,41.464,18.27111111,41.27,8.567777778,47.43,0,0,0,0,0,0,0,100,100,100,21.4,20.9,21.1,22,30.35,20.9,0,0.2
04/13/2019 17:15,4,4,14,11,4.176666667,13.11333333,20.9,41,684.3833333,3.833333333,11.40833333,21.5,39,671.2,2.683333333,4.183333333,18.8,41,633.0166667,27.18611111,26.522,21.05611111,26.406,21.00777778,38.066,21.46111111,41.529,18.27111111,41.27,8.567777778,47.491,0,0,0,0,0,0,0,100,100,100,21.4,20.9,21.1,22,30.1,20.9,0,0.2
04/13/2019 17:16,4,3,14,11,3.833333333,9.826666667,20.9,41,684.8333333,3.5,4.833333333,21.5,39,670.8416667,2.958333333,5.408333333,18.8,41,633.1666667,26.84222222,27.045,21.03222222,22.907,21.00777778,38.751,21.46111111,41.594,18.27111111,41.302,8.567777778,47.644,0,0,0,0,0,0,0,100,100,100,21.15,20.9,21.1,22,30.1,20.9,0,0.2
04/13/2019 17:17,4,3,14,11,4.585,6.715,20.9,41,684.1416667,3.833333333,9.066666667,21.5,39,668.5,2.358333333,4.433333333,18.8,41,633.525,26.5,27.156,21.00777778,22.871,21.00777778,38.686,21.46111111,41.626,18.24722222,41.299,8.518888889,46.75,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,30.1,20.9,0,0.2
04/13/2019 17:18,4,3,14,11,5.141666667,15.13333333,20.9,41,684,3.341666667,5.941666667,21.5,39,666.8666667,2.35,3.325,18.8,41,633.3083333,26.20722222,27.612,20.98388889,22.118,21.00777778,38.947,21.43722222,41.656,18.24722222,41.332,8.493888889,46.655,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,30.1,20.9,0,0.2
04/13/2019 17:19,4,2,14,11,5.096666667,10.105,20.9,41,683.1066667,3,5.175,21.5,39,665.175,3.15,3.15,18.8,41,633.1666667,25.91388889,27.931,20.98388889,21.776,21.00777778,38.947,21.43722222,41.721,18.24722222,41.299,8.468888889,45.608,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,30.1,20.9,0,0.2
04/13/2019 17:20,4,3,14,11,4.201666667,9.535,20.9,41,681.3183333,3.158333333,9.575,21.51583333,39,664.175,3,3,18.8,41,633.1666667,25.64722222,28.318,20.93611111,21.499,21.00777778,39.305,21.43722222,41.753,18.24722222,41.332,8.443888889,45.881,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,30.1,20.9,0,0.2
04/13/2019 17:21,4,3,14,11,5.298333333,6.298333333,20.9,41,681,3.175,6.916666667,21.55,39,665.6666667,3,6.666666667,18.8,41,633.15,25.355,28.703,20.93611111,21.431,21.03222222,39.308,21.41277778,41.815,18.24722222,41.364,8.418888889,45.786,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,30.1,20.9,0,0.2
04/13/2019 17:22,4,3,14,13,4.545,13.74666667,20.9,41,680.8333333,3.475,8.608333333,21.6,39,667.4833333,3.175,4.175,18.8,41,634.3833333,25.13722222,29.025,20.91277778,21.429,21.03222222,39.34,21.41277778,41.847,18.22388889,41.297,8.418888889,46.952,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,30.1,20.9,0,0.2
04/13/2019 17:23,4,4,14,13,4.465,14.43,20.9,41,679.975,3.025,6.558333333,21.58416667,39,668.975,3.158333333,3.158333333,18.8,41,634.8166667,24.895,29.344,20.88888889,21.838,21.03222222,39.86,21.41277778,41.88,18.22388889,41.297,8.393888889,49.297,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.85,20.9,0,0.2
04/13/2019 17:24,4,4,14,13,4.848333333,6.848333333,20.9,41,680.49,3.516666667,8.416666667,21.55,39,669.3333333,3,3,18.8,41,634.675,24.67722222,29.664,20.865,21.631,21.03222222,33.43,21.41277778,41.944,18.22388889,41.329,8.393888889,50.055,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:25,4,4,14,13,4.353333333,27.575,20.9,41,681.7616667,3.65,5.083333333,21.5,39,669.675,3,3.2,18.8,41,633.4583333,24.48388889,29.986,20.84111111,21.733,21.03222222,36.726,21.41277778,41.912,18.2,41.326,8.418888889,48.692,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:26,4,4,14,13,4.823333333,8.145,20.9,41,684.2066667,3.016666667,6.416666667,21.55,39,673.1083333,3,9.466666667,18.8,41,633.0166667,24.315,30.175,20.84111111,21.972,21.03222222,38.819,21.41277778,41.912,18.2,41.326,8.418888889,47.899,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:27,4,4,14,13,4.833333333,10.87,20.9,41,685,3.316666667,4.15,21.5,39,675.3583333,3.166666667,3.166666667,18.8,41,633.3666667,24.14611111,30.43,20.81722222,22.517,21.03222222,38.493,21.39,41.877,18.2,41.39,8.393888889,47.377,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:28,5,4,14,13,3.843333333,7.368333333,20.9,41,684.5,3,5.6,21.5,39,678.775,2.833333333,3.333333333,18.8,41,635.4916667,23.97777778,30.82,20.79277778,24.014,21.03222222,39.015,21.39,41.877,18.2,41.422,8.368888889,47.984,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:29,4,3,14,13,4.5,16.77166667,20.9,41,685,3.166666667,3.8,21.5,39,678.6583333,2.975,7.516666667,18.8,41,638.0583333,23.83277778,31.076,20.77,22.377,21.03222222,39.275,21.39,41.909,18.2,41.487,8.368888889,47.343,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:30,4,4,14,13,4.455,10.41166667,20.9,41,685.525,3,6.533333333,21.5,39,676.7,2.541666667,4.116666667,18.8,41,645.25,23.68888889,31.198,20.74611111,22.171,21.03222222,39.535,21.36611111,41.907,18.2,41.487,8.343888889,49.108,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:31,4,4,14,13,4.343333333,5.343333333,20.9,41,685.1416667,3,4.3,21.5,39,674.5166667,3.15,4.2,18.8,41,653.0333333,23.56888889,31.49,20.74611111,22.239,21.03222222,39.275,21.36611111,41.907,18.17611111,41.516,8.343888889,47.493,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:32,4,4,14,13,4.025,4.48,20.9,41,684.965,2.666666667,5.266666667,21.5,39,674.65,3,4.4,18.8,41,654.8333333,23.42388889,31.712,20.72222222,21.691,21.03222222,37.447,21.36611111,41.939,18.17611111,41.612,8.368888889,48.045,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:33,4,4,14,13,3.485,11.69666667,20.9,41,684.01,2.841666667,2.941666667,21.5,39,673.025,3,5.6,18.8,41,653.9583333,23.32777778,31.938,20.69777778,21.484,21.03222222,29.365,21.36611111,41.939,18.17611111,41.74,8.368888889,48.137,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.6,20.9,0,0.2
04/13/2019 17:34,4,4,14,13,4.48,7.48,20.9,41,684,2.808333333,2.808333333,21.5,39,673.5083333,3,5.5,18.8,41.34166667,651.6583333,23.20777778,32.095,20.69777778,33.101,21.03222222,36.988,21.36611111,41.971,18.17611111,41.773,8.368888889,47.679,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.1,20.9,0,0.2
04/13/2019 17:35,4,4,16,13,4.368333333,7.368333333,20.9,41,683.1416667,2.516666667,2.516666667,21.5,39,672.1916667,3,9.233333333,18.8,42,652.35,23.11222222,32.22,20.69777778,36.562,21.03222222,38.33,21.36611111,41.971,18.17611111,42.157,8.393888889,47.499,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.1,20.9,0,0.2
04/13/2019 17:36,4,4,16,13,4.475,9.808333333,20.9,41,682.965,3,4.333333333,21.5,39,671.3166667,3.166666667,13.05,18.8,42,653.1583333,23.01611111,32.345,20.69777778,37.544,21.03222222,38.689,21.34222222,41.969,18.17611111,42.285,8.393888889,46.704,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.1,20.9,0,0.2
04/13/2019 17:37,4,4,16,13,4.035,5.035,20.9,41,683.7266667,2.841666667,7.058333333,21.5,39,670.1666667,3.666666667,3.716666667,18.8,42,650.8333333,22.92,31.936,20.69777778,38.067,21.03222222,38.754,21.34222222,42.033,18.17611111,42.445,8.418888889,47.472,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.1,20.9,0,0.2
04/13/2019 17:38,4,5,16,13,4.298333333,10.57166667,20.9,41,683.975,2.825,7.075,21.5,39,665.5666667,3.175,6.341666667,18.8,42,652.5083333,22.82388889,30.722,20.69777778,38.328,21.03222222,38.786,21.34222222,42.033,18.17611111,42.381,8.468888889,47.967,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.1,20.9,0,0.2
04/13/2019 17:39,4,4,16,13,4.49,4.55,20.9,41,682.6316667,3.325,10.85833333,21.5,39,660.2083333,3.325,3.325,18.75,42,652.825,22.72888889,30.043,20.72222222,38.558,21.03222222,38.819,21.34222222,42.066,18.17611111,42.381,8.493888889,47.97,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.1,20.9,0,0.2
04/13/2019 17:40,4,5,16,13,4.01,4.22,20.9,41,682.1766667,3.175,3.175,21.5,38.84166667,655.525,3,7.1,18.75,42,652.6833333,22.65722222,29.499,20.72222222,38.721,21.03222222,38.819,21.31777778,42.095,18.15222222,42.41,8.518888889,48.736,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.1,20.9,0.1,0.2
04/13/2019 17:41,4,4,16,13,4.201666667,7.141666667,20.9,41.19166667,682.6916667,3.016666667,3.016666667,21.5,38,654.8416667,2.858333333,5.208333333,18.71583333,42,657.9,22.56111111,29.39,20.74611111,38.919,21.03222222,38.819,21.31777778,42.095,18.15222222,42.506,8.617777778,50.449,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.1,20.9,0.1,0.2
04/13/2019 17:42,4,5,16,13,4.656666667,6.446666667,20.9,42,684.1916667,3.133333333,3.133333333,21.5,38,653.6833333,3.808333333,3.858333333,18.78416667,42,660.0083333,22.48888889,29.149,20.74611111,38.984,21.03222222,38.819,21.31777778,42.127,18.15222222,42.378,8.667777778,49.425,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,29.1,20.9,0.1,0.2
04/13/2019 17:43,4,4,16,13,4.45,7.51,20.9,42,680.7083333,2.85,2.85,21.5,38,648.5666667,2.833333333,3.333333333,18.76583333,42,661.65,22.44111111,28.909,20.74611111,39.049,21.03222222,38.819,21.31777778,42.16,18.15222222,42.346,8.692777778,47.844,0,0,0,0,0,100,0,100,100,86.67,20.9,20.9,21.1,22,29.1,20.9,0.1,0.2
04/13/2019 17:44,4,5,16,13,3.525,8.675,20.9,42,680.3833333,3.166666667,3.733333333,21.5,38.15833333,646.7916667,2.858333333,2.858333333,18.75,42,661.8416667,22.36888889,29.071,20.77,39.052,21.03222222,38.819,21.31777778,42.16,18.12888889,42.375,8.742222222,48.857,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,22,28.85,20.9,0.1,0.2
04/13/2019 17:45,4,5,16,13,4,5.06,20.9,41.80833333,681.1666667,2.983333333,3.75,21.5,39,655.4166667,3.308333333,3.808333333,18.7,42,662,22.29777778,28.83,20.79277778,39.12,21.03222222,38.721,21.29388889,42.157,18.12888889,42.375,8.767222222,48.128,0,0,0,0,0,100,0,100,86.67,100,20.9,20.9,21.1,22,28.6,20.9,0.1,0.2
04/13/2019 17:46,4,4,16,13,4.323333333,6.113333333,20.9,41,681.6916667,3.175,3.408333333,21.5,39,660.9916667,2.825,3.325,18.7,42,662.1916667,22.25,28.624,20.79277778,39.152,21.03222222,38.754,21.29388889,42.157,18.12888889,42.439,8.817222222,48.654,0,0,0,0,0,100,0,100,98.33,100,20.9,20.9,21.1,22,28.6,20.9,0.1,0.2
04/13/2019 17:47,4,5,16,13,3.176666667,11.34333333,20.9,41,681.965,3.175,8.275,21.5,39,662.4833333,2.508333333,3.508333333,18.7,42,662.6416667,22.20222222,28.62,20.81722222,39.122,21.03222222,38.689,21.27,42.219,18.12888889,42.311,8.866111111,48.782,0,0,0,0,0,100,0,100,83.33,100,20.9,20.9,21.1,22,28.6,20.9,0.1,0.2
04/13/2019 17:48,4,5,16,13,4.323333333,15.21,20.9,41.19166667,679.6616667,3.166666667,3.166666667,21.45,39,662.825,2.833333333,2.833333333,18.7,42,661.8,22.15388889,28.886,20.84111111,39.125,21.03222222,38.689,21.27,42.154,18.105,42.213,8.941111111,48.121,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,21.5,28.6,20.9,0.1,0.2
04/13/2019 17:49,3,5,16,13,4.211666667,20.55333333,20.9,41.5,679.99,3,3.066666667,21.5,38.84166667,662.675,3,7.608333333,18.7,42,659.8416667,22.08222222,29.183,20.84111111,39.19,21.00777778,39.142,21.27,42.154,18.105,42.245,9.015,47.947,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,21.5,28.6,20.9,0.1,0.2
04/13/2019 17:50,3,4,16,13,4.621666667,28.07,20.9,41.80833333,680.525,2.666666667,4,21.5,38,661.025,3.166666667,6.966666667,18.7,42,658.85,22.03388889,28.91,20.84111111,39.19,21.00777778,39.338,21.27,42.025,18.105,42.245,9.015,47.672,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,21.5,28.6,20.9,0.1,0.2
04/13/2019 17:51,4,5,16,13,4.166666667,23.87666667,20.9,41.5,680.7983333,3,3.6,21.5,38.65833333,659,3.025,4.025,18.7,42,658.1416667,21.98722222,28.839,20.865,39.192,21.00777778,39.305,21.27,42.09,18.105,42.309,9.063888889,48.198,0,0,0,0,0,100,0,100,100,100,20.9,20.9,21.1,21.5,28.6,20.9,0.1,0.2
04/13/2019 17:52,4,5,16,13,4.368333333,18.58833333,20.9,41.5,679.52,3,4.425,21.48416667,38.34166667,658.4916667,3.141666667,4.566666667,18.7,42,658.5,21.93888889,28.868,20.865,39.192,21.00777778,39.338,21.24611111,42.152,18.08111111,42.37,9.04,46.971,0,0,0,0,0,100,0,100,88.33,100,20.9,20.9,21.1,21.5,28.6,20.9,0.1,0.2
04/13/2019 17:53,4,4,16,13,3.843333333,15.98333333,20.9,41.69166667,679.6916667,3,6.141666667,21.41583333,38,654.9,2.975,4.875,18.7,42,657.15,21.89111111,28.831,20.865,39.192,21.00777778,39.37,21.24611111,42.216,18.08111111,42.37,9.04,47.522,0,0,0,0,0,0,0,100,95,100,20.9,20.9,21.1,21.5,28.6,20.9,0.1,0.2
04/13/2019 17:54,4,5,16,13,4.656666667,9.743333333,20.9,42,680.8233333,3,7.266666667,21.48416667,38,651.325,2.691666667,5.866666667,18.7,42,655.6583333,21.84277778,29.163,20.88888889,36.482,21.00777778,39.403,21.24611111,42.216,18.08111111,42.37,9.04,47.277,0,0,0,0,0,0,0,100,95,100,20.9,20.9,21.1,21.5,28.6,20.9,0.1,0.2
04/13/2019 17:55,4,5,16,13,3.95,4.95,20.9,42,680.1766667,3.158333333,4.391666667,21.45,38,649.0166667,3,5.258333333,18.7,42,655,21.795,29.025,20.88888889,37.89,20.98388889,39.4,21.22277778,42.149,18.08111111,42.37,9.015,46.691,0,0,0,0,0,0,0,100,91.67,100,20.9,20.9,21.1,21.5,28.6,20.9,0.1,0.2
04/13/2019 17:56,4,5,16,13,4.191666667,4.191666667,20.9,42,680.465,3.666666667,11.48333333,21.4,38,648.85,3,3.075,18.7,42,654.6583333,21.77222222,29.426,20.88888889,38.869,20.98388889,39.4,21.22277778,41.891,18.08111111,42.338,8.99,47.608,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.35,20.9,0.1,0.2
04/13/2019 17:57,4,5,16,13,4.666666667,8.913333333,20.9,41.80833333,679.7983333,3.341666667,32.05,21.4,38,648.675,2.841666667,8.766666667,18.7,42,652.65,21.72388889,28.851,20.865,26.864,20.98388889,40.245,21.22277778,42.02,18.08111111,42.37,8.965,47.114,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 17:58,4,5,16,13,4,13.815,20.9,41,677.435,3.8,18.44166667,21.4,38,647.675,2.983333333,4.316666667,18.7,42,651.975,21.7,29.32,20.865,24.767,20.98388889,40.18,21.22277778,42.149,18.05722222,42.335,8.965,46.961,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 17:59,4,5,16,13,3.298333333,15.87666667,20.9,41,675.6416667,3.708333333,30.44166667,21.4,38,646.1833333,2.991666667,7.108333333,18.7,42,650,21.65222222,29.483,20.84111111,25.375,20.98388889,40.115,21.19888889,42.082,18.05722222,42.303,8.941111111,46.774,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 18:00,4,5,16,13,3.211666667,14.07166667,20.9,41.19166667,675,3.658333333,15.49166667,21.4,38,644.6833333,3.016666667,3.066666667,18.7,42,648.325,21.62777778,29.917,20.84111111,23.473,20.98388889,40.115,21.19888889,42.146,18.05722222,42.303,8.916111111,47.139,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 18:01,4,4,16,13,3.99,3.99,20.88083333,42,675.3583333,3,9.625,21.4,38,646.1416667,2.833333333,2.833333333,18.7,42,647.6666667,21.60388889,30.351,20.81722222,23.438,20.98388889,40.602,21.19888889,42.146,18.03277778,42.301,8.916111111,47.016,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 18:02,4,5,16,13,4.465,4.465,20.85,42,676,3,11.14166667,21.4,38,646,3,7.525,18.7,42,648.4833333,21.55722222,30.815,20.79277778,23.095,20.98388889,40.31,21.19888889,42.243,18.03277778,42.365,8.866111111,46.887,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 18:03,4,4,16,13,3.868333333,4.078333333,20.81916667,42,674.6516667,3,10.56666667,21.4,38,645.3416667,2.658333333,3.633333333,18.7,42,647.85,21.53277778,30.679,20.79277778,22.993,20.96,40.145,21.19888889,42.275,18.03277778,42.365,8.866111111,48.142,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 18:04,4,5,16,13,3.823333333,9.78,20.9,42,674.3233333,3,8.083333333,21.4,38,644.6833333,2.841666667,3.341666667,18.61583333,42,648.6833333,21.50888889,31.445,20.74611111,22.888,20.96,40.696,21.175,42.337,18.03277778,42.397,8.866111111,47.714,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 18:05,4,5,16,13,3.318333333,3.318333333,20.88083333,42,675.035,2.983333333,9.566666667,21.4,38,642.5166667,3.341666667,3.341666667,18.6,42,649.6833333,21.485,31.676,20.72222222,22.75,20.96,40.307,21.175,42.402,18.01,42.362,8.841111111,47.466,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 18:06,4,4,16,13,4.05,4.05,20.85,42,675.465,3.016666667,8.883333333,21.4,38,643.15,3.158333333,3.233333333,18.6,42,650.4833333,21.46111111,32.107,20.69777778,24.483,20.96,39.983,21.175,42.434,18.01,42.362,8.817222222,46.789,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 18:07,4,4,16,13,3.808333333,7.958333333,20.85,42,674.475,3.166666667,3.316666667,21.4,38,640.8666667,3.141666667,4.566666667,18.6,42,648.6416667,21.43722222,32.405,20.67388889,32.536,20.93611111,39.785,21.175,42.466,18.01,42.362,8.767222222,46.445,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,28.1,20.9,0.1,0.2
04/13/2019 18:08,4,4,16,13,3.798333333,10.98166667,20.85,42,674.2266667,3.333333333,17.025,21.4,38,638.5166667,3,3,18.6,42,648.0166667,21.41277778,32.735,20.67388889,25.769,20.93611111,40.11,21.15111111,42.464,18.01,42.362,8.742222222,46.564,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,27.85,20.9,0.1,0.1
04/13/2019 18:09,4,5,16,13,3.535,6.535,20.8,42,675.8233333,2.841666667,12.75833333,21.4,38,636.8583333,2.516666667,2.516666667,18.6,42,648.975,21.41277778,32.702,20.65,29.869,20.93611111,40.045,21.15111111,42.464,17.98611111,42.359,8.692777778,46.558,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,27.6,20.9,0.1,0.1
04/13/2019 18:10,4,5,16,13,3.465,3.465,20.85,42,675.465,2.991666667,5.9,21.4,38,635.825,2.675,5.008333333,18.6,42,648.5166667,21.39,33.098,20.62722222,36.62,20.93611111,39.655,21.12722222,42.461,17.98611111,42.391,8.642777778,46.183,0,0,0,0,0,0,0,100,100,100,20.9,20.9,21.1,21.5,27.6,20.9,0.1,0.1
04/13/2019 18:11,4,2,16,13,3.01,3.01,20.8,42,674.3183333,3,11.75833333,21.4,38,635.3333333,3,4.075,18.6,42,648.1916667,21.36611111,33.229,20.62722222,37.994,20.93611111,39.623,21.12722222,42.461,17.98611111,42.391,8.592777778,46.177,0,0,0,0,0,0,0,100,95,100,20.9,20.9,21.1,21.5,27.6,20.9,0.1,0.1
