Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/21/2018 21:49,3,10.468,461,20.5,40.3,550,19.9,41.8,510,18.7,46,545,20,41.2,18,19,15.414,51.574,19.746,44.13,20.412,42.283
1/21/2018 21:50,2,10.224,456,20.5,40.3,546,19.8,41.8,505,18.7,46.2,549,20,41.3,18,19,15.414,51.574,19.746,44.162,20.412,42.315
1/21/2018 21:51,2,9.857,457,20.5,40.3,546,19.8,41.8,505,18.7,46.1,548,20,41.2,18,19,15.414,51.574,19.746,44.13,20.412,42.315
1/21/2018 21:52,2,10.101,460,20.5,40.3,546,19.8,41.8,508,18.7,46.2,550,20,41.3,18,19,15.414,51.605,19.722,44.159,20.412,42.283
1/21/2018 21:53,3,10.178,464,20.5,40.3,546,19.8,41.8,511,18.7,46.1,545,20,41.3,18,19,15.414,51.574,19.722,44.159,20.388,42.312
1/21/2018 21:54,2,9.827,461,20.5,40.3,545,19.8,41.8,516,18.7,46.1,543,20,41.3,18,19,15.414,51.574,19.722,44.127,20.388,42.312
1/21/2018 21:55,2,9.049,464,20.5,40.3,543,19.8,41.8,511,18.7,46.1,547,20,41.3,18,19,15.39,51.632,19.722,44.127,20.365,42.342
1/21/2018 21:56,2,9.094,463,20.5,40.3,543,19.8,41.8,509,18.7,46.1,550,20,41.3,18,19,15.39,51.632,19.698,44.125,20.365,42.374
1/21/2018 21:57,2,10.498,461,20.5,40.3,541,19.8,41.8,511,18.7,46.1,550,20,41.3,18,19,15.366,51.66,19.698,44.157,20.365,42.374
1/21/2018 21:58,3,10.193,462,20.5,40.4,541,19.8,41.9,512,18.7,46.2,545,20,41.3,18,19,15.366,51.69,19.698,44.157,20.365,42.438
1/21/2018 21:59,2,9.445,461,20.5,40.3,542,19.8,41.9,510,18.7,46.3,543,20,41.3,18,19,15.366,51.598,19.698,44.22,20.365,42.406
1/21/2018 22:00,3,10.285,461,20.5,40.3,545,19.8,41.9,508,18.7,46,541,20,41.3,18,19,15.366,51.629,19.698,44.22,20.365,42.406
1/21/2018 22:01,2,10.681,468,20.5,40.3,543,19.8,41.9,505,18.7,46.1,541,20,41.3,18,19,15.366,51.66,19.674,44.218,20.341,42.371
1/21/2018 22:02,2,8.942,466,20.5,40.3,550,19.8,41.9,507,18.7,46.1,539,20,41.3,18,19,15.366,51.629,19.674,44.281,20.341,42.371
1/21/2018 22:03,3,10.147,469,20.5,40.3,543,19.8,41.9,508,18.7,46.2,542,20,41.3,18,19,15.366,51.66,19.674,44.186,20.341,42.403
1/21/2018 22:04,2,11.109,467,20.5,40.3,545,19.7,41.9,509,18.7,46.2,545,20,41.3,18,19,15.366,51.69,19.674,44.186,20.341,42.371
1/21/2018 22:05,3,9.461,470,20.5,40.3,541,19.8,41.9,508,18.6,46.2,545,20,41.3,18,19,15.366,51.567,19.651,44.151,20.341,42.371
1/21/2018 22:06,3,10.544,470,20.5,40.3,538,19.7,41.9,508,18.6,46.2,540,20,41.3,18,19,15.39,51.571,19.651,44.215,20.317,42.401
1/21/2018 22:07,3,10.651,464,20.4,40.3,540,19.8,42,510,18.6,46.3,542,19.9,41.3,18,19,15.39,51.755,19.651,44.215,20.317,42.433
1/21/2018 22:08,2,10.208,466,20.5,40.3,538,19.8,41.9,509,18.6,46.2,542,19.9,41.3,18,19,15.39,51.817,19.651,44.215,20.317,42.369
1/21/2018 22:09,3,9.964,463,20.4,40.3,542,19.8,41.9,509,18.6,46.3,543,19.9,41.4,18,19,15.366,51.66,19.651,44.215,20.317,42.401
1/21/2018 22:10,2,9.201,463,20.5,40.3,541,19.7,41.9,511,18.5,46.4,545,19.9,41.4,18,19,15.366,51.506,19.627,44.244,20.317,42.497
1/21/2018 22:11,3,9.735,462,20.4,40.3,541,19.7,41.9,511,18.6,46.4,545,19.9,41.3,18,19,15.39,51.478,19.627,44.212,20.317,42.401
1/21/2018 22:12,2,10.773,455,20.4,40.3,540,19.7,41.9,513,18.6,46.4,547,19.9,41.4,18,19,15.366,51.506,19.627,44.212,20.293,42.495
1/21/2018 22:13,2,9.644,456,20.4,40.3,540,19.7,41.9,513,18.6,46.3,542,19.9,41.4,18,19,15.366,51.629,19.627,44.244,20.293,42.43
1/21/2018 22:14,2,9.384,459,20.4,40.3,546,19.7,41.9,510,18.6,46.2,541,19.9,41.3,18,19,15.366,51.752,19.603,44.209,20.293,42.43
1/21/2018 22:15,2,9.903,461,20.4,40.3,547,19.7,41.9,505,18.6,46.2,540,19.9,41.3,18,19,15.366,51.752,19.603,44.241,20.293,42.398
1/21/2018 22:16,2,8.988,467,20.4,40.3,546,19.7,41.9,508,18.6,46.3,541,19.9,41.3,18,19,15.366,51.721,19.603,44.241,20.293,42.43
1/21/2018 22:17,3,8.118,463,20.4,40.3,547,19.7,41.9,513,18.6,46.3,543,19.9,41.3,18,19,15.366,51.783,19.603,44.273,20.293,42.43
1/21/2018 22:18,3,7.752,464,20.4,40.3,553,19.7,42,514,18.5,46.4,547,19.9,41.3,18,19,15.366,51.875,19.603,44.273,20.293,42.43
1/21/2018 22:19,2,6.409,468,20.4,40.3,550,19.7,41.9,516,18.5,46.3,545,19.9,41.3,18,19,15.342,51.933,19.579,44.27,20.293,42.559
1/21/2018 22:20,3,7.233,467,20.4,40.3,546,19.7,42,514,18.5,46.3,543,19.9,41.4,18,19,15.342,51.933,19.579,44.27,20.269,42.395
1/21/2018 22:21,3,5.89,468,20.4,40.3,543,19.7,41.9,512,18.6,46.2,542,19.9,41.4,18,19,15.342,51.81,19.579,44.302,20.269,42.428
1/21/2018 22:22,2,6.79,467,20.4,40.3,543,19.7,42,508,18.6,46.3,536,19.9,41.4,18,19,15.342,51.779,19.579,44.302,20.269,42.395
1/21/2018 22:23,3,6.714,466,20.4,40.3,545,19.7,42,507,18.5,46.3,536,19.9,41.3,18,19,15.342,51.687,19.579,44.334,20.269,42.363
1/21/2018 22:24,2,6.638,466,20.4,40.4,546,19.7,42,510,18.5,46.2,536,19.9,41.4,18,19,15.342,51.626,19.555,44.331,20.246,42.36
1/21/2018 22:25,2,6.897,468,20.4,40.4,550,19.7,42,509,18.6,46.2,538,19.9,41.3,18,19,15.318,51.622,19.555,44.331,20.246,42.393
1/21/2018 22:26,2,8.072,468,20.4,40.4,547,19.7,42,505,18.6,46.2,543,19.9,41.4,18,19,15.294,51.742,19.555,44.299,20.246,42.425
1/21/2018 22:27,2,7.95,469,20.4,40.4,546,19.7,42,505,18.5,46.2,542,19.9,41.3,18,19,15.27,51.8,19.555,44.331,20.222,42.39
1/21/2018 22:28,2,7.919,468,20.4,40.4,542,19.6,42,514,18.5,46.2,543,19.9,41.3,18,19,15.27,51.862,19.532,44.328,20.222,42.422
1/21/2018 22:29,2,8.377,466,20.4,40.4,540,19.7,42.1,516,18.5,46.3,539,19.9,41.4,18,19,15.318,51.715,19.532,44.328,20.222,42.358
1/21/2018 22:30,2,8.164,468,20.4,40.4,541,19.7,42,514,18.5,46.2,543,19.9,41.4,18,19,15.318,51.838,19.532,44.328,20.222,42.486
1/21/2018 22:31,3,8.804,472,20.4,40.4,542,19.6,42,514,18.5,46.2,545,19.9,41.3,18,19,15.318,51.745,19.532,44.36,20.198,42.419
1/21/2018 22:32,3,8.484,472,20.4,40.4,545,19.6,42,514,18.5,46.2,542,19.9,41.4,18,19,15.318,51.437,19.532,44.328,20.198,42.484
1/21/2018 22:33,2,8.988,470,20.4,40.4,542,19.6,42,516,18.5,46.3,543,19.9,41.4,18,19,15.318,51.437,19.532,44.328,20.198,42.387
1/21/2018 22:34,2,9.201,476,20.4,40.4,542,19.6,42,516,18.5,46.2,541,19.8,41.3,18,19,15.318,51.407,19.508,44.326,20.174,42.481
1/21/2018 22:35,2,9.522,470,20.4,40.4,541,19.6,42.1,513,18.5,46.2,542,19.8,41.3,18,19,15.27,51.4,19.508,44.421,20.174,42.513
1/21/2018 22:36,2,9.018,472,20.3,40.4,546,19.6,42.1,516,18.5,46.2,542,19.8,41.4,18,19,15.247,51.52,19.508,44.453,20.174,42.545
1/21/2018 22:37,2,9.735,474,20.3,40.4,550,19.6,42.2,516,18.5,46.3,547,19.8,41.3,18,19,15.223,51.609,19.532,44.488,20.174,42.481
1/21/2018 22:38,2,8.865,470,20.3,40.6,557,19.6,42.1,516,18.3,46.3,545,19.8,41.4,18,19,15.223,51.424,19.532,44.488,20.174,42.481
1/21/2018 22:39,3,8.896,474,20.3,40.4,560,19.6,42,516,18.5,46.3,543,19.8,41.3,18,19,15.199,51.575,19.532,44.456,20.174,42.513
1/21/2018 22:40,2,10.193,469,20.3,40.4,565,19.6,42.1,516,18.5,46.3,542,19.8,41.3,18,19,15.175,51.51,19.532,44.456,20.174,42.545
1/21/2018 22:41,2,10.391,463,20.3,40.4,566,19.6,42.3,510,18.5,46.3,539,19.8,41.4,18,19,15.151,51.691,19.532,44.456,20.15,42.446
1/21/2018 22:42,2,9.995,466,20.3,40.4,567,19.6,42.2,510,18.4,46.4,539,19.8,41.3,18,19,15.127,51.78,19.555,44.427,20.15,42.478
1/21/2018 22:43,2,10.513,462,20.3,40.4,573,19.6,42.3,508,18.5,46.4,539,19.8,41.3,18,19,15.127,51.596,19.555,44.395,20.15,42.478
1/21/2018 22:44,3,10.193,466,20.3,40.4,576,19.6,42.2,505,18.5,46.3,540,19.8,41.3,18,19,15.103,51.592,19.555,44.395,20.15,42.543
1/21/2018 22:45,3,10.59,470,20.3,40.4,571,19.6,42.2,505,18.5,46.2,541,19.8,41.3,18,19,15.079,51.651,19.555,44.395,20.15,42.607
1/21/2018 22:46,3,10.819,473,20.3,40.4,576,19.6,42.1,503,18.5,46.3,541,19.8,41.3,18,19,15.103,51.715,19.555,44.395,20.15,42.543
1/21/2018 22:47,3,10.086,473,20.3,40.4,576,19.6,42.2,507,18.4,46.3,542,19.8,41.3,18,19,15.103,51.685,19.555,44.395,20.126,42.508
1/21/2018 22:48,2,9.049,468,20.3,40.4,580,19.6,42.2,505,18.4,46.4,541,19.8,41.4,18,19,15.079,51.558,19.555,44.363,20.126,42.54
1/21/2018 22:49,3,10.605,473,20.3,40.4,586,19.6,42.3,505,18.5,46.3,540,19.8,41.4,18,19,15.079,51.528,19.555,44.331,20.126,42.508
1/21/2018 22:50,2,9.979,470,20.3,40.4,589,19.6,42.2,505,18.5,46.2,541,19.8,41.4,18,19,15.055,51.493,19.555,44.331,20.126,42.476
1/21/2018 22:51,2,9.537,468,20.3,40.5,589,19.6,42.2,505,18.5,46.2,535,19.8,41.4,18,19,15.055,51.586,19.555,44.363,20.126,42.54
1/21/2018 22:52,2,9.674,464,20.3,40.5,590,19.6,42.3,504,18.4,46.3,534,19.8,41.4,18,19,15.031,51.736,19.555,44.331,20.126,42.54
1/21/2018 22:53,2,10.178,455,20.3,40.5,596,19.6,42.3,503,18.4,46.3,536,19.8,41.4,18,19,15.031,51.705,19.555,44.363,20.126,42.476
1/21/2018 22:54,2,9.751,460,20.3,40.5,603,19.6,42.1,503,18.4,46.3,533,19.8,41.3,18,19,15.008,51.825,19.555,44.363,20.103,42.537
1/21/2018 22:55,3,9.659,460,20.3,40.5,603,19.6,42.1,503,18.4,46.3,533,19.8,41.3,18,19,15.008,51.886,19.555,44.331,20.103,42.505
1/21/2018 22:56,2,9.43,455,20.2,40.5,603,19.6,42.1,503,18.4,46.3,534,19.8,41.3,18,19,15.008,51.886,19.555,44.331,20.103,42.537
1/21/2018 22:57,3,10.971,451,20.3,40.5,597,19.6,42.1,504,18.4,46.2,532,19.8,41.3,18,19,15.008,51.917,19.532,44.36,20.103,42.537
1/21/2018 22:58,2,9.491,457,20.2,40.5,595,19.6,42.1,503,18.4,46.3,533,19.8,41.3,18,19,15.008,51.979,19.532,44.36,20.103,42.537
1/21/2018 22:59,2,9.262,462,20.2,40.5,587,19.6,42.1,505,18.4,46.4,534,19.8,41.3,18,19,15.008,51.917,19.532,44.36,20.079,42.534
1/21/2018 23:00,2,10.224,461,20.2,40.5,583,19.6,42,505,18.4,46.3,536,19.8,41.3,18,19,14.984,51.883,19.532,44.392,20.079,42.534
1/21/2018 23:01,2,9.216,461,20.2,40.5,585,19.6,42.1,500,18.4,46.2,539,19.8,41.3,18,19,14.984,51.945,19.532,44.392,20.079,42.534
1/21/2018 23:02,2,9.995,461,20.2,40.6,583,19.6,42.1,500,18.5,46.1,539,19.8,41.3,18,19,14.984,51.76,19.508,44.389,20.079,42.47
1/21/2018 23:03,2,10.803,460,20.2,40.5,580,19.6,42.1,503,18.4,46.1,536,19.7,41.3,18,19,14.984,51.883,19.508,44.357,20.079,42.599
1/21/2018 23:04,3,9.934,457,20.2,40.6,580,19.5,42,503,18.4,46.1,536,19.7,41.3,18,19,14.984,51.822,19.508,44.389,20.079,42.567
1/21/2018 23:05,3,10.391,460,20.2,40.6,576,19.6,42.2,503,18.4,46.2,533,19.7,41.3,18,19,14.96,51.818,19.508,44.421,20.055,42.564
1/21/2018 23:06,2,9.491,455,20.2,40.6,576,19.6,42.1,500,18.4,46.2,529,19.7,41.4,18,19,14.96,51.88,19.484,44.387,20.055,42.724
1/21/2018 23:07,2,9.628,459,20.2,40.5,576,19.6,42.1,500,18.4,46.2,529,19.7,41.4,18,19,14.96,51.88,19.484,44.387,20.031,42.561
1/21/2018 23:08,2,9.613,461,20.2,40.5,576,19.6,42.1,501,18.4,46.2,532,19.7,41.3,18,19,14.96,51.88,19.46,44.352,20.031,42.658
1/21/2018 23:09,3,9.918,454,20.2,40.6,576,19.6,42.2,505,18.4,46.2,533,19.7,41.4,18,18,14.936,51.815,19.46,44.447,20.031,42.593
1/21/2018 23:10,4,10.04,456,20.2,40.6,577,19.6,42.1,505,18.4,46.2,532,19.7,41.4,18,18,14.936,51.846,19.46,44.384,20.031,42.625
1/21/2018 23:11,4,10.071,451,20.2,40.5,579,19.6,42.1,505,18.4,46.2,529,19.7,41.3,18,18,14.936,51.784,19.436,44.445,20.031,42.593
1/21/2018 23:12,3,11.032,448,20.1,40.5,583,19.6,42.1,503,18.4,46.2,530,19.7,41.3,18,18,14.936,51.846,19.436,44.445,20.007,42.655
1/21/2018 23:13,2,10.483,455,20.1,40.5,583,19.6,42.1,503,18.4,46.2,534,19.7,41.3,18,18,14.936,51.938,19.413,44.474,20.007,42.591
1/21/2018 23:14,3,10.742,457,20.1,40.5,579,19.6,42.1,503,18.4,46.1,535,19.7,41.3,18,18,14.912,52.027,19.413,44.474,20.007,42.623
1/21/2018 23:15,3,10.025,454,20.1,40.5,576,19.6,42.1,504,18.4,46.2,535,19.7,41.4,18,18,14.912,51.873,19.413,44.442,19.984,42.588
1/21/2018 23:16,2,10.803,447,20.1,40.6,571,19.6,42.1,507,18.4,46.2,534,19.7,41.4,18,18,14.888,51.839,19.389,44.471,19.984,42.652
1/21/2018 23:17,2,10.117,452,20.1,40.6,570,19.6,42.1,509,18.3,46.3,532,19.7,41.4,18,18,14.888,51.962,19.389,44.503,19.984,42.556
1/21/2018 23:18,2,10.758,449,20.1,40.6,569,19.6,42,507,18.3,46.4,530,19.7,41.4,18,18,14.888,51.87,19.365,44.532,19.984,42.588
1/21/2018 23:19,2,10.605,452,20.1,40.6,571,19.6,42.1,506,18.3,46.4,534,19.7,41.3,18,18,14.888,51.931,19.365,44.532,19.984,42.652
1/21/2018 23:20,3,11.2,454,20.1,40.6,574,19.5,42.1,503,18.3,46.3,534,19.7,41.4,18,18,14.888,52.054,19.365,44.564,19.984,42.684
1/21/2018 23:21,2,11.841,455,20.1,40.6,570,19.5,42.1,505,18.3,46.3,533,19.6,41.4,18,18,14.864,52.112,19.341,44.561,19.984,42.684
1/21/2018 23:22,2,10.666,457,20.1,40.6,571,19.5,42.1,505,18.3,46.3,533,19.7,41.3,18,18,14.864,52.173,19.341,44.593,19.984,42.652
1/21/2018 23:23,3,10.575,452,20.1,40.6,569,19.5,42.2,501,18.3,46.2,533,19.7,41.4,18,18,14.864,52.235,19.341,44.593,19.96,42.714
1/21/2018 23:24,2,11.429,447,20.1,40.6,573,19.5,42.3,500,18.3,46.4,534,19.6,41.3,18,18,14.864,52.173,19.341,44.625,19.96,42.649
1/21/2018 23:25,2,12.345,448,20.1,40.6,576,19.5,42.2,495,18.3,46.3,535,19.6,41.4,18,18,14.864,51.989,19.318,44.59,19.96,42.681
1/21/2018 23:26,2,10.864,452,20.1,40.6,576,19.5,42.1,494,18.3,46.3,533,19.6,41.3,18,18,14.864,51.897,19.318,44.622,19.96,42.585
1/21/2018 23:27,2,12.604,453,20.1,40.6,576,19.5,42.1,492,18.3,46.3,531,19.6,41.4,18,18,14.864,51.989,19.318,44.558,19.96,42.649
1/21/2018 23:28,2,12.329,453,20.1,40.6,574,19.5,42.3,494,18.3,46.3,532,19.6,41.4,18,18,14.864,52.204,19.318,44.558,19.936,42.614
1/21/2018 23:29,2,12.589,455,20.1,40.6,571,19.5,42.2,498,18.3,46.1,532,19.6,41.4,18,18,14.864,52.204,19.294,44.555,19.936,42.647
1/21/2018 23:30,2,12.146,453,20.1,40.6,570,19.5,42.1,498,18.3,46.2,527,19.6,41.3,18,18,14.864,52.081,19.294,44.587,19.936,42.614
1/21/2018 23:31,2,12.757,451,20.1,40.6,567,19.5,42.1,494,18.3,46.1,526,19.6,41.4,18,18,14.84,52.017,19.27,44.584,19.936,42.582
1/21/2018 23:32,2,11.917,451,20.1,40.6,566,19.5,42.3,491,18.3,46.2,528,19.6,41.4,18,18,14.84,51.986,19.27,44.552,19.936,42.647
1/21/2018 23:33,3,13.382,451,20.1,40.6,569,19.5,42.1,492,18.3,46.1,529,19.6,41.4,18,18,14.84,52.109,19.27,44.616,19.936,42.582
1/21/2018 23:34,2,13.153,445,20.1,40.6,567,19.5,42.2,495,18.3,46.1,530,19.6,41.5,18,18,14.84,52.201,19.27,44.616,19.912,42.58
1/21/2018 23:35,3,11.429,444,20,40.6,567,19.5,42.2,500,18.3,46.2,532,19.6,41.4,18,18,14.84,52.109,19.27,44.616,19.912,42.58
1/21/2018 23:36,3,12.116,445,20,40.6,567,19.5,42.2,501,18.3,46.3,530,19.6,41.4,18,18,14.84,51.986,19.246,44.645,19.912,42.644
1/21/2018 23:37,3,12.894,444,20,40.6,567,19.5,42.2,503,18.3,46.3,531,19.6,41.4,18,18,14.84,52.017,19.246,44.677,19.912,42.644
1/21/2018 23:38,3,12.665,448,20,40.8,570,19.4,42.2,500,18.1,46.4,530,19.6,41.4,18,18,14.84,52.201,19.246,44.677,19.888,42.641
1/21/2018 23:39,2,12.116,445,20,40.6,569,19.4,42.2,503,18.3,46.1,529,19.6,41.4,18,18,14.84,52.109,19.222,44.674,19.888,42.673
1/21/2018 23:40,2,11.688,447,20,40.6,567,19.4,42.2,504,18.3,46.2,533,19.6,41.4,18,18,14.84,51.986,19.222,44.642,19.888,42.705
1/21/2018 23:41,2,12.482,445,20,40.6,567,19.4,42.2,503,18.3,46,534,19.6,41.5,18,18,14.84,51.986,19.222,44.674,19.888,42.673
1/21/2018 23:42,3,11.444,447,20,40.6,567,19.4,42.3,503,18.3,46.1,534,19.6,41.5,18,18,14.84,51.986,19.222,44.674,19.888,42.609
1/21/2018 23:43,2,12.589,446,20,40.6,567,19.4,42.4,500,18.3,46.2,532,19.6,41.4,18,18,14.84,51.955,19.199,44.639,19.865,42.638
1/21/2018 23:44,2,12.268,445,20,40.5,566,19.4,42.1,500,18.3,46.1,530,19.6,41.4,18,18,14.84,52.047,19.199,44.671,19.865,42.703
1/21/2018 23:45,2,12.009,446,20,40.5,567,19.4,42.3,503,18.3,46.1,532,19.6,41.4,18,18,14.84,52.047,19.199,44.671,19.865,42.671
1/21/2018 23:46,2,12.299,441,20,40.5,569,19.4,42.3,500,18.2,46.3,532,19.6,41.4,18,18,14.84,51.894,19.175,44.668,19.865,42.606
1/21/2018 23:47,3,10.925,446,20,40.5,569,19.4,42.2,500,18.2,46.4,529,19.6,41.4,18,18,14.84,51.986,19.175,44.668,19.841,42.571
1/21/2018 23:48,2,12.589,443,20,40.6,567,19.4,42.2,500,18.2,46.4,530,19.5,41.4,18,18,14.888,51.87,19.175,44.732,19.841,42.571
1/21/2018 23:49,2,12.161,441,20,40.5,566,19.4,42.2,500,18.2,46.3,532,19.5,41.4,18,18,14.888,51.747,19.175,44.732,19.841,42.604
1/21/2018 23:50,2,12.299,440,20,40.5,564,19.4,42.2,503,18.2,46.4,535,19.5,41.4,18,18,14.912,51.873,19.151,44.729,19.841,42.604
1/21/2018 23:51,3,11.917,442,20,40.5,566,19.4,42.3,501,18.3,46.2,536,19.5,41.4,18,18,14.912,51.904,19.151,44.761,19.841,42.636
1/21/2018 23:52,2,12.787,442,20,40.6,560,19.4,42.2,501,18.2,46.3,534,19.5,41.4,18,18,14.912,51.842,19.151,44.761,19.841,42.668
1/21/2018 23:53,2,12.07,440,19.9,40.5,563,19.4,42.2,500,18.2,46.4,536,19.5,41.5,18,18,14.936,51.846,19.151,44.729,19.817,42.633
1/21/2018 23:54,2,12.39,444,19.9,40.5,560,19.4,42.2,500,18.2,46.4,531,19.5,41.5,18,18,14.96,51.849,19.151,44.729,19.817,42.665
1/21/2018 23:55,2,11.81,446,19.9,40.5,560,19.4,42.2,497,18.2,46.2,529,19.5,41.4,18,18,14.936,51.754,19.127,44.758,19.817,42.633
1/21/2018 23:56,3,12.543,439,19.9,40.5,560,19.4,42.1,497,18.2,46.2,529,19.5,41.4,18,18,14.936,51.661,19.127,44.726,19.817,42.697
1/21/2018 23:57,2,12.863,439,19.9,40.5,563,19.4,42.2,495,18.2,46.3,530,19.5,41.4,18,18,14.936,51.692,19.127,44.726,19.817,42.633
1/21/2018 23:58,3,12.909,441,19.9,40.5,563,19.4,42.2,495,18.2,46.3,528,19.5,41.4,18,18,14.936,51.538,19.127,44.694,19.793,42.662
1/21/2018 23:59,3,11.841,440,19.9,40.5,564,19.4,42.2,495,18.2,46.3,528,19.5,41.5,18,18,14.912,51.566,19.127,44.726,19.793,42.63
1/22/2018 0:00,3,11.917,439,19.9,40.5,566,19.3,42.1,495,18.2,46.2,529,19.5,41.4,18,18,14.888,51.624,19.127,44.758,19.793,42.662
1/22/2018 0:01,2,13.138,439,19.9,40.5,566,19.3,42.2,494,18.2,46.1,533,19.5,41.4,18,18,14.888,51.593,19.127,44.758,19.793,42.662
1/22/2018 0:02,3,11.536,441,19.9,40.5,565,19.3,42.2,491,18.2,46.1,532,19.5,41.5,18,18,14.912,51.627,19.103,44.723,19.793,42.694
1/22/2018 0:03,2,12.482,441,19.9,40.5,563,19.3,42.2,492,18.2,46.3,533,19.5,41.4,18,18,14.888,51.655,19.103,44.755,19.793,42.694
1/22/2018 0:04,2,11.978,444,19.9,40.5,564,19.2,42.3,490,18.2,46.3,530,19.5,41.4,18,18,14.912,51.566,19.103,44.723,19.793,42.662
1/22/2018 0:05,2,12.543,441,19.9,40.5,562,19.3,42.2,490,18.2,46.3,527,19.5,41.4,18,18,14.912,51.504,19.103,44.755,19.793,42.694
1/22/2018 0:06,3,12.528,446,19.9,40.5,564,19.3,42.3,490,18.2,46.2,527,19.5,41.4,18,18,14.936,51.6,19.08,44.721,19.77,42.627
1/22/2018 0:07,2,12.772,447,19.9,40.5,563,19.3,42.3,490,18.1,46.4,530,19.5,41.4,18,18,14.936,51.754,19.08,44.721,19.77,42.66
1/22/2018 0:08,2,13.169,442,19.9,40.5,570,19.3,42.3,492,18.2,46.4,529,19.5,41.4,18,18,14.912,51.689,19.08,44.721,19.77,42.66
1/22/2018 0:09,2,12.757,444,19.9,40.5,576,19.3,42.2,491,18.1,46.3,529,19.5,41.4,18,19,14.888,51.778,19.08,44.752,19.77,42.692
1/22/2018 0:10,3,12.909,442,19.9,40.5,571,19.3,42.3,489,18.2,46.3,526,19.5,41.4,18,19,14.888,51.685,19.08,44.721,19.77,42.66
1/22/2018 0:11,2,12.177,442,19.9,40.5,570,19.3,42.3,491,18.2,46.4,521,19.5,41.4,18,19,14.888,51.624,19.08,44.721,19.746,42.657
1/22/2018 0:12,2,11.841,442,19.9,40.5,570,19.3,42.3,493,18.2,46.3,523,19.4,41.5,18,19,14.888,51.562,19.056,44.75,19.746,42.657
1/22/2018 0:13,3,12.497,438,19.9,40.5,570,19.3,42.3,491,18.2,46.1,525,19.5,41.4,18,19,14.888,51.624,19.056,44.781,19.746,42.625
1/22/2018 0:14,3,12.39,444,19.8,40.5,567,19.3,42.3,490,18.2,46.2,528,19.5,41.6,18,19,14.864,51.682,19.056,44.75,19.746,42.689
1/22/2018 0:15,2,12.055,444,19.9,40.5,566,19.3,42.3,490,18.2,46.2,526,19.4,41.5,18,19,14.864,51.805,19.056,44.781,19.746,42.689
1/22/2018 0:16,3,11.734,443,19.9,40.5,566,19.3,42.3,491,18.1,46.3,522,19.4,41.5,18,19,14.864,51.959,19.056,44.781,19.722,42.686
1/22/2018 0:17,2,12.833,441,19.9,40.5,566,19.2,42.3,495,18.1,46.4,522,19.4,41.5,18,19,14.84,51.894,19.032,44.779,19.722,42.622
1/22/2018 0:18,2,13.352,442,19.9,40.5,564,19.2,42.3,497,18.2,46.1,522,19.4,41.5,18,19,14.84,51.925,19.032,44.779,19.722,42.718
1/22/2018 0:19,3,12.65,441,19.9,40.5,562,19.2,42.3,495,18.2,46.1,522,19.4,41.4,18,19,14.84,51.894,19.032,44.779,19.722,42.686
1/22/2018 0:20,2,13.077,444,19.8,40.6,556,19.2,42.2,495,18.2,46.1,524,19.4,41.5,18,19,14.864,51.897,19.032,44.779,19.698,42.684
1/22/2018 0:21,3,12.1,448,19.9,40.6,556,19.2,42.2,492,18.2,46.2,529,19.4,41.5,18,19,14.864,51.959,19.032,44.81,19.698,42.684
1/22/2018 0:22,3,12.863,443,19.8,40.6,560,19.2,42.3,491,18.1,46.3,529,19.4,41.5,18,19,14.888,51.87,19.008,44.776,19.698,42.684
1/22/2018 0:23,3,12.711,442,19.8,40.6,566,19.2,42.2,491,18.1,46.3,529,19.4,41.5,18,19,14.888,51.808,19.008,44.808,19.698,42.748
1/22/2018 0:24,3,12.589,436,19.8,40.5,566,19.2,42.2,494,18.1,46.3,529,19.4,41.4,18,19,14.864,51.836,19.008,44.839,19.698,42.716
1/22/2018 0:25,3,12.451,446,19.8,40.5,567,19.2,42.3,495,18.1,46.4,527,19.4,41.5,18,19,14.864,51.774,19.008,44.839,19.698,42.684
1/22/2018 0:26,2,12.757,442,19.8,40.5,566,19.2,42.3,500,18.1,46.2,529,19.4,41.5,18,19,14.84,51.863,19.008,44.808,19.674,42.745
1/22/2018 0:27,3,12.619,441,19.8,40.5,566,19.2,42.4,498,18.1,46.3,529,19.4,41.5,18,19,14.864,51.836,18.985,44.836,19.674,42.745
1/22/2018 0:28,3,13.291,439,19.8,40.5,564,19.2,42.4,497,18.1,46.2,526,19.4,41.5,18,19,14.864,51.713,18.985,44.836,19.674,42.745
1/22/2018 0:29,3,12.329,441,19.8,40.5,564,19.2,42.4,498,18.1,46.1,525,19.4,41.5,18,19,14.84,51.74,18.985,44.868,19.674,42.681
1/22/2018 0:30,3,12.909,442,19.8,40.5,563,19.2,42.3,497,18.1,46.2,526,19.4,41.5,18,19,14.84,51.771,18.985,44.836,19.674,42.681
1/22/2018 0:31,3,12.955,437,19.8,40.5,560,19.2,42.4,494,18.1,46.2,528,19.4,41.5,18,19,14.864,51.805,18.985,44.836,19.674,42.681
