Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/15/2019 12:32,1,1,0,3.408333333,38.59166667,20.5,50,589.525,7.998333333,10.54833333,19.2,63,1211.063333,19.555,56.996,22.01111111,44.173,19.12722222,61.002,19.6,0.05,0,100,100,28.114,44.0615,20.172,21.597,22.128,NA,NA,0.289340278,1.546263889,2.093236111,23.36685417,25.70879167,40.46947917,17.33125,446.2520833,0.745587963,2.718652778,3.642666667,21.42268981,16.64574537,53.67586111
4/15/2019 12:33,1,1,0,4.5,40.9,20.5,50,606.1666667,7.501666667,9.393333333,19.2,63,1216.14,19.555,57.088,22.01111111,44.077,19.12722222,61.213,19.92777778,0.07,0,100,100,28.114,42.57,20.172,21.597,22.128,NA,NA,0.386208333,1.974166667,2.413416667,23.82079167,25.71,40.71729167,20.52916667,448.5041667,0.882810185,2.956986111,3.962666667,21.47880093,16.66852315,53.57919444
4/15/2019 12:34,8,1,0,3.925,39.55,20.45,50,616.3,7.06,8.561666667,19.2,63,1223.67,19.555,56.935,22.03388889,44.112,19.15111111,61.308,19.92777778,0.07,0,100,100,27.615,40.081,20.673,21.597,22.128,NA,NA,0.522381944,2.409583333,2.788541667,24.36315972,25.71043056,40.95935417,23.14652778,447.6909722,1.020032407,3.195319444,4.282666667,21.53491204,16.69130093,53.48252778
4/15/2019 12:35,8,1,0,3.65,41.91666667,20.5,50,625.8083333,7.94,9.821666667,19.2,63,1227.138333,19.555,56.996,22.03388889,44.305,19.15111111,61.488,19.6,0.05,0,100,100,27.615,39.085,20.673,21.597,22.128,NA,NA,0.607305556,2.47,2.961166667,24.01927778,25.71336111,41.01016667,20.63888889,439.2527778,1.15725463,3.433652778,4.602666667,21.59102315,16.7140787,53.38586111
4/15/2019 12:36,44,1,0,4.425,11.26666667,20.5,50,634.575,8.116666667,8.9,19.2,63,1239.161667,19.555,56.966,22.03388889,44.369,19.175,61.492,19.6,0.07,0,100,100,27.615,38.089,20.673,21.597,22.128,NA,NA,0.683972222,2.47,3.101166667,23.53261111,25.71669444,41.03016667,17.30555556,429.5861111,1.294476852,3.671986111,4.922666667,21.64713426,16.73685648,53.28919444
4/15/2019 12:37,44,2,0,4,36.64166667,20.5,50,628.1583333,9.285,11.345,19.2,63.06,1263.986667,19.555,57.088,22.03388889,44.369,19.175,61.643,19.6,0.01,0,100,100,27.115,36.096,20.673,21.597,22.128,NA,NA,0.766236111,2.4855,3.188854167,22.95961806,25.71959722,41.033375,14.40277778,421.8138889,1.431699074,3.910319444,5.242666667,21.70324537,16.75963426,53.19252778
4/15/2019 12:38,158,2,0,4.575,48.1,20.5,50,619.6416667,10.78333333,14.00833333,19.2,63.99833333,1292.435,19.555,56.996,22.03388889,44.176,19.175,61.552,19.6,0.07,0,100,100,26.865,35.099,20.673,21.597,22.128,NA,NA,0.881,2.591,2.972791667,21.885375,25.72,40.93908333,14,425.0416667,1.568921296,4.148652778,5.562666667,21.75935648,16.78241204,53.09586111
4/15/2019 12:39,158,2,0,6.541666667,55.26666667,20.45,50,612.4,25.02833333,32.81666667,19.2,64,1310.905,19.555,56.966,22.03388889,44.24,19.175,61.673,19.6,0.07,0,100,100,26.615,34.102,20.673,21.597,22.128,NA,NA,0.988083333,2.677416667,2.744173611,20.85674306,25.72,40.85534722,14.12916667,429.6541667,1.706143519,4.386986111,5.882666667,21.81546759,16.80518981,52.99919444
4/15/2019 12:40,125,2,0,9.925,61.8,20.47583333,50,612.0416667,25.78333333,34.33166667,19.2,64,1330.85,19.555,56.874,22.05777778,44.179,19.175,61.914,19.26111111,0.07,0,100,100,26.615,32.606,20.673,21.097,22.128,NA,NA,1.020166667,2.568833333,2.726805556,20.56186111,25.72,40.92411111,15.00833333,432.0166667,1.843365741,4.625319444,6.202666667,21.8715787,16.82796759,52.90252778
4/15/2019 12:41,125,1,0,8.833333333,51.56666667,20.4,50,614.0166667,52.24333333,63.96,19.2,64,1331.816667,19.555,56.966,22.05777778,44.372,19.175,61.974,19.6,0.07,0,100,100,26.365,32.107,20.673,21.097,22.128,NA,NA,1.040166667,2.428833333,2.743472222,20.38519444,25.72,41.01744444,16.00833333,434.0166667,1.980587963,4.863652778,6.522666667,21.92768981,16.85074537,52.80586111
4/15/2019 12:42,155,1,0,10.63333333,74.675,20.42416667,50,606.7666667,78.669,100.74,19.206,64,1349.03,19.555,56.721,22.03388889,44.819,19.175,61.883,19.26111111,0.07,0,100,100,26.115,31.608,20.673,21.097,21.878,NA,NA,1.034763889,2.304763889,2.7455,20.10088889,25.72,41.08451389,16.79305556,434.7680556,2.117810185,5.101986111,6.842666667,21.98380093,16.87352315,52.70919444
4/15/2019 12:43,155,2,0,18.50833333,92.84166667,20.42583333,50,602.025,59.87766667,73.19,19.244,64.55833333,1387.486667,19.555,56.168,22.05777778,44.95,19.175,61.883,19.6,0.07,0,100,100,25.615,30.609,20.673,21.097,21.628,NA,NA,0.881861111,2.273194444,2.662527778,19.19158333,25.72,40.99908333,16.32777778,428.2694444,2.255032407,5.340319444,7.162666667,22.03991204,16.89630093,52.61252778
4/15/2019 12:44,304,2,0,23.225,105.6916667,20.45,50,610.675,98.306,123.5783333,19.2,65,1396.34,19.555,56.045,22.05777778,45.078,19.175,61.883,19.26111111,0.05,0,100,100,25.615,30.11,20.673,21.097,21.628,NA,NA,0.705194444,2.256527778,2.565861111,18.18158333,25.72,40.88908333,15.66111111,420.6027778,2.39225463,5.578652778,7.482666667,22.09602315,16.9190787,52.51586111
4/15/2019 12:45,304,2,0,31.175,105.85,20.42416667,50,623.075,213.4266667,286.2966667,19.206,65.06,1402.525,19.555,55.923,22.08222222,44.696,19.175,61.944,19.26111111,0.07,0,100,100,25.615,29.611,20.673,21.097,21.628,NA,NA,0.551347222,2.242013889,2.527534722,17.23035417,25.72,40.7978125,15.08055556,413.5388889,2.529476852,5.816986111,7.802666667,22.15213426,16.94185648,52.41919444
4/15/2019 12:46,257,2,0,35.5,146.225,20.45,50.74166667,648.9833333,159.5841667,210.6266667,19.29983333,65.99833333,1452.175,19.555,55.984,22.08222222,44.664,19.175,61.883,19.26111111,0.07,0,100,100,25.115,28.612,20.673,21.097,21.628,NA,NA,0.53,2.24,2.827958333,16.620375,25.72,40.81529167,15,409.975,2.666699074,6.055319444,8.122666667,22.20824537,16.96463426,52.32252778
4/15/2019 12:47,257,1,0,33.51666667,143.9583333,20.47583333,51,664.1916667,147.707,188.9416667,19.3,66,1466.235,19.57888889,56.018,22.08222222,44.824,19.175,61.853,19.26111111,0.07,0,100,100,25.115,28.1125,20.673,21.097,21.628,NA,NA,0.550236111,2.270138889,3.149590278,16.0828125,25.72,40.84577083,15.12916667,407.9222222,2.803921296,6.293652778,8.442666667,22.26435648,16.98741204,52.22586111
4/15/2019 12:48,250,1,0,34.375,159.6833333,20.4,50.75833333,667.0583333,150.8795,191.7133333,19.3,66,1453.32,19.57888889,56.724,22.08222222,45.177,19.175,61.914,19.26111111,0.07,0,100,100,25.115,27.613,20.673,21.097,21.628,NA,NA,0.687972222,2.475277778,3.277472222,15.6465,25.72,40.85,16.00833333,411.3694444,2.905107707,6.468605801,8.694588235,22.3151954,17.00922318,52.14479575
4/15/2019 12:49,250,1,0,32.06666667,145.8666667,20.4,50.74166667,676.9916667,155.151,201.325,19.3,66,1448.995,19.57888889,57.092,22.08222222,45.658,19.175,61.914,19.26111111,0.07,0,100,100,24.615,27.113,20.172,21.097,21.628,NA,NA,0.844638889,2.708611111,3.374138889,15.2265,25.72,40.85,17.00833333,415.7027778,2.797053922,6.275544118,8.551215686,22.33542157,17.02542157,52.15431863
4/15/2019 12:50,257,1,0,31.5,109.9166667,20.4,51,676.7333333,156.8085,201.7016667,19.3,66,1448.44,19.57888889,57.122,22.10611111,45.405,19.175,61.823,19.26111111,0.07,0,100,100,24.365,26.613,20.172,21.097,21.628,NA,NA,0.950715278,2.824618056,3.336902778,14.895625,25.72322917,40.85710417,18.1375,419.2826389,2.655289216,6.023191176,8.344156863,22.35071569,17.04071569,52.17843627
4/15/2019 12:51,257,1,0,25.23333333,113.0416667,20.4,50.25833333,667.8583333,173.7955,218.9883333,19.3,66,1446.051667,19.57888889,56.018,22.10611111,45.373,19.175,61.733,19.26111111,0.07,0,100,100,24.115,26.113,20.172,21.097,21.628,NA,NA,0.763041667,2.259375,2.522166667,15.08225,25.74520833,40.90545833,20.01666667,418.4875,2.51352451,5.770838235,8.137098039,22.3660098,17.0560098,52.20255392
4/15/2019 12:52,266,1,0,21.66666667,92.3,20.4,50,641.6916667,184.8365,232.2,19.3,66,1447.006667,19.57888889,55.711,22.10611111,45.533,19.175,61.673,19.26111111,0.07,0,100,100,24.115,25.613,20.172,21.097,21.628,NA,NA,0.578631944,1.709451389,1.753958333,15.11501389,25.76611806,40.95464583,21.15555556,417.3965278,2.371759804,5.518485294,7.930039216,22.38130392,17.07130392,52.22667157
4/15/2019 12:53,266,1,0,23.875,78.49166667,20.4,50,618.6166667,189.9541667,237.0433333,19.3,66,1448.168333,19.57888889,55.495,22.10611111,45.693,19.175,61.703,19.26111111,0.07,0,100,100,23.865,25.363,20.172,20.8465,21.127,NA,NA,0.687972222,1.885777778,1.98325,13.77027778,25.76327778,40.97008333,17.29444444,418.6805556,2.229995098,5.266132353,7.722980392,22.39659804,17.08659804,52.25078922
4/15/2019 12:54,NA,1,0,27.39166667,87.83333333,20.4,50,613.225,185.843,232.1583333,19.3,66,1443.806667,19.57888889,55.249,22.13,45.408,19.175,61.613,19.26111111,0.07,0,100,100,23.615,25.113,20.172,20.596,21.127,NA,NA,0.844638889,2.179111111,2.37325,12.20361111,25.75661111,40.98008333,12.62777778,420.3472222,2.088230392,5.013779412,7.515921569,22.41189216,17.10189216,52.27490686
4/15/2019 12:55,NA,1,0,33,97.6,20.4,50.24166667,623.1833333,197.5498333,244.785,19.3,66,1436.65,19.57888889,55.064,22.13,45.311,19.175,61.703,19.26111111,0.07,0,100,100,23.615,24.613,20.172,20.596,21.127,NA,NA,0.981069444,2.434555556,2.710722222,10.85308333,25.75080556,40.99438889,8.951388889,423.1763889,1.946465686,4.761426471,7.308862745,22.42718627,17.11718627,52.29902451
4/15/2019 12:56,NA,1,0,31.59166667,132.075,20.4,50.25833333,637.7833333,177.4266667,222.7766667,19.3,66,1425.835,19.60277778,55.068,22.13,45.151,19.15111111,61.609,19.26111111,0.07,0,100,100,23.365,24.363,20.172,20.596,21.127,NA,NA,1,2.47,2.743194444,10.75755556,25.75,41.03369444,11.025,432.7555556,1.80470098,4.509073529,7.101803922,22.44248039,17.13248039,52.32314216
4/15/2019 12:57,NA,1,0,24.86666667,71.925,20.4,50,631.5583333,178.9191667,225.0633333,19.3,66,1395.775,19.60277778,55.314,22.13,45.023,19.15111111,61.549,19.26111111,0.07,0,100,100,23.115,24.113,20.172,20.596,21.127,NA,NA,1,2.47,2.726527778,10.86422222,25.75,41.07702778,14.025,443.4222222,1.662936275,4.256720588,6.894745098,22.45777451,17.14777451,52.3472598
4/15/2019 12:58,NA,1,0,23.83333333,105.9666667,20.4,50,615.1916667,177.2,220.885,19.3,66,1366.848333,19.60277778,55.437,22.10611111,45.02,19.15111111,61.609,19.26111111,0.08,0,100,100,23.115,23.613,20.172,20.596,21.127,NA,NA,0.965770833,2.451270833,2.738493056,11.01394444,25.75129167,41.08247222,16.6375,449.2881944,1.521171569,4.004367647,6.687686275,22.47306863,17.16306863,52.37137745
4/15/2019 12:59,NA,1,0,22.18333333,83.925,20.4,50,605.4,183.7025,228.8583333,19.3,66,1350.076667,19.60277778,55.622,22.10611111,45.341,19.15111111,61.609,19.26111111,0.01,0,100,100,23.115,23.613,20.172,20.596,21.127,NA,NA,0.732791667,2.323791667,2.916708333,11.41366667,25.76008333,40.86791667,17,427.2791667,1.379406863,3.752014706,6.480627451,22.48836275,17.17836275,52.3954951
4/15/2019 13:00,NA,1,0,22.40833333,57.78333333,20.4,50,598.3833333,176.375,218.9566667,19.3,66,1337.495,19.60277778,56.145,22.10611111,45.244,19.15111111,61.639,19.26111111,0.04,0,100,100,23.115,23.613,20.172,20.596,21.127,NA,NA,0.524840278,2.210006944,3.077576389,11.74473611,25.76879167,40.65925,17.08611111,404.9340278,1.237642157,3.499661765,6.273568627,22.50365686,17.19365686,52.41961275
4/15/2019 13:01,NA,1,0,25.55833333,119.9416667,20.4,50,595.4833333,168.922,208.9266667,19.3,66,1314.383333,19.60277778,56.053,22.13,45.151,19.175,61.613,19.26111111,0.07,0,100,100,22.615,23.113,20.172,20.596,21.127,NA,NA,0.648138889,2.277472222,2.982194444,11.44330556,25.77,40.69058333,17.67222222,406.7138889,1.095877451,3.247308824,6.066509804,22.51895098,17.20895098,52.44373039
4/15/2019 13:02,NA,1,0,23.94166667,122.9666667,20.4,50,598.3166667,162.924,200.4866667,19.3,65.44166667,1299.82,19.60277778,55.868,22.13,45.087,19.175,61.552,19.26111111,0.07,0,100,100,22.615,23.113,20.172,20.596,21.127,NA,NA,0.824805556,2.374138889,2.845527778,11.03997222,25.77,40.76058333,18.33888889,412.3805556,0.954112745,2.994955882,5.85945098,22.5342451,17.2242451,52.46784804
4/15/2019 13:03,NA,1,0,24.13333333,94.33333333,20.4,50,599.3166667,162.2655,200.7916667,19.3,65,1291.69,19.60277778,55.745,22.13,44.766,19.175,61.462,19.26111111,0.07,0,100,100,22.615,23.113,20.172,20.596,21.127,NA,NA,0.994152778,2.473819444,2.791097222,10.87344444,25.76870833,40.831875,25.76527778,434.5590278,0.812348039,2.742602941,5.652392157,22.54953922,17.23953922,52.49196569
4/15/2019 13:04,NA,1,0,26.59166667,92.81666667,20.4,50,606.175,165.8115,204.595,19.294,65.06,1282.936667,19.60277778,56.39,22.13,45.023,19.175,61.522,19.26111111,0.07,0,100,100,22.114,22.612,20.172,20.596,21.127,NA,NA,1.121,2.591,3.214166667,12.08191667,25.75991667,40.91066667,72.44166667,552.6125,0.670583333,2.49025,5.445333333,22.56483333,17.25483333,52.51608333
4/15/2019 13:05,NA,1,0,25.575,84.31666667,20.4,50,611.8166667,171.7345,212.765,19.20016667,65.99833333,1280.608333,19.60277778,56.237,22.13,45.119,19.175,61.552,19.26111111,0.07,0,100,100,22.114,22.612,20.172,20.596,20.627,NA,NA,1.220333333,2.700236111,3.654319444,13.18038889,25.75293056,40.98033333,121.4375,671.4090278,0.550502587,2.277668573,5.270903867,22.57657326,17.26470752,52.54899782
4/15/2019 13:06,NA,1,0,27.74166667,108.15,20.4,50,611,167.034,197.615,19.24983333,65.94,1281.891667,19.60277778,56.513,22.13,45.44,19.175,61.462,19.26111111,0.05,0,100,100,22.114,22.612,20.172,20.596,20.627,NA,NA,1.199666667,2.746972222,3.746972222,12.35386111,25.76344444,40.99,147.1833333,704.8305556,0.556328704,2.296018519,5.285935185,22.56767593,17.24311111,52.63299074
4/15/2019 13:07,NA,1,0,28.74166667,86.24166667,20.4,50,614.45,164.1,198.885,19.256,65.00166667,1280.098333,19.60277778,56.666,22.13,44.894,19.175,61.462,19.26111111,0.07,0,100,100,22.114,22.112,20.172,20.596,20.627,NA,NA,1.159666667,2.783638889,3.783638889,11.21719444,25.77677778,40.99,169.1833333,724.4972222,0.582439815,2.351574074,5.331490741,22.5554537,17.21644444,52.72521296
4/15/2019 13:08,NA,1,0,27.44166667,76.79166667,20.4,50,621.45,155.0625,189.1583333,19.3,65,1270.435,19.60277778,56.482,22.10611111,45.052,19.175,61.492,19.26111111,0.05,0,100,100,21.864,22.112,20.172,20.596,20.627,NA,NA,1.150236111,2.856041667,3.848722222,10.21529167,25.78925,40.99861111,190.7527778,749.4166667,0.608550926,2.40712963,5.377046296,22.54323148,17.18977778,52.81743519
4/15/2019 13:09,NA,1,0,24.01666667,98,20.4,50,624.7583333,151.911,181.9133333,19.294,65,1238.903333,19.60277778,56.666,22.10611111,45.02,19.19888889,61.586,19.6,0.07,0,100,100,21.614,22.112,20.172,20.596,20.627,NA,NA,1.318305556,3.135944444,4.078805556,9.995888889,25.79672222,41.05722222,209.8222222,804.8361111,0.634662037,2.462685185,5.422601852,22.53100926,17.16311111,52.90965741
4/15/2019 13:10,NA,1,0,21.68333333,48.64166667,20.4,50,614.95,153.8955,185.4866667,19.256,65,1217.166667,19.60277778,56.666,22.10611111,45.116,19.19888889,61.707,19.6,0.07,0,100,100,21.614,21.611,20.172,20.596,20.627,NA,NA,1.514972222,3.449277778,4.335472222,9.902555556,25.80338889,41.12388889,228.4888889,865.1694444,0.660773148,2.518240741,5.468157407,22.51878704,17.13644444,53.00187963
4/15/2019 13:11,NA,1,0,21,43.4,20.4,50,603.4916667,156.834,188.845,19.3,65,1221.955,19.60277778,56.421,22.10611111,45.116,19.19888889,61.767,19.6,0.07,0,100,100,21.614,21.611,20.172,20.346,20.627,NA,NA,1.689465278,3.703409722,4.551236111,9.829673611,25.80984028,41.17031944,242.0319444,903.9534722,0.686884259,2.573796296,5.513712963,22.50656481,17.10977778,53.09410185
4/15/2019 13:12,NA,1,0,20.44166667,55.64166667,20.4,50,596.125,158.544,190.3566667,19.3,65,1228.478333,19.60277778,56.605,22.10611111,45.18,19.22222222,61.771,19.6,0.05,0,100,100,21.614,21.611,20.172,20.096,20.627,NA,NA,1.735208333,3.613791667,4.5295,9.875541667,25.81504167,41.09925,225.825,817.6125,0.71299537,2.629351852,5.559268519,22.49434259,17.08311111,53.18632407
4/15/2019 13:13,NA,1,0,20.65,57.025,20.4,50,594.1083333,156.564,187.6166667,19.3,65,1235.398333,19.60277778,56.574,22.10611111,44.956,19.22222222,61.861,19.6,0.07,0,100,100,21.614,21.611,20.172,20.096,20.627,NA,NA,1.7673125,3.505173611,4.494902778,9.925256944,25.81896528,41.03336111,201.1652778,715.56875,0.739106481,2.684907407,5.604824074,22.48212037,17.05644444,53.2785463
4/15/2019 13:14,NA,1,0,20.09166667,97.225,20.4,50,595.35,151.878,179.735,19.3,65,1237.381667,19.60277778,56.728,22.10611111,44.892,19.24611111,61.895,19.6,0.07,0,100,100,21.364,21.611,20.172,20.096,20.627,NA,NA,1.840666667,3.607805556,4.607805556,9.886222222,25.81663889,41.10747222,155.2555556,639.4,0.765217593,2.740462963,5.65037963,22.46989815,17.02977778,53.37076852
4/15/2019 13:15,NA,1,0,18.75833333,71.19166667,20.4,50,627.1333333,149.0851667,178.775,19.3,65,1230.025,19.60277778,56.789,22.10611111,45.02,19.24611111,61.955,19.6,0.07,0,100,100,21.114,21.611,20.172,20.096,20.627,NA,NA,1.920666667,3.744472222,4.744472222,9.832888889,25.81330556,41.20413889,105.9222222,567.4,0.791328704,2.796018519,5.695935185,22.45767593,17.00311111,53.46299074
4/15/2019 13:16,NA,1,0,16.94166667,54.20833333,20.4,50,631.625,146.0195,176.0516667,19.3,65,1222.835,19.60277778,56.39,22.10611111,45.084,19.27,62.019,19.6,0.07,0,100,100,21.114,21.111,20.172,20.096,20.627,NA,NA,1.959979167,3.814402778,4.825381944,9.825194444,25.81104861,41.27346528,62.83194444,507.99375,0.817439815,2.851574074,5.741490741,22.4454537,16.97644444,53.55521296
4/15/2019 13:17,NA,1,0,16.40833333,60.875,20.4,50,621.15,146.3825,174.91,19.3,65,1228.79,19.60277778,56.452,22.08222222,45.113,19.27,61.839,19.6,0.07,0,100,100,21.114,21.111,20.172,20.096,20.627,NA,NA,1.763041667,3.496833333,4.582541667,10.0825,25.81504167,41.18404167,55.99166667,521.7125,0.843550926,2.90712963,5.787046296,22.43323148,16.94977778,53.64743519
4/15/2019 13:18,NA,1,0,18.075,97.05,20.4,50,600.1833333,139.7455,167.665,19.3,65,1228.598333,19.60277778,56.574,22.08222222,45.434,19.29388889,61.903,19.6,0.07,0,100,100,21.114,21.111,20.172,20.096,20.627,NA,NA,1.568298611,3.234375,4.356215278,10.35925,25.8206875,41.07140972,54.0875,540.6034722,0.869662037,2.962685185,5.832601852,22.42100926,16.92311111,53.73965741
4/15/2019 13:19,NA,1,0,17.425,57.775,20.4,50,581.3416667,140.356,167.1766667,19.3,65,1221.033333,19.60277778,56.329,22.08222222,45.786,19.29388889,61.963,19.6,0.07,0,100,100,21.114,21.111,20.172,20.096,20.627,NA,NA,1.607305556,3.654416667,4.528638889,10.501,25.83008333,40.97252778,46.93333333,521.1194444,0.895773148,3.018240741,5.878157407,22.40878704,16.89644444,53.83187963
4/15/2019 13:20,NA,1,0,16.59166667,80.03333333,20.4,50,576.6083333,137.8315,162.1966667,19.3,65,1221.4,19.60277778,56.145,22.08222222,46.33,19.29388889,61.873,19.6,0.07,0,100,100,21.114,21.111,20.172,20.096,20.627,NA,NA,1.683972222,4.184416667,4.765305556,10.621,25.84008333,40.87586111,38.93333333,495.4527778,0.921884259,3.073796296,5.923712963,22.39656481,16.86977778,53.92410185
4/15/2019 13:21,NA,1,0,16.33333333,58.125,20.4,50,572.3833333,131.6335,157.5383333,19.3,65,1220.15,19.60277778,56.237,22.08222222,46.138,19.29388889,61.873,19.6,0.07,0,100,100,21.114,21.111,20.172,20.096,20.627,NA,NA,1.750736111,4.605055556,4.968819444,10.49386111,25.84879167,40.78522222,32.00972222,472.4555556,0.94799537,3.129351852,5.969268519,22.38434259,16.84311111,54.01632407
4/15/2019 13:22,NA,1,0,15.16666667,51.39166667,20.45,50,566.7,131.917,157.3483333,19.3,65,1223.961667,19.60277778,56.053,22.08222222,46.362,19.31777778,61.877,19.6,0.07,0,100,100,21.114,24.113,20.172,20.096,20.627,NA,NA,1.76,4.390694444,4.979833333,8.931722222,25.85,40.72958333,31.33611111,464.9583333,0.974106481,3.184907407,6.014824074,22.37212037,16.81644444,54.1085463
4/15/2019 13:23,NA,1,0,15.25833333,69.73333333,20.42416667,50,565.075,131.65,153.775,19.3,65,1243.543333,19.60277778,55.899,22.08222222,46.074,19.31777778,61.817,19.92777778,0.07,0,100,100,21.114,28.3595,20.172,20.096,21.127,NA,NA,1.76,4.074027778,4.959833333,7.138388889,25.85,40.67958333,31.66944444,459.9583333,0.994641476,3.227892429,6.037475763,22.36649156,16.79056291,54.19235158
4/15/2019 13:24,NA,1,0,15.65,74.05,20.5,50,565.0916667,129.4045,153.6166667,19.3,65,1235.81,19.60277778,55.96,22.08222222,46.457,19.31777778,61.817,20.27222222,0.07,0,100,100,21.114,32.606,20.172,20.096,21.3775,NA,NA,1.756770833,3.791159722,4.9236875,6.253527778,25.85129167,40.63733333,31.37847222,454.4416667,0.98279902,3.197887255,5.927137255,22.39914706,16.7692402,54.22728431
4/15/2019 13:25,NA,1,0,16.90833333,55.6,20.5,50,571.2,121.4023333,143.455,19.3,65,1214.483333,19.60277778,56.206,22.08222222,46.362,19.31777778,61.726,20.61111111,0.08,0,100,100,21.614,43.565,20.172,20.596,21.628,NA,NA,1.734791667,3.704541667,4.793791667,10.64366667,25.86008333,40.64008333,27.4625,445.925,0.965740196,3.156122549,5.795372549,22.43797059,16.74865196,54.25434314
4/15/2019 13:26,NA,1,0,17.16666667,66.04166667,20.5,50,586.4166667,118.293,137.2083333,19.3,64.94,1194.046667,19.60277778,56.329,22.08222222,46.042,19.34111111,61.67,20.61111111,0.05,0,100,100,22.1145,49.5225,20.172,20.596,22.128,NA,NA,1.692784722,3.659229167,4.672256944,15.64255556,25.86879167,40.65266667,23.88819444,437.8722222,0.948681373,3.114357843,5.663607843,22.47679412,16.72806373,54.28140196
4/15/2019 13:27,NA,1,0,16.44166667,58.56666667,20.5,50,587.1583333,117.3635,138.4516667,19.3,64.00166667,1179.033333,19.60277778,56.82,22.10611111,45.917,19.34111111,61.67,20.95,0.07,0,100,100,22.615,55.48,20.172,20.596,22.378,NA,NA,1.552027778,3.670166667,4.686972222,19.24144444,25.87,40.68025,25.68888889,435.3194444,0.931622549,3.072593137,5.531843137,22.51561765,16.70747549,54.30846078
