Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/28/2017 10:55,3,9.689,658,26.4,45.8,748,25.8,46.8,753,26.7,44.2,400,31.3,37,21,27,0.029,25.355,50.353,27.456,46.668,25.866,49.206,26.989,46.352,31.23,36.632
8/28/2017 10:56,3,8.453,660,26.5,45.8,742,25.9,47,753,26.7,44.2,402,31.4,36.9,21,27,0.029,25.38,50.547,27.505,46.706,25.866,49.11,26.989,46.384,31.331,38.493
8/28/2017 10:57,3,7.95,662,26.5,45.8,743,25.8,47.4,757,26.7,44.2,401,31.4,37.1,21,27,0.029,25.38,50.356,27.505,46.739,25.866,49.078,26.989,46.416,31.382,37.691
8/28/2017 10:58,3,7.95,662,26.5,45.8,739,25.9,47.1,753,26.7,44.1,403,31.4,37.2,21,27,0.027,25.404,51.25,27.554,46.55,25.866,49.046,26.989,46.449,31.408,37.357
8/28/2017 10:59,3,8.53,662,26.5,45.9,736,25.9,47.5,750,26.8,44.1,405,31.5,37.1,21,27,0.028,25.404,51.313,27.579,46.748,25.89,49.081,26.989,46.481,31.408,35.433
8/28/2017 11:00,3,7.66,661,26.6,45.7,733,25.9,47.5,746,26.8,44.1,403,31.5,36.8,21,27,0.027,25.404,51.409,27.604,46.815,25.89,49.049,27.014,46.452,31.433,35.977
8/28/2017 11:01,4,8.042,657,26.6,45.7,733,25.9,47.1,742,26.8,44.1,401,31.6,36.7,23,27,0.028,25.428,51.062,27.628,46.819,25.89,48.953,27.014,46.549,31.459,35.099
8/28/2017 11:02,3,7.401,653,26.6,45.7,730,25.9,47.6,740,26.8,44.1,401,31.6,36.2,23,27,0.028,25.428,50.107,27.653,46.822,25.89,48.536,26.989,46.643,31.51,34.324
8/28/2017 11:03,3,9.384,651,26.6,46,732,25.9,47.3,739,26.8,44.2,403,31.6,35.7,23,27,0.029,25.453,49.248,27.702,46.828,25.89,48.311,26.989,46.675,31.612,35.181
8/28/2017 11:04,3,8.011,649,26.6,45.9,738,25.9,47,736,26.8,44.2,403,31.7,35.7,23,27,0.027,25.453,49.472,27.727,46.831,25.89,48.568,26.989,46.708,31.689,34.544
8/28/2017 11:05,3,7.202,647,26.5,45.7,743,25.9,46.9,733,26.8,44.1,403,31.7,35.6,23,27,0.025,25.477,50.146,27.751,46.866,25.89,48.76,26.989,46.708,31.714,34.818
8/28/2017 11:06,3,8.331,647,26.5,45.7,749,25.9,47.1,740,26.8,44,401,31.8,35.6,23,27,0.027,25.477,50.369,27.801,46.937,25.89,48.825,26.965,46.672,31.714,37.388
8/28/2017 11:07,3,7.599,648,26.4,46.2,752,25.9,47.3,739,26.8,44,404,31.8,35.9,23,27,0.037,25.501,50.181,27.825,46.875,25.89,48.664,26.94,46.702,31.714,34.886
8/28/2017 11:08,3,8.515,650,26.4,46.5,759,25.9,47.4,736,26.8,44.1,403,31.9,35.7,23,27,0.037,25.501,49.926,27.85,46.813,25.866,49.014,26.916,46.731,31.714,34.376
8/28/2017 11:09,2,9.064,650,26.4,46.1,766,25.9,47.3,737,26.8,44.1,403,31.9,35.6,23,27,0.03,25.525,50.152,27.899,46.787,25.866,48.854,26.867,46.887,31.791,34.553
8/28/2017 11:10,3,7.706,651,26.4,46.2,764,25.9,47.2,736,26.8,44.1,401,31.9,35.1,23,27,0.04,25.525,50.439,27.924,46.693,25.866,49.398,26.891,46.857,31.893,34.97
8/28/2017 11:11,3,9.201,660,26.4,46.7,758,25.9,47.1,736,26.8,44.1,397,32,35,23,27,0.035,25.55,50.824,27.949,46.631,25.866,49.462,26.916,46.796,31.944,34.635
8/28/2017 11:12,3,8.896,660,26.4,46.5,758,25.9,46.9,732,26.8,44.1,404,32,34.9,23,27,0.032,25.55,50.856,27.974,46.634,25.866,49.238,26.94,46.766,31.944,37.276
8/28/2017 11:13,3,8.24,654,26.4,46.5,762,25.9,47,729,26.8,44.1,403,32,35.1,23,27,0.031,25.574,50.605,27.998,46.604,25.866,48.95,26.965,46.769,31.996,36.267
8/28/2017 11:14,3,7.294,652,26.4,46.5,766,26,47,723,26.8,44.2,399,32.1,35.2,23,27,0.03,25.574,50.445,28.048,46.35,25.89,48.664,26.989,46.708,31.996,37.281
8/28/2017 11:15,3,8.133,650,26.4,46.5,769,26,47.2,725,26.9,44.2,397,32.1,35.4,23,27,0.03,25.598,50.385,28.072,46.256,25.89,48.472,27.014,46.678,32.021,37.688
8/28/2017 11:16,3,7.431,648,26.4,46.5,771,26,47,727,26.9,44.3,394,32.2,35.6,23,27,0.029,25.598,50.544,28.097,46.129,25.89,48.311,27.014,46.678,32.047,39.706
8/28/2017 11:17,3,8.042,648,26.4,46.5,771,26,47.2,730,26.9,44.4,397,32.2,36.1,23,27,0.029,25.598,50.862,28.122,46.262,25.89,48.247,27.038,46.617,32.047,37.218
8/28/2017 11:18,3,9.689,647,26.5,46.4,768,26,47.2,736,26.9,44.3,398,32.3,36.2,23,27,0.027,25.623,50.643,28.147,46.07,25.89,48.279,27.063,46.62,32.15,34.654
8/28/2017 11:19,3,8.179,649,26.5,46.4,768,26,46.9,739,26.9,44.6,395,32.3,35.9,23,27,0.028,25.647,50.964,28.196,46.011,25.89,48.568,27.063,46.62,32.304,34.736
8/28/2017 11:20,3,7.889,650,26.5,46.4,766,26,47.2,744,26.9,44.6,394,32.3,35.7,23,27,0.027,25.647,50.2,28.221,46.209,25.89,48.696,27.087,46.785,32.407,34.27
8/28/2017 11:21,3,8.85,651,26.5,46.4,761,26,47.3,748,26.9,44.5,397,32.4,35.6,23,27,0.028,25.671,50.012,28.245,46.342,25.89,48.953,27.087,46.752,32.51,34.381
8/28/2017 11:22,3,8.469,654,26.5,46.6,751,26,47,750,26.9,44.5,395,32.4,35.4,23,27,0.027,25.671,49.884,28.295,46.511,25.89,49.497,27.087,46.785,32.587,33.468
8/28/2017 11:23,3,9.018,657,26.5,46.3,754,26,46.9,747,26.9,44.3,398,32.5,35.4,23,27,0.024,25.695,49.695,28.345,46.582,25.89,49.145,27.087,46.882,32.639,33.745
8/28/2017 11:24,3,8.423,651,26.5,46.1,757,26,47.1,742,26.9,44.3,399,32.5,35.1,23,27,0.023,25.72,50.082,28.394,46.555,25.89,49.529,27.063,46.911,32.691,33.272
8/28/2017 11:25,3,8.133,647,26.4,46.6,760,26,47.2,739,26.9,44.2,404,32.6,35.1,23,27,0.033,25.744,50.021,28.419,46.591,25.866,50.516,27.038,46.876,32.768,32.937
8/28/2017 11:26,3,7.187,646,26.4,46.9,761,26,47.4,739,27,44.2,405,32.6,34.8,23,27,0.034,25.744,50.308,28.444,46.561,25.866,50.93,26.989,46.837,32.872,32.672
8/28/2017 11:27,3,7.523,643,26.4,47.1,761,26,47.3,733,27,44.2,405,32.7,34.7,23,27,0.035,25.768,50.28,28.493,46.535,25.866,50.93,26.965,46.899,32.924,32.403
8/28/2017 11:28,3,7.706,641,26.4,46.7,762,26,47.2,733,27,44.2,404,32.7,34.5,23,27,0.031,25.768,50.248,28.518,46.505,25.866,50.611,26.94,47.058,33.001,33.06
8/28/2017 11:29,3,8.835,645,26.4,47.3,763,26,47.2,733,27,44.2,401,32.8,34.5,23,27,0.038,25.793,50.283,28.543,46.411,25.866,50.197,26.94,47.09,33.079,31.661
8/28/2017 11:30,3,7.66,644,26.3,47,763,26.1,47.1,731,27,44.2,401,32.8,34.2,23,27,0.029,25.793,50.251,28.593,46.254,25.866,49.686,26.94,47.154,33.209,31.672
8/28/2017 11:31,3,7.294,645,26.4,47.1,765,26.1,47.1,731,27,44.3,398,32.9,33.9,26,27,0.03,25.817,49.839,28.617,46.257,25.866,49.11,26.94,47.09,33.261,31.951
8/28/2017 11:32,3,8.118,648,26.4,47,761,26.1,47,732,27,44.3,397,32.9,33.4,26,27,0.029,25.817,49.488,28.642,46.39,25.866,49.142,26.94,47.154,33.313,31.44
8/28/2017 11:33,3,7.843,646,26.4,46.9,760,26.1,47,729,27,44.2,398,33,33.3,26,25,0.028,25.841,49.491,28.667,46.002,25.866,49.334,26.965,47.158,33.391,31.653
8/28/2017 11:34,3,6.5,643,26.4,46.9,761,26.1,47,734,27,44.2,397,33,33.2,26,25,0.029,25.841,49.746,28.692,46.201,25.866,49.398,26.965,47.125,33.443,31.073
8/28/2017 11:35,3,9.232,641,26.4,46.9,761,26.1,47,737,27,44.2,399,33.1,33.1,26,25,0.027,25.866,49.814,28.742,46.076,25.89,49.401,26.989,47.742,33.495,31.559
8/28/2017 11:36,3,7.218,643,26.4,46.8,761,26,47.1,734,27,44.2,397,33.2,33,26,25,0.027,25.89,50.072,28.766,46.047,25.89,49.561,27.014,48.229,33.521,31.148
8/28/2017 11:37,3,8.545,648,26.5,46.8,764,26.1,47.4,732,27,44.3,396,33.2,33,26,25,0.026,25.89,49.881,28.791,45.887,25.89,48.793,27.014,50.316,33.574,33.35
8/28/2017 11:38,3,6.47,649,26.5,47,764,26.1,47.1,730,27,44.4,398,33.3,33,26,25,0.028,25.939,49.919,28.841,45.86,25.89,48.504,27.038,49.325,33.626,30.95
8/28/2017 11:39,3,6.409,643,26.5,46.8,758,26.1,47,727,27,44.3,396,33.3,32.9,26,25,0.024,25.963,49.571,28.916,46.032,25.866,48.116,27.063,47.977,33.678,31.712
8/28/2017 11:40,3,8.637,643,26.4,46.7,761,26.1,47.1,733,27,44.2,396,33.4,32.8,26,25,0.023,25.987,49.478,28.965,45.908,25.866,49.206,27.038,47.812,33.73,31.131
8/28/2017 11:41,3,8.057,644,26.4,46.7,763,26.1,47.2,730,27,44.2,394,33.4,32.8,26,25,0.028,26.012,50.024,29.015,45.881,25.866,48.982,27.014,47.519,33.783,30.756
8/28/2017 11:42,3,7.492,650,26.4,47.3,763,26.2,47.3,721,27.1,44.4,396,33.5,32.7,26,25,0.036,26.036,49.676,29.065,45.789,25.866,49.174,26.94,47.413,33.835,31.105
8/28/2017 11:43,3,7.279,654,26.4,47.3,765,26.2,47.2,717,27.1,44.3,400,33.6,32.5,26,25,0.03,26.061,49.295,29.14,45.863,25.866,49.174,26.916,47.539,33.94,30.217
8/28/2017 11:44,3,6.638,647,26.4,47.7,763,26.2,47.2,717,27.1,44.4,398,33.6,32.3,26,25,0.035,26.085,49.042,29.19,45.869,25.866,49.27,26.891,47.504,34.045,30.156
8/28/2017 11:45,3,7.202,644,26.4,47.5,763,26.2,47.1,723,27.1,44.4,397,33.7,32.2,26,25,0.032,26.109,49.141,29.24,45.843,25.866,49.398,26.867,47.533,34.097,29.918
8/28/2017 11:46,3,6.821,642,26.4,47.6,766,26.2,47.2,722,27.1,44.3,400,33.7,31.9,26,25,0.031,26.134,49.208,29.29,45.391,25.866,49.334,26.891,47.601,34.176,31.892
8/28/2017 11:47,3,8.24,643,26.4,47.6,758,26.2,47.2,720,27.1,44.3,398,33.8,32,26,25,0.028,26.158,49.083,29.34,45.266,25.89,48.825,26.891,47.568,34.202,30.307
8/28/2017 11:48,3,7.523,639,26.4,47.4,751,26.2,47.2,719,27.1,44.5,396,33.8,31.8,26,25,0.028,26.182,49.375,29.389,45.337,25.89,48.632,26.916,47.7,34.308,29.519
8/28/2017 11:49,3,8.27,640,26.4,47.4,751,26.2,47.1,717,27.1,44.5,400,33.9,31.4,26,25,0.028,26.207,49.506,29.439,45.442,25.89,48.76,26.965,47.545,34.387,29.872
8/28/2017 11:50,3,7.691,634,26.4,47.3,748,26.2,47.1,722,27.1,44.5,403,34,31.1,26,25,0.027,26.231,49.445,29.49,45.546,25.89,48.889,27.063,47.428,34.413,29.597
8/28/2017 11:51,3,7.477,637,26.4,47.3,751,26.3,47.1,723,27.1,44.4,408,34,30.8,26,25,0.027,26.256,49.384,29.54,45.617,25.914,48.988,27.112,47.273,34.466,28.977
8/28/2017 11:52,3,7.401,643,26.4,47.3,758,26.3,47,726,27.1,44.4,409,34.1,30.7,26,25,0.027,26.28,49.035,29.565,45.62,25.914,48.956,27.161,47.182,34.545,28.67
8/28/2017 11:53,3,7.385,644,26.4,47.1,763,26.3,47.1,727,27.1,44.5,404,34.1,30.4,26,25,0.024,26.304,48.717,29.615,45.528,25.914,48.764,27.235,47.029,34.624,27.214
8/28/2017 11:54,3,6.867,637,26.4,47.1,762,26.3,47.1,728,27.2,44.5,402,34.2,29.5,26,25,0.027,26.329,47.917,29.665,45.337,25.939,48.703,27.259,47.032,34.704,26.801
8/28/2017 11:55,3,7.141,634,26.5,47.1,761,26.3,47.2,727,27.2,44.4,400,34.3,29.3,26,25,0.025,26.353,47.017,29.69,45.275,25.939,47.9,27.235,47.062,34.783,26.736
8/28/2017 11:56,3,8.179,637,26.5,47,752,26.3,47.3,727,27.2,44.7,400,34.3,29,26,25,0.025,26.378,46.6,29.74,45.248,25.939,46.902,27.235,47.062,34.81,27.018
8/28/2017 11:57,3,8.881,634,26.5,47,747,26.3,47.1,727,27.2,44.6,400,34.4,28.8,26,25,0.027,26.402,46.83,29.79,44.992,25.939,46.417,27.21,47.156,34.783,28.132
8/28/2017 11:58,3,8.316,639,26.5,47,746,26.3,47.1,727,27.2,44.6,403,34.4,29,26,25,0.025,26.426,47.123,29.84,44.177,25.939,47.417,27.21,47.253,34.81,27.89
8/28/2017 11:59,3,7.279,636,26.5,47,746,26.3,47.1,733,27.2,44.5,403,34.5,29.1,26,25,0.026,26.451,47.288,29.865,44.475,25.939,47.031,27.21,47.188,34.889,27.861
8/28/2017 12:00,3,7.034,634,26.6,47,750,26.4,47.1,735,27.2,44.6,397,34.5,29.1,26,25,0.025,26.475,47.194,29.89,44.38,25.963,47.034,27.21,47.253,34.916,27.794
8/28/2017 12:01,3,8.087,630,26.6,46.9,748,26.3,47.2,733,27.2,44.7,397,34.6,29.1,27,25,0.025,26.5,47.261,29.941,44.517,25.963,47.066,27.235,47.223,34.942,27.935
8/28/2017 12:02,3,6.256,630,26.6,46.9,748,26.4,47.3,733,27.3,44.6,397,34.6,29.2,27,25,0.026,26.524,47.587,29.991,44.326,25.963,47.227,27.259,47.259,34.942,28.527
8/28/2017 12:03,3,8.331,627,26.6,46.9,746,26.4,47.3,728,27.3,44.4,394,34.7,29.3,27,26,0.027,26.549,47.59,30.041,44.233,25.963,47.356,27.259,47.323,34.995,28.148
8/28/2017 12:04,3,8.179,627,26.6,47,744,26.4,47.2,729,27.3,44.6,394,34.7,29.3,27,26,0.027,26.573,47.561,30.091,44.272,25.987,47.423,27.259,47.776,35.155,28.439
8/28/2017 12:05,3,8.255,631,26.6,46.9,740,26.4,47.3,732,27.3,44.6,394,34.8,29.4,27,26,0.026,26.598,47.435,30.142,44.146,25.987,47.745,27.235,47.353,35.262,27.261
8/28/2017 12:06,3,7.614,633,26.7,47,741,26.3,46.9,733,27.2,44.5,396,34.8,29.1,27,26,0.026,26.598,46.918,30.192,44.25,25.987,47.745,27.063,47.137,35.342,27.197
8/28/2017 12:07,3,6.699,634,26.6,46.9,742,26.3,46.6,730,27.2,44.2,393,34.9,28.5,27,26,0.027,26.622,46.663,30.243,44.289,25.987,48.195,26.769,47.65,35.422,26.748
8/28/2017 12:08,3,7.523,633,26.7,47.1,740,26.2,46.3,724,27.1,44,392,35,28,27,26,0.029,26.622,46.242,30.318,44.1,26.012,47.587,26.5,47.938,35.422,27.623
8/28/2017 12:09,3,6.363,634,26.6,47.1,740,26.2,46.1,725,27,43.8,389,35,28.2,27,26,0.027,26.622,46.695,30.369,44.007,26.012,47.136,26.231,48.483,35.422,26.923
8/28/2017 12:10,3,6.317,636,26.6,46.9,741,26.1,45.9,724,26.9,43.7,392,35.1,28,27,26,0.027,26.646,46.601,30.444,43.785,26.012,47.04,26.036,48.875,35.529,26.371
8/28/2017 12:11,3,6.76,637,26.5,46.9,743,26,45.8,728,26.9,43.6,393,35.1,27.9,27,26,0.029,26.646,46.342,30.495,43.692,26.012,46.749,25.89,49.017,35.636,26.343
8/28/2017 12:12,3,7.401,633,26.5,46.9,745,26,45.7,721,26.8,43.6,396,35.2,28,27,26,0.03,26.646,46.536,30.571,43.404,26.036,47.236,25.744,49.158,35.743,27.297
8/28/2017 12:13,3,6.851,632,26.5,46.8,743,25.9,45.6,715,26.7,43.4,393,35.2,28,27,26,0.03,26.646,46.536,30.621,43.277,26.036,46.849,25.598,49.203,35.85,25.446
8/28/2017 12:14,3,7.095,633,26.4,46.7,747,25.8,45.5,706,26.6,43.4,393,35.3,27.4,27,26,0.032,26.646,46.083,30.672,43.151,26.036,46.785,25.501,49.415,35.985,25.631
8/28/2017 12:15,3,7.828,633,26.4,46.6,745,25.8,45.4,706,26.6,43.4,392,35.4,26.7,27,26,0.033,26.622,46.21,30.748,42.763,26.036,46.881,25.38,49.463,36.092,26.201
8/28/2017 12:16,3,6.867,634,26.3,46.5,744,25.7,45.4,702,26.5,43.3,390,35.5,27.2,27,26,0.032,26.646,46.18,30.798,42.437,26.036,46.526,25.258,49.607,36.173,25.574
8/28/2017 12:17,3,6.012,636,26.3,46.5,748,25.6,45.4,699,26.4,43.3,393,35.5,27.1,27,26,0.034,26.622,46.598,30.849,42.244,26.036,47.494,25.162,49.626,36.227,25.367
8/28/2017 12:18,3,6.714,636,26.2,46.5,749,25.5,45.4,703,26.4,43.2,390,35.6,27.2,27,26,0.033,26.622,46.242,30.9,42.316,26.036,47.429,25.089,49.808,36.335,24.74
8/28/2017 12:19,2,7.874,637,26.2,46.3,750,25.4,46.9,705,26.3,44.1,392,35.7,26.4,27,26,0.034,26.598,46.304,30.95,42.122,26.036,47.816,25.04,52.247,36.335,25.374
8/28/2017 12:20,3,9.277,634,26.2,46.4,749,25.4,47,704,26.3,45.3,389,35.8,26.7,27,26,0.035,26.573,46.689,31.001,41.364,26.061,47.497,25.089,51.968,36.389,26.011
8/28/2017 12:21,3,6.79,636,26.2,46.5,744,25.4,47.2,701,26.3,44.9,391,35.8,27.1,27,26,0.037,26.573,46.657,31.026,41.001,26.061,47.078,25.258,52.023,36.417,26.224
8/28/2017 12:22,3,7.813,636,26.2,46.5,742,25.4,47.4,700,26.3,45.1,392,35.9,27.1,27,26,0.036,26.598,46.563,31.052,41.004,26.061,46.658,25.404,51.059,36.389,25.378
8/28/2017 12:23,3,7.187,634,26.2,46.4,742,25.4,47.5,701,26.3,45,392,36,27.1,27,26,0.034,26.622,46.501,31.077,41.339,26.061,46.723,25.574,50.509,36.389,25.448
8/28/2017 12:24,3,7.568,633,26.2,46.4,743,25.4,47.7,703,26.3,45.1,392,36,26.9,27,26,0.033,26.671,46.345,31.103,40.942,26.061,46.658,25.744,49.798,36.471,25.031
8/28/2017 12:25,3,7.996,633,26.3,46.4,742,25.4,48,706,26.4,45,392,36.1,26.6,27,26,0.032,26.695,45.732,31.128,41.311,26.061,46.852,25.89,49.305,36.525,23.976
8/28/2017 12:26,3,7.263,633,26.3,46.3,744,25.4,47.9,701,26.4,45,392,36.1,26.1,27,26,0.028,26.72,45.313,31.153,41.613,26.061,46.852,26.036,48.907,36.525,24.329
8/28/2017 12:27,3,6.867,631,26.4,46.3,748,25.5,48.1,701,26.5,45.1,392,36.2,26.1,27,26,0.028,26.769,45.644,31.179,41.683,26.085,46.887,26.182,48.637,36.633,24.619
8/28/2017 12:28,3,6.165,624,26.4,46.3,749,25.5,48.2,705,26.5,45,392,36.3,26.1,27,26,0.027,26.818,45.293,31.204,41.652,26.085,46.597,26.329,48.238,36.769,24.275
8/28/2017 12:29,3,8.438,626,26.4,46.2,750,25.5,48.1,702,26.5,45,395,36.3,25.9,27,26,0.026,26.867,45.266,31.255,41.625,26.085,46.952,26.451,47.996,36.851,24.599
8/28/2017 12:30,3,8.148,629,26.4,46.3,751,25.6,48,705,26.5,44.9,397,36.4,25.9,27,26,0.025,26.891,45.269,31.281,41.594,26.085,47.049,26.573,47.819,36.933,24.71
8/28/2017 12:31,3,9.064,623,26.5,46.2,749,25.6,48.3,704,26.6,44.9,399,36.4,26,28,26,0.025,26.94,45.535,31.306,41.43,26.085,47.081,26.695,47.512,37.015,26.197
8/28/2017 12:32,3,6.836,623,26.5,46.2,747,25.6,48.1,705,26.6,44.9,398,36.5,26.2,28,26,0.024,26.965,45.603,31.357,41.336,26.085,46.791,26.769,47.424,37.015,25.069
8/28/2017 12:33,3,8.865,618,26.5,46.1,750,25.6,48.2,706,26.6,44.9,398,36.6,26.3,28,40,0.024,27.014,45.543,31.382,41.039,26.085,46.726,26.891,47.213,37.042,24.718
8/28/2017 12:34,3,8.133,623,26.6,46.1,751,25.7,48.1,706,26.6,44.9,398,36.7,26.3,28,40,0.024,27.063,45.289,31.433,41.045,26.085,46.726,26.989,47.29,37.069,24.79
8/28/2017 12:35,3,7.736,625,26.6,46.1,752,25.7,48.1,706,26.7,44.9,395,36.7,26.3,28,40,0.024,27.112,45.458,31.484,40.917,26.085,47.371,27.038,46.811,37.124,24.653
8/28/2017 12:36,3,9.094,622,26.6,46.3,753,25.6,47.9,704,26.7,44.9,396,36.8,26.1,28,40,0.028,27.161,45.041,31.535,40.756,26.085,47.532,27.038,46.843,37.206,23.844
8/28/2017 12:37,3,7.477,617,26.6,46.2,749,25.7,47.7,700,26.7,44.9,396,36.9,25.6,28,40,0.025,27.21,45.079,31.586,40.527,26.085,47.339,27.087,46.72,37.288,24.381
8/28/2017 12:38,3,8.042,616,26.5,46.1,750,25.7,47.8,699,26.7,44.9,398,36.9,25.7,28,40,0.025,27.284,45.413,31.663,40.135,26.085,46.92,27.087,46.687,37.288,23.92
8/28/2017 12:39,3,7.675,620,26.5,46.2,751,25.7,47.9,697,26.8,44.8,398,37,25.7,28,40,0.029,27.358,45.552,31.714,40.107,26.085,45.886,27.112,46.69,37.315,23.887
8/28/2017 12:40,3,7.004,617,26.5,46.9,748,25.8,48.1,696,26.8,44.9,398,37,25.6,28,40,0.035,27.382,45.457,31.765,39.978,26.085,46.144,27.136,46.596,37.37,23.961
8/28/2017 12:41,3,8.286,617,26.5,46.8,742,25.8,47.9,697,26.8,44.9,395,37.1,25.6,28,40,0.032,27.431,45.073,31.765,40.145,26.085,46.274,27.161,46.567,37.398,24.813
8/28/2017 12:42,3,7.416,615,26.5,47.1,748,25.8,47.8,692,26.8,44.8,394,37.1,25.7,28,40,0.036,27.456,44.978,31.816,39.85,26.085,46.144,27.21,46.54,37.48,24.889
8/28/2017 12:43,3,8.774,614,26.5,47.1,747,25.8,47.8,698,26.8,44.8,392,37.2,25.8,28,40,0.033,27.481,44.981,31.816,40.351,26.085,46.92,27.259,46.384,37.535,24.256
8/28/2017 12:44,3,7.279,611,26.5,47,747,25.8,47.7,701,26.9,44.8,395,37.3,25.7,28,40,0.03,27.505,44.625,31.842,40.421,26.085,47.274,27.308,46.293,37.535,25.317
8/28/2017 12:45,3,6.348,611,26.5,47.1,743,25.9,47.7,700,26.9,44.8,398,37.3,25.6,28,40,0.031,27.53,44.432,31.868,40.457,26.085,47.725,27.333,46.264,37.535,23.653
8/28/2017 12:46,3,7.095,608,26.5,47,740,25.9,47.6,702,26.9,44.8,398,37.4,25.2,28,40,0.029,27.53,44.302,31.893,40.092,26.085,47.757,27.358,46.234,37.563,23.903
8/28/2017 12:47,3,5.997,614,26.5,46.9,738,25.9,47.7,700,26.9,44.7,401,37.5,25.3,28,40,0.026,27.554,43.912,31.919,40.095,26.085,47.629,27.382,46.464,37.618,23.268
8/28/2017 12:48,3,7.385,611,26.5,46.8,733,25.9,47.4,694,26.9,44.9,402,37.5,25.2,28,40,0.028,27.505,43.809,31.97,39.631,26.085,47.307,27.259,46.19,37.645,23.128
8/28/2017 12:49,3,6.134,611,26.6,46.9,733,25.9,47.1,689,26.8,44.6,404,37.6,24.9,28,40,0.027,27.481,43.61,32.021,39.871,26.085,46.823,26.94,46.669,37.7,23.131
8/28/2017 12:50,3,6.622,614,26.6,46.9,732,25.8,46.9,687,26.8,44.4,400,37.6,24.8,28,40,0.029,27.456,43.836,32.073,39.91,26.085,47.5,26.598,47.273,37.783,22.959
8/28/2017 12:51,3,7.813,608,26.5,46.9,728,25.8,47,686,26.7,44.3,398,37.7,24.7,28,40,0.025,27.431,43.931,32.124,39.848,26.085,47.371,26.231,49.221,37.921,22.434
8/28/2017 12:52,3,7.691,607,26.5,46.8,725,25.8,48.1,687,26.6,45.5,396,37.8,24.5,28,40,0.026,27.407,44.222,32.175,39.753,26.085,47.178,26.012,50.95,37.976,22.438
8/28/2017 12:53,3,6.546,611,26.4,47,724,25.7,47.9,686,26.6,45.8,398,37.8,24.2,28,40,0.029,27.382,43.925,32.201,39.957,26.109,47.342,26.012,50.439,37.976,22.722
8/28/2017 12:54,3,6.958,616,26.4,47.1,718,25.7,48,685,26.6,45.7,402,37.9,24.3,28,40,0.032,27.382,44.448,32.201,39.655,26.109,47.438,26.158,49.948,37.949,24.284
8/28/2017 12:55,3,6.455,624,26.4,47.1,721,25.7,48.5,689,26.6,45.8,404,37.9,24.3,28,40,0.031,27.358,44.771,32.227,39.658,26.109,47.953,26.304,49.391,38.004,23.862
8/28/2017 12:56,3,6.439,627,26.5,47,724,25.7,48.4,694,26.7,45.7,401,38,24.5,28,40,0.031,27.358,45.259,32.227,38.651,26.085,48.079,26.451,48.993,38.143,22.02
8/28/2017 12:57,2,7.767,630,26.5,47,730,25.8,48.3,699,26.7,45.6,399,38.1,24.1,28,40,0.03,27.358,44.02,32.227,39.725,26.085,48.079,26.573,48.719,38.337,21.675
8/28/2017 12:58,3,7.34,629,26.5,46.9,728,25.8,48.2,700,26.7,45.7,397,38.1,23.4,28,40,0.03,27.382,43.598,32.253,39.292,26.085,47.983,26.646,48.472,38.421,22.466
8/28/2017 12:59,3,6.165,620,26.5,47.1,724,25.8,48,701,26.8,45.5,396,38.2,23.4,28,40,0.028,27.407,43.765,32.278,38.791,26.085,47.564,26.72,48.61,38.476,21.755
8/28/2017 13:00,3,6.119,618,26.5,46.8,720,25.8,47.9,700,26.8,45.4,399,38.3,23.3,28,40,0.026,27.456,43.966,32.33,38.224,26.085,46.435,26.818,50.418,38.449,24.885
8/28/2017 13:01,3,5.905,618,26.4,46.7,720,25.8,48.1,697,26.8,45.7,399,38.3,23.4,28,40,0.026,27.505,44.038,32.381,37.656,26.085,45.691,26.867,49.207,38.393,23.176
8/28/2017 13:02,3,6.119,616,26.4,46.7,721,25.8,48.3,698,26.8,45.7,397,38.4,23.6,28,40,0.03,27.554,43.585,32.433,37.931,26.085,44.946,26.916,48.442,38.393,22.072
8/28/2017 13:03,3,7.584,614,26.4,47.4,718,25.8,48.2,705,26.8,45.7,393,38.4,23.2,28,25,0.035,27.579,42.867,32.484,38.408,26.085,45.432,26.94,48.123,38.449,21.182
8/28/2017 13:04,3,5.646,616,26.4,47.2,717,25.8,48.1,706,26.8,45.9,391,38.5,22.3,28,25,0.031,27.604,42.214,32.51,38.343,26.085,45.529,26.965,48.093,38.476,20.897
8/28/2017 13:05,3,6.943,615,26.4,47.5,718,25.8,48,712,26.9,45.8,393,38.6,22.4,28,25,0.033,27.653,42.285,32.562,38.348,26.109,44.754,26.989,48.032,38.504,21.185
8/28/2017 13:06,3,6.058,615,26.4,47.7,717,25.9,48,710,26.9,46,391,38.6,22.5,28,25,0.037,27.702,42.455,32.613,38.286,26.109,45.694,27.038,47.877,38.588,21.441
8/28/2017 13:07,3,5.783,614,26.4,47.7,717,25.9,47.9,706,27,46,391,38.7,22.2,28,25,0.029,27.727,42.096,32.639,38.356,26.109,47.438,27.112,47.725,38.616,21.478
