Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/6/2017 14:43,4,5.875,613,23.3,49.7,607,24.9,44.7,728,25.9,44.1,396,40,27.1,23,28,0.017,26.256,45.582,24.388,47.48,23.857,49.901,33.966,32.562
8/6/2017 14:44,4,6.134,612,23.3,49.7,611,24.8,44.7,728,25.8,44,397,40.1,27.8,23,28,0.017,26.329,45.461,24.219,48.163,23.713,49.85,33.992,32.255
8/6/2017 14:45,4,6.271,611,23.3,50.1,612,24.7,45.8,726,25.7,43.9,400,40.1,27.4,23,28,0.018,26.378,44.948,24.074,48.943,23.569,51.698,33.94,32.319
8/6/2017 14:46,4,5.951,612,23.4,50,616,24.7,45.5,722,25.6,44.6,400,40.2,27.6,23,28,0.018,26.451,44.371,24.05,48.844,23.521,51.912,33.992,32.083
8/6/2017 14:47,4,5.28,612,23.5,50,616,24.8,45.5,710,25.7,44.8,402,40.2,27.1,23,28,0.022,26.5,44.312,24.098,49.105,23.569,51.792,33.94,32.01
8/6/2017 14:48,3,6.104,611,23.5,50,614,24.8,45.5,700,25.7,44.6,402,40.3,26.5,23,28,0.022,26.573,44.646,24.146,49.175,23.665,51.395,34.045,32.122
8/6/2017 14:49,4,5.951,615,23.6,49.9,612,24.8,45.4,702,25.8,44.5,402,40.3,26.2,23,28,0.019,26.622,44.522,24.219,48.961,23.737,51.279,34.176,32.099
8/6/2017 14:50,4,5.6,619,23.6,49.8,611,24.9,45.4,701,25.9,44.5,404,40.4,27,23,28,0.019,26.695,44.4,24.291,48.843,23.833,51.039,34.308,32.041
8/6/2017 14:51,4,5.89,620,23.7,49.7,606,24.9,45.3,700,25.9,44.4,399,40.4,27,23,28,0.016,26.769,44.343,24.388,48.632,23.905,51.238,34.36,31.977
8/6/2017 14:52,4,6.21,621,23.7,49.7,608,24.9,45.4,705,25.9,44.3,395,40.5,26,23,28,0.016,26.818,44.219,24.484,48.868,23.978,50.931,34.519,31.852
8/6/2017 14:53,4,7.599,620,23.7,49.6,604,24.9,45.3,720,26,44.3,395,40.5,26.8,23,28,0.015,26.891,44.129,24.484,48.293,24.026,50.621,34.519,31.921
8/6/2017 14:54,4,5.371,619,23.7,49.3,605,24.9,45.2,720,26,44.3,396,40.6,26.8,23,28,0.015,26.965,44.105,24.412,48.252,24.002,50.428,34.757,31.631
8/6/2017 14:55,3,5.585,617,23.6,49.2,605,24.9,45.1,720,26,44.2,399,40.6,27.2,23,28,0.014,27.014,44.078,24.315,48.399,23.905,50.224,34.757,31.182
8/6/2017 14:56,3,5.951,616,23.6,49,607,24.8,45.1,716,26,44.2,397,40.7,26.9,23,28,0.014,27.063,43.986,24.219,48.61,23.833,50.342,34.757,30.837
8/6/2017 14:57,4,5.722,613,23.5,48.9,608,24.8,45.2,716,25.9,44.2,394,40.7,26.9,23,28,0.021,27.112,43.535,24.098,48.914,23.737,50.424,34.73,30.627
8/6/2017 14:58,3,5.585,612,23.4,48.7,612,24.8,45.2,707,25.9,44.1,396,40.8,26.4,23,28,0.021,27.186,43.314,24.122,48.917,23.665,51.3,34.704,30.902
8/6/2017 14:59,3,4.99,603,23.3,48.5,612,24.8,45.1,701,25.9,44.2,396,40.8,26.8,23,28,0.024,27.235,43.025,24.146,48.92,23.689,51.177,34.651,31.105
8/6/2017 15:00,3,5.402,606,23.2,50.2,610,24.8,45.2,701,25.9,44.1,397,40.9,26.3,23,28,0.024,27.284,42.867,24.195,48.767,23.713,51.022,34.783,31.185
8/6/2017 15:01,3,5.234,608,23.2,50.2,612,24.8,45.3,700,26,44.1,400,40.9,26.3,28,28,0.036,27.333,42.741,24.219,48.61,23.761,51.029,34.81,30.876
8/6/2017 15:02,4,5.859,610,23.3,50.3,611,24.8,45.2,701,26,44.2,399,41,25.5,28,28,0.036,27.358,42.613,24.267,48.68,23.809,50.972,34.836,30.74
8/6/2017 15:03,4,4.974,612,23.3,50.3,607,24.9,45.2,700,26.1,44.2,396,41,25.9,28,28,0.031,27.431,42.523,24.315,48.623,23.857,50.789,34.836,30.359
8/6/2017 15:04,4,5.722,613,23.4,50.3,608,24.9,45.2,701,26.1,44.2,400,41,25.3,28,28,0.031,27.481,42.463,24.388,48.408,23.93,50.735,34.889,30.017
8/6/2017 15:05,4,5.859,618,23.4,50.3,605,24.9,45.1,707,26.1,44.1,399,41.1,25.7,28,28,0.023,27.53,42.435,24.412,48.124,23.978,50.868,35.075,30.101
8/6/2017 15:06,3,5.31,613,23.5,50.1,605,24.8,45,711,26.2,44.2,398,41.1,25.5,28,28,0.023,27.579,42.474,24.315,48.015,23.954,49.913,35.208,30.008
8/6/2017 15:07,3,5.005,616,23.5,50,608,24.8,44.9,714,26.1,44,396,41.2,25.5,28,28,0.017,27.628,42.479,24.195,48.096,23.809,50.053,35.155,29.622
8/6/2017 15:08,4,4.868,616,23.5,49.7,606,24.6,44.9,712,25.9,44,393,41.2,24.3,28,28,0.017,27.677,42.32,24.074,48.241,23.665,49.844,35.155,29.691
8/6/2017 15:09,3,4.623,615,23.5,49.9,605,24.6,45.9,702,25.8,43.9,395,41.3,23.7,28,28,0.019,27.727,41.964,23.93,49.783,23.545,51.189,35.208,29.557
8/6/2017 15:10,4,5.097,615,23.5,50.1,608,24.4,45.9,701,25.8,44.2,399,41.3,24.9,28,28,0.019,27.751,41.473,23.905,49.462,23.472,51.937,35.208,29.765
8/6/2017 15:11,4,4.181,613,23.6,50,611,24.6,45.8,690,25.8,44.7,399,41.4,25.3,28,28,0.022,27.801,41.182,23.954,49.595,23.521,51.723,35.288,29.528
8/6/2017 15:12,4,5.249,615,23.6,50,612,24.7,45.7,686,25.9,44.6,397,41.4,25.2,28,28,0.022,27.825,41.284,24.002,49.57,23.617,51.768,35.288,29.667
8/6/2017 15:13,3,4.349,616,23.5,50,608,24.7,45.6,683,25.9,44.4,399,41.5,24.6,28,28,0.021,27.825,41.745,24.098,49.264,23.713,51.339,35.128,29.62
8/6/2017 15:14,4,5.249,615,23.7,50.1,605,24.8,45.7,691,26,44.6,399,41.5,24.7,28,28,0.021,27.85,41.715,24.171,49.305,23.785,51.38,35.075,29.928
8/6/2017 15:15,3,4.929,616,23.7,49.6,600,24.8,45.6,690,26.1,44.4,400,41.6,24.7,28,28,0.017,27.899,41.786,24.243,49.092,23.857,51.421,35.102,30.138
8/6/2017 15:16,4,4.532,616,23.6,49.2,597,24.8,45.5,688,26.1,44.4,398,41.6,24.8,28,28,0.017,27.924,41.789,24.315,48.846,23.881,50.918,35.102,30.103
8/6/2017 15:17,3,4.776,613,23.5,48.9,597,24.8,45.4,694,26.1,44.3,395,41.6,24.8,28,28,0.014,27.974,41.893,24.388,48.76,23.905,50.953,35.128,29.759
8/6/2017 15:18,3,5.219,606,23.3,48.9,597,24.8,45.3,700,26.2,44.2,394,41.7,24.8,28,28,0.014,28.048,41.703,24.436,48.191,23.954,50.801,35.102,29.513
8/6/2017 15:19,3,4.639,604,23.3,48.8,600,24.8,45.1,700,26.2,44.2,397,41.7,24.7,28,28,0.023,28.097,41.511,24.388,48.248,23.93,50.354,35.049,29.44
8/6/2017 15:20,3,4.685,606,23.3,48.7,600,24.8,45.2,699,26.2,44.1,397,41.8,24,28,28,0.023,28.147,41.286,24.267,48.489,23.857,50.408,35.075,29.477
8/6/2017 15:21,3,4.242,606,23.2,48.8,600,24.7,45.2,699,26.2,44,396,41.8,24.4,28,28,0.028,28.196,41.027,24.146,49.016,23.761,50.332,35.182,29.693
8/6/2017 15:22,3,4.822,604,23.2,49.2,600,24.7,46,696,26.1,44,395,41.9,23.5,28,28,0.028,28.245,40.9,24.05,49.894,23.665,52.121,35.395,29.328
8/6/2017 15:23,3,4.929,603,23.2,49.2,600,24.7,45.9,685,25.9,44.6,396,41.9,23.4,28,28,0.034,28.245,41.758,24.074,49.707,23.617,51.957,35.422,29.226
8/6/2017 15:24,3,4.028,603,23.3,49.4,598,24.7,45.9,672,25.9,44.8,399,41.9,24.2,28,28,0.034,28.245,41.164,24.146,49.525,23.665,51.9,35.315,29.148
8/6/2017 15:25,3,5.081,603,23.4,49.4,602,24.8,45.8,657,26,44.6,398,42,24,28,30,0.028,28.245,40.636,24.243,49.347,23.761,52.04,35.235,29.142
8/6/2017 15:26,3,3.952,603,23.4,49.5,605,24.8,45.8,646,26.1,44.4,398,42,24,28,30,0.028,28.27,41.101,24.315,49.037,23.833,51.197,35.208,29.209
8/6/2017 15:27,4,4.974,608,23.5,49.5,606,24.8,45.7,634,26.1,44.4,398,42,23.3,28,30,0.021,28.27,41.629,24.436,48.766,23.905,50.985,35.049,29.405
8/6/2017 15:28,4,4.593,613,23.5,49.5,606,24.9,45.7,621,26.1,44.3,397,42.1,22.9,28,30,0.021,28.245,41.461,24.532,48.395,24.002,50.681,34.863,30.153
8/6/2017 15:29,3,4.456,617,23.6,49.6,605,24.9,45.7,609,26.1,44.2,396,42.1,23.5,28,30,0.017,28.245,41.89,24.629,48.567,24.098,50.44,34.863,30.638
8/6/2017 15:30,4,4.15,622,23.6,49.6,605,24.9,45.6,602,26.1,44.2,398,42.1,23.7,28,30,0.017,28.245,42.351,24.629,47.959,24.122,50.285,34.81,30.634
8/6/2017 15:31,4,4.669,625,23.6,49.2,604,24.8,45.5,598,26.1,44.2,399,42.1,22.4,27,30,0.013,28.245,41.956,24.557,48.078,24.074,50.342,34.783,30.528
8/6/2017 15:32,3,4.73,626,23.6,49.1,602,24.8,45.5,591,26.1,44.1,399,42.2,23.1,27,30,0.013,28.27,41.893,24.436,48.255,24.002,50.428,34.836,31.12
8/6/2017 15:33,3,4.456,628,23.5,49,600,24.8,45.5,581,26.1,44.1,401,42.2,23.2,27,30,0.017,28.27,41.695,24.339,48.21,23.905,50.288,34.889,31.263
8/6/2017 15:34,3,4.608,626,23.5,48.8,600,24.7,45.4,574,26,44.1,404,42.2,23.1,27,30,0.017,28.295,41.797,24.195,48.607,23.809,50.275,34.969,31.2
8/6/2017 15:35,3,4.578,624,23.4,48.7,599,24.7,45.4,568,25.9,44.1,404,42.3,22.8,27,30,0.021,28.27,42.354,24.098,49.137,23.713,50.516,34.836,31.362
8/6/2017 15:36,4,5.386,622,23.4,49.9,600,24.7,45.6,566,25.9,44.1,399,42.3,22.5,27,30,0.021,28.27,42.485,24.122,48.981,23.665,51.174,34.624,31.586
8/6/2017 15:37,3,5.31,620,23.4,50.3,601,24.7,45.6,564,25.9,44.1,399,42.3,22.3,27,30,0.037,28.245,42.516,24.195,48.894,23.689,51.051,34.492,31.919
8/6/2017 15:38,3,4.334,621,23.4,50.5,605,24.8,45.6,554,26,44.1,396,42.3,22.1,27,30,0.037,28.245,41.659,24.291,48.715,23.761,51.155,34.492,32.057
8/6/2017 15:39,3,5.447,624,23.4,50.5,605,24.8,45.6,549,26,44.1,398,42.3,22.6,27,30,0.027,28.27,41.2,24.388,48.472,23.857,50.884,34.545,32.199
8/6/2017 15:40,3,5.386,630,23.5,50.6,600,24.8,45.5,548,26,44,401,42.3,22.4,27,30,0.027,28.27,41.563,24.46,48.322,23.93,50.672,34.598,32.135
8/6/2017 15:41,3,4.593,634,23.5,50.7,600,24.8,45.5,544,26.1,44,401,42.3,22.3,27,30,0.022,28.295,41.17,24.532,48.011,24.002,50.523,34.783,32.426
8/6/2017 15:42,3,5.676,637,23.6,50.7,598,24.8,45.3,542,26.1,44.1,399,42.3,22.8,27,30,0.022,28.32,41.04,24.46,47.746,24.002,49.983,35.022,31.757
8/6/2017 15:43,3,4.791,641,23.6,50.5,597,24.7,45.3,535,26,44,399,42.4,22.5,27,30,0.017,28.345,41.01,24.339,47.954,23.881,49.713,35.208,31.566
8/6/2017 15:44,3,4.578,641,23.6,50,598,24.7,45.3,535,25.9,43.9,401,42.4,23.1,27,30,0.017,28.394,40.817,24.195,48.16,23.713,50.326,35.555,31.526
8/6/2017 15:45,3,4.746,643,23.5,50,598,24.6,45.4,532,25.8,44,397,42.4,22.6,27,30,0.018,28.419,40.522,24.074,48.4,23.617,50.851,35.689,31.122
8/6/2017 15:46,3,5.844,637,23.5,49.7,600,24.6,45.3,526,25.8,44,399,42.4,22.5,27,30,0.018,28.444,40.326,23.954,48.959,23.545,50.937,35.797,31.269
8/6/2017 15:47,3,5.859,634,23.4,49.4,598,24.6,45.4,522,25.8,43.9,399,42.5,22.2,27,30,0.021,28.468,40.328,23.954,49.086,23.521,51.439,35.689,30.983
8/6/2017 15:48,3,4.959,634,23.3,49.2,600,24.6,45.4,517,25.8,44,398,42.4,22.4,27,30,0.021,28.468,40.262,24.05,48.908,23.545,51.442,35.636,30.702
8/6/2017 15:49,3,5.035,632,23.1,49.2,602,24.6,45.3,514,25.8,43.9,399,42.5,22.3,27,30,0.023,28.493,40.298,24.146,48.761,23.593,51.259,35.395,30.82
8/6/2017 15:50,3,5.737,628,23.1,50.2,604,24.7,45.3,512,25.9,43.9,398,42.5,22.1,27,30,0.023,28.493,40.066,24.219,48.61,23.665,51.395,35.262,31.121
8/6/2017 15:51,3,6.21,625,23,50.9,605,24.7,45.4,509,25.9,43.9,398,42.5,21.8,27,30,0.041,28.518,40.532,24.315,48.431,23.713,50.959,35.182,31.114
8/6/2017 15:52,3,5.524,624,23.1,51,605,24.7,45.4,511,25.9,44,399,42.5,22,27,30,0.041,28.493,40.397,24.388,48.248,23.785,51.348,35.102,31.28
8/6/2017 15:53,3,5.966,628,23.2,51,605,24.8,45.4,509,26,44,398,42.6,22.1,27,30,0.031,28.493,40.53,24.46,47.97,23.857,50.694,35.075,31.071
8/6/2017 15:54,3,4.471,630,23.2,50.9,600,24.8,45.4,513,26,44,397,42.6,22,27,30,0.031,28.493,40.199,24.557,47.918,23.93,50.608,35.049,31.311
8/6/2017 15:55,3,5.035,627,23.3,51.1,602,24.8,45.4,512,26,44,394,42.6,22.3,27,29,0.024,28.493,40.596,24.605,47.668,24.002,50.364,34.995,30.58
8/6/2017 15:56,3,5.142,627,23.3,50.9,605,24.8,45.2,512,26.1,44,397,42.6,21.8,27,29,0.024,28.518,40.234,24.557,47.277,24.026,49.827,34.995,30.891
8/6/2017 15:57,3,5.722,628,23.3,50.7,606,24.7,45.1,509,26,43.9,398,42.6,21.7,27,29,0.016,28.543,40.204,24.412,47.419,23.905,49.589,34.995,30.58
8/6/2017 15:58,3,5.661,627,23.3,50.6,608,24.6,45.1,509,25.8,43.8,395,42.6,22.1,27,29,0.016,28.593,40.143,24.267,47.529,23.761,49.761,35.022,30.443
8/6/2017 15:59,2,5.432,627,23.3,50.4,611,24.5,45,508,25.8,43.8,395,42.6,21.7,27,29,0.018,28.617,39.814,24.098,47.988,23.617,49.774,35.155,30.385
8/6/2017 16:00,2,5.859,633,23.4,50.6,607,24.5,46.1,511,25.6,43.8,397,42.6,22,27,29,0.018,28.642,40.115,23.93,49.274,23.472,51.874,35.288,30.188
8/6/2017 16:01,3,5.356,637,23.4,50.8,601,24.5,45.9,509,25.6,44.4,395,42.6,21.4,27,29,0.024,28.667,39.354,23.93,49.37,23.448,51.871,35.208,29.626
8/6/2017 16:02,3,5.509,640,23.5,50.7,600,24.5,45.9,511,25.7,44.6,398,42.6,21.6,27,29,0.024,28.667,39.387,24.002,49.347,23.521,51.691,35.155,28.996
8/6/2017 16:03,3,6.287,641,23.5,50.6,600,24.6,45.8,509,25.8,44.5,395,42.6,21.6,27,29,0.02,28.667,39.221,24.098,49.137,23.641,51.455,35.075,29.407
8/6/2017 16:04,3,5.219,643,23.6,50.6,602,24.6,45.8,509,25.8,44.4,398,42.7,21.4,27,29,0.02,28.692,39.423,24.219,48.866,23.761,51.124,35.075,29.928
8/6/2017 16:05,3,5.112,645,23.6,50.6,605,24.7,45.8,512,25.9,44.3,398,42.7,21.2,27,29,0.017,28.717,39.592,24.315,48.782,23.857,51.39,35.102,30.519
8/6/2017 16:06,3,4.715,643,23.6,50,602,24.7,45.8,511,25.9,44.3,398,42.7,21.4,27,29,0.017,28.742,39.727,24.412,48.443,23.93,51.21,35.208,30.112
8/6/2017 16:07,3,5.234,637,23.5,49.7,600,24.7,45.6,511,25.9,44.3,397,42.7,22,27,29,0.009,28.766,39.763,24.484,48.037,23.954,50.548,35.342,29.428
8/6/2017 16:08,3,5.463,627,23.4,49.8,600,24.7,45.5,513,26,44.1,397,42.7,21.8,27,29,0.009,28.816,39.901,24.412,48.092,23.954,50.294,35.448,28.985
8/6/2017 16:09,3,5.646,619,23.4,49.6,600,24.7,45.6,509,25.9,44.1,398,42.8,21.8,27,29,0.02,28.866,39.774,24.339,48.146,23.905,50.224,35.448,28.81
8/6/2017 16:10,3,7.233,613,23.3,49.5,597,24.4,45.7,503,25.9,44.1,398,42.8,21.6,27,29,0.02,28.891,39.776,24.219,48.514,23.809,50.37,35.448,28.427
8/6/2017 16:11,3,5.646,609,23.3,49.3,594,24.6,45.6,505,25.8,44.1,400,42.8,21.6,27,29,0.025,28.891,39.909,24.219,48.866,23.737,50.962,35.315,28.521
8/6/2017 16:12,3,5.295,606,23.2,49.1,597,24.6,45.6,508,25.8,44.1,402,42.8,21,27,29,0.025,28.916,39.446,24.291,48.651,23.713,50.896,35.368,29.222
8/6/2017 16:13,3,5.432,600,23,50,598,24.6,45.6,509,25.9,44.1,403,42.8,21.5,27,29,0.026,28.941,39.648,24.339,48.53,23.737,51.247,35.368,29.569
8/6/2017 16:14,3,5.402,599,23.1,50.8,597,24.7,45.7,514,25.8,44.3,402,42.8,21.1,27,29,0.026,28.941,39.582,24.388,48.312,23.785,51.032,35.342,29.428
8/6/2017 16:15,3,5.844,598,23.1,50.8,600,24.7,45.7,516,25.9,44.1,398,42.8,21.4,27,29,0.032,28.941,39.482,24.484,48.293,23.857,51.137,35.262,29.005
8/6/2017 16:16,3,5.997,597,23.2,50.9,597,24.7,45.6,512,26,44.1,397,42.9,21.5,27,29,0.032,28.941,39.383,24.532,48.139,23.93,50.64,35.208,28.896
8/6/2017 16:17,3,5.875,594,23.2,50.9,600,24.8,45.6,512,26,44.1,394,42.9,21.2,27,29,0.026,28.941,39.383,24.629,47.895,24.002,50.523,35.208,28.722
8/6/2017 16:18,3,5.264,593,23.3,51,602,24.8,45.6,508,26,44.1,395,42.9,20.8,27,29,0.026,28.941,39.183,24.677,47.709,24.074,50.374,35.155,28.579
8/6/2017 16:19,3,5.341,590,23.3,50.8,607,24.8,45.4,505,26.1,44.1,395,42.9,20.7,27,29,0.021,28.941,39.881,24.605,47.379,24.074,49.738,35.049,29.266
8/6/2017 16:20,3,5.463,591,23.3,50.6,605,24.7,45.3,508,26.1,44,392,42.9,20.8,27,29,0.021,28.941,40.312,24.484,47.428,23.954,49.405,35.075,29.06
8/6/2017 16:21,3,5.509,591,23.3,50.3,605,24.6,45.2,509,25.9,43.9,389,42.9,21,27,29,0.017,28.941,39.914,24.315,47.663,23.809,49.513,34.916,29.464
8/6/2017 16:22,3,5.829,593,23.4,50.1,602,24.5,45.2,509,25.8,43.9,391,42.9,21,27,29,0.017,28.965,39.684,24.146,47.866,23.665,49.653,34.942,29.57
8/6/2017 16:23,3,5.921,594,23.4,50.3,602,24.4,46.5,512,25.7,43.9,395,42.9,20.8,27,29,0.02,28.965,40.05,24.002,49.284,23.521,51.628,34.916,29.117
8/6/2017 16:24,3,5.875,591,23.4,50.6,605,24.5,46.1,512,25.7,44.3,397,42.9,20.3,27,29,0.02,28.941,40.047,24.002,49.315,23.472,51.811,34.916,29.88
8/6/2017 16:25,3,5.356,588,23.5,50.5,606,24.5,46.1,512,25.7,44.7,398,42.9,20.7,27,29,0.022,28.941,39.316,24.05,49.385,23.569,51.635,34.836,30.116
8/6/2017 16:26,3,6.073,585,23.5,50.5,606,24.6,46,514,25.8,44.6,398,42.9,20.7,27,29,0.022,28.941,38.883,24.146,49.302,23.665,51.395,34.863,30.292
8/6/2017 16:27,3,5.951,585,23.6,50.6,611,24.6,46,517,25.8,44.4,396,42.9,20.8,27,29,0.019,28.965,38.919,24.267,49.031,23.809,51.13,34.836,29.804
8/6/2017 16:28,3,5.478,588,23.6,50.6,612,24.7,45.9,519,25.9,44.4,398,42.9,20.7,27,29,0.019,28.941,39.449,24.388,49.111,23.905,51.301,34.757,29.208
8/6/2017 16:29,3,4.837,587,23.6,50.4,608,24.7,46,518,26,44.3,400,42.8,20.7,27,29,0.016,28.941,39.781,24.484,48.644,24.002,50.808,34.545,28.983
8/6/2017 16:30,3,5.676,590,23.6,49.8,605,24.7,45.9,520,26,44.3,397,42.8,20.4,27,29,0.016,28.916,40.277,24.581,48.209,24.05,50.529,34.413,29.493
8/6/2017 16:31,3,5.707,588,23.5,49.7,607,24.7,45.7,516,26,44.3,398,42.8,20.6,25,29,0.01,28.916,40.177,24.581,47.825,24.05,50.307,34.36,29.558
8/6/2017 16:32,3,5.844,586,23.5,49.7,605,24.7,45.6,515,26,44.2,399,42.8,20.5,25,29,0.01,28.941,39.848,24.508,48.008,24.026,50.05,34.413,29.84
8/6/2017 16:33,3,4.639,591,23.4,49.6,601,24.6,45.7,516,26,44.2,398,42.8,20.7,25,29,0.021,28.965,39.618,24.388,48.121,23.954,50.04,34.651,28.887
8/6/2017 16:34,3,5.692,596,23.4,49.4,602,24.6,45.7,518,25.9,44.1,395,42.8,20.7,25,29,0.021,28.99,39.388,24.291,48.332,23.857,50.281,34.783,28.585
8/6/2017 16:35,3,5.798,596,23.3,49.7,605,24.5,46.7,518,25.9,44.1,395,42.8,20.5,25,29,0.026,29.015,39.557,24.171,49.942,23.761,51.471,34.863,28.556
8/6/2017 16:36,3,5.905,596,23.4,50,608,24.6,46.4,516,25.9,44.5,394,42.8,20.4,25,29,0.026,29.015,39.424,24.146,49.557,23.713,51.812,34.889,28.28
8/6/2017 16:37,3,5.173,599,23.4,50,606,24.6,46.4,513,25.8,44.9,395,42.8,20.2,25,29,0.029,28.99,39.321,24.219,49.503,23.761,51.566,34.677,28.403
8/6/2017 16:38,3,4.593,600,23.4,50.2,607,24.7,46.3,512,25.9,44.8,394,42.7,20.4,25,29,0.029,28.99,38.988,24.315,49.356,23.857,51.39,34.572,28.916
8/6/2017 16:39,3,5.097,601,23.5,50.2,607,24.7,46.3,512,26,44.7,394,42.7,20.5,25,29,0.025,28.99,40.052,24.412,49.209,23.954,51.086,34.572,28.603
8/6/2017 16:40,3,5.661,603,23.5,50.2,607,24.8,46.2,514,26.1,44.6,394,42.6,20.1,25,29,0.025,28.965,39.85,24.508,48.775,24.05,51.068,34.44,28.454
8/6/2017 16:41,3,4.456,600,23.6,50.3,605,24.8,46.1,514,26.1,44.5,394,42.6,20.1,25,29,0.021,28.99,39.654,24.557,48.302,24.122,50.57,34.176,27.738
8/6/2017 16:42,3,5.02,600,23.6,50.1,606,24.7,46,516,26.1,44.5,391,42.5,20.5,25,29,0.021,28.965,40.05,24.484,48.293,24.074,50.056,33.652,27.907
8/6/2017 16:43,3,4.471,597,23.6,49.8,607,24.7,46,513,26.1,44.3,394,42.4,20.1,25,29,0.015,28.965,40.216,24.388,48.504,23.978,50.17,33.209,29.051
8/6/2017 16:44,3,6.043,598,23.5,49.6,610,24.6,45.9,516,26,44.3,394,42.4,19.9,25,29,0.015,28.965,39.983,24.291,48.556,23.881,50.221,32.846,29.23
8/6/2017 16:45,3,4.089,600,23.5,49.4,606,24.6,45.9,509,25.9,44.3,396,42.3,20,25,29,0.019,28.99,40.052,24.195,48.799,23.785,50.399,32.587,29.831
8/6/2017 16:46,3,4.425,600,23.4,49.4,604,24.6,45.9,509,25.9,44.2,399,42.2,19.6,25,29,0.019,28.99,40.052,24.098,49.169,23.713,50.516,32.407,28.781
8/6/2017 16:47,3,5.02,600,23.4,49.2,605,24.5,45.9,516,25.9,44.1,395,42.1,20.2,25,29,0.022,28.99,40.45,24.122,49.236,23.665,51.111,32.175,29.246
8/6/2017 16:48,3,4.898,596,23.2,49.6,602,24.6,45.9,511,25.9,44.2,394,42,19.9,25,29,0.022,28.965,39.884,24.219,48.993,23.665,51.458,31.996,29.576
8/6/2017 16:49,3,5.173,591,23.2,50.9,600,24.6,46,507,26,44.1,395,41.9,19.7,25,29,0.041,28.941,40.147,24.291,48.683,23.713,51.149,31.816,29.837
8/6/2017 16:50,3,5.676,587,23.2,50.9,600,24.7,46,505,26,44.2,396,41.8,20.1,25,29,0.041,28.916,41.039,24.388,48.568,23.809,51.162,31.612,30.714
8/6/2017 16:51,3,5.097,591,23.3,51,600,24.7,45.9,505,26.1,44.2,395,41.7,20,25,29,0.029,28.916,40.509,24.484,48.453,23.905,50.858,31.535,30.913
8/6/2017 16:52,3,5.081,594,23.3,51,602,24.7,45.9,507,26.1,44.1,395,41.7,19.9,25,29,0.029,28.916,39.912,24.557,48.302,24.002,50.681,31.433,31.316
8/6/2017 16:53,3,4.776,600,23.4,51,602,24.8,45.9,502,26.1,44.1,395,41.6,20.2,25,29,0.024,28.941,39.482,24.629,48.183,24.098,50.282,31.382,31.79
8/6/2017 16:54,3,6.073,600,23.4,50.9,605,24.7,45.7,505,26.2,44.1,396,41.5,20.2,25,29,0.024,28.965,39.418,24.629,47.575,24.122,49.904,31.331,31.889
8/6/2017 16:55,3,6.958,601,23.4,50.7,607,24.7,45.6,505,26.2,44,396,41.4,20,25,27,0.017,28.99,39.554,24.508,47.559,24.05,49.608,31.306,31.51
8/6/2017 16:56,3,5.707,600,23.4,50.6,602,24.6,45.5,505,26,44,396,41.3,20.1,25,27,0.017,29.015,39.59,24.363,47.637,23.905,49.526,31.204,31.022
8/6/2017 16:57,3,5.875,603,23.5,50.2,605,24.5,45.6,505,25.9,43.9,396,41.2,20.1,25,27,0.018,29.04,39.393,24.195,48.064,23.761,49.888,31.128,30.811
8/6/2017 16:58,3,5.28,600,23.4,50,606,24.5,45.6,507,25.9,43.9,395,41.1,19.9,25,27,0.018,29.065,39.529,24.05,48.397,23.641,50.284,31.026,32.101
8/6/2017 16:59,3,5.005,596,23.4,49.7,608,24.5,45.6,500,25.8,43.9,395,41,20.2,25,27,0.019,29.09,39.465,24.002,48.965,23.569,50.75,30.925,32.536
8/6/2017 17:00,3,5.02,596,23.2,49.7,608,24.5,45.6,497,25.8,43.9,393,41,20.1,25,27,0.019,29.115,38.801,24.05,49.003,23.617,51.515,30.849,32.972
8/6/2017 17:01,3,6.195,596,23.2,51.3,605,24.5,45.8,502,25.9,43.9,396,40.9,20.5,26,27,0.035,29.14,38.337,24.171,48.668,23.665,51.048,30.824,33.106
8/6/2017 17:02,3,5.325,593,23.2,51.2,606,24.6,45.8,499,26,44,396,40.9,20.5,26,27,0.035,29.19,38.208,24.267,48.489,23.785,50.811,30.874,31.679
8/6/2017 17:03,3,4.761,591,23.3,51.3,610,24.6,45.8,501,26,44,398,40.8,20.7,26,27,0.028,29.215,38.278,24.388,48.408,23.881,50.665,30.849,31.061
8/6/2017 17:04,3,5.661,597,23.3,51.3,605,24.7,45.7,499,26.1,43.9,396,40.7,20.7,26,27,0.028,29.215,38.611,24.484,48.197,24.002,50.523,30.748,31.053
8/6/2017 17:05,3,5.814,600,23.4,51.3,602,24.7,45.7,497,26.1,43.9,396,40.6,20.2,26,27,0.022,29.215,38.878,24.581,48.209,24.122,50.38,30.672,31.217
8/6/2017 17:06,3,5.264,600,23.5,51.2,602,24.7,45.6,497,26.1,43.9,396,40.5,20.2,26,27,0.022,29.24,38.414,24.605,47.54,24.171,49.815,30.697,31.527
