Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA2,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/29/2019 23:34,2,9,14,6,6.908333333,7.483333333,19.1,42,780.1833333,2.5,2.5,17.7,30,519,6,6.358333333,18.8,37,672.7883333,15.89111111,29.803,27.33277778,23.984,19.72222222,38.812,21.485,30.274,19.46,43.489,13.83388889,31.269,-11.25388889,85.813,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:35,2,10,14,6,7.016666667,7.016666667,19.1,42,781.7583333,2,2,17.7,30,518.99,6.318333333,6.46,18.8,37,681.0933333,15.86722222,29.801,26.64611111,24.558,19.65111111,38.804,21.39,30.333,19.41277778,43.42,13.83388889,31.269,-11.21777778,85.365,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:36,2,9,14,6,7.241666667,7.333333333,19.1,42,779.9666667,2,2,17.7,30,517.55,6.358333333,7.87,18.8,37,683.45,15.84277778,29.799,25.93888889,25.127,19.60277778,38.734,21.29388889,30.525,19.38888889,43.545,13.81,31.267,-11.21777778,84.081,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:37,3,10,14,6,6.833333333,7.166666667,19.1,42,775.8333333,2,2,17.7,30,515.8583333,5.716666667,6.896666667,18.8,37,680.8916667,15.81888889,29.797,25.28277778,25.766,19.53222222,38.597,21.22277778,30.72,19.365,43.574,13.81,31.267,-11.21777778,83.106,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:38,2,11,14,6,6.833333333,6.908333333,19.1,42,778.7583333,2,2,17.7,30,514.8783333,4.965,5.89,18.799,37,669.6333333,15.79611111,29.795,24.62888889,26.333,19.48388889,38.657,21.12722222,30.845,19.34111111,43.603,13.81,31.267,-11.25388889,82.412,0,0,0,0,100,100,100,16.9,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:39,2,10,14,6,6.666666667,6.666666667,19.1,42,778.3166667,2.01,2.01,17.7,30,515.015,5.641666667,6.216666667,18.7045,37,660.61,15.79611111,29.795,24.00222222,27.001,19.41277778,39.233,21.05611111,31.039,19.31777778,43.568,13.78611111,31.199,-11.29,82.355,0,0,0,0,100,100,100,16.9,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:40,3,10,14,6,7,7.5,19.1,42,778.0166667,2.323333333,2.323333333,17.7,30,513.99,5.823333333,9.21,18.749,37,659.2016667,15.77222222,29.793,23.37611111,27.733,19.365,40.199,20.98388889,31.2,19.29388889,43.598,13.78611111,31.199,-11.29,82.918,0,0,0,0,100,100,100,16.9,17.15,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:41,2,10,14,6,6.741666667,7,19.1,42,782.9916667,2.01,2.01,17.7,30,512.7266667,5.666666667,6.446666667,18.7,37,660.7583333,15.74777778,29.758,22.77611111,28.396,19.31777778,41.097,20.91277778,31.293,19.27,43.595,13.78611111,31.232,-11.29,83.528,0,0,0,0,100,100,100,16.9,16.9,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:42,2,11,14,6,6.925,7.166666667,19.1,42,788.2583333,2.955,2.955,17.63583333,30,511.525,5.176666667,5.51,18.7,37,661.6616667,15.74777778,29.791,22.20222222,29.125,19.27,41.285,20.84111111,31.354,19.22222222,43.621,13.76222222,31.197,-11.29,84.136,0,0,0,0,100,100,100,16.9,16.9,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:43,3,10,14,6,6.241666667,6.408333333,19.1,42,789.35,2.035,2.035,17.6,30,511,5.858333333,5.858333333,18.7,37,659.8883333,15.7,29.787,21.65222222,29.819,19.22222222,41.762,20.79277778,31.45,19.22222222,43.589,13.76222222,31.197,-11.29,84.573,0,0,0,0,100,100,100,16.9,16.9,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:44,3,12,15,6,6.666666667,7.091666667,19.02416667,42,791,2,2,17.6,30,510.6566667,5.308333333,5.308333333,18.7,37,660.6316667,15.7,29.787,21.10277778,30.476,19.175,42.014,20.74611111,31.479,19.175,43.584,13.73777778,31.195,-11.29,85.129,0,0,0,0,100,100,100,16.9,16.9,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:45,2,10,15,6,6.758333333,7,19,42,791.425,2.465,2.465,17.6,30,510.3433333,5.06,5.06,18.7,37,661.475,15.7,29.754,20.31722222,32.238,19.12722222,41.269,20.67388889,30.406,19.15111111,43.581,13.73777778,31.195,-11.29,85.419,0,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,19,0.5,0.3
01/29/2019 23:46,2,10,15,6,6.075,6.075,19.07583333,42,793.35,2.035,2.035,17.6,30,511.1316667,5.298333333,5.298333333,18.7,37,661.8583333,15.67611111,29.785,22.345,33.019,19.12722222,40.56,20.65,30.337,19.12722222,43.322,13.73777778,31.195,-11.25388889,85.38,1.424127154,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,19,0.5,0.3
01/29/2019 23:47,2,9,15,6,6.5,6.833333333,19.02416667,42,794.3333333,2,2,17.6,30,511.6666667,5,5,18.7,37,660.8333333,15.65222222,29.783,25.065,30.642,19.12722222,40.173,20.69777778,30.475,19.10277778,43.288,13.71388889,31.193,-11.25388889,85.283,1.424127154,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,19,0.5,0.3
01/29/2019 23:48,2,10,15,6,6,6.333333333,19,42,788.3833333,2.166666667,2.166666667,17.58583333,30,510.7016667,5,5.5,18.7,37,660.05,15.62888889,29.847,27.65277778,27.483,19.19888889,39.728,20.81722222,30.552,19.10277778,43.256,13.71388889,31.193,-11.21777778,85.147,1.424127154,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,19,0.5,0.3
01/29/2019 23:49,3,8,15,6,6.166666667,6.166666667,19,42,771.55,2,2,17.56416667,30,511.5,5,5,18.7,37,659.1666667,15.62888889,29.781,30.04111111,24.621,19.31777778,39.353,20.93611111,30.495,19.12722222,43.162,13.71388889,31.193,-11.21777778,85.244,1.424127154,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,19,0.5,0.3
01/29/2019 23:50,3,8,15,6,6,6,19,41.48333333,762.95,2.166666667,2.166666667,17.53583333,30,510.8233333,4.358333333,4.858333333,18.7,37,658.8583333,15.605,29.779,31.84222222,22.472,19.43611111,39.041,21.10277778,30.309,19.12722222,43.098,13.69,31.126,-11.21777778,84.857,1.485137952,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,19,0.5,0.3
01/29/2019 23:51,2,9,15,6,5.241666667,5.908333333,19,40,758.3916667,2.166666667,2.166666667,17.5,30,510.025,4.818333333,4.818333333,18.6535,37,655.9483333,15.605,29.779,33.365,20.805,19.555,38.632,21.29388889,30.09,19.175,43.04,13.69,31.158,-11.21777778,84.542,1.424127154,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,19,0.5,0.3
01/29/2019 23:52,2,9,15,6,4.833333333,4.833333333,19,40.51666667,755.9833333,2,2,17.5,30,509.58,5.323333333,5.323333333,18.65,37,649.4933333,15.58111111,29.777,34.59777778,19.529,19.69777778,38.289,21.50888889,29.773,19.22222222,43.013,13.69,31.191,-11.21777778,84.688,1.485137952,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,18.75,0.5,0.3
01/29/2019 23:53,2,8,15,6,4.833333333,4.833333333,19,41,752.875,2,2,17.5,30,510.5366667,4.858333333,4.858333333,18.65,37,649.5566667,15.58111111,29.777,35.555,18.583,19.84111111,37.881,21.7,29.454,19.29388889,42.958,13.66611111,31.156,-11.21777778,84.809,1.424127154,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,18.5,0.5,0.3
01/29/2019 23:54,3,9,15,6,5.258333333,5.258333333,19,42,749.575,2,2,17.5,30,511.3933333,4.641666667,4.95,18.6955,37,649.8583333,15.55722222,29.775,35.90388889,17.886,19.98388889,37.536,21.89111111,29.033,19.365,42.934,13.66611111,31.189,-11.21777778,84.881,1.424127154,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,18.5,0.5,0.3
01/29/2019 23:55,2,8,15,6,5.575,5.575,19,42,747.8166667,2,2,17.5,30,509.57,4.656666667,5.44,18.6045,37,649.8433333,15.53277778,29.773,34.09722222,17.933,20.07888889,37.35,22.01111111,28.706,19.41277778,42.939,13.66611111,31.156,-11.21777778,84.76,1.424127154,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,18.5,0.5,0.3
01/29/2019 23:56,2,NA,15,6,5,5.166666667,19,42,746.2416667,2,2,17.5,30,510.0716667,4.368333333,5.12,18.65,37,649.8233333,15.50888889,29.771,31.91888889,18.88,20.07888889,37.187,22.05777778,28.642,19.48388889,42.915,13.64222222,31.121,-11.21777778,84.421,1.424127154,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,18.5,0.5,0.3
01/29/2019 23:57,2,10,15,6,4.833333333,4.833333333,19,42,746.9416667,2,2,17.5,30,511,4.298333333,4.455,18.6955,37,649.6616667,15.50888889,29.705,31.48388889,19.704,20.07888889,37.122,22.03388889,28.573,19.50777778,42.95,13.64222222,31.121,-11.21777778,84.372,0,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,18.5,0.5,0.3
01/29/2019 23:58,2,8,15,6,5.333333333,5.333333333,19,42,750.2,2,2,17.48583333,30,510.3233333,4.035,4.368333333,18.6045,37,653.2583333,15.485,29.703,30.72222222,20.505,20.03111111,37.15,21.96277778,28.635,19.50777778,42.918,13.64222222,31.121,-11.25388889,84.848,0,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,18.5,0.5,0.3
01/29/2019 23:59,2,9,15,6,5,5,19,42,758.0666667,2,2,17.4,30,510.2366667,4.01,4.601666667,18.6955,37,655.875,15.485,29.736,29.94111111,21.23,19.98388889,37.243,21.86722222,28.762,19.50777778,42.918,13.61777778,31.119,-11.25388889,85.356,0,0,0,0,100,100,100,16.9,16.9,16.9,13.9,NA,18.5,0.5,0.3
01/30/2019 0:00,2,10,15,5,5.333333333,5.333333333,19.07583333,42,761,2.141666667,2.141666667,17.4,30,508.525,4.313333333,5.055,18.6045,37,661.6883333,15.46111111,29.767,29.19,21.953,19.91222222,37.137,21.77222222,28.956,19.50777778,42.726,13.61777778,31.119,-11.21777778,85.823,0,0,0,0,100,100,100,16.9,16.9,16.65,13.9,NA,18.5,0.5,0.3
01/30/2019 0:01,3,9,15,5,4.833333333,4.833333333,19.1,42,761.1666667,2.368333333,2.368333333,17.4,30,508.6216667,3.843333333,5.01,18.649,37,664.475,15.46111111,29.767,28.46777778,22.604,19.84111111,37.294,21.67611111,29.15,19.48388889,42.851,13.61777778,31.119,-11.14722222,86.033,0,0,0,0,100,100,100,16.9,16.9,16.4,13.9,NA,18.5,0.5,0.3
01/30/2019 0:02,2,8,15,5,4.5,4.5,19.02416667,42,760.575,2.298333333,2.298333333,17.4,30,508.3433333,4.631666667,4.631666667,18.6,37,665.1616667,15.43777778,29.765,27.75111111,23.182,19.79277778,37.452,21.58111111,29.377,19.43611111,42.942,13.59388889,31.117,-11.14722222,85.792,0,0,0,0,100,100,100,16.9,16.9,16.4,13.9,NA,18.5,0.5,0.3
01/30/2019 0:03,2,8,15,5,4.908333333,4.908333333,19.05,42,758.4666667,2.191666667,2.191666667,17.4,30,509.3083333,4.035,4.035,18.6,37,668.6983333,15.41388889,29.763,27.03777778,23.757,19.72222222,37.542,21.485,29.47,19.41277778,42.939,13.59388889,31.117,-11.14722222,85.214,0,0,0,0,100,100,100,16.9,16.9,16.4,13.9,NA,18.5,0.5,0.3
01/30/2019 0:04,2,8,15,5,4.5,4.5,19.05,42,749.75,2,2,17.4,30,509.6916667,4,4.01,18.6,37,675.4916667,15.41388889,29.763,26.32888889,24.329,19.65111111,37.796,21.39,29.596,19.38888889,43.033,13.59388889,31.117,-11.14722222,85.02,0,0,0,0,100,100,100,16.9,16.9,16.4,13.9,NA,18.5,0.5,0.3
01/30/2019 0:05,3,8,15,5,4.5,4.5,19.07583333,42,744.6666667,2,2,17.38583333,30,508.8233333,3.99,4.146666667,18.6,37,677.6566667,15.39,29.761,25.67111111,24.834,19.60277778,37.954,21.29388889,29.756,19.365,43.03,13.57,31.115,-11.14722222,85.189,0,0,0,0,100,100,100,16.9,16.9,16.4,13.9,NA,18.5,0.5,0.3
01/30/2019 0:06,3,10,15,5,4.591666667,4.591666667,19.02416667,42,746.35,2.333333333,2.333333333,17.35,30,508.3333333,3.843333333,3.843333333,18.6,37,675.14,15.36611111,29.693,25.01611111,25.473,19.53222222,37.881,21.22277778,29.85,19.31777778,43.024,13.57,31.05,-11.14722222,85.165,0,0,0,0,100,100,100,16.9,16.9,16.4,13.9,NA,18.5,0.5,0.3
01/30/2019 0:07,2,7,15,5,4.741666667,4.741666667,19,42,754.525,2.166666667,2.166666667,17.3,30,508.1516667,4,4,18.6,37,664.4566667,15.36611111,29.726,24.36277778,26.177,19.48388889,38.072,21.12722222,30.043,19.29388889,43.086,13.54611111,31.08,-11.18277778,84.914,0,0,0,0,100,100,100,16.9,16.9,16.4,13.9,NA,18.5,0.5,0.3
01/30/2019 0:08,2,8,15,5,4.166666667,4.666666667,19,42,764.8083333,2,2,17.3,30,509.3583333,3.535,3.535,18.6,37,650.0816667,15.34222222,29.724,23.73722222,26.777,19.41277778,38.324,21.05611111,30.171,19.27,43.147,13.54611111,31.113,-11.18277778,84.818,0,0,0,0,100,100,100,16.9,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:09,3,8,15,5,4,4,19.02583333,42,773.0666667,2.141666667,2.141666667,17.3,30,508.5,3.631666667,3.641666667,18.6,37,645.6566667,15.31777778,29.689,23.11222222,27.442,19.365,39.001,20.98388889,30.165,19.24611111,43.208,13.54611111,31.113,-11.21777778,84.809,0,0,0,0,100,100,100,16.65,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:10,3,9,15,5,4.258333333,4.35,19.02416667,42,774.8166667,2.358333333,2.358333333,17.3,30,509,3.525,3.848333333,18.6,37,644.075,15.31777778,29.689,22.51277778,28.173,19.31777778,39.935,20.91277778,30.359,19.22222222,43.205,13.54611111,31.048,-11.21777778,85.026,0,0,0,0,100,100,100,16.4,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:11,3,10,15,5,4.575,4.816666667,19,42,774.0916667,1.833333333,1.833333333,17.3,30,508.2166667,3.641666667,3.808333333,18.6,37,642.45,15.31777778,29.689,21.915,28.833,19.27,40.995,20.84111111,30.42,19.19888889,43.139,13.52222222,31.045,-11.21777778,85.051,0,0,0,0,100,100,100,16.4,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:12,2,8,15,5,4.166666667,4.166666667,19,41.48333333,775.425,2.166666667,2.166666667,17.25,30,506.015,3.333333333,3.333333333,18.5525,37,644.7833333,15.29388889,29.753,21.36611111,29.527,19.22222222,41.344,20.79277778,30.483,19.15111111,43.165,13.52222222,31.045,-11.21777778,84.954,0,0,0,0,100,100,100,16.4,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:13,2,8,15,5,4.425,4.425,19,40,773.725,2.333333333,2.333333333,17.3,30,505.3983333,4,4,18.5,37,646.1416667,15.29388889,29.72,20.84111111,30.253,19.175,41.757,20.72222222,30.143,19.12722222,43.162,13.52222222,31.078,-11.25388889,84.461,0,0,0,0,100,100,100,16.4,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:14,2,7,15,5,4.333333333,4.333333333,19,40,775.1083333,2,2,17.25,30,502.495,3.691666667,3.701666667,18.5,37,647.1666667,15.27,29.685,21.12722222,32.875,19.12722222,40.205,20.67388889,29.57,19.10277778,42.968,13.49722222,31.043,-11.29,84.112,1.424127154,0,0,0,100,100,100,16.4,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:15,3,8,15,5,4.666666667,4.666666667,19,40,775.075,2.166666667,2.166666667,17.23583333,30,502.8583333,3.131666667,3.621666667,18.5,37,647.3333333,15.24722222,29.716,23.59277778,31.526,19.15111111,39.626,20.69777778,29.673,19.08,42.869,13.49722222,31.043,-11.36111111,83.51,1.485137952,0,0,0,100,100,100,16.4,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:16,2,8,15,5,4.075,4.075,19,40,770.325,2,2,17.2,30,504.425,3.5,3.5,18.5,37,647.3083333,15.22277778,29.747,26.32888889,28.644,19.175,39.305,20.77,29.812,19.05611111,42.866,13.49722222,31.043,-11.39722222,83.55,1.485137952,0,0,0,100,100,100,16.4,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:17,2,8,15,5,4,4,19,40,756.2166667,2.166666667,2.166666667,17.2,30,506.3333333,3.378333333,3.378333333,18.5,37,647.1916667,15.22277778,29.747,28.81611111,25.678,19.27,38.959,20.88888889,29.889,19.05611111,42.802,13.47277778,31.009,-11.43277778,84.246,1.424127154,0,0,0,100,100,100,16.4,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:18,2,9,15,5,4,4,19,40,748.9833333,2,2,17.2,30,505.54,3.621666667,4.455,18.5,37,647.975,15.19888889,29.745,30.95,23.184,19.365,38.709,21.03222222,29.734,19.08,42.741,13.47277778,31.009,-11.43277778,84.924,1.424127154,0,0,0,100,100,100,16.4,16.9,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:19,2,10,15,5,4,4,19,40,748.275,2,2,17.2,30,503.035,3.343333333,3.343333333,18.5,37,647.99,15.19888889,29.745,32.71722222,21.26,19.50777778,38.204,21.22277778,29.549,19.10277778,42.743,13.47277778,31.009,-11.43277778,85.383,1.424127154,0,0,0,100,100,100,16.4,16.65,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:20,2,10,15,5,3.5,3.5,19,40,750.575,2,2,17.2,30,503.3333333,3.535,3.868333333,18.5,37,647.025,15.19888889,29.679,34.09722222,19.855,19.65111111,37.894,21.41277778,29.296,19.15111111,42.685,13.44888889,31.039,-11.43277778,85.575,1.424127154,0,0,0,100,100,100,16.4,16.4,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:21,2,10,15,5,4,4,19,40,748.8166667,2,2,17.2,30,503.95,3.955,4.121666667,18.5,37,647.7933333,15.175,29.71,35.20777778,18.779,19.79277778,37.517,21.62777778,29.011,19.22222222,42.693,13.44888889,30.974,-11.43277778,86.008,1.424127154,0,0,0,100,100,100,16.4,16.4,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:22,2,10,15,5,3.741666667,3.741666667,19,40,746.15,2,2,17.2,30,504.525,3.545,4.45,18.5,37,648.6666667,15.15111111,29.741,36.065,17.93,19.93611111,37.14,21.84277778,28.659,19.29388889,42.669,13.44888889,30.974,-11.39722222,86.473,1.424127154,0,0,0,100,100,100,16.4,16.4,16.4,13.9,NA,18.5,0.3,0.3
01/30/2019 0:23,2,10,15,5,3.166666667,3.166666667,19,40,744.3916667,2,2,17.18583333,30,504.965,3.323333333,3.585,18.5,37,648.3583333,15.12722222,29.739,35.26222222,17.494,20.055,36.89,22.01111111,28.201,19.365,42.645,13.425,31.004,-11.36111111,86.315,1.424127154,0,0,0,100,100,100,16.4,16.4,15.9,13.9,NA,18.5,0.3,0.3
01/30/2019 0:24,2,9,15,5,3.5,3.5,19,40,741.5583333,2,2,17.16416667,30,504.53,3,3.298333333,18.5,37,648.01,15.12722222,29.739,33.02722222,18.018,20.12611111,36.669,22.08222222,28.004,19.41277778,42.683,13.425,30.972,-11.36111111,85.906,1.424127154,0,0,0,100,100,100,16.4,16.4,15.9,13.9,NA,18.5,0.3,0.3
01/30/2019 0:25,3,8,15,5,3,3,19,41.51666667,740.075,2,2,17.13583333,30,506.7533333,2.833333333,2.868333333,18.5,37,648.965,15.12722222,29.706,31.84222222,19.018,20.12611111,36.636,22.08222222,27.903,19.46,42.656,13.425,30.972,-11.32611111,85.554,0,0,0,0,100,100,100,16.4,16.4,15.9,13.65,NA,18.5,0.3,0.3
01/30/2019 0:26,2,8,15,5,3.425,3.425,19,42,739.1666667,2.475,2.475,17.1,30,505.51,3,3,18.5,37,649.1316667,15.10277778,29.671,31.20388889,19.829,20.07888889,36.631,22.03388889,27.933,19.48388889,42.595,13.425,31.004,-11.36111111,85.256,0,0,0,0,100,100,100,16.4,16.4,15.9,13.4,NA,18.5,0.3,0.3
01/30/2019 0:27,2,10,15,5,3.5,3.5,19,42,740.8666667,2.191666667,2.191666667,17.1,30,506.6816667,3,3,18.5,37,649.985,15.07888889,29.669,30.39388889,20.486,20.03111111,36.692,21.93888889,28.094,19.48388889,42.563,13.40111111,30.97,-11.32611111,85.434,0,0,0,0,100,100,100,16.4,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:28,3,8,15,5,3.741666667,3.741666667,19,42,746.55,2,2,17.1,30,505.3533333,3.333333333,3.333333333,18.5,37,651.8083333,15.07888889,29.669,29.64,21.212,19.98388889,36.687,21.84277778,28.221,19.48388889,42.466,13.40111111,30.97,-11.32611111,85.579,0,0,0,0,100,100,100,16.4,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:29,2,8,15,5,3,3,19,42,747.3166667,2,2,17.1,30,505.99,3,3,18.5,37,652.6416667,15.055,29.7,28.89111111,21.794,19.91222222,36.68,21.74777778,28.483,19.46,42.464,13.40111111,30.97,-11.29,86.189,0,0,0,0,100,100,100,16.4,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:30,2,8,15,4,3.166666667,3.166666667,19,42,745.3916667,2,2,17.1,30,506.6266667,2.833333333,3,18.5,37,653.01,15.03111111,29.731,28.14722222,22.409,19.84111111,36.738,21.62777778,28.743,19.41277778,42.49,13.37722222,30.967,-11.21777778,86.711,0,0,0,0,100,100,100,16.4,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:31,2,8,15,4,3.5,3.666666667,19,42,742.4666667,2,2,17.08583333,30,508.955,3.333333333,3.333333333,18.5,37,654.2733333,15.03111111,29.731,27.40722222,22.986,19.77,37.156,21.53277778,28.836,19.38888889,42.423,13.37722222,30.935,-11.18277778,86.912,0,0,0,0,100,100,100,16.4,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:32,2,8,15,4,3,3,19,42,737.1166667,2.166666667,2.166666667,17,30,508.035,3,3.333333333,18.5,37,656.5916667,15.03111111,29.731,26.695,23.527,19.69777778,36.985,21.43722222,28.794,19.365,42.517,13.37722222,30.935,-11.14722222,86.945,0,0,0,0,100,100,100,16.4,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:33,2,7,15,4,3,3,19,40.48333333,731.9666667,2,2,17,30,507.535,2.833333333,2.833333333,18.5,37,659.92,15.00777778,29.729,26.01222222,24.135,19.65111111,37.078,21.34222222,29.122,19.34111111,42.578,13.35277778,30.933,-11.07611111,86.58,0,0,0,0,100,100,100,16.4,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:34,3,8,15,4,3.166666667,3.166666667,19,40,731.2,2.01,2.01,17,30,507.2883333,3,3,18.5,37,665.0616667,14.98388889,29.727,25.33111111,24.81,19.57888889,37.267,21.24611111,29.182,19.31777778,42.576,13.35277778,30.965,-11.005,86.526,0,0,0,0,100,100,100,16.4,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:35,3,8,15,4,3,3,19,40,735.4416667,2.455,2.455,17,30,506.56,3,3.333333333,18.499,37,661.3066667,14.98388889,29.727,24.65277778,25.378,19.50777778,37.781,21.175,29.21,19.27,42.538,13.35277778,30.965,-10.89777778,86.481,0,0,0,0,100,100,100,15.9,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:36,2,9,15,4,3,3,19,40,739.7333333,2.035,2.035,17,30,505.6666667,3.191666667,3.191666667,18.4035,36.525,653.0633333,14.96,29.659,24.00222222,26.048,19.46,38.069,21.07888889,29.235,19.24611111,42.503,13.35277778,30.965,-10.79222222,86.268,0,0,0,0,100,100,100,15.9,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:37,2,10,15,4,3,3,18.97416667,40,746.9416667,1.868333333,1.868333333,17,30,505.3583333,2.166666667,2.166666667,18.4,36,642.6233333,14.93611111,29.69,23.35222222,26.714,19.41277778,38.422,20.98388889,29.16,19.22222222,42.565,13.32888889,30.963,-10.72222222,85.9,0,0,0,0,100,100,100,15.9,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:38,2,10,15,4,3,3,18.97583333,40,750.2,1.833333333,1.833333333,17,30,504.6916667,2,2,18.4,36,639.8083333,14.93611111,29.723,22.75277778,27.38,19.34111111,39.711,20.93611111,29.291,19.175,42.623,13.32888889,30.963,-10.65111111,85.484,0,0,0,0,100,100,100,15.9,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:39,2,10,15,4,3,3,18.92416667,40,753.0916667,1.965,1.965,16.95,30,504,2.166666667,2.166666667,18.4,36,640.6416667,14.91222222,29.721,22.15388889,28.111,19.29388889,40.126,20.84111111,29.417,19.15111111,42.653,13.32888889,30.963,-10.58111111,85.187,0,0,0,0,100,100,100,15.9,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:40,2,9,15,4,3.166666667,3.166666667,18.9,40,753.0916667,2,2,17,30,504.01,2.5,3.071666667,18.4,36,641.8083333,14.91222222,29.721,21.55722222,28.804,19.24611111,40.121,20.79277778,29.681,19.12722222,42.65,13.305,30.928,-10.54611111,84.88,0,0,0,0,100,100,100,15.9,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:41,3,11,15,4,3,3,18.92583333,40,755.0166667,2,2,16.93583333,30,503.4333333,2.308333333,2.736666667,18.4,36,641.6816667,14.88777778,29.752,21.03222222,29.499,19.19888889,40.891,20.74611111,29.409,19.10277778,42.615,13.305,30.961,-10.51111111,84.5,0,0,0,0,100,100,100,15.9,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:42,2,9,15,4,3,3,18.95,40,758.4583333,2,2,16.9,30,501.7733333,3,3,18.4,36,639.8683333,14.88777778,29.719,21.31777778,32.128,19.175,39.532,20.67388889,28.934,19.08,42.484,13.305,30.961,-10.44111111,84.177,1.424127154,0,0,0,100,100,100,15.9,16.4,15.9,13.4,NA,18.5,0.3,0.4
01/30/2019 0:43,2,9,15,4,3,3,18.92416667,40,760.4833333,2,2,16.9,29.5,501.7016667,2.525,2.686666667,18.4,36,640,14.86388889,29.75,23.76111111,30.801,19.175,39.143,20.69777778,28.936,19.03222222,42.415,13.28111111,30.926,-10.44111111,83.884,1.424127154,0,0,0,100,100,100,15.9,16.4,15.9,13.4,NA,18.5,0.3,0.4
