Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/1/2018 8:22,5.951,5,529,19.8,33.8,705,19.4,44.2,558,19.2,34.3,561,20.6,28.3,384,7.9,82.4,5,14,0.003,19.6993536,50.545,19.175,39.143,16.89222222,41.787,20.00722222,34.49,100,100,100,0,0,0,0.43,19.17777778,38.657,17.149,17.673,17.607,17.154,0,0,0,7.367777778,81.401
3/1/2018 8:23,4.425,5,522,19.8,33.8,703,19.4,44.1,556,19.2,34.4,563,20.6,28.3,388,7.9,82.6,5,14,0.002,19.7943612,50.088,19.27,38.829,17.13,41.046,20.00722222,34.523,100,100,100,0,0,0,0.44,19.17777778,38.43,17.149,17.673,17.607,17.154,0,0,0,7.392777778,80.952
3/1/2018 8:24,3.555,5,518,19.8,33.9,701,19.4,44,557,19.2,34.3,567,20.6,28.3,388,7.9,84.7,5,14,0.002,19.8893688,50.508,19.34111111,38.836,17.34388889,40.686,19.98388889,34.521,100,100,100,0,10,0,0.43,19.17777778,38.43,17.149,17.673,17.607,17.154,0,0,0,7.392777778,80.792
3/1/2018 8:25,4.623,6,520,19.8,33.9,701,19.4,43.8,556,19.2,34.3,564,20.6,28.3,379,8,85.8,5,14,0.004,19.9615968,47.685,19.41277778,37.674,17.53388889,39.742,19.98388889,34.653,63.33,25,11.67,0,18.33,0,0.45,19.17777778,38.625,17.149,18.175,17.607,17.154,0,0,0,7.418888889,81.118
3/1/2018 8:26,4.73,6,518,19.8,33.6,698,19.4,43.7,553,19.2,34.3,561,20.6,28.3,377,8,86.1,5,13,0.004,20.0327136,45.727,19.43611111,36.306,17.62888889,37.685,19.98388889,34.653,0,0,0,0,3.33,0,0.42,19.17777778,39.111,17.149,18.175,17.607,17.154,0,0,0,7.468888889,81.156
3/1/2018 8:27,3.861,6,510,19.8,33.7,695,19.3,43.6,547,19.2,34.4,555,20.6,28.3,375,8,86,5,13,0.002,20.1277212,44.559,19.46,36.21,17.67722222,37.398,19.98388889,34.784,0,0,0,0,3.33,0,0.42,19.17777778,39.338,17.149,18.175,17.607,17.154,0,0,0,7.518888889,81.355
3/1/2018 8:28,4.898,6,515,19.8,33.8,691,19.3,43.6,550,19.2,34.3,550,20.6,28.3,377,8.1,86,5,13,0.002,20.22384,44.027,19.48388889,36.081,17.70111111,37.595,19.98388889,34.883,0,0,0,0,0,0,0.43,19.17777778,39.532,17.149,18.175,17.607,17.154,0,0,0,7.568888889,81.286
3/1/2018 8:29,5.493,7,520,19.8,34,688,19.4,43.6,550,19.2,34.3,547,20.6,28.3,379,8.1,85.5,5,13,0.003,20.3188476,44.23,19.50777778,34.969,17.72388889,37.63,19.98388889,34.982,0,0,0,0,5,0,0.42,19.20222222,39.275,17.149,18.175,17.607,17.154,0,0,0,7.645,81.089
3/1/2018 8:30,5.722,7,524,19.8,34.1,686,19.3,43.5,550,19.2,34.3,546,20.6,28.3,384,8.2,85.9,5,13,0.003,20.4138552,43.889,19.53222222,34.676,17.70111111,37.758,19.96,34.947,0,0,0,0,0,0,0.43,19.20222222,41.02,17.149,18.175,17.607,17.154,0,0,33.33,7.695,80.779
3/1/2018 8:31,5.722,7,528,19.8,34.4,683,19.3,43.6,551,19.2,34.3,546,20.6,28.3,388,8.2,85.8,5,13,0.002,20.5327536,54.492,19.57888889,36.973,17.70111111,39.696,19.96,34.914,0,33.33,0,0,8.33,0,0.43,19.20222222,41.181,17.149,18.175,17.607,17.154,0,0,70,7.72,80.517
3/1/2018 8:32,5.447,7,522,19.8,34.3,677,19.3,43.6,553,19.2,34.3,550,20.6,28.3,392,8.3,85.9,5,13,0.002,20.4855276,49.142,19.65111111,37.47,17.74777778,37.892,19.98388889,35.08,95,100,0,0,3.33,0,0.45,19.20222222,41.663,17.149,18.175,17.607,17.154,0,0,0,7.745,80.79
3/1/2018 8:33,6.546,7,524,19.8,34.7,674,19.3,43.6,556,19.2,34.2,548,20.6,28.3,394,8.3,85.5,5,13,0.001,20.4138552,46.918,19.72222222,37.64,17.67722222,38.014,19.98388889,35.113,100,100,0,0,3.33,0,0.44,19.20222222,40.859,17.149,18.175,17.607,17.655,0,0,0,7.82,80.646
3/1/2018 8:34,5.615,7,525,19.8,35.5,675,19.3,43.5,558,19.3,34.2,546,20.6,28.3,396,8.4,85.1,5,13,0.001,20.3427384,46.846,19.74611111,37.447,17.55777778,38.261,19.98388889,35.015,100,100,0,0,3.33,0,0.43,19.20222222,40.181,17.149,18.175,17.607,17.655,0,0,0,7.87,80.925
3/1/2018 8:35,6.332,7,522,19.8,35.4,674,19.3,43.4,558,19.3,34.2,548,20.6,28.3,391,8.4,84.5,5,13,0.001,20.2944012,45.887,19.74611111,37.382,17.43888889,38.733,19.96,35.111,100,100,0,0,3.33,0,0.43,19.20222222,39.89,17.149,18.175,17.607,17.655,0,0,0,7.945,79.706
3/1/2018 8:36,6.973,7,525,19.8,35.2,677,19.3,43.2,558,19.3,34.2,550,20.6,28.2,388,8.5,83.7,5,13,0.001,20.2705104,47.724,19.77,37.449,17.29611111,39.137,19.96,35.111,100,100,0,0,3.33,0,0.44,19.22611111,40.636,17.149,18.175,17.607,17.154,0,0,0,8.02,79.75
3/1/2018 8:37,7.156,7,530,19.8,34.5,674,19.3,43,555,19.3,34.2,553,20.6,28.3,392,8.5,84.4,5,13,0,20.2477308,44.797,19.77,37.319,17.15277778,39.573,19.96,35.045,100,100,0,0,6.67,0,0.43,19.20222222,40.31,17.149,18.175,17.607,17.154,0,0,0,8.02,79.345
3/1/2018 8:38,5.829,7,525,19.8,34.5,668,19.3,42.8,556,19.3,34.2,552,20.6,28.3,392,8.6,84,5,13,0,20.22384,45.368,19.77,37.254,16.98722222,40.293,19.93611111,35.043,100,100,0,0,6.67,0,0.43,19.20222222,39.826,17.149,18.175,17.607,17.154,0,0,0,8.02,79.21
3/1/2018 8:39,6.928,7,524,19.8,34.5,666,19.3,42.7,553,19.3,34.1,552,20.6,28.3,392,8.6,83.3,5,13,0.002,20.22384,44.378,19.77,37.319,16.84388889,40.855,19.93611111,34.977,100,100,0,0,0,0,0.43,19.20222222,39.89,17.149,18.175,17.607,17.154,0,0,0,8.045,79.351
3/1/2018 8:40,6.912,7,533,19.8,34.5,661,19.3,42.6,552,19.3,34.1,555,20.6,28.3,394,8.7,83.2,5,13,0.002,20.22384,45.719,19.77,37.188,16.70111111,41.255,19.93611111,35.043,100,100,0,0,0,0,0.43,19.20222222,39.567,17.149,17.673,17.607,17.154,0,0,0,8.07,79.302
3/1/2018 8:41,6.821,7,524,19.8,34.3,657,19.3,42.4,550,19.3,34.1,552,20.6,28.3,390,8.7,83.7,5,13,0,20.1993936,44.216,19.77,37.058,16.55777778,41.813,19.93611111,35.174,100,68.33,0,0,0,0,0.44,19.20222222,39.89,17.149,17.673,17.607,17.154,0,0,0,8.12,79.232
3/1/2018 8:42,7.401,7,520,19.8,34.5,655,19.2,42.4,548,19.3,34,550,20.6,28.3,392,8.8,83.3,5,13,0,20.2477308,43.485,19.77,35.815,16.415,42.147,19.93611111,35.109,6.67,0,0,0,0,0,0.45,19.20222222,39.729,17.149,18.175,17.607,17.154,0,0,0,8.12,79.151
3/1/2018 8:43,6.271,8,517,19.8,34.4,654,19.3,42.5,544,19.3,34,548,20.6,28.2,390,8.9,83.9,5,13,0.002,20.3427384,42.822,19.79277778,35.292,16.32,41.977,19.93611111,35.109,0,0,0,0,5,0,0.44,19.22611111,39.731,17.149,17.673,17.607,17.154,0,0,0,8.17,78.946
3/1/2018 8:44,6.851,8,517,19.8,34.5,653,19.2,42.3,545,19.1,34,550,20.6,28.3,389,8.9,83.4,5,13,0.002,20.437746,42.447,19.79277778,34.963,16.225,42.317,19.93611111,35.109,0,0,0,0,8.33,0,0.42,19.20222222,39.632,17.149,17.673,17.607,17.154,0,0,0,8.195,78.87
3/1/2018 8:45,7.095,9,520,19.8,34.8,651,19.2,42.4,547,19.3,34,548,20.6,28.3,392,9,83.7,5,13,0.001,20.5566444,41.331,19.79277778,34.766,16.12888889,41.764,19.93611111,35.109,0,0,0,0,6.67,0,0.43,19.22611111,39.602,17.149,18.175,17.607,17.154,0,0,0,8.245,78.718
3/1/2018 8:46,5.936,9,518,19.9,34.8,648,19.3,42.4,544,19.3,34,544,20.6,28.2,394,9,83.7,5,13,0.001,20.651652,40.014,19.81722222,34.637,16.05777778,42.075,19.93611111,35.109,0,0,0,0,3.33,0,0.43,19.22611111,39.634,17.149,18.175,17.607,17.154,0,0,0,8.318888889,78.328
3/1/2018 8:47,7.721,9,517,19.9,34.8,647,19.2,42.4,539,19.3,33.9,543,20.5,28.3,397,9.1,83.2,5,13,0,20.7477708,39.375,19.84111111,34.573,15.98611111,42.321,19.93611111,35.174,0,0,0,0,3.33,0,0.44,19.22611111,39.731,17.149,18.175,17.607,17.154,0,0,0,8.368888889,78.094
3/1/2018 8:48,7.034,10,522,19.9,34.7,648,19.2,42.5,539,19.3,33.9,544,20.6,28.3,399,9.1,82.9,5,13,0,20.8188876,39.057,19.865,34.411,15.915,42.726,19.93611111,35.109,0,0,0,0,11.67,0,0.45,19.22611111,39.472,17.149,18.175,17.607,17.154,0,0,0,8.418888889,78.159
3/1/2018 8:49,7.111,10,522,19.9,34.8,651,19.2,42.3,540,19.3,33.9,547,20.6,28.3,397,9.2,82.9,5,13,0,20.89056,38.152,19.88777778,34.315,15.84277778,42.749,19.93611111,35.174,0,0,0,0,16.67,0,0.44,19.22611111,39.278,17.149,18.175,17.607,17.154,0,0,0,8.468888889,78.088
3/1/2018 8:50,6.653,11,526,19.9,35,645,19.2,42.3,537,19.3,33.9,550,20.6,28.3,396,9.3,82.5,5,13,0,20.9616768,37.571,19.91222222,34.251,15.79611111,42.744,19.93611111,35.174,0,0,0,0,5,0,0.44,19.22611111,39.472,17.149,18.175,17.607,17.154,0,0,0,8.518888889,77.745
3/1/2018 8:51,6.867,11,533,19.8,34.8,645,19.2,42.3,541,19.3,33.9,550,20.6,28.3,392,9.4,82.4,5,13,0.002,21.0339048,37.251,19.93611111,34.187,15.72388889,43.021,19.93611111,35.141,0,0,0,0,11.67,0,0.42,19.22611111,39.472,17.149,18.175,17.607,17.154,0,0,0,8.592777778,77.271
3/1/2018 8:52,6.363,11,529,19.9,34.7,641,19.2,42.4,544,19.3,33.9,548,20.6,28.3,394,9.4,81.7,5,13,0.002,21.0805752,36.993,19.96,34.058,15.67611111,43.047,19.93611111,35.207,0,0,0,0,3.33,0,0.43,19.22611111,39.472,17.149,18.175,17.607,17.154,0,0,0,8.642777778,76.953
3/1/2018 8:53,7.584,11,526,19.9,34.8,641,19.2,42.4,544,19.3,33.9,543,20.6,28.2,394,9.5,81.1,5,13,0,21.1289124,36.539,19.98388889,33.961,15.62888889,43.041,19.93611111,35.174,0,0,0,0,0,0,0.44,19.22611111,39.602,17.149,18.175,17.607,17.154,0,0,0,8.667777778,76.795
3/1/2018 8:54,7.736,11,520,19.9,34.7,638,19.2,42.4,544,19.4,33.9,539,20.6,28.3,394,9.6,82.6,5,13,0,21.176694,36.544,20.00722222,33.93,15.58111111,42.972,19.93611111,35.207,0,0,0,0,3.33,0,0.43,19.22611111,39.278,17.149,18.175,17.607,17.154,0,0,0,8.692777778,76.334
3/1/2018 8:55,7.065,11,524,19.8,34.8,634,19.2,42.3,544,19.3,33.9,542,20.6,28.3,397,9.6,82.6,5,13,0.001,21.2005848,36.48,20.03111111,33.899,15.53277778,43.157,19.93611111,35.24,0,0,0,0,8.33,0,0.44,19.22611111,39.44,17.65,18.175,17.607,17.154,0,0,0,8.717222222,75.9
3/1/2018 8:56,6.363,12,525,19.9,34.9,635,19.2,42.4,543,19.4,33.9,540,20.6,28.2,397,9.7,82.3,5,11,0.001,21.2244756,36.318,20.03111111,33.833,15.50888889,43.217,19.93611111,35.24,0,0,0,0,3.33,0,0.44,19.22611111,39.375,17.65,18.175,17.607,17.154,0,0,0,8.767222222,75.856
3/1/2018 8:57,8.804,12,526,19.9,35,635,19.2,42.3,540,19.3,33.9,539,20.6,28.3,398,9.8,82.2,5,11,0,21.2244756,36.285,20.055,33.803,15.46111111,43.275,19.93611111,35.174,0,0,0,0,5,0,0.44,19.25,39.281,17.149,18.175,17.607,17.154,0,0,0,8.817222222,76.305
3/1/2018 8:58,6.806,12,530,19.9,34.8,634,19.2,42.2,541,19.4,33.9,541,20.5,28.3,395,9.9,82.2,5,11,0,21.2244756,36.351,20.055,33.803,15.41388889,43.554,19.93611111,35.174,0,0,0,0,3.33,0,0.43,19.22611111,39.278,17.65,18.175,17.607,17.655,0,0,0,8.916111111,75.804
3/1/2018 8:59,6.653,12,530,19.9,34.8,631,19.2,42.3,543,19.4,33.9,538,20.6,28.3,395,9.9,80.8,5,11,0,21.2005848,36.185,20.07888889,33.805,15.39,43.52,19.93611111,35.24,0,0,0,0,6.67,0,0.43,19.25,39.41,17.65,18.175,17.607,17.655,0,0,0,9.162777778,74.67
3/1/2018 9:00,6.394,12,525,19.9,35,629,19.2,42.3,545,19.4,33.9,540,20.5,28.3,389,10,79.8,5,11,0,21.2005848,35.823,20.055,33.803,15.36611111,43.58,19.93611111,35.109,0,0,0,0,5,0,0.44,19.25,39.281,17.65,18.175,17.607,17.655,0,0,0,9.607777778,73.038
3/1/2018 9:01,8.957,13,532,19.9,34.8,627,19.2,42.4,544,19.4,33.9,541,20.5,28.3,385,10.1,76.3,5,11,0,21.176694,35.82,20.055,33.803,15.34222222,43.704,19.93611111,35.306,0,0,0,0,6.67,0,0.44,19.25,39.345,17.65,18.175,17.607,17.655,0,0,0,10.1,71.426
3/1/2018 9:02,6.592,13,537,19.9,34.8,626,19.2,42.2,541,19.4,34,540,20.5,28.3,380,10.1,74.9,5,11,0,21.1528032,35.95,20.055,33.935,15.31777778,43.922,19.93611111,35.207,0,0,0,0,0,0,0.44,19.25,39.604,17.65,18.175,17.607,17.655,0,0,0,10.49222222,69.411
3/1/2018 9:03,6.363,13,528,19.9,35,626,19.2,42.1,540,19.4,33.9,539,20.5,28.4,380,10.1,76.9,5,11,0,21.1289124,36.013,20.03111111,34.097,15.29388889,44.14,19.93611111,35.24,0,0,0,0,0,0,0.44,19.25,39.216,17.65,18.175,17.607,17.655,0,0,0,10.85777778,67.626
3/1/2018 9:04,8.408,14,532,19.9,35.1,626,19.2,42.4,539,19.4,34,539,20.6,28.3,382,10.2,73.7,5,11,0,21.0805752,36.008,20.03111111,34.13,15.27,44.295,19.93611111,35.141,0,0,0,0,20,0,0.44,19.25,39.41,17.149,18.175,17.607,17.655,0,0,0,11.12722222,65.026
3/1/2018 9:05,5.692,13,535,19.9,34.6,621,19.2,42.2,536,19.4,34.1,539,20.6,28.3,385,10.2,72.7,5,11,0,21.0339048,35.839,20.00722222,34.062,15.24722222,44.544,19.96,35.177,0,0,0,0,40,0,0.44,19.25,38.859,17.149,18.175,17.607,17.655,0,0,0,11.27277778,63.92
3/1/2018 9:06,7.095,14,532,19.9,35,621,19.2,42.3,535,19.4,34,541,20.6,28.3,388,10.3,73.2,5,11,0,20.9855676,35.769,19.98388889,33.994,15.22277778,44.73,19.96,35.308,0,0,0,0,8.33,0,0.44,19.25,38.762,17.65,18.175,17.607,17.655,0,0,0,11.46722222,62.904
3/1/2018 9:07,7.218,14,529,19.9,35.1,621,19.2,42.2,535,19.4,34.1,542,20.6,28.3,384,10.4,78.8,5,11,0,20.937786,35.764,19.96,33.992,15.22277778,44.887,19.96,35.242,0,0,0,0,3.33,0,0.44,19.25,38.762,17.65,18.175,17.607,17.655,0,0,0,11.80722222,61.438
3/1/2018 9:08,6.928,13,518,19.9,34.8,626,19.2,42.3,536,19.4,34.1,538,20.5,28.3,380,10.5,78.7,5,11,0,20.89056,35.793,19.91222222,34.086,15.22277778,45.17,19.93611111,35.273,0,0,0,0,5,0,0.43,19.25,38.665,17.65,18.175,17.607,17.655,0,0,0,12.14722222,60.639
3/1/2018 9:09,7.05,14,517,19.9,35,626,19.2,42.2,533,19.4,34.1,535,20.5,28.3,380,10.6,78,5,11,0,20.8427784,36.116,19.88777778,34.249,15.19888889,45.199,19.93611111,35.24,0,0,0,0,0,0,0.42,19.25,38.762,17.65,18.175,17.607,17.655,0,0,0,12.43722222,60.007
3/1/2018 9:10,7.218,14,520,19.9,34.8,629,19.2,42.2,536,19.5,34.1,538,20.5,28.4,385,10.6,72.9,5,11,0,20.7944412,36.177,19.84111111,34.376,15.175,45.604,19.93611111,35.306,0,0,0,0,0,0,0.42,19.25,38.665,17.65,18.175,17.607,17.655,0,0,0,12.65388889,59.419
3/1/2018 9:11,7.401,14,518,19.9,34.5,630,19.2,42,539,19.4,34.3,544,20.5,28.3,384,10.6,71.5,5,11,0,20.7477708,36.304,19.81722222,34.472,15.175,45.793,19.93611111,35.273,0,0,0,0,3.33,0,0.43,19.25,38.697,17.65,18.175,17.607,17.655,0,0,0,12.89611111,58.356
3/1/2018 9:12,8.026,14,517,19.9,34.7,626,19.2,41.9,539,19.5,34.3,544,20.5,28.3,382,10.7,71.6,5,11,0,20.6755428,36.494,19.79277778,34.569,15.175,45.793,19.93611111,35.339,0,0,0,0,3.33,0,0.43,19.25,38.665,17.65,18.175,17.607,17.655,0,10,0,13.08777778,57.369
3/1/2018 9:13,7.919,14,520,19.9,34.9,621,19.2,41.9,539,19.5,34.3,538,20.5,28.3,382,10.7,69.4,5,11,0,20.651652,38.844,19.74611111,35.419,15.175,45.949,19.93611111,35.404,0,0,0,0,10,0,0.44,19.25,38.729,17.65,18.175,17.607,17.655,0,0,0,13.35277778,56.449
3/1/2018 9:14,7.996,15,522,19.9,34.6,620,19.2,41.8,537,19.5,34.3,538,20.5,28.3,380,10.8,74.7,5,11,0,20.604426,37.665,19.72222222,34.891,15.19888889,45.67,19.93611111,35.306,0,0,0,0,0,0,0.43,19.25,38.827,17.65,18.175,17.607,17.655,0,0,0,13.425,54.921
3/1/2018 9:15,8.286,17,520,19.9,34.7,620,19.1,41.9,537,19.5,34.3,538,20.5,28.3,382,11,76.5,5,11,0,20.5566444,36.81,19.69777778,34.922,15.19888889,45.45,19.93611111,35.273,0,0,0,0,6.67,0,0.43,19.25,38.665,17.65,18.175,17.607,17.655,0,0,0,13.73777778,54.27
3/1/2018 9:16,7.248,16,522,19.9,34.8,620,19.1,41.7,538,19.5,34.3,538,20.5,28.3,378,11.1,76.3,5,11,0,20.5088628,36.608,19.65111111,34.917,15.19888889,45.293,19.93611111,35.306,0,0,0,0,3.33,0,0.43,19.25,38.502,17.65,18.175,17.607,17.655,0,6.67,0,14.00222222,53.122
3/1/2018 9:17,7.584,15,522,19.9,34.8,619,19.1,41.8,537,19.5,34.4,538,20.6,28.3,380,11.2,76.9,5,11,0,20.4616368,36.669,19.62722222,35.046,15.22277778,45.202,19.93611111,35.371,0,0,0,0,6.67,0,0.45,19.25,38.567,17.65,18.175,17.607,17.655,0,1.67,0,14.14611111,52.409
3/1/2018 9:18,6.302,15,518,19.9,34.7,618,19.1,41.7,537,19.5,34.3,535,20.6,28.3,383,11.3,76.6,5,11,0,20.3894088,37.48,19.60277778,35.241,15.22277778,45.265,19.93611111,35.404,0,0,0,0,0,0,0.43,19.25,38.729,17.65,18.175,17.607,17.655,0,0,0,14.31388889,52.586
3/1/2018 9:19,7.279,15,520,19.9,34.8,617,19.1,41.7,537,19.5,34.3,539,20.6,28.3,383,11.4,70.3,5,11,0,20.3427384,37.115,19.555,35.203,15.22277778,45.328,19.93611111,35.371,0,0,0,0,13.33,0,0.42,19.27277778,38.732,17.65,18.175,17.607,17.655,0,0,0,14.55277778,52.528
3/1/2018 9:20,6.744,16,524,19.9,34.8,615,19.1,41.6,539,19.5,34.4,539,20.6,28.3,384,11.5,75.8,5,11,0,20.2705104,37.174,19.53222222,35.201,15.22277778,45.39,19.93611111,35.339,0,0,0,0,0,0,0.44,19.27277778,38.894,17.65,18.175,17.607,17.655,0,0,0,14.76777778,51.699
3/1/2018 9:21,8.286,15,526,19.9,34.8,616,19.1,41.6,537,19.5,34.4,535,20.6,28.3,387,11.6,75.8,5,11,0,20.22384,37.397,19.48388889,35.262,15.22277778,45.83,19.93611111,35.306,0,0,0,0,13.33,0,0.43,19.27277778,38.764,17.65,18.175,17.607,17.655,0,0,0,15.03111111,52.258
3/1/2018 9:22,7.248,16,524,19.9,35.1,616,19.1,41.6,537,19.5,34.4,535,20.6,28.3,390,11.8,75,5,11,0,20.1755028,37.229,19.46,35.325,15.22277778,45.893,19.93611111,35.437,0,0,0,0,0,0,0.44,19.27277778,38.635,17.65,18.175,17.607,17.655,0,0,0,15.22277778,50.746
3/1/2018 9:23,8.255,15,526,19.9,35,615,19.1,41.5,534,19.5,34.5,533,20.6,28.3,391,12.3,69.8,5,11,0,20.1277212,38.399,19.41277778,35.845,15.22277778,45.767,19.93611111,35.306,0,0,0,0,3.33,0,0.44,19.27277778,38.699,17.65,18.175,17.607,17.655,0,0,0,15.29388889,49.488
3/1/2018 9:24,8.789,16,528,19.9,34.8,616,19.1,41.5,533,19.5,34.5,533,20.5,28.3,389,12.5,67.3,5,11,0,20.0804952,38.524,19.365,35.906,15.24722222,45.958,19.93611111,35.437,0,0,0,0,6.67,0,0.42,19.25,38.502,17.65,18.175,17.607,17.655,0,0,0,15.175,49.719
3/1/2018 9:25,8.209,16,524,19.9,35,616,19.1,41.5,537,19.5,34.5,533,20.6,28.3,386,12.4,67.8,5,11,0,20.0327136,38.03,19.34111111,35.707,15.24722222,46.24,19.93611111,35.437,0,0,0,0,6.67,0,0.43,19.27277778,38.505,17.65,18.175,17.607,17.655,0,0,0,15.19888889,51.175
3/1/2018 9:26,8.133,16,516,19.9,34.9,616,19.1,41.4,543,19.5,34.5,538,20.5,28.3,386,12.2,62.9,5,10,0,19.9854876,37.96,19.31777778,35.803,15.27,46.275,19.93611111,35.339,0,0,0,0,3.33,0,0.43,19.27277778,38.57,17.65,18.175,17.607,17.655,0,0,0,15.36611111,50.889
3/1/2018 9:27,7.05,15,524,19.9,35,614,19.1,41.4,544,19.5,34.5,538,20.6,28.3,385,12.2,63.3,5,10,0,19.937706,37.89,19.27,35.798,15.27,46.369,19.93611111,35.339,0,0,0,0,6.67,0,0.44,19.27277778,38.602,17.65,18.175,17.607,17.655,0,0,0,15.34222222,49.246
3/1/2018 9:28,7.752,15,532,19.9,35.1,614,19.1,41.4,547,19.6,34.6,538,20.6,28.3,386,12.2,64.6,5,10,0,19.8893688,38.113,19.22222222,35.925,15.27,46.275,19.93611111,35.339,0,0,0,0,6.67,0,0.44,19.27277778,38.57,17.65,18.175,17.607,17.655,0,0,0,15.39,48.817
3/1/2018 9:29,6.516,16,533,19.9,35.2,612,19.1,41.4,547,19.6,34.7,538,20.6,28.3,383,12.5,67.7,5,10,0,19.8426984,37.978,19.19888889,35.922,15.29388889,46.246,19.93611111,35.437,0,0,0,0,10,0,0.43,19.27277778,38.57,17.65,18.175,17.607,17.655,0,0,0,15.41388889,48.105
3/1/2018 9:30,8.026,15,532,19.9,35,610,19.1,41.2,545,19.6,34.7,539,20.6,28.3,381,12.3,61.1,5,10,0,19.7943612,38.071,19.15111111,36.081,15.31777778,46.343,19.93611111,35.306,0,0,0,0,0,0,0.43,19.27277778,38.44,17.65,18.175,17.607,17.655,0,0,0,15.53277778,48.743
3/1/2018 9:31,7.553,15,526,19.9,34.9,606,19.1,41.2,544,19.6,34.5,539,20.6,28.3,377,12.4,66.4,5,10,0,19.7238,38.031,19.10277778,36.207,15.31777778,46.312,19.93611111,35.371,0,0,0,0,0,0,0.46,19.27277778,38.31,17.65,18.175,17.607,17.655,0,0,0,15.55722222,48.435
3/1/2018 9:32,6.149,15,526,19.9,35.1,610,19.1,41.1,547,19.6,34.8,539,20.5,28.3,383,12.6,67.9,5,10,0,19.6754628,38.091,19.05611111,36.268,15.34222222,46.158,19.93611111,35.306,0,0,0,0,0,0,0.44,19.27277778,38.505,17.65,18.175,17.607,17.655,0,0,0,15.84277778,47.849
3/1/2018 9:33,6.958,15,524,19.9,34.9,609,19.1,41,548,19.6,34.8,538,20.6,28.3,388,12.8,66.6,5,10,0,19.6287924,38.249,19.00777778,36.394,15.36611111,46.349,19.93611111,35.24,0,0,0,0,0,0,0.44,19.27277778,38.732,17.65,18.175,17.607,17.655,0,0,0,16.03388889,47.592
3/1/2018 9:34,7.187,15,530,19.9,34.8,606,19.1,41,544,19.6,35,535,20.6,28.3,390,12.9,64.3,5,10,0,19.5804552,38.342,18.985,36.522,15.39,46.227,19.93611111,35.306,0,0,0,0,3.33,0,0.43,19.27277778,38.44,17.65,18.175,17.607,17.655,0,0,0,16.17722222,46.953
3/1/2018 9:35,7.874,15,529,19.9,34.9,607,19.1,41.3,545,19.6,35.1,535,20.6,28.3,390,13,66.7,5,10,0,19.5337848,41.861,18.93722222,38.015,15.41388889,46.199,19.93611111,35.437,0,0,0,0,11.67,0,0.43,19.27277778,38.959,17.65,18.175,17.607,17.655,0,0,0,16.27222222,47.09
3/1/2018 9:36,5.859,16,524,19.9,34.9,613,19.1,41.1,548,19.6,35.1,536,20.6,28.3,386,13,63.5,5,10,0,19.5093384,43.846,18.93722222,38.34,15.41388889,46.606,19.93611111,35.371,0,0,0,0,3.33,0,0.44,19.29722222,38.961,17.65,18.175,17.607,17.655,0,0,0,16.415,47.014
3/1/2018 9:37,7.309,16,520,19.9,34.9,613,19.1,41.3,547,19.6,34.8,536,20.6,28.3,390,13.1,65.6,5,10,0,19.5093384,43.974,18.985,38.604,15.46111111,46.267,19.93611111,35.404,0,0,0,0,8.33,0,0.42,19.29722222,38.799,17.65,18.175,17.607,17.655,0,0,0,16.415,45.915
3/1/2018 9:38,8.621,16,530,19.9,34.9,617,19.1,41.4,548,19.6,35.3,538,20.6,28.3,386,13,58.9,5,10,0,19.5337848,47.441,19.03222222,38.609,15.50888889,46.179,19.93611111,35.568,0,0,0,0,0,0,0.43,19.27277778,38.829,17.65,18.175,17.607,17.655,0,0,0,16.51111111,45.927
3/1/2018 9:39,6.79,16,525,19.9,35,620,19.1,41.9,547,19.6,36,533,20.6,28.3,385,13.1,64,5,10,0,19.5804552,46.339,19.08,38.614,15.58111111,46.533,19.93611111,36.29,0,0,0,0,0,0,0.44,19.29722222,38.702,17.65,18.175,17.607,17.655,0,0,0,16.53388889,45.489
3/1/2018 9:40,7.996,17,525,19.9,34.9,620,19.1,42,547,19.6,36,533,20.6,28.3,381,12.9,58.8,5,10,0,19.6526832,45.681,19.12722222,38.814,15.65222222,45.726,19.96,36.554,0,0,0,0,3.33,0,0.44,19.29722222,38.702,17.65,18.175,17.607,17.655,0,0,0,16.77277778,45.044
3/1/2018 9:41,6.973,16,535,20,35,616,19,42,544,19.6,36.1,529,20.6,28.3,383,12.9,58.4,5,10,0,19.6993536,45.368,19.15111111,38.752,15.7,45.386,19.98388889,36.229,0,0,0,0,3.33,0,0.43,19.29722222,38.637,17.65,18.175,17.607,17.655,0,0,0,16.70111111,44.498
