Time,ANM_KIT,ANM_BA1,ANM_BA2,ANM_BA3,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,STA_DGH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
11/24/19 9:48,0,1.706168745,1.529130751,0,8,18.56833333,22.1,39,510.225,9.141666667,9.141666667,22.1,39,547.1916667,7,10,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.98722222,41.296,6.99,98.477,22.08222222,37.225,21.7,39.932
11/24/19 9:49,0,1.706168745,1.529130751,0,7.833333333,12.525,22.1,39,509.6166667,9.5,9.661666667,22.1,39,545.2516667,7,9,22.5,24,22.5,21.5,23,0,9,0.6,0,100,100,100,21.98722222,41.263,7.015,98.459,22.08222222,37.225,21.7,39.997
11/24/19 9:50,0,1.706168745,1.529130751,0,7.998333333,15.31833333,22.1,39,507.2233333,9.525,10.86333333,22.1,39,542.7416667,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.96277778,41.261,7.015,98.41,22.08222222,37.16,21.7,39.997
11/24/19 9:51,0,1.706168745,1.529130751,0,7.666666667,12.34666667,22.1,39,503.91,9.01,9.343333333,22.1,39,539.575,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.96277778,41.261,7.015,98.41,22.08222222,37.127,21.7,39.965
11/24/19 9:52,0,1.706168745,1.529130751,0,7.608333333,16.67,22.1,39,498.725,8.99,9.298333333,22.1,39,538.2983333,7,9,22.5,24,22.5,21.5,23,0,9,0.6,0,100,100,100,21.96277778,41.228,7.015,98.41,22.08222222,37.094,21.67611111,39.995
11/24/19 9:53,0,1.706168745,1.529130751,0,8.558333333,13.98333333,22.1,39,499.5016667,9,9.691666667,22.1,39,536.585,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.96277778,41.196,7.015,98.41,22.08222222,37.094,21.67611111,39.865
11/24/19 9:54,0,1.706168745,1.529130751,0,7.336666667,12.42333333,22.10016667,39,500.2133333,9.166666667,9.5,22.1,39,533.9333333,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.93888889,41.193,7.015,98.386,22.08222222,37.028,21.67611111,39.93
11/24/19 9:55,0,1.706168745,1.529130751,0,7.331666667,10.82,22.19383333,39,501.2783333,9.01,9.01,22.1,39,531.7066667,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.96277778,41.196,7.015,98.361,22.08222222,37.028,21.65222222,39.862
11/24/19 9:56,0,1.706168745,1.529130751,0,7.725,7.725,22.106,39,502.7733333,9.798333333,9.93,22.1,39,528.575,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.93888889,41.193,7.041111111,98.319,22.08222222,37.028,21.65222222,39.862
11/24/19 9:57,0,1.764182344,1.529130751,0,7.608333333,15.36,22.1,39,502.2816667,9.358333333,9.393333333,22.1,39,526.06,7,9,22.5,24,22.5,21.5,23,0,9,0.6,0,100,100,100,21.93888889,41.161,7.041111111,98.295,22.08222222,36.995,21.65222222,39.797
11/24/19 9:58,0,1.764182344,1.529130751,0,7.558333333,23.15166667,22.14416667,39,501.2166667,9.025,9.166666667,22.1,39,525,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.93888889,41.161,7.041111111,98.27,22.08222222,36.962,21.65222222,39.732
11/24/19 9:59,0,1.706168745,1.529130751,0,7,12.42666667,22.2,39,501.6183333,8.485,8.843333333,22.1,39,524.99,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.93888889,41.161,7.041111111,98.295,22.08222222,36.962,21.65222222,39.699
11/24/19 10:00,0,1.706168745,1.529130751,0,7,14.15333333,22.2,39,500.8916667,9.49,9.823333333,22.1,39,522.9083333,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.93888889,41.161,7.041111111,98.319,22.08222222,36.962,21.62777778,39.729
11/24/19 10:01,0,1.706168745,1.529130751,0,7.55,9.125,22.2,39,500.3333333,9,9.318333333,22.1,39,519.4433333,7,9,22.5,24,22.5,21.5,23,0,9,0.6,0,100,100,100,21.915,41.158,7.066111111,98.326,22.08222222,36.962,21.62777778,39.729
11/24/19 10:02,0,1.706168745,1.529130751,0,8.116666667,15.895,22.2,39,501.215,9,9.848333333,22.1,39,518.3233333,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.915,41.158,7.066111111,98.253,22.10611111,36.965,21.60388889,39.662
11/24/19 10:03,0,1.706168745,1.529130751,0,7.501666667,12.66166667,22.2,39,499.9,8.666666667,8.666666667,22.1,39,515.9083333,7,9,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.915,41.126,7.066111111,98.228,22.10611111,36.965,21.60388889,39.727
11/24/19 10:04,0,1.706168745,1.529130751,0,6.996666667,12.225,22.2,39,497.3933333,9,9.616666667,22.1,39,513.2516667,7,9,22.67777778,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.915,41.126,7.066111111,98.228,22.08222222,36.93,21.60388889,39.662
11/24/19 10:05,0,1.706168745,1.529130751,0,6.73,6.73,22.2,39,497.6083333,9.131666667,9.681666667,22.1,39,510.8833333,7,9,22.98888889,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.915,41.126,7.066111111,98.204,22.08222222,36.962,21.60388889,39.662
11/24/19 10:06,0,1.706168745,1.529130751,0,8.38,19.805,22.2,39,497.39,9.035,9.035,22.1,39,510,7,9,22.65555556,24,22.5,21.5,23,0,10,0.6,0,100,100,100,21.915,41.126,7.066111111,98.179,22.08222222,36.93,21.60388889,39.596
11/24/19 10:07,0,1.706168745,1.529130751,0,8.608333333,12.85,22.2,39,495.675,9.156666667,9.656666667,22.1,39,509.515,7,9,22.5,24,22.5,21.5,23,0,10,0.6,0,100,100,100,21.915,41.126,7.091111111,98.235,22.08222222,36.93,21.60388889,39.466
11/24/19 10:08,0,1.706168745,1.529130751,0,9.166666667,14.59166667,22.2,38.12,493.89,8.985,8.985,22.1,39,508.035,7,9,22.5,23.78333333,22.5,21.5,23,0,9,0.6,0,100,100,100,21.915,41.126,7.091111111,98.26,22.08222222,36.897,21.58111111,39.529
11/24/19 10:09,0,1.706168745,1.529130751,0,8.666666667,19.68,22.2,37.99666667,491.12,9.681666667,9.823333333,22.1,39,507.8333333,7,9,22.5,23.5,22.5,21.5,23,0,8,0.6,0,100,100,100,21.915,41.126,7.116111111,98.291,22.08222222,36.93,21.58111111,39.594
11/24/19 10:10,0,1.706168745,1.529130751,0,8.451666667,18.105,22.2,37,489.6166667,9.166666667,9.525,22.1,39,507.54,7,9,22.5,23.5,22.5,21.5,23,0,8,0.6,0,100,100,100,21.89111111,41.123,7.116111111,98.291,22.08222222,36.93,21.58111111,39.594
11/24/19 10:11,0,1.706168745,1.529130751,0,8.273333333,19.27333333,22.2,37,486.3483333,8.378333333,8.711666667,22.1,39,504.8683333,7,9,22.5,23.5,22.5,21.5,23,0,8,0.6,0,100,100,100,21.89111111,41.123,7.116111111,98.34,22.05777778,36.96,21.55722222,39.559
11/24/19 10:12,0,1.706168745,1.529130751,0,8.001666667,9.576666667,22.2,37,482.2266667,8.465,9.263333333,22.1,39,504.515,7,9,22.5,23.5,22.5,21.5,23,0,8,0.6,0,100,100,100,21.89111111,41.123,7.142222222,98.347,22.03388889,36.958,21.55722222,39.559
11/24/19 10:13,0,1.706168745,1.529130751,0,9.606666667,9.606666667,22.2,37,481.835,8.975,9.51,22.1,39,502.8583333,7,9,22.5,23.5,22.5,21.5,23,0,8,0.6,0,100,100,100,21.89111111,41.123,7.142222222,98.347,22.01111111,37.054,21.55722222,39.461
11/24/19 10:14,0,1.706168745,1.470151953,0,8.666666667,15.41333333,22.19983333,37,481.5583333,9.691666667,9.691666667,22.1,39,502.3683333,7,9,22.5,23.28333333,22.5,21.5,23,0,8,0.6,0,100,100,100,21.89111111,41.123,7.167222222,98.354,21.98722222,37.084,21.55722222,39.461
11/24/19 10:15,0,1.706168745,1.529130751,0,8.5,8.92,22.15,37,481.8816667,9.01,9.343333333,22.1,39,501.8583333,7,9,22.5,23,22.33888889,21.5,23,0,8,0.6,0,100,100,100,21.86722222,41.088,7.192222222,98.361,21.93888889,37.145,21.53277778,39.459
11/24/19 10:16,0,1.706168745,1.529130751,0,8.726666667,12.22666667,22.106,37,482.9983333,9.49,9.823333333,22.0535,39,500.8233333,7,9,22.5,23,22.00555556,21.5,22.72222222,0,8,0.6,0,100,100,100,21.86722222,41.12,7.192222222,98.361,21.915,37.209,21.53277778,39.426
11/24/19 10:17,0,1.706168745,1.529130751,0,9.548333333,15.84,22.1,37,482.5016667,9.156666667,9.156666667,22.0965,39,499.55,7,9,22.5,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.84277778,41.118,7.217222222,98.442,21.89111111,37.337,21.50888889,39.456
11/24/19 10:18,0,1.706168745,1.529130751,0,9.225,16.57333333,22.1,37.88,481.9483333,8.676666667,8.843333333,22.1,39,497.7366667,7,9,22.5,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.86722222,41.12,7.242222222,98.498,21.86722222,37.302,21.50888889,39.521
11/24/19 10:19,0,1.706168745,1.529130751,0,9,20.19333333,22.1,37.12,480.3333333,9.333333333,9.333333333,22.0525,38.99,497.3233333,7,10,22.5,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.84277778,41.118,7.267777778,98.481,21.84277778,37.365,21.50888889,39.456
11/24/19 10:20,0,1.706168745,1.529130751,0,9,12.5,22.1,37.00333333,482.05,8.666666667,8.666666667,22,38.5,497,7,10,22.5,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.84277778,41.15,7.267777778,98.284,21.81888889,37.396,21.485,39.453
11/24/19 10:21,0,1.706168745,1.529130751,0,8.331666667,8.331666667,22.1,38.88,481.4533333,9.156666667,9.156666667,22,38.035,496.7016667,7,10,22.5,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.81888889,41.18,7.267777778,97.989,21.795,37.459,21.485,39.519
11/24/19 10:22,0,1.706168745,1.529130751,0,8.226666667,10.15166667,22.1,39,481.8833333,8.676666667,8.818333333,22,38,496.1566667,7,10,22.5,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.81888889,41.115,7.267777778,97.842,21.77222222,37.489,21.46111111,39.483
11/24/19 10:23,0,1.706168745,1.529130751,0,8.668333333,14.21666667,22.056,39,483.3883333,9.01,9.201666667,22,38,495.525,7,10,22.5,23.21666667,22,21.5,22.5,0,9,0.6,0,100,100,100,21.795,41.113,7.267777778,97.792,21.74777778,37.454,21.46111111,39.516
11/24/19 10:24,0,1.706168745,1.529130751,0,8.831666667,19.97166667,22.04983333,38.99833333,481.165,9.656666667,9.656666667,22,38,494.6816667,7,10,22.5,23.5,22,21.5,22.5,0,9,0.6,0,100,100,100,21.81888889,41.115,7.267777778,97.743,21.74777778,37.454,21.46111111,39.321
11/24/19 10:25,0,1.706168745,1.529130751,0,8.608333333,23.75333333,22,38.06,479.3433333,9.298333333,9.44,22,38,491.575,7,10,22.5,23.5,22,21.5,22.5,0,8,0.6,0,100,100,100,21.795,41.113,7.267777778,97.743,21.74777778,37.454,21.46111111,39.353
11/24/19 10:26,0,1.706168745,1.529130751,0,8.558333333,16.385,22,38,477.285,9.045,9.736666667,22,38,489.56,7,10,22.5,23.5,22,21.5,22.5,0,9,0.6,0,100,100,100,21.795,41.113,7.267777778,97.743,21.74777778,37.389,21.46111111,39.386
11/24/19 10:27,0,1.706168745,1.529130751,0,8.108333333,16.85666667,22,37.99833333,477.0016667,9.621666667,9.621666667,22,38,488.1916667,7,10,22.5,23.5,22,21.5,22.5,0,9,0.6,0,100,100,100,21.795,41.113,7.267777778,97.842,21.77222222,37.325,21.43722222,39.285
11/24/19 10:28,0,1.706168745,1.529130751,0,8.5,13.625,22,37.50166667,476.89,9.035,10.02,22,38,487.6916667,7,10,22.5,23.5,22,21.5,22.5,0,8,0.6,0,100,100,100,21.795,41.113,7.292777778,97.849,21.795,37.328,21.43722222,39.318
11/24/19 10:29,0,1.706168745,1.529130751,0,8.226666667,17.60166667,22,37.99833333,476,9.025,10.34833333,22,38,487.465,7,10,22.5,23.5,22,21.5,22.5,0,8,0.6,0,100,100,100,21.795,41.113,7.317777778,98.052,21.81888889,37.265,21.43722222,39.318
11/24/19 10:30,0,1.706168745,1.529130751,0,9.106666667,12.19833333,22,37.50166667,476.9416667,8.808333333,9.833333333,22,38,486.8833333,7,10,22.5,23.5,22,21.5,22.5,0,8,0.6,0,100,100,100,21.795,41.113,7.317777778,98.077,21.86722222,37.204,21.43722222,39.188
11/24/19 10:31,0,1.706168745,1.529130751,0,9.383333333,16.95833333,22,38,476.39,9.131666667,9.465,22,38,486.1516667,7,10,22.5,23.5,22,21.5,22.5,0,8,0.6,0,100,100,100,21.795,41.113,7.342777778,98.01,21.89111111,37.108,21.43722222,39.188
11/24/19 10:32,0,1.706168745,1.529130751,0,9.508333333,12.3,22,37.56,475.5,9.035,9.035,22,38,487,7,10,22.48888889,23.28333333,22,21.5,22.5,0,8,0.6,0,100,100,100,21.795,41.113,7.342777778,98.035,21.915,37.044,21.43722222,39.188
11/24/19 10:33,0,1.706168745,1.529130751,0,8.333333333,14.8,22,37.5,473.6766667,8.525,9.035,22,38,487,7,10,22.15555556,23,22,21.5,22.5,0,9,0.6,0,100,100,100,21.77222222,41.11,7.367777778,98.017,21.915,36.979,21.43722222,39.155
11/24/19 10:34,0,1.706168745,1.529130751,0,8.941666667,19.13,22,37.5,472.8333333,9.273333333,9.596666667,22,38,487,7,10,22,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.77222222,41.077,7.367777778,98.066,21.915,36.946,21.43722222,39.122
11/24/19 10:35,0,1.706168745,1.529130751,0,8.725,22.19166667,21.95583333,37.5,471.8916667,8.701666667,9.475,22,38,487,7,10,22,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.77222222,41.077,7.392777778,98.073,21.89111111,36.943,21.41277778,39.12
11/24/19 10:36,0,1.706168745,1.529130751,0,8.226666667,16.91833333,21.944,37.94,471.3916667,8.535,8.761666667,22,38,485.3933333,7,10,22,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.77222222,41.077,7.418888889,98.08,21.86722222,36.941,21.41277778,39.087
11/24/19 10:37,0,1.706168745,1.529130751,0,8.215,22.36833333,21.906,37.55833333,470.8333333,8.631666667,8.798333333,22,38,486.2883333,7,10,22,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.77222222,41.077,7.418888889,98.08,21.84277778,36.971,21.41277778,39.055
11/24/19 10:38,0,1.706168745,1.529130751,0,8.5,18.82666667,21.9,37.44166667,469.4483333,8.323333333,8.49,22,38,484.585,7,10,22,23,22,21.5,22.5,0,8,0.6,0,100,100,100,21.77222222,41.045,7.443888889,98.038,21.81888889,37.002,21.41277778,39.055
11/24/19 10:39,0,1.706168745,1.529130751,0,8.058333333,19.31833333,21.9,38,467.345,8.201666667,8.201666667,22,38,483.3233333,7,10,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.74777778,41.075,7.468888889,97.996,21.795,37.032,21.41277778,39.055
11/24/19 10:40,0,1.706168745,1.529130751,0,7.726666667,16.49333333,21.9,38,467.8833333,8.318333333,8.651666667,22,38,481.7266667,7,10,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.74777778,41.042,7.468888889,97.971,21.77222222,37.063,21.39,39.02
11/24/19 10:41,0,1.706168745,1.529130751,0,8.273333333,11.96833333,21.9,38,468.8316667,9.49,9.49,22,38,480.3583333,7,10,22,23.21666667,22,21.5,22.5,0,8,1.1,0,100,100,100,21.74777778,41.075,7.493888889,97.904,21.77222222,37.063,21.39,38.987
11/24/19 10:42,0,1.706168745,1.529130751,0,8.275,20.22666667,21.9,38,467.5566667,8.833333333,8.833333333,22,38,479.8583333,7,10,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.74777778,41.042,7.493888889,97.757,21.77222222,37.063,21.39,38.987
11/24/19 10:43,0,1.706168745,1.529130751,0,8.498333333,12.865,21.9,38,466.7783333,8.49,8.93,22,38,478.2166667,7,10,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.74777778,41.042,7.493888889,97.337,21.795,37.065,21.36611111,38.984
11/24/19 10:44,0,1.706168745,1.529130751,0,8,12.54166667,21.9,38,468.885,8.843333333,9.07,22,38,477.6416667,7,10,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.74777778,41.042,7.493888889,97.164,21.795,36.999,21.36611111,38.919
11/24/19 10:45,0,1.706168745,1.470151953,0,8.226666667,13.83166667,21.9,38,466.3966667,8.858333333,8.858333333,21.9535,38,477.525,7,10,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.72388889,41.04,7.518888889,97.566,21.84277778,36.971,21.36611111,38.887
11/24/19 10:46,0,1.706168745,1.529130751,0,8,13.24,21.9,38,466.775,8.141666667,8.141666667,21.949,38,476.6916667,7,10,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.72388889,41.072,7.543888889,97.77,21.86722222,36.941,21.36611111,38.854
11/24/19 10:47,0,1.706168745,1.529130751,0,8.608333333,12.09666667,21.9,38,467.775,8.691666667,8.691666667,21.9465,38,475.6916667,7,10,22,23.28333333,22,21.5,22.5,0,8,1.1,0,100,100,100,21.72388889,41.04,7.568888889,97.827,21.89111111,36.878,21.39,38.791
11/24/19 10:48,0,1.706168745,1.529130751,0,8.725,10.66333333,21.9,38,467.8333333,8.641666667,8.94,21.9035,38,475.6416667,7,10,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.72388889,41.007,7.593888889,97.488,21.89111111,36.812,21.39,38.791
11/24/19 10:49,0,1.706168745,1.529130751,0,7.775,22.10333333,21.9,38,467.2833333,8.191666667,8.226666667,21.9465,38,476,7,9,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.72388889,41.04,7.593888889,96.845,21.915,36.749,21.39,38.791
11/24/19 10:50,0,1.706168745,1.529130751,0,8.45,21.26833333,21.9,38,465.8333333,8.485,8.995,21.951,38,475.3583333,7,9,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.72388889,41.04,7.593888889,96.696,21.89111111,36.746,21.39,38.759
11/24/19 10:51,0,1.706168745,1.529130751,0,7.835,14.08333333,21.9,38,465.725,9.025,9.348333333,21.9525,38,475,7,9,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.72388889,41.007,7.618888889,96.901,21.89111111,36.746,21.39,38.726
11/24/19 10:52,0,1.706168745,1.529130751,0,8.44,11.94,21.9,38,463.7833333,8.955,8.955,21.9465,38,473.8833333,7,9,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.72388889,41.007,7.67,97.311,21.86722222,36.744,21.39,38.759
11/24/19 10:53,0,1.706168745,1.529130751,0,7.835,7.846666667,21.856,38,462.2266667,8.51,8.661666667,21.9045,38,472.6566667,7,9,22,22.78333333,22,21.5,22.5,0,8,1.1,0,100,100,100,21.72388889,41.04,7.695,97.219,21.81888889,36.805,21.36611111,38.789
11/24/19 10:54,0,1.706168745,1.529130751,0,7.891666667,12.13833333,21.84983333,38,462.0566667,9,10.015,21.9955,38,471.3933333,7,9,22,22.55,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.037,7.72,97.127,21.795,36.868,21.36611111,38.723
11/24/19 10:55,0,1.706168745,1.470151953,0,7.831666667,21.82,21.8,38,461.44,8.823333333,8.823333333,21.9035,38,470.8333333,7,9,22,22.88333333,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.037,7.72,97.003,21.77222222,36.899,21.36611111,38.723
11/24/19 10:56,0,1.706168745,1.529130751,0,7.441666667,11.36166667,21.8,38,461.2266667,8.035,8.035,21.9,38,471.475,7,9,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.005,7.72,96.78,21.74777778,36.929,21.36611111,38.789
11/24/19 10:57,0,1.706168745,1.529130751,0,7.225,12.97166667,21.8,38,460.6666667,8.141666667,8.141666667,21.9,38,472.2983333,7,9,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.037,7.72,96.681,21.74777778,36.995,21.36611111,38.723
11/24/19 10:58,0,1.706168745,1.529130751,0,6.833333333,10.06,21.8,38,460.225,8.358333333,8.631666667,21.9,38,472.035,7,9,22,23,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.005,7.745,96.687,21.72388889,36.992,21.34222222,38.721
11/24/19 10:59,0,1.706168745,1.529130751,0,7.668333333,19.28666667,21.8,38,460,8,9.035,21.9,38,471.1916667,7,9,22,23.21666667,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,40.972,7.77,96.794,21.72388889,36.992,21.34222222,38.786
11/24/19 11:00,0,1.706168745,1.529130751,0,7.938333333,11.85833333,21.8,38,460.6083333,8.641666667,9.141666667,21.9,38,471.6166667,6,9,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.005,7.77,96.868,21.74777778,36.962,21.34222222,38.721
11/24/19 11:01,0,1.706168745,1.529130751,0,7.228333333,20.80833333,21.8,38,461.7733333,8.525,9.383333333,21.9,38,470.6,6,9,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.67611111,41.034,7.795,96.9,21.74777778,36.962,21.31777778,38.718
11/24/19 11:02,0,1.706168745,1.529130751,0,7.94,15.80666667,21.8,38,460.6166667,8.5,8.5,21.9,38,468.99,6,9,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.67611111,40.97,7.82,96.807,21.74777778,36.929,21.31777778,38.718
11/24/19 11:03,0,1.706168745,1.529130751,0,8.106666667,16.59333333,21.8,38,459.06,7.833333333,8.298333333,21.9,38,468.8433333,6,9,22,23.5,22,21.5,22.5,0,9,1.1,0,100,100,100,21.67611111,40.97,7.845,96.764,21.77222222,36.931,21.31777778,38.718
11/24/19 11:04,0,1.706168745,1.529130751,0,8.06,11.28166667,21.8,38,458.8333333,8,8.201666667,21.9,38,469,6,9,22,23.5,22,21.5,22.5,0,9,1.1,0,100,100,100,21.67611111,40.97,7.87,96.771,21.795,36.868,21.31777778,38.718
11/24/19 11:05,0,1.706168745,1.529130751,0,7.726666667,11.22666667,21.8,38,458.6666667,8.631666667,8.631666667,21.9,38,469.1666667,6,9,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.67611111,40.97,7.87,96.746,21.795,36.868,21.31777778,38.718
11/24/19 11:06,0,1.706168745,1.529130751,0,7.498333333,12.92333333,21.8,38,459,8.343333333,8.343333333,21.9,38,469,6,9,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.005,7.895,96.778,21.81888889,36.805,21.31777778,38.718
11/24/19 11:07,0,1.706168745,1.470151953,0,7,14,21.8,38,459.06,8.358333333,8.358333333,21.9,38,468.515,6,9,22,23.5,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.005,7.92,96.785,21.84277778,36.807,21.31777778,38.653
11/24/19 11:08,0,1.706168745,1.529130751,0,6.833333333,9.166666667,21.8,38,459.2733333,8.166666667,8.166666667,21.9,38,467.025,6,9,22,23.71666667,22,21.5,22.5,0,9,1.1,0,100,100,100,21.7,41.005,7.92,96.735,21.84277778,36.807,21.31777778,38.718
11/24/19 11:09,0,1.706168745,1.529130751,0,7.5,10.24166667,21.8,38,458.115,8.465,8.465,21.9,38,466.1766667,6,9,22,24,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.005,7.945,96.643,21.86722222,36.744,21.31777778,38.653
11/24/19 11:10,0,1.706168745,1.529130751,0,6.833333333,18.09166667,21.84416667,38,455.285,8.51,8.51,21.9,38,467,6,9,22,24,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.037,7.97,96.6,21.86722222,36.744,21.31777778,38.621
11/24/19 11:11,0,1.706168745,1.529130751,0,6.391666667,14.13333333,21.9,38,454.8933333,8.358333333,8.798333333,21.9,38,467.475,6,9,22,24,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.037,7.97,96.55,21.89111111,36.746,21.31777778,38.588
11/24/19 11:12,0,1.706168745,1.529130751,0,6.881666667,6.881666667,21.9,38,454.8816667,8,8.56,21.9,38,467.3383333,6,9,22,24,22,21.5,22.5,0,9,1.1,0,100,100,100,21.7,41.037,7.995,96.457,21.89111111,36.746,21.31777778,38.588
11/24/19 11:13,0,1.706168745,1.529130751,0,6.285,10.23,21.9,38,454.8916667,8.141666667,8.475,21.9,38,465.2466667,6,9,22,24,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.037,8.02,96.414,21.915,36.716,21.31777778,38.588
11/24/19 11:14,0,1.706168745,1.529130751,0,6.441666667,11.58833333,21.9,38,456.2766667,8.06,8.358333333,21.9,38,465.49,6,9,22,24,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.037,8.02,96.091,21.93888889,36.718,21.31777778,38.588
11/24/19 11:15,0,1.706168745,1.529130751,0,7.44,15.76166667,21.9,38,457.6566667,7.798333333,8.166666667,21.9,38,465.8083333,6,9,22,24,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.037,8.02,95.916,21.93888889,36.685,21.31777778,38.588
11/24/19 11:16,0,1.706168745,1.529130751,0,7.226666667,14.24666667,21.9,38,458.56,8,8.166666667,21.9,38,466.8083333,6,9,22,24,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.07,8.045,95.873,21.93888889,36.718,21.31777778,38.588
11/24/19 11:17,0,1.706168745,1.529130751,0,6.393333333,7.293333333,21.9,38,458.3316667,8.166666667,8.166666667,21.9,38,466.1566667,6,9,22,24,22,21.5,22.5,0,9,1.1,0,100,100,100,21.7,41.102,8.07,95.88,21.96277778,36.688,21.31777778,38.588
11/24/19 11:18,0,1.706168745,1.529130751,0,6.663333333,13.27666667,21.9,38,458.1683333,7.666666667,8.166666667,21.9,38,465.8783333,6,9,22,24,22,21.5,22.5,0,9,1.1,0,100,100,100,21.7,41.102,8.07,95.88,21.96277778,36.688,21.31777778,38.588
11/24/19 11:19,0,1.706168745,1.529130751,0,5.503333333,14.55666667,21.9,38,458.6666667,7.666666667,7.666666667,21.9,38,466.3233333,6,8,22,24,22,21.5,22.5,0,9,1.1,0,100,100,100,21.7,41.102,8.07,95.73,21.96277778,36.688,21.31777778,38.588
11/24/19 11:20,0,1.706168745,1.529130751,0,6.606666667,8.545,21.9,38,458.94,8.333333333,9.166666667,21.9,38,466.1766667,6,8,22,24,22,21.5,22.5,0,8,1.1,0,100,100,100,21.7,41.102,8.095,95.486,21.98722222,36.69,21.31777778,38.555
11/24/19 11:21,0,1.706168745,1.529130751,0,6.5,12.515,21.9,38,459.3333333,8.166666667,8.166666667,21.9,38,467.1316667,6,8,22,24,22,21.5,22.5,0,9,1.1,0,100,100,100,21.7,41.102,8.095,95.411,21.98722222,36.69,21.31777778,38.523
