Time,ANM_AS1,ANM_BA1,ANM_BA1_TOI,ANM_BA2,ANM_KIT,ANM_LAU,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,MTR_DMP,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH
10/1/2019 2:54,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1064.6,3.051666667,3.051666667,20.90516667,57,753.1716667,0,7.81E-14,20.3,58,798.8766667,22,26,21,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.60388889,55.856,21.24611111,61.194,19.46,58.357
10/1/2019 2:55,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.15,59,1053.183333,3.828333333,3.828333333,20.95,57,756.625,0,7.81E-14,20.3,58,799.2766667,26,26,21,21.5,21.5,NA,21.47222222,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.60388889,55.856,21.24611111,61.255,19.46,58.418
10/1/2019 2:56,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1050.341667,3.625,3.625,20.9495,57,758.0733333,0,7.81E-14,20.3,58,799.6766667,26,26,21,21.5,21.5,NA,21.13888889,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.60388889,55.794,21.22277778,61.19,19.46,58.387
10/1/2019 2:57,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1047.366667,4,4,20.9,57,756.9583333,0,7.81E-14,20.3,58,800.0766667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,4,1,0.7,0,100,100,100,21.58111111,55.852,21.22277778,61.22,19.46,58.357
10/1/2019 2:58,3.42635829,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1045.816667,3.791666667,3.791666667,20.9005,57,753.4583333,0,7.81E-14,20.3,58,800.4766667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,3,1,0.7,0,100,100,100,21.58111111,55.821,21.22277778,61.22,19.46,58.418
10/1/2019 2:59,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1042.208333,4.953333333,4.953333333,20.9495,57,752.1716667,0,7.81E-14,20.3,58,800.8656667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.58111111,55.852,21.19888889,61.217,19.46,58.418
10/1/2019 3:00,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1038.233333,5.135,5.135,20.9,57,754.36,0,7.81E-14,20.3,58,800.8616667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.55722222,55.818,21.19888889,61.156,19.46,58.448
10/1/2019 3:01,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1032.016667,3.328333333,4.203333333,20.9,57,753.2233333,0,7.81E-14,20.3,58,800.6616667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.55722222,55.818,21.175,61.182,19.46,58.478
10/1/2019 3:02,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1031.525,3.125,5.75,20.9,57,755.1616667,0,7.81E-14,20.3,58,800.4616667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.55722222,55.787,21.175,61.182,19.46,58.387
10/1/2019 3:03,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1024.066667,3.255,3.255,20.9,57,754.2916667,0,7.81E-14,20.3,58,800.2616667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,4,1,0.7,0,100,100,100,21.55722222,55.787,21.15111111,61.148,19.46,58.418
10/1/2019 3:04,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1011.641667,2.953333333,2.953333333,20.9,57,753.7083333,0,0.003666667,20.3,58,800.0726667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.55722222,55.787,21.12722222,60.871,19.46,58.448
10/1/2019 3:05,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,1002.525,4.416666667,4.416666667,20.9,57,755.5,0,0.138333333,20.3,58,800.2766667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.55722222,55.818,21.12722222,61.084,19.46,58.478
10/1/2019 3:06,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.1,59,999.2083333,3.75,3.75,20.9,56.995,757.5,0,0.338333333,20.3,58,800.6766667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.53277778,55.752,21.12722222,61.084,19.46,58.539
10/1/2019 3:07,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.0675,59,997.8333333,3,3,20.9,56.505,759.38,0,0.538333333,20.3,58,801.0766667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.53277778,55.814,21.10277778,61.201,19.46,58.539
10/1/2019 3:08,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.05,59,999.6166667,3.666666667,3.666666667,20.9,56.995,761.9483333,0,0.738333333,20.3,58,801.4766667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.53277778,55.814,21.10277778,61.262,19.46,58.509
10/1/2019 3:09,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.05,59,1001.675,3.125,3.125,20.9,56.05166667,760.8383333,0,0.934666667,20.3,58,801.8656667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,4,1,0.7,0,100,100,100,21.53277778,55.722,21.10277778,61.201,19.46,58.539
10/1/2019 3:10,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.0825,59,997.225,3.708333333,3.708333333,20.9,56.5,758.13,0,1,20.3,58,801.8616667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,4,1,0.7,0,100,100,100,21.53277778,55.752,21.10277778,61.141,19.46,58.57
10/1/2019 3:11,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.0175,59,996.3416667,3.796666667,3.796666667,20.9,56.94833333,760.7033333,0,1,20.3,58,801.6616667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,5,1,0.7,0,100,100,100,21.50888889,55.811,21.07888889,61.167,19.46,58.539
10/1/2019 3:12,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21,59,997.9833333,4.62,4.62,20.9,56.04666667,762,0,1,20.3,58,801.4616667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.50888889,55.78,21.07888889,61.137,19.46,58.57
10/1/2019 3:13,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21,59,999,4,4,20.9,56,762.75,0,1,20.3,58,801.2616667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,5,1,0.7,0,100,100,100,21.50888889,55.749,21.07888889,61.197,19.46,58.539
10/1/2019 3:14,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1007.908333,4.208333333,5.083333333,20.9,56,764.1666667,0,0.996333333,20.29963333,58,801.069,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,4,1,0.7,0,100,100,100,21.50888889,55.718,21.05611111,61.284,19.46,58.57
10/1/2019 3:15,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1013.591667,4.786666667,7.411666667,20.9,56,762.8283333,0,0.861666667,20.28616667,58,801.1383333,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,5,1,0.7,0,100,100,100,21.50888889,55.78,21.05611111,61.254,19.46,58.509
10/1/2019 3:16,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1013.858333,5.421666667,5.421666667,20.9,56,760.5933333,0,0.661666667,20.26616667,58,801.3383333,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.50888889,55.78,21.05611111,61.254,19.46,58.57
10/1/2019 3:17,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1013.2,7,7,20.9,56,763.7083333,0,0.461666667,20.24616667,58,801.5383333,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,5,1,0.7,0,100,100,100,21.50888889,55.78,21.05611111,61.224,19.46,58.6
10/1/2019 3:18,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1013.141667,6.541666667,6.541666667,20.9,56,765.1566667,0,0.261666667,20.22616667,58,801.7383333,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,5,1,0.7,0,100,100,100,21.50888889,55.749,21.03222222,61.25,19.46,58.6
10/1/2019 3:19,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1010.041667,7.25,7.25,20.9,56,762.6716667,0,0.065333333,20.20653333,58,801.9273333,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,1,5,0.9,0.7,0,100,100,100,21.50888889,55.749,21.03222222,61.129,19.46,58.6
10/1/2019 3:20,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1001.908333,7.4,7.4,20.9,56,761.4166667,0,7.81E-14,20.2,58,801.7233333,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,100,0,5,0.9,0.7,0,100,100,100,21.485,55.684,21.03222222,61.159,19.46,58.6
10/1/2019 3:21,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.95,59,1000.116667,10.97,10.97,20.9,56,763.9166667,0,7.81E-14,20.2,58,801.3233333,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,0,1,4,0.9,0.7,0,100,100,100,21.485,55.715,21.03222222,61.19,19.46,58.6
10/1/2019 3:22,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,20.9675,59,998.8666667,9.093333333,9.093333333,20.85416667,56,765.2916667,0,7.81E-14,20.2,58,800.9233333,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,0,0,5,0.9,0.7,0,100,100,100,21.485,55.715,21.03222222,61.159,19.46,58.57
10/1/2019 3:23,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9325,59,997.0416667,10.90666667,10.90666667,20.8,56,766.2916667,0,7.81E-14,20.2,58,800.5233333,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,0,0,4,0.9,0.7,0,100,100,100,21.46111111,55.68,21.00777778,61.277,19.46,58.57
10/1/2019 3:24,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9175,59,999.95,13.15166667,13.15166667,20.8,56,767.5,0,7.81E-14,20.2,58,800.0866667,26,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,0,0,5,0.9,0.7,0,100,100,100,21.43722222,55.491,21.00777778,61.216,19.46,58.448
10/1/2019 3:25,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9825,59,998.55,11.60833333,15.10833333,20.8,56,765.4633333,0,7.81E-14,20.2,58,798.34,24,25,21,21.5,21.5,NA,21,20,21.5,22,21.5,0,0,1,4,0.9,0.7,0,100,100,100,21.41277778,55.425,21.03222222,61.25,19.48388889,58.391
10/1/2019 3:26,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9675,59,999.125,18.32666667,18.32666667,20.8,56,764.1983333,0,7.81E-14,20.2,58,795.94,24,25,21,21.5,21.5,NA,21,20,21.5,21.90555556,21.5,0,0,1,4,0.9,0.7,0,100,100,100,21.36611111,55.418,21.03222222,61.25,19.46,58.296
10/1/2019 3:27,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9325,59,1005.275,11.54333333,11.54333333,20.8,56,762.9216667,0,7.81E-14,20.2,58,793.54,24,26,21,21.5,21.5,NA,21,20,21.5,21.57222222,21.5,0,0,1,4,0.9,0.7,0,100,100,100,21.34222222,55.415,21.03222222,61.25,19.46,58.357
10/1/2019 3:28,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9675,59,1012.95,10.79166667,10.79166667,20.84583333,56,765,0,7.81E-14,20.2,58,791.14,24,26,21,21.5,21.5,NA,21,20,21.5,21.5,21.5,0,0,1,4,0.9,0.7,0,100,100,100,21.29388889,55.439,21.03222222,61.25,19.46,58.265
10/1/2019 3:29,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9325,59,1015.966667,9.12,9.12,20.85466667,56,763.9116667,0,7.81E-14,20.2,58,788.7876667,24,26,21,21.5,21.5,NA,21,20,21.5,21.5,21.5,0,0,1,4,0.9,0.7,0,100,100,100,21.24611111,55.525,21.05611111,61.193,19.46,58.296
10/1/2019 3:30,0,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1019.65,7.796666667,7.796666667,20.8495,56,758.125,0,7.81E-14,20.2,58,788.1383333,24,26,21,21.5,21.5,NA,21,20,21.5,21.5,21.5,0,0,1,4,0.9,0.7,0,100,100,100,21.22277778,55.552,21.03222222,61.22,19.48388889,58.269
10/1/2019 3:31,0,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1023.141667,4.608333333,4.608333333,20.8,55.54666667,750.4633333,0,7.81E-14,20.2,58,788.3383333,24,26,21,21.5,21.5,NA,21,20,21.5,21.5,21.46666667,0,0,1,3,0.9,0.7,0,100,100,100,21.175,55.607,21.03222222,61.281,19.46,58.296
10/1/2019 3:32,0,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1027.791667,8.23,8.23,20.84583333,55.495,748.875,0,7.81E-14,20.2,58,788.5383333,24,26,21,21.5,21.5,NA,21,20,21.5,21.5,21.13333333,0,0,1,4,0.9,0.7,0,100,100,100,21.12722222,55.662,21.03222222,61.25,19.46,58.326
10/1/2019 3:33,0,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1028.016667,4.25,4.25,20.8995,55,744.125,0,7.81E-14,20.2,58,788.7383333,24,26,21,21.5,21.5,NA,21,20,21.5,21.5,21,0,0,1,4,0.9,0.7,0,100,100,100,21.10277778,55.751,21.03222222,61.25,19.46,58.296
10/1/2019 3:34,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9675,59,1030.125,7.041666667,7.041666667,20.85,55,739.64,0,7.81E-14,20.19963333,58,788.9273333,24,26,21,21.5,21.5,NA,21,20,21.5,21.5,21,0,0,0,4,0.9,0.7,0,100,100,100,21.05611111,55.806,21.03222222,61.25,19.46,58.265
10/1/2019 3:35,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9825,59,1030.533333,7.958333333,7.958333333,20.80466667,55,740.1933333,0,7.81E-14,20.18616667,58,788.7233333,24,26,21,21.5,21.38333333,NA,21,20,21.5,21.5,21,0,0,0,3,0.9,0.7,0,100,100,100,21.03222222,55.864,21.03222222,61.22,19.46,58.235
10/1/2019 3:36,0,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1029.491667,9.245,9.245,20.8005,55,740.9066667,0,7.81E-14,20.16616667,58,788.3233333,24,26,21,21.5,21.05,NA,21,20,21.5,21.5,21,0,0,1,4,0.9,0.7,0,100,100,100,21.00777778,55.891,21.03222222,61.159,19.46,58.265
10/1/2019 3:37,0,0,0,0,0,0,3.50E-16,1.30E-15,20.95,59,1033.291667,8.63,8.63,20.85,55,736.015,0,7.81E-14,20.14616667,58,787.9233333,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,0,0,4,0.9,0.7,0,100,100,100,20.96,55.946,21.03222222,61.22,19.46,58.265
10/1/2019 3:38,0,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1039.433333,13.58833333,13.58833333,20.8495,55,735.115,0,7.81E-14,20.12616667,58,787.5233333,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,0,1,3,0.9,0.7,0,100,100,100,20.93611111,55.973,21.03222222,61.22,19.46,58.235
10/1/2019 3:39,0,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1037.341667,14.24,14.24,20.84583333,55,734.4683333,0,0.003666667,20.10653333,58,787.127,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,0,1,3,0.9,0.7,0,100,100,100,20.91277778,56.032,21.00777778,61.216,19.46,58.174
10/1/2019 3:40,0,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1037.7,11.80666667,11.80666667,20.9,55,730.995,0,0.138333333,20.1,58,786.8616667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,0,1,3,0.9,0.7,0,100,100,100,20.88888889,56.09,21.00777778,61.216,19.46,58.113
10/1/2019 3:41,0,0,0,0,0,0,3.50E-16,1.30E-15,20.95,59,1038.341667,13.77666667,13.77666667,20.85466667,55,728.2033333,0,0.338333333,20.1,58,786.6616667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,0,1,3,0.9,0.4,0,100,100,100,20.865,56.148,21.00777778,61.216,19.46,58.204
10/1/2019 3:42,0,0,0,0,0,0,3.50E-16,1.30E-15,20.95,59,1040.916667,16.39666667,16.39666667,20.85,55,725.265,0,0.538333333,20.1,58,786.4616667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,5,0.9,0.4,0,100,100,100,20.865,56.179,21.00777778,61.337,19.46,58.174
10/1/2019 3:43,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9175,59.325,1049.458333,12.275,12.275,20.85,55,723.8283333,0,0.738333333,20.1,58,786.2616667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,4,0.9,0.4,0,100,100,100,20.865,56.702,21.00777778,61.337,19.46,58.174
10/1/2019 3:44,0,0,0,0,0,0,3.50E-16,1.30E-15,20.9825,59.675,1057.033333,16.32333333,16.32333333,20.8495,55,728.0783333,0,0.934666667,20.1,58,786.0946667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.29388889,57.29,21.00777778,61.246,19.43611111,58.17
10/1/2019 3:45,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1053.133333,7.838333333,12.17833333,20.8,55,728.4483333,0,1,20.1,58,787.1066667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.43722222,56.48,21.00777778,61.125,19.43611111,58.231
10/1/2019 3:46,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1049.358333,7.791666667,8.118333333,20.8,55,727.6033333,0,1,20.1,58,788.7066667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,0,4,0.9,0.4,0,100,100,100,21.46111111,56.298,20.98388889,61.273,19.43611111,58.292
10/1/2019 3:47,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21,59,1050.8,3.291666667,3.326666667,20.8,55.45833333,736.64,0,1,20.1,58,790.3066667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,4,0.9,0.4,0,100,100,100,21.46111111,56.082,20.98388889,61.303,19.43611111,58.292
10/1/2019 3:48,3.42635829,0,0,0,0,0,3.50E-16,1.30E-15,20.9175,59,1051.508333,3.666666667,7.131666667,20.8,56,750.1366667,0,1,20.1,58,791.9066667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,4,0.9,0.4,0,100,100,100,21.43722222,55.955,20.98388889,61.364,19.43611111,58.322
10/1/2019 3:49,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9,59,1055.475,3.703333333,3.703333333,20.8,56,751.6766667,0,0.996333333,20.1,58,793.4956667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.41277778,55.92,20.96,61.39,19.43611111,58.322
10/1/2019 3:50,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9,59,1058.941667,2.838333333,2.838333333,20.8,56,752.6666667,0,0.861666667,20.1,58,794.6916667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.39,55.979,20.93611111,61.356,19.43611111,58.322
10/1/2019 3:51,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9,59,1060.483333,3,3,20.8,56,753.12,0,0.661666667,20.1,58,795.6916667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.39,55.917,20.93611111,61.477,19.41277778,58.349
10/1/2019 3:52,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9,59.825,1063.975,3.625,3.625,20.8,56,753.9166667,0,0.461666667,20.1,58,796.6916667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.36611111,56.006,20.93611111,61.538,19.41277778,58.38
10/1/2019 3:53,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9,59.675,1066.975,3.541666667,3.541666667,20.8,56,754.0833333,0,0.261666667,20.1,58,797.6916667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,2,0.9,0.4,0,100,100,100,21.34222222,55.972,20.93611111,61.386,19.41277778,58.41
10/1/2019 3:54,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9,59,1060.4,3,3,20.8,56,753.4166667,0,0.065333333,20.1,58,798.6696667,24,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,0,3,0.9,0.4,0,100,100,100,21.34222222,55.91,20.93611111,61.356,19.41277778,58.41
10/1/2019 3:55,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9,59,1050.416667,3,3,20.8,56,757.13,0,7.81E-14,20.1,58,798.8616667,26,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.31777778,55.968,20.91277778,61.322,19.41277778,58.441
10/1/2019 3:56,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9,59,1046.208333,3.88,3.88,20.8,56,762.4166667,0,7.81E-14,20.1,58,798.6616667,26,26,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.31777778,55.937,20.91277778,61.352,19.41277778,58.441
10/1/2019 3:57,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.9,59,1044.833333,3.12,3.12,20.8,56,762.495,0,7.81E-14,20.1,58,798.4616667,26,25,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,0,4,0.9,0.4,0,100,100,100,21.31777778,55.937,20.91277778,61.322,19.41277778,58.441
10/1/2019 3:58,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.85,59,1044.658333,3,3,20.75466667,56,762.7966667,0,7.81E-14,20.1,58,798.2616667,26,25,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,0,3,0.9,0.4,0,100,100,100,21.29388889,55.934,20.91277778,61.322,19.41277778,58.441
10/1/2019 3:59,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8175,59,1039.4,2.713333333,2.713333333,20.79533333,56,763.3183333,0,7.81E-14,20.1,58,798.0616667,26,25,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.29388889,55.903,20.88888889,61.288,19.41277778,58.441
10/1/2019 4:00,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8325,59,1032.55,2.953333333,2.953333333,20.8,56,759.5516667,0,7.81E-14,20.1,58,797.8616667,26,25,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.29388889,55.965,20.88888889,61.197,19.41277778,58.502
10/1/2019 4:01,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8175,59,1028.208333,3,3,20.8,56,757.2133333,0,7.81E-14,20.1,58,797.6616667,26,25,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,0,3,0.9,0.4,0,100,100,100,21.29388889,55.903,20.88888889,61.227,19.41277778,58.471
10/1/2019 4:02,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8,59,1025.033333,2.833333333,2.833333333,20.8,56,757.4583333,0,7.81E-14,20.1,58,797.4616667,26,25,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.29388889,55.903,20.865,61.163,19.41277778,58.471
10/1/2019 4:03,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8,59,1022.016667,3,3,20.75466667,56,759.24,0,7.81E-14,20.1,58,797.2616667,26,25,21,21.5,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.27,55.93,20.865,61.254,19.41277778,58.471
10/1/2019 4:04,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8,59,1020.866667,3,3,20.75,56,759.5466667,0,7.81E-14,20.1,58,797.0616667,26,25,21,21.31666667,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.29388889,55.872,20.865,61.254,19.41277778,58.471
10/1/2019 4:05,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,20.8,59,1017.675,3.005,3.005,20.7495,56,758.255,0,7.81E-14,20.1,58,796.8616667,26,25,21,21,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.27,55.899,20.865,61.193,19.41277778,58.532
10/1/2019 4:06,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8,59,1016.475,4.24,4.24,20.7,56,759.38,0,7.81E-14,20.1,58,796.6616667,26,25,21,21,21,NA,21,20,21.5,21.5,21,0,100,1,3,0.9,0.4,0,100,100,100,21.27,55.899,20.865,61.344,19.41277778,58.502
10/1/2019 4:07,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,20.8,59,1014.891667,3.255,3.255,20.7,56,757.6516667,0,7.81E-14,20.1,58,796.4616667,26,25,21,21,21,NA,21,20,21.5,21.5,21,0,100,0,3,0.9,0.4,0,100,100,100,21.27,55.868,20.84111111,61.28,19.41277778,58.532
10/1/2019 4:08,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8,59,1010.358333,3.651666667,3.651666667,20.7,56,754.0416667,0,7.81E-14,20.1,58,796.2616667,26,25,21,21,21,NA,21,20,21.5,21.5,21,0,100,0,3,0.9,0.4,0,100,100,100,21.27,55.899,20.84111111,61.219,19.41277778,58.532
10/1/2019 4:09,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8,59,1007.516667,3.853333333,3.853333333,20.7,56,754.5466667,0,7.81E-14,20.09963333,58,796.0763333,26,25,21,21,21,NA,21,20,21.5,21.5,21,0,100,0,3,0.9,0.4,0,100,100,100,21.24611111,55.896,20.84111111,61.098,19.41277778,58.562
10/1/2019 4:10,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,20.8,59,1003.533333,3.661666667,3.661666667,20.7,56,756.0416667,0,7.81E-14,20.08616667,58,796.415,26,25,21,21,21,NA,21,20,21.5,21.5,21,0,100,1,5,0.9,0.4,0,100,100,100,21.24611111,55.865,20.84111111,61.128,19.41277778,58.562
