Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRB,IBU_TS1,IBU_TS2,IBU_OV1,Rn_GRL
04/02/2019 20:11,3,1.556,18,19,2.133333333,5.133333333,22.3,65,785.5,4,16.33333333,23.8,64,971,9.066666667,138.3333333,24.1,63,975.2,22.99722222,65.684,25.96777778,55.654,23.59722222,47.669,21.89111111,57.381,24.48388889,56.406,18.01,71.875,51.73777778,22.571,2,0,0.2,0,0,0,0,0,0,100,48.76111111,47.1,23.1,23.1,59.5,0.6
04/02/2019 20:12,4,1.465,18,19,3.033333333,6.766666667,22.3,65,797.1,4,28.66666667,23.8,64,971.8333333,9.3,116.4,24.03,63,974.8666667,22.94888889,63.262,25.94388889,55.431,23.54888889,47.439,21.86722222,56.668,24.46,49.471,17.96222222,71.808,51.88,23.536,2,0,0,0,0,0,0,0,0,100,49.09444444,47.1,23.1,23.1,59.5,0.6
04/02/2019 20:13,4,1.373,18,19,2.833333333,6.266666667,22.3,65,809.3,4.666666667,18.33333333,23.8,63.33333333,969.6666667,9.866666667,132,24.07,63,975,22.925,63.41,25.92,55.396,23.50111111,47.529,21.81888889,56.815,24.41222222,48.89,17.915,71.914,52.05888889,22.812,2,0,0,0,0,0,0.01,0,0,100,49.1,46.77222222,23.1,23.1,59.5,0.6
04/02/2019 20:14,4,1.816,18,19,2.633333333,12.86666667,22.29666667,65,810.8666667,4.5,22.83333333,23.8,63.16666667,968.3333333,8.9,122.0666667,24.1,63,974.1333333,22.90111111,63.497,25.92,55.647,23.45277778,47.683,21.795,56.842,24.36277778,48.309,17.86722222,72.309,52.20277778,21.973,2,0,0.2,0,0,0,0,0,0,100,48.93888889,46.6,23.1,23.1,59.5,1.2
04/02/2019 20:15,4,1.755,18,19,2,12.16666667,22.25333333,65,810,4.666666667,32.33333333,23.8,63.33333333,969.6666667,7.2,88.13333333,24.1,63,968.3333333,22.87722222,63.553,25.92,55.772,23.405,47.421,21.74777778,56.866,24.315,47.727,17.81888889,72.559,52.38277778,21.8,2,0,0.2,0,0,0,0,0,0,100,48.60555556,46.6,23.1,23.1,59.5,1.2
04/02/2019 20:16,4,1.953,18,19,2.2,7.7,22.3,65,811.0333333,4.666666667,27.33333333,23.8,63,970.8333333,8.033333333,90.36666667,24.1,63,955.9666667,22.87722222,63.583,25.895,55.612,23.35722222,47.575,21.7,57.044,24.26722222,47.977,17.74777778,72.372,52.56388889,22.696,2,0,0,0,0,0,0,0,0,100,48.6,46.6,23.1,23.1,59.5,1.2
04/02/2019 20:17,5,1.862,18,19,3.166666667,12.83333333,22.3,65,812.9,5.166666667,21,23.8,63,971.1666667,8.433333333,89.16666667,24.1,63,963.4,22.85277778,63.64,25.87111111,55.64,23.33277778,47.827,21.65222222,57.191,24.195,49.5,17.70111111,72.161,52.78222222,23.556,2,0,0.2,0,0,0,0,0,0,100,48.76111111,46.76111111,23.1,23.1,59.5,1.2
04/02/2019 20:18,4,2.121,18,19,2.5,5.833333333,22.3,65,817.7,4.666666667,31.5,23.8,63,972.8333333,7.166666667,68.3,24.1,63.7,979.2,22.87722222,63.19,25.87111111,55.828,23.285,47.853,21.65222222,59.033,24.195,58.008,17.67722222,72.79,52.92777778,21.832,2,0,0,0,0,0,0.01,0,0,100,49.09444444,47.09444444,23.1,23.1,59.5,1.2
04/02/2019 20:19,4,1.968,18,19,2.966666667,11.3,22.3,65,821.6333333,4.666666667,30.16666667,23.8,63,982.6666667,6.966666667,59.3,24.1,64,998.1333333,22.94888889,65.526,25.84722222,56.263,23.26111111,47.786,21.65222222,61.594,24.195,59.522,17.62888889,72.723,52.96388889,21.576,2,0,0,0,0,0,0.01,0,0,100,48.77222222,46.77222222,23.1,23.1,59.5,1.2
04/02/2019 20:20,4,2.121,13,19,2.333333333,10.23333333,22.3,65,825.8,5,33.83333333,23.8,63.66666667,989.1666667,6.5,56.93333333,24.1,64,1005,22.99722222,65.624,25.84722222,56.138,23.21277778,47.971,21.65222222,58.88,24.195,60.014,17.58222222,72.628,53.14777778,22.51,2,0,0,0,0,0,0,0,0,100,48.6,46.6,23.1,23.1,59.5,1.2
04/02/2019 20:21,4,1.892,13,19,2.333333333,13.93333333,22.3,65,828.9333333,4.833333333,40.5,23.8,64,993.3333333,7.2,79.06666667,24.12,63.8,1005.3,22.97277778,63.236,25.82222222,56.197,23.165,47.965,21.62777778,57.464,24.195,50.39,17.53388889,73.078,53.405,24.001,2,0,0.2,0,0,0,0.01,0,0,100,48.6,46.6,23.1,23.1,59.5,1.2
04/02/2019 20:22,4,1.74,13,19,3.033333333,13.03333333,22.3,65,834.8333333,5.333333333,29.66666667,23.8,63.83333333,994.3333333,6.633333333,71.1,24.18,63,999.1666667,22.925,63.41,25.82222222,56.009,23.11722222,47.895,21.60388889,57.276,24.14611111,49.175,17.51,73.331,53.47888889,21.125,2,0,0,0,0,0,0,0,0,100,48.92777778,46.6,23.1,23.1,59.17222222,1.2
04/02/2019 20:23,4,1.602,13,19,2.666666667,12.33333333,22.3,65,843.5,5.333333333,29.5,23.8,63,995.1666667,5.633333333,55.46666667,24.17,63,992.1666667,22.90111111,63.497,25.79777778,56.131,23.09277778,48.084,21.55722222,57.207,24.09777778,48.276,17.46277778,72.892,53.405,21.046,2,0,0,0,0,0,0.02,0,0,100,49.1,46.43888889,23.1,23.1,58.67777778,1.2
04/02/2019 20:24,4,1.663,13,19,3,8.066666667,22.3,65,846.6666667,5.166666667,35,23.8,63,995.6666667,5.333333333,44.23333333,24.2,63,982.7666667,22.90111111,63.587,25.77388889,56.033,23.045,48.173,21.50888889,57.2,24.05,47.982,17.415,73.628,53.44222222,23.229,2,0,0,0,0,0,0,0,0,100,49.1,46.10555556,23.1,23.1,58.01111111,1.2
04/02/2019 20:25,4,1.694,13,19,2.5,9.333333333,22.3,65,846,5.5,40.33333333,23.8,63.5,996.5,5.366666667,60.2,24.2,63,977.4,22.87722222,63.614,25.77388889,55.939,22.99722222,48.294,21.46111111,57.377,24.00222222,47.624,17.39111111,73.451,53.73888889,23.285,2,0,0,0,0,0,0.01,0,0,100,49.1,46.1,23.1,23.1,58,1.2
04/02/2019 20:26,5,1.77,13,19,3,13.16666667,22.3,65,847.4,5,36.33333333,23.8,63.5,998.1666667,5.8,52.96666667,24.2,63,979.2333333,22.87722222,63.614,25.725,56.057,22.97277778,48.228,21.43722222,58.08,23.95388889,54.548,17.34388889,73.671,53.925,21.002,2,0,0,0,0,0,0,0,0,100,49.1,46.26111111,23.1,23.1,58.16111111,1.2
04/02/2019 20:27,4,1.633,13,19,3,14.76666667,22.3,65,849.2333333,5.166666667,24,23.8,63.16666667,1000.5,11.46666667,166.6666667,24.2,63,985.8,22.925,64.045,25.70111111,56.335,22.94888889,48.511,21.41277778,58.843,23.97777778,59.703,17.29611111,73.776,53.96222222,20.559,2,0,0,0,0,0,0,0,0,100,49.1,46.59444444,23.1,23.1,58.49444444,1.2
04/02/2019 20:28,4,1.694,13,19,3.033333333,10.43333333,22.3,65,851.0333333,4.333333333,34.16666667,23.8,64,1003.166667,8.8,123.9,24.2,63,991.0333333,22.97277778,65.62,25.67611111,56.644,22.90111111,48.378,21.41277778,61.1,24.00222222,61.058,17.24888889,73.909,54.03722222,21.157,2,0,0,0,0,0,0.01,0,0,100,49.1,46.6,23.1,23.1,58.5,1.2
04/02/2019 20:29,5,1.816,13,19,2.966666667,7.833333333,22.3,65,852.4,5.166666667,31.66666667,23.8,64,1007.166667,6.8,71.16666667,24.2,63,990.4,22.99722222,65.384,25.62777778,56.668,22.90111111,48.537,21.43722222,59.611,24.00222222,56.272,17.225,74.247,54.18722222,21.833,2,0,0,0,0,0,0,0,0,100,49.26111111,46.6,23.1,23.1,58.66111111,1.2
04/02/2019 20:30,5,1.831,13,19,3,12.23333333,22.3,65,855.8666667,5.166666667,29.16666667,23.81666667,63.33333333,1009.833333,6.633333333,58.53333333,24.2,63,986.2333333,22.94888889,63.353,25.62777778,56.762,22.85277778,48.626,21.41277778,58.567,24.00222222,50.491,17.17722222,74.779,54.3,20.206,2,0,0,0,0,0,0,0,0,100,49.59444444,46.6,23.1,23.1,58.99444444,1.2
04/02/2019 20:31,5,1.862,13,19,3,5.866666667,22.3,65,862.0666667,4.666666667,30.33333333,23.85,63,1012,6.333333333,64.7,24.2,63,987.4666667,22.925,63.501,25.60277778,56.79,22.805,48.715,21.36611111,58.161,23.93,49.56,17.13,75.282,54.375,19.764,2,0,0,0,0,0,0.03,0,0,100,49.27222222,46.92777778,23.1,23.1,59.32777778,1.2
04/02/2019 20:32,5,2.014,13,19,3.166666667,11.4,22.3,65,867.3,5.333333333,27.33333333,23.9,63,1013,6.833333333,56.6,24.2,63,995,22.925,63.622,25.57888889,56.817,22.75722222,48.868,21.34222222,58.188,23.88111111,49.045,17.08222222,76.066,54.26222222,21.615,2,0,0,0,0,0,0,0,0,100,49.26111111,47.1,23.1,23.1,59.33888889,1.2
04/02/2019 20:33,5,1.785,13,19,3,9.666666667,22.3,65,870.9,4.666666667,16,23.83333333,63,1011,6.333333333,56.6,24.2,63,1000.1,22.90111111,63.648,25.57888889,56.88,22.73277778,48.896,21.31777778,58.277,23.80888889,48.749,17.03388889,75.802,54.48888889,22.74,2,0,0,0,0,0,0,0,0,100,49.59444444,47.1,23.1,23.1,59.00555556,1.2
04/02/2019 20:34,5,2.045,13,19,3,12.46666667,22.3,65.5,872.5666667,5.166666667,24,23.81666667,63,1012.333333,6.333333333,61.63333333,24.27,63,1001.033333,22.90111111,63.648,25.555,56.814,22.70888889,49.306,21.27,58.974,23.73722222,48.963,16.98722222,76.33,54.64,20.337,2,0,0,0,0,0,0.01,0,0,100,49.6,47.1,23.1,23.1,59,1.2
04/02/2019 20:35,5,2.029,13,19,3.7,10.63333333,22.3,65,874.0333333,5.333333333,36,23.85,63,1012,5.833333333,65.2,24.3,63,996.5333333,22.90111111,63.103,25.555,56.97,22.66111111,48.951,21.27,64.097,23.71277778,59.17,16.93888889,75.895,54.56388889,19.849,2,0,0,0,0,0,0.01,0,0,100,49.6,47.1,23.1,23.1,59,1.2
04/02/2019 20:36,5,1.938,13,19,3.133333333,16.2,22.3,65,877.6333333,5.166666667,29.66666667,23.9,63.66666667,1013.666667,7.866666667,111.9,24.3,63,994.2,22.94888889,65.586,25.555,57.282,22.63722222,49.106,21.29388889,65.659,23.71277778,61.042,16.89222222,76.451,54.48888889,21.109,2,0,0.4,0,0,0,0,0,0,100,49.6,47.1,23.1,23.1,59,1.2
04/02/2019 20:37,5,1.953,13,19,3,15.6,22.3,65,878.8666667,5.5,31.83333333,23.88333333,64,1020.666667,5.966666667,66.36666667,24.3,63,995.0333333,22.97277778,65.77,25.53111111,57.309,22.61277778,49.452,21.31777778,67.213,23.73722222,62.116,16.82,76.916,54.375,19.838,2,0,0.2,0,0,0,0,0,0,100,49.6,47.1,23.1,23.1,57.36111111,1.2
04/02/2019 20:38,5,1.862,13,19,3,15,22.3,65.03333333,879.3666667,6,32.33333333,23.81666667,64,1026.5,6.366666667,71.83333333,24.3,63,999.9666667,22.97277778,63.387,25.50611111,57.306,22.565,49.414,21.34222222,60.084,23.71277778,52.033,16.77277778,76.85,54.18722222,19.455,2,0,0.2,0,0,0,0,0,0,100,49.6,47.26111111,23.1,23.1,56.66111111,1.2
04/02/2019 20:39,5,2.029,13,19,3.333333333,8.1,22.3,65.96666667,882.4333333,4,25.16666667,23.9,64,1029.166667,6.533333333,62.16666667,24.3,63,1005.566667,22.94888889,63.505,25.50611111,57.306,22.51722222,49.788,21.31777778,59.103,23.665,50.541,16.725,77.291,54,19.222,2,0,0,0,0,0,0,0,0,100,49.6,47.59444444,23.1,23.1,56.99444444,1.2
04/02/2019 20:40,5,2.319,13,19,3.2,8.7,22.3,65.53333333,886.3666667,5.5,36.66666667,23.88333333,64,1031.5,6.8,69.9,24.3,63,1008.3,22.925,63.622,25.48222222,57.053,22.49277778,49.563,21.27,58.882,23.59277778,50.088,16.65388889,77.22,53.77611111,19.693,2,0,0,0,0,0,0,0,0,100,49.27222222,47.92777778,23.1,23.1,57,1.2
04/02/2019 20:41,5,2.304,13,28,3.333333333,13.5,22.3,66,890.0333333,6.166666667,43.16666667,23.85,64,1035.166667,7,72.4,24.3,63,1009.4,22.925,63.652,25.48222222,56.865,22.46888889,50.382,21.24611111,58.909,23.52111111,49.729,16.60611111,77.126,53.59,19.795,2,0,0.4,0,0,0,0.01,0,0,100,48.93888889,48.1,23.1,23.1,57.16111111,1.2
04/02/2019 20:42,5,2.38,13,28,3.633333333,13.96666667,22.3,66,891.1666667,5.5,23.66666667,23.86666667,64,1036.333333,6.333333333,58.5,24.3,63,1009.633333,22.90111111,63.587,25.45777778,56.55,22.42111111,50.596,21.19888889,59.36,23.42388889,51.426,16.55777778,77.425,53.33111111,19.78,2,0,0.8,0,0,0,0,0,0,100,48.60555556,48.1,23.1,23.1,57.49444444,1.2
04/02/2019 20:43,4,2.228,13,28,3.7,15.1,22.3,66,892.9666667,5.833333333,32.66666667,23.9,64,1034.166667,6.433333333,45.93333333,24.3,63,1012.7,22.925,63.258,25.45777778,56.706,22.39722222,50.719,21.175,65.13,23.42388889,60.598,16.51111111,77.556,53.00111111,20.208,2,0,0,0,0,0,0.03,0,0,100,48.6,48.1,23.1,23.1,57.17222222,1.2
04/02/2019 20:44,5,2.09,13,28,3.3,12.46666667,22.3,66,897.6333333,5,23.16666667,23.9,64,1029.166667,5.666666667,54.43333333,24.3,63,1014.033333,22.94888889,65.676,25.43277778,56.796,22.37277778,50.779,21.22277778,67.76,23.47222222,62.347,16.46277778,77.826,52.70888889,20.339,2,0,0.4,0,0,0,0.01,0,0,100,48.43888889,47.93888889,23.1,23.1,56.83888889,1.2
04/02/2019 20:45,4,2.075,13,28,3.2,10.36666667,22.3,66,900.7666667,5,17.83333333,23.9,64,1027.666667,6.2,62.46666667,24.3,63,1013.466667,22.97277778,65.83,25.40888889,57.042,22.35,50.776,21.24611111,62.949,23.49722222,62.381,16.415,78.013,52.41888889,20.545,2,0,0.6,0,0,0,0,0,0,100,48.10555556,47.60555556,23.1,23.1,56.50555556,1.2
04/02/2019 20:46,4,2.152,13,28,4,8.6,22.3,66,902,4.833333333,36.83333333,23.9,63.83333333,1025,5.133333333,43.1,24.3,63,1010.233333,22.94888889,63.505,25.40888889,56.979,22.32611111,50.773,21.24611111,59.764,23.47222222,53.038,16.34388889,78.278,52.275,20.685,2,0,0.6,0,0,0,0.01,0,0,100,48.1,47.6,23.42777778,23.1,56.5,1.2
04/02/2019 20:47,4,2.075,13,28,3.133333333,14.43333333,22.3,66,903.8333333,5.166666667,16.66666667,23.85,63,1017,5.2,44.3,24.3,63,1000.166667,22.94888889,63.626,25.385,56.913,22.30222222,50.959,21.19888889,59.268,23.42388889,51.205,16.29611111,78.771,52.095,20.527,2,0,0.8,0,0,0,0.02,0,0,100,47.93888889,47.43888889,23.6,23.1,56.33888889,1.2
04/02/2019 20:48,4,2.106,13,28,2.966666667,15.4,22.3,66,907.9333333,5,22.83333333,23.83333333,63,1007,5.833333333,53.06666667,24.3,63,994.6333333,22.925,63.652,25.36111111,56.91,22.25388889,51.236,21.15111111,59.138,23.37611111,51.04,16.24888889,79.486,51.91611111,20.664,2,0,0.4,0,0,0,0,0,0,100,47.60555556,47.10555556,23.6,23.1,56.00555556,1.2
04/02/2019 20:49,4,2.258,13,28,3.366666667,13,22.3,66,910.9,4.666666667,32.5,23.81666667,63,997.5,5.1,47.2,24.3,63,993.9666667,22.925,63.682,25.36111111,56.723,22.25388889,51.141,21.10277778,59.284,23.28,50.743,16.20111111,80.17,51.70222222,20.837,2,0,0,0,0,0,0.01,0,0,100,47.6,46.77222222,23.6,23.1,56,1.2
04/02/2019 20:50,4,2.075,10,28,3.366666667,19.46666667,22.3,66,913.4333333,4.833333333,30.66666667,23.85,63,989.8333333,4.2,41.16666667,24.3,63,992.3333333,22.925,63.622,25.33611111,56.719,22.23,51.138,21.05611111,61.042,23.20777778,51.176,16.15277778,80.299,51.45388889,20.933,2,0,0.8,0,0,0,0.02,0,0,100,47.43888889,46.43888889,23.6,23.1,55.83888889,1.2
04/02/2019 20:51,4,2.121,10,28,3.133333333,18.9,22.3,66,915,4.666666667,48.5,23.85,63,985.1666667,4.833333333,43.6,24.3,63,991.5666667,22.925,63.228,25.31222222,56.715,22.20611111,51.575,21.03222222,66.805,23.18388889,60.193,16.10611111,80.011,51.24222222,21.363,2,0,0.2,0,0,0,0.01,0,0,100,47.10555556,46.10555556,23.6,23.1,55.50555556,1.2
04/02/2019 20:52,4,1.999,10,28,3.033333333,12.93333333,22.3,66,914.8333333,4.666666667,40.33333333,23.85,63,982.8333333,4.8,24.23333333,24.3,63,990.3333333,22.94888889,65.586,25.28777778,56.93,22.15777778,51.506,21.07888889,67.853,23.20777778,62.516,16.03388889,79.94,51.06611111,21.721,2,0,0.8,0,0,0,0,0,0,100,47.1,46.1,23.6,23.1,54.84444444,1.2
04/02/2019 20:53,4,2.289,10,28,3.5,19.26666667,22.3,66,914.1333333,4.666666667,39.83333333,23.9,63,978.1666667,4.2,30.2,24.3,63,988.2,22.94888889,65.766,25.28777778,56.837,22.13388889,51.785,21.10277778,64.758,23.23222222,62.216,15.98611111,80.041,50.68222222,21.735,2,0,0,0,0,0,0,0,0,100,46.93888889,45.77777778,23.6,23.1,54.17777778,1.2
04/02/2019 20:54,4,2.121,10,28,3.633333333,11.73333333,22.3,66,913.4666667,4.166666667,9.833333333,23.83333333,63,974.5,4.7,31.2,24.3,63,985.3,22.925,63.682,25.26388889,56.958,22.11,52.127,21.10277778,60.837,23.20777778,53.722,15.93888889,80.114,50.23111111,21.781,2,0,0,0,0,0,0,0,0,100,46.60555556,45.11111111,23.6,23.1,53.51111111,1.2
04/02/2019 20:55,4,2.014,10,28,3.866666667,8.266666667,22.3,66,913.7,4.333333333,20,23.8,63,968.6666667,4.6,22.4,24.3,63,984.1,22.925,63.712,25.23888889,57.421,22.06222222,51.87,21.07888889,60.134,23.13611111,52.111,15.89111111,80.297,49.785,21.791,2,0,0.4,0,0,0,0,0,0,100,46.6,45.1,23.6,23.1,53.17222222,1.2
04/02/2019 20:56,4,2.396,10,28,3.3,9.033333333,22.3,66,914,4.333333333,26,23.8,63,963.5,4.133333333,21.33333333,24.3,63,982.4666667,22.925,63.682,25.215,57.075,22.03888889,52.243,21.03222222,59.913,23.06388889,51.661,15.84277778,80.674,49.54722222,21.924,2,0,0.4,0,0,0,0.01,0,0,100,46.43888889,44.93888889,23.6,23.1,52.87111111,1.2
04/02/2019 20:57,4,2.335,10,28,3.866666667,14.53333333,22.3,66,914.0333333,4.333333333,12.66666667,23.8,63,963.1666667,4.233333333,24.86666667,24.3,62.8,980.7666667,22.925,63.501,25.19111111,57.134,22.015,52.365,20.96,59.932,22.99222222,51.745,15.79611111,81.023,49.41111111,22.025,2,0,0,0,0,0,0,0,0,100,46.10555556,44.60555556,23.6,23.1,52.60444444,1.2
04/02/2019 20:58,4,1.984,10,28,3.633333333,20.63333333,22.3,66,915.0666667,4.333333333,18,23.8,63,963.5,4.466666667,31.83333333,24.3,62.7,980,22.925,63.41,25.19111111,57.071,21.99111111,52.894,20.91277778,60.016,22.89611111,51.512,15.74777778,81.261,49.20777778,22.342,2,0,0.4,0,0,0,0.02,0,0,100,45.44444444,43.94444444,23.6,23.1,52.27222222,1.2
04/02/2019 20:59,4,2.289,10,28,3.5,18.66666667,22.3,66,916.6,4.333333333,28,23.8,63,963.8333333,4.166666667,31.36666667,24.3,62.5,978.7333333,22.925,63.107,25.16722222,57.13,21.94277778,52.856,20.88888889,66.958,22.84777778,58.789,15.72388889,81.449,48.87111111,22.468,2,0,0,0,0,0,0.02,0,0,100,44.77777778,43.43888889,23.6,23.1,51.93888889,1.2
04/02/2019 21:00,4,2.06,10,28,3,15.1,22.3,66,915.0333333,4.5,33.16666667,23.85,63,964.1666667,4.333333333,23.5,24.3,62.5,972.9333333,22.90111111,65.096,25.14222222,57.127,21.94277778,52.731,20.88888889,67.937,22.84777778,62.639,15.67611111,81.686,48.47111111,22.735,2,0,0,0,0,0,0,0,0,100,44.11111111,43.10555556,23.6,23.1,51.60555556,1.2
04/02/2019 21:01,4,2.182,10,28,3.333333333,14.43333333,22.3,66,915.1,4.166666667,17.5,23.8,63,964,4,42.3,24.3,62.3,968.4,22.90111111,65.547,25.11777778,57.403,21.87111111,52.721,20.93611111,67.115,22.89611111,64.312,15.62888889,81.868,48.13888889,22.97,2,0,0.2,0,0,0,0,0,0,100,43.77222222,42.77222222,23.6,23.1,51.27222222,1.2
04/02/2019 21:02,4,2.243,10,28,3.2,15.83333333,22.3,66,913.3,4.166666667,24.83333333,23.8,63,962.5,3.833333333,29.5,24.3,62,967.7,22.90111111,63.95,25.09388889,57.493,21.87111111,53.221,20.98388889,61.848,22.92,56.453,15.58111111,81.858,47.58,23.371,2,0,0.2,0,0,0,0,0,0,100,43.43888889,42.6,23.6,23.1,51.1,1.2
04/02/2019 21:03,4,2.152,10,28,3.966666667,19.5,22.3,66,912.3666667,4.5,36,23.8,63,961.8333333,3.666666667,30.03333333,24.3,62,964.2333333,22.90111111,63.497,25.07,57.52,21.82277778,52.995,20.93611111,60.476,22.87222222,53.612,15.53277778,82.012,46.86611111,23.942,2,0,0,0,0,0,0.02,0,0,100,43.10555556,42.6,23.6,23.1,51.1,1.2
04/02/2019 21:04,4,2.152,10,28,3.333333333,16.56666667,22.3,66,906.6,3.833333333,26.66666667,23.8,63,957.5,3.466666667,18.66666667,24.3,62,958.9333333,22.90111111,63.527,25.07,57.302,21.79888889,53.273,20.88888889,60.195,22.8,52.819,15.485,82.111,46.13,24.617,2,0,0,0,0,0,0.01,0,0,100,42.77222222,42.27222222,23.6,23.1,51.1,1.2
04/02/2019 21:05,4,2.304,10,28,2.966666667,15.2,22.3,66,907.1666667,4,20.66666667,23.8,63,955.6666667,3.7,22.2,24.3,62,958,22.90111111,63.527,25.02111111,57.295,21.77611111,53.27,20.84111111,60.339,22.75277778,52.467,15.46111111,82.079,45.43611111,25.58,2,0,0.6,0,0,0,0,0,0,100,42.43888889,41.93888889,23.6,23.1,50.93888889,1.2
04/02/2019 21:06,4,2.472,10,28,3.033333333,14.06666667,22.3,66,906.8333333,4,16.5,23.8,63,953.3333333,3.3,20.23333333,24.3,62,957.7666667,22.90111111,63.466,24.99722222,57.198,21.75222222,53.017,20.79277778,62.632,22.65722222,52.579,15.41388889,82.233,44.81222222,26.039,2,0,0.2,0,0,0,0,0,0,100,42.10555556,41.60555556,23.6,23.1,50.60555556,1.2
04/02/2019 21:07,4,2.35,10,28,3,14.13333333,22.3,66,906.8,4,20.33333333,23.8,63,952.1666667,3.7,18.83333333,24.32,62,958.1666667,22.90111111,63.194,24.97277778,57.226,21.72777778,53.201,20.77,65.389,22.65722222,61.909,15.36611111,82.194,44.22611111,26.643,2,0,0.6,0,0,0,0.02,0,0,100,41.44444444,41.27222222,23.6,23.1,50.27222222,1.2
04/02/2019 21:08,4,2.396,10,28,3,16.83333333,22.3,66,905.4666667,3.833333333,11,23.8,63,949.8333333,4.166666667,23.03333333,24.33,62,959.4333333,22.87722222,65.273,24.97277778,57.381,21.70388889,53.228,20.79277778,66.674,22.705,64.37,15.34222222,82.271,43.64722222,27.244,2,0,0,0,0,0,0.01,0,0,100,40.93888889,41.1,23.6,23.1,49.93888889,1.2
04/02/2019 21:09,3,2.365,10,28,3.2,8.666666667,22.3,66,904.2333333,4.166666667,18.16666667,23.8,63,949.1666667,3.8,31.2,24.3,62,958.6333333,22.87722222,65.603,24.94777778,57.595,21.65611111,53.378,20.84111111,64.414,22.77611111,64.864,15.31777778,82.568,43.13277778,27.919,2,0,0,0,0,0,0,0,0,100,40.60555556,41.1,23.6,23.1,49.60555556,1.2
04/02/2019 21:10,4,2.38,10,28,4,10.76666667,22.3,65.5,901.1,3.666666667,21.33333333,23.8,63,947,3,16.56666667,24.3,62,955.4666667,22.87722222,63.735,24.92388889,57.529,21.63222222,53.218,20.84111111,60.704,22.77611111,54.785,15.29388889,82.59,42.62388889,28.449,2,0,0,0,0,0,0,0,0,100,40.27222222,41.1,23.6,23.1,49.6,1.2
04/02/2019 21:11,4,2.319,10,46,3.333333333,14,22.3,65.96666667,899.3,3.666666667,10,23.8,63,946,3.033333333,13.73333333,24.3,62,949.5,22.87722222,63.644,24.9,57.464,21.60777778,52.872,20.79277778,60.027,22.72888889,52.307,15.27,83.24,42.14888889,28.944,2,0,0,0,0,0,0.01,0,0,100,39.93888889,40.93888889,23.6,23.1,49.43888889,1.2
04/02/2019 21:12,4,2.411,10,46,3.833333333,14.16666667,22.3,65.53333333,898.2666667,3.166666667,22.66666667,23.75,63,944,3.333333333,30.33333333,24.3,62,948.4,22.87722222,63.523,24.9,57.432,21.58388889,53.212,20.74611111,59.989,22.65722222,51.101,15.27,83.131,41.70722222,29.369,2,0,0,0,0,0,0.02,0,0,100,39.60555556,40.60555556,23.6,23.1,49.10555556,1.2
04/02/2019 21:13,4,2.258,10,46,3.3,12.63333333,22.3,66,895.9333333,3.833333333,16,23.73333333,63,938.8333333,3.8,18.83333333,24.3,62,947.5333333,22.90111111,63.497,24.85222222,57.456,21.56111111,53.52,20.67388889,59.887,22.60888889,50.685,15.24722222,83.29,41.26777778,29.899,2,0,0,0,0,0,0,0,0,100,39.27222222,40.6,23.6,23.1,48.77222222,1.2
04/02/2019 21:14,3,1.923,10,46,3.533333333,13.7,22.3,66,894.4666667,3.833333333,19,23.7,63,938.1666667,3,25.76666667,24.3,62,944.1333333,22.87722222,63.493,24.85222222,57.425,21.53722222,53.33,20.62722222,60.578,22.56111111,58.037,15.22277778,82.738,40.86222222,30.5,2,0,0.8,0,0,0,0.02,0,0,100,39.1,40.6,23.6,23.1,48.43888889,0.9
04/02/2019 21:15,4,1.923,10,46,3.133333333,10.9,22.3,66,893.8333333,3.666666667,17.33333333,23.7,63,936.1666667,3,12.16666667,24.3,62,943.4666667,22.87722222,63.432,24.82722222,57.484,21.48888889,53.79,20.60277778,61.151,22.585,63.474,15.22277778,82.628,40.45777778,30.993,2,0,0,0,0,0,0,0,0,100,39.1,40.6,23.6,23.1,48.10555556,0.9
04/02/2019 21:16,4,2.075,10,46,3.033333333,9.666666667,22.3,65.96666667,893.6333333,3.666666667,25.33333333,23.7,63,934.5,3.166666667,9.766666667,24.3,62,943.1666667,22.85277778,65.208,24.80277778,57.635,21.465,53.662,20.60277778,61.816,22.65722222,64.754,15.24722222,82.688,40.11388889,31.455,2,0,0,0,0,0,0.01,0,0,100,38.77222222,40.6,23.6,23.1,47.77222222,0.9
04/02/2019 21:17,4,1.785,10,46,3.333333333,13.03333333,22.3,65.53333333,891.7,3.333333333,14.66666667,23.7,63,933.8333333,2.833333333,7.2,24.3,62,942.8,22.82888889,65.535,24.77888889,57.756,21.44111111,53.566,20.60277778,61.877,22.75277778,64.951,15.24722222,82.825,39.8,31.884,2,0,0,0,0,0,0.01,0,0,100,38.43888889,40.43888889,23.6,23.1,47.43888889,0.9
