Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRD
12/12/2018 8:13,1,14.817,22,11,9.47E-14,0,21.7,49,624.5,0.166666667,0.166666667,21.5,48.5,634.6333333,0,0.166666667,22.9,45.4,625.5333333,30.02277778,29.76,18.03722222,57.589,22.36888889,45.051,1.912777778,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:14,1,14.786,22,11,9.47E-14,1.3,21.7,49,624.7666667,0,0,21.51,48,633.9,0.033333333,2.366666667,22.9,47,625.6333333,30.65277778,28.987,17.89388889,58.144,22.345,44.984,1.967222222,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:15,1,14.771,22,11,9.47E-14,0.2,21.74333333,49,626.2666667,0,0.666666667,21.55,48.1,631.5333333,0.466666667,0.466666667,22.9,47,625.3333333,31.16111111,28.614,17.775,58.58,22.32111111,44.981,2.021111111,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:16,1,14.755,22,11,9.47E-14,1,21.75,49,628.1,0,0.2,21.6,48.4,628.4666667,0,0.166666667,22.9,46.5,625.6666667,29.64611111,35.638,17.65611111,59.106,22.27388889,45.04,2.073888889,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:17,1,14.74,22,11,9.47E-14,0.3,21.70666667,49,628,0,0.133333333,21.6,48.6,627.4666667,0,2.333333333,22.9,46.3,625.1666667,28.25222222,36.444,17.53722222,59.329,22.27388889,45.04,2.127777778,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:18,1,14.252,22,11,9.47E-14,0.7,21.75,49,626.6333333,0,0,21.6,49,624.8,0.166666667,0.166666667,22.9,46,625.4,27.53611111,36.04,17.44222222,59.676,22.25,45.037,2.182222222,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:19,1,14.466,22,11,9.47E-14,0,21.75,49,625.0666667,0,0,21.6,49,623.7333333,0.033333333,0.033333333,22.92,46,626.1333333,26.92111111,36.748,17.34722222,60.143,22.22611111,45.066,2.236111111,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:20,1,14.557,22,11,9.47E-14,0,21.74333333,49,624.2333333,0,0.666666667,21.6,49,623.4,0.5,2.166666667,23,46,626.3666667,26.35888889,37.523,17.25222222,60.518,22.20222222,45.16,2.288888889,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:21,1,14.618,22,11,9.47E-14,0,21.8,49,624.3333333,0,0,21.6,49,619.1333333,0.466666667,0.466666667,23,46,627.0333333,25.87111111,38.236,17.18,60.897,22.17777778,45.189,2.342777778,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:22,1,14.618,22,11,9.47E-14,1,21.8,49,623.0666667,0,0,21.6,49,619.5666667,0,0,23,46,628.7,25.40888889,39.08,17.10888889,61.155,22.15388889,45.218,2.45,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:23,1,14.618,22,11,9.47E-14,0,21.8,49,622.3,0,0,21.6,49,619.6666667,0.166666667,0.166666667,22.95,46,629.2,24.97277778,40.12,17.03722222,61.502,22.13,45.343,2.502777778,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:24,1,14.603,22,11,9.47E-14,1.5,21.70666667,49,621,0,0,21.55,49,619.5,0,0.166666667,22.93,46,630.8666667,24.56111111,40.764,16.96611111,61.849,22.13,45.408,2.583888889,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:25,1,14.572,22,11,0.166666667,7.166666667,21.7,49,621.1666667,0.166666667,0.266666667,21.6,48.9,619.5,0,4,22.9,46,631.1666667,24.22277778,41.413,16.91777778,61.99,22.10611111,45.308,2.637222222,100,1.42,0,0,0,0,0,0,100,0,23,23.10833333,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:26,1,14.557,22,11,9.47E-14,4.3,21.7,49,622.3,0,1.066666667,21.6,48,620.5333333,0,0,22.9,46,630.6333333,24.9,37.873,16.87111111,62.281,22.08222222,45.53,2.69,100,1.54,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:27,1,14.527,22,11,9.47E-14,1.8,21.7,49,625.2666667,0,0.333333333,21.6,48,622.5,0,0,22.9,46,629.3,25.74888889,36.765,16.84722222,62.396,22.05777778,45.399,2.743888889,100,1.54,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:28,1,14.496,22,11,9.47E-14,1.4,21.7,49,625.7666667,0,0.433333333,21.6,48,627.9333333,0,2.5,22.9,46,628.1666667,26.43222222,35.599,16.79888889,62.537,22.05777778,45.399,2.797222222,100,1.61,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:29,1,14.481,22,11,9.47E-14,0,21.7,49,627.1,0,1.766666667,21.6,48,627.0666667,0,0,22.95,46,628.8333333,27.14222222,34.159,16.775,62.712,22.03388889,45.428,2.85,100,1.54,0,0,0,0,0,0,100,0,23,23.59166667,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:30,1,14.45,22,11,9.47E-14,0,21.7,49,626.2333333,0,1.433333333,21.61,48,628.5,0,1,22.92,46,627.6,27.955,32.648,16.75222222,62.856,22.01111111,45.521,2.93,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:31,1,14.435,22,11,9.47E-14,0.8,21.7,49,625.9333333,0,1.2,21.64,48,624.3,0.166666667,1.666666667,23,46,629.4333333,28.74777778,31.429,16.72777778,62.912,21.98722222,45.454,3.008888889,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:32,1,14.389,22,11,9.47E-14,0.2,21.7,49,627.9333333,0,0.766666667,21.6,48,624.9666667,0,0,23,46,630.8666667,29.47111111,30.741,16.70388889,62.937,21.98722222,45.518,3.088888889,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:33,1,13.947,22,11,9.47E-14,0,21.7,49,629.3666667,0,0.733333333,21.6,48,626.9333333,0,0.166666667,23,46,631,28.17722222,37.739,16.70388889,63.027,21.96277778,45.451,3.142222222,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:34,1,14.16,22,11,9.47E-14,0,21.7,49,631.0333333,0,1.8,21.6,48,627.8333333,0,4.833333333,23,46,631,27.06888889,38.126,16.68,63.112,21.93888889,45.448,3.221111111,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:35,1,14.221,22,11,9.47E-14,0,21.7,49,632.4333333,0,2.033333333,21.6,48,626.3,0,5.833333333,23.07,46,630.8,26.48111111,37.768,16.68,63.23,21.93888889,45.577,3.273888889,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:36,1,14.252,22,11,9.47E-14,0,21.7,49,633.6666667,0,0.766666667,21.6,48,626,0,2.666666667,23.08,46,630.1666667,25.92,38.671,16.68,63.26,21.915,45.702,3.327222222,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:37,1,14.252,22,11,9.47E-14,0,21.7,49,633.3333333,0,1.5,21.6,48,626.7666667,0,1.5,23.05,46,629.4666667,25.43277778,39.347,16.65611111,63.345,21.89111111,45.731,3.38,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:38,1,14.252,22,11,9.47E-14,1.3,21.7,49,632.2333333,0.5,2,21.6,48,627,0,0,23.07,46,628.5,24.97277778,40.35,16.65611111,63.315,21.89111111,45.699,3.458888889,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:39,1,14.237,23,11,9.47E-14,1.2,21.7,49,632.2333333,0,1.566666667,21.6,48,627,0,0,23.1,46,628.6,24.58611111,41.126,16.65611111,63.405,21.89111111,45.763,3.512222222,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:40,1,14.191,23,11,9.47E-14,2,21.7,49,631,0,2.666666667,21.6,48,625.6333333,0,0,23.08,46,627.0333333,24.22277778,41.707,16.68,63.468,21.86722222,45.824,3.563888889,100,0,0,0,0,0,0,0,100,0,23,23.10833333,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:41,1,14.16,23,11,9.47E-14,0,21.7,49,631,0,1,21.6,48,624.7333333,0,0,23,46,627.4666667,23.91,42.29,16.65611111,63.464,21.84277778,45.757,3.617222222,100,0,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:42,1,14.145,23,11,9.47E-14,0,21.7,49,631,0,0,21.6,48,622.9666667,0,0,23,46,625.4333333,23.645,42.877,16.68,63.527,21.84277778,45.757,3.67,100,0,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:43,1,14.115,23,11,9.47E-14,2,21.7,49,631.3333333,0,1.5,21.6,48,619.1333333,0,0,23,46,624.1666667,23.405,43.303,16.68,63.557,21.81888889,45.882,3.748888889,100,0,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:44,1,14.084,23,11,9.47E-14,0.3,21.7,49,630.6666667,0.166666667,2.966666667,21.6,48,615.2666667,0,0,23,46,625.3333333,23.18888889,43.699,16.68,63.557,21.81888889,45.818,3.827222222,100,0,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:45,1,14.069,23,11,9.47E-14,1.2,21.7,49,629.8,0,0.466666667,21.6,48,616,0,0,23,46,625,22.99722222,44.128,16.68,63.557,21.795,45.911,3.906111111,100,0,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:46,1,14.054,23,12,9.47E-14,0,21.7,48.5,627.8,0.5,1.833333333,21.6,48,616.4333333,0,0.166666667,22.98,46,624.4666667,22.82888889,44.334,16.70388889,63.591,21.795,45.879,3.932222222,100,0,0,0,0,0,0,0,100,0,22.83888889,23.1,23.1,23.1,22.6,21.6,21.6,0.2
12/12/2018 8:47,1,14.023,23,12,9.47E-14,0,21.7,48.06666667,626.7333333,0,2.166666667,21.6,48,616.5666667,0,1.5,22.9,46,624,22.66111111,44.926,16.70388889,63.561,21.77222222,46.004,4.011111111,100,0,0,0,0,0,0,0,100,0,22.50555556,23.1,23.1,23.1,22.6,21.6,21.43888889,0.2
12/12/2018 8:48,1,13.687,23,12,9.47E-14,0,21.65666667,48.93333333,626,0,0.233333333,21.6,48,615.8333333,0.166666667,0.166666667,22.9,46,623.8,22.51722222,44.973,16.70388889,63.561,21.77222222,45.94,4.088888889,100,0,0,0,0,0,0,0,100,0,22.5,23.1,23.1,22.77222222,22.6,21.6,21.10555556,0.2
12/12/2018 8:49,1,13.84,23,12,9.47E-14,0,21.69333333,48.06666667,626,0.266666667,0.266666667,21.6,48,614.8333333,0.166666667,0.166666667,22.9,46,623,22.39722222,45.376,16.72777778,63.565,21.74777778,46.033,4.141111111,100,0,0,0,0,0,0,0,100,0,22.5,23.1,23.1,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:50,1,13.916,23,12,9.47E-14,0,21.60666667,48.43333333,626,0.233333333,0.5,21.6,48,617.5333333,0,2.5,22.9,46,622.6333333,22.27777778,45.586,16.72777778,63.565,21.74777778,45.937,4.193888889,100,0,0,0,0,0,0,0,100,0,22.5,23.1,22.93888889,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:51,1,13.947,23,12,9.47E-14,0.5,21.6,48.06666667,625.5,0.166666667,0.833333333,21.6,48,617.6666667,0.5,0.666666667,22.9,46,621.8666667,22.15777778,45.827,16.75222222,63.539,21.74777778,45.873,4.272222222,100,0,0,0,0,0,0,0,100,0,22.5,23.1,22.60555556,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:52,1,13.931,23,12,9.47E-14,0,21.6,48,625.1333333,0.333333333,0.666666667,21.6,48,617.7333333,0.333333333,1.833333333,22.9,45.3,622.5,22.08611111,46.011,16.75222222,63.539,21.72388889,46.03,4.35,100,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:53,1,13.916,23,12,9.47E-14,0,21.6,48,623.4666667,0.166666667,0.4,21.54,48,615.4333333,0,0,22.9,45.7,622.3333333,21.99111111,46.255,16.775,63.543,21.72388889,46.094,4.402222222,100,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:54,1,13.901,23,12,9.47E-14,0,21.6,48,621.2333333,0,2.1,21.5,48,612.0666667,0.366666667,0.366666667,22.9,45.3,622.1,21.91888889,47.043,16.79888889,63.547,21.7,46.059,4.453888889,100,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:55,1,13.87,23,12,9.47E-14,0,21.6,48.43333333,622.5333333,0,1.533333333,21.5,48,612.9333333,0.466666667,0.466666667,22.9,45,619.7666667,22.11,46.013,16.79888889,63.518,21.7,46.187,4.532222222,100,1.54,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:56,1,13.855,23,12,9.47E-14,2,21.6,49,623,0,0.7,21.56,48,613.5,0,0,22.83,45,619.5,23.645,39.749,16.82277778,63.462,21.67611111,46.12,4.61,100,1.54,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:57,1,13.84,23,12,9.47E-14,2,21.6,49,621.3,0.5,3.3,21.55,48,612.2333333,0,0,22.8,45,619.1333333,24.80277778,38.028,16.82277778,63.403,21.67611111,46.088,4.662222222,100,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:58,1,13.825,23,12,9.47E-14,0,21.6,49,621.9333333,0,1.666666667,21.6,48,612.3666667,0.333333333,0.333333333,22.8,45,618.8666667,25.84722222,36.209,16.84722222,63.348,21.65222222,46.149,4.713888889,100,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 8:59,1,13.809,23,12,9.47E-14,0,21.6,49,621.0666667,0.166666667,1.633333333,21.55,48,613,0,1,22.8,45,618.1,26.82277778,34.364,16.87111111,63.381,21.65222222,46.149,4.792222222,100,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:00,1,13.779,23,12,9.47E-14,0,21.6,49,622.3333333,0,0.5,21.55,48,612.3,0,0.666666667,22.87,45,617.0333333,27.85611111,32.639,16.895,63.267,21.62777778,46.114,4.868888889,100,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.92777778,22.6,21.6,21.1,0.2
12/12/2018 9:01,1,13.764,23,12,9.47E-14,1.5,21.55666667,49,623.1333333,0,0.5,21.6,48,609.9666667,0,0.833333333,22.9,45.2,618.1666667,28.77277778,31.227,16.895,63.148,21.62777778,46.242,4.921111111,100,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,23.1,22.6,21.6,21.1,0.2
12/12/2018 9:02,1,13.764,23,12,9.47E-14,0.5,21.59333333,49,625.6333333,0.1,0.5,21.6,48,610.2666667,0,0,22.9,45.8,616.8666667,29.69611111,30.144,16.91777778,63.122,21.60388889,46.175,4.998888889,100,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,23.1,22.6,21.6,21.1,0.2
12/12/2018 9:03,1,13.535,23,12,0.166666667,2.666666667,21.50666667,49,626.5666667,0.166666667,1.266666667,21.6,48,611.1666667,0.866666667,5.033333333,22.9,45.7,612.7666667,30.42611111,29.244,16.94222222,63.096,21.60388889,46.303,5.076111111,100,1.61,0,0,0,0,0,0,100,0,22.82777778,23.1,22.6,23.1,22.6,21.6,21.1,0.2
12/12/2018 9:04,1,13.642,23,12,9.47E-14,0,21.54333333,49,624.3666667,0.9,1.566666667,21.6,48,610.6666667,1,1.833333333,22.9,46,612.5,30.98277778,28.531,16.96611111,62.982,21.58111111,46.3,5.127777778,100,1.61,0,0,0,0,0,0,100,0,23,23.1,22.6,23.1,22.6,21.6,21.1,0.2
12/12/2018 9:05,1,13.687,23,12,9.47E-14,0,21.55666667,49,625.9,0.5,1.5,21.6,48,610.0666667,0.466666667,1.3,22.9,46,612.9,30.57722222,32.642,16.99,62.926,21.58111111,46.236,5.231111111,100,1.61,0,0,0,0,0,0,100,0,23,23.59166667,22.6,23.1,22.6,21.6,21.26111111,0.2
12/12/2018 9:06,2,13.703,23,12,9.47E-14,1.5,21.54333333,49,628.3,0.166666667,0.5,21.6,48,610.0666667,0.866666667,8.866666667,22.9,46,613.3,28.57388889,37.412,17.01388889,62.93,21.55722222,46.233,5.282222222,100,0,0,0,0,0,0,0,100,0,23,23.6,22.6,23.1,22.6,21.6,21.59444444,0.2
12/12/2018 9:07,1,13.687,23,12,0.1,1.1,21.6,49,629.7333333,0.266666667,1.433333333,21.6,48,610.7,1.366666667,2.033333333,22.9,46,612.3,27.56,37.244,17.01388889,62.871,21.55722222,46.297,5.36,100,0,0,0,0,0,0,0,100,0,23,23.6,22.6,23.1,22.6,21.6,21.6,0.2
12/12/2018 9:08,1,13.687,23,12,0.4,0.4,21.55666667,49,629.7666667,0.4,1.3,21.6,48,611.3666667,1.133333333,4.633333333,22.9,46,610.7666667,26.75,38.823,17.03722222,62.815,21.55722222,46.329,5.437222222,100,0,0,0,0,0,0,0,100,0,23,23.10833333,22.6,23.1,22.6,21.6,21.6,0.2
12/12/2018 9:09,1,13.672,22,12,9.47E-14,1.6,21.59333333,49,629.2333333,0,1.333333333,21.6,48,612.4,1,1.833333333,22.9,46,609.5,26.115,39.88,17.06111111,62.789,21.53277778,46.262,5.487777778,100,0,0,0,0,0,0,0,100,0,22.67222222,23.1,22.6,23.1,22.6,21.6,21.6,0.2
12/12/2018 9:10,1,13.642,22,12,9.47E-14,0.4,21.6,49,628.8333333,0.166666667,1.3,21.6,48,612,0.966666667,5.966666667,22.9,46,609.9,25.57888889,40.809,17.085,62.704,21.53277778,46.421,5.565,100,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,23.1,22.6,21.6,21.6,0.2
12/12/2018 9:11,1,13.626,22,12,9.47E-14,1.6,21.55666667,49,629.1,0,3,21.6,48,612,0.2,3.366666667,22.9,46,612.7,25.14222222,41.645,17.10888889,62.708,21.50888889,46.419,5.642222222,100,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,23.1,22.6,21.6,21.6,0.2
12/12/2018 9:12,1,13.611,22,12,9.47E-14,3.2,21.59333333,49,629.4,0.766666667,1.4,21.6,48,611.7333333,0.8,0.8,22.9,46,613,24.755,42.288,17.10888889,62.589,21.50888889,46.355,5.718888889,100,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,23.1,22.6,21.6,21.6,0.2
12/12/2018 9:13,1,13.596,22,12,9.47E-14,6.533333333,21.6,49,629,1,1.166666667,21.6,48,611.4333333,0.366666667,1.2,22.9,46,612.4666667,24.41722222,42.835,17.13277778,62.473,21.50888889,46.482,5.821111111,99.075,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.93888889,22.6,21.6,21.27222222,0.2
12/12/2018 9:14,1,13.581,22,12,9.47E-14,0,21.55666667,49,628.9,0.5,1.5,21.6,48,612,0.833333333,0.833333333,22.9,46,611.8333333,24.10277778,43.384,17.15611111,62.448,21.50888889,46.514,5.923888889,98.764,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.60555556,22.6,21.6,21.1,0.2
12/12/2018 9:15,2,13.581,22,12,0.1,0.1,21.55,49,628.1666667,1,2.866666667,21.55,48,612,0.833333333,3.333333333,22.9,46,612.0333333,23.83777778,43.871,17.18,62.452,21.485,46.416,6.026111111,97.84,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:16,2,13.55,22,11,0.066666667,1.066666667,21.59333333,49,628.6,1,1.7,21.59,48,612,1.166666667,13.83333333,22.9,46,620.2666667,23.59722222,44.263,17.20388889,62.426,21.485,46.479,6.127777778,96.295,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:17,2,13.55,22,11,9.47E-14,0,21.55666667,49,627.9666667,0.733333333,2.233333333,21.5,48,612.2666667,1.333333333,3.5,22.9,46,633.4333333,23.42888889,44.534,17.20388889,62.336,21.485,46.575,6.255,96.552,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:18,1,13.519,22,11,0.166666667,0.166666667,21.5,49,627.5,0.766666667,1.033333333,21.5,48,612.8333333,1,1,22.9,46,633.6333333,23.23722222,44.866,17.22777778,62.281,21.46111111,46.508,6.357222222,96.457,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:19,1,13.565,22,11,9.47E-14,0,21.5,49,627,0.833333333,2.233333333,21.5,48,614.1666667,1,5.166666667,22.9,46,630,23.06888889,45.2,17.25222222,62.284,21.46111111,46.572,6.483888889,94.005,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:20,1,13.565,22,11,9.47E-14,0.3,21.5,49,626.9,0.833333333,5,21.5,48,614.2,1,1,22.9,46,626.5666667,22.925,45.407,17.275,62.288,21.46111111,46.604,6.611111111,89.839,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:21,1,13.55,22,11,9.47E-14,2.2,21.5,49,626.7666667,0.833333333,3.166666667,21.5,48,615.4333333,0.966666667,0.966666667,22.9,46,623.3,23.35722222,41.61,17.29888889,62.233,21.43722222,46.601,6.762777778,88.311,1.54,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:22,1,13.535,22,11,9.47E-14,1.3,21.5,49,627,0.5,1.433333333,21.5,48,616.1,0.533333333,2.366666667,22.9,45.3,624,24.9,37.443,17.29888889,62.143,21.43722222,46.633,6.913888889,87.755,1.54,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:23,1,13.519,22,11,0.5,2.2,21.5,49,627,0.666666667,1.9,21.5,48,619.1,0.666666667,2.333333333,22.9,45.2,623.1333333,25.99277778,35.957,17.32277778,62.177,21.43722222,46.569,7.041111111,86.957,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:24,1,13.504,22,11,9.47E-14,0.3,21.5,49,626.8333333,0.066666667,0.833333333,21.56,48,618.6,0.8,3.3,22.9,46,620.7,26.995,34.212,17.34722222,62.091,21.41277778,46.63,7.167222222,85.998,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.6,21.1,0.2
12/12/2018 9:25,1,13.504,22,11,9.47E-14,0.2,21.5,49,626.6666667,0.766666667,1.8,21.6,48,620.1,0.5,1.166666667,22.9,46,619,27.98,32.583,17.37111111,62.095,21.41277778,46.63,7.292777778,85.819,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.76111111,22.6,21.6,21.1,0.2
12/12/2018 9:26,1,13.489,22,11,9.47E-14,0,21.5,49,626.4,0.4,3.066666667,21.59,48,620.9333333,0.033333333,0.033333333,22.9,46,619.0333333,27.16722222,39.164,17.37111111,62.035,21.41277778,46.662,7.418888889,86.606,1.61,0,0,0,0,0,0,100,0,22.5,23.1,22.6,23.09444444,22.6,21.6,21.1,0.2
12/12/2018 9:27,1,13.489,22,11,9.47E-14,0.5,21.5,49,626.7666667,0,1.133333333,21.55,48,621.2666667,0.5,1.333333333,22.9,46,620.3666667,26.06611111,40.303,17.39388889,61.92,21.39,46.722,7.518888889,86.317,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,23.1,22.6,21.6,21.1,0.2
12/12/2018 9:28,1,13.489,22,11,9.47E-14,3,21.5,49,628.4333333,0,1.066666667,21.55,48,624.4333333,0.666666667,4,22.95,46,621.0333333,25.40888889,41.02,17.41777778,61.954,21.39,46.691,7.645,86.478,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.93888889,22.6,21.43888889,21.1,0.2
12/12/2018 9:29,2,13.489,22,11,9.47E-14,2.3,21.5,49,628.9333333,0.1,1.433333333,21.55,48,626.7,1.033333333,1.033333333,22.92,46,621.3,24.92388889,42.176,17.41777778,61.894,21.36611111,46.751,7.77,86.847,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.60555556,22.6,21.10555556,21.1,0.4
12/12/2018 9:30,2,13.474,22,11,9.47E-14,0.2,21.5,49,629,1,2.3,21.5,48,624.7333333,1.5,1.5,23,45.6,619.4333333,24.53722222,42.849,17.44222222,61.898,21.36611111,46.688,7.895,86.956,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.1,21.1,0.4
12/12/2018 9:31,2,13.489,22,11,9.47E-14,0.5,21.5,49,628.9,0.9,2.233333333,21.5,48,622.5333333,2,4.033333333,23,44,609.2333333,24.22277778,43.398,17.46611111,61.872,21.36611111,46.815,7.995,84.489,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.1,21.1,0.4
12/12/2018 9:32,2,13.489,22,11,9.47E-14,0,21.5,49,628.6666667,0.766666667,4.1,21.5,48,619.8,1.3,6.1,22.95,44,604.7666667,23.93388889,43.818,17.46611111,61.872,21.36611111,46.719,8.095,84.09,0,0,0,0,0,0,0,100,0,22.5,23.1,22.6,22.6,22.6,21.1,21.1,0.4
