Time,PMout,FRM_GRL,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
3/14/2019 18:25,5.539,23,22.1,57,1181,1.366666667,2.233333333,23.2,56,1181.233333,1,15.9,22.5,55,1112.733333,18.44111111,65.993,27.33888889,51.797,24.10277778,53.409,23.52111111,55.236,24.07388889,59.257,21.05611111,75.442,24.315,50.088,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:26,5.921,23,22.1,57,1181.366667,1.966666667,2.966666667,23.2,56,1190.566667,1,16.13333333,22.49666667,55,1114,17.37111111,68.387,27.31388889,51.889,24.07888889,53.123,23.52111111,54.08,24.07388889,59.503,21.03222222,75.553,24.29111111,49.83,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:27,5.463,23,22.1,57,1182.2,1.033333333,2.066666667,23.18,55.8,1193.666667,1.333333333,13.53333333,22.4,54.96666667,1114.766667,16.585,70.072,27.265,52.01,24.03111111,53.022,23.49722222,54.295,24.07388889,60.303,21.00777778,75.663,24.26722222,49.509,2.29,0,0,0,NA,0,78.33,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:28,5.57,23,22.1,56.53333333,1185.4,2.2,5.3,23.17,55,1184.4,1.366666667,7.366666667,22.4,54,1118.1,15.965,71.223,27.24,51.752,23.98222222,52.7,23.47222222,54.417,24.07388889,59.195,20.98388889,75.601,24.24277778,49.124,2.29,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:29,5.539,23,22.00333333,56,1189.133333,3,8.566666667,23.13,55,1187,1.666666667,13.26666667,22.4,54,1120.9,15.48777778,72.421,27.19111111,51.841,23.95777778,52.413,23.44777778,54.226,24.07388889,59.472,20.96,75.797,24.21888889,49.057,2.29,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:30,5.295,23,22,56,1193.5,3,7.066666667,23.1,55,1219.333333,1.633333333,1.633333333,22.39666667,54,1123.6,15.36888889,79.352,27.16722222,52.029,23.91,52.407,23.42388889,54.097,24.05,56.03,20.93611111,75.735,24.195,49.245,2.29,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:31,5.814,23,22,56.46666667,1195.1,3.5,8.7,23.1,55,1245.166667,1.5,1.5,22.3,54.53333333,1126.566667,15.655,76.984,27.11777778,52.15,23.91,52.123,23.4,54.125,24.02611111,55.528,20.91277778,76.046,24.14611111,49.716,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:32,5.57,23,22,57,1197.266667,2.7,7.766666667,23.1,55,1253.4,1.5,7.5,22.3,55,1128.566667,16.34722222,70.432,27.06888889,52.143,23.91,52.344,23.4,54.031,24.00222222,55.774,20.88888889,76.3,24.12222222,49.999,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:33,6.409,23,21.95,57,1197.066667,4,9.766666667,23.1,55,1256.466667,1,7,22.3,55,1129.7,17.10888889,67.433,27.04388889,52.14,23.91,52.659,23.4,54.125,24.00222222,55.774,20.84111111,76.405,24.09777778,50.25,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:34,6.21,23,21.90333333,57,1195.366667,4.533333333,12.96666667,23.1,55,1281.8,1,4.2,22.3,55,1131.2,17.82277778,65.855,26.995,52.037,23.95777778,53.012,23.4,54.156,23.97777778,55.77,20.81722222,76.314,24.09777778,50.409,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:35,6.149,23,21.9,57,1193.4,4.133333333,10.9,23.1,55.2,1313.7,1,14.73333333,22.30333333,55,1130.666667,18.465,64.426,26.97,51.938,23.98222222,52.826,23.4,54.25,23.97777778,55.77,20.79277778,76.51,24.07388889,50.532,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:36,5.57,23,21.9,57,1192.7,4,10.1,23.1,56,1318.566667,1.9,20.23333333,22.35,55,1133,19.035,63.09,26.92111111,52.155,23.98222222,53.141,23.4,54.313,23.95388889,56.607,20.74611111,76.614,24.07388889,50.659,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:37,6.012,23,21.95,57,1190.7,3,9.333333333,23.1,56,1323.633333,2.333333333,18.56666667,22.4,55,1142.4,19.55888889,61.947,26.87222222,52.148,24.00611111,53.396,23.42388889,54.473,23.95388889,57.104,20.72222222,76.81,24.05,50.783,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:38,5.585,23,21.99666667,57,1191.8,3.3,8.2,23.1,56,1330.566667,2.866666667,34.06666667,22.4,55,1162.766667,20.01111111,60.873,26.84777778,52.145,24.03111111,53.682,23.42388889,54.504,23.95388889,57.321,20.69777778,76.919,24.05,50.878,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:39,5.173,23,22,57.46666667,1191.833333,2.533333333,7.466666667,23.1,56,1330.633333,3.966666667,50.93333333,22.4,55.03333333,1182.866667,20.44,60.639,26.79888889,52.456,24.055,53.434,23.42388889,54.535,23.95388889,55.704,20.67388889,76.915,24.05,51.036,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:40,6.18,23,22,58,1192.466667,3.3,10.56666667,23.1,56,1332,3,57.03333333,22.4,56,1208.033333,20.82111111,59.484,26.75,52.417,24.03111111,54.622,23.42388889,54.629,23.95388889,55.579,20.65,77.081,24.05,51.131,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:41,6.043,23,22,58,1193.3,3,9,23.17,56.2,1333.466667,3.7,65.66666667,22.4,56,1226.433333,21.13111111,58.83,26.70111111,52.696,24.03111111,54.027,23.44777778,54.663,23.95388889,55.33,20.60277778,77.328,24.05,51.258,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:42,5.615,23,22,58,1192.266667,3.033333333,8.633333333,23.2,57,1298.166667,4.033333333,53.56666667,22.4,56,1245.733333,21.465,58.391,26.65222222,52.753,24.03111111,53.901,23.44777778,54.695,23.95388889,55.891,20.60277778,77.585,24.07388889,51.324,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:43,5.234,23,22,58,1192.4,3.3,9.433333333,23.2,57,1243.133333,7.8,205.0666667,22.4,56,1262.866667,21.72777778,57.787,26.60277778,52.937,24.055,54.218,23.44777778,54.851,23.95388889,55.954,20.57888889,77.523,24.07388889,51.577,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:44,5.035,23,22,58,1196.4,3.7,9.366666667,23.2,57,1194.4,6.2,162.5333333,22.40333333,56.03333333,1279.733333,21.96722222,57.423,26.53,53.117,24.07888889,56.221,23.44777778,54.82,23.95388889,56.42,20.555,77.575,24.07388889,51.735,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:45,6.012,23,22,58,1198.1,3.666666667,10.4,23.2,57.7,1169.166667,5.533333333,113.6333333,22.45,57,1287.566667,22.18222222,57.517,26.48111111,53.237,24.07888889,56.283,23.44777778,54.226,23.95388889,57.569,20.53111111,77.77,24.07388889,51.956,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:46,6.104,21,22.04666667,58,1199.9,3.966666667,9.733333333,23.2,58,1167.033333,5.1,76.76666667,22.44666667,56.96666667,1286.9,21.29777778,58.427,26.43222222,53.262,24.055,54.97,23.44777778,54.382,23.95388889,68.13,20.50722222,77.736,24.07388889,51.672,2.29,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:47,5.173,21,22.1,57.03333333,1201.8,3.166666667,6.766666667,23.2,58,1190.8,3.833333333,71.8,22.4,56,1284.433333,19.74888889,63.36,26.40722222,53.163,24.03111111,54.653,23.42388889,54.504,24.02611111,76.008,20.48388889,77.874,24.07388889,51.293,2.35,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:48,5.875,21,22.05333333,57,1202.666667,3,6.566666667,23.2,57.3,1222.7,3.8,63.8,22.4,56,1281.866667,18.39277778,66.457,26.35888889,52.84,23.95777778,54.173,23.4,54.25,24.09777778,83.183,20.46,77.926,24.05,50.941,2.29,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:49,5.295,21,22,57,1203.133333,2.133333333,5.233333333,23.2,57,1231.666667,3.2,83.53333333,22.4,56,1278.066667,17.39388889,68.858,26.31,52.738,23.91,55.729,23.37611111,53.996,24.21888889,86.437,20.43611111,78.063,24.05,50.656,2.29,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:50,5.783,21,22,57,1205.266667,2.533333333,5.733333333,23.2,57,1221.466667,3.5,36.36666667,22.4,55.96666667,1273.366667,16.65611111,70.606,26.285,52.734,23.86222222,54.91,23.32777778,53.896,24.29111111,89.227,20.41222222,78.001,24.02611111,50.399,2.35,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:51,5.509,21,22,56.03333333,1206.233333,2.666666667,4.933333333,23.2,57,1170.7,3.3,49.1,22.34666667,55,1269.5,16.085,71.821,26.26111111,52.985,23.83777778,56.217,23.30388889,53.736,24.41222222,91.507,20.38777778,78.252,24.00222222,50.364,2.35,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:52,6.088,21,22,56,1202.6,2.466666667,4.533333333,23.2,57,1161.133333,3.166666667,42.93333333,22.3,55,1265.333333,15.67888889,72.544,26.23722222,52.886,23.83777778,56.621,23.28,53.482,24.48388889,91.743,20.365,78.304,23.95388889,50.104,2.29,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:53,6.455,21,21.95333333,56,1201.966667,2,4.166666667,23.2,56.3,1189.466667,3.3,40.9,22.3,55.03333333,1261.666667,15.41722222,76.963,26.21222222,53.041,23.81388889,53.243,23.23222222,53.726,24.48388889,90.813,20.34111111,78.611,23.93,50.164,2.29,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:54,5.875,21,21.9,56,1203.933333,2,3.633333333,23.13,56,1215.333333,2.733333333,54.23333333,22.3,56,1260.966667,15.63111111,78.016,26.16277778,53.161,23.81388889,56.057,23.23222222,54.414,24.50777778,90.544,20.31722222,78.634,23.905,50.637,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:55,5.905,21,21.9,56.46666667,1204.133333,1.833333333,3,23.1,56,1232.7,3.1,25.13333333,22.3,56,1262.933333,16.275,71.369,26.13888889,53.347,23.86222222,64.838,23.23222222,56.376,24.33888889,70.017,20.29277778,78.601,23.88111111,51.203,0,0,0,0,NA,0,100,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:56,6.302,21,21.9,57,1203.433333,2,3.466666667,23.1,56,1241.933333,3.566666667,77.1,22.3,56.56666667,1265.966667,16.99,68.696,26.06611111,53.4,23.91,62.54,23.23222222,54.164,24.17111111,66.88,20.26888889,78.823,23.85722222,51.579,0,0,0,0,NA,0,76.67,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:57,5.631,21,21.9,57,1201.5,1.5,3.333333333,23.1,56,1246.233333,5,59.23333333,22.3,58,1291.033333,17.63222222,66.911,26.01722222,53.394,23.98222222,61.545,23.16,54.435,24.02611111,65.168,20.24611111,78.875,23.85722222,52.683,0,1.06,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:58,6.119,21,21.9,57,1203.033333,2,4.066666667,23.03,56.2,1261.433333,4.5,54.53333333,22.3,59.06666667,1300.833333,18.22722222,65.66,25.96777778,53.355,24.055,60.146,23.08777778,54.612,23.905,64.483,20.22222222,79.096,23.85722222,52.557,0,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:59,6.241,21,21.9,57,1207.533333,2.2,3.666666667,23.05,57,1267.466667,4,57.06666667,22.35333333,60,1308.4,18.75,64.385,25.92,53.791,24.12722222,59.265,23.04,55.477,23.80888889,63.982,20.19777778,79.091,23.85722222,53.532,0.2,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:00,6.149,21,21.9,57.96666667,1218.366667,3,5.7,23,57.7,1267.9,3.8,62.96666667,22.4,60.03333333,1319.2,19.25,63.874,25.87111111,53.721,24.175,58.624,22.99222222,56.185,23.76111111,63.276,20.17388889,79.171,23.85722222,54.002,0.2,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:01,5.432,21,21.9,58,1223.766667,2.3,3.733333333,23,58,1268.3,4.033333333,44.5,22.4,61,1319.033333,19.725,62.576,25.79777778,54.341,24.22277778,59.126,22.96777778,56.77,23.71277778,63.055,20.15,79.279,23.85722222,54.378,0,1.38,0,0,NA,0,0,63.33,NA,NA,NA,NA,NA,0.1
3/14/2019 19:02,5.615,21,21.9,58.46666667,1228.566667,2,2.833333333,23,58,1268.233333,3.466666667,28.26666667,22.4,61,1313.633333,20.20111111,62.233,25.77388889,53.77,24.27222222,58.113,22.96777778,57.42,23.665,62.804,20.12611111,79.5,23.85722222,55.441,0,1.38,0,0,NA,0,0,85,NA,NA,NA,NA,NA,0.1
3/14/2019 19:03,5.737,21,21.9,59,1238.466667,2,3.166666667,23,58,1271.2,3.533333333,24.73333333,22.45333333,61,1314,20.60611111,61.998,25.70111111,53.949,24.32,58.12,22.96777778,57.451,23.64111111,62.618,20.12611111,79.472,23.88111111,55.351,0,1.38,0,0,NA,63.33,0,45,NA,NA,NA,NA,NA,0.1
3/14/2019 19:04,5.447,21,21.9,59,1251.1,1.833333333,3,23,58,1270.266667,3.633333333,50.3,22.5,61,1310.9,20.94,62.053,25.65222222,54.351,24.34388889,57.907,22.96777778,57.358,23.64111111,62.952,20.10277778,79.636,23.88111111,56.503,0.4,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:05,5.432,21,21.9,59,1252.466667,2,3.333333333,23.07,58,1266.1,3.366666667,38.3,22.5,61,1309.966667,21.25,61.771,25.60277778,54.628,24.36777778,57.29,22.96777778,57.389,23.61722222,62.705,20.07888889,79.8,23.905,56.507,0,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:06,6.043,21,21.94666667,59.96666667,1254.766667,2,3.466666667,23.05,58.2,1253.3,4,65.7,22.5,61,1318.5,21.56111111,61.518,25.53111111,54.774,24.39222222,57.449,22.99222222,57.578,23.61722222,62.614,20.07888889,79.941,23.905,56.973,1.99,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:07,5.31,21,22,60,1255.966667,2,3.9,23.1,59,1225.7,4,28.86666667,22.5,61,1322.466667,22.015,60.435,25.45777778,56.018,24.39222222,57.449,22.99222222,58.072,23.61722222,62.644,20.055,80.021,23.93,57.504,3.4,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:08,6.149,21,22,60,1258.2,2,3.133333333,23.1,59,1215.2,3.5,52.63333333,22.55333333,61,1321.233333,22.925,56.547,25.40888889,55.353,24.39222222,57.263,23.01611111,58.292,23.61722222,62.705,20.03111111,80.016,23.95388889,57.197,2.23,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:09,5.875,21,22,60,1256.366667,2,3.2,23.1,59,1213.066667,3.5,40.16666667,22.6,61,1317.566667,23.11722222,58.246,25.385,55.475,24.39222222,57.325,23.04,58.542,23.61722222,63.465,20.03111111,80.128,23.95388889,57.724,2.42,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:10,5.341,21,22,60.93333333,1253.233333,2,3.333333333,23.1,59,1216.133333,4.133333333,39,22.6,61.03333333,1302.333333,23.30888889,59.168,25.31222222,55.057,24.39222222,57.108,23.04,58.727,23.71277778,63.996,20.00722222,80.264,23.97777778,58.006,2.6,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:11,5.295,21,22,62,1244.033333,2,3.9,23.1,59,1205.566667,3.333333333,42.9,22.6,61.46666667,1294.233333,22.87722222,59.07,25.28777778,55.336,24.36777778,56.855,23.04,57.802,23.80888889,63.497,20.00722222,80.236,24.00222222,58.134,2.17,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:12,5.493,21,22,60.53333333,1221.166667,2,4.066666667,23.1,59,1191.6,3.5,53.06666667,22.6,60.96666667,1288.033333,21.25,62.497,25.215,56.108,24.34388889,57.659,22.99222222,57.424,23.85722222,62.349,19.98388889,80.484,24.00222222,57.483,2.35,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 19:13,5.753,21,22.09666667,61,1204.466667,2,4,23.1,59,1191.733333,2.333333333,53.76666667,22.6,60,1283,19.60611111,66.287,25.19111111,56.448,24.29611111,57.186,22.94388889,57.478,23.905,61.532,19.98388889,80.512,24.00222222,56.552,2.35,1.32,0,0,NA,25,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:14,5.402,21,22.05333333,60.06666667,1187.5,1.333333333,2.333333333,23.1,59,1204.366667,2.333333333,41.73333333,22.6,60,1277.5,18.39277778,69.042,25.11777778,56.343,24.22277778,56.772,22.87222222,57.406,23.905,60.399,19.98388889,80.456,23.97777778,56.704,2.35,1.32,0,0,NA,81.67,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:15,7.141,21,22,59,1180.733333,2,2.8,23.1,59,1213.966667,3.033333333,61.23333333,22.6,59.96666667,1279.2,17.51277778,71,25.07,56.43,24.19888889,57.668,22.82388889,57.46,23.85722222,59.562,19.96,80.619,23.95388889,56.327,2.35,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:16,5.478,19,22,59,1176.366667,2,2.733333333,23.1,59,1216.2,3.1,41.96666667,22.59666667,59,1279.966667,16.895,72.207,25.02111111,56.61,24.15111111,57.227,22.75277778,57.326,23.80888889,59,19.93611111,80.614,23.93,55.576,2.35,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:17,5.539,19,22,59,1170.1,1.666666667,2.966666667,23.1,59,1217.3,2.366666667,55.16666667,22.55,59,1276.7,16.39388889,73.169,24.99722222,56.762,24.12722222,57.595,22.705,57.782,23.71277778,58.646,19.93611111,80.951,23.905,55.791,2.35,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:18,6.5,19,22,59,1162.366667,1.633333333,2.3,23.08,58.8,1216.133333,3,42.6,22.5,59.03333333,1272.1,16.51388889,83.138,24.94777778,56.88,24.12722222,57.75,22.65722222,58.083,23.665,59.039,19.91222222,80.946,23.88111111,56.036,2.05,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:19,6.531,19,22,59,1158.4,1.166666667,3.033333333,23,58.7,1216.233333,3.4,38.23333333,22.5,60,1264.433333,16.96611111,76.777,24.9,57.37,24.15111111,57.351,22.65722222,58.206,23.64111111,59.405,19.88777778,81.109,23.85722222,56.126,0.4,1.32,0,0,NA,25,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:20,6.485,19,22,59,1153,1.666666667,2.466666667,23,59,1218.833333,4.166666667,61.93333333,22.5,60,1248.633333,17.68,73.164,24.85222222,57.394,24.15111111,57.475,22.68111111,58.302,23.61722222,59.647,19.88777778,81.053,23.83277778,56.496,2.72,1.32,0,0,NA,81.67,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:21,6.76,19,22,59,1153.666667,1.7,2.866666667,23,59,1221.733333,5.166666667,66.96666667,22.55333333,60,1239.533333,18.37,71.336,24.80277778,57.635,24.12722222,57.533,22.705,58.49,23.61722222,59.923,19.865,81.16,23.83277778,56.682,0,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:22,6.668,19,22,59.96666667,1146,2,3.666666667,23,59,1225.8,5.533333333,41.13333333,22.6,60,1247.733333,19.01222222,70.003,24.77888889,57.601,24.10277778,57.963,22.75277778,58.652,23.61722222,60.138,19.84111111,81.267,23.80888889,57.113,0.4,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:23,6.867,19,22,60,1129.7,2.2,3.5,23,59,1227.166667,6.4,55.26666667,22.6,60,1250.1,19.60611111,69.118,24.73111111,57.811,24.07888889,58.238,22.77611111,59.055,23.64111111,60.326,19.84111111,81.239,23.80888889,57.671,0,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:24,6.531,19,22,60,1133.866667,2.466666667,3.733333333,23,59,1211.466667,8.166666667,85.83333333,22.6,60,1248.5,20.15388889,67.834,24.68222222,58.207,24.03111111,57.333,22.82388889,58.786,23.665,60.391,19.79277778,81.369,23.80888889,57.919,1.12,1.32,0,0,NA,40,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:25,5.982,19,22,60,1138.3,2,4.1,23,59,1197.366667,7.633333333,61.63333333,22.6,60,1268.2,20.65388889,66.976,24.65777778,58.265,24.00611111,58.907,22.84777778,59.005,23.665,60.453,19.79277778,81.425,23.80888889,58.135,1.49,1.32,0,0,NA,61.67,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:26,6.897,19,22,60,1149.633333,2.7,3.733333333,23,59.2,1173.766667,7,59.9,22.60333333,60,1276.966667,21.10722222,66.134,24.61,58.35,23.98222222,58.069,22.87222222,58.947,23.68888889,60.334,19.79277778,81.704,23.80888889,58.29,1.74,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:27,5.737,19,22,60,1162.733333,3,5.3,23,60,1151.433333,5.966666667,49,22.7,60,1274.566667,21.53722222,65.342,24.56111111,58.312,23.98222222,58.594,22.89611111,59.749,23.68888889,60.395,19.77,81.587,23.80888889,58.506,2.72,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:28,6.363,19,22,61.93333333,1168.966667,2.8,3.633333333,23,60,1130.366667,6.166666667,70.43333333,22.7,60.5,1272.633333,21.895,64.564,24.51277778,59.109,23.95777778,58.251,22.94388889,59.357,23.68888889,60.426,19.77,81.699,23.80888889,58.907,2.48,1.32,0,0,NA,93.33,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:29,6.485,19,22.05,62,1173.266667,2.866666667,4.2,23,60,1114.633333,5.666666667,49.46666667,22.7,60,1270.333333,22.23,63.928,24.48888889,58.889,23.95777778,58.591,22.96777778,59.975,23.68888889,60.487,19.74611111,81.582,23.80888889,59.246,1.19,1.32,0,0,NA,10,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:30,5.798,19,22.04666667,62,1171.466667,3.033333333,4.2,23.02,60,1104.166667,5.5,43.56666667,22.7,60.53333333,1263,22.54111111,63.437,24.41722222,58.97,23.93388889,58.741,22.99222222,60.193,23.68888889,60.549,19.74611111,81.694,23.80888889,59.215,1.62,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:31,5.951,19,22.1,62,1171.5,3.3,4.333333333,23.1,60,1098.033333,6.333333333,87.33333333,22.7,61,1243.333333,22.82888889,62.97,24.36777778,59.086,23.91,58.892,23.04,60.17,23.665,60.606,19.72222222,81.661,23.80888889,59.462,2.23,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:32,5.905,19,22.1,62,1171.2,3.033333333,4.5,23.1,60,1091.1,5.766666667,54.33333333,22.7,61,1230.033333,23.09277778,63.468,24.34388889,58.959,23.88611111,58.919,23.08777778,73.172,23.665,60.698,19.69777778,81.739,23.80888889,59.585,1.31,1.32,0,0,NA,6.67,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:33,5.631,19,22.1,62,1169.8,2.966666667,4.666666667,23.1,60,1086.5,4.9,60.1,22.70333333,61,1225.666667,23.30888889,63.292,24.32,59.171,23.86222222,59.039,23.30388889,87.891,23.665,60.79,19.69777778,81.628,23.80888889,59.646,0.2,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:34,5.966,19,22.1,62,1194.2,3.033333333,3.666666667,23.1,60,1077.966667,6,57.53333333,22.8,61,1211,23.50111111,62.868,24.29611111,58.982,23.83777778,59.312,23.61722222,94.453,23.665,60.79,19.69777778,81.516,23.80888889,59.154,1.06,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:35,6.073,19,22.14666667,62.96666667,1211.233333,3.633333333,4.433333333,23.1,60,1067.766667,5.466666667,53.1,22.8,60.96666667,1202.6,22.20611111,60.892,24.24777778,58.975,23.79,59.92,23.95388889,94.807,23.665,60.514,19.67388889,81.706,23.80888889,58.722,2.35,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:36,5.89,19,22.2,63.46666667,1199.333333,3.9,5.1,23.1,60,1051.8,5.5,59.33333333,22.8,60,1190.466667,20.55888889,65.621,24.22277778,59.311,23.74222222,59.605,24.195,95.674,23.61722222,60.046,19.65111111,81.841,23.80888889,58.444,2.35,1.32,0,0,NA,100,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:37,5.493,19,22.2,64,1179.766667,5,6.033333333,23.1,60,1043.466667,5.833333333,47.46666667,22.74666667,59.96666667,1165.3,19.15388889,68.39,24.19888889,59.245,23.69277778,59.72,24.43611111,95.736,23.56888889,59.609,19.65111111,81.952,23.785,58.193,2.29,1.32,0,0,NA,46.67,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:38,6.043,19,22.2,64.96666667,1164.1,4.5,5.6,23.1,59.8,1041.366667,5.7,51.56666667,22.7,59,1152.9,18.10777778,70.678,24.15111111,59.269,23.645,59.621,24.58111111,95.585,23.52111111,59.263,19.62722222,81.947,23.76111111,57.509,2.35,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:39,5.829,19,22.2,65.96666667,1152.166667,4.666666667,5.866666667,23.1,59,1039.033333,6.166666667,69.93333333,22.7,59,1151.9,17.37111111,72.098,24.12722222,59.018,23.62111111,63.738,24.77388889,96.305,23.47222222,59.04,19.60277778,81.942,23.73722222,57.784,2.35,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
3/14/2019 19:40,5.234,19,22.2,66.46666667,1144.1,4.5,5.033333333,23.1,59,1038.766667,5.133333333,47.56666667,22.7,59,1162.933333,17.085,82.771,24.07888889,59.103,23.57277778,66.685,25.01611111,97.01,23.4,59.09,19.60277778,81.942,23.71277778,58.09,2.35,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
