Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/17/2017 9:40,61,29.831,559,24.1,30.3,640,22.6,33.8,601,23.8,31.8,388,16.2,47.6,5,12,0.016,21.103,37.52,19.698,37.638,20.46,38.042,24.267,34.127,18.01,45.131
10/17/2017 9:41,60,28.931,562,24.1,30.3,641,22.6,33.7,597,23.8,31.8,391,16.3,47.3,5,12,0.016,21.079,37.386,19.698,37.638,20.484,38.077,24.243,34.125,18.081,45.552
10/17/2017 9:42,60,28.885,562,24.1,30.3,644,22.6,33.7,591,23.8,31.8,392,16.3,47.3,5,12,0.015,21.056,37.548,19.674,37.701,20.507,38.08,24.243,34.092,18.129,45.589
10/17/2017 9:43,61,30.488,562,24.1,30.3,639,22.6,33.8,591,23.8,31.8,390,16.5,47.2,5,12,0.015,21.032,37.611,19.651,37.894,20.531,38.115,24.219,34.123,18.224,44.872
10/17/2017 9:44,59,28.122,562,24.1,30.3,635,22.6,33.8,592,23.8,31.8,392,16.5,47.1,5,12,0.016,21.008,37.968,19.651,38.219,20.555,37.987,24.219,34.123,18.295,45.451
10/17/2017 9:45,60,30.228,558,24.1,30.3,633,22.6,33.9,590,23.8,31.8,394,16.6,46.9,5,12,0.016,20.984,38.227,19.627,38.184,20.579,37.956,24.219,34.123,18.39,44.701
10/17/2017 9:46,62,29.618,557,24.1,30.3,633,22.6,33.7,587,23.8,31.7,393,16.7,46.9,5,12,0.016,20.96,38.42,19.627,38.021,20.603,37.926,24.195,34.154,18.461,44.837
10/17/2017 9:47,60,28.626,558,24.1,30.3,635,22.6,33.6,587,23.8,31.7,394,16.8,46.7,5,12,0.016,20.936,38.613,19.603,38.279,20.603,37.992,24.195,34.12,18.509,44.716
10/17/2017 9:48,59,30.594,558,24.1,30.3,635,22.6,33.8,583,23.8,31.7,391,16.9,46.5,5,12,0.016,20.913,38.611,19.603,38.442,20.65,37.964,24.195,34.187,18.557,44.085
10/17/2017 9:49,59,31.144,559,24.1,30.3,636,22.6,33.7,584,23.8,31.7,396,17,46.4,5,12,0.016,20.889,38.413,19.579,38.667,20.65,37.996,24.195,34.52,18.628,44.093
10/17/2017 9:50,59,31.769,558,24.1,30.3,636,22.6,33.7,583,23.9,31.7,399,17.1,46.3,5,12,0.016,20.865,38.606,19.579,38.667,20.674,37.901,24.171,34.651,18.675,44.131
10/17/2017 9:51,59,31.937,562,24.1,30.3,635,22.6,33.7,583,23.8,31.6,400,17.2,46.2,5,12,0.016,20.841,38.864,19.555,39.086,20.698,37.969,24.171,34.585,18.771,42.865
10/17/2017 9:52,58,32.746,560,24.1,30.3,635,22.6,33.7,579,23.8,31.6,397,17.2,46.1,5,12,0.016,20.841,38.799,19.579,38.732,20.722,37.841,24.171,34.451,18.842,42.649
10/17/2017 9:53,59,32.044,560,24.1,30.4,636,22.6,33.7,575,23.9,31.6,389,17.3,45.9,5,12,0.016,20.817,38.731,19.579,38.472,20.746,37.647,24.171,34.485,18.913,42.529
10/17/2017 9:54,58,33.509,559,24.1,30.5,639,22.6,33.6,579,23.9,31.6,389,17.4,45.6,5,12,0.015,20.817,38.731,19.579,38.764,20.77,37.617,24.171,34.818,18.985,42.505
10/17/2017 9:55,58,33.112,557,24.1,30.5,636,22.6,33.7,583,23.9,31.6,385,17.5,45.4,5,12,0.015,20.793,38.664,19.579,38.699,20.793,37.554,24.171,35.183,19.056,42.546
10/17/2017 9:56,59,32.334,558,24.1,30.6,633,22.6,33.7,579,23.9,31.6,386,17.5,45.2,5,12,0.016,20.793,38.533,19.579,38.764,20.817,37.622,24.171,35.781,19.127,42.522
10/17/2017 9:57,57,31.434,553,24.2,30.5,632,22.6,33.7,579,23.9,31.6,390,17.6,45,5,12,0.016,20.77,38.661,19.579,38.991,20.841,37.526,24.195,36.446,19.151,42.717
10/17/2017 9:58,57,31.174,553,24.1,30.5,630,22.6,33.6,583,23.9,31.6,394,17.7,44.8,5,12,0.015,20.746,38.789,19.579,38.861,20.841,37.591,24.195,37.306,19.175,42.495
10/17/2017 9:59,56,31.754,554,24.2,30.5,632,22.6,33.7,584,23.9,31.6,393,17.8,44.6,5,12,0.015,20.746,38.919,19.579,38.602,20.865,37.626,24.195,37.57,19.222,42.725
10/17/2017 10:00,56,33.463,551,24.1,30.5,632,22.6,33.7,585,23.9,31.6,394,17.9,44.5,5,12,0.015,20.746,38.984,19.579,38.797,20.889,37.694,24.219,37.705,19.246,43.08
10/17/2017 10:01,57,31.937,548,24.1,30.5,629,22.6,33.7,584,23.9,31.6,392,17.9,44.5,5,12,0.015,20.722,39.145,19.603,38.539,20.913,37.631,24.243,37.773,19.27,42.281
10/17/2017 10:02,56,29.038,550,24.1,30.5,627,22.6,33.6,583,23.9,31.6,390,18,44.4,5,12,0.016,20.698,39.467,19.603,38.669,20.936,37.634,24.243,37.773,19.318,41.966
10/17/2017 10:03,56,33.967,556,24.1,30.5,629,22.6,33.6,581,23.9,31.6,389,18.1,44.3,5,12,0.016,20.698,39.63,19.603,38.767,20.96,37.571,24.267,38.039,19.365,42.389
10/17/2017 10:04,56,32.99,556,24.2,30.5,629,22.6,33.6,583,23.9,31.6,390,18.2,44.2,5,12,0.015,20.674,39.595,19.603,38.929,20.984,37.508,24.291,37.481,19.413,42.073
10/17/2017 10:05,55,32.731,553,24.2,30.5,629,22.6,33.7,583,23.9,31.5,394,18.2,44,5,12,0.015,20.674,39.465,19.603,39.253,20.984,37.344,24.291,35.859,19.46,42.143
10/17/2017 10:06,55,33.89,551,24.1,30.5,632,22.6,33.6,582,23.9,31.5,396,18.3,43.8,5,12,0.014,20.65,39.365,19.603,39.253,21.008,37.314,24.291,35.128,19.532,42.119
10/17/2017 10:07,54,29.938,550,24.1,30.5,632,22.6,33.6,579,23.9,31.5,398,18.3,43.6,5,12,0.014,20.65,39.43,19.603,39.513,21.032,37.382,24.291,34.563,19.579,41.899
10/17/2017 10:08,55,31.312,548,24.1,30.5,629,22.7,33.7,578,23.9,31.5,396,18.4,43.5,5,12,0.016,20.65,39.56,19.627,39.677,21.056,37.319,24.291,34.296,19.603,41.966
10/17/2017 10:09,55,33.6,547,24.1,30.5,630,22.6,33.6,581,23.9,31.5,393,18.5,43.3,5,12,0.016,20.627,39.947,19.627,39.386,21.056,37.384,24.291,34.396,19.674,41.588
10/17/2017 10:10,55,32.609,545,24.1,30.5,627,22.7,33.6,583,23.9,31.5,389,18.5,43.1,5,12,0.015,20.627,39.655,19.651,39.356,21.079,37.452,24.267,34.127,19.722,41.142
10/17/2017 10:11,54,30.869,545,24.1,30.5,626,22.7,33.6,583,23.9,31.5,387,18.6,43,5,12,0.015,20.627,39.752,19.651,39.388,21.103,37.258,24.267,34.127,19.77,41.47
10/17/2017 10:12,54,31.449,547,24.1,30.5,621,22.7,33.5,583,23.9,31.5,387,18.7,42.8,5,12,0.015,20.627,40.012,19.674,39.293,21.103,37.323,24.243,34.058,19.793,41.762
10/17/2017 10:13,54,32.959,545,24.1,30.5,621,22.7,33.6,583,23.9,31.5,385,18.8,42.6,5,11,0.015,20.627,40.141,19.674,39.001,21.127,37.522,24.243,34.058,19.817,41.797
10/17/2017 10:14,55,30.243,547,24.1,30.4,625,22.7,33.5,583,23.9,31.5,386,18.8,42.5,5,11,0.016,20.603,40.301,19.698,38.777,21.151,37.525,24.243,34.025,19.841,42.443
10/17/2017 10:15,53,32.532,545,24.1,30.3,626,22.7,33.5,583,23.9,31.5,390,18.9,42.5,5,11,0.016,20.603,40.269,19.698,38.874,21.175,37.593,24.243,34.025,19.912,41.743
10/17/2017 10:16,54,34.363,545,24.1,30.3,626,22.7,33.6,577,23.9,31.5,390,18.9,42.5,5,11,0.016,20.603,40.333,19.698,38.874,21.175,37.494,24.219,34.056,19.96,41.297
10/17/2017 10:17,53,32.41,545,24.1,30.3,623,22.7,33.5,574,23.9,31.5,393,19,42.4,5,11,0.016,20.603,40.269,19.722,39.525,21.199,37.136,24.219,34.056,20.007,41.625
10/17/2017 10:18,53,31.342,542,24.1,30.3,626,22.7,33.5,575,24,31.4,393,19,42.4,5,11,0.016,20.603,40.56,19.746,39.787,21.223,37.008,24.219,34.056,20.055,40.662
10/17/2017 10:19,53,31.037,541,24.1,30.3,626,22.7,33.6,581,23.9,31.4,394,19.1,42.2,5,11,0.016,20.603,40.949,19.746,39.722,21.223,36.942,24.195,34.054,20.079,40.632
10/17/2017 10:20,53,33.463,539,24.1,30.3,620,22.7,33.5,577,24,31.4,394,19.2,41.7,5,11,0.016,20.603,41.369,19.77,39.53,21.246,37.076,24.195,34.054,20.15,40.284
10/17/2017 10:21,53,32.38,541,24.1,30.3,615,22.7,33.5,575,24,31.4,398,19.2,41.7,5,11,0.016,20.603,41.304,19.793,39.825,21.27,37.012,24.195,34.054,20.198,40.484
10/17/2017 10:22,52,31.785,541,24.1,30.3,616,22.7,33.5,574,24,31.4,399,19.3,41.6,5,11,0.016,20.603,41.498,19.817,39.503,21.27,37.209,24.195,34.054,20.269,40.394
10/17/2017 10:23,52,31.144,541,24.1,30.3,619,22.7,33.5,571,24,31.4,400,19.3,41.6,5,11,0.016,20.603,41.433,19.841,40.251,21.294,37.015,24.195,34.087,20.317,40.626
10/17/2017 10:24,52,29.587,539,24.1,30.3,621,22.7,33.5,571,24,31.4,400,19.4,41.4,5,11,0.016,20.603,41.498,19.865,39.994,21.318,37.116,24.195,34.054,20.388,40.763
10/17/2017 10:25,52,30.488,541,24.1,30.3,619,22.7,33.4,571,24,31.4,396,19.4,41.4,5,11,0.016,20.603,41.466,19.888,40.256,21.318,37.214,24.195,34.087,20.46,40.706
10/17/2017 10:26,51,32.807,541,24.1,30.3,619,22.7,33.5,575,24,31.4,397,19.5,41.3,5,11,0.016,20.603,41.466,19.936,40.293,21.342,37.315,24.195,34.054,20.555,39.939
10/17/2017 10:27,51,32.959,541,24.1,30.3,621,22.7,33.5,579,24,31.4,395,19.6,41.2,5,11,0.016,20.603,41.369,19.96,41.104,21.366,37.284,24.195,34.087,20.65,40.176
10/17/2017 10:28,51,31.739,539,24.1,30.3,623,22.7,33.5,579,24,31.4,393,19.6,41.1,5,11,0.016,20.603,41.175,20.007,41.174,21.366,37.088,24.171,34.085,20.698,39.76
10/17/2017 10:29,52,33.402,539,24.1,30.3,620,22.7,33.4,577,24,31.4,391,19.7,41,5,11,0.016,20.603,41.401,20.031,39.883,21.39,37.09,24.171,34.118,20.793,39.9
10/17/2017 10:30,51,30.884,537,24.1,30.3,620,22.7,33.4,574,24,31.4,390,19.7,40.8,5,11,0.016,20.627,41.307,20.055,39.496,21.413,37.289,24.171,34.118,20.865,40.037
10/17/2017 10:31,52,33.036,539,24.1,30.3,616,22.7,33.5,572,24,31.4,390,19.8,40.9,5,11,0.016,20.627,41.372,20.079,39.888,21.413,37.486,24.171,34.118,20.96,40.113
10/17/2017 10:32,49,32.136,542,24.1,30.3,619,22.7,33.4,572,24,31.4,392,19.8,40.8,5,11,0.016,20.627,41.307,20.126,40.217,21.437,37.357,24.171,34.118,21.056,40.155
10/17/2017 10:33,50,32.41,541,24.1,30.4,616,22.8,33.4,571,24,31.4,389,19.9,40.7,5,11,0.016,20.65,41.31,20.174,39.639,21.461,37.392,24.171,34.085,21.151,39.873
10/17/2017 10:34,50,31.098,539,24.1,30.3,613,22.7,33.4,572,24,31.4,389,20,40.7,5,11,0.014,20.65,41.051,20.198,39.382,21.485,37.526,24.171,34.118,21.246,39.721
10/17/2017 10:35,50,33.967,539,24.1,30.3,607,22.8,33.4,577,24,31.4,388,20,40.6,5,11,0.014,20.674,40.924,20.222,39.124,21.509,37.659,24.171,34.118,21.342,39.926
10/17/2017 10:36,50,31.51,537,24.1,30.5,609,22.8,33.4,578,24,31.3,385,20.1,40.6,5,11,0.015,20.674,41.215,20.269,38.934,21.533,37.825,24.195,34.12,21.437,39.513
10/17/2017 10:37,50,33.799,536,24.1,30.4,612,22.8,33.5,574,24,31.3,385,20.2,40.6,5,11,0.015,20.698,41.961,20.293,39.099,21.557,37.926,24.195,34.054,21.533,39.459
10/17/2017 10:38,50,33.448,541,24.2,30.4,613,22.8,33.4,566,24,31.3,386,20.2,40.6,5,11,0.016,20.698,42.283,20.317,39.654,21.581,37.404,24.195,34.12,21.604,38.748
10/17/2017 10:39,49,33.051,548,24.2,30.5,615,22.8,33.4,564,24,31.3,388,20.3,40.3,5,11,0.016,20.698,42.283,20.365,39.464,21.604,37.177,24.195,34.12,21.652,37.969
10/17/2017 10:40,49,34.363,545,24.2,30.7,616,22.8,33.3,564,24,31.3,390,20.4,40.2,5,11,0.015,20.722,42.479,20.388,39.174,21.604,37.013,24.195,34.12,21.724,38.042
10/17/2017 10:41,47,33.707,545,24.2,30.8,621,22.8,33.5,561,24,31.3,390,20.4,39.9,5,11,0.015,20.746,42.45,20.412,39.144,21.628,36.983,24.195,34.12,21.772,38.864
10/17/2017 10:42,47,32.197,550,24.2,30.8,620,22.8,33.5,564,24,31.3,392,20.5,39.6,5,11,0.015,20.746,42.611,20.436,39.017,21.652,37.051,24.195,34.12,21.843,39.165
10/17/2017 10:43,49,33.616,547,24.2,30.8,621,22.8,33.5,563,24,31.3,392,20.6,39.6,5,11,0.015,20.746,42.772,20.46,39.019,21.676,37.053,24.195,34.12,21.915,38.192
10/17/2017 10:44,47,31.754,543,24.2,30.8,623,22.8,33.6,568,24,31.3,394,20.6,39.6,5,11,0.015,20.77,42.935,20.507,38.894,21.676,37.184,24.195,34.054,21.987,37.675
10/17/2017 10:45,48,31.952,544,24.2,30.8,626,22.9,33.6,574,24.1,31.3,400,20.7,39.4,5,11,0.015,20.77,42.291,20.531,38.962,21.7,37.121,24.219,34.056,22.082,38.406
10/17/2017 10:46,48,32.593,545,24.2,30.7,627,22.9,33.7,574,24,31.3,397,20.8,39.4,5,11,0.015,20.793,42.423,20.555,38.964,21.724,36.992,24.219,34.056,22.154,38.937
10/17/2017 10:47,46,31.662,545,24.2,30.7,632,22.9,33.7,575,24.1,31.3,394,20.8,39.3,5,11,0.015,20.793,42.809,20.603,38.839,21.748,36.929,24.219,34.123,22.274,37.868
10/17/2017 10:48,47,34.409,545,24.2,30.7,635,22.9,33.6,574,24.1,31.3,395,20.9,39.3,5,11,0.016,20.817,42.49,20.627,38.972,21.748,37.06,24.219,34.089,22.369,37.254
10/17/2017 10:49,48,33.494,548,24.2,30.7,630,22.9,33.6,574,24.1,31.4,399,21,39.3,5,11,0.016,20.841,42.396,20.65,39.202,21.772,36.997,24.243,34.092,22.513,37.466
10/17/2017 10:50,48,35.264,550,24.2,30.7,626,22.9,33.7,572,24.1,31.4,400,21,39.2,5,11,0.015,20.841,42.622,20.698,39.044,21.795,37.131,24.243,34.092,22.633,37.149
10/17/2017 10:51,47,36.973,553,24.2,30.6,625,22.9,33.7,571,24.1,31.4,397,21.1,39.1,5,11,0.015,20.865,42.624,20.722,39.047,21.795,36.967,24.243,34.058,22.729,36.401
10/17/2017 10:52,47,36.759,552,24.2,30.6,629,22.9,33.7,571,24.1,31.4,390,21.2,38.7,5,11,0.015,20.889,43.142,20.746,39.212,21.819,36.969,24.243,34.125,22.848,35.984
10/17/2017 10:53,47,35.325,550,24.2,30.6,635,22.9,33.6,572,24.1,31.4,389,21.3,38.7,5,11,0.015,20.889,43.142,20.793,39.25,21.843,36.741,24.267,34.061,22.944,36.257
10/17/2017 10:54,46,36.79,545,24.2,30.6,633,22.9,33.6,572,24.1,31.4,390,21.3,38.4,5,11,0.015,20.913,42.919,20.817,40.292,21.867,36.711,24.267,34.061,23.088,35.709
10/17/2017 10:55,45,38.376,545,24.3,30.6,632,22.9,33.7,572,24.1,31.4,393,21.4,38.1,5,11,0.015,20.936,43.18,20.865,39.648,21.891,36.615,24.267,34.061,23.184,35.288
10/17/2017 10:56,46,35.706,544,24.3,30.6,632,22.9,33.6,570,24.1,31.4,400,21.5,37.8,5,11,0.015,20.936,43.308,20.913,40.107,21.891,36.713,24.267,34.061,23.28,35.496
10/17/2017 10:57,47,35.981,545,24.3,30.6,632,23,33.6,571,24.1,31.4,400,21.6,37.6,5,11,0.015,20.96,43.215,20.96,39.267,21.915,36.749,24.291,34.096,23.352,36.76
10/17/2017 10:58,46,36.088,542,24.3,30.5,632,23,33.5,572,24.1,31.4,397,21.7,37.3,5,11,0.016,20.984,43.442,21.008,38.816,21.939,36.817,24.291,34.063,23.4,36.137
10/17/2017 10:59,46,37.552,543,24.3,30.5,633,23,33.6,574,24.1,31.4,396,21.8,37.5,5,11,0.016,21.008,43.477,21.079,39.052,21.939,36.751,24.291,34.063,23.521,36.908
10/17/2017 11:00,47,37.415,541,24.3,30.4,632,23,33.6,571,24.1,31.4,396,21.8,37.6,5,11,0.015,21.032,43.737,21.127,39.155,21.963,37.312,24.291,34.063,23.617,35.992
10/17/2017 11:01,45,38.758,541,24.3,30.4,629,23,33.6,572,24.2,31.4,400,21.9,37.7,5,11,0.015,21.056,43.804,21.175,39.258,21.987,37.314,24.291,34.096,23.737,34.743
10/17/2017 11:02,46,36.301,543,24.3,30.4,630,23,33.5,571,24.1,31.4,397,22,37.8,5,11,0.016,21.079,43.935,21.223,39.946,22.011,37.514,24.291,34.096,23.857,34.622
10/17/2017 11:03,45,35.904,545,24.3,30.4,635,23,33.6,571,24.2,31.5,394,22.1,37.7,5,11,0.016,21.103,43.456,21.27,40.795,22.011,37.317,24.315,34.065,24.002,34.569
10/17/2017 11:04,44,34.577,543,24.3,30.4,636,23,33.6,567,24.2,31.5,393,22.2,37.4,5,11,0.015,21.127,43.491,21.318,39.826,22.034,37.089,24.315,34.098,24.146,34.183
10/17/2017 11:05,45,35.492,541,24.3,30.4,638,23.1,33.6,567,24.2,31.4,393,22.3,37.3,5,11,0.015,21.175,58.439,21.366,39.18,22.058,36.73,24.315,34.065,24.267,34.327
10/17/2017 11:06,44,38.376,541,24.3,30.4,639,23.1,33.6,567,24.2,31.5,393,22.3,37.1,5,11,0.015,21.557,60.606,21.437,39.546,22.082,36.897,24.339,34.101,24.388,34.472
10/17/2017 11:07,45,40.94,543,24.3,30.4,642,23.1,33.5,568,24.2,31.5,392,22.5,36.9,5,11,0.015,22.011,69.855,21.509,38.869,22.106,36.932,24.339,34.134,24.532,33.183
10/17/2017 11:08,45,36.851,545,24.3,30.4,640,23.1,33.5,570,24.2,31.5,390,22.6,36.8,5,11,0.015,22.417,80.469,21.581,41.251,22.13,36.967,24.339,34.134,24.653,34.029
10/17/2017 11:09,43,38.56,550,24.3,30.4,635,23.1,33.4,574,24.2,31.4,389,22.7,36.5,5,11,0.015,22.848,84.143,21.652,40.285,22.154,36.904,24.363,34.136,24.798,33.207
10/17/2017 11:10,44,37.461,550,24.3,30.3,636,23.1,33.4,571,24.2,31.4,390,22.7,36.4,5,11,0.015,23.232,88.48,21.724,40.13,22.202,36.909,24.363,34.103,24.895,33.316
10/17/2017 11:11,43,39.567,545,24.3,30.4,635,23.1,34.9,574,24.2,31.5,392,22.8,36.1,5,11,0.015,23.521,74.249,21.795,39.584,22.226,36.878,24.363,34.136,24.992,32.99
10/17/2017 11:12,42,38.071,548,24.4,30.4,633,23.1,34.6,574,24.2,31.4,394,22.9,35.9,5,11,0.015,23.617,67.651,21.867,39.233,22.25,36.65,24.388,34.072,25.065,33.867
10/17/2017 11:13,42,36.973,545,24.4,30.4,627,23.2,36.5,578,24.2,31.4,391,23.1,35.5,5,10,0.015,23.617,67.591,21.963,38.393,22.274,36.323,24.388,34.138,25.162,32.871
10/17/2017 11:14,42,37.385,541,24.4,30.4,630,23.2,37,577,24.2,31.5,389,23.2,35.1,5,10,0.015,23.593,62.883,22.011,38.758,22.298,36.326,24.388,34.105,25.234,32.743
10/17/2017 11:15,41,37.751,537,24.4,30.4,629,23.2,35.7,575,24.2,31.4,389,23.3,35.2,5,10,0.015,23.521,57.813,22.082,38.668,22.321,36.394,24.412,34.074,25.307,31.809
10/17/2017 11:16,42,38.087,539,24.4,30.4,626,23.2,35.6,574,24.2,31.4,391,23.4,35.1,5,10,0.015,23.472,50.325,22.178,39.527,22.345,36.396,24.412,34.041,25.38,31.815
10/17/2017 11:17,41,36.988,538,24.4,30.5,625,23.2,35.6,572,24.2,31.4,397,23.5,34.9,5,10,0.015,23.448,46.786,22.25,38.881,22.369,36.596,24.436,34.076,25.477,32.362
10/17/2017 11:18,40,38.117,535,24.4,30.5,623,23.3,35.4,574,24.2,31.4,397,23.6,34.7,5,10,0.014,23.448,44.343,22.321,39.02,22.393,36.5,24.436,34.11,25.574,31.967
10/17/2017 11:19,41,38.758,536,24.4,30.6,619,23.3,35.1,572,24.2,31.4,396,23.7,34.5,5,10,0.014,23.424,47.423,22.393,39.158,22.417,36.205,24.436,34.143,25.623,32.038
10/17/2017 11:20,41,42.359,535,24.4,30.6,623,23.3,35.1,570,24.2,31.4,391,23.8,34.4,5,10,0.015,23.4,42.557,22.465,38.642,22.465,36.21,24.436,34.11,25.695,32.448
10/17/2017 11:21,40,41.367,536,24.4,30.6,629,23.3,35.2,571,24.3,31.4,389,23.9,34.2,5,10,0.015,23.424,40.444,22.537,37.468,22.465,36.012,24.46,34.145,25.793,32.356
10/17/2017 11:22,41,41.825,538,24.4,30.6,635,23.3,34.4,568,24.3,31.4,391,24,34.2,5,10,0.015,23.448,42.757,22.609,37.344,22.489,35.75,24.46,34.212,25.841,30.775
10/17/2017 11:23,40,40.62,538,24.4,30.6,638,23.3,34.7,567,24.2,31.4,396,24.1,34,5,10,0.015,23.448,41.913,22.705,36.629,22.513,35.422,24.484,34.147,25.841,30.91
10/17/2017 11:24,39,40.33,543,24.4,30.8,636,23.3,34.7,571,24.3,31.4,393,24.2,32.7,5,10,0.015,23.448,40.382,22.776,36.241,22.513,35.356,24.484,34.147,25.841,31.181
10/17/2017 11:25,39,40.284,545,24.4,30.7,638,23.3,34.3,574,24.3,31.4,392,24.3,32.2,5,10,0.015,23.448,41.816,22.848,36.083,22.537,35.359,24.484,34.214,25.89,31.657
10/17/2017 11:26,40,43.961,542,24.4,30.7,639,23.3,34.8,574,24.3,31.4,392,24.4,32.1,5,10,0.015,23.472,40.09,22.92,35.561,22.561,35.162,24.508,34.15,25.939,30.682
10/17/2017 11:27,39,39.139,543,24.4,30.6,638,23.3,35.2,575,24.3,31.4,395,24.5,32.3,5,10,0.015,23.472,39.992,22.992,36.097,22.561,35.229,24.508,34.15,25.939,30.75
10/17/2017 11:28,39,40.436,543,24.5,30.6,639,23.3,34.2,574,24.3,31.4,393,24.6,32.1,5,10,0.015,23.497,40.615,23.088,36.337,22.585,35.231,24.532,34.219,25.963,30.515
10/17/2017 11:29,39,37.675,541,24.4,30.8,639,23.3,34.1,574,24.3,31.4,393,24.7,31.9,5,10,0.015,23.521,40.585,23.136,35.549,22.609,35.167,24.532,34.152,25.987,30.618
10/17/2017 11:30,38,36.82,539,24.4,30.6,635,23.4,34,574,24.3,31.4,391,24.8,31.4,5,10,0.015,23.521,39.473,23.232,35.889,22.633,34.772,24.532,34.185,26.036,30.318
10/17/2017 11:31,38,38.193,537,24.5,30.6,633,23.4,34.1,571,24.3,31.3,388,24.9,31.1,5,10,0.015,23.545,38.951,23.304,34.404,22.657,34.575,24.532,34.185,26.109,30.121
10/17/2017 11:32,38,36.515,537,24.5,30.5,632,23.4,34,567,24.3,31.4,388,25,31.2,5,10,0.015,23.545,39.214,23.376,34.577,22.657,34.509,24.557,34.221,26.134,29.58
10/17/2017 11:33,38,34.745,537,24.5,30.5,629,23.4,33.9,563,24.3,31.4,388,25.1,31.1,5,10,0.015,23.545,38.557,23.448,35.81,22.681,34.511,24.557,34.354,26.158,29.854
10/17/2017 11:34,38,36.698,537,24.5,30.5,626,23.4,33.9,561,24.3,31.4,389,25.2,30.6,5,10,0.015,23.545,38.524,23.521,35.155,22.681,35.306,24.557,34.221,26.182,30.127
10/17/2017 11:35,38,35.401,535,24.5,30.4,626,23.4,33.8,563,24.3,31.4,392,25.3,30.3,5,10,0.015,23.593,38.759,23.569,33.563,22.705,35.044,24.581,34.223,26.256,30.743
10/17/2017 11:36,38,32.776,533,24.5,30.4,625,23.4,33.7,562,24.3,31.4,391,25.3,30.4,5,10,0.015,23.641,39.125,23.617,33.667,22.705,34.513,24.581,34.29,26.329,29.12
10/17/2017 11:37,37,35.538,537,24.5,30.4,621,23.4,33.8,563,24.4,31.4,389,25.4,30.5,5,10,0.015,23.737,39.136,23.665,33.805,22.705,34.513,24.581,34.256,26.329,29.188
10/17/2017 11:38,37,36.149,541,24.5,30.4,619,23.4,33.7,567,24.4,31.4,389,25.5,29.9,5,10,0.015,23.833,39.31,23.689,34.406,22.705,34.447,24.581,34.256,26.353,29.054
10/17/2017 11:39,36,36.271,541,24.5,30.4,616,23.4,33.7,566,24.4,31.4,391,25.6,29.6,5,10,0.015,23.93,39.32,23.737,34.61,22.729,34.449,24.605,34.292,26.426,29.502
10/17/2017 11:40,37,37.705,541,24.5,30.4,618,23.4,33.7,568,24.4,31.4,390,25.7,29.7,5,10,0.015,24.026,39.33,23.761,35.011,22.729,34.748,24.605,34.359,26.524,29.68
10/17/2017 11:41,36,39.277,543,24.5,30.4,616,23.4,33.6,567,24.4,31.4,390,25.8,29.6,5,10,0.015,24.122,39.373,23.809,34.817,22.729,35.046,24.629,34.361,26.622,29.96
10/17/2017 11:42,36,38.392,545,24.5,30.5,613,23.4,33.6,567,24.4,31.4,389,25.8,29.6,5,10,0.015,24.195,39.348,23.833,34.985,22.753,35.114,24.629,34.361,26.744,29.29
10/17/2017 11:43,36,35.737,548,24.6,30.9,611,23.4,33.6,570,24.4,31.4,392,25.9,29.6,5,10,0.015,24.267,39.224,23.881,34.291,22.753,34.883,24.629,34.361,26.842,29.638
10/17/2017 11:44,37,37.583,550,24.6,30.8,609,23.4,33.6,568,24.4,31.4,397,26,29.2,5,10,0.014,24.339,39.691,23.905,34.227,22.753,34.717,24.629,34.428,26.916,30.188
10/17/2017 11:45,36,39.292,554,24.6,30.8,603,23.4,33.6,568,24.4,31.3,394,26.1,29.4,5,10,0.014,24.436,40.062,23.954,34.731,22.776,34.951,24.653,34.43,27.038,29.654
10/17/2017 11:46,35,35.08,553,24.6,30.7,602,23.4,33.6,566,24.4,31.4,393,26.2,29.7,5,10,0.014,24.532,39.81,23.978,34.567,22.776,35.117,24.653,34.463,27.161,30.038
10/17/2017 11:47,35,36.667,557,24.6,30.7,603,23.4,33.6,561,24.4,31.4,391,26.3,29.7,5,10,0.014,24.605,39.424,24.026,34.704,22.8,35.152,24.653,34.43,27.259,30.725
10/17/2017 11:48,35,34.424,561,24.6,30.7,606,23.5,33.6,557,24.4,31.4,391,26.4,29.7,5,10,0.015,24.677,39.07,24.05,34.207,22.824,35.188,24.677,34.499,27.235,28.716
10/17/2017 11:49,35,38.102,562,24.6,30.9,602,23.5,33.6,555,24.4,31.4,395,26.5,29.6,5,10,0.015,24.75,37.924,24.05,34.24,22.824,35.287,24.677,34.499,27.308,29.267
10/17/2017 11:50,35,36.561,562,24.6,30.8,600,23.5,33.6,555,24.4,31.4,395,26.6,29.5,5,10,0.014,24.823,37.501,24.098,33.711,22.824,34.923,24.677,34.566,27.333,28.826
10/17/2017 11:51,35,35.538,562,24.6,30.9,606,23.5,33.6,555,24.4,31.4,389,26.7,29.1,5,10,0.014,24.895,37.641,24.122,34.38,22.848,34.925,24.677,34.566,27.407,28.32
