Time,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
8/1/2016 4:10,3.372,545,24.9,36.2,927,24,42,556,24,41.9,550,23.1,41.6,18,42,0.048,19.603,40.354,20.46,38.498,19.936,38.249
8/1/2016 4:11,3.342,544,24.9,36.3,925,23.9,42,556,24,42,549,23.2,41.6,18,42,0.046,19.603,40.742,20.46,39.052,19.936,38.118
8/1/2016 4:12,3.571,547,25,36.3,930,23.9,42,560,24,42,548,23.1,41.6,18,42,0.046,19.603,41.676,20.436,38.952,19.936,38.086
8/1/2016 4:13,4.15,545,24.9,36.3,934,23.9,42,556,24,42,539,23.1,41.6,18,42,0.048,19.579,40.416,20.436,37.844,19.912,37.399
8/1/2016 4:14,3.647,546,24.9,36.4,934,23.9,42,558,24,41.9,536,23.2,41.6,18,42,0.048,19.555,40.543,20.412,37.809,19.888,37.657
8/1/2016 4:15,4.852,541,24.9,36.3,938,23.9,42,558,24,42,536,23.2,41.5,18,42,0.049,19.555,41.703,20.412,38.949,19.865,38.111
8/1/2016 4:16,4.471,541,24.9,36.2,938,24,42,553,24,41.9,538,23.2,41.5,18,42,0.049,19.532,41.765,20.412,38.428,19.841,38.043
8/1/2016 4:17,3.83,544,24.9,36.2,938,24,42,555,24,41.9,535,23.2,41.5,18,42,0.05,19.532,41.411,20.388,38.621,19.841,37.75
8/1/2016 4:18,3.525,542,24.9,36.2,939,24,42,555,24,41.9,534,23.2,41.5,18,42,0.05,19.508,41.762,20.388,38.556,19.793,36.668
8/1/2016 4:19,4.044,543,24.9,36.3,941,24,42,558,24,41.9,536,23.2,41.5,18,42,0.052,19.508,40.667,20.365,38.456,19.793,37.419
8/1/2016 4:20,4.105,541,24.9,36.2,949,24,41.9,564,24,41.9,542,23.2,41.5,18,42,0.052,19.508,41.601,20.365,39.627,19.77,37.906
8/1/2016 4:21,4.15,539,24.9,36.2,949,24,42,560,24,41.9,544,23.2,41.5,18,42,0.051,19.484,41.566,20.365,39.269,19.746,37.219
8/1/2016 4:22,4.547,537,25,36.2,946,24,42,558,24,41.9,545,23.2,41.5,18,42,0.051,19.46,41.692,20.365,38.977,19.746,35.812
8/1/2016 4:23,3.571,541,25,36.2,946,24,42,559,24,41.9,542,23.2,41.5,18,42,0.051,19.46,41.532,20.341,38.551,19.722,37.118
8/1/2016 4:24,4.288,543,25,36.2,946,24,41.9,556,24,41.9,544,23.2,41.5,18,42,0.051,19.46,41.692,20.341,38.877,19.698,37.573
8/1/2016 4:25,4.181,544,25,36.2,944,24,42,558,24,41.9,545,23.2,41.6,18,42,0.05,19.436,40.756,20.317,38.939,19.674,37.635
8/1/2016 4:26,3.769,544,24.9,36.2,946,24,41.9,553,24,41.9,548,23.2,41.5,18,42,0.05,19.436,40.594,20.317,38.484,19.651,38.024
8/1/2016 4:27,3.265,543,25,36.2,949,24,41.9,560,24,41.9,545,23.2,41.5,18,42,0.052,19.436,41.4,20.317,38.646,19.627,36.651
8/1/2016 4:28,3.113,544,24.9,36.2,953,24,41.9,560,24,41.9,538,23.2,41.5,18,42,0.052,19.413,41.494,20.293,38.742,19.603,37.758
8/1/2016 4:29,3.479,544,25,36.2,961,24,41.9,566,24,41.9,542,23.2,41.5,18,42,0.05,19.413,40.559,20.293,38.351,19.579,38.699
8/1/2016 4:30,3.571,539,24.9,36.2,961,24,41.9,570,24,41.9,539,23.2,41.5,18,42,0.05,19.389,40.524,20.269,37.99,19.555,38.632
8/1/2016 4:31,3.555,539,25,36.2,962,24,41.9,568,24,41.9,541,23.2,41.4,18,42,0.047,19.389,40.492,20.269,38.022,19.532,37.686
8/1/2016 4:32,3.235,542,24.9,36.2,962,24,41.9,565,24,41.9,542,23.2,41.5,18,42,0.047,19.365,40.457,20.246,38.15,19.508,37.162
8/1/2016 4:33,4.089,543,24.9,36.2,962,24,41.9,560,24,41.9,542,23.2,41.4,18,42,0.05,19.365,40.586,20.246,38.476,19.484,37.551
8/1/2016 4:34,3.296,539,24.9,36.2,961,24,41.9,555,24,41.9,542,23.2,41.4,18,42,0.05,19.365,40.619,20.222,38.734,19.46,38.069
8/1/2016 4:35,3.479,541,24.9,36.2,957,24,41.9,553,24,41.9,546,23.2,41.4,18,42,0.049,19.341,41.035,20.222,38.701,19.46,38.719
8/1/2016 4:36,4.242,541,24.9,36.2,954,24,41.9,556,24,41.9,542,23.2,41.4,18,43,0.049,19.341,42.258,20.222,39.384,19.46,37.711
8/1/2016 4:37,3.037,538,24.9,36.2,954,24,41.9,550,24,41.9,541,23.2,41.4,18,43,0.048,19.318,42.255,20.222,39.611,19.46,37.483
8/1/2016 4:38,3.22,541,24.9,36.2,957,24,41.9,549,24,41.9,542,23.2,41.4,18,43,0.048,19.318,41.516,20.198,39.154,19.46,38.849
8/1/2016 4:39,3.265,542,24.9,36.2,965,24,41.9,546,24,41.9,541,23.2,41.4,18,43,0.047,19.294,41.062,20.198,39.219,19.46,36.831
8/1/2016 4:40,3.647,545,24.9,36.2,963,24,41.9,547,24,41.9,539,23.2,41.4,18,43,0.047,19.294,41.288,20.174,39.022,19.436,37.318
8/1/2016 4:41,3.586,541,24.9,36.2,966,24,41.9,550,24,42,542,23.2,41.4,18,43,0.048,19.27,40.963,20.174,39.054,19.436,38.229
8/1/2016 4:42,2.991,536,24.9,36.2,967,24,41.9,550,24,41.9,542,23.2,41.4,18,43,0.048,19.27,41.768,20.174,38.599,19.436,36.24
8/1/2016 4:43,3.464,539,24.9,36.2,972,24,41.9,550,24,41.9,535,23.2,41.4,18,43,0.046,19.246,41.733,20.15,39.019,19.436,35.389
8/1/2016 4:44,3.845,536,24.9,36.2,973,24,41.9,553,24,41.9,535,23.2,41.4,18,43,0.046,19.246,41.218,20.15,38.727,19.46,34.669
8/1/2016 4:45,2.777,536,24.9,36.1,973,24,41.9,555,24,41.9,532,23.2,41.4,18,43,0.048,19.222,42.244,20.126,39.925,19.46,34.603
8/1/2016 4:46,3.067,543,24.9,36.1,975,24,41.9,563,24,41.9,530,23.2,41.4,18,43,0.048,19.222,42.18,20.126,39.569,19.46,34.866
8/1/2016 4:47,3.143,541,24.9,36.2,974,24,41.9,564,24,41.8,534,23.2,41.3,18,43,0.049,19.222,42.083,20.126,39.244,19.484,37.355
8/1/2016 4:48,3.037,539,24.9,36.2,980,24,41.9,562,24,41.9,538,23.2,41.4,18,43,0.049,19.199,41.148,20.103,39.112,19.484,37.029
8/1/2016 4:49,3.693,539,24.9,36.2,983,24,41.9,559,24,41.9,538,23.2,41.4,18,43,0.052,19.199,41.92,20.079,39.466,19.484,37.551
8/1/2016 4:50,3.265,544,24.9,36.2,978,24,41.9,550,24,41.9,536,23.2,41.4,18,43,0.052,19.175,41.274,20.079,39.369,19.484,38.722
8/1/2016 4:51,3.784,544,24.9,36.2,983,24,42,546,24,41.9,534,23.3,41.4,18,43,0.051,19.175,41.403,20.079,39.304,19.46,39.303
8/1/2016 4:52,3.555,542,24.9,36.2,984,24,41.9,544,24,41.9,534,23.2,41.4,18,43,0.051,19.175,41.435,20.079,39.271,19.46,37.418
8/1/2016 4:53,3.525,539,24.9,36.2,989,24,41.9,550,24,41.9,539,23.2,41.4,18,43,0.049,19.151,42.075,20.055,40.5,19.436,37.644
8/1/2016 4:54,3.494,541,24.9,36.1,992,24,41.9,553,24,41.9,541,23.3,41.3,18,43,0.049,19.127,42.297,20.055,40.662,19.436,36.959
8/1/2016 4:55,4.15,538,24.9,36.2,996,24,41.9,556,24,41.9,542,23.2,41.3,18,43,0.049,19.127,42.297,20.055,40.436,19.413,39.622
8/1/2016 4:56,3.998,539,24.9,36.2,994,24,41.9,558,24,41.9,537,23.2,41.3,18,43,0.049,19.127,44.535,20.031,42.079,19.413,40.204
8/1/2016 4:57,4.73,543,24.9,36.1,987,24,41.8,555,24,41.9,537,23.2,41.3,18,43,0.05,19.103,44.15,20.031,42.979,19.389,41.202
8/1/2016 4:58,5.158,545,24.9,36.2,984,24,41.9,558,24,41.8,535,23.2,41.3,18,43,0.05,19.08,43.317,20.031,41.757,19.365,39.422
8/1/2016 4:59,4.944,543,24.9,36.2,984,24,41.9,558,24,41.9,534,23.2,41.4,18,43,0.05,19.08,43.445,20.031,41.241,19.365,38.384
8/1/2016 5:00,4.959,544,24.9,36.1,985,24,41.9,559,24,41.9,538,23.2,41.3,18,43,0.05,19.056,42.994,20.007,40.98,19.341,36.688
8/1/2016 5:01,3.906,543,24.9,36.1,985,24,41.9,560,24,41.9,539,23.3,41.3,18,43,0.049,19.056,43.122,20.007,40.883,19.318,39.579
8/1/2016 5:02,3.571,543,24.9,36.1,989,24,41.9,558,24,41.9,539,23.3,41.3,18,43,0.049,19.032,43.055,19.984,40.59,19.318,40.42
8/1/2016 5:03,4.059,543,24.9,36.2,992,24,41.9,558,24,41.9,534,23.3,41.3,18,43,0.048,19.032,43.023,19.984,40.363,19.294,40.191
8/1/2016 5:04,3.418,544,24.9,36.1,998,24,41.9,558,24,41.9,530,23.3,41.3,18,43,0.048,19.032,42.863,19.984,40.169,19.27,39.088
8/1/2016 5:05,3.754,547,24.9,36.1,996,24,41.9,555,24,41.9,529,23.3,41.3,18,43,0.048,19.008,42.732,19.984,40.331,19.27,38.309
8/1/2016 5:06,3.861,546,24.9,36.1,994,24,41.9,558,24,41.9,528,23.3,41.3,18,43,0.048,18.985,43.242,19.96,40.134,19.246,38.275
8/1/2016 5:07,4.089,544,24.9,36.1,997,24,41.9,552,24,41.9,529,23.2,41.2,18,43,0.045,18.985,43.625,19.96,41.555,19.222,35.826
8/1/2016 5:08,4.089,543,24.9,36.1,998,24,41.8,550,24,41.9,527,23.3,41.3,18,43,0.045,18.985,43.817,19.936,41.81,19.222,37.459
8/1/2016 5:09,4.044,544,24.9,36.2,996,24,41.9,547,24,41.8,525,23.3,41.3,18,43,0.046,18.961,44.005,19.936,42.614,19.222,37.133
8/1/2016 5:10,5.142,544,24.9,36.1,996,24,41.9,544,24,41.9,524,23.3,41.3,18,43,0.046,18.961,43.686,19.936,41.262,19.222,35.171
8/1/2016 5:11,4.639,546,24.9,36.1,1000,24,41.9,543,24,41.9,526,23.3,41.3,18,43,0.045,18.961,44.483,19.912,41.872,19.222,35.302
8/1/2016 5:12,4.852,544,24.9,36.1,1003,24,41.9,546,24,41.9,530,23.3,41.3,18,43,0.045,18.961,44.197,19.912,42.001,19.222,36.154
8/1/2016 5:13,4.7,542,24.9,36.1,1005,24,41.9,550,24,41.9,535,23.3,41.3,18,43,0.048,18.937,44.162,19.888,41.805,19.222,37.947
8/1/2016 5:14,5.203,539,24.9,36.2,1007,24,41.9,547,24,41.9,539,23.3,41.3,18,43,0.048,18.937,42.948,19.888,42.577,19.222,39.051
8/1/2016 5:15,5.524,537,24.9,36.1,1006,24,41.9,549,24,41.9,542,23.3,41.3,18,43,0.049,18.913,42.818,19.888,42.255,19.222,39.86
8/1/2016 5:16,5.676,536,24.9,36.2,1003,24,41.9,552,24,41.8,542,23.3,41.2,18,43,0.049,18.913,42.914,19.888,42.255,19.222,40.796
8/1/2016 5:17,5.386,539,24.9,36.2,1005,24,41.9,553,24,41.9,538,23.3,41.3,18,43,0.049,18.889,44.029,19.888,42.03,19.199,41.824
8/1/2016 5:18,5.493,538,24.9,36.1,1003,24,41.9,553,24,41.9,536,23.3,41.3,18,43,0.049,18.889,43.837,19.865,42.028,19.175,41.435
8/1/2016 5:19,4.913,538,24.9,36.1,1006,24,41.8,550,24,41.9,535,23.3,41.3,18,43,0.051,18.889,44.029,19.865,41.674,19.151,41.465
8/1/2016 5:20,5.325,539,25,36.1,1006,24,41.9,549,24,41.9,532,23.3,41.3,18,43,0.051,18.866,44.058,19.865,41.931,19.127,41.88
8/1/2016 5:21,5.295,537,24.9,36.1,1010,24,41.9,547,24,41.9,535,23.3,41.2,18,43,0.05,18.842,44.692,19.841,42.057,19.103,40.17
8/1/2016 5:22,5.127,541,24.9,36.1,1014,24,41.9,547,24,42,536,23.3,41.2,18,43,0.05,18.842,44.692,19.841,42.218,19.08,39.942
8/1/2016 5:23,4.227,541,25,36.1,1016,24,41.9,546,24.1,42,536,23.3,41.2,18,43,0.05,18.842,43.832,19.841,42.443,19.08,37.9
8/1/2016 5:24,6.027,544,24.9,36.1,1014,24,41.9,550,24,41.9,541,23.3,41.2,18,43,0.05,18.818,43.669,19.841,42.314,19.056,36.725
8/1/2016 5:25,4.837,543,24.9,36.1,1012,24,41.9,553,24.1,41.9,541,23.2,41.3,18,43,0.05,18.818,44.466,19.841,43.277,19.032,41.001
8/1/2016 5:26,4.791,539,24.9,36.1,1022,24,41.8,558,24.1,41.9,542,23.3,41.3,18,43,0.05,18.818,45.579,19.817,42.504,19.032,41.258
8/1/2016 5:27,6.119,539,24.9,36,1024,24,41.9,555,24.1,41.8,541,23.3,41.2,18,43,0.05,18.794,44.75,19.817,42.922,19.008,41.867
8/1/2016 5:28,5.097,539,24.9,36.1,1029,24,41.9,552,24.1,41.9,535,23.3,41.2,18,43,0.05,18.794,45.322,19.817,42.954,18.985,40.802
8/1/2016 5:29,5.921,541,24.9,36.1,1029,24,41.9,552,24.1,41.9,535,23.3,41.2,18,43,0.049,18.794,45.036,19.793,43.079,18.961,41.636
8/1/2016 5:30,6.18,542,24.9,36.2,1022,24,41.9,553,24.1,41.8,536,23.3,41.2,18,43,0.049,18.794,46.336,19.793,44.232,18.961,40.284
8/1/2016 5:31,5.585,545,24.9,36.2,1020,24,41.9,552,24.1,41.8,535,23.3,41.3,18,43,0.05,18.794,46.589,19.793,43.848,18.937,38.599
8/1/2016 5:32,5.89,545,24.9,36.1,1018,24,42,553,24.1,41.8,534,23.3,41.3,18,43,0.05,18.794,45.449,19.793,43.336,18.937,42.179
8/1/2016 5:33,5.89,545,24.9,36.1,1022,24.1,42,552,24.1,41.8,536,23.3,41.3,18,43,0.05,18.771,46.555,19.793,43.88,18.937,39.926
8/1/2016 5:34,7.034,545,24.9,36.1,1027,24,41.9,552,24.1,41.7,539,23.3,41.2,18,43,0.05,18.771,46.902,19.793,42.791,18.937,40.636
8/1/2016 5:35,7.004,544,24.9,36.1,1029,24.1,41.9,553,24.1,41.8,542,23.3,41.2,18,43,0.049,18.771,47.123,19.793,44.487,18.937,42.276
8/1/2016 5:36,6.729,545,24.9,36.1,1029,24.1,41.9,555,24.1,41.7,544,23.3,41.2,18,43,0.049,18.747,47.877,19.793,44.774,18.937,39.215
8/1/2016 5:37,7.477,547,24.9,36.2,1022,24.1,41.8,553,24.1,41.7,541,23.3,41.2,18,43,0.049,18.747,52.409,19.77,45.377,18.937,38.112
8/1/2016 5:38,7.782,549,24.9,36.2,1016,24.1,41.9,553,24.1,41.6,541,23.3,41.1,18,43,0.049,18.747,53.091,19.746,44.832,18.937,41.312
8/1/2016 5:39,7.507,550,24.9,36.2,1011,24.1,41.9,558,24,41.6,541,23.3,41.1,18,43,0.049,18.771,53.527,19.722,45.498,18.913,43.808
8/1/2016 5:40,6.516,553,24.9,36.2,1003,24.1,41.8,563,24,41.6,541,23.3,41,18,43,0.049,18.913,55.397,19.698,46.512,18.913,41.695
8/1/2016 5:41,5.463,555,24.9,36.1,1005,24.1,41.8,564,24,41.6,539,23.3,41.1,18,43,0.049,19.674,53.904,19.651,46.411,18.866,45.108
8/1/2016 5:42,5.737,555,24.9,36.1,994,24.1,41.8,564,24,41.6,548,23.3,41,18,43,0.049,20.341,51.258,19.579,46.307,18.818,43.254
8/1/2016 5:43,4.7,556,24.9,36.2,984,24.1,41.8,563,24,41.5,558,23.3,41.1,18,43,0.049,20.865,49.664,19.508,46.805,18.771,43.664
8/1/2016 5:44,4.288,553,24.9,36.2,984,24.1,41.7,558,24,41.5,558,23.3,41.1,18,43,0.049,21.294,47.918,19.46,46.673,18.723,44.932
8/1/2016 5:45,4.99,555,24.9,36.2,984,24.1,41.8,556,24,41.5,567,23.3,41,18,43,0.048,21.628,46.497,19.389,46.664,18.652,45.622
8/1/2016 5:46,4.73,558,24.9,36.2,984,24.1,41.7,553,24,41.5,570,23.3,41.1,18,43,0.048,21.891,45.763,19.318,47.445,18.604,44.027
8/1/2016 5:47,5.188,559,24.9,36.3,974,24.1,41.7,551,24,41.5,574,23.3,41.1,18,43,0.05,22.106,45.116,19.246,48.036,18.533,45.227
8/1/2016 5:48,4.776,561,24.9,36.2,969,24.1,41.6,550,24,41.5,572,23.3,41,18,43,0.05,22.25,44.78,19.199,46.893,18.485,46.551
8/1/2016 5:49,5.127,563,24.9,36.2,961,24,41.6,544,24,41.5,573,23.3,41,17,43,0.048,22.393,43.993,19.127,47.326,18.414,47.583
8/1/2016 5:50,5.325,567,24.9,36.3,951,24,41.6,542,24,41.4,575,23.3,41,17,43,0.048,22.513,44.104,19.08,48.203,18.366,46.978
8/1/2016 5:51,5.31,567,24.9,36.3,941,24,41.6,541,24,41.4,574,23.3,41,17,43,0.048,22.609,43.889,19.032,48.26,18.319,45.644
8/1/2016 5:52,4.746,569,25,36.2,937,24,41.6,543,24,41.4,571,23.3,41,17,43,0.048,22.705,43.481,18.985,48.254,18.271,45.987
8/1/2016 5:53,4.715,572,24.9,36.3,929,24,41.5,546,24,41.4,567,23.3,41,17,43,0.046,22.776,43.231,18.937,48.216,18.2,46.641
8/1/2016 5:54,5.203,578,25,36.4,920,24,41.5,546,24,41.4,563,23.3,40.9,17,43,0.046,22.824,43.236,18.913,48.056,18.152,46.699
8/1/2016 5:55,5.692,591,25,36.5,912,24,41.5,549,24,41.3,561,23.3,40.9,17,43,0.045,22.872,43.145,18.866,47.072,18.129,42.183
8/1/2016 5:56,5.112,607,25,36.6,907,24,41.5,547,24,41.3,561,23.3,40.9,17,43,0.045,22.896,43.083,18.842,47.826,18.081,42.722
8/1/2016 5:57,6.317,628,25,36.6,900,24,41.5,544,24,41.3,558,23.3,40.8,17,43,0.046,22.944,42.927,18.818,48.138,18.033,41.468
8/1/2016 5:58,5.112,647,25,36.8,903,24,41.5,549,23.9,41.3,557,23.3,40.8,17,43,0.046,22.968,42.929,18.794,48.795,18.01,41.594
8/1/2016 5:59,5.783,668,25,36.8,900,24,41.5,553,23.9,41.3,561,23.3,40.8,17,43,0.044,23.016,42.579,18.771,48.321,17.986,42.743
8/1/2016 6:00,5.798,726,25,36.7,894,24,41.4,547,23.9,41.3,563,23.3,40.8,17,43,0.044,23.04,42.614,18.747,47.846,17.962,45.157
8/1/2016 6:01,5.447,726,25.1,36.6,887,24,41.4,549,24,41.2,564,23.3,40.8,17,43,0.049,23.04,42.452,18.723,48.031,17.938,42.897
8/1/2016 6:02,5.158,723,25.1,36.6,884,24,41.4,547,23.9,41.2,564,23.3,40.8,17,43,0.049,23.064,42.422,18.699,47.304,17.891,42.028
8/1/2016 6:03,5.295,722,25.1,36.6,881,24,41.4,542,23.9,41.2,564,23.3,40.7,17,43,0.049,23.064,42.422,18.675,47.395,17.867,41.802
8/1/2016 6:04,4.868,719,25.1,36.6,877,24,41.4,541,23.9,41.2,562,23.3,40.6,17,43,0.049,23.064,42.227,18.652,47.707,17.843,43.619
8/1/2016 6:05,5.844,714,25.1,36.6,877,24,41.3,534,23.9,41.2,563,23.3,40.7,17,43,0.051,23.088,42.36,18.652,48.274,17.796,42.657
8/1/2016 6:06,4.288,714,25.1,36.5,873,24,41.3,529,23.9,41.2,564,23.3,40.7,17,32,0.051,23.088,42.1,18.628,46.632,17.796,41.281
8/1/2016 6:07,4.349,718,25.1,36.6,869,24,41.3,531,23.9,41.2,565,23.3,40.7,17,32,0.048,23.088,42.003,18.604,47.733,17.772,40.476
8/1/2016 6:08,5.112,714,25.1,36.5,866,23.9,41.3,533,23.9,41.2,574,23.3,40.7,17,32,0.048,23.088,42.23,18.604,48.833,17.772,43.61
8/1/2016 6:09,5.386,710,25.1,36.5,864,23.9,41.3,535,23.9,41.1,575,23.4,40.6,17,32,0.05,23.112,42.2,18.604,48.393,17.772,46.178
8/1/2016 6:10,5.509,708,25.1,36.5,859,23.9,41.3,533,23.9,41.1,575,23.4,40.6,17,32,0.05,23.136,42.106,18.58,48.924,17.748,46.333
8/1/2016 6:11,6.348,705,25.1,36.4,854,24,41.2,527,23.9,41.1,571,23.4,40.6,17,32,0.049,23.136,42.171,18.58,49.143,17.701,46.862
8/1/2016 6:12,5.249,704,25.1,36.4,853,23.9,41.2,522,23.9,41.1,565,23.3,40.6,17,32,0.049,23.136,42.138,18.557,48.607,17.677,47.457
8/1/2016 6:13,5.936,705,25.1,36.4,851,23.9,41.2,521,23.9,41.1,563,23.4,40.6,17,32,0.048,23.136,42.073,18.557,48.984,17.653,48.239
8/1/2016 6:14,5.432,703,25.1,36.5,848,23.9,41.2,517,23.9,41,567,23.3,40.6,17,32,0.048,23.136,41.846,18.533,48.918,17.605,49.39
8/1/2016 6:15,6.043,704,25.1,36.4,838,23.9,41.2,515,23.9,41,575,23.3,40.6,17,32,0.05,23.136,41.846,18.509,49.228,17.582,48.887
8/1/2016 6:16,4.776,701,25.1,36.3,833,23.9,41.2,516,23.9,41,579,23.4,40.5,17,32,0.05,23.136,41.911,18.509,49.541,17.558,49.04
8/1/2016 6:17,6.104,697,25.1,36.3,823,23.9,41.2,516,23.9,41,577,23.4,40.5,17,32,0.05,23.112,42.103,18.485,48.88,17.534,47.973
8/1/2016 6:18,5.921,698,25.1,36.3,822,23.9,41.2,517,23.9,41,576,23.4,40.5,17,32,0.05,23.112,41.876,18.461,48.908,17.51,48.22
8/1/2016 6:19,5.936,697,25.1,36.3,828,23.9,41.1,518,23.9,41,568,23.4,40.5,6.25,32,0.05,23.112,42.006,18.461,49.128,17.463,45.128
8/1/2016 6:20,5.447,697,25.1,36.2,830,23.9,41.1,514,23.9,41,563,23.4,40.5,6.25,32,0.05,23.112,41.778,18.438,49.156,17.439,47.772
8/1/2016 6:21,5.28,699,25.1,36.2,825,23.9,41.1,516,23.9,41,565,23.4,40.5,6.25,32,0.05,23.112,41.843,18.414,48.839,17.439,49.68
8/1/2016 6:22,5.982,693,25.1,36.2,817,23.9,41.1,514,23.9,41,564,23.4,40.5,6.25,32,0.05,23.136,41.911,18.39,50.151,17.415,49.552
8/1/2016 6:23,6.653,688,25.2,36.2,813,23.9,41.1,511,23.9,40.9,563,23.4,40.5,6.25,32,0.05,23.136,41.651,18.366,50.74,17.415,49.303
8/1/2016 6:24,6.363,687,25.1,36.3,808,23.9,41,513,23.9,40.9,563,23.4,40.5,6.25,32,0.05,23.136,41.878,18.343,50.706,17.391,48.706
8/1/2016 6:25,5.921,682,25.1,36.3,805,23.9,41,513,23.9,41,563,23.3,40.6,6.25,32,0.05,23.112,41.648,18.343,50.425,17.368,49.234
8/1/2016 6:26,6.195,681,25.1,36.1,797,23.9,41,511,23.9,41,561,23.4,40.5,6.25,32,0.05,23.112,41.908,18.319,50.733,17.32,49.882
8/1/2016 6:27,6.18,681,25.1,36.2,796,23.9,41,511,23.9,41,561,23.4,40.5,6.25,32,0.048,23.112,41.616,18.319,50.702,17.32,50.536
8/1/2016 6:28,6.088,684,25.1,36.2,796,23.9,41,509,23.9,41,564,23.4,40.5,6.25,32,0.048,23.112,41.811,18.319,50.328,17.296,50.346
8/1/2016 6:29,5.661,679,25.1,36.2,800,23.9,41,510,24,40.9,561,23.4,40.4,6.25,32,0.049,23.112,41.908,18.319,50.515,17.272,50.498
8/1/2016 6:30,5.585,676,25.1,36.2,799,23.9,41,507,23.9,40.9,555,23.4,40.4,6.25,32,0.049,23.136,41.976,18.319,50.796,17.249,48.406
8/1/2016 6:31,6.531,672,25.1,36.1,797,23.9,41,501,24,41,550,23.4,40.5,6.25,32,0.048,23.184,41.884,18.319,50.266,17.249,50.464
8/1/2016 6:32,7.614,669,25.1,36.1,791,23.9,41,501,23.9,41.1,548,23.4,40.5,6.25,32,0.048,23.208,41.659,18.319,50.172,17.249,48.625
8/1/2016 6:33,5.859,668,25.1,36.1,791,23.9,40.9,503,24,41.1,550,23.4,40.6,6.25,32,0.048,23.232,41.596,18.319,49.766,17.225,49.121
8/1/2016 6:34,6.973,669,25.1,36.1,786,23.9,40.9,500,23.9,41.1,552,23.4,40.5,6.25,32,0.048,23.28,41.732,18.319,49.86,17.225,48.84
8/1/2016 6:35,7.233,669,25.1,36,782,23.9,41,499,23.9,41.2,552,23.4,40.6,6.25,32,0.049,23.28,41.667,18.319,49.86,17.249,50.65
8/1/2016 6:36,6.882,667,25.1,36.1,778,23.9,41,502,24,41.1,555,23.4,40.6,6.25,32,0.049,23.328,41.835,18.319,49.766,17.249,50.029
8/1/2016 6:37,6.958,666,25.1,36.1,783,23.9,41,498,24,41.2,557,23.4,40.6,6.25,32,0.049,23.376,41.678,18.343,49.519,17.249,49.748
8/1/2016 6:38,6.043,664,25.1,36.1,784,23.9,41,498,24,41.1,555,23.4,40.6,6.25,32,0.049,23.376,41.547,18.343,50.05,17.249,50.277
8/1/2016 6:39,6.119,662,25.1,36,786,24,40.9,498,23.9,41.2,554,23.4,40.4,6.25,32,0.05,23.376,41.287,18.366,50.022,17.249,49.218
8/1/2016 6:40,6.104,658,25.1,36,786,23.9,40.9,495,24,41.1,552,23.4,40.4,6.25,32,0.05,23.4,41.517,18.366,49.554,17.272,48.377
8/1/2016 6:41,5.997,659,25.1,36,785,24,41,494,23.9,41.1,552,23.4,40.4,6.25,32,0.05,23.424,41.748,18.39,48.899,17.272,49.72
8/1/2016 6:42,6.424,660,25.1,36,784,23.9,41.1,495,23.9,41.1,555,23.4,40.5,6.25,32,0.05,23.448,41.62,18.39,48.805,17.272,51.46
8/1/2016 6:43,6.546,658,25.1,36,783,24,41.1,498,23.9,41.1,555,23.4,40.4,6.25,32,0.05,23.448,41.62,18.414,48.996,17.272,51.77
8/1/2016 6:44,5.875,652,25.1,35.9,780,23.9,41.1,499,23.9,41.1,555,23.4,40.3,6.25,32,0.05,23.472,41.753,18.438,49.093,17.296,52.206
8/1/2016 6:45,7.233,653,25.1,36.1,776,23.9,41.2,499,23.9,41.1,552,23.4,40.5,6.25,32,0.05,23.472,41.818,18.438,49.187,17.32,52.024
8/1/2016 6:46,6.729,656,25.1,36,781,24,41.1,495,24,41.1,552,23.4,40.4,6.25,32,0.05,23.569,41.764,18.461,50.004,17.32,51.962
8/1/2016 6:47,6.21,659,25.1,36.1,780,24,41.2,492,24,41,552,23.4,40.3,6.25,32,0.049,23.617,41.607,18.485,49.882,17.32,51.25
8/1/2016 6:48,6.516,660,25.1,36.2,780,24,41.1,494,24,41,548,23.4,40.3,6.25,32,0.049,23.617,41.379,18.485,49.726,17.32,50.94
8/1/2016 6:49,6.119,670,25.1,36.3,774,23.9,41.2,494,24,41,546,23.4,40.4,6.25,32,0.049,23.617,41.379,18.509,49.604,17.32,51.095
8/1/2016 6:50,6.394,681,25.1,36.3,776,24,41.1,489,24,41.1,548,23.4,40.3,6.25,32,0.049,23.593,41.376,18.509,49.916,17.344,51.408
8/1/2016 6:51,6.424,690,25.1,36.3,773,23.9,41.1,487,24,41.1,550,23.4,40.3,6.25,32,0.049,23.569,41.569,18.533,49.2,17.344,50.041
8/1/2016 6:52,6.21,697,25.2,36.4,771,23.9,41.1,491,24,41,542,23.4,40.3,6.25,32,0.049,23.545,41.501,18.557,49.266,17.32,49.477
8/1/2016 6:53,6.012,703,25.1,36.5,773,23.9,41.1,492,24,41,544,23.4,40.4,6.25,32,0.049,23.545,41.501,18.557,49.735,17.32,49.727
