Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/10/2018 23:01,16.175,3,590,22.7,44.2,558,22.1,45.4,580,22.7,45.1,887,21.1,50.6,450,8.9,90.9,22,32,0.008,13.5471948,68.409,15.10277778,65.933,19.05611111,54.155,22.27388889,49.566,0,0,0,0,0,100,0,0,21.37,49.289,21.155,21.099,20.613,21.18,0,100,0,8.518888889,100
1/10/2018 23:02,18.433,3,586,22.7,44.3,560,22.1,45.4,581,22.7,45.3,897,21.1,50.6,448,8.9,90.9,22,32,0.007,13.4499648,68.909,15.055,66.1,19.05611111,54.062,22.25,49.436,0,0,0,0,0,100,0,0,21.34611111,49.191,21.155,21.099,20.613,21.18,0,100,0,8.468888889,99.995
1/10/2018 23:03,18.509,3,588,22.7,44.5,563,22.1,45.4,583,22.7,45.2,903,21.1,50.7,450,8.9,90.9,22,32,0.007,13.3782924,69.269,15.00777778,66.296,19.03222222,54.275,22.25,49.404,0,0,0,0,0,100,0,0.01,21.34611111,49.349,21.155,21.099,20.613,21.18,0,100,0,8.418888889,100
1/10/2018 23:04,19.303,3,584,22.7,44.4,565,22.1,45.6,586,22.7,45.2,917,21.1,50.7,452,8.9,91,22,32,0.007,13.3060644,69.657,14.98388889,66.467,19.03222222,54.306,22.22611111,49.433,0,0,0,0,0,100,0,0,21.32222222,49.156,21.155,21.099,20.613,21.18,0,100,0,8.393888889,100
1/10/2018 23:05,20.02,3,579,22.7,44.5,568,22.1,45.4,586,22.7,45.8,927,21,50.7,448,8.8,91,22,32,0.007,13.2338364,70.244,14.93611111,66.808,19.03222222,54.46,22.22611111,49.623,0,0,0,0,0,100,0,0.01,21.32222222,49.314,21.155,21.099,20.613,21.18,0,100,0,8.368888889,100
1/10/2018 23:06,19.379,3,579,22.7,44.5,571,22.1,45.4,594,22.7,45.7,934,21,50.7,450,8.8,91,22,32,0.01,13.162164,70.43,14.88777778,67.207,19.03222222,54.213,22.22611111,49.559,0,0,0,0,0,100,0,0.01,21.32222222,49.188,21.155,21.099,20.613,21.18,0,100,0,8.343888889,100
1/10/2018 23:07,19.303,3,583,22.7,44.7,572,22.1,45.4,603,22.7,45.7,940,21,50.8,450,8.8,91.1,22,32,0.01,13.0888248,70.844,14.86388889,67.406,19.03222222,54.213,22.22611111,49.654,0,0,0,0,0,100,0,0,21.29777778,49.248,21.155,21.099,20.613,21.18,0,100,0,8.318888889,100
1/10/2018 23:08,21.79,3,583,22.7,44.8,570,22.1,45.4,613,22.7,45.5,943,21,50.8,448,8.8,91.2,22,32,0.009,13.0410432,71.063,14.81611111,67.252,19.00777778,54.303,22.22611111,49.559,0,0,0,0,0,100,0,0,21.29777778,49.311,21.155,21.099,20.613,21.18,0,100,0,8.368888889,100
1/10/2018 23:09,20.279,3,583,22.7,44.7,569,22.1,45.4,620,22.7,45.5,949,21,50.9,447,8.8,91.2,22,32,0.009,12.9688152,71.276,14.79222222,67.277,19.00777778,54.303,22.20222222,49.525,0,0,0,0,0,100,0,0.01,21.27388889,49.213,21.155,21.099,20.613,21.18,0,100,0,8.393888889,100
1/10/2018 23:10,22.309,3,582,22.7,45,568,22.1,45.4,629,22.7,45.9,952,21,50.9,450,8.8,91.3,22,32,0.007,12.9449244,71.442,14.745,67.413,19.00777778,54.518,22.20222222,49.461,0,0,0,0,0,100,0,0.01,21.27388889,49.245,21.155,21.099,20.613,21.18,0,100,0,8.368888889,100
1/10/2018 23:11,22.431,3,578,22.7,44.9,566,22.1,45.4,634,22.7,45.9,962,21,50.9,452,8.8,91.3,22,28,0.007,12.9210336,71.409,14.72111111,67.293,19.00777778,54.765,22.20222222,49.461,0,0,0,0,0,100,0,0,21.25,49.242,21.155,21.099,20.613,21.18,0,100,0,8.343888889,100
1/10/2018 23:12,23.178,3,579,22.6,45,568,22.1,45.4,635,22.7,45.9,968,21,50.9,452,8.8,91.3,22,28,0.009,12.8971428,71.376,14.69722222,67.201,19.00777778,54.857,22.17777778,49.458,0,0,0,0,0,100,0,0.01,21.22611111,49.239,21.155,21.099,20.613,21.18,0,100,0,8.368888889,100
1/10/2018 23:13,24.338,3,582,22.7,45.1,570,22.1,45.5,645,22.7,45.8,974,21,50.9,452,8.8,91.4,22,28,0.009,12.8721408,71.371,14.64888889,67.454,18.985,54.885,22.17777778,49.49,0,0,0,0,0,100,0,0,21.22611111,49.239,21.155,21.099,20.613,21.18,0,100,0,8.418888889,100
1/10/2018 23:14,22.721,3,578,22.6,45.2,570,22.1,45.6,653,22.7,46.6,983,21,50.8,455,8.8,91.4,22,28,0.009,12.8721408,71.144,14.64888889,67.512,18.985,54.916,22.17777778,49.458,0,0,0,0,0,100,0,0,21.22611111,49.239,21.155,21.099,20.613,21.18,0,100,0,8.393888889,100
1/10/2018 23:15,22.065,3,574,22.6,45,572,22.1,45.6,662,22.7,46.5,983,21,51,460,8.8,91.4,22,28,0.009,12.8721408,71.258,14.60111111,67.822,18.985,54.885,22.17777778,49.426,0,0,0,0,0,100,0,0,21.22611111,49.176,20.654,20.598,20.613,21.18,0,100,0,8.418888889,100
1/10/2018 23:16,22.156,3,574,22.6,45,574,22,45.6,674,22.7,46,990,21,51,462,8.8,91.5,22,28,0.008,12.84825,71.31,14.57722222,68.194,18.985,54.762,22.17777778,49.395,0,0,0,0,0,100,0,0,21.20277778,49.299,20.654,20.598,20.613,21.18,0,100,0,8.368888889,100
1/10/2018 23:17,23.682,3,583,22.7,45,579,22,45.7,680,22.7,45.8,995,21,50.9,464,8.8,91.5,22,28,0.008,12.84825,71.452,14.55277778,68.364,18.985,54.546,22.15388889,49.455,0,0,0,0,0,100,0,0.01,21.17888889,49.232,20.654,20.598,20.613,21.18,0,100,0,8.343888889,100
1/10/2018 23:18,26.2,3,588,22.6,45.1,584,22,45.8,683,22.7,46,1003,21,51,464,8.8,91.5,22,28,0.009,12.84825,71.565,14.52888889,68.07,18.985,54.669,22.15388889,49.55,0,0,0,0,0,100,0,0.01,21.17888889,49.232,20.654,20.598,20.613,21.18,0,100,0,8.318888889,100
1/10/2018 23:19,23.682,3,587,22.6,45,584,22,45.7,688,22.7,46.2,1010,21,50.9,464,8.8,91.5,22,28,0.009,12.8238036,71.419,14.505,67.718,18.985,54.669,22.15388889,49.423,0,0,0,0,0,100,0,0,21.17888889,49.169,20.654,20.598,20.613,20.68,0,100,0,8.27,100
1/10/2018 23:20,23.88,3,588,22.6,45,584,22,45.7,694,22.7,46,1013,21,51,464,8.8,91.5,22,28,0.008,12.8238036,71.22,14.505,67.486,18.96111111,54.666,22.15388889,49.423,0,0,0,0,0,100,0,0.01,21.155,49.261,20.654,20.598,20.613,20.68,0,100,0,8.245,100
1/10/2018 23:21,25.345,3,586,22.6,44.9,586,22,45.7,700,22.7,46.1,1016,21,51,467,8.8,91.5,22,28,0.008,12.8238036,71.191,14.505,67.312,18.96111111,54.604,22.13,49.515,0,0,0,0,0,100,0,0,21.155,49.292,20.654,20.598,20.613,20.68,0,100,0,8.22,100
1/10/2018 23:22,26.764,3,583,22.6,44.9,587,22,45.8,701,22.7,46.3,1022,21,51,466,8.8,91.5,22,28,0.009,12.84825,71.196,14.505,67.225,18.96111111,54.542,22.13,49.452,0,0,0,0,0,100,0,0.01,21.155,49.229,20.654,20.598,20.613,20.68,0,100,0,8.195,100
1/10/2018 23:23,25.803,3,579,22.6,44.8,589,22,45.7,702,22.7,46.2,1029,21,51,464,8.8,91.4,22,28,0.009,12.84825,71.196,14.505,67.138,18.96111111,54.512,22.13,49.389,0,0,0,0,0,100,0,0,21.13111111,49.289,20.654,20.598,20.613,20.68,0,100,0,8.17,100
1/10/2018 23:24,26.78,3,578,22.6,44.8,585,22,45.6,706,22.7,46.3,1041,21,51.1,458,8.8,91.4,22,28,0.009,12.84825,71.423,14.505,66.992,18.96111111,54.512,22.13,49.42,0,0,0,0,0,100,0,0,21.13111111,49.384,20.654,20.598,20.613,20.68,0,100,0,8.145,100
1/10/2018 23:25,29.282,3,582,22.6,44.8,587,22,45.7,708,22.7,46,1042,21,51,455,8.8,91.4,22,28,0.009,12.8721408,71.627,14.505,66.876,18.96111111,54.604,22.13,49.515,0,0,0,0,0,100,0,0,21.10722222,49.286,20.654,20.598,20.613,20.68,0,100,0,8.145,100
1/10/2018 23:26,27.985,3,577,22.6,44.8,589,22,45.8,706,22.7,46.1,1048,21,51,461,8.8,91.4,22,28,0.01,12.8721408,71.74,14.505,66.818,18.96111111,54.727,22.13,49.452,0,0,0,0,0,100,0,0,21.10722222,49.349,20.654,20.598,20.613,20.68,0,100,0,8.17,100
1/10/2018 23:27,28.199,3,583,22.6,44.8,600,22,45.9,709,22.7,46.4,1053,20.9,51.1,464,8.8,91.4,22,28,0.01,12.8721408,71.4,14.505,66.731,18.96111111,54.85,22.10611111,49.544,0,0,0,0,0,100,0,0,21.08277778,49.283,20.654,20.598,20.613,20.68,0,100,0,8.245,100
1/10/2018 23:28,30.121,3,583,22.6,44.7,608,22,46,715,22.7,46.2,1059,21,51,466,8.8,91.4,22,28,0.01,12.8971428,71.12,14.505,66.731,18.96111111,54.85,22.10611111,49.449,0,0,0,0,0,100,0,0,21.08277778,49.409,20.654,20.598,20.613,20.68,0,100,0,8.27,100
1/10/2018 23:29,31.907,3,582,22.6,44.8,616,22,46,716,22.7,46.4,1064,21,51.1,468,8.8,91.5,22,28,0.01,12.9210336,70.982,14.505,66.672,18.985,54.762,22.10611111,49.449,0,0,0,0,0,100,0,0,21.08277778,49.252,20.654,20.598,20.613,20.68,0,100,0,8.27,100
1/10/2018 23:30,31.174,3,583,22.6,44.8,622,22,46,716,22.7,46.4,1072,21,51.1,467,8.8,91.5,22,28,0.009,12.9449244,70.93,14.52888889,66.473,18.985,54.607,22.10611111,49.512,0,0,0,0,0,100,0,0,21.05888889,49.312,20.654,20.598,20.613,20.68,0,100,0,8.27,100
1/10/2018 23:31,32.914,3,578,22.6,44.7,630,22,46.2,718,22.7,46.4,1074,21,51.1,464,8.8,91.6,22,28,0.009,12.9449244,70.674,14.55277778,66.332,18.985,54.515,22.08222222,49.414,0,0,0,0,0,100,0,0.01,21.05888889,49.375,20.654,20.598,20.613,20.68,0,100,0,8.27,100
1/10/2018 23:32,30.503,3,574,22.6,44.7,638,22,46,721,22.6,46.4,1079,21,51.1,463,8.8,91.6,22,28,0.009,12.9688152,70.45,14.55277778,66.273,18.985,54.392,22.08222222,49.477,0,0,0,0,0,100,0,0.02,21.05888889,49.248,20.654,20.598,20.613,20.68,0,100,0,8.27,99.987
1/10/2018 23:33,32.624,3,566,22.6,44.7,645,22,46.1,719,22.7,46.4,1083,21,51.1,467,8.8,91.6,22,28,0.009,12.9688152,70.308,14.55277778,66.157,18.985,54.392,22.08222222,49.477,0,0,0,0,0,100,0,0.01,21.03611111,49.34,20.654,20.598,20.613,20.68,0,100,0,8.245,100
1/10/2018 23:34,33.86,3,566,22.6,44.7,649,22,46.2,722,22.7,46.5,1083,20.9,51,469,8.8,91.6,22,28,0.01,12.9932616,70.198,14.57722222,65.986,18.985,54.33,22.08222222,49.414,0,0,0,0,0,100,0,0,21.01222222,49.431,20.654,20.598,20.613,20.68,0,100,0,8.22,99.973
1/10/2018 23:35,32.731,3,568,22.6,44.7,650,22,46.1,728,22.6,46.4,1090,21,51.1,471,8.8,91.6,22,28,0.01,13.0171524,70.231,14.57722222,65.84,18.985,54.268,22.08222222,49.287,0,0,0,0,0,100,0,0,21.01222222,49.431,20.654,20.598,20.613,20.68,0,100,0,8.195,99.966
1/10/2018 23:36,31.128,3,567,22.6,44.7,660,22,46.1,728,22.7,46.3,1101,20.9,51.1,468,8.8,91.6,22,28,0.008,13.0171524,70.231,14.60111111,65.815,18.985,54.237,22.05777778,49.316,0,0,0,0,0,100,0,0,21.01222222,49.431,20.654,20.598,20.613,20.68,0,100,0,8.145,99.952
1/10/2018 23:37,31.479,3,574,22.6,44.6,681,22.1,46.3,719,22.7,46.4,1108,20.9,51.1,466,8.7,91.6,22,28,0.008,13.0171524,70.231,14.60111111,65.786,19.00777778,54.148,22.05777778,49.316,0,0,0,0,0,100,0,0.02,20.98777778,49.365,20.654,20.598,20.112,20.68,0,100,0,8.12,99.945
1/10/2018 23:38,31.968,3,579,22.6,44.7,701,22,46.2,719,22.6,46.4,1112,20.9,51.1,464,8.8,91.7,22,28,0.01,13.0410432,70.121,14.625,65.644,19.00777778,54.087,22.05777778,49.379,0,0,0,0,0,100,0,0.02,21.01222222,49.4,20.654,20.598,20.112,20.68,0,100,0,8.095,99.938
1/10/2018 23:39,33.509,3,578,22.6,44.6,716,22,46.2,718,22.6,46.5,1118,20.9,51.2,466,8.7,91.7,22,28,0.01,13.0410432,69.95,14.64888889,65.531,19.00777778,54.056,22.05777778,49.474,0,0,0,0,0,100,0,0,21.01222222,49.4,20.654,20.598,20.112,20.68,0,100,0,8.12,99.921
1/10/2018 23:40,33.585,3,571,22.6,44.6,733,22,46.3,710,22.6,46.7,1125,20.9,51.3,464,8.8,91.8,22,28,0.01,13.064934,69.897,14.64888889,65.385,19.00777778,53.994,22.03388889,49.218,0,0,0,0,0,100,0,0,21.01222222,49.4,20.654,20.598,20.112,20.68,0,100,0,8.12,99.945
1/10/2018 23:41,34.073,3,570,22.5,44.6,737,22,46.2,711,22.7,46.7,1136,20.9,51.1,462,8.8,91.9,22,28,0.01,13.064934,69.583,14.64888889,65.239,19.00777778,53.901,22.03388889,49.313,0,0,0,0,0,100,0,0.01,20.98777778,49.271,20.654,20.598,20.112,20.68,0,100,0,8.12,99.896
1/10/2018 23:42,33.86,3,571,22.5,44.6,740,22,46.1,718,22.6,46.8,1144,20.9,51.2,461,8.8,92,22,28,0.009,13.064934,69.411,14.64888889,65.209,19.00777778,53.87,22.03388889,49.281,0,0,0,0,0,100,0,0,20.98777778,49.365,20.654,20.598,20.112,20.68,0,100,0,8.12,99.896
1/10/2018 23:43,35.889,3,576,22.5,44.6,738,22,46.2,718,22.7,46.6,1153,21,51.1,461,8.8,92.2,22,28,0.009,13.064934,69.296,14.64888889,65.18,19.00777778,53.839,22.03388889,49.344,0,0,0,0,0,100,0,0.01,20.98777778,49.365,20.654,20.598,20.112,20.68,0,100,0,8.12,99.896
1/10/2018 23:44,34.562,3,579,22.5,44.6,741,22,46.2,715,22.6,46.3,1149,20.9,51.2,455,8.8,92.4,22,28,0.008,13.0888248,69.186,14.67277778,65.184,19.00777778,53.778,22.03388889,49.281,0,0,0,0,0,100,0,0,20.98777778,49.334,20.654,20.598,20.112,20.68,0,100,0,8.095,99.889
1/10/2018 23:45,35.569,3,573,22.5,44.6,747,22,46.2,705,22.6,46.4,1155,20.9,51.2,455,8.8,92.5,22,28,0.008,13.1132712,69.076,14.69722222,65.627,19.00777778,53.778,22.01111111,49.405,0,0,0,0,0,100,0,0,20.98777778,49.271,20.654,20.598,20.112,20.68,0,100,0,8.07,99.882
1/10/2018 23:46,36.286,3,568,22.5,44.5,751,22,46.1,698,22.6,46.6,1158,20.9,51.3,452,8.9,92.6,22,28,0.009,13.1132712,68.99,14.745,65.636,18.985,53.743,22.01111111,49.278,0,0,0,0,0,100,0,0,20.98777778,49.334,20.654,20.598,20.112,20.68,0,100,0,8.095,99.889
1/10/2018 23:47,37.781,3,567,22.5,44.6,754,22,46.1,694,22.6,46.7,1163,20.9,51.3,452,8.9,92.7,22,28,0.009,13.1382732,68.879,14.79222222,65.381,18.985,53.743,22.01111111,49.31,0,0,0,0,0,100,0,0,20.98777778,49.365,20.654,20.598,20.112,20.68,0,100,0,8.095,99.889
1/10/2018 23:48,39.139,3,572,22.5,44.6,756,22,46.1,704,22.6,46.7,1171,20.9,51.3,451,8.9,92.8,22,28,0.009,13.162164,68.884,14.84,65.038,18.985,53.712,22.01111111,49.31,0,0,0,0,0,100,0,0,20.96388889,49.331,20.654,20.598,20.112,20.68,0,100,0,8.095,99.889
1/10/2018 23:49,38.331,3,574,22.5,44.5,762,22,46.1,710,22.6,46.7,1171,20.9,51.3,454,8.9,92.8,22,28,0.009,13.162164,68.798,14.88777778,64.694,18.985,53.651,21.98722222,49.401,0,0,0,0,0,100,0,0,20.98777778,49.271,20.654,20.598,20.112,20.68,0,100,0,8.07,99.882
1/10/2018 23:50,30.488,3,579,22.5,44.6,762,22,46.1,712,22.6,46.6,1179,20.9,51.6,455,8.9,92.7,22,28,0.008,13.162164,68.912,14.93611111,64.085,18.985,53.651,21.98722222,49.212,0,0,0,0,0,100,0,0,20.96388889,49.236,20.654,20.598,20.112,20.68,0,100,0,8.02,99.892
1/10/2018 23:51,19.379,3,578,22.5,44.6,762,22,46,710,22.6,46.8,1186,20.9,51.6,452,8.9,92.7,22,28,0.008,13.162164,68.912,14.93611111,64.115,18.985,53.62,21.98722222,49.307,0,0,0,0,0,100,0,0,20.96388889,49.204,20.654,20.598,20.112,20.68,0,100,0,8.02,99.892
1/10/2018 23:52,16.678,3,574,22.5,44.5,762,22,46,715,22.6,46.6,1190,20.9,51.5,448,8.9,92.6,22,28,0.009,13.162164,68.912,14.98388889,63.858,18.985,53.681,21.98722222,49.275,0,0,0,0,0,100,0,0.01,20.96388889,49.268,20.654,20.598,20.112,20.68,0,100,0,8.02,99.892
1/10/2018 23:53,15.167,3,570,22.5,44.5,767,22,46,715,22.6,46.5,1191,20.9,51.4,448,8.9,92.6,22,28,0.009,13.162164,68.999,15.00777778,63.45,18.985,53.62,21.98722222,49.212,0,0,0,0,0,100,0,0,20.94,49.296,20.654,20.598,20.112,20.68,0,100,0,8.02,99.917
1/10/2018 23:54,15.579,3,574,22.5,44.5,773,22,46,709,22.6,46.7,1197,20.9,51.5,450,8.9,92.5,22,28,0.009,13.162164,68.798,15.055,65.134,18.985,53.527,21.98722222,49.275,0,0,0,0,0,100,0,0,20.94,49.327,20.654,20.598,20.112,20.68,0,100,0,8.02,99.917
1/10/2018 23:55,13.733,3,570,22.5,44.4,776,22,46,710,22.6,46.7,1206,20.9,51.5,452,8.9,92.5,22,28,0.009,13.162164,68.539,15.175,74.434,18.985,53.527,21.98722222,49.275,0,0,0,0,0,100,0,0,20.94,49.264,20.654,20.598,20.112,20.68,0,100,0,8.07,99.98
1/10/2018 23:56,14.496,3,573,22.5,44.4,781,22,45.9,715,22.6,46.6,1217,20.9,51.5,452,8.9,92.5,22,28,0.009,13.162164,68.798,15.31777778,68.447,18.985,53.558,21.98722222,49.338,0,0,0,0,0,100,0,0,20.94,49.327,20.654,20.598,20.112,20.68,0,100,0,8.095,99.987
1/10/2018 23:57,14.282,3,574,22.5,44.4,782,22,46,712,22.6,46.7,1222,20.9,51.5,456,8.9,92.5,23,28,0.009,13.162164,68.625,15.43777778,70.318,18.96111111,53.523,21.96277778,49.272,0,0,0,0,0,100,0,0,20.94,49.201,20.654,20.598,20.112,20.68,0,100,0,8.12,100
1/10/2018 23:58,14.252,3,577,22.5,44.4,784,22,45.9,715,22.6,46.6,1232,20.9,51.5,455,8.9,92.5,23,28,0.008,13.162164,68.453,15.58111111,66.457,18.96111111,53.554,21.96277778,49.367,0,0,0,0,0,100,0,0,20.94,49.296,20.654,20.598,20.112,20.68,0,100,0,8.12,100
1/10/2018 23:59,14.862,3,574,22.5,44.3,786,22,45.9,715,22.6,46.7,1234,20.9,51.5,455,8.9,92.5,23,28,0.008,13.162164,68.366,15.65222222,64.356,18.96111111,53.585,21.96277778,49.272,0,0,0,0,0,100,0,0.01,20.91611111,49.261,20.654,20.598,20.112,20.68,0,100,0,8.12,100
1/11/2018 0:00,14.847,3,567,22.5,44.4,792,22,45.9,712,22.6,46.6,1237,20.9,51.4,455,8.9,92.4,23,28,0.008,13.1860548,68.284,15.72388889,62.624,18.93722222,53.613,21.96277778,49.208,0,0,0,0,0,100,0,0,20.91611111,49.293,20.654,20.598,20.112,20.68,0,100,0,8.12,100
1/11/2018 0:01,13.733,3,570,22.5,44.4,792,22,45.8,712,22.6,46.6,1235,20.9,51.8,451,8.9,92.3,23,28,0.008,13.1860548,68.313,15.74777778,61.588,18.93722222,53.613,21.96277778,49.145,0,0,0,0,0,100,0,0,20.91611111,49.261,20.654,20.598,20.112,20.68,0,100,0,8.12,100
1/11/2018 0:02,14.832,3,579,22.5,44.4,787,22,45.8,711,22.6,45.9,1238,20.9,51.5,455,8.8,92.3,23,28,0.01,13.2099456,68.231,15.74777778,61.111,18.93722222,53.613,21.93888889,49.237,0,0,0,0,0,100,0,0,20.91611111,49.324,20.654,20.598,20.112,20.68,0,100,0,8.095,100
1/11/2018 0:03,14.527,3,579,22.5,44.3,788,22,45.9,702,22.6,45.7,1240,20.9,51.6,450,8.8,92.2,23,28,0.01,13.2099456,68.174,15.72388889,60.869,18.93722222,53.551,21.93888889,49.332,0,0,0,0,0,100,0,0,20.89222222,49.195,20.654,20.598,20.112,20.68,0,100,0,8.07,100
1/11/2018 0:04,13.87,3,570,22.5,44.4,786,22,45.9,689,22.6,45.7,1247,20.9,51.5,447,8.8,92.1,23,28,0.009,13.2099456,68.087,15.7,60.716,18.93722222,53.675,21.93888889,49.269,0,0,0,0,0,100,0,0,20.89222222,49.29,20.654,20.598,20.112,20.68,0,100,0,8.07,100
1/11/2018 0:05,15.167,3,570,22.5,44.3,789,22,45.8,674,22.6,45.6,1255,20.9,51.6,447,8.8,92.1,23,28,0.009,13.2099456,67.943,15.65222222,60.768,18.91277778,53.671,21.93888889,49.142,0,0,0,0,0,100,0,0,20.89222222,49.258,20.654,20.598,20.112,20.68,0,100,0,8.045,100
1/11/2018 0:06,14.603,3,570,22.5,44.3,797,22,45.8,670,22.6,46.4,1261,20.9,51.6,452,8.8,92,23,28,0.009,13.2338364,67.89,15.62888889,61.032,18.91277778,53.671,21.93888889,49.205,0,0,0,0,0,100,0,0,20.86888889,49.35,20.654,20.598,20.112,20.68,0,100,0,8.07,100
1/11/2018 0:07,14.389,3,566,22.5,44.3,804,22,45.8,670,22.6,45.7,1263,20.9,51.6,459,8.7,92,23,28,0.009,13.2338364,67.774,15.605,61.177,18.91277778,53.579,21.915,49.171,0,0,0,0,0,100,0,0,20.86888889,49.255,20.654,20.598,20.112,20.68,0,100,0,8.045,100
1/11/2018 0:08,15.229,3,567,22.5,44.3,811,22,45.8,669,22.6,46.5,1272,20.9,51.6,459,8.7,91.9,23,28,0.008,13.2582828,67.75,15.55722222,61.229,18.91277778,53.64,21.915,49.139,0,0,0,0,0,100,0,0,20.86888889,49.318,20.654,20.598,20.112,20.68,0,100,0,8.045,100
1/11/2018 0:09,16.388,3,570,22.4,44.3,818,22,45.8,673,22.6,46,1288,20.9,51.6,456,8.7,91.9,23,28,0.008,13.2582828,67.692,15.50888889,61.34,18.91277778,53.671,21.915,49.171,0,0,0,0,0,100,0,0,20.86888889,49.255,20.654,20.598,20.112,20.68,0,100,0,8.02,100
1/11/2018 0:10,15.534,3,574,22.4,44.3,821,22,45.8,679,22.6,46.3,1284,20.9,51.5,452,8.7,91.8,23,28,0.009,13.2582828,67.606,15.46111111,61.481,18.88888889,53.606,21.915,49.171,0,0,0,0,0,100,0,0,20.86888889,49.255,20.654,20.598,20.112,20.68,0,100,0,8.07,100
1/11/2018 0:11,17.09,3,573,22.4,44.3,821,22,45.8,676,22.6,45.6,1284,20.8,51.6,456,8.6,91.8,23,28,0.009,13.2582828,67.548,15.41388889,61.592,18.88888889,53.575,21.89111111,49.136,0,0,0,0,0,100,0,0.01,20.845,49.252,20.654,20.598,20.112,20.68,0,100,0,8.045,100
1/11/2018 0:12,19.013,3,577,22.4,44.3,828,22,45.8,674,22.6,46.3,1288,20.9,51.6,458,8.6,91.8,23,28,0.008,13.2821736,67.552,15.34222222,61.848,18.88888889,53.544,21.89111111,49.136,0,0,0,0,0,100,0,0,20.845,49.189,20.654,20.598,20.112,20.68,0,100,0,8.045,100
1/11/2018 0:13,18.799,3,577,22.4,44.3,829,21.9,45.8,673,22.6,45.7,1293,20.9,51.6,455,8.6,91.8,23,28,0.008,13.2821736,67.495,15.27,62.074,18.88888889,53.575,21.89111111,49.294,0,0,0,0,0,100,0,0,20.845,49.378,20.654,20.598,20.112,20.68,0,100,0,8.07,100
1/11/2018 0:14,19.257,3,579,22.4,44.2,836,21.9,45.8,670,22.6,46.6,1296,20.9,51.6,456,8.6,91.8,23,28,0.009,13.2821736,67.639,15.22277778,62.333,18.88888889,53.575,21.89111111,49.199,0,0,0,0,0,100,0,0.01,20.82111111,49.186,20.654,20.598,20.112,20.68,0,100,0,8.12,100
1/11/2018 0:15,19.135,3,579,22.4,44.2,842,22,45.7,677,22.6,45.8,1300,20.8,51.6,455,8.6,91.8,23,28,0.009,13.2821736,67.639,15.12722222,62.642,18.86611111,53.572,21.89111111,49.136,0,0,0,0,0,100,0,0,20.79722222,49.34,20.654,20.598,20.112,20.68,0,100,0,8.195,100
1/11/2018 0:16,20.218,3,574,22.4,44.2,836,22,45.7,683,22.6,46.6,1300,20.8,51.6,452,8.5,91.9,23,28,0.007,13.2821736,67.552,15.055,62.956,18.86611111,53.51,21.89111111,48.882,0,0,0,0,0,100,0,0,20.79722222,49.34,20.654,20.598,20.112,20.68,0,100,0,8.27,100
1/11/2018 0:17,21.607,3,567,22.4,44.2,836,21.9,45.7,683,22.6,46.2,1305,20.9,51.6,452,8.5,91.9,23,28,0.007,13.2821736,67.552,14.96,63.146,18.84222222,53.445,21.86722222,49.133,0,0,0,0,0,100,0,0,20.77277778,49.432,20.654,20.598,20.112,20.68,0,100,0,8.295,100
1/11/2018 0:18,20.966,3,564,22.4,44.3,845,21.9,45.7,680,22.6,45.8,1305,20.8,51.6,450,8.5,91.9,23,28,0.008,13.2821736,67.552,14.88777778,63.4,18.84222222,53.414,21.86722222,49.133,0,0,0,0,0,100,0,0.01,20.77277778,49.369,20.654,20.598,20.112,20.68,0,100,0,8.318888889,100
1/11/2018 0:19,22.599,3,555,22.4,44.2,847,21.9,45.7,676,22.6,45.7,1308,20.8,51.6,448,8.5,91.9,23,28,0.008,13.2582828,67.577,14.79222222,63.708,18.84222222,53.414,21.84277778,49.13,0,0,0,0,0,100,0,0.01,20.77277778,49.4,20.654,20.598,20.112,20.68,0,100,0,8.343888889,100
1/11/2018 0:20,22.416,3,555,22.4,44.2,848,21.9,45.7,670,22.6,45.6,1314,20.8,51.7,448,8.5,91.8,23,28,0.009,13.2582828,67.461,14.72111111,63.99,18.81777778,53.534,21.84277778,49.098,0,0,0,0,0,100,0,0,20.74888889,49.302,20.654,20.598,20.112,20.68,0,100,0,8.343888889,100
1/11/2018 0:21,23.301,3,557,22.4,44.2,847,21.9,45.7,670,22.5,45.4,1319,20.8,51.6,452,8.5,91.8,23,28,0.009,13.2582828,67.49,14.64888889,64.3,18.81777778,53.596,21.84277778,49.098,0,0,0,0,0,100,0,0,20.74888889,49.429,20.654,20.598,20.112,20.68,0,100,0,8.368888889,100
