Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
01/26/2019 18:44,1,0,2,4,0,0,22.25,22.14166667,602.3083333,0,1.566666667,21.1,25,637.9016667,0,0,21.3,24,610,24.29111111,20.71,16.39222222,19.513,20.055,22.808,22.44111111,23.582,18.60388889,26.222,4.868888889,33.883,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:45,1,1,2,4,0,0,22.2,23,603.45,0,0,21.1,25,635.89,0,0,21.3,24,609.6666667,23.73722222,21.228,16.32,19.338,20.055,22.876,22.41722222,23.581,18.62777778,26.258,4.868888889,33.851,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:46,1,1,2,4,0,4.93,22.2,23,606.5916667,0,0.666666667,21.1,25,634.1166667,0,0,21.3,24,609.6583333,23.23222222,21.576,16.36777778,18.966,20.055,22.467,22.41722222,23.581,18.65222222,26.327,4.868888889,34.23,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:47,1,1,2,4,0,2.796666667,22.2,23,607.3933333,0,0,21.1,25,632.5,0,0,21.3,24,609,22.77611111,21.96,16.415,18.969,20.055,22.331,22.39277778,23.579,18.675,26.295,4.843888889,34.354,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:48,1,1,2,4,0,1.94,22.2,23,608.2383333,0,0.426666667,21.1,25,632.06,0,0,21.3,24,609,22.36888889,22.345,16.43888889,19.311,20.03111111,22.056,22.39277778,23.579,18.69888889,26.431,4.817777778,34.73,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:49,1,1,2,4,0,0,22.2,22.85833333,608.025,0,0.24,21.1,25,631.285,0,0,21.3,24,608.1583333,22.01111111,22.664,16.46277778,19.176,20.03111111,21.476,22.36888889,23.612,18.72277778,26.5,4.792222222,34.791,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:50,1,1,2,4,0.333333333,0.333333333,22.2,22.5,607.035,0,0,21.0225,25,630.94,0,0,21.3,24,607.6916667,21.7,22.917,16.48722222,19.246,20.03111111,21.715,22.36888889,23.577,18.74722222,26.77,4.766111111,35.355,1.173124362,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:51,1,1,2,4,0,4.85,22.2,22.64166667,608.1216667,0,1.1,21,25,630.225,0,0,21.3,24,608.65,21.65222222,23.051,16.415,19.99,20.03111111,22.056,22.345,23.678,18.77111111,26.772,4.713888889,35.382,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:52,1,1,2,4,0,6.483333333,22.2,23,614.4966667,0,4.566666667,21,25,630.1666667,0,0,21.3,24,609.8416667,22.41722222,22.451,16.39222222,19.717,20.055,22.058,22.345,23.712,18.77111111,26.772,4.687777778,35.473,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:53,1,1,2,4,0,0,22.2,23,619.9916667,0,0,21,25,630.2733333,0,0,21.3,24,610,23.73722222,21.228,16.36777778,19.477,20.07888889,22.366,22.345,23.781,18.81777778,26.91,4.636111111,35.783,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:54,1,1,2,4,0,0,22.2,23,626.85,0,2.293333333,21,25,630.5016667,0,0.075,21.3,24,610,25.25777778,19.831,16.34388889,19.782,20.12611111,21.994,22.345,23.815,18.84222222,27.113,4.61,35.78,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:55,1,1,2,4,0,0,22.2,23,631.0916667,0,5.333333333,21,25,631.4416667,0,0.925,21.2975,24,611.1833333,26.52388889,18.718,16.29611111,19.575,20.17388889,21.861,22.36888889,23.816,18.84222222,27.079,4.557777778,36.151,3.202330298,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:56,1,1,2,4,0,0,22.2,23,633.6066667,0,0.54,21,24.725,632.4416667,0,0,21.2525,24,612.85,26.62222222,18.164,16.24888889,19.368,20.12611111,21.687,22.36888889,23.782,18.88888889,27.117,4.506111111,36.585,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:57,1,1,2,4,0,2,22.2,23,635.2733333,0,0,21,24.775,631.8416667,0,0,21.3,24,615.525,26.37777778,18.5,16.225,19.333,20.12611111,21.789,22.36888889,23.714,18.91277778,27.186,4.48,36.645,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:58,1,2,2,4,0,0,22.2,23,633.2666667,0,0,21,24.225,630.6066667,0,0,21.2975,24,617,25.89,18.962,16.24888889,20.082,20.10277778,21.583,22.36888889,23.646,18.93722222,27.087,4.453888889,36.705,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 18:59,1,1,2,4,0,0,22.2,23,630.565,0,0,21,24,629.95,0,0.2,21.2525,24,617,25.28277778,19.485,16.27222222,19.574,20.07888889,21.855,22.345,23.644,18.96111111,27.323,4.402222222,36.512,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:00,0,1,2,4,0.141666667,0.141666667,22.2,23,626.4183333,0,0,21,24,628.06,0,2.966666667,21.3,24,617.5083333,24.67722222,19.936,16.27222222,19.574,20.055,21.921,22.345,23.644,18.985,27.392,4.402222222,36.512,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:01,1,1,3,4,0.191666667,3.358333333,22.2,23,624.57,0,0,21,24,626.4566667,0,0,21.3,24,619.0083333,24.07388889,20.454,16.24888889,19.64,20.03111111,21.851,22.345,23.644,19.00777778,27.562,4.376111111,36.509,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:02,1,1,3,4,0,0,22.2,23,624.94,0,0.666666667,21,24,621.3433333,0,0,21.3,24,619,23.545,20.871,16.27222222,19.778,20.03111111,21.851,22.32111111,23.642,19.03222222,27.697,4.376111111,36.822,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:03,1,1,3,4,0,2,22.2,23,624.55,0,0,21,24,620.6083333,0,0,21.24916667,24,618.4666667,23.04,21.357,16.29611111,19.575,20.00722222,21.713,22.32111111,23.642,19.05611111,28.335,4.35,37.007,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:04,1,1,3,4,0,0,22.15,23,623.99,0,0,21,24,620.3916667,0,0,21.24833333,24,617.3583333,22.60888889,21.674,16.36777778,19.443,19.98388889,21.678,22.29777778,23.641,19.08,28.27,4.323888889,37.004,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:05,1,1,3,4,0,1,22.13583333,23,623.035,0,0,21,24,620.3316667,0,0,21.20166667,24,617.8083333,22.20222222,22.094,16.34388889,18.692,19.98388889,22.394,22.27388889,23.639,19.10277778,28.54,4.297777778,36.657,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:06,1,1,3,4,0,0,22.1,23,623.6416667,0,0,21,24,618.4516667,0,0,21.2025,24,616.5166667,21.84277778,22.448,16.27222222,19.301,19.98388889,21.917,22.27388889,23.673,19.12722222,29.376,4.297777778,36.563,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:07,0,1,3,4,0,0,22.1,23,624.1516667,0,0,20.9725,24,618.9966667,0,0,21.2475,24,615.3333333,21.7,24.009,16.20111111,19.535,19.98388889,22.121,22.25,23.774,19.15111111,28.811,4.297777778,36.532,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:08,1,1,3,4,0,0.85,22.1,23,631.5483333,0,0,20.9,24.275,628.6816667,0,0,21.2,24,616.825,22.36888889,23.987,16.15277778,19.839,20.03111111,22.124,22.25,23.911,19.175,29.08,4.297777778,36.657,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:09,1,1,3,4,0,2.15,22.1,23,650.405,0,0,20.9,25,641.0233333,0,0,21.2,24,620.05,23.61722222,23.114,16.12888889,20.041,20.055,22.433,22.25,23.979,19.19888889,29.382,4.297777778,36.626,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:10,0,1,3,4,0,0,22.1,23,671.8683333,0,0,20.9,25,651.745,0,0,21.2,24,626.3166667,25.13722222,21.42,16.12888889,20.415,20.10277778,22.504,22.27388889,24.083,19.22222222,29.684,4.297777778,36.751,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:11,0,1,3,4,0,0,22.1,23,688.9483333,0,0,20.9,25,666.85,0,0,21.2,24,635.3333333,26.64611111,20.192,16.12888889,20.991,20.17388889,22.611,22.27388889,24.117,19.24611111,29.852,4.297777778,36.689,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:12,0,1,3,4,0,0,22.1,23,703.7966667,0,0,20.9,25,681.125,0,0,21.2,24,641.7583333,27.97388889,19.221,16.12888889,19.565,20.22222222,22.341,22.27388889,24.219,19.29388889,30.389,4.297777778,36.344,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:13,1,1,3,4,0,0,22.1,23,713.4766667,0,0,20.9,25,693.195,0,1.45,21.2,24,652.05,28.64222222,18.204,16.12888889,20.109,20.22222222,22.444,22.29777778,24.255,19.34111111,30.759,4.297777778,36.626,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:14,1,1,3,4,0,0,22.1,23,722.9716667,0,2,20.9,25,697.3833333,0,0.05,21.2,24,658.1916667,28.36888889,17.274,16.12888889,20.72,20.19777778,22.544,22.32111111,24.257,19.365,30.694,4.297777778,36.689,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:15,1,1,3,4,0,0,22.15,23,725.7483333,0,0,20.9275,25,696.3966667,0,0,21.2025,24,661.525,27.80111111,17.666,16.05777778,20.105,20.17388889,23.156,22.32111111,24.12,19.41277778,31.429,4.297777778,36.313,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:16,1,1,3,4,0,0,22.16416667,23,722.4216667,0,0,21,25,692.7266667,0,0,21.29583333,24,663.85,27.08722222,18.33,16.03388889,20.375,20.17388889,23.224,22.32111111,23.984,19.43611111,31.398,4.297777778,36.751,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:17,1,1,3,4,0,0,22.13583333,23,709.0983333,0,0,21,25,691.345,0,0.525,21.20166667,24,666.55,26.30388889,18.916,15.98611111,20.982,20.17388889,23.224,22.32111111,23.95,19.48388889,31.932,4.297777778,36.689,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.2
01/26/2019 19:18,1,1,3,4,0,0,22.15,23,707.2983333,0,0,21,25,690.3316667,0,0.975,21.2,24,669.9666667,25.55,19.5,15.93888889,19.758,20.17388889,23.156,22.29777778,23.982,19.50777778,32.63,4.323888889,36.441,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:19,0,1,3,4,0,0,22.1,23,708.01,0,0,21,25,690.8266667,0,0,21.24833333,24,669.6916667,24.82277778,20.083,15.915,20.164,20.17388889,23.19,22.29777778,23.914,19.555,32.568,4.323888889,36.441,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:20,1,1,3,4,0,0,22.1,23,708.7983333,0,0,21,25,694.6016667,0,0,21.20166667,24,670.675,24.17111111,20.737,15.86722222,20.025,20.17388889,23.088,22.27388889,23.912,19.57888889,32.9,4.323888889,36.566,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:21,1,1,3,4,0,0,22.1,23,707.8833333,0,0,21,25,702.3583333,0,0,21.2,24,671,23.59277778,21.702,15.77222222,20.46,20.19777778,23.123,22.27388889,23.946,19.62722222,33.301,4.35,36.694,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:22,1,1,3,5,0,0,22.1,23,706.55,0,0,21,25,712.1383333,0,0,21.2,24,671.025,23.06388889,22.528,15.74777778,20.493,20.19777778,23.225,22.25,23.945,19.65111111,33.798,4.35,36.381,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:23,1,1,3,5,0,0.85,22.1,23,702.4133333,0,0,21,25,722.3616667,0,0,21.2,24,671.6666667,22.60888889,23.457,15.605,19.772,20.19777778,23.294,22.25,23.911,19.67388889,34.229,4.35,36.193,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:24,0,1,3,5,0,4.15,22.1,23,699.51,0,0,21,25,737.9433333,0,0,21.2,24,671.65,22.22611111,24.114,15.50888889,20.139,20.19777778,23.294,22.22611111,23.943,19.72222222,34.167,4.376111111,36.29,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:25,1,1,3,5,0,0,22.1,23,699.9033333,0,0,21,25,760.1583333,0,0,21.2,24,672.5416667,21.86722222,24.974,15.41388889,20.201,20.19777778,23.157,22.22611111,23.977,19.74611111,34.301,4.376111111,36.478,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:26,1,1,3,5,0,0,22.1,23,700.2883333,0,0.433333333,20.9725,25.775,782.7733333,0,0,21.2,24,677.175,21.93888889,27.52,15.36611111,20.198,20.22222222,23.567,22.22611111,24.284,19.77,34.139,4.402222222,36.825,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:27,1,1,3,5,0,0,22.1,23,714.2733333,0,0.9,20.9,26,800.91,0,0,21.2,24,678.5333333,22.84777778,27.083,15.34222222,21.313,20.26888889,23.502,22.22611111,24.455,19.79277778,34.042,4.376111111,36.947,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:28,1,1,3,5,0,0,22.1,23.14166667,738.6883333,0,2.426666667,20.9,26,816.7766667,0,0,21.2,24,681.5083333,24.24277778,25.69,15.39,28.274,20.31722222,24.321,22.22611111,24.659,19.81722222,34.341,4.35,36.85,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:29,1,1,3,5,0,0,22.1,24,768.7,0,0.24,20.9,26,837.7833333,0,0,21.2,24,686.7916667,25.79277778,24.017,15.485,23.579,20.365,24.358,22.22611111,24.863,19.84111111,34.968,4.35,36.757,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:30,1,1,3,5,0,0,22.1,24,789.7566667,0,0,20.9,26.275,852.63,0,0,21.2,24,702.8583333,27.25888889,22.386,15.55722222,21.563,20.41222222,24.294,22.25,25.001,19.865,35.2,4.35,36.631,3.43433389,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:31,1,1,3,5,0,0,22.1,24,803.5133333,0,0,20.9,27,859.0483333,0,0,21.2,24.50833333,716.7583333,28.46777778,21,15.58111111,21.092,20.46,24.806,22.27388889,25.105,19.88777778,35.038,4.376111111,36.258,3.43433389,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:32,1,1,3,5,0,0,22.1,24,815.9816667,0,0,20.9,27,860.5483333,0,0,21.2,25,731.7416667,28.66722222,18.909,15.50888889,22.168,20.46,24.704,22.27388889,25.241,19.88777778,35.367,4.402222222,36.135,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:33,0,1,3,5,0,0,22.1,24,821.84,0,0,20.9,26.725,859.9483333,0,0,21.2,25,738.3333333,28.345,18.891,15.41388889,22.633,20.46,24.602,22.27388889,25.071,19.91222222,35.435,4.402222222,36.198,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:34,1,0,3,5,0,0,22.1,24,825.6166667,0,0,20.9775,26,855.2916667,0,0,21.2,25,745.7583333,27.70222222,19.31,15.34222222,21.752,20.46,24.534,22.29777778,24.903,19.93611111,35.667,4.402222222,35.947,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:35,1,1,3,5,0,0,22.1,24,823.165,0,0,21,26,852.3416667,0,0,21.2,25,751.0083333,26.94,20,15.27,22.152,20.46,24.467,22.27388889,24.731,19.96,36.128,4.427777778,35.887,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:36,0,1,3,5,0,0,22.1,24,807.5316667,0,0,21,26,849.175,0,0.525,21.2,25,750.6333333,26.13388889,20.579,15.19888889,22.686,20.48388889,24.4,22.27388889,24.662,19.98388889,36.229,4.427777778,35.887,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:37,1,1,3,5,0,0,22.1,24,797.765,0,0,21,26,845.0666667,0,0.475,21.2,25,749,25.38,21.227,15.15111111,21.2,20.48388889,24.265,22.27388889,24.662,20.00722222,36.689,4.453888889,35.89,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:38,1,1,3,5,0,0,22.1,24,791.545,0,2,21,26,843.06,0,0,21.2025,25,749.875,24.67722222,21.805,15.10277778,22.679,20.48388889,24.265,22.27388889,24.662,20.03111111,36.888,4.453888889,35.827,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:39,1,1,3,5,0,0.06,22.1,24,792.01,0,0,21,26,844.1583333,0,0,21.2475,25,750.3,24.05,22.592,15.055,21.598,20.48388889,24.197,22.25,24.661,20.055,37.087,4.453888889,35.701,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:40,1,1,3,5,0,1.94,22.1,24,793.6066667,0,0,21,26,847.4333333,0,0,21.2,25,750.5416667,23.49722222,23.311,14.98388889,22.671,20.46,24.161,22.22611111,24.659,20.07888889,37.677,4.453888889,35.764,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:41,1,1,3,5,0,2,22.1,24,794,0,0,21,26,852.9266667,0,0,21.2,25,752.9833333,22.99222222,24.167,14.93611111,21.928,20.46,24.195,22.22611111,24.625,20.10277778,37.614,4.453888889,35.701,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:42,0,1,3,5,0,0,22.1,24,793.3583333,0,0,21,26,860.0933333,0,0,21.2,25,753.85,22.53722222,25.09,14.91222222,21.657,20.46,24.161,22.20222222,24.657,20.10277778,37.875,4.453888889,35.952,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:43,1,1,3,5,0,0,22.1,23.85833333,792.8333333,0,0,21,26.275,869.3016667,0,0,21.2,25,757.0333333,22.15388889,25.606,14.86388889,21.148,20.46,24.161,22.20222222,24.657,20.12611111,38.008,4.453888889,35.764,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.4,0.3
01/26/2019 19:44,0,1,3,5,0,0,22.1,23.64166667,792.97,0,2,21,27,883.2416667,0,0,21.2,25,760.375,21.81888889,29.665,14.86388889,21.856,20.46,24.534,22.17777778,24.928,20.15,37.945,4.453888889,35.952,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:45,1,1,3,5,0,3,22.1,24,805.96,0,0,20.9225,27,897.4533333,0,0,21.2,25,762.6833333,22.22611111,29.262,14.86388889,21.721,20.46,24.975,22.17777778,25.2,20.15,38.01,4.427777778,35.856,3.782364679,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:46,1,1,3,5,0,0,22.1,24,829.7433333,0,0,20.9,27,906.87,0,1.5,21.2,25,766.425,23.32777778,28.17,14.86388889,23.066,20.50722222,25.216,22.17777778,25.54,20.17388889,37.915,4.427777778,35.95,3.782364679,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:47,1,0,3,5,0,0,22.1,24.14166667,853.0966667,0,0,20.9,27,917.3583333,0,0,21.2,25,776.0666667,24.82277778,26.415,14.88777778,23.269,20.53111111,23.996,22.17777778,25.744,20.17388889,37.882,4.402222222,36.198,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:48,0,1,3,5,0,0,22.1,25,873.6566667,0,0,20.9,27.775,928.915,0,0,21.2,25,782.55,26.37777778,24.539,14.96,24.882,20.57888889,25.255,22.20222222,25.915,20.22222222,37.528,4.402222222,36.261,3.43433389,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:49,1,0,3,5,0,0,22.1,25,888.8516667,0,0,20.9,28,935.9316667,0,0,21.2,25,792.1,27.77611111,22.836,15.055,22.609,20.60277778,24.951,22.22611111,25.951,20.22222222,37.299,4.402222222,36.198,3.43433389,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:50,1,1,3,5,0,0,22.1,25,901.32,0,0,20.9,28,937.44,0,0,21.2,25,804.2916667,28.71722222,21.574,15.10277778,21.163,20.62722222,24.614,22.25,26.089,20.24611111,37.204,4.376111111,36.321,1.058113166,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:51,1,1,3,5,0,0,22.1,25,911.0683333,0,0,20.9,28,938.0583333,0,0,21.2,25,816.9,28.49277778,19.742,15.12722222,23.521,20.60277778,24.544,22.25,26.089,20.26888889,36.912,4.35,36.537,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:52,0,0,3,5,0,0,22.1,25,913.47,0,2.293333333,20.9,27.725,933.1933333,0,0,21.2,25,825,27.97388889,20.026,15.12722222,21.738,20.60277778,24.951,22.27388889,25.955,20.29277778,37.012,4.35,36.506,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:53,1,1,3,5,0,0,22.1,25,915.495,0,0.54,20.9,27,926.7333333,0,0,21.2,25,827.8416667,27.25888889,20.647,15.12722222,22.075,20.57888889,25.322,22.27388889,25.683,20.29277778,36.849,4.35,36.005,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:54,0,1,3,5,0,0,22.1,25,907.285,0,0,20.9775,27,923.725,0,0,21.2,25,829.3916667,26.475,21.295,15.12722222,22.142,20.555,25.151,22.27388889,25.479,20.31722222,36.393,4.35,36.067,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:55,1,1,3,5,0,0,22.1,25,891.6883333,0,0,21,27,922.5583333,0,0,21.2,25,833.7083333,25.695,21.974,15.12722222,21.569,20.555,25.083,22.25,25.443,20.31722222,36.196,4.35,36.193,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:56,0,1,3,5,0,1,22.1,25,886.07,0,0,21,27,921.2233333,0,0,21.2,25,837.8166667,24.96777778,22.652,15.12722222,22.142,20.53111111,25.251,22.25,25.409,20.34111111,35.838,4.35,36.13,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:57,0,1,3,5,0,0,22.1,25,884.7916667,0,0.666666667,20.95,27,920.5,0,0,21.2,25,840.6916667,24.315,23.401,15.12722222,20.86,20.53111111,25.15,22.22611111,25.34,20.34111111,35.641,4.323888889,36.19,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:58,1,0,3,5,0,0,22.1,24.35833333,879.7166667,0,0,20.9725,27,919.3433333,0,0,21.2,25,841.0166667,23.71277778,24.217,15.12722222,21.738,20.50722222,24.877,22.22611111,25.34,20.34111111,35.345,4.323888889,36.253,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 19:59,1,1,3,5,0,0.06,22.1,24,878.3683333,0,1.333333333,20.9775,27,917.0566667,0,0,21.2,25,844.0083333,23.18388889,24.795,15.12722222,21.131,20.48388889,24.875,22.20222222,25.406,20.34111111,35.213,4.297777778,36.25,0,0,0,1.059129166,1.059129166,0,0,65,100,NA,21.1,21.5,20.4,0.8,0.3
01/26/2019 20:00,0,1,3,5,0,1.94,22.1,24,882.5016667,0,0,20.9225,27,917.11,0,0,21.2,25,844.5166667,22.72888889,25.07,15.15111111,51.106,20.46,25.212,22.20222222,25.406,20.31722222,34.981,4.297777778,36.375,0,0,0,1.059129166,1.059129166,0,0,10,100,NA,21.1,21.5,20.4,0.8,0.3
