Time,PMin,PMin(pDR),PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DBR,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/19/2019 11:21,37,23.99,34,0,0,26.20166667,60.42,23.12016667,30,492.5466667,26.21333333,88.45833333,23.54583333,31,498.995,17.58388889,24.29111111,36.058,0.07,0,100,100,75.361,78.03,83.66472222,88.73717778,77.204
11/19/2019 11:22,35,22.88,35,0,0,26.40166667,62.82,23.14016667,30,486.1466667,24.76,71.195,23.6,31,494.885,18.20888889,24.315,46.219,0.07,0,100,100,75.361,78.03,83.065,87.53851111,77.204
11/19/2019 11:23,35,21.12,35,0,0,26.60166667,65.22,23.16016667,30,479.7466667,25.53166667,60.74166667,23.6,30.995,492.12,16.92277778,24.33888889,52.119,0.05,0,100,100,75.361,78.03,82.515,86.71942222,77.204
11/19/2019 11:24,36,21.65,32,0,0,26.80166667,67.62,23.18016667,30,473.3466667,24.385,59.05833333,23.6,30.04666667,485.9166667,21.52944444,24.33888889,38.903,0.07,0,100,100,75.361,78.03,82.515,86.12008889,77.204
11/19/2019 11:25,36,21.96,32,0,0,26.92416667,72.24166667,23.20016667,30.02583333,467.9541667,23.33833333,66.13166667,23.6,30,481.13,22.52111111,24.33888889,37.254,0.05,0,100,100,75.361,78.03,82.165,85.52075556,77.204
11/19/2019 11:26,36,24.08,39,0,0,26.59666667,89.76333333,23.22016667,30.20166667,468.4116667,24.53166667,77.185,23.6005,30,476.2033333,24.83944444,24.315,34.731,0.07,0,100,100,75.361,78.03,81.615,84.921,77.204
11/19/2019 11:27,36,23.79,39,0,0,26.19666667,109.3633333,23.24016667,30.40166667,469.8116667,26.37,84.83166667,23.69533333,30,475.0466667,25.16722222,24.315,38.407,0.07,0,100,100,75.361,78.03,81.615,84.32108889,77.204
11/19/2019 11:28,40,25.8,42,0,0,25.79666667,128.9633333,23.26016667,30.60166667,471.2116667,27.39,66.955,23.7,30.005,475.125,24.92833333,24.33888889,36.063,0.07,0,100,100,75.361,78.03,81.26538889,83.72175556,77.204
11/19/2019 11:29,40,28.99,42,0,0,25.39666667,148.5633333,23.28016667,30.80166667,472.6116667,30.125,76.54833333,23.7,30.95833333,476.125,25.33666667,24.33888889,40.543,0.07,0,100,100,75.361,78.03,80.716,83.12242222,77.204
11/19/2019 11:30,41,28.4,44,0,0,25.15166667,162.9966667,23.29758333,30.95,473.7533333,35.53166667,114.645,23.7,32.87,481.875,27.03888889,24.33888889,40.15,0.05,0,100,100,75.361,78.03,80.716,82.523,77.204
11/19/2019 11:31,41,25.31,44,0,0,25.80666667,147.43,23.3,30.79833333,473.395,30.32333333,87.39333333,23.74583333,33.08333333,491.5783333,26.11833333,24.36277778,42.699,0.07,0,100,100,75.361,78.03,80.716,81.923,77.204
11/19/2019 11:32,42,28.22,49,0,0,26.60666667,127.03,23.3,30.59833333,472.795,27.84833333,80.51333333,23.75466667,32,491.6616667,28.005,24.38777778,38.315,0.07,0,100,100,75.361,78.03,80.666,81.703,77.204
11/19/2019 11:33,42,28.72,49,0,0,27.40666667,106.63,23.3,30.39833333,472.195,31.12,102.495,23.79533333,32.01,488.39,25.23,24.38777778,42.669,0.07,0,100,100,75.361,78.03,80.066,81.623,77.204
11/19/2019 11:34,42,27.05,53,0,0,28.20666667,86.23,23.3,30.19833333,471.595,31.59333333,111.885,23.8,32.985,490.5733333,24.73166667,24.38777778,44.841,0.05,0,100,100,75.361,78.03,79.816,81.023,77.204
11/19/2019 11:35,42,27.48,53,0,0,28.955,68.51666667,23.30258333,30.05,471.4858333,29.04166667,86.48,23.8,31.04666667,490.0466667,25.89777778,24.38777778,40.221,0.05,0,100,100,75.361,78.03,79.816,80.803,77.204
11/19/2019 11:36,45,27.4,54,0,0,29.40333333,66.40333333,23.32016667,30.20166667,474.2266667,30.79166667,101.8533333,23.8,31.45833333,488.875,24.985,24.38777778,40.745,0.07,0,100,100,75.361,78.03,79.816,80.72308889,76.764
11/19/2019 11:37,45,30.74,54,0,0,29.80333333,66.80333333,23.34016667,30.40166667,477.4266667,33.57833333,106.525,23.8,32.46333333,489.4583333,28.91777778,24.41222222,38.68,0.05,0,100,100,75.361,78.03,79.816,80.12375556,76.304
11/19/2019 11:38,46,27.16,54,0,0,30.20333333,67.20333333,23.36016667,30.60166667,480.6266667,37.14166667,107.29,23.8,33.95333333,493.1716667,27.52722222,24.41222222,41.401,0.05,0,100,100,75.361,78.03,79.766,79.904,76.304
11/19/2019 11:39,46,26.43,54,0,0,30.60333333,67.60333333,23.38016667,30.80166667,483.8266667,30.68166667,75.53,23.84583333,33.54166667,498.6616667,26.98611111,24.43611111,43.552,0.07,0,100,100,75.361,78.03,79.166,79.904,76.744
11/19/2019 11:40,45,26.36,56,0,0,30.87416667,67.33166667,23.40016667,31.00166667,486.6133333,31.83833333,80.795,23.85466667,33,497.8333333,24.62388889,24.43611111,43.422,0.07,0,100,100,75.361,78.03,78.916,79.904,77.204
11/19/2019 11:41,45,28.96,56,0,0,30.395,63.16,23.42016667,31.20166667,487,32.16666667,97.03666667,23.89533333,33,498.3333333,21.23,24.43611111,45.106,0.05,0,100,100,75.361,78.03,78.916,79.524,77.204
11/19/2019 11:42,46,30.39,55,0,0,29.795,58.36,23.44016667,31.40166667,487,35.38,110.1083333,23.9,33.46333333,498.9166667,15.05944444,24.46,47.938,0.07,0,100,100,75.361,78.03,78.916,79.004,77.204
11/19/2019 11:43,46,26.77,55,0,0,29.195,53.56,23.46016667,31.60166667,487,34.24,82.325,23.9,34.94833333,501.38,12.24222222,24.48388889,53.871,0.07,0,100,100,75.361,78.03,78.916,79.004,77.204
11/19/2019 11:44,44,27.05,55,0,0,28.595,48.76,23.48016667,31.80166667,487,32.125,85.25,23.9005,34.04666667,503.3283333,13.37166667,24.50777778,52.836,0.07,0,100,100,75.361,78.03,78.916,79.004,77.204
11/19/2019 11:45,44,26.97,55,0,0,28.04666667,44.99333333,23.49758333,32.0275,487.2325,32.64,103.65,23.9495,34,501.4116667,4.439444444,24.53222222,53.532,0.07,0,100,100,75.361,78.03,78.916,79.004,77.204
11/19/2019 11:46,46,27.93,55,0,0,27.79833333,47.22666667,23.5,32.40333333,488.815,31.485,95.225,23.94583333,34,501.4633333,3.779444444,24.53222222,52.903,0.05,0,100,100,75.361,78.03,78.916,79.004,77.204
11/19/2019 11:47,46,25.99,55,0,0,27.59833333,50.42666667,23.5,32.80333333,490.615,30.80166667,96.73666667,24,34.45833333,501.8333333,4.016111111,24.53222222,47.979,0.05,0,100,100,75.361,78.03,78.866,79.004,77.204
11/19/2019 11:48,43,25.54,56,0,0,27.39833333,53.62666667,23.5,33.20333333,492.415,32.64666667,105.77,24,35,504.495,4.252777778,24.53222222,44.923,0.07,0,100,100,75.361,78.03,78.266,78.924,77.204
11/19/2019 11:49,43,24.2,56,0,0,27.19833333,56.82666667,23.5,33.60333333,494.215,29.13,95.04333333,24,35,508.01,4.634444444,24.53222222,45.569,0.07,0,100,100,75.361,78.03,78.016,78.324,77.204
11/19/2019 11:50,42,24.17,53,0,0,26.94666667,59.53583333,23.5,33.95166667,496.2733333,28.55166667,68.18666667,24,35,511.245,2.007222222,24.53222222,46.278,0.07,0,100,100,75.361,78.03,78.016,78.104,77.204
11/19/2019 11:51,42,24.02,53,0,0,26.395,59.395,23.5,34,499.8316667,28.78666667,96.56333333,24,35,512.2916667,2.892777778,24.53222222,46.278,0.05,0,100,100,75.361,78.03,78.016,78.104,77.204
11/19/2019 11:52,41,24.34,46,0,0,25.795,58.795,23.5,34,503.6316667,26.635,84.5,24,35,516.2133333,3.113333333,24.53222222,45.569,0.05,0,100,100,75.361,78.03,78.016,78.104,77.064
11/19/2019 11:53,41,24.13,46,0,0,25.195,58.195,23.5,34,507.4316667,27.94833333,114.7,24,35,523.7083333,2.024444444,24.53222222,43.628,0.07,0,100,100,75.361,78.03,78.016,78.104,76.464
11/19/2019 11:54,41,23.81,40,0,0,24.595,57.595,23.5,34,511.2316667,27.17666667,96.76666667,24,35,530.885,2.817777778,24.53222222,44.891,0.05,0,100,100,75.361,78.03,78.016,78.104,76.304
11/19/2019 11:55,41,23.3,40,0,0,24.04666667,56.89166667,23.5,33.94833333,514.0758333,26.995,109.46,24,35,539.355,3.642777778,24.53222222,44.956,0.05,0,100,100,75.361,78.03,78.016,78.104,76.304
11/19/2019 11:56,39,21.81,40,0,0,23.79833333,55.58833333,23.5,33.59666667,511.37,26.92166667,66.01666667,24,34.54166667,539.7866667,5.196111111,24.58111111,44.055,0.05,0,100,100,75.361,78.03,78.016,78.104,76.304
11/19/2019 11:57,39,21.32,40,0,0,23.59833333,54.18833333,23.5,33.19666667,507.77,26.20333333,63.69,23.95416667,33.54166667,526.3333333,6.176666667,24.605,42.922,0.05,0,100,100,75.361,78.03,78.016,78.104,76.304
11/19/2019 11:58,38,21.48,39,0,0,23.39833333,52.78833333,23.5,32.79666667,504.17,24.41666667,55.29833333,23.9005,33.005,510.89,4.14,24.605,41.749,0.05,0,100,100,75.361,78.03,78.016,78.104,76.304
11/19/2019 11:59,38,20.39,39,0,0,23.19833333,51.38833333,23.5,32.39666667,500.57,25.15166667,68.11333333,23.95,33.95333333,509.0933333,3.424444444,24.605,40.474,0.05,0,100,100,75.361,78.03,78.016,77.724,76.304
11/19/2019 12:00,40,20.77,38,0,0,22.9725,49.52333333,23.5,32.1,497.5125,22.97833333,70.96166667,23.9495,34,520.1933333,3.313888889,24.605,38.206,0.05,0,100,100,75.361,77.99,78.016,77.204,76.304
11/19/2019 12:01,40,20.77,38,0,0,22.59666667,44.95833333,23.5,32.40333333,497.605,23.875,85.32833333,23.94533333,34.45833333,522.9683333,2.982222222,24.605,40.441,0.07,0,100,100,74.971,77.39,78.016,77.204,76.304
11/19/2019 12:02,41,20.78,36,0,0,22.19666667,39.95833333,23.5,32.80333333,498.205,24.07833333,58.84666667,23.90466667,35,525.0366667,2.632222222,24.62888889,41.817,0.05,0,100,100,74.461,77.13,78.016,77.204,76.304
11/19/2019 12:03,41,21.02,36,0,0,21.79666667,34.95833333,23.5,33.20333333,498.805,24,60.08666667,23.9,35,526.9533333,2.612222222,24.62888889,40.542,0.05,0,100,100,74.461,77.13,78.016,77.204,76.304
11/19/2019 12:04,42,20.91,35,0,0,21.39666667,29.95833333,23.5,33.60333333,499.405,24.995,53.24666667,23.9,35,528.25,2.077222222,24.62888889,43.899,0.05,0,100,100,74.461,77.13,77.666,77.204,76.304
11/19/2019 12:05,42,24.38,35,0,0,21.07416667,26.35333333,23.5,33.9775,499.7725,24.20833333,60.37166667,23.9,35,526.75,2.334444444,24.62888889,42.208,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:06,46,24.15,34,0,0,21.20166667,30.84833333,23.5,34.20166667,498.79,23,50.14666667,23.9,35,519.005,2.15,24.62888889,41.621,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:07,46,27.56,34,0,0,21.40166667,36.64833333,23.5,34.40166667,497.59,24.87,58.32833333,23.9,35,514.995,2.15,24.62888889,42.208,0.07,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:08,64,30.33,34,0,0,21.60166667,42.44833333,23.5,34.60166667,496.39,28.875,65.62166667,23.9,35,514.7133333,2.111666667,24.62888889,40.28,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:09,64,32.38,34,0,0,21.80166667,48.24833333,23.5,34.80166667,495.19,25.145,76.23166667,23.9,35,515.0733333,2.388333333,24.62888889,41.229,0.07,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:10,100,41.47,32,0,0,22.15666667,53.635,23.5,35.0275,493.835,54.86166667,105.6383333,23.9,35.45833333,514.255,2.37,24.62888889,40.313,0.07,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:11,100,61.86,32,0,4,23.41166667,56.62166667,23.5,35.40333333,491.58,54.361,74.01,23.9,36,513.375,1.981111111,24.62888889,42.143,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:12,98,48.45,32,0,4,24.81166667,59.22166667,23.5,35.80333333,489.18,64.80233333,105.9933333,23.9,36,513,2.295,24.62888889,42.534,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:13,98,57.08,32,5,4,26.21166667,61.82166667,23.5,36.20333333,486.78,48.68166667,100.415,23.9,36.005,512.995,2.350555556,24.62888889,42.404,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:14,129,74.25,33,5,4,27.61166667,64.42166667,23.5,36.60333333,484.38,83.118,147.2166667,23.8995,36.95333333,511.2966667,2.736111111,24.62888889,42.729,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:15,129,45.17,33,5,4,28.8825,66.32416667,23.50258333,36.95166667,482.29,88.27533333,154.3783333,23.80466667,37,510.4583333,2.772777778,24.62888889,41.882,0.07,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:16,110,49.31,35,5,4,29.40333333,64.17666667,23.52016667,37,482,63.98483333,97.555,23.8,37,511,2.900555556,24.62888889,42.469,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:17,110,65.26,35,5,4,29.80333333,61.37666667,23.54016667,37,482,55.31133333,92.70166667,23.8,37.005,510.2083333,3.101111111,24.62888889,42.99,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:18,73,39.68,35,5,4,30.20333333,58.57666667,23.56016667,37,482,66.12233333,94.94166667,23.8,37.95333333,508.75,3.046111111,24.62888889,40.967,0.05,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:19,73,29.08,35,5,4,30.60333333,55.77666667,23.58016667,37,482,49.97316667,80.705,23.8,38,507.0833333,3.1,24.62888889,43.25,0.07,0,100,100,74.461,77.13,77.116,77.204,76.304
11/19/2019 12:20,67,31.34,35,5,4,30.69333333,53.6225,23.595,37.02583333,481.7158333,34.89,67.66333333,23.8,38,500.125,3.428888889,24.62888889,42.469,0.07,0,100,100,74.461,77.13,77.116,76.824,76.304
11/19/2019 12:21,67,39.86,35,5,4,28.98333333,55.21833333,23.57983333,37.20166667,479.7816667,35.245,56.89,23.75416667,38,492.3333333,3.648888889,24.62888889,40.575,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:22,56,32.51,38,5,4,26.98333333,57.41833333,23.55983333,37.40166667,477.5816667,42.43333333,88.84833333,23.7,38.45833333,488.625,3.427777778,24.62888889,41.49,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:23,56,27.71,38,5,4,24.98333333,59.61833333,23.53983333,37.60166667,475.3816667,31.45166667,58.93833333,23.7,39,488.12,3.828888889,24.62888889,41.556,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:24,55,29.76,34,5,4,22.98333333,61.81833333,23.51983333,37.80166667,473.1816667,28.755,51.31,23.7,39,486.0466667,4.085,24.62888889,40.509,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:25,55,27.21,34,5,4,21.345,62.83,23.50241667,37.97583333,471.2141667,31.68833333,60.48666667,23.7,39,481.6666667,4.302777778,24.62888889,41,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:26,56,29.16,37,5,4,21.80666667,56.94166667,23.5,38,470.5966667,28.895,56.24333333,23.7,39,480.3233333,4.337777778,24.62888889,41.947,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:27,56,30.19,37,5,4,22.60666667,49.94166667,23.5,38,470.1966667,33.725,59.81333333,23.7,39,477.5933333,4.190555556,24.62888889,41.36,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:28,50,30.7,35,5,4,23.40666667,42.94166667,23.5,38,469.7966667,30.35833333,62.16833333,23.6995,39,478.005,4.079444444,24.62888889,40.378,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:29,50,30.85,35,5,4,24.20666667,35.94166667,23.5,38,469.3966667,34.855,56.665,23.60466667,39,477.7083333,4.772222222,24.605,39.687,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:30,46,27.14,31,5,4,24.92916667,30.02666667,23.5,38.05166667,468.8416667,31.59333333,50.26666667,23.6,39.005,477.2083333,4.388333333,24.605,39.621,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:31,46,28.95,31,5,4,25.20166667,30.41166667,23.5,38.40333333,467.3866667,28.755,61.31166667,23.6,39.95333333,475.365,4.751111111,24.605,40.31,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:32,49,28.22,29,5,4,25.40166667,31.81166667,23.5,38.80333333,465.7866667,29.07333333,55.40833333,23.6,40,473.4166667,4.458333333,24.605,39.851,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:33,49,27.97,29,5,4,25.60166667,33.21166667,23.5,39.20333333,464.1866667,26.17166667,45.96333333,23.55416667,40,471.6616667,4.968333333,24.605,40.048,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:34,51,35.46,28,5,4,25.80166667,34.61166667,23.5,39.60333333,462.5866667,32.20833333,58.35,23.5,40,471.0933333,4.857777778,24.605,41.161,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:35,51,28.33,28,5,4,25.84666667,35.54666667,23.5,39.95166667,461.1675,37.42166667,69.89666667,23.5,40.45833333,471,5.092222222,24.605,40.343,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:36,50,28.31,27,5,4,24.99166667,33.78166667,23.5,40,460.7983333,27.71333333,53.24333333,23.5,41,471,5.163333333,24.605,41.455,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:37,50,32.36,27,5,4,23.99166667,31.58166667,23.5,40,460.5983333,30.115,62.02666667,23.5,41,469.5833333,5.125555556,24.605,42.987,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:38,48,33.33,24,5,4,22.99166667,29.38166667,23.5,40,460.3983333,46.76666667,73.82,23.5,41,468.5416667,5.307222222,24.62888889,43.315,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:39,48,25.45,24,5,4,21.99166667,27.18166667,23.5,40,460.1983333,36.11,82.44333333,23.5,41,467.995,5.233333333,24.62888889,43.055,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:40,44,24.04,22,5,4,21.25,27.69416667,23.5,40,459.9466667,25.375,65.185,23.5,41.005,468.125,5.376666667,24.62888889,42.99,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:41,44,28.13,22,5,3,22.00833333,43.95666667,23.5,40,459.395,22.10333333,50.22833333,23.5,41.95333333,467.2966667,5.086666667,24.62888889,42.501,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:42,39,25.96,21,5,3,23.00833333,62.75666667,23.5,40,458.795,29.27666667,63.67166667,23.5,42,466.125,5.048888889,24.62888889,42.045,0.05,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:43,39,22.44,21,5,3,24.00833333,81.55666667,23.5,40,458.195,24.515,58.16,23.5,42,468.2916667,4.901666667,24.605,42.531,0.07,0,100,100,74.461,77.13,77.116,76.304,76.304
11/19/2019 12:44,34,24.62,19,5,3,25.00833333,100.3566667,23.5,40,457.595,24.78166667,87.63666667,23.5,42,468.7966667,4.811111111,24.605,42.303,0.05,0,100,100,74.461,77.13,77.066,76.304,76.304
11/19/2019 12:45,34,18.11,19,5,3,25.62083333,115.4625,23.5,40,456.995,24.33333333,89.29166667,23.5,42,469.9533333,4.791111111,24.605,42.954,0.05,0,100,100,74.461,77.13,76.466,76.304,76.304
11/19/2019 12:46,31,19.54,17,5,3,23.98333333,109.1183333,23.5,40,456.395,21.255,58.40333333,23.5,41.54166667,469.25,4.846111111,24.605,42.662,0.07,0,100,100,74.461,77.13,76.216,76.304,76.304
11/19/2019 12:47,31,16.75,17,5,3,21.98333333,99.31833333,23.5,40,455.795,22.49,85.53,23.4995,41,466.5833333,4.826111111,24.605,42.531,0.07,0,100,100,74.461,77.13,76.216,76.304,76.304
11/19/2019 12:48,30,16.12,16,5,3,19.98333333,89.51833333,23.5,40,455.195,17.72333333,63.46833333,23.40466667,41,466.9633333,4.844444444,24.605,42.662,0.07,0,100,100,74.461,77.13,76.216,76.304,76.304
11/19/2019 12:49,30,16.06,16,5,3,17.98333333,79.71833333,23.5,40,454.595,15.45333333,58.81166667,23.44583333,41,469.0366667,4.788333333,24.605,42.303,0.05,0,100,100,74.461,77.13,76.216,76.304,76.164
11/19/2019 12:50,26,19.44,15,5,3,16.06083333,70.435,23.5,40,454.0208333,22.31833333,102.19,23.45466667,41,469.2133333,4.605,24.605,43.084,0.07,0,100,100,74.461,77.13,76.216,76.304,75.564
11/19/2019 12:51,26,13.85,15,5,3,14.58833333,64.15166667,23.5,40,453.5966667,18.06166667,58.36,23.4495,41,472.0266667,4.714444444,24.605,42.694,0.05,0,100,100,74.461,77.13,76.216,76.304,75.404
11/19/2019 12:52,23,13.52,15,5,3,13.18833333,58.35166667,23.5,40,453.1966667,14.53166667,37.79833333,23.4,40.54166667,466.6766667,4.677777778,24.605,42.368,0.05,0,100,100,74.461,77.13,76.216,76.304,75.404
11/19/2019 12:53,23,13,15,5,3,11.78833333,52.55166667,23.5,40,452.7966667,13.995,51.36833333,23.4,40,462.5833333,4.496111111,24.605,42.987,0.05,0,100,100,74.461,77.13,76.216,76.304,75.404
11/19/2019 12:54,20,11.81,14,5,3,10.38833333,46.75166667,23.5,40,452.3966667,11.80166667,50.48833333,23.4,40,462,4.550555556,24.605,42.075,0.05,0,100,100,74.461,77.13,76.216,76.304,75.404
11/19/2019 12:55,20,12.56,14,5,3,9.195,40.9,23.5,39.97416667,451.9191667,11.255,34.88333333,23.4,40,462,4.386666667,24.605,42.368,0.04,0,100,100,74.461,77.13,76.216,76.304,75.404
11/19/2019 12:56,22,13.02,14,5,3,9.201666667,34.74833333,23.5,39.79833333,450.9916667,13.82833333,38.09666667,23.4,40,462,4.295555556,24.605,42.173,0.05,0,100,100,74.371,77.13,76.216,76.304,75.404
11/19/2019 12:57,22,13.32,14,5,3,9.401666667,28.54833333,23.5,39.59833333,449.9916667,12.80166667,32.805,23.4,40,462,4.151111111,24.605,42.466,0.05,0,100,100,73.771,77.13,76.216,76.304,75.404
11/19/2019 12:58,19,11.78,14,5,3,9.601666667,22.34833333,23.5,39.39833333,448.9916667,13.86,32.255,23.4,40,462,4.096111111,24.58111111,41.942,0.05,0,100,100,73.951,77.13,76.216,76.304,75.404
11/19/2019 12:59,19,10.53,14,5,3,9.801666667,16.14833333,23.5,39.19833333,447.9916667,11.42166667,31.4,23.4,40,461.8333333,3.986666667,24.58111111,41.975,0.05,0,100,100,74.461,77.13,76.216,76.304,75.404
11/19/2019 13:00,18,10.13,15,5,3,9.924166667,10.6975,23.5,39.02416667,447.1208333,10.08333333,44.47833333,23.4,39.995,461.875,3.915,24.58111111,41.877,0.05,0,100,100,74.461,77.13,76.216,76.304,75.404
11/19/2019 13:01,18,9.94,15,5,3,9.596666667,9.596666667,23.5,39,447,10.755,28.36,23.4,39.04666667,459.7916667,3.77,24.58111111,42.17,0.05,0,100,100,74.461,77.13,76.216,76.304,75.404
11/19/2019 13:02,17,10.05,15,5,3,9.196666667,9.196666667,23.5,39,447,10.54166667,35.725,23.3995,39,458.2183333,3.587222222,24.55722222,42.07,0.05,0,100,100,74.371,77.13,76.216,76.304,75.404
11/19/2019 13:03,17,10.37,15,5,3,8.796666667,8.796666667,23.5,39,447,10.94833333,28.26666667,23.30466667,39,457.86,3.458888889,24.55722222,42.102,0.05,0,100,100,73.771,77.13,76.216,76.304,75.404
11/19/2019 13:04,16,9.37,14,5,3,8.396666667,8.396666667,23.5,39,447,10.385,19.13666667,23.3005,39,455.0933333,3.222222222,24.55722222,41.809,0.05,0,100,100,73.561,77.13,76.216,76.304,75.404
11/19/2019 13:05,16,9.64,14,5,3,8.074166667,8.461666667,23.5,39,447.0258333,10.45833333,32.605,23.39483333,39,454.4533333,3.186666667,24.53222222,41.414,0.05,0,100,100,73.561,77.13,76.216,76.304,75.404
11/19/2019 13:06,16,8.99,15,5,3,8.201666667,11.22666667,23.5,39,447.2016667,10.49,35.48666667,23.30466667,39,454.6666667,3.186666667,24.53222222,41.806,0.05,0,100,100,73.561,77.13,76.216,76.304,75.404
11/19/2019 13:07,16,8.93,15,5,3,8.401666667,14.42666667,23.5,39,447.4016667,9.541666667,21.16666667,23.3,39,454.5,3.206666667,24.53222222,41.774,0.05,0,100,100,73.561,77.13,76.216,76.304,75.404
11/19/2019 13:08,16,9.22,15,5,3,8.601666667,17.62666667,23.5,39,447.6016667,9.453333333,32.265,23.3,39,456.4166667,3.188333333,24.50777778,41.673,0.05,0,100,100,73.561,77.13,76.216,76.304,75.404
11/19/2019 13:09,16,9.44,15,5,3,8.801666667,20.82666667,23.5,39,447.8016667,9.213333333,29.195,23.3,39.45833333,456.7033333,3.078333333,24.50777778,41.085,0.05,0,100,100,73.561,77.13,76.216,76.224,75.404
