Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_FP1,IBU_OV1,IBU_TOA
12/10/2018 4:17,8,3,19,18,11.16666667,20.23333333,18.9,45.3,1370.833333,7.783333333,9.583333333,18.7,40,1018.383333,8.833333333,9.466666667,14.7,49,966.3333333,19.865,35.693,16.74888889,51.295,17.15277778,41.689,18.39,48.899,17.29611111,40.969,-5.853888889,48.622,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:18,8,2,19,18,11,24.56666667,18.9,46,1374.133333,8.166666667,10.83333333,18.7,40,1017.216667,7.816666667,9.516666667,14.7,49,966.8333333,20.91277778,35.992,16.74888889,51.295,17.15277778,41.593,18.39,49.024,17.29611111,40.905,-5.822777778,48.51,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:19,8,3,19,18,11.86666667,15.56666667,18.9,46,1378.333333,8.333333333,10.53333333,18.7,40,1016.833333,8.166666667,8.166666667,14.7,49,966.15,23.905,32.29,16.74888889,51.264,17.13,41.59,18.39,49.181,17.27222222,40.87,-5.822777778,48.423,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:20,8,3,19,18,9.3,10.96666667,18.9,46,1376.2,8.616666667,9.55,18.7,40,1016.833333,8.166666667,11.33333333,14.7,49,964.9333333,27.40722222,27.704,16.74888889,51.388,17.10611111,41.62,18.36611111,49.272,17.27222222,40.838,-5.822777778,48.452,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:21,8,3,19,18,10.33333333,23.56666667,18.9,45.2,1374.266667,8.55,12.28333333,18.605,40,1017.333333,8.166666667,8.166666667,14.7,49,961.4666667,30.67222222,23.794,16.74888889,51.419,17.08222222,41.649,18.36611111,49.241,17.27222222,40.87,-5.822777778,48.277,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:22,8,3,19,18,12,19.1,18.9,45.8,1375.866667,7.55,7.55,18.6,40,1016.666667,8,9.633333333,14.7,49,959.3,33.13111111,20.861,16.74888889,51.512,17.08222222,41.745,18.36611111,49.241,17.27222222,40.934,-5.822777778,48.16,0,0,0,0,NA,0,100,100,100,100,19.4,19.65,NA,NA,19.9
12/10/2018 4:23,7,3,19,18,11.5,12.33333333,18.9,46,1394.366667,8.116666667,9.45,18.6,40,1016.383333,7.666666667,10.7,14.7,49,957.1333333,33.41722222,19.745,16.74888889,51.605,17.05777778,41.806,18.36611111,49.178,17.27222222,40.966,-5.822777778,48.102,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:24,7,4,19,18,10.16666667,12.66666667,18.9,46,1410.166667,7.216666667,14.38333333,18.6,40,1015.716667,8,8,14.7,49,955.35,32.43277778,20.184,16.74888889,51.574,17.05777778,41.774,18.36611111,49.053,17.27222222,41.062,-5.791111111,47.756,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:25,7,2,19,18,9.866666667,15.76666667,18.9,46,1417.233333,7.283333333,10.61666667,18.645,40,1015,7.483333333,7.483333333,14.7,49,959.95,31.63722222,21.053,16.74888889,51.481,17.08222222,41.841,18.36611111,48.959,17.27222222,41.126,-5.791111111,47.523,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:26,7,3,19,18,10.03333333,17.3,18.9,46,1408.9,8.05,8.05,18.7,40,1014.883333,7.35,8.85,14.7,49.35,968.1166667,30.87388889,21.709,16.74888889,51.419,17.08222222,41.809,18.36611111,48.959,17.29611111,41.129,-5.76,47.439,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:27,7,3,19,18,9.633333333,12.13333333,18.9,46,1391.233333,7,7,18.745,40,1014.55,7.15,7.2,14.7,50,973.6333333,30.11722222,22.431,16.74888889,51.419,17.13,41.718,18.36611111,48.927,17.29611111,41.129,-5.76,47.644,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:28,7,3,19,18,9.8,16.13333333,18.9,46,1372.666667,7.45,8.116666667,18.8,40,1013,7,9.283333333,14.7,50,981.7333333,29.29,23.145,16.74888889,51.419,17.13,41.622,18.36611111,48.959,17.29611111,41.065,-5.76,47.468,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:29,7,4,19,18,9.9,14.06666667,18.9,46,1370.033333,6.716666667,7.183333333,18.8,40,1013,7.166666667,7.666666667,14.7,50,981.9666667,28.49277778,23.925,16.74888889,51.388,17.15277778,41.561,18.36611111,48.833,17.29611111,41.065,-5.76,47.41,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:30,7,2,19,18,10.03333333,15.36666667,18.9,46,1368.8,7.666666667,8.533333333,18.8,40,1012.55,7.35,7.983333333,14.7,50,980.85,27.70222222,24.701,16.74888889,51.326,17.17722222,41.5,18.36611111,48.802,17.29611111,41.065,-5.76,47.322,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:31,7,3,19,18,9.6,12.1,18.9,46,1368.666667,6.5,7.633333333,18.895,40,1013.283333,7.316666667,9.016666667,14.7,50,983.7333333,26.94,25.543,16.74888889,51.326,17.17722222,41.436,18.36611111,48.708,17.29611111,41.033,-5.76,47.117,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:32,7,3,19,18,9.166666667,14,18.9,46,1353.866667,7.283333333,10.15,18.9,40,1012.883333,6.816666667,6.816666667,14.7,50,984.9,26.23111111,26.452,16.74888889,51.326,17.20111111,41.375,18.36611111,48.645,17.29611111,41.001,-5.76,47.176,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:33,7,3,19,18,9.2,9.2,18.9,46,1349.966667,7.383333333,8.716666667,18.9,40,1013.516667,6.516666667,6.566666667,14.7,50,979.6666667,25.525,27.389,16.74888889,51.264,17.20111111,41.343,18.36611111,48.802,17.29611111,41.001,-5.728888889,46.946,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 4:34,7,3,19,18,9.866666667,13.83333333,18.9,46,1349.5,7.666666667,7.666666667,18.9,40,1016.566667,7.166666667,7.616666667,14.7,50,980.0166667,24.87111111,28.325,16.74888889,51.326,17.20111111,41.375,18.36611111,48.865,17.29611111,41.001,-5.728888889,46.271,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 4:35,7,3,19,18,10.13333333,16.5,18.9,46,1353.133333,6.716666667,6.716666667,18.9,40,1016.216667,7.166666667,7.166666667,14.7,50,979.1333333,24.26722222,29.09,16.74888889,51.326,17.20111111,41.439,18.36611111,48.802,17.29611111,40.969,-5.728888889,45.978,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 4:36,7,3,19,18,9.433333333,11.26666667,18.9,46,1356.433333,6,8.183333333,18.9,40,1017.45,7.683333333,8.183333333,14.7,50,978.8166667,23.68888889,29.954,16.74888889,51.388,17.17722222,41.5,18.36611111,48.802,17.29611111,40.969,-5.728888889,45.801,0,0,0,0,NA,0,100,100,100,100,19.65,19.4,NA,NA,19.9
12/10/2018 4:37,7,2,19,18,10.53333333,14.66666667,18.9,46,1362.3,6.283333333,9.1,18.9,39.55,1016.266667,7.5,7.5,14.7,50,977.8333333,23.16,30.75,16.74888889,51.388,17.17722222,41.5,18.36611111,48.927,17.29611111,40.937,-5.697777778,45.835,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:38,7,3,19,18,9.533333333,11.56666667,18.9,46,1364.333333,6.383333333,6.383333333,18.805,39.95,1015,7.3,7.3,14.7,50,977.6333333,22.68111111,31.513,16.725,51.385,17.17722222,41.532,18.36611111,48.896,17.29611111,40.937,-5.697777778,45.54,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:39,7,3,19,18,9.133333333,14.13333333,18.9,46,1365.733333,6.95,8.95,18.8,40,1016.233333,7.05,7.05,14.7,50,975.65,22.22611111,32.275,16.725,51.385,17.17722222,41.532,18.34277778,48.924,17.29611111,40.905,-5.697777778,45.305,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:40,7,3,19,18,8.866666667,12.36666667,18.9,46,1367.933333,6.666666667,6.666666667,18.8,40,1016.1,7.966666667,8.466666667,14.7,50,974.3166667,21.81888889,32.838,16.725,51.416,17.17722222,41.564,18.34277778,48.862,17.29611111,40.937,-5.697777778,44.862,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:41,7,2,19,18,8.833333333,13,18.9,46,1371.4,6.666666667,6.666666667,18.8,40,1015.166667,6.833333333,6.833333333,14.7,50,973.2833333,21.43722222,33.467,16.725,51.447,17.15277778,41.593,18.34277778,48.924,17.29611111,40.905,-5.697777778,44.656,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:42,7,2,19,18,8.666666667,12,18.85,46,1373.433333,7,8.333333333,18.8,40,1017.35,6.85,6.85,14.7,49.65,970.3,21.10277778,34.032,16.725,51.416,17.15277778,41.593,18.34277778,48.893,17.29611111,40.937,-5.667222222,44.275,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:43,8,3,19,18,9.833333333,10,18.9,46,1374.266667,7,7,18.705,40,1018.166667,7.666666667,8.216666667,14.7,49.35,967.1,20.79277778,34.598,16.725,51.478,17.13,41.59,18.34277778,48.956,17.29611111,40.905,-5.636111111,43.954,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:44,7,2,19,18,8.7,10.2,18.9,46,1374.7,6.5,9.166666667,18.7,40,1017.033333,7.65,8.1,14.7,49.15,963.7833333,20.50722222,35.032,16.70111111,51.474,17.13,41.622,18.34277778,48.924,17.29611111,40.905,-5.636111111,43.716,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:45,8,3,19,18,8.166666667,15.16666667,18.9,46,1376.4,6.666666667,6.666666667,18.7,40,1013.216667,6.65,7.15,14.7,49,961.8166667,20.24611111,35.401,16.70111111,51.505,17.13,41.59,18.31888889,49.046,17.27222222,40.934,-5.605,43.78,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:46,7,3,19,18,8.466666667,9.133333333,18.9,46,1378.5,6.166666667,7.5,18.7,40,1013.116667,6.683333333,6.683333333,14.65,49,960.8333333,20.00722222,35.575,16.70111111,51.536,17.13,41.59,18.31888889,48.952,17.27222222,40.934,-5.573888889,43.576,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:47,7,2,19,19,10.13333333,14.8,18.87,46,1378.966667,7.616666667,8.283333333,18.7,40,1013.716667,7,7,14.7,49,961.6833333,20.50722222,36.182,16.70111111,51.567,17.13,41.558,18.31888889,49.046,17.27222222,40.902,-5.573888889,43.279,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:48,7,3,19,19,9.033333333,9.033333333,18.85,46,1380.766667,6.55,6.55,18.605,40,1013,6.666666667,6.666666667,14.7,49,963.1833333,23.13611111,33.157,16.70111111,51.567,17.10611111,41.492,18.31888889,49.046,17.29611111,40.873,-5.542222222,42.778,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:49,7,3,19,19,9.3,9.3,18.88,46,1383.166667,8.116666667,8.116666667,18.6,40,1011.933333,7,7,14.7,49,960.7833333,26.62222222,28.599,16.70111111,51.474,17.08222222,41.553,18.31888889,49.234,17.27222222,40.838,-5.511111111,42.543,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:50,7,2,19,19,9,9,18.82,46,1381.733333,7.05,7.05,18.6,40,1010.883333,7.516666667,7.516666667,14.7,49,961.2,29.99111111,24.513,16.70111111,51.536,17.05777778,41.582,18.31888889,49.203,17.27222222,40.87,-5.511111111,42.305,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:51,7,3,19,19,8.7,20.16666667,18.8,46,1391.6,7,8.333333333,18.6,40,1010.283333,7.333333333,13.88333333,14.65,49,962.5,32.74222222,21.332,16.70111111,51.567,17.03388889,41.644,18.31888889,49.203,17.27222222,40.902,-5.48,42.249,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:52,7,3,19,19,9.166666667,11.2,18.8,46,1409.1,6.55,7.883333333,18.6,40,1010.266667,6.816666667,7.266666667,14.615,49,961.6666667,33.57388889,19.754,16.70111111,51.845,17.03388889,41.676,18.31888889,49.14,17.27222222,40.902,-5.448888889,41.865,0,0,0,0,NA,0,100,100,100,100,19.4,19.65,NA,NA,20.15
12/10/2018 4:53,6,3,19,19,8.7,8.7,18.8,46,1405.933333,6.95,9.216666667,18.6,40,1007.316667,6.15,9.316666667,14.685,49.35,962.5333333,32.74222222,19.848,16.70111111,51.814,17.03388889,41.739,18.295,49.043,17.27222222,40.934,-5.448888889,41.775,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 4:54,7,2,19,19,8.566666667,15.06666667,18.8,46,1396.266667,6.05,6.45,18.6,40,1006.666667,6.683333333,7.233333333,14.615,50,964.0166667,31.84222222,20.748,16.70111111,51.907,17.03388889,41.771,18.295,49.012,17.27222222,41.094,-5.417777778,41.809,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:55,6,3,19,19,10.36666667,11.36666667,18.85,46,1387.2,7,7,18.695,40,1005.833333,6.5,6.95,14.685,50,966.6,31.07722222,21.441,16.70111111,51.907,17.05777778,41.71,18.31888889,48.984,17.27222222,41.062,-5.417777778,41.719,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:56,6,1,19,19,8.7,8.7,18.8,46,1373.3,6,12.33333333,18.7,40,1005.433333,6.15,6.15,14.65,50,973.25,30.29277778,22.163,16.70111111,51.907,17.08222222,41.649,18.31888889,48.858,17.29611111,41.033,-5.387777778,41.603,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:57,7,2,19,19,8.7,10.36666667,18.8,46,1360.6,6,6.666666667,18.795,40,1004.383333,6.333333333,6.333333333,14.65,50,975.8333333,29.49,22.949,16.70111111,51.876,17.10611111,41.556,18.31888889,48.89,17.29611111,41.033,-5.387777778,41.424,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:58,6,2,19,19,8.833333333,15.83333333,18.8,46,1346.7,5.833333333,6.966666667,18.8,40,1003.233333,6.333333333,6.333333333,14.7,50,975.8333333,28.66722222,23.694,16.70111111,51.784,17.13,41.494,18.31888889,48.67,17.29611111,41.001,-5.387777778,41.334,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:59,7,2,19,19,7.633333333,8.633333333,18.8,46,1339.866667,5.666666667,7.866666667,18.8,40,1004.05,6.35,6.35,14.7,50,976.0166667,27.875,24.506,16.70111111,51.753,17.15277778,41.369,18.31888889,48.67,17.29611111,40.969,-5.387777778,41.244,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 5:00,7,2,19,19,8.2,8.866666667,18.8,46,1333.533333,6.333333333,6.333333333,18.845,40,1003.55,6.5,6.5,14.665,50,977,27.08722222,25.347,16.70111111,51.691,17.17722222,41.308,18.31888889,48.67,17.29611111,40.937,-5.357222222,41.128,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 5:01,6,NA,19,19,8.3,10.8,18.8,46,1331.533333,6.166666667,6.166666667,18.85,40,1005.083333,6.483333333,6.483333333,14.65,50,977.5,26.32888889,26.185,16.70111111,51.629,17.17722222,41.244,18.295,48.761,17.29611111,40.937,-5.326111111,41.042,0,0,0,0,NA,0,100,100,100,100,19.9,19.65,NA,NA,19.9
12/10/2018 5:02,6,2,19,19,8.833333333,14.16666667,18.8,46,1332.7,6.166666667,10.05,18.9,40,1008,6.35,6.35,14.685,50,976.8166667,25.64722222,27.16,16.70111111,51.629,17.17722222,41.244,18.295,48.73,17.29611111,40.873,-5.326111111,40.922,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 5:03,6,2,19,19,8.466666667,9.133333333,18.8,46,1334.633333,5.883333333,8.966666667,18.9,39.05,1007.383333,6.483333333,6.483333333,14.665,50,976.5,24.96777778,28.061,16.70111111,51.598,17.17722222,41.276,18.31888889,48.733,17.29611111,40.937,-5.326111111,40.682,0,0,0,0,NA,0,100,100,100,100,19.65,19.4,NA,NA,19.9
12/10/2018 5:04,6,2,19,19,7.566666667,14.73333333,18.8,46,1337.033333,5.333333333,5.533333333,18.9,39,1007,5.666666667,5.666666667,14.685,50,975.8166667,24.36277778,28.895,16.70111111,51.598,17.17722222,41.372,18.295,48.73,17.29611111,40.937,-5.295,40.536,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:05,6,2,19,19,8.166666667,15.83333333,18.8,46,1343.433333,5.616666667,6.083333333,18.9,39,1008.733333,6.683333333,9.016666667,14.7,50,972.2333333,23.785,29.794,16.70111111,51.567,17.17722222,41.436,18.295,48.761,17.29611111,40.905,-5.295,40.506,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:06,7,2,19,19,7.5,7.5,18.8,46,1348.866667,6.333333333,7.2,18.855,39.5,1008.666667,6.15,6.15,14.7,50,967.4166667,23.23222222,30.589,16.70111111,51.691,17.15277778,41.465,18.295,48.793,17.29611111,40.873,-5.263888889,40.389,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:07,6,2,19,19,9,9,18.8,46,1351.266667,6,6,18.8,39,1007.433333,6.683333333,8.15,14.7,50,963.3,22.75277778,31.386,16.70111111,51.784,17.15277778,41.497,18.295,48.824,17.29611111,40.873,-5.263888889,40.359,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,20.15
12/10/2018 5:08,6,1,19,19,8,9.6,18.8,46,1352.166667,5.55,6.216666667,18.8,39,1007.283333,6.316666667,9.35,14.7,50,961.1,22.27388889,32.012,16.70111111,51.814,17.15277778,41.497,18.295,49.043,17.29611111,40.873,-5.263888889,40.089,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,20.4
12/10/2018 5:09,6,2,19,19,7.5,11.9,18.8,46,1357.033333,5.783333333,5.783333333,18.8,39.45,1007.833333,6.166666667,6.166666667,14.665,49.65,956.8,21.86722222,32.709,16.67722222,51.749,17.13,41.494,18.295,49.012,17.29611111,40.873,-5.232777778,39.671,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:10,6,2,19,19,8.133333333,13.63333333,18.8,46,1364.466667,6.166666667,8.833333333,18.8,39.55,1007.383333,5.833333333,5.833333333,14.6,49.5,956.6833333,21.485,33.339,16.67722222,51.811,17.13,41.526,18.295,49.043,17.29611111,40.841,-5.202222222,39.524,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:11,6,2,19,19,7.666666667,8.5,18.8,46,1367.433333,6.166666667,7.216666667,18.8,39.95,1006.833333,6,6.5,14.6,49,957.6833333,21.12722222,33.902,16.67722222,51.78,17.13,41.526,18.27111111,49.009,17.29611111,40.841,-5.202222222,39.584,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:12,6,2,19,19,8.2,15.03333333,18.8,46,1369.8,5.833333333,8.45,18.705,40,1005.15,6.016666667,6.016666667,14.65,49,957.1333333,20.81722222,34.435,16.67722222,51.811,17.13,41.526,18.295,49.075,17.29611111,40.841,-5.172222222,39.708,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:13,6,2,19,19,8.8,8.8,18.8,46,1369.033333,6,6,18.7,40,1004.166667,6.316666667,6.316666667,14.685,49,956.5,20.53111111,34.935,16.67722222,51.811,17.10611111,41.524,18.27111111,49.165,17.29611111,40.873,-5.141111111,39.561,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:14,6,2,19,19,8.533333333,8.533333333,18.8,46,1366.266667,6.333333333,7,18.7,40,1004.45,6,6.55,14.615,49,956,20.26888889,34.614,16.67722222,51.78,17.10611111,41.556,18.27111111,49.259,17.29611111,40.873,-5.141111111,39.531,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:15,6,2,19,19,7.5,11.16666667,18.8,46,1368.633333,6.333333333,6.333333333,18.655,40,1004.5,6,7.45,14.65,49,953.8,21.31777778,35.109,16.67722222,51.718,17.08222222,41.489,18.27111111,49.103,17.27222222,40.87,-5.11,39.474,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,20.4
12/10/2018 5:16,6,3,19,19,8.533333333,8.533333333,18.8,46,1373.233333,6.333333333,6.8,18.6,40,1004.55,5.666666667,5.666666667,14.635,49,954,24.21888889,31.513,16.67722222,51.688,17.08222222,41.457,18.27111111,49.259,17.27222222,40.87,-5.11,39.233,4.932476642,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,20.4
12/10/2018 5:17,6,2,19,18,8.5,10,18.8,46,1373.4,6,8.166666667,18.6,40,1003.833333,6.166666667,6.166666667,14.65,49,954,27.67722222,27.108,16.67722222,51.626,17.05777778,41.486,18.27111111,49.322,17.27222222,40.838,-5.078888889,39.176,5.079491837,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,20.4
12/10/2018 5:18,6,2,19,18,7.166666667,9.666666667,18.8,46,1373.633333,6.116666667,10.66666667,18.6,40,1003.55,5.5,5.5,14.615,49,954.6833333,30.9,23.356,16.65388889,51.561,17.03388889,41.548,18.27111111,49.353,17.27222222,40.87,-5.078888889,39.115,5.159501835,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 5:19,6,2,19,18,6.8,13.46666667,18.8,46,1372.733333,6.383333333,9.033333333,18.6,40,1003,6,6,14.6,49,954.8166667,33.33888889,20.591,16.65388889,51.622,17.03388889,41.612,18.27111111,49.291,17.27222222,40.87,-5.078888889,38.934,5.238546632,0,0,0,NA,0,100,100,100,100,19.4,19.65,NA,NA,20.15
12/10/2018 5:20,6,2,19,18,6.666666667,6.666666667,18.8,46,1375.133333,5.216666667,5.216666667,18.6,40,1002.216667,5.666666667,5.666666667,14.6,49,953.8,33.6,19.472,16.65388889,51.591,17.01111111,41.673,18.27111111,49.134,17.27222222,40.934,-5.078888889,38.934,5.238546632,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:21,5,2,19,18,8.366666667,8.366666667,18.8,46,1388.3,5.95,6.416666667,18.55,40,1001.716667,5.483333333,6.983333333,14.6,49,947.7,32.61277778,19.911,16.65388889,51.53,17.01111111,41.673,18.27111111,49.103,17.27222222,40.998,-5.048888889,38.877,5.159501835,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:22,5,2,19,18,7.766666667,13.76666667,18.8,46.8,1394.166667,6,9.033333333,18.6,40,998.65,5.366666667,5.366666667,14.6,49,941.1166667,31.81611111,20.712,16.65388889,51.561,17.03388889,41.707,18.27111111,48.978,17.27222222,41.062,-5.048888889,38.968,3.237331496,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:23,5,2,19,18,7.566666667,11.16666667,18.8,47,1394.2,6,6,18.6,40,997.2666667,5.616666667,5.616666667,14.6,49,939.4833333,31.02611111,21.367,16.65388889,51.437,17.03388889,41.676,18.27111111,48.852,17.27222222,41.062,-5.048888889,38.907,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:24,5,2,19,18,7.3,13.36666667,18.8,47,1388.233333,5.05,7.05,18.6,40,996.1666667,4.866666667,4.866666667,14.6,49,945.05,30.24277778,22.124,16.65388889,51.406,17.08222222,41.553,18.27111111,48.852,17.27222222,41.03,-5.048888889,38.787,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:25,6,2,19,18,7.533333333,8.366666667,18.8,46.7,1370.1,5.116666667,5.116666667,18.695,40,997.7333333,5.133333333,5.133333333,14.685,49.35,959.5333333,29.41388889,22.874,16.65388889,51.375,17.10611111,41.492,18.27111111,48.758,17.27222222,40.998,-5.017777778,38.76,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:26,6,2,19,18,7.833333333,11.83333333,18.8,46,1354.5,5.833333333,7.166666667,18.7,40,997.55,4.35,4.35,14.615,50,964.85,28.59277778,23.724,16.65388889,51.313,17.13,41.399,18.24722222,48.786,17.27222222,41.03,-5.017777778,38.76,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:27,5,2,19,18,7.266666667,20.73333333,18.8,46,1342.3,5.55,5.55,18.795,40,996.2166667,5.166666667,5.166666667,14.6,50,966.7333333,27.80111111,24.5,16.65388889,51.251,17.13,41.303,18.27111111,48.664,17.27222222,40.998,-5.017777778,38.639,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:28,5,2,19,18,6.966666667,10.33333333,18.8,46,1336.6,5.166666667,5.166666667,18.8,40,996.2833333,5,5,14.6,50,971.4,27.01388889,25.41,16.65388889,51.251,17.15277778,41.241,18.24722222,48.535,17.27222222,40.998,-5.017777778,38.457,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:29,5,2,19,18,6.633333333,10.63333333,18.8,46,1334.233333,5.166666667,5.166666667,18.8,40,998.6833333,4.983333333,4.983333333,14.6,50,973.8166667,26.25611111,26.316,16.65388889,51.282,17.17722222,41.244,18.24722222,48.598,17.27222222,40.998,-5.017777778,38.427,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,20.4
12/10/2018 5:30,5,2,19,18,7.3,8.3,18.8,46,1335.566667,5,5.666666667,18.8,40,1000.566667,4.516666667,4.516666667,14.6,50,972.1666667,25.55,27.357,16.65388889,51.282,17.17722222,41.18,18.24722222,48.504,17.27222222,40.966,-5.017777778,38.245,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
