Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PLD_DH1,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/27/2019 3:12,0,0,0,77.64,88.76666667,21.5,54,1734.258333,88.98375,104.8541667,21.1,50,1191.120833,82.89375,100.6041667,21.3,50,1190.75,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.03,124.99,92,1,34.5,24.1,100,100,100,100,23.45277778,39.122,12.60888889,80.447,21.05888889,47.983,20.67777778,52.554,21.72777778,44.281,19.96,56.966,19.98388889,51.647,21.60388889,51.619,11.46722222,85.091
11/27/2019 3:13,0,0,0,79.6575,92.1375,21.48708333,54,1736.016667,90.34125,102.6208333,21.1,50,1190.741667,79.30125,97.225,21.3,50,1189.475,18,14,21.19222222,21.46666667,20.955,21.43055556,21.45055556,0,124.87,124.91,92,1,34.5,24.1,100,100,100,100,23.38111111,39.303,12.60888889,80.375,21.05888889,47.983,20.67777778,52.554,21.70388889,44.303,19.98388889,56.969,19.98388889,51.647,21.60388889,51.619,11.44277778,84.712
11/27/2019 3:14,0,0,0,79.07625,91.37083333,21.425,54,1737.758333,89.3175,103.5,21.1,50,1189.241667,81.13875,95.8875,21.3,50,1185.475,18,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.96,124.91,90,1,34.5,24.1,100,100,100,100,23.30888889,39.53,12.585,80.306,21.05888889,47.991,20.65388889,52.489,21.70388889,44.333,19.98388889,57,19.98388889,51.647,21.60388889,51.65,11.41888889,85.453
11/27/2019 3:15,0,0,0,77.26875,91.3625,21.48791667,54,1738,89.44875,102.7583333,21.1,50,1188.870833,83.81625,99.26666667,21.3,50,1184.25,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.05,125,92,1,34.5,24.1,100,100,100,100,23.26111111,39.74,12.585,80.164,21.05888889,47.999,20.65388889,52.489,21.68,44.371,19.98388889,56.969,19.98388889,51.616,21.60388889,51.65,11.34611111,84.449
11/27/2019 3:16,0,0,0,74.91,88.09583333,21.5,54,1738.3875,91.70625,105.3875,21.08708333,50,1187.8625,82.45875,99.89583333,21.3,50,1184.75,18,14,21.19222222,21.46666667,20.955,21.43055556,21.45055556,0,124.95,125,92,0,34.5,24.1,100,100,100,100,23.18888889,39.879,12.56,80.096,21.05888889,48.007,20.65388889,52.489,21.68,44.371,19.98388889,56.969,19.98388889,51.616,21.58111111,51.647,11.32111111,83.21
11/27/2019 3:17,0,0,0,74.37375,86.1375,21.5,54,1740.895833,92.685,105.5083333,21.025,50,1186.370833,83.13375,103.7583333,21.3,50,1183.8625,18,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.07,125.02,92,0,34.5,24.1,100,100,100,100,23.14111111,40.026,12.56,80.026,21.05888889,48.016,20.63,52.454,21.65611111,44.394,19.96,56.966,19.98388889,51.647,21.58111111,51.709,11.29722222,82.558
11/27/2019 3:18,0,0,0,76.84875,90.01666667,21.48708333,54,1743.6625,88.8525,107.1208333,21.075,50,1186.620833,81.79125,101.6125,21.3,50,1182.1125,18,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.05,125.02,92,0,34.5,24.1,100,100,100,100,23.06888889,40.164,12.53611111,79.89,21.03611111,48.023,20.63,52.423,21.65611111,44.416,19.98388889,57,19.98388889,51.584,21.58111111,51.709,11.27277778,82.606
11/27/2019 3:19,0,0,0,76.14375,88.85416667,21.41208333,54,1749.154167,88.31625,104.7416667,21.01208333,50,1184.725,83.81625,101.2333333,21.3,50,1181.25,18,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.77,125.07,91,0,34.5,24.1,100,100,100,100,23.02111111,40.326,12.53611111,79.686,21.03611111,48.031,20.63,52.36,21.65611111,44.432,19.98388889,57,19.98388889,51.616,21.58111111,51.741,11.24777778,83.193
11/27/2019 3:20,0,0,0,73.45125,86.23333333,21.4,54,1750.258333,89.34,105.7583333,21,50,1180.8375,81.99375,97.34583333,21.3,50,1181.233333,18,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.94,124.93,92,0,34.5,24.1,100,100,100,100,22.97277778,40.48,12.51222222,79.554,21.03611111,48.031,20.63,52.36,21.63222222,44.454,19.96,56.996,19.98388889,51.584,21.58111111,51.678,11.2,81.78
11/27/2019 3:21,0,0,0,73.8075,85.37916667,21.4,54,1751.370833,91.59,106.2583333,21,50,1175.3125,80.66625,96.14583333,21.28708333,50,1177.475,18,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.03,125.06,92,1,34.5,24.1,100,100,100,100,22.90111111,40.617,12.48777778,79.489,21.03611111,48.047,20.60611111,52.357,21.60777778,44.469,19.96,56.935,19.98388889,51.584,21.58111111,51.709,11.175,82.315
11/27/2019 3:22,0,0,0,74.59125,87.01666667,21.4,54,1750.008333,92.475,107.7583333,21,50,1166.95,82.24125,100.3791667,21.225,50,1175.991667,18,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.07,125.02,92,1,34.5,24.1,100,100,100,100,22.87722222,40.755,12.48777778,79.358,21.05888889,48.032,20.63,52.298,21.60777778,44.477,19.98388889,56.969,19.98388889,51.584,21.58111111,51.678,11.15111111,81.85
11/27/2019 3:23,0,0,0,74.7,88.5,21.4,54,1753.1375,91.44375,106.8375,21,50,1163.854167,81.45,97.1125,21.28791667,50,1175.120833,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.07,125.06,90,1,34.5,24.1,100,100,100,100,22.805,40.9,12.46388889,79.229,21.05888889,48.04,20.63,52.236,21.58388889,44.484,19.98388889,56.969,19.98388889,51.584,21.58111111,51.678,11.12722222,81.222
11/27/2019 3:24,0,0,0,74.81625,87.62916667,21.4,54,1752.1125,88.635,100.0875,20.98708333,50,1160.975,82.46625,98.76666667,21.3,50,1175.3875,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.13,125.05,91,1,34.5,24.1,100,100,100,100,22.75722222,41.037,12.46388889,79.101,21.05888889,48.024,20.60611111,52.232,21.56111111,44.521,19.98388889,57,19.98388889,51.584,21.55722222,51.675,11.10222222,81.244
11/27/2019 3:25,0,0,0,74.91,89.12083333,21.4,54,1750.991667,88.2,99.12916667,20.91208333,50,1158.233333,82.47375,100.6541667,21.3,50,1177.379167,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.15,125.11,90,1,34.5,24.1,100,100,100,100,22.70888889,41.136,12.44,78.912,21.05888889,48.032,20.60611111,52.17,21.56111111,44.521,19.98388889,56.969,19.98388889,51.584,21.55722222,51.675,11.05277778,79.847
11/27/2019 3:26,0,0,0,72.225,86.87083333,21.4,54,1749.733333,88.54875,100.6541667,20.9,50,1156.216667,84.3675,104.5,21.28708333,50,1176.241667,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.07,125.06,91,1,34.5,24.1,100,100,100,100,22.685,41.242,12.44,78.725,21.05888889,48.032,20.60611111,52.076,21.53722222,44.567,19.96,56.966,19.96,51.55,21.55722222,51.675,11.02888889,80.875
11/27/2019 3:27,0,0,0,74.94,88.76666667,21.4,54,1747.491667,90.69,105.275,20.9,50,1150.458333,81.2175,100.5958333,21.21208333,50,1175.870833,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.02,125.04,90,1,34.5,24.1,100,100,100,100,22.63722222,41.371,12.41611111,78.422,21.05888889,48.024,20.58277778,52.104,21.51277778,44.604,19.96,56.935,19.96,51.55,21.55722222,51.675,10.98,80.973
11/27/2019 3:28,0,0,0,74.57625,89.23333333,21.4,54,1748.008333,91.8075,106.3875,20.9,50,1146.5875,82.68375,98.8625,21.2,50,1174.8625,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.95,124.95,91,1,34.5,24.1,100,100,100,100,22.58888889,41.492,12.41611111,78.302,21.03611111,48.031,20.58277778,52.104,21.51277778,44.62,19.98388889,56.908,19.96,51.519,21.55722222,51.706,10.93222222,82.421
11/27/2019 3:29,0,0,0,73.35,85.73333333,21.4,54,1748.879167,91.89375,107.6041667,20.9,50,1141.854167,80.325,97.8875,21.21291667,50,1172.983333,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.81,124.81,91,1,34.5,24.1,100,100,100,100,22.565,41.645,12.39111111,78.245,21.05888889,48.024,20.58277778,52.104,21.48888889,44.634,19.98388889,56.877,19.96,51.519,21.55722222,51.675,10.85777778,81.379
11/27/2019 3:30,0,0,0,74.36625,86.00833333,21.4,54,1749.129167,88.185,101.9666667,20.9,50,1141.75,82.8075,100.6208333,21.275,50,1171.241667,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.9,124.89,91,1,34.5,24.1,100,100,100,100,22.51722222,41.765,12.36722222,78.129,21.03611111,48.039,20.58277778,52.042,21.48888889,44.673,19.98388889,56.908,19.96,51.55,21.55722222,51.675,10.81,81.638
11/27/2019 3:31,0,0,0,73.90875,86.75,21.4,54,1749.879167,89.3475,101.6458333,20.9,50,1141.379167,81.32625,97.37083333,21.21208333,50,1170.741667,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.98,124.95,91,0,34.5,24.1,100,100,100,100,22.46888889,41.909,12.34277778,77.957,21.03611111,48.039,20.58277778,52.01,21.465,44.711,19.96,56.935,19.96,51.519,21.55722222,51.675,10.785,82.172
11/27/2019 3:32,0,0,0,74.0325,86.37916667,21.4,54,1750,91.8,104.6208333,20.9,50,1142.5,81.11625,99.87916667,21.2,50,1169.1125,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.02,125,92,0,34.5,24.1,100,100,100,100,22.445,42.015,12.31888889,77.787,21.05888889,48.032,20.58277778,52.01,21.44111111,44.741,19.96,56.935,19.96,51.519,21.55722222,51.675,10.73611111,82.377
11/27/2019 3:33,0,0,0,75.26625,87.5,21.4,54,1750.516667,89.65125,101.6291667,20.9,50,1141.370833,82.25625,98.3875,21.2,50,1167.733333,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.09,124.99,92,0,34.5,24.1,100,100,100,100,22.39722222,42.121,12.31888889,77.562,21.05888889,48.016,20.58277778,52.01,21.44111111,44.741,19.96,56.904,19.96,51.519,21.53277778,51.671,10.68722222,82.258
11/27/2019 3:34,0,0,0,74.80875,86.5,21.4,54,1753.904167,90.92458333,106.8,20.9,50,1141.879167,84.8325,102.5083333,21.2,50,1165.3625,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.99,124.94,91,0,34.5,24.1,100,100,100,100,22.37277778,42.211,12.295,77.508,21.05888889,48.032,20.55888889,51.976,21.44111111,44.794,19.96,56.874,19.96,51.519,21.53277778,51.671,10.63777778,82.731
11/27/2019 3:35,0,0,0,74.9325,87.62916667,21.4,54,1757.154167,96.56833333,110.6208333,20.88708333,50,1142.258333,83.685,99.8625,21.2,50,1164.870833,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.91,124.9,92,0,34.5,24.1,100,100,100,100,22.35,42.325,12.27,77.4,21.05888889,48.032,20.55888889,52.007,21.41722222,44.824,19.96,56.904,19.96,51.519,21.53277778,51.671,10.59,82.693
11/27/2019 3:36,0,0,0,75.70125,86.99166667,21.4,54,1760.516667,94.835,107.1125,20.825,50,1143.5,82.00125,100.6291667,21.2,50,1163.733333,17,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125,124.99,93,1,34.5,24.1,100,100,100,100,22.32611111,42.423,12.24611111,77.293,21.05888889,48.04,20.55888889,51.976,21.41722222,44.84,19.96,56.874,19.96,51.519,21.53277778,51.703,10.565,82.929
11/27/2019 3:37,0,0,0,72.77625,85.99166667,21.4,54,1761,94.29666667,108.6375,20.875,50,1141.854167,81.80625,100.6375,21.2,50,1161.233333,17,13,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.01,124.97,92,1,34.5,24.1,100,100,100,100,22.27777778,42.506,12.24611111,77.185,21.05888889,48.024,20.535,51.973,21.39277778,44.847,19.96,56.874,19.96,51.519,21.53277778,51.671,10.51611111,83.561
11/27/2019 3:38,0,0,0,73.5825,85.25,21.4,54,1760.870833,93.34791667,108.225,20.81208333,50,1139.491667,85.05,102.6125,21.2,50,1159.8625,17,13,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.98,124.96,92,1,34.5,24.1,100,100,100,100,22.23,42.603,12.22222222,77.027,21.05888889,48.024,20.535,51.941,21.39277778,44.87,19.96,56.904,19.96,51.519,21.50888889,51.7,10.46722222,83.014
11/27/2019 3:39,0,0,0,73.45125,85.62083333,21.4,54,1760.379167,91.45875,103.9833333,20.8,50,1139.75,81.885,97.975,21.2,50,1158.5,17,13,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.95,124.93,93,1,32.6,24.1,100,100,100,100,22.20611111,42.694,12.19777778,76.819,21.05888889,47.999,20.535,51.91,21.37,44.877,19.96,56.904,19.96,51.487,21.50888889,51.7,10.44277778,83.678
11/27/2019 3:40,0,0,0,71.89125,84.5,21.4,54,1762.145833,92.36625,105.0166667,20.8,50,1138.991667,82.93125,98.78333333,21.2,50,1159.758333,17,13,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.02,124.99,93,1,32.6,24.1,100,100,100,100,22.18222222,42.762,12.17388889,76.769,21.05888889,48.007,20.535,51.879,21.37,44.877,19.96,56.904,19.96,51.456,21.50888889,51.7,10.41777778,82.412
11/27/2019 3:41,0,0,0,73.8,85.37083333,21.4,54,1764.766667,91.67625,106.1125,20.8,50,1138.25,84.5925,103.1208333,21.2,50,1159.870833,17,13,20.94055556,21.46666667,20.955,21.43055556,21.19916667,0,124.95,124.88,93,0,32.6,24,100,100,100,100,22.15777778,42.845,12.14888889,76.72,21.03611111,48.006,20.535,51.723,21.37,44.915,19.96,56.904,19.96,51.456,21.50888889,51.731,10.39388889,82.622
11/27/2019 3:42,0,0,0,71.88375,83.87916667,21.4,54,1765.75,90.33375,102.7333333,20.8,50,1138.620833,81.77625,98.6125,21.2,50,1159.120833,17,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.04,125.04,91,0,32.6,24,100,100,100,100,22.11,42.935,12.14888889,76.464,21.03611111,48.039,20.535,51.816,21.34611111,44.922,19.96,56.874,19.96,51.456,21.50888889,51.794,10.39388889,82.165
11/27/2019 3:43,0,0,0,73.00875,85.74166667,21.4,54,1765.508333,91.59208333,104.1708333,20.8,50,1136.725,82.46625,100.8791667,21.2,50,1159.258333,17,13,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.1,125.1,93,0,32.6,24,100,100,100,100,22.08611111,43.033,12.125,76.266,21.01222222,48.054,20.51111111,51.876,21.34611111,44.907,19.96,56.874,19.93611111,51.453,21.50888889,51.794,10.36888889,82.563
11/27/2019 3:44,0,0,0,71.21625,82.37083333,21.4,54,1767.6375,96.35083333,111.4041667,20.8,50,1133.225,82.24125,99,21.2,50,1160.241667,17,13,20.94055556,21.46666667,20.955,21.43055556,21.19916667,0,124.98,124.96,93,0,32.6,24,100,100,100,100,22.06222222,43.139,12.10111111,75.975,21.01222222,48.071,20.51111111,51.813,21.32222222,44.93,19.96,56.904,19.93611111,51.453,21.50888889,51.794,10.345,82.396
11/27/2019 3:45,0,0,0,73.92375,85.39583333,21.4,54,1768.258333,97.1,110.6208333,20.8,50,1130.854167,83.13375,101.1291667,21.2,50,1157.225,17,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,124.96,124.92,95,0,32.6,24,100,100,100,100,22.03888889,43.192,12.07722222,75.644,21.03611111,48.064,20.51111111,51.813,21.32222222,44.953,19.96,56.874,19.93611111,51.453,21.50888889,51.794,10.32,81.96
11/27/2019 3:46,0,0,0,73.35,86.12916667,21.4,54,1769.629167,96.06666667,109.95,20.8,50,1128.3625,81.4425,99.23333333,21.2,50,1154.725,17,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,124.99,124.96,96,1,32.6,24,100,100,100,100,22.015,43.267,12.05277778,75.741,21.03611111,48.072,20.51111111,51.844,21.32222222,44.968,19.96,56.843,19.93611111,51.453,21.50888889,51.794,10.29611111,81.685
11/27/2019 3:47,0,0,0,73.90125,85.975,21.4,54,1769.25,90.41541667,100.9833333,20.8,50,1128.775,82.25625,98.89583333,21.2,50,1151.741667,17,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.07,125.04,94,1,32.6,24,100,100,100,100,21.99111111,43.365,12.05277778,75.647,21.01222222,48.079,20.51111111,51.782,21.32222222,44.976,19.96,56.843,19.93611111,51.422,21.50888889,51.794,10.27111111,81.464
11/27/2019 3:48,0,0,0,70.51125,80.71666667,21.4,54,1769.879167,91.47375,107.1791667,20.78708333,50,1134.566667,85.065,102.8875,21.2,50,1152.629167,17,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,124.93,124.9,93,1,32.6,24,100,100,100,100,21.96722222,43.441,12.02777778,75.603,21.01222222,48.079,20.48722222,51.779,21.32222222,45.045,19.96,56.843,19.93611111,51.422,21.50888889,51.762,10.24722222,81.943
11/27/2019 3:49,0,0,0,69.0825,79.89583333,21.4,54,1771.033333,91.8,109.9916667,20.71208333,50,1143.179167,84.91875,100.5875,21.2,50,1152.120833,17,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,124.96,125.04,92,1,32.6,24,100,100,100,100,21.94277778,43.509,12.00388889,75.559,21.01222222,48.096,20.48722222,51.716,21.32222222,45.053,19.96,56.843,19.93611111,51.422,21.50888889,51.794,10.22222222,82.018
11/27/2019 3:50,0,0,0,71.7975,84.53333333,21.4,54,1777.1625,91.335,105.9583333,20.71291667,50,1146.6375,81.4275,95.85416667,21.2,50,1151.870833,17,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.02,125.02,94,1,32.6,24,100,100,100,100,21.91888889,43.614,11.98,75.562,21.01222222,48.104,20.48722222,51.81,21.32222222,45.045,19.96,56.843,19.93611111,51.422,21.50888889,51.794,10.19777778,81.744
11/27/2019 3:51,0,0,0,72.885,86.1125,21.4,54,1779.1375,88.8675,101.6041667,20.78791667,50,1147.516667,80.67375,96.9125,21.2,50,1151.25,17,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.17,125.08,93,1,32.6,24,100,100,100,100,21.895,43.667,11.95611111,75.289,21.03611111,48.089,20.48722222,51.81,21.32222222,45.045,19.96,56.843,19.93611111,51.453,21.50888889,51.762,10.14888889,82.002
11/27/2019 3:52,0,0,0,69.285,82.475,21.4,54,1780.8875,90.35083333,102.0333333,20.78708333,50,1150.516667,83.0325,102.6458333,21.2,50,1151.491667,17,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.09,125.04,93,1,32.6,24,100,100,100,100,21.87111111,43.735,11.95611111,75.198,21.03611111,48.08,20.48722222,51.81,21.32222222,45.053,19.96,56.812,19.93611111,51.422,21.485,51.79,10.1,81.937
11/27/2019 3:53,0,0,0,70.09875,81.25,21.4,54,1782.525,93.64875,107.2583333,20.71208333,50,1151,82.00125,100.975,21.2,50,1149.3625,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.05,125.05,94,1,32.6,24,100,100,100,100,21.84722222,43.78,11.90722222,75.204,21.01222222,48.087,20.48722222,51.81,21.32222222,45.029,19.96,56.812,19.93611111,51.39,21.485,51.79,10.05111111,82.544
11/27/2019 3:54,0,0,0,70.6425,81.75,21.4,54,1786.008333,92.90541667,104.5,20.7,50,1151,81.225,98.3625,21.2,50,1148.870833,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.03,124.96,94,1,32.6,24,100,100,100,100,21.82277778,43.871,11.90722222,75.159,21.01222222,48.112,20.48722222,51.81,21.32222222,45.06,19.96,56.843,19.93611111,51.39,21.485,51.79,10.05111111,81.818
11/27/2019 3:55,0,0,0,69.075,81.37916667,21.4,54,1784.620833,92.7,107.6291667,20.7,50,1150.870833,81.9075,98.51666667,21.2,50,1147.8625,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.07,125.03,93,1,32.6,24,100,100,100,100,21.79888889,43.962,11.88277778,75.117,21.01222222,48.112,20.46277778,51.806,21.32222222,45.029,19.96,56.782,19.93611111,51.39,21.485,51.759,10.00111111,82.586
11/27/2019 3:56,0,0,0,70.6575,82.5,21.4,54,1785.8875,92.81625,105.1208333,20.7,50,1149.991667,82.575,101,21.2,50,1146.241667,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.02,125.04,94,1,32.6,24,100,100,100,100,21.77611111,44.045,11.85888889,75.075,21.03611111,48.097,20.46277778,51.713,21.32222222,45.037,19.96,56.812,19.93611111,51.39,21.485,51.79,9.977222222,82.661
11/27/2019 3:57,0,0,0,70.1925,81.24166667,21.4,54,1786.491667,93.94333333,108.0333333,20.7,50,1148.733333,82.70625,99.25833333,21.2,50,1145.870833,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.17,125.15,92,1,32.6,24,100,100,100,100,21.75222222,44.121,11.85888889,75.075,21.01222222,48.096,20.48722222,51.779,21.32222222,45.006,19.93611111,56.809,19.93611111,51.39,21.485,51.79,9.927777778,82.891
11/27/2019 3:58,0,0,0,69.40875,81,21.4,54,1784.233333,95.5275,110.6125,20.7,50,1146.104167,86.1825,102.5,21.2,50,1144.991667,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.13,125.13,92,1,32.6,24,100,100,100,100,21.72777778,44.189,11.83388889,75.034,21.01222222,48.096,20.46277778,51.744,21.32222222,44.976,19.93611111,56.809,19.93611111,51.39,21.485,51.822,9.902777778,83.046
11/27/2019 3:59,0,0,0,69.3,81.12916667,21.4,54,1783.25,89.62416667,105.8458333,20.7,50,1144.1125,84.3675,99.24166667,21.2,50,1143.604167,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.32,125.28,95,1,32.6,24,100,100,100,100,21.72777778,44.227,11.81,74.904,21.01222222,48.137,20.46277778,51.775,21.32222222,44.999,19.93611111,56.839,19.93611111,51.328,21.485,51.79,9.853888889,82.981
11/27/2019 4:00,0,0,0,69.41625,81.62083333,21.4,54,1784.1375,89.9925,103.9666667,20.7,50,1142.8625,84.8175,100.7416667,21.2,50,1140.483333,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.3,125.27,93,1,32.6,24,100,100,100,100,21.70388889,44.311,11.78611111,74.907,21.01222222,48.112,20.46277778,51.744,21.32222222,44.991,19.93611111,56.839,19.93611111,51.328,21.46111111,51.818,9.805,82.943
11/27/2019 4:01,0,0,0,70.09125,80.37083333,21.4,54,1786.145833,87.525,99.51666667,20.7,50,1141.241667,82.5675,97.24166667,21.2,50,1139.870833,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.54,125.36,94,1,32.6,24,100,100,100,100,21.68,44.379,11.76222222,74.867,21.01222222,48.112,20.44,51.709,21.29777778,44.983,19.93611111,56.839,19.93611111,51.328,21.46111111,51.85,9.78,82.723
11/27/2019 4:02,0,0,0,69.9675,80.49166667,21.4,54,1788.379167,90.35625,107.1625,20.7,50,1141,83.59875,99.775,21.2,50,1139.120833,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.44,125.42,92,1,32.6,24,100,100,100,100,21.65611111,44.455,11.73722222,74.783,20.98777778,48.152,20.46277778,51.619,21.29777778,45.006,19.93611111,56.809,19.93611111,51.328,21.46111111,51.818,9.756111111,82.477
11/27/2019 4:03,0,0,0,68.96625,78.87916667,21.4,54,1787.5,90.9,106.8791667,20.7,50,1141,84.375,101.6291667,21.2,50,1138.870833,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.51,125.44,93,1,32.6,24,100,100,100,100,21.63222222,44.492,11.71277778,74.742,21.01222222,48.129,20.44,51.709,21.29777778,45.014,19.93611111,56.87,19.93611111,51.328,21.46111111,51.85,9.731111111,82.551
11/27/2019 4:04,0,0,0,70.54125,81,21.4,54,1788.8875,91.1325,108.6125,20.7,50,1140.870833,83.80875,101.25,21.18708333,50,1137.8625,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.54,125.49,94,1,32.6,24,100,100,100,100,21.63222222,44.485,11.68888889,74.702,21.01222222,48.112,20.44,51.647,21.29777778,44.983,19.93611111,56.87,19.93611111,51.328,21.46111111,51.818,9.706111111,82.519
11/27/2019 4:05,0,0,0,69.29791667,78.74166667,21.4,54,1789.879167,92.25,103.975,20.7,50,1139.8625,83.4675,101.6208333,21.125,50,1135.725,18,13,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.49,125.42,94,1,32.6,24,100,100,100,100,21.60777778,44.545,11.665,74.577,21.01222222,48.104,20.44,51.616,21.29777778,44.975,19.93611111,56.901,19.93611111,51.328,21.46111111,51.85,9.706111111,81.499
