Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/21/2017 18:24,3.906,1,720,24.3,47.7,660,23.8,48.4,637,23.8,49.9,690,24.6,47.1,773,23.2,50.2,22,24,0.049,23.016,39.878,25.283,45.368,20.865,46.339,24.871,46.351,17.796,55.263
3/21/2017 18:25,3.449,1,725,24.3,47.7,664,23.9,48.3,637,23.8,49.6,688,24.6,47.3,769,23.2,50.2,22,24,0.049,22.992,46.57,25.283,45.239,20.865,48.528,24.847,46.316,17.748,55.133
3/21/2017 18:26,5.646,1,725,24.3,47.6,665,23.8,48.3,644,23.8,49.7,687,24.6,47.3,769,23.2,50.2,22,24,0.049,22.968,46.887,25.258,44.459,20.865,46.784,24.847,46.252,17.701,54.881
3/21/2017 18:27,4.349,1,725,24.3,47.7,664,23.9,48.3,648,23.8,50,688,24.6,47.4,772,23.2,50.2,22,24,0.049,22.992,59.733,25.234,45.104,20.841,46.781,24.847,46.252,17.677,55.582
3/21/2017 18:28,4.807,1,727,24.3,47.7,663,23.9,48.3,648,23.8,50.1,688,24.6,47.5,769,23.2,50.2,22,24,0.053,23.16,78.744,25.21,43.966,20.841,47.226,24.823,46.249,17.653,55.273
3/21/2017 18:29,4.761,1,730,24.3,47.8,667,23.9,48.4,650,23.8,50.2,692,24.6,47.3,759,23.2,50.2,22,24,0.053,23.472,85.43,25.21,44.68,20.841,47.194,24.823,46.345,17.605,56.03
3/21/2017 18:30,3.006,1,734,24.3,47.8,666,23.9,48.3,647,23.8,50.1,691,24.6,47.6,755,23.2,50.2,22,24,0.054,23.785,75.466,25.21,40.441,20.841,47.797,24.823,46.281,17.582,56.362
3/21/2017 18:31,4.211,1,739,24.3,47.7,662,23.9,48.3,644,23.8,50.1,692,24.6,47.5,751,23.2,50.2,23,24,0.054,23.954,68.13,25.162,38.923,20.841,47.86,24.823,46.313,17.534,55.224
3/21/2017 18:32,5.554,1,739,24.3,47.8,656,23.9,48.4,643,23.8,50,695,24.6,47.3,759,23.2,50.2,23,24,0.053,24.002,69.836,25.089,37.793,20.841,47.67,24.823,46.249,17.51,54.608
3/21/2017 18:33,4.99,2,743,24.3,47.8,659,23.9,48.4,640,23.8,49.9,697,24.6,47.5,763,23.2,50.1,23,24,0.053,24.05,61.25,25.016,42.643,20.841,46.909,24.798,46.278,17.463,54.386
3/21/2017 18:34,4.959,1,741,24.3,47.9,662,23.9,48.7,640,23.8,49.8,698,24.6,47.6,757,23.2,50.2,23,24,0.05,24.05,60.759,24.992,43.779,20.841,46.177,24.798,46.375,17.415,55.176
3/21/2017 18:35,4.685,1,739,24.2,47.9,669,23.9,49.3,639,23.6,45.5,695,24.6,47.1,754,23.2,50.2,23,24,0.05,24.074,53.625,24.968,44.651,20.841,46.209,24.798,46.407,17.391,54.038
3/21/2017 18:36,4.547,1,738,24.3,47.9,679,23.9,49.3,584,22.9,42.6,695,24.6,47,754,23.2,50.2,23,24,0.051,24.098,59.014,24.968,45.007,20.841,53.356,24.798,46.342,17.368,52.618
3/21/2017 18:37,4.944,1,738,24.3,47.9,687,23.9,49.3,528,22.9,44.5,694,24.6,45.8,754,23.2,50.2,23,24,0.051,24.074,58.763,24.968,45.492,20.889,56.244,24.774,46.436,17.32,52.179
3/21/2017 18:38,4.883,1,731,24.3,47.8,685,23.9,49.2,530,23.1,45.8,688,24.5,45.8,753,23.2,50.2,23,24,0.052,24.002,56.334,24.944,40.805,20.96,50.872,24.774,46.372,17.296,52.299
3/21/2017 18:39,5.875,1,726,24.3,47.8,685,23.9,49.2,540,23.2,46.8,677,24.5,46.1,754,23.2,50.1,23,24,0.052,23.954,54.517,24.919,43.997,20.984,46.194,24.774,46.243,17.272,52.296
3/21/2017 18:40,3.647,1,725,24.3,47.7,677,23.9,49.3,553,23.3,47.8,662,24.5,46.2,755,23.2,50.1,23,24,0.051,23.881,55.038,24.871,43.147,20.984,44.917,24.774,46.178,17.225,52.196
3/21/2017 18:41,4.135,1,725,24.3,47.7,672,23.9,49.4,572,23.3,47.8,649,24.5,46.4,754,23.2,50.1,23,24,0.051,23.833,52.491,24.847,42.884,20.96,44.434,24.75,45.595,17.201,51.946
3/21/2017 18:42,4.028,1,725,24.3,47.6,674,23.9,49.5,591,23.3,47.8,644,24.6,46.6,753,23.2,50.1,23,24,0.051,23.809,52.393,24.823,43.791,20.936,44.303,24.75,45.918,17.177,52.251
3/21/2017 18:43,4.608,1,725,24.3,47.7,683,23.9,49.5,602,23.4,48.3,640,24.5,46.8,753,23.2,50.2,23,24,0.051,23.761,52.449,24.823,42.881,20.913,44.044,24.75,45.95,17.13,52.307
3/21/2017 18:44,4.227,1,719,24.3,47.6,687,23.9,49.7,613,23.4,48.5,644,24.5,46.8,751,23.1,50.1,23,24,0.051,23.737,50.962,24.798,42.586,20.865,44.295,24.726,45.85,17.106,52.766
3/21/2017 18:45,3.525,1,711,24.3,47.7,687,23.9,49.8,617,23.4,48.5,655,24.5,47,751,23.2,50.1,23,24,0.051,23.713,50.516,24.774,43.461,20.841,44.804,24.726,46.076,17.058,53.037
3/21/2017 18:46,4.639,1,702,24.2,47.7,684,23.9,49.8,625,23.4,48.8,663,24.6,46.9,750,23.2,50.1,23,24,0.053,23.689,51.051,24.75,43.166,20.841,44.676,24.702,46.298,17.011,53.276
3/21/2017 18:47,4.822,1,697,24.2,47.7,685,23.9,49.9,634,23.4,48.8,666,24.6,46.9,747,23.2,50.1,23,24,0.053,23.665,50.541,24.726,44.105,20.817,45.057,24.702,46.556,16.987,53.58
3/21/2017 18:48,3.784,2,702,24.2,47.7,690,23.8,49.9,642,23.5,49.1,667,24.6,47,747,23.2,50.1,23,24,0.054,23.665,51.016,24.702,41.204,20.817,44.865,24.677,46.553,16.939,53.451
3/21/2017 18:49,5.203,2,705,24.2,47.8,690,23.8,50,647,23.5,49.3,667,24.5,47.2,751,23.2,50.1,23,24,0.054,23.641,50.791,24.677,43.06,20.817,45.153,24.677,46.521,16.892,53.382
3/21/2017 18:50,4.776,1,711,24.2,47.9,682,23.8,50,650,23.5,49.4,665,24.6,47,752,23.1,50.1,23,24,0.051,23.641,50.57,24.629,42.404,20.793,45.246,24.677,46.617,16.868,53.993
3/21/2017 18:51,3.51,2,710,24.2,47.8,679,23.8,50,661,23.5,49.4,667,24.6,47.1,746,23.1,50.2,23,24,0.051,23.617,50.408,24.581,43.341,20.793,45.182,24.677,46.553,16.82,53.894
3/21/2017 18:52,3.952,2,708,24.2,47.7,680,23.8,49.9,669,23.6,49.3,670,24.5,47,746,23.1,50.1,23,24,0.05,23.617,50.123,24.581,44.897,20.77,44.828,24.653,46.614,16.796,54.167
3/21/2017 18:53,4.471,1,710,24.2,47.7,682,23.8,50,675,23.6,49.6,669,24.6,47.4,742,23.1,50.1,23,24,0.05,23.617,49.869,24.581,45.123,20.746,44.601,24.653,46.646,16.796,54.289
3/21/2017 18:54,3.067,2,705,24.2,47.7,680,23.8,49.9,676,23.6,49.3,666,24.6,47,740,23.1,50.1,23,24,0.052,23.665,41.71,24.557,45.572,20.698,44.243,24.629,46.708,16.773,54.653
3/21/2017 18:55,3.494,1,700,24.2,47.8,680,23.8,49.9,683,23.6,49.3,669,24.6,47,740,23.1,50.1,23,24,0.052,23.737,40.053,24.557,45.83,20.65,44.589,24.629,46.74,16.749,54.711
3/21/2017 18:56,4.852,1,698,24.2,47.7,680,23.8,49.9,689,23.6,49.6,671,24.6,46.9,742,23.1,50.1,23,24,0.051,23.809,38.716,24.557,45.894,20.603,44.84,24.629,46.74,16.725,54.799
3/21/2017 18:57,4.639,1,700,24.2,47.7,682,23.8,49.9,690,23.6,49.6,669,24.6,47.1,741,23.1,50.1,23,24,0.051,23.905,37.838,24.557,45.894,20.555,44.674,24.629,46.708,16.677,55.068
3/21/2017 18:58,3.861,1,700,24.2,47.7,680,23.8,49.9,690,23.6,49.6,673,24.6,47.1,742,23.1,50.2,23,24,0.05,24.002,37.617,24.557,46.152,20.507,45.179,24.605,46.673,16.654,55.156
3/21/2017 18:59,4.105,2,700,24.2,47.8,672,23.8,49.9,693,23.6,49.6,676,24.6,46.9,742,23.1,50.1,23,24,0.05,24.05,36.961,24.557,46.023,20.484,45.272,24.605,46.865,16.63,55.305
3/21/2017 19:00,2.853,1,706,24.2,47.8,670,23.8,49.8,687,23.6,49.5,674,24.6,47,744,23.1,50.2,23,24,0.053,24.122,36.34,24.532,46.342,20.46,45.206,24.605,46.898,16.606,55.545
3/21/2017 19:01,4.257,1,714,24.2,47.8,667,23.8,49.9,689,23.6,49.6,676,24.5,47,747,23.1,50.1,24,24,0.053,24.195,36.347,24.532,46.374,20.46,45.843,24.581,46.798,16.582,55.389
3/21/2017 19:02,4.181,2,719,24.2,47.8,663,23.8,49.8,689,23.6,49.5,677,24.6,47.1,748,23.1,50.1,24,24,0.051,24.219,36.78,24.532,46.181,20.46,45.588,24.581,46.895,16.558,55.416
3/21/2017 19:03,4.349,1,721,24.2,47.8,662,23.8,49.8,690,23.6,49.6,681,24.6,47.3,746,23.1,50.1,24,24,0.051,24.243,35.921,24.532,46.085,20.412,45.678,24.581,46.991,16.534,55.961
3/21/2017 19:04,4.288,1,718,24.2,47.8,656,23.8,49.8,686,23.7,49.6,677,24.5,47.2,750,23.1,50.2,24,24,0.055,24.267,35.79,24.508,46.532,20.412,45.646,24.557,46.859,16.511,55.958
3/21/2017 19:05,4.852,1,716,24.2,47.8,650,23.8,49.8,692,23.7,49.6,677,24.6,47.2,752,23.1,50.1,24,24,0.055,24.267,35.79,24.508,46.564,20.412,46.028,24.557,46.924,16.463,56.103
3/21/2017 19:06,4.15,1,711,24.2,47.8,650,23.8,49.8,696,23.7,49.6,683,24.5,47.1,755,23.1,50.1,24,24,0.051,24.267,35.923,24.508,46.468,20.412,45.965,24.557,46.988,16.439,55.703
3/21/2017 19:07,5.066,2,705,24.2,47.8,649,23.7,49.7,699,23.7,49.7,685,24.5,47.1,755,23.1,50.1,24,24,0.051,24.267,39.388,24.484,46.401,20.412,45.487,24.532,46.921,16.415,54.448
3/21/2017 19:08,4.288,1,703,24.2,47.8,648,23.7,49.7,704,23.7,49.7,685,24.5,46.9,751,23.1,50.1,24,24,0.049,24.243,38.004,24.484,46.754,20.388,45.037,24.532,47.049,16.415,54.968
3/21/2017 19:09,5.173,1,703,24.2,47.8,646,23.6,49.9,706,23.7,49.8,683,24.5,47,753,23.1,50.1,24,24,0.049,24.243,36.252,24.484,46.754,20.365,45.035,24.532,46.985,16.392,55.147
3/21/2017 19:10,4.868,1,700,24.2,47.8,650,23.7,49.8,702,23.7,49.7,683,24.5,47,753,23.1,50.2,24,24,0.052,24.243,39.55,24.46,46.655,20.317,45.348,24.508,47.046,16.368,54.839
3/21/2017 19:11,4.211,1,697,24.2,47.8,647,23.7,49.8,701,23.7,49.8,680,24.5,47,751,23.1,50.2,24,24,0.052,24.219,44.692,24.46,46.848,20.317,45.38,24.508,47.046,16.392,54.964
3/21/2017 19:12,5.158,1,691,24.2,47.7,646,23.7,49.8,706,23.6,49.7,680,24.5,47,751,23.1,50.2,24,24,0.053,24.219,41.053,24.436,46.941,20.317,45.635,24.508,47.11,16.368,55.083
3/21/2017 19:13,3.799,1,688,24.2,47.8,643,23.7,49.8,713,23.7,49.9,681,24.5,47.1,747,23.1,50.2,24,24,0.053,24.195,41.508,24.436,46.845,20.293,45.313,24.484,47.107,16.368,55.236
3/21/2017 19:14,4.776,1,686,24.1,47.8,642,23.7,49.8,713,23.7,49.8,681,24.5,47.2,747,23.1,50.2,24,24,0.051,24.195,38.493,24.436,46.909,20.269,45.374,24.484,47.043,16.344,55.506
3/21/2017 19:15,4.623,1,685,24.1,47.8,640,23.7,49.8,713,23.7,49.8,685,24.5,47.1,749,23.1,50.2,24,24,0.051,24.195,37.042,24.436,47.005,20.246,45.499,24.484,47.139,16.32,55.411
3/21/2017 19:16,3.861,1,689,24.1,47.9,640,23.7,49.8,717,23.7,49.7,683,24.5,47,747,23.1,50.2,24,24,0.051,24.171,36.642,24.436,46.812,20.222,45.496,24.484,47.107,16.296,55.713
3/21/2017 19:17,4.196,1,692,24.1,47.8,642,23.7,49.8,714,23.7,49.8,684,24.5,47.2,746,23.1,50.2,24,24,0.051,24.146,36.11,24.412,47.034,20.222,45.814,24.484,47.172,16.249,56.769
3/21/2017 19:18,4.685,2,697,24.1,47.8,642,23.7,49.8,715,23.7,49.8,683,24.5,47.1,747,23.1,50.2,24,24,0.051,24.122,35.909,24.412,47.098,20.198,45.97,24.46,47.104,16.201,56.398
3/21/2017 19:19,4.105,2,700,24.1,48,643,23.7,49.9,718,23.7,49.8,679,24.5,47,751,23.1,50.2,24,24,0.051,24.098,35.84,24.412,47.13,20.174,46.126,24.46,47.104,16.153,56.724
3/21/2017 19:20,3.891,1,711,24.1,47.9,644,23.7,49.8,721,23.7,49.8,674,24.5,46.9,753,23.1,50.2,24,24,0.048,24.05,36.035,24.388,42.637,20.174,46.254,24.46,47.136,16.129,57.387
3/21/2017 19:21,4.166,2,705,24.1,47.9,642,23.7,49.9,727,23.7,49.9,673,24.5,46.9,754,23.1,50.2,24,24,0.048,24.002,39.787,24.388,45.745,20.174,47.459,24.436,47.166,16.058,57.467
3/21/2017 19:22,3.845,2,716,24.1,47.9,640,23.7,49.8,731,23.7,49.8,674,24.5,46.9,756,23.1,50.2,24,24,0.053,23.954,40.698,24.363,46.675,20.174,47.775,24.436,47.166,16.034,57.523
3/21/2017 19:23,3.998,1,720,24.1,47.9,642,23.7,49.9,730,23.7,49.9,670,24.5,46.9,754,23.1,50.2,24,24,0.053,23.905,37.574,24.363,46.836,20.174,46.412,24.436,47.23,15.986,57.425
3/21/2017 19:24,4.273,1,718,24.1,47.8,644,23.7,49.8,731,23.6,49.9,670,24.5,46.9,751,23.1,50.1,24,24,0.049,23.857,38.195,24.339,47.025,20.15,46.917,24.436,47.262,15.963,57.603
3/21/2017 19:25,5.341,1,720,24.1,48,643,23.7,49.9,730,23.7,49.8,676,24.5,46.9,748,23.1,50.1,24,24,0.049,23.809,37.795,24.339,43.93,20.126,46.248,24.436,47.23,15.939,57.206
3/21/2017 19:26,3.403,2,720,24.1,47.9,644,23.7,49.8,725,23.7,49.8,677,24.5,46.8,744,23.1,50.1,24,24,0.05,23.761,37.394,24.315,45.639,20.103,45.704,24.412,47.227,15.915,57.021
3/21/2017 19:27,4.547,1,714,24.1,47.9,650,23.7,49.8,724,23.7,49.9,680,24.5,47,743,23.1,50.1,24,24,0.05,23.713,37.225,24.291,46.859,20.079,45.669,24.412,47.227,15.915,57.172
3/21/2017 19:28,4.654,1,716,24.1,47.8,648,23.7,49.6,718,23.7,49.8,683,24.5,46.9,738,23.1,50.1,24,24,0.051,23.665,36.46,24.291,47.051,20.079,45.51,24.388,47.288,15.891,57.683
3/21/2017 19:29,5.097,2,716,24.1,48,650,23.7,49.7,714,23.7,49.9,682,24.5,46.8,738,23.1,50.1,24,24,0.051,23.617,36.323,24.291,47.18,20.055,45.794,24.388,47.224,15.843,58.218
3/21/2017 19:30,4.013,1,720,24.1,47.9,655,23.7,49.7,716,23.7,49.8,681,24.5,46.9,738,23.1,50.1,24,24,0.049,23.545,36.481,24.291,47.148,20.031,45.886,24.388,47.256,15.796,58.422
3/21/2017 19:31,5.188,1,719,24.1,48,660,23.7,49.7,716,23.7,49.8,681,24.5,46.7,737,23.1,50.1,25,24,0.049,23.472,36.507,24.291,47.276,20.007,46.233,24.388,47.352,15.772,58.478
3/21/2017 19:32,5.402,1,716,24.1,47.9,663,23.7,49.7,714,23.7,49.6,683,24.5,46.8,735,23.1,50.1,25,24,0.052,23.4,36.962,24.291,46.762,19.984,46.008,24.363,47.285,15.748,58.203
3/21/2017 19:33,4.303,2,716,24.1,47.9,668,23.7,49.8,708,23.7,49.6,681,24.5,46.8,735,23,50.1,25,24,0.052,23.328,36.955,24.267,46.952,19.984,46.135,24.363,47.349,15.724,58.38
3/21/2017 19:34,4.364,2,711,24.1,47.9,669,23.7,49.8,701,23.7,49.8,680,24.5,46.9,732,23.1,50.1,25,24,0.049,23.256,38.298,24.243,47.142,19.96,46.386,24.363,47.317,15.7,58.226
3/21/2017 19:35,5.509,1,710,24,48,666,23.7,49.7,696,23.6,49.4,681,24.5,46.8,735,23,50.1,25,24,0.049,23.184,37.731,24.243,47.302,19.936,46.542,24.363,47.413,15.7,58.196
3/21/2017 19:36,4.486,1,711,24.1,48,666,23.6,49.4,694,23.6,49.4,679,24.5,46.8,740,23.1,50.1,25,24,0.051,23.136,39.596,24.243,47.398,19.912,46.38,24.363,47.349,15.7,58.136
3/21/2017 19:37,3.479,1,712,24.1,47.9,669,23.6,49.5,692,23.6,49.4,678,24.5,46.8,743,23.1,50.1,25,24,0.051,23.064,37.752,24.243,47.398,19.888,46.758,24.339,47.282,15.7,58.648
3/21/2017 19:38,4.883,1,713,24,47.8,666,23.7,49.7,692,23.6,49.6,679,24.4,46.8,744,23,50.1,25,24,0.051,22.992,42.673,24.243,47.462,19.888,47.992,24.339,47.346,15.7,58.798
3/21/2017 19:39,6.363,2,713,24,47.7,665,23.6,49.8,694,23.6,49.6,678,24.4,46.7,747,23,50,25,24,0.051,22.944,38.594,24.243,47.526,19.888,46.916,24.339,47.346,15.676,58.463
3/21/2017 19:40,5.966,2,710,24,47.8,665,23.7,49.8,693,23.6,49.7,680,24.4,46.8,744,23,50,25,25,0.053,22.872,38.16,24.219,47.587,19.841,46.593,24.339,47.346,15.652,58.941
3/21/2017 19:41,4.44,2,708,24,47.8,668,23.6,49.7,692,23.6,49.6,679,24.4,46.8,744,23,50.1,25,25,0.053,22.8,38.152,24.219,46.175,19.841,46.752,24.339,47.314,15.652,58.971
3/21/2017 19:42,4.959,2,705,24,47.8,670,23.6,49.8,688,23.6,49.7,683,24.4,46.7,738,23,50,25,25,0.052,22.729,38.145,24.195,47.456,19.817,46.78,24.315,47.407,15.605,59.563
3/21/2017 19:43,5.753,1,713,24,47.8,668,23.6,49.8,689,23.6,49.6,682,24.4,46.8,742,23,50,25,25,0.052,22.657,38.334,24.195,47.584,19.793,47.253,24.315,47.407,15.581,59.2
3/21/2017 19:44,4.929,1,711,24,47.8,668,23.6,49.7,688,23.6,49.3,679,24.4,46.8,743,23,50.1,25,25,0.054,22.561,38.39,24.195,47.52,19.793,47.379,24.315,47.407,15.557,59.586
3/21/2017 19:45,4.41,1,708,24,47.9,678,23.6,49.7,689,23.6,49.5,683,24.4,46.7,744,23,50,25,25,0.054,22.489,38.579,24.195,47.007,19.793,47.284,24.315,47.407,15.533,59.851
3/21/2017 19:46,4.883,1,702,24,47.8,678,23.6,49.8,690,23.6,49.3,683,24.4,46.8,744,23,50,25,25,0.051,22.417,38.604,24.195,47.136,19.77,47.471,24.291,47.436,15.509,59.878
3/21/2017 19:47,5.921,2,697,24.1,47.8,670,23.6,49.8,688,23.6,49.4,687,24.4,46.8,746,23,50,25,25,0.051,22.321,38.954,24.171,41.244,19.746,47.658,24.291,47.404,15.461,60.557
3/21/2017 19:48,5.509,1,697,24,47.8,668,23.6,49.8,685,23.6,49.3,688,24.4,46.7,747,23,50,25,25,0.053,22.274,39.08,24.122,46.292,19.746,47.91,24.291,47.468,15.414,60.37
3/21/2017 19:49,4.669,1,697,24,47.8,668,23.6,49.8,684,23.6,49.3,692,24.4,46.7,744,23,50.1,25,25,0.053,22.178,39.331,24.122,47.062,19.722,48.034,24.291,47.468,15.39,60.486
3/21/2017 19:50,6.18,2,698,24,47.8,671,23.6,49.8,684,23.6,49.5,687,24.4,46.7,748,23,50.1,25,25,0.049,22.106,39.356,24.122,47.191,19.722,47.686,24.291,47.468,15.366,60.721
3/21/2017 19:51,4.654,2,697,24,47.8,671,23.6,49.7,683,23.6,49.5,688,24.4,46.7,752,23,50.1,25,25,0.049,22.034,39.414,24.098,47.444,19.698,47.715,24.267,47.561,15.342,60.866
3/21/2017 19:52,4.593,2,696,24,47.8,669,23.6,49.8,680,23.6,49.5,694,24.4,46.8,755,23,50.1,25,25,0.052,21.963,39.602,24.098,46.995,19.698,47.778,24.267,47.465,15.318,60.952
3/21/2017 19:53,5.997,1,698,24,47.8,665,23.6,49.7,676,23.6,49.4,697,24.4,46.7,759,23,50.1,25,25,0.052,21.891,39.953,24.098,40.452,19.674,47.87,24.267,47.497,15.294,61.305
3/21/2017 19:54,5.707,1,702,24,47.8,664,23.6,49.7,673,23.6,49.4,695,24.4,46.7,757,23,50.1,25,25,0.051,21.843,40.143,24.05,40.61,19.674,47.901,24.243,47.558,15.27,60.735
3/21/2017 19:55,4.211,1,702,24,47.8,663,23.6,49.7,677,23.6,49.5,690,24.3,46.8,755,23,50.1,25,25,0.051,21.772,40.2,24.002,45.634,19.651,47.898,24.243,47.334,15.247,60.999
3/21/2017 19:56,7.141,1,703,24,47.9,661,23.6,49.7,679,23.6,49.3,685,24.3,46.7,759,23,50.1,25,25,0.051,21.724,40.293,24.002,46.534,19.651,48.119,24.243,47.558,15.223,61.323
3/21/2017 19:57,6.76,1,702,24,47.9,663,23.6,49.7,680,23.6,49.5,683,24.3,46.7,755,23,50.1,25,25,0.051,21.652,40.415,23.978,46.692,19.651,48.024,24.243,47.558,15.175,61.702
3/21/2017 19:58,5.02,1,698,24,47.9,660,23.6,49.6,680,23.6,49.5,677,24.3,46.7,754,23,50.1,25,25,0.051,21.604,40.572,23.978,46.692,19.627,48.337,24.219,47.587,15.151,61.638
3/21/2017 19:59,5.722,1,698,24,47.9,660,23.6,49.7,678,23.5,49.4,678,24.3,46.7,753,23,50.1,25,25,0.051,21.557,40.794,23.954,46.014,19.627,48.337,24.219,47.619,15.127,61.901
3/21/2017 20:00,6.104,1,698,24,47.9,657,23.6,49.6,675,23.5,49.4,678,24.3,46.7,750,23,50.1,25,25,0.052,21.485,40.786,23.954,47.362,19.603,48.145,24.219,47.619,15.103,62.016
3/21/2017 20:01,5.798,1,700,24,47.9,657,23.6,49.6,677,23.5,49.4,676,24.3,46.7,751,23,50.1,25,25,0.052,21.437,40.943,23.954,46.785,19.603,48.586,24.219,47.491,15.079,61.923
3/21/2017 20:02,7.797,1,697,24,47.9,660,23.5,49.7,678,23.5,49.4,681,24.3,46.7,752,23,50.1,25,25,0.05,21.366,41.13,23.93,46.461,19.603,48.397,24.195,47.584,15.055,62.156
3/21/2017 20:03,6.043,2,696,24,47.9,655,23.5,49.7,675,23.5,49.4,687,24.3,46.7,754,23,50.1,25,25,0.05,21.318,41.254,23.905,41.997,19.579,48.709,24.195,47.584,15.031,62.123
3/21/2017 20:04,6.699,2,697,24,47.9,654,23.5,49.7,676,23.5,49.4,690,24.3,46.6,754,23,50.1,25,25,0.051,21.294,41.575,23.881,43.358,19.579,48.709,24.195,47.648,14.984,62.381
3/21/2017 20:05,6.653,2,697,24,47.9,652,23.5,49.6,675,23.5,49.4,687,24.3,46.7,751,23,50.1,25,25,0.051,21.246,41.699,23.833,45.324,19.579,48.394,24.195,47.616,14.96,63.205
3/21/2017 20:06,5.737,1,696,24,47.9,650,23.5,49.6,673,23.5,49.4,683,24.2,46.8,756,23,50.1,25,25,0.05,21.223,41.761,23.809,46.446,19.555,48.706,24.195,47.552,14.936,62.699
3/21/2017 20:07,4.883,2,700,24,47.9,651,23.5,49.6,673,23.5,49.3,679,24.3,46.6,759,23,50.1,25,25,0.05,21.175,41.724,23.809,47.44,19.555,48.706,24.195,47.584,14.912,63.02
3/21/2017 20:08,6.5,2,697,24,47.9,656,23.5,49.6,673,23.5,49.3,683,24.3,46.7,760,23,50.1,25,25,0.05,21.127,41.751,23.809,46.895,19.555,48.674,24.171,47.517,14.888,63.223
3/21/2017 20:09,9.613,1,700,24,47.9,657,23.3,49.7,670,23.5,49.6,685,24.3,46.6,755,23,50.1,25,25,0.05,21.079,41.939,23.785,47.661,19.532,48.765,24.171,47.613,14.864,63.425
3/21/2017 20:10,6.363,1,702,24,47.9,657,23.5,49.6,672,23.5,49.5,690,24.3,46.7,751,23,50.1,25,27,0.052,21.032,41.998,23.785,47.725,19.532,48.671,24.171,47.549,14.84,63.244
3/21/2017 20:11,5.142,1,700,24,48,655,23.5,49.6,666,23.5,49.4,685,24.3,46.7,752,23,50.1,25,27,0.052,20.984,41.993,23.761,46.825,19.508,48.51,24.171,47.581,14.816,63.446
3/21/2017 20:12,5.509,1,700,24,48,653,23.5,49.6,668,23.5,49.4,686,24.2,46.7,752,23,50.1,25,27,0.052,20.936,42.052,23.761,42.111,19.508,48.479,24.146,47.578,14.792,63.678
3/21/2017 20:13,4.974,1,698,24,47.9,651,23.5,49.6,667,23.5,49.4,689,24.2,46.6,753,23,50.1,25,27,0.052,20.913,42.34,23.713,44.18,19.508,48.636,24.146,47.578,14.745,63.876
3/21/2017 20:14,6.744,1,697,24,47.9,654,23.5,49.5,666,23.5,49.5,687,24.2,46.6,759,23,50.1,25,27,0.051,20.865,42.366,23.665,40.927,19.508,48.699,24.122,47.575,14.745,63.935
3/21/2017 20:15,4.837,1,702,24,47.9,650,23.5,49.5,666,23.5,49.4,685,24.2,46.6,759,23,50.1,25,27,0.051,20.841,42.557,23.641,46.169,19.484,48.979,24.122,47.543,14.721,63.46
3/21/2017 20:16,5.585,1,697,24,47.9,655,23.5,49.5,666,23.5,49.4,686,24.2,46.6,755,23,50.1,25,27,0.05,20.817,42.683,23.617,43.91,19.484,48.885,24.122,47.639,14.721,63.96
3/21/2017 20:17,5.219,1,697,24,47.9,655,23.5,49.5,666,23.5,49.4,687,24.2,46.6,752,23,50.1,25,27,0.05,20.793,42.616,23.569,42.284,19.484,48.791,24.122,47.575,14.721,64.019
3/21/2017 20:18,5.081,1,696,24,47.9,653,23.5,49.5,666,23.4,49.5,687,24.2,46.6,750,23,50.1,25,27,0.048,20.746,42.514,23.521,39.866,19.46,48.662,24.098,47.636,14.697,63.985
3/21/2017 20:19,4.547,2,698,24,48,650,23.5,49.5,666,23.4,49.5,683,24.2,46.6,749,23,50.1,25,27,0.048,20.722,42.833,23.424,38.183,19.46,48.819,24.098,47.604,14.673,64.099
3/21/2017 20:20,4.089,2,700,24,47.9,653,23.5,49.5,670,23.4,49.4,681,24.2,46.6,750,22.9,50.2,25,27,0.053,20.698,42.863,23.304,38.598,19.484,48.916,24.098,47.636,14.649,64.212
3/21/2017 20:21,6.027,2,703,24,47.9,655,23.5,49.5,675,23.5,49.5,684,24.2,46.6,750,22.9,50.2,25,27,0.053,20.674,42.796,23.184,38.848,19.508,49.077,24.098,47.668,14.625,64.472
3/21/2017 20:22,5.28,2,705,24,47.9,654,23.5,49.6,673,23.4,49.5,685,24.2,46.6,747,23,50.1,25,27,0.052,20.65,42.889,23.088,39.1,19.508,49.203,24.098,47.636,14.625,64.443
3/21/2017 20:23,5.295,1,703,24,48.1,653,23.5,49.5,673,23.4,49.5,684,24.2,46.6,749,22.9,50.1,25,27,0.052,20.603,43.109,22.968,38.727,19.508,49.077,24.098,47.7,14.601,64.292
3/21/2017 20:24,6.348,1,708,24,48.1,654,23.5,49.5,670,23.4,49.6,685,24.2,46.6,749,22.9,50.2,25,27,0.051,20.603,43.237,22.824,38.81,19.508,48.982,24.098,47.604,14.577,64.259
