Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/29/2017 15:30,1,2.93,774,23.8,49.9,647,22.8,51.6,707,23.1,49.8,21,27,0,30.697,36.715,27.554,47.295,30.343,36.176,23.328,50.401,33.783,28.819
5/29/2017 15:31,2,4.181,773,23.7,49.8,650,22.8,51.5,710,23.1,49.8,21,27,0,30.646,36.677,27.604,47.269,30.419,35.779,23.28,50.427,33.417,29.621
5/29/2017 15:32,1,3.51,771,23.7,49.7,652,22.8,51.5,715,23,49.6,21,27,0.001,30.621,36.607,27.653,47.437,30.469,36.39,23.232,50.547,32.975,30.207
5/29/2017 15:33,1,2.731,776,23.7,49.5,652,22.8,51.4,708,23,49.6,21,27,0.001,30.596,36.604,27.702,47.54,30.52,36.126,23.184,50.572,32.562,30.93
5/29/2017 15:34,1,4.517,779,23.7,49.7,650,22.7,51.3,707,23,49.9,21,27,0.002,30.596,36.705,27.751,46.931,30.571,35.861,23.136,50.597,32.201,31.449
5/29/2017 15:35,1,4.242,781,23.7,50.1,655,22.7,51.6,710,23,50.5,21,27,0.002,30.571,37.073,27.776,47.096,30.621,36.135,23.088,50.938,31.893,31.766
5/29/2017 15:36,1,2.365,776,23.7,49.9,659,22.7,51.9,706,23,50.6,21,27,0.003,30.52,36.9,27.825,46.81,30.646,35.463,23.064,51.661,31.561,32.353
5/29/2017 15:37,1,1.984,774,23.7,49.7,661,22.7,51.8,707,23,50.6,21,27,0.003,30.495,36.628,27.85,46.878,30.672,35.093,23.064,51.755,31.408,32.681
5/29/2017 15:38,1,3.006,775,23.7,49.8,659,22.7,51.9,709,23,50.4,21,27,0.003,30.52,36.53,27.875,47.173,30.697,35.366,23.088,52.136,31.357,33.085
5/29/2017 15:39,1,3.189,782,23.7,49.9,656,22.8,52.1,713,23.1,50.7,21,27,0.003,30.545,36.364,27.899,47.403,30.697,35.535,23.136,51.828,31.331,33.628
5/29/2017 15:40,1,2.67,782,23.8,49.9,657,22.8,52.2,720,23.1,50.7,21,27,0.002,30.621,36.27,27.899,47.5,30.697,36.008,23.208,51.743,31.382,33.292
5/29/2017 15:41,1,5.188,776,23.8,49.9,662,22.8,52.2,722,23.1,50.7,21,27,0.002,30.697,36.21,27.924,47.535,30.697,35.704,23.256,51.561,31.408,32.817
5/29/2017 15:42,1,1.556,758,23.8,49.7,669,22.8,52.2,723,23.1,50.7,21,27,0.002,30.773,35.981,27.949,47.474,30.697,35.366,23.328,51.539,31.433,32.683
5/29/2017 15:43,1,2.335,749,23.8,50.5,678,22.8,52.6,728,23.2,50.8,21,27,0.002,30.849,35.887,27.949,47.215,30.697,35.332,23.376,51.325,31.561,33.171
5/29/2017 15:44,1,3.967,757,23.8,50.2,684,22.8,52.4,721,23.2,50.8,21,27,0.001,30.925,35.692,27.949,47.15,30.697,35.535,23.424,51.426,31.765,32.848
5/29/2017 15:45,1,4.257,774,23.8,50,683,22.8,52.2,723,23.2,50.3,21,27,0.001,30.976,35.46,27.974,47.218,30.722,35.774,23.448,50.797,31.893,34.732
5/29/2017 15:46,1,3.067,782,23.8,49.8,679,22.8,52.1,727,23.2,50.1,21,27,0,31.001,35.429,27.998,47.188,30.748,35.844,23.448,50.449,31.944,33.819
5/29/2017 15:47,1,3.662,782,23.8,49.7,681,22.8,51.9,727,23.1,50.1,21,27,0,31.001,35.699,28.023,47.159,30.798,35.781,23.424,50.477,31.816,32.238
5/29/2017 15:48,1,2.945,784,23.8,49.6,681,22.8,51.8,727,23.1,50,21,27,0,30.95,35.593,28.048,46.285,30.824,35.412,23.376,50.408,31.484,32.585
5/29/2017 15:49,1,1.938,779,23.7,49.6,683,22.8,51.7,723,23.1,50.2,21,27,0,30.9,36.027,28.097,46.064,30.849,35.414,23.328,50.433,31.23,33.618
5/29/2017 15:50,1,3.815,781,23.5,49.6,682,22.7,51.6,722,23.1,49.6,21,27,0,30.849,35.921,28.122,45.774,30.9,35.554,23.28,50.395,31.001,33.462
5/29/2017 15:51,1,2.609,774,23.6,49.7,680,22.7,51.5,720,23.1,49.4,21,27,0,30.773,35.914,28.147,46.005,30.925,34.812,23.232,50.547,30.722,33.437
5/29/2017 15:52,1,3.586,775,23.6,49.5,682,22.7,51.4,718,23.1,49.4,21,27,0.002,30.748,35.877,28.171,45.845,30.95,35.018,23.184,50.54,30.571,34
5/29/2017 15:53,1,3.281,774,23.6,49.5,681,22.7,51.3,720,23,49.5,21,27,0.002,30.722,35.875,28.196,46.076,30.95,34.611,23.136,50.534,30.469,34.228
5/29/2017 15:54,1,3.189,774,23.5,49.5,681,22.7,51.3,727,23,49.2,21,27,0.003,30.697,35.906,28.196,45.75,31.001,34.514,23.088,50.496,30.394,34.018
5/29/2017 15:55,1,2.35,769,23.5,49.5,681,22.7,51.2,724,23,49.2,23,27,0.003,30.646,35.733,28.221,45.818,31.001,34.379,23.04,50.553,30.243,34.343
5/29/2017 15:56,1,2.853,767,23.5,49.8,683,22.6,51.1,727,23,49.6,23,27,0.003,30.646,35.8,28.245,45.724,31.026,33.94,23.016,50.486,30.167,34.607
5/29/2017 15:57,1,3.723,768,23.5,50.1,684,22.6,51.6,728,23,50.2,23,27,0.003,30.621,36.203,28.245,45.495,31.052,33.738,22.968,50.733,30.142,34.232
5/29/2017 15:58,1,2.441,769,23.5,49.6,684,22.6,51.6,724,23,50.2,23,27,0.004,30.571,36.063,28.27,45.726,31.052,33.67,22.944,51.644,30.117,34.06
5/29/2017 15:59,1,3.433,770,23.6,49.8,687,22.6,51.7,721,23,50.2,23,27,0.004,30.545,36.027,28.27,45.498,31.052,33.364,22.944,51.928,30.041,33.715
5/29/2017 16:00,1,2.762,772,23.6,49.8,686,22.6,51.7,723,23.1,50.1,23,27,0.001,30.52,35.991,28.27,45.401,31.026,33.498,22.992,51.682,29.84,33.968
5/29/2017 16:01,1,2.93,771,23.6,49.7,686,22.6,51.8,723,23.1,50.2,23,28,0.001,30.545,36.061,28.245,45.463,31.026,33.26,23.04,51.752,29.715,33.855
5/29/2017 16:02,1,3.738,769,23.6,49.9,683,22.6,51.9,724,23.1,50.2,23,28,0.003,30.571,36.13,28.245,45.234,31.001,33.394,23.112,51.699,29.515,34.073
5/29/2017 16:03,1,2.747,766,23.7,49.8,684,22.7,52,727,23.1,50.1,23,28,0.003,30.596,35.93,28.245,45.43,30.976,33.187,23.184,51.425,29.34,34.766
5/29/2017 16:04,1,3.067,766,23.7,50.8,686,22.7,52.3,730,23.2,50.4,23,28,0.002,30.646,35.733,28.245,45.332,30.976,33.358,23.232,51.4,29.265,35.231
5/29/2017 16:05,1,2.518,772,23.7,50.4,684,22.7,52.1,731,23.2,50.1,23,28,0.002,30.697,35.467,28.245,45.104,30.95,33.389,23.304,51.315,29.19,35.157
5/29/2017 16:06,1,3.937,793,23.7,50,686,22.7,52.1,735,23.1,49.9,23,28,0.005,30.748,35.438,28.27,45.042,30.95,33.525,23.328,50.749,29.09,35.046
5/29/2017 16:07,1,2.289,800,23.7,49.9,686,22.7,51.9,735,23.1,50.3,23,28,0.005,30.773,35.339,28.27,44.976,30.976,33.324,23.328,50.465,28.941,35.234
5/29/2017 16:08,1,3.082,803,23.7,49.8,683,22.7,51.8,731,23.1,49.7,23,28,0,30.748,35.371,28.295,44.685,31.001,33.292,23.304,50.398,28.891,35.398
5/29/2017 16:09,1,3.113,801,23.7,49.7,686,22.6,51.7,736,23.1,49.4,23,28,0,30.748,35.405,28.295,44.718,31.001,33.19,23.28,50.458,28.841,35.46
5/29/2017 16:10,1,2.121,795,23.6,49.6,684,22.6,51.6,741,23.1,49.4,23,28,0,30.748,35.337,28.32,44.525,31.001,33.292,23.232,50.389,28.742,35.988
5/29/2017 16:11,1,2.777,796,23.6,49.6,683,22.6,51.5,741,23.1,49.4,23,28,0,30.722,35.335,28.32,44.59,31.001,33.054,23.184,50.382,28.791,35.959
5/29/2017 16:12,1,3.082,791,23.6,49.5,682,22.6,51.4,740,23.1,49.2,23,28,0.002,30.697,35.332,28.32,44.361,31.001,32.985,23.136,50.407,28.791,36.027
5/29/2017 16:13,1,3.128,784,23.6,49.5,681,22.5,51.4,735,23.1,49,23,28,0.002,30.672,35.296,28.345,44.2,31.001,33.054,23.088,50.496,28.816,35.559
5/29/2017 16:14,1,3.037,787,23.6,49.4,691,22.5,51.5,739,23,49,23,28,0.002,30.495,35.009,28.295,44.064,30.95,33.049,23.184,52.149,28.742,35.955
5/29/2017 16:15,1,2.67,786,23.5,49.3,700,22.5,51.5,745,23,49,23,28,0.002,30.318,35.465,28.27,44.388,30.849,33.346,23.328,50.781,28.791,36.161
5/29/2017 16:16,1,3.22,782,23.5,49.2,711,22.5,51.5,745,23,48.9,23,28,0.003,30.217,35.827,28.245,44.418,30.798,33.58,23.376,49.964,28.965,36.178
5/29/2017 16:17,1,2.777,782,23.5,49.2,726,22.5,51.5,746,22.9,49,23,28,0.003,30.192,35.824,28.221,44.513,30.798,33.58,23.328,49.641,29.19,36.065
5/29/2017 16:18,1,3.494,776,23.4,49.2,737,22.5,51.4,748,22.9,49,23,28,0.003,30.091,35.68,28.196,44.216,30.748,33.575,23.304,49.891,29.265,35.332
5/29/2017 16:19,1,2.945,775,23.4,49.3,741,22.4,51.4,751,22.9,49.1,23,28,0.003,29.991,36.041,28.196,44.51,30.722,33.675,23.328,49.641,29.315,35.539
5/29/2017 16:20,1,2.152,777,23.4,49.8,746,22.4,51.5,753,22.9,49.7,23,28,0.003,29.941,36.07,28.171,44.442,30.697,33.706,23.28,49.444,29.414,35.313
5/29/2017 16:21,1,3.693,780,23.4,50.2,751,22.4,52.3,753,22.8,50.2,23,28,0.003,29.941,36.339,28.171,44.409,30.697,33.774,23.232,49.723,29.565,34.753
5/29/2017 16:22,1,3.403,783,23.4,50.1,765,22.5,52.2,755,22.9,50.1,23,28,0.005,29.941,36.238,28.196,44.706,30.697,33.774,23.16,50.948,29.815,34.101
5/29/2017 16:23,1,4.883,785,23.4,50.1,776,22.5,52.2,753,22.9,50,23,28,0.005,29.89,36.469,28.171,44.801,30.672,33.772,23.16,51.516,29.865,33.767
5/29/2017 16:24,1,3.54,788,23.5,50,779,22.5,52.1,755,22.9,49.9,23,28,0.004,29.765,37.095,28.171,44.867,30.646,33.6,23.232,51.684,29.89,33.938
5/29/2017 16:25,1,3.357,793,23.5,49.9,783,22.5,52.2,753,23,50.1,26,28,0.004,29.64,37.317,28.147,44.668,30.621,33.835,23.304,51.094,30.167,34.133
5/29/2017 16:26,1,2.991,791,23.5,49.9,787,22.5,52.1,753,23,50.2,26,28,0.003,29.54,37.508,28.147,44.504,30.596,33.901,23.376,50.819,30.394,33.305
5/29/2017 16:27,1,3.54,791,23.5,50.6,783,22.5,52.5,755,23,50.4,26,28,0.003,29.439,38.033,28.122,44.73,30.545,33.896,23.424,50.572,30.495,33.009
5/29/2017 16:28,1,2.762,793,23.5,50.1,782,22.5,52.2,761,23,50.2,26,28,0.002,29.389,38.296,28.122,44.207,30.545,33.896,23.472,50.737,30.621,32.475
5/29/2017 16:29,1,3.128,793,23.5,50,777,22.5,52.1,767,23,49.9,26,28,0.002,29.365,37.357,28.122,44.207,30.52,33.521,23.472,50.199,30.571,32.539
5/29/2017 16:30,1,3.098,793,23.5,49.8,769,22.5,52,768,23,50,26,28,0,29.265,38.283,28.122,43.782,30.52,33.69,23.448,49.974,30.343,32.791
5/29/2017 16:31,1,3.052,796,23.5,49.8,764,22.5,51.8,767,23,50,26,27,0,29.14,37.535,28.122,43.585,30.52,33.894,23.4,49.904,30.091,33.245
5/29/2017 16:32,1,2.67,800,23.5,49.8,757,22.5,51.7,772,23,49.8,26,27,0,28.941,38.55,28.122,43.618,30.495,33.824,23.352,49.898,29.84,33.426
5/29/2017 16:33,1,3.037,802,23.4,49.7,755,22.5,51.5,788,23.1,49.8,26,27,0,28.791,39.267,28.147,43.457,30.495,33.552,23.28,49.888,29.565,33.942
5/29/2017 16:34,1,2.701,802,23.4,49.7,755,22.5,51.4,798,23.1,49.7,26,27,0.001,28.642,39.085,28.147,43.621,30.495,33.62,23.232,49.85,29.49,34.544
5/29/2017 16:35,1,3.433,802,23.4,49.6,755,22.5,51.3,808,23.1,49.4,26,27,0.001,28.543,40.701,28.147,43.588,30.495,33.484,23.184,49.97,29.515,34.681
5/29/2017 16:36,1,3.113,800,23.4,49.5,754,22.5,51.3,813,23.1,49.4,26,27,0.003,28.493,39.767,28.147,43.719,30.495,34.163,23.136,49.932,29.665,34.965
5/29/2017 16:37,1,3.143,797,23.3,49.3,749,22.5,51.1,816,23.1,49.2,26,27,0.003,28.444,40.558,28.147,44.112,30.495,34.197,23.088,49.989,29.89,34.919
5/29/2017 16:38,1,3.204,800,23.3,49.4,748,22.5,51.1,824,23.1,49.1,26,27,0.003,28.419,40.157,28.147,44.046,30.495,33.925,23.04,50.046,30.243,33.699
5/29/2017 16:39,1,2.808,802,23.3,49.3,749,22.4,51,836,23.1,49,26,27,0.003,28.419,40.224,28.147,43.948,30.469,33.957,23.016,50.107,30.52,34.029
5/29/2017 16:40,1,2.747,802,23.2,49.4,746,22.4,51,842,23.1,48.9,26,27,0.002,28.419,40.025,28.147,43.883,30.469,33.957,22.968,50.29,30.925,33.285
5/29/2017 16:41,1,3.479,805,23.2,49.2,743,22.4,50.9,846,23.1,48.8,26,27,0.002,28.419,40.157,28.147,43.981,30.444,34.09,22.944,50.824,31.357,33.289
5/29/2017 16:42,1,2.991,807,23.2,49.2,746,22.4,50.9,853,23.1,49.3,26,27,0.003,28.419,39.925,28.147,43.85,30.444,33.955,22.92,51.01,31.765,31.481
5/29/2017 16:43,1,3.113,802,23.1,49.3,748,22.3,50.9,859,23.1,49.3,26,27,0.003,28.394,40.254,28.122,43.782,30.444,34.023,22.896,51.386,31.944,30.844
5/29/2017 16:44,1,3.616,802,23.1,49.3,745,22.3,50.9,871,23.1,49.3,26,27,0.003,28.345,39.685,28.122,43.88,30.419,34.054,22.896,50.534,32.021,31.091
5/29/2017 16:45,1,2.701,807,23.1,49.1,746,22.3,50.8,879,23.1,49.2,26,27,0.003,28.295,39.946,28.122,43.585,30.419,34.156,22.896,50.281,32.33,31.083
5/29/2017 16:46,1,2.945,807,23,49.4,748,22.3,50.8,882,23.1,49.2,26,27,0.004,28.27,40.638,28.122,43.651,30.419,34.122,22.872,50.088,32.742,31.048
5/29/2017 16:47,1,2.701,805,23,49.3,752,22.3,50.8,882,23,49,26,27,0.004,28.295,40.31,28.122,43.585,30.394,34.12,22.848,49.958,33.209,30.019
5/29/2017 16:48,1,3.143,805,23,50.1,752,22.3,50.9,880,23,49.9,26,27,0.004,28.345,40.249,28.097,43.746,30.394,34.187,22.848,50.021,33.521,28.66
5/29/2017 16:49,1,5.051,807,23,50.3,750,22.3,51.3,880,23,50,26,27,0.004,28.32,40.048,28.097,43.942,30.394,33.882,22.824,51.722,33.443,28.897
5/29/2017 16:50,1,2.686,811,22.9,50.3,752,22.3,51.3,887,23.1,49.9,26,27,0.006,28.171,39.8,28.097,44.073,30.369,33.846,22.872,51.792,33.469,28.309
5/29/2017 16:51,1,2.914,813,23,50.2,749,22.3,51.4,889,23.1,49.9,26,27,0.006,28.048,40.217,28.072,44.071,30.343,34.081,22.944,52.525,33.053,28.901
5/29/2017 16:52,1,3.128,816,23.1,50.1,753,22.3,51.5,893,23.1,50,26,27,0.003,27.998,40.609,28.072,43.874,30.318,34.316,23.016,53.037,32.768,29.535
5/29/2017 16:53,1,3.494,820,23.1,50.1,755,22.3,51.6,896,23.2,50.1,26,27,0.003,28.023,40.975,28.048,44.035,30.318,34.418,23.088,52.576,32.846,29.989
5/29/2017 16:54,2,2.914,819,23.1,50.6,754,22.3,51.9,901,23.2,50.2,26,27,0.001,28.072,40.617,28.048,44.068,30.293,34.551,23.16,50.98,32.872,29.854
5/29/2017 16:55,1,3.876,820,23.1,50.2,755,22.3,51.8,911,23.2,50.1,28,27,0.001,28.122,40.821,28.023,43.967,30.293,34.618,23.232,50.926,32.794,30.33
5/29/2017 16:56,1,2.808,815,23.1,49.9,759,22.3,51.7,921,23.2,50,28,27,0.002,28.196,40.299,28.023,43.836,30.293,34.923,23.28,50.142,32.639,30.248
5/29/2017 16:57,1,3.128,811,23.1,49.7,759,22.3,51.7,928,23.2,49.9,28,27,0.002,28.245,40.569,28.023,43.705,30.293,34.72,23.28,49.825,32.278,30.184
5/29/2017 16:58,1,1.984,815,23.1,49.9,759,22.3,51.5,933,23.2,49.5,28,27,0,28.32,40.213,28.023,43.737,30.293,34.381,23.28,49.729,31.97,30.675
5/29/2017 16:59,1,2.747,816,23.1,49.8,755,22.3,51.5,928,23.2,49.4,28,27,0,28.295,40.31,28.023,43.803,30.318,34.282,23.232,49.691,31.51,31.322
5/29/2017 17:00,1,3.723,816,23,49.6,759,22.3,51.4,916,23.2,49,28,27,0.001,28.295,40.674,28.023,43.836,30.318,34.519,23.208,49.879,31.204,32.117
5/29/2017 17:01,1,3.281,820,23,49.8,757,22.3,51.3,900,23.1,49,28,29,0.001,28.27,39.147,28.023,43.672,30.343,34.623,23.16,50.062,31.001,32.509
5/29/2017 17:02,1,2.518,827,23,49.9,757,22.3,51.2,893,23.1,48.8,28,29,0.002,28.171,39.999,28.048,43.544,30.343,34.284,23.136,49.552,30.798,33.002
5/29/2017 17:03,1,3.082,833,23,49.6,757,22.3,51.1,883,23.1,48.8,28,29,0.002,28.122,40.754,28.048,43.249,30.343,34.251,23.088,49.673,30.571,32.743
5/29/2017 17:04,1,2.64,835,22.9,49.7,757,22.3,51.1,874,23.1,48.6,28,29,0.004,28.072,39.723,28.048,43.478,30.343,34.047,23.04,50.046,30.495,33.145
5/29/2017 17:05,1,2.914,840,22.9,49.6,759,22.2,51,866,23,48.7,28,29,0.004,27.949,38.947,28.048,43.314,30.369,34.151,23.04,50.742,30.545,33.285
5/29/2017 17:06,1,2.93,845,22.8,49.7,759,22.2,51,864,23,48.4,28,29,0.003,27.653,39.58,28.048,42.92,30.369,34.083,23.016,51.307,30.646,33.43
5/29/2017 17:07,1,3.494,853,22.8,49.9,756,22.2,50.9,858,23,48.4,28,29,0.003,27.333,39.48,28.048,42.756,30.369,34.083,22.992,52.092,30.621,33.632
5/29/2017 17:08,1,2.914,853,22.8,49.7,759,22.2,50.9,853,23,48.4,28,29,0.003,27.087,41.598,28.072,42.759,30.369,34.083,22.992,51.997,30.444,33.072
5/29/2017 17:09,1,3.876,851,22.7,49.8,759,22.2,50.8,848,23,48.3,28,29,0.003,26.94,40.825,28.072,42.2,30.369,33.609,22.992,52.94,30.343,33.946
5/29/2017 17:10,1,3.83,853,22.7,50,764,22.2,50.8,845,22.9,48.4,28,29,0.003,26.818,43.141,28.048,43.052,30.318,34.282,22.992,53.222,30.646,33.837
5/29/2017 17:11,1,2.731,850,22.7,51.2,762,22.2,51.1,840,23,49.3,28,29,0.003,26.769,43.985,28.023,43.115,30.293,34.551,22.992,53.379,30.95,32.709
5/29/2017 17:12,1,3.342,849,22.7,51.1,762,22.1,51.3,840,23,49.1,28,29,0.003,26.695,43.715,28.023,43.016,30.293,34.551,22.992,52.783,31.001,32.577
5/29/2017 17:13,1,3.601,845,22.7,50.9,759,22.2,51.3,837,23,49.2,28,29,0.003,26.598,43.149,28.023,43.049,30.293,34.686,23.016,51.402,31.153,33.135
5/29/2017 17:14,1,4.715,843,22.8,50.9,764,22.2,51.5,836,23,49.2,28,29,0.003,26.524,43.728,28.023,43.41,30.293,34.618,23.04,50.742,31.382,32.132
5/29/2017 17:15,1,3.662,843,22.8,50.7,765,22.2,51.5,830,23.1,49.2,28,29,0.003,26.549,43.829,28.023,42.918,30.293,34.449,23.112,50.309,31.561,31.395
5/29/2017 17:16,1,3.189,848,22.9,50.6,764,22.2,51.5,830,23.1,49.2,28,29,0.001,26.573,43.799,27.998,43.636,30.243,34.614,23.16,50.062,31.586,31.466
5/29/2017 17:17,1,3.021,845,22.9,51,759,22.2,51.8,836,23.1,49.3,28,29,0.001,26.622,43.739,27.974,43.699,30.243,34.817,23.232,49.945,31.663,31.267
5/29/2017 17:18,1,3.525,837,22.9,50.6,766,22.2,51.7,836,23.1,49.4,28,29,0,26.671,42.437,27.974,43.666,30.243,34.884,23.28,50.142,31.74,31.136
5/29/2017 17:19,1,3.326,837,22.9,50.3,767,22.2,51.7,834,23.1,48.8,28,29,0,26.671,43.647,27.974,43.371,30.243,34.681,23.328,49.514,31.765,30.864
5/29/2017 17:20,1,2.884,843,22.9,50.4,766,22.2,51.5,833,23.1,48.8,28,29,0,26.744,43.623,27.998,43.44,30.243,34.749,23.352,49.422,31.689,30.857
5/29/2017 17:21,1,2.365,849,22.9,50.3,764,22.2,51.5,832,23.1,48.7,28,29,0,26.818,43.174,27.998,43.046,30.268,34.244,23.328,50.275,31.612,30.611
5/29/2017 17:22,1,3.021,852,22.9,50.2,765,22.2,51.4,833,23,48.5,28,29,0,26.769,41.07,28.023,42.918,30.293,34.348,23.328,51.129,31.51,31.151
5/29/2017 17:23,1,2.701,857,22.9,50.2,769,22.2,51.3,832,23,48.4,28,29,0,26.622,42.759,28.048,42.756,30.318,34.282,23.328,50.971,31.357,30.864
5/29/2017 17:24,1,3.418,857,22.8,50,778,22.2,51.2,836,23,48.6,28,29,0,26.573,41.705,28.072,42.562,30.343,33.946,23.328,50.56,31.204,31.946
5/29/2017 17:25,1,2.304,855,22.8,49.9,787,22.2,51.3,845,23,48.6,26,29,0,26.378,42.241,28.097,42.598,30.343,33.81,23.304,50.208,31.204,31.775
5/29/2017 17:26,1,2.991,853,22.8,49.9,792,22.2,51.3,853,22.9,48.9,26,29,0.002,26.109,42.374,28.097,42.4,30.369,33.677,23.28,50.015,31.153,32.249
5/29/2017 17:27,1,2.838,849,22.7,49.8,796,22.2,51.3,859,22.9,48.4,26,29,0.002,25.866,42.837,28.147,42.274,30.394,33.747,23.232,49.882,31.153,31.771
5/29/2017 17:28,1,2.686,843,22.7,49.8,806,22.2,51.4,859,22.9,48.3,26,29,0.003,25.72,45.712,28.147,42.406,30.419,33.545,23.208,49.783,31.103,31.356
5/29/2017 17:29,1,2.518,843,22.7,49.9,812,22.2,51.3,859,22.9,48.2,26,29,0.003,25.793,46.722,28.196,42.28,30.444,34.09,23.136,49.52,31.052,32.035
5/29/2017 17:30,1,2.06,843,22.6,50,817,22.1,51.3,855,22.9,48.3,26,29,0.004,25.987,46.197,28.221,42.414,30.495,33.892,23.088,49.736,31.077,32.242
5/29/2017 17:31,1,2.335,845,22.6,49.9,820,22.1,51.3,853,22.9,48.3,26,27,0.004,26.231,45.774,28.27,42.288,30.545,33.693,23.04,49.825,31.001,31.826
5/29/2017 17:32,1,3.128,843,22.6,49.9,828,22.1,51.3,861,22.8,48.3,26,27,0.004,26.524,44.315,28.295,42.389,30.596,33.493,22.992,49.755,30.95,32.436
5/29/2017 17:33,1,3.296,843,22.6,49.9,834,22.1,51.2,866,22.8,48.2,26,27,0.004,26.769,43.92,28.345,42.23,30.646,33.464,22.968,49.847,30.95,32.845
5/29/2017 17:34,1,3.113,843,22.5,49.9,835,22.1,51.3,866,22.8,48.2,26,27,0.004,27.014,43.327,28.394,41.775,30.697,33.299,22.944,49.875,31.001,32.713
5/29/2017 17:35,1,3.677,845,22.5,50.1,839,22.1,51.3,864,22.8,48.4,26,27,0.004,27.21,42.564,28.419,41.546,30.722,33.233,22.944,50.097,31.052,32.922
5/29/2017 17:36,1,2.686,845,22.4,50.2,839,22.1,51.2,864,22.8,48.1,26,27,0.003,27.358,42.088,28.468,41.486,30.773,33.203,22.944,50.129,31.204,33.14
5/29/2017 17:37,1,2.884,849,22.5,50.1,840,22,51.2,861,22.8,48.1,26,27,0.003,27.505,42.4,28.493,41.588,30.798,33.036,22.992,50.04,31.204,32.629
5/29/2017 17:38,1,3.113,850,22.5,50.2,835,22,51.1,858,22.7,48,26,27,0.003,27.677,41.827,28.543,41.659,30.849,33.312,23.016,50.075,31.204,32.867
5/29/2017 17:39,1,3.296,862,22.5,50.6,834,22,51.1,853,22.7,49,26,27,0.003,27.825,41.119,28.568,41.53,30.874,33.076,23.064,49.923,31.052,32.377
5/29/2017 17:40,1,3.22,869,22.6,51.3,832,22,51.5,850,22.8,49.4,26,27,0.003,27.974,41.596,28.593,41.367,30.9,32.976,23.112,50.151,30.748,32.589
5/29/2017 17:41,1,2.945,872,22.6,51.2,827,22,51.6,848,22.8,49.3,26,27,0.003,28.023,40.942,28.617,41.535,30.925,32.979,23.184,50.983,30.495,32.771
5/29/2017 17:42,1,2.716,880,22.6,51.1,825,22,51.7,845,22.8,49.4,26,27,0.005,28.023,40.413,28.642,41.406,30.925,33.217,23.28,50.205,30.293,33.738
5/29/2017 17:43,1,2.762,879,22.6,51.1,820,22,51.9,850,22.8,49.4,26,27,0.005,27.949,39.213,28.642,41.637,30.925,33.217,23.376,49.869,30.293,33.941
5/29/2017 17:44,1,4.074,879,22.7,51.1,816,22,51.9,845,22.9,49.4,26,27,0,27.751,39.689,28.667,41.375,30.925,32.979,23.521,49.602,30.167,34.133
5/29/2017 17:45,1,2.808,882,22.7,51.6,813,22.1,52.3,845,22.9,49.7,26,27,0,27.579,40.795,28.667,41.342,30.925,32.945,23.665,49.24,29.89,34.141
5/29/2017 17:46,1,3.708,880,22.7,51.2,807,22.1,52,845,22.9,49.8,26,27,0,27.431,41.273,28.692,41.411,30.925,32.706,23.809,49.099,29.59,34.756
5/29/2017 17:47,1,5.203,886,22.8,50.9,802,22.1,52,837,22.9,48.9,26,27,0,27.382,40.146,28.717,41.447,30.95,32.981,23.93,48.477,29.29,34.998
5/29/2017 17:48,1,3.693,896,22.8,50.6,800,22.1,51.9,836,22.9,48.6,26,27,0,27.284,40.73,28.717,41.348,30.976,32.881,24.002,48.008,28.99,35.239
5/29/2017 17:49,1,4.074,900,22.8,50.4,792,22.1,51.7,837,22.8,49,26,27,0,27.087,40.973,28.742,41.218,31.001,32.713,24.05,47.758,28.742,36.122
5/29/2017 17:50,1,4.456,905,22.7,50.3,787,22.1,51.6,834,22.9,48.5,26,27,0,26.867,41.475,28.742,41.218,31.026,32.681,24.05,47.726,28.493,36.132
5/29/2017 17:51,1,2.899,899,22.8,50.2,787,22.1,51.5,832,22.9,48.5,26,27,0,26.646,41.516,28.766,41.089,31.052,32.581,24.026,47.659,28.245,36.242
5/29/2017 17:52,1,3.418,897,22.8,50.1,783,22.1,51.4,835,22.9,48.3,26,27,0,26.475,42.874,28.766,41.089,31.052,32.445,24.026,47.627,28.072,36.761
5/29/2017 17:53,1,4.242,892,22.8,50,778,22.1,51.3,836,22.8,48.2,26,27,0,26.329,42.039,28.791,40.959,31.077,32.379,24.002,47.592,27.899,37.078
5/29/2017 17:54,1,4.044,889,22.8,49.8,777,22,51.2,839,22.8,48,26,27,0.001,26.109,43.648,28.791,40.694,31.077,32.174,23.954,47.65,27.727,37.594
5/29/2017 17:55,1,4.059,882,22.8,49.7,778,22,51.1,833,22.8,48,26,27,0.001,26.012,43.05,28.791,40.661,31.103,32.04,23.954,47.586,27.604,37.915
5/29/2017 17:56,1,3.342,882,22.8,49.8,776,22,51.1,830,22.8,48.1,26,27,0.002,25.89,42.415,28.791,40.628,31.103,32.006,23.905,47.548,27.456,38.564
5/29/2017 17:57,1,3.113,882,22.8,49.7,776,22,51.1,827,22.8,47.9,26,27,0.002,25.72,44.221,28.816,40.498,31.128,31.837,23.905,47.516,27.358,38.952
