Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/15/2016 22:17,3.326,1,NA,NA,NA,NA,NA,NA,443,19.9,59.2,420,20,57.8,477,19.7,58.8,20,20,0.001,19.698,63.95,16.558,75.223,19.746,61.193,13.233,100
12/15/2016 22:18,2.914,1,NA,NA,NA,NA,NA,NA,444,19.8,59.2,419,20,57.7,477,19.7,58.8,20,20,0.001,19.651,64.629,16.558,75.45,19.746,61.253,13.233,100
12/15/2016 22:19,4.685,1,NA,NA,NA,NA,NA,NA,443,19.8,59.2,423,20,57.7,479,19.7,58.8,20,20,0.002,19.579,64.915,16.558,75.563,19.746,61.193,13.233,100
12/15/2016 22:20,4.868,1,NA,NA,NA,NA,NA,NA,444,19.8,59.2,427,20,57.7,477,19.7,58.9,20,20,0.002,19.484,65.375,16.534,75.841,19.746,61.163,13.233,100
12/15/2016 22:21,4.257,1,NA,NA,NA,NA,NA,NA,446,19.8,59.3,426,20,57.7,472,19.7,58.9,20,20,0,19.389,65.893,16.534,75.756,19.746,61.133,13.233,100
12/15/2016 22:22,5.051,1,NA,NA,NA,NA,NA,NA,448,19.8,59.3,425,20,57.7,473,19.7,58.8,20,20,0,19.27,66.316,16.511,75.525,19.746,61.133,13.233,100
12/15/2016 22:23,6.119,1,NA,NA,NA,NA,NA,NA,450,19.8,59.2,423,20,57.7,472,19.7,58.8,20,20,0.002,19.175,66.832,16.511,75.185,19.746,61.163,13.209,100
12/15/2016 22:24,4.898,0,NA,NA,NA,NA,NA,NA,450,19.8,59.3,425,20,57.6,479,19.6,59.2,20,20,0.002,19.056,67.254,16.511,74.816,19.746,61.133,13.209,100
12/15/2016 22:25,4.547,0,NA,NA,NA,NA,NA,NA,446,19.8,59.3,429,20,57.7,480,19.7,58.9,20,20,0.002,18.937,67.792,16.534,75.048,19.746,61.133,13.209,100
12/15/2016 22:26,4.471,1,NA,NA,NA,NA,NA,NA,445,19.8,59.3,433,20,57.6,480,19.7,58.9,20,20,0.002,18.818,68.24,16.534,74.594,19.746,61.072,13.209,100
12/15/2016 22:27,5.493,0,NA,NA,NA,NA,NA,NA,448,19.8,59.3,435,20,57.7,480,19.7,58.9,20,20,0.001,18.699,68.717,16.534,74.65,19.746,61.102,13.185,100
12/15/2016 22:28,4.257,1,NA,NA,NA,NA,NA,NA,444,19.8,59.4,435,20,57.7,479,19.7,58.9,20,20,0.001,18.557,69.159,16.534,75.332,19.746,61.102,13.161,100
12/15/2016 22:29,5.066,1,NA,NA,NA,NA,NA,NA,446,19.8,59.2,432,20,57.7,479,19.7,58.9,20,20,0.004,18.461,69.667,16.534,75.417,19.746,61.102,13.161,100
12/15/2016 22:30,3.83,1,NA,NA,NA,NA,NA,NA,444,19.8,59.1,428,20,57.7,479,19.7,58.9,20,20,0.004,18.319,70.223,16.534,75.756,19.722,61.099,13.137,100
12/15/2016 22:31,3.433,1,NA,NA,NA,NA,NA,NA,444,19.8,59.3,432,20,57.7,482,19.7,58.8,20,20,0.002,18.224,70.525,16.511,75.327,19.722,61.099,13.137,100
12/15/2016 22:32,3.403,1,NA,NA,NA,NA,NA,NA,444,19.8,59.3,427,20,57.7,480,19.7,58.9,20,20,0.002,18.224,69.273,16.511,75.695,19.722,61.068,13.112,100
12/15/2016 22:33,3.189,1,NA,NA,NA,NA,NA,NA,443,19.8,59.2,424,20,57.7,479,19.7,58.8,20,20,0.001,18.461,68.381,16.487,75.945,19.722,61.068,13.112,100
12/15/2016 22:34,3.159,0,NA,NA,NA,NA,NA,NA,445,19.8,59.2,422,20,57.7,480,19.7,58.9,20,20,0.001,18.723,67.194,16.463,76.109,19.722,61.068,13.112,100
12/15/2016 22:35,1.587,1,NA,NA,NA,NA,NA,NA,441,19.8,59.2,419,20,57.7,477,19.7,58.9,20,20,0.002,18.937,66.258,16.415,76.466,19.722,61.068,13.088,100
12/15/2016 22:36,1.892,1,NA,NA,NA,NA,NA,NA,438,19.8,59.2,425,20,57.7,477,19.6,58.7,20,20,0.002,19.08,65.394,16.368,76.71,19.722,61.099,13.064,100
12/15/2016 22:37,2.274,1,NA,NA,NA,NA,NA,NA,433,19.8,59.2,425,20,57.7,473,19.6,58.7,20,20,0.002,19.199,64.79,16.32,76.588,19.722,61.038,13.064,100
12/15/2016 22:38,1.221,1,NA,NA,NA,NA,NA,NA,437,19.8,59.2,428,20,57.7,471,19.6,58.8,20,20,0.002,19.294,64.24,16.272,76.747,19.722,61.038,13.04,100
12/15/2016 22:39,0.9,1,NA,NA,NA,NA,NA,NA,441,19.8,59.2,426,20,57.6,473,19.7,58.8,20,20,0.001,19.341,63.86,16.225,76.906,19.698,61.065,13.016,100
12/15/2016 22:40,0.885,1,NA,NA,NA,NA,NA,NA,438,19.8,59.2,429,20,57.8,477,19.6,58.8,20,20,0.001,19.389,63.629,16.201,76.929,19.698,61.155,12.968,100
12/15/2016 22:41,1.007,0,NA,NA,NA,NA,NA,NA,440,19.8,59.2,431,20,57.7,473,19.6,58.8,20,20,0.002,19.436,63.577,16.153,77.06,19.698,61.155,12.944,100
12/15/2016 22:42,0.885,1,NA,NA,NA,NA,NA,NA,444,19.8,59.2,428,20,57.7,475,19.6,58.9,20,20,0.002,19.46,63.431,16.106,76.994,19.698,61.185,12.92,100
12/15/2016 22:43,0.885,0,NA,NA,NA,NA,NA,NA,448,19.8,59.2,425,20,57.6,473,19.6,58.8,20,20,0.003,19.46,63.371,16.058,77.237,19.698,61.155,12.871,100
12/15/2016 22:44,0.885,1,NA,NA,NA,NA,NA,NA,446,19.8,59.2,426,20,57.7,469,19.6,58.8,20,20,0.003,19.484,63.226,16.01,77.423,19.674,61.151,12.847,100
12/15/2016 22:45,0.885,1,NA,NA,NA,NA,NA,NA,446,19.8,59.2,429,20,57.7,472,19.6,58.8,20,20,0.001,19.484,63.166,15.963,77.581,19.674,61.182,12.823,100
12/15/2016 22:46,0.885,0,NA,NA,NA,NA,NA,NA,444,19.8,59.2,434,20,57.7,471,19.6,58.8,20,20,0.001,19.508,63.14,15.939,77.576,19.674,61.182,12.775,100
12/15/2016 22:47,0.885,0,NA,NA,NA,NA,NA,NA,442,19.8,59.3,438,20,57.7,473,19.6,58.9,20,20,0.003,19.508,63.05,15.891,77.51,19.674,61.182,12.727,100
12/15/2016 22:48,0.885,0,NA,NA,NA,NA,NA,NA,442,19.8,59.3,441,20,57.7,474,19.6,58.7,19,20,0.003,19.532,63.054,15.867,77.505,19.674,61.182,12.703,100
12/15/2016 22:49,0.885,0,NA,NA,NA,NA,NA,NA,440,19.8,59.3,441,20,57.6,475,19.6,58.9,19,20,0.004,19.532,63.054,15.843,77.472,19.651,61.238,12.654,100
12/15/2016 22:50,0.885,0,NA,NA,NA,NA,NA,NA,440,19.8,59.3,441,20,57.7,472,19.6,58.9,19,20,0.004,19.532,62.964,15.819,77.383,19.651,61.238,12.606,100
12/15/2016 22:51,0.885,0,NA,NA,NA,NA,NA,NA,436,19.8,59.2,439,20,57.6,475,19.6,58.8,19,20,0.003,19.532,62.964,15.796,77.406,19.651,61.238,12.582,100
12/15/2016 22:52,0.9,0,NA,NA,NA,NA,NA,NA,433,19.8,59.4,438,20,57.7,477,19.6,58.8,19,20,0.003,19.532,62.934,15.748,77.48,19.651,61.208,12.534,100
12/15/2016 22:53,0.9,0,NA,NA,NA,NA,NA,NA,433,19.8,59.5,436,20,57.6,477,19.6,59.1,19,21,0.001,19.532,63.383,15.724,77.587,19.651,61.268,12.509,100
12/15/2016 22:54,0.9,0,NA,NA,NA,NA,NA,NA,436,19.8,59.3,430,20,57.6,476,19.6,59,19,21,0.001,19.579,63.332,15.7,77.722,19.651,61.298,12.485,100
12/15/2016 22:55,0.748,0,NA,NA,NA,NA,NA,NA,436,19.8,59.3,426,20,57.7,476,19.6,59,19,21,0.001,19.651,63.044,15.7,77.862,19.651,61.298,12.461,100
12/15/2016 22:56,0.763,0,NA,NA,NA,NA,NA,NA,436,19.8,59.4,427,20,57.6,477,19.6,59.1,19,21,0.001,19.698,62.601,15.7,77.694,19.651,61.268,12.437,100
12/15/2016 22:57,0.748,0,NA,NA,NA,NA,NA,NA,438,19.8,59.3,428,20,57.6,477,19.6,59.1,19,21,0.002,19.746,62.399,15.7,77.61,19.651,61.298,12.413,100
12/15/2016 22:58,0.763,0,NA,NA,NA,NA,NA,NA,432,19.8,59.4,425,20,57.6,477,19.6,59.1,19,21,0.002,19.77,61.77,15.724,77.699,19.651,61.268,12.389,100
12/15/2016 22:59,0.748,0,NA,NA,NA,NA,NA,NA,433,19.8,59.4,425,19.9,57.6,480,19.6,59.1,19,21,0,19.77,61.438,15.748,77.508,19.651,61.298,12.34,100
12/15/2016 23:00,0.763,0,NA,NA,NA,NA,NA,NA,437,19.8,59.3,423,20,57.6,480,19.6,59.1,19,21,0,19.746,61.374,15.748,77.368,19.651,61.238,12.316,100
12/15/2016 23:01,0.763,0,NA,NA,NA,NA,NA,NA,434,19.8,59.3,425,19.9,57.7,477,19.6,59.1,19,21,0.003,19.722,61.401,15.796,77.294,19.651,61.238,12.292,100
12/15/2016 23:02,0.748,0,NA,NA,NA,NA,NA,NA,435,19.8,59.2,428,19.9,57.6,477,19.6,59.1,19,21,0.003,19.674,61.483,15.796,77.238,19.651,61.208,12.292,100
12/15/2016 23:03,0.763,0,NA,NA,NA,NA,NA,NA,436,19.8,59.2,421,19.9,57.6,480,19.6,59.2,19,21,0.001,19.603,61.743,15.819,77.047,19.651,61.208,12.243,100
12/15/2016 23:04,0.748,0,NA,NA,NA,NA,NA,NA,434,19.7,59.2,422,19.9,57.7,476,19.6,59.1,19,21,0.001,19.532,61.972,15.843,76.939,19.651,61.178,12.243,100
12/15/2016 23:05,0.748,0,NA,NA,NA,NA,NA,NA,438,19.7,59.3,420,19.9,57.7,473,19.6,59.1,19,21,0.002,19.436,62.197,15.843,76.771,19.651,61.147,12.195,100
12/15/2016 23:06,0.748,0,NA,NA,NA,NA,NA,NA,438,19.7,59.2,425,19.9,57.7,472,19.6,59.1,19,21,0.002,19.341,62.542,15.843,76.658,19.651,61.147,12.195,100
12/15/2016 23:07,0.748,0,NA,NA,NA,NA,NA,NA,438,19.7,59.2,424,19.9,57.7,472,19.6,59.2,19,21,0.002,19.222,62.912,15.843,76.602,19.651,61.178,12.147,100
12/15/2016 23:08,0.748,0,NA,NA,NA,NA,NA,NA,438,19.7,59.2,424,19.9,57.7,475,19.6,59.1,19,21,0.002,19.103,63.222,15.867,76.663,19.651,61.147,12.122,100
12/15/2016 23:09,0.748,0,NA,NA,NA,NA,NA,NA,441,19.7,59.2,428,19.9,57.8,477,19.6,59.1,19,21,0.004,18.985,63.62,15.891,76.471,19.651,61.117,12.074,100
12/15/2016 23:10,0.748,0,NA,NA,NA,NA,NA,NA,440,19.7,59.2,428,19.9,57.7,477,19.6,59.2,19,21,0.004,18.866,63.988,15.891,76.33,19.651,61.147,12.05,100
12/15/2016 23:11,0.748,0,NA,NA,NA,NA,NA,NA,438,19.8,59.3,428,19.9,57.7,479,19.6,59.1,19,21,0.002,18.747,64.325,15.891,76.105,19.651,61.117,12.001,100
12/15/2016 23:12,0.748,0,NA,NA,NA,NA,NA,NA,440,19.8,59.1,426,19.9,57.7,482,19.6,59.1,19,21,0.002,18.604,64.777,15.891,76.161,19.651,61.087,11.977,100
12/15/2016 23:13,0.748,0,NA,NA,NA,NA,NA,NA,440,19.7,59.1,425,20,57.6,479,19.6,59.1,19,21,0.002,18.485,64.994,15.915,76.166,19.651,61.117,11.953,100
12/15/2016 23:14,0.748,0,NA,NA,NA,NA,NA,NA,438,19.7,59.3,423,19.9,57.7,476,19.6,59.1,19,21,0.002,18.366,65.27,15.915,76.053,19.651,61.087,11.929,100
12/15/2016 23:15,0.87,0,NA,NA,NA,NA,NA,NA,438,19.7,59.2,421,19.9,57.8,473,19.6,59.1,19,21,0.002,18.247,65.752,15.915,75.828,19.651,61.087,11.88,100
12/15/2016 23:16,0.87,1,NA,NA,NA,NA,NA,NA,441,19.7,59.2,418,19.9,57.8,471,19.6,59.2,19,21,0.002,18.105,66.141,15.915,75.545,19.651,61.057,11.88,100
12/15/2016 23:17,0.87,0,NA,NA,NA,NA,NA,NA,438,19.7,59.2,419,19.9,57.7,471,19.6,59.1,19,21,0.002,17.986,66.65,15.915,75.319,19.627,61.053,11.856,100
12/15/2016 23:18,0.885,0,NA,NA,NA,NA,NA,NA,438,19.7,59.3,422,19.9,57.7,470,19.6,59.1,20,21,0.002,17.891,67.104,15.915,75.347,19.627,61.053,11.832,100
12/15/2016 23:19,0.87,0,NA,NA,NA,NA,NA,NA,440,19.7,59.2,422,19.9,57.7,471,19.6,59.1,20,21,0.002,17.748,67.577,15.915,75.347,19.627,61.083,11.807,100
12/15/2016 23:20,0.87,0,NA,NA,NA,NA,NA,NA,438,19.7,59.2,419,19.9,57.7,471,19.6,59.1,20,21,0.002,17.653,68.087,15.891,75.258,19.627,61.023,11.783,100
12/15/2016 23:21,0.885,0,NA,NA,NA,NA,NA,NA,436,19.7,59.3,414,19.9,57.6,470,19.6,59.1,20,21,0.001,17.558,68.479,15.891,75.286,19.627,61.023,11.759,100
12/15/2016 23:22,0.885,0,NA,NA,NA,NA,NA,NA,434,19.7,59.2,418,19.9,57.6,471,19.5,59,20,21,0.001,17.439,68.895,15.867,75.31,19.627,61.053,11.759,100
12/15/2016 23:23,0.885,0,NA,NA,NA,NA,NA,NA,433,19.7,59.3,418,19.9,57.7,469,19.5,59.1,20,21,0.002,17.344,69.285,15.843,75.276,19.627,61.023,11.759,100
12/15/2016 23:24,0.885,0,NA,NA,NA,NA,NA,NA,435,19.7,59.2,418,19.9,57.6,467,19.5,59.5,20,21,0.002,17.249,69.674,15.843,75.276,19.627,61.023,11.734,100
12/15/2016 23:25,0.885,0,NA,NA,NA,NA,NA,NA,438,19.7,59.2,422,19.9,57.7,467,19.5,59.1,20,21,0.001,17.153,70.121,15.796,75.352,19.627,61.023,11.71,100
12/15/2016 23:26,0.885,0,NA,NA,NA,NA,NA,NA,438,19.7,59.2,419,19.9,57.6,468,19.5,59.1,20,21,0.001,17.225,71.868,15.772,75.431,19.627,61.023,11.71,100
12/15/2016 23:27,0.885,0,NA,NA,NA,NA,NA,NA,438,19.7,59.2,418,19.9,57.7,470,19.5,59.1,20,21,0.003,17.605,70.728,15.724,75.676,19.627,60.993,11.71,100
12/15/2016 23:28,0.885,0,NA,NA,NA,NA,NA,NA,440,19.7,59.2,422,19.9,57.7,474,19.5,59.1,20,21,0.003,17.986,68.967,15.7,75.868,19.627,60.993,11.71,100
12/15/2016 23:29,0.885,0,NA,NA,NA,NA,NA,NA,436,19.7,59.2,425,19.9,57.7,472,19.5,59,20,21,0.002,18.319,67.533,15.652,76.112,19.627,60.993,11.71,100
12/15/2016 23:30,0.885,0,NA,NA,NA,NA,NA,NA,434,19.7,59.2,425,19.9,57.7,473,19.5,58.9,20,21,0.002,18.557,66.398,15.629,76.107,19.603,61.019,11.71,100
12/15/2016 23:31,0.885,0,NA,NA,NA,NA,NA,NA,434,19.7,59.2,424,19.9,57.6,474,19.5,58.9,20,21,0.003,18.747,65.543,15.581,76.069,19.603,61.019,11.686,100
12/15/2016 23:32,0.885,0,NA,NA,NA,NA,NA,NA,433,19.7,59.2,426,19.9,57.6,472,19.5,58.8,20,21,0.003,18.889,65.004,15.557,76.008,19.603,61.019,11.662,100
12/15/2016 23:33,0.885,0,NA,NA,NA,NA,NA,NA,431,19.7,59.2,428,19.9,57.6,473,19.5,58.9,20,21,0.002,19.008,64.489,15.533,76.144,19.603,60.989,11.637,100
12/15/2016 23:34,0.885,0,NA,NA,NA,NA,NA,NA,432,19.7,59.2,426,19.9,57.6,468,19.5,58.9,20,21,0.002,19.08,64.114,15.509,76.111,19.603,61.019,11.613,100
12/15/2016 23:35,0.9,0,NA,NA,NA,NA,NA,NA,433,19.7,59.2,421,19.9,57.6,469,19.5,58.9,20,21,0.003,19.151,63.947,15.485,76.022,19.603,61.049,11.589,100
12/15/2016 23:36,0.9,0,NA,NA,NA,NA,NA,NA,434,19.7,59.1,419,19.9,57.5,467,19.5,58.9,20,21,0.003,19.199,63.656,15.461,76.129,19.579,61.015,11.565,100
12/15/2016 23:37,0.9,0,NA,NA,NA,NA,NA,NA,434,19.7,59.1,420,19.9,57.5,469,19.5,58.9,20,21,0.003,19.246,63.545,15.438,76.378,19.579,61.045,11.516,100
12/15/2016 23:38,0.977,0,NA,NA,NA,NA,NA,NA,432,19.7,59.1,421,19.9,57.6,467,19.5,58.9,20,21,0.003,19.294,63.493,15.438,75.758,19.579,61.015,11.467,100
12/15/2016 23:39,1.068,0,NA,NA,NA,NA,NA,NA,430,19.7,59.2,423,19.9,57.5,468,19.5,58.9,20,21,0.002,19.318,63.317,15.414,75.584,19.579,61.015,11.419,100
12/15/2016 23:40,1.129,0,NA,NA,NA,NA,NA,NA,430,19.7,59.1,423,19.9,57.6,472,19.5,58.9,20,21,0.002,19.365,63.206,15.366,75.828,19.579,61.045,11.394,100
12/15/2016 23:41,0.778,0,NA,NA,NA,NA,NA,NA,428,19.7,59.1,425,19.9,57.6,472,19.5,59,20,21,0.003,19.389,63.15,15.342,75.626,19.579,60.985,11.321,100
12/15/2016 23:42,2.487,1,NA,NA,NA,NA,NA,NA,426,19.7,59.1,423,19.9,57.5,470,19.5,58.8,20,21,0.003,19.413,63.034,15.318,75.593,19.555,60.981,11.273,100
12/15/2016 23:43,2.823,0,NA,NA,NA,NA,NA,NA,423,19.7,59.1,425,19.9,57.5,468,19.5,58.8,20,21,0.004,19.413,63.094,15.318,75.621,19.555,60.981,11.2,100
12/15/2016 23:44,2.518,0,NA,NA,NA,NA,NA,NA,422,19.7,59.1,426,19.9,57.5,464,19.5,58.9,20,21,0.004,19.413,63.034,15.294,75.391,19.555,60.921,11.127,100
12/15/2016 23:45,2.213,1,NA,NA,NA,NA,NA,NA,419,19.7,59.1,425,19.9,57.5,463,19.5,58.9,20,21,0.003,19.436,63.038,15.27,74.934,19.555,60.951,11.102,100
12/15/2016 23:46,1.068,0,NA,NA,NA,NA,NA,NA,416,19.7,59.1,425,19.9,57.4,464,19.5,58.9,20,21,0.003,19.436,62.918,15.247,74.816,19.555,60.951,11.053,100
12/15/2016 23:47,2.548,0,NA,NA,NA,NA,NA,NA,416,19.7,59.2,424,19.8,57.5,467,19.5,59,20,21,0.005,19.46,63.162,15.223,75.263,19.555,60.921,11.005,100
12/15/2016 23:48,2.914,0,NA,NA,NA,NA,NA,NA,419,19.7,59.1,421,19.9,57.5,467,19.5,58.9,19,21,0.005,19.508,60.943,15.199,75.428,19.555,60.951,10.98,100
12/15/2016 23:49,2.579,0,NA,NA,NA,NA,NA,NA,420,19.7,59.1,417,19.8,57.5,469,19.5,58.9,19,21,0.004,19.555,59.679,15.199,75.625,19.555,60.981,10.932,100
12/15/2016 23:50,1.236,0,NA,NA,NA,NA,NA,NA,422,19.7,59.1,414,19.8,57.5,467,19.5,59,19,21,0.004,19.579,58.954,15.199,75.315,19.555,60.951,10.907,100
12/15/2016 23:51,2.182,0,NA,NA,NA,NA,NA,NA,426,19.7,59.1,418,19.8,57.4,467,19.5,59.1,19,21,0.003,19.603,59.14,15.175,75.423,19.555,60.981,10.883,100
12/15/2016 23:52,1.953,0,NA,NA,NA,NA,NA,NA,430,19.7,59.1,419,19.8,57.4,468,19.5,59.1,19,21,0.003,19.603,58.683,15.175,75.479,19.555,60.951,10.858,100
12/15/2016 23:53,2.121,1,NA,NA,NA,NA,NA,NA,430,19.7,59.2,418,19.8,57.4,467,19.5,59.1,19,20,0.002,19.603,58.47,15.175,75.705,19.555,60.951,10.834,100
12/15/2016 23:54,1.602,0,NA,NA,NA,NA,NA,NA,428,19.7,59.2,415,19.8,57.4,467,19.4,59.1,19,20,0.002,19.603,58.44,15.175,75.874,19.532,61.007,10.834,100
12/15/2016 23:55,2.152,0,NA,NA,NA,NA,NA,NA,428,19.7,59,412,19.8,57.4,469,19.5,59.1,19,20,0.002,19.555,58.585,15.151,75.841,19.532,60.977,10.834,100
12/15/2016 23:56,2.335,0,NA,NA,NA,NA,NA,NA,429,19.7,59.2,415,19.8,57.4,472,19.4,59.1,19,20,0.002,19.508,59.489,15.151,76.066,19.532,60.947,10.81,100
12/15/2016 23:57,1.541,0,NA,NA,NA,NA,NA,NA,430,19.7,59.1,413,19.8,57.5,470,19.4,59.1,19,20,0.001,19.46,59.694,15.175,76.604,19.532,60.977,10.81,100
12/15/2016 23:58,2.838,0,NA,NA,NA,NA,NA,NA,428,19.7,59.2,414,19.8,57.4,470,19.5,59.2,19,20,0.001,19.436,59.417,15.199,76.469,19.532,60.977,10.785,100
12/15/2016 23:59,1.419,1,NA,NA,NA,NA,NA,NA,427,19.7,59.1,418,19.8,57.4,468,19.4,59.1,19,20,0.001,19.389,59.197,15.199,75.878,19.532,61.007,10.785,100
12/16/2016 0:00,1.358,0,NA,NA,NA,NA,NA,NA,426,19.7,59.1,418,19.8,57.4,467,19.4,59.1,19,20,0.001,19.318,58.973,15.199,75.569,19.532,60.947,10.761,100
12/16/2016 0:01,2.274,0,NA,NA,NA,NA,NA,NA,431,19.7,59,418,19.8,57.4,464,19.4,59.1,19,20,0.001,19.246,58.841,15.199,74.976,19.532,60.917,10.736,100
12/16/2016 0:02,2.655,0,NA,NA,NA,NA,NA,NA,430,19.7,59.1,420,19.8,57.4,463,19.4,59.2,19,20,0.001,19.151,60.16,15.175,74.83,19.532,60.917,10.712,100
12/16/2016 0:03,1.694,0,NA,NA,NA,NA,NA,NA,429,19.7,59.1,418,19.8,57.4,463,19.4,59.2,19,20,0.001,19.056,59.418,15.175,75.113,19.532,60.887,10.687,100
12/16/2016 0:04,1.617,0,NA,NA,NA,NA,NA,NA,430,19.7,59,417,19.8,57.3,465,19.4,59.2,19,20,0.001,18.937,59.551,15.175,75.028,19.532,60.887,10.687,100
12/16/2016 0:05,0.885,0,NA,NA,NA,NA,NA,NA,429,19.7,59.1,416,19.8,57.4,469,19.4,59.2,19,20,0.002,18.794,59.861,15.151,74.543,19.532,60.887,10.638,100
12/16/2016 0:06,1.144,0,NA,NA,NA,NA,NA,NA,428,19.6,59.2,413,19.8,57.3,470,19.4,59.2,19,20,0.002,18.652,60.413,15.127,74.792,19.532,60.856,10.638,100
12/16/2016 0:07,1.48,0,NA,NA,NA,NA,NA,NA,430,19.7,59,414,19.8,57.4,472,19.4,59.2,19,20,0.004,18.509,60.782,15.127,74.934,19.532,60.826,10.638,100
12/16/2016 0:08,1.572,1,NA,NA,NA,NA,NA,NA,430,19.7,58.9,412,19.8,57.4,473,19.4,59.2,19,20,0.004,18.366,61.24,15.127,75.103,19.532,60.826,10.614,100
12/16/2016 0:09,2.35,0,NA,NA,NA,NA,NA,NA,430,19.6,59.1,411,19.8,57.4,470,19.4,59.1,19,20,0.001,18.224,61.577,15.127,75.131,19.532,60.856,10.59,100
12/16/2016 0:10,2.152,1,NA,NA,NA,NA,NA,NA,430,19.6,59.1,413,19.8,57.4,469,19.4,59.2,19,20,0.001,18.081,62.093,15.103,74.957,19.532,60.766,10.59,100
12/16/2016 0:11,1.694,0,NA,NA,NA,NA,NA,NA,426,19.6,59.1,417,19.8,57.4,470,19.4,59.1,19,20,0.002,17.938,62.548,15.103,74.731,19.532,60.766,10.565,100
12/16/2016 0:12,2.426,0,NA,NA,NA,NA,NA,NA,428,19.6,59,418,19.8,57.5,464,19.4,59.1,19,20,0.002,17.796,63.062,15.079,74.585,19.532,60.735,10.541,100
12/16/2016 0:13,2.869,0,NA,NA,NA,NA,NA,NA,430,19.6,59,414,19.8,57.4,468,19.4,59.1,19,20,0.001,17.653,63.544,15.079,74.528,19.508,60.792,10.516,100
12/16/2016 0:14,2.487,0,NA,NA,NA,NA,NA,NA,430,19.6,59,416,19.8,57.4,468,19.4,59.1,19,20,0.001,17.51,64.262,15.079,75.516,19.508,60.792,10.492,100
12/16/2016 0:15,2.914,0,NA,NA,NA,NA,NA,NA,428,19.6,59.1,413,19.8,57.4,462,19.4,59.1,19,20,0.004,17.391,64.479,15.127,76.622,19.508,60.792,10.467,100
12/16/2016 0:16,2.914,0,NA,NA,NA,NA,NA,NA,430,19.6,58.9,416,19.8,57.4,459,19.4,59,19,20,0.004,17.272,64.695,15.151,75.897,19.508,60.822,10.443,100
12/16/2016 0:17,2.686,0,NA,NA,NA,NA,NA,NA,428,19.6,58.9,414,19.8,57.4,462,19.4,59.1,19,20,0.002,17.153,66.179,15.151,74.825,19.508,60.762,10.418,100
12/16/2016 0:18,3.616,1,NA,NA,NA,NA,NA,NA,432,19.6,59,414,19.8,57.4,463,19.4,59.1,20,20,0.002,17.058,65.603,15.175,75.677,19.508,60.792,10.394,100
12/16/2016 0:19,2.914,0,NA,NA,NA,NA,NA,NA,433,19.6,59,414,19.8,57.4,463,19.4,59.1,20,20,0.002,16.963,65.586,15.223,76.024,19.508,60.792,10.394,100
12/16/2016 0:20,2.731,0,NA,NA,NA,NA,NA,NA,434,19.6,58.9,417,19.8,57.4,465,19.4,59.1,20,20,0.002,16.844,65.536,15.27,76.146,19.508,60.792,10.345,100
12/16/2016 0:21,3.876,0,NA,NA,NA,NA,NA,NA,430,19.6,59,411,19.8,57.4,463,19.4,59.1,20,20,0.003,16.749,65.931,15.294,75.306,19.484,60.758,10.32,100
12/16/2016 0:22,3.738,0,NA,NA,NA,NA,NA,NA,433,19.6,59,414,19.8,57.4,464,19.4,59.1,20,20,0.003,16.654,66.002,15.318,75.565,19.484,60.728,10.296,100
12/16/2016 0:23,2.869,1,NA,NA,NA,NA,NA,NA,434,19.6,58.9,412,19.8,57.4,468,19.4,59,20,22,0.002,16.558,66.162,15.366,74.84,19.484,60.758,10.247,100
12/16/2016 0:24,3.143,1,NA,NA,NA,NA,NA,NA,434,19.6,59,409,19.8,57.5,467,19.3,59.5,20,22,0.002,16.463,66.614,15.39,74.987,19.484,60.698,10.222,100
12/16/2016 0:25,4.181,0,NA,NA,NA,NA,NA,NA,438,19.6,59,413,19.8,57.4,463,19.4,59.1,20,22,0.002,16.392,71.708,15.414,74.114,19.484,60.728,10.198,100
12/16/2016 0:26,4.395,0,NA,NA,NA,NA,NA,NA,436,19.6,58.8,414,19.8,57.4,463,19.4,59.1,20,22,0.002,16.749,72.322,15.414,72.378,19.484,60.667,10.149,100
12/16/2016 0:27,4.807,1,NA,NA,NA,NA,NA,NA,431,19.6,58.9,418,19.8,57.4,467,19.4,59.1,20,22,0.002,17.249,70.457,15.366,71.482,19.46,60.663,10.124,100
12/16/2016 0:28,4.623,1,NA,NA,NA,NA,NA,NA,429,19.6,58.9,421,19.8,57.4,463,19.4,59.1,20,22,0.002,17.653,68.643,15.342,71.018,19.46,60.603,10.1,100
12/16/2016 0:29,5.081,1,NA,NA,NA,NA,NA,NA,423,19.6,58.9,419,19.8,57.3,459,19.4,59.1,20,22,0.003,17.986,67.18,15.27,70.861,19.46,60.633,10.051,100
12/16/2016 0:30,6.485,1,NA,NA,NA,NA,NA,NA,425,19.6,58.8,415,19.8,57.3,462,19.4,59,20,22,0.003,18.224,66.043,15.223,70.852,19.46,60.633,10.026,100
12/16/2016 0:31,5.234,1,NA,NA,NA,NA,NA,NA,427,19.6,58.8,412,19.8,57.3,462,19.4,58.9,20,22,0.004,18.414,65.248,15.175,71.015,19.46,60.603,10.001,100
