Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/24/2018 0:11,4.364,47,634,20.9,32,694,20.5,32.3,622,19.2,34.1,625,19.8,32.7,416,9.9,40.3,5,5,0.018,19.4615568,37.613,19.65111111,33.534,19.41277778,33.941,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.46388889,35.063,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.116111111,51.325
1/24/2018 0:12,5.524,47,624,20.9,31.9,691,20.5,32.6,622,19.2,34,622,19.8,32.6,418,9.9,39.4,5,5,0.018,19.4615568,37.32,19.62722222,33.433,19.41277778,33.908,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,19.46388889,35.129,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.217222222,50.948
1/24/2018 0:13,5.31,47,624,20.9,31.9,692,20.5,33,620,19.2,34,624,19.8,32.6,422,9.8,40,5,5,0.02,19.4615568,36.994,19.62722222,33.367,19.41277778,34.006,NA,NA,0.56,0.8,1.77,1.12,0,0,2,19.46388889,34.768,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.342777778,50.665
1/24/2018 0:14,4.898,47,623,20.9,31.9,694,20.5,32.4,620,19.1,34.1,623,19.8,32.7,422,9.8,37.9,5,5,0.02,19.437666,37.155,19.62722222,33.532,19.41277778,33.941,NA,NA,0.56,0.9,1.71,1.06,0,0,2.02,19.44,35.127,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.418888889,50.223
1/24/2018 0:15,4.7,47,621,20.9,31.9,694,20.5,32.6,617,19.1,34.1,619,19.8,32.7,423,9.8,37.7,5,5,0.019,19.437666,37.122,19.62722222,33.433,19.41277778,33.941,NA,NA,0.56,0.9,1.84,1.12,0,0,2.03,19.44,34.962,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.392777778,50.129
1/24/2018 0:16,5.341,47,617,20.9,31.9,689,20.4,32.5,616,19.1,34.1,619,19.8,32.6,422,9.7,38.4,5,5,0.019,19.437666,36.959,19.60277778,33.497,19.38888889,33.938,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.44,34.733,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.367777778,49.491
1/24/2018 0:17,4.379,47,620,20.9,31.9,691,20.4,32.5,616,19.1,34.1,619,19.8,32.6,422,9.7,39,5,5,0.019,19.437666,37.024,19.60277778,33.53,19.38888889,33.971,NA,NA,0.56,0.9,1.77,1.12,0,0,2.01,19.44,35.258,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.317777778,48.787
1/24/2018 0:18,3.967,47,617,20.9,31.9,692,20.4,32.5,615,19.1,34,623,19.8,32.6,422,9.7,38.9,5,5,0.019,19.4143308,37.054,19.60277778,33.299,19.38888889,33.905,NA,NA,0.56,0.8,1.77,1.06,0,0,2.02,19.44,34.798,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.267777778,48.386
1/24/2018 0:19,4.868,47,617,20.8,32,685,20.4,32.6,616,19.1,34.1,619,19.8,32.5,424,9.7,38.7,5,5,0.017,19.4143308,37.022,19.60277778,33.497,19.365,33.936,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.41611111,34.862,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.267777778,49.326
1/24/2018 0:20,5.646,47,618,20.9,31.9,685,20.4,32.9,617,19.1,34,621,19.8,32.5,422,9.6,38.8,5,5,0.017,19.4143308,36.956,19.60277778,33.398,19.365,33.936,NA,NA,0.56,0.8,1.77,1.12,0,0,2.02,19.44,35.323,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.267777778,49.749
1/24/2018 0:21,4.639,47,623,20.9,31.9,683,20.4,32.6,619,19.1,34,619,19.8,32.6,424,9.6,38.6,5,5,0.018,19.4143308,36.891,19.60277778,33.563,19.365,33.87,NA,NA,0.56,0.8,1.77,1.06,0,0,2.04,19.44,34.864,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.217222222,49.712
1/24/2018 0:22,4.974,47,620,20.9,32,677,20.4,32.3,616,19.1,34.1,622,19.8,32.5,422,9.6,38.2,5,5,0.018,19.4143308,36.826,19.60277778,33.431,19.365,33.87,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,19.41611111,35.256,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.192222222,49.92
1/24/2018 0:23,4.227,47,618,20.9,31.9,675,20.4,32.9,616,19.1,34,621,19.8,32.6,422,9.6,38,5,5,0.019,19.4143308,36.956,19.57888889,33.429,19.365,33.87,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,19.41611111,35.157,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.167222222,50.248
1/24/2018 0:24,4.089,47,618,20.9,31.8,675,20.4,32.6,616,19.1,34,616,19.8,32.6,425,9.5,38,5,5,0.019,19.39044,36.856,19.57888889,33.495,19.365,33.936,NA,NA,0.56,0.8,1.77,1.12,0,0,2.02,19.41611111,35.124,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.267777778,49.81
1/24/2018 0:25,3.891,47,624,20.8,31.9,674,20.4,32.8,614,19.1,34,613,19.8,32.5,418,9.5,38.9,5,5,0.018,19.39044,36.889,19.57888889,33.363,19.365,33.936,NA,NA,0.56,0.9,1.77,1.12,0,0,2.03,19.41611111,35.091,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.217222222,50.737
1/24/2018 0:26,4.898,47,611,20.8,31.9,674,20.4,32.4,616,19.1,34,611,19.8,32.6,422,9.5,42.5,5,5,0.018,19.39044,37.085,19.57888889,33.396,19.34111111,33.868,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,19.39222222,35.155,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.267777778,50.081
1/24/2018 0:27,5.31,36,610,20.8,31.9,674,20.4,32.5,615,19.1,34,614,19.7,32.4,421,9.4,40.2,5,5,0.018,19.3665492,36.821,19.555,33.427,19.34111111,33.901,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.39222222,34.597,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.317777778,50.179
1/24/2018 0:28,3.616,36,607,20.8,31.9,668,20.4,32.4,612,19,34,616,19.7,32.5,422,9.4,40.2,5,5,0.018,19.3665492,36.919,19.555,33.361,19.34111111,33.868,NA,NA,0.56,0.9,1.84,1.06,0,0,2.03,19.39222222,35.188,18.151,18.156,18.676,18.676,18.609,19.612,0,0,7.367777778,49.944
1/24/2018 0:29,4.273,47,610,20.8,31.9,663,20.4,32.3,610,19,34,619,19.7,32.5,421,9.4,42,5,5,0.018,19.3665492,37.31,19.555,33.361,19.31777778,33.866,NA,NA,0.56,0.8,1.77,1.06,0,0,2.04,19.39222222,35.056,18.151,18.156,18.676,18.676,18.609,19.612,0,0,7.317777778,50.088
1/24/2018 0:30,4.166,47,607,20.8,31.9,661,20.4,32.5,610,19,34,617,19.7,32.4,421,9.4,39.9,5,5,0.018,19.3665492,37.017,19.555,33.295,19.31777778,33.866,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,19.39222222,35.024,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.242222222,49.987
1/24/2018 0:31,5.219,47,607,20.8,32,660,20.4,32.3,607,19,34,617,19.7,32.5,420,9.4,38.9,5,5,0.019,19.3426584,37.275,19.555,33.295,19.31777778,33.866,NA,NA,0.67,0.9,1.77,1.06,0,0,2.04,19.36777778,34.988,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.167222222,50.128
1/24/2018 0:32,4.028,47,604,20.8,31.9,660,20.4,32.4,602,19,34,618,19.7,32.5,424,9.3,38.5,5,5,0.019,19.3426584,36.949,19.555,33.427,19.31777778,33.899,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,19.36777778,34.988,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.142222222,50.094
1/24/2018 0:33,4.013,36,599,20.8,31.8,660,20.4,32.4,603,19,34,619,19.7,32.4,424,9.3,39.6,5,5,0.018,19.3426584,37.08,19.53222222,33.358,19.31777778,33.866,NA,NA,0.56,0.9,1.77,1.12,0,0,2.05,19.345,35.117,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.167222222,50.58
1/24/2018 0:34,4.685,36,597,20.8,31.8,662,20.4,32.4,602,19,34,614,19.7,32.4,422,9.3,40.7,5,5,0.018,19.3193232,36.914,19.53222222,33.424,19.31777778,33.866,NA,NA,0.67,0.9,1.77,1.12,0,0,2.02,19.345,34.724,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.217222222,50.074
1/24/2018 0:35,3.601,36,606,20.8,31.8,660,20.4,32.3,602,19,34,616,19.7,32.5,427,9.3,41.9,5,5,0.019,19.3193232,36.914,19.53222222,33.424,19.29388889,33.798,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.345,35.052,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.267777778,49.93
1/24/2018 0:36,4.273,47,607,20.8,31.8,660,20.4,32,606,18.9,34,618,19.7,32.4,428,9.3,43.5,5,5,0.019,19.3193232,37.012,19.53222222,33.358,19.29388889,33.864,NA,NA,0.56,0.9,1.77,1.12,0,0,2.02,19.345,35.117,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.317777778,50.028
1/24/2018 0:37,3.525,36,606,20.8,31.8,659,20.3,32.3,607,18.9,34,614,19.7,32.5,427,9.3,44.3,5,5,0.018,19.3193232,36.882,19.53222222,33.457,19.29388889,33.897,NA,NA,0.56,0.9,1.77,1.06,0,0,2.04,19.345,34.789,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.342777778,49.85
1/24/2018 0:38,4.517,36,612,20.7,31.8,657,20.3,32.4,604,18.9,34,611,19.7,32.5,424,9.3,45.3,5,5,0.018,19.3193232,36.882,19.50777778,33.422,19.29388889,33.798,NA,NA,0.56,0.8,1.71,1.12,0,0,2.02,19.32111111,34.656,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.267777778,49.295
1/24/2018 0:39,4.257,36,613,20.8,31.8,659,20.3,32.1,610,18.9,34,611,19.7,32.4,425,9.3,45.5,5,5,0.019,19.3193232,36.882,19.50777778,33.422,19.27,33.861,NA,NA,0.67,0.8,1.71,1.06,0,0,2.03,19.345,35.15,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.217222222,50.074
1/24/2018 0:40,3.22,36,610,20.7,31.8,659,20.4,32,612,18.9,33.9,611,19.7,32.4,424,9.3,44.9,5,5,0.019,19.2954324,36.879,19.50777778,33.455,19.27,33.796,NA,NA,0.56,0.9,1.77,1.12,0,0,2.03,19.32111111,34.984,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.217222222,49.742
1/24/2018 0:41,3.464,36,613,20.7,31.9,664,20.3,32.3,609,18.9,34,614,19.7,32.4,422,9.3,44.4,5,5,0.017,19.2954324,37.205,19.50777778,33.422,19.27,33.796,NA,NA,0.56,0.8,1.77,1.12,0,0,2.04,19.32111111,35.05,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.217222222,49.289
1/24/2018 0:42,3.769,36,613,20.7,31.8,662,20.3,31.9,604,18.9,34,610,19.7,32.3,426,9.3,44.1,5,5,0.017,19.2954324,36.912,19.50777778,33.422,19.27,33.796,NA,NA,0.56,0.8,1.77,1.06,0,0,2.04,19.32111111,35.05,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.217222222,49.561
1/24/2018 0:43,4.044,36,611,20.7,31.8,661,20.3,32.2,602,18.9,34,611,19.7,32.3,426,9.3,42.2,5,5,0.019,19.2954324,36.945,19.50777778,33.422,19.27,33.796,NA,NA,0.56,0.9,1.77,1.06,0,0,2.05,19.32111111,35.214,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.167222222,49.765
1/24/2018 0:44,3.616,36,610,20.7,31.8,666,20.3,32.2,607,18.9,34,614,19.6,32.4,422,9.2,41.8,5,5,0.019,19.2715416,36.877,19.48388889,33.453,19.27,33.796,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.29722222,34.883,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.167222222,49.705
1/24/2018 0:45,3.143,36,612,20.7,31.7,657,20.3,32,606,18.9,34,611,19.6,32.4,425,9.2,41.6,5,5,0.019,19.2715416,36.746,19.48388889,33.321,19.24611111,33.793,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.29722222,35.211,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.192222222,49.467
1/24/2018 0:46,3.662,36,607,20.7,31.7,654,20.3,32.3,604,18.9,34,607,19.6,32.4,426,9.2,42,5,5,0.019,19.2715416,36.942,19.48388889,33.354,19.24611111,33.793,NA,NA,0.67,0.9,1.77,1.12,0,0,2.04,19.27277778,34.881,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.217222222,49.258
1/24/2018 0:47,2.869,36,607,20.7,31.7,654,20.3,32,603,18.9,34,605,19.6,32.3,422,9.1,42.1,5,5,0.019,19.2715416,36.877,19.48388889,33.42,19.24611111,33.728,NA,NA,0.56,0.9,1.71,1.12,0,0,2.03,19.27277778,34.552,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.242222222,49.625
1/24/2018 0:48,3.037,36,611,20.7,31.8,659,20.3,32.1,600,18.9,33.9,604,19.6,32.4,426,9.2,41.9,5,5,0.019,19.2715416,36.812,19.46,33.418,19.24611111,33.793,NA,NA,0.56,0.9,1.77,1.12,0,0,2.04,19.27277778,34.585,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.242222222,49.836
1/24/2018 0:49,2.838,36,610,20.7,31.7,660,20.3,32.1,604,18.9,33.9,609,19.6,32.3,427,9.1,41.8,5,5,0.018,19.2715416,36.877,19.46,33.418,19.22222222,33.725,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.27277778,34.979,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.217222222,49.621
1/24/2018 0:50,3.342,36,605,20.7,31.8,661,20.3,32.1,603,18.8,34,611,19.6,32.3,427,9.1,42,5,5,0.018,19.2476508,37.07,19.46,33.352,19.22222222,33.725,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.25,34.649,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.217222222,49.954
1/24/2018 0:51,2.67,36,605,20.7,31.8,657,20.3,32.1,601,18.8,33.9,614,19.6,32.4,421,9.1,41.7,5,5,0.019,19.2476508,36.907,19.46,33.418,19.22222222,33.725,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.25,34.911,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.192222222,50.041
1/24/2018 0:52,3.494,25,596,20.7,31.8,655,20.3,32,602,18.8,33.9,614,19.6,32.3,420,9.1,45,5,5,0.019,19.2476508,36.907,19.46,33.352,19.22222222,33.725,NA,NA,0.67,0.8,1.71,1.06,0,0,2.02,19.25,34.977,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.142222222,50.034
1/24/2018 0:53,2.976,36,604,20.7,31.7,654,20.3,32,602,18.8,33.9,613,19.6,32.3,418,9.1,44.5,5,5,0.018,19.22376,36.742,19.46,33.352,19.22222222,33.725,NA,NA,0.56,0.8,1.77,1.06,0,0,2.04,19.22611111,34.778,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.116111111,50.302
1/24/2018 0:54,3.067,36,603,20.7,31.7,655,20.3,32,601,18.8,33.9,611,19.6,32.3,421,9,45,5,5,0.018,19.22376,36.676,19.43611111,33.383,19.22222222,33.725,NA,NA,0.67,0.8,1.77,1.12,0,0,2.05,19.25,35.174,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.066111111,50.355
1/24/2018 0:55,3.525,36,613,20.6,31.7,654,20.3,32,600,18.8,33.9,608,19.6,32.3,426,9,42.1,5,5,0.02,19.22376,36.742,19.43611111,33.35,19.19888889,33.723,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.22611111,35.008,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.041111111,50.713
1/24/2018 0:56,3.51,36,618,20.6,31.7,655,20.2,32,600,18.8,33.9,608,19.6,32.3,422,9,41.8,5,5,0.02,19.22376,36.709,19.43611111,33.416,19.19888889,33.756,NA,NA,0.56,0.8,1.77,1.06,0,0,2.04,19.20222222,35.3,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.091111111,50.87
1/24/2018 0:57,3.113,36,615,20.6,31.7,654,20.3,31.9,600,18.8,33.9,605,19.5,32.3,428,9,42.4,5,5,0.019,19.22376,36.742,19.43611111,33.35,19.19888889,33.657,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,19.17777778,35.233,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.066111111,51.047
1/24/2018 0:58,2.838,36,613,20.6,31.6,652,20.2,32.1,600,18.8,33.9,610,19.5,32.2,427,9,43.1,5,5,0.019,19.22376,36.644,19.43611111,33.317,19.19888889,33.69,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.17777778,35.265,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.066111111,51.017
1/24/2018 0:59,3.037,25,611,20.6,31.7,655,20.2,32,594,18.8,33.9,605,19.5,32.2,423,8.9,44.3,5,5,0.019,19.2004248,36.674,19.41277778,33.347,19.175,33.655,NA,NA,0.56,0.9,1.77,1.06,0,0,2.04,19.15388889,35.23,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.041111111,50.954
1/24/2018 1:00,2.625,36,617,20.6,31.7,655,20.2,32,590,18.8,33.9,600,19.5,32.2,421,8.9,42.2,5,5,0.019,19.2004248,36.739,19.41277778,33.281,19.175,33.655,NA,NA,0.56,0.8,1.71,1.06,0,0,2.02,19.13111111,35.162,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.066111111,51.228
1/24/2018 1:01,3.113,25,615,20.6,31.7,659,20.2,32.3,593,18.8,33.9,598,19.5,32.2,421,8.9,42.1,5,5,0.019,19.2004248,37,19.41277778,33.281,19.175,33.655,NA,NA,0.56,0.8,1.77,1.12,0,0,2.04,19.13111111,35.294,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.066111111,51.047
1/24/2018 1:02,3.342,36,610,20.6,31.7,654,20.2,32.2,587,18.7,34,598,19.5,32.2,421,8.9,42.6,5,5,0.019,19.176534,36.802,19.41277778,33.347,19.175,33.589,NA,NA,0.56,0.8,1.77,1.06,0,0,2.02,19.10722222,35.291,18.151,17.655,18.676,18.676,18.108,19.612,0,0,7.041111111,51.524
1/24/2018 1:03,2.945,25,607,20.6,31.7,654,20.2,32.1,587,18.7,33.9,598,19.5,32.2,420,8.8,43.1,5,5,0.019,19.176534,36.606,19.41277778,33.281,19.175,33.589,NA,NA,0.56,0.8,1.71,1.06,0,0,2.02,19.08277778,35.354,18.151,17.655,18.676,18.676,18.108,19.612,0,0,6.99,51.397
1/24/2018 1:04,2.96,25,606,20.6,31.6,654,20.2,32.2,596,18.7,34,599,19.5,32.2,421,8.8,43.6,5,5,0.019,19.176534,36.672,19.38888889,33.279,19.175,33.589,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,19.035,35.415,18.151,17.655,18.676,18.676,18.108,19.612,0,0,6.94,51.42
1/24/2018 1:05,2.93,36,603,20.6,31.7,649,20.2,32.1,596,18.7,34,600,19.5,32.2,424,8.8,43.8,5,5,0.019,19.176534,36.606,19.38888889,33.246,19.175,33.589,NA,NA,0.56,0.8,1.77,1.06,0,0,2.02,18.98777778,35.476,18.151,17.655,18.676,18.676,18.108,19.612,0,0,6.863888889,51.859
1/24/2018 1:06,3.525,25,603,20.6,31.6,649,20.2,32.1,593,18.7,34,600,19.5,32.2,424,8.8,43.8,5,5,0.019,19.176534,36.639,19.38888889,33.279,19.15111111,33.521,NA,NA,0.56,0.8,1.71,1.12,0,0,2.01,18.94,35.57,18.151,17.655,18.676,18.676,18.108,19.612,0,0,6.812777778,51.971
1/24/2018 1:07,3.296,25,604,20.6,31.5,649,20.2,31.9,596,18.7,33.9,600,19.5,32.2,421,8.8,44,5,5,0.018,19.1526432,36.865,19.38888889,33.279,19.15111111,33.521,NA,NA,0.56,0.8,1.77,1.06,0,0,2.02,18.89277778,35.598,18.151,17.655,18.676,18.676,18.108,19.612,0,0,6.812777778,52.39
1/24/2018 1:08,2.976,36,605,20.5,31.5,648,20.2,32,590,18.7,33.9,598,19.5,32.2,425,8.7,43.6,5,5,0.018,19.1526432,36.702,19.365,33.277,19.15111111,33.521,NA,NA,0.56,0.8,1.77,1.06,0,0,2.04,18.845,35.659,18.151,17.655,18.676,18.676,18.108,19.612,0,0,6.913888889,52.285
1/24/2018 1:09,3.403,25,605,20.5,31.6,647,20.2,32,593,18.7,33.9,598,19.5,32.2,423,8.7,43.5,5,5,0.019,19.1526432,36.636,19.365,33.277,19.15111111,33.554,NA,NA,0.56,0.9,1.77,1.06,0,0,2.02,18.77388889,35.652,18.151,17.655,18.676,18.676,18.108,19.612,0,0,6.99,52.087
1/24/2018 1:10,3.037,25,607,20.5,31.5,650,20.2,31.9,593,18.7,33.9,598,19.5,32.2,425,8.7,43.7,5,5,0.019,19.1526432,36.669,19.365,33.277,19.15111111,33.587,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,18.70222222,35.775,18.151,17.655,18.676,18.676,18.108,19.111,0,0,6.913888889,51.986
1/24/2018 1:11,3.449,25,603,20.5,31.5,649,20.2,32.2,590,18.7,33.9,593,19.4,32.3,421,8.7,43.7,5,5,0.018,19.1287524,36.667,19.365,33.277,19.12722222,33.519,NA,NA,0.56,0.9,1.77,1.06,0,0,2.04,18.60722222,35.897,18.151,17.655,18.676,18.676,18.108,19.111,0,0,6.863888889,52.188
1/24/2018 1:12,3.388,25,607,20.5,31.6,649,20.2,32.2,591,18.7,33.9,591,19.5,32.2,420,8.6,43.9,5,5,0.018,19.1287524,36.732,19.365,33.244,19.12722222,33.519,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,18.56,35.957,18.151,17.655,18.676,18.676,18.108,19.111,0,0,6.787777778,52.297
1/24/2018 1:13,3.433,25,606,20.5,31.5,652,20.2,31.8,591,18.6,33.9,598,19.4,32.2,422,8.7,44.1,5,5,0.018,19.1287524,36.797,19.365,33.277,19.12722222,33.552,NA,NA,0.56,0.8,1.77,1.06,0,0,2.05,18.48777778,36.081,18.151,17.655,18.676,18.676,18.108,19.111,0,0,6.737222222,52.887
1/24/2018 1:14,3.601,25,607,20.5,31.6,649,20.2,32.4,589,18.7,33.9,597,19.4,32.2,425,8.6,44.4,5,5,0.018,19.1287524,36.601,19.34111111,33.209,19.12722222,33.552,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,18.44111111,36.011,18.151,17.655,18.676,18.676,18.108,19.111,0,0,6.712222222,52.883
1/24/2018 1:15,3.204,25,600,20.5,31.6,642,20.2,31.7,590,18.6,33.9,594,19.4,32.2,424,8.6,44.5,5,5,0.018,19.104306,36.599,19.34111111,33.209,19.10277778,33.517,NA,NA,0.56,0.9,1.77,1.06,0,0,2.02,18.39277778,35.941,18.151,17.655,18.676,18.676,18.108,19.111,0,0,6.661111111,53.769
1/24/2018 1:16,3.326,25,590,20.5,31.5,644,20.2,31.9,593,18.6,33.9,589,19.4,32.2,426,8.6,44.5,5,5,0.018,19.104306,36.534,19.34111111,33.209,19.10277778,33.517,NA,NA,0.67,0.9,1.77,1.12,0,0,2.02,18.34611111,36.067,18.151,17.655,18.175,18.175,18.108,19.111,0,0,6.56,53.635
1/24/2018 1:17,3.174,25,593,20.5,31.5,643,20.2,32.5,591,18.6,33.9,585,19.4,32.2,424,8.6,45.5,5,5,0.02,19.104306,36.566,19.34111111,33.209,19.10277778,33.517,NA,NA,0.67,0.9,1.71,1.12,0,0,2.03,18.29777778,36.258,18.151,17.655,18.175,18.175,18.108,19.111,0,0,6.483888889,53.416
1/24/2018 1:18,3.235,25,593,20.5,31.5,642,20.2,32.4,582,18.6,33.9,584,19.4,32.2,423,8.7,45.5,5,5,0.02,19.0815264,36.727,19.31777778,33.174,19.08,33.58,NA,NA,0.56,0.9,1.77,1.06,0,0,2.02,18.27388889,35.897,18.151,17.655,18.175,18.175,18.108,19.111,0,0,6.432777778,53.26
1/24/2018 1:19,3.494,25,593,20.5,31.6,641,20.2,32.5,581,18.6,33.9,588,19.4,32.2,425,8.6,44.6,5,5,0.019,19.0815264,36.727,19.31777778,33.207,19.08,33.58,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,18.22722222,36.381,18.151,17.655,18.175,18.175,18.108,19.111,0,0,6.407777778,53.583
1/24/2018 1:20,3.342,25,597,20.5,31.5,646,20.2,32.5,582,18.6,33.9,591,19.4,32.2,425,8.7,44.6,5,5,0.019,19.0815264,36.531,19.31777778,33.207,19.08,33.514,NA,NA,0.56,0.9,1.77,1.06,0,0,2.04,18.20277778,36.444,18.151,17.655,18.175,18.175,18.108,19.111,0,0,6.357222222,54.407
1/24/2018 1:21,3.265,25,604,20.5,31.6,648,20.2,32.5,582,18.6,33.9,590,19.4,32.2,425,8.8,46.2,5,5,0.019,19.0815264,36.629,19.31777778,33.207,19.08,33.547,NA,NA,0.56,0.9,1.77,1.12,0,0,2.03,18.155,36.374,18.151,17.154,18.175,18.175,18.108,19.111,0,0,6.331111111,55.113
1/24/2018 1:22,3.418,25,600,20.5,31.6,645,20.2,32.9,580,18.6,33.9,587,19.4,32.2,425,8.8,45.5,5,5,0.019,19.0815264,36.662,19.31777778,33.207,19.08,33.514,NA,NA,0.56,0.9,1.71,1.06,0,0,2.04,18.13222222,36.404,18.151,17.154,18.175,18.175,17.607,19.111,0,0,6.281111111,55.725
1/24/2018 1:23,2.853,25,595,20.5,31.4,645,20.2,32.7,582,18.6,33.9,588,19.4,32.2,423,8.8,46.4,5,5,0.019,19.0815264,36.531,19.31777778,33.174,19.05611111,33.512,NA,NA,0.56,0.8,1.77,1.12,0,0,2.02,18.06,36.365,18.151,17.154,18.175,18.175,17.607,19.111,0,0,6.255,56.251
1/24/2018 1:24,3.723,25,600,20.5,31.5,648,20.1,32.8,580,18.6,33.9,589,19.4,32.2,418,8.8,45.9,5,5,0.019,19.0576356,36.594,19.31777778,33.141,19.05611111,33.479,NA,NA,0.56,0.9,1.77,1.06,0,0,2.02,18.01277778,36.588,18.151,17.154,18.175,18.175,17.607,19.111,0,0,6.306111111,56.171
1/24/2018 1:25,3.891,25,606,20.5,31.5,643,20.2,32.7,580,18.6,33.9,588,19.4,32.1,413,8.8,44,5,5,0.02,19.0576356,36.594,19.29388889,33.172,19.05611111,33.545,NA,NA,0.56,0.9,1.77,1.06,0,0,2.04,17.965,36.616,18.151,17.154,18.175,18.175,17.607,19.111,0,0,6.255,56.428
1/24/2018 1:26,3.174,25,603,20.5,31.6,646,20.1,32.9,583,18.6,33.9,589,19.4,32.1,414,8.8,43.5,5,5,0.02,19.0576356,36.627,19.29388889,33.139,19.05611111,33.512,NA,NA,0.56,0.8,1.71,1.06,0,0,2.04,17.91777778,36.676,18.151,17.154,18.175,18.175,17.607,19.111,0,0,6.203888889,55.566
