Time,ANM_LAU-bad,ANM_BA1,ANM_AS1,ANM_KIT,ANM_BA2-bad,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,FRM_BR1,FRM_IN1,IBU_OV1,IBU_TOA,IBU_CLC,IBU_RIC,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_DFR,STA_BR1,STA_DGH,STA_DP1,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
1/14/20 21:57,0,0,0,0,0,0,0,2.10E-15,15.4,55,1007.241667,NA,NA,NA,NA,NA,1.77E-15,4.38E-14,16.1,49,536.6066667,13,13,15.28888889,14.9,15.4,15.9,15.17222222,14.9,15.4,0,1,0,100,100,100,100,14.81611111,59.527,29.34,23.635,0.162777778,92.571,14.64888889,57.852,17.15277778,45.754
1/14/20 21:58,0,0,0,0,0,0,0.166666667,0.166666667,15.4,55,1012.6,NA,NA,NA,NA,NA,0.333333333,0.333333333,16.1,49,536.06,13,13,14.95555556,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.79222222,59.583,28.71722222,24.252,0.19,92.603,14.625,57.938,17.13,45.751
1/14/20 21:59,0,0,0,0,0,0,0,2.10E-15,15.4,55,1015.975,NA,NA,NA,NA,NA,1.74E-15,4.38E-14,16.1,49,537.05,13,13,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.79222222,59.613,28.17111111,25.01,0.19,92.48,14.625,57.968,17.13,45.814
1/14/20 22:00,0,0,0,0,0,0,0,2.10E-15,15.4,55,1016,NA,NA,NA,NA,NA,0.001666667,0.001666667,16.1,49,537.6166667,13,13,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.79222222,59.613,27.62777778,25.592,0.19,92.431,14.60111111,58.024,17.10611111,45.874
1/14/20 22:01,0,0,0,0,0,0,0,2.10E-15,15.4,55,1016,NA,NA,NA,NA,NA,0.166666667,3.666666667,16.1,49,536,13,13,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.79222222,59.673,27.11222222,26.174,0.217777778,92.365,14.60111111,57.994,17.08222222,45.934
1/14/20 22:02,0,0,0,0,0,0,0,2.10E-15,15.4,55,1016,NA,NA,NA,NA,NA,0.665,0.665,16.1,49,535.5583333,13,13,14.9,14.9,15.4,15.9,14.9,14.58333333,15.4,0,1,0,100,100,100,100,14.79222222,59.673,26.64611111,26.757,0.217777778,92.341,14.60111111,58.055,17.05777778,45.995
1/14/20 22:03,0,0,0,0,0,0,0,2.10E-15,15.4,55,1016,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,535.3333333,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.76777778,59.729,26.18222222,27.303,0.217777778,92.292,14.57722222,58.081,17.03388889,46.055
1/14/20 22:04,0,0,0,0,0,0,0,2.10E-15,15.4,55,1016.325,NA,NA,NA,NA,NA,1.77E-15,3.5,16.1,49,534.7266667,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,0,0,100,100,100,100,14.76777778,59.729,25.79277778,27.785,0.19,92.284,14.57722222,58.111,17.01111111,46.083
1/14/20 22:05,0,0,0,0,0,0,0,2.10E-15,15.4,55,1016.991667,NA,NA,NA,NA,NA,1.77E-15,1.925,16.1,49,534.3916667,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,0,0,100,100,100,100,14.76777778,59.759,25.40388889,28.299,0.217777778,92.488,14.55277778,58.167,16.98722222,46.112
1/14/20 22:06,0,0,0,0,0,0,0,2.10E-15,15.4,55,1019.491667,NA,NA,NA,NA,NA,0.001666667,1.576666667,16.1,49,533.1666667,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.76777778,59.788,25.04,28.746,0.217777778,92.488,14.55277778,58.257,16.96277778,46.172
1/14/20 22:07,0,0,0,0,0,0,0,2.10E-15,15.4,55,1021.983333,NA,NA,NA,NA,NA,0.165,0.165,16.1,49,534.27,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.76777778,59.788,24.70222222,29.125,0.217777778,92.439,14.55277778,58.287,16.93888889,46.169
1/14/20 22:08,0,0,0,0,0,0,0,2.10E-15,15.4,55,1023.833333,NA,NA,NA,NA,NA,1.77E-15,4.35E-14,16.1,49,532.2866667,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.745,59.814,24.38777778,29.438,0.217777778,92.512,14.52888889,58.343,16.915,46.229
1/14/20 22:09,0,0,0,0,0,2.614269516,0,2.10E-15,15.4,55,1024.291667,NA,NA,NA,NA,NA,1.77E-15,4.35E-14,16.1,49,532.1683333,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.745,59.844,26.42611111,31.568,0.246111111,92.544,14.52888889,58.073,16.915,46.26
1/14/20 22:10,0,0,1.459128353,0,0,2.894279107,0,2.10E-15,15.4,55,1027.65,NA,NA,NA,NA,NA,1.77E-15,4.35E-14,16.1,49,532.44,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.745,59.844,29.79,29.399,0.272777778,92.503,14.505,58.1,16.93888889,46.326
1/14/20 22:11,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.4,55,1026.141667,NA,NA,NA,NA,NA,0.44,0.44,16.1,49,534.495,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.745,59.785,33.18277778,26.34,0.272777778,92.478,14.505,58.04,16.96277778,46.329
1/14/20 22:12,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.4,55,1012.15,NA,NA,NA,NA,NA,0.06,0.06,16.1,49,539.815,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.745,59.725,36.065,23.415,0.272777778,92.503,14.52888889,57.953,17.03388889,46.275
1/14/20 22:13,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.4,55,988.9083333,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49.00166667,542.8316667,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.745,59.695,35.395,21.708,0.301111111,92.461,14.55277778,57.837,17.10611111,46.063
1/14/20 22:14,0,0,1.393139155,0,0,2.333243925,0,2.10E-15,15.4,55,968.9916667,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49.5,541.945,13,14,14.9,14.9,15.4,15.9,14.9,14.71666667,15.4,0,1,0,100,100,100,100,14.745,59.635,34.65111111,22.086,0.328888889,92.419,14.55277778,57.837,17.15277778,45.88
1/14/20 22:15,0,0,0,0,0,0,0,2.10E-15,15.4,55,958.05,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49.49833333,543.7733333,13,14,15.01111111,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.516,34.045,22.331,0.328888889,92.272,14.55277778,57.716,17.17722222,45.757
1/14/20 22:16,0,0,0,0,0,0,0,2.10E-15,15.4,55,947.6166667,NA,NA,NA,NA,NA,1.77E-15,0.011666667,16.1,49,543.7216667,13,14,15.34444444,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.456,33.33888889,22.532,0.328888889,92.174,14.57722222,57.66,17.17722222,45.662
1/14/20 22:17,0,0,0,0,0,0,0,2.10E-15,15.4,55,943.8166667,NA,NA,NA,NA,NA,0.333333333,3.821666667,16.1,49,541.675,13,14,15.4,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.456,32.58722222,22.309,0.356111111,92.083,14.57722222,57.72,17.20111111,45.634
1/14/20 22:18,0,0,0,0,0,0,0,2.10E-15,15.4,55,949,NA,NA,NA,NA,NA,1.74E-15,4.36E-14,16.1,49,536.9566667,13,14,15.28888889,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.486,31.84222222,22.121,0.383888889,91.967,14.57722222,57.69,17.20111111,45.634
1/14/20 22:19,0,0,0,0,0,0,0,2.10E-15,15.4,55,961.225,NA,NA,NA,NA,NA,0.166666667,9.246666667,16.1,49,531.4716667,13,14,14.95555556,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.546,31.10277778,22.249,0.383888889,91.893,14.57722222,57.78,17.20111111,45.602
1/14/20 22:20,0,0,0,0,0,0,0,2.10E-15,15.4,55,977.85,NA,NA,NA,NA,NA,0.108333333,0.528333333,16.1,49,528.8816667,13,14,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.575,30.41888889,22.66,0.383888889,91.869,14.57722222,57.81,17.17722222,45.568
1/14/20 22:21,0,0,0,0,0,0,0,2.10E-15,15.4,55,988.7666667,NA,NA,NA,NA,NA,0.391666667,0.391666667,16.1,49,527.95,13,14,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.635,29.765,23.211,0.412222222,91.827,14.57722222,57.75,17.17722222,45.599
1/14/20 22:22,0,0,0,0,0,0,0,2.10E-15,15.4,55,997.075,NA,NA,NA,NA,NA,1.77E-15,4.35E-14,16.1,49,526.0083333,14,14,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.695,29.14,23.934,0.412222222,91.778,14.57722222,57.901,17.15277778,45.628
1/14/20 22:23,0,0,0,0,0,0,0,2.10E-15,15.4,55,1002.941667,NA,NA,NA,NA,NA,1.77E-15,4.35E-14,16.1,49,525.4916667,14,14,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.725,28.54277778,24.656,0.412222222,91.728,14.55277778,57.927,17.13,45.688
1/14/20 22:24,0,0,0,0,0,0,0,2.10E-15,15.4,55,1007.625,NA,NA,NA,NA,NA,1.77E-15,4.35E-14,16.1,49,526.1166667,14,14,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.785,27.97388889,25.341,0.412222222,91.704,14.55277778,57.897,17.10611111,45.748
1/14/20 22:25,0,0,0,0,0,0,0,2.10E-15,15.4,55,1009.658333,NA,NA,NA,NA,NA,1.77E-15,4.35E-14,16.1,49,525.0016667,14,14,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.745,59.814,27.45611111,25.993,0.438888889,91.711,14.55277778,57.957,17.08222222,45.808
1/14/20 22:26,0,0,0,0,0,0,0,2.10E-15,15.4,55,1010.475,NA,NA,NA,NA,NA,1.77E-15,4.35E-14,16.1,49,526.825,14,14,14.9,14.9,15.4,15.9,14.9,14.58333333,15.4,0,1,0,100,100,100,100,14.745,59.844,26.965,26.54,0.438888889,91.686,14.52888889,58.013,17.05777778,45.868
1/14/20 22:27,0,0,0,0,0,0,0.333333333,0.308333333,15.4,55,1009.533333,NA,NA,NA,NA,NA,1.77E-15,4.35E-14,16.1,49,527.2833333,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.72111111,59.87,26.5,27.088,0.438888889,91.686,14.52888889,58.013,17.03388889,45.865
1/14/20 22:28,0,0,0,0,0,0,0,0.025,15.4,55,1009.833333,NA,NA,NA,NA,NA,0.333333333,0.333333333,16.1,49,526.94,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.72111111,59.9,26.06111111,27.533,0.438888889,91.662,14.505,58.07,17.03388889,45.897
1/14/20 22:29,0,0,0,0,0,0,0,2.10E-15,15.4,55,1011.983333,NA,NA,NA,NA,NA,1.74E-15,4.34E-14,16.1,49,527.055,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.72111111,59.93,25.67111111,28.048,0.438888889,91.637,14.505,58.16,16.98722222,45.954
1/14/20 22:30,0,0,0,0,0,0,0,2.10E-15,15.4,55.825,1011.666667,NA,NA,NA,NA,NA,1.74E-15,4.34E-14,16.1,49,524.23,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.72111111,59.96,25.30722222,28.495,0.438888889,91.613,14.505,58.25,16.98722222,46.017
1/14/20 22:31,0,0,0,0,0,0,0,2.10E-15,15.4,56,1011.491667,NA,NA,NA,NA,NA,1.74E-15,1.925,16.1,49,525.44,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.72111111,59.99,24.94388889,28.941,0.438888889,91.613,14.48111111,58.366,16.96277778,46.077
1/14/20 22:32,0,0,0,0,0,0,0,2.10E-15,15.4,56,1011.341667,NA,NA,NA,NA,NA,1.74E-15,1.575,16.1,49,525.1166667,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,60.016,24.87111111,29.646,0.438888889,91.613,14.48111111,58.186,16.93888889,46.043
1/14/20 22:33,0,0,1.131112764,0,0,2.894279107,0,2.10E-15,15.4,56,1011,NA,NA,NA,NA,NA,1.74E-15,4.36E-14,16.09983333,49,525.1083333,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,60.016,27.72722222,30.663,0.412222222,91.556,14.48111111,58.006,16.93888889,46.106
1/14/20 22:34,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.3175,56,1010.658333,NA,NA,NA,NA,NA,1.74E-15,4.36E-14,16.006,49,524.6666667,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,59.986,31.17888889,28.063,0.412222222,91.556,14.48111111,58.006,16.96277778,46.172
1/14/20 22:35,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.3,56,1006.075,NA,NA,NA,NA,NA,0.108333333,0.108333333,16.04416667,49,527.27,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,59.926,34.41277778,25.029,0.412222222,91.507,14.48111111,57.946,17.01111111,46.146
1/14/20 22:36,0,0,1.524152351,0,0,2.965297505,0.166666667,0.166666667,15.3,55.675,991.9,NA,NA,NA,NA,NA,0.5,0.5,16.1,49,531.6566667,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,59.866,35.93111111,22.486,0.383888889,91.499,14.48111111,57.826,17.08222222,46.029
1/14/20 22:37,0,0,1.524152351,0,0,2.965297505,0,2.10E-15,15.3325,55.5,968.2666667,NA,NA,NA,NA,NA,0.225,0.225,16.1,49,534.32,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,59.837,34.65111111,21.945,0.383888889,91.499,14.505,57.889,17.13,45.846
1/14/20 22:38,0,0,0,0,0,0,0,2.10E-15,15.3675,55,954.5833333,NA,NA,NA,NA,NA,0.333333333,3.5,16.1,49,534.1116667,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.72111111,59.721,34.17611111,22.339,0.383888889,91.598,14.505,57.799,17.17722222,45.694
1/14/20 22:39,0,0,0,0,0,0,0,2.10E-15,15.3825,55,946.8916667,NA,NA,NA,NA,NA,1.74E-15,4.36E-14,16.1,49,535.8333333,14,14,14.9,14.9,15.4,15.9,14.9,14.55,15.4,0,0,0,100,100,100,100,14.72111111,59.631,33.54777778,22.546,0.356111111,91.591,14.505,57.709,17.17722222,45.599
1/14/20 22:40,0,0,0,0,0,0,0,2.10E-15,15.4,55,939.225,NA,NA,NA,NA,NA,0.166666667,3.08,16.1,49,535.4483333,14,14,14.9,14.9,15.4,15.9,14.9,14.88333333,15.4,0,1,0,100,100,100,100,14.72111111,59.601,32.82,22.534,0.356111111,91.591,14.52888889,57.743,17.20111111,45.539
1/14/20 22:41,0,0,0,0,0,0,0,2.10E-15,15.4,55,941.95,NA,NA,NA,NA,NA,0.001666667,0.421666667,16.1,49,532.9516667,14,14,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.72111111,59.631,32.07277778,22.276,0.328888889,91.633,14.52888889,57.653,17.20111111,45.507
1/14/20 22:42,0,0,0,0,0,0,0,2.10E-15,15.4,55,949.275,NA,NA,NA,NA,NA,0.498333333,0.498333333,16.1,49,531.0066667,14,14,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.72111111,59.661,31.33111111,22.299,0.328888889,91.731,14.52888889,57.623,17.20111111,45.507
1/14/20 22:43,0,0,0,0,0,0,0,2.10E-15,15.4,55,960.075,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,525.5166667,14,14,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.72111111,59.721,30.62111111,22.603,0.328888889,91.756,14.52888889,57.803,17.17722222,45.504
1/14/20 22:44,0,0,0,0,0,0,0,2.10E-15,15.4,55,973.0583333,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,520.57,14,14,14.9,14.9,15.4,15.9,14.9,14.58333333,15.4,0,1,0,100,100,100,100,14.72111111,59.781,29.94111111,23.118,0.301111111,91.773,14.52888889,57.773,17.17722222,45.504
1/14/20 22:45,0,0,0,0,0,0,0,2.10E-15,15.3675,55,983.575,NA,NA,NA,NA,NA,1.77E-15,3.5,16.1,49,519.94,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.72111111,59.811,29.29,23.771,0.301111111,91.822,14.52888889,57.863,17.15277778,45.533
1/14/20 22:46,0,0,0,0,0,0,0,2.10E-15,15.3,55,990.2833333,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,520.1666667,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,59.837,28.69222222,24.493,0.272777778,91.864,14.505,57.889,17.13,45.593
1/14/20 22:47,0,0,0,0,0,0,0,2.10E-15,15.3825,55,995.325,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,520.275,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,59.896,28.14722222,25.215,0.272777778,91.987,14.505,58.04,17.13,45.625
1/14/20 22:48,0,0,0,0,0,0,0,2.10E-15,15.4,55.325,996.975,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,520.8916667,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,59.956,27.60388889,25.797,0.272777778,92.061,14.505,58.19,17.10611111,45.685
1/14/20 22:49,0,0,0,0,0,0,0,2.10E-15,15.3675,55.5,997,NA,NA,NA,NA,NA,1.77E-15,1.925,16.1,49,520.4416667,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,60.016,27.08722222,26.309,0.272777778,92.11,14.505,58.31,17.08222222,45.745
1/14/20 22:50,0,0,0,0,0,0,0,2.10E-15,15.3,56,998.15,NA,NA,NA,NA,NA,1.77E-15,1.575,16.1,49,521.275,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,60.046,26.62222222,26.892,0.246111111,92.201,14.505,58.46,17.05777778,45.742
1/14/20 22:51,0,0,0,0,0,0,0,2.10E-15,15.3,56,1001.316667,NA,NA,NA,NA,NA,0.106666667,3.606666667,16.1,49,521.56,14,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.69722222,60.075,26.18222222,27.371,0.246111111,92.274,14.48111111,58.426,17.03388889,45.802
1/14/20 22:52,0,0,0,0,0,0,0,2.10E-15,15.3825,56,1001.175,NA,NA,NA,NA,NA,0.06,0.06,16.1,49,521.7733333,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.67277778,60.101,25.76777778,27.851,0.246111111,92.397,14.48111111,58.486,17.01111111,45.863
1/14/20 22:53,0,0,0,0,0,0,0,2.10E-15,15.3175,56,1002.941667,NA,NA,NA,NA,NA,1.77E-15,0.011666667,16.1,49,521.7266667,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.67277778,60.131,25.40388889,28.299,0.246111111,92.446,14.48111111,58.576,16.98722222,45.923
1/14/20 22:54,0,0,0,0,0,0,0,2.10E-15,15.3,56,1000.033333,NA,NA,NA,NA,NA,0.166666667,3.488333333,16.09983333,49,521.3316667,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.67277778,60.101,25.01611111,28.744,0.246111111,92.544,14.45722222,58.602,16.96277778,45.983
1/14/20 22:55,0,0,0,0,0,0,0,2.10E-15,15.3,56,995.9,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.006,49,519.7866667,13,14,14.9,14.9,15.4,15.58333333,14.9,14.4,15.4,0,1,0,100,100,100,100,14.67277778,60.131,24.96777778,29.553,0.246111111,92.593,14.45722222,58.452,16.93888889,45.885
1/14/20 22:56,0,0,1.196136762,0,0,2.894279107,0,2.10E-15,15.3,56,992.0083333,NA,NA,NA,NA,NA,0.166666667,0.166666667,16.00016667,49,520.7133333,13,14,14.9,14.9,15.4,15.55,14.9,14.4,15.4,0,1,0,100,100,100,100,14.64888889,60.127,27.85,30.537,0.272777778,92.65,14.45722222,58.152,16.93888889,46.043
1/14/20 22:57,0,0,1.459128353,0,0,2.894279107,0,2.10E-15,15.3,56,990.0416667,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.09383333,49,522.3833333,13,14,14.9,14.9,15.4,15.88333333,14.9,14.4,15.4,0,1,0,100,100,100,100,14.64888889,60.097,31.255,27.931,0.272777778,92.552,14.45722222,58.122,16.98722222,46.112
1/14/20 22:58,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.3,56,982.8666667,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.006,49,524.1566667,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.67277778,60.042,34.49222222,24.929,0.272777778,92.503,14.45722222,58.062,17.01111111,46.052
1/14/20 22:59,0,0,1.459128353,0,0,2.894279107,0,2.10E-15,15.3,56,970.05,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.00016667,49,528.5416667,13,14,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.64888889,59.978,35.985,22.383,0.272777778,92.453,14.45722222,57.942,17.08222222,45.966
1/14/20 23:00,0,0,1.524152351,0,0,2.965297505,0,2.10E-15,15.3,55.675,952.575,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.094,49,528.9033333,13,14,14.9,15.18333333,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.67277778,59.922,34.67722222,21.876,0.301111111,92.461,14.48111111,58.006,17.13,45.751
1/14/20 23:01,0,0,0,0,0,0,0,2.10E-15,15.3,55,942.05,NA,NA,NA,NA,NA,0.166666667,0.166666667,16.1,49,527.6066667,13,14,14.9,15.4,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.67277778,59.863,34.20222222,22.305,0.301111111,92.436,14.505,57.949,17.17722222,45.631
1/14/20 23:02,0,0,0,0,0,0,0,2.10E-15,15.3,55,931.45,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,528.3816667,13,14,14.9,15.4,15.4,15.9,14.9,14.71666667,15.4,0,0,0,100,100,100,100,14.67277778,59.773,33.52111111,22.579,0.328888889,92.468,14.505,57.769,17.17722222,45.504
1/14/20 23:03,0,0,0,0,0,0,0,2.10E-15,15.3325,55,924.3833333,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,527.2333333,13,14,15.01111111,15.11666667,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.69722222,59.747,32.79388889,22.673,0.328888889,92.419,14.505,57.799,17.20111111,45.444
1/14/20 23:04,0,0,0,0,0,0,0,2.10E-15,15.35,55,926.9833333,NA,NA,NA,NA,NA,0.106666667,0.106666667,16.1,49,525.06,13,14,15.34444444,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.69722222,59.807,32.07277778,22.346,0.328888889,92.37,14.52888889,57.833,17.20111111,45.381
1/14/20 23:05,0,0,0,0,0,0,0,2.10E-15,15.3675,55,937.9,NA,NA,NA,NA,NA,0.06,0.06,16.1,49,524.1716667,13,14,15.4,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.69722222,59.896,31.33111111,22.299,0.328888889,92.321,14.52888889,57.923,17.20111111,45.381
1/14/20 23:06,0,0,0,0,0,0,0,2.10E-15,15.3,55,956.9666667,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,520.345,13,13,15.28888889,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.69722222,59.926,30.64611111,22.64,0.356111111,92.279,14.52888889,58.043,17.17722222,45.441
1/14/20 23:07,0,0,0,0,0,0,0,2.10E-15,15.3,55,970.3833333,NA,NA,NA,NA,NA,1.77E-15,4.36E-14,16.1,49,518.67,13,13,14.95555556,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.69722222,59.986,29.96611111,23.085,0.356111111,92.181,14.52888889,57.953,17.17722222,45.441
1/14/20 23:08,0,0,0,0,0,0,0,2.10E-15,15.35,55.5,980.4666667,NA,NA,NA,NA,NA,0.001666667,0.001666667,16.1,49,520.88,13,13,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.69722222,60.016,29.315,23.703,0.356111111,92.132,14.505,58.04,17.15277778,45.501
1/14/20 23:09,0,0,0,0,0,0,0,2.10E-15,15.3,55.825,986.1083333,NA,NA,NA,NA,NA,0.331666667,0.331666667,16.1,49,519.9516667,13,13,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.67277778,60.042,28.71722222,24.425,0.356111111,92.083,14.505,57.979,17.13,45.499
1/14/20 23:10,0,0,0,0,0,0,0,2.10E-15,15.35,56,986.9833333,NA,NA,NA,NA,NA,1.74E-15,4.35E-14,16.1,49,519.4983333,13,13,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.67277778,60.072,28.17111111,25.079,0.356111111,92.034,14.505,58.1,17.13,45.562
1/14/20 23:11,0,0,0,0,0,0,0,2.10E-15,15.3325,56,986.1666667,NA,NA,NA,NA,NA,1.74E-15,4.35E-14,16.1,49,520.215,13,13,14.9,14.9,15.4,15.9,14.9,14.9,15.4,0,1,0,100,100,100,100,14.67277778,60.101,27.62777778,25.73,0.356111111,91.985,14.505,58.19,17.10611111,45.59
1/14/20 23:12,0,0,0,0,0,0,0,2.10E-15,15.3675,56,986.85,NA,NA,NA,NA,NA,1.74E-15,4.35E-14,16.1,49,520.06,13,13,14.9,14.9,15.4,15.9,14.9,14.75,15.4,0,1,0,100,100,100,100,14.67277778,60.131,27.11222222,26.311,0.356111111,91.935,14.505,58.25,17.08222222,45.619
