Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
5/8/2017 21:55,1,5.035,514,26.1,38.9,551,25.9,39.6,524,25.3,40.8,21,19,25.453,28.099
5/8/2017 21:56,1,3.815,515,26.1,38.8,553,25.9,39.6,525,25.3,40.8,21,19,25.428,28.097
5/8/2017 21:57,1,3.433,520,26.1,38.7,553,25.9,39.7,524,25.3,40.8,21,19,25.404,28.231
5/8/2017 21:58,1,5.127,519,26.1,38.8,556,25.9,39.7,530,25.3,40.8,21,19,25.38,28.365
5/8/2017 21:59,1,5.035,518,26.1,38.9,549,25.9,39.7,532,25.3,40.9,21,19,25.355,28.295
5/8/2017 22:00,1,4.273,512,26.1,38.9,550,25.9,39.7,535,25.3,40.8,21,19,25.331,28.293
5/8/2017 22:01,1,4.685,508,26,38.9,550,25.9,39.5,535,25.3,40.8,21,19,25.307,28.223
5/8/2017 22:02,1,4.059,511,26.1,38.8,551,25.9,39.7,533,25.3,40.8,21,19,25.283,28.561
5/8/2017 22:03,1,4.028,516,26.1,38.8,550,25.8,39.6,532,25.3,40.8,21,19,25.258,28.559
5/8/2017 22:04,1,4.532,515,26.1,38.9,550,25.8,39.5,534,25.3,40.8,20,20,25.258,28.627
5/8/2017 22:05,1,3.25,507,26.1,38.8,551,25.8,39.5,531,25.3,40.8,20,20,25.21,28.657
5/8/2017 22:06,1,3.601,504,26.1,38.8,551,25.8,39.7,525,25.3,40.7,20,20,25.21,28.318
5/8/2017 22:07,1,3.861,502,26.1,38.7,550,25.8,39.5,526,25.3,40.6,20,20,25.186,28.146
5/8/2017 22:08,1,4.761,499,26.1,38.8,551,25.8,39.6,525,25.3,40.6,20,20,25.162,28.314
5/8/2017 22:09,1,3.571,497,26.1,38.7,547,25.8,39.5,522,25.3,40.6,20,20,25.113,28.344
5/8/2017 22:10,1,4.623,498,26.1,38.6,545,25.8,39.6,526,25.3,40.6,20,20,25.089,28.41
5/8/2017 22:11,1,3.54,499,26,38.7,547,25.8,39.4,526,25.2,40.7,20,20,25.065,28.272
5/8/2017 22:12,1,3.799,502,26,38.7,547,25.8,39.4,527,25.3,40.6,20,20,25.04,28.881
5/8/2017 22:13,1,3.861,508,26,38.7,549,25.8,39.4,528,25.3,40.6,20,20,25.016,28.608
5/8/2017 22:14,1,4.395,508,26,38.6,550,25.8,39.4,525,25.3,40.6,20,20,24.992,28.742
5/8/2017 22:15,1,4.501,508,26,38.8,553,25.8,39.5,526,25.3,40.5,20,20,24.968,28.672
5/8/2017 22:16,1,3.83,502,26,38.7,558,25.8,39.6,527,25.3,40.5,20,20,24.944,28.67
5/8/2017 22:17,1,3.113,502,26,38.7,556,25.8,39.5,526,25.3,40.5,20,20,24.919,28.736
5/8/2017 22:18,1,4.273,500,26,38.6,558,25.7,39.4,523,25.3,40.5,20,20,24.895,28.429
5/8/2017 22:19,1,4.211,501,26,38.8,558,25.7,39.5,526,25.3,40.5,20,20,24.895,28.395
5/8/2017 22:20,1,4.959,501,26,38.6,558,25.8,39.4,526,25.3,40.5,20,20,24.871,28.664
5/8/2017 22:21,1,4.074,498,26,38.8,553,25.8,39.4,522,25.3,40.4,20,20,24.847,28.255
5/8/2017 22:22,1,4.715,497,26,38.7,551,25.8,39.4,519,25.3,40.4,20,20,24.823,28.728
5/8/2017 22:23,1,4.486,495,26,38.7,556,25.8,39.6,516,25.3,40.3,20,20,24.823,28.796
5/8/2017 22:24,1,3.632,497,26,38.7,560,25.7,39.4,517,25.3,40.3,20,20,24.798,28.794
5/8/2017 22:25,1,3.143,497,26,38.7,560,25.7,39.3,519,25.3,40.3,20,20,24.774,28.657
5/8/2017 22:26,1,5.707,498,26,38.7,556,25.7,39.5,520,25.3,40.3,20,20,24.75,28.519
5/8/2017 22:27,1,4.456,499,26,38.5,556,25.7,39.6,516,25.3,40.2,20,20,24.726,28.856
5/8/2017 22:28,1,4.196,499,26,38.6,563,25.7,39.4,518,25.3,40.2,20,20,24.726,28.517
5/8/2017 22:29,1,4.303,498,25.9,38.6,566,25.7,39.5,519,25.3,40.2,20,20,24.702,28.447
5/8/2017 22:30,1,3.815,497,25.9,38.6,570,25.7,39.4,516,25.3,40.2,20,20,24.702,28.786
5/8/2017 22:31,1,4.242,498,25.9,38.7,574,25.7,39.4,516,25.3,40.2,20,20,24.677,28.106
5/8/2017 22:32,1,3.433,497,25.9,38.7,576,25.7,39.4,514,25.3,40.2,20,20,24.653,28.783
5/8/2017 22:33,1,4.501,495,25.9,38.6,578,25.7,39.4,514,25.3,40.2,20,20,24.629,28.848
5/8/2017 22:34,1,4.044,493,25.9,38.6,574,25.7,39.4,514,25.3,40.1,21,23,24.629,28.509
5/8/2017 22:35,1,3.525,492,25.9,38.6,574,25.7,39.3,514,25.3,40.1,21,23,24.605,28.27
5/8/2017 22:36,1,3.571,495,25.9,38.5,576,25.7,39.4,515,25.3,40.1,21,23,24.581,28.607
5/8/2017 22:37,1,3.967,498,25.9,38.6,579,25.7,39.2,514,25.3,40.1,21,23,24.581,28.811
5/8/2017 22:38,1,3.433,493,25.9,38.4,582,25.7,39.3,513,25.3,40.1,21,23,24.532,28.908
5/8/2017 22:39,1,4.074,491,25.9,38.5,577,25.7,39.2,510,25.3,40.1,21,23,24.508,29.245
5/8/2017 22:40,1,3.296,491,25.9,38.6,574,25.7,39.4,513,25.3,40.1,21,23,24.484,29.243
5/8/2017 22:41,1,4.196,491,25.9,38.5,570,25.7,39.3,513,25.3,40.1,21,23,24.436,28.664
5/8/2017 22:42,1,4.074,489,25.9,38.5,570,25.7,39.2,515,25.3,40.1,21,23,24.436,28.359
5/8/2017 22:43,1,4.15,490,25.9,38.5,574,25.7,39.3,515,25.3,40,21,23,24.388,28.964
5/8/2017 22:44,1,3.647,491,25.9,38.5,571,25.7,39.2,516,25.3,40,21,23,24.363,28.929
5/8/2017 22:45,1,3.586,490,25.9,38.4,570,25.7,39.1,516,25.3,40,21,23,24.339,29.299
5/8/2017 22:46,1,3.601,489,25.9,38.3,576,25.6,39.2,517,25.3,40,21,23,24.291,29.599
5/8/2017 22:47,1,4.318,489,25.9,38.3,579,25.6,39.3,516,25.2,40,21,23,24.267,29.36
5/8/2017 22:48,1,3.174,489,25.9,38.3,583,25.6,39.4,516,25.2,40,21,23,24.243,29.494
5/8/2017 22:49,1,3.22,488,25.9,38.2,585,25.6,39.3,513,25.3,40,21,23,24.195,29.523
5/8/2017 22:50,1,3.128,490,25.9,38.1,583,25.6,39.3,509,25.3,39.9,21,23,24.171,29.522
5/8/2017 22:51,1,4.288,493,25.9,38.2,585,25.6,39.3,509,25.2,39.9,21,23,24.146,29.756
5/8/2017 22:52,1,4.791,489,25.9,38.3,583,25.6,39.2,510,25.2,39.9,21,23,24.098,29.144
5/8/2017 22:53,1,3.632,486,25.9,38.2,582,25.6,39.3,513,25.3,39.9,21,23,24.074,29.007
5/8/2017 22:54,1,3.876,489,25.9,38.1,583,25.6,39.2,516,25.2,39.9,21,23,24.05,29.343
5/8/2017 22:55,1,3.006,493,25.9,38.2,583,25.6,39.2,513,25.2,39.8,21,23,24.002,30.014
5/8/2017 22:56,1,4.852,495,25.9,38,580,25.6,39.2,513,25.2,39.8,21,23,23.978,30.079
5/8/2017 22:57,1,3.372,495,25.9,38.1,583,25.6,39.2,513,25.2,39.8,21,23,23.954,30.145
5/8/2017 22:58,1,3.159,493,25.9,37.9,579,25.6,39.1,512,25.2,39.8,21,23,23.905,30.208
5/8/2017 22:59,1,3.159,495,25.9,38.1,572,25.6,39.2,510,25.2,39.8,21,23,23.881,29.869
5/8/2017 23:00,1,3.235,488,25.9,38,570,25.6,39.2,510,25.2,39.8,21,23,23.857,29.867
5/8/2017 23:01,1,3.189,490,25.9,38,569,25.6,39.1,512,25.2,39.8,21,23,23.833,30.135
5/8/2017 23:02,1,4.608,492,25.9,38,569,25.6,39.2,513,25.2,39.8,21,23,23.809,30.772
5/8/2017 23:03,1,3.952,486,25.9,38,570,25.6,39.2,514,25.2,39.8,21,23,23.761,30.835
5/8/2017 23:04,1,4.257,487,25.9,38.2,570,25.6,39.2,514,25.2,39.7,23,22,23.737,31.135
5/8/2017 23:05,1,4.532,489,25.9,38,574,25.6,39.2,514,25.2,39.7,23,22,23.689,31.4
5/8/2017 23:06,1,2.976,489,25.9,38,577,25.6,39.2,516,25.2,39.7,23,22,23.665,31.599
5/8/2017 23:07,1,3.937,488,25.9,38.1,579,25.6,39.2,513,25.2,39.7,23,22,23.617,31.863
5/8/2017 23:08,1,4.349,486,25.9,38,580,25.6,39.2,509,25.2,39.7,23,22,23.593,31.861
5/8/2017 23:09,1,3.998,486,25.9,38.2,582,25.6,39.1,509,25.2,39.7,23,22,23.545,31.588
5/8/2017 23:10,1,3.265,489,25.9,38.1,577,25.5,39.3,509,25.2,39.7,23,22,23.521,31.653
5/8/2017 23:11,1,2.945,490,25.8,38.1,576,25.5,39,512,25.2,39.8,23,22,23.472,31.783
5/8/2017 23:12,1,2.701,489,25.8,38,581,25.6,39.1,512,25.2,39.7,23,22,23.448,31.714
5/8/2017 23:13,1,3.571,489,25.8,38,585,25.5,39.1,513,25.2,39.7,23,22,23.4,31.911
5/8/2017 23:14,1,3.159,492,25.8,38.1,585,25.5,39.2,513,25.2,39.6,23,22,23.352,31.84
5/8/2017 23:15,1,2.777,493,25.8,38.2,585,25.5,39.1,509,25.2,39.6,23,22,23.328,31.704
5/8/2017 23:16,1,3.693,495,25.8,38.1,587,25.5,39.1,509,25.2,39.6,23,22,23.28,31.8
5/8/2017 23:17,1,3.296,497,25.8,38.1,589,25.5,39,508,25.2,39.6,23,22,23.256,32.032
5/8/2017 23:18,1,3.143,495,25.8,38.1,591,25.4,39.1,509,25.2,39.6,23,22,23.232,31.461
5/8/2017 23:19,1,3.052,491,25.8,37.9,583,25.5,39.2,512,25.2,39.6,23,22,23.184,32.16
5/8/2017 23:20,1,5.585,490,25.8,38.1,579,25.5,39.2,513,25.2,39.6,23,22,23.16,31.89
5/8/2017 23:21,2,4.456,489,25.8,38,582,25.5,39.1,515,25.2,39.6,23,22,23.136,31.285
5/8/2017 23:22,1,3.479,493,25.8,38.1,585,25.5,39.1,515,25.2,39.6,23,22,23.112,32.153
5/8/2017 23:23,1,3.922,489,25.8,38,583,25.5,39,514,25.2,39.5,23,22,23.088,31.716
5/8/2017 23:24,1,2.945,489,25.8,38,583,25.5,39.2,515,25.2,39.5,23,22,23.088,32.418
5/8/2017 23:25,1,3.937,492,25.8,38,583,25.5,39.1,513,25.2,39.5,23,22,23.064,32.483
5/8/2017 23:26,1,4.776,493,25.8,38.1,585,25.5,39.1,512,25.2,39.5,23,22,23.04,32.614
5/8/2017 23:27,1,3.433,497,25.8,38.1,585,25.5,39.2,513,25.2,39.5,23,22,22.992,33.909
5/8/2017 23:28,1,4.288,506,25.8,37.9,585,25.5,39.2,514,25.2,39.5,23,22,22.992,32.477
5/8/2017 23:29,2,3.51,508,25.8,38,583,25.5,39,515,25.2,39.5,23,22,22.944,31.771
5/8/2017 23:30,2,3.677,509,25.8,37.9,583,25.5,39.2,516,25.2,39.5,23,22,22.92,31.367
5/8/2017 23:31,1,3.479,508,25.8,38,583,25.5,39.1,519,25.2,39.4,23,22,22.896,31.499
5/8/2017 23:32,1,2.93,497,25.8,38,579,25.5,39.3,515,25.2,39.4,23,22,22.896,31.231
5/8/2017 23:33,1,3.891,492,25.8,38,579,25.5,39.2,516,25.2,39.4,23,22,22.872,30.424
5/8/2017 23:34,1,3.006,492,25.8,38,588,25.5,39.4,514,25.2,39.3,22,22,22.848,30.187
5/8/2017 23:35,1,3.754,490,25.8,38,594,25.5,39.4,514,25.2,39.3,22,22,22.848,29.346
5/8/2017 23:36,1,2.945,489,25.8,37.9,592,25.5,39.2,513,25.2,39.3,22,22,22.824,30.017
5/8/2017 23:37,1,3.388,492,25.8,37.9,589,25.4,39.3,510,25.2,39.4,22,22,22.8,30.183
5/8/2017 23:38,1,3.037,495,25.8,37.8,592,25.4,39.2,510,25.2,39.3,22,22,22.8,30.586
5/8/2017 23:39,1,3.54,489,25.8,38,595,25.4,39.3,513,25.1,39.4,22,22,22.776,30.986
5/8/2017 23:40,1,3.769,489,25.8,37.9,600,25.4,39.2,518,25.2,39.3,22,22,22.753,31.151
5/8/2017 23:41,1,3.525,489,25.8,37.8,595,25.4,39.2,519,25.2,39.3,22,22,22.753,30.447
5/8/2017 23:42,1,3.83,489,25.8,37.8,592,25.4,39.4,516,25.1,39.2,22,22,22.729,29.774
5/8/2017 23:43,1,2.686,489,25.8,37.8,595,25.4,39.2,523,25.1,39.3,22,22,22.705,30.511
5/8/2017 23:44,1,3.479,487,25.7,37.7,597,25.4,39.2,522,25.1,39.3,22,22,22.681,31.045
5/8/2017 23:45,1,3.525,487,25.7,37.7,597,25.4,39.2,524,25.1,39.2,22,22,22.657,30.607
5/8/2017 23:46,2,2.823,492,25.8,37.7,595,25.4,39.3,523,25.1,39.2,22,22,22.657,30.406
5/8/2017 23:47,1,3.006,489,25.8,37.9,600,25.4,39.3,524,25.1,39.3,22,22,22.633,30.639
5/8/2017 23:48,2,2.701,484,25.8,37.9,600,25.4,39.2,521,25.1,39.2,22,22,22.609,30.033
5/8/2017 23:49,1,3.265,484,25.8,37.8,602,25.4,39.2,515,25.1,39.2,22,22,22.609,30.838
5/8/2017 23:50,1,2.731,488,25.7,37.7,600,25.4,39.2,513,25.1,39.2,22,22,22.585,31.371
5/8/2017 23:51,1,3.769,490,25.7,37.8,600,25.4,39.2,514,25.1,39.3,22,22,22.561,31.57
5/8/2017 23:52,1,2.93,497,25.7,37.7,600,25.4,39.3,514,25.1,39.2,22,22,22.537,31.401
5/8/2017 23:53,1,3.54,495,25.7,37.7,602,25.4,39.3,516,25.1,39.2,22,22,22.513,29.689
5/8/2017 23:54,1,2.243,492,25.8,37.7,602,25.4,39.1,521,25.1,39.2,22,22,22.513,29.957
5/8/2017 23:55,1,3.235,499,25.8,37.7,605,25.4,39,520,25.1,39.2,22,22,22.489,29.418
5/8/2017 23:56,2,2.411,497,25.8,37.7,605,25.4,39.1,520,25.1,39.2,22,22,22.465,29.617
5/8/2017 23:57,1,4.578,497,25.7,37.8,600,25.4,39.2,519,25.1,39.2,22,22,22.465,29.819
5/8/2017 23:58,1,3.357,490,25.7,37.7,600,25.4,39,514,25.1,39.2,22,22,22.465,29.55
5/8/2017 23:59,1,2.045,495,25.7,37.5,600,25.4,39,513,25.1,39.2,22,22,22.465,29.953
5/9/2017 0:00,1,2.121,497,25.7,37.8,600,25.4,39.2,516,25.1,39.2,22,22,22.441,30.019
5/9/2017 0:01,1,1.877,499,25.7,37.7,602,25.4,39.1,522,25.1,39.1,22,22,22.417,29.748
5/9/2017 0:02,1,3.372,502,25.7,37.7,600,25.4,39.1,523,25.1,39.1,22,22,22.417,29.546
5/9/2017 0:03,1,2.93,504,25.7,37.6,598,25.4,39,516,25.1,39.1,22,22,22.417,29.949
5/9/2017 0:04,1,2.441,502,25.7,37.6,602,25.4,39.1,519,25.1,39.1,21,21,22.393,29.746
5/9/2017 0:05,2,3.021,495,25.7,37.6,602,25.4,39.1,520,25.1,39,21,21,22.393,30.015
5/9/2017 0:06,1,2.564,492,25.7,37.5,602,25.4,38.9,515,25.1,39,21,21,22.393,30.082
5/9/2017 0:07,1,2.853,492,25.7,37.6,600,25.3,39,513,25.1,38.9,21,21,22.369,29.408
5/9/2017 0:08,1,3.754,490,25.7,37.6,602,25.4,39.1,512,25.1,39,21,21,22.369,30.113
5/9/2017 0:09,1,2.838,489,25.7,37.5,602,25.3,39,512,25.1,38.9,21,21,22.369,30.482
5/9/2017 0:10,1,2.792,489,25.7,37.5,604,25.3,39.2,515,25.1,39,21,21,22.369,29.945
5/9/2017 0:11,1,3.006,490,25.7,37.5,612,25.3,38.9,514,25,39.1,21,21,22.345,30.346
5/9/2017 0:12,1,2.945,489,25.7,37.6,615,25.3,38.9,516,25.1,38.9,21,21,22.345,30.48
5/9/2017 0:13,1,2.533,487,25.7,37.6,612,25.3,39.1,514,25,38.8,21,21,22.321,30.344
5/9/2017 0:14,1,3.021,489,25.7,37.5,609,25.3,38.8,516,25,38.9,21,21,22.321,30.21
5/9/2017 0:15,1,2.838,490,25.7,37.6,612,25.3,39,519,25,38.9,21,21,22.321,30.21
5/9/2017 0:16,1,3.037,491,25.7,37.5,616,25.3,39.1,518,25,38.9,21,21,22.321,30.344
5/9/2017 0:17,1,2.411,495,25.7,37.6,616,25.3,39,521,25,38.9,21,21,22.298,30.409
5/9/2017 0:18,1,3.189,492,25.7,37.5,615,25.2,39.1,521,25,38.9,21,21,22.298,30.141
5/9/2017 0:19,1,2.396,493,25.7,37.5,612,25.3,39,524,25,38.8,21,21,22.298,30.174
5/9/2017 0:20,1,2.945,497,25.7,37.4,612,25.3,38.9,519,25,38.8,21,21,22.298,30.074
5/9/2017 0:21,2,3.51,497,25.7,37.5,612,25.3,38.9,520,25,38.8,21,21,22.274,30.407
5/9/2017 0:22,1,2.853,497,25.7,37.3,615,25.3,39.1,521,25,38.7,21,21,22.274,30.608
5/9/2017 0:23,1,2.594,497,25.7,37.3,612,25.3,38.9,520,25,38.6,21,21,22.274,30.943
5/9/2017 0:24,2,2.548,497,25.7,37.3,609,25.3,38.9,527,25,38.6,21,21,22.25,30.707
5/9/2017 0:25,2,3.159,497,25.7,37.3,602,25.3,38.9,524,25,38.6,21,21,22.25,30.807
5/9/2017 0:26,1,3.174,493,25.7,37.3,605,25.3,38.9,522,25,38.6,21,21,22.226,30.872
5/9/2017 0:27,1,3.128,495,25.7,37.2,612,25.3,39.1,523,25,38.7,21,21,22.202,31.338
5/9/2017 0:28,1,3.723,495,25.7,37.4,616,25.3,38.9,521,25,38.6,21,21,22.178,31.202
5/9/2017 0:29,1,2.533,497,25.7,37.3,624,25.3,38.9,519,25,38.7,21,21,22.178,31.336
5/9/2017 0:30,1,2.213,498,25.7,37.4,628,25.3,38.8,515,25,38.6,21,21,22.154,31.2
5/9/2017 0:31,1,3.082,498,25.6,37.2,621,25.3,38.9,516,25,38.6,21,21,22.13,31.265
5/9/2017 0:32,1,3.677,495,25.6,37.1,616,25.3,38.8,516,25,38.5,21,21,22.13,31.265
5/9/2017 0:33,1,3.143,495,25.6,37.4,615,25.3,38.9,516,25,38.5,21,21,22.13,31.131
5/9/2017 0:34,1,3.296,493,25.6,37.4,612,25.3,38.7,518,25,38.5,21,21,22.13,30.73
5/9/2017 0:35,1,4.044,497,25.6,37.2,616,25.3,38.9,515,25,38.5,21,21,22.13,30.596
5/9/2017 0:36,1,3.388,498,25.6,37.1,617,25.3,38.8,516,25,38.5,21,21,22.106,30.594
5/9/2017 0:37,1,3.754,497,25.6,37.2,616,25.3,39,516,25,38.3,21,21,22.106,31.129
5/9/2017 0:38,1,2.899,497,25.6,37.2,616,25.3,38.7,516,25,38.4,21,21,22.106,30.862
5/9/2017 0:39,1,3.449,493,25.6,37.3,616,25.3,38.8,513,25,38.4,21,21,22.106,31.23
5/9/2017 0:40,1,4.028,490,25.6,37,619,25.3,38.8,514,25,38.4,21,21,22.106,31.129
5/9/2017 0:41,1,2.808,489,25.6,37.1,617,25.2,38.7,512,25,38.4,21,21,22.082,31.361
5/9/2017 0:42,2,2.884,489,25.6,37.2,616,25.2,38.6,513,25,38.3,21,21,22.082,31.528
5/9/2017 0:43,1,2.457,489,25.6,37,618,25.3,38.7,513,24.9,38.4,21,21,22.082,31.328
5/9/2017 0:44,1,3.998,493,25.6,37.3,620,25.3,38.6,512,25,38.4,21,21,22.082,31.595
5/9/2017 0:45,1,2.564,492,25.6,37.1,625,25.2,38.6,513,25,38.4,21,21,22.058,31.727
5/9/2017 0:46,1,4.059,489,25.6,37,626,25.2,38.8,511,24.9,38.3,21,21,22.058,31.593
5/9/2017 0:47,1,3.311,486,25.6,37,620,25.2,38.7,509,24.9,38.5,21,21,22.034,31.825
5/9/2017 0:48,1,3.998,486,25.6,36.9,624,25.2,38.7,509,24.9,38.4,21,21,22.011,31.756
5/9/2017 0:49,1,2.869,484,25.6,37,631,25.2,38.8,509,24.9,38.3,21,21,21.987,31.92
5/9/2017 0:50,1,3.113,482,25.6,37,632,25.2,38.8,509,24.9,38.3,21,21,21.987,32.087
5/9/2017 0:51,1,3.22,479,25.6,37,625,25.2,38.9,511,24.9,38.4,21,21,21.963,32.152
5/9/2017 0:52,1,3.25,477,25.6,36.8,623,25.2,38.8,513,24.9,38.3,21,21,21.939,31.916
5/9/2017 0:53,2,3.311,477,25.6,36.9,618,25.2,38.9,515,24.9,38.3,21,21,21.939,32.316
5/9/2017 0:54,1,2.365,475,25.6,37,615,25.2,38.8,513,24.9,38.3,21,21,21.915,32.447
5/9/2017 0:55,1,3.22,480,25.6,37,614,25.2,38.8,509,24.9,38.3,21,21,21.915,32.447
5/9/2017 0:56,2,3.143,485,25.6,36.9,615,25.2,38.8,505,24.9,38.3,21,21,21.891,32.345
5/9/2017 0:57,1,3.357,487,25.6,36.8,615,25.2,38.8,509,24.9,38.2,21,21,21.891,32.512
5/9/2017 0:58,1,3.494,487,25.6,36.8,621,25.2,38.7,508,24.9,38.3,21,21,21.891,32.711
5/9/2017 0:59,1,2.335,487,25.6,36.9,628,25.2,38.8,509,24.9,38.2,21,21,21.867,32.909
5/9/2017 1:00,1,3.372,484,25.6,36.9,625,25.2,38.6,512,24.9,38.2,21,21,21.843,32.94
5/9/2017 1:01,1,3.113,482,25.6,36.8,624,25.2,38.9,514,24.9,38.3,21,21,21.843,32.907
5/9/2017 1:02,1,2.976,483,25.6,36.8,625,25.2,38.8,519,24.9,38.3,21,21,21.843,33.04
5/9/2017 1:03,1,2.167,484,25.6,36.9,619,25.2,38.8,521,24.9,38.2,21,21,21.819,33.071
5/9/2017 1:04,1,3.189,484,25.6,36.9,618,25.2,38.8,516,24.9,38.3,21,21,21.819,33.203
5/9/2017 1:05,1,2.533,487,25.6,36.8,621,25.2,38.9,518,24.9,38.2,21,21,21.795,33.035
5/9/2017 1:06,1,3.662,490,25.6,36.9,624,25.2,38.9,515,24.9,38.2,21,21,21.795,33.168
5/9/2017 1:07,1,2.502,489,25.6,36.9,625,25.1,38.8,514,24.9,38.2,21,21,21.795,33.102
5/9/2017 1:08,1,2.884,488,25.6,36.8,619,25.1,38.9,513,24.9,38.3,21,21,21.772,33.266
5/9/2017 1:09,1,2.808,486,25.6,36.8,621,25.1,38.8,516,24.9,38.2,21,21,21.772,32.9
5/9/2017 1:10,1,3.876,487,25.6,36.9,621,25.1,38.9,523,24.9,38.3,21,21,21.772,33.033
5/9/2017 1:11,1,5.447,490,25.5,36.8,621,25.1,38.8,525,24.8,38.4,21,21,21.748,33.297
5/9/2017 1:12,1,2.96,491,25.5,36.9,621,25.1,38.8,528,24.8,38.2,21,21,21.748,33.23
5/9/2017 1:13,1,3.738,497,25.6,36.7,626,25.1,38.7,527,24.9,38.3,21,21,21.748,33.263
5/9/2017 1:14,1,4.746,497,25.5,36.8,621,25.1,38.6,526,24.8,38.2,21,21,21.748,33.396
5/9/2017 1:15,1,2.548,494,25.6,36.8,617,25.1,38.7,524,24.8,38.2,21,21,21.748,33.562
5/9/2017 1:16,1,3.143,494,25.6,36.8,618,25.1,38.6,524,24.8,38.2,21,21,21.748,33.396
5/9/2017 1:17,1,3.052,494,25.5,36.7,621,25.1,38.7,521,24.8,38.2,21,21,21.724,33.726
5/9/2017 1:18,1,4.211,492,25.5,36.8,631,25,38.6,524,24.8,38.2,21,21,21.724,33.294
5/9/2017 1:19,1,3.815,494,25.5,36.7,640,25.1,38.8,526,24.8,38.2,21,21,21.7,33.989
5/9/2017 1:20,1,3.449,489,25.5,36.6,644,25.1,38.8,527,24.8,38.1,21,21,21.7,34.088
5/9/2017 1:21,1,3.937,487,25.5,36.9,641,25.1,38.8,526,24.8,38.2,21,21,21.676,34.251
5/9/2017 1:22,1,2.838,487,25.5,36.7,640,25.1,38.8,524,24.8,38.2,21,21,21.652,34.315
5/9/2017 1:23,1,3.342,486,25.5,36.8,635,25.1,38.8,526,24.8,38.2,21,21,21.628,34.313
5/9/2017 1:24,1,4.685,490,25.5,36.7,637,25.1,38.6,528,24.8,38.2,21,21,21.604,34.377
5/9/2017 1:25,1,3.861,496,25.5,36.8,630,25.1,38.6,528,24.8,38.2,21,21,21.581,34.441
5/9/2017 1:26,1,3.54,494,25.5,36.8,630,25.1,38.9,528,24.8,38.2,21,21,21.557,34.273
5/9/2017 1:27,1,2.808,496,25.5,36.8,635,25.1,38.7,524,24.8,38.2,21,21,21.557,34.273
5/9/2017 1:28,1,3.769,494,25.5,36.8,638,25.1,38.9,521,24.8,38.2,21,21,21.533,34.172
5/9/2017 1:29,2,3.677,497,25.5,37,643,25.1,38.9,522,24.8,38.1,21,21,21.509,34.236
5/9/2017 1:30,1,3.189,499,25.5,37,640,25.1,38.8,521,24.8,38.2,21,21,21.485,33.803
5/9/2017 1:31,2,3.998,498,25.5,37,640,25.1,38.9,524,24.8,38.2,21,21,21.461,34.397
5/9/2017 1:32,1,3.281,504,25.5,36.9,643,25.1,39,524,24.8,38.2,21,21,21.437,34.758
5/9/2017 1:33,1,4.242,509,25.5,37,638,25.1,38.8,524,24.8,38.2,21,21,21.413,34.921
5/9/2017 1:34,1,3.922,512,25.5,37.1,635,25.1,38.7,524,24.8,38.2,21,21,21.39,34.621
5/9/2017 1:35,1,4.318,516,25.5,37.1,635,25.1,38.8,524,24.8,38.3,21,21,21.366,34.189
5/9/2017 1:36,1,3.876,520,25.5,37.1,637,25.1,38.8,524,24.8,38.2,21,21,21.342,34.815
5/9/2017 1:37,1,3.815,527,25.5,36.8,638,25.1,38.7,525,24.8,38.2,21,21,21.318,35.109
5/9/2017 1:38,1,2.991,527,25.5,37.1,633,25.1,38.8,526,24.8,38.2,21,21,21.318,35.274
5/9/2017 1:39,1,4.44,524,25.5,37,628,25.1,38.8,527,24.8,38.2,21,21,21.27,35.369
5/9/2017 1:40,1,4.532,520,25.4,36.9,624,25,38.9,529,24.8,38.2,21,21,21.246,34.707
5/9/2017 1:41,1,3.403,524,25.4,36.8,622,25,38.8,528,24.8,38.1,21,21,21.246,34.707
5/9/2017 1:42,1,4.364,520,25.5,36.8,625,25,38.8,529,24.8,38.1,21,21,21.223,34.506
5/9/2017 1:43,1,3.876,517,25.5,37.1,631,25,38.7,526,24.8,38.1,21,21,21.199,35.098
5/9/2017 1:44,1,3.662,520,25.4,37,632,25,38.7,524,24.8,38.2,21,21,21.175,35.195
5/9/2017 1:45,1,4.196,519,25.4,36.9,630,25,38.8,526,24.8,38.2,21,21,21.151,35.489
5/9/2017 1:46,1,4.15,516,25.4,37.1,627,25,38.7,528,24.8,38.2,21,21,21.127,35.618
5/9/2017 1:47,1,2.899,517,25.4,36.9,628,25,38.8,528,24.8,38.1,21,21,21.103,34.132
5/9/2017 1:48,1,4.547,519,25.4,37,631,25,38.7,524,24.7,38.1,21,21,21.079,35.482
5/9/2017 1:49,1,3.922,519,25.4,36.8,631,25,38.8,526,24.7,38,21,21,21.056,35.216
5/9/2017 1:50,1,4.105,520,25.4,36.9,624,25,38.7,523,24.7,38.2,21,21,21.032,35.543
5/9/2017 1:51,1,3.51,520,25.4,37,620,25,38.7,521,24.7,38.1,21,21,21.008,35.738
5/9/2017 1:52,2,4.73,521,25.4,36.8,624,25,38.7,524,24.7,38,21,21,20.984,35.9
5/9/2017 1:53,1,3.861,520,25.4,36.7,626,25,38.6,524,24.7,38.1,21,21,20.96,35.997
