Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
11/20/2018 12:26,8.667,43,52,12.45,40.15,24.6,68.88333333,907.7166667,12.5,50.6,25.4,65,894,14.33333333,28.96666667,24.2,69,924.9,24.97277778,67.502,23.02111111,72.486,25.21,67.454,25.62277778,62.362,23.85722222,74.695,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:27,8.728,43,52,11.5,31.53333333,24.6,68.11666667,907.45,12.76666667,52.1,25.4,65,894,14.76666667,38.8,24.2,69,923,24.99722222,67.656,23.02111111,72.954,25.18611111,67.419,25.64722222,62.335,23.85722222,74.695,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:28,9.262,43,52,11.78333333,29.63333333,24.6,68.5,907,12.56666667,60.56666667,25.4,65,894.1666667,13.66666667,35.33333333,24.2,69,922.9333333,25.02111111,67.54,23.045,72.871,25.21,67.454,25.64722222,62.335,23.88111111,75.544,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:29,9.003,43,52,11,31.5,24.6,68.38333333,906.6166667,13.03333333,56.96666667,25.4,65,894,14.9,28.86666667,24.2,69,922.6666667,25.02111111,67.36,23.045,72.871,25.21,67.423,25.64722222,62.304,23.93,75.786,0,0,0,0,0.48,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:30,8.591,43,52,11,50.65,24.6,68.11666667,905.3833333,11.53333333,60.2,25.4,65,893.2666667,14.36666667,34.7,24.2,69,922.9,25.045,67.515,23.06888889,72.846,25.21,67.393,25.64722222,62.335,23.97777778,74.31,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:31,8.209,43,52,10.5,45.68333333,24.6,68,906.6666667,13.6,65,25.4,65,893,14.56666667,37.63333333,24.2,69,923.2333333,25.045,67.455,23.06888889,72.612,25.21,67.393,25.64722222,62.304,24.05,74.47,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:32,8.164,43,52,11.05,28.9,24.6,68,906.2833333,12.16666667,55.36666667,25.4,65,893.8333333,15.23333333,28.13333333,24.2,69,923.3333333,25.07,67.339,23.06888889,72.583,25.21,67.393,25.64722222,62.304,24.09777778,73.308,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:33,7.538,45,52,12.38333333,29.13333333,24.6,68,905.1666667,12.86666667,56.13333333,25.4,65,893,14.33333333,33.7,24.2,69,923.7666667,25.09388889,67.343,23.09277778,72.411,25.21,67.423,25.64722222,62.274,24.14611111,74.343,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:34,7.416,45,52,12.45,29.76666667,24.6,68,906.3333333,12.23333333,62.46666667,25.4,65,893.4,14.56666667,30.73333333,24.2,69,922.8666667,25.11777778,67.437,23.09277778,72.529,25.21,67.423,25.64722222,62.274,24.21888889,75.057,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:35,8.331,45,52,11.45,37.26666667,24.6,68,905.45,12.56666667,56.93333333,25.4,65,894.2333333,15.36666667,37.26666667,24.2,69,921.1666667,25.14222222,67.412,23.09277778,72.382,25.21,67.423,25.67111111,62.247,24.29111111,73.492,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:36,7.706,45,52,10.83333333,31.68333333,24.6,68,904.55,12.5,38.7,25.45,65,893.5333333,13.5,27.6,24.2,69,920.2,25.16722222,67.356,23.11722222,72.475,25.21,67.423,25.67111111,62.278,24.38777778,71.745,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:37,6.897,45,52,11.16666667,29.91666667,24.6,68,904.4,13,38.3,25.45,65,893.9,13.83333333,30.5,24.2,69,918.9333333,25.19111111,66.878,23.14111111,72.186,25.21,67.393,25.67111111,62.216,24.46,71.758,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:38,6.821,45,52,11.33333333,41.41666667,24.6,68,903.6166667,12.73333333,47.76666667,25.4,65,895.0666667,13.66666667,33.33333333,24.2,69,917.5,25.215,66.732,23.14111111,72.039,25.21,67.363,25.67111111,62.247,24.53222222,72.892,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:39,6.546,45,52,11.5,36.93333333,24.6,68,903.1166667,13.26666667,47.83333333,25.45666667,65,896.0666667,13.5,35.5,24.2,69,917.4333333,25.23888889,66.374,23.14111111,72.068,25.21,67.393,25.67111111,62.186,24.62888889,70.694,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:40,6.5,45,52,10.78333333,37.3,24.6,68,902,12.7,47.26666667,25.5,65,896.9666667,14.33333333,28.56666667,24.2,69,917.4666667,25.23888889,66.464,23.165,71.926,25.21,67.393,25.67111111,62.186,24.67722222,70.614,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:41,5.936,45,52,11,23.65,24.6,68,901.8333333,11.73333333,29.03333333,25.5,65,897,14.33333333,29.93333333,24.2,69,917.3,25.26388889,66.136,23.165,71.955,25.21,67.393,25.67111111,62.216,24.75,70.954,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:42,6.256,45,52,10.5,28,24.6,68,901.3833333,13.23333333,40.6,25.44333333,65,898.8,13.66666667,29.9,24.2,69,915.9333333,25.28777778,66.05,23.18888889,71.695,25.21,67.393,25.695,62.19,24.82277778,68.195,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:43,5.89,45,52,11.6,36.91666667,24.6,68,901.1333333,13.16666667,50.8,25.45666667,65,899.8333333,14.66666667,25.6,24.2,69,916.4666667,25.31222222,66.145,23.18888889,71.725,25.23388889,67.368,25.695,62.19,24.87111111,68.713,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:44,6.165,45,52,11.45,33.76666667,24.6,68,899,12.5,52.3,25.5,65,900,13,29.7,24.2,69,917.5666667,25.31222222,66.054,23.21277778,71.817,25.23388889,67.368,25.695,62.159,24.91888889,67.342,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:45,5.646,45,52,11.66666667,47.53333333,24.6,68,897.9666667,12.4,42.5,25.49333333,65,900.6333333,13.83333333,29.1,24.25,69,918.0333333,25.31222222,66.115,23.21277778,71.876,25.23388889,67.368,25.695,62.159,24.94388889,69.174,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:46,5.356,45,52,10.95,21.13333333,24.6,68,896.9833333,12.7,34.43333333,25.45666667,65,901.6,14.9,27.53333333,24.2,69,917.5666667,25.33611111,65.877,23.23722222,72.145,25.23388889,67.368,25.695,62.159,25.01611111,68.649,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:47,5.768,45,52,10.38333333,29.86666667,24.6,68,899.3833333,12.06666667,25.9,25.5,65,899.9333333,13.93333333,27.33333333,24.2,69,917.1666667,25.33611111,65.877,23.23722222,71.793,25.23388889,67.337,25.695,62.128,25.065,68.149,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:48,5.417,45,52,10.95,32.03333333,24.63833333,68,898.2833333,12.6,50.4,25.5,65,900,14.43333333,31.7,24.2,69,917.4,25.36111111,65.911,23.26111111,71.797,25.23388889,67.337,25.695,62.159,25.13722222,66.929,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:49,6.027,45,52,10.55,33.48333333,24.66166667,68,898,11.93333333,50.56666667,25.5,65,900,13.83333333,29.06666667,24.2,69,915.3333333,25.36111111,65.972,23.285,71.743,25.23388889,67.337,25.695,62.159,25.16222222,66.451,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:50,5.951,45,52,10.66666667,32.55,24.63833333,68,898,11.9,38.8,25.5,65,900.4,12.83333333,30.03333333,24.2,69,912.4333333,25.36111111,65.972,23.285,71.713,25.25777778,67.312,25.695,62.128,25.16222222,68.256,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 12:51,5.829,45,52,10.6,40.35,24.61166667,68,898.1666667,10.83333333,50.36666667,25.5,65,900.8333333,14.8,28.06666667,24.2,69,912.0666667,25.36111111,65.76,23.30888889,71.541,25.25777778,67.312,25.695,62.159,25.18611111,67.84,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 12:52,6.104,45,52,11.4,37.81666667,24.6,68,898,12.66666667,40.46666667,25.5,65,902.1333333,14.76666667,33.33333333,24.2,69,912.2666667,25.385,65.704,23.33277778,71.369,25.25777778,67.312,25.72,62.193,25.18611111,68.08,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 12:53,5.966,45,52,11.38333333,36.11666667,24.6,68,898.05,12.1,47.16666667,25.49333333,65,902.1,14.43333333,28.06666667,24.2,69,910.9333333,25.40888889,65.617,23.33277778,71.369,25.25777778,67.312,25.72,62.193,25.21,67.994,0,0,0,0,0.48,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 12:54,6.348,45,52,11.06666667,25.86666667,24.68833333,68,898.6666667,12.53333333,62.23333333,25.45666667,65,900.7666667,13.9,31.76666667,24.2,69,911.5,25.40888889,65.677,23.35722222,71.521,25.25777778,67.312,25.72,62.163,25.21,68.384,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 12:55,6.317,45,52,10.76666667,23.81666667,24.61166667,68,898.8333333,12.86666667,43.16666667,25.5,65,900.7666667,13.43333333,30.53333333,24.2,69,911.9,25.40888889,65.556,23.38111111,71.437,25.25777778,67.312,25.72,62.193,25.21,68.504,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 12:56,6.21,45,52,11.28333333,38.46666667,24.68833333,68,897.5666667,12.16666667,26.53333333,25.5,65,900.7333333,12.96666667,27.6,24.2,69,911.8333333,25.43277778,65.56,23.405,71.412,25.25777778,67.282,25.72,62.193,25.16222222,68.466,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 12:57,6.287,45,52,10.83333333,22.96666667,24.61166667,68,897,12.9,45.16666667,25.5,65,900.9333333,14.3,22.96666667,24.2,69,910.9333333,25.43277778,65.621,23.42888889,71.476,25.25777778,67.282,25.72,62.193,25.08888889,68.423,0,0,0,0,0.48,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 12:58,6.165,45,52,10.45,35.61666667,24.63833333,68,897,11.26666667,52.26666667,25.49333333,65,900,13.63333333,25.86666667,24.2,69,909.7666667,25.43277778,65.53,23.47722222,71.573,25.25777778,67.282,25.72,62.224,25.01611111,68.739,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 12:59,6.104,45,52,10.71666667,29.9,24.7,68,896.5666667,12.23333333,43.56666667,25.45666667,65,900,14.33333333,29.4,24.2,69,910.0666667,25.45777778,65.565,23.525,71.818,25.25777778,67.282,25.72,62.163,24.94388889,68.965,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:00,6.439,45,52,10.95,34.96666667,24.66166667,68,893.2333333,11.83333333,42.56666667,25.5,65,899.4333333,13.93333333,31.06666667,24.2,69,910.8333333,25.45777778,65.625,23.54888889,71.439,25.25777778,67.312,25.72,62.163,24.895,69.285,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:01,6.622,45,52,10.71666667,23.45,24.68833333,68,893.1666667,13,43.13333333,25.5,65,899,14,33.36666667,24.2,69,910.2666667,25.45777778,65.413,23.57277778,71.945,25.28277778,67.316,25.72,62.193,24.82277778,69.063,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:02,6.577,45,52,11.11666667,37.88333333,24.7,68,892.6666667,13,42.63333333,25.5,65,899,13.63333333,28.4,24.2,69,909.4333333,25.48222222,65.387,23.62111111,71.718,25.28277778,67.286,25.72,62.193,24.79777778,68.55,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:03,5.966,47,52,10.11666667,23.36666667,24.7,68,893.3833333,12.2,38.16666667,25.5,65,899,14.03333333,25.46666667,24.2,69,909,25.48222222,65.962,23.66888889,71.432,25.28277778,67.286,25.74388889,62.167,24.77388889,66.926,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:04,6.775,47,52,10.05,32.81666667,24.7,68,893.2333333,11.73333333,51.43333333,25.5,65,898.6666667,13.23333333,24.6,24.2,69,909,25.48222222,65.538,23.69277778,71.142,25.28277778,67.256,25.74388889,62.167,24.72611111,67.788,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:05,6.851,47,52,10.55,38.96666667,24.7,68,892.1666667,12.26666667,47.53333333,25.5,65,897.0666667,13.6,24.7,24.2,69,908.6666667,25.48222222,65.478,23.74222222,71.239,25.28277778,67.256,25.74388889,62.197,24.67722222,68.409,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:06,6.867,47,52,10.61666667,25.35,24.7,68,892.55,12.13333333,39.93333333,25.5,65,896.5333333,12.33333333,30.7,24.2,69,908.2666667,25.50611111,65.361,23.81388889,71.282,25.28277778,67.256,25.74388889,62.167,24.605,68.665,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:07,7.08,47,52,11.65,28.56666667,24.66166667,68,892.2833333,11.86666667,61.6,25.5,65,897.6,12.6,39.3,24.2,69,907.9333333,25.50611111,65.361,23.86222222,71.144,25.28277778,67.256,25.74388889,62.167,24.58111111,68.84,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:08,6.653,47,52,11.01666667,30.11666667,24.68833333,68,891.5,11.06666667,44.7,25.5,65,897.7333333,13.3,33.3,24.2,69,908.4,25.50611111,65.3,23.91,70.324,25.28277778,67.256,25.74388889,62.136,24.53222222,68.054,0,0,0,0,0.48,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:09,7.126,47,52,10,40,24.7,68,892.05,12.6,33.3,25.5,65,897.1,12.76666667,28.96666667,24.2,69,906.8,25.53111111,65.425,23.98222222,70.337,25.28277778,67.226,25.74388889,62.105,24.50777778,68.319,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:10,6.79,47,52,10.38333333,27.33333333,24.7,68,893.1166667,11.4,29.56666667,25.5,65,895.0333333,13.56666667,28.83333333,24.2,69,905,25.53111111,65.395,24.055,70.943,25.28277778,67.226,25.74388889,62.105,24.48388889,69.061,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:11,7.218,47,52,10.95,33.96666667,24.7,68,890.4,12,35.4,25.5,65,894.1,13.76666667,31.8,24.2,69,904.6,25.53111111,65.274,24.12722222,70.601,25.28277778,67.226,25.74388889,62.075,24.43611111,69.082,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:12,6.714,47,52,11.38333333,39.13333333,24.7,68,890.8833333,12.1,41.23333333,25.5,65,894.1666667,13.5,25.83333333,24.2,69,903.1,25.53111111,65.243,24.19888889,70.585,25.30722222,67.23,25.76777778,62.109,24.38777778,68.207,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:13,6.79,47,52,10.73333333,30.56666667,24.7,68,890.4,12.06666667,48.03333333,25.5,65,893.5666667,13,33.2,24.2,69,903,25.555,65.187,24.27222222,70.331,25.30722222,67.2,25.76777778,62.109,24.36277778,68.382,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:14,6.699,47,52,10.31666667,25.68333333,24.7,68,889.3833333,12.33333333,32.76666667,25.5,65,893.8666667,13.06666667,25.2,24.2,69,902.7,25.555,65.157,24.36777778,69.814,25.30722222,67.2,25.76777778,62.079,24.33888889,69.482,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:15,6.943,47,52,11.45,31.31666667,24.7,68,886.7,11.66666667,47.76666667,25.5,65,892.0333333,13.03333333,27.73333333,24.2,69,900.1666667,25.555,65.369,24.44111111,70.036,25.30722222,67.17,25.76777778,62.079,24.315,68.971,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:16,6.348,47,52,10.66666667,21.26666667,24.7,68,886.0333333,11.76666667,39.7,25.5,65,888.5666667,13.46666667,22.93333333,24.2,69,901.1666667,25.555,65.248,24.53722222,69.697,25.30722222,67.17,25.76777778,62.048,24.29111111,68.19,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:17,6.394,47,52,10.83333333,29.08333333,24.7,68,887.45,11.33333333,41.33333333,25.5,65,887.2333333,13.43333333,21.56666667,24.2,69,900.7666667,25.555,65.066,24.63388889,69.416,25.30722222,67.17,25.76777778,61.403,24.26722222,68.753,0,0,0,0,0.48,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:18,6.287,47,52,10.38333333,35.46666667,24.7,68,887.2333333,11.83333333,42.86666667,25.5,65,888,13,28.46666667,24.2,69,901.3,25.57888889,65.07,24.73111111,69.195,25.30722222,67.14,25.76777778,60.138,24.21888889,68.566,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:19,6.851,47,52,10.35,29.61666667,24.7,68,885.7666667,12,26,25.5,65,888.7333333,12.6,31.76666667,24.2,69,902.5333333,25.57888889,65.039,24.82722222,69.183,25.30722222,67.14,25.76777778,61.372,24.195,68.919,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:20,7.172,47,52,10.43333333,34.25,24.7,68,887,11.73333333,28.33333333,25.5,65,889.6666667,12.73333333,30.9,24.2,69,899.5,25.57888889,65.1,24.9,69.047,25.30722222,67.17,25.76777778,61.741,24.195,68.949,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:21,6.378,47,52,10.61666667,25.26666667,24.7,68,887,12.73333333,44.66666667,25.5,65,887.1333333,13.06666667,33,24.2,69,898.7,25.60277778,65.043,25.02111111,68.83,25.30722222,67.14,25.76777778,61.925,24.14611111,68.284,0,0,0,0,0.48,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:22,6.271,47,52,10,29.33333333,24.7,68,886.5,12.03333333,41.13333333,25.5,65,886.4,13.83333333,30.8,24.22333333,69,897.8333333,25.60277778,64.983,25.11777778,68.428,25.30722222,67.14,25.76777778,61.956,24.12222222,68.07,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:23,6.394,47,52,9.5,20.01666667,24.7,68,886.6166667,10.9,43.86666667,25.5,65,887.0333333,12.76666667,30.86666667,24.25,69,899.1666667,25.60277778,65.013,25.215,68.085,25.30722222,67.14,25.76777778,61.956,24.05,68.953,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:24,7.111,47,52,10.16666667,37.33333333,24.7,68,885.1833333,11.26666667,36.13333333,25.5,65,885.5666667,13.16666667,24.93333333,24.22666667,69,895.4,25.60277778,64.922,25.33611111,68.077,25.30722222,67.17,25.76777778,61.956,24.00222222,70.015,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:25,7.004,47,52,10.33333333,28.85,24.7,68,882.1166667,11.83333333,40.8,25.5,65,885.7666667,13.1,30.46666667,24.2,69,893.6,25.62777778,64.987,25.40888889,67.82,25.30722222,67.109,25.76777778,61.894,23.95388889,70.48,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:26,7.279,47,52,10,23.81666667,24.7,68,881.6166667,11.73333333,42.13333333,25.5,65,885,12.86666667,26.9,24.2,69,895.3333333,25.62777778,64.926,25.50611111,67.686,25.30722222,67.14,25.76777778,61.987,23.905,70.886,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:27,7.187,47,52,10.16666667,28.41666667,24.7,68,881.9333333,11.6,29.26666667,25.5,65,884.6,14.6,26.53333333,24.2,69,896.6,25.62777778,64.956,25.60277778,67.523,25.30722222,67.14,25.76777778,61.987,23.85722222,71.143,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:28,7.706,47,52,9.833333333,32.26666667,24.7,68,882.95,11.33333333,40.3,25.5,65,884,13.76666667,29.6,24.2,69,897.1,25.62777778,64.896,25.65222222,67.23,25.30722222,67.17,25.79277778,62.021,23.83277778,71.758,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:29,7.584,47,52,9.95,29.7,24.7,68,882.55,12.23333333,51.06666667,25.5,65,884.2666667,12.9,25.13333333,24.25,69,895.9333333,25.62777778,64.896,25.74888889,66.946,25.30722222,67.2,25.79277778,62.021,23.80888889,72.107,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:30,8.133,47,52,10.05,22.96666667,24.7,68,882.45,11.36666667,41.36666667,25.5,65,883.8333333,13.33333333,30.1,24.2,69,895.9,25.65222222,64.93,25.79777778,66.471,25.30722222,67.2,25.79277778,62.052,23.785,72.132,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:31,7.858,47,52,9.283333333,25,24.7,68,883.05,11.23333333,44.06666667,25.5,65,881.8,13.33333333,25.16666667,24.2,69,895.8333333,25.65222222,64.93,25.87111111,66.181,25.30722222,67.23,25.79277778,62.021,23.76111111,72.715,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:32,8.438,47,52,10.55,20.83333333,24.7,68,883.3833333,11.06666667,50.9,25.5,65,878.7666667,13.1,31.53333333,24.2,69,895.8333333,25.65222222,64.9,25.96777778,66.47,25.30722222,67.2,25.79277778,62.021,23.73722222,73.795,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:33,8.225,46,53,10.11666667,12.53333333,24.7,68,883.6166667,11.43333333,52.9,25.5,65,878.1,13.23333333,27.96666667,24.2,69,896.2333333,25.67611111,64.874,26.01722222,66.297,25.30722222,67.26,25.79277778,62.021,23.73722222,73.883,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:34,7.736,46,53,9.05,25.6,24.7,68,883.6666667,12.3,36.43333333,25.5,65,878.7333333,13.33333333,31,24.2,69,896.4333333,25.67611111,64.843,26.09,66.249,25.30722222,67.26,25.79277778,62.052,23.73722222,73.883,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:35,8.484,46,53,9.833333333,24.38333333,24.7,68,882.1666667,11.03333333,42.3,25.5,65,878.6666667,13.6,28.5,24.2,69,896.2333333,25.67611111,64.843,26.16277778,66.231,25.30722222,67.26,25.79277778,62.021,23.76111111,74.238,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:36,7.843,46,53,10.4,30.91666667,24.7,68,883.4333333,11.1,28.33333333,25.5,65,878.7666667,13.26666667,25.86666667,24.2,69,897,25.67611111,64.843,26.23722222,66.244,25.30722222,67.29,25.79277778,62.052,23.76111111,74.442,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:37,7.706,46,53,9.05,29.51666667,24.7,68,884.2833333,11.13333333,32.3,25.5,65,878.1666667,12.06666667,31.23333333,24.2,69,896.4333333,25.67611111,64.813,26.285,66.071,25.30722222,67.23,25.81722222,62.056,23.76111111,73.243,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:38,7.34,46,53,9.716666667,20.88333333,24.7,68,885.1,11.1,50.56666667,25.5,65,878.0666667,13.33333333,30.46666667,24.2,69,895.6,25.67611111,64.843,26.38277778,65.875,25.30722222,67.26,25.81722222,62.056,23.73722222,73.297,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:39,7.507,46,53,10.38333333,21.05,24.7,68,885.2833333,11,35.4,25.5,65,878.3333333,12.26666667,24.13333333,24.2,69,895.9,25.70111111,64.847,26.45611111,65.736,25.30722222,67.26,25.81722222,62.056,23.71277778,72.589,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:40,7.477,46,53,10.45,23.71666667,24.7,68,885.5,10.5,24.3,25.5,65,878.7666667,12,26.46666667,24.2,69,896,25.67611111,64.874,26.53,65.687,25.30722222,67.23,25.81722222,62.056,23.665,72.579,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:41,7.721,46,53,10.16666667,24.96666667,24.73833333,68,884.9333333,11.4,23.53333333,25.5,65,878.5666667,12.23333333,26.6,24.2,69,895.1,25.70111111,64.938,26.60277778,65.396,25.30722222,67.26,25.81722222,62.056,23.64111111,72.604,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
11/20/2018 13:42,6.806,46,53,9.666666667,26.06666667,24.71166667,68,884.85,11.83333333,22.63333333,25.5,65,879.0666667,13,23.8,24.2,69,895.0666667,25.70111111,64.786,26.67611111,65.469,25.30722222,67.23,25.81722222,62.056,23.59277778,72.507,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,1.9
