Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1
12/16/2018 15:17,2,3,1,3,3.5,3.5,20.4,24,609.8666667,2.5,2.5,22.2,21,615.6666667,3.833333333,4.333333333,18.9,26,618.55,19.60277778,25.623,19.60277778,24.542,18.88888889,22.254,19.77,27.252,16.89222222,24.82,18.08111111,23.049,12.92,23.068,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:18,2,3,1,3,3.5,3.5,20.4,24,609.6666667,2.216666667,2.216666667,22.2,21.5,615,3.833333333,3.833333333,18.9,26,618.6666667,19.60277778,25.623,19.60277778,24.406,18.88888889,23.205,19.77,27.252,16.89222222,24.753,18.05722222,23.013,12.92,23.134,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:19,3,4,1,3,3.133333333,3.133333333,20.4,24,610.4666667,2.616666667,2.616666667,22.2,21,614.5,3.616666667,3.616666667,18.9,26,619.2833333,19.62722222,25.625,19.60277778,24.305,18.88888889,23.645,19.77,27.285,16.86777778,24.751,18.05722222,23.013,12.92,23.134,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:20,2,3,1,3,4,4,20.4,24,611.3,2.383333333,2.383333333,22.2,21,615,3.166666667,3.166666667,18.9,26,618.2166667,19.62722222,25.692,19.62722222,24.408,18.91277778,23.003,19.79277778,27.253,16.86777778,24.785,18.05722222,23.013,12.89611111,23.133,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:21,3,3,1,3,3.033333333,3.033333333,20.4,24,612,2,2,22.2,21.95,614.3833333,3.55,3.55,18.9,26,618.1166667,19.65111111,25.66,19.62722222,24.374,18.91277778,23.274,19.79277778,27.287,16.86777778,24.785,18.05722222,23.013,12.89611111,23.2,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:22,2,3,1,3,3.333333333,3.333333333,20.4,24,610.4333333,2.166666667,2.166666667,22.2,22,614.1166667,3.5,3.5,18.9,26,617.3333333,19.65111111,25.66,19.62722222,24.34,18.91277778,22.867,19.79277778,27.321,16.86777778,24.785,18.05722222,23.013,12.87111111,23.398,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:23,2,2,1,3,3.166666667,3.166666667,20.44666667,24,609.5333333,2.45,2.45,22.2,22,614.1,3.616666667,3.783333333,18.9,26,617.6666667,19.65111111,25.694,19.62722222,24.205,18.91277778,21.507,19.79277778,27.321,16.86777778,24.818,18.05722222,23.013,12.87111111,23.265,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:24,2,2,1,3,3,3,20.5,24,607.8333333,2.216666667,2.216666667,22.2,21.5,613.8333333,3,3.216666667,18.9,26,618,19.65111111,25.694,19.62722222,24.238,18.91277778,21.575,19.79277778,27.321,16.84388889,24.817,18.03277778,23.011,12.82277778,23.195,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:25,2,3,1,3,3.166666667,3.166666667,20.5,24,607.5333333,2.166666667,2.166666667,22.295,22,615.5166667,3.166666667,3.283333333,18.9,26,617.2833333,19.62722222,25.76,19.62722222,24.272,18.91277778,21.575,19.79277778,27.354,16.84388889,24.884,18.03277778,23.011,12.82277778,23.261,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:26,2,3,1,3,3,3.166666667,20.5,24,607.9666667,2,2,22.25,22,615.3833333,3.666666667,3.666666667,18.95,26,616.8333333,19.62722222,25.76,19.62722222,24.272,18.91277778,21.984,19.81722222,27.322,16.84388889,24.884,18.03277778,23.011,12.79888889,23.193,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:27,2,2,1,3,3,3,20.5,24,608,2.616666667,2.616666667,22.255,21.55,616.3,3.383333333,3.383333333,18.9,26,616.1166667,19.62722222,25.793,19.62722222,24.205,18.91277778,23.715,19.81722222,27.356,16.84388889,24.884,18.03277778,23.011,12.775,23.258,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:28,2,3,1,3,3,3,20.5,24,607.8333333,2.166666667,2.983333333,22.295,21.45,619.5,4,4,18.9,26,615.1166667,19.60277778,25.825,19.62722222,24.137,18.91277778,22.799,19.84111111,27.324,16.84388889,24.783,18.01,23.01,12.775,23.358,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:29,2,3,1,3,3.166666667,3.166666667,20.5,24,608,2.333333333,2.683333333,22.25,22,620.05,3.45,3.45,18.9,26,614.9,19.60277778,25.893,19.62722222,24.205,18.91277778,22.052,19.84111111,27.392,16.82,24.848,18.01,23.01,12.75111111,23.457,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:30,3,4,1,3,3.166666667,3.166666667,20.5,24,608,2.216666667,2.216666667,22.3,21.55,616.4833333,3.216666667,3.433333333,18.9,26,613,19.60277778,25.893,19.62722222,23.866,18.91277778,22.562,19.84111111,27.324,16.82,24.815,18.01,23.01,12.72722222,23.588,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:31,2,3,1,3,3.166666667,3.166666667,20.5,24,608.9666667,2,2,22.3,21.5,610.6833333,3.5,4.283333333,18.9,26,613,19.60277778,25.893,19.62722222,24.069,18.91277778,21.643,19.84111111,27.392,16.82,24.848,18.01,23.01,12.72722222,23.722,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:32,2,3,3,3,3,3,20.5,24,609.1666667,2.333333333,4.666666667,22.3,21.95,605.3666667,3.45,3.783333333,18.9,26,611.0833333,19.60277778,25.96,19.62722222,24.103,18.91277778,22.29,19.84111111,27.392,16.82,24.882,18.01,23.01,12.70277778,23.92,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:33,2,3,3,3,3,3,20.5,24,608.8666667,2.166666667,2.166666667,22.3,21.05,604.45,3,3.216666667,18.905,26,607.8333333,19.57888889,25.958,19.62722222,24.035,18.91277778,22.799,19.84111111,27.392,16.82,24.882,17.98611111,23.008,12.67777778,23.851,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:34,2,3,3,3,3,3,20.5,24,608.1666667,1.883333333,3.866666667,22.3,21.45,605.1166667,3.333333333,3.616666667,18.95,26,608.7166667,19.57888889,26.026,19.62722222,24.069,18.91277778,21.711,19.865,27.393,16.79611111,24.88,17.98611111,23.008,12.65388889,23.75,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:35,2,3,3,3,3,3,20.5,24,608.3333333,1.95,3.466666667,22.3,21.55,606.7833333,3.883333333,3.883333333,18.95,26,609,19.57888889,26.059,19.65111111,24.003,18.91277778,22.324,19.865,27.461,16.79611111,24.947,17.98611111,23.008,12.63,23.781,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:36,2,3,3,3,3,3,20.5,24,608.1666667,2.333333333,2.333333333,22.3,21.45,607.1166667,3.333333333,4.216666667,18.995,26,608.8333333,19.555,26.091,19.65111111,24.003,18.91277778,22.12,19.865,27.461,16.79611111,24.88,17.98611111,23.008,12.63,23.881,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:37,2,4,3,3,2.833333333,2.833333333,20.55,24,608.1666667,2.116666667,2.116666667,22.3,21.55,608.2333333,3.616666667,3.9,18.9,26,609,19.555,26.091,19.62722222,23.933,18.91277778,22.052,19.865,27.461,16.79611111,24.88,17.98611111,23.076,12.58222222,23.911,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:38,2,3,3,3,3,3,20.54666667,24,606.4,1.883333333,1.883333333,22.3,21,610.1666667,3.333333333,3.333333333,18.95,26,608.6666667,19.555,26.091,19.65111111,23.935,18.91277778,21.371,19.88777778,27.462,16.79611111,24.813,17.96222222,23.04,12.58222222,23.978,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:39,2,4,3,3,3,3,20.6,24,606.9333333,1.833333333,1.833333333,22.35,21,610.45,3,3,18.9,26,608.45,19.555,26.125,19.65111111,23.969,18.91277778,21.609,19.88777778,27.462,16.79611111,24.88,17.96222222,23.04,12.55777778,23.91,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:40,2,4,3,2,3,3,20.6,24,607.3666667,2,2,22.3,21.95,610.95,3,3,18.95,26,609.2666667,19.53222222,26.191,19.62722222,23.933,18.91277778,22.596,19.88777778,27.496,16.77277778,24.879,17.96222222,23.074,12.55777778,23.976,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:41,2,3,3,2,3,3,20.6,24,607,2.283333333,2.283333333,22.3,21.55,611.6,3.166666667,3.166666667,18.95,26,610.8833333,19.53222222,26.224,19.62722222,23.866,18.91277778,21.234,19.88777778,27.53,16.77277778,24.912,17.96222222,23.074,12.53388889,24.041,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:42,2,3,3,2,3,3,20.6,24,606.8333333,2.05,2.05,22.3,21.45,607.0833333,3.333333333,3.333333333,18.955,26,610.2833333,19.53222222,26.224,19.62722222,23.933,18.91277778,20.859,19.88777778,27.496,16.77277778,24.811,17.96222222,23.04,12.485,24.171,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:43,2,3,3,2,2.866666667,2.866666667,20.6,24,606.5333333,2.166666667,7,22.3,21.55,606.4,3.216666667,4.05,18.995,26,610.05,19.50777778,26.29,19.62722222,23.866,18.91277778,21.303,19.88777778,27.53,16.77277778,24.946,17.93777778,23.039,12.46111111,24.235,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:44,2,3,3,2,2.633333333,2.633333333,20.6,24,604.2333333,2,2,22.345,21.45,606.8333333,3.116666667,3.116666667,18.9,26,610.2333333,19.50777778,26.29,19.62722222,23.832,18.91277778,21.643,19.91222222,27.531,16.77277778,24.879,17.93777778,23.073,12.43722222,24.267,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:45,2,4,3,2,3.166666667,3.166666667,20.6,24,604.8,2.166666667,2.166666667,22.355,21.55,605.9333333,3,3,18.955,26,608.95,19.50777778,26.357,19.62722222,23.798,18.88888889,20.926,19.91222222,27.531,16.74888889,24.877,17.93777778,23.073,12.41277778,24.365,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:46,2,3,3,2,3,3,20.6,24,604.3333333,2,2,22.3,21,605,3.05,3.05,18.995,26,607.45,19.50777778,26.357,19.62722222,23.764,18.88888889,20.755,19.88777778,27.53,16.74888889,24.91,17.93777778,23.073,12.38888889,24.297,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:47,2,4,3,2,3.166666667,3.166666667,20.6,24,605,2,2,22.395,21.5,605.45,3.283333333,3.283333333,18.9,26,606.6166667,19.50777778,26.425,19.62722222,23.73,18.88888889,21.233,19.91222222,27.599,16.74888889,24.944,17.93777778,23.073,12.38888889,24.43,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:48,2,4,3,2,3,3,20.6,24,603.7333333,2,2,22.355,21,605.8833333,3,3,18.905,26,605.1166667,19.48388889,26.423,19.62722222,23.696,18.88888889,21.642,19.91222222,27.565,16.74888889,24.944,17.915,23.037,12.36388889,24.395,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:49,2,3,3,2,3,3,20.6,24,603.8,1.833333333,1.833333333,22.345,21.5,604.8333333,3,3,18.995,26,605,19.48388889,26.456,19.62722222,23.662,18.88888889,21.301,19.93611111,27.6,16.74888889,24.944,17.915,23.071,12.34,24.559,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:50,2,0,3,2,3,3,20.64666667,24,603.5,1.666666667,1.666666667,22.355,21,605.1166667,2.666666667,2.883333333,18.9,26,605,19.48388889,26.456,19.60277778,23.694,18.88888889,21.028,19.93611111,27.567,16.74888889,24.944,17.915,23.071,12.31611111,24.491,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:51,2,3,3,2,3,3,20.65,24,603.0333333,2,2,22.395,21.5,605.7166667,3,3.333333333,18.9,26,605,19.46,26.488,19.62722222,23.628,18.88888889,21.096,19.93611111,27.6,16.74888889,24.91,17.915,23.071,12.29222222,24.489,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:52,2,3,3,2,2.2,2.2,20.65,24,603,2,2,22.355,21,605.1666667,3,4.116666667,18.95,26,604.45,19.46,26.522,19.62722222,23.662,18.88888889,20.926,19.93611111,27.6,16.74888889,24.877,17.915,23.071,12.26777778,24.554,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:53,2,3,3,2,2.833333333,2.833333333,20.7,24,602.0666667,2,2,22.395,21.5,605.6666667,3,3,18.905,26,604.7166667,19.46,26.556,19.62722222,23.662,18.88888889,21.505,19.93611111,27.668,16.74888889,24.91,17.915,23.071,12.24277778,24.552,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:54,2,3,3,2,2.8,2.8,20.7,24,599.8666667,2,2,22.4,21.95,604.55,3,3,19,26,603.9,19.46,26.589,19.62722222,23.594,18.88888889,20.96,19.93611111,27.668,16.725,24.875,17.915,23.071,12.21888889,24.55,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:55,2,4,3,2,3,3,20.7,24,598.7333333,2,2,22.355,21.5,602.7666667,3,3,19,26,603,19.43611111,26.621,19.62722222,23.594,18.88888889,20.414,19.93611111,27.735,16.74888889,24.877,17.89111111,23.07,12.195,24.648,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:56,2,3,3,2,2.866666667,2.866666667,20.7,24,598.1666667,2,2,22.395,21.05,602.9,3,3.333333333,19,26,602.2333333,19.43611111,26.688,19.62722222,23.526,18.86611111,20.549,19.96,27.804,16.74888889,24.877,17.89111111,23.07,12.14722222,24.744,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:57,2,4,3,2,2.166666667,2.166666667,20.7,24,598.6333333,2,2,22.4,21.5,602.8833333,2.95,3.45,19,26,599.7333333,19.34111111,26.748,19.62722222,23.459,18.86611111,20.344,19.96,27.804,16.74888889,24.944,17.89111111,23.07,12.14722222,24.877,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:58,3,3,3,2,2.666666667,2.666666667,20.7,24,597.3,1.666666667,1.666666667,22.4,21.5,600.6333333,2.05,2.05,18.95,26,596.15,19.12722222,27.638,19.62722222,23.526,18.86611111,20.685,19.96,27.871,16.74888889,25.011,17.89111111,23.137,12.12222222,24.875,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:59,4,3,3,2,2.966666667,2.966666667,20.7,24,594.0333333,2,2,22.35,21,597.95,2.283333333,2.45,18.945,26,592,19.03222222,27.731,19.62722222,23.492,18.86611111,20.139,19.96,27.938,16.74888889,25.078,17.89111111,23.171,12.09777778,24.84,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:00,3,3,3,2,2.533333333,2.533333333,20.7,24,594.8,1.883333333,1.883333333,22.4,21,595.9833333,2.216666667,2.716666667,18.9,26,591.2333333,19.03222222,27.664,19.62722222,23.526,18.86611111,20.139,19.96,27.871,16.74888889,25.078,17.89111111,23.239,12.07388889,24.938,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:01,3,3,3,2,2.333333333,2.333333333,20.7,24,595,1.783333333,1.783333333,22.4,21,594.8833333,2.45,2.95,18.9,26,589.8333333,19.03222222,27.63,19.60277778,23.457,18.86611111,20.856,19.96,27.804,16.77277778,25.214,17.89111111,23.34,12.05,24.936,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:02,3,3,0,2,2,2,20.7,24,594.5333333,2,2,22.4,21,593.8833333,2.383333333,2.383333333,18.845,26,589.1666667,19.08,27.668,19.60277778,23.389,18.86611111,20.344,19.96,27.804,16.77277778,25.214,17.89111111,23.272,12.025,25.001,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:03,3,3,0,2,2,2,20.7,24,593.3666667,1.666666667,1.666666667,22.35,21,593,2.283333333,2.283333333,18.8,26,589.2333333,19.10277778,27.603,19.60277778,23.355,18.84222222,20.206,19.96,27.837,16.77277778,25.281,17.89111111,23.306,11.97722222,25.097,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:04,4,4,0,2,2.333333333,2.333333333,20.7,24,593,2,2,22.355,21,592.3833333,2,2,18.8,26,586.85,19.15111111,27.606,19.60277778,23.253,18.84222222,20.582,19.96,27.804,16.77277778,25.248,17.89111111,23.34,11.95277778,25.062,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:05,3,3,0,2,2.133333333,2.133333333,20.7,24,592.8666667,1.333333333,1.333333333,22.35,21,591,2.666666667,2.666666667,18.8,25.95,585.05,19.175,27.675,19.60277778,23.185,18.84222222,20.342,19.96,27.804,16.79611111,25.283,17.89111111,23.408,11.92888889,25.06,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:06,3,3,0,2,2.866666667,2.866666667,20.7,24,591.2,1.833333333,1.833333333,22.395,21,590.0333333,2.166666667,2.166666667,18.8,25.5,585.2333333,19.22222222,27.746,19.57888889,23.184,18.84222222,20.479,19.96,27.804,16.79611111,25.283,17.915,23.477,11.90388889,25.124,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:07,3,4,0,2,2,2,20.74666667,24,589.8666667,1.383333333,1.383333333,22.35,21,588.3333333,2,2,18.8,25,583.2833333,19.27,27.75,19.57888889,23.218,18.84222222,20.377,19.96,27.804,16.82,25.352,17.915,23.511,11.85611111,25.22,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 16:08,3,4,0,2,2.466666667,2.466666667,20.8,24,588.9,1.616666667,1.616666667,22.305,21,585.7,2,2.216666667,18.795,25,583,19.31777778,27.552,19.555,23.182,18.81777778,19.931,19.96,27.871,16.82,25.486,17.915,23.545,11.80722222,25.283,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:09,3,4,0,2,2.2,2.2,20.75,24,587.3666667,1.383333333,1.383333333,22.35,21,583.3833333,2,2.95,18.75,25,582.1166667,19.34111111,27.554,19.555,23.114,18.81777778,20.136,19.96,27.871,16.84388889,25.42,17.93777778,23.681,11.80722222,25.382,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 16:10,3,4,0,0,2,2,20.8,24,587,1.45,1.45,22.3,21,583.45,2,2,18.7,25,582.3833333,19.365,27.69,19.555,23.046,18.81777778,20.341,19.96,27.871,16.84388889,25.42,17.93777778,23.681,11.75888889,25.445,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:11,3,4,0,0,2,2,20.8,24,586.4,1.716666667,1.716666667,22.3,21,580.6333333,2.166666667,2.166666667,18.7,25,582.45,19.41277778,27.761,19.53222222,22.977,18.81777778,20.136,19.96,27.871,16.84388889,25.488,17.96222222,23.75,11.73388889,25.443,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:12,3,3,0,0,2.166666667,2.166666667,20.8,24,584.5333333,1,1,22.3,21,580.0666667,2,2,18.7,25,583.9333333,19.41277778,27.66,19.53222222,22.977,18.79388889,20.34,19.96,27.871,16.86777778,25.556,17.96222222,23.75,11.71,25.639,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:13,3,4,0,0,2,2,20.8,24,581.8,1.116666667,1.116666667,22.3,21,581.2333333,2.333333333,2.333333333,18.755,25,583.3333333,19.46,27.63,19.50777778,22.975,18.79388889,20.545,19.96,27.871,16.86777778,25.556,17.98611111,23.82,11.68611111,25.671,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:14,3,4,0,0,2.033333333,2.033333333,20.8,24,580.4333333,1.216666667,2.383333333,22.3,21,581.5,2.5,2.5,18.8,25,583.95,19.48388889,27.565,19.50777778,22.873,18.79388889,20.579,19.96,27.938,16.86777778,25.59,17.98611111,23.887,11.66222222,25.801,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:15,3,4,0,0,1.8,1.8,20.8,24,582,1.283333333,1.283333333,22.3,21,582,2.333333333,2.333333333,18.8,25.55,588.7,19.50777778,27.567,19.48388889,22.837,18.79388889,20.476,19.96,28.072,16.89222222,25.558,17.98611111,23.887,11.63722222,25.766,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:16,3,3,0,0,2,2,20.8,24,582,2.05,8.216666667,22.3,21.45,588.8333333,2.383333333,5.383333333,18.8,26,605.5333333,19.53222222,27.535,19.48388889,22.837,18.77111111,20.543,19.96,28.173,16.89222222,25.558,18.01,23.923,11.61277778,25.83,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:17,3,3,0,0,2,2,20.8,24,582.3666667,1.116666667,14.36666667,22.3,22,615.8333333,2.283333333,2.833333333,18.8,26,616.6166667,19.555,27.437,19.46,22.836,18.77111111,20.406,19.96,28.072,16.89222222,25.558,18.01,23.923,11.565,25.926,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:18,3,4,0,0,2,2.3,20.8,24,580.9333333,1.833333333,3.75,22.205,22,622.45,2.5,2.616666667,18.8,26,619.7333333,19.57888889,27.438,19.46,22.768,18.74722222,20.507,19.96,28.139,16.89222222,25.491,18.01,23.956,11.54,26.023,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:19,3,3,0,0,2,2.033333333,20.8,24,581.4,1.55,5.05,22.2,22,622.8833333,2,2,18.8,26,615.8,19.57888889,27.405,19.43611111,22.63,18.74722222,21.019,19.96,28.139,16.89222222,25.457,18.03277778,23.958,11.51611111,26.087,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:20,3,3,0,0,2,2,20.8,24,581.8,1.166666667,2.333333333,22.2,22,620.15,2.216666667,2.433333333,18.8,26,611.4166667,19.60277778,27.373,19.41277778,22.561,18.74722222,20.746,19.96,28.139,16.89222222,25.357,18.03277778,23.958,11.49222222,26.019,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:21,3,4,0,0,2,2,20.8,24,582,1.45,5.7,22.2,22,617.2833333,2.283333333,2.9,18.85,26,606.0666667,19.60277778,27.373,19.365,22.49,18.72277778,20.745,19.96,28.206,16.89222222,25.424,18.03277778,23.891,11.46722222,26.017,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:22,3,4,0,0,2,2,20.8,24,580.2333333,1.666666667,3.583333333,22.2,22,623.65,2,2.333333333,18.855,26,606.8333333,19.60277778,27.34,19.34111111,22.454,18.69888889,20.675,19.96,28.206,16.89222222,25.424,18.03277778,23.857,11.44277778,26.081,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:23,3,4,0,0,2,2,20.8,24,580.3,1.383333333,1.383333333,22.2,22,633.5,2,2,18.9,26,607,19.60277778,27.373,19.31777778,22.418,18.69888889,20.334,19.96,28.206,16.89222222,25.357,18.03277778,23.891,11.41888889,26.047,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:24,3,3,0,0,1.666666667,1.666666667,20.8,24,580.0333333,1.166666667,1.166666667,22.2,22,638.1166667,2,2,18.9,26,607.55,19.60277778,27.373,19.31777778,22.554,18.69888889,20.47,19.96,28.273,16.89222222,25.424,18.03277778,23.823,11.37,26.142,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:25,3,4,0,0,2,2.633333333,20.8,24,579.8333333,1.783333333,3.766666667,22.155,22,634.3,2.5,2.5,18.9,26,608.5,19.60277778,27.373,19.31777778,22.554,18.675,20.196,19.96,28.441,16.89222222,25.424,18.03277778,23.823,11.34611111,26.14,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:26,3,4,0,0,2,2.033333333,20.89666667,24,580,1.383333333,1.733333333,22.1,22,632.6166667,2,2.333333333,18.9,26,609.4833333,19.60277778,27.373,19.31777778,22.69,18.675,20.059,19.96,28.441,16.89222222,25.424,18.03277778,23.823,11.29722222,26.334,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:27,3,3,0,0,2,2,20.9,24,580,1.95,3.7,22.1,22,632.55,2.383333333,2.383333333,18.9,26,611.6,19.60277778,27.373,19.31777778,23.132,18.65222222,20.263,19.96,28.575,16.86777778,25.355,18.01,23.754,11.27277778,26.398,0,0,0,1.140104364,0,0,0,100,93.33,100
12/16/2018 16:28,3,3,0,0,2,2,20.9,24,580,1.716666667,12.88333333,22.1,22,632,2.45,4.333333333,18.9,26,614.3166667,19.60277778,27.44,19.31777778,22.826,18.65222222,20.399,19.96,28.575,16.86777778,25.422,18.01,23.754,11.22388889,26.394,0,0,0,1.140104364,0,0,0,100,90,100
12/16/2018 16:29,3,3,0,0,2,2,20.9,24,580,1.333333333,4.416666667,22.1,22,637.2833333,2.333333333,2.45,18.9,26,618.9666667,19.60277778,27.44,19.31777778,22.724,18.62777778,20.056,19.96,28.809,16.86777778,25.389,18.01,23.754,11.175,26.456,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:30,3,3,0,0,2,2,20.9,24,580.1666667,1.5,2.666666667,22.055,22,645.8666667,2.716666667,2.716666667,18.9,26,623.05,19.60277778,27.574,19.31777778,22.894,18.62777778,20.124,19.96,28.943,16.86777778,25.355,18.01,23.754,11.12722222,26.486,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:31,3,4,0,0,2,2,20.9,24,579.8333333,1.116666667,1.933333333,22,22,648.2166667,2.283333333,3.45,18.9,26,622.6166667,19.60277778,27.541,19.31777778,22.894,18.60388889,20.26,19.96,29.144,16.86777778,25.355,17.98611111,23.752,11.07777778,26.581,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:32,3,3,0,0,2,2,20.9,24,580.1666667,1.383333333,6.566666667,22,22,647.6666667,2.166666667,2.166666667,18.9,26,622.8833333,19.60277778,27.642,19.31777778,22.996,18.60388889,20.055,19.98388889,29.213,16.86777778,25.422,18.01,23.754,11.05277778,26.645,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 16:33,3,3,0,0,1.7,1.833333333,20.9,24,579.3666667,1,1,22,22,644.9166667,2.333333333,2.55,18.9,26,623.7166667,19.57888889,27.673,19.34111111,22.692,18.60388889,19.713,19.98388889,29.28,16.84388889,25.32,17.98611111,23.82,11.02888889,26.774,0,0,0,1.140104364,0,0,0,100,100,100
